"","X94_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG1891",36,99,131,42,0,13,43,34,63,80,49,43,54,79,23,30,56,404,65,47
"COG1892",0,17,1,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0
"COG1893",1489,2190,2322,1231,591,515,1489,2009,1910,1517,1563,601,1094,1710,1389,1370,1369,3077,1403,1521
"COG1894",3656,6056,2749,1521,2706,1794,3427,3281,6270,6550,4094,1796,4439,7328,5194,3460,3782,4868,5338,4648
"COG1896",206,529,812,316,430,314,161,296,198,229,159,625,91,257,169,228,122,261,136,223
"COG1897",569,472,687,1575,662,211,858,724,554,669,330,406,487,358,493,503,169,416,287,372
"COG1898",1313,1738,1080,1081,1384,1670,1165,873,1190,1500,1387,1167,1495,1908,1068,1485,1217,885,1465,1310
"COG1899",1687,1669,1625,579,463,203,1515,2403,1930,1751,2116,91,2171,1539,1921,1284,1680,2087,1990,1477
"COG1900",0,5,0,6,1,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0
"COG1901",5,84,40,43,0,1,89,307,73,64,143,1,112,70,48,29,57,262,65,40
"COG1902",2872,7330,8911,2438,5726,3751,2596,3570,4041,7641,2469,5250,2704,7281,2645,2636,2420,4530,2698,3414
"COG1903",508,641,734,1523,366,96,683,714,366,628,371,183,795,535,602,445,122,648,349,453
"COG1904",269,187,564,295,111,1249,176,222,181,170,151,420,120,87,144,304,207,168,121,337
"COG1905",1445,1809,917,549,1021,723,1274,1087,1396,1835,1575,1146,1556,2016,1441,1094,1428,1482,1653,1328
"COG1906",40,16,0,10,2,15,3,3,39,1,9,0,17,4,17,14,3,0,80,82
"COG1907",63,102,44,47,0,22,79,64,138,78,71,58,88,94,70,53,91,101,79,73
"COG1908",0,825,79,10,0,0,6,0,16,620,6,0,1,830,0,1,3,57,0,0
"COG1909",0,86,124,83,0,0,127,264,92,130,206,0,103,37,92,57,94,411,101,64
"COG1910",75,464,418,36,396,107,35,35,122,334,27,181,74,357,26,17,12,307,39,81
"COG1911",2,37,23,27,0,0,38,184,30,20,62,0,51,18,28,19,24,134,37,12
"COG1912",441,340,182,461,226,632,516,305,377,333,715,84,451,441,704,626,667,441,542,464
"COG1913",2,52,0,1,0,0,3,4,1,22,0,0,0,73,2,2,0,9,5,1
"COG1914",1172,642,1649,3237,1022,3979,1569,1299,870,400,1068,852,1356,318,1529,1999,1039,604,901,1064
"COG1915",0,554,593,12,0,0,11,7,2,324,3,1,0,192,1,0,8,215,12,1
"COG1916",11,329,292,174,61,65,230,673,215,485,298,6,252,324,169,67,165,532,165,75
"COG1917",224,512,1022,393,511,825,224,446,88,381,235,208,361,460,204,292,263,570,338,224
"COG1918",14,111,72,27,0,0,14,11,35,76,24,0,4,57,4,1,9,20,1,17
"COG1920",125,414,715,102,2,0,218,167,172,315,291,17,233,275,222,158,204,506,322,106
"COG1921",491,1937,1060,568,102,199,1108,760,792,1745,1183,51,1140,1788,986,712,1208,2874,1391,590
"COG1922",384,111,97,420,669,330,492,204,342,145,438,294,303,150,443,323,289,194,382,305
"COG1923",104,98,279,141,287,151,89,96,77,93,71,331,74,92,76,91,59,111,92,101
"COG1924",0,3897,30,7,0,1,1,5,74,2237,3,2,4,3693,2,0,1,2,7,1
"COG1925",154,190,438,199,385,550,187,176,171,197,240,204,132,206,197,181,200,159,148,165
"COG1926",0,58,36,25,169,20,2,0,1,14,3,74,0,38,3,0,0,0,0,1
"COG1927",0,7,6,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG1928",42,121,26,20,0,7,24,44,46,91,20,256,33,123,17,31,21,44,88,63
"COG1929",392,377,365,315,249,160,524,254,354,679,763,165,591,302,642,504,768,770,740,330
"COG1931",0,104,167,10,0,0,35,61,10,89,50,0,12,42,13,4,7,152,17,4
"COG1932",2105,2477,2243,1591,1264,1638,2074,1832,1842,2994,2271,1592,2337,2928,2194,2443,2500,1978,2352,2205
"COG1933",7,814,265,381,48,2413,858,2655,620,888,1192,36,772,614,662,292,504,2670,626,333
"COG1934",150,210,499,253,201,242,202,164,175,333,75,273,62,182,73,80,72,102,91,114
"COG1936",2,312,430,66,0,0,97,369,82,179,129,1,127,106,84,41,74,295,98,57
"COG1937",42,120,122,86,189,169,30,32,85,94,29,405,29,78,32,23,25,91,33,103
"COG1938",3,391,533,156,0,0,311,963,259,400,416,0,284,180,243,111,193,908,234,134
"COG1939",41,46,47,543,0,0,262,188,85,84,135,1,174,66,202,153,30,69,72,140
"COG1940",1636,3073,2174,1657,2093,3030,2184,1564,2747,2514,2353,2366,1848,2761,2207,1633,2259,2584,2305,1698
"COG1941",0,6,1,41,1,0,6,0,5,1,2,0,0,2,0,0,2,0,0,0
"COG1942",302,24,119,46,37,28,72,132,67,20,118,33,94,18,94,121,91,102,126,150
"COG1943",138,835,910,196,529,1738,96,112,66,386,42,958,52,540,23,61,58,145,79,87
"COG1944",90,116,777,206,153,707,55,78,4,77,57,506,4,73,4,11,4,54,31,16
"COG1945",2,237,200,5,4,269,15,20,4,164,22,16,28,181,19,5,12,133,15,0
"COG1946",1063,466,1595,742,667,1000,826,775,763,476,716,1986,730,325,725,1052,1111,792,915,1047
"COG1947",1851,1729,1306,2486,1045,1158,2121,1712,1634,1779,1811,1036,1913,1635,1973,2011,2134,1875,1987,1929
"COG1948",69,473,407,160,298,1830,366,412,295,177,437,638,87,190,239,144,141,425,69,238
"COG1949",291,259,438,230,34,128,355,423,346,386,466,238,467,488,464,548,708,756,497,571
"COG1950",8,23,6,21,0,0,10,20,6,15,23,62,1,23,5,3,0,19,2,8
"COG1951",338,1382,1565,463,1265,657,281,409,593,1335,234,935,194,1304,217,212,210,926,359,516
"COG1952",243,218,481,281,538,350,196,212,261,222,135,416,143,141,115,158,110,152,114,238
"COG1953",1972,809,1183,404,191,333,1804,1479,2844,1066,2449,128,2605,1014,1994,1622,2036,900,2369,1843
"COG1954",0,0,0,0,1,0,1,0,0,0,0,59,0,0,0,0,0,0,0,0
"COG1955",0,33,28,55,0,0,87,458,93,101,187,0,167,78,177,60,91,283,65,66
"COG1956",177,107,308,213,419,547,142,104,154,70,189,414,86,43,153,206,219,89,150,148
"COG1957",701,929,1311,423,683,246,926,613,855,917,1077,761,993,1099,1151,865,1058,1186,1276,740
"COG1958",1,209,267,9,0,0,46,414,16,120,27,0,17,50,30,7,1,168,11,16
"COG1959",1009,2209,1101,708,1568,1247,1053,903,1172,2082,1106,860,1166,2199,883,952,1146,1021,1300,1012
"COG1960",25162,24809,27752,20479,25095,24642,24836,24782,23840,26056,25283,34724,23453,24068,24586,25619,29437,31334,26622,24898
"COG1961",1562,3295,1568,3241,6290,4257,1494,1468,928,1571,961,9169,1384,2489,962,1069,656,1127,1208,1680
"COG1963",147,15,3,700,0,0,317,270,139,22,174,0,286,44,243,209,49,74,92,209
"COG1964",101,547,501,53,324,98,91,43,254,741,76,58,137,721,101,66,64,321,83,123
"COG1965",24,59,59,20,70,42,20,35,83,58,12,29,21,53,12,20,6,57,9,39
"COG1966",188,1649,1401,423,138,1536,315,336,163,1206,262,279,250,1379,172,218,279,561,513,278
"COG1967",4,87,93,75,0,0,161,472,124,153,261,0,255,112,133,67,99,447,97,81
"COG1968",3239,2106,1398,2564,1053,1197,2627,2362,2985,2315,3003,1200,3080,2362,3082,3089,3133,2225,2986,2995
"COG1969",19,59,40,30,60,15,7,1,2,26,0,33,0,44,0,9,2,1,2,0
"COG1970",165,18,68,117,338,622,134,64,153,51,248,640,98,15,202,118,190,71,144,160
"COG1971",8,24,67,35,23,52,4,6,1,8,9,32,3,3,2,5,10,4,7,1
"COG1972",1381,1563,1049,1462,726,1334,1411,1075,939,1428,1259,1044,1320,1303,1416,2010,2083,1073,1457,1472
"COG1974",3370,2354,1845,3052,1434,1503,3398,2685,3205,2233,3613,1314,3496,2468,3663,3405,3505,2422,3404,3221
"COG1975",924,2631,2240,927,1100,629,1314,1623,2006,2615,1405,692,1708,2728,1391,1239,1348,2199,1831,913
"COG1976",3,173,326,49,0,0,97,280,82,143,199,0,153,79,104,44,82,445,107,48
"COG1977",147,517,634,207,98,104,203,181,171,482,137,51,159,471,130,134,178,626,231,147
"COG1978",120,6,1,30,167,189,69,43,78,1,98,212,36,2,99,160,58,21,45,144
"COG1979",45,136,624,46,39,40,20,43,14,55,9,50,7,29,6,51,4,7,47,8
"COG1980",0,372,489,3,0,1,5,10,5,207,2,0,3,72,0,0,9,379,52,0
"COG1981",456,513,581,422,602,291,426,568,1332,769,304,553,747,720,599,260,208,684,1022,1190
"COG1982",557,117,253,2012,1010,502,924,797,334,175,451,346,649,133,717,594,154,202,321,562
"COG1983",19,191,230,46,100,626,12,11,12,142,7,252,4,229,5,39,25,8,19,5
"COG1984",1812,1284,2155,819,820,2260,1350,1330,1758,1445,1777,1735,1975,1477,1507,1555,1815,1212,2164,1655
"COG1985",3935,2147,1958,3862,1052,1547,3856,3837,3803,2555,3873,1032,3852,2593,3985,4092,4130,3372,3459,3816
"COG1986",87,49,290,69,5,2,58,69,28,42,57,3,37,10,71,123,157,21,83,14
"COG1987",65,85,255,118,118,215,75,70,75,88,65,88,58,64,54,69,50,79,34,85
"COG1988",528,134,209,635,415,1291,548,426,436,122,475,426,355,91,501,663,663,521,387,577
"COG1989",874,1392,1255,1080,449,328,1027,810,786,1463,998,526,1064,1469,829,1179,1153,772,950,955
"COG1990",5,173,218,60,3,4,92,400,97,150,105,1,86,66,102,64,67,238,60,60
"COG1992",2,333,486,48,0,0,76,216,100,354,76,0,54,194,64,29,38,337,26,32
"COG1993",0,13,0,0,0,0,0,0,1,29,2,0,0,13,0,0,0,0,0,0
"COG1994",623,1251,579,2033,622,706,1148,1435,599,1211,889,239,1013,1359,814,617,561,979,669,587
"COG1995",4059,1875,1852,3164,1269,1339,3434,2763,3682,2265,3460,1122,3388,2322,3475,3947,3693,2465,3099,3884
"COG1997",0,80,58,26,0,0,57,132,51,66,67,0,49,63,39,8,44,200,27,9
"COG1998",0,47,64,7,0,0,17,37,8,31,12,0,16,18,9,4,4,51,14,1
"COG1999",2039,1737,1437,2014,1787,2761,1793,2500,1828,2344,2040,1641,2120,2003,1926,2218,2453,2002,2129,2048
"COG2001",1636,1064,822,814,620,682,1394,1112,1493,1367,1611,635,1503,1339,1588,1547,1789,1159,1576,1597
"COG2002",12,39,161,22,66,106,31,25,30,28,58,101,20,17,74,26,17,23,44,8
"COG2003",204,952,1027,409,1106,1981,101,140,174,697,121,1040,67,866,52,109,75,198,108,169
"COG2004",2,37,12,21,0,0,48,129,21,54,64,0,51,42,33,12,28,105,41,27
"COG2005",25,38,58,44,133,68,36,33,21,72,27,82,31,95,21,18,35,87,37,55
"COG2006",5,941,137,78,0,0,74,65,23,471,25,0,77,1073,28,5,67,351,95,4
"COG2007",5,208,230,42,0,0,101,275,70,127,76,0,53,45,37,22,35,184,38,22
"COG2008",1054,1367,965,1171,1698,1454,1247,1765,1734,1707,1453,1261,1267,1433,1747,1266,1201,2432,1440,1461
"COG2009",1279,921,612,460,456,241,939,944,1333,879,1209,485,1115,1060,1233,1058,1199,847,1314,1024
"COG2010",1422,1281,1973,2266,2546,2753,1502,1439,1369,1984,1006,1781,1286,1440,1007,1193,1209,990,1115,1771
"COG2011",24,11,55,36,94,143,5,3,1,7,7,145,0,0,2,3,1,5,7,2
"COG2012",57,144,162,70,9,11,87,313,140,109,119,0,110,50,117,93,108,194,137,190
"COG2013",52,189,134,354,379,76,280,695,127,254,298,47,304,189,161,154,197,475,171,181
"COG2014",3,279,28,47,244,0,15,23,6,197,19,0,10,271,4,3,5,79,10,11
"COG2015",1405,1213,1077,670,555,722,1161,896,1371,1264,1244,1152,1047,1264,1128,1475,1849,1307,1291,1478
"COG2016",6,163,213,49,0,0,86,339,80,128,116,0,119,78,56,44,69,343,88,37
"COG2017",1434,585,862,1804,1324,1041,1253,1258,1443,665,1005,873,1116,696,1320,1493,1049,997,899,1564
"COG2018",0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,107,163,5,0,12,9,12,3,70,15,5,39,44,1,2,12,98,12,0
"COG2020",902,1187,1097,1053,940,1181,657,789,517,886,644,879,797,797,718,859,993,488,677,692
"COG2021",4399,2267,2309,1423,592,1536,3375,3040,4056,2845,3707,954,3945,2805,3713,3395,4092,2819,4044,4281
"COG2022",1756,943,1043,1799,611,547,1529,1565,1589,1236,1591,901,1846,1270,1560,1322,1280,1221,1660,1397
"COG2023",0,131,193,0,0,0,0,5,3,83,1,0,4,30,2,0,0,90,1,0
"COG2025",3427,3890,2591,1683,1617,1532,3012,2793,2999,3470,3549,1268,3124,3751,3291,3182,3747,3052,3287,2948
"COG2026",18,76,272,41,25,74,6,27,13,34,7,122,0,27,3,18,1,13,11,10
"COG2027",716,1140,645,1911,518,1674,906,770,577,1372,755,793,1074,1361,849,759,652,726,848,843
"COG2029",1,1,7,1,131,197,3,1,1,1,1,68,1,1,5,1,5,0,3,10
"COG2030",1996,2570,2724,1871,2389,2974,2078,1972,1836,2464,2154,2613,2032,2429,2010,2058,2395,3200,2493,2259
"COG2031",298,105,327,432,450,124,263,202,155,97,295,36,145,68,234,339,132,210,239,291
"COG2032",226,98,350,318,772,1302,354,241,206,98,223,582,149,77,226,181,201,139,168,255
"COG2035",1007,484,592,1022,384,1249,998,747,852,696,1060,331,890,554,1191,1435,1340,835,985,1181
"COG2036",18,118,143,18,0,1,77,797,35,51,53,0,52,42,51,48,13,102,19,53
"COG2037",71,72,19,45,1,14,45,55,88,59,98,71,84,108,79,65,108,80,90,105
"COG2038",768,710,1026,1984,1116,583,1060,1041,557,627,693,1481,852,604,782,776,386,829,448,720
"COG2039",11,60,49,46,12,5,79,153,67,70,95,28,43,22,28,23,27,210,30,6
"COG2040",2121,2315,1109,720,315,140,1695,1283,2225,1901,2025,146,1797,2068,1852,1817,2257,1515,1855,1781
"COG2041",1779,1621,2264,1081,1031,809,1637,1807,2242,1494,1604,1395,1777,1413,1684,1421,1640,2412,1798,1755
"COG2042",3,194,306,54,0,0,96,218,58,142,137,0,98,68,59,31,60,277,69,30
"COG2043",12,118,110,40,0,10,29,46,24,89,28,0,32,114,14,7,15,149,60,28
"COG2044",0,235,5,0,0,1,2,2,27,137,3,0,11,190,0,0,0,25,5,2
"COG2045",348,100,93,1303,110,662,576,572,176,174,369,158,504,152,558,536,194,405,288,314
"COG2046",659,2484,1337,2326,686,384,1494,1422,987,2269,702,297,877,1586,836,661,568,803,614,615
"COG2047",1,326,357,57,0,0,149,396,123,227,201,0,152,145,80,39,100,464,108,55
"COG2048",2,1267,141,59,0,0,171,439,181,775,193,1,248,1065,110,58,149,693,209,59
"COG2049",1318,1024,1929,685,619,1805,1039,930,1326,1129,1237,1545,1213,1131,972,1163,1349,900,1359,1137
"COG2050",2167,1270,1643,1399,2730,2459,1785,1494,2123,1616,2213,3471,1972,1459,2038,2130,2195,1700,2093,2109
"COG2051",0,55,103,8,0,0,16,30,4,33,18,0,4,15,3,1,3,40,7,1
"COG2052",0,14,0,1,0,0,1,0,0,2,1,0,0,7,0,0,0,0,0,0
"COG2053",3,122,121,20,0,0,33,125,36,59,60,0,37,40,26,10,22,113,32,9
"COG2054",13,46,20,18,0,6,10,13,32,31,18,20,11,38,22,19,14,22,11,8
"COG2055",3444,2105,1663,1324,2425,271,3040,2864,3469,2895,3172,774,3389,2462,2963,2992,2978,4953,3385,3155
"COG2056",49,34,137,107,109,265,7,8,1,43,21,48,4,11,2,10,0,11,5,4
"COG2057",330,383,459,286,768,577,248,262,222,248,399,702,315,434,348,353,306,870,408,476
"COG2058",0,183,159,25,0,0,48,162,27,111,64,0,43,78,33,19,21,210,45,19
"COG2059",356,169,502,468,561,915,298,309,275,179,298,833,206,62,335,426,233,384,277,506
"COG2060",1,14,13,2,36,43,2,0,0,1,1,42,1,2,0,1,0,0,1,1
"COG2061",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0
"COG2062",624,488,631,920,632,744,705,633,633,516,573,566,523,483,623,718,711,609,481,589
"COG2063",272,270,982,403,815,801,242,287,240,310,245,725,180,190,172,284,163,271,249,249
"COG2064",52,376,163,281,545,498,241,827,323,208,287,1474,294,201,254,84,96,467,108,114
"COG2065",652,671,354,913,159,878,669,522,496,698,632,211,748,645,798,755,697,642,732,721
"COG2066",167,152,457,100,610,303,29,159,30,38,52,355,82,15,43,58,20,79,115,196
"COG2067",312,337,1242,960,616,741,325,221,138,197,300,644,139,132,134,208,183,98,162,194
"COG2068",340,1193,879,389,663,170,484,526,787,837,655,225,737,1147,604,312,483,964,817,411
"COG2070",3312,2140,2831,2585,3768,2032,3312,3142,3166,2858,3062,5418,2889,2257,3145,3750,4074,2818,2943,3704
"COG2071",913,1138,494,674,988,872,963,781,723,913,1132,381,950,1089,885,902,1062,1413,939,811
"COG2072",4901,2508,4789,4070,3612,3597,4905,5550,5364,3358,4545,7407,4645,2069,4490,4460,5598,7370,5495,5549
"COG2073",665,844,959,2934,475,102,1438,1209,558,671,735,224,953,587,995,777,202,747,528,770
"COG2074",12,302,241,63,0,0,112,262,127,345,138,0,119,302,77,30,58,287,48,39
"COG2075",1,80,97,16,0,0,41,156,37,57,59,0,40,36,21,9,20,121,29,12
"COG2076",1259,291,342,541,328,285,1233,965,1349,562,1490,273,1385,463,1224,1190,1333,643,1133,1129
"COG2077",108,91,438,170,47,153,102,92,72,84,90,34,42,48,52,77,144,75,118,61
"COG2078",6,380,233,14,106,34,18,25,27,266,10,56,10,346,5,5,2,69,38,6
"COG2079",4466,2436,1877,1963,1586,421,3722,3563,4275,2455,4287,1096,3770,2539,4174,3942,3996,5514,3986,3804
"COG2080",559,3896,2508,787,1265,643,931,1236,1615,3839,807,1273,1323,4230,664,535,832,2992,1544,981
"COG2081",1158,252,1071,2334,1650,2261,1029,1170,757,309,701,2000,828,240,1018,979,224,531,446,2166
"COG2082",393,418,452,779,330,95,419,421,185,355,238,211,469,362,377,337,98,366,210,326
"COG2084",3645,2812,3162,2436,3306,1024,3876,3868,4604,2996,5708,3313,6199,4205,5548,5321,5750,7636,6174,6004
"COG2085",120,599,855,147,129,57,179,228,176,431,160,230,200,325,185,135,142,673,268,132
"COG2086",2723,3355,2149,1402,1192,1304,2333,2318,2644,3022,2755,1155,2666,2994,2727,2711,2981,2627,2807,2387
"COG2087",311,200,282,853,459,198,438,359,232,202,181,328,208,178,221,190,99,162,108,266
"COG2088",0,91,5,11,0,0,31,11,5,26,10,6,11,108,16,1,16,27,23,2
"COG2089",3129,3897,2308,2652,2359,2760,3262,2411,3369,2662,3476,1535,3752,3965,2669,3386,3470,2696,3338,2808
"COG2090",0,117,190,0,0,0,3,1,4,83,2,0,0,39,0,0,3,91,3,0
"COG2091",51,169,140,132,409,187,68,135,28,167,46,406,37,181,19,32,49,131,75,35
"COG2092",0,147,213,3,0,0,8,17,5,77,6,0,14,31,1,0,3,59,6,0
"COG2093",0,60,89,9,0,0,14,55,23,36,23,0,21,17,11,4,10,58,20,5
"COG2094",315,323,272,918,104,409,458,413,229,232,322,56,397,179,419,311,135,260,281,319
"COG2095",352,743,1003,378,473,756,250,299,376,1003,355,612,293,902,318,334,360,257,417,520
"COG2096",584,975,696,739,455,631,830,995,688,914,1015,582,812,880,929,750,951,1343,918,699
"COG2097",3,182,192,25,0,0,62,185,52,104,78,0,51,76,44,17,35,251,43,21
"COG2098",0,13,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,6,0,0
"COG2099",288,245,104,1126,326,133,533,539,329,206,329,117,488,313,483,458,147,230,199,485
"COG2101",15,522,648,66,4,121,187,420,110,413,207,4,179,186,116,57,102,544,130,62
"COG2102",13,398,437,149,18,9,163,389,99,246,220,2,163,137,118,48,97,501,108,41
"COG2103",538,1076,587,924,323,666,754,787,510,843,580,88,921,853,615,687,523,480,629,522
"COG2104",88,111,85,91,250,122,77,99,73,107,72,322,121,144,52,45,68,86,81,64
"COG2105",173,13,42,48,115,209,42,112,82,20,40,143,38,14,53,28,21,79,21,19
"COG2106",0,217,343,0,0,0,10,10,4,144,6,0,8,28,2,1,4,138,25,0
"COG2107",14,338,518,263,157,0,213,455,133,302,285,2,180,173,173,68,156,523,198,89
"COG2108",4,45,61,64,0,0,170,524,151,111,256,2,166,65,146,66,117,368,135,59
"COG2109",1100,666,801,3727,578,274,1669,1533,623,674,928,639,1410,677,1507,1216,365,708,608,1083
"COG2110",26,461,173,209,51,225,207,528,175,327,237,147,168,448,119,79,123,431,176,95
"COG2111",412,637,1303,603,1329,1931,296,309,346,491,262,2116,187,566,230,311,248,418,269,361
"COG2112",0,299,526,0,0,0,11,39,5,160,7,0,2,47,4,2,9,372,17,1
"COG2113",3223,2478,3189,857,1353,892,2753,2582,4228,3405,3769,825,4009,2728,3355,2623,3114,2707,4114,3529
"COG2114",6074,8190,4875,6617,19938,15257,5892,5532,5695,9272,5505,10962,5558,8213,5418,5660,6479,8313,5625,6786
"COG2115",1061,248,520,621,452,1343,694,714,597,295,615,983,535,224,812,1217,964,566,526,905
"COG2116",117,1201,990,565,759,418,295,415,289,536,103,448,407,1145,70,59,3,187,214,56
"COG2118",1,47,86,10,0,0,18,65,8,51,23,0,5,15,15,9,9,99,15,0
"COG2119",192,21,220,471,106,214,174,261,26,47,167,484,197,38,174,137,20,98,71,156
"COG2120",1203,1680,1325,1058,1775,1754,1086,801,905,1302,827,381,720,927,838,940,930,1263,958,774
"COG2121",514,1159,322,335,528,119,483,417,423,915,462,471,452,1103,432,431,699,620,512,459
"COG2122",27,103,49,31,167,26,47,68,60,133,29,45,51,134,36,35,15,127,33,112
"COG2123",1,413,442,70,0,0,123,447,90,238,182,0,152,152,91,49,86,496,114,42
"COG2124",2746,2039,2668,3429,2808,2692,4400,3672,4497,2454,4345,7946,3902,1776,3912,3032,4765,5239,5037,3118
"COG2125",3,307,359,52,0,0,103,296,85,186,113,0,81,83,75,35,66,290,59,26
"COG2126",2,5,3,4,0,0,10,51,4,6,4,0,5,2,5,0,1,3,1,2
"COG2127",688,306,513,1249,982,359,793,738,696,419,577,500,725,355,749,718,524,454,465,796
"COG2128",812,1554,1813,958,2372,998,983,950,944,1350,1062,1707,1056,1305,882,785,953,1627,1251,881
"COG2129",0,176,8,16,85,25,1,2,9,28,3,20,0,107,5,3,2,27,4,2
"COG2130",1639,904,1259,1268,1009,914,1908,2085,1711,1141,1686,1543,1732,1040,1607,1640,2340,2313,2250,1659
"COG2131",382,907,537,400,1456,872,440,628,569,586,406,759,413,723,524,544,407,631,451,575
"COG2132",481,1725,3979,1395,7362,7756,393,383,239,1857,357,9005,141,957,150,222,221,987,380,365
"COG2133",5281,4865,4868,4141,2274,7369,5342,5307,5358,4932,5479,3297,5461,4461,5040,5403,5884,5832,5968,4839
"COG2135",1550,1138,940,1673,831,1321,1560,1350,1409,985,1594,1031,1378,1104,1626,1543,1535,1116,1249,1361
"COG2136",6,0,1,3,0,0,26,161,10,0,12,0,15,0,9,5,0,16,4,10
"COG2137",308,682,627,237,199,674,300,250,384,706,263,164,316,665,267,349,482,395,361,363
"COG2138",408,602,780,1502,377,140,653,764,336,593,390,262,611,577,663,542,142,632,319,493
"COG2139",1,126,128,22,0,0,54,236,58,75,63,0,56,50,50,21,34,164,42,24
"COG2140",30,27,11,21,0,2,29,26,24,50,22,2,27,37,23,44,14,83,19,11
"COG2141",5331,12298,15146,4290,2196,2835,7124,6796,5731,11069,7390,5192,7271,9827,5704,4525,7180,25384,9391,5667
"COG2142",320,111,308,171,263,182,262,197,282,92,333,451,239,115,318,281,320,255,243,283
"COG2143",203,213,64,161,122,789,146,114,118,202,81,245,58,203,161,259,140,138,90,231
"COG2144",2,32,50,19,0,39,6,12,2,24,3,123,0,6,0,4,2,45,14,60
"COG2145",236,14,50,57,347,59,70,49,72,30,85,45,41,11,71,169,111,24,32,88
"COG2146",203,633,1032,308,734,244,406,515,258,568,451,353,380,391,358,212,387,975,487,227
"COG2147",2,124,155,27,0,0,46,149,48,111,113,0,59,56,59,25,47,313,62,32
"COG2148",1581,2704,3203,3057,1941,2039,1822,1379,1458,2242,1956,1923,1861,2478,1973,1817,1634,1343,1913,1472
"COG2149",6,0,2,7,0,4,5,2,3,0,14,1,0,0,4,0,0,0,2,3
"COG2150",0,19,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,9,4,0
"COG2151",1116,1434,1078,837,816,1052,1075,964,1011,1292,1117,885,1142,1276,1073,1137,1284,1222,1201,1041
"COG2152",41,74,16,175,103,44,15,7,16,58,17,163,19,46,8,11,58,61,13,59
"COG2153",464,103,266,340,296,329,390,284,460,131,396,63,305,73,496,628,574,162,290,501
"COG2154",1310,557,853,1056,1086,487,1146,1245,1179,755,1288,360,1292,585,1209,1214,1354,1134,1207,1193
"COG2155",0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG2156",0,3,0,1,16,15,1,0,0,0,0,10,2,1,1,1,0,0,0,0
"COG2157",1,0,0,2,0,0,9,69,13,2,6,0,12,0,2,0,2,14,12,2
"COG2159",646,2544,2570,1203,318,910,1262,1178,1344,2609,1017,1110,1189,2368,581,480,1245,6418,2097,895
"COG2160",52,89,83,83,126,1002,7,10,5,53,22,244,29,59,16,78,39,50,16,29
"COG2161",35,89,335,63,187,590,19,50,13,57,6,125,4,46,10,14,20,15,22,18
"COG2162",0,70,38,29,154,45,19,22,4,87,4,80,1,84,0,4,2,20,0,3
"COG2163",5,47,0,4,0,0,26,130,11,1,12,0,12,27,8,6,0,16,4,6
"COG2164",41,156,103,23,0,1,55,28,51,60,44,11,29,132,29,34,39,152,42,33
"COG2165",407,354,921,543,326,404,334,329,316,364,312,347,291,295,311,389,318,232,298,398
"COG2166",835,305,695,1142,855,896,885,930,755,483,871,704,914,384,1076,933,821,707,822,876
"COG2167",0,2,2,1,0,0,6,6,4,0,1,0,0,0,1,0,2,2,0,1
"COG2168",13,79,16,9,2,12,16,14,26,119,23,0,20,100,17,3,28,27,19,27
"COG2169",116,309,871,145,794,505,41,74,48,205,30,804,36,169,14,76,7,87,75,68
"COG2170",429,1618,408,1649,196,144,901,739,450,1919,638,172,903,2161,769,607,365,330,748,478
"COG2171",2950,1239,1441,1145,811,1222,2302,1871,2631,1531,2705,1133,2517,1559,2794,2636,2738,1706,2502,2678
"COG2172",205,155,107,605,207,403,316,272,127,263,197,146,305,229,269,224,220,145,192,231
"COG2173",327,490,169,1093,131,80,544,483,302,463,343,78,516,605,476,396,212,292,355,360
"COG2174",2,19,0,0,0,0,11,33,5,1,4,0,2,16,3,2,1,6,0,0
"COG2175",5777,2612,3055,3047,2152,627,6089,6118,6907,3694,6378,2019,6752,2793,5210,4831,6745,11057,7703,6273
"COG2176",114,861,350,100,326,431,227,226,199,523,290,206,423,481,254,77,385,737,602,130
"COG2177",806,1096,1086,928,836,1256,800,604,683,876,882,1099,748,868,941,1046,1122,729,1006,836
"COG2178",79,334,484,16,0,0,141,73,137,182,257,0,122,93,234,91,169,324,156,35
"COG2179",196,8,38,757,0,0,302,172,75,67,158,0,137,63,262,196,51,45,67,161
"COG2180",12,1131,35,32,31,69,2,1,14,1091,1,16,0,1706,0,12,0,1,2,0
