"","X151_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG1960",26629,26747,28910,22870,20831,24007,21689,18710,26760,28504,26009,23519,21365,26012,29624,30766,21794,14621,25788,24797
"COG1961",681,1350,1870,3106,2269,2397,1373,2046,1933,521,668,1035,952,1078,1031,2035,3789,3929,1274,511
"COG1963",82,9,11,139,379,39,231,347,32,6,6,37,300,129,5,77,543,1057,263,127
"COG1964",460,1042,295,490,39,612,176,148,950,86,1209,732,32,391,739,153,38,160,156,307
"COG1965",34,98,78,61,50,67,32,33,90,7,8,12,31,24,78,51,48,15,67,31
"COG1966",391,1040,1331,698,257,1319,192,96,706,306,453,405,214,261,1207,1614,1154,196,381,278
"COG1967",320,171,262,109,43,102,127,74,106,84,102,140,27,160,218,117,192,204,223,219
"COG1968",2621,1802,1803,2415,2511,2350,2927,2772,2102,3548,2512,2729,3205,2885,1800,1753,2362,2622,2612,2852
"COG1969",2,2,67,11,12,48,2,0,5,1,5,1,1,17,13,276,76,18,19,0
"COG1970",139,86,91,105,114,26,124,136,79,283,84,95,236,254,34,83,120,65,66,103
"COG1971",4,19,118,30,16,5,5,0,3,2,7,4,11,5,17,298,138,20,26,0
"COG1972",1238,1150,1621,988,1034,1249,1018,853,839,1747,1275,924,1127,1458,1294,1517,1376,1244,1979,1201
"COG1974",3004,2029,1852,2514,3252,2500,3677,3329,2175,3607,2977,3399,3480,3081,2103,2264,2574,3489,2575,3180
"COG1975",1786,2787,2005,1694,1102,2863,818,1164,2637,1399,1693,1853,1496,1457,2876,2251,1401,789,1505,1798
"COG1976",345,823,227,354,40,70,71,86,790,86,562,382,28,96,599,134,158,132,207,290
"COG1977",346,818,659,453,154,515,175,136,785,186,1087,669,221,115,674,496,287,122,205,347
"COG1978",61,0,18,48,79,2,98,48,7,81,46,50,113,87,2,14,30,66,70,41
"COG1979",5,51,366,280,87,34,3,2,40,1,51,30,8,21,107,833,299,35,40,3
"COG1980",307,944,159,375,1,74,0,2,923,4,655,637,5,0,580,88,13,0,4,164
"COG1981",1093,522,545,1031,1790,702,801,1707,695,414,347,1031,1387,807,588,466,448,97,459,1140
"COG1982",164,65,360,658,1589,110,990,1496,185,5,51,150,461,302,131,547,1301,1864,277,243
"COG1983",5,37,122,99,26,197,8,1,36,26,18,11,13,15,63,159,96,9,22,6
"COG1984",1684,1706,1338,1574,1348,1474,1648,1157,1827,2001,1919,2183,1532,1562,1724,1242,1154,647,1332,1960
"COG1985",3460,2366,2359,2862,3808,2540,4048,4145,2656,4348,3721,3366,3593,3803,2388,2290,3479,4790,3582,3663
"COG1986",21,16,195,136,49,8,30,10,23,183,85,47,37,66,73,300,182,76,102,42
"COG1987",53,97,157,99,101,72,81,63,83,25,30,18,65,56,84,88,101,47,62,24
"COG1988",450,130,495,302,443,113,378,328,171,678,372,239,491,348,114,254,450,460,1029,473
"COG1989",768,1040,1239,1190,925,1456,945,912,1044,1060,820,859,1267,669,1031,1105,1208,1058,895,1048
"COG1990",265,429,145,169,52,73,48,55,352,57,328,194,17,101,329,64,73,109,208,221
"COG1992",401,884,185,382,15,198,53,39,875,58,893,532,5,30,599,139,45,115,216,255
"COG1993",1,5,3,3,3,16,0,0,4,0,0,1,3,0,0,2,1,2,1,0
"COG1994",738,929,993,1168,1526,1284,1087,1564,1053,374,457,499,759,700,1052,739,1606,2305,913,867
"COG1995",2928,2215,2000,2414,3239,2299,3570,3264,2524,3450,3025,2554,3421,3304,2355,2028,2529,3486,2946,3086
"COG1997",141,99,110,62,20,37,38,41,92,28,96,98,10,36,95,23,59,55,113,94
"COG1998",52,130,12,66,2,21,3,5,140,8,116,57,3,17,101,17,9,11,69,32
"COG1999",2344,1517,1985,1486,1548,2083,1842,1245,1352,1981,1644,1576,1896,1859,1734,1511,1661,1675,2778,2289
"COG2001",1425,975,895,1196,1080,1387,1481,1089,1051,1903,1505,1541,1549,1477,1101,912,806,720,1282,1480
"COG2002",40,8,24,61,24,20,24,45,12,82,24,31,46,58,3,18,67,8,16,22
"COG2003",61,441,700,454,290,819,115,76,400,36,75,82,135,100,442,906,801,94,202,69
"COG2004",38,20,44,18,23,33,24,29,12,21,28,40,11,19,16,9,45,47,65,92
"COG2005",68,41,98,51,84,92,39,24,73,30,72,27,68,27,83,80,149,41,69,38
"COG2006",104,246,434,114,18,1104,87,24,345,31,259,354,9,38,239,132,137,96,57,83
"COG2007",252,453,115,180,43,72,48,35,439,34,188,129,7,55,231,54,69,47,127,114
"COG2008",1990,1845,2094,1215,956,1448,1146,1233,1634,1424,1229,1682,1457,1825,1781,1228,1172,944,1710,1673
"COG2009",1062,708,531,828,904,1078,1110,1017,787,1282,982,1160,1159,1096,729,858,500,451,754,1144
"COG2010",1222,1182,2200,1540,1798,1471,1337,1479,1173,715,724,711,1609,1497,1319,1851,2402,801,1208,1207
"COG2011",7,20,103,25,37,0,3,2,13,0,1,15,5,3,7,27,31,3,5,4
"COG2012",210,366,94,210,103,83,147,83,335,100,241,253,28,311,223,55,85,84,137,181
"COG2013",327,274,679,180,145,178,169,89,176,118,103,162,123,233,299,189,279,185,368,284
"COG2014",15,53,102,27,12,290,15,4,65,0,11,2,16,12,62,28,29,14,30,24
"COG2015",1304,830,780,932,824,1289,1040,1181,920,1942,1430,1119,1129,1334,1113,1193,774,623,1108,1073
"COG2016",284,510,152,225,49,77,52,56,383,49,377,210,22,77,320,94,128,100,190,206
"COG2017",653,585,728,746,975,458,850,951,416,523,788,643,1479,1230,857,1449,1857,2100,1120,948
"COG2018",0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0
"COG2019",97,428,56,167,10,41,20,3,452,5,366,201,8,8,271,54,17,14,8,87
"COG2020",577,746,724,998,1096,890,788,1059,550,808,609,543,494,549,894,907,985,985,833,578
"COG2021",3784,2714,1909,2679,2636,2816,3802,3004,2921,4045,3942,4222,2794,3491,2774,2289,1796,1200,2311,3803
"COG2022",1276,1022,1116,1333,1837,1352,2053,1805,1279,1364,1443,1872,1540,1298,1091,1118,1557,2058,1025,1583
"COG2023",10,353,4,133,1,30,0,0,385,0,12,13,1,1,317,40,3,1,1,8
"COG2025",3390,3624,2539,2676,2229,3714,2774,2255,3426,3803,3330,3708,2736,3112,3446,2918,1982,1705,2862,3210
"COG2026",1,26,124,88,23,26,10,6,28,0,4,7,14,13,10,334,137,18,9,3
"COG2027",829,1125,921,1053,1794,1297,1038,1744,1040,613,624,657,971,744,1148,1054,1522,2293,679,816
"COG2029",6,0,0,2,1,0,0,1,1,1,1,0,2,1,0,1,0,0,0,2
"COG2030",1578,1864,1885,1477,1145,1632,1322,1421,1750,1616,2529,2513,2342,2286,2957,3105,1823,1293,2162,2223
"COG2031",284,173,413,228,316,53,134,225,126,99,151,100,196,334,155,818,415,289,406,260
"COG2032",126,170,124,283,175,83,130,117,84,200,155,201,330,270,175,144,137,107,237,152
"COG2035",1024,684,756,655,696,539,814,788,563,1524,797,684,1388,1312,690,630,701,737,1474,955
"COG2036",139,257,30,109,20,37,20,56,229,77,212,144,6,45,137,17,11,26,150,144
"COG2037",103,69,49,51,74,138,79,140,59,85,99,89,98,70,69,30,49,70,139,104
"COG2038",687,1365,614,1168,1596,619,1145,1416,1386,157,1096,856,933,557,1040,570,1742,2371,881,695
"COG2039",70,117,77,46,9,29,3,22,45,23,40,23,7,39,114,77,45,35,98,76
"COG2040",1881,2049,1075,1573,1352,2114,1866,1394,1901,2187,1867,1940,1863,1797,2186,1473,707,804,1392,1947
"COG2041",2109,2509,2427,1624,1182,1323,949,1227,2460,1453,2310,1682,1651,1936,2408,2192,1199,755,1717,1775
"COG2042",224,593,161,245,39,71,53,68,494,34,334,209,24,59,386,91,88,90,216,221
"COG2043",58,190,181,69,24,106,15,29,168,5,47,29,49,22,190,82,37,20,26,48
"COG2044",16,16,13,8,6,179,5,18,4,1,1,8,5,0,11,15,10,0,1,23
"COG2045",207,193,333,369,760,142,569,710,225,227,127,248,464,338,164,222,801,1766,469,311
"COG2046",1263,2456,1079,1740,1908,2405,1277,1876,2318,686,1706,1429,1064,870,2100,1182,1799,3040,1074,1178
"COG2047",412,729,271,317,70,139,59,92,672,227,680,425,53,130,549,126,142,130,255,362
"COG2048",350,375,521,184,82,1040,99,136,309,97,325,400,37,118,395,208,179,148,267,298
"COG2049",1019,1209,1064,1149,1074,1085,1123,833,1265,1490,1266,1459,1079,1189,1268,934,920,456,1005,1210
"COG2050",1983,1565,1462,1555,1924,1451,1965,1700,1610,2163,1700,1995,2013,2084,1511,1642,1547,977,1711,1906
"COG2051",59,187,18,84,1,13,3,4,174,3,121,97,6,1,138,28,4,9,35,44
"COG2052",0,0,8,0,5,1,0,1,1,0,1,0,0,0,0,0,3,0,2,0
"COG2053",120,225,57,115,20,42,23,26,252,17,108,125,5,50,185,29,43,38,63,91
"COG2054",21,13,18,12,22,41,14,43,9,10,13,11,36,7,13,4,8,34,41,14
"COG2055",3462,3518,3844,2375,2024,2440,2832,2244,3838,2984,3814,4958,2708,2867,3412,2027,1314,1402,2395,3355
"COG2056",2,15,141,41,46,7,2,2,14,2,3,15,7,4,30,53,191,7,11,5
"COG2057",471,582,931,504,537,402,238,300,647,276,461,446,526,414,557,743,549,344,524,434
"COG2058",159,379,87,154,18,84,36,42,304,19,201,172,16,51,284,50,38,50,81,139
"COG2059",340,425,733,579,1380,53,309,1348,390,442,182,227,1036,259,283,402,831,362,633,549
"COG2060",2,24,8,5,19,1,1,0,12,0,0,10,0,1,14,6,14,5,2,0
"COG2061",0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,0
"COG2062",459,296,413,362,404,327,402,329,233,380,452,385,1772,554,476,550,628,458,1009,1339
"COG2063",199,340,531,435,367,185,204,179,329,84,146,82,319,258,441,536,570,226,352,167
"COG2064",442,273,499,195,180,215,173,141,250,187,88,166,41,210,233,206,322,397,655,452
"COG2065",630,562,623,593,855,625,734,896,478,893,575,623,1057,821,606,460,1024,727,1020,734
"COG2066",195,104,283,260,493,22,929,63,157,52,45,410,91,60,113,103,177,29,73,132
"COG2067",139,190,1037,517,374,147,148,101,210,120,126,154,122,330,279,311,500,219,618,143
"COG2068",713,990,794,714,466,1085,422,600,924,685,581,657,784,671,1000,744,506,298,649,752
"COG2070",3054,2947,2356,2335,2711,2199,3054,2629,2866,2885,2708,2292,2674,3147,3061,2476,2263,2137,3004,2723
"COG2071",978,863,1206,677,642,1124,789,774,842,1122,1295,1017,801,984,944,653,772,604,842,975
"COG2072",5515,5017,6202,4064,4751,2048,4639,4307,5971,4827,5523,5443,4958,5008,5354,4155,3768,2603,4822,5330
"COG2073",623,1780,303,1412,1899,633,1114,1557,1775,36,977,680,1197,622,1328,666,1863,3927,656,762
"COG2074",201,485,297,202,63,339,60,84,403,49,39,81,42,49,521,229,116,134,186,164
"COG2075",106,198,66,93,11,30,25,32,177,16,139,79,2,23,149,33,27,34,110,84
"COG2076",1051,503,477,712,815,452,1013,886,740,1515,1145,1201,1101,1227,554,657,475,479,981,1160
"COG2077",95,167,392,156,84,41,60,45,126,100,166,108,77,88,183,125,193,95,87,74
"COG2078",43,416,85,186,25,310,12,27,376,5,23,17,19,7,310,115,26,6,31,27
"COG2079",3882,3448,3006,2875,3216,2543,4277,3377,4054,4460,3754,4606,4253,3722,3028,2164,1663,1880,3261,4198
"COG2080",1850,3678,2452,1897,1144,4213,776,987,3245,1406,1629,1576,1548,1101,3470,3004,1295,529,1537,1682
"COG2081",507,201,665,892,1391,154,760,1082,398,51,196,395,1002,1122,364,1228,2234,2844,814,546
"COG2082",345,849,166,636,776,344,471,772,828,42,554,336,371,327,592,267,823,1184,267,333
"COG2084",6380,6428,6033,4780,4521,4297,4843,4741,6958,4895,6633,6988,7566,5370,6397,4905,3986,2868,4795,6287
"COG2085",431,1086,523,560,163,319,197,122,1117,138,796,679,188,215,907,395,216,98,215,323
"COG2086",2680,3039,2208,2345,1807,3007,2251,2033,2859,3131,2729,2908,2310,2648,2791,2631,1691,1326,2375,2600
"COG2087",194,192,212,299,638,302,426,625,192,48,165,213,445,211,176,214,667,1025,342,180
"COG2088",11,7,20,4,0,125,1,0,13,12,15,27,8,5,13,4,36,5,31,14
"COG2089",3146,3220,2689,2784,2891,4036,3283,3098,3427,3645,4834,3836,2578,2744,2866,1810,2465,2544,2587,3607
"COG2090",71,339,37,152,0,42,0,0,299,4,275,143,2,1,211,31,1,0,2,37
"COG2091",88,119,188,118,37,174,23,26,177,12,47,26,29,38,128,96,83,30,89,79
"COG2092",75,342,23,141,4,46,6,9,336,3,62,70,2,5,145,25,4,2,2,26
"COG2093",84,194,46,90,10,11,7,16,205,12,135,27,6,15,111,34,29,26,30,23
"COG2094",303,444,151,408,662,183,440,699,412,122,413,365,376,399,326,175,755,1098,204,286
"COG2095",405,672,787,516,253,931,158,178,633,451,301,273,437,530,740,884,472,231,368,286
"COG2096",1160,993,1100,845,552,891,683,673,916,995,1160,1179,759,916,1079,772,758,631,1170,1035
"COG2097",182,381,75,161,30,67,28,27,352,27,340,199,17,48,260,50,53,48,105,136
"COG2098",0,0,1,0,0,5,0,0,1,0,3,2,0,0,0,0,1,0,0,0
"COG2099",157,108,47,303,639,205,380,589,130,27,69,110,533,286,155,209,1074,1486,371,269
"COG2100",0,2,0,1,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2101",535,1281,304,600,68,171,92,100,1185,107,830,569,26,145,902,179,145,140,270,388
"COG2102",405,806,334,373,73,123,96,83,780,79,500,359,35,115,611,154,154,118,287,349
"COG2103",579,546,772,485,411,828,372,300,313,598,403,441,1021,791,518,822,1486,550,995,644
"COG2104",45,90,86,48,63,91,40,36,116,50,63,62,82,80,158,125,322,50,57,80
"COG2105",35,40,106,66,42,10,55,52,37,54,13,18,56,46,28,13,32,25,53,37
"COG2106",178,648,76,265,5,40,2,3,629,2,584,326,4,5,448,57,3,0,5,107
"COG2107",458,998,413,405,94,175,186,105,919,116,774,452,79,180,702,188,182,212,378,378
"COG2108",323,114,200,88,70,70,80,100,57,90,81,75,20,126,167,56,196,120,302,251
"COG2109",572,1108,426,1428,2386,664,1926,2290,1096,87,552,578,1430,1061,792,695,2955,5214,877,810
"COG2110",293,295,812,163,173,447,128,133,217,92,137,108,92,165,310,538,371,200,369,277
"COG2111",286,868,853,646,578,564,268,220,859,177,230,225,418,258,841,990,680,222,327,250
"COG2112",334,896,134,374,0,52,0,2,904,9,1249,569,3,1,620,104,0,3,12,231
"COG2113",3673,4536,1818,3059,2235,2781,2893,2638,4755,3203,3486,4706,3203,3484,4641,3178,894,991,1786,4055
"COG2114",6314,7785,5991,6303,6981,8250,7229,6885,6418,5420,4941,4351,7743,6409,7251,6269,5895,5168,8387,5901
"COG2115",770,269,621,353,562,276,645,410,208,839,569,488,691,711,256,854,538,484,955,595
"COG2116",96,190,537,342,166,1041,46,49,81,2,51,45,551,204,202,821,1067,85,277,202
"COG2118",115,176,48,54,10,24,4,14,179,15,331,148,2,7,165,21,11,31,50,78
"COG2119",78,33,201,271,646,38,337,672,111,5,16,80,115,142,59,118,517,619,214,124
"COG2120",1544,2335,2164,1362,733,1485,1075,772,2254,2240,1701,1829,1270,1406,2154,1396,790,890,1635,1303
"COG2121",546,590,462,323,322,1172,397,366,471,556,619,499,451,366,588,444,412,344,462,498
"COG2122",77,130,85,67,49,142,57,49,80,16,40,19,92,46,130,71,23,35,76,71
"COG2123",432,880,236,403,63,146,84,83,857,86,406,236,16,71,461,90,97,96,200,219
"COG2124",5044,3786,2578,3170,2358,1856,2625,3570,3999,7751,4335,4040,4247,5351,3940,4679,2189,1688,5741,4531
"COG2125",296,727,159,267,28,81,59,62,647,45,395,281,22,89,524,110,93,96,178,217
"COG2126",14,9,1,3,2,2,4,1,8,0,1,7,0,4,7,3,2,2,19,6
"COG2127",290,249,341,409,588,242,545,625,312,224,351,269,837,796,434,586,994,1687,563,437
"COG2128",1257,2133,1743,1483,959,1364,967,888,2166,984,1046,1002,1216,994,2118,1680,860,488,989,1126
"COG2129",12,19,38,4,0,88,1,6,23,3,6,2,10,8,14,15,2,7,12,9
"COG2130",2181,1312,1633,1346,1441,1011,1816,1453,1224,1634,1975,1921,1535,1682,1558,1649,1562,1015,1629,2185
"COG2131",639,1024,704,661,337,732,299,429,937,624,612,584,409,679,776,322,388,430,695,478
"COG2132",851,2951,2307,2287,998,936,308,199,2914,86,1938,1300,687,460,2287,2187,1777,308,481,695
"COG2133",6522,6374,6313,4716,3741,4645,5000,3668,6195,6330,6597,6032,4545,4810,5718,5263,4614,3406,5875,6305
"COG2135",1255,1088,967,1187,1612,1166,1755,1645,1020,1531,1231,1182,1645,1384,1085,1248,1522,2034,1248,1205
"COG2136",31,0,0,3,1,0,5,16,0,5,0,4,2,11,0,0,4,3,126,21
"COG2137",406,577,638,440,278,602,275,324,437,378,248,258,219,165,410,332,262,99,158,177
"COG2138",478,1343,367,1110,1549,576,902,1542,1217,25,582,563,562,352,1015,440,1245,2219,371,495
"COG2139",155,273,103,114,22,47,30,16,231,30,203,160,8,60,192,43,57,50,93,146
"COG2140",48,44,70,22,11,58,18,17,40,6,4,15,8,25,40,21,15,28,22,25
"COG2141",11214,24803,23608,11585,4395,9681,4708,5390,27393,11080,13465,12056,6628,7608,22778,15479,5633,2401,6664,9349
"COG2142",255,124,247,212,263,119,250,288,146,341,271,243,368,368,151,264,257,103,213,263
"COG2143",146,120,170,73,78,197,99,55,157,113,47,26,177,204,129,83,81,86,156,140
"COG2144",19,110,19,140,418,4,561,412,68,0,1,46,81,6,113,52,3,5,12,32
"COG2145",34,36,55,60,165,11,149,79,25,60,43,42,119,27,6,75,68,66,121,45
"COG2146",769,1198,800,702,315,416,298,315,1279,608,941,788,332,362,944,583,450,192,497,676
"COG2147",250,507,148,218,39,79,48,75,508,45,312,205,23,64,391,82,89,81,134,183
"COG2148",1474,2018,2386,2388,1746,2393,1528,2111,1604,2042,1494,1362,1763,1797,1793,2947,2896,2410,2145,1570
"COG2149",0,17,17,1,3,0,4,0,4,0,0,1,3,8,0,10,6,6,0,3
"COG2150",2,12,0,1,0,9,0,0,3,0,4,2,0,0,0,0,0,0,0,1
"COG2151",1205,1454,1175,1044,760,1199,1015,699,1323,1241,1495,1352,936,1186,1418,1020,836,813,1154,1205
"COG2152",31,114,131,44,52,44,116,9,26,2,3,28,19,8,44,55,81,33,42,17
"COG2153",296,107,245,276,268,76,292,251,101,352,293,148,506,466,134,405,262,321,455,277
"COG2154",1204,964,870,1177,1056,526,1204,1048,1094,1188,1298,1483,1208,999,1012,808,873,1281,1029,1359
"COG2155",0,0,0,8,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,6,1,1,7,0,1,0,1,0,0,9,1,0,6,4,4,0,0,0
"COG2157",12,1,9,0,10,1,2,2,1,2,0,4,4,21,4,2,11,4,30,11
"COG2159",2210,4834,4759,2124,946,2301,784,873,4808,1640,3224,4023,1425,1205,4899,4201,1448,582,1693,2383
"COG2160",14,95,258,54,51,52,109,38,32,12,36,37,9,69,55,691,177,30,28,12
"COG2161",9,51,157,108,48,40,12,3,40,2,10,8,60,20,51,345,210,22,17,12
"COG2162",4,22,79,32,7,68,19,3,33,10,4,7,9,8,29,42,10,4,19,2
"COG2163",24,0,1,1,0,29,0,6,0,2,0,3,0,6,0,0,1,9,84,24
"COG2164",43,219,176,89,46,122,49,51,169,46,396,123,61,25,151,55,29,45,53,53
"COG2165",222,320,954,435,374,306,304,296,351,213,237,157,320,309,532,1260,853,490,311,282
"COG2166",768,404,647,780,929,374,854,930,360,805,561,508,960,1074,448,748,1202,1402,1013,823
"COG2167",3,1,0,2,0,0,1,6,3,2,0,0,0,2,1,0,0,0,39,6
"COG2168",36,50,37,21,16,115,13,35,59,25,20,31,15,15,79,47,32,5,11,30
"COG2169",33,244,522,350,200,164,53,39,218,1,52,69,56,58,233,924,536,59,64,37
"COG2170",323,652,525,754,1100,2183,828,1113,455,486,298,381,659,896,628,768,1489,2304,408,538
"COG2171",2413,1562,1199,1717,1915,1482,2424,2093,1667,2888,2207,2623,2603,2670,1553,1497,1141,1060,1769,2414
"COG2172",205,173,86,309,596,237,417,626,161,230,100,147,341,205,187,259,586,766,197,180
"COG2173",310,335,230,475,777,567,561,740,294,148,216,249,572,347,351,385,961,1397,494,356
"COG2174",7,0,0,2,1,4,1,3,0,1,0,0,0,2,0,0,0,2,37,18
"COG2175",6870,5416,7344,4710,5152,2740,6303,5422,6413,6321,7205,6331,6104,5161,6246,4183,3153,2404,4658,7538
"COG2176",362,593,562,284,112,443,340,259,377,511,497,687,165,384,557,341,414,99,261,304
"COG2177",899,695,990,965,592,964,531,556,698,1492,831,653,964,1144,761,1121,949,635,1234,720
"COG2178",267,894,132,403,47,81,100,144,925,310,488,507,135,226,656,97,23,18,48,223
"COG2179",51,48,23,198,497,61,297,473,70,4,17,27,239,116,56,120,382,1045,139,99
"COG2180",0,3,100,10,17,1754,1,0,6,0,1,5,8,1,7,358,94,7,14,0
"COG2181",112,165,153,107,53,2655,55,73,224,75,51,63,42,62,287,460,84,21,37,55
"COG2182",370,315,420,263,121,163,291,421,344,800,326,261,320,385,237,228,185,224,237,254
"COG2183",159,437,1160,794,404,235,147,139,491,34,122,132,93,163,576,1646,1136,148,527,160
"COG2184",16,71,113,20,45,47,24,2,14,4,3,5,4,15,21,332,90,20,38,0
"COG2185",2707,2986,2347,1980,1986,2789,1833,2029,2683,1732,2088,2142,2447,2234,2816,2134,1708,2098,3896,2595
"COG2186",141,571,930,602,328,695,126,109,510,42,143,148,409,192,789,1797,941,169,255,168
"COG2187",59,252,162,116,115,291,36,35,220,4,30,73,78,18,279,182,265,23,61,39
"COG2188",359,378,650,362,283,476,196,133,449,109,99,71,771,379,522,342,308,171,357,365
"COG2189",187,344,519,563,557,356,480,315,311,399,665,404,206,387,350,414,714,468,284,239
"COG2190",1,4,84,78,4,7,1,1,3,0,3,1,6,2,5,18,47,0,1,0
"COG2191",0,0,1,0,0,23,0,0,2,1,0,0,0,0,1,0,1,29,45,0
"COG2192",2738,2289,1788,3516,2615,3035,3770,8775,2787,2632,4651,5066,3217,12054,3341,1684,3540,4222,3441,3829
"COG2193",552,146,778,451,465,223,452,442,196,603,552,417,388,473,231,574,718,362,562,449
"COG2194",66,242,606,581,170,210,27,11,278,37,116,53,59,100,576,1112,731,52,76,33
"COG2195",347,652,1168,421,293,356,292,125,591,234,331,395,466,415,488,404,300,450,734,262
"COG2197",590,1659,2925,2443,1973,1571,1115,1081,1371,273,592,613,1828,1048,1730,5129,3826,2139,1233,728
"COG2198",28,239,1664,1029,560,146,21,9,240,2,176,78,22,138,552,2483,1880,121,239,30
"COG2199",538,2884,15604,8096,4709,1992,514,277,2766,365,1500,1347,797,1457,6184,18866,15916,1362,2806,513
"COG2200",212,1252,6900,3508,2300,599,233,94,1315,59,635,502,490,589,2808,5453,6823,451,1014,218
"COG2201",236,501,1126,1278,524,353,192,156,417,52,156,166,180,183,807,1509,1455,195,387,158
"COG2202",655,2260,9591,6420,3842,3380,1255,304,2216,242,1885,1500,1841,1653,6559,19102,17897,2262,3854,758
"COG2203",661,1232,2715,2608,2851,619,1301,1146,1261,237,437,430,1549,909,1659,2982,4104,2162,1587,660
"COG2204",5779,6777,9415,6933,5674,9006,5358,3997,6451,5346,5019,4126,6008,5687,7497,9625,7772,4068,7096,5388
"COG2205",27,534,354,207,104,42,44,29,416,11,25,34,399,31,534,1121,400,69,299,141
"COG2206",421,1065,3133,1306,752,1905,356,320,824,490,640,643,224,411,1297,3499,2306,457,837,430
"COG2207",987,2200,8104,3308,2699,905,1329,307,1438,721,894,800,1801,1612,2233,9049,7266,1306,2437,847
"COG2208",1637,1217,1812,2881,3730,1583,3282,3067,1453,3044,1588,2330,3587,1708,1408,2705,3578,3513,3385,2614
"COG2209",487,201,560,454,482,355,574,465,212,883,538,389,659,705,294,526,677,555,883,511
"COG2210",45,201,103,77,11,577,19,45,201,7,33,8,24,10,246,127,19,18,17,32
"COG2211",2851,1202,1932,2708,3827,1464,3599,3836,1214,2389,2072,1806,2923,3353,1503,2855,3773,4713,2735,2870
"COG2212",3,23,48,21,13,2,4,0,11,1,9,18,3,8,22,41,51,6,8,2
"COG2213",319,70,219,148,146,22,250,507,32,753,292,435,337,603,17,23,47,30,134,297
"COG2214",1982,1340,1515,2122,3298,1980,2819,3227,1498,1912,1589,1720,2936,2319,1271,1562,3244,3837,2537,2210
"COG2215",42,41,104,34,29,27,24,21,27,82,75,25,42,104,73,54,104,100,103,51
"COG2216",4,27,13,6,26,4,1,0,11,0,0,16,4,0,16,14,22,1,2,0
"COG2217",3127,5457,6861,6740,5687,5708,3414,3906,4646,2217,1848,2418,3132,3141,4420,6720,9048,5586,4135,2850
"COG2218",190,181,155,101,57,82,93,98,132,121,68,81,81,131,257,96,51,157,199,126
"COG2219",742,1536,429,643,114,183,131,143,1483,155,950,596,35,213,1226,216,261,256,525,625
"COG2220",2985,2972,2543,3339,4157,2541,3539,4058,3185,3100,3007,3066,3233,2549,2984,3442,2822,4390,2464,3100
"COG2221",274,287,232,209,122,1052,111,213,368,265,164,248,95,182,444,262,17,30,80,185
"COG2222",143,154,198,115,95,61,123,92,104,104,180,93,113,171,209,554,233,78,114,142
"COG2223",104,220,805,626,973,5698,543,683,252,2,72,144,948,126,226,2020,812,120,502,356
"COG2224",2731,2016,1381,2126,1806,3488,2460,2244,2220,3539,1547,1900,1457,1888,1476,1303,878,682,1028,1714
"COG2225",4575,3268,3026,3589,3707,4661,5137,3692,3488,5295,3181,4043,3089,2948,2094,1910,1541,1373,2288,3358
"COG2226",3443,3830,2663,3634,4216,3914,4288,4308,4044,3593,3647,3216,3646,3142,3577,2628,2702,5221,3534,3654
"COG2227",2004,1524,1781,2086,2635,2084,2728,2437,1752,2474,2098,2012,2671,2303,1645,1611,2388,2595,2325,2305
"COG2229",1,0,15,3,3,1,2,0,4,0,2,2,0,4,4,1,3,1,9,3
"COG2230",5089,2380,3665,3268,3903,2399,5501,3949,3217,5469,4900,5684,4033,4203,2691,2311,2617,2226,3885,5377
"COG2231",17,90,218,32,2,258,2,5,125,1,23,59,22,3,70,32,12,9,15,17
"COG2232",50,24,23,18,18,39,34,41,34,80,64,58,54,45,53,26,31,30,51,80
"COG2233",825,1657,1050,1154,456,1677,224,637,1494,514,786,656,685,1117,1642,1304,849,346,664,865
"COG2234",3829,5106,5678,3937,2352,5800,2075,1528,3471,3977,2737,2385,2754,3707,5743,7083,4420,3126,5319,3340
"COG2235",53,92,383,78,50,39,56,13,81,34,112,103,26,27,140,110,432,44,72,56
"COG2236",1494,828,585,1159,1076,925,1578,1256,971,2019,1489,1703,1383,1819,902,1276,722,652,1069,1519
"COG2237",641,1214,362,521,103,151,135,149,1015,102,596,369,21,103,577,101,168,150,233,355
"COG2238",297,447,152,198,43,91,62,60,356,35,173,188,13,68,236,65,60,63,127,160
"COG2239",3664,2856,2815,3432,4071,3567,4868,4182,2711,4847,3753,4073,4097,4186,2976,3468,4017,4670,3789,4211
"COG2240",58,55,76,35,60,16,61,59,33,32,33,13,154,76,17,47,46,40,92,35
"COG2241",318,454,155,488,721,279,492,704,406,59,640,407,643,401,502,376,1132,2119,592,454
