"","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG2044",9,0,3,29,1,0,19,8,2,6,60,0,0,11,268,0,0,4,2,12
"COG2045",756,198,264,114,179,478,56,247,102,699,52,57,150,175,114,308,121,533,345,392
"COG2046",1969,791,2375,2453,806,980,101,1107,1264,1926,548,1305,441,2346,2407,901,1737,1536,1044,1235
"COG2047",41,115,634,752,39,128,31,411,385,62,125,0,0,797,313,32,631,72,199,256
"COG2048",51,149,277,354,47,125,35,339,134,86,4,1,0,383,1251,54,320,81,204,308
"COG2049",1033,1305,1281,1193,1469,1124,1136,1147,1815,996,1729,1197,1526,1503,976,1113,1272,931,1236,1176
"COG2050",1792,2128,1623,1610,2431,1998,1494,2032,1696,1859,2436,2722,3369,1343,1368,2065,1713,1929,2252,1891
"COG2051",1,9,162,195,2,8,4,58,119,0,41,4,0,182,68,3,128,4,29,19
"COG2052",0,0,1,0,0,0,0,0,0,4,0,0,0,9,5,0,2,0,0,0
"COG2053",17,18,237,240,8,29,15,108,118,24,46,3,0,241,127,12,99,21,50,61
"COG2054",27,15,10,7,15,19,0,18,9,22,0,4,20,37,41,8,9,21,28,9
"COG2055",1714,2085,2544,1864,2453,2281,446,2264,1124,1294,320,2694,731,3769,2130,3149,3785,2522,3127,2773
"COG2056",8,0,26,71,4,1,303,0,149,78,326,2,60,3,36,2,1,2,21,4
"COG2057",227,201,423,263,161,259,315,239,450,353,1023,996,703,388,483,424,450,368,356,301
"COG2058",11,22,350,341,6,55,9,209,183,19,59,2,0,412,134,18,215,31,71,109
"COG2059",405,264,405,270,397,287,1014,328,475,1344,1464,648,764,159,171,495,163,1369,309,838
"COG2060",9,0,16,60,4,0,123,1,9,20,142,2,36,0,8,0,0,0,4,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0
"COG2062",396,694,341,472,540,737,346,1018,579,592,609,1006,559,335,522,611,430,585,599,1256
"COG2063",242,141,319,349,98,272,457,126,980,345,994,376,734,65,266,266,150,233,223,150
"COG2064",87,77,157,195,31,158,79,224,117,122,430,47,1410,106,409,104,75,188,295,424
"COG2065",852,711,555,620,537,583,308,642,354,869,216,972,222,589,630,787,506,799,639,884
"COG2066",64,37,134,73,411,38,378,114,485,554,642,19,364,44,157,186,65,828,47,184
"COG2067",133,152,226,287,134,187,1127,131,1255,335,1545,415,631,126,324,225,133,144,268,107
"COG2068",525,472,974,844,586,412,395,742,864,430,605,577,193,888,1245,418,586,482,620,824
"COG2070",2726,4006,2816,3082,2881,3527,1222,2836,2828,2670,1970,4360,5451,1778,2205,3703,2855,3121,3009,2334
"COG2071",739,1103,827,921,799,994,569,1104,520,671,539,875,362,1208,1094,800,1195,740,1149,985
"COG2072",5181,5499,5834,5216,5258,4902,3030,5401,4809,4669,4552,5117,7474,5224,2541,5483,5522,5401,4581,4940
"COG2073",1801,221,1735,1693,457,802,179,543,945,1867,421,774,219,1456,797,813,945,1518,710,907
"COG2074",40,52,426,469,25,78,24,181,224,52,7,19,0,88,302,36,33,61,129,209
"COG2075",11,11,115,139,1,15,5,74,54,6,27,22,0,228,69,18,142,20,39,62
"COG2076",1023,1386,721,404,1606,1227,577,1162,366,839,500,428,181,675,203,750,768,694,916,775
"COG2077",42,136,119,126,69,103,205,66,462,85,311,147,44,153,76,73,143,33,102,56
"COG2078",20,6,374,357,4,2,12,22,251,29,43,12,39,39,242,6,17,13,4,24
"COG2079",4150,4225,4065,2347,4912,3944,943,3663,1764,3133,473,2908,1034,2796,2362,3792,3727,4271,4337,3741
"COG2080",1076,857,3175,3257,729,627,478,1415,2429,1103,1436,1184,1280,2018,3971,951,1542,910,772,1427
"COG2081",1948,224,596,275,571,836,810,492,1135,2095,1759,4304,2033,142,261,2268,202,1423,630,787
"COG2082",781,114,821,759,211,301,59,244,444,811,236,405,192,776,444,341,592,601,248,336
"COG2084",3370,3944,4669,3761,4285,4062,1056,3944,3279,3042,2539,5300,3231,6482,4091,6100,6766,5109,5555,5369
"COG2085",108,160,993,1099,93,186,67,274,877,168,384,63,262,1081,557,118,789,115,169,198
"COG2086",2005,3019,2889,3106,2852,2723,1053,2774,2191,1846,1353,2362,1151,2573,3389,2421,2748,2089,2787,2573
"COG2087",704,128,218,152,129,279,60,122,257,596,219,461,461,87,178,382,155,518,250,310
"COG2088",0,10,14,6,0,1,9,15,6,1,13,0,5,18,85,1,23,7,9,14
"COG2089",2829,3492,3360,3029,4092,3356,6298,3420,2322,2798,2521,3308,1550,6118,3727,2886,4980,2977,3448,3516
"COG2090",0,2,344,409,1,0,0,47,207,0,38,0,0,225,103,0,178,0,0,9
"COG2091",22,45,168,107,15,26,14,70,127,36,133,56,397,56,129,38,45,16,28,61
"COG2092",3,4,316,375,1,19,2,47,166,4,63,1,0,145,142,0,98,11,8,17
"COG2093",5,20,177,203,4,9,2,51,113,7,28,0,0,90,49,3,81,12,13,9
"COG2094",703,145,410,449,257,292,215,258,256,607,287,3,57,604,358,296,422,489,342,355
"COG2095",119,318,602,799,171,270,400,330,1005,238,651,1776,665,406,733,546,319,168,338,372
"COG2096",489,978,926,891,654,843,440,1102,655,572,576,822,592,1355,931,662,1182,559,961,962
"COG2097",19,31,374,433,10,47,22,163,188,33,87,7,0,441,184,28,304,28,79,101
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG2099",1078,136,186,179,243,462,71,155,87,1039,156,358,166,39,266,515,87,790,327,389
"COG2101",48,101,1187,1406,59,156,136,488,626,66,233,18,1,1245,522,47,743,81,202,330
"COG2102",41,100,814,916,24,118,55,426,431,79,186,92,1,873,374,48,445,66,228,305
"COG2103",254,569,311,514,249,586,229,648,647,449,438,677,84,410,1028,502,416,361,554,594
"COG2104",77,67,178,126,68,55,103,64,85,82,151,27,332,71,102,65,66,88,76,88
"COG2105",37,24,33,31,26,17,998,44,32,38,299,14,157,14,16,18,30,48,29,61
"COG2106",0,3,619,701,3,0,0,140,301,5,122,9,0,860,205,1,571,2,7,23
"COG2107",79,141,972,1072,45,201,48,453,503,101,170,86,1,959,332,121,741,67,251,335
"COG2108",53,109,50,175,40,115,50,373,47,64,18,0,0,91,44,71,66,86,249,291
"COG2109",2567,357,1162,1140,626,1173,167,517,776,2571,473,770,692,734,725,1099,562,2212,949,1111
"COG2110",83,125,235,296,55,123,348,362,196,160,495,50,139,222,476,79,126,84,210,316
"COG2111",174,151,574,621,158,160,540,104,849,354,1347,673,2180,216,609,423,258,308,255,255
"COG2112",0,4,837,900,1,0,2,250,538,0,156,0,0,1937,323,0,1214,0,9,38
"COG2113",2654,3207,4734,4310,4937,3390,1473,4123,3239,2159,1061,3405,828,4022,2547,3458,3521,2853,3666,3527
"COG2114",5622,6616,6661,7361,4311,6211,14485,4987,5001,7073,7867,3025,10951,5068,8270,6845,4859,6747,5470,9402
"COG2115",496,924,236,243,521,981,166,658,532,535,304,770,965,295,234,938,556,738,618,646
"COG2116",18,4,53,138,11,16,236,121,645,129,1103,35,466,28,1143,53,53,16,110,158
"COG2118",7,6,198,148,7,21,8,109,88,7,23,0,0,484,51,2,343,6,23,21
"COG2119",639,32,99,56,120,151,167,194,221,691,252,24,463,14,26,134,14,536,143,264
"COG2120",818,1398,2166,1954,991,1235,1713,1300,1373,822,717,2011,546,2255,1673,1227,1634,908,1267,1321
"COG2121",323,729,455,608,429,540,29,444,293,329,115,18,481,585,1215,429,645,437,498,500
"COG2122",87,19,95,109,34,33,2,48,41,63,10,155,47,36,101,107,27,78,31,53
"COG2123",43,89,854,1029,24,138,35,468,459,62,213,14,0,921,419,41,674,61,178,242
"COG2124",3094,4663,3974,5560,3373,3319,1427,5178,2651,2314,3912,3586,7788,3197,1945,3130,4379,2724,4319,4826
"COG2125",23,66,642,749,18,90,15,319,364,49,135,13,0,656,326,35,371,34,111,156
"COG2126",0,0,8,2,1,9,0,11,1,2,3,5,0,8,9,1,1,6,2,6
"COG2127",903,491,470,406,444,684,929,412,483,868,818,573,490,236,301,852,358,759,573,607
"COG2128",565,642,1344,1339,660,611,348,683,1265,580,964,820,1654,974,1543,866,1102,886,977,1022
"COG2129",2,5,23,12,5,4,12,20,10,5,22,11,24,8,187,3,5,3,2,34
"COG2130",1551,2376,1183,1504,1730,1898,621,2421,1224,1479,1395,2286,1513,1273,894,1617,1977,1608,1644,1983
"COG2131",264,399,923,1065,355,440,3703,718,548,388,1307,584,773,851,914,589,634,268,435,410
"COG2132",366,204,2891,3579,147,114,1661,685,3932,1035,5552,1062,9057,2867,1740,385,1967,314,355,803
"COG2133",2748,3991,4168,4056,3763,3566,1381,3859,3233,2410,3901,3593,3269,7557,5020,5012,6663,4302,5635,5437
"COG2135",1703,1501,1021,1017,1632,1521,586,1160,890,1628,801,375,1010,793,1142,1338,1157,1719,1623,1370
"COG2136",0,0,1,0,3,10,0,80,0,1,2,22,0,0,0,6,1,3,14,7
"COG2137",167,321,323,374,243,207,180,206,437,175,458,390,156,429,714,406,397,287,286,299
"COG2138",1649,149,1391,1307,358,609,64,423,805,1527,224,483,258,983,612,518,626,1200,396,642
"COG2139",11,21,276,302,8,69,14,183,135,12,42,7,0,377,126,23,168,12,71,91
"COG2140",11,13,42,32,10,31,6,31,22,5,18,3,4,26,25,8,9,14,30,25
"COG2141",4803,7239,27203,19043,5696,5781,2651,8789,14909,4582,4976,3070,5249,16466,12362,5498,13603,4357,7427,7578
"COG2142",319,260,166,145,265,244,241,248,279,268,350,225,404,143,125,280,217,292,326,257
"COG2143",78,133,152,101,50,179,62,110,55,87,112,357,231,11,237,208,42,88,111,107
"COG2144",412,0,71,101,39,0,42,4,40,420,52,2,101,17,21,69,2,634,3,97
"COG2145",136,108,28,18,88,110,77,29,53,138,91,90,45,0,17,82,36,187,88,41
"COG2146",265,423,1229,1240,310,277,562,713,1093,306,764,220,421,783,568,196,994,279,454,559
"COG2147",39,41,478,572,14,69,23,266,235,41,94,7,0,517,237,36,297,49,103,116
"COG2148",1572,1707,1712,1820,1499,1557,1201,1619,3175,1678,2114,2029,1895,1367,2719,1510,1431,1463,1935,1969
"COG2149",2,0,7,4,1,0,1,5,2,0,16,1,2,0,3,2,0,2,20,7
"COG2150",0,0,3,4,0,0,0,0,2,0,0,0,0,6,18,0,7,0,0,0
"COG2151",778,1271,1329,1451,1054,1138,1283,1267,1130,799,959,1184,883,1682,1458,1061,1466,905,1152,1147
"COG2152",34,60,20,45,16,30,20,9,22,54,60,342,144,31,86,49,12,48,15,16
"COG2153",300,535,110,140,354,444,193,325,287,293,259,755,63,127,94,503,299,308,382,205
"COG2154",1240,1282,1073,994,1428,1302,788,1269,863,1064,420,930,413,1357,587,1137,1312,1203,1295,1204
"COG2155",0,0,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2156",1,0,5,7,3,1,23,0,1,13,41,1,10,0,5,0,0,0,1,2
"COG2157",0,1,1,3,6,16,1,21,0,11,0,9,0,4,3,3,2,9,2,2
"COG2159",776,1196,4841,4362,716,626,238,2258,2504,936,495,851,1056,3473,2579,845,3158,700,1004,1849
"COG2160",26,36,32,79,7,57,57,9,100,65,130,22,254,82,80,30,38,28,15,8
"COG2161",5,20,49,42,6,7,154,3,325,46,150,30,86,5,61,12,8,3,7,16
"COG2162",6,2,28,57,1,0,78,2,42,19,88,6,87,7,72,3,2,5,7,12
"COG2163",2,0,0,0,0,10,0,30,0,0,1,30,0,0,38,6,0,1,17,3
"COG2164",50,62,192,155,36,28,3,35,101,33,14,1,14,489,156,29,387,60,34,46
"COG2165",206,196,253,233,173,215,351,155,566,230,1404,501,362,152,331,413,224,315,307,266
"COG2166",951,841,352,436,525,935,995,868,719,939,861,601,793,493,335,865,624,911,856,846
"COG2167",2,2,3,0,0,3,1,8,2,0,0,1,0,0,0,0,0,0,2,0
"COG2168",19,18,68,83,35,17,47,24,28,30,43,2,0,15,105,34,27,13,21,22
"COG2169",50,10,214,166,22,27,401,20,852,232,956,110,792,17,315,73,41,42,25,56
"COG2170",836,211,268,731,235,380,94,274,264,737,133,14,160,467,1733,453,296,916,630,866
"COG2171",2316,2642,1703,1472,3277,2714,926,2294,1555,1881,1144,2255,1108,1832,1226,2621,2186,2625,2729,2261
"COG2172",630,221,196,216,210,235,38,157,94,586,279,39,150,83,174,261,108,525,238,390
"COG2173",810,209,290,408,243,376,188,309,145,819,127,349,88,284,497,324,205,630,334,542
"COG2174",0,0,0,0,0,5,0,21,0,0,2,0,0,0,20,2,0,3,5,2
"COG2175",5750,6687,6699,5630,7930,6069,1279,7273,3072,5261,531,2682,2038,6428,2624,6324,7418,5929,6313,6460
"COG2176",140,372,383,508,238,206,632,359,336,103,219,33,183,755,892,132,489,155,302,312
"COG2177",480,1081,714,767,604,776,715,832,1137,586,1208,1478,1151,730,1076,824,792,568,889,775
"COG2178",96,139,852,886,193,120,84,236,448,43,182,0,0,857,341,30,509,75,258,167
"COG2179",460,44,85,31,109,221,14,59,30,493,1,0,0,12,5,148,17,342,183,178
"COG2180",2,0,6,73,0,2,8,1,32,20,92,1,17,0,1127,4,1,0,4,4
"COG2181",43,61,178,511,88,30,24,67,123,45,84,44,25,36,1882,67,45,37,49,31
"COG2182",324,448,318,326,418,338,215,187,210,149,274,219,72,77,230,162,300,255,606,271
"COG2183",116,86,493,303,30,71,1115,211,2072,401,2310,418,1951,114,466,82,138,87,136,182
"COG2184",4,4,14,28,3,3,140,0,52,33,197,8,117,4,67,7,1,7,25,11
"COG2185",1567,2170,2529,3190,1504,2645,709,2779,1674,1928,1340,4226,3068,2172,2674,2194,2024,1757,2950,2825
"COG2186",216,113,680,857,92,180,923,184,1567,458,2231,1236,2493,89,1084,300,149,148,129,227
"COG2187",31,5,193,319,15,12,408,37,197,113,429,13,275,84,205,14,27,22,44,100
"COG2188",194,173,435,583,94,273,602,251,606,297,1343,1887,1129,34,474,404,97,196,215,278
"COG2189",164,305,202,184,191,211,944,208,248,362,752,140,1583,669,878,219,689,158,357,296
"COG2190",0,0,1,3,0,0,11,0,195,3,24,0,6,27,36,0,2,0,3,2
"COG2191",0,3,2,1,0,0,1,0,0,0,0,0,0,0,52,0,0,0,5,0
"COG2192",4081,3427,4203,3383,6045,4221,21417,3800,1907,4064,6272,2888,7173,6529,3664,7681,4733,4531,4246,3629
"COG2193",448,668,198,200,456,463,500,457,778,485,939,643,797,426,262,480,590,458,500,460
"COG2194",39,32,305,560,27,44,583,42,1248,171,1729,1300,200,44,446,144,93,33,38,59
"COG2195",217,360,576,370,127,439,220,305,370,268,232,1968,107,439,461,461,298,267,329,373
"COG2197",1065,558,1257,1456,379,741,3071,508,4918,1951,6168,1754,3741,453,2174,966,578,877,1010,1062
"COG2198",40,9,222,316,11,30,1963,20,3479,516,3078,82,285,92,576,27,175,37,77,40
"COG2199",672,466,2877,3943,227,355,16369,360,22405,4783,29823,879,12121,1115,4968,340,1595,360,1024,1260
"COG2200",366,136,1312,1688,138,229,7687,142,10042,2251,13437,343,7141,350,1819,156,693,198,465,586
"COG2201",132,116,500,503,58,95,1124,101,4293,491,2746,150,1385,159,799,96,168,168,151,436
"COG2202",1215,1308,3454,4750,391,871,20130,634,25938,5600,37572,1325,21790,1106,7373,978,1819,905,1736,2852
"COG2203",1485,473,1252,1274,694,916,3673,429,3880,2944,8318,332,3805,216,1220,880,430,1402,1135,1262
"COG2204",4562,5783,6363,6873,4784,5702,6547,5012,10858,5808,11619,9280,7458,4620,8758,6523,5034,5344,5512,5640
"COG2205",27,12,256,340,3,8,338,44,325,54,763,4,115,23,186,6,46,15,63,153
"COG2206",133,489,779,1331,156,228,1944,376,2899,735,3086,232,1455,960,2458,125,661,226,473,701
"COG2207",687,845,1285,2141,428,755,8378,736,12481,2670,14554,5290,9451,626,2129,1706,880,702,1059,1603
"COG2208",3965,2730,1444,1311,3007,2615,1868,2188,2033,3736,2129,1737,801,1711,1382,2526,1664,3265,3297,4542
"COG2209",439,1053,200,224,540,753,321,577,546,530,525,1237,159,423,295,823,517,638,630,483
"COG2210",27,17,195,290,19,6,14,36,82,13,3,45,50,42,617,14,24,12,19,43
"COG2211",4220,3590,1170,1324,3125,3777,997,2932,2582,3706,1474,3845,3139,1228,1646,4532,2093,4125,2840,2822
"COG2212",4,0,25,47,1,1,75,0,100,26,107,2,92,5,13,1,4,1,4,7
"COG2213",265,344,31,60,554,291,231,367,12,149,44,4,256,109,27,156,271,232,632,434
"COG2214",3332,1887,1533,1231,2493,2221,1674,2115,1212,3122,944,1517,1642,1488,1768,2321,1625,2934,2189,2431
"COG2215",21,175,40,52,37,86,150,42,60,30,171,19,140,44,32,50,70,21,96,78
"COG2216",10,0,12,36,5,1,166,0,7,31,188,0,33,1,14,0,0,2,6,2
"COG2217",3749,1879,4567,5140,1788,2439,6161,2936,8291,5652,11516,1280,15285,1734,6595,1808,1808,3154,3963,4178
"COG2218",84,114,115,243,114,112,30,191,98,60,7,3,39,195,115,104,69,62,107,52
"COG2219",81,132,1459,1649,59,237,70,833,799,118,209,9,0,1527,488,101,876,157,368,524
"COG2220",4458,2968,3242,2533,3982,3119,1745,2724,2295,4024,2149,2348,1153,2869,2220,3252,3089,3953,3290,3328
"COG2221",142,218,386,505,317,93,118,220,145,122,29,7,10,93,898,245,155,161,157,99
"COG2222",55,121,79,86,64,142,37,93,96,74,285,127,45,100,137,186,184,101,97,141
"COG2223",1099,7,235,781,59,16,328,280,760,959,916,44,198,59,4417,111,97,789,134,366
"COG2224",1476,2017,1492,1489,2341,1718,882,1840,1419,1255,3552,1798,1005,2176,3178,2544,2419,2441,2880,2344
"COG2225",4592,5163,3381,2926,6443,4756,2084,4938,3068,3717,2562,4345,1656,4492,4184,4892,4863,4908,4880,4540
"COG2226",4550,4000,4254,3819,4152,3897,1296,3519,2638,4088,916,2010,978,2376,2483,2417,2449,2829,2659,2519
"COG2227",2802,2483,1703,1415,2842,2566,1741,2263,1609,2544,1430,3522,1599,2261,1773,2692,2085,2730,2415,2317
"COG2229",0,1,4,4,2,3,4,1,10,2,47,7,0,3,4,0,3,1,0,1
"COG2230",4496,5275,3181,1881,6763,4931,1721,5123,2074,4050,2129,3055,2934,5068,1960,4633,4836,4751,4977,5297
"COG2231",0,6,76,27,0,0,4,8,31,0,8,0,1,103,222,1,36,3,10,28
"COG2232",37,64,45,63,96,68,24,73,28,26,4,7,76,86,44,96,53,34,81,33
"COG2233",409,649,1407,1660,582,731,939,963,1956,469,1618,705,437,1205,1850,454,752,189,825,681
"COG2234",1361,4433,3485,5287,1668,3453,1953,3915,5335,2472,4456,6250,3136,2871,7124,2901,2758,1917,3220,3016
"COG2235",14,96,67,124,9,44,238,53,79,39,309,3,508,152,67,6,116,8,30,103
"COG2236",1329,1720,951,843,2112,1568,1566,1571,753,1074,1543,742,246,1142,725,1475,1528,1411,1771,1403
"COG2237",66,131,1084,1370,48,215,55,669,636,116,148,0,0,889,320,62,651,81,199,273
"COG2238",33,58,375,474,27,96,20,336,207,41,55,13,0,444,216,38,232,54,131,188
"COG2239",4524,4975,2628,2855,4921,4652,1810,3818,3063,4284,2672,4429,1844,3360,3434,4476,3773,4738,4355,4312
"COG2240",59,57,32,27,59,89,64,28,28,67,102,29,89,12,19,143,25,142,57,34
"COG2241",1253,209,622,623,270,632,73,305,321,1100,219,699,237,726,348,587,642,945,519,568
"COG2242",1203,213,973,964,281,591,77,345,519,1088,320,663,220,889,434,560,647,918,512,525
"COG2243",1000,230,981,924,243,581,166,330,539,945,385,509,234,916,365,481,534,889,441,424
"COG2244",841,1977,1709,2320,809,1783,1237,1794,2882,1846,2052,2259,4044,1702,3634,1291,1420,1042,1801,1832
"COG2246",19,8,176,234,15,22,27,29,91,29,25,19,91,135,86,46,38,13,14,53
"COG2247",0,19,24,62,1,0,0,32,8,58,2,0,370,238,7,1,147,0,6,24
"COG2249",648,1978,460,318,1118,1618,1280,877,428,751,654,950,923,749,211,937,1426,932,1563,853
"COG2250",3,11,50,15,1,0,0,3,21,2,0,0,0,32,24,1,39,2,2,18
"COG2251",2230,640,926,607,937,1056,211,637,409,2172,236,695,1171,693,540,902,705,1484,944,1223
"COG2252",1913,2604,1348,1170,3027,2593,1712,2693,1339,1819,1965,1607,146,1975,1607,2899,2119,2286,2799,2759
"COG2253",0,1,2,7,1,0,15,0,1,1,11,1,25,2,2,0,1,1,1,0
"COG2255",1349,1110,1230,1317,653,1090,3552,930,1057,1456,2068,2045,1689,1508,2321,1723,1500,1855,1588,1691
"COG2256",1698,372,1702,1915,436,890,648,674,1827,1756,1466,2240,1634,1046,2286,1259,637,1303,842,1035
"COG2257",20,19,51,53,11,14,112,13,242,45,218,16,80,16,48,37,35,23,20,23
"COG2258",211,321,681,539,274,288,408,499,645,289,663,406,205,624,557,423,423,195,392,368
"COG2259",307,539,535,506,457,653,580,438,847,357,1018,120,348,610,250,322,574,314,574,408
"COG2260",0,0,21,16,0,0,0,21,9,0,2,0,0,17,5,0,14,0,1,0
"COG2261",0,0,12,11,2,0,33,0,5,4,80,0,101,1,7,2,1,1,1,1
"COG2262",1573,2662,3015,3613,1904,2304,1080,2450,2727,1575,1676,3194,1688,3193,2773,2436,3022,1784,2522,2185
"COG2263",35,86,47,103,23,117,29,272,42,52,9,11,1,56,67,45,53,58,175,212
"COG2264",1639,670,1001,874,613,1098,739,902,1237,1639,1165,1837,1275,1121,756,1260,829,1233,900,1105
"COG2265",405,903,966,1102,451,761,760,895,1790,794,2304,3261,1285,1393,2092,1703,1328,792,1036,1275
"COG2266",0,2,344,421,0,0,0,88,224,0,62,0,0,422,111,0,375,0,3,19
"COG2267",800,1202,412,463,898,1040,1258,827,1588,956,2262,1495,2527,447,528,944,870,820,1114,910
"COG2268",286,482,1257,794,353,497,684,876,1528,409,1008,471,569,501,596,405,391,325,644,738
"COG2269",70,69,310,449,45,71,278,91,837,197,598,432,229,60,322,161,126,97,73,117
"COG2270",1339,2414,1708,1741,1673,2094,566,2197,934,1205,494,2278,1499,3089,2664,2579,2751,2559,3475,3322
"COG2271",14,118,339,311,19,88,21,235,223,28,13,58,2,202,301,38,170,40,86,133
"COG2272",2048,3190,1215,1550,2192,2596,1106,1831,804,1869,1510,2016,3706,828,952,2518,1693,2105,2003,1363
"COG2273",773,2254,597,1087,1218,1469,1079,1478,1562,1328,1284,2730,1057,565,2776,1455,911,1225,1261,1466
"COG2274",1527,1104,1154,1184,761,1530,1491,1088,2336,1896,2894,746,1916,450,1651,1414,822,1166,1494,2017
"COG2301",1507,1906,2342,2053,1898,1934,518,1771,1182,1485,773,1059,1900,2505,1297,1954,2380,1753,1767,1505
"COG2302",1076,82,70,4,237,364,13,147,1,1010,4,0,1,0,0,291,5,845,307,397
"COG2303",10239,10450,11238,8250,10508,11816,4081,8574,7810,9319,6595,10716,6788,6831,7327,11096,9099,10636,10205,8904
"COG2304",870,2082,2662,3923,930,1971,1855,2212,3854,1963,3179,4473,1938,2496,5188,2177,2237,1415,1822,1804
"COG2306",0,1,19,9,0,1,0,2,11,0,2,0,0,10,6,0,6,0,1,1
"COG2307",2237,27,355,322,1118,194,964,580,987,2596,2197,46,1168,57,275,1060,86,2182,77,1103
"COG2308",2594,138,405,273,2703,186,762,1037,821,3180,2664,53,1869,147,508,1942,269,5206,283,2538
"COG2309",415,656,865,991,254,844,147,1103,463,426,68,157,219,468,761,663,701,558,810,988
"COG2310",9,0,25,64,7,12,586,17,135,33,396,43,7,31,41,18,14,5,19,7
"COG2311",223,665,178,195,315,382,319,338,197,233,498,194,802,430,157,327,592,163,608,353
"COG2312",7,4,82,24,19,29,13,21,27,18,153,9,30,47,50,17,24,4,14,25
"COG2313",222,453,588,879,229,420,22,441,384,233,73,435,281,386,945,247,441,285,388,367
"COG2314",13,28,34,37,3,22,139,13,25,53,206,0,142,21,35,16,26,22,38,89
"COG2315",24,59,65,61,15,33,156,84,125,58,212,76,276,61,42,35,52,15,54,59
"COG2316",3,76,170,198,8,30,19,29,89,6,5,0,22,110,392,4,49,14,46,31
"COG2317",3033,964,610,581,820,1820,139,1376,333,2666,157,718,268,530,803,1371,796,2508,1581,1798
"COG2318",33,24,90,131,13,15,112,20,102,63,139,27,217,14,61,46,10,18,40,48
"COG2319",2065,577,1933,1717,1642,2457,957,6267,2773,3340,1257,2594,447,596,2532,1918,455,2736,2471,3071
"COG2320",8,9,22,25,4,5,27,25,15,35,13,15,10,32,35,1,13,8,11,39
"COG2321",76,6,58,54,22,14,161,11,52,125,336,0,632,4,27,17,3,43,24,24
"COG2322",123,317,240,357,141,291,53,306,167,234,31,574,45,208,515,303,179,223,235,292
"COG2323",3,2,60,37,5,4,38,1,245,32,214,4,335,3,44,6,2,2,2,8
"COG2324",22,69,12,9,19,24,2,45,8,26,5,109,10,76,80,112,88,48,40,89
"COG2326",593,987,426,681,774,816,1139,1130,850,945,1484,863,1530,697,586,881,556,870,800,1392
"COG2327",25,26,99,98,18,42,207,97,371,89,301,76,212,60,187,76,37,17,133,150
"COG2329",311,799,505,514,231,658,250,160,382,277,204,402,121,290,259,413,616,232,742,224
"COG2331",113,216,314,400,183,166,82,160,205,131,204,381,75,234,359,220,213,168,143,104
"COG2332",1090,1357,860,753,1611,1212,456,1093,755,879,454,993,449,1073,771,1176,1198,1250,1229,1115
"COG2333",27,96,684,519,24,49,670,36,1952,307,1546,276,763,58,1977,135,69,31,86,91
"COG2334",2336,3489,3029,3274,3183,3373,1255,3169,2639,2031,1670,4340,1387,2918,2862,2750,3019,2568,3010,3233
"COG2335",459,787,267,132,264,1097,403,1204,164,698,592,1754,1689,97,88,802,464,605,1159,821
"COG2336",0,0,3,2,0,0,8,0,13,2,81,1,15,0,6,0,3,0,1,0
"COG2337",9,4,68,78,0,1,14,1,30,5,125,12,63,5,44,5,0,3,2,6
"COG2339",165,303,375,392,274,310,59,228,204,176,6,310,4,280,487,245,217,201,303,326
"COG2340",286,335,185,93,407,296,346,298,73,163,272,172,985,339,51,293,398,212,547,408
"COG2342",4,41,25,10,1,6,19,7,13,4,15,1,111,5,11,2,7,3,64,14
"COG2343",76,55,123,84,24,57,30,123,67,76,96,71,186,333,53,81,335,44,98,175
"COG2344",155,199,302,226,287,130,112,212,140,49,6,0,1,257,190,120,222,121,326,218
"COG2345",15,34,33,39,2,23,7,82,16,20,24,4,33,43,51,57,22,2,65,95
"COG2346",24,32,160,150,15,13,219,36,542,103,613,63,399,106,107,41,85,16,35,91
"COG2348",18,33,31,38,42,21,33,42,16,11,24,11,12,69,82,18,60,13,28,16
"COG2350",363,83,142,135,121,188,121,87,271,413,278,250,232,59,70,137,52,262,152,143
"COG2351",282,378,543,403,470,480,190,566,366,331,335,410,126,544,400,322,449,286,394,422
"COG2352",5743,4661,3325,2512,5584,4958,2454,3811,3126,5592,2176,2541,764,1854,2388,4721,3415,5411,5726,4261
"COG2353",333,642,389,473,281,547,444,418,508,562,872,1004,1736,362,288,478,467,387,437,459
"COG2354",31,2,78,91,9,19,423,17,710,147,891,28,319,21,150,24,38,17,29,20
"COG2355",2079,3257,3288,2928,2853,2981,1597,2541,2322,1663,1404,3713,1220,3137,2679,2551,2798,2304,2556,2176
"COG2356",192,470,264,395,285,395,700,485,531,502,1956,1087,356,313,432,353,273,293,324,399
