"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG2320",30,40,10,40,34,16,16,14,28,16,49,36,72,12,10,21,30,15,15,11
"COG2321",63,75,41,20,36,37,19,3,48,7,51,50,56,72,81,368,25,35,10,52
"COG2322",378,304,185,225,229,286,244,277,218,310,279,330,448,124,176,212,214,162,229,186
"COG2323",136,6,23,10,33,2,25,1,7,3,41,16,19,4,8,241,35,0,3,6
"COG2324",10,35,74,65,69,69,67,48,58,46,62,123,15,20,43,11,44,45,35,109
"COG2326",592,912,877,686,843,966,981,855,827,1111,746,988,675,622,707,1287,694,1002,800,893
"COG2327",130,186,60,67,67,31,171,72,16,61,47,38,72,22,40,375,60,226,132,98
"COG2329",541,332,359,607,399,621,218,240,716,203,437,201,635,323,570,364,294,246,728,287
"COG2331",374,95,205,223,134,147,198,200,143,184,150,171,401,132,124,224,255,153,166,141
"COG2332",769,484,1684,960,1230,1117,1128,1323,1158,1219,1112,979,779,1094,1104,670,919,1138,1290,1029
"COG2333",583,246,77,286,340,43,121,49,54,93,122,106,647,25,91,1350,546,41,96,64
"COG2334",3045,1752,2928,3020,2919,2895,3184,3400,2589,3186,2726,3037,3401,2338,2502,2181,2350,2819,2974,2997
"COG2335",811,1600,379,943,649,1431,973,746,778,876,588,888,304,462,678,787,174,814,1155,385
"COG2336",2,5,0,1,3,0,0,0,0,1,0,0,1,0,0,7,2,0,2,0
"COG2337",71,8,4,8,18,2,5,0,5,11,6,3,69,4,1,34,11,1,3,2
"COG2339",360,185,294,212,252,330,205,278,253,323,318,378,331,180,185,164,268,185,272,159
"COG2340",164,221,319,313,284,338,346,331,220,393,331,299,101,293,396,297,291,358,565,407
"COG2342",26,129,3,12,41,1,20,16,10,10,36,5,22,2,7,27,6,3,70,15
"COG2343",155,121,21,321,44,51,116,76,45,109,59,61,126,50,57,188,213,71,109,44
"COG2344",267,99,195,238,145,206,226,225,169,350,252,247,386,164,231,167,308,227,309,420
"COG2345",66,83,1,84,36,19,160,68,10,17,40,18,67,10,12,54,75,178,81,7
"COG2346",135,124,37,94,103,24,68,28,26,49,55,68,127,40,62,450,182,34,33,85
"COG2348",68,9,36,38,46,25,25,34,42,19,53,43,21,14,24,13,63,26,30,14
"COG2350",115,541,150,83,190,214,117,78,206,140,180,137,132,401,263,190,76,192,141,120
"COG2351",413,256,346,367,548,361,547,461,264,391,395,471,454,351,322,490,449,528,425,476
"COG2352",2371,5606,6180,3070,4714,5204,4088,4148,6065,3880,4589,2999,2377,5843,5847,2288,1535,6015,5605,4475
"COG2353",461,613,327,463,474,502,432,343,398,511,493,501,466,284,404,849,338,330,429,480
"COG2354",139,149,36,28,172,38,32,8,11,42,74,38,92,28,24,609,131,26,41,35
"COG2355",3296,1271,2684,2917,2546,2478,2547,2650,2091,2618,2160,2375,3848,2022,2188,2413,3734,2463,2621,2476
"COG2356",447,642,277,341,543,461,303,344,316,295,563,607,408,220,350,1153,593,331,371,333
"COG2357",43,2,21,12,8,6,15,1,11,1,5,9,21,8,13,60,7,4,6,3
"COG2358",1568,881,1227,1495,1796,1262,1726,1658,1334,1659,1504,1402,1630,1200,1180,1964,1848,1604,1429,1366
"COG2359",0,3,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0
"COG2360",672,376,152,422,326,310,326,259,328,378,279,327,779,328,355,729,371,329,289,295
"COG2361",16,3,0,2,0,1,3,1,7,0,5,2,12,1,3,26,2,1,5,0
"COG2362",383,42,72,142,56,72,104,115,42,78,76,167,540,15,54,159,369,92,56,146
"COG2363",239,188,97,173,177,100,134,128,95,108,144,163,303,43,73,291,204,67,88,109
"COG2364",925,465,1456,1061,1234,1246,1418,1398,1089,1346,967,1222,851,984,1259,449,800,1341,1576,1395
"COG2365",513,308,179,416,335,364,436,448,376,566,350,327,481,374,359,562,397,336,387,516
"COG2366",4473,1732,2561,3300,2875,2825,2542,2599,2075,3452,2897,3379,5614,1371,2229,4142,4154,2460,2601,3020
"COG2367",293,238,107,270,498,94,325,168,97,253,538,367,360,50,95,627,418,303,193,61
"COG2368",3172,220,429,1283,401,148,746,666,410,987,583,691,2725,522,384,1814,1752,549,241,838
"COG2369",42,32,17,9,53,11,14,0,7,7,7,6,24,3,7,209,38,6,8,1
"COG2370",72,64,99,194,222,124,197,158,32,86,138,251,44,49,60,108,213,71,133,187
"COG2371",98,217,354,133,260,106,282,230,378,266,445,235,115,600,365,195,78,355,96,174
"COG2372",59,4,22,99,4,1,32,19,6,13,12,2,123,4,7,135,113,3,1,10
"COG2373",840,1239,112,628,580,419,499,261,479,233,606,387,698,115,411,1325,628,226,521,110
"COG2374",766,1530,708,1117,1143,905,1195,1025,1021,1139,1471,1621,911,754,1051,1472,1115,957,977,1709
"COG2375",186,258,48,336,254,358,86,72,149,61,175,90,162,115,261,536,163,140,348,115
"COG2376",780,259,750,630,774,498,870,813,611,555,742,724,576,667,523,739,870,442,527,686
"COG2377",1454,1618,3469,2161,3101,2667,2534,2878,2816,2781,2972,2360,1362,2427,2486,1333,1960,2796,2779,1967
"COG2378",651,441,155,399,574,178,220,140,187,334,302,320,661,125,201,1718,696,126,235,450
"COG2379",1191,406,228,990,323,342,462,429,415,599,319,292,682,492,401,703,971,513,396,335
"COG2380",0,0,0,9,0,0,1,2,0,2,2,0,0,0,0,0,8,0,0,0
"COG2382",286,108,22,155,114,96,95,54,96,62,197,75,208,39,74,127,159,42,48,31
"COG2384",3,5,0,5,0,0,0,2,2,3,5,2,12,0,1,5,3,1,2,0
"COG2385",306,4247,1446,607,1755,1593,1162,887,1966,908,2351,1447,306,3278,2468,146,325,2045,1239,1918
"COG2386",831,406,555,715,531,583,587,578,571,719,522,553,949,570,525,820,807,468,552,541
"COG2388",53,16,12,10,9,5,19,5,17,6,25,17,19,9,5,244,12,2,7,6
"COG2389",0,66,2,23,8,7,97,43,1,5,4,3,0,4,3,0,4,119,41,1
"COG2390",361,101,43,73,140,70,102,64,88,137,68,127,125,113,94,566,60,184,52,31
"COG2391",1227,251,221,304,330,141,516,373,226,536,400,468,940,328,191,1222,508,669,216,207
"COG2401",1,1,1,8,2,5,1,3,1,1,3,5,0,0,0,3,0,2,2,7
"COG2402",2,4,1,5,1,3,4,1,6,0,1,0,1,0,0,0,0,0,2,0
"COG2403",61,0,0,1,7,2,8,1,0,0,0,0,105,0,0,60,19,31,0,0
"COG2404",18,18,6,25,8,15,6,4,12,5,2,18,24,12,6,58,66,16,8,58
"COG2405",0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2406",379,4,0,89,2,0,33,19,3,73,7,33,112,0,1,132,191,0,1,14
"COG2407",385,129,208,206,202,148,400,331,305,406,186,215,235,158,170,110,129,195,89,148
"COG2409",715,923,294,1104,399,581,993,837,357,672,788,1328,573,170,540,1124,1247,435,699,843
"COG2410",43,0,0,7,0,0,2,3,0,1,0,0,37,0,0,31,39,0,0,0
"COG2412",246,0,0,114,2,0,12,11,0,40,1,20,78,0,0,73,135,7,2,13
"COG2413",5,1,0,15,10,15,7,8,0,9,3,0,9,0,3,1,13,3,7,1
"COG2414",1017,208,63,475,142,27,359,205,71,245,262,234,1338,108,111,676,1041,158,101,141
"COG2421",1261,325,221,710,309,280,365,315,339,238,316,276,1539,213,307,1490,1062,168,312,367
"COG2423",1644,322,308,1657,564,555,869,868,339,815,722,1052,1985,259,309,1272,1601,442,558,954
"COG2425",4,13,3,27,5,21,36,38,12,30,6,24,3,1,17,4,37,32,33,43
"COG2426",17,72,21,59,122,146,86,93,25,166,91,126,13,9,104,18,100,64,50,141
"COG2428",1,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,1
"COG2429",314,2,1,199,1,0,29,15,0,55,1,61,169,1,0,159,318,0,2,11
"COG2430",60,0,0,0,0,0,0,0,0,58,0,0,22,0,0,1,0,0,0,0
"COG2431",3,29,3,8,21,0,0,0,0,2,2,2,2,2,1,50,13,2,13,3
"COG2433",0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,2
"COG2440",26,7,0,0,6,0,5,0,2,5,3,5,8,0,2,13,10,1,2,6
"COG2442",15,4,4,0,11,3,3,1,23,0,1,1,4,3,2,10,3,0,0,0
"COG2443",26,107,15,45,34,57,91,76,22,52,41,114,51,10,25,11,46,49,60,69
"COG2445",1,2,1,1,3,1,0,0,1,1,2,1,4,0,1,10,2,0,3,0
"COG2450",7,5,2,4,10,15,5,6,19,23,10,26,9,2,7,1,5,1,12,0
"COG2451",0,1,0,1,1,2,4,3,1,3,2,4,0,1,1,1,0,9,4,8
"COG2452",20,4,1,8,0,1,43,0,6,13,1,5,26,0,0,15,32,31,0,1
"COG2453",597,167,91,484,203,157,321,262,144,340,194,365,390,167,189,352,501,151,197,177
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,3,0
"COG2457",7,11,7,5,4,9,3,9,6,4,4,0,1,3,4,4,8,13,5,5
"COG2461",0,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2501",8,321,75,27,129,120,43,39,128,38,125,55,15,255,118,9,5,150,68,17
"COG2502",0,7,1,0,3,2,0,0,0,0,0,1,24,0,1,10,0,0,1,0
"COG2503",160,255,377,355,423,491,376,370,344,356,301,233,129,323,322,327,131,253,358,245
"COG2508",94,6,29,6,6,1,15,2,20,4,15,11,10,13,34,237,51,0,3,5
"COG2509",127,548,85,133,201,239,423,203,110,107,102,151,109,133,111,180,165,587,298,138
"COG2510",5,0,0,0,1,0,0,0,0,0,0,0,2,4,0,40,12,0,0,1
"COG2511",1579,819,118,1271,369,615,890,718,231,871,345,1239,953,107,293,498,1628,460,616,740
"COG2512",797,1,1,485,6,0,54,47,0,115,1,59,277,0,0,282,495,0,6,22
"COG2513",3349,1329,2653,3309,2320,2528,2572,2729,2501,2229,2315,2002,2754,2144,2283,2435,3368,2048,2654,1947
"COG2514",352,30,9,72,13,9,27,20,8,12,23,17,323,26,8,246,123,5,17,4
"COG2515",1462,628,334,783,599,527,522,424,466,497,631,572,1609,387,552,1081,1259,314,536,307
"COG2516",124,36,161,13,20,5,84,37,514,25,84,62,218,433,75,109,83,23,11,9
"COG2518",1871,1148,852,1358,1173,1240,1314,1278,1019,1124,879,1080,1999,922,980,1673,1244,1178,1214,990
"COG2519",550,207,173,468,185,203,354,313,128,441,313,631,623,212,345,440,760,398,524,644
"COG2520",1261,770,124,784,315,602,858,682,202,705,373,1130,786,118,281,451,818,471,568,697
"COG2521",3,0,0,3,0,0,31,14,1,12,1,7,4,0,0,0,1,4,0,18
"COG2522",51,95,9,36,19,108,40,32,45,81,66,77,42,35,43,19,70,82,69,8
"COG2524",0,0,1,5,3,2,0,0,1,1,0,0,0,0,1,1,2,0,2,1
"COG2602",45,13,7,2,18,8,10,0,3,4,25,4,21,3,5,97,4,2,1,0
"COG2603",554,1967,686,468,752,1000,614,534,1008,733,894,809,724,1470,1169,509,219,967,678,451
"COG2604",293,285,49,168,549,141,76,38,84,82,101,68,274,111,118,927,371,135,75,47
"COG2605",913,945,869,963,1334,848,987,1034,755,726,1075,1913,1036,628,835,532,1336,1225,916,2167
"COG2606",764,550,1219,801,1054,706,1060,1054,738,931,919,1027,907,676,859,1162,1074,839,1093,1303
"COG2607",126,325,203,366,257,284,254,297,245,242,210,186,202,330,298,341,166,348,276,247
"COG2608",86,32,27,19,20,5,25,11,14,8,16,16,57,7,17,266,31,6,16,15
"COG2609",5566,3449,7649,5856,6036,6766,7180,7575,6223,6326,5787,6332,6120,5618,6433,4206,6173,5808,6834,6255
"COG2610",745,436,292,465,622,360,449,321,348,485,458,543,824,178,252,1677,554,315,392,279
"COG2703",4,40,17,12,47,8,11,2,5,4,1,10,8,1,6,47,14,0,5,2
"COG2704",2,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,2,0,0,0
"COG2706",754,323,70,628,122,224,357,277,253,167,372,277,894,97,118,740,967,173,134,133
"COG2710",20,3846,903,442,1338,1849,838,537,1804,666,2985,1312,49,4580,3486,158,68,2477,1652,1120
"COG2715",158,187,56,123,154,92,87,85,57,34,55,76,230,40,78,257,201,58,75,100
"COG2716",212,143,27,97,160,48,70,70,39,83,88,80,263,62,32,461,150,68,38,70
"COG2717",284,211,294,494,399,396,475,547,191,592,171,230,186,221,188,292,185,480,377,311
"COG2718",34,222,64,79,175,66,39,29,45,20,53,58,110,47,59,518,173,126,94,179
"COG2719",41,234,75,104,234,71,56,28,62,32,72,79,142,46,82,595,209,117,103,243
"COG2720",39,102,29,95,56,10,91,58,13,132,74,52,34,24,13,13,80,104,97,280
"COG2721",1472,1167,3431,2208,2476,2509,3211,3234,2613,2917,2078,2004,1389,2616,2491,1168,2147,3106,2694,2584
"COG2723",672,796,1484,796,1254,1151,1184,1158,823,1197,1075,1175,576,824,1142,1271,713,1168,1118,1487
"COG2730",502,609,921,622,574,1014,769,818,680,847,646,933,592,298,707,570,459,415,647,829
"COG2731",2,10,0,21,0,9,5,2,14,1,7,6,12,0,7,1,21,1,8,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2733",90,51,37,22,114,3,44,1,13,25,37,8,23,15,12,492,122,29,3,20
"COG2738",248,216,296,377,319,439,397,416,541,416,337,274,156,370,391,140,205,266,336,255
"COG2740",63,146,24,169,179,82,149,99,54,112,122,108,37,95,99,204,78,174,109,60
"COG2746",178,135,264,239,240,168,179,210,184,145,217,174,193,170,145,113,456,129,184,132
"COG2747",0,19,5,1,10,2,0,0,3,0,0,8,8,0,1,68,1,0,7,0
"COG2755",1918,2271,2516,1652,1761,2077,2006,1880,2992,2091,2392,1964,1923,2930,2678,1917,1514,1941,1753,1529
"COG2759",3099,1819,4432,3460,3729,3329,4265,3960,3358,3936,3271,3413,3137,2816,3070,1712,3426,3490,3977,3627
"COG2761",519,263,163,469,394,267,383,350,209,524,271,292,456,277,236,812,384,294,275,262
"COG2764",175,24,13,28,20,7,10,3,22,9,29,17,164,3,18,209,86,1,12,4
"COG2766",113,400,76,188,337,92,81,58,109,51,100,108,251,91,123,913,416,171,171,260
"COG2768",78,6,4,199,11,2,71,95,3,51,84,44,153,0,0,45,111,4,8,89
"COG2770",144,54,58,36,40,43,32,15,76,26,94,43,162,44,30,303,350,16,59,29
"COG2771",301,712,236,190,441,258,175,66,310,158,293,179,269,415,344,2059,296,310,182,197
"COG2801",5148,2276,874,1715,3187,499,914,217,756,370,1166,703,3730,399,857,13053,2998,474,704,332
"COG2802",1122,1832,2178,1679,1955,2192,1818,2015,2151,1935,1996,1805,1223,1980,2072,961,1552,1975,2097,1796
"COG2804",2930,3900,3388,2961,3179,3050,2552,2533,2635,2303,2881,2762,3435,2500,2947,4872,3211,1883,3004,2187
"COG2805",753,1625,1308,1110,1129,1128,1109,1020,1007,777,1221,1152,1014,1088,1365,1231,1110,872,1272,904
"COG2807",68,16,34,13,26,6,16,0,7,6,16,9,55,14,7,267,14,1,8,9
"COG2808",360,98,27,77,115,15,64,31,42,33,59,37,328,38,20,452,146,31,25,10
"COG2810",5,0,0,0,0,1,0,0,0,0,1,0,4,0,0,7,1,0,0,0
"COG2812",4402,5317,7121,5185,6067,5982,5703,6512,6369,6144,6365,5657,4681,6163,6058,3397,4692,5741,6198,6196
"COG2813",291,346,156,154,503,171,155,90,126,281,151,153,365,157,171,1214,333,189,146,170
"COG2814",497,239,144,85,292,43,71,10,62,37,158,86,504,47,36,1756,365,43,33,66
"COG2815",210,70,406,344,361,300,372,365,204,690,492,676,224,435,632,108,238,491,922,1231
"COG2816",718,611,687,962,737,762,772,813,694,745,624,525,897,720,717,1118,760,612,718,485
"COG2818",628,332,128,273,392,138,218,177,200,342,246,288,573,149,188,1119,453,173,163,292
"COG2819",270,347,452,288,516,434,301,235,491,468,486,267,225,384,521,869,206,156,481,201
"COG2820",352,242,303,280,379,352,385,378,248,525,351,476,373,295,368,177,249,342,559,467
"COG2821",116,128,29,186,51,58,96,67,64,91,93,64,181,107,73,424,177,95,116,134
"COG2822",21,45,21,16,34,5,4,1,5,0,2,18,60,6,5,149,12,0,22,2
"COG2823",605,443,1420,933,1176,1019,924,1095,1125,938,733,517,452,651,660,579,652,665,811,527
"COG2824",41,72,18,13,86,27,12,2,10,11,56,22,49,6,24,367,72,12,24,10
"COG2825",177,144,112,178,168,137,159,152,108,121,84,111,225,103,75,260,125,136,154,112
"COG2826",555,649,113,168,250,43,102,46,54,46,100,128,556,61,71,1829,391,41,146,34
"COG2827",311,122,250,154,266,115,128,173,193,164,211,174,271,141,150,611,252,138,174,142
"COG2828",245,341,135,298,294,216,231,172,271,265,138,104,332,325,247,713,369,310,148,94
"COG2829",31,137,33,27,158,18,15,1,11,18,63,20,76,5,28,356,101,23,42,16
"COG2831",275,539,271,382,261,338,256,229,434,242,280,260,452,434,397,575,277,452,340,229
"COG2832",166,236,193,464,245,314,302,321,206,339,340,432,258,156,232,250,455,337,475,530
"COG2833",122,53,10,115,31,46,75,49,44,81,22,38,116,38,41,185,70,56,31,51
"COG2834",435,302,176,407,289,227,263,258,220,360,232,337,510,267,237,803,429,291,257,226
"COG2835",311,118,108,271,118,136,135,131,96,185,104,140,280,86,114,233,277,108,131,113
"COG2836",181,147,22,19,128,18,28,5,19,39,38,58,115,9,20,339,74,17,49,12
"COG2837",119,128,49,91,149,32,62,11,17,39,64,56,85,22,44,747,143,16,22,33
"COG2838",1379,1257,121,1076,791,673,967,664,502,741,647,777,1284,359,481,1398,1025,577,667,340
"COG2839",30,25,38,37,76,66,66,76,73,70,61,78,9,52,55,19,12,72,49,26
"COG2840",293,301,121,331,383,187,277,280,181,298,240,172,290,242,227,577,354,310,242,207
"COG2841",3,1,2,4,11,4,0,1,2,0,0,1,0,0,2,33,2,0,2,1
"COG2842",52,23,26,11,18,2,11,0,13,5,3,4,27,7,11,203,12,0,6,3
"COG2843",725,343,404,568,211,309,415,426,305,448,425,508,946,84,265,416,626,222,348,1151
"COG2844",2636,1688,1237,2574,2014,1758,2394,2331,1652,2667,1509,1924,3054,1917,1777,3118,2286,2031,1739,1929
"COG2845",241,14,1,66,19,4,42,22,0,59,12,72,213,4,10,106,60,3,5,81
"COG2846",17,107,5,8,37,19,29,2,30,1,7,6,11,6,25,75,55,0,27,0
"COG2847",258,242,239,270,286,201,315,244,257,302,214,274,280,247,246,667,289,254,248,222
"COG2848",33,33,12,14,9,10,21,27,27,7,7,30,84,8,14,37,27,7,9,19
"COG2849",3137,4026,1796,2543,1897,2630,1924,2136,1392,2058,2271,3464,4205,709,1405,1621,2429,1821,2846,2529
"COG2850",115,222,59,182,220,55,155,165,65,154,112,330,188,99,103,532,239,369,85,389
"COG2851",18,18,16,3,14,5,3,0,1,0,5,6,51,6,3,123,17,1,5,2
"COG2852",159,17,19,13,16,8,43,2,31,4,117,17,38,8,9,301,37,2,10,10
"COG2853",703,608,1512,1104,1178,1191,1038,1280,1205,1081,1531,1394,951,1656,1709,1002,1737,1485,2040,1396
"COG2854",890,604,1609,1178,1285,1297,1252,1382,1320,1184,1196,1014,913,1173,1101,773,1178,1191,1453,1014
"COG2855",353,983,1299,1568,1285,1858,1316,1426,1102,1536,965,843,355,892,1312,593,571,1510,1977,1384
"COG2856",110,96,50,20,119,22,18,1,16,6,39,27,47,22,22,778,170,16,15,15
"COG2857",1764,1174,2795,2600,2304,2392,2565,2548,2279,2597,2271,2062,1835,2129,2377,1746,2260,2175,2799,2484
"COG2859",64,726,134,66,331,344,52,47,353,61,397,193,82,352,504,421,98,229,149,183
"COG2860",398,112,35,345,186,10,108,52,37,111,64,91,228,26,17,718,403,43,24,78
"COG2861",338,307,179,374,288,154,245,260,88,204,264,327,532,101,110,696,423,138,220,305
"COG2862",70,207,144,161,154,199,136,160,134,97,118,65,120,151,156,128,119,146,199,123
"COG2863",338,219,295,313,388,286,255,234,273,328,346,410,602,333,382,966,559,390,405,254
"COG2864",73,32,29,27,104,15,100,77,13,61,39,46,79,121,27,145,69,140,18,77
"COG2865",135,312,76,38,185,33,16,9,80,11,78,49,36,33,35,821,116,11,126,21
"COG2866",1985,3031,1029,2248,2024,2485,2369,2422,1490,2310,2184,3680,2628,753,1464,1461,2096,1519,2245,2243
"COG2867",449,333,1046,688,715,681,694,895,768,748,651,559,426,618,675,536,566,699,767,607
"COG2868",0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2869",344,633,722,667,769,950,549,620,665,680,411,505,257,375,397,281,316,359,486,318
"COG2870",2212,2365,2435,2603,3194,2619,2098,2601,2455,2546,2892,6573,2731,1952,2304,1341,3223,4352,2450,6934
"COG2871",562,1218,1242,1155,1426,1715,1052,1114,1166,1163,1105,1222,628,910,1063,737,1016,925,1328,769
"COG2872",490,402,356,580,342,450,494,444,384,519,358,630,640,330,416,321,470,361,444,575
"COG2873",2837,4073,5266,4402,5163,5021,5111,5053,5753,4878,5084,4307,2982,5918,5665,2687,3791,5132,5135,4441
"COG2874",63,109,13,60,50,118,83,74,41,113,76,80,73,32,76,32,107,91,63,129
"COG2875",551,897,250,401,285,378,227,172,576,285,713,416,414,1282,1001,398,568,669,361,354
"COG2876",726,637,689,743,739,882,753,796,770,823,734,761,765,656,896,469,642,671,1036,658
"COG2877",1763,1509,2391,2030,2246,2491,2364,2530,2385,2241,2114,2079,1749,2067,2261,1343,1912,2484,2510,1855
"COG2878",156,100,79,91,120,24,120,96,81,175,46,59,226,69,41,250,115,151,77,51
"COG2879",1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,11,0,0,0,0
"COG2881",1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,3,6,2,12,3,3,0,4,1,1,8,18,4,2,73,7,1,7,1
"COG2884",648,620,539,712,701,663,619,640,460,774,706,794,690,408,580,1002,575,588,759,781
"COG2885",2987,6449,2511,2715,3736,3673,2702,2590,2851,3047,2100,2057,1439,1393,2009,3185,1671,1466,2789,1143
"COG2887",1381,554,760,1161,640,654,889,889,480,1165,764,947,1488,566,604,1881,870,1045,846,1409
"COG2888",0,0,0,17,3,0,4,7,0,4,0,6,0,0,0,1,66,0,0,5
"COG2890",3090,2991,3363,2881,3185,3449,2876,3305,3152,3272,3480,3036,3072,2869,3084,2655,3082,3060,3417,3086
"COG2891",112,84,66,101,124,63,91,83,59,83,60,92,174,65,52,224,167,91,86,78
"COG2893",61,85,48,96,58,90,93,92,78,114,71,94,36,86,57,152,63,108,76,61
"COG2894",81,1278,278,113,490,527,213,186,651,197,730,308,157,876,772,422,75,532,305,412
"COG2895",949,935,444,1087,870,865,750,663,770,991,578,665,1091,715,742,1608,744,713,797,756
"COG2896",2348,1285,1169,1970,1820,1422,2146,2212,1314,2055,1681,2242,2606,1707,1168,1916,2389,2427,1747,2389
"COG2897",3578,946,1855,2666,1611,1529,2044,2126,1882,1953,1865,1492,2813,1801,1726,2539,2733,1795,1803,1652
"COG2898",111,34,21,9,35,11,24,1,14,5,27,13,14,6,24,324,48,0,18,2
"COG2899",73,83,9,89,59,72,77,46,22,62,19,33,18,32,49,165,19,91,71,31
"COG2900",2,10,2,2,38,3,5,0,1,3,5,4,7,6,2,95,25,6,2,1
"COG2901",113,124,166,144,173,166,143,176,127,153,99,125,149,123,102,177,119,109,176,92
"COG2902",1000,805,236,598,742,150,336,145,174,260,387,299,1173,222,263,3390,1054,145,292,220
"COG2904",123,220,257,248,375,369,216,275,196,250,215,160,182,249,231,421,217,241,289,184
"COG2905",169,375,98,87,430,67,43,16,229,25,152,71,250,53,70,1397,252,56,95,46
"COG2906",3,27,4,15,49,8,10,9,1,4,14,8,26,8,8,119,23,15,6,10
"COG2907",967,1548,3605,2504,2614,2641,2850,3229,2971,2768,1816,1621,659,1733,1699,618,1640,1950,1795,1677
"COG2908",1031,946,1326,1020,1145,1212,1050,1057,1039,2180,1036,1119,1146,858,862,1327,790,899,1045,838
"COG2909",97,485,197,76,269,76,44,8,59,21,65,98,208,46,141,1568,158,15,111,54
"COG2910",29,12,6,8,16,4,20,18,7,14,11,39,8,10,2,35,12,0,10,3
"COG2911",646,539,227,359,755,282,165,51,68,178,242,197,734,73,145,2766,797,94,218,240
"COG2912",1160,367,34,725,148,150,245,180,126,258,141,168,927,88,88,572,857,115,140,104
"COG2913",252,256,258,291,285,308,277,333,241,302,189,209,247,290,219,429,228,241,289,207
"COG2914",65,47,6,22,53,6,23,16,3,37,15,18,98,5,7,132,39,18,16,13
"COG2915",66,67,66,39,105,24,36,32,46,103,28,46,74,53,38,235,61,72,50,24
"COG2916",5,20,3,7,44,6,2,1,1,7,8,3,8,0,3,112,34,15,1,4
"COG2917",829,493,1457,980,1085,1145,1277,1345,1337,1081,1136,914,806,1279,1255,615,960,1275,1154,1046
"COG2918",716,588,1092,705,969,1113,762,879,801,885,551,574,950,924,756,934,616,734,861,479
"COG2919",76,72,22,84,85,53,70,64,35,50,48,59,95,40,37,216,114,38,56,41
"COG2920",138,50,136,90,109,47,50,60,100,197,66,86,256,55,63,190,88,122,86,71
"COG2921",86,48,19,33,40,14,14,21,14,28,29,14,93,17,17,142,38,25,13,10
"COG2922",176,35,12,47,98,23,49,34,9,106,26,80,198,7,12,150,115,24,18,35
"COG2923",58,38,42,40,58,17,29,26,38,62,32,55,118,38,24,126,55,50,36,32
"COG2924",186,92,209,165,183,225,137,153,134,168,112,161,242,123,132,197,170,159,154,113
"COG2925",1721,1245,4516,2564,3122,3318,3229,3651,3354,3125,2637,2136,1594,3098,3173,1220,2307,3093,3369,2764
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",136,128,114,169,170,120,140,123,125,150,107,153,157,165,166,348,195,137,144,119
"COG2928",950,1823,1754,1260,1535,1611,1355,1536,1647,1340,1692,1375,997,1675,1689,585,1169,1675,1544,1525
"COG2929",6,17,9,3,21,4,2,6,3,2,5,4,21,8,12,42,16,2,4,0
"COG2930",103,71,10,138,66,97,103,81,45,94,73,90,163,80,83,167,129,134,123,119
"COG2931",3320,4238,2442,5311,4251,4715,3332,3406,3370,3948,4137,5345,4323,3008,4571,4193,4691,2919,3827,3102
"COG2932",106,73,26,54,72,13,26,10,34,29,30,24,140,40,26,399,61,26,10,35
"COG2933",67,122,23,87,138,35,30,8,8,39,32,36,148,8,12,441,149,20,34,16
"COG2935",380,319,84,324,257,245,280,270,215,273,209,225,428,283,244,700,325,307,194,251
"COG2936",3267,5412,979,2872,2494,3039,2932,2142,1969,2558,2801,3291,3948,2354,2419,2112,3849,2276,2853,2129
"COG2937",326,496,741,383,636,467,373,343,638,417,397,342,396,569,511,1206,692,394,420,246
"COG2938",97,83,103,116,120,66,107,119,83,114,87,95,114,85,89,289,160,85,96,74
"COG2939",545,338,387,428,629,583,471,479,362,556,471,567,574,249,362,804,602,273,546,358
"COG2940",314,224,1147,618,705,741,1214,1369,773,902,425,481,194,458,523,123,243,576,530,593
"COG2941",520,537,1460,1023,1194,1331,1374,1480,1412,1245,1132,920,510,1218,1190,555,847,1315,1359,967
"COG2942",330,170,37,216,91,89,130,120,157,224,178,200,370,96,114,463,221,88,81,42
"COG2943",96,225,62,84,317,45,59,18,29,46,94,32,198,40,44,1012,283,43,43,39
