"","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3"
"COG1766",1652,1374,803,547,970,554,770,782,889,643,365,938,538,833,1367,1018,717,495,1748,760
"COG1767",175,3,41,69,39,84,106,56,43,54,71,42,94,127,52,115,86,78,33,71
"COG1768",0,0,11,0,11,2,0,1,11,3,0,3,4,0,7,0,0,2,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1770",1733,1920,2854,4618,2324,4457,4297,4399,2496,4260,3909,2027,2315,5370,2605,4455,3887,5137,1972,3939
"COG1772",0,0,62,112,48,65,13,44,126,19,29,21,77,0,29,2,42,21,0,2
"COG1773",254,87,108,270,119,150,383,162,81,408,256,659,133,350,148,167,265,198,162,302
"COG1774",65,58,214,204,168,148,102,106,382,100,56,285,364,1247,203,83,124,38,38,750
"COG1775",0,0,5,0,0,0,0,0,0,1,0,9,4447,0,18,6,10,0,0,0
"COG1776",1313,44,51,52,224,3,5,314,52,22,25,202,215,2,721,1,15,15,172,4
"COG1777",4,0,131,115,96,258,29,147,185,82,190,66,61,1,60,63,94,69,0,30
"COG1778",701,206,838,568,731,573,400,557,792,389,496,728,921,1251,573,568,434,660,377,730
"COG1779",4,0,55,72,28,149,20,95,81,49,150,38,35,1,21,44,92,67,0,19
"COG1780",26,13,28,0,12,5,1,5,4,3,2,2,5,0,18,0,0,0,6,0
"COG1781",91,0,502,99,503,304,14,104,321,72,143,37,271,0,201,41,103,61,0,40
"COG1782",395,70,1919,361,2004,1014,80,403,1345,282,569,204,884,1,792,170,416,213,69,165
"COG1783",2839,1619,40,311,44,30,48,101,114,29,68,47,10,83,57,147,16,18,3569,740
"COG1784",4,0,165,82,101,243,38,200,205,88,204,86,93,0,46,82,204,114,0,7
"COG1785",1909,1410,557,754,547,452,370,932,577,424,349,502,431,710,1064,404,423,715,1316,939
"COG1786",244,74,269,226,208,264,114,67,151,87,138,138,121,152,142,290,229,63,114,369
"COG1787",26,2,80,34,20,103,594,21,60,658,230,828,34,18,19,33,269,134,7,38
"COG1788",1186,1115,673,516,973,485,462,691,655,317,387,527,594,833,1245,505,421,330,861,856
"COG1791",157,50,19,45,44,10,36,47,10,17,1,265,50,0,71,88,145,2,93,37
"COG1792",992,839,1704,2187,1497,2210,2660,2306,1738,2494,2317,1906,1920,2643,1231,2590,2492,2427,1029,2208
"COG1793",6031,6164,2848,2767,2675,1562,3804,1369,1486,3739,2000,3348,1380,428,2811,2292,2774,1330,7743,2505
"COG1794",570,508,617,810,526,902,1074,910,554,931,952,299,395,1421,581,1148,1065,1020,505,577
"COG1795",5,11,51,102,46,120,135,66,84,98,101,84,76,108,33,157,123,107,42,70
"COG1796",184,410,414,1553,411,748,499,494,779,265,527,467,372,114,289,524,415,388,160,1269
"COG1797",614,247,1624,671,1636,873,1427,512,1142,1257,639,2250,1126,280,819,555,1038,384,505,693
"COG1798",237,0,958,160,1096,487,31,207,640,147,359,84,400,1,365,89,225,99,0,100
"COG1799",17,234,153,158,61,111,440,184,96,471,383,802,54,0,104,77,284,94,29,41
"COG1801",785,296,158,47,204,54,36,240,75,62,20,166,143,26,490,14,22,45,227,97
"COG1802",2724,3265,1095,814,1585,602,561,677,1020,442,268,758,1109,1471,2871,1281,846,285,3159,2532
"COG1803",306,92,34,102,70,47,55,95,16,42,9,167,88,1,191,36,32,30,79,196
"COG1804",3423,5399,12452,6585,17545,11196,7894,10010,15973,6620,9089,6198,12948,5377,12700,8437,8142,8035,6773,7756
"COG1805",940,1016,629,1320,494,998,887,937,704,1024,692,1282,469,1961,743,1085,884,1965,666,1583
"COG1806",734,938,963,996,806,1205,1343,1496,647,1251,1079,430,696,1579,982,1255,1223,1432,1010,765
"COG1807",1855,973,2218,2867,1946,2357,5029,3763,1525,4452,3196,7163,1972,2648,2253,3612,4395,2870,1825,1735
"COG1808",267,1097,377,328,214,181,304,115,209,160,63,1050,116,913,449,425,768,153,1017,708
"COG1809",13,124,118,177,103,154,332,124,166,124,37,215,96,33,69,150,120,178,87,173
"COG1811",5,0,46,202,32,248,145,220,69,294,192,52,16,4,20,70,138,161,0,133
"COG1812",4,0,6,2,1,1,0,19,5,1,2,0,13,0,0,0,0,0,0,0
"COG1813",2,0,29,135,21,82,36,71,29,26,211,50,69,5,9,46,64,69,0,97
"COG1814",451,751,783,117,884,169,70,152,667,33,99,137,387,157,427,17,35,12,285,99
"COG1815",421,229,238,160,288,132,180,186,304,173,90,237,166,283,415,235,191,86,313,190
"COG1816",1718,1812,1868,1176,1857,1195,858,1644,2012,709,1547,551,2072,1093,2168,768,930,830,822,1423
"COG1817",176,273,898,41,1010,324,34,69,529,49,190,134,494,9,378,32,72,134,74,85
"COG1818",78,0,379,9,518,114,11,6,217,1,27,1,167,3,165,0,19,1,0,15
"COG1819",1386,478,1746,243,1985,798,191,344,1067,209,226,341,756,213,1190,138,142,472,482,345
"COG1820",890,710,709,748,689,540,313,739,1029,292,298,690,467,595,846,508,676,367,255,684
"COG1821",3,7,41,76,37,60,74,41,33,43,74,39,93,138,24,84,72,87,29,73
"COG1823",24,1,41,45,24,68,17,14,57,16,29,48,16,0,26,28,28,41,20,104
"COG1824",2,0,180,6,137,72,6,93,160,3,285,5,131,3,64,6,13,15,0,2
"COG1825",763,1263,1856,2156,1567,2247,2055,2466,1979,2198,2255,1343,1825,2791,1534,2292,2251,2927,986,2216
"COG1826",677,128,203,211,242,155,528,281,157,370,149,443,159,170,266,141,179,108,153,140
"COG1828",236,322,395,699,357,446,635,568,344,594,973,615,250,228,302,482,452,388,316,295
"COG1829",99,0,714,181,703,533,22,158,436,105,230,71,250,0,268,79,209,104,0,51
"COG1830",406,171,1948,402,2193,964,253,518,1447,377,529,423,1587,43,869,513,459,388,114,338
"COG1831",2,0,135,179,81,340,35,161,167,105,241,100,56,0,53,81,187,99,0,37
"COG1832",174,457,987,971,1060,1179,996,933,899,1025,1133,508,754,1042,669,1211,1049,1075,180,987
"COG1833",4,13,46,9,51,15,64,7,14,11,10,1,531,0,26,30,40,6,7,0
"COG1834",1116,1257,2009,3227,1401,2936,2667,2609,1656,2764,3495,1287,2156,2594,1187,3480,2663,3250,693,3167
"COG1835",2377,1843,1055,1470,1022,1120,1558,1630,726,1310,769,934,486,2253,1337,902,700,718,1667,913
"COG1836",12,84,430,445,289,399,662,476,381,777,701,1105,641,4,195,297,679,324,29,125
"COG1837",16,62,93,30,113,88,22,104,126,34,72,28,161,0,78,20,21,44,8,12
"COG1838",1250,1249,895,330,987,365,374,494,817,218,597,403,1194,571,1362,607,471,181,1542,769
"COG1840",1303,3093,2435,3992,2521,3964,4209,3747,2557,4583,2308,2205,1445,2992,1738,3467,2780,3163,1177,2650
"COG1841",311,127,618,376,668,495,245,347,528,226,362,217,401,445,382,225,304,365,118,445
"COG1842",1026,1099,474,273,572,130,200,620,537,70,36,506,436,25,1094,187,301,11,752,222
"COG1843",750,379,334,232,444,227,311,314,454,244,168,357,230,393,558,345,309,176,591,320
"COG1845",1708,1542,2833,3669,2583,3658,3574,3642,2873,4077,3301,3958,3299,5506,2531,3358,3439,4179,1564,3466
"COG1846",2912,3886,1700,1150,1747,1253,1073,1556,1028,1053,1041,1065,1714,1001,3146,1406,1114,1104,3637,1482
"COG1847",29,289,244,263,255,328,210,394,303,305,614,60,249,0,219,185,239,288,39,167
"COG1848",13,35,26,4,12,4,2,4,11,8,3,23,28,1,14,1,0,1,0,6
"COG1849",3,0,44,53,23,101,7,66,65,32,67,27,33,0,16,36,71,30,0,10
"COG1850",104,57,709,647,490,485,2014,621,830,2152,930,2684,407,1048,269,467,1303,266,130,1088
"COG1852",5,1,26,14,29,35,6,40,47,5,0,62,102,0,23,3,9,3,1,16
"COG1853",1808,907,1829,2393,1688,2021,4237,2319,1904,4411,3027,5382,1858,2689,1943,2087,3497,1665,1156,2524
"COG1854",53,2,10,1,13,0,0,43,6,3,0,18,40,0,10,0,0,0,10,0
"COG1855",9,0,54,114,56,387,39,85,159,64,193,85,107,0,28,149,247,83,0,142
"COG1856",0,0,45,2,5,33,20,12,0,1,6,1,344,0,5,47,64,0,0,0
"COG1857",0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0
"COG1858",1366,495,1044,722,1030,812,714,853,1093,482,867,1015,2581,3007,1312,1018,883,679,544,2115
"COG1859",41,1,127,139,92,225,34,124,103,93,141,63,44,7,43,28,69,46,0,24
"COG1861",413,197,1217,616,1329,867,850,1126,658,829,664,646,1282,1487,660,778,597,904,330,336
"COG1862",465,322,528,538,515,442,380,484,494,387,374,403,583,709,597,496,412,697,447,713
"COG1863",331,485,273,118,339,144,148,193,250,133,65,213,374,132,475,186,112,126,395,202
"COG1864",363,129,122,228,96,165,122,167,190,125,244,214,217,59,183,113,110,152,126,345
"COG1865",61,0,1,1,8,0,0,2,98,3,0,22,6,334,3,0,0,1,2,4
"COG1866",2348,1641,3411,2802,3393,2709,1823,2411,3210,1916,2079,2396,2823,3650,2721,2631,2372,3174,1882,3373
"COG1867",237,0,983,331,1105,712,136,247,633,180,529,626,374,12,408,355,683,175,0,202
"COG1868",1001,466,804,400,1108,394,518,469,1328,464,246,611,599,603,914,635,514,285,731,521
"COG1869",5,2,13,5,6,3,0,25,9,3,0,8,8,8,13,1,0,0,1,3
"COG1871",508,60,35,30,69,4,7,80,13,15,11,100,67,71,221,1,2,11,45,4
"COG1872",75,143,113,22,283,26,3,14,268,12,5,30,153,2,167,3,1,3,49,4
"COG1873",0,0,10,15,6,12,0,31,12,6,1,5,9,0,6,1,10,3,0,0
"COG1874",195,667,333,393,277,225,200,216,354,173,91,458,191,1058,441,566,262,158,332,1094
"COG1875",3039,3485,902,1193,996,421,656,1046,1118,881,2405,2245,1037,76,1148,1291,673,557,4165,656
"COG1876",476,668,210,373,116,297,791,385,129,762,384,1039,94,388,354,237,550,193,387,357
"COG1877",285,1007,270,291,220,338,362,84,113,258,127,151,143,65,459,106,212,85,686,250
"COG1878",372,438,856,237,1060,438,370,364,749,261,157,259,773,91,738,413,192,284,424,215
"COG1879",758,2796,2017,2410,1931,2369,2258,2386,2108,2475,2467,1329,1387,3413,2653,3391,3150,2823,1527,2530
"COG1881",313,433,340,70,426,183,130,122,371,48,143,152,674,88,351,21,61,29,442,44
"COG1882",19,56,52,22,8,30,4,12,3,20,22,93,874,2,14,0,24,8,8,29
"COG1883",806,155,640,319,782,435,198,434,1040,159,188,273,1076,998,779,236,249,318,424,832
"COG1884",1751,3843,6260,4090,5838,5139,2764,3909,7259,3085,5016,4235,7171,6071,4173,3376,3812,4281,4021,4896
"COG1885",0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",435,247,586,156,850,268,223,233,1091,196,93,278,365,234,568,299,315,136,391,176
"COG1887",877,1643,286,169,356,144,115,353,255,107,110,129,858,260,862,78,107,159,407,237
"COG1889",163,0,700,127,893,368,32,134,472,94,217,62,308,6,255,58,158,99,0,58
"COG1890",86,0,469,116,508,322,29,127,327,77,294,80,289,14,299,87,194,124,0,79
"COG1891",2,5,108,57,264,103,49,131,188,39,54,37,96,115,178,36,83,79,20,34
"COG1892",0,0,1,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0
"COG1893",1846,804,1534,1353,2601,1763,1762,1676,2181,1487,1427,1213,2156,817,2323,2235,1956,1326,880,1270
"COG1894",768,1503,4747,4818,4502,5224,4428,3827,5071,3837,5750,1531,6071,9265,3165,6128,5305,3812,1789,4751
"COG1896",1015,411,509,268,630,242,196,241,311,178,124,320,498,157,644,236,175,122,487,368
"COG1897",407,215,555,520,536,430,1112,605,928,1102,526,1610,462,524,517,663,1083,251,430,768
"COG1898",1521,1484,1370,1223,1297,1185,1242,1435,1045,1260,919,716,1094,1272,874,733,694,803,941,722
"COG1899",512,130,2753,1585,2566,2690,1577,1738,1754,1824,2002,527,1484,1398,1103,1725,1923,1710,154,994
"COG1900",0,0,0,0,0,0,9,0,0,0,0,5,2,0,0,0,14,0,0,0
"COG1901",7,0,78,100,43,178,44,117,87,67,157,57,73,8,28,53,101,55,0,54
"COG1902",7532,4198,6390,3730,7347,3839,2682,3748,9339,2537,2795,2473,7812,5895,7660,5000,3555,2425,5193,5627
"COG1903",185,148,1241,315,1197,476,872,430,1003,871,487,1459,561,222,545,279,704,112,178,317
"COG1904",672,494,261,257,219,209,137,221,221,187,35,224,95,206,420,139,132,137,254,254
"COG1905",292,758,1576,1398,1601,1675,1288,1451,1899,1452,1516,507,1771,1682,1183,1404,1398,1409,916,1242
"COG1906",91,1,8,91,1,16,18,118,0,77,68,15,7,0,0,39,6,4,8,0
"COG1907",9,11,48,71,53,89,95,101,54,85,77,39,120,146,30,139,104,78,31,72
"COG1908",1,0,142,3,183,40,1,3,209,1,4,12,734,0,79,1,5,4,0,1
"COG1909",37,0,186,117,240,333,26,91,177,73,294,66,88,0,72,67,154,82,0,41
"COG1910",119,46,451,24,745,127,125,94,845,49,27,40,463,4,414,178,201,10,167,51
"COG1911",2,0,45,69,24,94,14,49,36,29,81,21,24,1,12,30,41,23,0,25
"COG1912",50,147,350,610,259,577,353,373,410,449,434,301,255,453,128,241,295,390,79,510
"COG1913",0,0,1,2,0,5,1,20,2,12,1,1,77,9,6,0,4,0,0,1
"COG1914",1440,1002,879,1112,471,920,809,1085,641,1530,812,3181,565,1436,1051,743,1147,1122,901,1170
"COG1915",237,0,857,1,1156,219,2,38,564,0,24,26,581,0,377,1,19,1,0,28
"COG1916",68,17,431,193,429,480,86,294,691,158,451,156,291,1,212,164,330,163,22,107
"COG1917",437,135,601,269,779,379,204,429,595,148,155,400,587,125,590,81,168,270,179,256
"COG1918",5,1,48,20,55,6,6,19,83,19,55,26,152,1,37,23,8,12,2,18
"COG1920",185,25,761,305,888,302,145,294,549,221,441,98,430,47,394,120,173,225,5,213
"COG1921",341,40,1687,923,2019,1431,640,1379,2428,814,1559,505,1906,141,1384,665,1049,1272,55,703
"COG1922",332,429,205,300,124,266,319,352,69,341,318,446,136,212,291,285,490,277,595,391
"COG1923",331,406,140,119,153,101,96,151,94,65,53,136,111,193,306,100,67,63,448,187
"COG1924",22,4,87,1,70,8,0,18,14,2,0,9,3851,0,47,4,4,1,3,1
"COG1925",858,344,205,195,354,159,130,281,205,156,149,213,338,226,497,174,142,172,435,249
"COG1926",147,54,23,5,34,1,2,10,33,13,1,23,61,1,57,0,0,0,27,1
"COG1927",0,0,2,0,19,1,0,0,1,0,0,0,18,0,9,0,0,0,0,0
"COG1928",30,892,153,90,123,99,108,95,209,80,47,16,164,16,323,32,42,30,144,52
"COG1929",392,595,554,492,621,689,261,591,697,485,740,301,360,632,577,242,353,820,142,597
"COG1931",52,0,266,30,305,166,2,21,150,2,41,8,116,0,108,7,29,11,0,23
"COG1932",1230,1945,2650,2573,2761,2304,1810,1830,3173,1783,2208,1526,2310,2340,2200,2035,2127,2516,1682,2460
"COG1933",166,108,747,1033,515,2147,196,950,996,537,1478,404,797,0,295,416,1054,504,209,366
"COG1934",527,209,193,202,237,131,179,177,263,95,109,272,284,654,412,230,185,98,336,447
"COG1936",145,0,674,119,732,327,35,129,440,69,216,72,264,8,268,62,112,77,0,58
"COG1937",412,702,260,54,318,65,64,44,231,60,31,63,112,146,496,94,79,29,342,79
"COG1938",183,0,950,325,873,930,72,323,613,196,535,136,345,0,323,163,363,184,0,149
"COG1939",1,0,83,85,87,73,325,92,132,256,124,561,28,1,31,89,237,35,0,43
"COG1940",1382,6303,2793,2071,2910,2296,1662,2409,2213,1724,2768,1519,2850,1558,3358,2666,2484,2344,1808,2528
"COG1941",2,1,3,0,0,0,0,0,1,12,0,36,5,0,11,0,0,0,0,0
"COG1942",95,35,59,74,69,167,163,96,12,151,66,38,67,29,75,55,59,102,63,20
"COG1943",695,779,304,79,530,80,34,214,673,75,31,225,837,14,472,36,58,69,929,245
"COG1944",490,269,96,15,320,33,14,283,82,17,11,205,219,242,410,2,17,7,721,58
"COG1945",53,49,274,23,243,154,8,44,172,16,20,5,265,0,105,0,22,15,20,19
"COG1946",1585,2158,1003,924,888,862,581,973,799,683,837,769,607,1805,1417,774,657,1167,2440,1156
"COG1947",875,1357,1617,1740,1480,1708,2075,1885,1500,2098,1806,2451,1665,1531,1337,1641,1947,2187,1057,1637
"COG1948",648,439,671,319,743,419,197,194,484,151,324,120,403,46,263,262,193,180,918,394
"COG1949",496,416,552,585,522,574,372,630,718,396,533,327,475,887,618,531,479,698,257,635
"COG1950",16,224,32,19,34,7,17,17,14,5,3,19,36,2,106,1,0,0,30,30
"COG1951",1335,1234,884,424,1039,426,436,525,966,253,648,442,1331,680,1386,707,585,189,1620,823
"COG1952",702,522,263,324,284,226,256,265,214,151,133,298,314,468,537,304,194,202,719,457
"COG1953",1030,96,1098,1986,907,1822,1614,1962,718,1536,2122,441,748,1108,948,2487,1999,2036,72,1494
"COG1954",0,297,0,0,10,0,1,0,0,0,0,0,0,0,93,0,0,0,37,0
"COG1955",7,0,73,160,69,312,47,181,72,144,360,78,49,0,40,105,180,97,0,29
"COG1956",400,453,224,151,114,135,92,234,133,92,119,237,91,419,292,145,91,236,480,312
"COG1957",520,886,1167,1275,1242,1205,715,1246,1345,858,1212,417,836,193,1142,801,935,1039,531,1261
"COG1958",87,0,388,36,447,229,52,17,205,6,73,16,177,14,154,9,30,6,0,94
"COG1959",742,710,1095,1151,1042,1063,968,1263,1105,905,976,688,2174,946,1237,1021,993,1200,1011,1122
"COG1960",26740,29418,28620,25638,29641,26570,21883,23943,30437,22522,16400,13681,18409,20155,20741,16465,15380,19512,23584,19743
"COG1961",5125,12145,1672,1528,1985,690,1242,1517,1396,1831,1672,3236,3406,756,4438,898,852,601,8131,2099
"COG1963",7,0,64,121,2,84,301,116,4,313,189,692,14,6,2,112,290,48,0,54
"COG1964",230,47,799,183,823,459,50,62,549,77,150,40,537,2,339,320,61,66,32,150
"COG1965",133,27,82,21,123,41,42,29,221,27,25,16,62,230,98,53,43,10,34,61
"COG1966",1757,240,861,341,900,423,55,763,809,156,289,474,1882,54,1319,140,123,283,416,298
"COG1967",8,0,175,180,112,317,32,198,254,124,358,98,92,1,77,70,150,87,0,43
"COG1968",1199,1429,2003,2725,1662,2622,3117,2607,1906,2938,1583,1659,1388,1738,1194,1884,1972,2103,837,1717
"COG1969",23,8,4,0,2,1,0,7,0,3,0,32,82,1,41,0,0,1,3,0
"COG1970",297,857,188,175,136,121,108,107,64,167,181,134,33,85,443,119,120,183,631,309
"COG1971",162,121,31,2,40,7,13,102,16,3,2,50,60,3,69,1,2,10,106,0
"COG1972",828,1392,1371,1486,924,1274,850,1314,1407,985,946,1476,1632,1389,1268,847,964,2027,1506,1788
"COG1974",1618,1442,2159,2925,1814,2820,3516,3299,1846,3688,2897,3001,2272,2725,1716,3123,3283,3649,1364,2432
"COG1975",1612,1212,2386,1119,2630,1843,1337,2004,2737,947,2024,938,2462,1950,2225,2089,1803,1398,1006,1421
"COG1976",93,0,436,109,519,272,16,115,317,69,234,72,235,0,250,79,152,83,0,52
"COG1977",311,64,707,152,779,350,174,324,679,129,182,162,595,241,496,193,218,156,93,182
"COG1978",114,243,21,186,3,76,46,79,0,72,96,40,5,19,8,79,50,94,408,205
"COG1979",689,162,17,23,102,1,21,178,121,13,12,60,123,258,328,6,5,4,84,67
"COG1980",199,0,728,4,894,271,1,65,407,0,48,2,280,0,270,0,11,4,1,37
"COG1981",538,524,508,1047,577,1106,1855,619,548,575,880,416,521,1271,725,1212,1312,216,620,1172
"COG1982",1728,125,190,341,197,150,1157,600,51,1107,299,1311,99,8,481,209,525,97,262,57
"COG1983",195,161,36,17,48,3,3,78,124,27,5,37,200,0,122,8,8,20,167,66
"COG1984",2245,1288,1415,1331,1779,1698,1718,1941,1346,1436,1571,838,1322,2133,1637,1793,1405,1765,1872,1295
"COG1985",1174,1539,2799,3509,2445,3388,3821,3097,2613,3973,3638,3952,2180,2497,1876,3710,4019,4164,1343,3071
"COG1986",276,4,27,58,36,36,16,118,7,28,25,71,36,7,136,6,21,158,2,23
"COG1987",250,63,100,73,126,53,70,88,106,69,36,128,90,154,189,76,83,43,105,118
"COG1988",489,473,243,469,249,468,496,332,262,413,272,652,229,1048,350,497,418,745,626,632
"COG1989",797,536,981,829,1061,776,819,931,1304,1180,748,1081,1284,801,979,747,1102,1171,470,695
"COG1990",63,0,336,128,326,256,31,98,193,67,101,35,100,1,80,51,80,46,1,40
"COG1992",179,0,771,75,832,370,15,64,454,45,64,48,357,0,329,50,55,46,0,67
"COG1993",1,51,1,0,2,3,0,0,14,1,0,0,18,0,4,0,0,0,4,0
"COG1994",112,452,946,649,869,786,1134,858,1252,1244,1052,1973,1285,372,686,542,1000,529,436,459
"COG1995",1232,1224,2375,2908,2097,2962,3707,2792,2234,3085,2762,3069,1925,3990,1814,3488,3365,3621,1346,3121
"COG1997",33,0,108,64,110,130,15,68,100,39,101,32,74,1,31,31,69,40,0,15
"COG1998",40,0,118,9,132,59,9,6,67,12,19,4,45,1,42,2,16,2,0,6
"COG1999",1192,1195,1698,2239,1466,2338,1598,1966,1788,1579,1653,2074,1844,3745,1538,1771,1639,2385,1557,2594
"COG2001",559,619,1091,1514,876,1388,1336,1484,1014,1390,1324,810,1228,1756,918,1544,1378,1808,531,1574
"COG2002",165,18,14,12,25,40,26,39,9,62,53,27,12,0,84,27,38,39,46,7
"COG2003",1455,918,443,136,658,66,82,350,813,119,52,419,979,804,1175,148,144,68,1188,462
"COG2004",0,0,19,45,9,62,12,67,20,35,64,19,23,0,11,6,56,27,0,3
"COG2005",310,58,77,40,107,73,86,54,65,36,39,67,111,7,239,41,37,47,92,58
"COG2006",1,0,174,37,275,116,7,134,385,37,55,86,1117,0,180,2,21,60,0,3
"COG2007",84,0,400,97,418,233,45,77,255,54,148,42,196,16,159,41,117,35,0,69
"COG2008",805,1897,1599,1853,1732,1906,1151,1396,2151,1271,1770,1186,1508,3156,1636,1745,1748,1195,1420,2244
"COG2009",366,534,709,979,764,1048,1148,929,688,1097,997,473,828,1275,612,1280,1121,1203,493,837
"COG2010",3204,1988,1226,1452,1660,1103,1237,1269,1543,1239,416,1555,1086,978,1651,1006,937,767,1488,1201
"COG2011",183,469,17,2,86,6,10,23,8,5,4,43,52,0,208,2,2,1,130,1
"COG2012",71,1,286,521,298,210,187,115,169,101,166,58,137,36,118,165,104,116,2,430
"COG2013",159,90,235,335,171,329,68,281,338,134,308,351,176,167,174,77,158,192,48,173
"COG2014",35,2,39,16,62,22,11,36,58,7,15,55,331,0,42,6,15,10,0,7
"COG2015",723,463,1199,1308,1108,1291,958,1076,1134,1064,1866,705,1507,1584,726,1392,1218,1803,854,1428
"COG2016",52,0,373,114,430,253,48,120,233,64,191,42,137,6,152,38,130,60,0,54
"COG2017",920,1510,976,1296,816,1028,1409,1009,1038,1296,1116,1815,547,1544,1160,1397,1407,1048,648,1399
"COG2018",1,0,2,0,0,0,2,0,6,7,0,0,0,0,0,0,0,0,0,0
"COG2019",74,0,341,26,399,113,2,24,229,6,19,8,174,0,126,0,19,14,6,21
"COG2020",1008,692,767,639,783,597,815,706,847,907,538,1031,1151,91,978,498,550,926,872,329
"COG2021",1650,1834,2600,3812,2512,3851,3512,3275,2344,3312,3254,1403,2267,4320,2337,3798,3208,4106,1409,2913
"COG2022",881,880,1097,1231,920,1289,1959,1594,926,1792,1400,1725,1031,1380,996,1405,1625,1197,1051,872
"COG2023",63,0,274,0,378,12,0,6,176,1,10,0,105,0,141,3,9,0,0,4
"COG2025",1513,1257,3507,2939,3135,3269,2614,3389,3149,2803,3154,1763,3707,2325,2525,2946,2815,3744,1314,2594
"COG2026",140,69,20,7,48,6,9,75,18,5,4,40,55,7,74,6,16,6,155,7
"COG2027",702,1244,1165,780,1159,793,1377,782,1472,1306,1036,1888,1213,96,1091,596,1119,708,762,649
"COG2029",18,66,2,9,4,5,4,3,2,9,12,1,2,0,2,2,1,3,248,4
"COG2030",2173,2369,2810,2134,2956,2386,1933,2328,2861,1937,2534,1886,2964,2005,2919,2165,2327,2477,2485,2434
"COG2031",720,68,155,308,136,284,205,325,152,163,132,450,174,318,375,160,154,148,95,602
"COG2032",474,605,202,330,134,119,156,178,128,105,108,318,84,336,366,218,215,202,657,634
"COG2035",480,756,862,1161,744,1027,787,766,1066,828,898,994,608,2114,655,710,921,1239,371,1629
"COG2036",59,0,205,66,203,151,110,38,109,28,72,12,85,107,75,26,25,13,2,137
"COG2037",8,5,51,108,46,116,102,71,69,82,78,66,139,159,44,130,111,103,41,88
"COG2038",669,808,1232,514,1315,658,1284,691,1056,1195,643,2003,736,669,793,573,1019,360,1253,503
"COG2039",35,42,126,57,72,74,9,69,20,22,127,44,51,1,83,21,59,25,53,10
"COG2040",347,126,1898,1572,1705,1861,1725,1722,1866,1809,1754,710,2194,1256,1120,2297,1955,2112,194,1714
"COG2041",1706,1610,2156,1880,2479,2079,1521,1813,2126,1214,1838,1121,2159,1602,2369,2226,1928,1595,1340,2135
"COG2042",117,0,454,103,506,247,15,125,311,46,172,41,185,6,191,31,125,63,0,43
"COG2043",23,1,153,24,187,43,21,63,193,14,13,36,126,0,116,21,28,22,4,71
"COG2044",53,0,14,0,1,16,8,7,0,0,1,1,195,0,1,13,23,0,0,0
"COG2045",43,127,210,233,210,202,558,327,221,600,281,1295,95,21,109,124,367,175,144,190
"COG2046",536,147,2058,888,2078,1126,1467,959,1918,1530,1261,2379,2334,1345,1189,903,1342,793,288,1182
"COG2047",125,0,583,144,630,415,18,171,407,92,270,69,287,0,243,77,184,131,0,40
"COG2048",4,0,327,139,277,362,44,260,269,89,318,76,1301,0,199,111,209,151,0,35
"COG2049",1719,1144,1068,1013,1286,1016,1078,1326,804,1097,1036,653,943,1243,1411,1354,972,1388,1677,821
"COG2050",2394,2782,1775,1970,1970,2122,1927,1822,1523,1934,1855,1521,1483,1995,2328,2155,2092,2093,3261,1975
"COG2051",24,0,108,3,111,30,7,5,70,8,29,6,54,3,59,0,14,11,0,11
"COG2052",0,0,0,0,0,0,12,2,0,0,0,1,6,0,0,0,0,2,0,0
"COG2053",40,0,216,45,229,143,10,44,132,31,72,23,112,0,87,17,48,30,0,16
"COG2054",0,1,14,7,10,21,23,13,4,17,24,22,42,81,7,26,30,11,16,6
"COG2055",349,298,2790,3024,3008,3580,3027,3222,3563,2622,3028,1302,2053,2969,2040,3407,3023,3074,701,2657
"COG2056",367,117,36,11,174,1,18,119,11,7,1,62,70,1,154,2,1,2,76,33
"COG2057",1012,924,559,487,678,478,441,573,588,283,305,453,547,734,1050,405,363,311,708,702
"COG2058",69,0,293,65,357,171,10,67,193,26,113,32,134,6,141,16,72,28,0,31
"COG2059",1466,885,402,219,594,308,1077,377,326,321,158,528,243,214,1066,366,606,256,1039,665
"COG2060",134,144,14,3,45,0,2,2,7,5,3,0,6,0,163,1,0,1,103,0
"COG2061",0,0,0,0,0,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0
"COG2062",657,504,458,537,485,672,567,516,376,507,458,852,651,769,696,610,626,717,631,717
"COG2063",1020,577,298,207,484,180,307,320,449,223,149,387,241,391,702,296,238,143,736,305
"COG2064",441,1061,362,371,297,420,71,215,273,216,185,246,348,5,492,182,229,122,1347,73
