"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3"
"COG1985",3304,2606,4231,3804,3650,4042,1379,2655,3939,4122,3926,2382,1537,2630,2830,1200,2653,3633,3761,3769
"COG1986",32,12,40,86,79,32,729,6,33,20,51,23,2,23,54,64,8,4,21,34
"COG1987",83,81,33,93,32,74,325,81,74,77,87,142,223,129,68,139,78,87,23,64
"COG1988",467,174,338,589,399,505,142,361,396,445,603,245,1311,108,230,319,80,494,503,538
"COG1989",797,1012,1029,823,820,797,1200,771,1043,1297,987,1031,324,1035,889,546,1495,730,704,789
"COG1990",261,427,116,238,311,39,25,288,84,34,167,372,3,450,272,51,64,61,183,116
"COG1992",330,899,55,160,872,23,13,888,17,44,133,834,0,956,552,15,222,57,195,77
"COG1993",0,3,0,0,0,0,0,11,1,0,3,1,0,6,3,5,25,0,2,0
"COG1994",983,1060,1330,1096,435,761,145,833,813,1500,969,900,756,950,854,191,1313,565,903,651
"COG1995",2497,2128,3290,3124,2999,4043,1235,2186,3133,3646,3328,2115,1332,2043,2233,1064,2271,3518,3188,3655
"COG1997",164,129,72,104,118,24,19,115,31,21,89,115,0,125,155,14,56,22,107,52
"COG1998",36,150,7,20,113,6,6,120,7,1,21,144,0,142,79,4,14,3,24,14
"COG1999",1981,1773,1847,2760,1606,1978,1276,1477,1656,1277,2392,1550,2719,1590,1962,813,2038,1746,2616,2162
"COG2001",1089,1064,1406,1271,1479,1567,597,943,1577,1282,1358,873,716,1037,1280,567,1281,1500,1468,1552
"COG2002",28,7,32,26,24,7,16,9,79,34,56,33,104,6,8,64,21,16,35,39
"COG2003",178,555,35,247,87,134,1473,718,193,58,316,690,2010,466,225,804,834,139,48,105
"COG2004",93,32,75,89,31,15,14,10,10,14,71,15,0,17,48,10,23,16,64,34
"COG2005",95,88,41,63,72,76,39,56,42,49,32,72,64,72,47,125,87,28,29,34
"COG2006",356,288,58,44,300,14,66,76,8,2,49,275,0,168,390,9,1116,1,45,17
"COG2007",174,319,85,96,171,21,16,261,29,22,130,421,0,522,302,15,74,40,242,75
"COG2008",2439,1964,1311,1758,1278,1260,382,1377,1659,1107,1455,1724,1449,1633,1789,630,1423,1770,1841,1600
"COG2009",784,692,1102,978,979,1276,634,727,1245,1308,947,713,235,602,694,409,1063,1294,1041,1192
"COG2010",1084,1340,1260,1734,721,1529,2625,1242,1776,1538,1556,1607,2812,1221,1133,1544,1504,1488,1293,1335
"COG2011",7,10,2,22,1,8,69,12,8,4,3,79,139,41,11,83,1,2,3,6
"COG2012",180,291,165,152,228,61,41,312,106,55,155,269,11,315,228,204,71,149,300,60
"COG2013",507,374,230,352,95,89,106,295,121,45,329,218,77,314,347,157,205,70,378,180
"COG2014",92,51,16,16,11,14,11,34,10,13,6,64,0,31,73,1,276,3,16,13
"COG2015",1235,1142,959,986,1408,1606,209,784,1522,1348,1209,1105,748,1197,879,704,1233,1465,1301,1261
"COG2016",321,458,178,211,358,43,39,430,55,38,161,419,1,539,266,21,60,57,266,75
"COG2017",1028,831,1250,1430,756,1508,1905,1704,1291,1258,1343,810,1034,786,805,499,686,1467,1217,1445
"COG2018",0,2,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1
"COG2019",129,375,14,24,429,0,13,372,3,1,32,404,16,459,316,0,32,2,55,2
"COG2020",490,673,876,931,601,832,1306,772,666,1004,850,826,1178,959,528,558,883,505,603,741
"COG2021",2754,2593,3513,2923,3959,4122,1650,2889,3547,3426,3034,2470,1544,2554,2982,1479,2801,3811,4040,3611
"COG2022",1262,963,1766,1253,1400,1739,1091,1122,1536,2174,1360,970,555,793,1473,659,1300,1427,1292,1364
"COG2023",84,402,0,3,1,0,3,262,5,0,3,368,0,383,9,1,23,2,4,0
"COG2025",3059,3490,2782,3003,3292,2953,2007,2942,2680,2471,3052,3168,1541,3682,3160,1265,3608,2964,3299,3323
"COG2026",10,7,1,37,4,5,468,27,18,3,54,50,82,21,54,92,29,5,1,18
"COG2027",761,1211,1433,835,627,983,216,1211,933,1578,905,1179,1694,1264,800,431,1308,538,936,727
"COG2029",0,0,0,3,0,1,0,1,3,0,2,6,178,0,6,12,0,0,2,2
"COG2030",3219,2754,1835,2114,2642,2286,2332,2331,1930,1885,2171,2981,2973,2955,2677,905,2376,2123,2164,2088
"COG2031",196,124,142,356,162,163,1173,113,174,171,257,173,128,128,287,326,73,160,266,233
"COG2032",141,176,157,168,130,157,299,268,329,62,175,142,1346,120,103,929,92,236,214,152
"COG2035",804,863,873,1170,737,939,189,787,1298,726,780,496,819,497,408,367,359,474,881,911
"COG2036",98,212,55,31,222,15,32,201,18,7,67,183,1,243,152,73,28,22,108,60
"COG2037",68,67,69,87,89,110,8,49,79,105,67,50,17,55,106,29,98,126,90,114
"COG2038",835,1270,1104,904,1105,914,153,1273,738,1438,795,1404,554,1400,843,134,629,549,613,650
"COG2039",182,72,33,86,25,15,23,173,6,5,65,58,6,139,60,39,23,33,88,22
"COG2040",1538,1854,1609,1440,1910,2155,553,1385,1715,1935,1577,1706,135,2152,1707,484,2188,2336,1749,1983
"COG2041",2399,2455,1451,1568,2259,1531,1556,2434,1578,1158,1370,2588,775,2091,2541,653,1496,2381,1636,1921
"COG2042",309,523,129,195,308,25,30,513,32,37,138,498,0,599,247,16,52,38,174,63
"COG2043",145,190,36,38,36,32,8,125,26,20,21,184,18,202,199,0,115,22,38,5
"COG2044",19,1,8,5,2,3,3,8,8,0,1,0,0,18,26,14,131,9,1,1
"COG2045",392,182,557,415,134,404,153,209,351,685,515,220,628,112,250,50,139,142,235,422
"COG2046",1136,2354,1618,1106,1811,1032,120,1830,1038,1623,1147,2112,357,2681,1712,106,2368,837,1032,993
"COG2047",509,751,157,258,609,42,55,564,98,52,173,636,0,795,511,33,127,69,324,105
"COG2048",696,313,231,330,309,69,89,155,96,37,235,287,0,336,513,45,1049,104,268,133
"COG2049",930,1149,1066,1047,1278,1188,834,1285,966,1079,809,855,1258,763,832,743,718,929,751,797
"COG2050",1718,1608,1652,1922,1783,2181,1403,1845,2073,2022,2078,1972,2450,1621,1430,1543,1439,2082,2185,2020
"COG2051",49,122,18,8,123,0,3,197,3,1,17,110,0,116,55,3,10,0,22,4
"COG2052",0,0,0,0,3,1,1,0,0,0,2,0,0,0,6,0,3,0,0,0
"COG2053",116,235,51,75,96,12,11,210,21,19,62,214,0,224,146,18,35,19,97,36
"COG2054",26,13,5,19,8,27,2,8,16,46,14,13,12,9,45,0,41,30,7,9
"COG2055",5064,3369,2958,2682,3794,3306,401,1877,2558,2609,1641,2041,184,1877,3216,445,1659,2280,2102,2045
"COG2056",14,8,0,55,1,4,133,4,32,9,4,176,244,65,15,282,12,3,0,8
"COG2057",868,571,285,507,445,404,841,702,388,378,253,470,600,279,456,294,239,276,235,233
"COG2058",227,365,69,109,184,20,28,264,32,15,71,295,0,346,252,11,61,20,131,36
"COG2059",377,332,245,433,167,1003,601,957,575,490,413,584,909,281,375,962,55,365,326,325
"COG2060",0,25,0,11,0,0,6,136,0,2,11,41,37,56,5,128,1,1,3,3
"COG2061",4,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG2062",647,421,465,763,441,863,833,475,649,512,680,480,688,490,448,348,466,639,639,638
"COG2063",273,316,143,317,138,283,1187,283,241,291,222,510,785,333,186,475,200,298,146,221
"COG2064",476,372,234,653,80,99,140,377,139,162,457,306,498,279,290,128,212,202,145,262
"COG2065",582,636,842,767,574,708,110,655,933,776,696,570,825,609,567,299,660,391,847,787
"COG2066",72,86,97,193,54,372,460,278,90,79,92,131,307,68,70,392,19,28,147,25
"COG2067",100,156,93,353,152,141,1182,570,137,111,313,563,731,283,123,1123,145,127,118,329
"COG2068",938,952,656,576,621,438,725,785,786,511,631,889,167,819,929,369,1101,741,645,483
"COG2070",2816,3302,2370,3197,2750,3489,767,2983,3200,2998,3344,3374,2025,3106,2168,1242,2190,3339,3293,3636
"COG2071",957,578,513,550,881,494,129,467,541,557,915,846,904,1077,1205,555,1097,799,956,805
"COG2072",7594,5596,4663,5118,5678,5910,1478,5085,4494,5575,4899,5867,3624,5168,5650,3085,2041,5937,5270,5179
"COG2073",549,1085,913,481,622,672,35,1028,574,1037,898,1649,99,1776,843,181,631,502,698,646
"COG2074",346,465,114,182,31,44,39,172,73,35,124,448,0,443,271,20,326,94,109,85
"COG2075",96,187,45,67,146,9,15,170,9,16,51,170,0,218,123,5,27,14,72,32
"COG2076",717,487,1134,932,1115,1031,654,668,1042,1195,1086,432,261,388,845,545,446,1303,1236,1315
"COG2077",67,125,38,127,163,56,276,138,54,25,99,221,134,138,178,182,39,61,100,41
"COG2078",81,345,10,21,17,12,7,259,20,2,27,384,24,367,68,7,347,15,28,3
"COG2079",5439,3382,3785,3422,3746,4265,435,2568,4243,4693,3566,3543,442,2315,3778,925,2575,4396,3259,4114
"COG2080",2982,3639,1075,1267,1569,1010,1525,2281,1205,1013,887,3489,648,3402,2587,462,4337,1695,1221,695
"COG2081",505,368,1395,1242,202,1609,1643,804,1080,1586,881,556,2206,304,387,849,231,863,1186,988
"COG2082",370,785,513,365,580,476,33,718,314,709,326,799,107,832,448,72,333,174,350,325
"COG2084",7621,6091,5304,5688,6722,6511,2661,4796,5286,5471,4833,6234,1521,5654,6650,1608,4141,7512,6232,6254
"COG2085",703,1097,132,238,749,113,156,907,159,111,213,1097,64,1122,760,64,303,150,272,165
"COG2086",2623,2935,2345,2511,2708,2380,1620,2641,2357,2159,2526,2799,1322,3181,2659,1044,3039,2524,2785,2746
"COG2087",221,169,452,317,160,412,66,237,350,595,325,229,196,146,125,80,287,256,274,265
"COG2088",37,7,11,19,20,1,6,1,5,0,5,13,0,8,27,14,133,0,13,2
"COG2089",2655,2670,3175,2482,4851,2826,1734,3435,2571,3371,2820,2947,2734,3059,4591,6293,3877,3273,3072,2663
"COG2090",82,248,2,10,306,0,3,346,2,0,10,326,0,399,172,0,32,0,47,0
"COG2091",153,130,51,84,42,19,49,96,60,4,76,201,196,121,104,19,185,16,70,19
"COG2092",64,310,9,8,99,1,1,319,8,1,5,285,0,388,77,3,48,2,37,4
"COG2093",67,175,22,25,149,4,10,155,6,7,43,174,0,206,109,5,12,21,58,12
"COG2094",276,336,474,355,420,453,215,573,456,600,333,429,419,444,369,235,170,173,296,294
"COG2095",258,845,172,357,271,223,1204,858,424,99,300,673,783,785,509,371,963,408,446,384
"COG2096",1291,1084,794,1021,1212,680,630,703,774,505,905,918,634,927,1221,434,876,738,919,751
"COG2097",180,257,64,77,193,10,13,208,25,15,94,378,0,472,235,19,66,37,152,37
"COG2098",3,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG2099",227,170,730,484,80,664,18,219,474,942,403,201,144,142,109,57,296,350,371,360
"COG2101",600,1139,207,293,775,46,53,1029,112,58,210,1146,125,1399,715,127,181,85,389,109
"COG2102",493,842,217,261,485,47,72,813,71,41,247,738,9,866,482,57,123,54,303,116
"COG2103",446,484,425,909,412,413,1236,403,614,221,589,401,638,527,444,248,838,537,729,722
"COG2104",88,146,45,98,75,102,91,243,87,88,88,174,138,127,110,94,112,101,54,68
"COG2105",92,28,23,80,38,18,205,28,101,21,71,58,214,26,31,1015,13,34,22,56
"COG2106",161,518,9,8,576,0,6,734,1,0,11,565,0,672,365,0,40,0,87,6
"COG2107",560,845,216,364,738,68,73,863,103,50,308,853,0,1058,697,47,202,89,412,163
"COG2108",373,174,218,394,73,61,56,76,49,84,268,89,0,186,153,49,64,97,335,143
"COG2109",689,942,1838,1269,582,1470,110,1164,1263,2148,1273,1077,297,1072,433,188,671,584,907,1100
"COG2110",441,255,227,304,149,98,667,317,134,90,254,269,231,298,385,333,466,109,313,141
"COG2111",395,772,143,396,251,407,295,1298,356,379,428,1320,1884,955,461,798,620,394,205,308
"COG2112",320,893,25,13,1261,2,20,826,1,0,39,848,0,946,891,1,48,0,199,5
"COG2113",2612,3911,3401,2610,3504,3867,291,2873,2841,2390,2757,3592,897,4319,3683,1477,2915,4264,3788,3754
"COG2114",5557,4439,3151,3918,3302,4704,2150,2923,3580,4899,7958,6647,15163,7474,5771,14291,8260,7056,4590,5262
"COG2115",528,329,572,1025,591,952,1069,655,717,485,825,277,1360,267,543,182,218,650,881,1025
"COG2116",203,113,104,255,52,81,1717,502,265,4,171,277,424,217,188,357,1111,213,151,129
"COG2118",85,180,22,63,296,11,6,128,5,4,33,141,0,134,209,2,21,4,66,6
"COG2119",96,42,478,197,12,200,197,255,184,628,178,138,234,70,27,178,35,13,163,154
"COG2120",2017,2508,933,956,1666,934,232,1908,1237,859,769,1430,1139,1302,1661,1130,994,595,837,833
"COG2121",635,573,441,488,589,540,39,380,378,342,425,518,113,561,514,33,1174,536,446,382
"COG2122",88,53,19,26,21,58,5,32,50,66,33,102,29,90,73,1,148,103,65,36
"COG2123",478,896,185,290,616,42,69,735,49,42,204,864,0,969,543,30,151,68,340,84
"COG2124",5294,4662,3810,3715,4360,3056,470,4312,4811,2983,2670,2676,1780,3742,1791,910,1209,2792,2807,2583
"COG2125",297,663,134,176,372,44,48,539,43,44,103,457,0,511,261,15,50,35,129,51
"COG2126",4,5,2,6,0,0,0,4,2,0,4,5,0,4,6,2,3,0,10,4
"COG2127",468,400,664,674,333,936,483,507,758,818,610,488,358,422,356,929,365,782,529,623
"COG2128",1583,2214,855,1074,1058,1122,1008,1322,1023,945,941,2306,941,2077,1469,540,1336,1007,932,937
"COG2129",25,19,15,2,3,3,5,22,8,0,27,19,21,16,48,13,113,5,13,4
"COG2130",2292,1363,1913,2062,2009,1828,1511,1293,1520,1718,1735,1358,930,1518,1547,592,1044,1778,2289,1806
"COG2131",665,986,356,542,642,316,257,839,558,194,535,972,818,1132,694,3729,663,514,617,514
"COG2132",943,3217,197,651,1986,354,2812,4840,451,314,875,3706,7704,3570,2198,1622,950,252,564,289
"COG2133",5844,6634,4917,5643,6714,4684,4665,6059,5136,4462,5357,6008,7309,6081,7543,2133,4500,4929,5748,5337
"COG2135",1172,1111,1466,1252,1127,1661,654,1083,1562,1675,1603,1128,1345,1044,892,548,1094,1439,1179,1509
"COG2136",29,1,31,6,0,4,2,0,6,0,13,0,0,0,0,1,0,0,29,19
"COG2137",322,521,281,312,377,350,624,294,397,337,218,371,414,359,317,165,385,264,218,232
"COG2138",633,1226,1122,562,703,632,51,1221,625,1392,607,1250,150,1213,672,55,608,277,511,483
"COG2139",180,258,72,114,177,16,23,215,35,14,102,249,0,292,209,11,41,31,111,66
"COG2140",58,45,15,65,13,18,9,97,32,4,28,36,0,28,75,7,57,34,27,25
"COG2141",24998,25713,5779,6309,13875,5583,3584,14265,6650,4172,5625,27160,2869,18843,21197,2609,9791,5586,7616,5768
"COG2142",282,146,236,261,249,308,419,289,408,375,281,199,179,150,216,222,117,340,217,293
"COG2143",119,148,80,223,52,168,12,174,145,64,180,85,787,65,109,73,194,182,301,254
"COG2144",39,87,129,24,3,129,4,77,34,591,22,74,35,107,12,28,6,2,25,0
"COG2145",17,36,50,56,32,125,27,153,70,231,93,59,60,12,15,79,13,132,28,66
"COG2146",984,1179,387,522,941,209,666,1007,317,264,446,1257,239,1242,820,559,419,216,561,301
"COG2147",293,506,120,169,298,27,27,486,43,30,141,466,0,551,289,20,78,28,193,82
"COG2148",1449,2059,1631,1949,1460,1358,3890,2716,2030,1617,1948,1868,2007,1769,1702,1206,2446,1285,1532,1774
"COG2149",1,7,0,6,0,0,5,68,4,1,4,6,2,9,1,1,0,5,6,6
"COG2150",15,3,0,0,6,0,1,0,0,0,0,5,0,3,2,0,13,0,0,0
"COG2151",1234,1435,962,1107,1539,955,659,1177,839,757,1082,1324,1043,1466,1496,1276,1293,1057,1066,1036
"COG2152",62,92,14,30,7,54,22,595,64,17,57,43,32,30,57,9,17,6,10,8
"COG2153",186,159,240,445,276,487,695,185,521,389,287,63,211,92,90,114,55,303,316,387
"COG2154",1166,1044,1195,1215,1306,1251,456,901,1053,1221,1155,935,475,1018,1217,826,561,1179,1288,1254
"COG2155",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2156",0,5,0,2,1,0,6,70,0,1,1,7,10,14,1,28,1,0,0,0
"COG2157",13,2,8,14,3,6,6,1,2,0,3,0,0,1,4,0,3,7,15,12
"COG2159",4197,3391,896,799,2016,562,706,1957,749,399,881,4671,903,4405,4595,243,2289,1273,1525,598
"COG2160",58,115,10,40,29,15,963,435,20,23,107,149,1073,65,172,52,56,2,23,47
"COG2161",24,29,0,62,11,13,471,89,31,0,70,96,608,46,75,146,34,10,4,11
"COG2162",16,30,0,6,7,6,22,42,8,3,14,49,37,51,14,82,77,3,1,1
"COG2163",22,0,23,2,1,3,1,0,2,0,17,0,0,0,0,0,32,1,21,19
"COG2164",166,147,39,35,402,59,21,176,37,83,35,172,0,160,308,1,128,62,15,32
"COG2165",239,262,213,398,235,316,2471,200,416,288,257,297,247,233,320,311,199,248,154,240
"COG2166",705,448,891,1004,553,923,1006,607,846,922,898,408,907,452,571,949,386,827,866,948
"COG2167",4,3,5,3,0,0,0,0,1,2,1,1,0,0,0,1,1,1,1,1
"COG2168",28,46,18,23,24,29,12,31,20,7,12,56,18,64,29,48,99,36,22,18
"COG2169",124,189,13,162,55,105,1731,397,50,29,136,438,518,173,210,393,162,40,42,62
"COG2170",319,408,1034,574,333,600,51,1091,719,1032,682,473,136,1100,451,146,2216,356,490,586
"COG2171",1646,1529,2185,2066,2217,2686,1132,1554,2424,2447,2339,1487,1180,1564,1690,927,1578,2735,2486,2689
"COG2172",135,166,482,229,120,362,26,202,322,536,304,129,366,204,61,40,215,125,198,213
"COG2173",330,440,606,492,208,541,31,416,508,669,447,295,73,416,221,187,607,284,396,397
"COG2174",5,0,7,1,0,1,3,0,0,0,1,0,0,1,0,0,5,0,8,5
"COG2175",11084,5835,6288,5344,7387,7088,413,4440,5256,5931,4895,5139,640,5489,7724,1311,2743,7092,6803,5843
"COG2176",752,566,293,222,517,78,152,293,298,150,289,388,383,464,519,641,490,251,248,154
"COG2177",679,749,654,971,776,688,1332,912,885,434,926,754,1269,785,697,717,931,606,992,960
"COG2178",276,785,110,61,522,74,30,802,274,111,148,812,0,820,446,73,82,98,181,158
"COG2179",41,38,330,167,16,247,5,107,236,494,221,46,0,43,14,10,47,71,135,210
"COG2180",3,1,0,20,3,7,367,12,4,0,17,61,81,77,52,9,1731,0,0,12
"COG2181",52,239,32,41,64,63,366,126,34,20,36,116,30,311,61,14,1831,47,73,36
"COG2182",259,318,288,208,313,184,170,392,656,339,429,330,146,342,119,196,184,247,163,446
"COG2183",241,421,143,368,114,77,3331,444,257,34,370,918,2955,316,460,1083,204,101,94,172
"COG2184",2,61,0,20,0,6,387,253,10,2,63,62,420,24,63,139,41,1,4,13
"COG2185",2967,3274,1975,3130,2063,2134,414,2969,1707,1518,2856,2905,5607,3266,2232,689,2694,2144,2375,2109
"COG2186",351,783,116,492,138,307,3007,1688,461,158,320,1247,1224,838,553,983,1073,640,173,251
"COG2187",123,214,18,61,35,23,107,124,85,17,74,406,208,279,112,392,299,46,13,11
"COG2188",275,555,122,407,109,390,870,862,256,132,227,292,1191,368,94,391,320,273,262,213
"COG2189",273,256,295,307,676,212,724,591,493,275,674,521,2165,339,499,1436,380,435,226,281
"COG2190",2,4,0,10,1,2,123,6,2,0,11,14,2,7,8,22,7,0,0,2
"COG2191",0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,0,0,0
"COG2192",3938,3032,3979,3221,4761,6490,636,3617,6655,3963,3662,3196,11842,3283,5037,21421,4653,14024,4329,5045
"COG2193",497,150,386,522,595,522,1003,262,573,506,641,327,574,197,476,479,226,550,447,507
"COG2194",36,306,12,217,99,66,3038,114,56,19,152,355,388,512,253,610,230,14,120,73
"COG2195",571,701,242,467,329,217,226,685,351,216,422,598,313,372,794,236,353,191,373,441
"COG2197",640,1649,892,1498,579,921,8898,4464,1217,881,1541,2166,6651,1454,1332,3055,1503,713,829,913
"COG2198",50,68,10,412,165,63,6393,23,108,14,281,711,516,301,571,2075,150,5,36,141
"COG2199",1181,1839,199,4080,1574,625,46942,3239,1372,292,2881,8720,10862,3985,4515,16275,1980,143,255,1417
"COG2200",534,801,78,1948,657,312,17293,1281,596,213,1300,4231,5637,1721,1652,7667,570,93,106,691
"COG2201",228,547,89,532,141,162,3839,808,235,127,705,950,2680,496,524,1192,318,108,141,217
"COG2202",1769,2415,443,4876,1896,1169,47023,6621,1780,804,5259,9323,40116,4712,5103,20108,4877,518,641,1998
"COG2203",738,1038,956,2133,430,1424,8231,2824,1194,1541,1784,2002,9487,1286,934,3510,665,909,596,1158
"COG2204",5580,6541,4358,6826,5039,5712,13610,6914,5787,4969,6246,8213,10480,7049,6939,6642,9182,6382,5441,5797
"COG2205",31,460,74,59,46,22,1630,423,230,8,150,579,234,590,180,540,37,231,12,36
"COG2206",750,804,328,740,676,144,6433,577,449,81,673,1691,2589,1324,1181,2030,1885,299,217,356
"COG2207",708,2453,374,2345,902,979,16107,10465,1620,475,3079,4823,8791,2157,2590,8331,932,894,1104,1529
"COG2208",1879,1210,2987,2524,1612,2417,3320,1093,2872,4107,4035,1499,10819,1310,1801,1947,1526,1361,1657,2350
"COG2209",369,288,506,759,493,741,816,227,670,499,526,158,140,162,306,229,209,406,467,529
"COG2210",72,123,7,13,19,8,6,76,30,4,40,154,290,306,113,14,572,59,36,13
"COG2211",2757,1365,3365,3699,2071,4786,3707,1973,4026,4120,3526,1207,1804,1360,1747,1030,1446,3822,3385,3906
"COG2212",5,19,0,28,2,0,24,58,9,0,8,58,100,46,7,83,3,1,0,8
"COG2213",175,64,342,109,300,148,100,290,624,300,434,87,1,70,102,244,10,280,235,409
"COG2214",1835,1284,2907,2421,1554,2694,1102,1961,2490,3155,2093,1462,1165,1218,1480,1753,2057,2386,2108,2106
"COG2215",116,84,34,50,91,39,52,41,52,14,116,106,131,73,53,142,41,83,89,51
"COG2216",0,31,0,9,0,0,11,176,1,2,12,24,41,46,4,135,1,0,6,3
"COG2217",3486,5092,3612,4560,1806,2481,12124,11215,3569,3269,5572,7182,19126,4941,3774,6317,5701,1449,2666,2855
"COG2218",102,175,98,191,67,79,22,111,68,85,130,97,18,215,196,25,77,156,164,122
"COG2219",891,1502,364,537,906,89,87,1203,93,80,402,1415,0,1629,970,73,189,97,566,207
"COG2220",2363,2929,3883,2702,2983,3479,3989,3205,3536,4459,2121,1859,2282,1689,1804,1115,1620,2253,1976,2160
"COG2221",185,313,143,109,168,228,12,175,103,106,110,270,67,490,220,132,1081,223,215,172
"COG2222",129,151,126,165,194,122,934,229,93,112,123,159,52,112,164,59,70,110,215,184
"COG2223",167,179,660,297,86,164,2322,407,387,1094,118,644,553,815,396,363,5708,367,177,107
"COG2224",1472,2048,2313,2027,2458,2624,1863,2093,2917,2458,2383,1966,601,2301,2002,1324,3474,2811,2710,2870
"COG2225",3908,2972,4557,4033,4754,4971,2516,3263,4706,4875,4017,3030,1224,3023,4084,2017,4520,5150,4534,4804
"COG2226",2119,2616,2793,2223,2444,2367,892,2577,2488,3085,3884,3891,3513,3864,3165,1306,3861,3331,3524,3788
"COG2227",1600,1430,2526,2425,2135,2867,1860,1851,2361,2990,2342,1364,1543,1397,2049,1716,2039,2824,2295,2459
"COG2229",0,3,0,2,1,0,5,1,0,0,7,3,1,8,4,3,3,0,0,13
"COG2230",4549,2899,4972,4013,4974,5217,1901,2564,4462,5087,4378,2276,1758,1880,4771,1797,2475,5433,4573,4859
"COG2231",110,91,8,2,30,3,14,19,8,0,26,119,0,33,173,4,256,3,3,1
"COG2232",33,40,59,45,72,64,6,30,49,27,49,27,22,65,61,21,65,105,57,65
"COG2233",536,1428,670,778,731,477,1697,1160,866,278,868,1502,594,1712,1244,963,1655,1560,812,1282
"COG2234",3547,5732,2549,5168,2812,2182,9451,5756,2593,1227,4452,4104,9645,5485,4903,2012,5636,2076,4259,3947
"COG2235",86,109,54,56,97,9,130,89,30,4,112,156,1188,136,160,234,35,1,49,17
"COG2236",972,816,1449,1149,1416,1383,1110,755,1577,1388,1334,798,694,867,1076,1573,986,1577,1468,1649
"COG2237",717,1223,315,493,854,78,90,1008,89,77,337,1128,1,1383,880,50,119,122,528,186
"COG2238",338,423,136,201,234,27,33,345,46,34,135,355,0,457,299,27,113,51,212,80
"COG2239",2630,2790,4409,3781,3775,4784,3969,2939,4022,4726,4076,2566,2210,2817,3036,1888,3497,3927,4039,4340
"COG2240",111,28,27,73,35,183,11,158,115,63,68,44,50,30,55,77,21,254,41,119
"COG2241",497,528,828,571,618,659,35,578,586,1100,658,593,142,635,526,87,428,384,522,551
"COG2242",480,970,801,580,682,584,37,854,599,1067,392,603,75,665,386,51,188,276,336,369
"COG2243",433,887,728,538,504,560,38,888,448,877,576,951,173,945,543,135,316,290,527,567
"COG2244",1381,2422,1392,2418,1435,995,3937,2657,1294,780,2145,2139,6666,2295,1955,1268,2397,902,1469,1729
"COG2246",45,152,17,32,43,70,13,84,11,12,66,158,6,248,91,24,49,3,82,33
"COG2247",57,40,9,8,151,0,2,7,0,0,10,79,0,60,126,0,2,0,10,1
"COG2249",484,383,839,958,1401,925,1235,512,818,549,1400,291,376,295,644,1321,224,898,1008,1337
"COG2250",92,43,10,2,42,1,5,7,7,0,0,67,0,11,57,1,39,12,3,1
"COG2251",658,624,1855,1088,770,1207,1508,1256,1481,2013,1096,755,117,556,656,212,685,1094,920,895
"COG2252",2080,1077,2386,2123,2094,2498,1640,943,2183,2111,2246,1012,609,1120,2001,1697,2215,2137,2450,2296
"COG2253",0,1,0,2,0,0,3,2,1,1,6,0,90,9,0,10,5,0,0,0
"COG2255",1889,1995,1739,2008,1579,1697,1281,1626,1702,1741,1861,1784,2380,2010,1731,5208,2136,1276,1699,1636
"COG2256",1441,1904,1270,1516,618,1127,1453,1746,1080,1347,1103,1871,2090,1897,1325,665,2228,860,1046,973
"COG2257",42,19,7,47,40,37,420,35,23,9,31,77,72,52,57,124,14,8,11,32
"COG2258",504,683,327,409,475,247,856,515,324,154,387,711,110,566,676,398,580,448,405,378
"COG2259",251,463,337,603,559,359,1233,548,293,334,655,586,536,488,533,581,160,438,427,658
"COG2260",7,10,0,3,17,0,0,7,0,0,1,11,0,16,10,0,7,1,26,1
"COG2261",7,15,0,5,2,0,9,67,1,1,10,15,31,9,8,23,0,0,3,0
"COG2262",2500,3325,1896,2564,3022,2164,1915,3065,2796,1633,2460,3140,1839,3580,2611,1075,2390,2257,2877,2502
"COG2263",298,109,148,228,51,47,35,54,41,39,137,53,45,108,103,30,78,45,176,91
"COG2264",1226,956,1289,1278,847,1182,1383,984,1135,1449,1151,1083,1233,933,1132,705,743,1058,961,1077
"COG2265",1726,1748,1050,1357,1279,1177,3124,1448,1424,575,1230,1691,1985,1640,1663,1189,1688,1267,1515,1189
"COG2266",97,310,3,5,358,0,6,359,0,0,6,325,0,379,167,0,20,0,64,0
"COG2267",427,260,480,786,547,600,2370,513,748,576,1323,771,1810,453,800,1236,279,970,836,1316
"COG2268",798,1032,535,1022,377,388,2420,1278,431,337,877,1096,113,869,1014,675,323,644,1111,629
"COG2269",224,366,53,197,151,150,1203,146,138,52,109,321,192,303,165,174,161,79,70,58
