"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG1905",1670,1538,1924,1338,1119,1309,1871,920,1341,1245,1181,1661,1054,1320,1931,1025,1544,443,1494,704
"COG1906",0,8,0,0,2,23,0,29,0,20,14,3,26,58,2,25,0,197,80,11
"COG1907",132,93,38,153,74,50,77,91,61,81,43,115,73,137,85,90,86,36,69,23
"COG1908",0,0,204,0,1,3,333,21,121,0,0,1,0,0,590,5,30,0,0,0
"COG1909",0,57,230,22,0,206,215,229,424,33,181,182,62,76,40,98,398,39,278,0
"COG1910",8,59,621,72,82,132,629,78,259,66,8,31,31,158,383,187,317,59,30,102
"COG1911",0,15,49,9,0,110,54,101,43,14,47,46,12,24,26,65,130,15,89,0
"COG1912",646,493,319,356,479,353,350,794,342,334,531,497,268,299,394,247,486,289,675,665
"COG1913",11,0,0,2,0,7,1,4,1,0,0,0,0,1,77,15,16,0,0,0
"COG1914",1561,982,584,609,1558,1006,563,1999,521,1475,1168,963,2027,751,310,1050,648,390,797,3901
"COG1915",0,10,933,0,0,16,944,8,2201,0,0,233,0,0,191,32,219,12,28,0
"COG1916",1,63,534,34,1,793,559,474,320,92,292,201,141,159,331,379,564,226,395,71
"COG1917",105,474,729,273,279,215,707,461,739,128,226,372,118,81,467,445,531,73,159,788
"COG1918",1,25,60,4,32,14,55,15,31,9,7,1,6,25,87,14,23,16,51,0
"COG1920",35,96,839,87,70,280,935,129,1362,191,203,357,195,117,273,270,568,87,393,0
"COG1921",116,572,2265,316,286,1120,2473,898,1366,638,1228,1237,597,709,1806,1668,2911,379,1631,193
"COG1922",178,236,52,341,409,321,84,285,115,330,256,223,155,214,102,126,125,126,207,223
"COG1923",200,162,91,84,163,70,81,128,70,73,60,63,64,84,98,126,105,47,69,169
"COG1924",0,0,76,0,0,5,105,7,57,0,0,0,0,5,3727,7,3,0,0,0
"COG1925",222,169,183,99,199,143,171,171,151,155,136,113,135,151,216,306,144,155,168,534
"COG1926",0,2,18,3,14,2,13,2,33,0,0,0,1,0,33,5,2,3,0,28
"COG1927",0,0,7,0,0,0,17,0,7,0,0,0,0,0,3,0,0,1,0,0
"COG1928",18,25,88,72,16,83,92,63,41,66,22,92,54,41,150,223,52,13,80,6
"COG1929",659,423,720,320,232,481,635,556,550,333,713,726,339,235,366,634,754,303,784,155
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1931",0,2,283,0,0,24,302,26,603,4,14,166,6,5,34,32,121,11,58,0
"COG1932",1579,1726,2070,1646,1231,1446,1921,1539,1496,1112,2291,2191,1917,2071,3010,1776,1992,771,2265,1661
"COG1933",1,279,1041,95,7,2311,979,1329,558,238,1149,1408,546,403,607,1209,2546,1877,1470,2478
"COG1934",613,159,233,70,373,130,197,154,190,73,55,96,116,212,257,156,157,50,109,247
"COG1936",5,20,616,9,2,298,703,219,1396,25,160,274,75,62,94,189,318,47,194,0
"COG1937",149,233,184,36,49,54,210,27,152,114,21,36,55,98,71,256,67,48,36,156
"COG1938",0,102,910,44,1,925,980,495,1947,86,525,566,218,167,162,451,999,298,553,0
"COG1939",6,56,80,88,79,191,41,156,45,310,94,47,420,84,74,112,60,17,115,0
"COG1940",1662,2030,2378,1549,1933,2187,2721,2140,3451,1717,1939,2549,1404,2652,2689,3175,2550,834,2676,3040
"COG1941",0,0,0,2,2,0,1,13,4,2,0,0,0,0,3,3,0,0,1,0
"COG1942",28,213,47,381,89,76,43,85,98,99,120,223,125,65,14,148,96,29,78,31
"COG1943",7,60,302,8,252,65,208,101,178,18,34,67,32,39,524,228,144,61,35,1787
"COG1944",279,50,119,59,343,40,54,93,101,25,7,16,20,3,39,122,53,56,8,452
"COG1945",0,5,248,2,0,33,246,3,517,21,37,112,14,5,225,61,151,12,24,273
"COG1946",1649,1143,785,1150,1064,745,650,712,909,611,884,577,845,767,329,927,784,308,816,1041
"COG1947",1434,1562,1497,2144,1641,1521,1578,1875,1254,2257,2258,1875,2500,1678,1799,1733,1824,565,1686,1184
"COG1948",42,51,627,77,95,340,640,584,1395,67,311,272,131,227,161,401,392,3013,334,1816
"COG1949",931,642,631,591,499,598,526,508,535,442,654,487,537,527,436,634,773,170,482,152
"COG1950",2,1,4,3,51,6,23,6,5,1,1,0,4,5,29,76,17,11,4,0
"COG1951",708,590,1071,350,550,624,860,574,743,484,66,208,242,655,1336,779,899,205,551,675
"COG1952",483,368,177,232,396,173,159,252,150,189,105,138,174,339,244,234,272,86,139,359
"COG1953",1114,1458,1311,2117,2667,1201,1026,1543,1378,1433,2169,2929,1056,2546,1022,1140,1008,751,2059,329
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,9,0,0
"COG1955",0,39,64,29,0,402,85,477,18,39,383,60,177,100,81,323,273,79,365,0
"COG1956",443,212,107,61,345,100,145,311,112,73,351,207,112,131,31,189,107,84,123,568
"COG1957",205,967,1232,591,426,953,1268,962,998,722,845,1037,669,751,1102,997,1168,402,1317,249
"COG1958",21,5,367,3,0,146,420,221,963,4,1,134,9,5,58,95,167,55,74,0
"COG1959",946,1124,1210,942,1205,830,1037,826,911,852,1108,1302,832,1156,2176,905,1002,314,1029,1198
"COG1960",30339,27393,29143,26584,20783,27261,28813,25696,24760,20153,25931,21024,22604,24664,24022,26265,31197,8361,25013,24467
"COG1961",790,1015,692,792,981,801,1194,1253,944,1765,705,320,1122,595,1628,2087,754,4665,1134,2804
"COG1963",3,74,1,153,103,279,3,257,14,371,121,88,557,105,38,139,78,102,163,0
"COG1964",1,52,857,28,70,81,871,160,1735,95,139,443,255,333,680,145,318,346,149,101
"COG1965",244,34,103,41,67,59,96,52,75,19,9,9,17,52,66,40,37,20,23,43
"COG1966",50,132,940,74,407,388,959,365,772,55,287,424,154,141,1419,747,536,139,310,1510
"COG1967",0,10,224,32,0,526,177,221,188,45,296,137,116,61,115,301,465,156,320,0
"COG1968",2607,2408,1866,3067,2996,1787,1990,2721,1736,2944,3305,3465,2803,2767,2355,1941,2249,899,2534,1261
"COG1969",0,2,7,1,31,1,2,25,31,0,0,0,0,0,45,6,1,2,0,12
"COG1970",82,179,19,91,237,149,107,59,65,102,147,103,84,130,18,187,84,112,165,622
"COG1971",2,19,17,5,40,7,11,35,32,3,1,8,2,1,8,33,1,21,4,62
"COG1972",1436,1594,1095,1204,1610,1072,1220,1962,849,748,2109,1414,1228,899,1272,1119,1099,337,998,1330
"COG1974",2728,3317,2037,3880,3119,2532,2074,2519,1993,3611,3615,3484,3776,3274,2416,2329,2427,1178,2801,1454
"COG1975",1942,1025,2814,665,1189,1780,2911,1565,1954,966,1212,1679,1023,2010,2986,1779,2184,531,2076,658
"COG1976",1,39,675,15,1,365,667,248,1347,52,222,273,94,71,88,223,430,202,225,0
"COG1977",236,147,716,101,162,217,763,223,1031,115,130,268,149,228,485,384,648,73,210,108
"COG1978",10,151,2,117,105,26,2,69,15,67,80,43,71,70,2,70,43,323,109,176
"COG1979",239,64,87,9,378,10,12,48,101,7,6,50,9,5,33,155,11,23,13,32
"COG1980",0,6,732,0,0,55,774,2,1665,0,0,311,0,0,53,151,378,6,47,1
"COG1981",1341,1258,531,1055,1325,804,597,452,290,1761,277,1504,575,1167,696,795,660,376,872,320
"COG1982",5,308,83,489,574,823,31,448,236,1577,301,307,1538,333,127,496,182,170,442,512
"COG1983",1,37,36,2,82,7,22,24,33,5,7,18,8,9,190,55,6,9,2,612
"COG1984",2148,1619,1798,2051,1844,1111,1837,1276,1682,1345,1772,2622,1064,1783,1531,1373,1229,677,1669,2232
"COG1985",2453,3054,2550,4145,3625,3319,2448,3598,2944,4273,4531,4047,4470,3611,2645,3058,3397,1259,3725,1578
"COG1986",12,89,35,17,99,31,11,104,72,28,124,98,30,4,5,57,25,8,13,1
"COG1987",167,167,97,78,118,65,114,84,96,87,25,18,57,79,56,93,80,22,33,216
"COG1988",1141,489,128,458,656,415,150,1029,139,390,555,283,480,490,108,355,513,102,263,1264
"COG1989",889,611,1021,1264,778,875,919,883,845,1123,1511,967,1191,746,1455,1030,761,273,762,364
"COG1990",3,28,346,17,1,245,389,221,660,29,142,115,60,61,65,138,246,147,163,5
"COG1992",1,30,768,8,0,88,739,168,1562,31,132,422,49,54,205,96,300,30,72,0
"COG1993",0,0,0,0,0,0,0,4,1,0,0,0,0,0,24,3,0,0,0,1
"COG1994",381,284,1032,485,486,1307,989,882,551,1617,936,608,1368,474,1283,886,940,333,1076,767
"COG1995",3915,3449,2361,4429,3725,2308,2300,3036,2038,3614,3435,3526,3389,3600,2344,2010,2563,909,2653,1353
"COG1997",5,18,100,6,0,164,112,81,208,22,73,77,32,39,39,81,172,84,75,0
"COG1998",0,2,104,1,0,27,103,55,211,5,19,35,9,1,12,8,53,3,28,0
"COG1999",3934,2081,1624,1841,1888,1992,1818,2700,1240,1151,2736,2244,1488,1774,2092,1798,2068,638,1762,2795
"COG2001",1742,1816,1142,1783,1600,1167,998,1261,1101,1295,1693,1651,1151,1562,1315,1005,1079,492,1297,709
"COG2002",0,15,10,1,7,22,6,14,22,33,24,46,33,25,23,38,20,43,54,107
"COG2003",833,312,370,93,370,165,298,184,345,87,63,41,65,135,791,395,135,99,41,1946
"COG2004",4,21,19,0,1,178,22,84,11,19,65,36,39,10,28,92,107,29,83,0
"COG2005",11,53,62,49,70,59,53,88,66,36,15,11,18,32,58,48,49,32,26,61
"COG2006",0,0,287,2,0,98,323,50,76,6,69,65,24,1,1069,267,381,4,68,0
"COG2007",8,14,261,9,0,204,259,126,568,11,88,145,45,32,70,163,276,141,162,0
"COG2008",3270,1444,1879,1014,1394,1906,1925,1733,1179,1075,1156,1390,1018,1788,1461,1669,2451,627,1757,1468
"COG2009",1191,1150,708,1281,1086,714,778,756,697,1173,1096,1379,1006,1360,1071,666,848,385,1046,242
"COG2010",1536,1657,1276,1503,1671,1514,1116,1259,1064,1503,1121,817,1222,1474,1491,1630,1006,694,586,2811
"COG2011",1,7,10,0,22,4,9,7,21,8,0,3,2,1,2,90,4,65,5,137
"COG2012",23,82,295,44,64,297,270,118,584,46,151,254,98,138,53,198,208,181,152,10
"COG2013",166,81,276,44,91,518,342,385,179,73,245,195,106,85,202,413,501,64,266,77
"COG2014",0,8,63,12,8,27,64,27,3,24,2,2,8,8,270,26,76,2,17,0
"COG2015",1632,1634,1272,1362,857,1039,971,1072,1437,1231,1672,1133,1305,1343,1310,806,1263,497,1868,718
"COG2016",7,30,394,13,0,405,398,175,793,33,157,197,70,51,67,227,305,35,177,0
"COG2017",1698,1104,664,1306,1644,1002,774,1191,609,1486,1024,983,1525,1365,691,1396,1022,414,1143,1061
"COG2018",1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,5,0,0,0,1
"COG2019",0,3,340,2,0,33,411,8,770,5,33,91,2,0,49,42,134,5,22,18
"COG2020",86,531,706,843,691,419,710,853,671,1052,1087,890,837,491,854,750,469,194,550,1125
"COG2021",4345,4624,2865,4899,3977,2952,2703,2275,2753,3221,3412,4454,2941,3896,2866,2483,2767,1239,3250,1499
"COG2022",1413,1733,1110,2070,1318,1413,1052,1006,1030,2105,1371,1513,1827,1494,1318,1415,1253,501,1440,561
"COG2023",0,0,314,0,0,1,271,0,611,0,1,7,2,2,37,4,83,64,6,0
"COG2025",2260,3869,3557,3394,2680,3086,3822,2828,4318,2305,3707,3385,2496,2857,3777,2477,2939,1041,3239,1485
"COG2026",2,23,28,7,71,5,8,27,31,0,11,5,3,6,32,45,10,17,2,83
"COG2027",78,444,1167,564,686,831,1190,675,722,1731,716,1002,1266,590,1342,911,717,263,1030,1714
"COG2029",0,0,0,0,2,2,1,1,0,0,4,4,0,0,0,20,0,24,13,195
"COG2030",1922,2231,2844,2047,1698,2272,2903,2277,2551,1779,1952,1847,2010,2106,2386,2329,3036,853,2630,2965
"COG2031",322,203,149,188,405,195,144,415,152,166,102,125,143,127,43,231,197,69,148,123
"COG2032",349,250,121,80,264,359,157,282,127,62,171,166,94,216,74,214,117,371,145,1353
"COG2035",2123,886,715,774,1297,658,712,1485,659,753,822,643,471,479,346,480,480,291,600,788
"COG2036",95,8,203,11,27,317,192,130,407,14,9,78,43,14,33,152,111,69,62,1
"COG2037",131,189,62,167,63,72,59,116,62,99,65,112,61,136,113,130,81,34,92,25
"COG2038",613,498,1120,684,425,1094,1298,817,2171,1630,435,499,1420,581,615,837,891,149,680,542
"COG2039",1,13,63,2,1,82,110,118,119,5,19,44,5,28,20,115,191,13,129,3
"COG2040",1160,2014,2064,2642,1967,1280,2056,1423,2008,1741,2013,2211,1550,2370,2018,1184,1512,533,1797,133
"COG2041",1594,1454,2603,918,1824,1964,2625,1725,1604,1187,1180,1501,1017,2254,1403,2134,2440,512,1754,773
"COG2042",9,25,459,7,0,226,477,198,1028,29,157,179,48,36,69,130,278,44,184,0
"COG2043",1,31,193,15,13,81,199,27,100,38,6,6,15,26,111,48,138,1,31,13
"COG2044",0,0,8,0,0,20,51,0,21,4,0,4,1,8,108,6,15,2,0,0
"COG2045",28,187,148,248,205,545,179,436,78,748,303,218,1039,170,149,436,385,46,345,624
"COG2046",1463,541,2282,673,597,1420,2498,1127,2822,1923,1051,1185,2082,860,2345,1159,1187,210,1215,365
"COG2047",0,47,581,19,0,332,635,304,1198,41,209,336,70,68,152,217,486,164,223,0
"COG2048",0,54,323,19,0,580,509,246,242,49,219,139,103,117,1087,462,703,57,307,0
"COG2049",1185,1074,1386,1467,1375,772,1261,989,1156,996,839,1041,488,889,775,635,576,330,745,1258
"COG2050",1963,2238,1504,2392,2024,1625,1588,1663,1302,1820,1886,1965,1662,2213,1401,1589,1678,731,1932,2475
"COG2051",2,1,133,0,0,44,150,33,300,0,6,43,3,0,22,18,34,3,6,0
"COG2052",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG2053",2,22,166,10,0,103,209,50,419,11,54,94,28,20,41,68,127,62,63,0
"COG2054",76,20,6,28,6,7,10,39,15,30,14,24,24,24,37,15,27,1,21,11
"COG2055",2924,3578,3661,3373,2998,3187,3713,2362,2380,2587,1899,2351,1541,2329,1652,1995,3305,537,1942,177
"COG2056",1,9,42,0,217,11,4,14,53,9,3,6,10,3,23,88,11,31,7,272
"COG2057",713,492,523,409,500,406,577,528,400,323,105,143,223,283,291,429,615,86,195,588
"COG2058",4,13,284,8,0,202,311,73,580,9,74,107,29,18,64,111,218,73,111,0
"COG2059",198,559,251,460,481,351,269,674,313,404,265,240,318,343,57,748,380,255,165,861
"COG2060",1,0,4,3,6,1,10,1,27,8,5,1,2,0,2,29,3,40,5,41
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,1,0
"COG2062",744,1094,401,748,776,602,346,920,303,430,699,544,572,639,499,680,628,191,438,704
"COG2063",377,424,362,246,328,235,238,346,220,254,107,90,218,296,181,423,239,114,145,734
"COG2064",1,117,208,78,90,442,273,624,119,137,436,187,146,203,188,514,468,457,181,496
"COG2065",952,564,537,556,756,650,635,1055,427,823,642,734,480,431,658,627,624,268,885,857
"COG2066",401,221,90,775,220,98,70,70,112,65,32,215,45,29,19,367,81,53,37,279
"COG2067",476,337,172,97,693,130,163,593,246,144,78,153,126,132,141,382,107,118,85,742
"COG2068",680,534,957,342,337,638,1028,674,612,505,465,688,424,785,1146,717,958,343,999,158
"COG2070",3668,3987,3222,4869,2644,3035,3050,2999,2471,2816,3390,2152,3511,3302,2290,2261,2843,983,2671,2050
"COG2071",410,521,570,622,357,616,666,614,630,461,992,893,809,786,1081,799,1436,364,1130,917
"COG2072",6046,5284,5553,6077,4781,5551,5424,4930,4012,5171,4425,4568,4624,5942,1976,5937,7440,1497,5064,3714
"COG2073",145,238,972,330,265,736,1115,438,1832,1255,443,710,2324,466,601,709,771,118,843,102
"COG2074",12,15,527,12,2,286,504,176,231,38,128,44,65,112,360,189,347,39,153,0
"COG2075",3,14,141,5,0,138,173,104,331,12,62,58,18,11,24,77,110,14,70,0
"COG2076",847,1300,554,1322,1231,777,550,932,757,1016,1442,1558,949,1271,452,705,697,402,998,295
"COG2077",303,159,156,22,232,40,113,99,98,50,179,115,52,53,44,124,95,27,65,143
"COG2078",2,10,319,7,18,52,381,29,610,21,0,9,6,15,345,58,80,4,21,24
"COG2079",1971,5134,3280,6285,3026,4175,3482,3191,2313,4081,3879,3781,3723,4577,2604,4010,5401,1260,3219,417
"COG2080",683,1021,3729,495,745,1987,4231,1517,2838,1020,495,1106,710,1781,4270,2023,3076,426,2446,672
"COG2081",4320,908,291,697,2445,955,309,840,306,1910,384,517,1557,817,228,1016,561,253,589,2218
"COG2082",129,181,637,380,201,384,701,274,1285,787,185,281,694,175,355,306,368,66,399,95
"COG2084",4248,6219,6467,6098,5933,5764,6682,4903,5655,5109,4635,6148,4417,7496,4234,5008,7370,1536,5661,1502
"COG2085",59,160,932,70,85,251,1139,225,1550,145,87,337,123,128,326,434,684,46,204,62
"COG2086",2500,3074,2734,2722,2318,2555,3124,2319,3514,1930,2795,2827,2093,2503,3124,2155,2670,861,2725,1335
"COG2087",327,243,159,351,284,351,222,317,105,669,164,126,550,242,262,316,239,56,187,200
"COG2088",0,3,8,1,0,8,15,28,3,0,5,11,7,0,138,41,20,18,11,1
"COG2089",4775,2477,2743,3992,3326,2252,3032,2669,4625,3047,3513,4177,2926,3327,3909,2433,2626,5773,2988,2760
"COG2090",0,1,243,0,0,8,241,2,665,0,0,95,0,0,28,16,96,5,14,0
"COG2091",15,30,141,21,208,125,124,82,27,13,10,47,13,21,160,142,141,82,54,181
"COG2092",0,2,281,1,0,14,265,4,643,2,16,62,1,1,45,19,64,63,5,0
"COG2093",0,13,148,3,0,56,153,27,369,8,47,35,11,15,8,28,85,9,31,0
"COG2094",1,194,290,237,111,375,350,206,769,701,187,333,664,179,188,316,246,66,375,441
"COG2095",1955,422,760,133,1272,207,650,394,499,99,395,416,180,370,972,432,250,98,321,777
"COG2096",652,753,1025,474,538,1060,1111,1141,692,494,1046,855,729,752,899,1000,1302,416,1071,667
"COG2097",3,15,221,6,0,101,172,68,484,15,80,178,38,41,68,86,229,94,113,0
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,7,0,0,0
"COG2099",166,233,155,483,262,459,212,382,102,999,206,189,932,320,297,319,221,92,262,125
"COG2101",26,46,1026,19,26,471,1116,243,2290,55,259,363,87,85,191,331,540,359,284,124
"COG2102",17,42,729,29,48,477,671,279,1348,48,196,282,76,67,147,278,490,178,243,7
"COG2103",648,557,442,287,749,599,547,995,360,263,569,487,346,545,886,646,460,170,387,656
"COG2104",26,93,157,136,95,39,152,63,111,59,61,51,43,84,154,109,86,30,40,144
"COG2105",13,36,36,35,207,59,36,101,49,23,34,18,73,54,10,90,65,692,43,202
"COG2106",7,7,462,2,0,17,600,6,1191,1,0,209,0,0,38,37,186,3,24,0
"COG2107",23,90,866,25,60,394,845,384,1555,77,247,302,140,91,170,307,590,71,288,0
"COG2108",0,46,156,9,0,538,163,285,132,50,178,147,109,74,61,268,346,61,289,0
"COG2109",639,541,959,1001,703,1400,918,886,1631,2508,613,603,3034,578,671,994,680,164,1130,285
"COG2110",31,99,266,39,45,491,359,391,289,98,193,123,135,110,498,369,424,102,310,231
"COG2111",205,470,974,461,575,306,850,312,837,318,164,142,263,424,576,947,468,133,147,1917
"COG2112",0,7,715,0,0,43,848,10,1631,0,0,416,1,0,49,61,362,13,43,0
"COG2113",4383,4274,5310,2780,3490,3444,5084,1875,4948,2576,2854,4374,2020,4244,2904,2217,2711,1050,3996,886
"COG2114",588,4583,5047,3884,2492,3875,5638,5566,3015,3731,7469,4244,6826,6838,8410,8932,8350,8680,6689,15225
"COG2115",159,1085,251,1102,836,584,315,978,328,439,772,607,524,659,257,695,552,153,390,1330
"COG2116",5,132,124,19,323,308,102,232,194,30,5,63,49,216,1039,493,214,70,109,424
"COG2118",1,3,167,2,0,79,175,41,274,1,25,77,13,5,12,62,98,7,27,0
"COG2119",18,69,28,113,236,346,26,202,38,657,54,77,370,13,39,275,103,41,249,201
"COG2120",2064,1269,2247,895,1198,1057,2553,1665,2083,821,962,983,475,568,961,865,1291,1604,951,1165
"COG2121",53,382,555,507,319,397,608,446,423,336,794,556,552,526,1192,500,602,79,470,117
"COG2122",15,40,94,20,50,57,99,54,45,54,12,16,38,112,126,67,124,7,18,42
"COG2123",15,44,839,15,0,475,822,312,1603,50,238,269,91,70,164,266,468,192,279,0
"COG2124",2264,3512,4311,2325,2968,5470,4299,5614,4924,3077,1990,2478,2385,2773,1160,2660,3492,1128,4380,1804
"COG2125",5,31,574,8,0,367,625,209,1179,25,89,128,36,37,69,120,200,63,99,0
"COG2126",5,0,7,0,1,8,9,15,2,0,5,3,1,0,4,10,7,51,13,0
"COG2127",477,629,483,800,578,584,396,598,429,924,538,393,1127,759,379,569,500,444,453,368
"COG2128",912,931,2218,1041,813,1000,2057,1054,1441,854,775,982,833,1045,1356,1199,1667,354,1188,968
"COG2129",1,0,11,1,2,41,17,15,14,1,3,1,1,4,113,18,20,121,3,24
"COG2130",1977,1616,1358,2030,1842,2051,1266,1518,1002,1623,1708,1720,2166,1683,1006,1548,2243,472,1899,937
"COG2131",449,345,872,231,411,674,953,731,1477,259,549,504,389,571,685,651,683,4121,575,810
"COG2132",476,785,2321,303,1259,532,2908,466,4458,376,170,734,240,242,907,1781,948,445,251,7655
"COG2133",3272,4984,5860,5206,4846,5120,6476,5841,6308,4002,6267,6099,4223,4942,4461,6082,5886,1659,4929,7267
"COG2135",88,1449,925,1526,1079,1085,1094,1258,998,1653,1576,1452,1700,1333,1138,1247,1180,439,1380,1345
"COG2136",12,0,0,1,0,96,0,123,0,0,0,4,6,1,0,56,19,5,35,0
"COG2137",398,376,557,477,416,255,583,278,353,246,291,266,219,259,424,255,237,89,185,421
"COG2138",365,284,1137,371,260,822,1206,412,1861,1713,272,430,1331,276,536,677,590,98,457,143
"COG2139",2,21,242,9,1,197,249,77,460,13,87,116,45,33,48,117,178,77,107,0
"COG2140",1,6,39,1,9,36,36,31,6,11,7,13,32,29,42,89,81,1,4,2
"COG2141",3175,6206,23964,3952,3773,10925,26480,6670,15724,4805,4276,7249,3812,5464,9737,14528,24900,2722,11211,2835
"COG2142",76,388,121,388,217,260,139,243,136,331,227,202,312,345,91,267,268,137,271,178
"COG2143",222,233,129,88,311,110,157,171,18,59,107,52,84,164,203,46,123,57,52,799
"COG2144",0,47,73,381,0,105,87,15,31,440,2,16,15,1,6,72,46,36,7,48
"COG2145",109,238,5,272,109,33,25,140,24,128,75,9,114,129,4,72,34,19,29,69
"COG2146",297,267,1066,171,216,561,1158,516,1639,272,381,643,314,256,425,791,966,201,560,253
"COG2147",6,30,419,10,0,291,486,149,909,32,130,178,53,36,70,146,306,124,166,0
"COG2148",2222,1291,1711,1434,1855,1173,1851,2222,1365,1519,1905,1842,1557,1285,2440,1817,1377,647,1519,2088
"COG2149",0,1,2,2,21,1,13,0,7,0,0,0,2,1,1,29,0,1,0,4
"COG2150",0,0,1,0,0,0,9,0,0,0,0,0,0,0,7,0,10,0,0,0
"COG2151",1054,1140,1418,983,869,1060,1528,1128,1535,763,1525,1229,858,1112,1201,1152,1244,528,1098,1056
"COG2152",529,33,36,96,39,16,117,36,14,30,27,0,13,7,31,57,43,7,6,31
"COG2153",600,597,139,527,586,205,112,435,189,317,317,208,284,323,47,114,98,84,154,203
"COG2154",1101,1113,988,1293,1308,1039,1036,1002,982,1173,1285,1444,1199,1127,601,949,1134,415,1027,485
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2156",0,0,1,0,0,0,6,0,10,2,0,0,1,0,0,13,0,12,2,17
"COG2157",5,1,4,2,0,27,0,23,0,0,0,17,1,4,0,14,11,8,13,0
"COG2159",529,612,3408,430,472,1692,3538,1076,2237,541,538,1205,587,1261,2344,3114,6352,349,2429,910
"COG2160",2,64,55,19,95,15,66,37,72,29,71,44,28,3,56,237,63,8,38,1086
"COG2161",7,47,38,15,73,13,19,22,68,5,10,8,7,9,37,74,30,16,3,616
"COG2162",4,6,33,2,11,0,40,15,22,6,18,0,1,5,73,30,19,5,4,32
"COG2163",17,0,0,0,0,78,0,99,0,0,0,3,5,0,21,37,21,8,22,0
"COG2164",1,39,146,38,19,30,205,60,219,47,38,30,55,74,128,97,191,9,67,0
"COG2165",391,421,399,513,483,291,278,330,361,284,248,137,323,227,193,278,140,205,109,288
"COG2166",404,818,376,704,765,906,410,1010,346,909,1038,754,1090,857,356,825,709,686,851,897
"COG2167",1,1,0,0,0,5,1,34,0,0,2,0,0,2,0,3,3,1,9,0
"COG2168",0,43,68,17,30,16,57,18,50,24,9,31,3,26,101,14,32,14,17,19
"COG2169",33,116,158,44,304,100,120,69,216,55,7,53,24,43,179,539,107,80,31,465
"COG2170",3,215,566,305,286,688,874,414,987,1227,482,429,1374,338,2155,513,297,230,906,139
"COG2171",2471,3430,1714,3100,2568,2051,1514,1877,1724,2229,2413,2489,2052,2765,1587,1464,1619,842,2185,1219
"COG2172",0,111,200,191,127,304,251,226,218,582,259,266,490,127,247,274,155,108,238,399
"COG2173",529,365,315,295,313,433,351,525,238,763,317,422,808,293,601,327,279,129,290,83
"COG2174",2,0,0,0,0,25,0,34,0,0,0,0,0,2,11,17,6,3,17,0
"COG2175",3748,5306,6639,7333,4633,7004,6144,4699,4720,5923,5282,7554,4838,7095,2732,6313,11065,2451,6981,653
"COG2176",3,79,487,85,71,314,534,257,323,153,450,613,236,255,459,752,779,1639,629,411
"COG2177",1650,755,675,510,986,577,718,1219,764,470,1108,922,480,632,936,828,713,388,952,1249
"COG2178",0,98,674,51,0,146,772,60,1509,98,180,315,74,103,64,93,305,120,239,0
"COG2179",0,54,57,131,88,175,42,132,25,452,123,87,587,82,45,99,53,14,171,0
"COG2180",0,5,6,1,18,4,1,9,41,1,1,0,6,0,1756,27,0,5,0,70
"COG2181",336,122,344,42,59,55,194,47,281,45,13,47,10,40,1789,29,39,16,23,46
"COG2182",41,419,235,180,90,413,209,270,185,305,470,145,314,196,169,305,226,298,425,136
"COG2183",1242,173,388,64,811,419,337,530,395,86,66,156,64,104,197,717,228,172,165,2955
"COG2184",11,13,5,4,43,2,33,33,43,4,13,6,5,0,49,152,2,22,0,373
"COG2185",3601,2222,2766,1345,1953,2970,2970,3798,2598,1583,2040,1386,1933,2285,2869,1945,2938,593,2556,5716
"COG2186",517,479,760,116,876,223,589,251,568,221,106,156,135,614,1051,1032,367,292,195,1228
"COG2187",1,22,228,12,14,56,286,66,208,22,14,22,14,27,309,169,140,21,17,219
"COG2188",2540,670,532,170,779,303,426,348,503,221,82,105,127,272,312,339,174,75,85,1134
"COG2189",55,256,203,319,432,265,323,298,437,251,367,223,234,410,389,735,300,2388,1099,2116
"COG2190",0,11,24,0,73,0,4,4,6,0,1,12,1,0,5,18,1,4,0,1
"COG2191",0,0,5,0,0,0,0,27,0,0,3,0,0,0,18,0,0,0,0,0
"COG2192",4566,3260,3442,3488,2861,3177,3502,3441,4801,4006,4104,4593,4910,13941,4604,4542,3842,45668,14457,11911
"COG2193",660,560,243,597,618,414,165,573,212,456,580,506,551,575,219,579,453,196,537,588
