"","X36_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1958",22,449,31,53,118,9,89,0,15,122,68,0,2,194,0,22,259,528,100,17
"COG1959",1171,1096,1095,936,871,1224,762,857,968,1212,932,1554,921,1081,1129,1096,889,1180,1187,933
"COG1960",23756,29001,25672,30784,23065,28859,26828,35052,26022,27096,24133,25129,23601,25699,23132,25713,19822,29839,29910,26102
"COG1961",958,1170,1577,2127,979,519,4948,9201,824,405,1784,6326,1451,457,1070,951,1114,1182,2133,1282
"COG1963",147,7,133,74,431,6,5,0,174,59,434,0,193,104,159,187,528,15,56,185
"COG1964",236,920,199,157,257,95,257,55,149,167,486,330,46,338,149,80,270,1193,154,45
"COG1965",73,100,41,43,29,5,135,31,17,19,44,81,26,32,32,18,37,109,83,27
"COG1966",168,927,336,1561,380,276,1750,282,159,302,266,157,67,282,153,292,342,995,270,451
"COG1967",125,184,190,113,333,69,4,0,63,289,56,0,63,379,7,257,181,254,40,280
"COG1968",2986,1924,2627,1796,2633,3528,1144,1217,2940,3120,2658,1165,3207,2669,3023,2896,2589,1837,2602,2791
"COG1969",4,3,0,295,2,0,29,33,3,0,0,66,1,3,0,2,0,4,0,13
"COG1970",137,107,168,74,86,255,306,648,161,119,92,359,125,105,165,270,146,55,303,120
"COG1971",1,16,0,314,20,4,168,22,0,0,7,24,2,1,3,6,20,17,3,29
"COG1972",938,1300,1437,1511,1239,1780,797,1003,1738,1507,896,738,1207,1354,1305,1362,915,1288,1823,1564
"COG1974",3079,2095,2908,2235,2766,3618,1730,1263,3455,3223,2902,1383,3852,2920,3366,3575,2926,1984,2404,2866
"COG1975",1897,2896,1037,2231,1573,1403,1573,695,1391,1714,1284,1096,736,1897,833,1353,1317,2455,1479,1752
"COG1976",88,680,155,130,362,86,128,0,74,238,102,0,34,432,7,184,251,920,64,308
"COG1977",148,791,163,519,227,166,334,56,137,213,248,90,121,275,134,128,190,872,179,249
"COG1978",111,3,179,8,28,73,122,208,157,50,70,152,135,55,153,106,32,4,236,51
"COG1979",19,4,16,817,38,0,664,50,1,0,23,40,17,1,2,10,48,42,85,88
"COG1980",3,745,1,89,125,4,208,0,0,95,121,0,0,195,1,6,146,1101,44,16
"COG1981",1186,551,1048,458,1332,454,520,581,591,1133,1242,580,667,1054,1407,297,1348,496,1179,701
"COG1982",333,43,311,853,1328,6,1711,383,458,56,1317,1003,887,175,615,450,1315,95,85,734
"COG1983",12,11,14,96,14,17,132,156,6,2,10,102,6,4,5,5,23,73,58,33
"COG1984",1772,1731,1378,1217,1446,2054,2120,1854,1532,2016,1405,827,1770,1862,1679,1742,1558,1507,1241,1529
"COG1985",3771,2459,3399,2321,4093,4359,1172,1025,3910,3987,3774,1025,4258,3741,3837,3932,4010,2563,3028,3736
"COG1986",17,11,59,305,72,189,289,2,24,55,24,4,23,32,47,74,48,31,25,87
"COG1987",64,93,56,168,42,28,275,87,53,28,68,102,70,33,78,58,33,112,123,89
"COG1988",490,146,452,229,393,693,441,440,499,531,506,416,509,509,420,486,365,129,681,632
"COG1989",799,1022,819,1135,837,1136,841,510,752,815,827,446,1182,875,827,1000,761,1013,719,857
"COG1990",125,339,126,88,213,54,81,0,89,148,65,2,42,270,5,120,170,517,51,232
"COG1992",88,794,77,148,240,70,168,0,46,148,126,0,31,312,1,65,224,1091,64,164
"COG1993",0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0,2
"COG1994",584,1047,650,668,1598,310,109,218,596,613,1343,616,905,806,612,891,1525,989,433,1112
"COG1995",3600,2277,3062,2044,3182,3345,1226,1148,3935,3593,3239,1241,4038,2977,3985,3676,3311,2049,3084,3144
"COG1997",57,118,60,22,101,34,31,0,31,96,22,0,20,150,1,57,71,137,23,107
"COG1998",3,70,11,16,32,5,20,0,4,16,20,0,9,45,0,15,25,163,13,24
"COG1999",1818,1722,2160,1499,2210,1942,1255,1609,2177,2372,1371,1678,1929,2452,1937,1973,1729,1556,2517,2871
"COG2001",1518,1011,1488,973,1099,1841,549,647,1577,1748,1181,630,1533,1444,1830,1616,1022,1048,1559,1318
"COG2002",14,3,5,16,4,60,105,59,32,23,18,63,9,25,12,63,17,20,4,16
"COG2003",173,279,124,827,92,48,1434,1071,63,33,139,1053,73,40,108,124,105,514,428,243
"COG2004",25,16,63,5,77,19,1,0,31,56,14,0,16,119,6,37,54,28,7,96
"COG2005",36,69,49,74,46,15,311,80,31,31,126,215,65,54,47,31,41,86,53,63
"COG2006",27,319,41,135,84,35,1,0,17,68,102,0,22,58,19,34,62,180,1,46
"COG2007",86,383,82,70,214,38,76,0,40,179,57,0,20,277,6,105,186,498,66,177
"COG2008",1750,1861,1918,1166,1559,1370,755,1271,1688,1860,1210,1691,1136,1719,1274,1461,1172,1702,2163,1714
"COG2009",1403,748,950,825,728,1353,350,463,1199,1203,856,472,1184,1069,1140,1233,828,588,860,937
"COG2010",1367,1172,1383,1926,1501,738,3301,1767,1436,1180,1661,2581,1279,1130,1240,1060,1395,1271,1738,1719
"COG2011",0,10,0,21,1,0,180,154,0,0,6,94,6,1,1,7,4,41,2,17
"COG2012",152,270,530,63,227,97,78,0,154,277,108,15,81,276,47,116,213,310,436,152
"COG2013",121,293,319,159,402,100,144,54,129,338,112,398,75,386,28,287,333,307,181,350
"COG2014",7,48,19,23,28,4,37,1,2,14,78,262,13,25,18,14,31,45,5,24
"COG2015",1318,943,1267,1191,1218,1953,690,1124,1150,1357,1291,601,1239,1186,1333,1204,938,1273,1471,1001
"COG2016",101,381,147,83,292,59,80,0,61,183,81,0,36,274,1,142,217,527,61,220
"COG2017",946,539,837,1004,984,513,637,594,887,802,1465,1363,1399,936,1229,979,1572,783,1391,1496
"COG2018",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2019",1,383,29,46,57,1,78,7,1,33,40,0,4,99,3,21,66,433,25,16
"COG2020",498,675,594,949,934,849,964,804,630,598,744,947,947,538,679,650,913,927,333,908
"COG2021",4144,2748,3778,2340,2765,4058,1590,975,3701,4511,3522,628,4092,3764,4378,3562,3055,2442,3013,2886
"COG2022",1607,1065,1189,1042,1828,1388,882,869,1409,1212,1812,612,2035,1359,1960,1594,1986,909,942,1248
"COG2023",3,278,0,49,6,0,62,0,0,7,0,0,1,8,0,3,2,376,3,1
"COG2025",3016,3668,3019,3040,2580,3802,1538,1324,3235,3203,2428,1547,2938,3337,3332,3438,2278,3601,2626,2970
"COG2026",15,7,16,357,5,2,144,125,3,1,10,37,5,3,6,11,10,26,10,40
"COG2027",540,1261,769,1082,1607,598,709,782,725,634,1283,490,853,744,722,774,1530,1344,601,866
"COG2029",1,0,6,0,4,1,21,67,1,0,1,152,1,3,6,4,7,3,4,3
"COG2030",1873,2882,2126,3054,1902,2338,2224,2677,2018,2233,2673,2389,1976,2256,1928,2218,1656,2945,2342,2106
"COG2031",183,137,277,840,191,83,692,31,268,305,263,497,204,276,172,300,160,132,632,335
"COG2032",222,141,325,138,139,207,531,593,279,193,144,762,100,206,245,219,224,111,638,180
"COG2035",875,724,1188,615,864,1535,494,330,1321,1104,407,255,632,688,694,675,417,522,1014,770
"COG2036",30,201,76,27,93,78,42,0,31,80,52,2,21,192,13,46,313,227,160,29
"COG2037",82,42,73,13,37,76,3,57,71,40,73,3,167,99,105,95,59,43,92,89
"COG2038",547,1287,518,564,1237,158,691,1433,550,321,1409,1106,1062,507,686,644,1390,1382,485,903
"COG2039",50,99,52,76,123,31,24,42,17,61,33,10,5,104,6,91,62,113,11,71
"COG2040",2252,2074,1573,1479,1366,2148,353,135,1912,1987,1638,354,2079,1864,2041,2032,1327,2203,1659,1429
"COG2041",2172,2564,1794,2258,1411,1438,1664,1349,1943,1968,2070,1042,907,1898,1168,1550,1509,2069,2081,1443
"COG2042",69,473,87,90,270,69,120,0,44,208,57,0,34,296,2,132,175,560,40,190
"COG2043",20,210,27,97,30,11,17,1,1,30,100,0,14,29,46,29,27,192,76,30
"COG2044",25,54,4,23,7,0,67,0,0,2,24,0,0,16,5,2,6,27,0,0
"COG2045",167,174,218,246,729,217,46,147,317,142,678,112,473,246,311,386,735,129,159,433
"COG2046",956,2436,938,1182,1745,731,507,483,996,957,1648,711,1099,1037,965,1000,1773,2520,1232,1160
"COG2047",105,656,125,116,417,237,116,0,63,271,134,0,51,431,3,201,232,794,47,286
"COG2048",182,529,130,205,343,101,3,1,96,272,190,1,51,354,30,197,197,309,30,309
"COG2049",1303,1320,991,926,871,1483,1782,1520,1177,1280,943,583,1315,1177,1211,1337,898,1159,845,1048
"COG2050",2187,1640,1915,1661,1601,2145,2481,3327,2025,2160,1726,2748,2213,2010,1978,2143,1529,1588,1850,1987
"COG2051",3,165,5,35,38,5,31,0,4,30,20,0,2,55,0,34,45,188,12,8
"COG2052",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG2053",32,190,39,43,86,31,55,0,28,65,35,0,11,132,0,60,85,251,12,85
"COG2054",34,8,6,10,6,15,0,20,13,13,13,0,22,27,20,15,7,9,9,18
"COG2055",3285,4020,2980,1943,2552,3093,328,765,3101,3244,3607,2400,2721,3235,3501,3202,2669,2812,2584,2590
"COG2056",1,8,12,59,35,0,344,43,2,0,8,102,1,2,0,23,9,63,48,61
"COG2057",339,535,477,748,383,265,999,701,408,372,491,1180,397,392,300,351,316,457,734,477
"COG2058",37,287,67,56,162,19,62,0,23,104,50,0,9,184,2,63,116,356,32,113
"COG2059",288,288,232,400,300,449,1500,818,367,174,1390,610,437,394,680,327,305,273,680,436
"COG2060",0,12,1,14,4,0,129,39,0,0,0,24,2,0,0,4,0,50,0,10
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",636,399,507,532,599,591,638,549,670,642,1149,654,672,1092,1455,618,545,469,726,751
"COG2063",230,236,206,547,175,104,1053,757,256,93,280,841,231,139,227,245,157,361,300,349
"COG2064",295,255,349,181,434,197,434,1414,170,193,135,584,105,377,10,284,193,280,63,626
"COG2065",533,643,746,491,805,893,205,224,813,619,483,159,761,730,754,609,734,581,841,798
"COG2066",24,78,159,97,165,71,649,361,29,95,208,381,642,77,401,29,109,53,72,152
"COG2067",112,160,256,313,143,123,1598,645,190,90,139,607,81,131,139,293,166,287,315,326
"COG2068",840,1029,471,719,526,663,589,243,442,710,639,695,399,754,526,612,445,856,547,563
"COG2070",3149,3056,3693,2540,2770,2848,1979,5436,3763,3509,2976,3737,3782,2670,3079,3077,2273,3061,3706,3036
"COG2071",756,977,884,672,871,1132,571,348,790,914,749,979,825,1125,733,1173,658,958,782,810
"COG2072",5379,5478,4769,4046,4624,4950,4622,7440,5057,5883,6290,3634,5452,5207,4954,4564,4602,5220,6418,5193
"COG2073",579,1696,483,657,1735,30,436,210,672,289,980,331,685,348,560,480,1242,1140,355,543
"COG2074",124,465,60,243,150,48,8,0,32,79,109,0,34,190,23,119,84,456,20,219
"COG2075",22,169,32,19,101,13,26,0,19,59,35,0,8,125,1,44,104,192,24,59
"COG2076",1293,518,1106,659,890,1555,693,296,1204,1248,890,355,1073,1148,1028,1477,976,453,717,955
"COG2077",74,134,95,93,83,92,300,44,60,95,58,39,30,65,93,75,99,122,152,119
"COG2078",18,349,21,84,25,4,85,47,5,10,80,85,22,18,20,11,26,394,39,17
"COG2079",4251,3539,3350,2145,2880,4520,494,1098,4154,3686,3756,1529,4855,3610,4498,4358,2907,2363,2543,3350
"COG2080",1504,4153,999,2983,1501,1348,1415,1255,661,1070,1952,1274,558,1473,837,840,1108,3307,1162,1242
"COG2081",801,317,2134,1255,1583,85,1834,2026,1103,1040,1686,1695,1127,419,1003,639,1573,290,3171,1177
"COG2082",186,709,254,261,784,40,236,221,284,167,634,303,487,216,311,239,870,860,263,348
"COG2084",6904,6693,5790,4956,5267,4825,2564,3228,5503,6599,6325,4925,5107,6072,5938,5559,5497,5578,5922,5487
"COG2085",169,1010,194,362,240,169,393,254,159,242,308,139,91,288,117,147,226,1053,184,241
"COG2086",2607,3054,2246,2578,2276,3030,1329,1238,2838,2774,2027,1226,2390,2793,2701,2775,2009,3152,2251,2495
"COG2087",212,191,252,215,543,52,237,471,196,87,610,472,429,128,244,258,567,175,223,329
"COG2088",1,8,8,2,17,12,14,6,8,12,8,0,0,18,12,15,6,14,6,16
"COG2089",3347,3046,2626,1835,2746,3639,2456,1596,2916,2940,2506,2377,3958,3433,3901,3482,3104,3105,1863,2543
"COG2090",2,236,0,25,45,5,82,0,0,34,29,0,0,44,0,0,55,391,9,9
"COG2091",29,128,72,88,97,7,145,425,30,41,107,401,8,74,29,32,141,117,69,95
"COG2092",11,303,14,39,44,3,57,0,0,29,31,0,7,49,2,9,49,370,9,6
"COG2093",20,145,18,39,64,12,38,0,15,42,21,0,5,44,3,19,29,226,12,32
"COG2094",232,330,276,172,584,127,290,63,261,133,639,113,346,241,360,315,710,450,158,304
"COG2095",386,638,810,868,295,532,624,629,475,583,226,458,163,333,307,331,251,845,1380,343
"COG2096",684,1086,933,827,975,941,507,578,771,1056,706,466,505,1163,664,999,765,976,965,1055
"COG2097",46,297,68,51,181,25,95,0,38,155,77,0,23,198,1,91,123,438,41,126
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",307,197,316,202,862,36,148,152,320,133,798,337,598,144,386,344,828,160,290,475
"COG2101",117,1110,242,174,452,88,234,3,98,333,197,2,62,502,11,206,316,1371,157,313
"COG2102",105,702,150,131,367,71,178,2,90,287,114,13,52,434,19,233,248,956,71,259
"COG2103",544,548,687,793,750,607,455,95,743,589,801,324,312,675,440,549,838,504,655,858
"COG2104",69,136,83,138,99,64,139,325,47,74,146,269,74,48,60,78,111,103,61,101
"COG2105",63,29,59,21,72,54,274,172,51,23,41,117,24,42,41,36,27,33,30,78
"COG2106",4,490,5,70,88,5,133,0,2,66,78,0,0,134,2,4,106,619,33,6
"COG2107",138,874,217,172,440,111,173,2,133,345,180,153,53,484,17,264,285,1085,144,328
"COG2108",148,153,154,49,350,89,14,1,109,310,33,0,27,232,1,144,114,118,28,237
"COG2109",623,961,708,674,2364,57,503,637,991,324,2608,571,1731,525,1212,951,2427,1106,559,1220
"COG2110",169,374,197,512,329,100,463,143,95,253,108,60,46,364,49,214,233,329,65,349
"COG2111",317,834,266,967,289,157,1292,2098,308,155,347,1371,424,179,389,250,265,937,265,390
"COG2112",5,828,0,76,213,9,151,0,1,105,133,0,0,273,0,1,252,961,44,26
"COG2113",4274,5085,3346,3090,2620,3238,1044,839,3669,4003,3136,1354,2645,4044,4045,3531,2786,4305,3900,2638
"COG2114",5845,8398,7253,6084,4850,5330,7726,11109,6146,4249,6836,19987,6412,4999,8040,5504,4341,7432,6131,5774
"COG2115",659,311,684,889,584,900,299,1021,981,703,399,470,916,692,925,558,485,265,773,1036
"COG2116",319,120,157,815,364,4,1092,464,87,32,674,751,15,182,63,125,570,241,85,274
"COG2118",8,174,20,15,72,7,18,0,11,32,43,0,6,109,0,17,71,165,24,60
"COG2119",27,45,111,132,393,9,250,453,114,109,322,118,239,175,128,125,462,49,89,179
"COG2120",895,2478,1390,1401,1073,2297,703,565,1353,1154,987,1737,864,1285,1385,1267,895,1986,1493,946
"COG2121",415,597,368,420,457,524,98,480,409,506,401,507,436,467,587,438,319,582,240,481
"COG2122",77,164,64,62,49,12,11,31,49,35,100,153,34,47,43,39,57,118,101,50
"COG2123",96,843,132,157,372,65,181,0,62,242,126,0,42,482,8,204,277,1009,97,282
"COG2124",4421,4393,4529,4668,4025,7947,3997,7773,3902,4934,3859,2812,2311,4961,2932,4362,4224,5505,6565,3832
"COG2125",78,639,111,94,279,36,119,0,69,202,72,0,44,321,3,130,197,821,53,191
"COG2126",5,7,6,2,14,1,3,0,1,12,9,0,0,14,1,7,12,9,0,8
"COG2127",444,261,550,402,577,176,559,300,482,316,1036,980,837,382,727,573,962,431,637,663
"COG2128",1016,2072,878,1724,837,1010,893,1681,796,1013,1221,2368,1039,1047,1021,1037,807,1992,1094,1004
"COG2129",14,11,10,14,31,0,21,22,3,10,2,80,0,32,2,2,57,12,69,2
"COG2130",1731,1393,1827,1652,1865,1609,1468,1514,1735,2473,2158,1049,1865,2448,1710,1577,1816,1421,2455,2132
"COG2131",530,906,1008,387,488,626,1229,754,550,598,434,1451,273,677,340,441,395,1008,1212,557
"COG2132",206,2807,397,2144,548,107,5525,9086,247,268,608,7323,156,666,401,368,690,3646,623,626
"COG2133",5381,6567,4535,5201,5118,6326,3962,3246,5463,5760,4664,2356,4798,6171,4961,5493,4661,5995,3950,5680
"COG2135",1453,1035,1187,1254,1340,1661,814,1006,1497,1220,1536,807,1761,1114,1695,1567,1372,1054,837,1317
"COG2136",11,0,21,0,33,1,1,0,9,47,8,0,2,72,0,16,138,1,48,3
"COG2137",448,553,338,585,316,371,479,148,348,451,304,219,375,305,335,272,246,562,440,290
"COG2138",287,1197,397,434,992,27,215,277,403,253,1396,365,757,388,526,431,1114,1265,495,596
"COG2139",44,267,53,51,157,15,53,0,31,103,38,0,14,191,1,72,117,301,24,107
"COG2140",20,41,35,34,24,8,18,3,31,23,20,0,5,24,13,26,18,24,13,48
"COG2141",5604,26535,6662,15519,7552,11006,5045,5388,5331,7177,11399,2190,4248,8457,6376,7367,6455,18773,7377,6181
"COG2142",318,115,295,273,165,371,359,413,344,254,271,272,321,245,273,329,159,144,297,272
"COG2143",120,183,169,93,109,103,120,234,234,123,161,139,116,113,157,114,130,81,388,249
"COG2144",5,102,5,49,35,0,51,101,2,2,31,0,501,11,89,1,40,103,0,19
"COG2145",71,26,33,72,31,77,97,57,71,26,41,342,233,25,71,84,18,22,26,69
"COG2146",285,1168,325,564,645,648,754,373,321,503,533,707,238,745,309,444,582,1204,383,551
"COG2147",66,491,108,97,215,40,101,0,45,168,62,0,28,249,3,135,157,549,53,160
"COG2148",1527,1924,1592,2922,1615,2022,2210,1991,1739,1424,1487,1938,1692,1605,1574,1950,1516,1854,1802,1941
"COG2149",3,2,3,10,19,0,16,2,2,0,0,0,0,5,1,13,15,2,2,7
"COG2150",0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2151",1090,1490,1148,1024,1013,1215,933,876,1034,1193,911,849,914,1250,1143,1140,892,1415,1041,1020
"COG2152",16,123,30,68,14,9,64,141,9,14,22,102,58,11,17,18,4,44,59,34
"COG2153",458,104,402,472,323,360,264,83,624,442,299,286,481,314,427,357,274,115,613,487
"COG2154",1149,1047,1112,794,1405,1176,448,386,1173,1274,1135,1100,1351,1292,1365,1334,1250,1046,1011,1213
"COG2155",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG2156",0,1,2,0,2,0,43,8,0,0,0,14,0,0,1,0,0,4,0,3
"COG2157",10,0,8,2,52,5,0,0,7,19,1,0,8,35,1,4,53,3,12,8
"COG2159",1381,5317,1341,4102,1846,1681,508,1076,625,1787,2551,299,675,2202,883,1009,1536,4341,1805,1221
"COG2160",10,71,28,659,29,14,123,284,59,5,33,121,19,15,63,18,23,65,33,39
"COG2161",12,16,14,340,11,1,224,132,10,1,19,187,6,1,18,4,30,37,30,46
"COG2162",2,44,1,23,0,7,67,62,2,2,9,160,1,1,0,5,6,62,44,8
"COG2163",12,1,17,0,31,2,1,0,6,24,1,0,0,53,0,11,93,0,30,6
"COG2164",49,223,13,62,22,42,13,16,34,36,38,0,45,27,17,51,16,151,3,37
"COG2165",302,291,342,1172,266,223,1410,347,332,224,287,294,340,225,332,279,284,317,318,432
"COG2166",807,373,904,743,1053,860,864,749,985,779,927,910,850,851,815,840,904,450,759,1022
"COG2167",4,3,0,0,0,3,0,0,1,1,0,0,6,9,0,4,0,0,0,2
"COG2168",27,48,20,47,23,27,49,0,15,30,58,0,28,26,43,18,14,92,40,16
"COG2169",61,121,50,989,68,1,958,776,33,16,112,792,34,33,63,26,82,180,201,169
"COG2170",451,870,409,737,1124,422,123,172,510,206,1115,186,709,377,579,627,1163,1080,125,600
"COG2171",2744,1483,2479,1513,1731,2863,1183,1060,2772,2591,2214,808,2723,2400,2926,2615,1788,1488,2552,2135
"COG2172",118,220,179,246,428,239,249,143,156,113,271,156,237,98,170,157,336,128,57,165
"COG2173",291,376,257,352,801,167,114,83,392,257,750,135,522,302,379,379,736,381,211,490
"COG2174",8,0,6,0,8,1,0,0,3,13,0,0,1,29,1,5,34,0,18,0
"COG2175",6713,6149,5784,3997,6151,6370,524,1962,5082,7604,9147,2165,6651,7135,6878,6385,6324,5580,4690,5357
"COG2176",211,562,469,315,361,460,209,222,114,390,155,338,124,349,199,256,176,464,254,262
"COG2177",671,679,1015,1106,684,1420,1145,1116,989,902,554,882,609,807,775,884,545,759,1181,1014
"COG2178",135,776,17,96,106,348,173,0,142,157,119,0,60,213,111,293,164,874,37,43
"COG2179",61,49,76,94,353,1,0,0,151,20,322,1,249,59,169,144,367,26,24,169
"COG2180",25,1,3,411,13,0,87,20,0,1,2,30,1,1,1,2,5,80,64,14
"COG2181",102,216,108,488,54,76,98,24,43,145,80,11,58,63,68,48,49,469,330,41
"COG2182",336,216,313,156,107,746,275,72,412,167,209,54,225,192,336,655,86,291,90,244
"COG2183",145,351,182,1568,230,28,2207,1993,36,165,158,1201,45,233,111,149,459,281,503,379
"COG2184",2,20,12,351,7,4,160,115,1,1,0,147,6,2,1,15,3,29,6,29
"COG2185",1956,3081,2509,2140,2259,1704,1346,3118,2087,2323,2023,2738,1396,2765,1655,3001,1710,3199,3344,3153
"COG2186",436,629,266,1839,245,73,2230,2553,179,170,287,2313,113,207,211,150,235,916,797,538
"COG2187",46,273,17,155,55,5,466,281,8,13,50,515,13,25,18,32,40,275,7,46
"COG2188",370,391,564,365,191,94,1303,1126,309,600,749,2031,156,285,861,203,224,553,1578,385
"COG2189",381,336,392,399,167,399,785,1602,258,184,224,2154,283,300,184,381,283,307,493,290
"COG2190",1,4,7,13,10,0,30,3,0,0,1,4,1,0,0,1,5,6,0,13
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",9752,3481,12071,1701,3187,3919,6308,7402,5465,3443,6582,15924,3913,3687,4325,4281,4091,3294,3107,3321
"COG2193",538,160,476,567,445,609,885,781,541,520,437,790,541,448,411,481,440,205,468,563
"COG2194",41,187,230,1082,88,30,1727,189,43,233,53,379,55,28,50,45,135,527,462,214
"COG2195",213,708,499,403,306,238,247,111,448,262,227,868,331,274,276,304,209,391,1118,468
"COG2197",846,1157,1043,5260,1435,274,6185,3754,680,407,1304,2944,731,544,931,985,1808,1473,1811,1485
"COG2198",26,35,116,2396,137,4,3161,250,11,11,43,1057,49,23,2,86,225,288,106,383
"COG2199",351,1579,937,18919,1816,359,30015,12152,195,189,770,9786,512,363,247,1056,2108,3992,839,4091
"COG2200",138,652,374,5441,869,53,13400,7173,117,77,441,9026,274,141,135,476,828,1723,608,1942
"COG2201",107,531,216,1536,228,66,2689,1347,80,70,245,1430,91,95,187,154,271,512,148,538
"COG2202",718,2053,1391,18954,2170,330,37659,21770,539,410,1310,24414,940,681,701,1750,2726,4729,1790,4830
"COG2203",889,913,754,2913,1477,227,8266,3666,744,344,785,1721,879,235,623,704,1032,870,377,1396
"COG2204",6145,6594,6016,9526,4651,5244,11569,7539,5787,5601,5114,8880,5667,5074,6361,5542,4479,6874,7705,6609
"COG2205",322,341,11,1221,24,17,814,120,6,3,11,302,8,68,14,57,35,584,10,72
"COG2206",309,869,317,3463,603,501,3146,1516,198,315,306,1367,148,396,225,445,446,1342,139,687
"COG2207",982,1922,1438,8964,1063,696,14401,9545,1044,689,683,13298,839,731,896,1095,1151,2172,3603,2322
"COG2208",1814,1352,2298,2701,3120,3049,2159,796,1568,2014,2373,2354,3466,2252,2249,3315,3076,1293,2212,2550
"COG2209",560,197,680,576,539,922,533,161,913,706,362,104,741,530,678,621,420,237,952,750
"COG2210",48,284,36,146,20,11,3,40,16,66,62,73,26,19,21,17,24,280,120,23
"COG2211",3623,1187,3594,2867,3812,2356,1392,3208,3800,3631,3908,1522,4802,2897,3853,2903,3716,1412,5597,3696
"COG2212",0,23,3,33,6,0,114,96,1,0,1,97,2,1,0,5,4,26,1,16
"COG2213",335,23,314,22,67,803,37,266,329,218,168,4,182,362,264,734,107,65,208,93
"COG2214",2354,1317,2396,1535,3078,1917,956,1691,2135,1911,3191,3265,2685,2057,2574,2211,3617,1172,1984,2323
"COG2215",71,61,85,61,48,125,173,147,85,62,45,158,46,53,30,84,31,85,136,53
"COG2216",2,18,1,9,1,0,176,22,1,0,1,32,4,0,0,3,0,48,0,7
"COG2217",2080,4704,2509,6534,4670,2430,11443,15297,2043,1958,3418,13950,2412,3034,2026,3970,4975,5063,2020,4558
"COG2218",184,217,109,104,190,107,4,44,83,175,52,0,99,160,75,109,124,220,75,212
"COG2219",186,1399,306,238,741,151,223,0,139,501,202,0,102,775,10,367,561,1622,150,535
"COG2220",3533,2946,2757,3489,3358,3078,2080,1145,2835,3034,2932,1100,3424,2780,3236,3276,3491,2501,2194,2888
"COG2221",279,354,232,266,152,232,29,6,179,171,378,159,186,182,281,160,171,514,178,117
"COG2222",86,132,178,533,132,95,297,53,129,171,124,161,124,125,109,131,117,140,221,166
"COG2223",521,208,140,2026,646,3,904,207,106,102,118,483,203,331,165,131,904,808,371,259
"COG2224",3003,1971,2980,1982,1895,3505,3622,1043,2878,2835,2167,730,2861,2672,3340,2819,2031,2286,2618,2054
"COG2225",5248,3309,4631,2828,3680,5317,2494,1747,5032,5703,4145,1450,5086,4887,5411,4673,3839,3034,4505,4136
"COG2226",3394,3778,3260,2755,3254,3512,1385,1434,3731,3763,3343,1348,4226,3599,3630,3817,3348,3779,3351,3475
"COG2227",2595,1520,2339,1684,2454,2543,1468,1581,2491,2390,2443,1229,2902,2222,2623,2402,2656,1432,2126,2351
"COG2229",0,2,1,3,0,0,56,0,1,0,0,0,2,2,1,1,5,2,0,3
"COG2230",5657,3125,4301,2383,3861,5492,2104,2774,4922,6027,4051,2295,5736,5088,5468,4924,4072,1945,3960,4001
"COG2231",7,108,4,36,6,3,13,0,0,8,5,0,0,12,1,8,7,27,0,2
"COG2232",119,47,75,25,42,101,2,67,45,64,51,1,76,57,73,63,54,60,53,57
"COG2233",1328,1558,451,1410,644,544,1667,414,1134,795,536,736,204,1058,321,860,731,1722,1005,822
"COG2234",2521,5409,3583,6939,3677,3825,4416,3215,3671,3405,1691,3912,2185,4005,2299,3234,2605,5527,4319,4953
"COG2235",1,123,32,119,110,36,289,518,34,47,22,18,8,47,27,39,50,132,56,47
"COG2236",1776,887,1512,1313,1100,2050,1528,218,1663,1705,1338,1175,1372,1550,1643,1856,1149,820,1139,1138
"COG2237",181,1043,259,206,715,131,224,0,127,477,186,0,69,716,7,291,401,1348,126,506
"COG2238",68,387,100,89,278,47,55,0,56,173,69,0,39,341,7,140,183,506,63,192
"COG2239",3910,2598,4099,3380,3992,4933,2610,1815,4284,3922,3901,1959,4883,3942,5023,4259,4165,2772,4143,3991
"COG2240",211,29,70,38,47,35,100,104,171,50,121,320,151,43,149,57,63,25,84,68
"COG2241",366,659,512,399,888,80,225,281,518,213,1032,324,780,336,516,515,914,595,510,603
