"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1779",40,106,61,34,9,34,57,16,18,0,48,75,29,72,127,77,130,47,2,93
"COG1780",2,0,2,6,2,4,0,2,0,9,1,28,1,18,4,3,0,9,2,1
"COG1781",69,280,59,278,19,49,77,20,14,0,58,502,503,552,217,415,120,35,0,96
"COG1782",180,964,220,1001,129,207,300,107,91,53,261,2223,1910,2208,768,1707,497,143,0,494
"COG1783",30,12,57,122,53,27,233,12236,57,6896,131,7,38,7,35,15,31,104,47,17
"COG1784",67,305,149,104,13,72,140,25,39,0,47,130,53,140,123,131,103,67,0,96
"COG1785",379,334,365,1141,919,433,443,617,351,1208,1089,562,283,379,598,514,614,589,749,629
"COG1786",83,109,145,122,95,192,208,81,134,150,102,305,544,247,239,234,47,78,163,204
"COG1787",486,7,817,326,29,1026,22,34,658,21,42,58,183,25,69,12,250,491,17,125
"COG1788",378,640,485,571,561,638,467,324,490,815,575,723,477,704,435,645,194,584,848,359
"COG1791",7,11,20,45,25,59,115,214,29,88,54,3,17,6,11,22,5,24,0,17
"COG1792",2599,2023,2254,1958,2203,2399,2618,1007,2614,853,1999,1616,2171,1553,2270,1763,2564,2273,2731,2510
"COG1793",3525,1422,4832,3571,1904,5527,2187,14159,3666,5750,2353,2478,2311,2067,1384,1934,1443,3672,420,1325
"COG1794",632,222,432,504,573,286,822,353,723,198,601,543,693,517,916,517,1048,990,1423,786
"COG1795",78,67,86,46,141,82,139,25,93,73,201,50,137,54,123,48,59,132,99,141
"COG1796",324,504,321,395,242,368,538,555,518,329,276,532,358,541,469,469,426,523,96,534
"COG1797",1177,1005,1742,1347,530,2010,588,525,1327,357,680,1573,1704,1613,832,1416,441,1217,281,828
"COG1798",118,421,116,542,27,87,122,52,30,0,128,1096,1137,965,382,890,290,69,5,190
"COG1799",419,90,600,246,93,754,106,133,410,56,218,103,89,66,183,79,148,358,0,243
"COG1801",69,270,41,224,29,97,33,195,52,115,52,124,33,116,71,147,67,89,18,20
"COG1802",332,689,674,786,972,754,1004,683,530,3374,745,1213,134,900,620,896,180,824,1507,574
"COG1803",37,28,57,118,64,101,41,153,74,45,99,25,11,63,56,62,48,106,0,44
"COG1804",7506,12908,8720,9122,10752,8554,7088,1799,7921,7129,9403,16876,13154,17686,8846,15422,5013,8427,5346,7653
"COG1805",1143,201,799,836,1509,1163,1062,391,882,664,1622,611,784,371,1085,463,2039,1151,1929,1367
"COG1806",1254,656,884,1001,1452,644,1350,628,1356,824,861,681,1416,784,1189,815,1415,1272,1563,1230
"COG1807",4638,2049,4697,3289,3369,5619,3679,2672,4985,2344,3246,1541,2458,1842,3012,1999,3545,4265,2695,3282
"COG1808",208,182,169,372,185,436,497,604,301,759,200,294,43,221,92,146,139,214,958,271
"COG1809",317,102,182,142,289,365,119,13,353,67,257,159,64,153,145,118,164,422,18,152
"COG1811",103,5,80,51,50,27,113,111,100,0,222,28,92,21,207,34,267,88,3,238
"COG1812",1,24,0,1,0,0,0,2,0,0,0,7,10,2,0,6,2,0,0,0
"COG1813",68,120,56,54,22,46,74,41,50,0,45,53,64,57,113,46,178,51,1,227
"COG1814",42,484,50,257,45,49,28,22,35,398,27,878,230,899,78,715,14,142,219,83
"COG1815",130,85,225,252,281,258,179,159,203,301,174,207,50,233,154,219,53,196,301,117
"COG1816",598,2224,660,1572,706,636,910,1002,808,1066,1029,1985,1797,1917,1243,2390,678,860,1137,1555
"COG1817",57,501,41,482,23,57,46,56,40,11,29,921,1521,982,204,789,201,42,7,122
"COG1818",1,98,5,189,2,1,2,30,12,0,10,476,606,438,60,394,0,18,4,21
"COG1819",171,653,114,1110,533,190,189,348,197,220,525,1956,2714,1988,931,1553,494,331,190,527
"COG1820",317,339,318,564,461,331,580,528,358,229,756,751,244,760,651,914,297,339,608,787
"COG1821",65,96,61,39,45,46,116,13,71,45,63,43,126,48,78,48,29,46,174,61
"COG1823",18,17,33,21,80,20,30,6,18,4,49,45,15,43,33,36,28,27,2,42
"COG1824",3,207,9,84,7,7,9,3,6,0,13,185,149,175,105,148,0,5,1,36
"COG1825",2323,1879,1737,1851,2845,1452,2477,742,2063,944,2576,1877,2419,1898,2467,1915,2781,2041,2955,2338
"COG1826",363,153,490,391,304,654,224,245,481,278,254,158,98,154,197,233,182,374,283,243
"COG1828",612,274,601,423,618,630,445,1070,700,285,471,372,410,338,496,319,433,592,255,603
"COG1829",104,250,114,364,24,70,97,44,33,0,116,767,1085,806,387,585,266,78,0,228
"COG1830",372,1531,357,1053,612,364,518,140,270,159,547,2233,2128,2120,734,1795,435,277,40,464
"COG1831",85,53,124,91,32,87,124,25,36,0,84,172,105,136,238,137,272,62,0,184
"COG1832",907,885,907,876,1099,754,1130,326,988,231,1114,1066,1438,1138,1138,988,1155,1043,1077,1070
"COG1833",8,569,20,33,2,30,37,1,49,2,6,19,1,42,1,14,4,24,0,11
"COG1834",2675,2921,2181,2258,2891,1730,3350,3654,2638,543,2994,1937,2644,1984,2823,2121,3385,2497,2509,2920
"COG1835",786,396,785,1039,460,885,931,617,1003,3117,814,721,1258,586,1352,680,1211,1314,3338,1181
"COG1836",611,1335,1058,520,139,1194,364,268,703,28,292,449,267,491,476,436,620,612,7,463
"COG1837",41,223,16,179,36,11,23,13,28,14,26,132,173,132,55,127,53,28,0,27
"COG1838",206,1034,497,770,681,545,524,389,363,883,502,880,207,839,473,982,68,442,566,359
"COG1840",4507,1841,4193,2984,3654,3603,4997,1597,4106,1989,3950,2292,3471,2621,3950,2629,4667,4118,4553,4179
"COG1841",251,470,190,381,304,237,256,136,244,158,347,701,708,597,459,598,407,256,449,410
"COG1842",79,342,157,581,145,219,232,715,195,627,307,370,64,342,236,517,11,188,25,226
"COG1843",224,176,295,352,512,394,283,254,305,718,292,316,111,324,210,391,132,318,388,194
"COG1845",3962,3667,3247,2894,4499,3359,3488,1500,3575,1288,4408,2781,3006,3321,3574,3091,4243,3470,5649,3949
"COG1846",1084,2012,793,1400,1115,858,1292,995,1143,4320,875,1444,1025,1331,1110,1428,951,1268,1036,1000
"COG1847",228,297,196,300,195,43,211,141,196,89,395,273,434,287,413,232,261,127,0,340
"COG1848",8,13,3,4,6,2,3,1,3,4,15,20,4,16,2,4,1,6,3,0
"COG1849",23,62,32,32,8,19,35,5,12,0,17,47,31,47,74,36,96,27,0,53
"COG1850",1781,323,3128,1279,504,3196,515,889,1986,260,746,593,58,422,507,592,596,2185,1089,806
"COG1852",2,83,4,12,18,13,9,9,2,2,49,22,2,43,40,35,0,1,0,0
"COG1853",3525,1881,5845,3029,1704,6862,2139,1939,4214,1192,2547,1724,1101,1656,2513,1838,1800,3782,2646,3107
"COG1854",0,0,0,11,0,3,0,30,0,1,0,3,1,1,0,8,0,11,1,0
"COG1855",58,315,106,58,25,117,212,55,49,0,133,255,1561,146,473,69,180,23,0,272
"COG1856",11,529,57,13,21,20,43,0,13,0,3,0,22,120,14,21,0,25,0,8
"COG1857",0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0
"COG1858",367,2384,613,935,503,819,1286,626,800,703,814,1006,646,1245,678,1299,449,784,2999,710
"COG1859",77,59,67,73,28,76,83,37,43,0,85,153,76,114,179,155,198,78,2,125
"COG1861",796,1367,721,831,483,638,903,688,862,189,343,1012,2009,1157,710,1071,903,803,1416,803
"COG1862",394,547,325,385,539,465,481,167,359,388,586,509,400,452,488,540,574,392,732,549
"COG1863",130,394,114,200,282,188,172,99,150,526,213,272,117,278,101,276,70,167,121,105
"COG1864",83,226,108,197,172,136,125,305,106,120,143,155,57,153,168,187,124,179,49,206
"COG1865",1,1,0,6,0,1,0,3,0,0,0,1,10,0,0,1,0,0,308,1
"COG1866",1919,2952,1850,2503,2411,2123,2469,2070,1854,1240,2917,3579,3171,3219,2706,3196,3283,2036,3736,2639
"COG1867",157,392,276,594,88,227,477,412,156,0,218,1154,1376,1041,482,865,421,210,9,404
"COG1868",410,472,533,682,854,702,461,285,496,568,486,884,167,880,463,961,195,585,636,281
"COG1869",7,2,0,4,0,0,0,5,0,0,4,9,1,1,2,1,0,4,17,0
"COG1871",10,68,0,123,4,16,6,103,3,50,16,13,18,8,13,131,2,15,53,3
"COG1872",27,146,3,86,7,19,4,21,5,71,25,225,21,167,27,237,10,25,0,10
"COG1873",23,13,7,6,3,2,2,3,2,0,8,16,13,9,20,11,25,0,0,4
"COG1874",226,41,157,119,352,253,447,75,210,96,422,274,33,201,324,116,119,231,1004,400
"COG1875",563,735,913,1389,584,819,1304,8898,648,2789,628,738,354,818,407,959,834,772,69,424
"COG1876",598,50,1182,834,257,1170,266,1115,770,247,305,230,129,108,234,132,301,706,366,367
"COG1877",408,150,242,167,420,347,134,103,359,652,301,277,31,210,357,123,120,497,61,301
"COG1878",306,849,311,586,412,422,322,93,387,301,288,962,978,1037,274,798,259,384,119,219
"COG1879",1863,571,2000,1174,3022,1073,2064,439,1589,1066,3969,2121,1750,2091,2543,2215,2182,2678,3354,2711
"COG1881",90,579,99,229,133,180,22,112,109,260,119,379,507,338,159,291,8,127,75,99
"COG1882",7,648,7,18,0,17,17,10,6,2,4,48,38,18,13,4,3,3,5,26
"COG1883",346,834,213,601,366,260,241,311,171,217,437,694,498,728,415,921,283,232,990,281
"COG1884",2964,8659,3282,3799,3345,3702,3138,650,2749,4706,2608,7036,5645,6910,4955,5869,4677,3297,6083,4271
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1886",225,377,343,402,345,252,271,130,192,354,210,616,137,846,242,711,98,281,234,108
"COG1887",135,957,50,187,37,126,98,354,138,529,64,267,239,218,141,374,184,204,249,126
"COG1889",78,282,86,440,21,62,114,39,32,1,80,875,919,753,259,722,209,68,9,149
"COG1890",88,319,103,361,32,77,128,70,34,0,96,791,756,799,288,614,262,76,11,203
"COG1891",43,138,47,111,40,35,77,25,60,49,46,224,284,239,67,208,39,54,102,53
"COG1892",0,103,0,1,0,0,2,0,0,0,0,2,12,1,0,2,0,0,0,0
"COG1893",1674,2330,1910,1701,2269,1569,1968,740,1769,661,1812,2224,1323,2229,1489,2398,1016,1897,839,1165
"COG1894",3516,6131,4148,3843,5967,2496,6163,1284,4376,1732,5309,5138,5278,6065,5364,5695,3124,3608,8993,4826
"COG1896",139,413,177,541,209,267,226,377,195,663,180,554,566,492,234,491,109,210,181,168
"COG1897",1031,355,1618,923,480,1770,540,443,1037,599,556,603,203,628,543,628,329,1018,549,625
"COG1898",1212,1705,1019,1313,859,896,1167,2718,1285,1174,768,1272,1639,1425,1120,1387,1372,1287,1837,1249
"COG1899",1983,1494,1395,1896,2223,850,1988,686,1683,95,1605,2946,4077,2824,2128,2379,2060,1649,1407,1778
"COG1900",0,5,6,0,12,22,0,0,16,0,5,0,0,0,0,0,0,0,0,0
"COG1901",44,93,89,44,28,53,62,9,37,4,47,114,62,86,145,90,158,78,4,82
"COG1902",2361,5931,3176,5020,3658,3269,4116,2351,2667,5225,4268,6795,1987,6671,4108,7388,2177,2984,6052,3497
"COG1903",703,487,1147,987,295,1351,355,336,877,188,280,876,1047,875,340,705,131,443,164,364
"COG1904",216,107,183,316,288,215,173,187,138,443,212,204,15,152,203,239,183,180,335,138
"COG1905",1387,1969,1158,1229,1773,712,1375,528,1324,1138,1095,1186,1086,1171,1000,1189,813,762,1105,933
"COG1906",68,5,1,10,0,11,39,259,16,2,0,0,1,0,1,1,12,10,0,12
"COG1907",95,123,90,67,87,79,129,36,104,55,96,60,180,58,90,71,44,118,167,87
"COG1908",0,808,0,59,0,1,23,1,0,0,2,131,31,315,27,193,0,1,0,6
"COG1909",68,73,103,125,9,50,110,25,27,0,63,264,576,220,203,176,203,32,0,132
"COG1910",40,492,147,276,95,145,133,24,108,172,85,586,263,622,93,613,5,96,6,49
"COG1911",28,41,38,24,13,26,46,1,12,0,23,52,26,53,75,50,50,22,0,61
"COG1912",362,460,281,300,271,334,406,199,326,115,440,385,333,347,677,313,529,290,648,613
"COG1913",1,71,0,18,0,0,2,3,0,0,1,1,3,1,0,0,0,1,3,0
"COG1914",811,539,1095,1284,535,1374,864,1044,899,836,669,715,1373,551,961,576,1180,844,1474,1126
"COG1915",0,523,3,429,4,0,14,28,2,0,37,1118,973,1018,147,730,1,1,0,46
"COG1916",143,489,243,249,88,143,218,55,74,3,154,502,188,601,388,528,316,121,0,242
"COG1917",239,668,181,409,329,214,81,124,198,210,395,756,660,771,445,591,224,168,125,334
"COG1918",20,150,7,27,22,5,40,11,8,0,15,54,12,58,13,65,5,7,2,0
"COG1920",215,291,188,484,186,112,153,101,144,20,133,592,642,573,189,504,122,70,22,141
"COG1921",770,2339,798,1040,749,522,749,365,599,56,829,2226,2016,2418,1224,2136,1148,513,154,926
"COG1922",243,107,238,171,157,189,330,339,389,291,278,69,172,68,260,58,347,203,204,336
"COG1923",47,55,43,68,147,91,60,81,65,248,105,67,55,89,77,92,50,93,216,91
"COG1924",1,2536,4,18,0,6,45,2,2,1,8,79,42,115,2,59,0,3,0,2
"COG1925",89,102,85,147,142,86,127,227,76,156,173,174,83,161,194,187,119,143,233,132
"COG1926",1,86,0,20,0,1,2,2,2,74,1,27,6,16,2,17,1,0,0,0
"COG1927",0,6,0,1,0,0,0,0,0,0,0,11,21,22,0,26,0,0,0,0
"COG1928",44,160,82,75,29,131,55,13,116,272,49,121,36,61,59,56,16,92,16,114
"COG1929",422,296,218,424,218,143,324,366,273,174,443,824,777,601,815,693,757,213,638,670
"COG1931",0,73,2,122,1,4,10,23,3,0,25,329,510,282,85,239,14,0,0,56
"COG1932",1773,1955,1683,1963,2281,1822,1883,714,1900,1586,2554,2962,1950,2959,2384,3075,2207,1932,2355,2516
"COG1933",440,1312,600,412,116,399,622,872,214,35,497,1243,3589,972,1735,817,1195,408,1,1053
"COG1934",73,135,93,192,193,188,171,189,180,408,174,175,95,183,142,269,65,103,674,159
"COG1936",55,241,63,341,14,64,96,35,24,0,51,754,556,693,237,602,171,54,4,162
"COG1937",50,135,78,144,280,76,104,54,76,395,372,246,47,220,101,152,18,140,166,40
"COG1938",150,390,216,505,63,169,259,74,61,1,180,1044,1738,1006,617,787,471,120,0,423
"COG1939",168,15,271,89,25,290,55,76,212,2,105,85,1,32,79,60,85,225,4,146
"COG1940",1808,3060,1713,2044,2065,993,2783,1254,1606,2372,2170,2654,2775,2780,2448,2563,2023,1973,1593,1879
"COG1941",2,112,0,4,2,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0
"COG1942",315,12,83,92,334,61,68,64,185,25,188,13,46,43,169,42,125,228,24,83
"COG1943",63,1632,52,1152,105,121,84,328,34,1068,98,341,64,358,65,418,19,63,20,39
"COG1944",43,40,27,174,39,91,6,281,18,510,60,49,56,36,6,54,13,47,256,4
"COG1945",43,259,11,141,24,6,12,20,6,13,37,280,645,287,88,169,30,6,0,23
"COG1946",721,392,600,862,1116,749,793,492,583,2069,1222,679,646,625,878,770,960,829,1711,1000
"COG1947",1968,1955,2022,1671,1523,2242,1578,816,1954,1026,1726,1492,1683,1577,1918,1654,2376,1899,1459,2015
"COG1948",120,479,100,386,34,127,316,2245,181,611,102,738,862,646,333,530,267,211,40,250
"COG1949",435,408,419,539,559,354,541,248,319,240,840,613,517,521,562,622,632,454,943,626
"COG1950",2,12,0,17,6,7,4,7,29,57,8,16,1,25,3,9,1,22,3,1
"COG1951",260,1315,573,765,872,619,592,403,453,907,648,901,255,881,527,1011,73,554,671,437
"COG1952",186,217,225,255,370,300,254,308,227,560,268,192,145,180,223,239,102,273,445,253
"COG1953",1036,271,758,921,833,391,1974,782,1197,97,1182,1061,2520,1107,1809,1097,2179,1409,1130,1767
"COG1954",0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,7,0,0
"COG1955",70,56,69,65,27,100,161,28,44,0,105,97,64,83,270,75,382,58,0,131
"COG1956",103,144,79,201,113,159,134,144,84,419,61,129,102,128,131,125,324,104,426,162
"COG1957",659,662,744,934,850,550,825,495,712,734,1272,1362,906,1322,1462,1294,804,614,209,1214
"COG1958",5,165,17,178,3,10,23,13,44,0,27,456,607,480,98,367,0,66,26,45
"COG1959",1092,2358,849,952,1197,635,1137,448,928,905,1076,1074,1179,1027,1065,1073,1099,864,960,993
"COG1960",22180,25008,21135,22762,27956,22564,23539,10380,21867,34695,30454,28965,21982,28691,27806,29416,25475,23703,30263,27411
"COG1961",1443,3849,1690,2994,806,1810,920,9429,1241,9430,1136,1394,728,1202,865,1093,1091,1932,730,779
"COG1963",225,31,459,145,68,522,135,181,357,0,135,7,14,6,98,6,117,245,4,171
"COG1964",172,397,95,483,154,19,246,278,54,52,379,969,1782,891,357,692,110,34,0,133
"COG1965",27,50,51,53,76,55,80,37,36,30,24,85,7,91,29,82,9,61,243,34
"COG1966",185,1918,64,709,213,154,173,625,53,292,178,822,491,954,274,1116,310,96,62,146
"COG1967",103,83,84,119,32,98,99,19,38,0,85,212,122,191,248,240,306,30,0,168
"COG1968",2975,2311,2452,2314,2289,2500,2923,1153,3011,1195,1590,1235,1735,1320,1884,1258,2139,1836,1793,2030
"COG1969",0,162,1,7,0,4,3,10,1,33,0,2,6,3,1,18,1,12,1,1
"COG1970",104,22,95,105,96,112,136,134,144,637,186,140,38,98,146,44,154,87,96,156
"COG1971",1,32,1,28,6,6,3,65,11,33,13,8,1,14,10,23,4,10,1,7
"COG1972",1090,1824,858,1006,1296,1149,934,429,807,1025,1469,1365,1062,1196,1310,1287,2207,1015,1401,1615
"COG1974",3695,2578,3340,2529,3501,2933,3150,1851,3454,1325,3482,1910,2768,2028,2961,2019,3556,3271,2704,3038
"COG1975",790,2259,1324,1736,1222,1252,2008,642,1324,679,1030,2700,2289,2932,1657,2804,1162,1095,1881,1669
"COG1976",72,165,85,399,29,79,106,52,16,1,101,798,896,690,276,598,222,66,1,178
"COG1977",160,506,171,474,198,174,166,123,177,57,168,720,905,751,240,681,101,165,233,154
"COG1978",93,17,51,47,86,63,97,769,65,211,47,3,25,0,75,3,79,93,8,74
"COG1979",4,66,4,274,23,35,15,202,20,57,34,15,12,10,13,110,8,40,253,8
"COG1980",1,247,6,371,7,2,7,34,1,0,27,861,1280,746,158,557,0,0,0,46
"COG1981",884,418,1562,1010,1196,1819,1269,426,1832,554,921,538,669,578,986,554,257,1404,1395,1183
"COG1982",996,134,1538,681,173,2002,347,798,1206,375,442,35,8,31,250,193,329,902,10,473
"COG1983",3,192,3,149,14,10,11,76,2,223,12,51,12,20,10,74,3,13,3,8
"COG1984",1568,956,1133,1511,1768,1069,1830,939,1638,1773,1544,1570,2274,1731,1512,1721,1718,1652,2155,1734
"COG1985",4111,1945,3736,2899,2927,3921,3722,1475,3776,1025,3182,2495,3494,2427,3632,2414,4479,3595,2498,3754
"COG1986",22,41,12,103,21,29,13,79,12,0,42,17,19,17,51,61,212,71,4,91
"COG1987",70,67,67,135,125,108,64,80,79,101,79,77,17,92,72,118,32,92,150,45
"COG1988",441,105,429,294,521,571,444,190,478,398,485,184,109,159,533,110,548,453,1126,471
"COG1989",622,819,574,749,510,578,515,424,595,323,802,930,870,972,780,1070,1446,958,847,771
"COG1990",71,153,61,186,16,66,86,41,31,2,55,421,445,370,166,309,144,44,4,104
"COG1992",53,278,32,375,23,40,81,51,19,0,62,851,1181,713,259,602,140,14,0,95
"COG1993",0,26,0,6,0,0,2,0,0,0,0,5,0,2,0,3,0,1,0,0
"COG1994",1037,1512,1514,1194,347,1826,618,579,1177,214,517,1133,665,1052,708,1046,871,1006,372,891
"COG1995",3491,1438,3157,2403,3243,3259,3654,1363,3580,1171,2001,1449,1622,1512,2024,1529,2292,2258,2637,2121
"COG1997",34,102,44,69,7,13,64,15,11,0,18,116,219,102,103,89,94,29,7,67
"COG1998",9,50,7,61,3,4,7,20,5,0,7,134,150,116,31,113,23,10,1,17
"COG1999",1790,1694,1399,1598,1658,1849,1895,595,1588,1599,1854,1683,1822,1785,2303,1770,2681,1815,3849,2622
"COG2001",1534,1217,1119,1191,1688,951,1450,471,1405,631,1644,1064,1363,1005,1490,1047,1679,1318,1731,1585
"COG2002",24,9,18,58,8,8,28,37,19,95,42,7,10,6,54,5,23,13,0,45
"COG2003",117,1156,112,485,266,168,157,397,78,1037,193,595,70,301,77,445,59,151,861,61
"COG2004",13,45,33,14,6,18,19,9,10,0,27,27,18,17,81,25,88,22,2,47
"COG2005",36,74,44,42,100,94,30,49,73,70,85,82,42,56,43,99,19,62,5,31
"COG2006",91,1166,17,98,58,6,29,12,7,0,72,290,281,316,51,264,63,10,0,10
"COG2007",51,203,54,199,11,50,72,30,29,0,45,477,450,402,175,364,101,64,10,115
"COG2008",1217,1578,1266,1235,1250,1213,1789,473,1175,1320,1519,1953,1242,1859,1950,1822,1266,1162,3208,1522
"COG2009",1091,890,822,835,1137,651,1433,436,1260,473,1067,606,854,735,1068,711,1151,1212,1269,1074
"COG2010",1420,1335,1637,1557,1605,1875,1370,1251,1268,1801,2276,1309,532,1169,1104,1337,1094,1417,1491,1329
"COG2011",2,3,5,16,3,11,0,34,12,157,4,16,1,10,9,4,1,28,0,4
"COG2012",137,143,80,202,34,106,122,159,170,1,69,309,320,263,140,220,176,138,35,167
"COG2013",172,214,110,186,89,124,105,69,81,53,162,359,153,340,261,332,298,107,156,176
"COG2014",8,311,27,24,32,8,8,4,5,1,23,56,13,61,12,65,5,15,0,10
"COG2015",1045,1610,1005,881,1595,701,1302,333,900,1085,1317,755,733,663,1189,737,1135,672,1055,1129
"COG2016",50,98,67,213,13,65,82,32,46,0,64,465,496,392,178,354,148,80,7,153
"COG2017",1281,397,1464,1050,1001,1767,1400,679,1389,874,699,647,329,555,782,560,653,794,1036,883
"COG2018",0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,1,0,0,0,0
"COG2019",16,122,10,181,5,6,5,21,2,5,23,409,600,358,73,283,22,4,0,30
"COG2020",850,1665,823,985,430,971,510,438,864,827,533,777,565,710,626,865,1144,858,104,767
"COG2021",3854,1837,2740,2640,5136,2027,4136,1387,3620,967,4854,2688,3402,2800,3895,2787,3487,3216,4233,3980
"COG2022",2016,907,1959,1363,1790,1773,1549,815,2018,914,1642,1033,1434,1033,1374,1104,1315,1904,1356,1358
"COG2023",1,103,3,161,0,0,2,1,0,0,0,403,26,307,0,276,1,0,0,1
"COG2025",2676,4409,2351,2633,3737,1973,2934,1067,2645,1242,3615,3464,3193,3632,3366,3365,3694,2601,2388,3317
"COG2026",12,91,8,103,21,24,8,65,7,122,34,9,8,5,9,17,13,15,0,1
"COG2027",1045,1428,1417,1080,438,2190,606,501,1421,767,504,1239,775,1290,900,1116,756,1233,90,900
"COG2029",0,0,1,0,0,0,0,18,0,62,1,0,1,0,0,0,0,1,0,0
"COG2030",1976,2807,2000,2142,2485,2021,1841,761,1972,2618,2554,2863,2325,2811,2511,2931,1937,2107,1958,2473
"COG2031",139,65,167,252,150,352,192,263,226,26,128,137,163,130,174,168,103,323,324,207
"COG2032",96,39,144,263,262,120,235,768,154,587,141,137,76,109,77,115,137,93,225,114
"COG2035",796,746,600,641,710,895,884,343,770,354,490,533,382,484,729,487,816,505,1464,766
"COG2036",30,101,52,113,23,13,34,57,104,0,19,234,307,232,72,136,5,180,101,29
"COG2037",102,134,111,59,139,75,159,34,103,72,157,65,121,59,120,60,57,98,131,93
"COG2038",1183,592,1714,1207,441,1854,524,573,1329,1412,617,1281,1390,1230,641,999,425,1181,624,586
"COG2039",11,18,35,55,11,22,59,21,6,34,22,77,39,124,79,129,23,15,1,70
"COG2040",1857,2399,1412,1561,2388,1191,2262,509,1720,139,1269,1261,1296,1383,1246,1427,1352,1189,763,1157
"COG2041",936,1787,1593,1607,1930,1451,2215,670,1495,1337,1754,2476,1884,2621,1763,2452,1183,1440,1638,1603
"COG2042",40,114,72,259,16,42,74,28,21,0,44,554,374,501,164,388,154,41,8,144
"COG2043",26,99,41,70,73,30,18,5,20,0,41,172,89,216,45,224,1,29,1,33
"COG2044",8,306,28,8,8,10,18,7,6,0,4,1,16,58,10,10,0,8,0,4
"COG2045",580,89,806,381,128,966,151,273,544,148,256,190,149,183,195,141,254,558,20,281
"COG2046",1209,2439,2082,1749,540,2321,974,613,1562,438,767,2339,2372,2397,1113,2100,1044,1392,1394,1108
"COG2047",75,309,99,307,23,61,135,43,37,0,106,685,817,650,328,580,201,49,0,171
"COG2048",133,1559,184,191,71,103,189,34,51,0,111,333,365,521,235,421,240,93,0,149
"COG2049",1114,736,756,1217,1184,709,1376,654,1097,1530,907,1143,1566,1241,980,1251,1288,1128,1256,1012
"COG2050",1820,1185,1564,1556,2114,1786,2056,977,1980,3349,2133,1618,1477,1653,2141,1610,2011,2065,1911,2102
"COG2051",1,56,7,62,0,0,5,10,8,0,3,155,154,167,39,150,14,5,5,15
"COG2052",0,19,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0,2,0,1
"COG2053",25,125,40,124,5,23,29,16,7,0,22,229,194,196,82,181,46,23,4,48
"COG2054",17,59,26,13,21,33,39,2,36,15,5,8,44,18,19,17,14,24,90,15
"COG2055",2786,1773,2678,2279,4837,1855,3480,945,3065,751,3733,3308,3937,3965,3218,3439,2880,2595,2935,2806
"COG2056",6,10,5,63,10,18,2,133,21,47,28,10,6,5,3,22,9,13,0,2
"COG2057",272,550,379,447,454,574,375,310,439,747,300,379,223,387,230,341,121,314,485,207
"COG2058",31,127,30,159,10,36,36,17,14,0,37,324,416,316,116,265,88,23,3,74
"COG2059",325,105,1359,562,551,1817,265,444,1199,807,613,296,154,263,445,275,264,831,198,450
"COG2060",1,1,2,4,2,7,0,34,3,28,7,24,2,11,0,10,6,8,1,1
"COG2061",0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2062",557,404,535,528,1285,632,639,367,528,598,1200,415,371,425,960,481,681,627,697,693
"COG2063",196,154,279,447,472,450,244,330,311,710,290,290,49,215,204,420,115,314,361,179
"COG2064",197,627,132,196,91,175,311,53,91,1411,242,334,120,272,436,198,436,120,4,160
"COG2065",784,782,816,618,386,1108,509,321,838,229,442,582,590,571,644,546,632,687,916,683
"COG2066",969,73,99,291,382,406,26,242,391,387,277,88,32,81,195,101,32,618,430,121
"COG2067",128,212,141,525,234,239,125,612,199,660,281,182,138,168,155,284,110,165,492,125
"COG2068",402,1241,599,640,611,456,824,288,551,211,613,888,852,1012,729,983,482,483,675,672
"COG2070",3059,2298,2859,2410,3651,2795,3226,637,2618,5395,4467,3349,1754,3094,3208,3025,3370,3065,3610,3385
"COG2071",770,1388,662,641,721,663,733,413,775,369,812,878,1175,1024,976,902,1092,746,638,1037
"COG2072",4733,2178,5116,4121,5628,4766,5437,1822,5353,7436,5949,5462,5187,5478,5321,5498,4394,5479,6067,5283
"COG2073",1143,596,2026,1372,317,2291,582,729,1493,224,516,1596,1476,1622,612,1235,417,1232,257,734
"COG2074",39,148,72,117,23,44,73,18,22,0,74,478,103,537,174,469,143,50,16,93
"COG2075",17,75,29,72,13,15,14,13,18,0,19,185,243,174,70,157,45,44,10,45
"COG2076",1003,260,828,684,1209,617,1386,617,1098,270,1125,463,1018,518,1094,498,1448,954,845,1068
"COG2077",62,54,45,167,136,50,59,123,40,51,120,136,140,115,102,203,210,43,303,153
