"","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG2082",250,439,889,43,336,26,432,785,322,53,402,367,205,379,330,474,314,812,238,454
"COG2084",6007,6717,3470,1558,4925,1578,5893,5415,5253,4929,4112,4831,6412,4643,5310,6355,6158,4983,4841,6178
"COG2085",111,637,1109,68,217,439,232,235,153,130,599,731,87,163,137,88,134,143,169,231
"COG2086",2621,2659,2650,1080,2524,881,2359,1992,2405,3218,3289,2245,2771,2446,2588,2505,2595,1996,2347,2607
"COG2087",267,234,104,71,317,214,352,560,330,80,217,242,148,329,293,436,293,648,184,299
"COG2088",1,53,153,10,6,14,7,5,7,11,91,6,3,9,0,0,0,0,5,7
"COG2089",3587,3997,3838,6252,2664,3072,2461,3047,2648,3964,3887,1804,4033,2710,3361,2973,3039,2960,1585,3668
"COG2090",0,176,491,0,5,0,2,62,2,3,137,120,1,7,0,1,0,0,9,0
"COG2091",23,113,697,22,70,219,136,136,54,10,146,124,19,52,27,10,61,11,69,22
"COG2092",1,79,425,2,10,2,7,31,8,10,123,100,0,9,0,3,0,3,7,22
"COG2093",2,122,269,6,25,8,43,21,9,20,78,46,5,34,7,9,16,4,4,32
"COG2094",223,334,572,209,331,86,385,680,480,167,345,280,264,414,297,395,8,707,177,402
"COG2095",436,313,783,395,348,352,266,267,420,364,779,884,136,318,326,213,1796,122,1618,292
"COG2096",751,1211,728,440,938,543,1016,790,741,1077,936,853,585,945,744,628,918,544,1040,841
"COG2097",10,248,469,14,76,14,183,126,29,98,183,118,11,86,18,33,28,29,5,53
"COG2098",0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG2099",305,231,68,59,425,32,514,889,473,51,249,123,226,526,464,660,296,997,271,460
"COG2101",13,409,1055,80,154,46,286,205,79,151,500,427,61,244,55,60,172,53,71,171
"COG2102",20,394,1059,55,270,53,424,248,68,187,384,287,34,249,37,55,265,39,37,155
"COG2103",545,536,500,255,650,128,791,765,594,426,1022,513,251,696,689,415,658,249,985,886
"COG2104",113,83,71,93,68,46,108,89,84,90,109,259,91,78,50,98,44,77,59,153
"COG2105",46,45,70,994,77,812,111,26,100,32,23,51,19,53,31,15,21,29,17,37
"COG2106",2,337,859,0,25,0,11,110,0,4,145,126,4,10,1,0,3,0,19,1
"COG2107",24,657,1127,54,320,57,485,305,121,202,316,343,50,276,81,71,287,77,186,176
"COG2108",13,208,52,46,270,26,489,167,53,280,59,44,25,239,46,44,228,34,13,159
"COG2109",753,685,1091,179,1257,260,1574,2555,1176,115,678,664,629,1538,1214,1548,483,2626,512,1436
"COG2110",31,290,145,309,277,247,511,250,124,193,453,320,53,272,65,121,185,98,31,189
"COG2111",536,315,959,776,391,527,295,287,399,167,592,1709,231,210,285,409,354,279,260,185
"COG2112",0,483,899,1,20,0,40,165,0,3,291,293,6,33,2,0,0,0,40,0
"COG2113",3272,2939,2185,1470,2728,452,2611,2847,2873,3581,2350,2643,4794,2505,2691,3788,4360,2503,2931,3908
"COG2114",7522,7016,7504,14353,8096,24626,5368,4294,5508,6542,8157,4695,4242,6081,5673,7113,1972,5614,5094,5588
"COG2115",1164,656,170,161,871,114,674,509,723,596,228,508,537,898,1263,954,857,437,889,529
"COG2116",115,77,358,356,178,394,452,605,241,5,1144,607,14,120,53,80,62,39,61,396
"COG2118",0,120,180,1,33,3,46,53,0,7,58,57,4,44,10,17,14,1,8,5
"COG2119",113,44,69,183,186,205,265,551,181,5,23,232,120,193,131,197,53,722,18,190
"COG2120",1465,1651,1331,1692,1168,1763,797,909,1285,1303,1692,1468,1016,1393,1347,895,1543,812,2059,1126
"COG2121",556,626,727,30,423,257,414,305,354,597,1163,391,426,453,483,606,78,370,247,472
"COG2122",57,88,30,3,23,5,66,45,56,22,113,50,25,35,30,101,132,80,80,45
"COG2123",12,491,1156,32,181,25,374,291,49,197,417,268,27,226,38,45,176,30,28,147
"COG2124",1946,2921,1509,927,2597,4722,2331,2819,3270,3580,2020,4252,3306,3750,2920,3079,3583,3065,6249,3827
"COG2125",8,302,843,24,146,18,303,212,44,148,268,236,23,127,33,33,121,33,19,104
"COG2126",1,4,2,1,5,3,53,6,2,0,5,0,3,12,0,0,2,0,0,8
"COG2127",679,473,509,891,641,906,710,873,746,352,304,673,445,723,730,933,463,913,557,670
"COG2128",785,1284,1061,524,966,641,961,800,990,1053,1053,1216,679,566,557,690,391,560,643,701
"COG2129",2,4,34,9,29,72,2,53,14,1,199,10,2,4,3,4,15,1,29,1
"COG2130",1543,2173,931,626,1684,1251,1992,1758,1503,1517,913,1366,1699,1589,1667,1863,1649,1534,2578,1731
"COG2131",346,562,1368,3755,554,1700,614,429,580,486,894,512,378,474,525,310,657,276,1101,399
"COG2132",905,1511,5799,1630,877,3064,403,649,462,166,1842,5176,154,518,203,275,498,353,502,141
"COG2133",5331,7051,5743,2181,5367,2287,5352,4785,5115,6032,5097,5196,5634,5518,5542,4662,4218,4105,3698,5530
"COG2135",1570,1176,638,574,1548,499,1320,1381,1536,1710,1158,1261,1709,1621,1494,1681,460,1657,705,1457
"COG2136",0,6,0,0,14,0,165,125,5,0,0,0,0,20,7,4,31,0,4,13
"COG2137",400,348,389,265,348,339,257,269,437,364,726,499,388,362,351,357,340,281,530,314
"COG2138",407,639,1355,47,552,106,754,1090,626,55,589,530,353,655,513,629,489,1654,408,639
"COG2139",3,165,298,15,104,10,225,132,32,70,114,83,9,107,19,23,17,10,9,69
"COG2140",3,37,25,6,29,2,28,14,29,15,30,51,16,36,36,8,1,15,15,24
"COG2141",4538,16209,8936,2578,5734,4968,7001,6505,6519,7903,12274,20161,5724,5121,4511,5518,4580,4789,6048,7467
"COG2142",364,284,122,208,265,265,186,134,420,358,105,403,262,247,284,298,288,340,294,231
"COG2143",234,132,38,69,191,110,124,141,154,69,233,189,54,194,265,168,428,65,644,60
"COG2144",110,2,129,45,21,214,15,35,37,1,27,57,40,3,5,139,4,414,2,0
"COG2145",226,63,67,79,77,33,50,22,75,46,20,93,68,83,152,137,49,166,20,34
"COG2146",214,848,1198,560,360,452,527,576,335,512,591,946,321,365,211,250,236,254,328,364
"COG2147",2,253,650,17,128,18,276,183,39,107,209,174,30,126,26,21,94,21,22,94
"COG2148",1462,1627,2356,1139,1911,1348,1371,1542,2082,2002,2780,2671,1562,1937,1837,1379,1824,1512,2336,1795
"COG2149",2,1,4,1,9,3,7,20,3,0,1,18,1,8,0,0,0,3,5,0
"COG2150",0,3,6,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0
"COG2151",1119,1299,1032,1293,1075,1675,972,854,845,1288,1314,1166,1040,1012,1100,944,1077,722,987,1154
"COG2152",57,31,81,16,72,79,5,3,66,9,83,276,10,89,13,42,136,18,51,14
"COG2153",572,237,192,187,472,95,329,290,488,366,104,186,393,469,608,465,599,321,895,314
"COG2154",1236,1090,700,803,1163,763,1231,1241,988,1382,603,742,1412,1253,1183,1340,1000,1176,1052,1247
"COG2155",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2156",0,1,11,18,5,12,0,0,0,1,4,52,1,0,0,0,0,4,1,1
"COG2157",0,6,0,0,13,0,71,63,3,2,2,0,7,12,1,3,8,0,0,7
"COG2159",710,3691,1574,265,860,907,1184,1488,1060,942,2666,3326,664,824,435,901,1007,772,1921,1211
"COG2160",104,24,151,48,117,132,12,20,26,14,76,315,6,57,72,14,1,35,22,26
"COG2161",26,17,104,136,72,64,58,23,34,7,78,139,3,25,21,14,26,8,24,8
"COG2162",14,15,88,86,7,60,25,4,9,5,64,53,2,10,1,3,6,9,21,1
"COG2163",2,7,2,0,12,0,112,86,2,0,36,0,2,22,5,5,30,2,3,9
"COG2164",104,275,184,1,25,3,33,24,31,41,160,89,29,37,34,76,8,54,1,32
"COG2165",397,289,974,511,396,685,307,251,401,255,337,678,264,386,401,341,343,273,292,260
"COG2166",860,661,600,955,919,941,956,970,897,806,370,646,606,1017,973,877,733,970,895,856
"COG2167",1,1,4,0,0,1,5,2,1,2,0,1,0,2,0,0,0,0,0,0
"COG2168",16,33,18,62,6,9,13,26,15,22,92,57,29,12,3,25,8,12,9,13
"COG2169",104,72,407,408,134,376,83,92,64,15,284,924,17,36,101,71,140,56,159,28
"COG2170",260,354,361,129,703,91,743,1173,748,445,1687,335,337,831,526,567,0,1150,129,903
"COG2171",2806,1978,1448,948,2301,762,1891,1736,2483,2420,1211,1476,3236,2204,2662,2537,2771,2248,2599,2407
"COG2172",162,125,152,37,298,81,251,486,295,198,208,156,226,309,233,324,43,637,78,298
"COG2173",458,266,381,191,450,102,479,753,466,182,471,225,224,571,450,509,89,774,219,477
"COG2174",1,3,0,1,3,0,34,26,0,0,12,0,0,4,1,0,2,0,1,1
"COG2175",5119,9698,2171,1301,4864,743,6161,6291,5412,6805,2694,3325,8044,4731,4914,7391,2653,5899,3592,6748
"COG2176",66,406,1211,657,321,195,226,192,306,529,858,432,195,269,80,72,13,146,250,426
"COG2177",755,800,1081,676,955,665,643,523,885,924,1077,1117,617,988,1049,711,1120,527,1692,753
"COG2178",54,310,1033,76,167,17,51,128,269,353,348,308,195,137,79,63,0,98,43,139
"COG2179",115,43,6,11,238,19,166,402,229,11,8,36,108,294,240,281,0,510,23,173
"COG2180",2,3,26,5,17,17,3,2,8,0,1097,57,1,1,12,6,0,1,46,1
"COG2181",45,52,83,20,46,32,50,53,30,47,1848,145,86,21,21,69,61,37,306,63
"COG2182",212,331,190,194,442,83,245,73,639,793,237,315,404,458,288,208,80,304,71,183
"COG2183",100,125,2204,1076,378,1417,282,432,239,83,497,1413,28,192,121,96,366,79,385,88
"COG2184",7,2,7,77,29,103,0,2,6,4,64,78,3,10,10,2,9,6,2,5
"COG2185",2281,2850,3783,694,2834,2806,2771,1779,1699,2310,2696,2220,1549,2770,2522,2176,3650,1533,3894,1824
"COG2186",372,202,1024,927,315,620,244,215,448,66,1123,2080,101,153,219,281,651,228,779,121
"COG2187",17,37,435,285,61,109,7,30,47,9,194,411,14,38,10,20,6,31,6,24
"COG2188",926,212,414,612,319,993,354,214,262,117,478,787,91,289,296,356,1419,207,1460,150
"COG2189",224,518,590,1409,675,777,196,273,461,435,590,984,227,229,215,126,161,190,303,332
"COG2190",1,3,74,16,13,9,14,5,3,9,37,11,0,0,3,1,0,0,0,2
"COG2191",0,2,0,1,6,11,0,0,0,1,43,0,0,1,0,0,0,0,0,0
"COG2192",3837,3934,2920,21350,3545,19615,3434,4004,6575,4699,3586,1898,6097,3309,3349,6549,2775,4109,2271,7528
"COG2193",517,638,659,511,600,579,460,452,544,581,273,681,493,499,556,564,414,436,511,499
"COG2194",67,57,593,604,138,971,118,137,52,44,454,724,34,35,97,61,1298,41,514,37
"COG2195",429,485,268,200,418,125,260,190,332,214,473,505,118,509,484,237,1333,191,1612,298
"COG2197",1237,676,3525,3064,1547,4313,1254,1862,1175,296,2180,4558,361,1099,888,899,1994,1086,1914,819
"COG2198",94,98,1569,1964,278,1887,280,215,95,53,561,1876,13,27,178,58,79,52,81,33
"COG2199",934,1327,16011,16327,2860,9756,1800,2067,1298,702,5049,19904,232,754,1364,661,1285,619,871,493
"COG2200",556,687,6730,7543,1284,4585,1000,884,617,244,1844,9260,124,405,499,313,470,421,643,224
"COG2201",229,211,3188,1203,708,1394,501,268,261,86,788,1857,56,272,166,160,58,147,126,152
"COG2202",1920,1920,25149,20219,5550,19300,3024,2639,1835,738,7420,23912,399,2458,1724,1210,1702,1262,1836,643
"COG2203",1213,709,6069,3654,1818,2879,1315,1558,1158,288,1179,5515,769,1206,1192,1426,441,1513,623,869
"COG2204",4873,4069,10657,4317,4123,4636,3577,3018,3926,3684,8853,10105,4969,5887,6465,5909,7313,4701,8504,5178
"COG2205",20,55,314,328,101,332,26,17,133,20,192,615,10,65,59,24,16,35,19,21
"COG2206",137,685,4640,1995,696,838,414,406,448,626,2407,2427,186,476,212,176,110,142,148,411
"COG2207",1678,1001,6108,8361,3158,14525,1485,1138,1604,514,2196,8434,421,1295,1340,943,3774,691,4156,593
"COG2208",2361,1930,2406,1913,4051,3151,2538,3046,2866,2448,1402,1763,2919,3237,3370,2459,1918,4008,1903,2564
"COG2209",831,491,525,332,800,304,469,458,704,738,347,334,527,867,927,726,886,452,1207,560
"COG2210",7,54,60,10,44,36,18,21,38,22,603,103,13,18,2,13,42,26,151,15
"COG2211",4196,2478,1222,1027,3559,899,3536,3708,3966,2376,1675,1955,3229,3627,4077,4685,3737,4073,5740,3263
"COG2212",3,6,80,84,17,33,10,3,12,1,13,137,0,3,5,2,4,6,3,2
"COG2213",129,249,28,233,383,61,110,117,620,792,31,333,552,368,257,170,1,298,193,362
"COG2214",1641,1126,613,1119,1386,945,1933,2360,1645,1221,1799,1786,2592,2239,2172,2693,1754,3236,1785,2626
"COG2215",25,89,61,138,122,81,33,22,53,156,35,224,31,70,79,32,68,31,110,71
"COG2216",0,3,24,170,6,58,0,0,3,0,9,180,9,5,0,0,0,8,0,0
"COG2217",1933,2627,8459,6129,5681,6101,5042,5061,3476,2990,6638,12897,1780,4354,2303,2451,1968,3905,1707,2941
"COG2218",148,122,77,32,164,20,288,124,73,131,97,64,109,168,94,90,46,83,53,152
"COG2219",17,741,1945,74,390,57,822,500,87,378,447,534,52,418,102,74,322,70,55,252
"COG2220",2773,2666,3183,1759,3231,1767,2563,3393,3547,3166,2231,2953,3933,3300,3023,3475,2605,4501,1909,2992
"COG2221",158,177,58,130,120,112,118,172,103,211,925,198,308,85,15,252,97,141,87,175
"COG2222",129,149,155,67,137,67,129,125,88,98,136,305,85,143,166,136,66,112,217,146
"COG2223",154,149,325,334,129,493,367,885,417,9,4365,767,80,59,74,170,85,1006,301,154
"COG2224",2899,1980,1534,1360,2398,1165,1886,1999,2919,3329,3190,2189,3488,2249,2540,2717,2400,2184,2243,2840
"COG2225",5028,4017,1969,2049,4133,1824,3747,3796,4680,5657,4062,3135,6728,3926,4625,4928,4798,4502,3754,4979
"COG2226",3629,3374,3189,1359,3889,1261,3269,3402,3779,3931,3778,2688,4084,4283,4070,3583,3324,4648,3505,3345
"COG2227",2725,1921,1220,1740,2286,1231,2291,2594,2378,2417,1833,1642,2853,2489,2591,2821,2976,2766,2141,2734
"COG2229",1,1,35,3,4,131,29,4,7,2,2,2,0,1,2,0,0,1,0,0
"COG2230",5466,4475,1499,1745,4562,1906,4001,4204,4438,5944,1880,2422,6877,4326,4421,5091,4452,4534,3021,5238
"COG2231",6,47,10,5,31,28,2,6,7,0,217,82,1,13,0,1,0,1,1,7
"COG2232",128,72,17,20,52,3,50,48,41,94,65,23,91,49,35,74,39,36,32,72
"COG2233",306,647,1201,978,842,322,787,722,816,786,1857,1523,579,708,677,480,646,407,778,1113
"COG2234",3002,3493,4602,1985,4479,1148,4449,2643,2584,3576,7166,5026,1692,4809,4105,2076,5480,1319,6689,2997
"COG2235",17,103,138,241,112,62,22,52,26,35,60,191,8,102,13,13,10,15,115,97
"COG2236",1451,1280,600,1529,1326,1460,1114,1201,1637,2186,731,664,2081,1282,1451,1506,826,1367,1096,1665
"COG2237",13,737,1536,55,313,50,722,392,112,311,405,396,68,355,75,69,249,64,54,273
"COG2238",8,230,474,21,126,16,352,171,49,158,217,149,16,142,26,29,45,33,19,109
"COG2239",4898,3316,3365,1830,4146,1323,3540,4058,4068,4747,3417,2908,4910,4370,4723,4610,4094,4552,4333,4796
"COG2240",223,75,26,72,68,37,84,75,123,37,19,115,62,64,87,211,25,75,33,32
"COG2241",422,617,506,83,595,52,725,967,606,109,384,319,266,747,724,646,576,1160,463,528
"COG2242",404,634,1054,83,578,48,660,976,604,94,330,301,189,473,422,422,400,820,319,320
"COG2243",383,463,1063,148,613,82,605,832,446,90,383,463,266,664,620,569,376,977,359,485
"COG2244",1540,1815,2468,1242,2128,1069,1375,1252,1297,1722,3837,3213,819,2366,2355,1037,2984,813,3790,1567
"COG2246",42,18,249,22,77,53,27,136,10,6,73,161,19,51,25,68,9,12,5,20
"COG2247",0,105,10,1,7,4,3,13,0,14,12,404,0,14,0,1,0,0,0,34
"COG2249",1154,1167,687,1315,1361,1234,794,749,832,1966,205,665,1075,1415,1684,906,1201,698,671,1343
"COG2250",12,39,2,0,0,0,6,8,15,4,16,23,2,0,0,4,0,8,3,9
"COG2251",775,734,707,200,1100,187,1276,1790,1481,622,581,820,985,1243,986,1165,534,2288,354,1388
"COG2252",2687,2078,830,1734,2278,928,2331,1990,2178,2987,1638,1088,3026,2199,2334,2546,1810,2018,1283,2831
"COG2253",13,0,1,12,4,5,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG2255",1671,1833,1723,5163,1856,2266,1838,2059,1759,1169,2255,1742,940,1952,1934,1607,1887,1980,2446,1819
"COG2256",957,1040,1951,678,1103,981,1667,2102,1196,204,2352,1944,492,1105,1005,1120,2054,1717,2199,1599
"COG2257",31,33,112,130,35,136,41,17,32,9,30,142,11,10,19,30,50,18,37,12
"COG2258",219,434,342,415,370,386,442,344,324,490,540,794,296,323,211,271,335,216,204,360
"COG2259",246,458,484,634,629,768,615,731,292,615,249,775,519,656,630,386,146,338,224,787
"COG2260",0,6,15,0,2,0,0,33,0,0,8,5,0,1,0,0,1,0,2,3
"COG2261",3,9,30,42,10,17,1,0,0,1,9,98,2,2,0,0,0,3,23,0
"COG2262",2449,2837,3660,1088,2372,1093,2276,2000,2796,2707,2765,2518,1902,2544,2440,2138,3369,1613,4130,1901
"COG2263",8,122,23,32,167,44,389,115,42,192,65,31,23,166,55,31,147,27,8,143
"COG2264",1105,1094,1223,726,1150,704,1216,1446,1047,529,746,1204,644,1218,1179,1259,1470,1620,1565,985
"COG2265",907,977,1659,787,807,904,740,968,956,726,2136,2387,677,1294,1250,1151,2999,630,3327,1042
"COG2266",0,205,490,0,11,0,1,86,0,5,130,132,1,8,0,0,0,0,17,0
"COG2267",1047,904,2117,1277,1312,923,886,871,1119,1088,491,1567,866,1216,1341,926,1319,852,1454,844
"COG2268",452,699,526,670,882,279,1248,974,440,547,555,1436,378,764,544,403,738,310,345,686
"COG2269",162,230,1062,300,169,372,163,103,152,58,310,465,56,84,72,130,491,75,480,113
"COG2270",3087,2977,1145,895,3323,513,2862,2069,2986,4064,2563,2080,2478,3238,3099,2355,2516,2014,3482,3008
"COG2271",8,186,129,16,164,51,93,186,41,126,266,262,29,152,60,19,71,21,101,91
"COG2272",2373,1882,821,1142,2465,1630,1967,1539,1744,2108,967,1786,2211,2384,3188,2466,2159,1996,1885,1850
"COG2273",1878,968,1220,1034,1669,485,1398,1037,1922,1891,2681,1206,1232,1928,1986,1394,2670,773,2740,1022
"COG2274",1802,1236,1418,1498,1614,1545,1916,2322,1232,746,1737,1931,787,1507,1562,1562,1120,1529,1500,1916
"COG2301",1808,2332,1168,491,1554,666,1671,1494,1409,1649,1217,1661,1903,1450,1681,2047,1136,1512,1526,1578
"COG2302",211,81,1,7,391,23,549,810,468,11,3,2,253,533,377,507,8,1085,28,447
"COG2303",10792,10716,6426,4186,10016,5238,9467,8941,9742,9355,7383,10145,10716,9883,11785,11279,11572,10440,9971,10715
"COG2304",2059,2766,3703,1847,2368,1635,1939,1613,1668,1568,5356,4077,918,2438,2609,1483,3420,888,4230,1650
"COG2306",0,12,7,0,1,0,0,0,0,1,5,11,0,0,0,0,0,0,0,0
"COG2307",1445,84,333,915,244,1857,750,1272,834,35,281,1529,1096,83,37,1643,25,2172,192,520
"COG2308",4250,261,732,1209,402,2358,1483,2417,1328,221,482,2035,4020,192,85,4256,25,3871,283,945
"COG2309",429,1066,279,112,904,75,1208,665,610,765,708,528,228,893,751,462,418,430,377,685
"COG2310",12,2,10,598,17,136,187,40,11,10,37,128,2,24,9,12,42,11,8,13
"COG2311",328,591,181,331,448,175,315,258,475,896,128,605,284,489,507,266,312,205,285,277
"COG2312",4,16,95,14,39,30,3,2,7,28,45,89,15,33,10,7,27,5,38,4
"COG2313",317,392,401,22,363,16,305,273,316,408,958,525,201,404,363,262,667,237,522,358
"COG2314",33,35,103,176,79,244,33,10,29,43,38,125,5,44,28,9,33,22,41,22
"COG2315",23,70,149,147,56,59,37,64,18,39,40,209,15,50,31,25,72,25,133,56
"COG2316",29,82,100,21,60,11,17,34,23,43,410,125,10,67,32,6,1,2,5,20
"COG2317",1311,1350,211,152,1807,139,2579,2296,1552,895,807,399,837,1940,1663,1746,815,2954,756,1696
"COG2318",65,77,114,100,66,54,27,33,23,8,62,239,6,25,18,53,51,28,38,12
"COG2319",1094,3137,1094,985,3652,1002,11109,9782,1400,810,2592,1761,1553,4824,1566,2306,3138,2074,1158,2814
"COG2320",7,44,19,26,17,21,24,27,5,8,25,22,5,32,16,3,23,5,0,14
"COG2321",22,7,35,118,15,47,17,25,9,0,23,395,29,24,24,27,13,61,16,27
"COG2322",322,226,185,50,318,53,216,172,290,258,527,178,156,363,369,225,456,129,669,260
"COG2323",17,7,127,30,21,68,20,15,8,2,51,232,0,12,5,3,0,4,2,11
"COG2324",53,71,23,3,59,5,48,49,47,82,64,13,44,58,54,82,97,18,192,76
"COG2326",1121,731,566,1132,983,1873,971,777,1151,787,591,1289,809,962,872,922,962,580,1529,818
"COG2327",120,67,153,194,63,501,85,220,227,22,161,380,22,65,46,50,55,27,63,33
"COG2329",246,612,262,227,607,125,419,203,260,856,275,396,235,602,658,264,358,313,227,427
"COG2331",219,237,115,72,162,209,132,170,224,131,381,249,183,181,231,206,241,139,321,144
"COG2332",1364,981,505,485,1089,359,888,925,1212,1587,840,702,1603,1043,1113,1300,1035,1059,923,1280
"COG2333",185,300,991,634,320,1281,226,144,79,62,1316,855,11,127,44,44,119,17,158,39
"COG2334",2841,2891,2666,1206,2903,886,2509,2399,2522,2989,2835,2257,3131,3046,3323,2790,3829,2288,2918,3132
"COG2335",757,886,207,393,1331,515,2146,847,541,947,80,777,266,1527,1170,625,2056,454,1569,686
"COG2336",1,1,13,6,2,18,0,0,3,0,5,11,0,1,0,0,0,0,1,0
"COG2337",17,5,48,23,11,35,7,12,7,0,49,33,0,4,0,3,75,6,43,0
"COG2339",161,205,171,47,251,144,182,186,163,363,451,142,279,259,265,210,310,170,143,362
"COG2340",156,227,73,238,271,132,108,102,338,420,64,278,373,386,377,200,137,250,498,329
"COG2342",2,13,66,26,33,6,6,12,2,19,4,28,0,27,3,1,0,0,9,13
"COG2343",120,290,14,29,88,93,97,207,87,33,62,153,24,74,40,92,44,67,134,48
"COG2344",80,258,92,109,199,37,96,119,359,423,194,147,256,202,125,85,1,151,143,196
"COG2345",70,71,12,5,47,15,70,129,140,7,50,60,2,73,29,33,1,22,44,18
"COG2346",55,92,472,221,80,559,42,55,47,33,98,500,22,49,43,26,58,32,113,27
"COG2348",7,40,30,28,32,8,28,30,26,40,79,13,44,14,9,11,5,13,2,42
"COG2350",128,95,149,135,200,137,199,313,194,36,97,224,96,243,185,241,181,416,159,154
"COG2351",322,371,231,196,360,60,391,430,385,413,380,440,464,386,466,435,626,318,368,547
"COG2352",2962,2115,2239,1674,3270,1201,2977,3739,3402,4152,2388,2150,5739,5083,4704,4992,3654,5858,3576,4575
"COG2353",545,465,1199,475,620,706,388,306,420,448,272,878,257,652,684,451,1178,270,1165,396
"COG2354",24,28,206,264,64,86,50,49,23,11,141,605,14,26,68,33,155,18,214,15
"COG2355",2786,2937,1712,1602,2476,514,2054,1977,2353,2813,2674,2287,2829,2494,2864,2636,3065,2047,2666,2642
"COG2356",449,346,901,697,583,471,320,326,379,329,427,1123,290,627,515,267,1210,197,1360,290
"COG2357",5,7,6,28,85,57,6,3,2,7,18,54,10,18,5,5,31,5,13,10
"COG2358",1248,1458,1801,1105,1318,775,1369,1307,1548,1145,1485,1913,1616,1125,1104,1473,1775,1206,1315,1797
"COG2359",0,0,0,35,7,0,1,0,0,2,0,0,2,2,0,0,4,0,0,0
"COG2360",659,371,1180,312,377,426,330,256,450,196,475,709,176,381,488,419,921,361,1032,236
"COG2361",0,0,5,29,22,98,0,1,3,0,5,24,0,1,0,1,0,1,0,0
"COG2362",16,163,146,4,72,2,44,35,54,115,789,198,67,86,24,16,0,18,12,72
"COG2363",164,169,200,196,145,216,136,90,95,123,314,282,49,112,142,81,348,50,379,88
"COG2364",1018,1108,375,346,1129,109,1020,899,1335,1898,391,455,1677,1149,1116,1071,1270,1029,873,1341
"COG2365",518,407,428,165,400,286,434,397,384,338,287,520,277,412,420,450,389,400,452,342
"COG2366",2132,3313,4702,2247,3316,2617,1983,1740,2876,3258,5266,4205,2064,2932,3110,2123,3451,1364,4774,2891
"COG2367",134,260,95,98,201,117,472,553,335,84,396,590,43,213,80,103,2,69,89,586
"COG2368",304,1317,2092,43,282,33,334,677,634,220,1258,1860,582,211,112,369,248,551,618,518
"COG2369",26,9,178,274,52,68,14,25,14,1,12,196,1,5,8,1,32,1,11,1
"COG2370",132,207,35,72,101,35,111,118,62,94,92,104,173,99,184,84,270,63,169,198
"COG2371",352,106,125,130,141,177,351,555,320,16,208,187,290,173,93,506,13,635,95,253
"COG2372",4,61,7,1,3,9,2,3,4,3,50,140,4,0,2,8,0,9,1,1
"COG2373",317,598,455,636,923,867,628,434,319,92,467,1340,68,825,423,148,514,116,562,319
"COG2374",930,1151,1143,777,1274,419,1007,813,1766,1511,2602,1473,484,1115,1272,639,922,784,1587,1358
"COG2375",33,211,469,219,289,232,133,75,164,229,82,606,28,395,473,61,441,125,155,231
"COG2376",598,624,342,124,577,69,449,649,517,553,302,757,983,546,715,767,375,577,473,897
"COG2377",3553,2204,1689,1043,2524,842,2404,2548,2797,3186,1877,1354,3519,2633,3128,3043,3002,2458,2926,3291
"COG2378",225,413,683,818,598,800,294,309,190,235,1106,1702,158,298,216,132,167,132,302,148
"COG2379",616,989,2100,218,483,327,408,432,450,295,903,711,350,453,448,524,641,474,581,360
"COG2380",0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2382",58,153,41,19,141,30,148,79,59,16,55,71,19,97,62,31,22,30,44,62
"COG2384",1,3,147,4,1,2,2,13,1,1,9,2,1,1,1,3,89,0,36,0
"COG2385",829,547,901,98,1358,101,1822,3086,1876,569,658,151,1143,1699,1139,1843,142,3260,536,2042
"COG2386",500,528,339,200,391,179,314,294,409,423,975,862,592,573,660,837,853,554,648,565
"COG2388",18,6,28,81,12,58,16,16,5,5,51,242,6,11,1,5,8,7,7,3
"COG2389",51,24,0,2,9,0,19,47,97,3,0,0,0,13,2,18,0,14,27,7
"COG2390",145,80,271,129,154,59,136,84,154,26,158,586,34,79,153,228,249,115,260,85
"COG2391",603,335,1157,373,212,795,307,341,690,207,938,1182,231,222,172,345,1206,332,1167,348
"COG2401",0,12,1,122,4,24,24,4,0,2,0,2,0,9,2,0,16,2,1,2
"COG2402",0,2,0,2,20,25,5,0,1,0,10,0,0,2,0,0,0,0,2,1
"COG2403",0,1,53,0,1,6,2,0,25,0,948,59,0,4,0,0,0,0,0,0
"COG2404",18,29,19,169,10,85,4,8,25,10,28,61,7,7,0,4,6,11,3,7
"COG2405",0,1,0,0,2,13,0,0,0,0,6,1,0,1,0,0,0,0,0,0
"COG2406",0,82,559,0,25,0,8,66,1,2,125,113,1,15,0,0,1,0,18,0
