"","X122_MES_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2"
"COG2216",165,7,9,5,5,1,12,14,2,5,0,10,9,2,2,4,1,0,26,52
"COG2217",11571,3559,13174,3278,1893,1462,4317,6949,2959,2271,2878,8154,15918,1723,1036,3447,4299,3674,7671,1843
"COG2218",4,143,67,78,85,167,75,60,144,59,67,88,2,104,84,109,250,226,144,34
"COG2219",211,908,240,147,608,107,222,648,374,186,175,813,0,24,50,290,607,1200,1245,129
"COG2220",2175,3761,3559,3632,3216,3374,3172,2686,3116,2852,3440,2246,1647,3096,2676,3425,2810,2514,3121,1854
"COG2221",33,167,214,127,250,222,102,153,212,110,243,122,28,110,304,203,126,208,225,397
"COG2222",298,86,467,114,133,104,146,169,111,248,104,144,178,188,112,142,94,105,157,54
"COG2223",605,140,467,407,15,269,187,1722,9,97,92,689,683,401,97,992,434,182,291,167
"COG2224",3614,2252,2113,2482,2843,2815,2153,3108,3238,2547,2996,2108,1307,3583,3713,2272,2039,1832,1814,1173
"COG2225",2543,3072,3041,5133,5334,5302,4519,3206,5521,5282,5036,2975,2389,5791,6312,3994,3923,3816,2947,1508
"COG2226",1415,3445,2236,4185,3376,3220,3292,2993,3941,3376,3538,2660,2687,4121,3341,3247,3466,3310,3770,1100
"COG2227",1471,1223,1827,2790,2172,2911,2525,1784,2381,2254,2781,1629,1559,3242,2177,2500,2510,1908,1453,3498
"COG2229",58,2,15,2,0,0,2,0,1,2,0,6,20,3,0,0,9,1,2,1
"COG2230",2108,1538,2610,5567,5799,5370,5085,1439,6087,5364,5152,1962,2518,6888,5038,4736,4303,4888,1864,1621
"COG2231",9,63,72,2,24,3,11,165,1,5,1,41,0,0,5,8,18,96,103,0
"COG2232",5,43,27,32,83,106,28,18,105,37,61,34,5,113,74,54,74,59,45,27
"COG2233",1686,1448,1680,215,713,1521,547,1225,791,856,303,1981,250,170,403,1108,669,977,1350,340
"COG2234",4515,6247,7523,2095,2635,1978,3033,9999,3651,3950,2227,5326,6588,1868,2137,2318,4924,4195,6445,967
"COG2235",299,58,157,40,157,3,111,56,33,332,58,77,93,25,30,49,38,161,116,12
"COG2236",1563,870,712,1489,1773,1564,1338,901,2130,1512,1555,756,673,1657,1516,1441,1348,1112,702,2129
"COG2237",215,632,176,133,624,115,229,622,321,195,145,650,0,21,31,206,438,860,1097,96
"COG2238",58,220,73,57,258,56,98,646,148,81,51,203,0,6,12,110,172,483,366,104
"COG2239",2758,2957,3199,4788,4251,3726,4676,3561,4596,4352,3206,2021,1932,3410,3302,2568,2363,1802,1826,821
"COG2240",98,8,36,54,42,237,36,9,19,19,91,23,54,239,234,57,80,55,64,25
"COG2241",214,472,178,690,354,389,690,260,96,126,606,337,264,597,363,753,462,466,567,108
"COG2242",286,723,228,742,380,438,619,440,105,131,521,550,269,637,339,778,511,496,889,96
"COG2243",413,659,271,636,381,292,603,331,96,112,457,537,232,549,280,604,409,552,892,86
"COG2244",1992,2576,3182,1281,1504,889,2053,5350,1728,2576,1365,2857,4772,1249,665,1175,2302,1857,2925,465
"COG2246",21,176,80,21,24,3,23,101,7,31,74,97,20,35,17,34,14,174,98,3
"COG2247",2,13,11,2,25,0,20,16,19,156,7,9,0,0,2,9,13,70,10,4
"COG2249",694,267,960,1407,945,822,1034,447,1959,1322,973,410,915,1666,1079,804,1424,486,491,460
"COG2250",0,17,18,2,28,4,10,13,1,21,15,13,0,0,15,8,4,71,50,0
"COG2251",236,472,312,1475,837,1099,1687,331,658,1047,1415,393,559,791,519,1887,754,814,717,348
"COG2252",1921,984,1394,2528,2277,2180,2281,1544,3000,2203,2657,1323,744,2453,3823,1622,2153,2092,1033,872
"COG2253",8,7,2,3,0,0,0,19,4,0,0,2,0,9,0,0,4,2,2,0
"COG2255",2051,2375,1689,1650,1388,1216,2077,2158,1178,2052,1885,1585,1512,1335,1423,1990,1734,1798,1795,5843
"COG2256",1439,2218,1793,1236,553,852,1820,1694,206,847,1302,1755,1921,574,810,1501,855,1467,2075,243
"COG2257",232,34,226,14,9,12,35,134,9,53,40,249,134,25,75,18,20,28,41,25
"COG2258",684,637,799,179,366,477,228,598,470,484,266,646,822,179,234,389,352,656,541,150
"COG2259",709,305,719,318,307,292,452,397,429,454,322,804,857,388,296,319,474,412,456,174
"COG2260",2,7,4,0,41,0,0,34,1,0,4,7,0,0,1,12,10,17,19,2
"COG2261",82,5,36,2,0,0,3,16,0,4,0,6,73,4,1,0,1,10,26,4
"COG2262",1713,3452,2084,1736,2695,2330,1964,2310,2647,2474,2210,2765,2008,2017,2179,2443,2902,2682,3061,903
"COG2263",9,100,29,59,111,58,103,281,195,91,56,18,0,9,11,69,172,133,30,59
"COG2264",1130,1270,1288,1186,918,1092,1308,711,486,920,1184,1231,1475,818,837,1238,1034,1087,1047,352
"COG2265",1534,1255,1731,590,832,831,772,1578,700,1193,1165,2601,2052,738,1330,1513,1700,1616,1634,451
"COG2266",51,178,36,0,237,0,0,172,1,2,3,204,0,0,1,6,3,241,305,5
"COG2267",2287,536,2080,690,706,916,792,1368,1082,974,797,1647,2287,817,821,814,1294,525,508,373
"COG2268",1001,845,1766,264,503,642,467,739,506,516,316,1665,521,135,461,794,858,865,1443,177
"COG2269",574,714,731,94,67,117,139,423,65,172,137,994,592,81,315,92,176,155,288,40
"COG2270",501,2694,1380,2286,3355,2477,3012,1594,4004,3144,2819,1420,1368,2294,2544,2250,3213,3728,2776,1269
"COG2271",13,631,225,39,123,55,65,158,121,154,14,215,675,14,10,179,274,360,378,34
"COG2272",1431,1755,1237,1923,1650,2149,1580,367,2105,1986,2376,850,1491,2730,2526,1482,1772,1417,1597,580
"COG2273",1312,926,1890,1231,1827,1379,1025,3343,1929,1385,1333,1619,431,1139,1343,1382,1922,741,1463,492
"COG2274",2976,1347,3642,1200,581,1249,1972,2663,759,933,1204,2365,4374,905,1209,2741,1612,1225,1238,538
"COG2301",731,1583,1096,2041,2098,1596,1565,536,1651,1570,1951,1201,1475,2216,2104,1124,1525,1991,2033,383
"COG2302",3,0,12,669,56,199,625,2,14,48,584,3,0,301,94,627,186,53,6,56
"COG2303",6646,9580,10815,10755,9451,10646,9690,5290,9314,8905,6906,5220,4022,7859,8188,6000,5479,5730,7350,2206
"COG2304",3215,4766,4528,1442,1964,1251,1984,5156,1481,2237,1608,3821,6142,1417,1458,1340,2393,3035,3384,581
"COG2306",4,24,11,0,13,0,2,0,1,6,2,9,0,0,0,0,1,10,15,0
"COG2307",2244,45,1810,2165,685,412,1369,571,46,167,1613,1009,1300,2030,1284,788,160,196,479,363
"COG2308",2706,106,2137,5297,2292,553,3070,604,232,386,4407,1220,1768,5577,4068,1155,389,344,910,561
"COG2309",76,1350,494,494,555,662,585,1360,780,824,564,452,319,452,547,611,1048,1278,734,174
"COG2310",414,17,64,7,2,10,19,14,14,46,4,142,3,9,3,18,31,9,22,9
"COG2311",545,182,704,288,590,208,393,407,876,641,443,198,630,174,368,450,547,586,266,230
"COG2312",171,74,30,13,9,3,16,178,15,25,8,15,30,12,6,6,14,41,129,12
"COG2313",74,859,355,215,382,460,278,138,407,574,274,391,272,271,324,467,368,459,507,62
"COG2314",199,20,110,15,29,18,33,19,37,28,12,16,231,5,17,16,39,33,23,38
"COG2315",206,76,276,27,41,16,65,135,47,67,47,125,249,10,23,33,53,56,147,13
"COG2316",3,219,121,17,41,1,25,310,37,44,12,104,34,11,8,5,86,162,182,4
"COG2317",163,709,414,1901,771,1195,1977,354,894,837,1755,335,1175,1584,985,1941,1501,1427,581,338
"COG2318",164,82,291,18,5,7,35,126,11,11,34,96,484,40,61,16,39,48,142,19
"COG2319",1206,3740,2574,2692,1441,929,3566,1923,884,882,1513,2752,459,1427,1223,3904,8927,4294,1761,1432
"COG2320",19,28,36,21,9,7,42,49,19,38,12,12,107,8,5,7,45,25,63,6
"COG2321",327,21,85,50,8,3,49,14,3,25,6,60,625,11,1,53,11,43,99,32
"COG2322",37,506,156,234,274,173,261,347,286,237,217,171,97,242,166,188,358,293,437,94
"COG2323",200,28,71,10,2,0,66,25,1,13,2,246,271,7,2,3,14,34,273,10
"COG2324",0,20,7,38,78,33,37,11,59,99,80,13,3,21,33,61,54,59,21,11
"COG2326",1457,578,913,779,946,1238,819,733,771,947,1100,796,1880,1047,1114,1159,1211,843,578,1076
"COG2327",277,68,78,19,18,192,56,297,31,92,23,371,6,21,68,366,195,108,170,58
"COG2329",197,685,330,746,200,302,450,75,880,574,182,403,523,1016,239,215,679,208,593,55
"COG2331",189,519,209,119,195,221,127,427,177,205,224,186,245,315,241,145,140,243,326,159
"COG2332",431,777,685,1195,1320,1364,1153,527,1502,1232,1213,751,589,1525,1286,1001,1059,934,658,325
"COG2333",1543,853,1711,45,24,20,143,2099,65,259,82,2003,1452,52,236,46,234,414,568,176
"COG2334",1619,3376,2141,2685,3186,3314,2753,2181,2994,3356,2710,2543,1786,3095,2216,2924,3126,2993,2523,766
"COG2335",599,520,668,753,526,509,645,354,1005,330,595,183,2057,985,556,566,2187,358,915,236
"COG2336",71,1,7,1,0,0,0,7,0,3,1,11,14,0,0,0,0,2,2,2
"COG2337",136,99,51,0,0,4,13,45,0,5,1,24,150,11,5,3,13,8,74,6
"COG2339",6,485,121,272,290,214,367,221,311,266,193,218,2,277,227,209,165,324,264,51
"COG2340",263,142,137,216,408,223,347,186,665,241,349,59,489,123,127,223,402,156,232,353
"COG2342",10,9,26,6,2,1,34,2,13,12,11,12,215,1,9,10,14,9,67,4
"COG2343",72,75,57,28,82,51,47,22,28,37,70,60,107,30,96,165,126,219,132,17
"COG2344",7,319,171,161,295,128,222,47,409,197,195,155,2,69,135,194,256,368,282,108
"COG2345",28,104,34,9,10,130,34,29,8,22,19,28,63,8,53,338,147,95,70,39
"COG2346",606,148,431,27,54,36,48,292,39,94,23,512,1082,20,34,57,86,134,191,55
"COG2348",21,27,11,45,46,18,49,112,44,84,12,9,4,39,7,23,23,63,48,6
"COG2350",191,85,185,148,33,72,147,70,23,56,213,307,369,145,93,240,105,79,76,48
"COG2351",338,304,402,259,436,699,379,269,398,436,303,376,124,325,265,488,381,491,407,118
"COG2352",1437,1164,1753,4085,2954,3275,3143,1455,4144,2146,5676,3266,2033,5635,3383,5964,3957,1936,2560,1737
"COG2353",878,523,844,369,431,291,477,407,426,616,449,473,1172,412,346,361,645,385,578,207
"COG2354",838,80,802,22,13,13,69,561,11,105,10,690,828,26,33,39,30,67,264,53
"COG2355",1422,3463,2531,2132,2711,3046,2133,2211,2817,2904,2560,2372,1072,2974,3438,2417,2136,3092,3131,3016
"COG2356",2006,680,2326,298,288,360,486,1395,319,611,223,524,251,251,245,292,514,405,855,224
"COG2357",63,27,34,10,2,3,8,43,4,6,2,14,10,16,5,8,20,1,52,2
"COG2358",1812,1314,1405,1412,1351,2334,1498,692,1145,1343,1272,1043,3175,1065,2126,1383,1238,1650,1460,532
"COG2359",22,1,0,0,1,0,0,11,1,0,1,0,0,1,0,2,1,0,0,0
"COG2360",695,924,835,315,182,431,295,350,198,287,290,856,916,483,523,278,420,366,698,123
"COG2361",28,5,28,8,1,2,8,44,0,2,0,20,22,1,4,0,4,3,34,16
"COG2362",4,358,212,53,176,102,90,714,132,182,64,158,9,12,55,108,46,400,274,17
"COG2363",243,304,389,86,140,103,158,228,92,213,109,417,476,58,102,86,129,197,292,48
"COG2364",94,829,383,969,1456,1297,974,100,1842,1078,1140,370,18,1235,1203,1131,1104,999,518,434
"COG2365",323,417,361,355,322,482,315,118,321,412,437,270,1364,348,536,349,449,387,520,103
"COG2366",2275,3263,2969,1448,2466,1844,1963,3639,2218,3102,2420,4275,4945,1631,2219,2333,2688,3923,4062,1197
"COG2367",428,116,236,114,188,262,596,213,83,206,111,163,395,55,83,465,321,571,362,72
"COG2368",320,2254,1494,407,1156,439,541,1018,208,401,587,1787,831,239,509,552,369,1582,3275,302
"COG2369",460,1,366,13,1,0,10,247,0,21,0,292,673,6,6,7,23,25,72,17
"COG2370",147,36,120,29,215,77,153,22,120,293,112,59,297,44,113,133,65,181,43,53
"COG2371",207,57,140,448,230,266,415,67,22,57,389,360,121,371,335,459,135,127,122,67
"COG2372",8,41,53,5,60,5,5,8,3,16,16,28,79,2,26,8,11,114,49,60
"COG2373",950,1319,876,523,49,272,582,132,109,89,161,1325,2934,215,164,244,633,602,2149,140
"COG2374",1656,842,3017,1030,942,1471,1494,2720,1429,1635,745,3237,219,774,997,968,1395,1201,876,360
"COG2375",777,70,647,160,55,201,181,469,354,385,31,334,480,138,29,136,409,57,192,50
"COG2376",132,506,244,574,879,588,821,74,494,819,562,354,119,748,735,647,421,665,863,158
"COG2377",1155,1429,1509,2785,2935,3192,2866,1678,3041,2876,2961,1594,1381,3831,2665,2596,2568,1904,1525,866
"COG2378",1622,517,2356,192,183,70,304,909,229,550,182,2225,1255,150,160,194,347,530,798,151
"COG2379",573,664,320,374,690,692,327,882,315,292,386,727,670,432,680,395,530,933,1213,114
"COG2380",1,0,0,0,14,0,1,0,0,21,1,0,0,0,0,2,0,17,0,2
"COG2382",59,264,172,85,20,33,201,55,14,29,85,63,119,55,74,35,115,158,696,9
"COG2384",0,53,3,2,0,0,3,28,1,0,0,40,15,0,8,0,6,6,0,0
"COG2385",16,305,146,2053,757,842,2373,286,513,789,2081,110,4,962,435,2528,1049,583,190,309
"COG2386",653,1005,870,552,642,613,513,751,637,768,453,575,507,624,529,281,343,554,522,101
"COG2388",175,8,47,16,6,3,15,9,3,9,1,114,244,6,3,9,13,24,107,3
"COG2389",0,0,0,1,0,94,4,2,3,3,0,0,0,0,12,236,94,16,0,19
"COG2390",336,225,448,88,45,271,69,188,35,60,97,510,502,49,171,96,116,34,280,94
"COG2391",715,1435,738,240,276,1047,386,382,223,252,236,1019,1278,103,839,502,341,551,1380,227
"COG2401",6,0,0,1,2,0,2,13,3,0,2,6,117,1,0,3,10,0,3,82
"COG2402",0,9,1,8,0,0,2,8,0,0,0,2,0,1,2,0,8,2,2,0
"COG2403",2,35,30,0,0,4,0,977,0,0,0,36,0,0,0,20,4,18,61,169
"COG2404",167,13,27,11,12,3,6,144,10,40,6,24,40,3,5,6,30,39,36,55
"COG2405",0,0,0,13,0,0,1,31,0,0,0,1,22,2,0,0,0,0,0,0
"COG2406",93,217,46,2,208,0,9,274,0,1,9,206,0,0,3,26,24,236,409,6
"COG2407",44,513,159,325,222,406,275,48,140,187,302,135,112,503,468,267,175,273,253,57
"COG2409",271,518,313,401,951,203,705,174,769,953,404,174,43,114,161,411,981,1453,709,177
"COG2410",0,45,30,0,19,0,0,4,0,3,0,13,0,0,0,0,0,21,40,1
"COG2412",46,102,25,0,100,1,0,220,2,2,1,131,0,0,2,9,5,113,239,38
"COG2413",14,18,6,0,13,11,8,6,20,12,2,3,0,2,1,7,4,4,9,5
"COG2414",67,1367,686,82,216,266,251,1472,93,162,116,581,61,40,200,174,420,1246,1177,62
"COG2421",557,1123,1016,337,237,166,292,898,228,393,193,1142,518,432,294,235,283,948,1401,118
"COG2423",885,1765,1265,328,1143,672,683,1311,614,1325,512,919,660,328,542,720,659,1783,1433,726
"COG2425",85,3,1,10,28,11,10,215,23,4,3,26,247,5,3,92,80,18,4,1338
"COG2426",8,11,7,16,98,13,89,137,73,67,58,6,29,0,13,106,111,92,33,166
"COG2428",0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",85,271,64,0,259,0,1,260,1,11,8,319,0,0,1,19,1,342,538,9
"COG2430",0,26,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0
"COG2431",51,1,87,1,2,0,1,16,0,2,0,34,35,0,2,1,0,16,16,13
"COG2433",0,0,0,0,1,1,0,58,0,0,0,0,0,0,0,5,0,1,0,20
"COG2440",9,13,4,2,2,0,4,12,3,6,1,24,1,1,2,1,1,16,47,2
"COG2442",7,14,3,16,1,4,7,39,0,0,0,5,21,5,7,1,7,8,24,3
"COG2443",0,5,8,22,33,33,29,17,58,30,25,11,0,3,7,31,58,75,24,16
"COG2445",35,9,4,0,0,0,2,42,0,0,0,118,4,1,3,1,3,1,5,0
"COG2450",0,6,1,13,16,0,9,1,12,13,11,2,0,1,13,10,6,31,2,1
"COG2451",0,1,0,0,0,2,5,174,0,0,0,0,0,2,1,10,31,1,1,60
"COG2452",1,18,17,3,2,1,2,71,1,10,0,23,0,1,3,12,3,11,53,4
"COG2453",303,381,204,126,402,225,174,357,135,229,229,363,12,175,324,205,310,427,660,52
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG2457",1,6,1,8,4,19,5,10,3,2,2,6,1,0,6,7,12,2,12,1
"COG2461",0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,4,0,0,0
"COG2501",14,53,9,131,9,50,130,2,5,13,90,5,132,53,20,128,49,17,10,28
"COG2502",18,4,1,0,0,1,0,41,0,2,0,51,8,0,7,0,3,0,2,1
"COG2503",276,77,329,200,268,225,187,239,269,369,425,319,332,495,426,318,351,190,82,81
"COG2508",123,14,41,15,0,1,24,14,2,12,5,16,23,9,12,3,26,3,152,5
"COG2509",496,470,116,82,48,449,98,115,64,65,95,200,395,122,110,731,570,117,165,1339
"COG2510",1,1,1,0,1,0,0,7,0,0,0,1,23,1,1,0,1,11,3,11
"COG2511",233,856,285,227,1184,198,331,1813,685,329,288,786,0,48,99,408,858,1810,1364,351
"COG2512",156,364,106,0,343,0,0,605,1,3,9,443,0,0,4,28,8,446,814,12
"COG2513",1484,2567,1957,2424,3143,2481,2415,2445,2841,2550,2306,2456,746,2824,2573,1909,2188,3052,3280,1159
"COG2514",59,205,138,10,17,4,19,27,4,3,24,150,128,29,14,4,16,77,477,4
"COG2515",1034,1492,1315,443,480,430,598,849,425,729,388,1356,1468,369,485,294,584,762,1328,178
"COG2516",59,76,84,529,28,38,87,418,5,8,77,77,10,439,47,13,15,75,116,38
"COG2518",1429,2298,1555,1019,997,1358,938,1876,1141,1173,1069,1504,1411,1567,1252,932,1391,1249,2109,391
"COG2519",111,564,213,218,709,165,304,662,623,321,284,379,4,84,94,345,561,1011,684,367
"COG2520",228,841,233,229,608,237,362,1325,612,268,154,429,0,21,33,261,624,836,632,210
"COG2521",0,4,0,1,1,0,2,3,0,0,0,0,0,0,0,18,27,0,0,1
"COG2522",4,25,14,63,48,50,66,223,67,13,42,18,0,14,22,36,255,63,25,75
"COG2524",0,2,0,0,7,0,1,0,0,4,0,1,0,0,0,0,1,4,2,1
"COG2602",150,17,38,2,1,1,19,106,0,0,0,23,269,16,2,7,15,11,132,10
"COG2603",514,921,460,940,333,842,938,102,389,408,1014,598,839,836,779,956,677,362,421,199
"COG2604",1339,236,2158,80,20,78,107,1077,45,263,118,2259,373,156,170,97,144,171,352,70
"COG2605",1020,847,421,769,825,1028,1060,1482,894,1205,975,553,262,758,447,1454,738,1369,839,7394
"COG2606",869,685,1110,780,1105,811,859,655,1308,1064,841,1156,410,901,642,846,852,1243,777,385
"COG2607",391,87,223,291,227,501,183,38,190,285,248,163,409,446,464,251,334,202,127,107
"COG2608",290,49,109,8,1,3,20,164,3,15,4,103,192,8,2,22,35,12,106,23
"COG2609",2509,6033,4138,6100,6780,6426,5840,1862,8170,6915,5456,4393,2563,6312,7949,5521,5858,6524,4539,1937
"COG2610",1940,500,1870,384,316,235,491,1056,336,533,353,1515,515,277,356,267,481,435,837,331
"COG2703",123,1,143,1,1,1,1,109,12,9,2,46,250,5,0,1,40,15,20,12
"COG2704",12,5,0,1,0,0,0,12,0,0,1,2,3,0,1,0,1,0,0,0
"COG2706",219,1028,572,257,239,121,355,85,67,179,107,213,152,86,107,81,230,580,707,24
"COG2710",436,2,122,2716,252,1663,3057,36,241,361,1882,30,173,1166,1097,2528,1618,272,90,288
"COG2715",425,150,175,48,61,71,58,70,111,135,42,201,785,44,33,77,107,76,148,22
"COG2716",801,308,811,45,85,42,78,570,16,174,42,749,387,58,76,59,93,101,134,36
"COG2717",570,284,611,201,506,774,228,348,674,513,344,575,382,211,318,648,387,402,280,205
"COG2718",1217,150,999,45,19,38,46,1045,117,228,36,926,270,23,39,95,178,119,84,575
"COG2719",987,91,781,42,26,31,50,826,92,143,50,1048,328,37,53,90,213,148,118,556
"COG2720",3,23,13,9,140,38,70,93,89,251,74,11,0,0,20,256,122,131,18,29
"COG2721",853,1860,1326,2705,2974,3740,2124,836,2912,2080,2669,1310,656,3510,4076,2800,2174,1891,1713,867
"COG2723",1262,636,1668,913,1243,1150,1068,1849,1484,1287,981,1499,519,820,862,1053,1255,948,554,492
"COG2730",435,534,236,673,963,486,665,1071,1098,780,767,236,96,673,483,610,1180,444,580,164
"COG2731",2,27,3,12,2,1,6,6,0,2,2,3,27,1,4,1,25,13,3,2
"COG2733",625,13,706,13,7,0,36,446,5,86,13,535,136,19,14,21,18,46,128,59
"COG2738",80,272,116,534,317,297,329,26,331,359,454,220,165,909,642,205,320,206,280,47
"COG2740",128,9,85,62,25,243,120,37,24,44,84,44,448,54,161,172,233,95,98,41
"COG2746",24,329,95,158,221,162,218,266,203,283,183,121,31,263,132,111,133,340,259,34
"COG2747",84,0,32,0,1,0,0,3,3,7,0,11,19,0,0,2,3,6,2,4
"COG2755",1264,2169,1777,2964,1821,2244,2392,864,1725,1518,2557,2065,1875,3439,2651,1891,1648,1288,2396,735
"COG2759",286,3136,1588,3408,4208,3847,3323,1056,4321,3754,3653,1513,504,4067,4533,3273,3205,3509,2786,943
"COG2761",541,642,768,184,258,396,291,278,296,410,301,635,686,252,418,261,400,366,628,83
"COG2764",176,182,86,27,2,0,21,39,2,7,1,128,275,8,17,0,28,33,225,21
"COG2766",1956,319,1467,116,60,90,82,1589,235,374,74,1616,450,46,103,148,406,333,218,874
"COG2768",2,57,46,6,143,2,89,115,23,203,54,35,0,0,49,35,27,141,82,2
"COG2770",347,102,268,130,9,15,104,109,59,38,91,219,83,205,109,25,87,57,217,22
"COG2771",2007,219,1277,296,51,298,347,440,53,159,140,961,2480,121,111,229,132,95,336,59
"COG2801",14982,9198,14220,760,124,165,1200,14484,255,1518,224,6423,6733,583,954,318,846,1391,6203,586
"COG2802",638,1077,1016,2101,2022,1934,2061,739,2263,2058,2184,839,935,2066,2027,2110,1703,1540,974,497
"COG2804",6878,4281,5422,2585,2312,1786,2892,4690,2776,3198,2330,5300,5870,3228,2915,2241,2702,2723,2944,775
"COG2805",1329,1257,1345,1056,956,587,1220,996,891,1169,776,1277,1102,974,889,1224,1149,1063,767,260
"COG2807",340,17,50,12,7,1,7,66,3,20,11,417,882,5,20,2,16,10,79,47
"COG2808",411,374,297,47,14,59,72,64,17,80,33,413,365,26,108,26,38,86,514,37
"COG2810",1,13,2,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,7,0
"COG2812",1370,4382,2887,6561,6368,5839,6512,3648,6795,6762,4433,2497,1639,4178,3896,3902,3657,3380,2682,1348
"COG2813",1855,375,1731,113,87,237,125,1197,95,281,108,1680,966,151,175,176,240,159,256,117
"COG2814",1800,267,1842,56,41,0,152,1213,26,163,22,982,861,22,49,61,57,176,835,328
"COG2815",14,358,104,314,814,254,535,90,1314,714,514,129,6,104,292,432,702,572,132,343
"COG2816",849,831,1187,738,702,962,650,614,627,897,855,920,1001,1000,951,593,751,713,765,220
"COG2818",1366,887,1362,191,185,178,242,1402,150,304,248,1395,1216,151,282,215,256,401,666,135
"COG2819",1453,410,1756,513,300,123,447,1056,531,370,629,490,810,877,437,181,520,158,692,130
"COG2820",48,398,161,261,376,273,351,158,602,237,287,137,171,141,193,277,464,303,370,214
"COG2821",281,88,215,91,57,114,101,126,60,113,65,85,426,78,87,63,96,114,153,36
"COG2822",113,6,27,4,0,0,4,0,7,43,0,41,2,3,0,7,13,0,23,3
"COG2823",976,507,1074,1181,1106,1019,1049,722,1452,1198,1097,898,1135,1492,1240,810,927,760,565,311
"COG2824",405,138,306,15,4,3,53,175,5,38,6,384,480,15,30,15,12,36,184,25
"COG2825",433,239,472,102,121,169,80,359,159,159,119,472,119,185,171,129,139,119,118,58
"COG2826",3407,1191,2325,51,14,55,93,1740,68,233,25,1004,1133,15,28,75,77,300,689,130
"COG2827",475,206,499,199,171,155,196,547,179,233,162,441,653,176,169,98,157,210,469,167
"COG2828",1139,190,989,257,99,508,136,566,121,206,236,952,888,547,791,187,254,278,309,160
"COG2829",697,21,770,9,4,3,56,444,9,74,1,768,682,6,16,16,11,44,185,56
"COG2831",596,295,449,477,170,435,311,155,190,139,464,661,1870,574,612,444,362,307,299,279
"COG2832",431,112,358,206,424,220,322,216,674,570,228,223,403,48,206,274,427,353,168,162
"COG2833",142,180,90,32,10,69,32,11,21,16,18,71,305,22,99,83,140,79,68,50
"COG2834",482,372,516,176,141,300,150,244,149,192,252,688,836,323,420,218,306,376,495,90
"COG2835",226,280,333,112,214,127,128,238,121,136,136,264,198,195,180,94,128,274,276,39
"COG2836",534,133,491,23,5,13,49,467,15,46,5,570,532,16,14,21,25,40,321,43
"COG2837",905,59,702,18,34,2,40,517,21,141,14,588,263,14,28,39,75,43,162,37
"COG2838",1719,2009,2142,459,329,885,590,1012,281,459,488,2303,1031,403,616,485,1150,755,1771,234
"COG2839",9,29,13,65,47,53,49,15,43,34,76,9,53,101,49,55,47,27,71,30
"COG2840",870,312,883,206,192,427,243,592,204,316,164,595,456,191,273,158,200,156,203,82
"COG2841",131,1,9,3,0,0,0,1,2,1,0,7,46,3,0,0,6,8,4,2
"COG2842",170,3,57,16,5,1,5,33,2,7,2,90,148,4,4,0,19,5,33,28
"COG2843",61,720,437,283,754,124,424,371,526,878,298,342,165,91,231,505,567,849,617,145
"COG2844",1732,2242,2252,1081,1141,2094,1091,1062,1070,1330,2035,3394,3374,2405,3046,1645,2275,2174,2522,619
"COG2845",14,170,134,4,26,5,13,14,15,97,12,67,22,0,18,17,32,96,116,2
"COG2846",118,24,21,24,1,1,12,102,1,19,2,19,330,3,6,0,8,5,43,4
"COG2847",679,243,649,240,205,374,197,492,203,222,238,593,824,236,405,252,270,296,271,75
"COG2848",1,49,24,32,23,4,8,59,10,37,6,47,3,8,0,8,6,32,91,2
"COG2849",397,2120,810,903,1639,1258,1506,1842,2132,2721,1530,1632,734,827,989,1955,2406,2623,2492,709
"COG2850",961,240,843,78,74,316,126,485,55,176,129,824,849,95,309,690,220,143,136,629
"COG2851",279,3,15,0,5,0,8,8,0,9,0,15,10,0,0,0,3,2,24,38
"COG2852",131,297,88,47,2,2,107,213,3,8,1,46,573,18,0,5,14,40,562,12
"COG2853",1020,981,1215,1922,1858,1940,1580,810,2163,1813,1732,1169,958,2398,2235,1425,1430,1290,1012,554
"COG2854",692,917,910,1336,1341,1448,1201,820,1731,1387,1329,1000,818,1627,1324,1050,1172,1018,807,370
"COG2855",624,331,940,1102,1557,1634,962,608,2233,1671,1519,514,351,1698,1532,1490,1478,694,388,401
"COG2856",696,30,420,15,4,4,45,457,5,112,4,393,1043,24,3,32,11,33,221,64
"COG2857",1104,1689,1508,2364,2847,2391,2199,1031,2976,2735,2528,1442,1992,2719,3348,2150,2193,2164,1561,856
"COG2859",629,75,640,370,46,23,374,391,13,101,65,103,140,75,21,123,34,53,88,37
