"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2385",253,463,1147,197,135,2107,603,1038,1422,143,844,721,3223,351,1955,1347,564,3490,888,337
"COG2386",867,793,634,798,819,406,626,688,581,833,968,944,644,1090,584,527,614,498,608,833
"COG2388",48,10,1,60,259,1,4,6,12,93,28,7,2,16,8,2,1,14,1,27
"COG2389",0,2,2,0,1,139,13,3,3,0,42,17,9,1,9,9,3,61,101,4
"COG2390",148,17,142,261,565,154,161,182,100,512,105,75,91,132,45,127,20,90,296,74
"COG2391",1135,339,160,1102,1164,688,734,531,454,1026,1358,591,158,965,177,311,201,337,1047,495
"COG2401",0,0,1,9,1,0,4,0,3,3,0,0,2,0,1,1,0,0,1,1
"COG2402",2,0,1,1,2,0,0,0,0,1,13,7,0,3,1,0,2,0,0,1
"COG2403",119,0,0,79,58,31,0,0,0,52,752,1,0,97,0,0,1,0,7,8
"COG2404",13,53,0,21,73,17,3,0,16,23,24,46,26,37,52,2,9,0,4,56
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",358,399,0,395,137,0,4,90,35,235,14,114,0,120,0,1,1,50,0,203
"COG2407",414,125,217,337,174,273,347,436,300,138,550,368,259,334,318,220,141,214,364,208
"COG2409",596,1023,144,367,1127,402,162,703,1300,190,257,1754,337,574,697,869,329,907,205,1165
"COG2410",36,5,0,9,35,0,0,2,0,19,3,56,0,42,0,0,0,3,0,58
"COG2412",225,269,0,219,75,3,1,36,16,143,13,48,0,96,0,1,0,24,0,143
"COG2413",4,7,14,21,3,3,0,9,4,3,46,6,2,13,7,9,12,4,8,22
"COG2414",1199,466,12,797,678,170,108,244,262,596,2937,963,30,1247,38,273,72,213,272,1063
"COG2421",1320,560,230,954,1449,193,218,233,321,1128,622,857,192,1473,203,155,247,249,216,1107
"COG2423",1725,1349,634,1295,1277,456,378,913,1001,876,1833,2044,370,2005,589,530,855,804,640,1641
"COG2425",2,2,3,1,2,43,2,24,36,13,2,36,6,1,4,16,5,32,17,34
"COG2426",12,45,7,7,17,44,3,146,145,8,26,110,107,15,102,175,46,206,16,109
"COG2428",0,0,1,0,0,3,0,0,2,0,3,0,0,0,1,1,0,0,0,0
"COG2429",520,752,0,476,161,0,5,92,67,325,20,157,0,182,0,4,5,56,0,362
"COG2430",20,0,0,2,1,0,1,55,0,1,23,0,0,21,0,0,0,1,0,0
"COG2431",1,1,4,7,44,2,2,0,1,44,4,11,4,5,4,2,0,5,0,7
"COG2433",0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG2440",36,7,1,37,16,0,4,4,1,20,9,11,0,7,9,1,0,3,0,18
"COG2442",5,0,0,10,22,2,5,0,0,7,11,6,0,7,0,2,3,0,0,10
"COG2443",40,17,11,43,7,55,24,65,99,12,22,95,30,46,53,110,34,79,23,34
"COG2445",0,1,0,6,13,1,0,0,1,81,22,0,0,1,5,0,0,1,0,0
"COG2450",3,2,1,2,0,3,0,17,29,1,3,31,2,9,6,5,1,8,0,5
"COG2451",0,0,3,1,0,11,0,3,3,0,14,0,0,0,0,3,0,2,2,0
"COG2452",16,8,10,69,24,38,4,11,3,14,38,11,0,16,1,2,1,2,0,40
"COG2453",595,849,244,652,323,179,198,341,378,356,219,413,209,415,179,237,97,274,247,496
"COG2454",0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2457",6,4,5,8,4,12,6,3,1,6,14,5,5,2,10,4,3,4,18,10
"COG2461",1,1,0,1,0,0,0,0,0,0,425,0,0,1,0,0,1,0,0,2
"COG2501",7,5,115,2,9,148,31,47,73,10,0,29,241,9,114,55,4,256,43,3
"COG2502",0,0,0,72,7,0,5,0,0,50,1,2,0,18,0,3,0,18,0,0
"COG2503",86,132,691,163,320,259,596,305,219,300,78,219,466,129,445,304,581,381,354,130
"COG2508",54,16,1,89,249,1,1,2,13,20,51,1,3,11,6,1,5,2,2,36
"COG2509",56,56,350,211,175,587,112,82,151,206,196,128,129,119,204,218,75,463,432,171
"COG2510",2,5,0,2,38,0,0,0,0,0,1,9,0,2,0,0,0,0,0,13
"COG2511",1461,2613,135,1380,554,417,126,929,1249,811,341,1383,279,924,516,944,244,995,199,1599
"COG2512",759,1096,0,807,269,0,7,125,55,467,32,261,0,288,0,8,5,94,0,496
"COG2513",3405,4065,2326,3183,2504,1967,2379,2191,1978,2505,2517,3076,1936,2782,2377,2206,2814,1853,2352,3528
"COG2514",277,42,11,198,264,4,10,12,18,158,18,139,16,303,12,11,1,33,4,114
"COG2515",1438,776,717,1327,1039,310,504,464,562,1387,1498,867,384,1602,410,415,364,424,393,1180
"COG2516",269,46,3,158,95,28,39,25,44,80,468,89,15,200,22,75,1,91,33,77
"COG2518",2170,870,1442,1953,1708,1102,1557,1229,1187,1575,2608,1337,1104,2078,1170,1377,945,1212,1426,1306
"COG2519",793,1140,201,696,450,358,144,580,686,423,224,711,234,605,381,533,612,449,191,779
"COG2520",1105,872,163,1193,424,465,126,663,1160,665,260,1107,322,734,458,864,216,920,200,709
"COG2521",2,0,0,0,0,1,0,12,9,0,4,13,0,9,1,3,1,20,3,2
"COG2522",36,54,24,30,16,90,11,82,65,21,27,48,33,43,29,179,52,64,47,65
"COG2524",2,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,2
"COG2602",38,0,2,30,104,2,1,4,2,32,12,6,1,24,2,0,0,1,2,9
"COG2603",574,291,836,543,446,1026,629,745,880,611,435,532,1640,763,914,705,407,1689,903,189
"COG2604",248,72,178,619,918,148,361,83,58,2279,156,114,96,286,92,33,28,121,79,382
"COG2605",1034,1149,661,885,500,1178,323,767,1897,537,1401,1222,631,1076,1096,1104,639,994,1052,1290
"COG2606",898,1207,591,866,1163,849,692,902,1030,1128,908,961,540,982,1004,857,1287,598,813,1112
"COG2607",129,162,425,185,367,350,418,233,209,166,153,425,372,166,302,205,203,189,487,179
"COG2608",53,10,8,107,220,12,10,8,7,115,60,16,5,62,7,8,1,27,1,39
"COG2609",5639,6367,5272,4755,4053,5847,6458,6390,6240,4503,2738,6022,4947,5944,6475,6560,7352,4684,6435,6320
"COG2610",639,221,611,1147,1711,380,483,489,496,1506,403,416,247,862,311,386,639,501,248,531
"COG2703",4,8,4,22,86,2,13,5,7,25,605,11,7,7,8,2,5,3,0,17
"COG2704",0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0,0,0,2
"COG2706",787,334,186,461,774,152,65,162,259,357,277,869,162,976,129,85,37,289,119,1038
"COG2710",34,69,2358,129,176,2495,1345,984,1354,26,201,790,4912,46,2680,1394,181,3396,1606,62
"COG2715",137,63,127,169,265,57,76,45,78,184,162,131,64,230,64,124,63,63,79,195
"COG2716",113,107,73,411,476,59,122,83,83,762,205,109,32,289,38,40,33,82,39,185
"COG2717",282,282,465,264,411,669,337,538,274,491,295,382,265,275,356,415,572,235,812,271
"COG2718",20,98,64,258,506,109,80,16,66,923,84,97,55,115,121,31,57,74,63,167
"COG2719",23,106,46,310,597,112,105,30,65,1100,73,99,50,120,160,36,61,122,49,194
"COG2720",28,159,8,25,14,108,6,153,72,9,87,155,23,32,34,44,221,111,36,78
"COG2721",1637,1963,2488,1456,1209,3170,3669,2894,2000,1304,2092,2199,2161,1389,2782,3157,2483,1542,3868,2234
"COG2723",515,580,810,946,1330,1164,968,1201,1160,1448,941,1039,1003,528,1293,1521,1170,577,1098,681
"COG2730",632,471,823,690,551,451,878,833,914,220,1087,465,482,592,460,1195,1618,918,482,459
"COG2731",8,3,6,3,5,3,4,1,8,0,4,29,4,19,2,1,2,1,5,16
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",58,4,33,149,474,28,53,11,9,479,49,26,5,29,9,5,0,33,1,134
"COG2738",172,198,590,235,132,249,595,416,289,244,147,338,559,160,447,357,325,301,292,227
"COG2740",66,38,146,60,234,181,162,129,130,41,47,151,88,45,126,71,36,168,220,74
"COG2746",263,380,185,170,110,121,109,184,184,123,365,233,127,185,164,180,165,128,168,442
"COG2747",1,6,3,11,74,0,1,0,7,20,2,2,2,13,1,0,2,2,0,5
"COG2755",1861,1063,2455,2255,1981,1972,2525,2046,1987,1997,1139,1852,2509,1999,2161,2241,1684,2474,2239,1528
"COG2759",3429,3947,3344,2488,1713,3490,4046,3991,3391,1541,3596,3307,2584,3137,3752,3998,3552,2487,3744,3364
"COG2761",413,270,410,408,773,271,372,528,292,617,141,523,273,495,248,305,347,317,477,349
"COG2764",172,34,3,245,207,2,18,4,14,107,37,25,0,147,5,4,6,13,3,70
"COG2766",72,260,94,431,877,172,137,52,104,1648,124,213,106,242,259,61,82,165,78,407
"COG2768",99,148,1,37,47,2,0,46,45,34,224,200,0,144,44,12,31,18,1,122
"COG2770",164,123,87,179,280,21,44,41,42,222,256,50,63,185,52,13,36,26,24,321
"COG2771",260,58,315,587,2041,282,305,156,186,1237,137,128,463,309,295,140,40,445,277,295
"COG2801",3252,484,655,5847,13060,467,1652,371,664,9605,15709,2070,276,3935,394,300,98,842,165,2985
"COG2802",1114,1841,2096,1009,940,2050,1905,1821,1770,818,638,1560,2267,1240,2105,1872,2130,1886,1986,1535
"COG2804",2782,2165,2880,3512,4743,1913,2425,2288,2743,5285,4559,2612,3063,3502,2534,1867,2502,2484,1840,3207
"COG2805",769,902,997,818,1232,873,681,800,1068,1226,1418,848,1173,1053,1033,660,954,1066,556,1126
"COG2807",38,6,5,236,315,0,8,2,8,410,5,37,3,48,3,10,0,24,2,22
"COG2808",331,18,23,310,482,33,70,30,35,399,89,136,32,325,21,15,5,53,40,165
"COG2810",4,0,0,3,14,0,0,0,1,4,1,0,0,4,0,0,0,0,0,1
"COG2812",4319,5380,6123,3681,3398,5900,5754,6039,5640,3638,5621,4715,6343,4651,6521,6095,7417,5496,5796,4896
"COG2813",184,96,318,638,1210,187,343,295,137,1757,234,180,151,363,161,180,146,230,242,349
"COG2814",402,97,52,888,1804,44,119,36,81,1042,96,93,26,578,43,15,4,143,6,380
"COG2815",124,309,305,104,116,507,525,993,711,141,204,483,368,247,597,583,1772,204,237,258
"COG2816",730,421,981,688,1025,603,934,745,495,944,445,1138,921,893,802,664,585,611,979,753
"COG2818",503,209,234,806,1023,172,352,342,293,1406,536,424,174,668,172,181,200,290,172,445
"COG2819",219,140,583,809,849,166,524,492,284,433,133,218,484,223,376,554,706,482,113,180
"COG2820",287,177,370,344,168,413,369,483,460,156,219,243,210,381,379,577,624,208,258,260
"COG2821",202,122,54,181,441,125,103,90,51,90,314,292,84,190,83,66,42,73,105,187
"COG2822",9,9,2,73,183,0,1,0,20,32,12,1,0,60,1,0,1,5,1,6
"COG2823",643,1164,1045,685,868,985,1104,945,757,893,999,763,734,677,993,1049,1195,565,1059,937
"COG2824",41,23,18,219,355,13,49,12,23,374,17,13,10,47,9,1,2,52,5,84
"COG2825",92,83,175,183,295,140,266,142,102,520,151,138,99,217,102,88,137,123,157,147
"COG2826",356,110,66,1077,1818,48,143,48,127,930,1250,234,24,556,25,37,23,119,65,376
"COG2827",268,258,130,373,672,108,141,162,148,451,425,132,117,293,166,142,129,104,159,281
"COG2828",277,84,261,407,697,315,677,252,81,982,171,446,230,351,128,248,103,213,547,425
"COG2829",32,22,19,258,409,18,56,7,16,804,39,18,12,57,28,9,2,47,4,92
"COG2831",313,298,358,349,615,456,701,213,227,652,259,293,448,452,246,304,181,438,415,286
"COG2832",194,509,185,244,282,309,182,351,436,238,272,331,245,261,302,250,694,223,190,418
"COG2833",94,28,35,117,213,71,80,79,42,60,67,140,33,102,19,18,22,66,72,78
"COG2834",425,296,304,490,729,267,382,344,323,711,403,389,286,487,241,274,171,239,454,433
"COG2835",362,357,162,305,270,103,180,242,114,278,159,228,131,281,167,117,99,148,121,293
"COG2836",150,47,25,250,350,6,26,34,62,588,300,23,11,110,17,10,5,47,9,75
"COG2837",104,70,43,288,757,26,72,28,35,586,30,55,12,108,19,19,3,61,4,154
"COG2838",1146,482,1092,1275,1475,567,897,703,781,2276,943,1188,411,1287,427,845,285,841,898,1061
"COG2839",14,7,107,25,29,65,97,75,78,1,123,23,38,11,53,100,74,104,64,11
"COG2840",246,177,388,413,625,294,376,308,211,919,286,326,233,289,242,255,188,238,406,326
"COG2841",1,1,0,2,47,0,3,4,1,3,1,5,3,2,2,1,0,0,0,2
"COG2842",49,0,4,49,191,0,7,2,6,96,4,3,2,29,3,3,0,6,1,13
"COG2843",778,570,294,657,418,213,253,444,509,361,658,927,163,946,350,400,788,329,145,596
"COG2844",2730,1584,2658,2723,3115,2124,2690,2601,1962,3384,2232,2579,2511,2980,2144,1653,1829,2137,3072,2201
"COG2845",302,202,1,241,159,4,0,75,126,110,80,94,1,306,13,15,16,44,2,92
"COG2846",12,3,21,11,75,3,4,2,4,14,614,2,2,14,3,13,0,15,3,49
"COG2847",301,187,255,342,722,262,305,265,284,572,439,372,231,249,225,250,150,231,351,318
"COG2848",80,37,9,67,37,7,3,5,25,39,37,30,15,69,11,12,7,12,6,25
"COG2849",3489,2755,2122,2700,1569,1826,957,2139,3606,1612,3540,2033,1562,4192,1569,2028,3376,2353,1911,2415
"COG2850",68,73,80,262,547,350,195,196,281,859,48,242,78,174,137,113,56,189,314,246
"COG2851",8,2,2,47,113,0,0,0,5,16,13,0,1,50,1,1,0,4,0,25
"COG2852",122,12,1,136,318,2,4,5,18,40,175,22,3,35,3,1,4,11,5,26
"COG2853",1070,1662,1812,1114,987,1504,2064,1575,1346,1181,1548,1281,1412,927,1769,1834,1954,1043,1920,1599
"COG2854",877,1415,1299,968,843,1158,1196,1143,947,1049,1164,943,1096,896,1362,1268,1422,837,1394,1184
"COG2855",324,788,1958,525,644,1498,1486,1618,858,556,280,1126,1397,344,1535,1363,1839,1026,1673,553
"COG2856",50,8,38,187,838,14,42,8,40,419,26,8,5,58,21,3,1,19,4,192
"COG2857",1786,2580,2322,1550,1734,2125,3170,2634,1994,1456,2017,2297,2034,1779,2491,2462,3043,1408,2452,2294
"COG2859",58,20,253,197,439,210,93,72,191,161,110,92,430,91,276,80,9,271,20,80
"COG2860",341,766,32,597,700,35,100,128,89,964,35,221,13,201,29,27,8,132,7,406
"COG2861",357,392,66,399,721,111,101,199,346,862,529,418,145,462,162,142,213,299,107,386
"COG2862",88,23,236,131,157,124,156,101,59,131,115,117,160,119,177,138,143,168,196,103
"COG2863",427,455,441,703,1052,356,714,520,445,1084,932,352,442,577,410,425,351,382,611,638
"COG2864",68,9,4,71,154,139,170,66,47,92,184,140,52,68,70,95,5,53,279,49
"COG2865",95,49,28,307,833,6,43,9,55,209,60,77,8,36,14,5,5,18,2,130
"COG2866",1984,1443,1849,2244,1526,1510,1349,2285,3691,1894,2119,2585,1294,2484,1696,2693,2546,2821,1214,2070
"COG2867",419,732,761,408,546,648,712,721,525,563,602,511,675,429,742,720,808,481,825,556
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",260,456,1103,441,425,541,1018,670,676,638,313,401,778,415,678,728,1006,682,723,460
"COG2870",2453,2730,2310,2196,1421,4331,2028,2687,6395,2137,3892,2584,2392,2690,3139,3036,2748,2184,4108,3114
"COG2871",414,788,2091,828,765,924,1882,1160,1265,1678,972,713,1218,614,1143,1284,1752,1155,1243,976
"COG2872",539,438,410,406,349,348,414,516,632,242,572,824,404,724,478,543,330,465,449,509
"COG2873",3000,3926,4712,2783,2749,5182,6460,4899,4318,2549,3269,4410,5507,3083,5207,5007,4952,4355,5566,3942
"COG2874",40,38,17,10,33,83,18,116,88,30,26,131,66,84,87,205,44,48,45,100
"COG2875",884,910,540,810,387,671,282,407,431,438,426,530,1025,431,544,377,58,1120,291,581
"COG2876",787,432,1085,645,469,653,1034,834,752,420,864,532,542,765,723,1076,1713,596,588,619
"COG2877",1736,2065,2651,1656,1328,2395,2814,2216,1978,1486,2259,1660,2138,1689,2458,2367,2545,1744,2728,1901
"COG2878",102,54,34,222,252,149,254,178,55,467,460,77,26,223,55,118,79,83,177,103
"COG2879",1,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2
"COG2882",1,5,6,18,72,1,7,1,5,39,1,1,1,25,2,3,0,4,2,8
"COG2884",587,590,808,739,967,601,812,777,782,768,644,624,441,692,583,743,1051,557,602,559
"COG2885",2786,1871,5033,4509,4919,2321,4416,3027,3089,5015,2249,2044,1905,2253,2228,4014,4012,2996,2774,2523
"COG2887",1341,1058,757,1257,1898,1019,785,1115,860,617,1627,1123,630,1473,824,898,1087,789,1340,937
"COG2888",3,119,0,1,0,1,0,2,11,0,0,10,0,0,0,0,0,12,0,58
"COG2890",3079,3712,3268,3037,2713,3047,2641,3306,3023,2897,3169,2870,3245,3211,3162,3196,3714,3026,2969,3130
"COG2891",93,94,66,220,238,86,119,94,99,350,140,103,54,153,51,103,93,79,136,150
"COG2893",48,74,108,52,170,94,135,116,85,31,69,106,106,34,85,106,78,87,116,69
"COG2894",75,17,402,213,408,476,251,244,330,478,95,202,1030,135,538,341,9,1110,169,59
"COG2895",817,345,1316,1148,1562,674,1326,1017,712,1498,1069,937,776,1069,521,748,586,826,802,708
"COG2896",2603,2321,1350,2210,1995,2465,1394,2142,2260,1932,3343,2262,1472,2653,1945,1771,1496,1901,2557,2362
"COG2897",3475,3587,1495,2983,2502,1806,1945,2032,1500,2739,2060,2674,1335,2810,1794,1821,1772,1209,2283,2738
"COG2898",60,13,7,82,322,1,8,4,10,64,14,8,3,24,14,1,1,9,2,37
"COG2899",41,5,164,30,189,105,98,65,35,18,1,35,70,12,73,95,37,31,214,15
"COG2900",0,1,8,32,96,1,14,4,1,133,2,3,3,4,1,0,0,3,4,28
"COG2901",73,115,254,144,179,125,191,158,121,237,105,61,179,131,173,129,186,123,190,165
"COG2902",1359,345,131,1968,3471,155,519,282,346,4036,1209,615,97,1130,178,101,55,423,148,1076
"COG2904",99,135,536,260,421,226,419,258,167,667,53,130,431,157,346,226,303,233,240,188
"COG2905",134,85,83,824,1439,56,186,35,80,2039,121,68,40,266,74,23,20,180,54,262
"COG2906",4,4,20,42,99,12,24,9,4,183,8,12,6,13,10,5,5,16,14,32
"COG2907",1098,2798,2594,782,899,2793,2722,2770,2467,1131,457,2646,2376,986,2967,2662,2992,1922,3355,2423
"COG2908",1046,758,1580,1279,1282,878,3581,2204,1155,1454,985,933,1009,1123,1043,1517,1458,946,1067,764
"COG2909",69,33,47,326,1619,13,128,17,84,1169,126,55,48,216,70,6,2,90,4,155
"COG2910",11,1,6,61,50,3,10,14,23,5,7,14,0,7,1,10,3,13,4,5
"COG2911",693,247,176,1430,2756,94,244,167,170,2397,1415,272,104,748,137,49,432,285,23,787
"COG2912",1093,980,215,1072,540,110,123,242,168,674,306,614,74,858,68,133,39,295,84,866
"COG2913",167,181,401,254,436,240,415,301,190,428,159,243,309,265,321,218,302,219,393,212
"COG2914",56,19,9,108,124,20,52,38,17,252,83,34,6,79,4,23,7,22,40,51
"COG2915",26,17,29,150,191,58,104,81,41,476,128,34,21,95,31,50,48,43,62,72
"COG2916",2,0,10,47,103,12,24,3,5,214,2,2,2,7,4,2,0,7,7,33
"COG2917",948,1207,1177,725,652,1272,1070,1137,923,468,970,902,1077,826,1354,1182,1311,662,1529,964
"COG2918",536,488,1347,858,947,762,1329,922,550,1475,614,579,1189,912,1027,729,945,774,1196,689
"COG2919",68,64,59,136,206,41,92,65,62,302,93,95,62,106,45,37,30,62,42,115
"COG2920",154,46,30,207,221,130,177,161,82,336,160,71,33,279,46,169,128,67,127,89
"COG2921",50,23,11,117,119,25,33,28,28,186,27,29,16,94,14,18,9,26,26,37
"COG2922",115,91,44,227,142,19,32,97,80,310,187,42,9,212,18,29,24,58,44,158
"COG2923",58,38,8,117,143,37,55,60,55,201,170,52,17,118,20,48,44,43,37,68
"COG2924",171,116,239,223,204,160,250,197,112,370,202,119,196,242,177,156,150,152,309,186
"COG2925",1564,2782,3242,1601,1239,3182,3651,3012,2257,1848,2067,1926,2802,1552,3267,3245,3437,1800,3660,2238
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",125,129,178,210,365,136,246,131,140,382,176,190,183,165,139,115,124,147,254,176
"COG2928",903,1487,1465,642,620,1646,1215,1369,1332,422,1496,1185,1878,1009,1762,1337,1539,1674,1472,1081
"COG2929",2,3,8,21,44,3,9,7,7,57,8,5,6,15,9,4,2,4,9,19
"COG2930",155,86,200,208,149,136,117,135,107,85,162,150,87,189,86,111,56,99,184,138
"COG2931",3283,3451,4550,4172,4337,2860,3755,3947,5347,2935,5159,4051,6184,4214,4404,3339,3559,3789,2659,4665
"COG2932",110,17,8,175,363,23,61,22,32,137,81,55,17,133,18,15,0,28,31,50
"COG2933",60,48,31,267,403,13,59,29,38,599,56,29,20,153,21,10,1,56,3,139
"COG2935",459,128,315,460,685,294,401,299,235,741,407,379,296,438,246,216,98,227,454,331
"COG2936",3274,1819,1852,2463,2099,2323,1150,2507,3303,2890,2790,4860,2777,4067,2404,3209,848,4005,1512,3963
"COG2937",338,413,456,931,1198,414,661,387,353,1852,234,320,497,422,334,435,721,440,680,652
"COG2938",102,129,114,150,280,79,139,110,90,295,98,115,94,106,114,99,64,101,94,133
"COG2939",588,487,714,934,803,246,550,548,589,390,532,335,406,566,464,456,939,553,244,587
"COG2940",309,543,741,245,171,855,815,835,737,166,433,701,640,335,756,920,828,1019,884,394
"COG2941",580,1124,1303,495,537,1340,1668,1225,866,471,245,873,1188,511,1396,1382,1392,781,1708,862
"COG2942",337,71,93,542,458,97,145,185,198,226,331,292,99,375,55,43,33,165,152,222
"COG2943",78,35,91,543,1067,40,142,54,42,1083,40,92,27,179,50,26,2,122,5,329
"COG2944",4,6,6,62,76,3,27,6,6,223,20,7,6,22,7,8,2,12,0,46
"COG2945",706,1335,1034,584,676,1046,1347,1087,798,551,803,924,929,598,1235,1133,1219,578,1282,1203
"COG2946",4,0,11,17,39,2,5,3,0,302,7,2,0,11,0,9,0,12,0,2
"COG2947",1158,1459,838,1112,884,1059,1037,915,993,941,601,1071,1069,824,1111,1005,848,1172,872,1207
"COG2948",180,22,7,186,735,3,31,14,40,112,29,17,14,96,19,7,0,16,3,42
"COG2949",39,2,3,140,39,2,9,6,12,32,4,5,8,10,1,4,3,4,1,10
"COG2951",1447,2183,2508,1580,2336,2254,2399,2162,1819,1958,2141,1645,2147,1476,2378,2031,2704,1524,2892,1842
"COG2954",224,125,276,263,155,407,149,257,384,248,200,252,629,265,340,379,171,639,242,151
"COG2956",580,574,258,749,712,227,309,375,560,1069,1092,369,202,904,252,211,515,340,216,598
"COG2957",1018,880,702,1124,1150,620,871,1050,1007,1096,1859,907,857,1261,1061,1188,630,946,688,892
"COG2958",5,1,1,9,2,9,11,0,0,3,0,0,1,1,2,0,0,0,0,1
"COG2959",117,104,85,467,497,53,144,63,84,949,249,114,31,236,45,41,8,89,34,226
"COG2960",49,45,93,128,227,77,103,65,46,183,90,122,78,69,78,41,57,59,114,99
"COG2961",53,30,130,234,463,61,97,71,69,528,15,99,96,96,130,57,72,66,44,101
"COG2962",974,1301,1198,896,1086,1195,936,1351,995,954,1223,857,1010,804,1262,1253,1553,708,1443,946
"COG2963",276,41,92,606,1506,73,231,61,81,1132,2095,140,39,367,58,26,3,110,20,282
"COG2964",111,7,2,64,42,6,1,13,59,34,53,4,11,155,4,6,26,3,6,9
"COG2965",0,0,1,17,6,3,2,1,3,14,0,0,1,9,0,2,0,9,8,1
"COG2966",24,8,44,218,293,29,71,13,9,550,22,8,12,31,7,6,0,56,0,158
"COG2967",492,318,336,426,485,229,331,290,361,459,495,384,199,544,192,272,299,329,279,382
"COG2968",457,765,21,528,608,30,84,163,110,887,176,397,22,388,38,22,12,122,30,569
"COG2969",57,14,36,157,223,32,74,70,25,389,135,45,21,156,28,30,14,45,42,95
"COG2971",332,105,55,562,594,306,122,115,162,666,363,193,72,419,62,82,27,347,223,282
"COG2972",210,62,142,705,1086,29,132,64,133,912,91,124,54,166,57,34,28,103,13,266
"COG2973",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2974",16,5,60,260,543,53,124,35,27,653,66,42,29,97,46,13,9,67,55,100
"COG2975",30,28,147,38,20,75,161,107,53,16,49,53,123,53,114,88,107,79,96,32
"COG2976",127,188,167,252,264,114,145,218,172,527,193,134,77,253,119,152,114,143,133,219
"COG2977",129,25,20,110,229,51,37,71,111,115,94,71,11,130,25,35,122,35,48,42
"COG2978",193,159,130,499,684,80,188,65,141,1418,92,193,66,263,64,45,27,198,71,370
"COG2979",8,6,1,94,167,0,7,0,5,52,8,9,1,31,2,4,0,11,1,14
"COG2980",96,82,25,162,217,20,44,76,73,271,194,60,11,170,14,75,37,62,25,111
"COG2981",85,37,125,292,642,51,126,67,52,633,177,129,53,124,50,81,34,84,80,143
"COG2982",348,205,41,725,1086,53,239,190,170,594,962,375,50,637,127,84,48,181,71,304
"COG2983",116,20,173,155,372,134,230,149,65,393,155,183,145,188,93,128,49,95,259,86
"COG2984",6,22,31,118,384,16,76,14,21,883,58,47,12,27,13,10,7,27,0,40
"COG2985",30,4,1,39,31,0,1,6,23,11,47,27,1,44,1,2,1,7,1,17
"COG2986",1633,773,645,1441,1270,529,465,1118,1799,805,2061,1142,552,1808,763,1349,1128,1436,531,980
"COG2987",1580,844,806,1500,1148,704,517,1298,2116,830,1507,1422,595,1949,859,1532,1310,1591,623,1023
"COG2988",18,11,523,191,379,608,247,230,255,910,67,131,1318,53,614,331,6,1156,203,159
"COG2989",114,40,290,361,951,167,306,152,67,1083,24,139,172,78,133,156,49,126,289,95
"COG2990",13,0,1,5,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG2991",1,15,14,31,81,17,13,17,22,152,8,16,13,19,6,9,11,17,33,38
"COG2992",741,1988,1580,736,702,2036,1746,1756,1371,1015,1901,1156,1458,643,1953,1932,2025,917,1997,1550
"COG2993",250,80,175,425,656,50,106,26,82,504,193,92,77,100,72,29,334,91,60,155
"COG2994",0,2,13,4,0,16,5,3,2,0,0,17,24,0,11,2,3,2,13,3
"COG2995",53,12,31,278,375,23,56,9,9,592,55,18,12,57,25,10,1,53,0,93
"COG2996",53,19,107,217,346,47,79,50,56,726,31,41,41,67,24,85,6,75,24,81
"COG2998",429,361,475,281,264,463,579,386,331,244,506,442,356,409,332,413,279,255,650,393
"COG2999",1,23,9,8,12,5,2,1,9,35,5,3,5,2,3,2,2,13,0,73
"COG3000",1997,2206,4088,2144,2378,2613,3364,3224,2997,1971,1149,2610,2899,2377,3139,3158,3148,2972,3617,2302
"COG3001",446,241,592,642,532,631,339,350,512,902,639,371,1037,490,640,392,134,1217,213,311
"COG3002",245,100,14,261,373,7,61,29,42,280,117,61,8,253,32,42,23,38,6,253
"COG3004",985,1889,1335,1128,1534,1366,1523,1519,1177,1130,1190,1130,1001,869,1467,1544,2043,752,1614,1572
"COG3005",6,4,2,4,38,9,2,3,0,16,319,17,0,2,1,5,3,2,13,7
