"","X145_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3"
"COG2232",49,60,16,38,52,82,37,50,65,28,71,79,48,223,49,48,47,43,4,39
"COG2233",1472,837,1756,553,782,718,1514,886,509,832,541,515,1625,375,1708,712,1008,202,663,1487
"COG2234",5626,4187,6199,3018,5106,4137,6235,3955,1737,3748,2391,3302,4105,4274,5768,2244,2779,2730,8311,5542
"COG2235",115,29,111,130,38,9,60,298,15,48,134,141,119,105,121,32,118,38,65,99
"COG2236",769,1408,884,1294,1184,1590,865,1479,1433,1182,1659,926,1545,635,884,1544,1658,1709,1760,926
"COG2237",1166,424,433,205,550,534,618,172,187,656,583,440,541,1,919,252,377,1,98,1333
"COG2238",408,189,143,99,232,188,239,69,70,303,275,215,247,0,355,92,150,0,743,478
"COG2239",2731,4069,3228,4616,3821,4141,2944,4467,4014,3215,3941,3697,4062,2295,3034,4436,3736,5761,2946,3072
"COG2240",29,24,42,34,64,48,6,25,111,113,8,59,17,98,29,66,25,98,13,8
"COG2241",515,514,309,651,594,397,494,166,1015,743,379,958,359,263,472,714,256,145,57,545
"COG2242",910,528,442,655,572,407,758,136,895,665,397,881,292,246,756,746,210,135,55,961
"COG2243",975,510,405,587,491,395,638,99,864,556,473,812,351,210,780,646,346,104,52,908
"COG2244",2451,1526,3265,2083,2428,1762,2591,2609,777,864,1140,1776,1574,3398,2405,1162,1173,1338,5439,2159
"COG2246",166,77,155,26,28,57,164,28,80,21,46,39,94,21,161,10,169,38,52,200
"COG2247",34,13,20,23,11,0,13,167,6,20,52,32,14,0,23,3,23,0,26,18
"COG2249",365,975,668,1030,977,950,309,1374,793,622,957,560,794,1109,327,966,665,1331,439,348
"COG2250",31,4,16,26,5,2,34,28,31,14,55,56,5,0,30,9,16,0,11,6
"COG2251",593,958,656,1748,1095,906,479,914,1820,1049,938,1846,1355,411,537,1484,1388,500,314,541
"COG2252",1091,2332,1236,2285,2002,2506,1017,2195,2140,2819,2697,1676,2317,573,1419,2458,1813,3239,1618,1101
"COG2253",1,2,3,0,0,2,2,0,0,0,0,1,1,11,0,0,1,0,25,0
"COG2255",2009,1841,1745,2078,2023,1588,2244,1870,2130,1698,1597,2298,1631,1839,1983,1684,2092,1175,1788,2081
"COG2256",1924,1070,1832,1717,1488,835,2338,852,2397,1189,911,2200,1148,1729,1881,1143,1118,497,1305,1822
"COG2257",22,5,174,29,33,10,36,53,51,21,6,40,21,83,56,16,27,31,110,59
"COG2258",579,354,713,238,406,390,661,458,288,406,365,399,468,284,623,309,417,132,420,460
"COG2259",494,446,893,667,579,350,441,589,483,253,528,402,440,700,613,373,407,397,429,431
"COG2260",11,15,10,0,0,0,10,0,13,5,46,11,18,0,14,1,8,0,6,11
"COG2261",8,2,38,2,8,3,7,6,4,1,3,6,3,37,12,0,1,1,11,10
"COG2262",3357,2848,2556,1970,2538,2724,3323,2447,2043,1989,2393,2175,2608,1694,3197,2025,2215,2301,1562,3747
"COG2263",121,170,35,91,247,248,121,83,26,356,70,179,210,4,92,116,185,8,259,55
"COG2264",1029,978,1265,1290,1284,1006,1230,899,1466,1095,939,1671,741,971,973,1159,747,754,579,814
"COG2265",1705,1549,2469,1162,1429,1207,1872,1779,1119,1472,1278,1402,1240,1206,1735,902,1071,1327,1864,1911
"COG2266",326,34,166,0,6,2,161,2,55,9,234,68,37,0,250,1,12,0,18,449
"COG2267",402,913,1703,752,1186,871,538,1106,739,677,584,741,882,2308,582,840,805,887,1029,534
"COG2268",1022,1007,1309,490,984,741,859,562,301,1195,531,757,978,544,1259,446,533,225,693,1096
"COG2269",345,114,758,136,171,82,753,170,255,146,67,178,161,482,426,82,73,176,373,399
"COG2270",2897,3189,1551,2919,2989,3237,2729,3214,2060,3109,3298,2670,3910,1515,2932,2765,3081,4775,1246,2239
"COG2271",413,99,218,85,61,93,588,146,20,232,79,170,138,436,328,46,179,72,143,181
"COG2272",1632,1962,1691,1510,2151,1570,1707,1969,2088,1811,1144,1590,1399,3576,1252,1627,1418,2774,542,1329
"COG2273",1163,1548,1410,1068,1616,1695,969,1415,617,1231,949,1288,1217,1017,1188,1342,1362,2075,2742,948
"COG2274",1022,1247,2740,1962,2163,1055,1402,917,1832,1440,541,2009,1148,4120,1384,1568,847,732,1883,1531
"COG2301",2186,1816,1314,1539,1683,1599,1628,1492,1814,1742,2469,1756,1649,1727,2024,1421,1356,1237,203,1878
"COG2302",1,290,1,614,402,295,0,49,707,527,98,740,215,0,6,654,347,56,4,2
"COG2303",10376,10641,9129,9696,9774,9871,9501,8842,11427,9698,9774,9335,8920,5612,10454,9593,8012,10673,3965,7857
"COG2304",3324,2406,4376,2036,2646,1881,4779,2194,1515,1844,1883,2010,2054,3996,3652,1303,1309,1720,4241,3742
"COG2306",13,1,6,1,3,0,21,5,0,11,7,12,0,0,22,0,1,0,0,13
"COG2307",239,643,691,1411,725,879,56,161,1596,1047,833,1483,87,1412,291,1303,356,1397,486,299
"COG2308",374,1510,983,3224,1435,2569,77,397,3328,1931,2758,2734,155,2015,402,2390,747,5110,707,371
"COG2309",945,1071,484,581,1089,949,1237,809,506,1366,439,956,1017,425,926,630,960,428,1284,650
"COG2310",14,35,112,14,25,13,27,47,7,30,4,6,20,53,56,9,5,6,32,10
"COG2311",219,441,472,400,402,493,209,618,493,370,550,405,214,681,256,356,806,439,295,266
"COG2312",119,22,51,25,13,27,79,27,1,1,13,17,23,198,36,3,15,2,225,48
"COG2313",769,402,467,298,355,298,882,598,241,340,280,310,452,280,778,316,621,200,239,688
"COG2314",22,6,105,26,30,17,11,21,20,64,41,32,14,176,22,23,34,170,67,9
"COG2315",96,44,196,63,67,32,84,69,38,63,46,91,79,233,115,17,65,10,150,91
"COG2316",192,18,101,21,15,18,219,37,6,33,44,59,15,0,193,17,14,20,354,148
"COG2317",680,1610,352,1892,2125,1498,692,877,2256,2393,667,2364,1656,924,646,2077,1738,544,422,479
"COG2318",128,30,207,20,62,17,88,16,91,45,24,71,16,298,97,13,18,43,65,76
"COG2319",1868,3473,1878,3616,2696,3141,3698,869,2027,10665,1532,5376,3859,4214,2008,2749,3090,1205,1457,1457
"COG2320",34,13,22,45,39,8,42,43,31,14,17,19,14,68,25,11,14,3,139,20
"COG2321",59,20,210,41,44,19,20,24,20,25,32,58,61,566,32,47,50,2,48,23
"COG2322",396,316,186,306,377,338,493,255,149,178,131,234,259,170,372,216,173,381,386,296
"COG2323",134,7,160,57,35,5,26,18,5,1,22,18,9,152,26,2,2,2,57,65
"COG2324",11,79,31,62,70,112,40,147,61,31,69,59,67,0,13,43,103,26,19,9
"COG2326",630,879,927,721,1032,1164,537,932,1183,867,692,763,823,1924,581,764,843,929,784,623
"COG2327",134,168,211,55,107,38,58,75,63,199,36,28,58,91,47,91,83,44,191,71
"COG2329",582,212,428,433,389,176,673,562,189,266,231,212,240,309,514,241,248,197,74,329
"COG2331",393,204,217,142,148,151,536,231,242,134,209,185,137,198,392,138,120,226,643,326
"COG2332",758,1153,684,1103,1041,1127,770,1304,965,693,1192,807,1043,417,903,1233,1004,2124,597,856
"COG2333",618,48,1483,142,257,36,885,229,204,168,66,252,91,1238,560,15,80,187,1933,495
"COG2334",3110,3219,2551,2689,3005,2767,3513,3455,2200,2224,2672,2364,2970,1147,3426,2890,2858,2845,2219,2960
"COG2335",827,999,395,639,1616,1363,492,339,533,1302,485,1014,305,1599,228,683,411,434,331,229
"COG2336",1,0,8,0,1,0,2,4,1,0,0,1,1,3,1,0,0,0,10,4
"COG2337",68,18,34,8,1,2,88,8,7,6,1,2,12,119,65,3,2,8,117,67
"COG2339",354,264,175,362,246,272,469,268,225,174,261,177,306,1,364,202,156,279,166,306
"COG2340",148,375,131,292,197,508,137,219,208,305,332,162,402,699,92,351,435,285,145,86
"COG2342",27,0,28,29,8,6,14,11,14,26,4,8,15,86,12,2,10,2,3,10
"COG2343",149,114,85,76,122,58,88,49,180,145,184,174,49,172,85,63,48,42,17,47
"COG2344",305,224,166,215,112,260,278,200,177,211,343,150,386,1,265,242,466,187,14,194
"COG2345",66,81,37,37,45,22,95,29,83,167,31,63,35,191,37,59,10,7,28,31
"COG2346",164,23,501,64,90,17,149,90,52,62,72,107,71,719,166,20,87,43,234,158
"COG2348",66,40,16,51,36,61,37,66,12,12,27,36,43,2,45,14,20,1,20,29
"COG2350",115,154,251,213,187,130,131,80,277,163,61,334,148,311,117,229,136,77,80,127
"COG2351",450,432,414,389,476,416,285,435,296,343,382,363,594,126,536,376,525,181,151,451
"COG2352",2387,4826,2973,4831,4064,4804,1767,3273,5376,4031,3964,4593,3735,1689,2910,4883,4547,4196,2405,2768
"COG2353",472,526,876,447,621,419,570,624,455,328,365,400,365,1465,475,337,456,529,471,416
"COG2354",148,16,684,69,146,22,72,124,38,23,56,94,55,415,163,17,23,8,348,173
"COG2355",3449,2564,2510,2102,2203,2424,3372,2903,2246,2060,2915,2013,2662,1627,3546,2178,2515,2751,1919,3035
"COG2356",422,424,1264,538,679,583,630,612,176,279,225,552,567,315,602,316,316,523,803,505
"COG2357",44,2,14,7,10,5,35,4,3,4,9,7,5,5,23,3,6,2,59,4
"COG2358",1553,1441,1620,1529,1443,1478,1335,1307,1688,1784,1611,1321,1871,2600,1557,1525,1319,1120,746,1366
"COG2359",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,55,1
"COG2360",705,346,914,261,467,254,905,248,428,274,179,381,269,784,733,295,278,405,341,748
"COG2361",12,0,8,4,0,0,11,1,0,1,3,3,4,2,4,1,0,3,70,1
"COG2362",411,45,163,121,37,79,361,182,26,104,147,146,129,7,364,51,118,14,677,288
"COG2363",235,99,333,162,151,116,290,206,97,98,121,145,111,241,196,71,93,191,218,176
"COG2364",921,1363,383,953,1015,1409,826,1110,907,1073,1346,776,1539,3,839,1254,1455,1287,65,783
"COG2365",537,446,392,365,504,395,426,417,516,368,297,408,435,1106,461,373,521,409,86,308
"COG2366",4435,2749,4753,2978,2643,2867,4862,4611,1856,2105,3368,2625,3257,2735,4707,2160,2987,2151,4875,3568
"COG2367",300,185,242,608,389,82,136,250,782,354,321,525,288,384,250,160,71,5676,166,206
"COG2368",3315,809,1764,527,314,644,2175,372,925,807,1157,689,915,415,2648,497,860,518,119,2629
"COG2369",29,3,424,12,44,1,3,19,1,17,10,29,6,60,17,3,3,1,267,45
"COG2370",58,169,132,159,133,83,33,275,113,96,186,300,199,235,74,54,159,61,63,74
"COG2371",107,340,176,414,387,289,63,61,538,335,196,477,144,149,132,405,149,177,65,291
"COG2372",50,4,30,7,8,4,44,16,15,45,98,127,2,1,53,5,14,13,4,38
"COG2373",906,363,676,626,645,221,1278,75,231,505,110,506,236,2892,659,172,98,76,695,721
"COG2374",743,634,1912,1562,1128,1166,869,1689,1384,1701,919,1241,1340,135,1070,1522,1738,825,2425,914
"COG2375",201,109,638,165,336,63,71,400,41,104,70,110,139,610,201,54,108,7,285,143
"COG2376",726,822,332,842,527,576,511,802,614,701,926,533,908,263,659,712,692,392,66,723
"COG2377",1381,2741,1510,2903,2689,2694,1417,2926,2977,1800,2454,2194,2454,1173,1521,2626,1926,4201,1340,1539
"COG2378",605,154,1800,294,372,95,558,545,240,271,219,319,305,1025,754,90,480,189,693,811
"COG2379",1186,451,783,341,573,438,630,245,581,409,710,562,308,649,922,433,338,374,286,1455
"COG2380",0,0,0,2,0,0,0,28,0,2,30,27,3,0,0,0,1,0,0,0
"COG2382",267,57,134,171,117,30,253,31,115,123,31,129,43,284,148,61,24,36,138,150
"COG2384",1,9,70,4,14,3,51,0,4,2,0,5,0,2,4,2,0,0,29,1
"COG2385",265,1261,268,2268,1461,1414,281,769,2582,1792,850,2466,1381,0,236,2207,1935,581,329,213
"COG2386",870,604,742,508,621,584,999,737,703,422,623,667,526,424,970,483,504,651,640,690
"COG2388",46,7,57,21,15,3,7,10,1,20,21,13,5,209,21,1,3,3,43,23
"COG2389",1,41,0,2,16,5,0,6,27,105,3,7,0,0,1,32,4,5,2,3
"COG2390",350,172,323,75,174,112,238,54,134,73,38,80,110,415,162,85,33,102,154,110
"COG2391",1236,343,1017,430,291,279,1567,272,536,464,313,370,476,1116,1041,450,236,412,519,975
"COG2401",2,1,0,3,1,2,0,0,2,4,2,2,1,227,0,4,1,0,6,0
"COG2402",1,2,1,3,5,0,5,1,0,3,1,6,0,0,1,0,0,3,13,0
"COG2403",56,1,55,0,0,0,45,0,0,0,0,0,0,0,61,0,1,0,1059,61
"COG2404",23,3,54,9,10,0,25,39,41,18,21,7,2,124,24,5,67,20,1583,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
"COG2406",411,44,159,7,6,4,183,1,51,24,226,47,30,0,290,2,16,0,18,510
"COG2407",334,353,175,291,298,244,496,218,289,200,195,221,242,193,353,295,229,245,32,366
"COG2409",766,698,212,782,1046,862,473,959,326,1395,1459,1046,1106,332,399,507,822,31,111,96
"COG2410",51,2,21,1,0,0,41,3,1,7,15,17,0,0,26,0,1,0,9,6
"COG2412",221,20,91,0,2,1,93,4,31,10,102,25,18,0,172,0,12,0,274,306
"COG2413",9,16,1,8,5,6,19,6,7,4,1,5,3,125,3,2,1,0,12,3
"COG2414",1020,153,565,249,200,268,1343,134,494,471,191,457,204,34,1087,250,126,32,1228,683
"COG2421",1295,230,1003,246,298,167,1116,405,275,454,279,375,223,1868,1122,209,359,186,815,456
"COG2423",1624,686,1124,659,644,506,1739,1363,717,846,1378,978,880,692,1614,427,965,199,1438,1220
"COG2425",2,18,6,6,2,5,0,2,2,93,3,43,27,60,1,8,33,5,523,2
"COG2426",6,83,14,98,85,176,9,70,53,126,69,183,65,7,19,153,143,6,232,2
"COG2428",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,62,0
"COG2429",484,53,213,0,12,3,250,17,63,21,285,75,81,0,351,4,17,0,25,662
"COG2430",67,9,0,0,0,1,34,0,29,0,0,2,0,0,2,0,0,0,6,1
"COG2431",0,7,24,2,10,3,2,3,4,1,11,8,5,16,10,0,2,1,12,14
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0
"COG2440",30,0,10,2,9,1,15,3,3,1,0,3,12,2,20,6,7,7,3,29
"COG2442",15,0,15,1,1,0,17,2,0,0,3,0,2,4,4,5,2,3,33,1
"COG2443",35,68,13,26,101,103,2,28,17,153,25,58,83,0,49,53,64,1,58,26
"COG2445",5,0,10,2,3,0,11,0,0,0,2,1,1,16,7,0,0,0,39,1
"COG2450",9,3,0,14,8,4,3,11,3,5,6,11,11,0,2,2,5,0,1,4
"COG2451",0,6,1,2,1,2,1,0,2,12,0,2,7,0,0,1,7,1,351,2
"COG2452",25,3,20,4,1,2,24,12,1,1,0,1,3,2,39,0,0,3,128,15
"COG2453",609,341,362,205,267,243,363,221,334,415,411,309,294,104,534,176,204,180,74,696
"COG2454",0,0,2,0,2,0,0,0,0,0,0,0,0,81,0,0,0,0,1,0
"COG2457",4,1,5,2,7,3,2,0,4,0,1,9,0,6,9,4,11,0,7,5
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,365,57
"COG2501",5,59,8,117,104,65,63,18,183,94,15,164,55,67,5,131,16,10,12,3
"COG2502",3,0,87,0,22,2,2,0,4,1,2,0,0,4,2,0,0,0,53,4
"COG2503",133,462,251,281,450,311,139,569,258,241,200,391,200,458,160,347,249,471,154,172
"COG2508",116,5,20,17,3,1,18,6,4,3,10,5,9,120,23,2,4,2,16,19
"COG2509",127,308,456,107,376,239,527,75,154,489,31,171,170,430,71,242,139,73,557,112
"COG2510",5,0,4,0,0,0,0,0,0,0,3,4,0,14,1,0,5,0,2,0
"COG2511",1547,851,580,366,957,879,875,312,315,1324,1054,798,1066,1,1276,407,782,2,2155,1808
"COG2512",821,79,313,0,15,4,402,5,100,33,462,111,59,0,571,2,25,0,181,1015
"COG2513",3561,2155,2380,2348,2101,2263,2689,2663,2467,2279,3314,2230,2148,1086,3067,2249,1939,2379,1839,3240
"COG2514",373,13,176,22,18,7,274,7,38,30,36,60,6,37,190,11,5,2,40,53
"COG2515",1508,507,1242,643,549,452,1478,726,661,490,527,501,453,805,1652,437,310,408,868,1243
"COG2516",103,31,92,92,25,83,86,10,71,222,81,103,40,5,159,116,12,41,357,110
"COG2518",1926,1433,1721,900,1570,1410,2256,1154,877,1234,706,1196,1025,1648,2053,1008,1046,1243,2820,1950
"COG2519",810,491,355,321,371,496,569,326,247,619,677,413,606,1,641,353,693,170,564,781
"COG2520",1283,723,504,335,874,824,826,269,200,1355,559,691,836,0,1079,460,658,27,1237,1331
"COG2521",0,10,0,1,1,6,7,0,0,42,1,13,13,0,0,1,14,0,0,0
"COG2522",66,28,20,71,149,209,25,10,11,50,21,80,85,0,44,63,10,1,329,17
"COG2524",0,4,0,0,0,0,0,7,0,0,1,5,0,0,1,0,0,0,0,0
"COG2602",37,1,111,26,16,1,22,1,0,2,6,2,4,417,24,4,3,0,122,15
"COG2603",592,738,454,955,845,729,872,395,1488,863,348,1164,699,685,624,1079,444,522,210,655
"COG2604",276,36,1442,104,216,34,243,252,80,115,47,179,111,323,579,44,51,358,802,522
"COG2605",918,1069,659,1034,823,1166,855,1239,578,1176,850,822,1840,625,1108,1123,2130,799,1636,984
"COG2606",734,850,922,896,686,898,651,1077,682,876,1217,612,1334,226,881,804,1286,803,639,753
"COG2607",135,242,243,189,336,229,73,332,280,197,135,290,169,432,190,263,231,319,55,93
"COG2608",83,6,145,22,24,13,62,11,5,31,14,23,8,109,25,8,15,5,131,48
"COG2609",5557,5982,4251,5730,5656,6728,6005,6870,4723,6974,7012,4749,7045,2476,5334,6780,6144,7280,1212,4766
"COG2610",710,457,1582,432,538,397,472,597,345,432,251,477,469,1092,799,308,249,497,802,778
"COG2703",10,3,103,4,19,0,1,20,4,13,16,5,18,107,11,3,0,0,54,52
"COG2704",2,6,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,5,1
"COG2706",849,153,476,383,313,74,1046,171,252,464,333,481,232,582,593,156,110,114,72,223
"COG2710",35,1751,61,2984,2259,1494,1,378,2875,2664,416,2825,1305,117,127,2674,1185,370,43,168
"COG2715",169,32,393,56,132,123,163,143,40,115,49,85,72,430,164,43,90,37,139,102
"COG2716",200,56,664,91,147,36,290,168,104,76,56,143,86,274,276,38,74,36,392,394
"COG2717",249,480,444,214,343,389,310,515,443,304,374,329,355,309,347,453,508,178,209,250
"COG2718",40,22,826,60,167,26,117,227,93,63,69,87,74,607,187,38,148,37,1795,188
"COG2719",33,27,1150,72,227,25,175,250,109,92,98,97,76,735,263,51,210,47,2192,200
"COG2720",34,37,7,68,67,42,30,242,39,78,92,97,96,0,32,40,312,14,11,36
"COG2721",1485,2741,1188,2110,2206,3183,1877,2095,2525,2678,2992,1860,2494,637,1441,2896,2640,3750,506,1641
"COG2723",630,765,1315,1062,1191,1544,616,1319,605,1203,981,878,1517,353,744,1318,1450,864,1153,718
"COG2730",470,946,448,712,1108,1189,583,854,229,683,614,613,645,21,537,673,824,705,1030,450
"COG2731",11,1,0,12,2,2,29,0,1,8,4,9,2,1,8,2,0,3,52,0
"COG2732",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",79,9,448,38,56,3,21,91,33,16,25,55,33,24,129,3,18,12,284,130
"COG2738",225,443,110,371,364,323,273,388,405,249,264,318,193,32,153,275,287,784,90,196
"COG2740",66,127,109,139,213,60,15,46,270,167,32,184,95,498,38,84,45,44,22,29
"COG2746",170,141,122,190,154,171,292,280,149,98,187,185,146,4,205,154,123,239,280,184
"COG2747",5,2,47,0,8,0,0,5,0,4,2,0,6,15,6,0,0,0,18,4
"COG2755",1979,2384,1738,2333,2409,2348,2257,1556,2307,1864,1470,2194,1443,1396,1777,2185,1580,4067,1170,1660
"COG2759",3163,3950,1690,3338,3220,4071,3239,3842,2985,3795,4554,2724,4134,1180,3315,3473,3677,4573,971,3266
"COG2761",521,435,602,264,440,285,609,422,450,381,202,386,297,642,481,229,286,261,240,304
"COG2764",201,3,177,28,19,2,172,4,6,8,14,5,3,260,200,2,5,19,28,174
"COG2766",103,49,1642,95,337,46,291,348,188,115,147,153,130,1082,344,70,272,134,2882,231
"COG2768",78,22,47,80,23,16,73,216,77,107,329,123,17,0,87,15,90,2,51,27
"COG2770",209,18,245,115,73,12,80,40,105,42,52,31,19,132,152,36,20,69,229,170
"COG2771",309,196,1187,327,414,147,185,172,293,234,183,381,179,3165,328,192,205,60,437,187
"COG2801",5353,674,12705,1218,2002,280,9176,1474,1120,1440,795,1083,1570,10744,4578,229,343,425,10877,3289
"COG2802",1103,1832,957,2173,1815,1902,1041,2092,2009,1412,1814,1995,1746,653,1144,2155,1913,1995,532,969
"COG2804",2764,1943,5156,2936,2733,1817,4295,3150,2097,2927,2400,2606,2596,5608,3635,2468,2202,2430,3893,3421
"COG2805",795,789,1457,1257,1012,628,1206,1092,704,1324,1136,1069,1091,1176,849,1140,856,726,922,988
"COG2807",69,4,157,7,45,4,18,22,13,32,26,16,8,428,21,1,11,0,39,7
"COG2808",311,22,457,59,61,20,378,63,100,67,24,58,31,516,293,35,15,54,117,175
"COG2810",8,0,6,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,13,3
"COG2812",4421,5898,3357,6386,5559,6047,4400,6632,5556,4478,6118,5796,5781,2079,4373,6439,6226,7115,4531,4390
"COG2813",279,219,1455,133,437,163,402,287,125,133,136,255,225,1062,437,143,200,160,850,600
"COG2814",456,17,1632,135,259,18,266,191,44,87,97,147,97,571,536,10,55,17,705,360
"COG2815",300,498,160,471,195,637,363,667,433,618,679,276,953,0,145,607,1174,345,72,105
"COG2816",769,761,1027,664,859,633,853,929,910,735,772,871,563,944,851,691,517,849,366,620
"COG2818",605,224,1275,249,314,195,831,309,360,244,236,334,347,1124,591,136,303,244,1259,526
"COG2819",311,512,1221,461,737,573,411,339,417,241,266,352,305,310,408,358,181,788,1035,384
"COG2820",334,491,178,374,299,532,408,271,278,335,343,154,681,32,283,385,444,255,199,228
"COG2821",213,100,281,94,113,64,94,122,179,123,81,182,42,800,173,84,129,96,99,117
"COG2822",28,1,173,8,14,0,4,32,0,0,5,3,43,20,35,1,6,0,46,6
"COG2823",622,812,1001,969,799,1002,559,1222,916,640,1215,755,953,907,791,1104,806,1642,588,912
"COG2824",56,7,388,43,72,9,140,53,14,13,18,13,22,466,80,2,8,16,193,79
"COG2825",160,140,378,84,176,73,226,177,109,131,110,138,99,142,210,89,106,111,255,195
"COG2826",547,48,1839,109,283,37,1096,244,85,130,85,148,159,432,804,84,33,23,2046,448
"COG2827",341,145,468,217,153,176,203,204,162,110,212,129,168,677,327,112,136,149,577,353
"COG2828",271,154,887,141,288,247,188,220,369,316,163,250,137,664,388,297,81,737,352,234
"COG2829",34,4,608,51,117,11,19,93,17,31,34,62,47,353,126,5,16,7,371,117
"COG2831",235,226,485,277,364,315,280,138,341,337,206,398,161,1555,392,308,180,551,251,442
"COG2832",151,199,273,329,209,251,119,562,337,253,498,261,471,383,234,242,545,180,233,189
"COG2833",116,74,262,29,59,17,187,10,51,101,23,79,39,457,46,40,39,61,53,150
"COG2834",463,308,646,231,454,247,589,270,409,245,165,334,282,746,478,259,206,247,236,467
"COG2835",323,149,257,98,199,118,237,124,165,142,181,190,125,167,309,101,120,150,115,358
"COG2836",149,8,371,47,78,11,106,54,23,21,26,24,47,305,204,7,11,7,564,132
"COG2837",118,30,691,59,144,21,60,146,49,46,65,84,129,244,162,4,26,14,344,156
"COG2838",1334,822,1836,671,1355,815,1971,454,821,945,312,940,595,405,1381,552,339,272,848,1044
"COG2839",31,156,19,59,152,109,23,31,33,59,23,72,60,10,20,77,26,196,29,23
"COG2840",270,252,819,229,400,255,359,337,335,241,166,312,209,413,394,246,202,317,377,460
"COG2841",1,0,6,1,1,1,0,2,2,5,0,1,1,95,4,0,0,1,4,0
"COG2842",46,3,59,6,23,3,8,9,3,3,13,11,6,155,11,2,10,1,21,13
"COG2843",783,285,524,429,291,405,747,860,251,425,647,542,545,191,639,294,1104,127,312,605
"COG2844",2614,2264,3151,1631,2518,1658,3244,2036,2383,1829,1414,2352,1853,3411,3069,1779,1942,2130,1114,2715
"COG2845",215,33,118,27,30,9,196,67,33,25,26,49,71,12,244,4,127,0,11,292
"COG2846",13,5,58,11,22,22,22,28,3,5,6,6,6,185,9,1,0,0,151,72
"COG2847",258,219,545,230,352,238,239,249,328,227,186,312,221,616,335,233,219,243,295,281
"COG2848",50,3,36,9,15,12,44,35,8,34,31,32,29,107,93,17,27,1,37,48
"COG2849",3079,1534,1791,2112,1903,2003,3247,4179,737,1618,1685,1719,2337,116,3042,1369,2583,829,5231,3487
"COG2850",105,118,633,97,196,139,227,174,294,230,89,176,196,1077,218,210,350,121,333,175
"COG2851",18,1,79,10,14,1,5,7,0,0,11,1,3,3,18,0,4,0,8,2
"COG2852",145,4,80,109,17,3,294,10,5,7,21,10,10,234,41,5,5,6,268,69
"COG2853",1015,1603,1285,1625,1458,1705,1092,1810,1443,1277,1838,1251,1466,884,1166,1639,1401,1991,654,1042
"COG2854",851,1111,958,1141,1078,1218,844,1421,1127,799,1382,837,1124,889,1003,1262,998,1615,703,892
"COG2855",317,1571,547,974,1339,1379,346,1631,1215,801,1263,1109,1037,309,415,1093,1357,1678,351,461
"COG2856",94,3,368,38,58,4,41,98,13,19,26,33,32,541,93,5,16,3,178,65
"COG2857",1748,2314,1580,2264,1905,2455,1759,2897,2251,2419,3313,1907,2378,1623,1812,2436,2410,3347,772,1806
"COG2859",82,105,480,399,247,72,77,88,145,215,80,309,206,160,116,209,172,5,227,114
"COG2860",398,64,789,85,158,22,212,99,101,90,300,155,142,543,366,26,74,22,476,446
"COG2861",327,109,731,292,235,121,394,431,237,282,249,243,275,1171,446,127,287,85,686,363
"COG2862",73,163,227,107,207,129,47,149,104,99,104,127,65,37,107,129,114,70,148,96
"COG2863",531,479,1050,321,458,476,621,511,626,330,414,388,357,683,576,292,260,554,779,770
"COG2864",61,56,133,40,81,84,61,23,60,125,26,108,76,245,50,130,81,83,43,68
"COG2865",149,6,247,70,48,5,48,86,33,43,47,33,35,284,78,4,22,42,620,83
"COG2866",1935,2328,2424,2141,3246,2686,1783,2799,808,2918,1376,2311,2834,1109,2010,1643,2244,980,2698,1784
"COG2867",423,776,502,692,713,754,392,731,611,479,691,580,619,476,472,742,571,913,326,565
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",350,829,580,629,889,782,428,915,492,425,466,597,599,413,367,572,506,1110,356,394
"COG2870",2250,2345,1985,2907,2395,2958,2494,3266,3397,2297,2138,2136,4636,7488,2579,3196,6981,2220,8126,2514
"COG2871",571,1510,1366,1120,1636,1254,854,1800,799,865,852,996,1076,1260,671,1028,758,1980,1524,597
"COG2872",523,449,278,370,580,508,365,494,398,494,484,497,618,97,554,370,584,364,216,390
"COG2873",2947,5283,2692,4981,4186,5014,3039,4649,5723,5522,5348,4459,4939,1661,3327,5478,4429,6581,1189,3297
"COG2874",66,34,29,75,161,190,47,47,26,199,91,82,185,0,41,103,139,0,7,9
"COG2875",782,511,338,703,456,366,552,103,830,708,522,1003,393,194,626,714,367,136,62,896
