"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG2129",349,1,7,6,8,1,7,27,12,27,11,1,935,8,40,2,32,2,6,27
"COG2130",564,1775,2052,1631,1738,1534,1418,1842,1235,2162,1836,1541,776,613,1132,1704,1520,1692,1646,1535
"COG2131",888,336,580,338,599,420,446,544,585,586,865,379,1862,3690,941,728,679,542,419,534
"COG2132",580,416,1462,358,888,1660,5257,783,258,958,451,507,2587,1601,2645,890,2193,262,727,482
"COG2133",4127,5061,6989,3561,4448,4426,5158,2973,4896,6274,4922,5394,4599,2112,3612,4277,7489,4956,4091,4482
"COG2135",1143,1663,1166,1586,1196,1608,1270,166,1471,1311,1370,1479,768,558,571,1241,881,1393,1394,1436
"COG2136",0,0,9,11,35,2,0,57,14,44,76,5,0,0,1,11,0,1,8,69
"COG2137",736,342,351,277,297,337,463,642,273,303,184,207,501,199,363,250,318,238,249,231
"COG2138",379,507,617,1701,509,1198,560,494,750,749,359,396,522,59,53,459,640,291,979,1253
"COG2139",93,0,161,28,128,41,83,24,69,138,175,1,349,17,6,88,236,33,31,102
"COG2140",33,6,44,30,25,17,45,3,6,42,9,25,42,11,7,26,88,27,26,27
"COG2141",8482,6519,16203,6070,9158,5643,20143,3680,5651,12632,8297,5463,5026,2481,3028,7839,21297,5428,5005,6359
"COG2142",95,284,278,256,304,247,369,128,303,220,269,320,161,213,353,372,208,333,272,140
"COG2143",147,185,122,93,94,66,196,203,112,131,70,181,34,73,19,166,105,142,107,134
"COG2144",12,75,1,479,9,3,76,0,6,23,12,4,17,39,4,61,8,0,284,56
"COG2145",73,91,30,79,21,61,111,149,85,54,45,246,18,71,45,53,21,119,149,30
"COG2146",456,281,842,341,476,420,943,268,357,778,589,220,1088,552,793,819,740,250,311,507
"COG2147",122,2,261,71,224,89,196,24,104,185,253,1,499,22,5,104,318,38,52,187
"COG2148",2446,1577,1655,1471,1712,2943,2600,2253,1679,1433,1564,1582,2554,1173,2239,1323,1696,1292,1282,1846
"COG2149",1,0,0,2,1,5,19,0,6,1,0,2,1,1,2,0,1,4,2,15
"COG2150",10,0,6,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0
"COG2151",1259,1099,1323,790,1116,826,1154,1019,1012,1144,1196,1169,1364,1270,745,1014,1487,1093,880,952
"COG2152",118,22,31,12,23,62,234,293,15,41,0,29,211,15,12,23,58,0,17,7
"COG2153",66,305,183,158,187,168,103,366,215,143,228,478,206,188,344,406,114,441,329,307
"COG2154",534,1342,1193,1093,1077,908,790,977,1145,1248,1114,1213,515,784,456,920,1234,1160,1198,1275
"COG2155",2,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,1,52,0,0,5,0,0,5,27,11,0,2,0,5,0
"COG2157",0,1,6,4,21,16,0,15,10,20,35,2,0,0,2,5,9,0,25,42
"COG2159",2470,854,3745,1178,1736,1415,3362,970,1042,2953,1898,639,952,265,139,1203,4561,1295,977,1712
"COG2160",34,65,29,16,37,184,301,0,11,16,15,59,107,65,93,94,183,2,107,20
"COG2161",51,12,17,11,15,215,164,18,29,19,9,37,169,152,317,180,71,9,21,19
"COG2162",33,1,19,0,1,10,56,11,3,2,4,1,36,75,45,7,12,1,9,5
"COG2163",63,0,2,15,35,2,0,62,10,39,41,4,152,0,0,5,0,1,18,38
"COG2164",193,18,190,34,19,27,76,0,31,46,37,41,276,3,3,12,335,56,54,17
"COG2165",210,331,289,338,230,908,610,380,269,279,312,417,722,476,1559,765,403,310,363,307
"COG2166",216,801,692,858,973,1201,584,463,1060,743,892,851,549,958,857,973,543,807,778,1139
"COG2167",0,0,0,1,6,0,3,4,4,3,18,0,0,0,0,1,0,1,0,0
"COG2168",85,39,44,13,35,38,50,8,23,23,35,18,13,48,27,47,26,32,26,20
"COG2169",172,73,59,64,66,535,957,48,57,57,33,128,710,404,985,421,222,40,180,84
"COG2170",1970,557,404,1133,1082,1488,319,2,889,681,689,437,1059,139,161,476,469,336,695,1280
"COG2171",1256,2914,1977,2072,2552,1065,1450,2704,2248,2016,2082,2996,826,930,1089,2516,1699,2805,2276,1489
"COG2172",357,255,152,589,242,543,181,5,309,213,196,217,192,33,47,165,64,129,372,618
"COG2173",411,359,240,776,435,909,229,386,525,398,281,328,439,175,72,294,191,283,532,980
"COG2174",50,0,3,6,8,0,0,5,3,8,16,2,73,1,1,3,0,0,4,17
"COG2175",2274,6896,9583,6274,6673,3184,3194,3755,5744,7690,6057,5808,910,1300,1017,4529,7686,7076,6929,4962
"COG2176",1150,168,461,179,464,406,388,13,201,374,554,128,1244,649,339,147,541,265,92,345
"COG2177",1069,777,863,412,966,939,1137,1708,682,720,821,836,1297,669,1074,920,682,669,521,800
"COG2178",109,111,323,58,336,27,283,0,191,246,232,85,628,97,57,84,485,95,37,88
"COG2179",18,180,45,456,107,366,42,0,228,126,141,233,6,13,7,104,17,60,313,490
"COG2180",1554,2,5,0,5,93,55,0,0,3,6,15,619,7,68,1,51,1,5,5
"COG2181",1626,47,27,33,65,63,98,349,46,22,62,46,816,32,84,94,127,40,70,45
"COG2182",112,220,220,172,170,141,233,28,285,150,478,182,124,178,113,545,103,251,171,87
"COG2183",247,91,145,163,231,1079,1300,1008,93,240,342,219,1123,1055,2068,750,480,114,272,314
"COG2184",68,2,4,3,8,94,53,8,2,3,4,20,92,126,68,100,61,1,47,6
"COG2185",2074,1090,1828,1424,1597,1158,1422,2358,1124,1616,2967,1961,1344,688,269,1889,2280,2254,2136,2188
"COG2186",688,167,156,243,148,639,1403,402,224,178,249,354,983,936,1546,803,626,603,443,262
"COG2187",164,19,33,75,100,232,405,3,16,71,19,39,27,388,277,12,129,45,69,54
"COG2188",320,544,120,183,126,200,571,1848,170,193,174,362,443,628,1039,725,140,412,365,251
"COG2189",961,190,520,237,694,772,1451,68,365,263,564,258,1727,1366,1792,316,507,377,507,192
"COG2190",5,0,1,0,2,36,9,0,2,2,3,9,18,14,15,23,4,0,1,15
"COG2191",184,0,0,3,0,0,0,0,1,0,0,0,21,1,0,0,0,0,0,0
"COG2192",4720,4438,3964,6281,10705,3530,1853,4336,10563,4653,12340,4458,5227,21673,12483,6364,5063,14324,4474,2959
"COG2193",196,404,663,368,496,772,651,701,465,509,467,428,399,506,723,560,489,610,466,483
"COG2194",199,24,52,9,97,680,730,1321,55,103,30,111,956,582,2395,394,223,11,120,117
"COG2195",383,304,511,191,290,305,547,1430,186,390,154,364,347,221,115,334,807,205,274,271
"COG2197",1587,937,738,1213,823,3922,4596,2157,1262,882,819,1140,3536,3072,5813,2376,1357,787,1296,1834
"COG2198",129,4,118,11,155,1988,1810,30,100,66,134,222,2095,1947,3550,1266,534,5,148,167
"COG2199",2773,246,1319,362,1864,15872,19737,527,883,873,1427,2444,19004,16336,33314,8679,4663,143,1681,2120
"COG2200",915,140,682,168,739,6846,9294,88,352,468,523,1114,7672,7714,14199,4362,1621,69,808,968
"COG2201",356,168,225,247,213,1420,1890,119,126,176,123,125,820,752,1735,420,347,85,225,171
"COG2202",5979,641,1961,744,1942,17961,23802,2313,1061,1555,1815,2395,16951,20153,33267,7832,5161,536,2803,2399
"COG2203",868,946,779,1425,699,4057,5608,673,967,1000,669,1402,4839,3543,8436,2310,905,896,1835,1957
"COG2204",8666,6273,5971,4481,5059,7700,10229,7258,5127,5537,4685,6714,7438,6474,9271,6473,6547,6281,5554,4473
"COG2205",91,16,69,43,51,398,594,9,271,35,29,77,416,501,673,114,182,242,49,34
"COG2206",2469,216,675,328,660,2278,2385,206,314,352,622,381,3553,1983,3562,1142,1147,279,413,609
"COG2207",810,910,1021,509,945,7203,8518,5032,988,836,766,1958,3624,8388,7441,2984,2661,839,1436,1308
"COG2208",1143,2206,1841,3233,2481,3705,1733,1511,1808,2487,2967,2557,1173,1952,1914,1973,1949,1301,3506,2901
"COG2209",273,724,537,409,583,648,355,1057,459,424,453,798,371,316,504,664,440,591,556,607
"COG2210",697,20,51,44,45,17,97,482,11,38,28,7,382,11,6,30,114,47,24,22
"COG2211",1119,3753,2481,4123,2609,3752,1913,3187,3097,2830,2657,3710,1640,1003,1618,3576,1621,3897,3819,3983
"COG2212",4,0,3,1,7,45,110,0,2,9,5,14,23,69,87,5,13,0,6,8
"COG2213",7,155,183,182,424,26,236,0,305,133,554,121,22,234,136,421,123,232,192,96
"COG2214",1919,2488,1688,3090,1981,3177,1792,1519,2850,2453,1967,2321,1135,1672,933,2037,1504,2349,2889,3542
"COG2215",47,44,106,30,109,98,233,3,88,47,109,89,14,134,101,61,51,78,28,43
"COG2216",1,3,1,0,3,18,157,1,1,0,4,1,10,136,40,8,4,3,8,0
"COG2217",5607,1863,2561,3931,4076,9164,12997,1208,3293,3528,4238,2281,6975,6120,8715,5016,3685,1504,4485,5243
"COG2218",79,81,119,69,270,39,59,250,242,158,201,72,52,27,13,110,166,159,92,175
"COG2219",97,11,759,161,695,264,544,20,236,620,679,6,694,64,23,283,929,121,119,609
"COG2220",2204,3296,2643,4026,2709,2896,3088,2551,3568,2983,3082,3521,2608,1693,2736,2368,2662,3341,3552,3436
"COG2221",1270,276,159,166,277,21,159,75,261,151,264,133,165,137,136,440,206,229,234,124
"COG2222",60,105,146,107,163,238,315,11,83,116,102,218,170,70,370,119,157,98,101,113
"COG2223",5384,176,158,834,100,816,768,99,591,223,104,160,2438,334,738,217,384,379,571,650
"COG2224",3433,3365,1987,2053,3084,1238,2120,2308,2654,2092,2624,3044,3119,1406,1709,3391,2126,2930,2314,1695
"COG2225",4109,5336,4079,3889,4245,2329,3163,4490,4200,4514,3861,5734,3238,2051,2354,4804,4168,5185,4794,3048
"COG2226",4061,3613,3391,4138,3320,2746,2560,3400,3644,3637,3278,3727,2952,1354,1228,2485,3139,3321,3948,3155
"COG2227",2110,2767,2009,2440,2186,2319,1627,3487,2600,2269,2233,2838,1795,1694,2395,1839,1988,2838,2555,2458
"COG2229",0,0,2,0,5,3,2,26,0,15,9,0,0,4,5,0,2,0,0,0
"COG2230",2331,5517,4461,3756,4253,2635,2445,6074,4811,5123,4750,5463,1458,1834,2089,2773,4772,5343,4869,3207
"COG2231",281,2,49,4,12,20,69,0,2,40,6,1,177,4,4,6,151,1,3,13
"COG2232",26,81,66,30,35,29,20,211,106,71,50,34,17,18,7,32,53,68,32,28
"COG2233",1114,309,674,741,1633,936,1558,984,1200,817,1075,447,1211,954,1350,1015,1188,1498,385,621
"COG2234",7187,2244,3336,1670,4314,4431,4959,5321,2507,2907,3478,2661,10122,1993,5269,4320,4924,2111,2040,3916
"COG2235",19,36,117,10,107,439,189,0,4,68,53,23,14,149,128,6,70,1,9,57
"COG2236",936,1677,1249,1124,1553,730,680,720,1676,1327,1732,1524,904,1569,1012,1287,1024,1591,1469,880
"COG2237",89,8,791,160,529,283,403,2,261,613,554,2,608,51,24,341,837,137,103,524
"COG2238",152,2,220,66,289,113,134,20,86,226,240,5,608,21,6,102,304,50,47,203
"COG2239",3518,5066,3493,3977,4008,3923,2934,4049,3984,3639,3559,4738,3679,1841,3007,4654,2991,3821,4159,3844
"COG2240",5,135,79,100,26,49,99,34,145,80,31,160,5,55,22,87,52,243,108,32
"COG2241",311,445,616,1218,347,1093,284,280,677,613,230,529,262,79,42,406,489,381,829,1202
"COG2242",231,450,669,1230,311,956,439,275,727,651,216,536,449,78,46,408,558,388,803,1105
"COG2243",242,404,474,1032,368,1006,489,207,511,654,319,650,348,156,85,447,487,278,742,992
"COG2244",3591,997,1754,767,1556,2786,3216,3023,986,1345,1342,1470,5221,1222,2762,1034,1965,857,1294,2085
"COG2246",111,32,22,13,104,28,159,33,7,30,75,11,98,23,2,41,97,6,46,173
"COG2247",8,0,56,2,7,34,274,0,1,28,19,0,18,0,0,5,116,0,82,20
"COG2249",177,1149,1126,693,775,672,705,889,885,680,819,2079,431,1385,746,792,597,875,1005,612
"COG2250",19,10,41,14,10,5,32,0,4,34,7,0,17,1,0,4,39,9,1,8
"COG2251",592,1002,788,2065,1348,2305,827,826,1743,1109,1101,863,305,215,145,626,624,1004,1474,1905
"COG2252",1882,2816,2083,1835,2343,1252,1046,1575,2093,1996,2180,3045,1487,1641,1523,2839,2017,2125,2398,1748
"COG2253",21,0,1,0,0,4,4,0,0,0,4,0,23,12,0,0,0,0,1,0
"COG2255",2222,1622,1835,2166,1615,2484,1820,1978,1620,1816,1913,1553,2077,5172,2451,1806,1694,1270,1725,2489
"COG2256",2413,1050,1036,1773,1178,2569,1936,2879,1167,1465,837,837,1630,627,923,1458,1293,846,1213,2160
"COG2257",20,48,32,35,13,136,127,25,20,28,11,24,157,112,203,101,32,19,59,19
"COG2258",645,179,465,272,535,479,802,558,477,435,581,285,564,396,674,496,690,492,285,334
"COG2259",206,306,464,198,418,872,794,121,382,444,351,620,681,604,976,449,573,421,367,685
"COG2260",4,0,10,0,19,0,6,3,1,30,11,1,30,0,0,0,11,1,6,11
"COG2261",5,1,4,2,4,16,89,0,0,9,2,9,4,32,23,1,6,0,3,2
"COG2262",2534,2332,2924,1567,2623,1797,2625,3890,2415,2276,2143,2236,2396,1103,1424,2481,2579,2322,1754,2406
"COG2263",120,2,138,73,234,118,31,36,108,150,230,3,241,37,5,122,129,66,68,240
"COG2264",544,664,704,1002,531,1292,800,1391,829,861,712,1196,673,779,951,993,1097,1094,1362,1771
"COG2265",2161,1108,1477,822,1216,1888,2326,3094,1160,1239,1249,1191,2333,1204,2178,1747,1566,1240,1038,1661
"COG2266",12,0,219,3,36,0,113,2,0,129,14,0,169,0,9,2,155,0,0,44
"COG2267",371,844,921,715,974,1388,1519,1861,807,735,901,946,1307,1273,2204,1290,799,934,917,731
"COG2268",175,344,733,383,986,944,1442,434,841,794,707,408,733,644,1217,975,1003,657,404,1106
"COG2269",262,131,226,147,155,441,457,876,96,202,79,100,440,288,709,449,265,102,149,116
"COG2270",2726,3002,3015,2045,3770,1860,2099,1567,2658,2539,3470,2336,1614,874,455,2185,3388,2389,2067,2589
"COG2271",259,1,202,38,130,120,258,112,65,176,296,30,145,18,4,76,377,53,71,140
"COG2272",741,2065,1826,1684,1424,2110,1703,1948,1352,1652,1273,2078,328,1160,628,1459,1172,2132,2146,1639
"COG2273",2234,1376,1046,988,1186,1315,1175,2623,1304,974,1684,1063,3219,1017,1804,1668,713,1389,1294,1506
"COG2274",2112,1338,1181,1874,1210,3980,2102,391,1670,1575,927,1480,2547,1453,3877,2423,1023,1196,1546,2342
"COG2301",743,1877,2354,1640,1580,893,1653,584,1148,1993,1344,2368,541,528,346,1394,2101,1592,1956,1140
"COG2302",0,329,65,1056,222,1033,5,0,586,354,277,232,2,9,7,305,0,178,630,985
"COG2303",6335,11078,10757,10502,8898,9029,10011,12894,9412,10066,7399,12237,5270,4088,5959,10431,9552,10874,10095,8354
"COG2304",4894,1555,2797,1151,2082,3103,3967,3659,1388,2150,1410,2079,4935,1840,3345,2001,3122,1244,1616,2199
"COG2306",0,0,14,0,0,2,6,0,0,5,0,0,2,0,0,0,33,0,0,2
"COG2307",239,1557,86,2200,117,971,1476,10,877,1037,282,839,606,968,957,851,191,398,1989,1381
"COG2308",341,4498,268,4068,153,1429,1990,24,1291,2241,493,1627,596,1201,1180,1742,305,592,4626,2460
"COG2309",889,454,1056,608,986,791,536,43,639,936,1102,585,1470,123,31,835,921,596,373,986
"COG2310",23,6,10,9,19,419,131,44,8,87,7,4,10,613,321,15,23,10,14,7
"COG2311",156,367,591,229,211,482,657,196,405,388,700,273,391,319,588,469,469,250,207,295
"COG2312",216,1,17,5,21,46,78,4,13,12,3,19,158,13,41,1,37,2,16,9
"COG2313",814,240,359,288,451,264,514,503,355,322,604,292,150,24,34,318,378,444,261,335
"COG2314",17,22,34,8,24,87,117,1,19,25,67,27,21,163,92,15,34,10,27,21
"COG2315",22,14,69,16,77,166,217,183,15,75,70,46,134,136,225,36,106,13,45,64
"COG2316",489,5,58,3,18,32,106,0,4,59,18,9,324,21,1,5,166,3,12,50
"COG2317",610,1323,1337,2861,1707,2420,387,549,1946,1694,1746,1431,331,149,54,1361,881,1245,1944,3124
"COG2318",19,31,55,23,20,66,243,11,12,29,13,50,129,114,115,57,56,8,38,24
"COG2319",1852,1261,3149,3963,3878,4402,1709,4970,1858,6044,4836,1630,1944,1000,1533,2841,3489,1020,4935,5661
"COG2320",28,3,35,5,9,53,36,0,11,23,16,8,45,22,5,2,26,4,44,44
"COG2321",12,3,17,57,52,264,359,0,28,47,40,26,27,166,102,16,23,4,67,46
"COG2322",415,258,204,143,261,173,186,518,190,224,227,246,353,67,18,184,236,159,178,342
"COG2323",22,1,12,3,5,104,231,2,1,48,9,18,38,27,30,85,35,1,11,15
"COG2324",11,65,65,38,90,64,10,131,50,55,131,63,18,5,4,20,54,58,39,86
"COG2326",431,1136,671,835,764,1047,1264,798,983,781,1098,899,706,1078,952,999,690,1241,1007,1123
"COG2327",213,48,72,71,49,137,369,11,251,51,41,88,253,196,198,132,63,178,159,257
"COG2329",171,200,639,182,258,267,380,283,260,245,237,1028,59,265,144,149,301,300,466,205
"COG2331",369,199,235,144,189,129,246,388,154,220,128,170,409,71,84,152,250,204,189,167
"COG2332",848,1298,1028,851,1085,566,677,775,1088,1031,1025,1312,571,466,580,860,910,1358,1170,734
"COG2333",2190,81,318,45,81,782,1275,395,42,223,66,155,2148,658,1345,628,583,24,141,142
"COG2334",2651,2631,2945,1866,2952,1916,2229,3676,2831,2808,2915,3216,2133,1179,1382,1502,2432,3225,2598,2217
"COG2335",56,387,870,537,288,514,732,1877,851,912,548,977,309,415,519,1090,206,503,765,1162
"COG2336",9,0,0,0,4,19,8,0,1,0,3,1,3,9,37,44,0,0,0,1
"COG2337",71,11,7,4,9,34,32,34,5,11,1,4,34,18,94,48,12,3,7,9
"COG2339",393,240,213,189,316,143,173,417,194,200,251,286,217,49,25,134,272,206,215,172
"COG2340",84,255,333,198,406,157,315,209,434,249,389,270,202,356,236,307,264,237,183,114
"COG2342",15,15,7,7,14,25,30,2,1,7,10,0,2,28,4,2,7,1,31,14
"COG2343",62,96,322,101,53,74,170,35,82,172,30,80,39,35,29,115,236,83,134,213
"COG2344",211,198,251,147,387,80,151,0,226,239,282,85,47,119,63,267,301,129,61,104
"COG2345",22,40,70,46,22,63,65,1,200,57,8,51,24,4,4,76,74,108,21,135
"COG2346",37,13,100,36,59,336,465,92,38,69,77,41,266,234,524,165,187,23,72,50
"COG2348",78,3,36,25,48,45,21,12,20,37,27,16,137,36,10,27,55,13,21,18
"COG2350",58,159,110,321,149,386,206,175,197,200,127,112,135,136,274,167,68,124,276,361
"COG2351",250,202,225,257,389,195,324,274,348,342,498,328,259,202,325,339,507,718,372,308
"COG2352",3017,5074,3058,5520,3721,4285,2242,2270,5930,4290,4163,4829,2144,2514,2444,4548,1586,4829,4978,5184
"COG2353",219,294,308,149,214,364,605,558,242,307,403,472,405,488,678,390,379,335,475,375
"COG2354",48,17,42,11,37,424,632,81,31,41,55,73,525,401,871,274,147,17,69,68
"COG2355",2329,2581,2965,1876,2584,1695,2441,3485,2441,2490,2482,3232,2254,1609,2375,2750,3654,2996,1944,1823
"COG2356",307,282,344,176,531,1120,1116,1582,332,315,386,391,1369,690,2020,759,693,364,320,497
"COG2357",21,4,8,2,3,13,48,4,8,2,6,6,49,12,21,2,8,2,16,1
"COG2358",1762,1630,1435,1496,1745,979,1979,1572,1603,1794,1430,1190,675,1111,903,1664,1793,2335,1595,1115
"COG2359",2,0,0,0,0,0,0,9,0,1,0,0,8,45,2,0,0,0,7,0
"COG2360",608,390,452,351,282,449,727,1294,344,374,252,465,372,321,553,507,380,412,398,259
"COG2361",41,3,1,1,4,5,31,0,0,5,2,1,45,30,11,0,4,2,1,0
"COG2362",787,34,143,57,119,115,176,0,80,138,188,15,680,6,3,60,394,92,19,66
"COG2363",290,125,153,56,117,287,293,377,87,140,120,126,200,184,271,188,183,86,80,118
"COG2364",413,1250,1102,850,1534,340,435,1413,1324,1049,1396,1273,99,331,228,1096,796,1285,950,811
"COG2365",165,436,409,374,439,407,580,475,331,450,538,356,106,196,90,281,373,519,610,326
"COG2366",4927,2361,3312,1602,3410,3172,4123,2856,2464,2341,3152,2280,5433,2255,2817,3568,4225,2813,1881,2579
"COG2367",246,129,280,150,268,1306,538,6,331,363,67,99,206,94,106,109,429,255,149,604
"COG2368",495,594,1318,480,939,251,1789,103,476,1015,764,119,1047,31,84,596,1838,427,374,586
"COG2369",8,0,10,0,12,91,244,0,2,8,7,29,263,273,315,7,40,0,9,29
"COG2370",81,83,197,53,234,179,101,18,78,215,139,125,24,72,66,83,223,73,111,141
"COG2371",221,371,112,546,115,353,182,0,368,374,131,194,65,126,91,245,84,260,459,583
"COG2372",30,11,96,27,2,10,132,0,6,81,3,6,14,6,0,3,136,7,36,21
"COG2373",470,106,599,158,268,583,1356,608,250,541,173,456,138,616,186,235,692,264,325,362
"COG2374",1673,932,1124,1638,1338,1880,1412,834,940,1046,1587,1000,2772,787,2451,1871,1048,1517,1699,1160
"COG2375",35,21,322,25,149,501,590,139,118,105,114,622,443,334,793,252,163,159,139,98
"COG2376",370,731,583,769,853,277,744,561,459,824,528,468,50,75,103,204,571,401,509,326
"COG2377",2064,3196,2293,2015,2413,2385,1360,2813,2731,2527,2050,3412,1668,1043,1298,1826,2047,3075,2713,2421
"COG2378",1170,148,381,129,327,1237,1785,45,127,227,347,250,913,800,1451,490,769,87,319,268
"COG2379",1014,431,1003,603,308,324,703,132,512,763,412,495,884,207,111,628,969,681,566,411
"COG2380",1,0,6,0,2,4,0,0,0,22,0,0,0,0,0,0,6,0,0,5
"COG2382",82,89,136,78,30,134,105,96,56,150,29,64,64,16,32,52,154,24,53,98
"COG2384",3,1,2,0,0,1,4,134,0,4,0,7,21,6,11,5,2,0,1,27
"COG2385",723,1413,587,3146,1422,3107,147,116,2092,1427,1541,1008,283,106,130,1177,297,867,1865,3573
"COG2386",877,708,758,569,559,567,841,661,451,622,412,686,742,272,532,538,860,608,670,492
"COG2388",7,1,7,2,6,74,249,9,0,11,9,10,13,73,38,12,21,0,25,15
"COG2389",0,20,23,34,2,43,0,0,141,17,6,25,4,1,1,28,0,117,18,67
"COG2390",119,93,81,154,94,122,597,177,167,87,45,225,194,118,397,320,50,289,201,79
"COG2391",1159,315,312,549,465,350,1274,824,672,462,339,228,393,335,300,794,507,1055,376,310
"COG2401",0,1,6,2,2,0,1,0,1,3,2,4,11,109,18,0,1,1,5,0
"COG2402",5,0,4,3,1,1,2,0,0,9,0,0,4,1,0,0,1,0,4,0
"COG2403",1272,0,1,0,0,0,68,0,28,0,7,0,936,0,0,0,16,4,1,0
"COG2404",74,33,21,13,4,59,66,2,11,6,25,1,142,159,103,39,59,1,10,4
"COG2405",14,0,0,0,0,0,1,0,0,0,0,2,21,0,0,0,0,0,0,0
"COG2406",8,0,71,0,38,8,128,1,0,117,19,0,257,1,6,6,201,0,0,51
"COG2407",251,381,211,304,237,129,199,397,290,307,232,253,56,46,3,238,208,390,299,211
"COG2409",227,39,1100,453,1024,553,1121,51,440,822,987,21,188,145,70,496,1198,223,598,948
"COG2410",10,0,13,0,0,1,35,0,0,17,0,0,9,0,0,0,50,0,0,1
"COG2412",47,0,117,0,25,1,90,0,6,64,19,0,268,0,1,3,137,3,0,20
"COG2413",35,0,18,0,3,10,3,12,3,10,3,5,4,2,2,0,23,7,0,8
"COG2414",4308,164,480,423,213,178,643,11,173,436,144,24,1484,87,12,142,1015,269,259,230
"COG2421",945,209,675,332,234,481,1469,288,149,407,325,283,812,490,233,204,1108,185,368,264
"COG2423",2693,306,1664,428,876,686,1277,711,488,975,915,499,1294,671,541,518,1558,617,352,815
"COG2425",6,7,24,14,24,18,3,0,36,47,61,12,217,730,63,8,37,13,27,37
"COG2426",63,11,66,45,49,29,27,22,47,104,336,4,140,8,4,36,108,15,27,181
"COG2428",15,0,0,0,0,0,0,6,0,0,0,0,19,0,0,0,0,0,5,0
"COG2429",15,0,333,4,62,3,196,0,2,163,32,0,278,0,3,4,334,0,0,68
"COG2430",13,0,0,0,0,0,2,2,0,4,0,0,6,0,0,0,0,0,0,0
"COG2431",5,0,2,2,3,17,49,0,3,19,5,22,22,48,99,1,11,1,6,1
"COG2433",24,0,0,1,0,0,0,0,0,0,31,0,73,0,0,0,0,1,0,0
"COG2440",0,1,3,1,18,11,17,0,1,4,14,1,18,0,1,0,14,0,1,2
"COG2442",29,8,2,7,2,0,23,0,0,1,2,3,38,12,5,3,8,2,2,1
"COG2443",8,0,44,28,110,48,13,0,50,47,109,1,18,10,1,42,35,28,33,91
"COG2445",16,0,2,0,2,1,16,0,2,0,1,0,30,3,1,1,3,0,1,1
"COG2450",3,1,1,4,14,5,1,0,1,15,2,0,1,2,0,0,9,0,3,12
"COG2451",72,0,3,1,7,1,0,11,7,1,16,0,186,0,0,1,0,3,4,1
"COG2452",19,0,2,2,6,1,13,0,41,31,1,1,83,3,409,14,33,0,2,1
"COG2453",255,248,487,204,269,162,330,560,176,438,183,268,380,189,65,142,482,253,388,280
"COG2454",0,0,0,0,0,0,5,0,0,0,0,1,0,4,0,0,1,0,1,0
"COG2457",21,0,3,7,0,3,8,0,27,4,8,0,8,0,0,6,14,17,6,1
"COG2461",681,0,2,0,6,0,0,0,0,0,0,0,341,0,0,3,2,0,0,0
"COG2501",0,36,18,124,42,139,4,59,92,68,20,26,3,10,1,46,7,55,176,228
"COG2502",13,0,2,0,0,2,13,0,0,0,0,21,52,25,63,1,2,0,1,21
"COG2503",70,353,347,336,238,331,316,85,254,308,185,289,203,134,312,244,85,216,250,277
"COG2508",146,0,6,10,17,74,222,0,1,12,9,6,10,73,17,1,55,0,98,2
"COG2509",227,102,117,186,156,254,194,1758,602,194,406,257,138,2039,467,253,174,417,388,484
"COG2510",31,0,1,0,1,1,52,0,0,2,0,0,5,1,2,2,8,0,0,1
"COG2511",467,12,1310,305,1074,485,516,10,492,1024,1025,5,1830,121,34,477,1543,203,218,1010
"COG2512",65,0,503,1,45,3,278,0,0,239,45,0,609,0,9,11,492,0,0,78
"COG2513",1984,2372,3314,1942,2215,1405,2495,1924,2001,2766,2192,2595,2402,1490,1382,1791,3429,2442,2423,1707
"COG2514",43,4,42,16,5,14,165,2,3,46,4,14,60,32,15,16,97,6,24,27
"COG2515",1235,463,803,442,484,740,1067,1569,328,544,208,401,521,247,497,418,807,273,389,283
"COG2516",609,110,13,557,38,18,106,0,23,62,25,2,388,33,7,52,81,39,326,96
"COG2518",2984,1220,1313,926,1030,1064,1713,1793,1097,1128,1229,1354,1891,543,698,1223,1227,1413,1072,1132
"COG2519",377,144,728,215,608,217,411,18,356,474,694,83,624,155,76,325,820,157,204,439
"COG2520",178,5,550,167,549,264,301,42,347,472,986,12,1296,103,26,476,747,203,241,907
"COG2521",4,0,3,8,13,0,0,1,1,12,25,0,9,0,0,7,1,1,0,16
"COG2522",90,2,33,29,92,29,15,1,76,66,39,0,223,11,1,45,74,45,9,60
"COG2524",0,0,6,0,0,0,0,0,0,3,1,0,0,6,0,2,1,0,1,7
"COG2602",96,0,4,0,1,25,91,5,1,13,7,8,94,61,17,12,8,5,17,2
"COG2603",226,625,328,1019,480,1110,327,823,653,476,537,897,126,374,208,524,220,818,1083,1588
