"","X111_MES_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X112_SUR_0d2.3"
"COG2220",2814,2584,3136,3498,2208,2122,3006,2327,3076,2951,2999,3232,2593,1641,2627,3385,3169,3166,2895,3732
"COG2221",788,1130,140,223,1308,861,316,167,75,152,283,195,161,27,6,63,100,79,154,154
"COG2222",99,78,134,112,53,69,146,173,144,178,154,156,134,185,21,106,133,117,137,117
"COG2223",1729,5680,111,971,5446,4632,197,164,8,287,216,674,120,676,38,60,238,331,216,585
"COG2224",2777,3386,2375,2306,3404,3165,2101,1582,3187,2752,2049,2078,1813,1395,2124,2516,2129,1530,2478,2420
"COG2225",3316,4610,3944,3963,3973,4155,3457,3879,4943,4648,3151,3574,3622,2393,4874,4630,4689,1959,4959,5108
"COG2226",3655,3882,3768,3202,4129,3546,3765,3164,4194,3330,3657,3223,3383,2671,3443,3978,3283,3164,3726,4135
"COG2227",1715,2094,2266,2656,1989,1830,1637,1730,2354,2697,1522,2623,1582,1635,4011,2572,2524,1184,2242,2743
"COG2229",0,0,2,0,0,1,0,0,0,7,3,0,0,21,4,4,0,40,2,2
"COG2230",2280,2424,4257,4750,2340,2463,2998,4479,5287,4645,2883,4044,4343,2526,5613,4468,4957,1452,5569,5511
"COG2231",30,137,26,1,182,68,47,90,1,4,59,6,126,0,0,3,11,11,26,3
"COG2232",37,44,39,37,26,42,17,17,38,45,24,39,59,2,126,41,44,13,79,44
"COG2233",1539,1608,842,1057,1036,1621,1575,563,513,1175,1594,1005,984,273,684,599,613,1155,881,208
"COG2234",6262,5643,4542,2372,7321,5519,5181,3586,5062,3630,5432,2115,6312,6693,7131,4044,3108,4534,3042,2086
"COG2235",165,37,112,52,23,110,121,81,58,110,74,19,81,45,1,27,113,64,80,28
"COG2236",961,956,1338,1521,939,1111,768,989,1492,1545,856,1465,916,639,1008,1538,1303,607,1503,1574
"COG2237",1010,138,330,199,88,360,1166,691,327,177,1239,178,1263,0,0,298,224,1500,736,109
"COG2238",367,102,119,99,169,169,433,377,133,90,430,83,555,0,6,118,84,494,287,49
"COG2239",3217,3490,4001,3878,3456,3624,2779,2644,5168,4590,2782,3574,2623,2910,4361,4764,4508,3478,3664,4811
"COG2240",12,16,70,66,12,18,27,109,29,58,52,162,18,44,13,45,21,23,44,40
"COG2241",545,438,608,722,336,470,664,517,304,479,639,854,703,253,226,736,652,519,462,764
"COG2242",947,279,599,748,245,410,1000,529,259,482,1002,795,766,235,227,641,571,996,474,722
"COG2243",707,301,591,626,228,403,1073,456,263,457,1004,644,738,251,124,608,614,1067,468,625
"COG2244",2467,2389,2076,1164,3587,2570,2213,1438,2380,2007,2495,648,2274,4663,2131,1949,2086,2497,1707,1293
"COG2246",133,52,50,29,114,111,174,64,27,16,151,3,206,21,33,23,27,226,51,13
"COG2247",28,8,14,10,10,18,24,68,0,7,10,17,73,0,0,0,21,15,35,0
"COG2249",233,194,1415,848,179,205,313,492,1835,1178,316,630,534,890,1164,1684,1014,634,823,1343
"COG2250",14,24,1,6,21,25,30,90,2,1,28,8,43,0,0,1,26,1,18,4
"COG2251",583,728,1141,1984,571,536,664,647,713,1251,671,1778,593,570,969,1246,1664,701,741,1424
"COG2252",1622,2276,2276,1643,1867,1717,1500,2049,2697,2423,1279,1517,2010,772,2308,2697,2341,814,2473,2630
"COG2253",0,5,3,0,5,1,1,0,0,0,0,0,0,2,0,5,0,2,13,9
"COG2255",2048,2239,1762,2013,2201,2354,1854,1927,1799,1637,1817,2214,1894,1529,1722,1918,2129,1660,1413,1598
"COG2256",2007,2138,1080,1519,2361,2125,1776,1334,421,1510,1847,1567,1571,1896,2521,965,1772,1931,796,1211
"COG2257",22,12,22,21,15,23,16,19,7,30,28,10,17,161,10,14,24,145,15,14
"COG2258",567,640,359,432,620,592,669,489,342,370,656,344,629,835,744,300,296,342,375,187
"COG2259",327,146,639,344,183,248,576,261,549,888,597,213,500,876,80,587,667,527,408,440
"COG2260",17,3,2,5,1,7,16,10,0,2,20,5,30,0,0,0,0,29,39,0
"COG2261",5,1,13,3,3,2,23,1,0,1,25,1,7,72,0,1,0,23,1,2
"COG2262",3300,2312,2538,2391,2446,2610,3355,2431,2702,1963,3369,2315,2997,2100,3278,2277,1940,3624,2356,1809
"COG2263",76,74,166,109,123,73,64,275,155,99,58,102,206,0,5,173,96,21,181,54
"COG2264",813,795,1140,1275,853,941,833,1288,782,1070,839,1251,887,1462,2015,1179,1302,1171,946,1206
"COG2265",1716,1756,1239,1499,2118,2169,1513,1688,1306,1165,1541,1207,1626,2096,2984,1075,1210,2570,1314,830
"COG2266",275,20,15,15,18,79,399,98,0,3,353,0,316,0,0,0,0,492,185,0
"COG2267",361,266,1417,766,404,489,356,628,1057,1140,441,869,442,2189,1904,1061,782,2214,694,714
"COG2268",1081,352,890,768,198,581,1295,797,508,1026,1413,614,1299,527,682,657,482,481,709,231
"COG2269",253,158,117,64,170,260,231,158,28,136,376,129,203,602,720,81,141,1062,77,99
"COG2270",2948,3028,3232,2277,2777,2583,3173,3523,3975,2723,2878,2453,3792,1409,1432,3209,2962,1083,2980,2403
"COG2271",250,273,164,189,296,404,298,378,155,85,262,137,366,658,25,103,81,130,201,36
"COG2272",1396,1234,2337,1447,712,1530,1426,1638,2807,1977,1443,1228,1453,1568,2303,2607,1575,869,1473,1890
"COG2273",1156,1844,1747,1370,2322,1851,1072,933,2398,1167,1145,1193,1032,398,2580,1733,1099,1253,1318,1182
"COG2274",1333,2729,1632,2633,2095,2483,1010,1321,1014,2175,1195,1643,951,4386,237,1469,1980,1470,1170,1206
"COG2301",1845,1066,1589,1182,817,1364,2310,2431,1471,1517,2161,1337,2007,1429,478,1610,1590,1189,2041,2065
"COG2302",2,67,409,625,0,36,0,93,189,406,2,685,2,1,0,481,635,2,129,680
"COG2303",8454,8448,10133,8981,6417,8238,9573,11302,8809,10447,9185,9565,8270,5966,12080,10412,9556,6402,8499,10544
"COG2304",3826,4841,2337,1225,4834,4922,3088,2810,2342,2125,2939,1327,3042,6273,3510,1966,1978,3773,2050,1503
"COG2306",23,8,0,1,0,6,19,14,1,0,22,0,25,0,0,1,0,3,4,0
"COG2307",126,254,276,810,237,289,210,534,80,605,290,999,276,1319,13,76,1294,366,573,2221
"COG2308",187,385,434,1177,372,403,335,1467,331,1003,444,1542,505,1800,18,338,3103,733,1655,5451
"COG2309",970,733,936,625,948,634,880,1505,718,532,820,849,1238,314,25,778,634,357,887,471
"COG2310",7,30,12,17,24,14,30,9,15,35,7,14,56,6,6,11,10,15,9,3
"COG2311",245,102,526,424,141,160,211,581,575,288,279,405,314,628,272,498,386,157,377,317
"COG2312",48,41,44,3,195,31,117,27,2,60,39,1,63,26,4,18,19,68,14,9
"COG2313",905,1033,370,410,766,1079,771,368,479,287,742,509,529,278,356,348,323,389,415,232
"COG2314",8,24,75,24,20,33,38,43,51,41,26,30,41,367,1,56,22,108,21,10
"COG2315",101,22,72,28,18,50,97,89,33,108,93,21,111,238,182,28,63,131,103,17
"COG2316",217,323,60,7,456,260,197,86,44,20,189,13,217,39,1,51,27,95,51,17
"COG2317",736,994,1806,1878,573,878,761,1864,1278,1577,711,2255,1313,1171,149,1893,1908,202,1196,1921
"COG2318",59,21,75,8,31,12,78,138,6,78,43,5,28,348,2,8,14,80,14,8
"COG2319",1809,1900,3660,3896,1858,2079,1767,5147,1290,2101,1850,4351,2556,482,1144,2623,3464,1082,6344,2669
"COG2320",25,25,19,7,35,28,26,31,18,23,38,10,29,112,1,24,59,9,24,27
"COG2321",19,42,35,64,13,41,74,17,13,34,83,46,55,656,1,19,67,44,10,47
"COG2322",429,437,305,162,433,397,391,229,395,260,218,105,240,70,325,204,188,132,189,142
"COG2323",26,9,29,4,26,14,128,7,4,36,131,2,107,293,1,7,52,121,3,8
"COG2324",20,36,49,48,4,55,11,94,141,60,12,24,80,7,246,63,62,19,83,66
"COG2326",724,448,1005,1166,422,823,575,850,1189,853,626,1118,771,1808,1156,954,757,571,1178,834
"COG2327",47,221,65,384,224,166,72,52,27,68,193,263,115,10,6,30,62,138,83,20
"COG2329",418,247,596,219,171,242,537,249,655,401,502,263,284,524,396,653,374,271,205,710
"COG2331",346,420,122,147,378,355,315,235,172,133,331,129,281,251,338,173,143,125,162,116
"COG2332",917,914,1113,1074,831,925,860,922,1243,1213,852,912,875,595,874,1180,1043,444,1111,1253
"COG2333",482,1764,330,65,2250,1267,392,262,29,360,476,37,367,1468,471,52,145,1015,87,47
"COG2334",3604,2695,2903,2888,2682,2897,3226,2907,3090,2912,2924,2648,2913,1776,4085,2875,2776,2515,3165,2649
"COG2335",125,54,1348,575,41,101,379,932,1169,696,379,607,626,2081,2189,1454,618,227,756,842
"COG2336",0,8,3,1,11,1,1,4,0,2,7,0,1,18,0,1,0,9,0,1
"COG2337",43,43,12,3,88,54,46,5,0,19,55,3,22,163,10,1,10,42,0,9
"COG2339",480,421,257,228,376,363,388,205,327,257,355,160,375,1,436,314,320,167,304,258
"COG2340",76,40,401,243,82,59,139,177,329,333,137,331,183,498,121,333,299,125,203,214
"COG2342",3,2,20,5,9,0,12,6,1,24,21,5,10,227,1,2,40,69,20,4
"COG2343",50,80,88,142,63,94,99,302,33,49,118,115,106,99,18,58,81,9,144,43
"COG2344",209,214,203,194,226,231,230,300,197,146,237,241,262,6,0,170,219,84,203,151
"COG2345",45,102,39,313,28,65,46,107,1,34,43,191,55,74,0,19,48,6,61,8
"COG2346",89,68,85,44,41,165,123,114,16,118,157,45,132,1083,24,33,55,481,61,29
"COG2348",31,60,30,18,86,43,41,50,14,34,60,11,51,6,8,24,48,33,21,37
"COG2350",96,102,193,215,41,101,101,129,92,180,102,198,57,363,213,204,206,184,103,215
"COG2351",462,537,404,529,351,494,511,332,293,542,499,517,440,125,280,333,426,269,497,286
"COG2352",2750,3105,4871,5941,2998,2984,3027,2312,5097,4738,2805,5543,1733,2021,3478,5247,4649,3230,3442,5971
"COG2353",344,298,668,400,347,345,353,461,504,457,423,360,354,1175,965,506,490,1196,391,397
"COG2354",64,29,75,30,41,91,115,19,6,170,169,17,93,872,20,25,64,337,19,14
"COG2355",3127,2418,2537,2376,2446,2755,3626,2878,3108,2584,3446,2264,3542,1054,3539,2608,2182,1826,2855,2144
"COG2356",501,316,621,274,328,519,381,259,430,600,270,159,334,198,1307,291,349,566,217,184
"COG2357",8,10,75,4,27,6,26,2,6,12,65,4,15,6,0,7,3,3,4,5
"COG2358",1665,1795,1276,1381,1790,1814,1830,1739,937,1763,1551,1610,1457,3138,1929,1193,1559,1789,1792,1321
"COG2359",0,1,14,1,4,0,1,0,0,4,1,0,0,0,2,2,0,2,0,3
"COG2360",708,531,394,263,595,612,660,430,203,323,624,381,375,884,1301,326,267,1153,313,318
"COG2361",5,7,10,0,25,4,8,0,1,3,32,0,5,20,0,0,10,3,0,6
"COG2362",415,702,72,121,803,562,419,262,130,40,394,82,454,11,0,70,92,158,148,39
"COG2363",193,283,146,81,286,248,218,175,149,159,221,83,206,467,395,109,151,230,143,112
"COG2364",777,475,1105,1123,396,736,750,894,1350,1182,690,1170,764,13,1341,1242,986,353,1212,1021
"COG2365",217,178,260,211,119,202,335,312,224,233,455,407,455,1323,457,364,348,440,442,335
"COG2366",4981,4124,3220,2322,4877,4549,4348,3253,4026,2840,4344,2056,5134,4979,4164,2747,2916,4526,2481,2114
"COG2367",273,402,186,463,228,311,398,478,119,511,359,353,451,419,3,101,539,111,199,106
"COG2368",2424,589,268,522,474,883,3370,1380,132,420,3152,608,2127,787,102,145,510,2260,1202,436
"COG2369",12,14,39,7,15,29,25,3,0,42,77,3,17,654,2,8,13,210,6,12
"COG2370",69,168,91,126,78,143,60,153,129,228,54,106,168,311,14,109,161,43,215,32
"COG2371",183,253,142,420,242,239,115,257,56,271,134,431,106,130,1,134,423,134,218,425
"COG2372",49,50,3,5,32,35,50,196,4,3,77,13,106,91,0,6,9,15,46,0
"COG2373",607,636,922,201,476,654,766,539,314,607,658,351,679,3020,121,401,604,466,363,494
"COG2374",1150,1391,1243,999,1695,1236,823,1466,814,1157,1164,1331,1358,214,434,964,1476,1146,1141,1048
"COG2375",72,17,426,106,26,58,164,55,322,287,171,68,59,338,60,283,114,443,23,102
"COG2376",602,545,575,645,386,562,693,667,529,794,885,727,734,117,369,513,754,332,926,584
"COG2377",1726,2121,2589,2597,1999,1851,1538,1814,2969,3050,1422,2121,1756,1406,3037,2636,2860,1602,2565,2977
"COG2378",547,816,594,214,1172,840,522,402,153,590,778,199,415,1332,48,177,302,673,226,196
"COG2379",1157,707,479,419,971,588,1423,807,199,304,1479,515,1174,672,121,394,317,2084,767,405
"COG2380",0,0,0,1,3,0,0,22,0,0,1,0,7,0,0,0,1,0,19,0
"COG2382",148,66,121,26,80,102,208,189,53,116,209,69,192,120,97,104,165,32,78,91
"COG2384",2,0,1,0,4,0,0,5,0,0,0,0,3,18,221,0,3,150,0,2
"COG2385",261,861,1354,2547,647,615,229,662,924,1791,252,2719,374,11,48,1562,2298,973,797,2010
"COG2386",877,906,572,442,910,934,862,906,662,561,874,457,873,772,611,584,501,458,590,547
"COG2388",14,27,19,8,8,14,49,4,10,18,49,6,39,240,2,7,28,33,6,16
"COG2389",0,47,13,233,1,39,1,33,0,9,3,157,0,0,0,7,3,2,30,2
"COG2390",144,110,141,110,112,154,161,98,24,118,228,173,121,475,172,67,82,288,38,96
"COG2391",1041,1267,254,491,1206,1075,1114,558,106,303,1026,853,809,1315,591,144,387,1124,434,235
"COG2401",0,0,3,2,0,0,0,1,0,1,0,3,0,127,0,0,3,0,3,0
"COG2402",4,7,10,0,2,1,0,3,3,2,1,1,0,0,0,3,2,0,2,10
"COG2403",105,764,1,26,1289,321,110,0,0,2,108,20,52,0,0,1,0,49,0,0
"COG2404",10,26,5,6,70,8,10,47,4,10,26,10,37,33,0,13,4,23,11,10
"COG2405",1,2,2,0,12,0,0,0,3,4,0,0,0,26,0,1,0,0,0,10
"COG2406",307,13,16,19,13,77,407,97,0,0,419,0,369,0,0,0,6,538,183,2
"COG2407",307,578,235,276,266,523,344,367,148,189,377,495,262,118,194,149,268,90,291,345
"COG2409",259,273,745,422,240,309,387,1712,700,414,661,437,1135,46,21,552,779,94,762,402
"COG2410",11,3,0,0,11,1,40,58,0,0,22,0,35,0,0,0,0,4,8,0
"COG2412",216,16,10,20,49,55,252,46,0,1,282,2,177,0,0,0,0,358,98,0
"COG2413",4,39,13,8,49,38,4,2,11,10,1,2,6,0,14,12,5,1,4,1
"COG2414",1086,3043,152,147,4320,2009,1117,936,19,134,1015,282,1050,58,10,28,265,198,377,90
"COG2421",717,647,400,214,973,607,1182,868,250,300,1184,233,1202,540,257,257,281,517,321,347
"COG2423",1573,1847,590,722,2615,1669,1654,1996,700,536,1688,654,1783,648,851,518,721,858,1065,329
"COG2425",1,4,8,90,7,10,1,21,2,6,2,105,21,269,0,17,6,3,54,5
"COG2426",2,38,125,92,64,36,6,134,182,122,10,138,40,31,40,120,87,14,59,17
"COG2428",0,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2429",413,23,15,31,10,142,588,161,0,5,595,1,505,0,0,0,0,759,245,0
"COG2430",1,16,0,0,12,46,12,1,0,0,0,0,2,0,0,0,0,0,6,0
"COG2431",1,2,7,0,3,2,2,5,0,15,7,1,5,29,0,1,1,5,1,3
"COG2433",1,4,0,7,18,2,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG2440",35,7,10,2,3,6,29,11,2,5,34,4,25,2,0,0,6,43,5,2
"COG2442",1,8,6,2,27,11,9,3,14,12,18,3,2,18,0,1,8,1,4,13
"COG2443",42,8,68,33,14,32,33,109,45,29,33,27,135,0,0,65,27,17,55,25
"COG2445",0,14,22,0,17,6,2,0,1,5,1,0,1,4,0,0,0,11,0,1
"COG2450",13,3,6,7,3,13,7,16,21,9,3,5,14,0,0,17,13,0,2,22
"COG2451",0,17,3,10,65,1,0,2,0,3,0,19,0,0,3,4,2,0,9,0
"COG2452",30,51,2,8,17,7,27,7,1,3,70,1,20,0,0,1,2,15,2,5
"COG2453",515,279,190,205,255,254,675,358,132,170,648,286,509,11,144,182,188,728,491,137
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2457",3,11,6,5,36,16,10,5,8,3,7,5,9,0,0,3,1,5,6,3
"COG2461",102,432,1,0,658,348,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2501",3,2,110,108,0,0,6,33,43,134,18,129,4,122,53,132,133,4,42,137
"COG2502",3,1,9,0,6,0,1,1,0,2,5,0,3,5,0,3,0,125,0,0
"COG2503",110,71,513,278,90,112,108,235,608,479,131,295,184,351,69,517,326,213,257,372
"COG2508",8,59,48,1,141,58,31,3,8,9,100,6,46,29,4,8,17,16,2,13
"COG2509",44,185,288,716,159,169,67,118,95,199,51,634,95,405,1646,212,121,1057,203,107
"COG2510",1,2,0,0,16,0,3,6,0,4,0,0,1,28,0,0,1,0,0,0
"COG2511",1510,321,674,431,461,638,1553,1350,639,373,1524,353,2065,0,0,610,399,1822,1325,241
"COG2512",660,38,14,29,67,215,929,258,0,4,605,0,334,0,0,0,0,748,280,0
"COG2513",2966,2535,2184,1952,1989,2283,3757,3115,2607,2334,3570,1746,3151,785,2126,2457,2364,3411,3014,2455
"COG2514",110,21,36,7,45,15,231,122,4,17,265,13,117,145,3,9,35,96,25,15
"COG2515",1426,1478,489,280,1191,1156,1416,813,438,589,1336,403,1157,1411,1473,511,618,819,519,433
"COG2516",223,429,28,16,632,345,224,95,1,19,192,68,218,12,1,5,104,154,69,526
"COG2518",2375,2629,1355,913,2964,2177,2035,1390,1194,1181,1968,1067,1582,1402,1551,1251,968,1274,1236,1048
"COG2519",698,235,421,340,411,351,762,746,421,274,810,358,1105,3,3,330,351,755,690,156
"COG2520",1145,222,661,444,305,452,1242,1174,590,308,1332,414,1486,0,10,550,363,1494,931,199
"COG2521",2,3,4,10,4,7,1,10,0,0,0,16,0,0,0,0,0,0,32,0
"COG2522",23,40,108,39,99,28,42,40,137,30,43,38,53,0,0,101,63,14,55,52
"COG2524",0,0,12,0,0,0,1,12,0,4,5,0,0,0,0,1,0,0,1,0
"COG2602",18,7,17,3,93,8,33,3,1,15,27,8,33,281,0,8,40,450,3,7
"COG2603",713,391,877,988,347,748,596,554,739,744,518,988,458,799,1225,961,904,307,457,1059
"COG2604",306,186,347,92,79,233,263,97,27,503,409,60,123,374,15,154,117,608,75,84
"COG2605",1171,1357,792,1503,1746,1132,1029,1227,949,1274,1002,1681,1546,263,552,828,1108,1040,957,737
"COG2606",869,901,772,829,1138,895,915,967,838,1035,878,714,983,374,767,751,900,614,1002,743
"COG2607",108,147,323,252,76,110,129,439,254,281,142,366,141,392,71,290,195,134,268,261
"COG2608",25,37,32,10,71,34,32,12,2,15,86,18,41,215,0,6,12,65,26,10
"COG2609",5206,2646,5934,5492,2434,4561,5657,6021,7442,5965,5210,4896,6552,2550,9313,6740,5804,4196,7133,6143
"COG2610",816,356,545,294,115,727,661,403,516,681,732,317,624,525,31,383,475,1460,397,393
"COG2703",25,613,36,1,434,202,1,20,4,43,17,1,2,245,3,13,1,248,0,6
"COG2704",2,1,5,0,0,0,0,2,1,0,1,0,0,5,0,0,0,1,0,0
"COG2706",394,276,253,135,127,338,653,839,96,120,679,263,718,241,196,228,381,143,313,280
"COG2710",63,196,2118,2453,65,134,35,835,1018,2126,62,3036,64,181,3,2624,3001,41,579,2741
"COG2715",158,159,119,87,206,151,134,112,99,153,130,48,109,785,182,94,55,220,71,45
"COG2716",263,220,70,67,206,334,154,118,28,172,195,51,101,348,385,51,90,383,75,49
"COG2717",269,313,449,688,126,223,250,411,507,396,285,514,280,399,956,423,222,217,400,173
"COG2718",59,88,118,87,122,126,37,74,38,192,89,76,70,241,7,63,44,1002,32,44
"COG2719",91,92,141,95,171,139,44,115,49,237,122,101,84,335,10,68,78,2650,32,61
"COG2720",32,107,55,246,90,58,19,182,5,48,18,116,88,0,15,13,74,10,107,9
"COG2721",1698,2023,2214,2771,1670,2040,1553,2115,2328,2414,1416,2786,1763,660,2149,2477,2118,839,2719,2650
"COG2723",643,926,1316,1103,839,1032,474,1118,1391,1184,632,1163,609,530,322,1190,1055,1448,894,960
"COG2730",742,1101,1157,628,1038,1051,541,473,1367,596,543,485,592,77,802,1102,668,391,757,776
"COG2731",4,7,7,3,2,7,4,31,16,0,5,2,13,16,3,8,9,0,5,16
"COG2733",49,51,93,29,20,78,88,18,2,125,180,7,59,139,3,18,33,128,5,9
"COG2738",149,157,377,258,87,159,171,300,416,312,151,240,180,169,517,404,337,93,311,502
"COG2740",21,57,126,163,51,26,83,157,37,166,72,240,53,415,62,88,126,84,80,47
"COG2746",204,330,125,116,432,201,238,236,149,275,198,60,285,26,361,168,219,181,211,168
"COG2747",0,2,5,2,3,9,3,1,0,6,0,0,6,38,0,3,0,24,3,3
"COG2755",1880,1162,2120,1836,937,1615,1721,1949,2078,1870,1862,2172,1803,1812,1515,1988,2321,1577,1668,2964
"COG2759",2464,2337,1963,2049,2167,2304,2250,2261,2248,2432,3165,3080,3685,509,3843,3471,3315,1337,3935,3409
"COG2761",309,141,340,263,171,206,471,513,257,408,496,355,400,670,870,266,288,292,368,197
"COG2764",156,41,59,0,42,39,178,25,14,24,173,1,131,278,1,6,22,182,7,29
"COG2766",95,121,210,145,255,187,106,209,85,347,209,148,233,474,8,109,87,3131,56,130
"COG2768",75,233,6,41,408,98,77,196,2,9,70,3,140,0,0,4,74,10,34,2
"COG2770",171,287,80,16,321,128,202,52,65,46,176,24,264,72,93,52,113,134,20,127
"COG2771",125,133,485,342,118,209,299,134,111,494,560,355,217,3869,707,303,291,819,105,303
"COG2801",2805,15812,3855,479,22405,11648,3246,2082,259,3233,4609,250,2886,10140,2299,498,1151,12877,519,747
"COG2802",972,624,1818,1924,636,857,1096,1568,2287,1993,1086,1783,1364,938,1613,2041,2056,736,1925,2075
"COG2804",3493,4663,2935,2144,4199,4886,2733,2505,3297,3154,2802,2175,2612,5808,3267,3153,2875,5283,2904,2645
"COG2805",940,1306,1078,1224,1187,1557,693,929,1023,1085,763,1040,944,1187,1073,1133,1218,2574,1107,1021
"COG2807",14,5,110,2,28,5,35,29,8,26,80,3,40,854,1,6,9,192,2,6
"COG2808",201,85,85,21,50,117,291,140,21,119,321,60,114,343,21,23,61,203,34,43
"COG2810",6,2,0,0,26,4,5,0,0,0,8,0,2,0,0,0,1,3,0,0
"COG2812",4568,5612,5835,5869,6031,5231,4379,4716,6701,5933,4239,5517,4567,2394,4226,6113,6438,3700,5819,6443
"COG2813",188,189,236,147,232,294,138,117,54,296,305,254,199,899,986,176,132,974,78,117
"COG2814",253,80,219,67,81,188,429,104,48,329,509,13,330,839,6,48,144,1323,28,88
"COG2815",154,234,563,447,200,280,113,454,522,498,103,625,252,5,0,400,481,183,428,311
"COG2816",648,446,835,579,349,483,707,1032,791,819,726,630,606,1009,648,809,603,430,686,688
"COG2818",452,538,327,213,856,625,484,441,144,406,547,231,372,1217,1009,158,246,1003,250,166
"COG2819",200,123,492,188,200,221,255,216,548,493,217,167,272,803,650,474,481,568,233,504
"COG2820",296,202,410,270,223,204,248,259,310,377,291,382,262,179,656,380,354,160,279,257
"COG2821",99,328,98,97,400,280,179,246,39,79,205,66,133,726,73,78,94,725,128,81
"COG2822",6,14,29,7,3,47,13,1,0,48,8,0,16,5,2,8,1,36,0,0
"COG2823",811,1010,934,793,797,1028,699,738,1051,1142,657,674,663,1101,1683,924,1076,717,1109,1099
"COG2824",34,13,70,17,24,39,52,6,13,88,65,3,43,473,842,14,38,507,11,18
"COG2825",157,155,198,146,155,198,111,146,120,212,122,122,133,124,436,158,96,183,125,103
"COG2826",310,1163,226,72,2322,968,408,211,31,256,559,77,456,1139,202,35,100,849,34,43
"COG2827",295,383,179,134,508,330,317,146,140,267,209,70,139,442,109,108,133,179,111,127
"COG2828",212,187,233,196,219,213,254,467,111,322,292,410,189,950,169,223,130,391,179,276
"COG2829",42,29,117,23,31,46,47,16,5,148,67,5,43,434,4,15,41,485,11,6
"COG2831",320,259,434,437,201,395,308,310,219,293,198,191,133,1233,63,249,171,274,166,315
"COG2832",248,320,294,263,200,277,191,352,382,259,196,225,380,361,57,287,361,375,257,231
"COG2833",75,66,30,71,92,147,93,137,9,42,54,93,57,213,375,28,16,639,57,24
"COG2834",486,374,286,223,379,457,471,395,203,346,458,284,456,881,338,245,222,366,303,231
"COG2835",267,147,138,114,216,159,354,232,113,148,354,112,286,197,159,144,142,337,236,109
"COG2836",139,302,82,15,497,237,146,26,26,106,200,15,166,527,6,13,52,313,14,27
"COG2837",82,33,89,34,40,106,104,63,5,160,165,12,76,252,2,24,57,332,35,17
"COG2838",994,979,965,471,568,1197,1152,1204,293,790,1193,728,803,994,1964,713,699,2080,644,476
"COG2839",18,118,99,37,141,43,20,21,65,65,32,57,24,51,99,53,65,18,65,70
"COG2840",378,248,331,245,268,357,240,352,171,389,294,336,186,635,778,202,200,440,286,196
"COG2841",1,3,7,0,1,1,2,5,4,12,1,1,2,57,2,3,1,2,2,2
"COG2842",9,3,20,0,0,9,38,7,7,30,40,0,12,105,2,2,3,17,4,10
"COG2843",752,683,399,517,979,824,700,892,461,180,737,296,735,120,64,327,446,425,556,302
"COG2844",1730,1531,1427,1179,1407,1837,1767,1713,1059,1331,2715,2303,1969,3377,2245,1769,1622,2529,2366,1654
"COG2845",213,80,52,24,125,105,217,87,3,10,275,37,99,32,0,2,13,104,53,2
"COG2846",95,587,30,3,414,499,1,1,12,41,9,6,3,352,3,17,9,32,7,34
"COG2847",374,503,300,224,467,361,248,340,155,306,246,294,273,799,332,166,224,378,277,226
"COG2848",51,31,21,13,119,18,66,42,22,3,93,12,33,2,3,8,12,40,36,42
"COG2849",4531,3653,2042,1956,3818,4614,3145,2124,4458,2003,2944,1553,3320,760,1920,2744,2225,2002,2335,1334
"COG2850",96,58,113,778,40,141,90,183,33,245,133,255,90,841,711,80,103,500,126,95
"COG2851",0,7,2,0,1,30,19,0,8,11,1,2,42,7,0,7,13,18,0,0
"COG2852",53,184,55,3,354,91,112,25,22,18,147,6,90,558,1425,8,120,28,4,47
"COG2853",1167,1568,1606,1461,1313,1372,1132,1209,1902,1751,1062,1238,1162,979,1552,1776,1546,788,1732,1892
"COG2854",990,1172,1208,1028,1287,1078,994,1058,1398,1319,913,919,956,860,1572,1257,1138,685,1348,1356
"COG2855",344,337,1602,1468,312,440,333,1102,2055,1262,358,1259,677,347,1264,1866,972,524,1047,1094
"COG2856",38,20,67,17,88,26,47,12,6,115,137,2,54,1055,5,23,45,201,27,18
"COG2857",1816,1970,2168,2049,1674,1929,1875,2371,2618,2378,1759,2093,1919,1961,2568,2438,2346,1512,2468,2318
"COG2859",66,96,230,187,21,123,74,85,123,338,97,206,79,221,46,292,406,168,74,381
"COG2860",280,40,90,73,54,168,418,209,18,185,488,41,444,804,307,22,72,790,267,32
"COG2861",402,518,200,224,632,558,353,462,223,295,359,157,351,1322,113,156,287,574,329,95
"COG2862",120,124,201,192,152,160,94,97,189,158,96,92,60,17,83,205,101,124,172,146
"COG2863",630,962,457,264,887,875,465,308,348,607,519,298,511,1091,1345,407,319,903,392,405
