"","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2821",435,73,51,34,130,121,158,78,218,99,100,98,95,129,216,68,44,127,73,204
"COG2822",82,21,0,15,24,19,6,1,185,5,10,3,12,7,65,0,60,0,6,0
"COG2823",767,807,1192,890,1167,837,666,747,722,849,1119,540,1311,972,1005,1074,874,730,888,923
"COG2824",316,28,2,42,121,158,27,11,202,34,17,140,51,12,441,5,23,208,21,13
"COG2825",261,163,133,134,218,212,136,121,281,117,83,146,99,75,196,84,67,177,87,60
"COG2826",1132,75,24,123,607,425,534,82,1451,112,113,1177,109,64,488,30,142,1615,201,74
"COG2827",354,136,122,123,249,338,247,93,289,115,180,222,208,187,263,170,182,496,117,152
"COG2828",883,280,82,230,436,470,251,441,637,150,352,210,311,225,645,136,132,529,400,388
"COG2829",442,76,0,72,236,225,26,4,266,37,18,34,75,13,360,1,46,451,60,14
"COG2831",461,364,161,201,160,342,315,312,459,289,453,274,329,268,303,295,165,148,401,295
"COG2832",438,246,687,320,589,178,232,241,322,414,286,104,261,244,193,223,447,228,347,333
"COG2833",86,39,29,26,49,44,52,121,47,91,38,167,53,81,76,41,44,19,79,36
"COG2834",722,301,206,248,377,406,487,291,435,213,277,580,373,363,517,277,295,363,287,377
"COG2835",236,138,131,122,128,194,369,111,157,105,105,261,150,179,160,138,126,262,142,168
"COG2836",281,40,6,57,130,205,130,13,237,18,16,122,42,45,257,9,60,458,71,23
"COG2837",421,53,4,97,238,216,49,16,415,45,17,63,40,34,273,18,102,493,36,41
"COG2838",1760,1096,244,966,968,1115,1193,719,1061,439,414,1953,908,889,2043,618,587,964,820,823
"COG2839",17,78,74,105,25,25,13,55,36,34,31,33,94,73,166,108,65,17,87,32
"COG2840",621,283,189,307,482,433,242,356,537,256,277,359,341,303,757,254,208,601,313,283
"COG2841",4,0,0,2,3,5,2,4,12,0,2,3,7,1,0,0,0,1,0,1
"COG2842",53,5,1,4,56,43,8,1,48,6,17,10,19,12,28,3,6,27,14,4
"COG2843",414,153,530,239,431,286,505,175,340,494,157,706,108,442,81,252,532,363,176,265
"COG2844",1996,1472,1226,1421,1454,1464,1758,1567,1442,1220,1890,3192,2550,2422,3060,1957,1835,1678,2574,2344
"COG2845",48,12,30,11,67,72,163,28,28,42,9,164,0,52,1,26,56,18,12,38
"COG2846",94,10,3,9,21,40,8,1,93,7,8,21,14,4,53,5,12,103,4,2
"COG2847",587,254,166,269,334,337,239,277,398,251,262,253,275,274,481,229,232,472,238,308
"COG2848",29,16,2,23,25,31,84,9,20,39,12,49,12,12,31,17,36,45,3,8
"COG2849",2987,1686,3409,2277,2160,2252,3783,1467,2490,3037,915,3166,1121,2447,748,1436,2227,2810,1556,738
"COG2850",464,186,45,178,265,326,64,251,428,206,114,218,134,143,578,156,225,498,192,272
"COG2851",34,2,0,0,9,11,3,1,54,0,7,5,1,5,1,1,1,5,2,0
"COG2852",83,4,2,1,21,37,28,6,67,10,13,305,31,15,22,0,8,253,8,5
"COG2853",1230,1293,1931,1546,1747,1321,1173,1223,1111,1397,1886,1054,2123,1732,1682,1799,1555,886,1557,1455
"COG2854",1053,949,1405,1124,1393,1039,978,897,701,1003,1275,856,1568,1265,1333,1277,1138,823,1267,1101
"COG2855",660,1297,1807,1848,1295,860,357,1235,776,1221,1224,317,2323,1374,1423,1333,1041,561,1153,1214
"COG2856",332,34,1,12,107,80,59,3,349,18,13,32,58,10,35,3,35,396,17,19
"COG2857",1721,1850,3042,2069,2502,1708,1783,2063,1309,2252,2561,1759,2676,2379,2093,2280,2313,966,2462,2287
"COG2859",264,287,9,151,294,282,69,239,806,167,238,65,159,64,266,116,241,365,190,150
"COG2860",434,124,4,146,224,470,386,47,340,124,25,220,86,154,626,53,116,783,49,82
"COG2861",602,191,237,196,446,422,403,161,609,328,130,360,106,240,298,138,244,915,126,225
"COG2862",174,141,153,150,112,115,95,114,253,113,148,51,202,128,343,137,71,65,188,109
"COG2863",953,391,326,477,548,553,489,326,799,321,404,548,585,473,838,388,343,970,521,663
"COG2864",173,44,6,33,64,77,74,207,66,91,142,71,17,76,126,71,65,49,154,61
"COG2865",312,19,2,40,97,101,54,8,580,37,40,44,33,11,79,7,33,250,38,32
"COG2866",2804,2956,2461,3461,2120,1865,1867,1280,2911,2914,1058,1787,1152,2451,2707,1915,2845,2399,1326,871
"COG2867",403,605,829,664,824,555,417,508,412,613,558,244,631,474,554,514,396,231,425,382
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",622,588,991,957,668,519,250,432,776,542,436,317,590,423,680,429,406,253,535,281
"COG2870",2623,2254,2681,3843,3067,2982,2647,6123,2277,6951,3267,2485,2150,2525,1856,2684,4471,4594,3585,3383
"COG2871",1298,1079,1791,1761,1148,1154,414,760,1601,961,922,841,1559,1025,2244,1142,1112,1376,1309,755
"COG2872",589,641,312,595,480,342,518,355,278,575,403,375,340,526,337,419,605,279,249,388
"COG2873",2707,4291,4983,4305,4523,3892,3017,4652,3756,4234,5703,2915,5042,4835,4143,5257,5039,1698,5127,5911
"COG2874",138,258,54,199,62,33,50,62,48,259,46,59,0,138,0,78,172,39,15,26
"COG2875",249,563,54,314,306,844,897,791,893,325,798,526,444,407,199,581,373,493,595,874
"COG2876",554,506,1809,996,515,607,740,749,325,771,781,1043,789,840,987,858,910,648,1099,506
"COG2877",1495,1958,2488,2274,2266,1921,1711,2239,1377,2170,2426,1796,2770,2218,2409,2401,2033,1663,2380,1807
"COG2878",239,103,81,109,122,169,112,86,182,66,82,224,90,100,367,86,82,243,200,139
"COG2879",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2882",67,2,0,1,21,15,4,2,58,5,6,14,4,1,64,0,4,7,9,4
"COG2884",771,500,1057,813,734,766,553,620,774,702,543,623,657,680,985,621,808,981,717,439
"COG2885",4734,2889,3957,4142,3092,3754,1843,2028,3645,2318,2296,3662,3841,3160,6398,3060,2711,2955,3188,2382
"COG2887",831,646,1129,957,1085,753,1218,1191,807,1343,768,933,669,1115,693,730,1066,3080,1087,635
"COG2888",12,2,1,0,1,1,0,0,1,6,0,0,0,12,0,5,0,10,0,6
"COG2890",2671,2836,3660,2996,3375,2839,3239,2798,3001,3025,1920,2034,2215,2158,1957,2001,2157,1925,2073,2077
"COG2891",288,58,94,111,171,169,144,58,202,77,62,144,89,97,230,102,74,219,104,139
"COG2893",34,56,39,51,54,37,19,60,53,70,90,18,77,109,121,108,82,23,69,98
"COG2894",320,784,14,310,434,566,109,614,1100,325,465,78,374,125,308,497,303,378,399,785
"COG2895",1297,983,581,860,908,921,669,800,981,581,786,970,1596,936,1595,711,698,851,742,984
"COG2896",2069,1947,1540,1967,2010,1946,2480,2286,1429,2461,1773,2425,1405,2148,1775,1814,2268,1872,1747,1496
"COG2897",1940,1559,1750,1462,1989,2387,3964,1566,1019,1611,1979,2852,1892,2280,1702,1862,1741,1825,1747,2227
"COG2898",68,6,4,8,32,41,15,4,47,4,18,9,48,12,6,0,14,21,15,5
"COG2899",11,116,24,146,31,22,18,136,70,41,37,14,136,76,171,54,32,21,56,35
"COG2900",91,8,0,34,35,55,8,1,92,9,1,0,12,1,17,1,7,135,5,7
"COG2901",205,125,173,173,174,169,96,84,181,112,128,156,212,123,245,153,148,185,204,148
"COG2902",2152,452,47,400,1350,1597,1109,238,1947,239,238,1618,343,284,1910,114,231,2083,404,505
"COG2904",422,312,302,369,366,340,172,289,442,263,286,178,344,212,568,249,182,418,317,268
"COG2905",882,124,17,117,425,355,69,41,744,91,74,106,335,45,1529,9,114,1209,208,38
"COG2906",81,26,1,21,66,46,10,8,97,11,12,19,15,8,21,9,11,110,9,7
"COG2907",1951,2374,2993,2338,2516,1686,724,2441,1604,2765,2990,469,3134,2858,2594,2800,2389,518,2478,2398
"COG2908",1068,795,1450,1338,1174,1121,932,794,1196,896,976,1147,1199,1218,1617,1833,932,1354,1331,3601
"COG2909",844,108,5,73,155,257,84,30,669,70,66,57,253,29,281,6,110,393,91,19
"COG2910",57,18,3,9,42,7,4,5,5,0,5,7,16,13,250,6,7,25,4,42
"COG2911",1713,221,436,482,1079,1007,585,50,1856,198,80,285,291,190,1447,40,251,3687,218,89
"COG2912",824,252,27,116,263,550,1387,160,206,120,87,1125,141,434,340,177,121,621,154,236
"COG2913",243,189,185,188,179,180,119,175,221,137,294,254,358,249,493,245,210,188,296,296
"COG2914",144,32,9,26,62,98,38,16,105,21,7,101,37,23,165,14,19,148,27,37
"COG2915",215,69,50,91,132,163,32,46,181,38,40,201,75,61,332,53,58,282,62,69
"COG2916",128,14,0,36,44,82,7,0,112,5,1,1,10,1,33,1,12,173,10,10
"COG2917",552,899,1305,1001,1108,875,843,1023,371,975,1375,677,1460,1125,986,1181,1079,354,1134,1012
"COG2918",950,795,850,1024,908,931,642,647,1005,595,1012,1013,1169,771,1476,743,586,747,1237,893
"COG2919",210,71,49,47,140,132,88,58,144,54,46,126,44,41,155,54,32,165,55,127
"COG2920",208,86,131,109,119,164,189,91,125,113,73,201,88,115,231,118,79,138,60,127
"COG2921",127,32,12,24,62,76,39,18,98,18,17,117,44,23,152,18,31,117,25,61
"COG2922",205,44,15,69,118,136,86,25,178,38,12,290,49,64,210,40,57,270,14,58
"COG2923",166,44,47,50,76,107,90,29,84,37,33,60,45,51,154,56,49,110,37,66
"COG2924",278,177,165,202,201,200,199,107,235,95,167,230,251,168,259,164,119,140,213,219
"COG2925",1774,2306,3617,2820,3103,2341,1650,2279,1472,2751,3555,1533,3825,2928,2938,3188,2839,1262,3092,2562
"COG2926",33,0,0,0,0,1,0,0,0,0,0,0,1,0,20,0,0,0,0,0
"COG2927",313,160,110,150,227,189,133,167,259,123,168,185,238,173,354,110,94,201,184,190
"COG2928",735,1306,1528,1222,1372,1085,886,1442,1234,1291,1511,896,1570,1233,1109,1486,1252,749,1393,1649
"COG2929",45,4,5,3,5,23,18,0,40,3,6,13,9,0,21,2,6,19,8,5
"COG2930",179,363,57,149,107,67,129,157,106,96,86,180,131,176,182,116,84,35,97,102
"COG2931",6665,3776,3641,3959,4569,3201,3215,3057,6890,2703,2585,4866,3394,3715,2582,3508,4649,5875,2853,2896
"COG2932",140,40,3,55,67,167,86,45,189,31,40,106,40,28,140,2,16,153,52,20
"COG2933",393,198,3,81,209,260,72,23,388,34,18,108,66,26,385,17,54,376,50,24
"COG2935",564,258,134,271,311,409,478,344,399,304,277,578,326,292,529,228,214,398,305,343
"COG2936",4459,4801,860,3644,2632,2585,3010,2078,4373,2389,1940,3474,1285,2967,1476,2407,2517,2074,1451,2244
"COG2937",1304,398,752,604,781,840,449,255,1177,348,511,339,698,391,1142,316,334,1612,746,525
"COG2938",224,130,79,87,170,150,104,96,191,73,91,95,134,109,232,99,63,182,93,126
"COG2939",740,612,937,782,635,393,386,321,751,422,228,392,455,510,1206,474,529,1215,379,221
"COG2940",247,1096,886,822,630,577,307,1021,200,1074,841,272,961,982,640,1266,947,294,707,609
"COG2941",538,1091,1380,1113,1181,756,549,952,516,1098,1366,410,1585,1204,1158,1338,1102,267,1231,1237
"COG2942",349,176,39,89,217,235,252,156,214,41,123,458,178,157,146,85,116,111,184,233
"COG2943",634,93,0,187,316,465,73,14,659,53,53,30,126,27,582,13,76,910,80,74
"COG2944",104,15,1,19,93,51,20,4,119,11,4,21,16,1,65,1,21,166,16,4
"COG2945",417,602,800,599,774,493,516,546,292,703,1220,449,1392,1120,940,1130,949,341,907,925
"COG2946",77,25,0,55,10,114,7,0,84,2,0,18,2,1,116,0,7,11,2,0
"COG2947",858,1042,879,891,1076,1123,1238,864,915,912,1105,704,924,1040,782,1073,1032,704,816,1093
"COG2948",165,14,0,16,65,67,45,10,326,24,32,34,45,26,57,12,26,86,11,7
"COG2949",89,3,1,1,52,116,8,1,30,2,2,32,15,9,38,2,3,19,6,8
"COG2951",1711,1782,2724,2113,2422,1777,1483,1737,1828,2084,2603,1287,2796,2066,2011,2009,1888,2141,2358,1868
"COG2954",323,527,174,384,351,584,246,481,808,387,311,311,317,233,88,332,346,205,382,497
"COG2956",799,283,486,363,566,542,685,165,761,389,151,676,229,353,589,244,372,1244,220,256
"COG2957",1058,850,643,826,1209,1004,1234,569,1155,724,912,1013,1099,1176,1107,1189,805,1322,573,842
"COG2958",179,1,0,2,32,1,2,2,12,1,0,7,0,0,10,0,4,150,4,1
"COG2959",569,124,19,116,267,368,162,47,401,55,53,247,178,91,730,39,60,582,118,201
"COG2960",235,73,35,87,109,126,55,98,168,51,91,36,110,53,264,40,47,147,74,62
"COG2961",378,146,68,143,255,229,56,84,277,74,136,72,166,83,490,55,77,224,96,92
"COG2962",791,918,1567,1050,1224,1018,832,1014,634,1155,1411,765,1764,1242,1551,1275,1139,945,1187,974
"COG2963",1044,131,3,311,400,801,318,21,1251,133,63,1058,228,59,687,25,123,2558,149,163
"COG2964",100,2,10,6,1,15,75,4,2,14,8,106,4,17,37,9,20,76,7,1
"COG2965",35,0,0,0,15,12,0,0,1,5,2,10,1,1,89,1,0,10,2,0
"COG2966",328,43,0,107,193,221,32,5,306,24,4,70,55,4,412,4,30,642,11,14
"COG2967",472,276,300,358,351,322,485,260,371,293,192,503,298,373,444,326,276,403,249,304
"COG2968",367,42,17,56,239,272,321,14,185,38,10,300,53,229,490,50,107,653,61,123
"COG2969",256,60,14,56,120,155,65,31,194,31,18,166,60,43,236,28,35,224,63,106
"COG2971",585,213,26,183,322,341,377,367,528,89,38,639,101,150,427,133,159,1021,243,89
"COG2972",730,106,24,150,214,640,105,33,684,65,55,314,191,71,519,55,93,571,70,151
"COG2973",38,0,0,0,0,1,0,1,0,0,0,0,3,0,20,0,1,1,0,0
"COG2974",646,72,10,149,291,364,42,46,511,39,35,40,91,22,482,9,47,559,97,81
"COG2975",52,98,102,83,61,50,32,41,51,50,110,94,127,79,94,88,70,9,127,83
"COG2976",360,174,128,152,262,233,170,102,373,103,90,239,167,211,404,150,169,255,147,183
"COG2977",89,59,123,30,35,83,136,65,47,52,33,202,41,62,88,26,78,30,61,60
"COG2978",907,210,23,197,451,532,204,52,567,71,56,202,162,138,1179,50,106,997,123,206
"COG2979",150,2,1,3,52,14,3,1,134,6,4,3,26,4,58,0,8,36,12,4
"COG2980",261,60,25,57,139,131,109,23,142,23,14,194,43,86,214,41,42,241,22,103
"COG2981",395,135,21,107,179,267,84,73,310,56,76,211,102,54,408,41,61,302,96,128
"COG2982",578,80,24,40,208,235,264,78,317,74,89,485,163,150,860,73,113,384,125,366
"COG2983",257,161,56,131,165,184,100,207,258,78,140,192,196,134,416,87,85,180,152,191
"COG2984",291,78,6,161,118,233,33,5,332,28,20,12,61,11,75,8,36,551,18,5
"COG2985",218,4,2,7,23,14,15,1,32,0,1,49,12,5,142,4,7,9,7,3
"COG2986",1422,1268,1175,1522,1147,1008,1423,592,1094,1357,453,1797,455,1227,1291,849,1354,1807,555,591
"COG2987",1455,1640,1289,1781,1129,875,1439,632,1150,1463,555,1817,526,1348,1404,1013,1660,1672,672,602
"COG2988",486,714,5,394,522,765,40,705,1393,325,623,98,455,112,508,502,255,648,501,856
"COG2989",425,243,45,267,281,359,42,200,332,135,128,100,346,161,389,125,108,268,185,81
"COG2990",51,1,0,0,0,0,0,0,1,0,0,0,14,2,53,0,0,4,1,0
"COG2991",84,17,9,28,50,51,7,10,108,36,11,18,14,13,48,10,19,110,18,7
"COG2992",1125,1183,2088,1696,1844,1343,815,1553,770,1742,1890,648,2193,1627,1659,1736,1596,1689,1679,1962
"COG2993",482,95,350,157,216,335,95,76,342,43,89,119,103,83,377,41,156,273,136,40
"COG2994",2,6,4,5,12,16,1,10,3,12,14,1,11,4,7,1,0,40,3,8
"COG2995",398,48,0,75,222,248,33,3,278,26,16,94,49,6,411,4,31,501,43,12
"COG2996",290,117,7,105,178,249,47,31,281,44,29,169,127,57,480,51,52,326,59,57
"COG2998",372,377,282,394,312,273,456,518,206,328,491,436,474,385,481,347,269,123,345,374
"COG2999",167,110,5,23,49,30,4,7,136,13,2,16,20,10,11,3,24,10,3,3
"COG3000",2621,2816,3083,3718,2550,2292,1842,2772,2738,2698,2796,2319,3713,3303,4352,3106,3000,1184,3066,2472
"COG3001",520,762,125,469,657,808,405,781,1348,379,668,605,638,334,469,622,460,378,565,1024
"COG3002",412,16,27,15,147,135,172,18,201,23,38,227,82,52,694,12,25,70,59,18
"COG3004",1267,1015,1958,1314,1499,1339,982,1095,902,1461,1712,804,1650,1398,1190,1531,1425,1199,1230,1098
"COG3005",246,1,2,5,1,7,0,17,11,6,9,0,9,3,67,2,2,205,14,8
"COG3006",112,1,0,5,0,2,0,0,0,0,0,0,4,0,35,0,0,1,0,0
"COG3007",605,162,19,144,286,326,69,94,318,50,41,252,196,83,594,50,72,368,206,147
"COG3008",649,91,1,118,310,325,43,15,439,38,42,153,83,16,634,10,52,692,98,34
"COG3009",186,22,0,36,127,105,18,5,130,15,7,31,25,0,206,2,14,300,36,13
"COG3010",13,41,35,55,27,22,13,206,20,34,49,35,113,43,162,70,48,6,132,80
"COG3011",379,606,421,439,373,507,256,571,706,499,436,356,418,441,669,557,433,267,470,573
"COG3012",199,58,6,51,106,159,55,111,190,36,9,137,59,29,223,43,35,143,97,27
"COG3013",48,0,0,0,0,0,1,0,2,0,0,0,2,0,12,0,0,2,0,0
"COG3014",262,73,7,25,86,90,54,35,78,14,11,156,56,66,472,28,21,64,73,17
"COG3015",27,1,0,5,2,5,0,0,6,1,3,2,2,0,70,1,1,0,4,0
"COG3016",315,249,29,47,87,104,104,31,182,24,37,173,67,72,192,37,51,92,50,147
"COG3017",272,47,11,55,111,158,99,19,219,18,16,125,63,49,257,21,29,56,27,125
"COG3018",255,184,93,194,212,229,102,212,321,214,158,113,218,142,266,122,123,723,214,186
"COG3019",483,275,334,346,358,578,204,413,598,195,751,219,441,335,518,337,141,817,520,835
"COG3021",672,188,88,287,279,384,87,57,422,90,81,201,265,158,810,155,185,442,188,103
"COG3022",914,1022,1399,1255,1050,956,927,878,1100,1011,927,1371,1264,1157,1479,1028,1091,460,1237,866
"COG3023",1241,1247,1927,1334,1990,1221,969,1450,1210,1452,1827,670,2055,1382,1412,1475,1219,1483,1453,1523
"COG3024",128,58,41,53,84,68,22,29,97,22,30,22,21,22,84,25,22,94,49,29
"COG3025",630,90,4,124,311,339,38,23,564,41,38,79,105,17,546,16,40,724,42,62
"COG3026",350,74,3,112,169,245,57,20,333,30,21,76,54,30,308,22,52,295,34,28
"COG3027",324,448,705,422,630,409,343,412,204,577,691,343,684,557,458,602,522,213,554,490
"COG3028",233,69,15,61,132,154,38,23,247,30,21,91,64,27,326,23,41,308,64,96
"COG3029",44,1,0,0,0,46,147,0,1,0,0,201,1,2,12,0,0,43,0,0
"COG3030",685,643,1065,742,911,682,706,563,420,737,760,792,818,869,776,872,792,647,681,608
"COG3031",454,105,52,155,164,242,131,83,321,52,89,148,173,109,459,40,120,514,183,114
"COG3033",291,148,908,456,381,163,32,474,208,519,526,26,267,458,159,469,799,192,671,268
"COG3034",217,88,37,78,53,159,273,114,147,82,110,528,159,151,288,119,127,62,171,202
"COG3036",11,0,0,0,9,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0
"COG3037",189,1,0,1,0,2,0,0,0,0,0,2,0,0,48,1,0,6,0,0
"COG3038",532,353,369,392,374,597,74,689,486,526,762,97,720,577,1096,529,220,600,693,587
"COG3039",1529,131,19,296,305,1189,1120,169,2958,281,111,3495,156,47,677,60,127,1364,271,122
"COG3040",432,162,198,170,254,224,82,143,392,210,85,142,187,230,373,124,147,376,151,128
"COG3041",13,0,0,1,3,17,7,3,10,0,1,35,5,2,2,0,13,16,3,5
"COG3042",39,0,0,0,3,1,0,0,0,0,0,0,0,0,11,0,0,21,0,1
"COG3043",35,2,0,0,0,1,0,0,10,2,0,0,2,0,19,0,0,12,2,0
"COG3044",200,93,3,9,53,108,202,10,55,7,4,313,8,20,66,10,22,137,22,4
"COG3045",296,38,1,49,73,107,33,10,162,22,8,24,37,5,206,8,9,218,5,16
"COG3046",1100,4747,6706,4663,3612,3487,91,5349,2713,4138,6794,429,5766,5133,4480,5619,1163,450,6230,5331
"COG3047",381,96,41,108,241,248,67,49,451,128,46,161,112,89,334,56,109,782,97,69
"COG3048",103,1,0,1,25,9,0,1,1,0,1,0,10,0,38,0,0,5,2,2
"COG3049",62,41,4,10,4,25,1,29,31,2,1,45,17,9,76,23,8,2,15,13
"COG3050",29,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,2,0,0
"COG3051",20,0,0,3,10,28,71,0,17,2,0,133,0,0,1,1,5,36,0,1
"COG3053",79,0,0,0,3,0,0,0,9,0,0,0,0,1,0,0,1,1,1,0
"COG3054",100,3,0,0,0,10,47,1,4,4,2,41,2,2,33,1,8,10,2,9
"COG3055",295,211,13,54,118,123,157,69,126,25,4,282,119,185,81,88,37,16,46,66
"COG3056",38,0,2,0,1,0,0,0,0,0,0,0,5,0,29,0,0,2,0,0
"COG3057",106,8,0,6,84,52,10,2,47,8,1,8,15,1,198,1,13,239,3,3
"COG3058",29,0,0,0,1,7,23,1,27,0,2,18,1,2,3,1,0,6,0,0
"COG3059",60,3,0,11,89,46,6,1,55,11,4,2,16,2,32,2,12,334,4,6
"COG3060",134,17,0,35,80,65,4,1,107,7,2,22,15,2,144,1,12,226,8,5
"COG3061",47,0,0,0,0,1,0,0,0,0,0,0,2,0,29,0,0,6,0,0
"COG3062",19,0,0,0,0,0,0,1,5,2,0,0,1,1,8,0,0,2,0,0
"COG3063",396,75,13,91,256,312,96,21,366,30,25,167,73,17,486,17,61,447,42,59
"COG3064",231,25,0,49,144,136,10,2,177,13,0,22,17,1,314,2,14,296,14,8
"COG3065",194,25,0,55,66,120,14,2,157,8,2,1,16,6,50,1,13,228,12,4
"COG3066",239,26,2,55,129,144,23,2,204,10,0,25,32,11,290,3,26,320,20,13
"COG3067",581,533,693,748,423,569,116,338,621,268,701,158,859,412,1219,445,264,548,835,462
"COG3068",189,33,0,45,132,135,18,2,154,18,11,28,35,4,197,1,21,335,19,10
"COG3069",126,49,2,28,5,7,0,3,7,1,18,2,68,12,192,24,5,3,12,72
"COG3070",154,23,9,12,17,34,15,11,75,30,15,58,18,15,77,8,10,10,11,28
"COG3071",733,156,46,117,339,302,242,78,534,137,51,443,137,147,608,88,147,690,120,339
"COG3072",803,140,4,176,239,474,156,14,885,78,24,130,137,25,235,9,87,826,33,12
"COG3073",211,38,3,57,108,122,15,7,206,19,9,89,26,7,254,7,41,250,19,19
"COG3074",31,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,1,0,0
"COG3075",17,0,2,5,18,10,49,2,9,4,0,53,0,7,0,1,20,8,0,1
"COG3076",120,13,1,26,48,78,9,2,76,11,2,12,18,1,132,2,3,152,4,4
"COG3077",13,3,0,0,5,14,10,0,9,0,3,21,1,2,27,0,14,20,5,3
"COG3078",81,0,0,0,30,26,1,0,1,0,0,0,23,0,230,0,1,31,6,2
"COG3079",315,70,13,68,135,161,101,39,231,58,40,259,97,78,356,34,59,279,62,92
"COG3080",35,1,0,0,1,34,135,0,4,0,0,96,0,1,5,0,0,49,0,0
"COG3081",400,75,0,88,197,290,35,9,440,31,6,26,53,4,258,4,24,278,18,11
"COG3082",43,3,1,22,35,58,4,0,39,5,0,0,2,0,58,1,3,60,4,3
"COG3083",458,63,1,105,253,268,134,37,222,63,13,322,90,160,614,80,184,557,70,67
"COG3084",53,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3085",134,49,0,77,110,144,16,1,152,17,4,5,45,4,175,5,33,452,9,8
"COG3086",142,32,0,34,40,69,9,6,167,12,2,30,20,0,49,3,13,141,4,5
"COG3087",286,57,13,77,135,177,109,26,210,31,32,191,63,56,290,35,43,347,62,129
"COG3088",802,801,1257,915,1084,853,911,810,527,966,1117,841,1109,959,892,1016,986,614,937,887
"COG3089",116,16,4,13,55,51,15,5,109,11,8,19,24,9,112,10,19,168,7,33
"COG3090",492,551,569,544,465,545,287,457,465,280,781,346,1084,522,713,588,305,201,437,509
"COG3091",135,25,0,26,80,67,14,14,157,30,1,44,15,19,54,10,22,182,21,14
"COG3092",120,29,0,31,68,99,10,1,118,6,2,20,11,0,104,1,7,114,3,3
"COG3093",290,31,3,26,104,163,60,19,269,9,11,70,32,8,46,8,27,176,67,29
"COG3094",90,8,2,5,34,24,0,1,49,2,0,9,8,1,104,0,4,16,4,5
"COG3095",56,0,0,2,0,1,0,0,0,0,0,1,4,0,12,0,0,3,0,0
"COG3096",306,0,0,9,0,10,1,0,0,0,0,0,17,1,161,0,0,10,0,2
"COG3097",34,0,0,0,0,2,0,0,0,0,0,0,4,0,11,0,0,3,0,0
"COG3098",113,5,2,7,51,30,10,11,83,5,9,57,19,8,135,3,22,14,26,9
"COG3099",45,0,0,0,19,25,0,0,0,0,0,0,10,0,128,0,0,13,2,4
"COG3100",130,30,3,28,79,60,35,7,101,8,6,49,32,7,132,1,12,137,16,18
"COG3101",211,65,6,56,162,163,19,19,198,36,24,77,48,7,189,9,38,301,43,36
"COG3102",44,31,2,2,1,5,0,0,1,0,0,0,7,3,31,3,1,1,0,0
"COG3103",281,38,5,62,150,130,23,9,209,25,3,32,20,11,239,10,30,303,29,38
"COG3104",1478,1383,1523,1942,1250,1192,769,973,1323,994,1066,1575,1730,1356,2688,1368,1197,692,1667,1081
"COG3105",91,17,10,7,35,33,10,19,71,14,14,51,20,11,65,10,5,5,22,27
"COG3106",334,44,0,75,187,197,29,1,337,22,5,57,53,6,530,10,38,750,40,19
"COG3107",976,262,102,259,561,575,395,132,833,152,102,362,272,213,972,131,226,919,229,484
"COG3108",109,161,53,161,75,75,8,237,85,165,134,18,139,94,200,92,58,71,107,103
"COG3109",176,18,0,43,100,119,13,3,129,9,1,31,15,1,188,2,14,283,16,4
"COG3110",92,0,0,1,0,2,4,0,2,0,1,0,16,1,38,0,1,20,0,2
"COG3111",52,0,0,1,4,1,0,0,3,2,1,0,1,0,14,0,1,2,0,2
"COG3112",70,0,0,3,17,18,3,0,23,1,0,17,13,1,119,0,6,20,2,1
"COG3113",28,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,1,0,1
"COG3114",14,2,0,0,6,2,0,0,1,1,0,0,3,1,20,0,0,0,4,2
"COG3115",431,148,54,140,326,326,237,51,419,100,42,236,147,91,438,64,134,500,97,194
"COG3116",63,11,1,19,32,46,10,2,55,4,3,15,5,10,30,5,8,112,9,28
"COG3117",249,38,8,39,84,106,62,8,195,29,13,135,39,37,229,23,45,276,17,70
"COG3118",895,505,388,445,656,462,367,568,662,501,435,272,634,480,857,396,423,555,435,495
"COG3119",30843,22790,12705,13707,13880,13104,19270,21847,14991,9448,10552,34001,22135,23617,17259,17772,9895,6644,21915,15173
"COG3120",27,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG3121",46,5,2,1,58,16,27,2,78,5,4,7,11,7,29,2,3,21,6,4
"COG3122",171,47,2,32,69,168,17,4,174,16,11,49,47,5,248,2,23,254,16,15
