"","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2"
"COG2172",222,337,607,188,207,75,79,181,318,201,319,250,109,325,72,303,19,278,230,128
"COG2173",522,476,789,350,348,188,224,313,534,249,538,496,245,508,256,457,118,371,248,123
"COG2174",84,3,0,0,3,0,0,12,2,0,1,4,15,4,0,33,0,3,0,2
"COG2175",506,6955,5841,5025,5129,3123,6063,7558,5915,8103,6154,5250,7775,7057,7179,6137,1414,6422,4670,2513
"COG2176",1200,834,144,352,359,305,825,398,487,226,129,200,315,60,576,237,571,120,356,1620
"COG2177",1131,806,480,848,1158,1063,936,809,743,629,966,917,797,700,983,634,708,779,722,407
"COG2178",241,154,79,437,227,461,430,182,122,198,156,195,137,71,132,53,100,31,1560,125
"COG2179",3,179,515,42,98,26,72,57,183,131,248,246,24,285,30,170,4,122,25,17
"COG2180",549,16,1,563,2,28,30,0,2,0,7,3,0,1,89,5,33,2,32,6
"COG2181",714,31,33,1046,51,113,72,52,34,85,29,45,134,68,144,43,46,82,243,21
"COG2182",103,167,339,108,391,208,229,341,302,401,305,562,157,163,466,223,113,176,202,296
"COG2183",985,514,91,663,141,2005,682,160,212,34,96,71,185,82,1079,304,1201,100,353,181
"COG2184",100,41,1,26,10,50,52,0,14,6,2,2,0,4,120,3,120,3,37,20
"COG2185",1156,2241,1547,2477,2340,1621,1990,2398,1988,1486,2420,2375,2404,2136,2350,2976,512,2260,2441,562
"COG2186",527,333,132,883,154,1082,434,117,111,72,435,284,162,274,1336,262,927,320,575,320
"COG2187",100,204,34,273,28,180,141,13,54,15,84,26,15,26,174,13,246,19,182,27
"COG2188",467,265,181,962,379,628,377,174,116,89,773,279,535,376,649,319,475,412,461,110
"COG2189",1997,478,287,660,367,390,804,339,516,303,231,297,214,216,506,217,2765,216,488,2411
"COG2190",24,6,1,23,1,196,39,0,3,0,7,2,0,4,78,13,80,0,4,2
"COG2191",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",7744,3105,4068,2854,12130,1863,4413,4384,6856,6036,3232,4107,3072,6587,2639,3390,21783,7669,4775,45235
"COG2193",363,633,433,282,473,826,736,484,449,463,439,504,519,526,770,432,441,509,192,206
"COG2194",611,270,37,757,91,1202,477,21,80,39,75,24,181,72,655,113,709,118,535,188
"COG2195",507,754,209,410,405,348,770,258,373,113,473,464,276,239,1173,232,250,419,213,135
"COG2197",3014,1839,1079,2518,970,5052,1934,437,1751,410,1780,964,492,874,2938,1235,3139,934,1386,593
"COG2198",1326,586,41,920,168,3482,1285,6,119,21,28,31,14,48,1726,300,1579,16,578,157
"COG2199",12707,6180,632,9593,1481,22271,9031,263,1310,273,779,409,284,629,15622,1885,16298,312,5338,1960
"COG2200",5728,2737,391,3956,587,10311,4116,117,519,120,512,221,126,346,6985,981,7253,170,2277,913
"COG2201",1270,534,150,951,166,4167,908,105,347,60,179,103,66,170,1169,538,1300,132,551,229
"COG2202",15558,6983,1188,9275,1667,25907,8932,488,2017,402,1866,1014,528,1179,14438,3050,17986,979,6512,2709
"COG2203",3118,2229,1561,2946,894,3936,2059,460,1288,696,1035,676,221,920,1812,780,2440,582,920,459
"COG2204",6396,6468,4676,7810,5503,10945,7575,5523,5139,4820,6262,5665,5467,5676,9477,5299,6594,6431,5138,2035
"COG2205",266,103,30,319,30,530,229,120,61,9,433,17,3,32,338,45,478,6,396,148
"COG2206",2862,1256,128,1681,409,2889,2027,439,576,187,235,191,325,156,3083,406,2112,89,1015,423
"COG2207",5167,2332,664,3813,1503,12605,3950,430,2087,449,1875,1103,757,1045,8513,1502,8372,1764,2324,1304
"COG2208",1282,2412,3961,1915,1739,2058,1736,2403,2896,3008,3449,2728,1945,2446,1770,2483,1463,2580,1772,797
"COG2209",373,447,449,358,724,532,501,553,560,593,645,788,656,677,493,523,316,820,280,219
"COG2210",384,45,19,397,16,108,51,19,22,14,29,20,56,25,105,10,0,15,215,5
"COG2211",1361,2562,4085,1726,3363,2542,1736,3066,3101,3206,2911,3820,3656,4747,1975,3602,1021,4651,1291,832
"COG2212",23,19,1,47,3,104,15,0,11,2,1,6,0,1,59,12,86,2,41,7
"COG2213",3,99,314,19,670,10,151,355,291,562,340,450,251,196,207,110,169,136,96,290
"COG2214",1280,2478,3184,1252,2320,1263,1869,2301,2873,2433,2982,2354,1983,2736,1454,3035,1051,2300,1040,806
"COG2215",41,48,22,90,94,69,81,52,47,44,47,23,56,34,158,39,109,48,40,43
"COG2216",14,26,7,14,0,8,2,0,5,8,3,0,1,1,10,4,87,4,41,56
"COG2217",6820,5575,3858,6637,3101,7950,4920,2513,4409,1789,3128,2821,2026,2461,6821,5150,5762,1841,3723,1864
"COG2218",33,76,105,183,141,80,118,169,76,99,62,121,135,89,161,295,20,123,184,40
"COG2219",97,474,83,873,216,799,797,458,210,65,45,173,543,65,433,840,65,88,2681,109
"COG2220",2384,3022,4597,2741,2661,2270,2499,3219,3239,4073,3259,3192,3061,3511,2438,2696,1608,3127,2829,1778
"COG2221",107,64,133,528,208,144,136,150,93,320,103,142,208,249,230,127,136,218,273,392
"COG2222",161,154,91,190,178,149,162,138,132,100,100,143,186,130,201,110,208,158,157,64
"COG2223",2535,334,1062,2385,116,698,517,279,239,71,914,262,133,157,771,381,475,104,287,169
"COG2224",4033,1528,2191,2926,2920,2165,1633,2524,2063,3521,2298,2957,2926,2614,1413,1871,1479,2583,2439,1153
"COG2225",2779,3635,4497,3595,4467,3193,3897,5443,4561,6656,4536,4644,5517,4852,3151,3714,2002,4964,3277,1484
"COG2226",2664,3386,4551,3272,3181,2703,3244,3724,3329,4000,3657,3970,3724,3604,2586,3291,1005,3648,4471,1067
"COG2227",1713,1897,2889,1898,2295,1674,2062,2387,2525,2864,2582,2394,2407,2784,1755,2270,3060,2672,1464,3437
"COG2229",4,1,0,0,5,7,1,1,1,3,2,0,0,0,16,25,1,2,9,0
"COG2230",1471,4637,4548,2631,4252,2033,4213,5827,4951,7022,2747,3124,3799,3389,2465,2705,1230,3075,1690,1021
"COG2231",64,112,0,31,3,41,122,12,12,0,20,5,4,3,195,6,18,1,17,1
"COG2232",0,74,30,34,34,31,39,48,33,92,62,49,50,78,40,49,23,116,33,22
"COG2233",652,508,412,1633,1101,2019,965,919,568,563,709,1047,820,500,1022,779,957,403,1428,373
"COG2234",8504,3479,1380,6312,3764,5295,4098,3021,3020,1712,2722,3426,3454,2109,5670,4459,2751,2924,4188,938
"COG2235",82,202,20,118,26,94,262,74,132,5,14,3,33,9,231,21,102,16,86,14
"COG2236",1753,854,1361,963,1792,760,872,1725,1294,2100,1410,1522,1747,1410,610,1122,1354,1441,1197,2031
"COG2237",114,425,57,706,142,631,728,374,225,46,34,160,444,86,322,705,67,85,2123,85
"COG2238",710,198,31,294,82,233,234,161,90,23,23,60,188,23,152,323,29,34,752,117
"COG2239",2995,3120,4503,3494,4179,3157,3070,4276,4675,4955,4140,4263,4029,4601,2747,3634,1927,4547,2770,1198
"COG2240",13,54,84,18,63,29,35,47,25,45,117,136,53,208,81,112,49,128,12,21
"COG2241",42,677,1206,424,395,351,467,241,703,277,651,687,242,639,253,721,108,603,775,88
"COG2242",60,640,1234,649,350,521,571,286,641,279,662,719,254,609,221,701,87,507,1554,81
"COG2243",59,578,1049,539,393,521,491,179,583,283,570,620,245,619,216,580,117,515,1392,92
"COG2244",5555,2278,828,2485,1577,2990,2424,1394,2083,794,1418,1550,1682,1010,2629,1295,1442,1236,1433,467
"COG2246",58,41,12,197,87,80,42,21,20,16,21,14,33,72,62,18,8,39,245,1
"COG2247",33,121,0,39,8,5,98,14,29,1,7,0,4,1,81,4,9,0,34,5
"COG2249",399,527,630,450,881,404,761,923,1046,1049,871,963,1110,906,751,791,588,991,638,462
"COG2250",14,102,5,9,1,21,64,15,26,0,16,3,6,3,56,5,3,2,14,2
"COG2251",328,1345,2272,522,1091,424,845,902,1755,1011,1412,1159,604,1179,567,1283,217,933,715,339
"COG2252",1591,1517,1998,1605,2199,1374,1634,2690,2338,3047,1856,2021,2612,2591,1562,2371,1150,2839,1577,839
"COG2253",19,0,0,0,0,0,1,0,1,0,0,1,0,0,8,0,1,0,1,0
"COG2255",1833,2394,1920,2148,1814,1575,1904,1400,2093,912,1876,1794,1445,1723,2130,1797,3017,1736,1485,5763
"COG2256",1325,1999,1620,1999,1300,1783,1435,625,1847,487,1279,1199,741,1117,1855,1693,640,1214,1379,230
"COG2257",100,54,12,76,18,239,109,12,24,15,26,10,7,37,114,43,127,26,47,24
"COG2258",392,505,227,521,476,654,732,413,232,347,245,381,496,276,694,446,332,392,483,171
"COG2259",444,457,340,496,607,856,580,380,661,484,238,501,386,375,555,603,535,329,586,180
"COG2260",9,12,0,9,1,9,7,2,0,0,0,0,15,0,2,2,0,0,25,0
"COG2261",9,14,0,9,3,4,5,0,1,2,0,1,0,0,22,2,26,0,5,6
"COG2262",1548,2157,1591,3161,2668,2693,2922,2206,2039,1925,2578,2705,2769,2110,2438,2174,1056,2441,3993,925
"COG2263",259,172,45,39,101,37,121,182,91,22,16,96,186,37,133,391,26,47,67,95
"COG2264",576,1665,1672,877,970,1311,1256,831,1318,650,1392,1179,837,1258,1354,1252,582,1253,574,341
"COG2265",1947,1962,609,2092,1376,2545,2132,1377,1120,658,1528,1263,1674,1185,2392,1202,1216,1672,1180,437
"COG2266",16,45,0,207,0,201,216,13,0,1,5,0,44,1,22,3,14,0,724,5
"COG2267",1038,770,871,826,1123,1555,1199,882,763,888,1118,1333,1027,932,1448,842,1241,979,585,377
"COG2268",694,922,283,1179,761,1674,977,590,478,426,525,727,811,410,1777,1304,686,392,750,215
"COG2269",359,341,72,515,131,897,310,72,120,59,141,77,147,169,534,163,375,152,231,43
"COG2270",1218,2847,1997,2291,3180,1426,3006,3097,2878,2420,2412,3170,2969,2341,2596,2774,785,2542,2095,1246
"COG2271",117,228,16,164,76,221,239,206,64,25,41,51,214,18,372,90,34,30,96,36
"COG2272",507,1448,1981,1551,1963,845,1152,1832,1556,2222,1417,2474,2386,2526,1540,1894,922,2495,1235,580
"COG2273",2672,1210,799,1134,1294,1685,782,1634,1058,1231,1481,1617,1372,1423,1165,1349,1015,1475,831,494
"COG2274",1835,1872,1641,2107,1540,2309,1503,1144,1955,798,2616,1471,863,1500,2366,1992,1332,1403,857,514
"COG2301",197,1828,1457,1465,1784,1176,1921,1506,1622,1967,1597,1895,1702,2026,1640,1617,465,1977,2249,391
"COG2302",3,415,1067,7,244,1,29,148,603,250,576,429,69,517,2,490,8,293,17,40
"COG2303",4007,9505,10206,8023,10137,7865,8635,9303,9579,10656,11040,10821,10335,11191,10577,9704,3835,11132,6965,3338
"COG2304",4230,2834,797,3951,2234,3850,3519,1811,1922,942,1797,1983,2260,1441,4946,1871,2000,2262,2550,562
"COG2306",0,5,0,5,0,10,12,8,2,0,0,1,0,0,16,0,0,0,6,0
"COG2307",508,1322,2287,506,112,969,336,667,1397,1078,1227,304,405,1776,454,728,682,1025,263,330
"COG2308",698,2330,4026,632,129,1226,503,1640,3170,3870,2258,557,1002,4265,575,1433,859,1834,427,596
"COG2309",1300,1063,456,666,755,461,711,883,651,279,532,801,969,492,1061,1211,81,573,574,171
"COG2310",31,29,15,42,9,116,88,7,14,8,4,11,8,10,119,177,481,13,81,6
"COG2311",284,619,200,274,330,200,419,407,363,351,334,373,408,301,520,313,417,323,196,229
"COG2312",238,15,7,84,14,20,38,15,17,11,11,32,12,6,81,3,75,23,37,12
"COG2313",246,350,245,656,427,386,268,434,315,199,351,375,452,258,233,354,18,227,622,74
"COG2314",53,72,19,28,29,36,61,32,25,8,30,17,6,8,187,46,77,13,27,33
"COG2315",146,130,26,138,29,125,152,55,66,18,13,30,62,22,196,30,167,34,93,7
"COG2316",348,73,5,163,10,98,87,23,15,11,27,15,36,12,120,20,3,2,99,4
"COG2317",416,1984,2963,489,1461,348,1140,1393,1955,849,1789,1863,1287,1787,1158,2513,81,1454,498,329
"COG2318",64,61,27,87,26,90,75,15,35,14,51,13,19,52,146,36,118,47,54,17
"COG2319",1477,5500,1999,1670,2146,2738,2746,4196,3520,1522,1611,1838,3875,2251,4515,11198,1162,1997,739,1402
"COG2320",119,45,7,22,16,11,66,15,49,6,11,9,19,2,129,28,42,2,8,7
"COG2321",57,102,74,46,23,48,55,6,52,28,23,25,6,27,91,27,121,14,56,23
"COG2322",365,266,149,299,291,194,192,249,253,143,331,306,284,233,227,204,65,366,231,109
"COG2323",49,52,3,83,5,229,34,0,47,3,18,4,5,9,76,14,61,3,16,8
"COG2324",18,89,23,18,63,6,77,77,73,33,36,56,88,55,59,42,15,111,16,9
"COG2326",801,1051,575,622,828,796,753,890,749,857,1473,895,879,958,837,972,1298,838,458,1026
"COG2327",191,83,22,91,87,417,94,64,63,22,384,171,39,61,90,77,106,74,98,53
"COG2329",61,290,280,336,371,373,346,240,431,226,242,606,304,284,363,442,136,442,410,59
"COG2331",624,240,123,306,188,182,350,206,149,197,184,215,245,203,249,146,238,255,271,173
"COG2332",550,802,1054,952,1031,774,782,1301,1202,1636,1108,1226,1308,1342,691,891,420,1199,811,345
"COG2333",1982,522,30,705,55,1910,630,47,147,27,111,71,43,75,1091,214,679,119,297,156
"COG2334",2216,2234,2407,3112,2773,2565,2496,3429,2756,3112,3411,3088,3484,2837,2323,2427,1074,2744,2557,865
"COG2335",230,573,287,210,625,122,269,535,423,155,567,1026,1114,607,473,2134,324,738,174,214
"COG2336",7,3,0,4,0,12,6,0,0,0,2,1,0,0,10,0,7,0,1,2
"COG2337",108,4,1,42,5,21,34,1,13,1,11,13,34,3,29,6,75,9,62,3
"COG2339",194,203,164,323,189,169,166,241,314,248,150,248,268,199,173,174,61,255,318,65
"COG2340",150,133,253,103,557,58,213,337,346,415,320,649,260,223,147,193,313,257,118,357
"COG2342",4,18,2,10,1,17,10,8,38,1,10,3,5,2,12,5,5,2,1,4
"COG2343",19,175,73,94,69,53,205,75,70,25,199,115,70,71,163,105,47,91,31,18
"COG2344",18,248,157,172,359,171,280,209,231,286,217,267,143,87,240,103,85,113,222,119
"COG2345",28,92,11,35,95,21,100,53,50,3,360,135,21,24,136,64,9,89,12,23
"COG2346",236,192,20,184,69,514,253,29,50,18,95,37,37,26,295,58,263,43,157,45
"COG2348",9,22,15,26,29,9,38,31,47,58,13,13,20,16,46,34,33,28,50,7
"COG2350",109,243,371,133,142,292,132,91,194,100,203,198,102,197,147,214,128,166,146,41
"COG2351",164,331,322,443,439,370,373,481,389,477,454,486,480,384,322,372,197,299,396,124
"COG2352",2398,3068,5871,2902,5114,3108,1910,4226,4702,5561,5830,5152,3918,4964,1683,4574,1552,4578,3327,1659
"COG2353",462,576,281,489,477,459,469,388,471,248,544,464,473,412,749,364,447,455,408,190
"COG2354",354,153,27,297,31,722,213,2,65,11,28,27,13,35,348,62,429,18,162,50
"COG2355",1925,2291,2065,3231,2638,2324,2694,2609,2106,2889,2346,2663,2861,2680,3099,2072,3547,2511,2884,3058
"COG2356",835,673,183,728,451,525,802,339,535,272,292,311,480,251,1217,325,1195,356,475,228
"COG2357",69,9,7,8,17,9,9,6,4,7,3,4,3,6,20,5,9,3,14,1
"COG2358",679,1544,1174,1765,1580,1125,1283,1682,1506,1593,1698,1374,1675,1546,1610,1315,977,1496,1200,566
"COG2359",50,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0
"COG2360",349,470,369,824,372,913,457,293,299,192,645,477,378,409,571,365,332,392,577,103
"COG2361",94,4,1,11,0,17,1,0,12,1,16,5,0,0,1,0,15,0,7,18
"COG2362",667,249,24,376,52,165,237,121,99,37,13,20,36,14,216,18,15,9,155,13
"COG2363",224,228,61,211,107,396,270,136,170,49,89,99,121,94,313,134,202,143,127,44
"COG2364",67,675,1014,695,1453,371,660,1466,937,1637,1093,1335,1556,1134,419,975,215,1268,983,431
"COG2365",107,450,396,306,449,270,383,399,322,285,555,408,594,433,431,415,195,389,314,92
"COG2366",4728,3644,1382,4014,3251,4147,3745,2581,2860,2043,2483,2708,2881,2154,3966,1911,1952,2576,3181,1252
"COG2367",162,563,60,305,276,163,384,163,575,49,540,219,88,99,462,459,96,86,120,54
"COG2368",111,709,570,1853,554,1822,1196,688,542,550,641,368,720,395,1452,326,266,350,3475,297
"COG2369",286,49,2,66,16,323,34,1,15,1,23,5,1,1,83,11,328,7,18,17
"COG2370",66,171,63,124,93,60,224,149,151,159,74,140,200,80,188,96,75,96,87,50
"COG2371",44,241,427,195,85,236,138,178,294,178,499,322,173,487,114,355,66,326,123,70
"COG2372",2,232,7,23,2,22,167,8,6,2,14,4,3,7,136,6,3,18,34,64
"COG2373",667,693,126,743,411,1341,728,262,598,64,404,379,225,112,1329,661,857,415,207,138
"COG2374",2407,1688,766,1352,1258,3316,1342,1072,1472,513,1048,893,769,623,1966,1013,1212,589,680,341
"COG2375",292,184,106,238,208,349,294,67,183,25,47,285,120,65,328,239,313,235,248,35
"COG2376",71,566,613,722,511,327,551,777,799,939,664,871,740,768,356,496,241,835,624,134
"COG2377",1315,1933,2396,1613,2924,1519,1795,2803,2895,3554,2860,3027,2982,3148,1512,2476,937,3072,1565,877
"COG2378",725,599,120,937,237,2036,718,124,280,121,213,112,173,133,1269,277,939,127,762,155
"COG2379",262,565,555,767,412,747,871,430,318,296,579,494,390,495,687,429,170,484,2042,136
"COG2380",0,61,0,0,0,0,31,1,4,0,0,0,3,0,8,0,2,0,0,0
"COG2382",121,200,49,180,75,75,186,62,195,20,102,141,64,37,400,157,137,87,44,8
"COG2384",27,6,0,9,0,31,16,2,2,0,3,5,7,4,54,0,38,15,0,0
"COG2385",354,1499,3362,190,1627,113,336,938,2349,1182,2255,1531,550,1785,194,1836,183,1438,237,287
"COG2386",625,833,536,932,528,845,930,638,527,593,563,720,729,813,952,512,310,798,542,164
"COG2388",33,42,8,31,5,103,34,2,14,3,5,2,2,4,66,8,73,5,26,4
"COG2389",3,19,6,3,42,0,4,42,4,0,159,40,9,14,6,17,2,16,0,13
"COG2390",137,140,116,181,200,498,108,44,87,34,116,196,109,227,169,125,114,330,102,95
"COG2391",566,444,348,1083,395,1111,415,362,388,228,553,293,237,240,347,201,206,328,547,174
"COG2401",10,3,2,0,5,2,0,0,3,1,4,2,1,1,1,27,32,2,0,80
"COG2402",10,8,0,0,0,2,1,2,5,0,3,0,0,0,22,3,0,1,2,0
"COG2403",938,0,0,53,12,60,2,0,0,0,3,10,0,0,19,0,0,0,84,256
"COG2404",1537,24,16,10,11,27,39,6,5,9,4,7,1,10,67,1,231,8,13,56
"COG2405",46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",12,64,0,255,0,228,134,20,14,1,8,1,58,1,18,2,23,0,804,8
"COG2407",38,225,244,350,202,157,147,320,247,239,351,284,456,379,147,231,14,400,169,59
"COG2409",102,1422,161,117,405,196,1211,880,764,117,131,332,766,174,1152,1419,169,209,241,174
"COG2410",6,63,0,3,0,30,43,1,0,0,0,0,0,0,87,0,1,0,4,0
"COG2412",252,26,0,140,2,139,106,4,0,0,1,0,18,0,10,0,9,0,303,14
"COG2413",17,7,0,10,3,4,5,3,4,1,5,14,13,0,15,3,9,1,4,3
"COG2414",1245,618,117,731,49,579,697,206,279,52,204,103,154,154,1124,334,31,50,362,52
"COG2421",853,700,252,475,171,1135,790,321,268,116,335,180,193,253,1230,349,396,249,415,95
"COG2423",1432,1283,254,1292,611,886,1355,871,676,337,546,506,946,394,1511,675,705,440,1163,743
"COG2425",535,14,4,1,15,23,40,43,6,21,9,11,19,25,86,10,1168,58,9,1341
"COG2426",252,106,16,5,104,1,70,89,97,37,8,27,123,3,77,171,12,0,2,163
"COG2428",55,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0
"COG2429",25,66,0,312,1,344,339,22,0,0,3,0,83,0,54,8,38,0,1006,4
"COG2430",10,0,0,0,0,2,0,0,0,0,0,0,28,0,0,0,0,0,0,1
"COG2431",13,21,5,45,2,45,72,0,1,7,6,6,1,6,110,2,27,3,7,11
"COG2433",26,0,0,1,0,0,0,10,0,0,4,1,0,0,0,0,0,0,0,14
"COG2440",1,4,0,19,5,21,5,2,4,0,0,2,0,2,5,4,3,0,59,3
"COG2442",31,7,1,5,1,9,2,1,2,2,13,5,1,1,14,1,17,8,5,0
"COG2443",64,66,14,25,36,19,55,93,42,8,3,39,71,16,61,149,4,21,40,15
"COG2445",41,0,1,1,1,106,2,0,1,1,2,1,0,2,2,6,7,1,2,0
"COG2450",1,18,6,6,3,0,4,6,11,1,2,0,3,0,3,9,0,0,0,0
"COG2451",378,0,0,1,3,0,0,6,3,0,3,1,11,0,0,41,1,0,0,59
"COG2452",168,5,2,126,1,26,74,0,2,3,9,2,2,0,405,0,46,1,11,4
"COG2453",105,280,162,371,219,370,455,283,172,116,294,296,389,210,341,603,183,219,1088,64
"COG2454",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",8,2,1,3,6,3,6,1,6,2,6,2,2,11,2,2,2,1,4,2
"COG2461",354,0,0,41,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2501",10,121,236,4,71,3,30,45,113,52,138,111,16,91,36,142,5,92,8,21
"COG2502",41,0,0,19,1,37,5,0,0,1,2,0,1,4,47,1,107,0,0,3
"COG2503",150,313,328,206,393,320,213,364,321,464,487,595,473,458,225,364,159,452,175,88
"COG2508",10,24,6,9,2,11,15,2,13,1,8,4,1,5,52,3,92,8,30,3
"COG2509",553,176,126,70,425,202,149,222,106,66,900,439,205,204,342,356,953,382,83,1365
"COG2510",4,18,3,0,0,0,15,0,0,0,0,0,0,0,3,0,1,0,0,8
"COG2511",2139,750,109,956,359,759,1464,674,368,102,68,298,850,135,681,1284,120,134,2441,325
"COG2512",209,84,0,492,2,432,460,32,0,4,7,0,93,1,98,9,45,0,1560,9
"COG2513",1825,2513,2208,2458,1994,2457,3151,2740,2341,2783,2063,2084,2608,2129,2552,2130,1281,2293,4240,1174
"COG2514",45,93,27,45,2,174,83,13,24,5,33,10,14,13,148,19,24,11,78,2
"COG2515",845,601,413,1227,527,1372,929,433,598,303,478,511,542,344,1100,525,535,484,1057,190
"COG2516",392,124,437,123,11,60,56,45,98,51,94,1,7,175,59,44,20,92,70,42
"COG2518",2894,1107,968,2089,1143,1577,1152,1260,952,945,1290,1460,1425,1374,1446,1386,475,1437,1531,440
"COG2519",547,490,201,451,423,405,621,486,317,301,248,314,500,138,438,478,158,131,1225,345
"COG2520",1213,654,112,759,331,672,686,692,375,79,64,306,754,121,586,1421,73,175,2124,323
"COG2521",0,10,0,1,3,0,5,26,1,0,0,0,19,3,4,2,0,0,0,1
"COG2522",352,86,31,13,28,11,36,32,62,12,6,66,26,19,37,180,13,9,17,71
"COG2524",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,0,2,1
"COG2602",108,15,4,30,20,24,4,0,29,0,8,2,1,1,17,3,32,4,29,11
"COG2603",219,809,1591,779,748,586,307,546,933,555,958,966,542,1172,291,1028,179,993,410,186
"COG2604",772,370,134,681,122,2211,855,48,107,26,122,76,23,129,754,212,857,111,410,77
"COG2605",1619,924,605,853,1003,548,1325,1061,1082,873,478,564,945,721,1069,951,5428,564,1046,7520
"COG2606",677,811,692,875,837,1153,996,1062,910,1283,897,657,881,711,1008,719,710,612,875,362
"COG2607",58,332,364,143,289,175,265,303,173,205,502,440,256,389,255,247,129,391,106,99
"COG2608",135,56,5,66,17,123,77,13,26,8,12,9,26,6,65,9,112,3,52,19
"COG2609",1234,4968,5445,5083,6023,4492,5299,7625,5818,7820,5544,5223,7301,5279,4878,6237,2351,5433,4490,1856
"COG2610",774,821,168,987,489,1510,662,328,474,165,470,462,418,221,1068,458,1076,408,542,319
"COG2703",51,19,2,68,8,29,67,2,5,5,9,4,4,2,138,1,39,1,18,12
"COG2704",3,0,2,1,0,1,70,0,0,0,0,2,1,0,274,1,14,2,0,0
"COG2706",79,846,95,255,178,378,795,230,377,36,191,269,167,85,1446,364,86,259,142,43
"COG2710",47,1696,4487,90,1869,21,351,815,3027,1036,1768,1644,327,1520,96,1849,32,1266,100,175
"COG2715",130,134,41,124,54,220,172,84,52,70,64,74,52,42,288,80,221,68,194,25
"COG2716",403,308,56,455,60,703,272,76,97,15,55,35,102,44,423,89,417,37,269,35
"COG2717",204,332,317,326,741,529,352,524,241,530,487,574,666,440,360,320,183,595,210,216
"COG2718",1778,179,42,287,57,956,298,25,67,42,30,32,22,39,449,125,1590,61,192,559
"COG2719",2139,209,48,357,67,1126,378,35,69,41,39,41,26,29,599,157,1804,62,226,531
"COG2720",9,111,16,39,115,12,42,66,75,47,73,22,47,24,64,68,3,25,29,34
"COG2721",509,1743,2566,1734,2590,1265,1607,3211,2129,3897,2850,2768,3141,2966,1570,2338,798,2924,1425,887
"COG2723",796,671,540,701,717,991,583,792,699,814,908,1042,1040,971,932,1221,866,836,673,463
"COG2730",1043,642,330,457,459,236,432,721,650,689,753,642,750,711,564,733,291,729,397,139
"COG2731",55,28,1,1,3,6,42,5,5,0,12,4,1,2,62,1,0,9,1,2
"COG2733",176,93,7,127,10,332,97,0,30,3,6,3,6,5,198,38,175,4,130,48
"COG2738",93,251,354,190,363,252,157,376,390,373,428,422,408,658,183,303,73,555,158,54
"COG2740",17,150,103,37,195,53,90,92,131,16,278,196,102,139,104,214,31,135,18,40
"COG2746",293,180,141,167,113,119,368,179,204,225,95,93,170,151,381,145,113,160,249,37
"COG2747",10,14,3,16,2,16,32,0,0,1,1,0,1,0,55,1,43,0,8,6
"COG2755",1132,2154,2855,1812,1775,2018,1527,1884,2360,2090,2774,2403,1928,2805,1745,2047,893,2378,1146,710
"COG2759",903,2278,2738,3247,3395,1595,2658,3998,3335,4895,2994,3392,4372,3527,2115,3611,662,3570,3135,947
"COG2761",245,498,238,350,376,625,331,378,258,248,415,384,488,419,486,431,213,625,253,78
"COG2764",33,25,6,146,2,113,34,3,36,6,33,9,10,7,114,7,103,1,196,23
"COG2766",1909,210,54,301,83,1053,372,43,68,61,69,89,49,74,937,212,2475,155,316,812
"COG2768",56,173,0,17,8,33,200,83,90,8,9,0,35,2,181,31,14,0,17,1
"COG2770",198,71,66,298,16,224,192,21,117,20,62,57,31,21,435,38,231,75,183,20
"COG2771",460,456,382,341,279,1259,401,103,292,113,340,245,98,280,923,295,654,234,244,95
"COG2801",10914,2927,403,4967,675,9653,4960,215,1164,187,1056,375,249,807,7703,1117,7551,2047,2414,845
"COG2802",526,1752,2032,930,1867,829,1570,2070,2125,2443,2091,1872,2045,2236,1318,1814,551,1963,1064,476
"COG2804",3924,3320,2551,4152,2124,5232,3742,2572,2891,2503,2860,2641,2286,2106,6107,2481,3079,2762,2698,785
"COG2805",871,1352,1089,1233,760,1289,1153,1029,1272,939,1563,1013,846,657,1917,965,717,1062,696,259
"COG2807",34,37,23,106,6,418,25,3,9,5,22,7,0,12,53,5,134,6,32,26
"COG2808",81,126,32,181,30,372,165,38,61,14,50,8,21,32,195,29,140,33,108,25
"COG2810",12,1,0,7,0,8,0,0,1,0,0,0,0,0,5,0,0,0,4,0
