"","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG2005",19,37,99,37,66,78,63,32,48,49,34,36,50,95,100,26,28,49,19,75
"COG2006",29,109,1134,39,16,1231,309,407,25,1,71,23,5,166,253,2,64,91,66,273
"COG2007",35,62,192,74,73,142,408,177,84,28,85,148,32,370,95,2,60,51,59,289
"COG2008",1405,1366,1572,1443,1180,1566,1884,1659,1947,1475,1372,1892,1422,1681,1991,1067,1282,1285,1271,1803
"COG2009",1294,1267,889,1195,1174,1010,772,1154,1009,1140,1107,1023,1249,644,736,1205,1242,944,990,606
"COG2010",755,1122,1716,1278,1381,1312,1289,668,1448,1633,1279,1278,1361,1230,1532,1403,1208,1535,1079,1411
"COG2011",0,2,41,2,23,4,9,15,1,8,1,2,6,35,28,22,10,4,3,18
"COG2012",100,134,118,172,154,76,302,266,466,69,176,189,66,360,181,48,165,126,135,294
"COG2013",95,164,198,191,130,162,279,128,318,71,214,336,56,302,430,49,200,281,268,336
"COG2014",1,16,353,12,17,340,71,3,12,6,16,9,12,56,45,6,18,23,9,61
"COG2015",1882,1365,1551,1083,1022,1615,1292,1152,1274,1693,995,1113,1061,1312,775,1461,1242,1207,1318,662
"COG2016",41,83,145,94,89,44,396,203,119,31,150,260,64,523,169,3,162,98,135,424
"COG2017",766,913,568,1474,1171,313,712,642,1281,1194,1315,1278,1370,743,1257,1365,1200,1270,1167,1296
"COG2018",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2019",6,8,137,6,5,34,337,208,27,3,18,15,4,460,96,0,8,12,24,411
"COG2020",843,721,1175,769,847,1200,746,564,641,500,899,732,927,858,841,966,781,670,779,709
"COG2021",4101,4075,2187,3683,3207,2362,2905,4434,3848,4641,3499,3300,3439,2477,2378,4377,3703,3333,3131,2780
"COG2022",1420,1620,1046,1766,1838,1124,1181,2026,1229,1785,1803,1155,1737,922,1444,1774,1669,1522,1578,926
"COG2023",0,5,108,0,0,51,337,16,0,3,1,1,0,362,8,0,6,0,0,277
"COG2025",3759,3313,3707,2691,2626,4551,3456,3695,2947,3845,2706,3342,2596,3567,2555,3383,3118,3049,3346,3144
"COG2026",3,12,62,14,14,80,28,9,15,26,2,42,9,16,33,16,9,3,9,12
"COG2027",592,903,1256,1062,1258,1307,1159,613,730,497,1368,585,1492,1311,1151,741,960,990,826,1057
"COG2029",2,2,1,0,2,3,3,5,13,0,6,3,0,0,0,1,11,1,3,0
"COG2030",2362,2609,3078,2099,2149,2640,2787,2451,2156,2325,1889,1966,1881,2960,2620,2123,2101,2111,2034,2798
"COG2031",88,224,162,122,311,34,160,112,322,230,136,261,151,130,306,276,128,258,258,162
"COG2032",195,137,66,199,150,30,120,210,317,245,172,206,155,115,154,213,139,348,166,281
"COG2035",1601,1068,599,857,735,664,716,667,1181,881,795,1107,749,756,833,1047,873,897,1014,953
"COG2036",52,22,98,38,171,76,161,171,85,8,66,84,26,250,40,9,31,75,42,198
"COG2037",102,88,138,84,108,75,48,98,102,183,69,94,104,69,107,92,56,90,69,74
"COG2038",178,494,785,1006,1178,574,1194,846,511,464,1058,501,1323,1358,1177,794,869,1135,816,1347
"COG2039",24,40,39,33,17,14,57,18,54,19,36,101,23,115,61,5,37,78,38,127
"COG2040",2160,1862,2180,1621,1687,1999,2131,2040,1541,2143,1623,1745,1904,2177,1463,2130,1876,1630,1838,1548
"COG2041",1421,1784,2083,1591,1385,911,2506,1644,1781,1481,1526,1711,1301,2154,2086,1677,1409,1610,1428,2383
"COG2042",46,50,168,84,32,35,458,208,95,24,119,221,56,577,163,0,96,102,139,512
"COG2043",7,48,133,39,30,159,148,32,17,29,15,5,10,121,51,8,16,24,5,116
"COG2044",0,5,206,8,6,219,6,12,4,1,1,5,4,26,13,0,1,3,0,2
"COG2045",261,268,119,447,526,30,139,303,219,188,579,312,596,131,605,346,495,626,587,172
"COG2046",751,926,2316,1479,1353,2443,2333,1418,980,552,1585,946,1536,2592,1616,694,1284,1447,1323,1999
"COG2047",236,114,261,116,68,231,604,418,129,48,160,314,65,721,266,0,151,153,157,630
"COG2048",88,204,1273,134,122,1481,331,414,130,72,243,357,99,305,502,3,217,200,183,263
"COG2049",1486,1307,966,1014,1108,931,1338,1411,983,1061,1034,1136,1093,1088,894,1308,1099,1021,1049,1117
"COG2050",2214,2040,1454,1988,1975,1452,1572,2008,2000,2062,1631,1903,1908,1612,1568,2188,2023,1753,1929,1840
"COG2051",5,7,65,3,6,38,134,86,4,1,22,13,0,192,32,0,13,17,13,168
"COG2052",0,0,11,0,4,22,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2053",21,37,130,24,28,75,205,126,49,19,53,99,22,248,42,0,41,32,60,224
"COG2054",7,10,49,15,16,33,10,13,6,23,16,10,42,13,25,14,11,12,23,10
"COG2055",3030,3419,2131,2842,2542,1745,3826,5056,3017,3627,2875,2664,2660,2716,3784,3437,3098,2888,2921,3049
"COG2056",1,7,128,8,13,3,32,15,10,7,2,5,22,55,35,62,15,6,8,23
"COG2057",275,399,549,290,496,581,496,471,474,470,270,375,318,454,861,521,317,349,293,755
"COG2058",30,41,125,35,24,93,319,191,44,10,76,95,21,381,89,0,63,50,64,306
"COG2059",460,304,225,511,904,52,292,214,242,546,270,316,509,309,679,401,215,302,333,432
"COG2060",0,2,10,0,10,0,8,7,1,0,0,1,13,56,24,2,3,0,5,20
"COG2061",0,0,6,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG2062",641,529,611,440,620,432,394,431,559,1052,321,458,343,296,471,435,427,473,404,326
"COG2063",101,206,252,229,304,151,380,58,174,461,129,260,281,353,377,272,162,236,211,355
"COG2064",193,97,386,206,99,575,239,177,363,123,271,647,271,272,547,37,234,249,421,243
"COG2065",907,770,715,779,679,695,581,659,778,594,885,762,761,535,737,653,713,703,559,679
"COG2066",59,129,90,96,581,40,102,450,140,226,109,82,78,65,320,172,138,46,17,299
"COG2067",138,159,492,138,173,168,178,136,246,349,75,346,180,268,317,321,134,284,188,466
"COG2068",756,860,1144,759,466,1169,978,665,498,555,662,569,705,806,796,312,685,498,456,986
"COG2070",2873,2910,2346,2318,3098,2401,3239,2169,3659,3935,2332,3191,2424,3060,2441,3424,3253,3270,3419,2884
"COG2071",997,955,1137,842,771,1055,814,966,909,777,796,874,856,1003,1006,1000,862,961,920,838
"COG2072",4875,5544,3250,4474,5221,1694,5425,5422,4822,5180,4697,4478,4397,5316,6378,4706,5088,4908,4147,5207
"COG2073",33,500,861,1209,1292,499,1405,693,481,358,1441,547,1445,1719,1135,703,1248,1309,1113,1549
"COG2074",50,51,322,94,55,256,523,70,64,13,131,216,60,471,194,5,88,91,131,367
"COG2075",15,27,68,22,42,25,156,79,32,10,38,75,25,206,59,2,31,41,63,161
"COG2076",1521,1241,320,1041,986,313,561,1234,1046,1343,1110,1121,1119,438,668,1212,1167,1144,1236,467
"COG2077",79,101,85,58,52,22,159,96,98,147,46,71,50,135,136,86,50,91,73,240
"COG2078",2,41,410,14,44,382,314,22,13,6,11,11,13,383,28,5,10,23,4,369
"COG2079",4443,3894,2190,3885,4299,2321,3237,4690,3355,5121,3715,3482,4223,2340,4974,4441,3984,3603,4018,3468
"COG2080",1398,1548,3865,1217,1151,4733,3600,1714,1013,952,1029,1018,970,3335,2393,543,906,944,577,3576
"COG2081",95,400,300,1257,1198,211,251,414,2160,979,1362,722,1707,282,1391,1224,838,967,840,657
"COG2082",40,221,478,522,555,325,686,394,234,176,550,253,644,850,476,379,397,404,423,802
"COG2084",4872,6046,4151,5662,5742,3352,6578,6956,5797,6366,5418,5389,5508,5649,6104,5491,5747,5675,5144,5614
"COG2085",152,263,519,140,165,430,937,655,187,140,108,248,137,1108,579,110,147,185,131,1160
"COG2086",3057,2849,3179,2196,2225,3862,2783,3049,2343,3133,2408,2758,2167,3023,2386,2665,2537,2421,2796,2909
"COG2087",66,111,228,389,427,278,177,199,217,225,445,185,541,150,484,300,281,499,296,203
"COG2088",9,19,121,7,1,119,15,20,8,4,13,13,0,11,61,1,8,25,4,12
"COG2089",3565,3331,3671,2996,3246,4797,2647,4107,2643,2405,3245,2543,3003,3104,2785,3131,3317,3278,3105,2733
"COG2090",2,6,80,0,0,36,170,97,1,1,1,1,1,384,26,0,0,6,0,297
"COG2091",16,68,178,29,22,146,155,36,73,22,47,47,20,137,119,34,42,69,30,145
"COG2092",1,7,134,2,7,54,274,131,13,2,8,9,3,346,37,0,6,4,9,321
"COG2093",15,18,67,19,16,24,150,26,20,13,32,58,4,217,42,0,23,14,39,193
"COG2094",136,277,328,504,422,229,340,354,259,195,491,229,559,431,354,338,408,462,366,355
"COG2095",463,422,759,212,198,730,736,256,818,444,234,405,129,784,433,311,199,220,279,905
"COG2096",674,604,651,491,385,579,686,726,578,523,780,1017,648,952,1125,595,771,940,866,946
"COG2097",23,36,175,43,18,124,328,209,79,12,68,138,29,437,99,3,60,71,80,359
"COG2098",0,1,9,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2099",48,193,273,573,713,398,174,97,340,239,682,267,774,177,432,308,497,593,498,174
"COG2101",83,138,449,115,93,256,1047,548,246,38,209,365,75,1395,368,12,204,149,222,1053
"COG2102",65,112,319,122,74,268,698,358,136,46,195,314,64,936,286,24,188,147,188,836
"COG2103",610,619,900,408,411,919,440,408,726,517,421,785,283,515,630,466,495,775,482,564
"COG2104",75,61,141,49,142,184,160,83,94,88,49,58,76,125,116,96,100,84,67,131
"COG2105",63,22,48,60,40,23,21,36,58,47,23,102,58,32,47,182,45,41,39,31
"COG2106",2,19,186,1,30,40,521,334,8,3,11,5,1,642,63,3,1,15,2,561
"COG2107",105,178,326,153,110,76,819,390,201,69,248,432,115,980,359,16,236,222,248,791
"COG2108",100,113,38,132,90,40,183,84,143,57,215,461,81,161,199,1,235,157,176,80
"COG2109",75,626,768,1556,1722,650,924,570,704,535,1792,782,1996,1124,1310,1101,1651,1690,1608,926
"COG2110",108,170,549,153,157,585,235,129,193,98,246,361,179,299,302,32,221,212,203,279
"COG2111",158,246,920,256,520,702,959,233,253,460,179,208,321,913,547,437,215,284,238,976
"COG2112",9,21,252,3,0,88,671,539,2,4,11,8,0,926,132,0,0,16,1,833
"COG2113",3206,4053,2557,3224,3034,2701,5283,4751,3364,4255,3348,3433,3006,4277,1963,3158,3465,2905,2892,3444
"COG2114",5433,5635,7717,6283,7665,9629,7244,4298,7362,7154,4748,5933,6331,7444,7198,6181,6320,5770,6295,6560
"COG2115",865,517,253,588,569,110,234,475,654,1141,549,879,477,245,567,992,556,757,757,421
"COG2116",0,206,1459,92,158,778,117,44,154,139,105,233,74,206,469,88,258,310,37,329
"COG2118",18,11,55,8,7,20,150,131,17,1,30,43,5,167,47,1,16,30,31,161
"COG2119",7,69,71,298,421,20,30,69,97,82,424,116,504,62,261,166,197,139,158,48
"COG2120",2179,1197,1769,979,839,1795,2269,1880,1449,1318,989,1248,898,2031,1699,1175,1000,1118,1241,2766
"COG2121",542,534,1173,392,362,1091,539,494,394,431,416,413,372,568,571,484,449,543,486,482
"COG2122",11,31,105,76,86,73,118,23,67,45,48,36,80,117,74,26,20,29,21,95
"COG2123",75,105,373,97,132,232,793,371,144,43,219,295,69,1076,245,1,158,119,220,807
"COG2124",7908,4967,2004,3851,2703,1891,4408,4134,4560,3489,3938,3836,3241,5642,3676,2784,4301,4462,3030,3806
"COG2125",50,64,245,64,44,187,568,306,98,30,147,209,60,713,169,5,94,78,132,576
"COG2126",0,0,5,4,0,20,5,3,5,1,10,4,0,4,14,1,1,5,6,5
"COG2127",279,471,333,661,707,299,451,278,723,661,649,535,777,417,630,711,808,735,777,388
"COG2128",1064,1201,1514,1003,1007,1226,2203,933,869,953,795,991,1041,2054,1259,821,952,959,888,2161
"COG2129",1,5,198,2,2,385,23,5,8,0,17,4,1,17,27,0,4,2,3,12
"COG2130",1614,2268,1161,1554,1738,548,1346,1899,1880,1654,1917,1698,1339,1517,1900,1571,2160,1958,1742,1443
"COG2131",593,455,848,407,436,850,916,563,1025,386,408,670,386,1124,434,397,471,499,537,1078
"COG2132",103,364,1992,306,734,605,2266,1332,461,796,203,547,610,3609,1297,465,257,332,190,3997
"COG2133",6358,5853,5008,4928,4148,4156,5940,5984,4662,5018,5018,5291,4125,6124,6029,5390,5081,5174,5549,6663
"COG2135",1622,1197,1124,1559,1460,1105,966,1085,1178,1443,1418,1255,1601,1010,1317,1552,1532,1537,1603,1129
"COG2136",2,3,0,9,15,0,0,2,15,0,32,34,2,0,11,6,5,26,3,0
"COG2137",345,336,681,295,318,732,569,324,360,355,294,338,234,552,390,325,277,323,342,494
"COG2138",19,342,666,837,1041,389,1124,514,398,292,1090,299,1291,1321,867,414,669,662,628,1224
"COG2139",17,37,101,44,33,84,229,137,49,11,67,148,24,285,107,1,68,48,79,213
"COG2140",6,15,41,15,27,24,50,18,28,5,15,32,10,22,62,14,6,31,22,30
"COG2141",11106,9413,13022,6547,5232,8486,23851,12074,6740,6212,5940,5873,4880,18768,18757,5473,5855,6872,4523,25479
"COG2142",359,293,121,308,271,92,131,245,302,368,233,312,361,150,220,317,311,289,254,156
"COG2143",66,70,121,56,49,108,86,21,121,149,96,191,82,87,86,164,81,167,117,249
"COG2144",0,7,30,89,246,16,74,56,8,31,137,2,250,105,78,2,16,6,4,82
"COG2145",57,24,35,69,143,85,9,29,33,206,46,48,180,17,58,227,52,71,116,175
"COG2146",598,531,668,389,314,439,1094,818,362,254,410,413,286,1232,706,215,385,399,278,1205
"COG2147",41,61,197,66,76,105,425,218,110,26,114,220,43,572,141,2,107,74,115,425
"COG2148",2022,1862,2848,1633,1291,2451,1658,1367,1562,1377,1576,1861,1702,1851,1851,1621,1645,1920,1736,2474
"COG2149",0,2,1,1,7,0,1,0,4,0,0,5,0,5,1,4,2,5,1,13
"COG2150",0,2,9,1,0,8,1,10,0,0,0,0,0,2,1,0,0,0,0,4
"COG2151",1203,1349,1335,1016,904,1219,1337,1370,1167,1139,942,1036,845,1495,1150,1187,1118,998,1263,1468
"COG2152",6,7,46,11,21,73,14,17,18,26,14,14,16,53,91,35,2,19,28,435
"COG2153",359,301,107,251,341,106,134,126,395,623,244,466,268,124,163,442,318,390,464,186
"COG2154",1253,1215,631,1233,1250,551,1070,1389,1118,1179,1225,1121,1077,1020,1113,1248,1239,1215,1232,949
"COG2155",0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2156",0,1,4,0,4,0,1,4,0,0,0,0,3,12,12,1,1,1,0,9
"COG2157",1,11,2,1,22,0,2,5,6,1,12,28,3,1,18,3,0,14,5,0
"COG2159",1674,2002,2953,1069,1030,2527,5119,3979,1364,889,1335,803,631,4371,4114,648,1018,1262,530,4517
"COG2160",12,33,89,26,95,42,50,60,27,63,6,23,12,44,75,34,10,11,26,179
"COG2161",1,12,72,9,18,52,36,8,18,54,2,53,19,46,64,40,10,16,19,70
"COG2162",5,3,85,3,5,37,25,8,1,4,0,3,11,71,10,2,0,19,5,33
"COG2163",4,1,32,5,18,68,0,0,15,0,20,22,1,0,7,4,6,32,14,0
"COG2164",45,47,183,42,40,274,133,136,16,46,42,18,70,146,142,40,34,47,52,189
"COG2165",198,287,410,269,322,225,361,153,361,437,216,347,252,349,380,368,330,295,367,283
"COG2166",894,824,317,829,782,234,375,555,933,802,923,969,960,437,850,854,940,933,1010,462
"COG2167",1,0,0,1,0,0,0,0,1,0,3,2,3,2,0,0,0,4,5,3
"COG2168",37,18,78,20,29,102,67,26,30,45,34,17,9,74,28,17,6,16,7,23
"COG2169",0,97,388,50,191,189,149,59,63,113,20,134,61,194,275,107,32,34,28,235
"COG2170",429,680,1416,925,703,2004,582,396,360,197,1122,595,913,1081,729,432,856,795,783,516
"COG2171",2887,2474,1097,2319,2371,1267,1774,2525,2385,3386,2195,2378,2387,1522,1370,3027,2446,2307,2346,1516
"COG2172",232,195,162,376,325,361,192,157,160,119,462,199,509,213,282,218,321,294,310,161
"COG2173",146,346,562,491,467,400,354,250,323,354,605,322,586,432,450,319,450,537,539,402
"COG2174",0,3,31,2,9,47,0,1,3,0,4,8,2,0,5,2,0,12,0,0
"COG2175",6386,7450,2904,6062,6942,2299,6672,6355,5725,5124,6428,5360,6095,5561,6847,5941,6690,5992,5158,4852
"COG2176",339,416,491,177,60,776,325,480,325,54,297,370,180,463,844,124,352,225,273,425
"COG2177",1492,1027,1251,696,531,1108,690,631,949,810,681,988,618,795,798,807,693,796,785,745
"COG2178",340,161,289,149,51,135,677,495,14,107,130,110,147,866,152,84,142,144,137,728
"COG2179",2,81,8,282,324,13,54,32,63,49,351,66,421,41,191,216,194,283,265,38
"COG2180",0,3,932,2,5,1546,6,3,1,7,1,3,8,84,11,18,7,3,10,6
"COG2181",70,40,1571,59,75,2383,313,55,99,107,38,57,41,469,25,51,23,50,33,114
"COG2182",775,172,230,427,189,187,220,271,324,391,330,414,489,297,158,162,358,389,428,295
"COG2183",44,147,533,122,268,236,389,131,177,165,115,346,133,326,477,206,94,193,114,917
"COG2184",2,12,62,5,39,72,7,8,5,20,0,3,12,18,40,20,6,10,18,77
"COG2185",1714,2090,2497,1950,2261,3021,2852,2081,2529,2218,1291,1798,1173,2167,1524,1350,1395,1491,1722,2550
"COG2186",76,244,1222,243,431,1010,729,150,261,484,136,334,269,856,472,365,140,160,141,952
"COG2187",8,36,274,42,81,177,247,91,13,27,13,25,41,325,167,47,10,19,19,224
"COG2188",104,191,451,186,362,470,511,82,530,670,136,342,208,557,284,378,180,200,187,357
"COG2189",370,500,719,461,495,870,200,382,408,236,293,585,439,297,426,255,380,362,349,517
"COG2190",0,13,24,0,2,4,22,2,5,7,0,11,2,5,6,9,0,0,1,3
"COG2191",0,3,30,3,0,218,10,0,0,0,0,0,0,0,0,0,0,6,4,0
"COG2192",3840,7628,3868,6881,4488,4675,3528,5102,12230,3262,3964,6629,5937,3447,3101,4607,6179,3428,4610,3037
"COG2193",595,549,323,399,446,176,211,417,495,567,395,498,399,208,633,436,462,516,458,165
"COG2194",29,130,381,33,88,229,426,60,242,124,17,237,46,568,274,106,37,29,37,198
"COG2195",214,267,523,253,295,371,541,383,406,460,252,397,203,393,696,400,181,346,402,1200
"COG2197",290,830,2332,916,1290,1515,1309,600,1040,1202,853,1116,1071,1449,1827,1149,912,1439,823,3904
"COG2198",4,209,475,53,170,156,305,80,115,241,9,459,138,292,582,225,46,59,73,260
"COG2199",327,1998,6934,680,1638,2711,3635,1273,943,2299,196,3110,1209,4006,5978,2364,801,1012,903,3420
"COG2200",63,836,2741,281,845,910,1665,503,368,1144,74,1278,599,1674,2795,1037,356,503,315,1486
"COG2201",55,256,650,124,301,375,599,156,228,371,77,594,215,544,541,227,150,173,142,1022
"COG2202",323,2332,8551,966,2767,5991,3826,1499,1416,3009,419,3506,1797,4659,6953,2427,988,1841,1450,6181
"COG2203",255,827,1717,1104,1838,830,915,452,778,1506,981,1150,1514,1239,2242,1416,896,1235,1003,2238
"COG2204",5248,5628,10117,5232,5345,8679,6765,4193,5935,6834,4304,5731,4957,6978,6422,6643,4688,5372,5310,7737
"COG2205",11,36,174,59,47,105,505,37,8,77,84,22,40,571,133,60,23,430,47,464
"COG2206",467,723,2826,377,405,2543,1046,660,332,298,337,689,233,1348,1226,411,379,364,405,913
"COG2207",634,1119,3271,830,1426,856,1560,807,1398,1828,374,1434,1180,2132,2405,1906,620,1400,1060,8186
"COG2208",3090,2675,1378,2835,3473,1186,1459,2364,2294,1939,3133,2422,3248,1285,2416,2579,2856,2915,2885,1144
"COG2209",813,611,373,450,559,249,293,428,669,857,512,835,393,235,485,762,554,625,796,315
"COG2210",9,8,362,10,13,495,182,11,26,9,11,13,13,294,46,9,17,28,11,138
"COG2211",2326,3203,1923,3232,3700,1137,1181,1800,3661,3853,3428,3427,3285,1391,2557,3838,3635,3503,3542,1220
"COG2212",0,5,38,4,13,9,14,9,1,6,0,3,11,45,24,11,8,7,4,53
"COG2213",764,452,40,465,201,7,9,446,335,324,348,338,462,67,86,137,398,334,356,72
"COG2214",1887,2033,1941,2702,2880,1883,1184,1827,2397,1808,2966,1935,3031,1202,2506,2411,2553,2653,2293,1485
"COG2215",121,82,69,21,20,39,54,32,70,16,42,84,39,63,69,117,44,85,99,43
"COG2216",0,1,14,1,9,1,5,14,0,0,0,1,14,34,26,1,2,2,3,33
"COG2217",2257,2725,6391,3485,4330,5725,3339,2419,2498,2106,3581,4572,4147,4854,5620,2286,3450,3421,3375,7657
"COG2218",121,101,115,104,93,75,168,78,120,96,77,268,105,223,77,58,87,94,159,151
"COG2219",169,198,438,198,123,96,1325,611,285,69,351,670,137,1551,443,5,303,252,350,1282
"COG2220",2994,2932,1970,3787,3543,2119,3003,3212,2734,2679,3897,2659,4112,2549,2989,3416,3363,3109,3294,3178
"COG2221",220,143,890,182,237,1315,550,239,243,427,137,175,139,491,73,124,133,153,68,208
"COG2222",87,157,187,126,83,53,131,88,156,138,127,138,109,159,135,206,154,127,112,153
"COG2223",4,172,4174,328,617,5415,213,117,128,140,712,71,611,738,340,205,450,575,66,265
"COG2224",3533,2894,2834,2292,2220,3418,2334,2929,2886,3901,2299,2546,2482,2307,1547,3009,2767,2297,2458,1857
"COG2225",5373,4949,3720,4681,4721,4063,3348,6048,4584,5630,4499,4136,4698,3013,3700,5622,4994,4247,4556,2821
"COG2226",3593,3308,3742,3985,3846,4143,3915,3239,3280,3595,4305,3441,4135,3761,3400,3856,3869,3773,4162,3795
"COG2227",2598,2485,1701,2677,2502,2109,1600,2039,2326,2135,2539,2222,2683,1462,1971,2974,2743,2488,2415,1433
"COG2229",0,1,6,0,2,0,0,2,1,0,0,3,9,2,4,1,3,0,4,3
"COG2230",5602,5436,1821,5241,5020,2375,3055,5506,4215,4237,4861,4037,4975,1803,4586,5379,5353,4422,4577,1871
"COG2231",2,17,264,4,2,290,83,72,2,6,9,6,1,38,109,0,2,17,1,117
"COG2232",94,59,58,53,66,33,41,69,65,68,38,67,49,59,58,55,25,43,44,42
"COG2233",542,1050,1727,842,393,1114,1836,590,432,525,713,1278,564,1636,563,428,706,638,625,1336
"COG2234",3884,3377,7364,2037,2032,7146,5092,2360,3737,3644,2398,5336,1558,5431,3540,2613,2414,3253,4112,6351
"COG2235",38,125,120,43,12,23,84,123,36,22,55,47,23,146,188,44,34,58,20,124
"COG2236",1975,1660,643,1498,1514,926,1036,1772,1521,1407,1500,1527,1382,887,823,1704,1752,1459,1548,675
"COG2237",127,167,371,164,117,91,992,620,260,66,263,555,125,1346,421,2,286,212,313,1104
"COG2238",40,58,148,63,24,112,254,188,77,22,137,224,48,494,206,1,127,83,112,368
"COG2239",4902,4530,3256,4442,4058,3610,2885,4149,4240,5319,4497,4002,4233,2770,3042,4759,4594,4292,4634,2836
"COG2240",29,25,22,69,103,10,12,8,67,185,37,49,69,23,56,142,27,51,54,67
"COG2241",64,251,357,753,859,322,489,352,430,280,783,372,923,579,698,536,642,880,739,569
"COG2242",74,228,390,689,781,241,840,414,447,336,843,352,904,966,608,483,549,852,675,889
"COG2243",78,201,376,649,682,246,803,471,306,292,656,410,804,940,598,642,501,631,620,944
"COG2244",2122,1817,3499,1013,1296,3588,2050,1115,1570,1283,1344,2055,738,2259,2157,1438,1101,1684,1980,2889
"COG2246",2,70,85,7,34,122,250,39,19,20,18,25,5,215,27,9,53,31,38,107
"COG2247",3,22,15,2,66,12,29,45,2,1,6,8,0,80,101,0,6,14,0,9
"COG2249",1932,993,281,881,967,193,382,947,929,948,910,1122,673,295,509,2061,965,1445,1703,520
"COG2250",6,19,9,6,6,21,45,40,4,5,10,0,4,13,103,1,8,9,1,40
"COG2251",779,1016,392,1629,1509,625,548,956,785,482,1821,751,2017,589,1362,937,1442,1465,1210,676
"COG2252",2552,2430,1540,2295,2305,1893,1428,2883,2506,3295,2313,2358,1880,1114,1573,3059,2535,2289,2812,998
"COG2253",0,1,4,0,0,16,0,0,0,8,0,0,3,3,0,0,0,2,1,1
"COG2255",1515,1742,2274,1789,1792,2230,1971,1570,1750,1478,1709,1701,1639,2050,2304,1581,1644,1824,1887,1840
"COG2256",153,1013,2305,1374,1320,2231,1861,878,1270,883,1342,1012,1374,1899,1944,885,1268,1287,947,2089
"COG2257",14,37,47,20,35,30,48,11,18,49,10,30,21,61,44,40,18,28,15,53
"COG2258",381,343,643,348,284,604,611,376,402,287,333,554,287,516,500,317,333,270,321,555
"COG2259",620,559,359,377,386,162,584,517,363,239,352,523,236,511,463,666,558,524,610,446
"COG2260",1,1,4,0,7,2,17,46,1,0,1,2,0,17,14,0,0,3,2,12
"COG2261",0,0,4,2,4,7,4,6,11,2,0,1,6,7,9,8,4,1,0,29
"COG2262",3078,2356,2815,1935,1681,2479,3247,2374,2680,2464,1800,2647,1872,3600,2269,2192,1873,2625,2208,3155
"COG2263",61,81,71,96,54,105,87,62,146,29,151,280,61,79,159,6,150,109,155,59
"COG2264",487,806,745,1258,1354,787,943,943,960,869,1281,999,1283,847,1684,1128,1034,1308,1141,1027
"COG2265",1167,1361,1997,897,1087,2173,1550,1273,1643,1219,1038,1340,700,1662,2143,1190,892,1500,1028,1699
"COG2266",7,11,82,3,0,11,297,206,0,2,10,5,0,419,49,0,0,3,0,306
"COG2267",1420,972,672,832,949,367,429,643,1110,1069,744,1116,982,451,736,885,1002,1075,1014,513
"COG2268",327,710,478,467,423,210,1328,506,699,525,298,681,308,550,577,252,347,373,431,980
"COG2269",45,138,347,126,162,233,477,69,172,162,45,96,59,268,205,84,44,95,67,203
"COG2270",3755,3029,2567,2592,2000,2779,2934,3219,2981,2899,2600,3558,2333,2759,2867,2284,2857,2838,3215,2737
"COG2271",124,91,271,70,69,280,320,81,136,11,117,127,19,296,246,32,82,134,115,384
"COG2272",2126,1894,1623,1605,2218,790,1246,1187,1902,2269,1148,1236,990,1061,910,1377,1319,1594,1730,1040
"COG2273",2633,1174,2370,1118,1283,2159,747,936,1395,1703,1239,2007,846,1135,1278,1028,993,1335,1707,1506
"COG2274",686,1320,1548,1571,1534,2122,1050,595,1301,1466,1434,1340,1758,1196,1941,1369,1935,2491,1446,1276
"COG2301",1657,1717,1275,1402,1967,796,2266,2383,1584,1844,1502,1572,1547,2032,1793,2309,1688,1670,1602,1961
"COG2302",2,148,0,663,637,0,2,94,180,120,776,242,804,5,420,218,530,542,510,5
"COG2303",8370,9621,7738,9753,10010,6392,10507,9473,10169,11539,9359,9298,10028,8172,9576,12128,10673,10458,10649,10722
"COG2304",1967,2219,5482,1464,1710,4732,3377,1871,2669,1813,1286,2276,967,3874,2829,2020,1255,1880,1977,3361
"COG2306",1,1,2,0,0,0,16,8,0,0,0,0,0,17,10,0,0,3,0,14
"COG2307",16,490,556,1251,1927,230,142,830,340,1169,1572,75,1758,309,1348,793,974,115,68,479
"COG2308",225,1357,743,2398,4555,379,180,2829,574,3468,2875,83,3234,359,2325,1631,2269,412,318,832
"COG2309",505,649,664,650,421,940,1039,433,767,598,709,1214,515,1004,991,616,842,769,773,805
"COG2310",1,10,18,8,16,21,12,3,19,21,4,20,23,54,36,4,14,11,14,13
"COG2311",985,425,216,417,174,130,185,545,395,489,311,403,284,204,591,275,324,463,494,275
