"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3"
"COG1787",229,19,248,27,639,602,180,36,132,501,148,115,64,34,234,59,6,2,16,461
"COG1788",191,1087,355,553,355,335,333,351,482,418,450,361,645,1010,384,631,614,1095,709,349
"COG1791",2,319,32,91,18,49,10,7,21,60,35,3,283,22,44,27,10,260,15,27
"COG1792",2598,1446,2660,2520,2586,2458,2249,2047,714,2431,2108,2373,1218,1631,2431,1696,2302,921,1644,2462
"COG1793",1417,3215,2360,2240,3815,3556,3323,1111,7675,3176,2089,1327,6747,1483,2133,1892,1450,4715,2217,3437
"COG1794",1077,525,1045,1117,860,975,1025,937,394,709,766,1114,601,598,947,584,405,416,539,913
"COG1795",57,140,139,169,107,83,137,97,7,48,95,105,2,76,103,52,62,104,48,97
"COG1796",409,105,220,516,284,461,578,944,270,615,1002,381,233,924,349,484,378,194,433,565
"COG1797",460,1081,840,539,1251,1258,698,773,344,1562,1091,411,382,839,899,1544,1141,620,1564,987
"COG1798",275,7,3,75,122,247,425,513,35,508,584,119,172,591,172,910,245,0,1052,116
"COG1799",149,0,316,77,462,362,244,225,97,585,388,70,3,140,228,85,136,0,55,334
"COG1801",36,221,14,11,60,18,30,54,324,64,82,41,518,83,75,82,283,529,165,37
"COG1802",176,6123,469,1264,428,286,356,341,982,443,585,276,2327,750,552,955,959,6907,867,530
"COG1803",33,114,84,24,35,36,15,31,220,112,85,24,232,32,34,42,19,174,41,47
"COG1804",5054,8132,7839,8520,6702,7029,7253,7036,2302,8744,8885,7994,2676,25201,6254,15745,10289,6744,14906,7076
"COG1805",2094,984,1379,1135,1126,923,856,944,586,1069,984,1968,1230,624,1607,480,285,738,501,833
"COG1806",1369,800,1473,1300,1178,1385,1167,1356,506,985,941,1432,1129,810,1175,860,1125,935,908,1258
"COG1807",3527,2345,4185,3694,4417,4324,2867,2864,1665,4749,4362,3049,2145,2178,3456,1785,2432,2426,1748,3857
"COG1808",149,253,226,436,175,201,93,93,365,333,275,142,663,106,357,121,90,386,396,156
"COG1809",174,47,409,144,126,165,92,93,66,197,197,152,6,312,143,126,78,8,137,101
"COG1811",235,0,216,118,300,202,238,377,12,68,91,242,7,150,246,31,9,6,24,259
"COG1812",2,0,0,0,0,0,1,0,89,0,0,2,2,20,0,0,14,0,11,0
"COG1813",150,2,18,48,51,217,259,254,18,165,233,58,30,160,70,67,101,0,42,87
"COG1814",11,1479,29,24,30,45,100,80,271,137,127,20,222,430,43,721,591,230,918,63
"COG1815",67,552,177,248,156,90,116,106,198,121,166,96,511,170,150,235,105,490,199,157
"COG1816",715,420,758,791,717,1002,1442,1942,1129,873,826,801,1964,987,1081,2241,2330,689,2022,984
"COG1817",188,5,30,29,46,84,179,146,14,208,43,133,39,322,53,805,234,19,1004,41
"COG1818",0,2,1,0,0,6,35,47,0,53,61,3,7,100,11,416,16,0,434,3
"COG1819",566,199,781,138,193,177,278,434,481,506,307,472,957,816,229,1690,304,491,1802,187
"COG1820",311,658,385,527,283,353,273,879,359,781,991,349,662,602,557,888,258,438,658,382
"COG1821",36,97,79,84,56,43,72,50,1,25,48,76,1,43,59,42,66,67,53,68
"COG1823",43,42,19,27,26,19,24,25,2,48,48,43,1,53,36,55,10,20,53,19
"COG1824",0,0,0,5,1,9,127,117,0,65,11,14,13,105,9,199,247,0,113,6
"COG1825",2670,1308,2692,2326,2171,2183,2126,2286,633,1682,1877,2961,1144,2066,2296,1926,1924,978,1956,2174
"COG1826",183,525,393,254,380,335,204,169,268,449,314,162,653,189,262,168,141,360,302,336
"COG1828",424,163,545,463,622,606,781,783,181,628,468,410,106,383,485,365,257,246,339,573
"COG1829",241,1,7,88,71,223,467,380,31,521,537,98,18,410,120,720,113,0,768,98
"COG1830",487,169,303,488,368,359,548,662,111,725,860,454,162,990,425,1996,1253,157,2142,316
"COG1831",245,0,5,81,110,236,395,390,35,413,553,97,3,448,126,169,24,0,99,156
"COG1832",1135,337,900,1232,966,973,1141,1098,119,959,1035,1062,116,1126,1056,1091,976,118,1144,1049
"COG1833",9,19,17,33,12,9,6,12,0,5,12,5,11,63,10,25,446,0,23,23
"COG1834",3382,186,3008,3495,2668,2899,3281,3775,3491,2463,2710,3155,469,2155,2928,2092,2713,895,1781,3307
"COG1835",1194,2484,1178,1328,1352,1027,1073,1244,1598,964,1088,1149,3245,798,1207,752,608,2353,562,1218
"COG1836",605,20,317,287,789,946,765,586,148,1029,826,316,39,576,441,397,985,3,448,668
"COG1837",59,0,17,25,27,35,47,62,94,55,38,62,26,120,21,116,218,0,99,34
"COG1838",63,1410,298,588,216,252,511,305,505,390,356,173,1643,862,238,1036,1310,1384,768,368
"COG1840",4544,2961,3808,5194,4517,4224,3280,3853,856,3669,3562,4911,1506,3154,4627,2632,2523,2611,2729,4249
"COG1841",478,163,201,212,232,279,450,466,148,358,478,352,440,590,290,638,328,140,690,221
"COG1842",12,185,105,213,84,104,56,303,640,403,448,11,1153,229,140,397,242,383,354,120
"COG1843",118,1009,263,363,272,153,173,181,366,177,288,187,856,272,235,311,213,712,299,252
"COG1845",4163,2015,3896,3332,3993,3723,3518,4033,1317,3703,3966,4131,1960,3157,4139,3055,4118,1753,3203,3412
"COG1846",1024,4564,1124,1355,1055,1013,1160,1018,1903,944,1050,1107,2544,1198,1199,1318,1866,6043,1338,1126
"COG1847",253,0,249,161,340,281,485,585,73,170,130,318,17,489,252,306,364,6,212,401
"COG1848",0,1,5,1,8,1,2,1,134,2,2,0,3,22,4,2,4,89,8,3
"COG1849",83,0,2,28,36,42,89,107,7,102,131,32,80,100,32,33,59,0,33,35
"COG1850",543,157,727,442,2163,2123,1026,1123,1099,1644,2263,248,368,566,910,732,503,236,439,1499
"COG1852",1,0,33,3,4,12,9,6,1,16,41,2,1,75,7,56,86,14,48,18
"COG1853",1862,1668,2712,2122,4491,4286,2540,2420,1648,6004,3585,1722,1829,2461,2584,1678,1678,1695,1550,4014
"COG1854",0,71,0,0,3,0,0,6,14,3,1,0,13,1,6,2,6,29,8,1
"COG1855",198,0,0,159,102,234,345,410,44,499,624,81,120,620,177,204,317,0,105,135
"COG1856",0,0,21,39,0,21,11,15,0,16,5,0,16,57,1,19,492,0,78,19
"COG1857",0,0,0,0,4,0,0,0,41,0,0,0,0,0,0,0,0,0,6,0
"COG1858",413,1974,483,963,502,713,902,700,476,612,725,643,1606,860,831,968,1689,1292,1054,914
"COG1859",193,2,10,65,108,178,297,290,49,276,342,72,42,279,94,118,76,1,125,94
"COG1861",929,71,820,853,860,880,730,627,401,703,560,936,364,751,568,953,1368,493,1238,773
"COG1862",588,447,498,482,348,329,360,402,238,369,389,667,606,330,520,518,577,462,472,363
"COG1863",92,679,153,193,130,81,86,79,82,108,135,151,252,219,133,300,386,466,235,123
"COG1864",114,170,145,125,131,120,320,158,323,122,107,132,359,232,208,101,213,320,197,148
"COG1865",1,20,0,0,1,0,2,5,2,0,0,0,8,0,8,1,2,31,0,0
"COG1866",3403,2543,1833,2647,1965,1944,2597,2612,1264,2731,2866,3110,2199,2807,2715,3164,2203,1954,3368,1927
"COG1867",410,3,49,395,170,441,726,651,31,773,1003,168,63,834,265,963,238,0,981,253
"COG1868",208,1393,455,613,451,243,291,367,414,302,498,308,1160,498,395,932,484,1068,856,443
"COG1869",1,13,4,2,2,0,0,2,5,1,9,0,17,2,5,1,7,12,4,1
"COG1871",3,26,4,0,15,0,18,29,211,22,31,21,742,6,31,50,39,181,10,11
"COG1872",13,21,1,6,12,15,15,40,80,24,47,7,92,10,11,192,155,140,163,8
"COG1873",30,0,1,0,6,6,4,13,2,19,15,7,0,35,9,20,6,0,12,8
"COG1874",128,1070,277,550,153,103,111,91,325,120,203,183,87,168,374,45,38,152,182,179
"COG1875",785,1477,542,1253,874,588,1786,851,6505,451,365,546,3749,413,681,866,842,4014,855,1148
"COG1876",283,59,479,219,811,738,365,327,688,683,507,209,379,202,481,110,23,147,141,594
"COG1877",129,188,863,83,237,179,225,156,259,246,418,69,143,153,145,99,91,518,212,220
"COG1878",237,190,264,444,256,152,211,201,138,355,284,254,169,745,212,803,725,433,974,233
"COG1879",2203,841,2820,3515,2617,2464,2012,2034,840,1973,2062,2879,738,2778,2532,2354,1209,3629,1935,2735
"COG1881",10,431,143,10,28,88,105,97,186,108,67,38,554,257,18,370,485,406,343,63
"COG1882",4,5,0,2,15,19,55,25,155,17,3,3,74,18,4,0,750,20,30,5
"COG1883",274,1008,238,221,191,219,152,314,275,251,300,320,1116,593,229,1042,909,478,689,226
"COG1884",4791,3683,2503,3338,3094,3659,5210,5273,1349,4444,4796,4180,991,6083,3438,6153,8061,2734,6098,3088
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,1,0,0,2,0
"COG1886",86,529,188,317,225,166,144,259,240,127,168,117,573,303,132,710,374,579,737,259
"COG1887",209,479,50,73,106,116,131,209,334,121,135,151,641,119,159,256,667,393,213,98
"COG1889",206,1,4,53,94,185,365,346,20,358,400,103,44,417,87,688,126,0,782,105
"COG1890",274,1,5,70,115,202,423,402,34,445,535,103,97,538,149,686,194,0,826,124
"COG1891",38,88,37,60,38,57,61,45,2,57,39,50,5,421,44,161,56,33,204,57
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,48,0,3,0
"COG1893",1089,1781,1585,2303,1510,1470,1459,1134,713,1538,1946,1397,2083,3246,1535,2313,1910,1359,1956,1696
"COG1894",3075,2866,4348,6191,3805,4527,5333,5695,646,3352,3349,3858,944,4877,4594,6050,6970,2133,5626,4955
"COG1896",114,831,135,245,155,106,187,146,453,215,294,125,689,243,235,462,383,417,516,166
"COG1897",334,595,581,715,1115,1097,440,495,304,877,718,266,579,579,638,731,394,289,527,888
"COG1898",1407,886,1471,1150,1182,1095,1389,1338,1822,973,836,1253,1338,956,1153,1369,2072,1224,1380,1256
"COG1899",2104,70,1763,1683,1740,2140,2349,2508,437,2135,2363,1678,382,2129,1702,2707,1490,309,2840,1999
"COG1900",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1901",162,16,12,42,73,124,208,195,11,202,266,81,89,244,74,121,85,12,111,70
"COG1902",2166,7537,2664,4875,2409,2180,2987,3425,3004,3284,3453,2480,8183,4423,3280,7682,6912,5712,6233,2604
"COG1903",267,63,562,301,806,831,373,502,171,1327,743,157,66,609,428,1110,430,126,1281,820
"COG1904",173,128,260,180,193,64,87,110,361,115,209,185,574,147,242,163,79,210,150,156
"COG1905",1157,1167,1628,1416,1357,1321,1394,1646,223,954,1055,1442,325,1414,1210,1798,1897,870,1844,1509
"COG1906",8,0,0,60,80,26,58,74,239,13,6,5,1,0,80,0,6,1,0,93
"COG1907",58,90,106,132,62,66,98,70,8,65,76,85,5,73,76,67,82,81,65,69
"COG1908",1,0,0,2,0,1,6,83,0,5,0,1,16,59,0,205,1168,0,245,1
"COG1909",166,0,4,65,85,98,340,286,22,271,271,96,9,384,139,244,34,0,224,114
"COG1910",10,253,71,129,62,54,66,80,15,64,56,4,77,339,32,596,624,372,637,106
"COG1911",66,0,0,22,26,51,110,126,10,107,215,23,7,123,38,42,47,0,35,41
"COG1912",508,88,520,319,477,421,613,765,95,340,316,650,23,491,668,348,533,131,280,485
"COG1913",1,0,0,0,9,5,2,2,5,4,4,0,6,9,4,1,94,1,3,1
"COG1914",1194,468,770,718,1544,1170,1001,1145,925,1390,1305,1103,1372,630,1547,592,330,845,650,1213
"COG1915",2,6,0,0,0,14,33,11,0,98,6,2,142,203,2,961,100,1,1047,5
"COG1916",329,104,29,147,173,317,571,588,47,521,689,145,64,543,185,556,406,25,591,211
"COG1917",193,322,381,71,150,224,119,361,135,424,477,285,177,495,297,675,513,321,716,136
"COG1918",5,1,14,18,23,9,102,29,12,16,12,13,24,38,21,70,106,0,55,8
"COG1920",184,14,194,124,212,210,315,303,56,193,167,232,18,563,251,819,180,70,881,208
"COG1921",1089,730,804,708,802,1033,1232,1526,125,903,724,1311,238,2880,818,2302,1980,320,2125,1093
"COG1922",336,304,370,305,357,295,291,350,244,217,182,317,368,203,306,66,144,451,90,421
"COG1923",56,338,74,101,77,48,94,79,198,72,106,81,489,98,87,72,112,419,164,88
"COG1924",0,2,1,7,3,1,1,5,0,2,4,0,132,0,2,53,4276,1,100,3
"COG1925",131,742,138,144,184,109,183,184,206,101,166,166,396,146,180,178,188,572,183,179
"COG1926",0,29,0,0,10,0,1,4,10,1,0,0,53,0,0,7,66,47,18,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,36,0
"COG1928",12,21,35,35,63,70,80,125,110,143,29,27,3,39,57,72,130,24,99,45
"COG1929",742,238,436,250,450,436,601,790,241,365,252,810,238,750,561,718,355,123,613,492
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1931",4,0,2,6,1,12,54,86,0,109,50,19,11,110,13,289,14,0,275,6
"COG1932",2207,1965,2297,2112,1842,2006,2135,2736,752,1899,1905,2485,1254,2027,2528,3174,2822,1687,3135,1914
"COG1933",1181,64,22,405,584,1040,2067,2090,153,2160,2531,511,952,2508,744,1117,1048,528,810,695
"COG1934",67,698,132,238,77,126,127,83,213,182,144,108,414,142,154,229,214,529,225,112
"COG1936",141,2,5,55,68,150,271,253,11,316,393,77,24,310,92,667,98,0,672,82
"COG1937",29,254,203,99,76,42,37,28,331,37,38,25,350,84,24,177,117,281,334,74
"COG1938",465,2,8,143,215,380,805,736,55,843,961,190,81,946,300,936,202,0,929,253
"COG1939",83,0,114,90,245,225,104,141,37,307,179,31,0,59,127,69,28,1,69,173
"COG1940",1985,1168,1785,2601,1776,2051,2324,2140,995,1666,1513,2275,1494,2519,2085,2424,2826,2042,2770,2234
"COG1941",0,0,0,0,8,0,0,0,1,0,0,0,6,0,2,0,96,1,2,0
"COG1942",110,36,314,51,136,103,68,26,44,87,114,94,60,103,79,36,17,69,27,151
"COG1943",25,2262,55,38,84,40,88,144,280,122,130,41,1748,127,63,471,1400,1708,304,71
"COG1944",9,1732,7,3,19,7,37,33,208,53,78,8,849,81,51,95,54,1043,52,43
"COG1945",29,13,4,1,15,23,32,67,4,73,21,10,12,126,4,255,194,0,247,19
"COG1946",897,2676,1010,751,654,582,754,794,933,724,823,1188,2029,740,913,793,282,1649,717,612
"COG1947",2368,1321,1792,1631,2101,2082,1555,1833,733,2016,1712,2167,1163,1812,1878,1568,1860,1181,1462,1978
"COG1948",325,24,66,277,132,170,487,268,803,309,447,150,410,408,195,665,388,499,659,141
"COG1949",657,522,399,539,422,457,515,556,352,610,686,653,660,789,607,666,334,431,505,379
"COG1950",4,0,7,3,5,1,1,1,65,51,11,1,11,20,10,4,3,0,18,2
"COG1951",73,1334,387,717,248,274,463,359,557,399,399,177,1479,971,256,1071,1602,1415,839,395
"COG1952",105,809,218,321,186,126,165,153,327,154,224,183,728,244,252,186,242,687,283,212
"COG1953",2145,503,1635,2599,1525,1935,2494,2650,376,1386,1450,2042,817,973,2308,1320,386,314,1131,1627
"COG1954",0,0,1,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0
"COG1955",361,0,5,100,147,201,622,540,34,178,653,106,5,318,173,60,13,0,65,102
"COG1956",326,372,101,142,126,87,129,106,251,133,119,233,326,117,171,91,115,262,137,106
"COG1957",820,660,846,793,871,786,1082,1779,330,699,632,1070,738,1161,1151,1313,707,608,1223,1012
"COG1958",0,3,2,4,4,63,120,113,0,120,400,4,79,153,33,393,118,0,494,12
"COG1959",1130,1408,1116,1108,898,1059,1040,1008,528,883,826,1238,1155,1065,1014,1134,2233,1701,1130,997
"COG1960",25701,43734,23188,24643,22324,20501,23814,27062,14482,22740,24922,29566,26350,31103,26458,29545,24253,31553,28270,21250
"COG1961",1100,2891,1034,903,1860,1121,1876,1200,10454,999,1464,663,4503,1077,839,611,3405,5187,1573,1575
"COG1963",109,0,178,107,329,281,170,138,84,407,257,61,9,66,182,3,29,0,7,197
"COG1964",130,36,180,308,70,45,209,206,660,247,35,65,1015,358,122,826,489,80,905,139
"COG1965",9,29,29,49,27,22,49,27,51,28,27,10,69,41,19,80,51,110,104,22
"COG1966",329,1170,131,118,148,209,233,293,675,411,312,299,1729,580,185,1003,1307,781,1051,234
"COG1967",288,0,7,76,121,243,411,419,20,355,422,88,25,438,92,208,50,0,160,142
"COG1968",3360,1379,2894,2804,2911,2796,2290,2598,839,2633,2331,3099,1608,2251,3032,1905,2401,1274,1884,2726
"COG1969",2,12,0,0,4,0,4,14,26,2,3,3,33,0,17,4,114,1,10,0
"COG1970",139,774,190,118,165,108,169,156,192,82,73,181,212,76,159,22,19,633,179,135
"COG1971",1,112,1,0,9,0,5,10,56,17,8,7,164,2,16,28,11,65,204,3
"COG1972",2185,504,1323,866,950,1010,1097,1175,689,1279,1118,2075,756,1046,1653,1062,1202,614,1196,836
"COG1974",3479,2142,3427,3173,3683,3511,2678,2931,1047,2702,2719,3633,1798,2500,3361,2049,2327,1207,2068,3282
"COG1975",1226,1566,835,2026,1031,1463,2100,2295,782,1534,1536,1332,1149,2232,1575,2770,2568,1472,2880,1523
"COG1976",215,3,7,66,87,170,348,342,35,373,425,81,31,478,98,695,61,0,741,105
"COG1977",121,220,117,205,150,151,187,187,73,232,179,195,337,633,140,747,367,172,755,161
"COG1978",67,7,158,77,83,35,105,29,359,33,31,77,245,34,96,1,4,194,3,78
"COG1979",2,202,2,10,13,1,25,31,229,40,53,2,802,11,37,84,35,154,135,14
"COG1980",0,4,1,0,0,16,53,107,0,157,14,4,32,400,0,774,116,0,819,3
"COG1981",257,731,1424,1229,626,1523,890,962,465,1254,586,194,592,635,389,566,659,659,601,1378
"COG1982",297,1705,619,349,1151,1090,407,443,635,1281,780,142,1269,163,529,77,37,1039,29,843
"COG1983",2,121,7,12,14,4,11,13,80,12,11,19,211,9,12,49,180,76,12,7
"COG1984",1759,5255,1647,1862,1447,1637,1606,2027,923,1439,1305,1805,1855,1174,1720,1794,1220,3172,1595,1575
"COG1985",4533,1908,3819,3608,3973,4052,3526,3062,949,4067,3681,4134,1320,3348,3926,2520,2200,1394,2452,3912
"COG1986",185,0,47,6,35,36,31,74,136,64,56,139,277,30,41,51,23,10,17,17
"COG1987",40,279,70,82,72,20,54,45,108,48,89,52,298,82,63,95,60,237,94,69
"COG1988",533,925,398,488,375,377,314,224,231,414,415,690,374,464,553,108,158,764,159,361
"COG1989",1479,934,847,750,1108,1071,920,913,399,872,852,1110,1123,742,796,1115,1389,705,1110,875
"COG1990",142,2,4,67,82,97,222,223,25,200,407,77,47,239,109,345,82,6,352,59
"COG1992",124,6,3,51,44,58,100,221,20,255,217,33,12,300,58,751,85,0,762,32
"COG1993",0,0,0,0,2,0,0,0,2,0,0,0,22,0,0,4,11,0,1,0
"COG1994",934,120,596,519,1152,1375,954,957,390,1672,1422,552,318,974,689,1060,1383,512,959,1162
"COG1995",3503,1564,3989,3567,3080,3236,2528,2580,817,3097,2873,3568,1247,2554,3651,2477,1745,1411,2274,3360
"COG1997",86,0,3,28,39,74,160,117,4,121,159,33,61,163,45,119,100,0,97,49
"COG1998",18,0,0,1,19,10,37,46,2,40,42,5,25,40,10,104,48,0,113,13
"COG1999",2733,3497,1871,1738,1581,1886,1981,2453,736,2194,2409,2531,1257,2051,2183,1714,1833,1976,1649,1506
"COG2001",1669,759,1707,1542,1291,1368,1339,1443,394,1166,1133,1746,581,1137,1520,1137,1457,556,946,1454
"COG2002",31,358,13,25,57,33,62,66,41,8,23,36,157,20,41,8,8,83,2,51
"COG2003",49,1525,104,133,119,44,76,103,742,104,143,66,1923,193,98,385,1214,1680,436,100
"COG2004",84,0,2,14,25,84,143,98,9,90,118,26,5,99,23,17,33,0,21,35
"COG2005",26,181,57,58,36,39,49,24,63,49,43,36,182,84,44,65,73,583,50,48
"COG2006",80,0,16,2,31,67,18,37,3,81,72,60,102,339,16,301,1226,0,235,39
"COG2007",80,2,0,35,63,119,241,243,12,254,288,36,127,257,68,384,137,1,396,78
"COG2008",1185,1189,1309,1742,1390,1366,1865,1764,493,1579,1775,1204,393,2493,1600,1864,1542,1136,1633,1487
"COG2009",1156,551,1179,1333,1185,1177,993,1115,256,750,928,1201,611,792,1196,720,995,551,777,1203
"COG2010",1147,3228,1251,1426,1185,1223,744,856,1392,1455,1470,1077,2363,998,1366,1172,1284,3752,1406,1206
"COG2011",0,449,0,3,2,0,1,4,59,4,3,1,96,4,3,4,4,158,88,4
"COG2012",154,1,55,155,109,163,256,290,41,244,301,99,54,191,68,295,79,4,271,148
"COG2013",288,69,35,57,156,203,406,267,110,434,712,187,516,496,185,298,175,180,362,211
"COG2014",2,4,25,7,5,7,4,19,0,36,28,8,6,66,15,59,354,6,26,14
"COG2015",1680,1304,1373,1451,1070,1026,1296,1305,357,1139,887,1806,643,1242,1197,1197,1671,1142,954,1042
"COG2016",147,3,4,43,65,153,263,300,18,307,348,53,8,328,78,406,58,0,415,90
"COG2017",1039,827,1224,1411,1242,1293,970,894,797,1479,1256,1041,733,1025,1409,675,380,946,761,1397
"COG2018",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,49,0
"COG2019",38,8,2,3,10,15,26,72,2,65,18,10,11,106,5,364,42,2,410,14
"COG2020",1216,629,685,489,903,904,625,504,667,915,818,952,1167,460,731,716,1164,896,753,778
"COG2021",3523,1813,4314,3775,3295,3533,3167,3916,964,2695,2860,4013,1933,2868,3683,2819,2361,1611,2871,3667
"COG2022",1382,1286,1987,1467,1732,1771,1343,1267,608,1760,1541,1321,946,1255,1350,1125,1035,850,1135,1747
"COG2023",1,0,0,1,1,0,14,0,0,4,3,0,40,79,1,329,60,0,300,0
"COG2025",3671,2124,3239,2940,2790,2885,3184,3447,896,2725,2801,3751,1459,3139,3266,3553,4464,1633,3534,2656
"COG2026",13,351,3,11,13,0,3,8,24,8,36,4,203,11,14,18,88,170,68,12
"COG2027",755,2183,765,537,1343,1370,817,967,554,1564,762,704,478,766,683,1212,1345,1018,1305,1080
"COG2029",0,4,8,1,2,5,11,2,1,3,0,1,22,1,1,0,1,76,0,0
"COG2030",1903,4932,2016,2080,1856,1835,2122,2624,1107,1969,1913,2390,2573,3124,1954,2925,2779,3115,2806,2202
"COG2031",100,286,163,137,141,180,171,173,271,196,189,145,479,218,219,135,40,490,137,114
"COG2032",196,790,221,223,99,162,155,134,743,140,218,207,344,115,155,126,21,868,220,180
"COG2035",1148,791,1000,765,840,843,901,1106,269,792,760,1303,677,859,1318,731,631,512,850,928
"COG2036",8,1,11,16,27,60,138,120,5,96,760,13,161,118,54,205,83,9,193,38
"COG2037",51,88,121,122,79,72,116,59,1,58,82,86,2,86,90,66,70,74,73,96
"COG2038",419,1136,679,593,1190,1099,565,581,388,1271,980,355,920,877,658,1167,595,1010,1244,1005
"COG2039",15,11,8,23,18,42,175,194,56,137,135,42,26,216,24,50,15,26,98,46
"COG2040",1993,200,2051,2333,1788,1625,1755,1554,248,1390,1375,2140,650,1496,1989,2140,2097,185,2136,1620
"COG2041",1196,3002,1215,2278,1097,1436,1745,1428,603,1427,1783,1539,1258,2454,1927,2562,892,1392,2425,1583
"COG2042",146,2,2,44,59,100,252,202,17,268,242,51,18,272,81,445,47,0,519,72
"COG2043",1,0,37,25,13,24,16,23,3,47,38,20,4,131,11,160,135,1,175,37
"COG2044",0,0,8,11,0,11,4,5,4,12,5,0,21,28,0,6,199,13,28,6
"COG2045",294,477,285,165,614,542,283,291,257,723,512,185,13,388,394,182,53,330,151,448
"COG2046",1080,1609,970,860,1483,1655,1175,1079,251,1725,1426,734,168,1248,992,2186,2426,610,2316,1515
"COG2047",195,4,2,75,86,162,361,257,25,448,396,123,88,470,101,602,226,0,658,100
"COG2048",228,0,43,126,78,241,376,341,24,343,467,124,90,670,121,325,1426,0,386,143
"COG2049",1279,4782,1209,1393,1134,1015,1128,1495,743,890,916,1318,1681,844,1323,1344,948,2645,1170,1071
"COG2050",1973,4294,2078,2145,1952,1681,1860,2134,1422,1632,1505,2130,2418,1715,2073,1572,1541,3013,1701,1966
"COG2051",14,0,0,0,10,19,38,18,3,41,21,9,12,52,9,131,40,0,152,6
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,2
"COG2053",52,2,0,16,30,46,119,98,13,96,122,24,82,161,38,166,78,0,195,41
"COG2054",9,46,13,36,19,8,20,14,2,11,18,13,0,19,10,9,49,22,12,20
"COG2055",2853,865,3340,3462,2708,3054,2694,3079,265,2451,2955,3177,261,4956,3086,3732,1708,1280,3390,2905
"COG2056",7,298,0,2,5,0,10,12,103,32,11,0,257,9,2,39,11,290,138,14
"COG2057",150,858,323,410,310,279,306,323,406,371,404,313,649,843,371,474,554,875,537,280
"COG2058",70,2,2,15,30,70,129,127,7,169,188,36,82,219,29,324,109,0,292,46
"COG2059",257,2210,705,385,310,276,276,166,701,351,321,270,1487,393,321,287,46,1438,248,497
"COG2060",8,11,2,2,6,0,4,3,149,2,0,3,176,1,3,6,0,75,19,1
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,2,0,0,0
"COG2062",691,832,1486,659,488,479,569,445,391,553,618,674,572,600,685,382,419,588,450,474
"COG2063",97,1044,245,299,231,137,190,184,476,156,302,166,971,270,242,331,176,898,275,210
"COG2064",460,1153,12,191,201,235,351,464,327,465,891,120,862,481,264,234,600,1119,289,218
"COG2065",703,343,826,409,906,854,745,756,287,820,575,708,338,583,807,552,663,294,531,807
"COG2066",25,715,567,33,111,108,51,55,280,156,147,39,564,63,32,78,34,363,138,82
"COG2067",96,1920,135,125,164,67,174,147,651,119,268,186,2020,97,325,190,154,1380,395,132
"COG2068",492,574,560,777,483,652,965,925,277,534,534,473,613,970,486,1038,1145,439,1004,709
"COG2070",3451,3557,2976,3413,2831,2438,2687,3163,1846,2765,2983,4086,2488,2825,3612,3137,2698,3896,3196,2237
"COG2071",1027,640,732,813,798,795,1001,1051,276,863,694,1072,521,1477,799,796,1072,353,939,891
"COG2072",4373,9329,4891,5956,4110,4660,4384,4781,2440,4631,5410,5522,4730,7519,5249,5655,1594,7556,4964,4470
"COG2073",473,83,803,494,1252,1407,611,683,282,1726,1076,230,77,773,705,1507,494,346,1639,1255
"COG2074",139,0,19,92,73,110,196,219,13,136,291,52,6,315,74,509,242,0,449,91
"COG2075",53,1,1,15,15,38,116,109,4,109,130,20,22,110,24,180,27,0,160,22
"COG2076",1447,1116,1012,1285,1138,1074,1105,1163,350,838,888,1377,608,745,1253,565,305,705,516,1069
"COG2077",200,180,108,50,27,47,47,86,147,95,86,137,565,92,41,160,40,111,119,45
"COG2078",2,54,15,18,18,11,21,41,9,21,34,5,450,71,2,299,367,117,362,18
"COG2079",3807,1587,4516,4413,3810,3745,3144,3431,589,2815,3485,4216,575,5392,4075,3305,2215,1373,3262,4015
"COG2080",472,3484,844,1692,777,1052,1899,1914,737,1507,1284,810,1102,3136,669,3726,4677,1494,3759,1267
"COG2081",371,2926,992,873,1361,1385,598,482,911,1624,1169,243,1826,538,1002,262,159,2168,409,1232
"COG2082",176,364,340,172,593,466,325,343,128,827,433,116,96,383,313,655,333,242,688,498
