"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2214",2853,2256,3190,1366,2198,1041,2538,2622,2458,2013,2149,2749,1498,1586,2709,2514,1138,1598,2377,1998
"COG2215",20,82,30,70,61,403,59,116,49,54,608,26,68,40,49,46,13,86,33,40
"COG2216",0,7,2,18,3,566,25,7,5,193,56,0,19,7,0,3,19,2,2,5
"COG2217",1487,4054,3431,4506,2941,6514,5602,5287,3651,11401,16019,3484,5912,4591,2926,3525,6941,3637,2757,5514
"COG2218",98,106,93,216,94,2,94,134,167,117,53,86,225,105,150,79,57,196,97,106
"COG2219",7,363,79,1614,218,0,481,233,604,1186,0,218,1510,1465,301,84,658,1267,153,184
"COG2220",3190,3215,4016,3006,3107,788,2904,2929,3079,3271,1235,3806,2888,3161,3738,3513,2693,2513,3102,2584
"COG2221",207,159,160,335,166,106,80,135,149,169,5,153,256,385,168,94,165,223,131,1129
"COG2222",142,100,70,133,187,17,151,202,108,262,320,112,136,90,136,106,170,142,139,70
"COG2223",323,113,322,223,129,2345,347,285,228,423,964,349,301,256,627,415,2510,187,253,5740
"COG2224",2650,2735,2264,2097,2810,1329,1535,2736,2058,1954,1321,2233,2139,2194,2625,3043,3095,1865,2946,3486
"COG2225",5441,4867,4775,3331,4719,2580,3628,4707,4413,3328,2554,4559,3336,3411,4666,4711,3231,3731,4644,4499
"COG2226",3914,3818,4076,3847,3765,845,3406,3260,3623,3808,1384,3962,3761,4039,3770,3799,3027,3346,3840,3977
"COG2227",2868,2388,2905,1660,2465,1160,1862,2595,2266,1783,1610,2633,1553,1776,2487,2269,1854,1905,2474,1967
"COG2229",0,3,10,0,11,0,4,2,11,3,12,0,55,5,0,8,0,0,1,0
"COG2230",6193,5032,4962,3102,4800,2011,4599,4667,5076,2630,3950,5099,2889,3186,4881,4465,1472,4917,4504,2459
"COG2231",15,12,6,85,4,0,102,3,25,24,0,14,83,135,5,7,174,106,2,249
"COG2232",112,74,66,30,54,1,65,65,66,31,58,44,42,32,56,46,17,69,46,69
"COG2233",379,938,683,1586,1227,4165,545,1236,811,1103,875,838,1793,1481,1083,876,1224,947,1034,1585
"COG2234",1287,3375,1514,5193,3909,1203,3742,3609,2813,5677,2211,1964,5294,3430,2335,2592,10180,4191,3512,5689
"COG2235",20,38,8,113,24,535,200,104,76,80,175,35,134,78,20,26,37,165,15,33
"COG2236",1571,1849,1544,831,1666,549,792,1457,1356,764,526,1563,764,1004,1533,1673,889,1081,1438,1007
"COG2237",1,290,56,1159,182,0,442,197,561,1042,0,159,1058,1100,257,101,572,936,155,146
"COG2238",0,117,23,452,80,0,205,89,236,373,0,86,364,373,113,49,604,445,45,106
"COG2239",4533,4325,4439,2773,4295,1378,3096,4627,3666,2897,2284,4278,2871,2806,3869,4035,3565,2764,4361,3509
"COG2240",303,60,118,24,121,18,58,59,68,203,34,59,38,42,99,139,7,44,162,22
"COG2241",561,542,911,723,566,58,669,496,664,623,420,740,656,655,705,597,229,505,735,428
"COG2242",520,519,884,1093,531,22,624,498,648,882,432,726,869,1009,752,644,434,500,724,295
"COG2243",441,431,834,995,508,38,604,415,616,805,505,641,967,1057,563,420,337,590,605,337
"COG2244",580,1824,1153,2164,1715,408,2233,2009,1372,2703,2525,1023,2295,1861,1007,1261,5370,1872,1547,2459
"COG2246",25,24,89,192,25,0,27,18,34,81,1,20,140,174,4,10,90,164,27,59
"COG2247",0,3,1,17,1,0,105,12,32,8,0,3,16,17,7,2,20,74,0,7
"COG2249",1117,1591,792,319,1273,777,533,1218,731,538,869,923,324,437,793,801,462,473,945,202
"COG2250",33,6,0,37,2,0,94,0,32,11,0,15,30,50,22,18,20,45,3,30
"COG2251",965,960,1660,651,859,49,1307,1213,1133,1307,141,1631,626,836,1596,1353,299,787,1154,715
"COG2252",3084,2748,2163,1499,2332,1657,1530,2498,2058,997,958,2231,1493,1406,2119,2229,1388,2007,2103,2267
"COG2253",0,2,1,0,2,2,0,0,0,1,70,0,1,1,0,1,10,2,2,4
"COG2255",1387,1539,1810,1823,1664,2283,2391,1632,1869,1712,1875,1825,1877,1848,1485,1742,2031,1834,1750,2185
"COG2256",1092,821,1434,1790,960,1336,2101,1520,1502,1731,1758,1373,1880,1712,1143,1119,1674,1464,1214,2187
"COG2257",52,14,31,26,27,131,52,53,29,27,170,12,10,33,12,15,149,23,8,19
"COG2258",260,456,222,675,424,593,467,375,414,488,442,352,635,682,449,348,613,579,369,604
"COG2259",287,606,359,559,660,571,440,841,451,567,983,358,539,572,308,340,616,429,534,165
"COG2260",1,3,3,18,1,0,15,0,35,12,0,2,11,18,1,0,30,11,0,3
"COG2261",3,1,3,18,0,261,13,1,3,73,103,1,40,17,1,1,9,14,1,1
"COG2262",2014,2581,1685,3296,2508,1322,2347,2074,2211,3104,1751,2023,3392,3016,2513,2920,2444,2754,2617,2425
"COG2263",5,161,21,75,94,31,153,92,140,63,7,96,74,47,140,55,287,193,73,73
"COG2264",1147,890,1379,798,1095,893,1709,1100,1316,1007,1232,1277,944,981,1246,1083,715,1086,1197,787
"COG2265",1565,1041,1006,1475,1181,2136,2019,1174,1222,1418,1764,857,1576,1367,1244,1460,2394,1553,1283,1728
"COG2266",2,1,2,411,0,0,41,1,143,377,0,0,343,333,10,0,212,243,0,18
"COG2267",814,1076,891,364,1347,2482,786,1209,792,710,2560,880,441,359,938,1144,1371,545,1392,258
"COG2268",526,641,323,1243,675,44,835,1019,794,1318,374,407,1079,1155,493,455,704,863,790,341
"COG2269",286,69,136,359,99,391,302,206,190,135,531,118,450,273,95,178,453,161,63,219
"COG2270",2266,3562,1920,3195,2900,105,2906,2785,2649,2422,553,2605,3059,2545,2871,3107,1688,3691,3155,3090
"COG2271",10,79,46,328,61,0,221,76,156,153,0,77,266,379,92,34,141,402,39,307
"COG2272",1913,1961,1750,1345,2382,96,1374,1918,1600,2594,4064,1582,1471,1203,1868,1733,358,1359,2498,1226
"COG2273",1019,1240,1050,1033,1705,112,1207,1202,955,1381,375,1169,1033,577,1267,1849,3378,693,1679,1894
"COG2274",2199,1541,1840,987,1351,1430,1893,2257,1429,1806,1879,1601,1048,1223,1768,1231,2717,1184,1434,2617
"COG2301",1778,1848,1766,2226,1842,923,1865,1570,2029,1864,1309,1440,2242,2401,1600,1401,561,1952,1922,1089
"COG2302",246,320,786,0,304,0,443,406,345,171,0,700,1,51,532,448,2,49,432,62
"COG2303",11104,10412,10347,9541,10954,3199,9566,10510,9862,7942,9740,9717,9487,11414,9567,9740,5349,8552,11211,8490
"COG2304",1285,1793,1245,3040,2022,1515,2833,2158,2146,2440,3011,1470,3041,2477,1148,1649,5036,3094,2080,4895
"COG2306",0,0,0,16,0,0,10,0,5,18,0,1,28,12,0,0,0,11,0,3
"COG2307",1438,88,1799,176,120,140,1346,581,984,1133,1920,1275,196,368,1002,848,553,195,318,270
"COG2308",3859,259,4066,350,189,699,2252,1022,2289,1677,2610,2429,325,625,2059,1390,596,351,574,375
"COG2309",457,798,435,912,783,2,1071,594,905,585,861,667,890,805,810,636,1443,1335,835,712
"COG2310",15,13,45,27,26,1328,36,28,82,31,92,4,527,35,3,14,15,8,7,31
"COG2311",256,649,239,209,419,54,647,312,390,634,569,431,246,172,361,489,395,629,402,83
"COG2312",11,9,22,86,17,626,13,52,7,40,95,11,94,68,10,8,173,28,23,45
"COG2313",310,354,246,802,376,7,355,252,318,427,328,325,737,579,373,362,146,413,358,1069
"COG2314",36,40,25,33,16,266,56,44,20,51,187,22,35,27,35,29,17,40,18,24
"COG2315",16,52,31,108,59,200,105,107,77,106,270,22,101,62,33,20,140,51,23,37
"COG2316",7,42,2,201,32,1,73,21,64,112,1,9,194,161,9,27,326,158,8,350
"COG2317",1332,1515,2069,768,1512,17,1908,1548,1700,856,716,2003,787,599,2090,1523,327,1424,1836,986
"COG2318",72,34,34,92,27,239,93,71,43,173,570,26,76,78,21,44,132,38,16,19
"COG2319",1100,2550,4064,1751,2349,69,5651,2114,6039,1152,661,2630,1565,1901,2798,1280,1870,4249,1852,1864
"COG2320",5,15,26,22,10,0,44,25,26,92,27,9,21,32,5,11,58,22,8,32
"COG2321",5,30,72,81,25,669,82,32,42,205,567,34,185,64,18,30,22,40,25,40
"COG2322",147,262,136,328,356,5,248,255,208,267,16,198,358,276,216,263,329,293,311,421
"COG2323",4,2,38,129,8,350,37,39,57,382,363,1,327,48,3,10,29,49,6,6
"COG2324",18,42,57,18,57,1,66,70,50,25,9,38,20,14,34,45,10,88,72,48
"COG2326",1043,796,785,599,975,1922,1048,871,737,832,1473,693,909,436,1040,1171,713,783,915,475
"COG2327",221,119,138,97,62,455,107,61,52,469,239,71,102,96,310,188,284,95,146,236
"COG2329",256,754,249,498,626,12,281,375,214,321,159,274,532,511,151,246,92,243,548,264
"COG2331",203,157,168,319,196,225,235,133,212,195,75,128,341,346,173,185,398,276,214,418
"COG2332",1534,1273,1237,782,1188,235,787,1190,1092,748,631,1178,941,852,1190,1169,546,934,1200,948
"COG2333",247,83,41,376,112,1786,534,356,259,541,1346,65,386,667,38,103,2181,393,64,1613
"COG2334",3436,3000,2589,3185,3287,1604,2289,2936,2672,2527,1940,2762,3293,2935,2849,2415,2075,2981,2969,2722
"COG2335",515,1141,426,400,1153,202,877,600,918,981,1075,543,523,273,603,493,342,350,1074,40
"COG2336",0,0,0,1,0,3,1,5,1,1,23,1,7,2,2,1,3,2,0,5
"COG2337",19,1,2,52,11,5,10,18,6,105,16,4,33,48,3,4,33,6,8,48
"COG2339",228,320,209,436,265,5,179,266,196,207,4,242,432,398,215,206,226,311,236,387
"COG2340",74,603,242,147,403,580,128,288,232,212,520,405,120,190,303,537,212,201,630,28
"COG2342",3,72,3,18,2,2,22,25,15,48,285,4,20,29,4,0,5,4,2,6
"COG2343",167,87,126,107,67,8,205,54,168,246,70,86,89,101,137,80,26,238,124,69
"COG2344",61,332,164,243,178,0,250,168,216,147,21,306,235,283,189,349,46,322,292,214
"COG2345",128,54,38,51,56,32,97,45,72,64,146,42,37,44,225,108,20,103,138,82
"COG2346",40,45,19,127,35,464,179,117,66,181,442,49,100,138,47,55,276,124,40,65
"COG2348",6,32,33,45,25,25,26,30,38,82,1,34,38,27,18,15,139,70,17,68
"COG2350",158,158,280,103,141,374,252,174,183,140,254,216,127,126,243,208,142,78,204,90
"COG2351",334,393,483,490,517,717,320,560,538,406,283,417,507,527,491,402,250,470,468,560
"COG2352",4156,5600,5711,2968,5260,2233,3030,4691,4253,3498,1700,5322,2921,3224,5432,5277,2172,2013,5400,3173
"COG2353",327,447,358,394,451,785,589,509,396,716,1045,335,472,396,388,404,463,394,461,282
"COG2354",27,26,49,150,73,852,154,162,35,439,504,18,198,95,13,38,528,63,25,26
"COG2355",2951,2662,2133,3604,2810,785,2201,2531,2490,2686,1068,2122,3596,3316,2412,2509,2223,3193,2704,2348
"COG2356",284,316,357,404,418,780,666,616,304,702,304,272,343,253,264,376,1397,428,309,341
"COG2357",5,12,8,28,10,2,17,10,2,177,98,1,121,40,7,1,54,0,5,9
"COG2358",1814,1378,1648,1782,1517,1151,1440,1818,1814,1218,3481,1554,1842,1811,1612,1514,711,1581,1365,1845
"COG2359",0,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,6,0,1,2
"COG2360",622,276,417,649,447,662,504,358,393,614,1106,325,686,629,396,401,330,344,464,575
"COG2361",13,3,1,9,3,9,4,4,5,71,69,3,2,12,1,3,45,4,3,19
"COG2362",21,60,8,375,45,0,281,44,146,210,13,58,394,294,37,45,640,348,35,764
"COG2363",114,88,69,201,101,294,224,183,131,189,315,84,227,167,39,96,202,204,113,268
"COG2364",1096,1588,1074,726,1442,12,628,1183,1093,601,36,1133,692,811,1263,1303,94,977,1342,477
"COG2365",666,401,512,436,473,55,479,347,447,670,530,337,400,490,436,366,101,377,403,283
"COG2366",1602,2605,1494,4369,2954,1178,3510,2850,2365,2981,2024,2030,4393,3190,1925,2801,5703,3829,2708,4103
"COG2367",216,183,151,361,164,802,581,498,378,759,863,124,331,330,441,331,242,527,195,442
"COG2368",352,251,504,3329,250,6,725,429,1003,2225,704,573,2921,3473,561,646,1023,1566,372,620
"COG2369",3,12,4,22,31,337,44,63,13,97,203,10,123,8,2,20,266,12,7,13
"COG2370",158,94,275,52,186,251,178,209,206,43,218,67,54,83,149,48,18,156,147,183
"COG2371",425,91,536,108,126,360,355,300,378,187,254,393,166,168,420,330,74,141,352,263
"COG2372",27,2,11,44,3,1,215,7,78,110,162,4,64,71,5,12,9,103,5,32
"COG2373",135,576,180,840,523,226,646,596,555,1732,3329,264,683,500,238,354,119,601,379,595
"COG2374",847,1024,829,813,858,938,1590,1148,1018,926,739,1201,765,593,1791,1731,2883,1227,932,1312
"COG2375",31,338,48,152,367,50,186,329,70,619,1028,93,389,109,30,202,469,36,286,21
"COG2376",638,546,672,732,728,72,600,810,754,1476,554,762,686,739,773,516,83,651,851,570
"COG2377",3447,2822,2691,1551,3112,1040,1867,3138,2523,1558,1266,2413,1662,1657,2902,2887,1679,1879,2954,2190
"COG2378",193,226,155,606,165,833,616,585,221,966,2142,178,491,612,127,177,904,539,128,896
"COG2379",707,426,496,1393,444,538,572,306,730,1205,847,453,1183,1357,574,451,949,920,479,745
"COG2380",0,0,0,0,0,0,53,0,12,0,0,0,0,0,0,0,0,27,0,0
"COG2382",72,35,46,182,96,4,194,84,191,760,208,117,173,121,25,66,63,156,133,76
"COG2384",10,1,1,0,0,1,8,0,5,0,11,0,0,0,0,2,19,2,4,0
"COG2385",883,1337,2468,236,1238,1,1538,1700,1431,651,8,2373,235,363,2132,1893,282,579,1531,843
"COG2386",842,608,574,838,713,344,770,549,677,560,622,518,912,820,576,597,783,861,671,941
"COG2388",2,6,10,59,7,442,48,21,11,183,273,0,103,20,2,6,13,18,2,26
"COG2389",61,46,55,0,9,0,20,4,8,3,0,22,1,4,166,92,4,24,67,41
"COG2390",279,73,85,169,178,67,146,141,95,414,855,88,195,139,185,167,191,39,210,131
"COG2391",1008,250,301,1160,275,1034,395,289,453,1160,1272,442,1286,1212,986,785,379,493,439,1310
"COG2401",1,2,1,0,2,21,2,0,4,1,33,3,1,1,3,0,23,0,2,0
"COG2402",8,1,2,1,1,0,11,0,3,1,0,1,1,0,0,0,4,2,0,11
"COG2403",0,0,0,108,1,0,0,0,0,70,0,0,98,51,4,27,984,17,4,691
"COG2404",13,7,16,9,2,53,22,9,11,5,69,17,22,29,0,12,142,48,7,17
"COG2405",0,0,0,0,1,9,0,7,0,0,6,0,0,0,0,0,41,0,0,0
"COG2406",0,1,0,411,0,0,50,3,103,371,0,4,352,393,10,3,265,229,0,13
"COG2407",488,160,284,332,193,21,220,187,301,455,79,361,294,219,361,424,59,227,263,600
"COG2409",41,653,121,402,383,73,1530,379,902,1467,26,380,496,565,499,194,177,1436,316,276
"COG2410",0,0,0,38,0,0,60,0,12,12,0,0,22,54,0,0,2,30,0,2
"COG2412",0,2,0,239,1,0,19,0,64,258,0,0,211,267,6,5,218,136,1,12
"COG2413",1,15,0,5,7,0,8,7,12,7,1,3,5,5,8,2,3,9,11,42
"COG2414",143,132,150,1112,100,1,582,128,503,525,16,166,1079,1123,481,244,1462,1238,89,2911
"COG2421",416,321,186,1151,220,659,641,305,411,806,1485,242,1160,1276,215,207,877,930,163,613
"COG2423",472,553,325,1681,631,205,1235,539,1015,905,674,450,1764,1373,598,448,1306,1770,485,1900
"COG2425",4,26,29,6,13,237,11,4,41,1,156,14,13,1,20,19,243,17,9,3
"COG2426",2,54,31,12,54,0,120,125,96,13,11,90,15,8,144,41,143,123,31,26
"COG2428",3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,28,0,0,1
"COG2429",2,3,1,602,0,0,59,4,174,579,0,0,487,525,14,0,301,347,0,24
"COG2430",0,0,0,13,0,0,0,0,2,1,0,0,8,25,0,0,6,0,0,13
"COG2431",1,11,14,3,2,265,21,19,18,7,56,4,85,14,2,16,13,8,9,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,10,66,0,0,3
"COG2440",5,0,0,44,1,4,5,7,3,29,0,5,45,20,0,2,10,11,0,8
"COG2442",16,1,2,10,0,0,10,23,2,81,26,4,8,17,5,8,35,9,3,6
"COG2443",1,56,11,38,39,0,64,37,49,32,0,34,30,16,28,9,14,84,38,10
"COG2445",3,0,0,2,0,0,1,4,1,0,100,0,1,3,0,1,34,0,0,15
"COG2450",0,14,0,4,4,0,17,9,5,3,0,7,5,2,4,0,0,39,0,5
"COG2451",1,6,4,0,5,0,2,0,4,0,0,0,0,1,8,5,188,2,3,17
"COG2452",2,0,7,15,1,0,3,3,21,12,34,0,27,20,6,13,82,14,1,52
"COG2453",355,191,307,674,265,183,262,173,404,551,71,195,646,632,255,127,377,409,301,265
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",13,5,8,6,7,1,7,3,4,9,6,2,12,3,16,9,6,2,1,12
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,322,0,0,424
"COG2501",68,86,167,6,78,1,98,150,94,63,18,126,4,23,136,132,2,12,114,1
"COG2502",13,0,1,2,0,0,4,5,0,0,38,0,2,1,0,14,53,2,3,3
"COG2503",335,400,285,130,612,25,306,463,322,198,252,271,108,94,479,466,349,228,620,74
"COG2508",6,5,2,48,29,24,42,11,8,452,26,2,47,31,3,13,15,0,9,48
"COG2509",353,314,290,80,315,322,167,231,196,156,270,199,52,126,522,535,144,135,396,178
"COG2510",0,1,0,1,0,1,17,2,2,7,46,0,3,2,0,0,7,11,0,4
"COG2511",7,616,81,1586,334,0,762,397,1038,1199,0,338,1443,1408,522,161,1759,1725,298,334
"COG2512",0,3,3,893,0,0,84,4,263,685,0,0,788,769,20,1,624,454,0,47
"COG2513",2310,2771,2222,3684,2385,1705,2494,2360,2775,3095,1244,2253,3600,3953,2066,2063,2426,2942,2051,2507
"COG2514",2,11,10,226,7,3,103,13,46,266,362,15,246,322,7,7,53,105,8,32
"COG2515",397,530,397,1361,535,717,605,609,522,1056,326,400,1403,1331,463,416,834,779,571,1520
"COG2516",130,8,152,209,4,2,106,22,57,91,155,147,215,83,153,62,400,61,0,442
"COG2518",1287,1222,1002,2074,1371,450,1084,1115,1066,1754,1386,990,2041,1821,1226,1120,1804,1239,1471,2664
"COG2519",49,508,157,773,307,34,493,284,497,713,9,358,676,757,405,416,684,987,307,262
"COG2520",14,597,117,1284,375,0,642,329,695,1122,0,324,1187,1097,483,169,1288,1302,276,259
"COG2521",0,0,5,2,1,0,2,2,15,0,0,4,0,2,10,2,5,0,0,3
"COG2522",2,60,10,30,63,0,89,26,57,13,0,31,50,29,33,23,198,51,60,28
"COG2524",0,1,0,1,0,0,1,3,6,0,0,0,0,1,0,0,0,2,1,1
"COG2602",0,3,3,42,5,400,7,14,15,134,178,0,22,23,8,4,82,10,1,5
"COG2603",1124,701,1262,570,743,597,850,717,757,504,656,1007,611,655,1074,1014,119,366,996,442
"COG2604",195,77,89,267,88,82,377,523,91,248,148,104,216,286,82,122,1090,160,82,182
"COG2605",507,869,730,1023,732,1366,884,1255,806,873,859,1223,1024,964,750,777,1429,1364,566,1368
"COG2606",771,1062,840,865,795,952,821,1033,875,706,596,824,836,939,988,837,615,1171,629,987
"COG2607",607,249,364,130,338,777,324,298,367,205,882,291,221,177,397,310,30,198,457,147
"COG2608",3,18,12,47,11,477,45,29,30,184,213,13,67,74,8,18,172,9,6,64
"COG2609",6548,6884,5566,5776,5892,2068,5002,6047,5942,4534,3273,6453,5618,5504,6384,5870,1843,6483,5183,2745
"COG2610",193,422,144,633,457,1482,773,613,400,792,797,323,993,378,186,434,1088,438,470,394
"COG2703",1,12,1,5,42,39,14,43,3,6,196,6,3,12,3,19,116,18,6,636
"COG2704",1,0,0,0,0,52,0,0,0,0,2,0,0,0,0,0,10,0,1,0
"COG2706",162,148,96,672,104,564,798,126,494,666,139,232,619,840,122,195,91,847,272,274
"COG2710",1675,1643,3790,34,2140,26,1669,2061,1601,776,16,2599,40,298,2573,2110,35,312,2476,205
"COG2715",10,67,52,139,72,587,142,149,90,83,655,56,151,120,64,62,73,72,63,160
"COG2716",92,34,63,142,40,444,252,152,109,127,116,34,118,165,41,32,614,73,34,250
"COG2717",386,515,424,260,630,316,324,429,440,311,380,495,263,250,694,563,332,368,575,274
"COG2718",70,84,39,49,72,842,183,201,55,45,1155,43,48,92,21,123,1005,131,31,70
"COG2719",116,86,52,49,76,1064,238,243,66,60,1221,60,66,146,32,133,1228,158,43,89
"COG2720",6,82,22,23,31,0,100,50,70,14,6,39,32,15,66,61,117,131,15,90
"COG2721",3480,2695,2948,1502,2818,767,1728,2449,2605,1432,447,2988,1300,1644,3128,2482,826,1861,2750,2001
"COG2723",641,1114,1087,504,1013,65,964,1211,860,1082,500,1277,384,410,1552,1176,1719,861,1105,883
"COG2730",333,643,604,583,926,1540,616,600,532,626,177,568,517,285,554,819,997,442,570,1105
"COG2731",6,5,0,4,2,9,34,1,12,1,2,7,9,6,0,5,7,20,0,3
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,3,9,78,22,955,131,120,17,410,226,9,80,67,6,8,466,54,2,64
"COG2738",622,323,401,164,425,26,292,323,352,318,61,295,146,134,258,327,22,213,446,165
"COG2740",209,80,123,77,144,15,174,158,164,158,401,105,73,78,212,150,50,102,169,62
"COG2746",223,165,184,261,114,1,180,267,251,234,171,122,267,251,107,127,286,328,100,354
"COG2747",0,7,3,3,6,180,7,7,1,1,22,1,0,8,0,2,14,2,0,3
"COG2755",2872,1792,2283,1791,2180,521,2102,1866,2044,2354,1486,2210,1889,1455,2354,2237,879,1306,2402,1191
"COG2759",3753,3929,3394,3524,3731,116,2323,3511,3549,2150,592,3268,3266,3223,3607,2745,1067,3573,3295,3478
"COG2761",566,301,296,421,431,307,465,371,465,600,569,271,560,467,368,313,307,342,353,152
"COG2764",16,4,0,153,5,650,21,24,8,190,212,4,183,128,5,14,36,35,9,41
"COG2766",247,133,77,112,109,1243,319,343,129,99,1789,89,134,234,40,222,1630,326,90,146
"COG2768",5,15,1,77,0,0,173,8,66,13,0,16,73,80,13,5,101,179,0,208
"COG2770",67,54,30,190,35,66,69,49,19,268,307,46,217,129,11,43,81,45,52,268
"COG2771",307,216,300,311,253,1001,469,471,225,1751,2965,285,345,229,218,281,446,163,278,133
"COG2801",1641,638,909,3240,706,6607,2777,3218,917,9513,11579,493,4506,5050,204,1046,14389,2180,333,15538
"COG2802",2385,2131,2242,1132,1918,288,1834,2006,1938,1058,602,2059,1121,1249,2098,1846,759,1655,1932,657
"COG2804",2490,2968,2083,2737,2263,4846,3340,3133,2741,2398,4350,2477,3081,3546,2317,2746,4730,2781,2571,4637
"COG2805",899,1170,846,717,683,779,1285,1095,1060,754,866,1102,794,990,1169,994,972,1134,1029,1423
"COG2807",15,8,17,34,12,536,35,29,41,204,1014,21,190,69,1,53,56,7,14,4
"COG2808",154,31,27,277,26,256,148,121,69,399,345,31,310,342,56,54,47,100,19,96
"COG2810",0,0,0,4,0,0,3,0,0,3,0,0,7,5,0,0,11,0,0,1
"COG2812",6227,6290,6067,4290,5955,1224,5145,5846,5549,4306,2627,6488,4515,4651,6117,6372,3692,5119,6163,5677
"COG2813",209,155,204,193,296,1383,475,457,171,380,1092,166,248,261,197,218,1145,175,219,237
"COG2814",107,40,54,428,141,2595,432,318,115,789,1928,53,672,435,17,103,1217,183,54,96
"COG2815",142,879,307,103,471,0,348,503,363,156,24,570,87,176,491,724,100,591,587,201
"COG2816",883,704,697,696,939,620,1029,764,786,686,780,660,783,780,813,712,560,657,974,433
"COG2818",342,148,203,505,202,928,465,406,274,518,1202,205,461,499,169,259,1460,386,162,536
"COG2819",381,441,489,226,497,581,413,500,254,445,357,296,192,153,220,261,1037,158,343,114
"COG2820",92,519,286,249,437,37,171,405,249,375,32,453,259,246,331,604,163,286,493,208
"COG2821",195,148,122,205,38,35,218,76,168,390,617,79,198,219,87,75,109,183,62,322
"COG2822",0,24,1,25,22,5,45,34,5,40,43,1,4,21,0,9,0,1,9,12
"COG2823",1406,1159,1215,723,939,748,809,1166,1079,643,782,1066,750,830,947,916,694,801,827,961
"COG2824",26,25,9,70,25,280,83,94,21,171,366,6,99,37,2,30,189,36,16,18
"COG2825",166,155,128,95,142,215,174,181,140,82,333,130,105,189,175,104,299,122,143,144
"COG2826",47,163,40,399,212,3234,439,240,85,643,2604,113,1204,716,159,211,1685,288,49,1235
"COG2827",194,168,157,332,128,386,244,257,166,570,655,122,287,378,144,139,540,199,88,380
"COG2828",824,142,351,259,209,1100,375,266,278,314,1595,252,313,298,372,438,563,237,237,208
"COG2829",14,28,24,52,37,482,125,154,51,239,692,29,153,74,6,59,428,33,12,38
"COG2831",768,409,597,317,314,1306,364,290,364,514,2009,355,254,342,409,410,161,310,337,257
"COG2832",169,481,152,203,283,400,334,290,229,179,367,247,244,134,208,401,240,352,270,280
"COG2833",137,41,28,87,43,19,92,40,88,167,357,39,72,91,73,91,14,64,109,61
"COG2834",505,251,334,463,284,632,360,319,384,427,921,244,571,464,320,304,346,379,277,464
"COG2835",162,113,143,328,142,88,213,121,194,287,180,111,315,341,135,121,258,291,177,166
"COG2836",19,32,12,148,47,361,81,119,16,176,369,17,256,114,26,59,457,40,15,295
"COG2837",23,19,16,97,64,621,221,168,76,380,406,11,555,111,8,33,489,38,9,23
"COG2838",567,690,684,1133,987,1930,1359,795,917,1256,984,579,1366,1160,727,727,1026,812,930,994
"COG2839",69,39,50,26,121,18,37,75,47,102,7,68,17,9,50,87,21,31,146,118
"COG2840",515,252,274,217,319,492,354,370,289,142,692,261,326,264,357,299,532,238,336,318
"COG2841",0,1,0,1,3,219,4,13,0,6,55,2,6,4,0,1,1,4,0,2
"COG2842",5,10,8,43,8,280,24,28,29,161,247,0,79,41,0,14,21,6,8,2
"COG2843",92,318,141,692,252,435,1269,180,482,346,14,274,650,678,197,180,364,822,249,653
"COG2844",3381,1767,2082,2704,2435,2291,2609,2051,2354,2018,3570,1832,2812,2607,2493,2497,1722,2190,2713,2366
"COG2845",19,12,0,235,3,0,42,20,46,71,221,11,182,218,9,8,16,139,2,72
"COG2846",6,32,10,5,27,374,9,37,5,7,211,0,9,13,3,6,90,3,7,564
"COG2847",501,245,321,271,283,319,382,309,320,331,1104,266,263,296,369,250,451,296,237,458
"COG2848",2,11,22,79,10,0,35,9,8,38,54,14,101,41,10,2,42,29,5,37
"COG2849",604,2772,843,3180,1457,170,2384,1904,1606,1916,626,1354,3136,1936,1242,1541,2808,2692,1375,3490
"COG2850",372,94,173,68,107,1062,288,222,219,186,1112,208,200,146,167,225,457,163,79,63
"COG2851",0,10,4,21,1,1530,24,17,13,14,50,0,130,15,1,2,8,2,0,14
"COG2852",4,3,5,135,7,62,62,29,8,620,178,2,114,50,7,11,225,22,4,170
"COG2853",2116,2002,1769,1088,1730,1175,1057,1862,1658,1051,812,1667,1119,1292,1789,1584,796,1349,1657,1486
"COG2854",1629,1489,1371,962,1208,508,869,1329,1243,844,625,1213,916,1088,1377,1240,780,1093,1118,1231
"COG2855",1803,1923,1228,321,2035,57,904,1196,1109,492,415,1179,445,344,1528,1209,615,657,1836,330
