"","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG1867",173,419,216,401,235,632,0,520,369,323,671,724,867,497,495,292,626,5,873,105
"COG1868",1136,222,352,473,878,1298,1146,438,214,536,378,278,539,519,238,306,902,665,496,473
"COG1869",1,0,6,4,1,6,1,0,0,3,0,1,1,0,1,1,5,6,0,3
"COG1871",481,7,22,65,7,405,343,18,7,12,14,24,6,3,10,16,169,68,72,9
"COG1872",119,7,18,158,13,122,12,26,18,10,17,7,14,11,11,80,40,1,20,3
"COG1873",11,33,29,8,1,13,0,10,22,4,8,18,34,3,4,0,14,0,24,0
"COG1874",153,134,112,36,444,94,129,329,91,209,220,180,153,420,108,999,241,1092,199,1013
"COG1875",1214,826,630,738,704,1411,4209,394,731,1192,1209,1431,354,1358,2416,196,879,64,571,665
"COG1876",432,278,541,64,381,302,157,244,103,549,529,578,204,233,370,361,299,377,138,514
"COG1877",183,111,206,176,296,101,179,350,34,175,131,195,191,101,168,85,74,55,131,148
"COG1878",482,310,244,841,335,818,144,274,214,184,276,180,745,326,155,256,902,102,848,197
"COG1879",1139,2186,2261,1011,3644,1311,658,2425,2016,2074,2678,2339,2706,3231,2452,3070,1985,3325,1919,2129
"COG1881",250,12,49,560,65,302,233,180,18,38,57,59,250,23,134,49,319,101,398,70
"COG1882",26,4,10,672,0,0,279,28,1,7,22,45,21,19,22,26,6,5,23,5
"COG1883",1175,285,416,816,311,1255,376,426,232,497,265,180,544,240,178,729,665,1017,713,794
"COG1884",3129,4783,3937,8418,2633,3304,7261,4982,4256,2798,3850,3307,6121,3122,4939,5548,4898,6080,5286,6021
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG1886",555,89,217,357,476,654,855,262,103,265,142,120,339,269,94,113,413,257,293,157
"COG1887",871,201,281,934,48,311,132,147,217,120,138,104,130,106,134,234,299,248,303,341
"COG1889",110,222,104,282,2,481,0,236,205,57,132,126,448,112,261,131,251,3,527,34
"COG1890",112,290,118,315,2,407,0,259,199,55,167,200,534,124,290,198,365,6,526,29
"COG1891",170,33,68,116,63,141,10,70,70,44,57,64,407,62,49,20,167,88,342,26
"COG1892",4,0,0,86,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1893",2753,1079,1418,2385,2227,2380,548,1395,1263,1551,1548,1507,3151,2104,1550,1258,2643,845,2591,1004
"COG1894",2755,3103,3515,6034,4733,2811,1789,5380,4380,4739,3402,5042,4954,6155,5545,5677,2881,9041,5131,3378
"COG1896",912,92,121,401,292,832,316,235,77,163,150,161,273,218,127,457,483,177,425,358
"COG1897",790,339,926,387,785,713,219,522,168,805,819,856,613,557,445,591,608,520,330,618
"COG1898",924,1432,1376,1701,1246,1093,1791,1085,1585,1068,1125,1327,893,1304,1389,1520,924,1744,1391,1198
"COG1899",510,1326,1260,944,1175,1055,141,1397,1572,1006,1555,1644,2155,2050,1991,1447,1366,1404,2755,523
"COG1900",1,0,0,2,35,0,0,0,0,21,1,0,2,1,0,0,0,0,0,0
"COG1901",53,165,93,83,5,43,2,130,180,49,108,64,231,79,148,66,173,8,130,35
"COG1902",6546,1511,1643,3992,2131,6026,2570,2665,1679,2347,2510,2893,4372,4010,2867,6201,5653,5993,4024,5559
"COG1903",296,248,894,502,413,761,78,487,54,543,691,959,661,329,490,379,688,210,877,275
"COG1904",861,155,218,80,276,578,1280,194,83,220,149,95,180,181,71,280,408,319,228,435
"COG1905",923,1147,1383,1912,1442,910,700,1534,1899,1381,1285,1169,1448,1432,1450,1127,843,1679,1605,960
"COG1906",0,12,31,12,0,0,13,7,3,30,2,20,0,40,91,0,44,0,2,1
"COG1907",32,51,65,126,115,44,25,104,70,64,74,77,95,145,51,32,123,170,125,50
"COG1908",60,3,0,804,0,84,0,28,3,1,5,4,58,22,2,0,6,0,53,1
"COG1909",45,175,57,89,2,144,0,219,227,68,151,88,384,108,254,219,228,2,327,25
"COG1910",413,7,111,436,92,405,98,89,25,130,40,43,362,138,26,49,283,9,436,36
"COG1911",13,52,41,47,4,15,0,73,69,14,40,43,133,35,92,81,40,0,44,2
"COG1912",113,333,308,317,116,108,410,431,445,483,535,379,440,385,670,580,408,665,405,1136
"COG1913",2,0,1,71,1,1,0,2,0,0,5,1,19,6,0,2,44,8,0,3
"COG1914",1827,1160,1337,559,613,1702,4030,1021,628,1458,1483,1435,623,921,891,1022,1504,1523,1214,1925
"COG1915",121,0,1,466,2,602,0,104,1,2,12,23,234,8,22,0,198,0,512,23
"COG1916",180,321,239,540,66,281,71,387,310,140,248,230,600,223,405,248,417,4,348,25
"COG1917",460,192,394,693,301,993,804,455,123,174,251,173,555,88,175,164,504,134,695,333
"COG1918",22,1,16,120,6,71,0,12,2,15,4,32,24,19,33,2,15,1,3,30
"COG1920",242,194,227,262,123,696,0,281,388,202,261,163,547,164,445,88,390,36,652,242
"COG1921",1236,1154,1454,2320,588,1080,160,1247,1539,1171,1052,924,2932,765,1691,354,1785,123,2329,720
"COG1922",174,334,307,87,363,91,340,257,420,568,467,523,222,351,339,59,221,229,208,389
"COG1923",172,30,36,63,136,171,91,58,33,58,91,78,102,91,64,177,219,218,135,162
"COG1924",25,1,8,3978,0,40,1,1,1,5,2,2,4,78,0,0,4,0,29,0
"COG1925",514,134,144,167,168,416,536,147,234,247,167,142,147,193,183,187,281,224,176,309
"COG1926",11,0,0,110,0,34,20,0,1,2,8,0,0,2,3,5,3,0,16,1
"COG1927",2,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,1,0,28,0
"COG1928",28,17,45,187,25,40,7,74,13,44,25,61,53,47,70,24,26,23,49,74
"COG1929",429,733,571,322,201,357,143,792,1112,698,523,415,743,338,752,373,496,663,682,603
"COG1931",31,8,1,49,1,182,0,81,68,1,28,24,132,13,38,7,131,0,250,28
"COG1932",2003,2206,1862,1991,2093,2317,1597,2342,2327,2269,1990,1645,2003,1941,2188,2550,1968,2382,2061,2953
"COG1933",294,1176,651,1280,13,267,2402,1644,1306,637,852,849,2588,608,1435,863,1796,3,2357,199
"COG1934",527,55,88,141,298,477,258,163,72,157,171,240,169,179,117,413,282,628,169,388
"COG1936",92,143,80,208,3,404,0,229,153,31,88,107,274,85,217,132,249,6,328,20
"COG1937",120,14,25,82,171,96,108,63,21,106,21,38,86,108,34,105,91,151,88,99
"COG1938",161,476,228,381,4,525,1,639,430,147,279,289,997,248,564,362,738,0,1063,52
"COG1939",25,97,231,20,90,51,0,89,9,184,243,207,67,63,106,17,51,3,4,17
"COG1940",1875,1956,2049,3066,2057,2320,3044,2548,2346,2413,2175,2454,2603,2791,2687,1813,2051,1587,2481,2060
"COG1941",4,1,0,160,3,0,0,0,0,1,6,0,0,5,0,0,0,0,0,0
"COG1942",82,131,189,19,437,118,32,137,163,93,95,61,85,76,60,19,73,23,68,10
"COG1943",747,17,102,1688,80,942,1810,89,24,102,88,72,138,83,34,98,369,16,205,202
"COG1944",356,19,42,42,32,747,691,8,24,85,75,25,63,4,10,37,219,235,57,52
"COG1945",56,43,45,232,9,159,271,85,41,11,15,38,145,11,27,0,134,0,319,18
"COG1946",1592,863,656,385,884,1607,1008,928,705,851,787,631,769,739,828,1229,996,1692,651,1478
"COG1947",1300,2305,2110,1982,1927,1373,1175,1833,1611,2128,2182,1832,1865,1655,1858,1448,1878,1499,1623,1851
"COG1948",106,268,115,521,63,418,1834,306,516,183,351,256,440,294,356,327,357,44,441,338
"COG1949",632,656,446,390,397,656,164,607,597,551,532,415,725,520,515,803,659,940,539,579
"COG1950",12,0,9,17,14,8,0,2,0,0,7,74,23,2,4,18,30,1,21,23
"COG1951",1621,76,195,1304,930,1591,653,569,134,593,286,341,954,641,611,433,1007,710,658,737
"COG1952",542,123,150,237,421,474,328,198,185,200,213,192,239,262,135,448,382,443,247,390
"COG1953",1183,2209,1443,379,1750,1218,347,1868,3208,1653,1741,2341,961,2853,2086,1871,515,1126,1872,731
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",46,360,178,43,0,32,0,265,210,40,144,100,302,176,331,325,162,0,176,2
"COG1956",384,325,151,153,95,337,513,130,214,159,190,123,88,114,127,335,192,414,179,476
"COG1957",1118,791,890,670,642,1329,250,1483,1096,1251,925,856,1161,835,1286,534,905,202,1171,1291
"COG1958",61,0,25,183,2,235,0,98,4,4,49,103,139,22,70,52,137,19,284,35
"COG1959",1050,1113,1033,2416,1154,1086,1171,1085,1326,927,1027,917,1026,1053,948,1073,916,941,1194,974
"COG1960",32057,25663,21551,25160,21305,27342,24391,27869,27544,23814,25033,20074,31244,23706,25110,27808,29331,30554,25373,31753
"COG1961",2337,1057,1770,3917,1023,1492,4273,920,609,1288,1387,1607,1080,954,1712,1572,1757,774,1262,2099
"COG1963",3,115,262,27,149,1,0,93,10,205,347,360,82,137,183,25,105,7,15,17
"COG1964",207,142,88,338,198,509,99,360,80,107,63,160,331,266,170,22,477,0,1064,102
"COG1965",37,8,17,50,77,51,39,28,22,40,21,36,34,63,24,88,26,249,28,45
"COG1966",2262,323,453,1903,134,1360,1505,304,278,229,309,210,575,146,317,141,1346,58,845,242
"COG1967",77,269,183,83,1,71,0,272,309,80,159,161,469,97,345,48,237,0,243,23
"COG1968",1506,3213,3068,2284,3026,1517,1214,2788,3320,2948,2674,2718,2145,2953,2488,2612,1875,2668,2349,2606
"COG1969",168,1,2,176,0,33,13,0,2,2,3,0,0,0,0,0,29,3,35,0
"COG1970",120,142,127,15,117,74,613,142,291,204,135,216,59,126,178,108,73,77,53,428
"COG1971",160,1,6,26,4,83,49,7,1,14,3,1,4,3,1,5,39,0,46,1
"COG1972",1307,2064,1205,1831,883,1007,1377,1302,1397,1275,1404,964,1066,1005,1016,1727,1662,1396,1218,2417
"COG1974",1815,3456,3327,2547,3315,1747,1419,3004,3820,3354,3324,2975,2444,3141,2844,2444,2052,2767,2484,2233
"COG1975",2291,1190,1446,2304,1283,2224,633,1639,1490,1325,1351,1829,2279,1967,2096,1935,1582,1914,2395,1403
"COG1976",123,225,119,171,5,432,0,316,213,56,132,147,467,116,233,143,356,0,519,29
"COG1977",425,118,237,534,200,636,100,276,141,140,211,216,643,161,196,154,653,218,714,180
"COG1978",2,92,51,13,71,4,198,83,125,87,75,66,38,89,108,89,23,16,30,242
"COG1979",715,5,35,90,22,612,34,8,8,31,16,31,12,16,10,83,188,309,113,129
"COG1980",112,0,16,224,0,482,1,124,4,2,7,44,371,4,42,0,216,0,621,49
"COG1981",577,232,756,403,1458,627,318,1007,272,1334,395,1261,681,1270,867,1071,434,1373,679,1239
"COG1982",1140,318,821,147,453,305,536,279,35,695,931,929,189,380,448,31,518,12,116,87
"COG1983",281,1,11,213,18,222,631,13,6,19,5,11,9,10,7,14,79,2,44,68
"COG1984",1718,1719,1748,989,1909,2300,2307,1586,1815,1339,1367,1451,1178,1842,1714,1774,936,2281,1891,1034
"COG1985",1766,4414,3616,1975,3734,2031,1592,3643,4113,3908,3941,3895,3408,3837,3812,2992,2780,2475,2858,3176
"COG1986",308,166,70,55,17,278,1,58,107,39,55,26,26,13,14,8,81,8,51,33
"COG1987",203,36,49,73,130,219,230,66,31,83,64,48,81,71,29,67,141,166,88,97
"COG1988",290,565,338,112,587,198,1291,513,448,408,544,312,491,442,272,498,658,1073,184,770
"COG1989",1111,1538,1044,1195,1009,1227,332,810,1120,1102,1058,851,751,803,776,774,1055,880,899,651
"COG1990",65,147,91,167,2,212,3,172,143,54,101,100,239,96,152,157,188,3,262,33
"COG1992",142,123,58,262,0,540,0,268,78,15,91,62,335,80,56,169,365,0,510,58
"COG1993",1,0,0,31,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",520,892,1154,1517,511,573,728,820,598,865,1120,1162,1024,631,1024,255,918,348,948,340
"COG1995",1794,3529,3191,1487,4218,1826,1366,2881,3452,3211,3417,3326,2400,3724,2778,3786,2275,3995,2221,3448
"COG1997",22,72,66,107,1,77,0,112,92,33,48,67,160,48,100,18,93,0,160,6
"COG1998",22,18,12,54,1,73,0,39,12,6,16,19,59,4,31,16,38,0,82,5
"COG1999",1672,2673,2109,1658,1437,1455,2736,2288,2104,1668,1860,1494,2031,1843,1652,3080,2083,3707,1912,3168
"COG2001",807,1679,1306,1190,1618,856,676,1541,1815,1589,1395,1151,1085,1540,1345,1662,1018,1763,1237,1852
"COG2002",95,37,21,10,3,177,108,51,115,92,14,27,13,24,48,4,16,0,8,4
"COG2003",1291,50,171,1195,295,1115,2007,73,54,200,97,66,170,168,55,409,546,827,207,584
"COG2004",12,84,59,37,1,10,0,68,67,19,48,41,104,21,84,9,56,4,51,0
"COG2005",115,23,32,71,81,84,87,55,16,38,59,34,86,26,41,50,156,4,93,61
"COG2006",183,70,159,1175,16,142,0,53,33,18,59,29,251,20,35,0,236,0,258,1
"COG2007",67,100,92,229,3,253,0,162,102,44,100,123,248,70,160,109,176,9,304,28
"COG2008",804,827,958,1053,682,627,1011,1280,987,1048,1300,1552,2404,1695,1719,2925,1960,3126,1758,2174
"COG2009",472,1069,1004,894,1351,655,228,1104,1479,1281,953,1050,787,1368,1052,910,516,1218,742,687
"COG2010",2331,1189,1293,1310,1362,2016,2758,1126,776,1716,1595,1223,969,1362,609,1345,2151,1468,1156,1869
"COG2011",103,2,12,2,6,49,135,2,1,17,6,2,3,0,3,5,15,1,3,4
"COG2012",58,168,103,136,69,194,7,155,194,93,105,130,177,151,167,55,125,49,194,365
"COG2013",146,267,294,241,62,139,71,256,273,109,260,248,486,126,272,363,574,163,334,120
"COG2014",49,5,20,279,25,25,0,18,8,8,29,16,67,11,13,0,93,0,72,5
"COG2015",813,1698,905,1624,1184,1037,710,1785,1552,1499,1202,1093,1235,1379,1808,1348,942,1554,903,1501
"COG2016",64,143,117,109,0,264,1,211,156,39,98,97,303,78,193,158,234,9,330,15
"COG2017",1128,1068,1347,417,1328,902,994,1169,740,1313,1209,1575,964,1409,1063,1480,1312,1662,789,1374
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2019",53,37,26,111,0,219,12,71,12,2,10,42,132,2,20,0,128,0,328,18
"COG2020",1221,1169,882,1634,456,1114,1171,656,768,650,660,656,435,526,567,247,719,89,528,397
"COG2021",2383,3511,3460,1822,4220,2248,1480,3996,4026,3584,3294,3082,2901,3974,3186,3019,1895,4230,2957,2820
"COG2022",1149,1338,1795,950,1794,994,559,1338,1586,1502,1589,1571,1303,1532,1511,1039,1235,1314,1460,561
"COG2023",40,0,4,100,1,234,0,2,0,5,0,6,88,4,8,0,3,0,15,9
"COG2025",2367,3722,2931,4463,2740,2543,1479,3221,3154,2832,2900,2582,3020,2930,3113,2855,2385,2249,3199,2863
"COG2026",143,5,2,92,17,282,66,4,3,26,7,4,6,15,3,2,76,5,48,6
"COG2027",830,763,1004,1459,727,695,1662,919,518,969,880,1209,739,613,1009,401,766,99,758,784
"COG2029",0,0,1,0,1,6,181,0,3,1,0,3,0,0,12,0,0,0,11,1
"COG2030",2877,1983,1946,2863,2044,2743,3074,2499,2149,2021,2180,1796,3124,1914,2513,2529,2920,1923,2609,2652
"COG2031",670,98,200,50,137,303,135,199,99,145,234,120,197,186,138,508,386,302,327,824
"COG2032",441,199,137,41,282,361,1321,135,252,310,300,354,120,224,110,296,172,339,84,583
"COG2035",502,1174,890,714,713,606,1229,1057,1070,1412,946,761,790,816,836,1427,830,2137,602,2567
"COG2036",12,8,49,83,17,94,0,40,7,6,92,92,96,40,55,109,71,92,144,74
"COG2037",23,54,69,136,118,46,18,119,86,78,73,78,71,175,72,39,187,131,131,54
"COG2038",470,410,1133,621,710,1018,556,631,163,827,1104,980,857,481,605,467,1008,618,790,459
"COG2039",25,18,32,24,4,59,6,73,67,10,61,46,205,54,138,34,99,0,58,8
"COG2040",1330,2042,1496,2417,2385,1052,146,1915,1925,1694,1661,1800,1503,2226,1763,1322,1053,1186,1709,1466
"COG2041",2232,1191,1304,1746,1621,2304,801,1738,1409,1522,1074,1277,1634,1506,1167,1399,1751,1095,1656,1118
"COG2042",85,143,75,126,1,282,0,191,149,41,89,125,272,70,166,102,197,5,251,16
"COG2043",98,4,26,128,38,103,8,43,9,17,35,22,154,21,22,6,141,0,185,63
"COG2044",2,0,28,321,4,2,0,8,2,12,2,8,20,17,0,0,9,0,29,0
"COG2045",148,302,604,65,253,98,600,219,79,388,615,478,411,148,296,154,415,22,278,239
"COG2046",844,1020,1307,2344,696,1293,348,1100,842,1068,1524,1554,1203,981,1266,1390,1311,1355,1647,1067
"COG2047",123,185,143,323,3,404,0,306,220,90,141,164,481,116,240,133,387,0,487,35
"COG2048",183,231,265,1559,11,143,0,237,186,82,109,102,436,94,208,125,294,0,360,6
"COG2049",1321,1297,1103,734,1525,1783,1871,991,1541,953,1009,1072,830,1349,1041,1091,706,1265,1323,769
"COG2050",1951,1915,1757,1173,2063,1657,2417,2078,2406,2041,1750,1708,1584,2153,1897,2082,1573,1923,1470,2042
"COG2051",19,12,8,58,1,97,0,34,29,2,15,14,48,3,22,3,60,5,82,4
"COG2052",0,1,0,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,7,0
"COG2053",36,55,26,112,0,127,0,73,60,28,25,48,115,34,83,52,89,4,154,4
"COG2054",3,11,11,54,47,16,10,23,11,18,13,13,14,34,28,3,19,67,35,8
"COG2055",1847,2892,3017,1737,4196,1773,283,3094,3148,2470,1958,1790,3210,2299,2041,1889,2159,1884,3115,1374
"COG2056",188,6,1,12,12,141,273,9,3,23,6,5,13,2,3,8,56,1,13,28
"COG2057",993,152,329,530,504,707,899,402,248,369,395,258,916,364,306,801,773,690,701,858
"COG2058",38,77,49,134,2,182,0,109,77,32,52,62,246,44,108,56,131,5,228,7
"COG2059",1052,260,222,100,905,530,888,468,191,530,328,273,407,318,172,697,564,199,397,701
"COG2060",12,3,11,0,0,7,43,0,0,1,1,2,0,0,6,0,4,0,8,0
"COG2061",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2062",947,640,505,417,1859,677,713,956,611,641,713,662,684,624,452,743,767,745,448,891
"COG2063",615,80,124,100,364,663,530,127,91,156,231,159,238,231,161,230,601,356,181,252
"COG2064",284,463,347,607,16,199,500,399,311,105,250,206,479,299,183,570,298,8,295,33
"COG2065",388,689,966,789,361,424,866,648,684,854,710,817,615,479,858,756,589,1001,576,1302
"COG2066",554,41,460,78,330,460,297,174,94,86,33,31,83,25,28,26,167,461,79,101
"COG2067",1522,89,185,196,269,1273,754,177,169,135,277,123,101,108,89,277,519,479,142,266
"COG2068",601,296,383,861,431,550,112,469,512,471,502,693,962,778,930,469,730,711,935,501
"COG2070",2690,3443,2484,2120,2585,2895,2033,3159,2701,3191,3300,2320,2829,3151,2667,4402,2999,3628,2107,4075
"COG2071",535,1043,834,1293,690,473,907,1025,1274,805,951,787,1478,704,1104,903,1295,693,1208,772
"COG2072",5044,4347,4193,2318,4852,4633,3546,5341,4830,4486,4823,4642,7525,5490,5079,5435,7053,6009,5772,5672
"COG2073",355,471,1333,652,617,940,98,633,80,949,1407,1369,807,564,792,718,848,249,840,458
"COG2074",198,123,140,229,64,237,0,187,143,80,86,59,363,119,156,81,187,15,260,9
"COG2075",30,47,42,54,1,91,0,62,38,7,38,40,119,33,86,36,95,9,151,11
"COG2076",699,1410,927,240,1114,352,257,1165,1699,1024,1184,1199,652,1372,995,1011,561,878,836,455
"COG2077",382,192,106,55,101,414,118,98,83,61,104,66,67,66,68,96,328,287,169,152
"COG2078",96,4,23,428,19,245,29,26,9,17,21,10,78,29,23,20,101,6,71,35
"COG2079",2124,3840,3527,2194,5091,1711,420,3424,4655,4110,3694,3055,5411,4278,3194,3185,3765,2076,3751,2193
"COG2080",1862,322,870,3102,800,1575,433,1226,609,809,904,1283,3021,1698,2428,985,2354,770,2641,970
"COG2081",1183,368,1010,165,1330,1091,2204,1254,99,1095,986,1162,539,759,565,4043,1061,4330,356,3431
"COG2082",189,149,553,333,287,484,100,351,53,304,397,475,340,175,388,313,413,154,461,248
"COG2084",3098,3147,3500,2243,4918,3143,973,4074,3155,3547,5813,6171,7568,6901,5719,6075,5745,4178,6849,4813
"COG2085",362,94,248,601,144,827,67,292,161,156,183,165,692,164,212,129,563,61,788,164
"COG2086",1873,3004,2430,3798,2230,2192,1330,2820,3229,2347,2437,2156,2610,2679,2683,2572,1998,2291,2670,2371
"COG2087",177,181,332,227,304,217,204,190,57,344,439,357,227,243,193,264,300,345,136,192
"COG2088",11,8,15,109,1,2,1,22,12,6,33,9,28,2,8,0,106,0,32,5
"COG2089",1600,3498,3009,4571,3306,2374,2770,2675,3975,2563,3181,3284,2789,3378,2848,3033,3069,4704,4508,1519
"COG2090",31,0,0,115,0,190,0,57,3,3,5,3,85,2,13,0,100,0,158,17
"COG2091",204,3,37,72,53,118,188,59,12,55,55,32,147,25,51,62,170,6,110,83
"COG2092",30,9,10,119,4,155,0,55,6,4,2,28,75,2,7,0,33,1,85,12
"COG2093",23,40,13,57,0,101,0,51,19,8,19,9,67,33,40,7,82,0,86,9
"COG2094",304,203,445,338,236,270,422,306,186,442,449,506,277,238,381,4,306,1,380,169
"COG2095",799,368,311,706,318,1055,766,464,368,442,250,323,235,382,304,1789,507,1974,507,1610
"COG2096",797,1021,836,1041,553,644,628,1034,1077,731,890,794,1330,689,1107,883,1115,602,1211,1052
"COG2097",58,91,46,182,6,237,0,130,100,21,46,74,261,53,105,25,162,6,243,11
"COG2098",0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG2099",109,191,669,271,330,106,115,273,61,501,578,560,215,301,253,308,313,171,114,278
"COG2101",184,244,152,420,15,638,128,404,235,113,174,192,598,118,283,182,389,42,712,96
"COG2102",139,225,142,368,13,397,9,259,204,52,136,182,460,106,266,263,315,20,498,38
"COG2103",794,543,736,1131,440,620,693,582,393,601,783,686,437,582,418,666,755,620,476,1038
"COG2104",109,44,83,122,65,58,93,49,45,51,71,51,103,86,34,51,95,27,118,51
"COG2105",121,36,67,54,154,33,208,26,40,83,41,71,100,64,36,21,80,8,37,34
"COG2106",69,0,1,140,2,314,0,106,3,0,8,25,163,4,30,3,148,12,397,21
"COG2107",209,257,157,204,32,486,0,367,221,114,224,148,560,136,320,280,609,17,635,181
"COG2108",34,201,121,37,0,57,0,257,271,58,139,143,359,132,269,235,261,0,189,7
"COG2109",385,631,1773,684,987,813,288,821,107,1234,1691,1654,707,627,1191,473,838,648,383,517
"COG2110",357,212,160,596,42,186,229,205,229,137,205,211,415,192,307,170,455,42,391,31
"COG2111",1108,162,290,673,642,1206,1885,187,169,342,298,202,431,353,161,399,660,233,475,254
"COG2112",94,0,1,216,1,535,0,155,4,1,14,63,393,8,45,0,375,0,854,47
"COG2113",1949,2831,2820,1890,3720,3178,912,3756,3609,2933,2735,3498,2635,4229,3894,4425,1359,4299,3598,2833
"COG2114",4356,7186,6610,10992,9840,4872,15203,6423,6445,5457,5740,6363,8291,5855,6446,1951,8553,889,5573,4942
"COG2115",289,791,550,151,793,518,1341,675,582,736,744,466,578,629,401,868,717,149,517,901
"COG2116",1112,6,662,959,191,1032,429,202,7,258,339,576,199,335,105,55,394,7,168,64
"COG2118",27,20,7,30,0,71,0,72,16,4,25,20,117,12,37,23,107,0,221,8
"COG2119",149,86,214,8,179,230,218,78,11,213,99,235,65,12,136,43,93,8,23,12
"COG2120",1275,1374,1335,1909,878,1378,1686,1470,1366,1251,1156,1068,1903,930,1455,1426,1517,2079,2447,1944
"COG2121",186,487,346,917,419,200,89,395,372,243,460,395,606,427,470,64,696,52,475,236
"COG2122",37,15,30,49,55,64,37,88,15,58,33,41,144,87,15,118,94,19,72,87
"COG2123",138,220,139,355,5,485,0,298,195,59,146,180,517,125,277,158,351,12,537,29
"COG2124",3128,2887,3389,2625,3118,2603,2700,5868,5359,4822,4492,4688,5304,4408,6635,3656,3709,2307,2725,6085
"COG2125",104,115,92,275,1,354,0,206,147,62,74,108,294,80,165,135,249,3,356,26
"COG2126",3,7,4,14,0,3,0,15,1,3,6,7,8,5,14,1,3,5,10,1
"COG2127",491,504,638,316,809,492,359,549,359,733,800,722,459,679,501,445,576,423,345,506
"COG2128",2011,776,1022,1372,1065,1835,984,1224,1041,986,972,878,1655,967,1031,579,1479,906,1507,1015
"COG2129",18,1,0,322,1,13,26,10,1,9,1,16,28,13,3,16,21,6,35,30
"COG2130",1440,1792,1735,798,1448,1338,904,2247,1571,1530,1957,1917,2382,1782,1871,1720,1896,1996,1556,2635
"COG2131",163,358,294,628,140,349,567,904,320,365,473,598,674,574,573,658,515,436,689,1137
"COG2132",3260,155,418,1090,1069,4025,7634,557,159,477,336,347,1013,215,269,443,1822,544,2268,523
"COG2133",5372,6257,5490,4305,5419,4837,7420,5614,6316,5067,5214,4426,5848,5349,4858,4178,7624,3255,7588,3759
"COG2135",956,1592,1356,1095,1618,969,1386,1275,1682,1515,1571,1453,1152,1431,1391,465,1103,116,960,715
"COG2136",0,0,11,0,2,0,0,22,0,3,24,50,24,9,44,32,0,13,0,6
"COG2137",646,437,245,825,372,638,615,363,373,414,320,255,324,416,247,350,433,439,413,535
"COG2138",329,227,823,451,494,868,130,536,79,583,698,773,627,320,445,495,770,377,639,389
"COG2139",53,84,60,110,0,146,0,113,84,23,59,92,171,54,98,20,125,8,235,16
"COG2140",18,9,40,15,5,13,2,25,15,30,16,10,77,20,4,0,50,2,77,13
"COG2141",17530,4345,6930,11782,4899,15006,2851,10323,7879,6654,6930,6767,25471,5797,11328,4659,17846,3205,21043,6182
"COG2142",206,161,144,61,215,174,113,180,243,261,295,257,267,303,258,245,264,92,191,311
"COG2143",125,107,84,142,249,51,760,175,73,158,103,67,91,96,22,315,123,138,54,389
"COG2144",81,0,30,27,129,38,38,13,0,36,3,3,56,4,10,2,3,0,6,1
"COG2145",49,69,70,24,174,44,64,24,46,56,84,33,23,71,42,59,40,117,19,16
"COG2146",791,365,352,663,235,1069,243,620,551,309,418,368,1063,301,541,279,909,267,786,338
"COG2147",54,111,75,218,2,254,0,179,121,41,81,90,326,90,156,95,198,7,314,29
"COG2148",2662,1918,2129,2864,1019,3174,2033,1522,1970,2047,1862,1707,1409,1434,1558,1910,2239,2204,1614,2442
"COG2149",0,0,1,0,9,1,4,1,0,5,10,49,0,4,2,0,1,1,2,0
"COG2150",0,0,0,13,0,3,0,0,0,0,0,0,9,1,0,0,1,0,4,0
"COG2151",1031,1466,1132,1541,1052,1100,1067,1181,1343,841,956,957,1180,1066,1085,1119,1262,1014,1438,1051
"COG2152",57,40,84,110,48,33,55,16,10,56,23,7,63,17,7,159,75,544,93,51
"COG2153",341,420,214,103,322,298,302,328,366,498,260,172,109,314,159,415,184,383,94,589
"COG2154",759,1312,1203,622,1364,852,455,1218,1390,1058,1155,1130,1112,1092,1004,1015,857,965,1167,1165
"COG2155",0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0
"COG2156",5,0,3,0,0,1,10,0,0,1,0,0,1,0,1,0,1,0,1,1
"COG2157",0,0,4,0,2,1,0,7,0,3,16,9,14,6,9,13,17,4,7,0
