"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG2871",1281,2272,1762,1677,1420,2178,489,859,1146,723,524,430,1259,832,1688,1435,1387,1147,942,760
"COG2872",419,157,379,518,510,456,37,314,422,426,525,545,583,531,254,489,186,297,428,614
"COG2873",4672,3784,5228,4859,5056,4886,765,4807,5465,3117,3436,3111,4328,3619,4209,5004,1657,4548,5584,4382
"COG2874",21,1,40,75,34,32,6,24,57,23,41,50,80,57,154,74,4,11,71,133
"COG2875",256,228,270,52,303,113,90,673,304,247,731,917,420,394,444,368,893,533,1114,398
"COG2876",875,1692,1007,1023,867,979,454,498,752,870,755,732,766,721,993,850,1101,942,622,668
"COG2877",2455,2483,2655,2696,2415,2779,2679,1938,2462,2376,2004,1747,1987,2173,2499,2454,1524,2634,2251,1868
"COG2878",115,632,92,90,150,58,113,110,53,589,234,138,57,413,618,199,208,168,73,53
"COG2879",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG2882",3,2,4,3,0,1,109,5,1,3,2,0,2,9,4,1,46,5,2,3
"COG2884",697,1303,818,778,752,877,353,422,556,792,553,516,804,750,744,766,817,772,442,778
"COG2885",2904,7500,3809,2984,3275,3189,3361,2561,2828,2249,2583,1872,3189,2777,6662,3113,4207,3604,2260,1867
"COG2887",1047,1263,936,784,905,770,1645,642,783,2040,1329,1148,944,1589,1281,947,1318,953,657,1342
"COG2888",34,0,0,1,11,0,5,31,0,3,0,3,11,0,0,10,0,0,0,6
"COG2890",3791,3177,3168,3624,3181,3674,1013,3039,3294,3197,3173,3179,3000,3165,2960,3327,3034,3509,3011,3171
"COG2891",68,70,59,52,49,76,113,47,55,43,144,112,99,167,45,118,173,80,52,83
"COG2893",80,178,101,88,117,106,25,95,81,77,37,46,84,64,202,99,23,99,85,86
"COG2894",197,50,306,48,292,75,233,1126,490,22,53,102,307,83,350,308,227,471,713,394
"COG2895",521,1467,943,656,1114,985,628,677,668,902,689,618,672,1241,814,957,740,797,614,764
"COG2896",2173,1536,1853,1947,2007,1575,789,2014,2040,3178,2557,2475,2265,3021,2005,2021,1297,2038,1560,2431
"COG2897",2329,1049,1635,1954,1782,1725,710,1792,1918,2127,2884,3822,1417,2043,1574,1503,3213,2017,1858,1650
"COG2898",4,12,3,0,5,0,225,3,4,2,26,15,18,28,32,3,22,6,3,6
"COG2899",9,111,145,28,94,65,22,53,47,5,15,10,38,6,2,64,9,82,36,33
"COG2900",6,1,1,0,0,0,45,8,2,5,11,5,0,24,6,1,38,0,1,5
"COG2901",109,200,97,134,105,198,76,70,95,48,113,94,110,166,386,235,151,141,85,85
"COG2902",290,366,46,70,161,92,1277,408,176,1218,1402,1068,334,1483,986,151,2026,271,125,239
"COG2904",281,554,379,358,250,542,239,259,298,25,193,183,177,146,398,346,296,268,217,203
"COG2905",98,69,4,50,7,31,1050,150,35,126,94,60,58,141,65,13,653,46,25,38
"COG2906",20,2,10,9,6,6,83,16,10,7,11,7,7,24,11,11,37,4,2,10
"COG2907",3491,1742,2873,3354,2647,2897,726,2550,2909,350,527,757,2473,663,2755,2592,812,2476,2815,2644
"COG2908",1213,2181,1486,1425,1280,1854,879,724,940,983,1113,951,1173,1116,1320,1496,1274,3503,852,778
"COG2909",30,27,17,18,15,13,1617,53,15,45,69,65,92,242,68,20,430,90,4,52
"COG2910",11,57,8,13,14,23,89,19,4,1,4,4,25,3,47,12,26,0,0,2
"COG2911",250,47,84,216,78,416,839,257,114,1586,631,520,184,1174,79,83,1414,90,47,197
"COG2912",251,376,155,49,201,99,219,306,106,195,950,1341,178,448,163,106,1246,183,100,104
"COG2913",201,593,335,292,312,451,142,267,229,171,251,190,222,236,595,392,234,299,200,191
"COG2914",31,137,15,10,26,14,83,28,3,98,112,49,20,158,170,50,113,22,12,12
"COG2915",71,293,57,81,60,63,141,67,39,184,141,28,36,230,302,111,141,64,44,24
"COG2916",21,1,7,6,0,1,14,22,0,6,10,8,4,9,11,4,71,9,0,7
"COG2917",1427,826,1188,1376,1068,1276,185,1015,1302,986,896,906,956,808,1132,1136,426,1329,1306,1001
"COG2918",882,1746,1282,1077,862,1405,458,745,783,572,923,636,545,952,1531,1181,872,867,726,485
"COG2919",52,85,38,40,45,77,101,65,40,67,59,58,39,84,57,50,119,38,24,34
"COG2920",133,202,99,175,125,151,154,93,94,188,281,185,98,209,156,156,116,58,89,58
"COG2921",36,110,15,13,25,15,88,23,11,43,96,26,24,82,122,30,115,24,9,10
"COG2922",77,161,32,31,80,27,19,76,47,202,280,81,63,303,227,96,184,23,11,55
"COG2923",46,25,36,60,44,47,81,39,45,121,159,90,64,159,33,43,76,37,26,24
"COG2924",168,305,219,214,179,254,105,132,171,176,218,218,126,252,255,226,144,182,96,99
"COG2925",3690,2133,3423,3967,2875,3847,787,2424,3354,2273,2017,1628,2232,2154,2790,3157,1098,2927,3319,2720
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",118,229,173,98,127,159,148,138,107,105,86,81,96,114,147,109,112,107,89,73
"COG2928",1621,896,1425,1524,1385,1468,362,1712,1823,1612,1066,961,1356,1336,987,1500,472,1785,1679,1526
"COG2929",3,8,1,7,0,2,6,1,1,22,3,9,3,8,5,2,57,15,2,0
"COG2930",61,227,152,85,135,100,5,194,106,174,126,117,99,169,290,117,71,145,88,97
"COG2931",2935,2624,3225,3849,3741,4972,4934,3136,4453,4720,3385,3242,5533,5097,2656,3726,5460,3211,3501,3147
"COG2932",13,19,6,9,13,3,1593,23,14,93,73,81,26,56,67,22,192,44,17,30
"COG2933",43,36,17,22,26,4,255,84,13,100,88,78,37,181,19,14,460,25,2,12
"COG2935",142,469,281,135,276,210,205,306,185,461,426,426,241,386,639,248,392,450,247,261
"COG2936",1515,1588,1857,1791,3157,1359,282,2715,2479,2381,2731,3155,3234,2592,3363,2401,1413,1477,2351,2160
"COG2937",550,511,549,441,281,430,665,409,292,276,493,447,338,479,139,456,1175,428,379,273
"COG2938",104,163,83,103,137,107,128,124,74,156,136,121,93,108,250,107,149,119,82,96
"COG2939",650,911,656,588,656,771,165,549,541,390,457,405,548,443,991,651,665,476,286,339
"COG2940",969,317,855,988,944,783,444,1620,834,334,320,300,748,384,844,1016,139,769,806,855
"COG2941",945,597,974,1003,777,1031,207,709,890,141,435,601,970,450,981,1229,281,1275,1265,1003
"COG2942",112,445,114,48,155,65,160,175,129,126,304,230,195,335,226,144,320,167,117,30
"COG2943",75,18,24,27,17,6,495,123,21,47,86,64,47,167,31,50,690,36,5,41
"COG2944",7,4,0,3,2,5,93,11,4,64,13,16,13,18,4,8,103,7,1,4
"COG2945",1228,501,1101,1335,971,1187,397,890,1249,831,616,746,818,679,918,954,445,1079,1179,892
"COG2946",35,0,1,2,1,0,2,27,1,2,5,3,0,29,0,1,93,0,0,1
"COG2947",1288,366,864,1160,973,895,369,1132,1164,785,955,1246,976,676,524,878,1300,1014,1146,938
"COG2948",3,32,4,8,19,1,346,23,10,31,42,44,22,64,44,4,105,50,11,9
"COG2949",3,10,4,6,3,0,46,3,4,5,10,3,12,4,44,7,25,22,2,1
"COG2951",2760,2222,2354,3095,2069,2928,995,1802,2324,2501,1906,1485,1795,2185,2842,2437,1366,2459,2169,1853
"COG2954",293,263,304,225,245,197,19,500,463,179,203,220,402,237,396,232,215,370,465,421
"COG2956",561,251,237,532,273,649,193,289,345,964,785,690,598,1007,127,406,751,154,257,363
"COG2957",1368,682,811,1436,1124,835,431,887,1025,1200,849,847,698,1128,622,750,564,458,642,545
"COG2958",0,3,0,0,0,0,6,1,2,9,4,2,0,0,1,0,3,1,1,6
"COG2959",75,234,62,19,34,26,284,86,34,157,149,180,103,282,187,61,498,57,31,40
"COG2960",52,141,69,55,62,59,101,81,55,66,44,49,56,105,152,60,124,121,69,42
"COG2961",92,96,97,113,124,100,239,81,67,20,60,63,91,62,54,101,265,108,59,90
"COG2962",1647,923,1177,1623,1216,1281,487,1021,1384,1600,1170,845,1048,1337,1509,1257,748,1324,1306,1295
"COG2963",76,615,5,21,22,19,1016,115,31,3428,329,310,75,1838,738,32,600,126,17,52
"COG2964",2,6,4,11,3,20,3,1,0,57,158,103,45,95,4,9,54,7,7,28
"COG2965",1,0,0,0,2,0,3,2,0,0,0,0,4,0,8,1,21,3,0,0
"COG2966",58,7,6,47,2,1,36,54,7,22,41,20,13,74,19,8,804,3,0,6
"COG2967",245,303,219,227,235,214,89,188,184,259,527,514,364,506,382,308,404,228,189,243
"COG2968",215,162,16,30,140,28,118,171,54,151,342,477,94,234,172,84,480,49,14,83
"COG2969",46,187,31,28,36,19,96,58,33,155,149,70,34,184,261,67,187,52,14,18
"COG2971",58,166,168,64,210,60,80,315,111,368,427,347,160,439,88,99,384,617,75,80
"COG2972",43,346,92,49,56,183,741,91,56,71,126,108,140,185,72,36,449,128,17,51
"COG2973",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",46,143,49,9,9,11,334,69,19,38,49,37,27,123,43,36,356,62,36,20
"COG2975",63,143,73,79,74,98,37,50,66,39,69,39,60,84,195,99,43,76,74,58
"COG2976",162,357,130,173,163,184,179,183,149,195,218,153,185,304,328,247,204,109,84,77
"COG2977",32,57,18,36,25,39,73,26,45,68,145,106,100,102,16,44,182,61,40,55
"COG2978",112,107,104,76,54,48,117,184,99,93,207,188,143,172,31,41,1366,81,76,44
"COG2979",4,2,0,3,0,1,185,9,0,1,9,2,17,26,3,3,78,6,1,5
"COG2980",97,75,8,35,76,30,140,71,49,90,160,106,94,178,96,78,122,45,7,26
"COG2981",36,235,44,31,26,38,163,80,33,68,93,65,68,143,275,53,429,127,54,36
"COG2982",108,319,43,93,76,92,615,159,69,820,439,369,162,955,321,141,1863,237,55,114
"COG2983",34,387,147,56,130,85,160,122,78,136,161,96,73,219,396,181,190,203,137,69
"COG2984",50,14,0,5,0,16,95,53,5,84,44,30,22,80,23,11,172,25,7,20
"COG2985",2,32,0,6,2,7,13,0,16,8,20,7,15,51,38,0,89,22,3,0
"COG2986",1077,1548,720,1052,1122,934,398,717,871,2036,1844,1437,1724,2145,1717,873,2375,581,546,985
"COG2987",1022,1730,983,1253,1261,1067,420,815,982,1520,1779,1421,2106,1831,2156,993,1752,717,685,1181
"COG2988",239,43,347,99,281,110,199,1068,545,40,52,35,288,113,213,352,709,495,801,447
"COG2989",77,420,239,79,152,108,143,158,81,58,47,34,68,38,251,176,340,273,153,86
"COG2990",0,0,2,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2991",24,29,7,25,12,12,51,16,8,5,9,5,24,17,3,4,70,11,8,18
"COG2992",2239,843,1931,2029,1535,1767,4260,1515,2142,2090,1153,829,1349,1480,1314,1569,1238,1445,1772,1548
"COG2993",33,185,53,121,48,237,364,98,77,324,130,65,54,248,21,13,978,63,49,34
"COG2994",0,22,22,1,2,11,1124,4,3,0,0,2,2,0,5,2,0,14,6,7
"COG2995",32,12,5,15,2,1,231,64,5,45,43,35,13,68,29,4,320,13,0,18
"COG2996",51,538,67,41,60,14,273,70,25,26,56,16,52,62,501,46,537,56,17,15
"COG2998",278,423,470,329,299,367,50,277,296,448,453,440,299,422,520,416,163,499,380,297
"COG2999",5,0,2,12,11,3,3,37,7,1,6,6,7,4,2,3,84,2,3,6
"COG3000",3169,5154,4234,3707,3966,3750,1019,2828,2938,1088,2119,1850,3015,1719,5629,4051,2565,2694,2460,2705
"COG3001",358,114,491,238,454,286,122,1075,697,629,605,447,565,741,41,504,346,602,822,450
"COG3002",16,37,17,13,35,47,122,25,7,234,198,167,44,231,14,69,94,70,15,12
"COG3004",1878,585,1411,1824,1265,1461,541,1267,1766,1646,1040,981,1126,1106,1065,1278,804,1298,1498,1527
"COG3005",2,0,3,4,2,2,6,2,0,375,73,3,1,246,2,2,32,20,8,5
"COG3006",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",64,237,88,11,43,39,62,79,92,36,79,81,48,91,232,82,315,104,88,26
"COG3008",40,23,7,11,4,4,228,58,16,45,61,43,12,130,49,12,407,38,4,23
"COG3009",19,9,0,3,1,0,122,20,4,21,25,20,3,44,8,5,125,14,1,5
"COG3010",32,53,150,52,122,75,18,191,42,11,15,17,25,49,88,78,7,340,40,32
"COG3011",375,541,439,365,579,407,157,717,529,76,265,255,492,184,544,572,439,452,573,403
"COG3012",27,95,40,23,50,14,128,136,2,65,55,56,14,95,94,29,453,139,14,12
"COG3013",0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,2,0,0,0
"COG3014",6,29,28,34,29,35,17,45,50,20,77,45,54,102,2,12,273,24,28,8
"COG3015",0,0,0,0,1,1,26,1,0,0,8,1,1,1,0,0,6,2,0,0
"COG3016",21,87,46,27,59,58,224,99,42,504,104,119,44,276,52,19,146,48,33,36
"COG3017",42,78,32,19,34,22,166,51,22,104,118,104,58,137,129,41,145,31,17,20
"COG3018",120,120,159,59,99,119,41,117,154,465,141,116,129,201,226,139,203,224,168,186
"COG3019",274,316,320,267,329,382,443,361,231,108,161,186,233,184,498,370,329,482,644,158
"COG3021",97,881,283,174,240,102,155,145,107,137,153,96,209,130,681,200,1268,221,69,54
"COG3022",1100,2336,1396,1268,1224,1631,375,840,1037,587,1135,963,1139,895,1876,1401,929,1183,847,1055
"COG3023",1990,1544,1657,1840,1308,1823,7165,1241,1654,1274,907,932,1322,967,1615,1417,893,1536,1568,1359
"COG3024",44,99,33,43,63,75,51,41,35,13,19,22,38,24,91,38,223,39,20,18
"COG3025",71,34,15,20,11,3,349,95,12,52,62,46,37,114,17,33,478,44,7,25
"COG3026",72,157,17,18,22,7,229,98,21,34,106,60,67,121,233,43,314,47,8,22
"COG3027",853,226,545,828,496,595,217,512,668,612,429,348,469,414,441,542,214,663,641,532
"COG3028",41,132,45,23,21,29,155,49,25,19,32,35,35,75,135,21,186,36,18,27
"COG3029",0,0,0,0,0,0,1,0,0,20,86,136,2,29,0,0,69,1,0,0
"COG3030",1068,564,718,958,699,898,254,724,894,984,656,757,710,850,825,808,718,674,797,742
"COG3031",63,136,143,120,36,50,116,54,62,188,210,146,139,230,53,75,1033,71,85,28
"COG3033",398,282,465,470,398,444,136,125,476,515,213,32,509,698,82,506,22,309,341,663
"COG3034",66,207,88,81,92,78,175,69,57,216,387,434,215,385,346,158,779,201,116,80
"COG3036",0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG3038",530,521,583,593,545,380,479,356,203,132,115,75,194,201,663,593,519,781,618,486
"COG3039",97,825,14,45,43,39,2600,241,87,3287,696,1155,349,2774,631,89,1261,208,168,56
"COG3040",226,406,190,298,202,289,180,145,162,46,53,77,250,84,386,274,576,122,124,146
"COG3041",1,1,1,0,0,0,1,1,1,50,3,8,0,8,2,1,8,2,0,0
"COG3042",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,3,1,0,0,36,14,1,0,21,0,0,8,0,0,0
"COG3044",6,0,7,6,7,4,2,13,19,528,244,206,29,270,0,11,93,6,20,31
"COG3045",33,1,1,4,4,4,112,59,4,9,28,29,6,56,11,4,179,2,0,12
"COG3046",6554,5231,6049,6494,5409,6358,775,5392,5436,83,111,76,3295,118,5188,5546,1783,6112,6489,3940
"COG3047",75,92,36,81,67,70,276,114,73,83,119,70,103,222,170,96,397,66,32,95
"COG3048",0,0,0,0,0,0,153,1,0,2,0,1,0,0,0,0,1,1,0,0
"COG3049",10,117,10,5,30,5,79,50,9,18,3,3,5,51,16,9,5,22,1,2
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,12,0,0,1,0,1,0,8,74,59,77,29,97,0,0,38,2,0,12
"COG3053",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,4,0,3,3,0,25,28,41,0,43,0,1,30,1,0,1
"COG3055",19,68,110,36,65,12,46,95,93,37,139,178,126,157,10,15,89,90,65,18
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,2,3,0,0,17,6,0,7,12,8,1,6,13,2,59,0,1,7
"COG3058",1,0,0,0,1,1,98,2,0,72,15,30,0,17,2,0,13,3,1,0
"COG3059",1,1,0,2,1,0,28,17,5,11,21,10,5,15,9,0,82,5,0,10
"COG3060",20,16,0,1,0,0,16,20,2,11,17,14,1,18,11,4,83,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,1,0,6,9,0,0,7,0,0,0,1,0,0
"COG3063",60,127,24,36,13,24,221,73,27,83,133,97,78,160,130,24,781,47,18,37
"COG3064",27,1,1,5,2,0,26,34,5,14,16,13,3,17,11,3,151,1,0,8
"COG3065",18,2,0,3,6,3,10,23,3,12,17,10,6,23,12,4,81,2,0,5
"COG3066",29,3,1,2,3,5,33,39,5,17,20,17,7,33,12,5,169,1,1,9
"COG3067",419,1146,881,715,455,1164,167,415,463,26,111,108,196,143,1042,621,394,596,544,245
"COG3068",14,2,1,3,0,1,24,30,7,18,27,24,1,28,28,5,113,4,0,8
"COG3069",7,166,40,9,53,13,3,33,13,5,4,2,22,1,265,73,6,1,5,7
"COG3070",4,21,20,2,10,18,112,21,16,19,16,13,21,29,8,17,33,36,14,9
"COG3071",140,216,80,80,121,104,330,155,85,271,332,239,216,456,301,166,421,76,48,129
"COG3072",79,12,3,11,13,8,630,129,8,127,143,181,59,218,41,17,382,4,3,29
"COG3073",35,39,3,9,5,0,138,32,1,14,32,17,32,40,121,8,151,11,5,2
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",8,0,0,4,5,0,1,2,5,77,40,58,12,13,0,5,18,0,1,14
"COG3076",21,2,2,3,0,0,13,16,4,4,14,11,0,11,5,2,63,2,0,2
"COG3077",4,0,0,2,1,0,6,2,3,51,6,4,7,4,3,0,45,8,0,1
"COG3078",3,0,1,1,0,0,2,3,1,1,7,0,0,0,0,0,79,1,0,0
"COG3079",52,248,36,34,41,27,187,74,46,240,260,107,75,350,262,127,222,55,22,54
"COG3080",0,0,0,1,0,0,1,0,0,74,89,137,1,24,1,0,91,4,0,0
"COG3081",64,4,4,5,1,1,299,76,7,25,44,36,31,85,48,5,307,7,3,5
"COG3082",12,2,0,1,0,0,8,21,2,5,8,4,2,9,8,0,40,0,0,0
"COG3083",285,19,69,53,128,3,82,165,125,56,291,243,246,342,24,142,371,65,45,135
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",42,3,2,4,0,0,28,65,4,24,40,28,9,48,27,6,194,0,0,8
"COG3086",8,29,5,1,0,2,100,13,3,13,25,16,8,26,86,3,85,2,0,7
"COG3087",55,87,44,10,30,24,150,67,30,75,123,96,50,127,185,39,180,50,14,19
"COG3088",1428,783,978,1208,1022,1334,295,868,1025,1183,946,952,986,978,980,1196,522,989,979,1042
"COG3089",10,20,5,4,7,6,66,17,11,20,20,15,20,25,26,5,71,5,4,5
"COG3090",662,688,707,825,620,599,473,467,377,173,216,247,317,221,1261,450,362,606,568,339
"COG3091",11,30,5,4,5,0,657,32,12,10,18,14,15,36,121,9,48,10,6,14
"COG3092",19,1,0,1,0,0,15,15,4,8,17,11,0,16,8,4,79,0,0,6
"COG3093",25,14,3,12,3,36,142,29,8,145,42,48,31,107,34,11,336,33,6,18
"COG3094",1,0,1,3,1,0,8,3,0,61,17,1,1,65,4,0,49,1,0,0
"COG3095",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,4,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,20,8,5,3,0,77,10,2,1,20,13,28,25,60,8,81,28,4,4
"COG3099",0,0,0,0,0,0,8,1,0,0,2,2,0,0,2,0,31,0,0,0
"COG3100",12,23,5,3,5,12,70,24,5,58,33,43,9,62,60,11,93,13,7,7
"COG3101",21,81,34,6,2,18,79,41,21,26,22,19,23,32,117,14,143,30,19,12
"COG3102",1,0,4,0,3,0,1,1,1,0,0,0,8,0,9,0,0,0,1,0
"COG3103",32,23,1,11,7,6,142,34,14,64,34,18,10,49,17,10,160,20,12,19
"COG3104",1120,3520,2192,1609,1852,2119,217,1240,1282,185,824,782,1234,825,2631,1761,720,1634,955,800
"COG3105",1,68,15,5,5,13,122,5,7,5,16,13,9,18,94,4,37,11,2,9
"COG3106",61,37,6,9,3,2,163,64,13,31,66,37,21,81,47,7,369,10,1,16
"COG3107",213,474,221,128,147,156,487,221,168,315,390,378,256,510,387,197,697,183,122,153
"COG3108",30,219,231,64,120,95,706,82,79,38,5,5,36,7,134,91,33,140,95,76
"COG3109",25,0,1,1,0,0,85,28,0,14,25,21,0,14,8,4,95,0,0,6
"COG3110",0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,12,0,0,1
"COG3111",0,1,0,0,1,0,39,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3112",2,0,0,0,0,0,4,5,0,0,2,6,1,1,9,1,52,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3114",0,0,0,0,0,0,16,1,0,1,0,0,2,0,0,0,22,1,0,0
"COG3115",118,247,68,77,77,130,271,124,62,112,262,229,112,252,186,88,341,66,50,88
"COG3116",14,13,4,1,8,4,67,13,1,20,22,10,15,46,4,6,35,10,2,3
"COG3117",42,40,15,6,35,13,124,52,11,92,69,67,59,124,37,24,148,23,10,22
"COG3118",348,610,510,375,436,553,411,476,380,329,334,363,406,412,514,518,471,607,388,589
"COG3119",8529,24546,19162,12208,20470,11756,2032,15364,14144,8576,20689,19162,15291,24147,13780,15335,6564,19181,13153,9716
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3121",8,86,0,10,7,5,179,4,4,5,18,34,8,14,170,0,51,6,3,13
"COG3122",25,55,2,9,1,2,146,26,3,19,25,22,16,55,41,8,170,10,5,5
"COG3123",30,114,80,36,50,79,79,53,194,13,13,15,66,31,107,59,119,36,45,22
"COG3124",33,340,78,32,54,29,145,57,20,52,95,84,33,88,253,42,173,53,23,17
"COG3125",14,7,1,1,2,1,70,8,2,8,21,7,10,20,4,0,98,5,1,7
"COG3126",5,9,0,7,3,0,72,5,3,35,11,7,3,19,7,0,157,10,0,5
"COG3127",2326,1876,2279,2529,2229,2124,776,1773,1749,1287,1948,1968,1691,2068,3282,1971,2747,2945,2303,1711
"COG3128",294,282,751,182,395,227,7504,849,593,58,100,83,1478,151,131,472,116,550,1108,1695
"COG3129",33,330,15,7,24,2,245,95,10,16,38,18,28,58,794,30,256,7,1,19
"COG3130",12,13,2,2,1,2,46,5,3,4,7,10,7,9,23,4,70,5,2,6
"COG3131",79,19,13,38,17,6,508,79,29,42,93,72,52,155,26,55,724,57,2,28
"COG3132",19,11,4,3,5,2,64,30,9,7,15,12,4,23,32,2,127,17,7,2
"COG3133",46,60,43,42,47,120,86,42,49,1,9,20,32,20,49,87,48,43,40,8
"COG3134",8,34,5,2,14,1,470,10,6,57,58,16,13,98,86,19,75,0,1,10
"COG3135",61,30,56,30,46,38,324,150,65,56,93,92,55,142,128,60,337,127,62,48
"COG3136",1,2,0,1,0,0,39,3,0,1,2,1,13,10,0,1,15,0,1,1
"COG3137",53,50,26,32,17,13,116,90,25,44,105,72,49,83,34,13,519,23,13,37
"COG3138",174,180,227,219,169,214,541,174,81,39,95,58,59,117,412,150,1048,128,105,73
"COG3139",2,40,6,3,6,2,71,20,3,5,9,8,6,14,58,14,56,17,11,5
"COG3141",10,5,2,0,0,0,58,11,1,7,17,3,4,27,5,4,97,0,0,5
"COG3142",386,758,339,328,337,362,35,181,278,79,139,92,227,172,449,232,82,199,120,119
"COG3143",36,1,4,5,3,0,237,42,3,12,24,15,13,48,15,7,241,11,0,13
"COG3144",37,35,15,6,4,121,281,66,8,23,63,42,28,113,90,20,528,54,20,33
"COG3145",213,1184,284,247,387,168,1506,494,200,120,262,281,862,198,991,424,609,499,174,327
"COG3146",1017,1708,1740,1048,1404,1434,368,2185,1514,338,776,840,1129,565,1492,1578,740,1688,2233,1126
"COG3147",21,50,7,13,12,19,139,31,16,25,34,37,22,45,76,12,148,9,7,9
"COG3148",65,24,12,35,10,9,299,105,6,44,45,45,18,91,41,29,582,14,6,36
"COG3149",18,30,7,4,2,5,86,23,8,17,15,14,12,31,8,9,91,5,3,5
"COG3150",233,556,390,323,182,411,101,189,217,18,47,25,81,48,546,263,354,305,198,90
"COG3151",158,482,163,164,154,154,116,130,109,23,100,122,100,95,263,220,181,121,88,80
"COG3152",452,567,390,527,557,586,253,415,657,584,525,477,608,481,484,578,288,306,345,600
"COG3153",59,212,135,93,151,108,157,78,80,87,151,169,82,153,248,139,60,206,126,134
"COG3154",0,2,4,10,0,0,7,4,0,154,10,1,2,105,0,1,26,4,0,0
"COG3155",186,25,33,80,37,70,125,60,79,580,396,294,110,502,14,49,788,26,40,130
"COG3156",350,732,502,390,353,522,179,312,388,85,199,212,257,168,684,495,455,507,322,189
"COG3157",5,7,8,2,7,4,243,17,7,10,4,3,7,27,85,6,103,17,9,0
"COG3158",31,75,26,4,55,4,85,37,6,26,53,55,39,19,128,17,26,57,7,14
"COG3159",306,622,483,320,315,490,182,277,248,277,229,242,229,344,474,404,385,297,253,133
"COG3160",31,35,3,5,0,7,139,43,4,17,25,19,15,41,139,9,202,4,0,9
"COG3161",144,471,221,177,168,270,152,149,134,161,268,82,87,287,508,207,214,131,122,30
"COG3162",5,0,0,0,2,0,8,2,0,13,0,13,5,8,0,0,5,2,0,3
"COG3164",765,1689,422,482,832,407,1030,681,415,583,926,560,627,1271,1530,1082,1461,421,330,482
"COG3165",84,124,46,62,51,36,127,71,45,102,169,126,64,198,336,68,233,71,26,23
"COG3166",32,72,6,12,11,14,168,37,16,55,48,37,34,66,21,13,116,24,8,8
"COG3167",42,107,4,30,17,6,175,59,20,109,76,63,56,154,42,20,379,27,6,16
"COG3168",33,71,4,9,7,10,162,53,13,54,63,63,47,105,26,8,190,18,4,11
"COG3169",1,1,3,1,0,0,31,4,0,2,6,1,7,5,5,0,15,9,2,2
"COG3170",144,113,101,43,41,30,567,130,48,176,167,121,116,341,126,56,745,128,64,48
"COG3171",1,1,0,1,0,0,105,3,0,1,2,1,7,12,3,0,14,0,0,0
"COG3172",179,675,294,207,297,193,258,147,115,97,108,89,201,168,377,240,54,260,110,51
"COG3173",2077,2501,2735,2644,2373,3219,543,1759,2191,931,1889,1929,2226,1417,1825,2767,1251,2019,1871,2527
"COG3174",2,3,1,3,3,2,50,10,2,23,18,22,33,22,8,4,69,21,3,8
"COG3175",1157,1139,1563,1369,1117,1587,335,922,983,417,552,540,637,551,1536,1202,438,1308,1280,894
