"","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6"
"COG1904",184,73,201,204,86,91,212,280,109,114,107,235,76,198,178,100,172,240,125,85
"COG1905",999,1431,1591,1176,1304,1180,1089,929,1053,1441,806,1014,778,1070,671,909,916,846,1296,892
"COG1906",13,118,5,5,1,0,8,7,6,82,30,0,0,2,2,21,60,47,9,94
"COG1907",93,87,81,112,65,97,59,31,61,76,80,123,134,75,37,97,78,77,143,54
"COG1908",1,1,0,36,8,0,1,0,3,1,4,59,0,0,0,0,1,1,766,0
"COG1909",240,36,48,120,68,1,70,0,129,96,94,329,86,61,0,54,108,96,89,82
"COG1910",64,72,47,295,107,258,20,170,72,84,36,448,95,72,38,42,88,128,431,26
"COG1911",106,41,16,63,18,0,19,0,64,43,43,43,33,26,0,14,41,45,45,48
"COG1912",470,424,505,327,364,91,641,111,257,486,413,377,456,453,599,316,548,450,441,407
"COG1913",5,0,0,8,2,0,0,0,1,0,0,2,3,1,0,0,1,0,65,0
"COG1914",1489,1073,940,1040,1059,448,1942,916,1425,1166,1469,1177,1088,622,2082,1005,1533,1364,544,1241
"COG1915",16,7,6,90,88,2,0,0,106,4,23,494,0,37,0,0,7,0,458,0
"COG1916",421,226,82,345,166,112,61,27,245,198,213,383,199,137,3,85,206,282,493,274
"COG1917",442,358,407,539,663,363,307,175,458,159,168,712,126,419,292,109,168,107,683,266
"COG1918",5,3,14,14,17,0,3,1,21,6,54,20,4,18,28,16,6,21,124,8
"COG1920",153,246,101,355,296,18,182,7,201,224,205,658,215,174,84,215,182,198,259,247
"COG1921",877,1429,533,2289,1164,742,668,56,591,1058,920,2370,983,870,377,556,918,1012,2357,989
"COG1922",226,358,236,184,255,310,314,598,291,409,594,197,339,275,240,331,579,468,97,352
"COG1923",119,61,144,132,112,322,98,444,90,64,60,69,27,74,133,34,42,54,60,56
"COG1924",4,3,1,8,0,2,0,2,1,2,2,23,1,5,0,0,0,6,3922,1
"COG1925",118,99,128,123,120,474,85,317,74,108,110,169,142,159,291,131,159,170,164,139
"COG1926",2,0,1,2,1,32,0,37,0,1,0,13,1,0,0,0,1,1,96,1
"COG1927",0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,7,0
"COG1928",36,65,26,66,54,23,47,157,126,59,50,35,45,83,17,61,56,39,164,66
"COG1929",339,696,401,719,353,224,494,151,251,457,412,675,366,453,316,317,499,433,319,548
"COG1931",60,3,1,32,57,0,6,0,81,6,27,266,3,16,0,0,7,10,60,3
"COG1932",2213,2088,2538,1624,1719,2028,2467,1599,1667,1809,1660,2109,1890,2553,2334,1835,1928,1848,1979,2221
"COG1933",1805,518,245,1413,734,83,285,213,1044,684,849,2435,547,511,14,265,655,844,1277,1043
"COG1934",185,55,149,152,150,690,137,365,231,101,235,180,74,189,364,73,175,177,135,115
"COG1936",214,84,28,188,76,2,44,0,186,74,95,319,63,56,1,27,76,88,229,139
"COG1937",47,33,232,104,157,267,22,326,21,75,36,86,92,372,59,116,84,80,108,50
"COG1938",704,215,96,445,224,0,124,0,411,252,276,1047,192,158,4,118,246,331,362,383
"COG1939",107,167,29,103,233,0,88,0,241,140,217,7,343,121,14,281,231,182,18,170
"COG1940",1039,1377,1295,1603,1202,792,1116,1191,1152,1522,2440,2462,1901,2197,1699,1696,2396,2649,3122,2004
"COG1941",0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,1,0,154,0
"COG1942",59,101,153,71,129,24,69,49,81,92,48,57,65,193,38,132,120,36,12,142
"COG1943",197,50,91,183,180,2329,47,829,146,81,78,204,28,103,759,13,84,59,1681,62
"COG1944",124,8,51,70,43,1725,16,746,41,40,24,57,10,40,629,14,51,22,48,43
"COG1945",18,35,4,120,66,14,1,16,64,12,24,337,11,41,0,13,9,17,243,14
"COG1946",896,668,1230,794,885,2804,1133,2516,616,646,585,680,534,1208,1434,664,591,631,425,790
"COG1947",1811,2096,1459,2052,2022,1316,1933,986,1992,1936,1807,1594,2295,1690,1516,2246,2109,1779,2000,2029
"COG1948",280,86,59,217,146,24,149,955,272,131,288,460,128,84,56,93,145,338,506,156
"COG1949",614,433,695,689,523,521,565,285,357,359,426,527,419,837,585,506,419,345,408,559
"COG1950",17,3,2,30,4,0,1,32,70,0,84,17,0,6,17,1,4,7,13,1
"COG1951",383,222,625,735,628,1407,192,1636,418,400,367,687,359,631,910,439,451,649,1283,207
"COG1952",266,125,340,268,274,751,243,704,163,185,191,209,180,268,445,209,188,256,201,163
"COG1953",1339,2003,1422,924,1475,531,1635,85,1845,1675,2246,1753,1278,1174,1867,1456,1496,1401,371,1858
"COG1954",0,0,0,16,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",358,85,48,328,63,0,53,0,58,114,102,187,65,113,0,71,152,140,44,202
"COG1956",175,79,212,161,50,369,243,479,68,97,112,158,63,66,592,62,130,118,142,85
"COG1957",698,984,975,977,940,702,892,590,718,1057,554,788,544,848,365,461,668,736,470,636
"COG1958",22,11,4,85,60,2,4,0,258,7,110,286,25,25,1,3,51,81,173,5
"COG1959",937,1203,1107,993,916,1434,949,1021,900,992,944,1130,819,1069,1033,863,916,762,2461,1025
"COG1960",26333,22428,27203,27603,23834,44047,25791,35446,18826,21028,20092,25481,18885,30596,23035,21155,20409,20965,25402,24404
"COG1961",1247,1234,904,1893,1844,2852,1057,8204,1082,1580,1599,1211,2027,1190,937,1380,1255,1842,3888,1522
"COG1963",182,262,91,199,437,0,228,0,521,220,368,20,378,159,32,325,344,322,32,211
"COG1964",38,79,52,202,420,38,64,29,256,141,178,1017,144,361,21,82,105,210,380,126
"COG1965",27,24,31,33,46,31,17,41,41,34,32,14,25,34,146,21,43,54,59,9
"COG1966",429,326,156,766,261,1189,211,433,309,200,200,889,74,216,783,33,176,177,1964,185
"COG1967",269,129,8,273,66,0,81,0,140,170,143,261,78,96,1,46,119,160,85,229
"COG1968",2664,3266,2396,2316,2703,1346,2981,1182,2770,2812,2772,2255,2744,2220,2598,3096,2779,2393,2271,2913
"COG1969",13,0,1,5,0,16,11,1,2,0,1,50,0,0,0,0,1,3,169,2
"COG1970",105,77,182,98,87,733,114,582,150,147,207,53,148,184,192,124,173,166,14,147
"COG1971",24,4,27,18,8,120,7,102,14,3,15,59,1,8,130,1,1,0,30,6
"COG1972",1553,1066,1609,1205,907,503,1954,1481,884,874,971,1237,804,1392,2054,796,1026,809,1793,1230
"COG1974",2822,3468,3319,2592,2956,2141,3296,1336,2957,3386,2997,2466,3320,3486,2884,3819,3212,2640,2395,3616
"COG1975",1681,1591,993,1949,1394,1632,1329,988,1291,1495,1708,2351,1144,1040,1086,886,1274,1775,2216,1496
"COG1976",310,131,29,239,109,3,34,0,212,102,141,498,74,78,3,42,114,135,166,180
"COG1977",193,278,178,606,223,222,148,82,212,157,197,725,138,160,172,175,191,192,526,153
"COG1978",50,53,137,26,74,4,144,411,30,63,80,21,36,49,117,61,51,119,11,97
"COG1979",88,2,53,111,15,208,28,81,56,13,29,117,3,38,502,4,1,2,66,10
"COG1980",13,20,11,283,115,5,0,0,157,1,41,677,2,30,0,0,12,1,225,1
"COG1981",731,867,1209,1019,1271,727,250,628,1429,1459,1350,642,1699,1002,1115,1845,1318,1158,425,848
"COG1982",744,847,313,764,1253,1639,600,394,1395,870,915,112,1464,467,729,1395,1039,806,126,720
"COG1983",34,6,35,51,19,114,21,143,22,9,12,38,3,17,125,2,8,8,183,6
"COG1984",1469,1949,1631,1242,1441,5219,1524,1813,1618,1548,1418,1936,1145,1446,1805,1401,1334,1326,964,1735
"COG1985",3646,3857,3023,3445,3919,1787,3969,1330,3925,3952,3776,2925,4243,3278,3174,4268,3959,3728,1937,3998
"COG1986",101,26,88,68,29,0,86,3,48,37,53,77,8,30,186,13,49,18,47,39
"COG1987",97,51,117,88,74,285,65,110,46,70,46,71,68,91,166,85,60,75,68,48
"COG1988",583,345,474,381,483,952,631,611,337,378,353,208,325,491,730,436,418,306,118,324
"COG1989",863,1109,671,927,785,875,1120,484,797,883,898,874,889,852,781,1212,1054,876,1159,1025
"COG1990",238,72,34,142,56,1,44,1,140,65,88,271,56,48,1,42,83,98,165,102
"COG1992",169,39,21,212,148,6,24,0,183,44,51,542,28,67,0,49,61,33,270,30
"COG1993",0,0,0,3,0,2,0,6,1,0,0,2,0,0,0,0,0,0,34,0
"COG1994",780,768,211,768,849,77,381,256,939,678,1211,863,1643,516,428,1503,1286,1194,1518,935
"COG1995",2139,2185,2318,1721,2257,1062,2680,908,2097,2152,3462,2312,3301,2973,3279,3602,3461,2980,1520,3553
"COG1997",122,50,15,76,20,1,8,0,51,41,70,142,28,27,0,19,64,67,98,57
"COG1998",18,14,2,22,17,0,4,0,34,12,16,82,6,11,0,4,13,19,35,15
"COG1999",2889,1993,2092,1855,1372,3527,2241,1577,1655,1560,1443,1889,1290,1913,2203,1351,1495,1331,1745,1886
"COG2001",1311,1454,1779,975,1134,762,1579,549,1149,1437,1180,1168,1104,1612,1482,1329,1356,1118,1222,1419
"COG2002",14,19,16,19,10,230,17,28,11,40,34,13,51,42,6,42,50,36,3,49
"COG2003",242,33,260,343,116,1547,111,1229,101,116,72,219,64,166,504,68,100,116,1209,53
"COG2004",71,33,14,86,19,0,17,0,52,35,40,45,40,27,0,13,38,49,51,72
"COG2005",43,33,54,112,120,197,25,84,48,44,16,74,28,66,51,45,40,43,76,30
"COG2006",37,173,2,266,97,0,1,0,63,49,53,434,21,52,3,7,31,21,1156,50
"COG2007",159,79,26,136,47,2,26,0,182,68,141,271,53,60,1,31,73,124,220,99
"COG2008",1799,1376,1437,1998,1312,1157,1308,1437,1173,1440,1491,1766,1204,1456,1629,1045,1446,1622,1534,1445
"COG2009",836,1096,1135,661,916,564,1012,451,867,1179,1040,711,1024,1117,924,1312,1131,1078,875,1212
"COG2010",1685,1207,1642,1571,1643,3261,1274,2247,1498,1252,1331,1090,1482,2119,2149,1547,1442,1412,1387,1150
"COG2011",18,2,9,21,4,401,8,141,5,10,1,18,4,5,40,0,1,1,4,8
"COG2012",150,113,68,167,93,0,110,3,188,152,141,219,85,62,45,41,115,140,128,177
"COG2013",333,250,74,466,113,78,120,48,275,195,164,272,69,89,27,29,109,138,154,132
"COG2014",18,23,5,46,64,7,8,0,27,11,8,50,7,22,5,11,6,3,207,13
"COG2015",935,1032,1617,679,1282,1360,1439,869,820,1102,1157,836,1217,1970,799,1326,1038,1058,1547,1306
"COG2016",213,82,32,194,68,3,42,0,184,94,108,278,56,74,1,35,89,86,122,121
"COG2017",1487,1149,1109,1261,1402,829,1535,659,1564,1401,1617,762,1379,1098,1294,1238,1476,1705,421,1180
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",19,25,3,84,47,9,3,3,53,13,44,311,3,22,0,1,5,6,117,12
"COG2020",894,817,553,790,774,629,819,871,907,790,718,507,1053,509,744,1018,637,530,1576,829
"COG2021",2847,3971,4576,2393,3529,1733,3343,1424,3020,3659,3039,2978,2905,4895,3622,3458,3382,2914,1668,3854
"COG2022",1286,1976,1734,1440,1742,1334,1357,1051,1839,1846,1637,1471,1784,1677,1087,2095,1861,1473,943,1760
"COG2023",1,3,1,9,0,1,0,0,1,0,7,5,0,0,0,0,3,3,101,3
"COG2025",3069,2884,3939,2681,2543,2111,3193,1245,2248,2653,2512,3191,2330,3709,2731,2418,2566,2352,4356,3098
"COG2026",36,3,20,31,13,400,15,166,13,7,3,49,5,36,36,0,1,9,100,9
"COG2027",870,1009,505,1179,1304,2276,775,781,1566,1035,1113,857,1685,490,721,1658,1081,957,1430,984
"COG2029",5,1,0,0,4,3,0,242,4,0,8,16,1,0,3,0,4,17,0,8
"COG2030",2082,2094,2291,2686,2659,4918,2031,2559,1733,2121,1767,2685,2091,2587,1914,1976,1945,1784,2806,2090
"COG2031",364,158,211,272,253,301,335,107,175,141,121,293,213,139,868,186,170,75,65,154
"COG2032",174,71,230,149,189,835,199,675,219,181,327,96,130,183,244,77,248,283,50,157
"COG2035",1169,898,915,894,589,771,1428,374,710,895,728,605,741,751,1369,717,906,830,685,901
"COG2036",31,32,5,34,59,1,54,1,319,33,93,145,67,24,51,8,59,67,86,33
"COG2037",93,77,210,119,78,82,57,42,70,74,80,119,129,169,65,99,78,77,134,43
"COG2038",898,981,475,1142,1431,1109,744,1304,1361,1002,1018,811,1372,601,304,1451,1256,1128,645,851
"COG2039",88,49,14,54,18,16,22,59,37,37,54,52,31,20,26,6,47,24,21,28
"COG2040",1404,1610,2146,1418,1595,176,1773,183,1393,1654,1192,1125,974,1329,1225,1261,985,1139,1570,1194
"COG2041",1473,1529,1447,2158,2132,2907,1454,1390,1650,1596,1947,2500,1185,1706,1761,1195,1444,1874,1822,1434
"COG2042",165,60,26,149,58,3,24,0,122,70,129,213,58,55,0,21,80,88,116,107
"COG2043",32,51,34,95,119,0,4,6,33,41,23,207,31,49,21,15,29,45,113,18
"COG2044",3,14,1,10,32,0,1,0,9,6,6,27,9,2,0,1,5,20,295,2
"COG2045",399,649,218,621,685,407,490,146,707,426,388,241,711,273,102,614,499,399,60,513
"COG2046",760,876,340,1045,1052,1086,636,201,1251,1022,1606,1662,1821,741,483,1619,1664,1550,2388,1239
"COG2047",298,122,27,268,137,0,26,0,198,129,160,513,76,106,1,46,107,122,281,168
"COG2048",341,238,58,561,191,0,57,0,133,146,166,525,142,94,0,61,148,166,1547,241
"COG2049",1042,1363,1015,854,996,4904,1114,1637,1001,1030,1057,1246,864,906,1357,1145,945,951,785,1155
"COG2050",1932,1849,2085,1550,1736,4338,2119,3253,1605,1913,1677,1431,1631,2219,2062,1952,1755,1568,1165,1981
"COG2051",14,6,0,31,22,1,0,0,32,6,6,55,0,5,0,1,6,11,47,7
"COG2052",0,0,0,1,0,0,0,0,0,1,0,7,1,0,0,0,0,0,20,0
"COG2053",77,15,23,66,22,2,16,0,45,22,46,146,33,34,0,12,38,44,99,42
"COG2054",16,15,15,30,10,47,19,16,14,22,14,50,32,9,7,30,4,14,44,11
"COG2055",2704,3466,3644,3706,3556,947,2948,710,2730,2931,2832,4748,2218,3842,2556,2712,2677,2786,1742,3034
"COG2056",58,2,10,34,7,319,6,104,16,4,5,12,2,10,282,3,2,3,7,8
"COG2057",454,321,474,903,485,920,377,708,356,325,268,646,294,474,821,383,338,317,526,286
"COG2058",117,47,6,83,36,1,16,0,81,44,39,153,25,16,0,9,34,57,93,42
"COG2059",424,144,501,702,1331,2205,399,1000,345,481,260,351,1437,623,624,483,550,396,99,206
"COG2060",7,0,2,21,0,10,1,104,0,0,2,1,1,7,8,3,0,1,3,1
"COG2061",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG2062",778,444,1055,661,1193,857,743,645,524,462,629,433,502,1225,739,473,584,594,430,531
"COG2063",345,160,438,335,258,1025,311,779,199,221,177,210,163,291,552,288,204,249,157,163
"COG2064",653,260,108,555,140,1141,85,1278,142,209,218,325,132,250,110,154,220,174,603,229
"COG2065",760,809,617,741,493,337,770,200,750,765,838,529,854,418,768,769,903,741,843,674
"COG2066",228,344,230,304,295,694,53,510,201,86,32,84,55,296,379,78,73,38,68,140
"COG2067",355,69,364,314,141,1938,226,909,205,139,113,162,107,292,1001,97,93,112,220,123
"COG2068",544,693,548,779,597,551,315,400,495,692,705,900,586,601,306,530,621,746,1242,657
"COG2070",3094,2415,3850,2549,3067,3582,3737,5316,2300,2359,2200,2121,2608,4592,2952,3080,2412,2094,2148,3277
"COG2071",513,554,553,699,482,419,637,252,408,593,843,1140,762,821,723,796,701,915,1349,855
"COG2072",5146,4742,5363,6320,6177,9455,4504,6456,4647,4578,4627,5698,4303,5944,4675,5447,4227,4426,2227,5064
"COG2073",814,1159,361,1177,1537,74,805,302,1916,1247,1458,806,1583,598,180,1604,1602,1500,605,1152
"COG2074",180,116,16,177,91,0,29,0,68,86,62,264,75,66,8,41,90,79,198,79
"COG2075",52,42,12,59,38,0,8,0,106,28,42,141,24,37,0,13,35,45,57,40
"COG2076",953,1072,1292,633,849,1101,1096,320,962,1050,1106,846,861,1066,973,1145,1055,868,247,1241
"COG2077",117,44,163,127,61,156,73,66,95,56,64,188,45,130,281,29,54,66,62,48
"COG2078",13,16,4,26,80,62,10,82,22,10,9,75,31,10,9,8,15,18,450,20
"COG2079",3351,3683,5008,5015,3757,1654,3982,1495,3050,3869,3123,3663,3296,4790,2450,4785,4088,3503,2154,3955
"COG2080",1292,1459,1038,2343,1992,3455,502,1537,1079,1223,1337,2646,1022,1130,888,997,1129,1577,4585,932
"COG2081",1241,865,890,1276,1689,3026,1011,1915,1641,1259,1105,391,1837,1286,2347,1605,1395,1469,150,833
"COG2082",346,522,184,455,691,359,342,127,648,544,468,420,690,251,138,702,574,518,398,416
"COG2084",5566,5888,6322,6065,6132,3692,5350,3161,5577,5720,6307,6898,4695,7025,5363,5319,5694,6147,3328,5979
"COG2085",240,234,153,588,318,70,122,157,235,162,173,804,119,196,116,139,135,154,565,176
"COG2086",2452,2476,3062,2347,2021,1819,2679,1155,1893,2166,2030,2461,2000,2823,2214,2104,2142,2075,3813,2512
"COG2087",328,361,214,444,564,405,294,433,573,372,393,115,545,257,165,592,424,388,191,289
"COG2088",18,12,8,48,10,0,1,2,10,10,18,31,1,16,0,0,8,10,126,10
"COG2089",2423,3466,2482,2749,2495,484,3365,2296,3159,2976,3312,4598,3045,2061,2737,3338,2946,2454,4564,3057
"COG2090",5,2,2,21,32,0,0,0,48,0,7,163,0,6,0,0,5,12,129,0
"COG2091",95,28,28,122,110,228,31,287,138,31,31,86,23,70,273,4,46,45,87,27
"COG2092",12,8,1,35,32,2,1,0,34,6,15,78,7,21,0,1,3,6,114,6
"COG2093",36,19,9,29,22,2,6,0,18,12,10,101,9,14,0,6,19,15,52,19
"COG2094",307,469,185,372,658,57,275,37,680,493,514,347,655,315,66,573,558,522,351,435
"COG2095",373,226,413,411,212,908,355,628,271,188,326,493,202,306,1239,99,193,209,645,230
"COG2096",1003,814,745,1144,697,805,761,532,639,778,761,1303,649,697,584,497,689,702,1035,797
"COG2097",122,51,15,106,60,1,17,0,105,44,72,262,41,54,1,18,67,67,194,55
"COG2098",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0
"COG2099",468,589,253,427,821,586,461,178,924,589,571,114,876,296,200,964,688,606,316,463
"COG2101",270,139,56,359,202,15,61,24,276,129,212,696,95,112,32,43,132,180,408,198
"COG2102",258,106,34,288,94,8,39,13,228,117,183,495,82,93,38,37,123,159,381,185
"COG2103",923,698,549,634,855,85,696,81,741,383,679,471,300,455,775,223,580,552,1103,520
"COG2104",116,111,89,128,155,131,53,490,122,55,46,122,63,110,49,63,52,35,161,81
"COG2105",93,27,54,71,27,211,26,398,29,62,54,43,35,61,33,20,54,100,47,39
"COG2106",6,5,3,71,74,3,2,0,93,0,19,397,6,15,0,0,4,2,133,1
"COG2107",384,211,73,338,186,3,80,6,230,157,143,671,116,159,103,67,192,140,194,248
"COG2108",371,113,45,193,56,0,57,0,115,127,128,196,102,81,1,69,141,157,31,224
"COG2109",1285,1673,574,1403,2635,674,1268,630,2382,1599,1656,417,2283,926,557,2312,2041,1699,669,1631
"COG2110",336,153,119,280,95,695,61,238,167,164,184,394,146,124,29,85,163,192,629,217
"COG2111",418,220,480,536,322,4241,298,2013,294,263,140,316,132,309,683,221,184,210,474,156
"COG2112",24,2,8,123,119,5,1,0,238,1,62,838,1,30,1,0,11,1,226,0
"COG2113",2572,3648,4331,1921,3128,1305,2718,687,3098,3233,3727,3704,2612,4595,3222,2436,2737,3162,1978,3484
"COG2114",5777,5701,7020,7289,6770,3580,5549,8502,4427,6167,4266,3948,4524,4728,2155,5038,3548,4610,7353,4025
"COG2115",1003,430,1114,549,406,953,1230,576,576,589,493,540,415,859,955,511,555,764,129,519
"COG2116",254,551,144,458,671,1246,60,563,563,97,566,182,43,251,257,15,376,319,1043,231
"COG2118",40,21,2,49,32,0,12,0,60,11,26,198,20,17,0,7,22,8,42,18
"COG2119",207,207,76,259,317,462,159,619,538,309,325,31,646,121,239,639,327,276,19,217
"COG2120",1029,1230,1332,1853,932,301,1387,1119,925,947,1063,2456,734,1081,1410,823,1017,1109,1943,941
"COG2121",453,505,402,543,411,96,439,343,360,422,267,308,252,257,199,243,251,293,927,309
"COG2122",44,44,46,57,105,365,28,21,58,73,41,86,71,65,110,131,61,104,62,23
"COG2123",279,111,54,254,102,2,35,0,258,97,148,541,77,91,1,42,126,150,400,179
"COG2124",3665,3849,3597,3680,3964,6595,2937,6586,3879,3911,4804,2773,3534,4509,3122,3046,4121,4949,2533,4287
"COG2125",187,60,29,181,67,2,33,0,198,76,64,238,33,41,0,22,49,86,169,62
"COG2126",5,0,1,8,8,0,2,0,14,3,9,5,0,2,0,0,3,14,6,1
"COG2127",688,636,636,610,1021,610,702,560,972,629,773,347,901,969,521,863,769,786,272,752
"COG2128",1051,1089,969,1232,1277,1944,807,1200,917,1007,873,1440,895,1122,945,986,916,1056,1378,946
"COG2129",0,0,0,30,5,10,2,21,45,6,21,35,5,0,3,1,7,27,345,2
"COG2130",2124,1812,1650,1829,2151,2214,1694,1451,1817,1514,1227,1040,920,1425,1605,1158,1050,942,516,1468
"COG2131",587,294,350,421,467,574,497,653,396,436,610,689,452,332,493,186,333,726,962,439
"COG2132",662,100,759,1300,640,10637,224,9325,669,305,335,2148,199,667,1625,322,439,394,1155,234
"COG2133",5801,5607,4931,5963,4744,3777,5446,3971,4833,4990,4508,7605,3583,5066,5108,4375,4827,4104,4186,5168
"COG2135",1323,1445,1410,1275,1449,934,1453,1142,1353,1550,1448,869,1664,1495,830,1615,1441,1432,1198,1545
"COG2136",5,4,0,5,5,0,2,0,117,6,44,0,9,5,0,0,34,45,0,5
"COG2137",295,281,344,386,298,394,376,214,261,253,285,447,311,431,372,310,237,202,828,306
"COG2138",593,756,282,843,1320,306,487,271,1151,873,753,670,1593,531,158,1414,944,847,405,665
"COG2139",99,51,16,107,38,2,26,0,124,54,88,252,47,37,0,11,54,68,122,68
"COG2140",27,28,7,65,29,11,32,27,28,24,12,72,14,9,9,6,18,23,26,12
"COG2141",6119,8784,6200,18925,11410,2300,4497,3762,6329,6531,6672,21155,5303,8292,4234,4096,5731,7539,12000,5900
"COG2142",247,181,405,203,280,404,296,391,163,320,261,202,309,425,316,345,282,347,81,316
"COG2143",225,42,219,79,176,387,249,177,139,116,100,101,53,160,349,82,100,146,162,64
"COG2144",32,8,28,86,24,442,2,129,42,108,6,12,372,43,18,559,158,42,46,25
"COG2145",68,13,188,48,36,181,188,102,29,75,21,7,70,107,81,247,57,70,26,45
"COG2146",486,480,271,732,516,496,225,288,498,360,377,783,342,470,255,258,362,398,599,411
"COG2147",156,69,19,143,61,2,29,0,142,67,110,329,57,54,1,40,80,67,190,98
"COG2148",1912,1870,1368,1793,1529,2430,1879,2680,1656,1726,1699,1591,2004,1214,1867,1664,1704,1414,2886,1581
"COG2149",9,1,0,2,2,6,1,3,22,0,31,7,0,2,12,0,0,4,1,2
"COG2150",0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,15,0
"COG2151",1083,1108,1228,1173,856,1017,1101,760,865,972,980,1445,729,979,843,834,874,901,1624,1042
"COG2152",35,23,38,67,17,42,10,64,16,20,5,100,6,27,39,24,10,4,101,5
"COG2153",459,184,619,184,276,101,639,112,279,238,237,128,259,533,712,355,320,238,97,361
"COG2154",1228,1263,1078,1049,1181,474,1214,426,1294,1209,997,1218,1029,1088,1080,1270,1138,948,608,1237
"COG2155",0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0
"COG2156",1,0,0,4,0,8,0,29,0,0,1,2,0,1,3,0,0,0,0,0
"COG2157",10,5,0,13,1,0,2,0,62,4,11,9,0,3,0,0,4,22,2,2
"COG2159",1210,1946,901,4128,2453,360,459,936,1382,1110,1620,4515,869,1345,1009,589,1068,1329,3402,1034
"COG2160",47,21,41,102,32,23,71,134,18,32,5,158,27,32,84,28,17,7,83,9
"COG2161",51,7,53,51,12,507,20,234,34,20,11,62,4,41,69,2,8,14,72,11
"COG2162",10,1,5,9,8,73,2,83,1,3,0,11,1,3,7,2,3,14,33,3
"COG2163",3,3,0,6,1,0,2,0,92,4,33,1,9,1,0,1,16,23,56,3
"COG2164",40,59,45,143,51,2,40,16,21,40,47,352,58,41,15,73,36,27,282,27
"COG2165",374,221,450,375,353,966,406,516,251,250,282,455,312,432,637,308,248,247,238,287
"COG2166",1025,842,828,790,930,561,972,751,985,845,952,564,956,868,784,880,865,985,274,914
"COG2167",4,0,2,1,0,0,0,0,0,1,11,0,3,0,0,0,3,11,0,0
"COG2168",21,14,47,21,58,13,6,2,28,16,13,13,22,29,17,9,9,6,31,9
"COG2169",176,19,108,247,123,1232,99,1104,76,52,47,202,40,113,450,21,27,30,234,38
"COG2170",607,1137,203,795,1128,100,576,152,1094,901,1044,473,1117,443,93,1020,1126,924,1851,877
"COG2171",2113,2302,3361,1342,2206,1580,2616,1240,1897,2437,1894,1720,2096,3171,2719,2456,2281,2085,1017,2407
"COG2172",254,355,122,324,428,399,244,148,469,362,337,73,632,151,57,545,434,299,389,304
"COG2173",524,570,347,499,775,126,430,63,804,482,517,227,744,280,258,678,570,468,532,480
"COG2174",1,3,0,5,0,0,3,0,25,2,11,0,1,1,0,0,4,11,33,0
"COG2175",5334,7246,5143,7013,9215,776,4846,2091,6463,5979,5960,7624,5572,6642,3906,6033,5278,5971,2214,6787
"COG2176",234,432,73,864,155,248,89,371,175,276,247,509,221,127,135,130,191,236,1727,306
"COG2177",944,730,799,752,569,1490,1053,1339,553,673,700,712,561,597,1304,472,699,732,1431,701
"COG2178",52,158,108,159,133,0,94,0,133,140,156,471,165,151,2,103,139,164,269,140
"COG2179",173,236,67,185,351,0,223,0,408,271,259,12,505,100,24,441,275,282,14,204
"COG2180",17,0,8,11,0,103,15,61,4,2,0,45,0,3,39,0,0,1,938,7
"COG2181",57,32,117,33,74,83,12,53,49,43,30,98,62,156,104,33,28,31,1564,29
"COG2182",207,154,393,162,201,182,275,295,70,447,272,122,373,487,167,361,450,455,267,358
"COG2183",369,65,194,507,182,2142,117,1637,433,158,278,435,127,189,1080,31,140,270,304,77
"COG2184",20,2,15,33,4,184,12,116,1,10,0,56,2,6,9,3,3,0,105,2
"COG2185",3103,1590,2207,2296,2054,3046,2491,2919,1725,1896,1866,2320,1878,1717,2240,1584,2013,2024,2613,2085
"COG2186",507,86,448,521,296,2804,237,2134,260,249,260,584,213,340,1056,145,240,480,941,146
"COG2187",60,43,31,199,52,173,12,244,27,34,22,118,36,40,41,22,30,45,146,11
"COG2188",411,58,649,239,754,1331,306,1106,265,148,210,133,142,743,1120,145,217,372,316,211
"COG2189",300,375,252,461,198,2036,336,1389,194,470,369,508,292,256,224,287,248,403,1262,393
"COG2190",15,0,7,5,4,4,1,30,14,0,0,6,0,9,144,0,0,0,7,0
"COG2191",0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,72,0
"COG2192",3286,6776,3309,3164,6759,920,3343,8263,4127,6906,8461,5030,13189,4064,2308,4000,4310,12163,4121,6316
