"","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3"
"COG1798",81,2,602,1251,168,874,89,447,232,206,144,93,105,286,1015,409,423,1,280,300
"COG1799",569,37,119,75,350,59,83,281,378,32,488,513,91,270,195,232,255,0,328,85
"COG1801",119,381,27,122,35,43,6,36,24,46,44,22,45,45,318,57,69,15,77,14
"COG1802",812,1371,311,954,510,235,1326,377,271,403,491,475,301,412,1666,517,478,1516,462,342
"COG1803",116,233,69,55,35,19,26,20,47,200,41,35,28,91,58,21,68,7,58,22
"COG1804",6730,4875,11104,9918,7313,11904,8531,7369,7054,2343,6739,6384,7854,8265,8801,13615,8964,5241,6218,9214
"COG1805",1052,1791,850,491,900,978,1125,798,951,356,1051,850,2028,1038,651,782,1069,1965,1717,980
"COG1806",1122,1119,1663,1145,1300,1414,1273,1130,1278,423,785,568,922,973,663,846,958,1016,708,1054
"COG1807",4918,2168,2785,1693,3858,2574,3522,2850,4266,1093,4480,4789,2987,3975,2621,3646,3611,2621,4068,3193
"COG1808",278,525,186,210,154,110,433,104,231,115,171,102,163,329,709,174,266,923,266,231
"COG1809",326,102,187,69,90,83,141,94,175,36,102,131,163,275,72,260,294,21,233,166
"COG1811",76,14,163,39,259,177,112,265,221,139,270,251,232,252,51,161,201,3,255,221
"COG1812",0,0,1,0,0,15,0,0,1,0,1,0,0,0,17,1,5,0,1,0
"COG1813",43,7,153,40,84,40,44,260,232,36,49,57,73,124,18,127,160,1,139,243
"COG1814",86,70,153,850,54,78,33,101,56,146,28,72,19,127,1020,173,164,217,56,120
"COG1815",255,341,103,179,154,78,247,118,92,71,145,132,94,129,200,191,121,293,130,113
"COG1816",726,1196,1404,2027,1027,1137,818,1440,957,612,703,838,783,1301,2013,999,1044,1184,869,1203
"COG1817",58,45,522,1332,46,954,29,168,86,23,37,52,113,170,1034,325,211,5,117,140
"COG1818",3,0,186,672,5,374,0,28,13,12,0,7,2,18,513,95,22,7,20,32
"COG1819",221,382,1353,2204,194,2048,122,281,216,190,171,92,449,515,2169,810,729,227,357,280
"COG1820",310,900,481,939,392,354,506,298,310,150,175,176,266,287,390,479,254,380,243,241
"COG1821",47,48,68,57,60,55,90,75,41,28,48,87,83,31,38,61,33,157,52,63
"COG1823",16,454,36,72,26,47,14,27,17,7,22,19,59,11,25,47,24,1,26,59
"COG1824",5,0,55,199,4,79,2,144,6,4,4,4,17,23,64,39,29,1,5,13
"COG1825",1722,2112,2290,1803,2246,2443,2281,2054,2079,748,2158,1826,3079,2261,1643,2087,2198,2849,2243,2511
"COG1826",555,389,158,169,379,132,209,226,383,79,358,509,151,237,231,322,281,263,292,157
"COG1828",532,315,454,254,584,449,428,672,571,328,601,557,396,501,380,555,502,238,539,496
"COG1829",107,0,563,912,108,546,90,434,209,76,84,89,109,309,702,384,358,0,277,287
"COG1830",306,245,1045,2562,308,1540,516,589,356,131,380,246,405,472,1879,877,518,42,590,465
"COG1831",86,2,220,80,147,82,90,386,211,69,113,98,124,276,60,208,348,0,274,239
"COG1832",763,681,1184,1013,1006,1263,1281,1090,991,337,1055,851,1127,1095,955,1080,1089,1035,1032,1141
"COG1833",16,4,11,63,24,6,32,9,4,3,8,22,9,12,30,20,7,0,8,8
"COG1834",1872,2290,3108,2139,3222,2798,3602,3293,2945,5423,2666,2145,3121,3049,1740,2586,2989,2539,2713,3111
"COG1835",1446,1379,976,882,1181,1135,1296,1102,1003,539,1316,1376,1099,1245,1197,1213,1075,3386,1179,1039
"COG1836",600,55,315,235,483,156,208,482,666,78,818,992,319,676,381,506,680,7,700,497
"COG1837",30,2,93,82,41,96,18,57,26,10,38,30,64,55,97,60,58,0,38,40
"COG1838",454,842,436,1074,347,292,626,440,242,175,187,325,189,314,677,461,342,594,122,305
"COG1840",3768,4016,3348,1857,4219,4061,5328,3419,4252,1376,3041,2773,3213,2697,1069,2474,2648,2988,2854,2735
"COG1841",198,226,482,710,238,588,231,435,291,201,218,192,357,357,653,464,419,426,380,390
"COG1842",292,787,140,368,124,72,193,86,109,65,54,90,16,169,574,275,156,26,96,105
"COG1843",244,341,134,164,159,89,234,134,103,67,259,212,172,229,265,248,197,387,223,172
"COG1845",3423,3422,3744,2902,3433,3184,3403,3447,3838,1093,3969,3200,4085,3843,2735,3471,3776,5613,4163,3738
"COG1846",1199,2005,1142,1175,1078,1166,1285,1138,992,464,999,790,1124,1208,2798,1194,1113,1021,1065,1212
"COG1847",95,29,318,175,385,466,150,454,303,171,327,350,324,383,205,283,339,0,279,364
"COG1848",5,1,0,0,7,0,0,3,3,1,2,3,3,6,60,1,17,1,9,1
"COG1849",25,0,68,17,29,22,24,93,62,65,22,37,38,77,18,58,104,0,76,43
"COG1850",2729,151,720,778,1562,98,458,1023,1984,390,2187,2650,268,1049,663,957,986,1060,1278,700
"COG1852",3,5,23,18,25,1,4,10,9,0,3,5,4,9,16,65,15,0,32,6
"COG1853",5452,1881,1909,1762,3982,1326,2132,2614,4347,697,4480,5310,1616,3050,2228,3223,3019,2563,2914,2049
"COG1854",0,29,0,11,3,4,0,3,0,1,2,0,0,0,6,1,0,2,1,0
"COG1855",50,0,773,29,122,1031,142,343,228,348,110,96,88,328,28,508,435,0,326,344
"COG1856",17,0,42,46,28,3,31,5,12,0,2,35,1,31,15,37,35,0,3,21
"COG1857",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,0
"COG1858",737,979,840,1095,905,813,976,872,727,229,467,540,622,763,905,1011,780,3120,716,975
"COG1859",75,4,149,84,96,57,57,294,162,77,100,59,83,237,90,150,280,4,167,197
"COG1861",770,787,1197,1426,768,1665,814,782,875,558,871,745,934,900,1385,951,866,1419,704,903
"COG1862",378,601,359,578,369,446,499,379,335,167,363,323,669,341,440,428,362,669,500,355
"COG1863",201,276,121,230,119,114,200,90,79,53,142,102,135,111,240,157,98,105,108,92
"COG1864",193,304,158,370,157,128,114,309,118,1342,128,70,157,135,162,216,158,54,169,167
"COG1865",3,1,4,5,0,2,0,3,0,1,3,0,2,0,0,0,0,278,0,1
"COG1866",2048,2575,2701,4014,1827,3152,2653,2542,2022,1667,1969,1836,3304,2288,3421,2389,2507,3639,3046,2349
"COG1867",147,50,837,1345,237,954,365,647,459,375,195,195,164,615,1068,575,662,10,441,586
"COG1868",601,691,305,639,466,226,642,285,241,134,446,393,298,336,504,425,346,630,360,300
"COG1869",2,15,1,3,6,0,2,0,2,15,1,1,0,0,21,3,0,6,3,0
"COG1871",60,153,8,85,9,32,1,24,1,47,13,1,11,29,9,20,11,75,17,2
"COG1872",25,28,22,125,6,18,3,11,18,5,19,7,5,11,114,15,14,0,23,8
"COG1873",3,0,22,5,8,18,1,11,7,3,14,5,3,21,5,14,27,0,18,5
"COG1874",176,435,74,105,170,111,563,107,116,76,169,150,161,158,2034,176,145,978,266,154
"COG1875",763,1074,366,678,1179,447,1321,1733,546,6432,909,1323,516,612,805,451,664,82,1226,544
"COG1876",929,565,190,118,594,138,218,352,726,545,785,2261,210,481,376,377,416,348,620,238
"COG1877",368,137,240,97,215,35,89,223,188,247,221,143,73,171,819,319,223,55,160,217
"COG1878",292,293,568,923,209,779,384,207,147,56,271,181,279,203,912,574,270,114,297,200
"COG1879",2163,3425,2615,2009,2667,2646,3360,2049,2489,893,2638,2668,2881,2430,2888,2454,2429,3369,2203,2783
"COG1881",183,99,247,377,58,389,27,90,80,66,39,76,31,103,408,206,136,102,38,84
"COG1882",8,106,74,21,6,0,3,51,32,4,11,6,9,9,93,26,19,3,53,56
"COG1883",300,694,297,1044,240,509,228,156,185,81,151,173,361,223,324,374,292,979,261,327
"COG1884",3053,3155,5119,5814,3134,4566,3222,5222,3523,879,3078,2874,4156,4745,5214,4467,5094,6133,4496,4298
"COG1885",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",271,334,205,508,208,114,283,154,135,78,217,236,131,226,310,236,180,226,180,165
"COG1887",229,487,129,411,106,159,63,99,129,64,103,84,136,99,549,95,131,258,154,110
"COG1889",62,2,473,928,86,440,58,374,185,71,96,83,79,237,921,330,276,4,181,220
"COG1890",69,1,513,938,107,605,83,462,205,171,111,105,93,340,726,355,397,5,275,296
"COG1891",39,36,105,56,55,157,55,76,48,22,33,88,68,58,71,137,58,100,43,74
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",1658,1475,1625,1298,1719,1581,2336,1450,1489,507,1569,1457,1278,1689,1284,2053,1711,864,1347,1851
"COG1894",2803,4388,5617,5551,4955,4509,6188,5463,4554,1748,3789,4138,3784,4702,3763,5086,4361,9013,3108,5567
"COG1896",127,143,162,519,96,263,165,128,79,86,174,113,126,114,727,236,137,165,215,112
"COG1897",1007,407,248,467,577,156,463,297,725,63,1102,1403,285,645,462,598,627,522,710,422
"COG1898",1148,1191,1233,1674,1175,1210,1158,1401,1137,4123,1178,1067,1262,1260,1664,1183,1275,1852,1114,1297
"COG1899",1220,1113,2968,3275,1883,3053,1748,2412,2114,834,1179,878,1103,1573,1930,1537,1568,874,1261,1605
"COG1900",0,0,8,0,0,0,0,0,1,1,0,3,0,23,0,12,13,0,0,1
"COG1901",34,20,158,77,89,51,56,197,112,27,66,72,81,145,46,108,235,6,159,127
"COG1902",3086,5478,3070,7253,2653,2530,4806,3046,2309,1197,2408,2357,2495,2629,4342,3421,2918,6045,2461,2887
"COG1903",1095,118,577,1345,819,1031,310,374,806,96,796,1032,123,579,1168,814,544,226,676,261
"COG1904",219,181,79,194,155,87,189,89,80,68,166,94,188,114,589,134,139,332,273,98
"COG1905",981,1017,1671,1437,1471,1565,1385,1363,1352,467,926,715,957,1005,868,996,934,1135,772,1058
"COG1906",18,0,0,2,74,25,51,62,29,229,90,0,6,1,18,7,1,0,30,9
"COG1907",69,28,78,50,104,106,131,95,77,34,75,123,100,57,45,107,66,133,58,65
"COG1908",0,2,26,166,0,4,0,6,2,1,0,3,3,7,36,25,5,0,9,7
"COG1909",17,1,273,306,113,446,89,321,115,44,75,83,84,197,182,247,231,1,171,145
"COG1910",80,51,105,289,109,43,165,57,59,66,59,101,11,104,172,227,84,6,32,63
"COG1911",16,1,85,33,37,18,38,118,55,10,30,32,17,74,22,69,112,0,90,63
"COG1912",286,579,405,318,493,496,357,582,415,280,509,427,698,574,365,396,572,680,727,509
"COG1913",0,1,5,0,1,13,1,0,1,0,9,2,0,3,0,3,3,7,17,1
"COG1914",1022,2060,1025,671,1232,1293,750,921,1189,397,1521,1065,1091,818,1559,1072,900,1446,1725,720
"COG1915",0,0,333,1331,5,607,0,47,9,13,0,2,3,22,1043,199,42,0,9,35
"COG1916",112,2,407,386,222,188,151,551,305,247,173,191,165,502,235,351,505,2,361,413
"COG1917",193,273,381,580,151,602,81,132,230,77,144,142,272,191,673,472,279,134,353,215
"COG1918",7,30,6,50,8,10,29,87,12,13,25,3,14,17,33,23,8,1,24,10
"COG1920",87,67,418,985,207,757,113,303,203,89,229,227,221,299,766,282,264,41,179,264
"COG1921",315,276,902,867,671,1268,489,814,662,257,783,978,1264,1200,1256,1482,1200,134,873,1320
"COG1922",206,258,298,79,423,262,333,274,348,175,367,342,328,396,244,215,362,205,311,359
"COG1923",95,208,92,90,74,81,123,82,54,49,90,50,75,82,187,106,77,194,81,59
"COG1924",6,0,3,232,2,2,8,2,1,0,3,2,0,5,45,9,1,0,10,0
"COG1925",161,296,117,138,190,143,153,156,111,159,173,128,180,158,195,163,152,231,161,137
"COG1926",2,1,5,4,1,5,0,1,0,2,4,0,1,13,48,2,6,0,7,0
"COG1927",0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1
"COG1928",115,15,85,98,60,85,33,82,82,13,67,33,23,44,298,91,59,28,36,130
"COG1929",242,354,494,667,509,774,271,662,460,303,445,379,827,588,318,555,544,668,640,540
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1931",0,1,159,385,2,354,2,59,9,9,3,4,12,39,310,89,53,0,28,30
"COG1932",1664,2315,2344,3154,1869,2152,2136,2247,1870,803,1765,1767,2591,2205,2235,2030,2207,2415,2205,2425
"COG1933",382,12,2459,488,646,2627,379,2094,1018,1845,510,509,485,1488,381,1770,1734,0,1290,1320
"COG1934",142,415,169,318,120,107,248,120,117,63,84,69,98,152,166,138,130,642,97,132
"COG1936",56,2,381,841,61,511,51,310,145,44,77,64,78,185,815,309,202,7,199,191
"COG1937",125,78,59,121,67,16,81,37,55,43,69,68,17,84,503,60,100,172,46,65
"COG1938",136,6,864,1211,276,1227,167,755,374,324,225,190,197,509,895,667,619,0,526,573
"COG1939",329,20,79,47,187,6,75,136,226,14,245,335,27,140,69,147,128,1,193,70
"COG1940",1667,1644,2498,2858,2227,2799,2609,2340,1986,843,1805,1815,2276,2512,3477,2173,2467,1545,2085,2515
"COG1941",2,1,2,1,0,1,0,1,0,0,8,0,1,2,2,0,4,0,17,0
"COG1942",129,52,132,19,144,105,64,73,117,31,137,76,95,136,39,129,127,19,87,120
"COG1943",123,775,68,271,74,75,50,71,48,77,72,28,68,118,337,112,93,18,101,53
"COG1944",126,653,6,59,38,47,3,40,8,82,17,8,5,27,127,28,38,254,15,8
"COG1945",7,0,189,358,25,412,0,44,14,15,13,9,17,55,306,144,71,0,30,37
"COG1946",742,1515,692,756,588,876,731,807,564,287,684,545,1087,632,928,716,665,1740,864,641
"COG1947",2119,1535,1585,1501,1959,1777,1608,1623,2090,569,2071,2349,2177,1703,1337,1752,1823,1413,1992,1842
"COG1948",108,55,537,945,145,623,277,468,183,3026,154,137,156,236,729,326,387,46,338,223
"COG1949",370,568,504,728,392,654,538,505,439,179,392,375,673,445,367,516,533,947,579,541
"COG1950",14,13,7,4,2,1,9,2,3,11,5,0,0,6,73,10,6,1,17,2
"COG1951",591,895,459,1236,410,313,685,487,265,171,273,306,190,341,697,519,422,710,167,372
"COG1952",273,471,187,225,171,212,288,154,158,73,192,174,210,162,259,252,184,476,174,161
"COG1953",1221,1890,2298,1034,1727,2106,2549,2369,1960,755,1517,1212,2071,1897,1085,1719,1693,1160,1646,2221
"COG1954",10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1955",48,0,104,15,71,50,60,457,148,62,163,72,110,219,36,173,285,0,321,128
"COG1956",113,605,69,141,94,131,131,122,86,77,125,54,286,127,265,98,159,416,218,105
"COG1957",537,534,892,969,1036,989,761,1074,782,417,875,916,985,983,938,865,930,212,841,971
"COG1958",3,0,288,568,14,360,6,146,57,55,5,23,1,37,434,202,40,19,55,105
"COG1959",862,1085,1117,1196,1002,1146,1125,999,967,323,953,835,1209,1097,1023,1088,1054,952,950,1244
"COG1960",20995,23279,24593,26773,21218,26044,24800,23648,20631,8431,22188,18922,29669,23132,23721,25154,23467,30113,24554,24818
"COG1961",1497,578,349,481,1029,469,622,1207,711,4548,1910,2017,643,1024,3726,926,1012,781,1496,560
"COG1963",368,28,103,4,233,10,110,164,309,95,342,366,55,180,70,172,161,2,311,95
"COG1964",30,13,646,1189,130,1230,296,196,56,375,48,100,51,48,567,314,38,2,64,65
"COG1965",54,132,31,56,19,4,46,46,22,16,28,40,10,16,41,50,25,235,22,19
"COG1966",149,550,259,647,172,329,73,146,143,98,159,90,286,298,828,460,313,55,207,286
"COG1967",41,3,224,101,164,101,64,451,213,187,107,82,103,373,102,224,429,0,270,285
"COG1968",2458,2546,2665,2045,2858,2491,2903,2395,2835,965,3016,2762,3073,2834,2001,2627,2817,2563,3015,2878
"COG1969",9,0,4,31,1,3,0,7,0,2,4,0,3,7,0,0,5,2,2,0
"COG1970",125,206,88,59,130,118,109,141,116,105,179,135,184,158,410,104,147,71,167,136
"COG1971",17,125,1,35,4,8,2,6,0,29,11,2,5,15,32,10,11,1,14,0
"COG1972",999,2062,1128,1250,890,1305,849,1041,1066,342,1039,844,2058,1226,1294,1013,1295,1405,1690,1261
"COG1974",3135,2781,2901,1885,3266,3079,3183,2705,3429,1173,3583,3499,3513,3257,1969,2934,2930,2782,3242,3246
"COG1975",1099,1102,1969,2286,1514,1737,2120,2112,1497,576,972,1132,1434,1630,1952,1925,1675,1883,1377,1867
"COG1976",66,1,437,830,99,573,48,310,173,208,110,79,93,286,711,317,335,2,202,209
"COG1977",158,164,466,741,155,1126,205,182,159,66,155,142,181,216,605,431,216,245,146,235
"COG1978",83,123,24,2,76,54,74,108,46,326,81,38,83,32,11,42,34,16,67,45
"COG1979",86,542,4,76,10,37,10,37,2,24,8,2,3,12,11,23,3,156,6,4
"COG1980",1,0,377,1133,2,630,0,59,27,12,0,9,8,28,750,345,49,0,21,65
"COG1981",1784,1113,1144,687,1328,327,1202,939,1458,357,644,1648,229,1173,746,1238,1231,1304,232,1173
"COG1982",1641,732,175,137,877,66,345,402,1136,163,786,966,82,485,147,368,406,6,543,162
"COG1983",23,147,5,58,5,20,8,11,2,11,17,3,35,14,23,4,11,0,47,1
"COG1984",1375,1799,1985,1624,1535,1941,1791,1578,1566,675,1484,1132,1785,1879,1542,1749,1687,2227,1441,1893
"COG1985",3810,3158,3630,2758,3974,3618,3739,3621,4263,1204,4113,4253,4006,3726,2577,3615,3896,2392,4251,3947
"COG1986",59,193,31,76,30,89,8,46,37,17,35,9,147,55,9,25,56,7,91,47
"COG1987",112,156,52,93,84,25,98,64,28,32,75,70,54,54,98,67,49,192,64,53
"COG1988",427,748,412,93,380,326,443,321,349,111,412,346,708,452,336,384,485,1120,620,440
"COG1989",904,855,1013,1033,931,868,702,842,1047,260,1209,921,1192,1040,788,881,1069,791,1067,1004
"COG1990",33,0,173,300,31,231,44,136,73,86,78,61,64,161,274,182,192,4,184,136
"COG1992",20,0,461,1002,43,886,57,114,63,33,41,37,42,88,831,388,120,0,131,81
"COG1993",2,0,0,4,0,0,0,0,0,0,1,0,0,2,10,2,0,0,1,0
"COG1994",1625,424,740,959,1136,439,508,1031,1359,334,1247,1623,546,1228,847,1001,1184,344,1107,706
"COG1995",3184,3312,2749,2320,3358,2998,3564,2525,3301,938,3020,3201,3643,3136,2226,3162,3005,3873,3595,3242
"COG1997",30,0,145,151,50,91,37,166,71,88,56,36,28,95,99,93,115,4,84,100
"COG1998",2,0,71,129,5,98,4,48,8,6,16,4,6,15,133,40,18,0,18,25
"COG1999",1511,2194,2036,1877,1499,1599,1780,1940,1799,629,1484,1250,2485,2141,1421,1979,2202,3758,2445,1989
"COG2001",1099,1355,1471,1207,1437,1500,1479,1404,1309,506,1357,1215,1788,1437,1000,1307,1434,1827,1359,1611
"COG2002",24,8,30,8,56,27,23,54,35,48,50,56,28,43,11,15,46,0,43,36
"COG2003",308,495,85,498,133,77,140,92,39,105,113,72,85,105,672,122,151,801,132,53
"COG2004",23,0,103,15,42,23,14,122,71,27,36,41,29,74,10,69,80,2,57,77
"COG2005",71,66,44,68,46,83,44,30,45,50,31,25,34,37,54,70,47,6,18,55
"COG2006",17,3,88,75,34,264,3,19,65,3,37,22,72,42,73,160,69,0,33,111
"COG2007",21,0,254,521,74,236,42,293,152,146,60,54,32,140,395,186,199,12,138,178
"COG2008",1063,1664,1519,1380,1399,1348,1768,1772,1362,632,1301,1220,1187,1582,1364,1630,1759,3261,1525,1571
"COG2009",873,899,1038,682,1188,986,1340,1053,1167,425,1167,918,1158,1124,765,956,1081,1237,930,1326
"COG2010",1762,2204,968,1296,1202,760,1418,718,1306,660,1194,1373,1151,1242,1144,1293,1175,1433,1134,1094
"COG2011",47,29,2,11,4,1,2,6,1,55,7,7,0,5,18,20,8,0,4,0
"COG2012",110,33,203,376,169,238,130,245,153,180,112,108,109,153,272,239,151,37,139,232
"COG2013",85,56,339,237,204,106,84,377,224,70,153,94,202,465,322,385,397,173,284,277
"COG2014",13,11,24,102,10,12,9,14,9,1,13,9,12,17,37,28,25,0,10,20
"COG2015",534,493,590,828,725,901,948,853,641,298,1066,1134,1851,983,777,911,957,1609,1193,1127
"COG2016",63,1,284,498,88,353,48,283,159,40,70,76,65,216,415,218,266,9,168,189
"COG2017",1414,1288,827,670,1428,726,1424,904,1311,424,1226,1391,1021,1042,1688,1309,1118,1551,1415,1055
"COG2018",0,0,0,1,0,0,0,0,0,0,10,0,0,3,0,7,0,0,6,0
"COG2019",6,0,171,585,9,409,0,21,18,10,7,3,11,48,352,124,45,0,22,23
"COG2020",1114,782,644,779,770,613,539,575,868,205,894,1049,940,679,775,594,739,77,948,656
"COG2021",2614,3608,3650,2815,3698,3956,3743,3160,3539,1260,3262,2916,4113,3258,3035,3482,3303,4188,2828,4217
"COG2022",1830,1095,1427,1152,1752,1369,1507,1309,1728,476,1810,1815,1311,1569,1142,1562,1493,1343,1367,1419
"COG2023",0,0,30,402,0,7,1,10,1,51,0,1,1,21,279,3,18,0,3,3
"COG2025",2183,2712,3140,3704,2646,3232,2883,3094,2869,1032,2621,2375,3633,3041,2871,2830,3016,2329,3099,3135
"COG2026",25,37,8,29,10,4,9,6,1,17,13,11,1,4,25,16,6,6,11,0
"COG2027",1775,687,770,1061,1069,615,548,861,1374,243,1332,1678,668,1064,1162,949,984,89,975,728
"COG2029",0,1,1,0,0,0,0,15,1,29,2,1,5,9,0,5,1,0,8,9
"COG2030",1214,1271,1620,1653,1465,1696,1372,1499,1213,563,1928,2088,2345,2298,2227,2377,2025,1957,2022,2320
"COG2031",260,867,178,153,115,169,140,196,166,68,181,221,160,159,127,268,222,313,236,166
"COG2032",174,242,135,142,197,183,206,151,139,412,102,133,207,90,299,127,116,319,127,276
"COG2035",740,1288,863,705,815,831,703,897,820,447,861,746,1248,1052,791,866,1107,2123,1300,1012
"COG2036",23,47,179,290,40,220,15,163,57,64,33,60,14,58,222,181,47,108,106,95
"COG2037",46,51,53,32,54,61,93,69,61,17,56,124,96,60,34,106,63,117,61,96
"COG2038",1539,334,742,1327,1000,1079,547,566,1112,154,1176,1380,366,795,1311,1003,738,657,833,401
"COG2039",9,24,51,65,33,33,42,165,43,10,17,23,19,42,102,35,57,1,43,33
"COG2040",1398,1866,1934,1730,1592,1900,2352,1770,1609,554,1905,1424,2198,1774,1422,1680,1783,1192,1646,1904
"COG2041",1219,1735,1990,1857,1490,2273,2317,1832,1497,545,1185,1205,1589,1413,2447,2092,1508,1611,1364,2021
"COG2042",43,1,276,686,74,315,43,245,116,31,63,60,54,177,485,189,230,4,127,153
"COG2043",24,20,56,173,30,46,23,13,39,3,10,27,20,26,123,74,40,1,16,38
"COG2044",4,0,17,19,10,0,13,4,5,2,2,9,0,15,4,23,8,0,4,4
"COG2045",780,113,220,85,447,120,133,298,556,43,624,678,194,387,223,410,412,24,612,221
"COG2046",1881,543,1362,2807,1433,1780,858,1227,1567,181,1572,1911,863,1224,1870,1422,1159,1423,1314,903
"COG2047",67,1,476,751,137,626,69,319,162,164,74,98,122,292,545,365,310,0,172,189
"COG2048",108,0,280,291,141,328,118,402,245,57,98,139,124,276,166,328,357,0,237,303
"COG2049",1011,1316,1175,1227,1008,1326,1356,1097,1071,505,1086,815,1381,1204,1327,1067,1131,1182,1157,1289
"COG2050",1874,2012,1896,1317,1860,1721,2125,1892,1650,721,1950,1649,2115,1864,1788,1817,1900,1948,1873,2104
"COG2051",2,0,81,195,2,133,0,30,9,7,8,2,5,19,179,63,26,6,14,35
"COG2052",3,0,0,0,1,2,0,0,0,0,0,1,1,0,0,4,1,0,0,0
"COG2053",11,0,133,251,39,117,17,103,46,59,28,22,34,60,216,107,70,2,70,59
"COG2054",27,5,32,18,21,9,34,27,9,1,26,39,16,16,11,22,14,62,18,19
"COG2055",1388,1730,2245,1727,1926,2633,2282,1802,1980,557,2593,2230,3028,2860,1899,3763,2808,2942,2525,3442
"COG2056",62,432,1,15,5,3,3,18,1,23,6,1,3,5,11,26,4,1,2,0
"COG2057",514,795,355,385,311,478,422,289,274,162,180,225,231,197,483,361,258,501,223,229
"COG2058",12,1,146,269,21,126,13,99,44,48,32,40,30,89,277,163,102,3,79,105
"COG2059",1403,681,391,217,468,164,326,297,276,273,333,1332,223,876,957,478,905,187,380,225
"COG2060",24,7,3,4,2,0,0,1,0,40,3,0,0,4,170,3,9,1,6,0
"COG2061",0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2062",591,751,1131,430,432,419,610,553,416,226,484,505,735,1247,462,519,1325,714,725,567
"COG2063",323,546,146,318,225,138,336,169,106,105,218,191,151,146,319,233,186,376,212,177
"COG2064",155,110,344,128,178,80,202,373,285,465,219,123,119,400,376,343,569,2,504,154
"COG2065",918,798,581,533,815,501,454,786,784,283,822,860,715,865,627,552,886,896,850,647
"COG2066",331,235,62,65,75,41,17,34,64,34,94,62,30,180,287,220,126,413,30,81
"COG2067",336,1039,174,306,115,127,114,152,82,103,154,98,149,102,560,247,158,455,187,84
"COG2068",439,342,772,708,689,604,756,953,632,324,505,558,500,800,813,731,799,734,557,797
"COG2070",2633,2980,2571,2843,2249,2817,3346,2614,2382,1010,2724,2708,4040,2466,2955,2725,2516,3667,3377,2885
"COG2071",616,697,1061,881,861,1296,777,1014,776,367,869,848,1077,1010,657,998,1059,704,923,1082
"COG2072",3154,3113,3804,3184,2953,3748,3967,2888,3138,1005,4313,4434,5581,4828,4968,6114,4776,5993,4255,5554
"COG2073",1958,161,804,1697,1224,961,465,592,1366,147,1237,1584,219,867,1578,1082,834,248,1139,421
"COG2074",62,7,168,317,82,39,101,195,145,31,70,83,53,190,195,154,226,9,155,149
"COG2075",16,0,109,219,31,141,13,121,46,14,19,26,12,60,159,82,80,10,44,54
"COG2076",893,946,1164,585,994,1185,1357,1092,1075,380,1157,888,1391,1154,621,1026,1102,836,1041,1238
"COG2077",94,270,71,140,46,152,54,51,32,37,39,46,147,64,136,81,43,290,75,37
"COG2078",40,7,37,477,26,21,9,22,13,6,11,30,4,29,312,29,25,3,20,19
"COG2079",2122,1581,2544,1434,2681,2546,2938,2233,2424,823,3842,3266,4274,4000,2607,4015,3775,2018,3662,4364
"COG2080",1133,890,1753,2850,1204,1552,1690,1962,1091,401,777,999,861,1409,2308,1896,1474,714,837,1358
"COG2081",2042,2376,411,242,1264,202,869,613,1451,254,1410,1772,246,757,811,936,884,4400,969,443
"COG2082",834,137,347,824,519,566,177,327,468,60,561,731,115,298,708,510,316,120,399,167
"COG2084",3036,3584,4403,3468,3667,4612,4982,3404,3606,1015,4600,4757,5805,5323,4767,6730,5327,4256,4799,6647
"COG2085",159,126,477,1101,160,798,140,188,128,46,173,135,143,191,929,490,229,77,176,181
"COG2086",1868,2155,2555,3139,2213,2603,2554,2643,2367,828,2245,2046,3089,2470,2523,2441,2562,2438,2435,2713
"COG2087",593,159,144,99,327,149,266,169,431,64,471,636,142,304,224,322,296,340,366,147
"COG2088",0,0,20,12,6,23,1,14,8,15,3,0,12,22,5,23,25,0,16,10
"COG2089",2839,2662,3758,3736,2985,4843,3202,3322,3142,5806,3155,3018,3485,3566,3428,3262,3388,4843,2660,3331
"COG2090",0,0,107,387,0,284,0,19,5,7,0,0,1,6,244,43,9,0,4,6
"COG2091",34,301,101,125,49,37,24,46,45,90,31,19,45,76,99,78,74,9,65,54
"COG2092",7,0,67,412,5,84,2,21,10,83,4,9,2,27,271,64,19,1,11,8
"COG2093",7,0,53,221,20,125,10,51,22,9,13,17,12,25,169,28,31,0,30,36
