"","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3"
"COG2879",1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,3,0,0,0
"COG2882",16,0,159,2,0,2,1,23,31,1,54,23,33,2,0,331,2,4,108,2
"COG2884",329,607,849,773,430,957,829,660,769,1048,442,546,806,542,497,1236,614,715,1066,513
"COG2885",1296,2820,6677,4063,1988,2219,2742,3640,3063,4382,3464,3683,5039,1931,2891,10138,1851,2874,6271,1855
"COG2887",2834,822,1637,850,655,2586,1020,961,1067,215,2297,575,682,920,388,2216,1096,1646,3754,1272
"COG2888",0,0,0,0,0,7,0,0,1,0,0,0,0,4,0,0,130,0,0,1
"COG2890",1214,3415,2055,3149,2490,3127,3404,3149,3339,4168,1252,2769,2843,2984,3396,2251,3674,3122,1715,3217
"COG2891",56,72,400,102,69,107,93,200,150,135,153,85,368,85,95,356,131,134,152,133
"COG2893",37,75,90,87,88,90,68,30,71,119,17,75,30,82,58,276,69,49,348,42
"COG2894",98,498,724,331,929,27,21,225,403,299,367,987,465,618,387,574,25,105,181,89
"COG2895",204,648,1363,670,610,941,704,1081,878,1214,553,550,1017,368,796,602,211,811,1375,421
"COG2896",990,2007,1328,1776,1736,2870,1665,2428,1933,1821,633,1648,1877,2523,1446,1358,2308,3043,1199,2429
"COG2897",560,1879,1394,1707,1736,1709,1674,2469,1933,1103,727,1544,2607,1571,1864,1289,3644,2099,1073,3836
"COG2898",26,4,301,1,5,6,7,61,31,4,349,41,74,6,2,1381,14,34,304,16
"COG2899",23,49,66,79,36,14,27,30,32,1,10,29,9,90,11,60,3,6,473,9
"COG2900",3,1,168,0,0,4,4,52,40,0,67,22,106,4,0,7,1,15,19,6
"COG2901",73,151,338,123,95,56,151,167,176,563,154,137,244,114,226,216,121,158,99,92
"COG2902",195,202,3353,98,235,1447,173,2005,1307,2131,2009,732,4038,265,140,2103,317,1456,5662,1080
"COG2904",209,273,778,204,210,27,311,285,347,387,379,277,638,203,253,570,114,125,714,165
"COG2905",123,25,2267,34,58,158,56,713,624,239,1275,350,1972,66,103,2130,67,239,1312,89
"COG2906",11,10,215,5,5,3,11,57,51,42,105,43,189,13,4,38,3,20,34,7
"COG2907",823,2817,1194,2681,2152,360,3367,728,2430,3536,895,2271,1128,2693,3613,2021,2765,639,1017,771
"COG2908",791,1029,1339,1453,964,1093,1263,1276,1174,1327,876,1067,1396,902,1283,1051,749,1163,1437,973
"COG2909",134,20,1972,4,13,56,43,444,130,87,1235,441,1159,39,23,1514,42,216,1512,98
"COG2910",9,8,73,11,2,5,3,9,26,14,148,8,4,2,1,61,2,8,16,2
"COG2911",243,92,3467,43,58,1915,288,1442,1048,13,1324,605,2457,128,60,5809,243,1116,5421,580
"COG2912",54,121,264,114,121,167,31,735,225,22,162,100,683,139,88,72,1007,453,128,1311
"COG2913",117,229,450,217,230,170,250,358,274,493,179,270,438,233,375,554,161,215,553,214
"COG2914",15,6,276,11,21,72,5,207,60,419,100,42,259,16,8,136,19,159,64,60
"COG2915",26,51,492,58,51,129,42,312,126,735,141,46,329,31,32,140,18,152,89,26
"COG2916",10,2,208,4,1,7,2,84,51,1,43,36,198,15,3,192,0,16,95,12
"COG2917",321,1304,206,1196,952,807,1429,830,1153,1229,165,1060,472,1064,1600,723,1176,856,654,901
"COG2918",335,823,1364,777,726,500,924,1225,917,2281,516,544,997,461,939,907,300,584,445,429
"COG2919",33,52,248,37,39,73,34,166,135,219,106,100,271,40,63,235,72,109,166,70
"COG2920",181,110,209,162,78,236,81,237,95,379,223,114,307,101,100,61,49,222,59,170
"COG2921",25,12,198,11,19,36,9,164,65,345,108,57,241,26,15,190,25,66,74,37
"COG2922",26,59,247,40,5,165,21,425,122,493,135,26,318,52,21,39,79,297,61,88
"COG2923",17,35,170,46,36,138,39,145,79,39,101,38,205,32,30,62,16,157,32,78
"COG2924",64,152,320,134,121,143,182,281,213,334,156,141,370,118,256,256,124,261,121,202
"COG2925",934,3339,1169,3271,2539,1880,3910,2444,3133,3224,931,2449,1907,2748,4237,481,2762,2024,329,1566
"COG2926",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2927",84,131,438,134,136,145,154,244,230,307,160,156,340,162,196,533,116,174,450,129
"COG2928",379,1744,247,1311,1597,1505,1557,905,1353,994,256,1407,482,1790,1522,926,1429,1401,551,980
"COG2929",14,3,70,1,2,28,0,12,5,1,55,17,48,1,2,192,2,8,76,8
"COG2930",34,139,113,108,104,119,51,155,120,48,23,83,91,118,75,802,92,143,348,110
"COG2931",3450,4475,4355,3283,3879,5306,4010,4433,4500,2519,2708,3049,3069,3576,1875,3651,3482,5039,2772,3128
"COG2932",66,17,431,12,31,86,10,137,69,89,563,76,169,15,31,368,5,38,1211,64
"COG2933",44,12,694,8,7,63,4,262,216,4,337,112,652,22,1,774,39,169,358,58
"COG2935",106,202,667,219,323,401,124,449,316,514,361,308,757,267,195,1159,118,413,935,459
"COG2936",473,2447,1269,3244,3045,2680,2119,2543,2634,2852,524,2587,2975,2154,1196,2346,1810,2610,735,3091
"COG2937",342,325,2350,410,370,430,397,930,848,24,842,380,1280,178,727,1678,297,338,639,307
"COG2938",42,73,322,77,63,121,107,172,167,211,118,122,299,91,96,391,119,139,290,116
"COG2939",215,531,867,480,269,424,547,767,649,433,431,339,377,320,394,374,475,401,1252,415
"COG2940",817,916,141,985,613,314,953,303,602,595,638,543,171,1186,982,12,547,347,634,319
"COG2941",384,1377,492,1287,1118,190,1451,518,1132,1256,279,995,479,1116,1783,564,1114,428,386,563
"COG2942",56,122,251,57,169,161,40,335,221,291,82,91,163,40,52,190,48,255,481,149
"COG2943",99,20,1491,16,15,30,6,385,350,5,567,252,1114,29,10,3044,41,150,1197,67
"COG2944",39,2,220,10,0,59,9,106,108,2,109,19,219,11,5,334,4,28,149,23
"COG2945",359,1251,326,1132,900,770,1399,538,1192,850,272,878,551,919,1406,772,1281,661,679,706
"COG2946",1,0,6,10,0,1,0,15,11,0,3,4,273,0,0,2,0,21,3,9
"COG2947",293,1133,664,1048,1037,579,1091,909,1167,592,381,1098,905,1037,1044,602,1450,671,530,1295
"COG2948",23,14,466,7,9,32,5,143,65,4,232,85,86,3,15,1706,17,58,1574,34
"COG2949",2,4,81,3,4,7,0,74,51,17,66,10,30,1,1,105,4,7,17,12
"COG2951",722,2272,2327,2059,1725,2339,2654,2236,2398,3007,965,1937,1957,2117,2848,3265,2272,2236,2001,1506
"COG2954",83,435,94,349,536,240,208,175,352,441,83,490,275,523,247,151,132,236,46,216
"COG2956",132,334,718,222,168,1157,492,827,522,305,355,241,1081,337,155,951,585,1015,461,651
"COG2957",198,1045,1061,1126,630,1174,752,1228,1139,296,339,874,699,500,1580,616,591,1186,674,831
"COG2958",1,1,55,0,0,0,4,25,34,28,10,0,2,5,0,9,2,0,4,0
"COG2959",62,15,654,33,48,102,18,245,167,355,424,180,1033,48,50,939,95,273,439,153
"COG2960",41,46,371,34,74,99,48,106,109,89,171,101,207,55,47,398,40,81,157,68
"COG2961",68,80,662,51,33,25,65,192,254,20,297,129,534,89,156,1301,33,69,538,52
"COG2962",462,1502,1062,1322,937,1279,1521,1475,1230,1185,535,964,997,1177,1425,957,1348,1359,996,814
"COG2963",133,36,2346,37,21,3480,31,666,415,287,718,376,1090,71,49,3339,39,1802,1483,316
"COG2964",17,1,8,3,9,66,39,76,0,0,7,12,31,22,1,0,5,130,11,94
"COG2965",9,0,24,1,0,1,0,13,15,0,28,1,17,1,1,2,0,1,24,1
"COG2966",16,5,573,7,0,22,12,191,188,10,228,74,596,29,7,5,6,51,15,29
"COG2967",67,206,245,196,127,332,178,322,249,389,176,215,496,256,269,309,334,470,439,479
"COG2968",40,39,668,11,23,207,33,427,376,373,109,88,881,66,12,1042,740,203,1008,450
"COG2969",51,24,371,21,23,134,20,242,104,508,140,56,420,25,7,287,15,181,115,72
"COG2971",66,126,746,65,114,438,34,520,313,31,423,138,672,551,42,480,80,473,175,364
"COG2972",38,36,734,20,25,62,35,258,159,45,798,303,886,51,47,835,57,170,1635,103
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",91,20,1297,12,42,29,17,304,277,4,281,128,454,39,24,493,2,67,181,25
"COG2975",38,83,55,98,83,54,107,95,61,175,28,89,8,58,168,10,31,87,14,42
"COG2976",69,144,496,163,110,170,129,355,255,668,236,166,527,117,69,458,189,285,222,157
"COG2977",16,51,395,36,62,87,63,116,43,2,73,84,126,39,31,348,32,96,111,145
"COG2978",43,95,1210,30,62,93,18,498,493,13,352,131,889,37,43,936,92,142,1078,132
"COG2979",11,3,218,3,2,11,7,59,34,0,159,36,51,4,0,481,2,28,113,4
"COG2980",25,47,410,56,16,100,20,174,120,337,173,66,290,30,28,67,81,166,70,107
"COG2981",33,43,663,73,75,130,34,180,199,697,296,205,664,52,85,964,47,144,523,78
"COG2982",168,65,1116,64,128,941,41,505,336,270,540,274,601,126,66,3350,206,908,1647,394
"COG2983",48,78,442,141,185,99,62,259,174,553,258,218,427,121,114,574,24,171,478,133
"COG2984",106,5,598,8,13,60,9,193,98,3,301,124,923,28,9,124,21,78,171,29
"COG2985",1,7,23,4,0,5,2,16,22,3,131,12,19,2,3,0,8,62,10,9
"COG2986",225,608,690,860,376,1343,706,1094,719,1868,776,687,859,713,392,541,790,2194,1288,1456
"COG2987",309,1016,801,1508,716,1527,1213,1559,1177,3197,686,813,794,758,480,567,845,1861,1122,1388
"COG2988",78,498,810,324,1036,38,26,321,519,416,480,1089,847,757,331,185,14,88,175,39
"COG2989",44,67,514,103,100,49,45,136,176,47,113,226,1068,148,100,1629,39,37,1664,42
"COG2990",17,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG2991",10,18,164,16,7,1,21,39,49,2,71,23,155,22,5,130,20,16,58,8
"COG2992",3169,2157,2166,1918,1358,1859,2239,1218,1807,2148,4021,1416,987,1701,1992,311,1862,1522,984,860
"COG2993",38,86,736,22,51,307,292,520,210,7,452,146,501,35,71,1253,75,343,1036,86
"COG2994",342,0,185,3,10,0,11,0,6,1,1051,13,1,21,5,14,2,0,424,2
"COG2995",52,12,977,8,6,35,6,231,219,1,360,88,606,21,3,1447,14,104,391,30
"COG2996",27,23,684,94,15,30,13,192,185,878,283,147,672,30,72,677,23,58,137,29
"COG2998",112,280,145,414,424,453,259,319,342,310,39,341,240,349,545,621,334,417,219,456
"COG2999",0,5,91,3,2,7,8,21,43,3,17,9,39,3,0,0,21,1,0,3
"COG3000",929,2994,1980,3097,2320,1146,2640,2338,2505,5607,1628,2470,1999,2605,3610,1634,2178,1770,2612,1901
"COG3001",134,732,387,374,949,525,146,805,625,93,298,1094,898,797,527,698,271,686,447,446
"COG3002",89,8,443,24,22,76,22,329,118,14,762,78,273,4,32,749,100,251,688,191
"COG3004",520,1736,1280,1584,1050,1423,1940,1154,1520,1254,488,1246,1142,1335,1474,357,1893,1089,1635,1004
"COG3005",6,1,107,3,16,431,5,33,2,0,58,2,16,6,2,15,2,229,43,2
"COG3006",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",26,80,551,61,112,46,33,244,320,1096,143,113,443,34,68,141,25,61,138,51
"COG3008",93,20,1494,8,14,52,6,361,315,1,529,127,885,25,18,2222,16,125,533,36
"COG3009",26,3,451,3,5,16,5,152,123,2,110,26,204,8,6,283,1,21,119,6
"COG3010",64,46,8,50,60,5,39,19,35,38,38,33,12,273,61,3,2,44,15,9
"COG3011",194,527,458,544,596,42,320,332,412,570,387,718,382,565,316,166,150,176,295,251
"COG3012",47,5,411,27,31,37,8,128,97,207,168,72,376,167,6,287,25,69,153,49
"COG3013",0,0,4,1,0,1,0,0,0,0,2,1,0,0,1,7,0,0,123,0
"COG3014",0,49,44,11,24,16,8,63,71,1,47,36,104,15,46,712,11,95,232,62
"COG3015",1,1,110,1,0,1,1,15,0,1,90,3,5,0,0,8,0,2,6,2
"COG3016",25,42,318,36,24,550,20,167,96,19,122,100,129,22,37,288,59,266,132,122
"COG3017",20,26,298,23,18,114,15,156,100,392,162,83,494,18,23,475,64,131,202,97
"COG3018",53,159,296,164,237,575,99,182,196,271,155,221,282,143,140,36,128,189,67,101
"COG3019",179,234,1193,290,662,127,251,491,378,441,570,694,929,276,392,1456,66,188,1141,188
"COG3021",87,61,525,198,50,93,38,226,188,502,252,249,746,68,101,1257,69,160,947,85
"COG3022",355,1061,897,1074,841,512,1167,1101,1024,2049,551,918,1174,908,1268,1107,863,941,524,960
"COG3023",3384,1648,2609,1478,1118,1122,2115,1187,1934,1470,4147,1372,1241,1564,2067,1010,1595,1046,2958,940
"COG3024",16,34,227,27,34,13,45,80,82,102,72,61,184,38,28,40,28,30,47,26
"COG3025",72,8,1058,22,29,76,18,325,341,41,509,167,973,35,27,314,38,109,510,38
"COG3026",53,19,818,20,25,32,12,263,172,460,350,116,795,36,8,720,77,116,363,93
"COG3027",202,655,215,579,414,516,881,398,643,754,180,462,271,548,837,341,683,394,171,366
"COG3028",27,19,505,24,35,26,16,131,129,332,212,70,480,30,15,560,17,66,198,26
"COG3029",0,0,9,0,0,37,0,51,0,0,1,1,74,0,0,15,1,29,1,104
"COG3030",232,903,486,861,574,899,1021,771,893,950,165,422,597,453,555,523,632,532,178,491
"COG3031",58,62,674,78,60,191,82,358,182,18,311,123,559,79,190,1048,93,255,520,129
"COG3033",243,490,121,573,265,552,923,132,411,24,128,80,11,344,48,115,265,795,324,28
"COG3034",78,99,355,93,137,265,81,340,104,163,208,152,288,111,84,813,172,350,487,377
"COG3036",0,0,35,0,0,2,0,0,3,0,35,0,0,0,0,2,0,0,1,0
"COG3037",0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG3038",334,242,1251,615,469,151,439,398,388,388,537,539,884,815,937,1999,134,187,1303,86
"COG3039",139,68,3269,74,210,4311,140,751,315,292,1337,930,1986,171,25,1477,104,2886,502,1187
"COG3040",60,148,654,121,112,42,240,194,246,602,311,221,459,198,132,774,233,78,310,86
"COG3041",1,0,11,1,0,69,0,17,1,0,0,4,11,2,0,8,0,3,10,4
"COG3042",0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG3043",5,0,39,0,0,47,0,5,0,1,2,2,7,0,0,7,1,29,27,0
"COG3044",2,21,3,9,15,543,9,156,62,0,2,7,140,2,6,0,43,253,0,230
"COG3045",23,6,384,3,3,6,8,106,76,10,173,47,302,23,2,273,13,53,146,38
"COG3046",2166,5291,1407,5912,5936,158,6648,442,3459,6382,1301,6192,1260,5565,6633,2363,1649,124,1891,79
"COG3047",92,65,1006,53,30,104,53,376,282,7,368,195,733,96,42,902,36,235,1026,66
"COG3048",4,1,65,0,0,2,2,11,20,1,115,0,11,0,0,36,2,1,1,0
"COG3049",3,10,61,5,2,20,16,4,7,16,84,41,10,52,5,35,5,67,36,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,0,0,3,64,1,36,9,0,0,0,39,0,0,2,34,109,5,83
"COG3053",0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,65,0,0,18,0,9,1,0,0,4,23,0,0,0,4,46,0,30
"COG3055",28,48,25,63,6,22,7,94,81,1,12,13,112,36,3,8,13,137,7,157
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",5,6,226,2,1,9,4,94,75,0,105,20,47,6,3,8,0,4,30,15
"COG3058",0,2,146,1,0,73,2,10,1,0,74,0,11,1,0,7,6,11,4,21
"COG3059",28,2,404,2,0,11,5,138,82,0,86,40,53,21,0,5,0,19,13,14
"COG3060",6,4,200,1,0,6,2,68,69,1,102,13,174,9,0,6,2,14,31,10
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,24,1,1,5,0,5,0,0,2,1,0,0,0,1,0,9,20,1
"COG3063",30,26,715,11,28,105,18,289,243,253,361,95,795,32,12,587,97,154,235,116
"COG3064",16,7,286,3,0,11,3,123,147,2,149,44,343,15,1,10,1,19,78,17
"COG3065",3,5,200,1,0,3,0,106,60,0,55,37,344,5,3,112,9,17,70,11
"COG3066",10,9,339,4,0,16,1,126,122,127,154,40,309,12,0,65,1,33,80,16
"COG3067",239,519,722,538,576,39,757,310,399,788,307,664,853,382,1116,896,75,127,293,105
"COG3068",9,8,369,3,5,12,3,126,137,126,141,39,288,21,1,122,2,30,98,17
"COG3069",2,12,15,25,5,1,2,10,9,5,6,34,1,1,3,0,0,1,0,0
"COG3070",5,22,151,10,15,21,5,19,18,2,102,38,32,6,15,29,5,15,34,17
"COG3071",89,104,1022,76,68,250,63,551,413,799,369,228,988,131,76,1121,192,398,489,297
"COG3072",61,21,1753,10,5,64,23,443,239,1,709,222,1650,42,7,527,83,207,281,143
"COG3073",16,2,385,3,10,15,7,130,102,88,174,62,451,24,3,68,31,40,75,22
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,8,4,0,1,126,1,45,17,5,1,0,34,1,0,0,44,19,0,56
"COG3076",5,2,167,1,0,8,2,56,73,0,71,19,241,6,2,6,4,12,22,8
"COG3077",3,1,48,2,6,49,0,22,4,1,16,16,25,0,2,445,0,10,103,6
"COG3078",1,0,21,2,0,4,0,18,37,0,14,0,30,0,0,12,1,0,57,4
"COG3079",28,48,515,34,42,229,26,394,150,624,247,117,462,63,38,384,84,338,226,120
"COG3080",2,0,9,0,0,92,0,42,2,0,2,0,83,1,0,9,5,16,5,153
"COG3081",36,5,638,3,4,28,16,207,224,9,368,124,1182,31,6,192,9,76,194,23
"COG3082",4,1,91,3,1,6,0,28,38,1,41,6,146,1,0,0,0,9,1,3
"COG3083",30,134,567,88,23,111,21,452,458,1,247,77,770,118,3,78,394,362,180,213
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",17,5,476,3,1,16,5,212,132,1,165,58,589,22,1,3,3,48,35,24
"COG3086",5,2,155,1,1,6,3,51,34,78,105,33,185,3,2,244,3,24,69,8
"COG3087",39,16,575,32,27,90,22,208,159,459,201,119,422,37,30,462,59,131,159,92
"COG3088",344,1069,421,973,687,1093,1328,999,1089,1006,285,785,806,894,1248,589,1137,958,405,888
"COG3089",11,8,215,7,6,15,4,63,61,35,95,37,188,11,8,76,6,27,49,15
"COG3090",228,391,1209,632,419,188,646,411,463,1381,274,357,422,212,657,1385,140,130,700,188
"COG3091",236,12,270,14,4,6,3,100,71,269,205,49,229,11,0,93,5,36,85,12
"COG3092",5,1,168,2,0,6,1,71,76,2,86,25,196,7,0,9,0,18,32,10
"COG3093",58,7,429,8,13,156,8,125,99,4,379,51,348,9,17,599,19,99,426,56
"COG3094",2,0,52,0,1,76,0,24,37,0,21,4,131,0,2,35,2,70,59,2
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,3,0,0,4,6,1,0,3,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",12,1,176,4,10,5,5,31,34,113,102,22,55,9,0,195,25,22,91,6
"COG3099",0,0,14,1,0,2,1,2,14,0,31,0,10,0,0,0,0,0,1,1
"COG3100",9,2,221,6,12,61,3,97,60,196,112,28,234,12,4,195,3,52,67,35
"COG3101",13,8,286,12,31,14,6,94,86,134,121,107,450,24,10,283,9,39,126,29
"COG3102",0,5,1,1,1,1,1,1,4,3,0,0,0,0,0,0,7,0,0,0
"COG3103",12,16,427,1,11,88,15,98,142,0,182,44,325,34,5,88,9,50,21,19
"COG3104",278,910,563,1034,691,164,825,764,865,2063,571,1208,1092,1085,1714,577,582,777,2011,803
"COG3105",7,10,198,16,17,11,6,39,30,315,114,53,42,11,27,349,6,35,111,25
"COG3106",36,13,929,3,5,27,10,304,273,10,342,117,842,43,9,1114,10,86,357,43
"COG3107",126,167,1563,127,121,344,109,725,576,1219,428,234,1131,85,203,1195,258,322,492,246
"COG3108",276,88,232,119,74,69,50,8,83,49,284,67,159,153,27,357,41,6,439,7
"COG3109",8,3,286,1,0,5,1,92,104,3,159,31,310,8,1,7,1,18,53,13
"COG3110",4,1,4,0,1,7,0,13,1,0,12,9,4,0,0,0,1,1,4,0
"COG3111",1,0,26,0,0,1,1,7,1,0,35,0,1,0,0,0,0,0,2,0
"COG3112",0,1,15,0,0,4,2,12,33,0,51,1,43,0,1,0,3,1,1,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,15,0,0,7,1,8,9,0,22,0,31,0,0,5,3,1,8,0
"COG3115",41,77,827,48,62,130,79,419,340,408,350,210,1035,61,79,872,106,282,337,227
"COG3116",11,3,214,10,6,15,3,67,54,30,88,37,117,5,6,30,5,42,28,13
"COG3117",35,12,407,18,13,83,8,139,119,111,188,73,409,22,2,95,52,124,107,55
"COG3118",123,380,914,372,457,418,321,510,687,98,471,435,684,441,488,1574,378,421,1289,353
"COG3119",4790,14139,2757,17965,11600,9696,7667,18286,13988,8214,2521,11096,10819,10795,20544,3890,7882,24170,2615,19141
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",40,5,166,0,1,10,15,136,44,17,157,7,8,1,0,58,6,11,397,18
"COG3122",14,5,402,5,6,23,2,98,83,93,198,56,384,8,4,328,8,61,112,23
"COG3123",17,192,285,34,22,7,31,75,128,320,131,47,241,23,41,63,19,27,25,16
"COG3124",25,31,444,77,29,72,20,200,116,422,207,109,356,37,30,497,6,97,130,83
"COG3125",25,2,225,3,0,8,4,87,67,179,99,39,160,8,3,171,2,17,56,9
"COG3126",3,1,113,2,1,37,2,62,61,2,59,23,73,1,2,524,0,23,317,15
"COG3127",800,1785,2145,2173,2056,1247,2192,2408,2162,4225,1189,2399,2786,2052,4251,3962,1359,2100,2548,2068
"COG3128",12451,596,4118,684,1315,65,247,177,567,112,9822,1101,309,1683,415,891,170,153,7218,81
"COG3129",29,10,537,13,8,15,9,107,127,699,269,97,659,57,4,645,13,42,43,18
"COG3130",6,3,196,3,6,7,4,50,55,4,84,24,189,9,3,259,5,8,90,9
"COG3131",169,24,1423,11,12,40,7,398,300,7,599,272,986,36,10,3314,25,159,1326,68
"COG3132",3,7,34,1,8,13,0,20,39,1,72,3,253,3,13,4,3,26,6,15
"COG3133",41,53,150,55,44,0,101,20,41,84,108,70,38,40,91,70,2,14,9,14
"COG3134",13,6,202,8,1,41,5,93,31,65,105,20,47,2,0,313,4,105,86,19
"COG3135",89,77,1320,118,94,48,30,372,321,140,447,215,755,61,76,323,21,147,307,105
"COG3136",2,0,27,2,0,1,2,1,5,0,27,14,7,2,0,4,1,12,3,1
"COG3137",57,21,884,9,20,83,13,356,296,5,254,89,638,41,16,476,17,59,498,47
"COG3138",69,83,953,91,116,57,143,388,381,616,615,287,662,141,126,510,31,107,1065,57
"COG3139",5,5,213,9,6,6,4,71,51,46,88,43,146,7,12,141,5,18,63,7
"COG3141",6,2,319,1,1,11,2,114,68,0,124,48,186,10,1,2,0,20,26,7
"COG3142",98,273,35,293,96,74,330,184,206,573,121,159,37,186,159,22,180,255,23,138
"COG3143",60,7,537,5,4,10,10,177,148,1,265,72,591,16,3,728,12,58,243,16
"COG3144",79,15,1292,16,30,44,24,396,347,792,882,185,1060,51,20,1010,23,107,650,56
"COG3145",796,175,1335,308,280,116,168,389,347,1132,516,252,555,523,165,917,194,189,511,268
"COG3146",380,1548,1076,1309,2634,298,929,835,1046,1224,541,2771,1237,1899,2148,1507,455,532,1331,881
"COG3147",16,17,404,4,10,28,7,127,101,177,201,54,344,16,5,182,3,55,93,40
"COG3148",61,10,955,6,6,35,19,255,245,17,415,130,1088,51,3,130,38,86,58,34
"COG3149",6,9,297,3,9,12,4,83,84,0,153,57,237,7,5,185,9,47,34,24
"COG3150",116,208,464,209,223,42,324,108,177,602,209,245,414,175,448,276,36,53,77,35
"COG3151",22,102,396,89,87,17,82,201,180,219,170,113,364,84,158,288,78,80,142,134
"COG3152",98,676,274,568,417,564,568,483,422,471,214,396,248,404,354,325,553,453,479,448
"COG3153",26,70,170,130,120,121,115,159,107,80,171,125,105,99,129,451,89,132,781,157
"COG3154",4,0,98,0,5,141,2,32,10,0,12,9,11,2,5,50,2,100,34,3
"COG3155",41,79,544,46,52,533,72,437,254,4,198,148,502,59,67,100,181,497,85,324
"COG3156",129,402,896,297,359,55,278,341,391,826,242,263,530,176,451,883,70,130,367,137
"COG3157",49,11,249,7,18,14,3,34,41,12,205,62,169,6,15,71,7,30,55,6
"COG3158",73,7,233,10,10,18,13,99,46,67,32,68,25,15,3,100,6,31,992,31
"COG3159",104,263,720,279,245,265,295,336,374,463,304,309,623,213,528,627,261,350,253,215
"COG3160",14,4,451,8,5,27,5,148,119,329,239,61,445,12,6,437,11,52,173,14
"COG3161",60,120,601,95,119,122,157,508,193,690,183,166,486,89,164,373,75,277,174,95
"COG3162",0,0,76,0,0,18,1,9,0,0,0,6,12,0,0,3,8,10,3,15
"COG3164",375,392,3447,504,349,645,330,1756,1375,2583,1436,788,3123,447,316,3388,660,1230,1341,575
"COG3165",55,41,532,52,41,125,34,265,164,701,222,118,521,61,31,458,81,202,180,141
"COG3166",15,19,404,5,23,82,5,147,136,187,206,76,399,22,16,438,52,101,133,48
"COG3167",25,15,549,4,6,88,14,185,139,139,221,96,467,28,6,499,44,132,176,68
"COG3168",19,12,447,8,6,64,7,162,124,16,148,27,284,12,4,262,44,84,92,38
"COG3169",12,2,61,0,2,1,1,21,8,11,50,10,7,2,0,80,2,2,119,5
"COG3170",73,44,1683,44,80,234,74,417,404,25,846,224,1715,73,130,1776,133,300,726,115
"COG3171",3,1,84,0,0,3,0,5,4,0,53,9,13,0,0,7,0,11,0,2
"COG3172",74,133,185,279,79,90,120,89,78,507,322,175,60,102,176,37,24,147,16,92
"COG3173",913,2211,2038,1960,2019,1163,2775,2092,1853,2107,758,1693,1548,2119,2485,2304,1682,1414,2619,1884
"COG3174",11,2,306,7,2,38,2,45,38,1,140,52,43,6,6,250,14,28,474,19
"COG3175",392,978,674,1203,1028,335,1444,702,960,2382,394,1046,585,1057,1669,749,758,572,684,547
"COG3176",468,954,1531,1210,949,224,836,696,1072,1484,709,1000,1546,953,1272,2629,527,408,1137,474
"COG3177",157,79,1761,60,28,746,77,336,247,27,838,237,1311,70,60,2196,105,313,1783,158
"COG3178",654,2027,704,1852,1323,1364,2225,1295,1784,2077,505,1577,967,1864,2838,1545,2094,1431,1330,1322
"COG3179",2893,64,508,94,140,2,75,44,16,9,3774,54,201,438,15,112,0,29,587,0
"COG3180",331,924,450,1174,902,755,915,335,731,799,200,617,204,680,706,880,416,414,299,254
"COG3181",684,1434,1271,2122,1940,1649,1487,2324,1285,2355,619,1767,1862,1796,2679,1678,838,1702,1162,2769
