"","X123_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2870",3025,2302,3323,3147,4011,4785,2564,3009,1671,4283,2552,2479,2423,2120,1913,2432,2204,2276,2245,3655
"COG2871",1399,1595,355,1010,926,1342,1564,1365,1041,1204,855,1227,1270,1628,1383,1567,1210,1618,1282,802
"COG2872",504,468,108,403,497,87,499,488,391,89,359,368,296,504,302,588,312,447,521,438
"COG2873",3839,5274,2607,5339,2933,1856,5043,5408,5770,1966,3076,5752,5282,5336,2707,4289,4800,7117,4643,3140
"COG2874",229,81,0,104,19,0,65,36,23,0,41,30,6,11,30,162,121,55,47,17
"COG2875",357,567,109,804,318,224,552,649,1149,124,569,869,421,496,337,510,1709,323,197,371
"COG2876",1211,1089,196,895,890,204,858,587,650,230,1096,804,724,774,527,743,556,771,853,858
"COG2877",2188,2543,899,2399,2205,1390,2561,2488,2306,1504,1825,2403,2481,2945,1437,2210,1540,2762,2561,2265
"COG2878",96,65,48,68,638,475,36,138,40,536,221,71,65,45,339,96,36,287,272,600
"COG2879",0,0,1,0,0,5,0,0,0,5,0,0,5,0,3,0,1,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2882",1,4,36,0,3,158,3,5,2,112,12,3,6,3,61,14,1,12,0,3
"COG2884",801,781,1237,611,885,846,668,511,405,1033,674,482,542,476,869,730,528,551,685,813
"COG2885",4776,3620,5542,2729,2311,6546,3607,3021,2026,7043,3593,2886,2481,2886,4839,4081,3185,2627,3324,2312
"COG2887",1023,1108,6076,772,2478,1642,715,656,562,2014,1020,456,767,326,860,881,408,815,895,2036
"COG2888",0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,4,3
"COG2890",2940,3147,2532,3073,3079,2035,3358,3227,3149,2416,3083,3209,3231,3545,2682,3132,3519,2714,3411,3178
"COG2891",70,60,54,40,107,379,81,139,25,303,138,58,86,121,302,93,30,149,117,71
"COG2893",102,92,313,58,75,105,116,68,70,99,22,73,58,44,58,135,70,109,118,73
"COG2894",375,435,85,521,22,716,409,559,745,577,96,617,273,287,422,481,1710,305,115,23
"COG2895",1051,1044,1880,539,935,1382,1057,999,786,1853,1033,731,464,1154,1359,991,695,1170,1070,949
"COG2896",1968,1794,1471,1621,2956,1364,1725,1496,1774,1077,1592,863,806,774,1314,1291,551,1026,1596,2100
"COG2897",1675,1497,1319,1961,1786,1365,1641,1791,1941,870,2856,1936,1824,1848,2427,1570,716,1802,1961,2082
"COG2898",25,8,276,3,9,286,5,4,5,30,13,9,17,13,115,12,16,3,2,2
"COG2899",138,153,548,50,14,65,135,62,15,45,14,26,11,18,45,164,76,40,73,7
"COG2900",2,2,13,0,3,192,3,5,1,280,1,1,1,2,135,16,4,3,0,9
"COG2901",126,190,32,94,84,303,215,202,172,278,170,146,167,303,250,198,93,259,203,74
"COG2902",292,105,4522,143,1407,3469,82,211,99,5154,1608,180,235,303,3064,518,220,382,57,1286
"COG2904",310,419,324,209,30,790,396,374,336,978,181,192,254,248,563,342,258,454,369,26
"COG2905",68,46,611,48,163,2165,34,54,20,2351,75,163,45,33,1092,228,59,81,1,98
"COG2906",4,6,14,1,6,195,9,4,7,337,21,4,8,4,134,22,5,9,5,5
"COG2907",2640,2600,625,2979,353,1213,2899,2989,2958,1546,482,2915,3619,3625,903,2407,1311,2092,3322,372
"COG2908",680,897,873,589,751,902,817,1169,670,1046,1133,1072,1315,1421,1300,1186,914,4389,1209,1007
"COG2909",154,23,1996,6,65,1856,14,25,28,2115,63,33,179,41,1229,231,88,18,4,52
"COG2910",11,3,34,4,6,79,16,3,1,31,3,6,3,4,26,18,2,12,17,5
"COG2911",209,80,4668,24,1870,3423,123,120,59,3318,284,92,224,92,2774,540,237,154,62,1652
"COG2912",372,211,199,105,190,251,137,119,93,180,1091,111,18,88,638,257,193,172,224,212
"COG2913",289,377,446,218,164,434,355,411,266,680,249,246,245,479,396,350,234,375,397,165
"COG2914",34,10,21,7,74,280,6,27,7,224,129,4,5,6,191,41,18,50,49,75
"COG2915",40,40,37,29,133,451,23,54,36,380,179,30,61,29,263,85,25,118,117,181
"COG2916",2,1,27,2,5,217,5,12,0,217,1,0,6,1,196,28,7,10,0,6
"COG2917",1101,1144,569,1296,847,198,1234,1408,1339,200,698,1290,1485,1537,518,984,502,868,1431,1047
"COG2918",734,1236,208,662,502,1464,1039,1236,1106,1308,999,795,1101,1656,1336,908,582,1601,1283,504
"COG2919",52,43,75,16,82,257,75,74,32,249,116,44,31,44,212,76,52,81,72,67
"COG2920",74,66,40,42,197,180,84,144,42,380,190,91,149,85,227,97,32,199,143,185
"COG2921",26,15,29,8,31,188,15,27,17,307,112,7,12,14,162,46,14,48,31,57
"COG2922",13,28,4,8,153,247,31,24,4,281,281,8,17,34,295,54,10,43,131,214
"COG2923",30,26,7,28,104,180,30,50,26,177,47,33,52,31,188,39,16,87,42,122
"COG2924",144,225,47,110,187,327,202,229,144,366,253,160,217,277,276,172,123,326,222,174
"COG2925",2462,3199,76,3367,1857,1151,3359,3656,3512,1318,1508,3387,4516,4365,1594,2473,1249,3631,3755,2289
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",107,103,273,70,108,272,99,136,111,310,184,123,96,244,353,189,76,185,151,118
"COG2928",1222,1349,388,1660,1421,244,1528,1635,1643,335,928,1709,1774,1430,605,1255,2158,1055,1509,1594
"COG2929",13,2,36,5,18,79,1,9,5,156,13,5,10,5,74,11,1,15,0,17
"COG2930",214,178,150,94,114,103,161,93,88,9,183,50,16,86,108,177,116,87,147,161
"COG2931",4341,3860,1932,3302,5308,4209,4496,3549,2743,16456,4823,3330,2374,2179,4304,3914,5319,3319,2632,4616
"COG2932",39,29,1029,19,95,451,15,55,21,550,96,33,30,19,272,81,28,44,14,93
"COG2933",71,28,185,9,70,674,23,11,7,559,102,3,19,2,575,127,36,65,15,104
"COG2935",374,374,756,219,385,627,295,289,334,801,584,211,80,230,696,470,214,331,293,432
"COG2936",3125,2116,679,2163,2671,1260,2232,1611,2185,432,3503,2079,963,1040,2304,3772,4696,1602,2280,2331
"COG2937",509,484,314,414,401,2376,370,662,620,2433,331,600,749,1463,1765,563,231,753,446,294
"COG2938",97,101,268,90,106,294,107,141,67,532,94,77,89,101,224,137,61,132,136,172
"COG2939",763,580,1087,426,492,939,615,341,330,880,421,354,418,439,1046,603,392,318,583,408
"COG2940",1374,784,503,909,299,144,856,881,747,113,265,755,1154,1023,187,616,280,769,1267,346
"COG2941",1074,1302,317,1276,178,512,1331,1535,1405,472,391,1421,1507,1891,486,1069,585,1655,1383,216
"COG2942",149,115,637,96,161,259,150,125,106,148,422,177,28,75,442,153,135,221,196,145
"COG2943",42,24,897,11,39,1532,19,75,14,940,27,26,55,25,1225,248,61,81,7,37
"COG2944",9,5,75,2,63,211,0,17,13,439,28,7,17,10,185,38,15,20,0,63
"COG2945",973,1032,578,1154,733,334,1161,1166,1214,853,495,1265,1533,1391,526,942,415,1088,1092,876
"COG2946",0,0,2,0,1,6,0,0,0,24,13,0,0,0,89,31,0,2,0,0
"COG2947",856,846,508,1066,573,644,975,1107,1049,731,708,1097,1265,1008,892,994,1282,905,993,765
"COG2948",58,5,2565,8,35,506,9,5,18,668,23,33,69,46,312,64,31,14,2,28
"COG2949",10,18,24,1,8,74,4,10,3,4,33,21,1,3,30,12,9,12,2,1
"COG2951",1812,2271,1839,2326,2313,2298,2474,2628,2575,2554,893,1548,2006,2105,1551,1396,760,1491,1799,1618
"COG2954",271,382,38,410,249,99,303,344,409,51,323,394,215,164,198,435,1085,201,152,190
"COG2956",228,148,158,212,1118,706,269,191,91,946,685,191,277,113,872,326,238,244,363,899
"COG2957",549,570,955,875,1193,1035,836,1381,996,895,1053,2109,2326,2308,1113,1062,465,797,1200,1097
"COG2958",1,0,6,0,4,55,0,0,0,336,10,0,1,4,6,3,0,5,0,10
"COG2959",71,32,148,36,167,995,26,115,37,1215,238,56,43,77,771,139,31,151,42,158
"COG2960",98,95,111,66,99,364,97,70,85,190,40,52,39,74,222,119,65,71,69,67
"COG2961",69,120,357,54,26,650,125,105,105,589,83,82,70,158,503,180,47,142,84,19
"COG2962",1017,1135,1353,1308,1316,1047,1320,1289,1281,802,831,1307,1630,1445,1028,1071,441,760,1526,1616
"COG2963",86,27,887,15,3461,2364,21,84,30,2688,1074,50,120,56,1608,271,80,174,13,3430
"COG2964",17,5,10,11,66,7,1,0,4,20,120,8,38,4,46,3,7,4,6,70
"COG2965",6,0,2,0,4,24,0,1,1,19,16,1,0,0,18,4,4,0,5,0
"COG2966",11,2,46,3,25,606,3,11,2,533,93,13,8,11,620,111,30,41,0,26
"COG2967",308,281,348,225,441,355,275,246,174,428,499,226,235,278,473,313,194,266,327,380
"COG2968",47,19,917,18,195,612,18,42,10,718,314,27,23,23,599,116,34,92,84,139
"COG2969",30,24,35,17,133,402,19,33,8,540,176,12,13,11,298,72,22,79,75,142
"COG2971",279,164,317,150,435,749,47,99,26,676,592,65,26,53,706,239,95,147,127,338
"COG2972",161,61,1615,21,104,1084,94,53,30,1444,350,62,130,69,998,190,170,96,42,72
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",46,42,106,35,24,1247,32,70,34,1172,44,39,43,42,761,143,45,101,8,31
"COG2975",75,135,5,82,52,49,125,139,128,29,76,104,110,190,20,76,65,172,145,62
"COG2976",85,86,61,65,109,344,92,83,91,491,267,103,95,93,389,184,98,206,229,181
"COG2977",76,13,44,47,73,372,12,33,15,61,217,32,16,38,230,48,11,40,18,97
"COG2978",135,86,1145,58,83,1138,82,112,42,978,245,88,28,58,1141,248,95,190,42,86
"COG2979",3,5,96,0,6,204,1,7,5,174,6,2,10,1,146,23,4,1,0,3
"COG2980",36,12,14,20,105,387,20,26,9,318,168,35,31,28,270,69,13,53,52,76
"COG2981",138,83,636,45,132,669,78,99,48,685,199,50,42,90,504,170,106,100,53,105
"COG2982",202,42,1237,61,981,1155,38,158,62,2042,525,73,80,110,1099,232,92,198,84,819
"COG2983",145,209,357,112,142,458,138,179,160,434,190,103,50,152,428,235,94,184,185,128
"COG2984",35,7,118,3,76,602,5,10,28,1062,13,9,23,15,451,71,19,28,1,72
"COG2985",37,5,42,0,13,36,4,3,1,18,70,13,16,11,21,8,15,4,3,14
"COG2986",1427,637,1090,741,2057,1055,783,454,269,1149,1793,558,449,286,1447,1441,907,572,1197,2022
"COG2987",1708,791,865,956,1455,825,916,500,340,958,1797,663,535,349,1257,1641,1026,515,1301,1502
"COG2988",165,322,42,382,22,568,317,385,565,521,106,615,304,308,749,545,2327,294,52,29
"COG2989",242,303,1538,136,65,741,244,195,153,1434,104,107,71,127,435,346,200,160,117,55
"COG2990",0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,1,0,0
"COG2991",7,2,11,11,1,127,6,8,0,146,18,7,7,5,124,48,12,32,26,7
"COG2992",1125,1005,416,1338,1185,1475,1256,1338,1107,1825,676,1982,2487,1948,1176,1351,786,1854,1877,2191
"COG2993",214,119,743,65,346,707,117,47,85,670,115,121,71,113,687,158,88,68,41,361
"COG2994",10,6,318,3,0,166,30,3,11,34,3,1,28,6,1,3,25,7,2,2
"COG2995",17,12,192,1,32,1032,5,16,3,637,92,5,21,11,612,95,29,35,0,36
"COG2996",50,58,97,20,19,677,53,109,31,965,172,54,25,87,523,147,66,84,58,27
"COG2998",514,524,72,329,506,151,425,575,518,42,457,302,252,592,245,454,224,468,346,471
"COG2999",18,4,0,4,8,82,11,2,0,20,15,0,2,7,125,30,20,8,1,4
"COG3000",3219,4028,2656,2455,1163,1978,3605,3849,2840,3431,2312,2744,2629,3831,2505,3733,1888,3503,3739,1148
"COG3001",358,624,406,711,497,395,569,642,979,837,589,729,335,485,659,616,1741,351,265,573
"COG3002",90,20,252,14,81,422,17,75,21,484,221,23,22,100,256,45,34,36,15,209
"COG3004",906,744,1600,1051,939,791,900,883,916,1387,864,1748,2280,1480,1131,1168,492,1245,1426,1641
"COG3005",29,7,24,13,437,132,0,0,0,40,0,8,1,3,14,2,19,5,0,387
"COG3006",3,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3007",66,122,61,59,45,565,79,173,73,324,216,103,35,146,510,175,86,163,24,27
"COG3008",34,39,239,9,54,1485,7,21,11,893,143,15,21,33,775,146,69,58,4,60
"COG3009",2,7,53,1,14,309,0,12,3,245,18,4,5,16,263,56,15,26,0,20
"COG3010",130,149,7,75,7,10,73,75,29,8,34,30,22,63,8,69,44,100,60,4
"COG3011",596,448,173,434,62,407,371,553,591,531,301,455,377,273,468,595,950,308,413,67
"COG3012",91,46,208,18,44,387,12,27,4,519,127,8,22,13,328,74,44,31,21,71
"COG3013",1,0,96,0,0,6,0,0,0,1,0,0,2,2,7,0,1,1,0,0
"COG3014",63,27,243,27,15,35,52,26,9,28,162,59,11,53,169,80,64,34,39,17
"COG3015",0,3,3,0,1,115,3,0,0,9,0,1,2,2,0,3,1,2,0,0
"COG3016",149,44,109,28,537,289,59,24,43,226,138,49,21,44,204,82,77,52,29,500
"COG3017",33,25,63,13,117,295,27,87,13,187,123,17,13,39,266,56,26,69,21,93
"COG3018",181,196,13,174,629,303,148,201,155,296,104,115,67,184,326,247,160,170,83,458
"COG3019",282,296,886,559,117,1271,314,469,813,1326,225,385,341,443,1048,387,181,748,302,118
"COG3021",260,232,563,134,153,805,179,146,67,855,204,151,56,131,792,364,245,93,228,120
"COG3022",1181,1331,583,934,528,911,1150,1242,992,1205,1374,852,971,1404,1080,1355,916,1206,1462,567
"COG3023",1508,1412,2391,1571,1176,2704,1757,1797,1668,1965,701,1656,2204,2220,1369,1350,747,1312,1730,1222
"COG3024",44,54,19,26,16,222,59,47,34,197,41,28,38,44,155,52,31,62,66,13
"COG3025",22,17,308,11,95,1071,15,55,17,1416,68,20,44,21,892,178,37,120,1,56
"COG3026",30,20,123,9,36,788,11,43,16,1000,106,10,25,5,569,115,45,75,23,24
"COG3027",435,500,69,738,497,215,577,596,596,359,312,654,1123,784,251,433,186,297,680,544
"COG3028",41,24,83,12,25,495,20,38,14,385,104,12,14,16,337,73,29,77,29,19
"COG3029",0,0,2,1,40,15,0,0,0,0,175,0,0,0,74,2,0,0,1,26
"COG3030",740,704,161,853,849,509,790,717,671,551,751,771,1141,796,761,741,319,479,925,958
"COG3031",86,113,287,74,207,664,96,181,108,945,138,118,90,300,740,154,59,196,50,191
"COG3033",416,568,241,480,598,110,292,238,281,14,34,102,188,54,24,135,53,535,317,506
"COG3034",207,165,345,106,280,376,164,152,116,294,502,81,73,118,494,204,100,118,114,241
"COG3036",0,0,0,0,1,33,0,0,0,17,0,0,1,0,3,0,0,0,0,0
"COG3037",2,0,1,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3038",346,620,902,617,140,1204,440,893,723,1638,96,579,747,1062,905,474,148,751,720,125
"COG3039",146,56,222,195,4391,3280,41,91,28,9327,5221,85,234,37,2645,357,136,136,38,3390
"COG3040",140,100,124,116,25,644,177,125,75,519,130,139,205,118,462,201,186,110,218,38
"COG3041",6,2,30,0,49,7,0,2,1,47,26,1,9,0,13,5,3,4,0,52
"COG3042",0,0,0,0,8,0,0,0,0,3,0,0,2,0,0,0,0,0,0,7
"COG3043",9,0,19,0,44,42,1,0,1,30,0,0,0,0,5,1,4,0,0,46
"COG3044",15,9,0,22,519,0,18,12,4,13,349,12,17,0,166,6,25,10,4,517
"COG3045",14,1,115,4,17,410,9,8,1,272,20,2,7,4,323,51,22,40,5,19
"COG3046",5192,6353,1649,6247,159,1428,5903,5897,7114,2250,382,6326,7139,6140,1121,5145,5417,4662,5884,105
"COG3047",80,45,763,30,114,978,58,74,27,1089,110,34,39,29,503,126,47,41,68,44
"COG3048",0,2,1,0,2,66,0,0,0,15,2,0,2,0,0,4,1,0,0,1
"COG3049",30,13,67,6,23,58,7,4,1,26,47,11,22,3,35,47,27,32,7,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,78,0,0,0,0,4,163,2,1,0,48,1,0,0,1,80
"COG3053",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,17,94,1,3,0,0,53,0,0,1,23,1,1,7,1,28
"COG3055",97,143,12,54,32,26,59,26,2,5,260,81,20,5,134,124,76,54,47,31
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,2,7,244,0,5,0,224,12,1,0,2,210,37,0,19,0,9
"COG3058",19,0,0,0,105,138,0,0,0,49,25,1,2,0,22,0,7,0,0,78
"COG3059",2,1,19,0,4,375,0,1,0,449,5,2,17,3,164,36,4,15,0,8
"COG3060",1,1,5,1,3,209,0,11,0,212,23,2,1,3,160,23,4,7,0,10
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,4,0,9,26,0,0,0,11,0,1,0,0,5,0,0,0,0,10
"COG3063",43,16,84,13,90,707,9,31,11,894,155,11,26,19,702,162,23,80,5,104
"COG3064",3,3,14,1,11,315,2,11,1,288,19,1,4,6,322,55,12,9,1,14
"COG3065",1,2,9,0,6,123,6,3,0,192,1,1,3,2,216,38,12,12,1,9
"COG3066",10,0,8,3,12,329,5,9,0,333,24,4,3,12,299,69,10,17,3,9
"COG3067",563,1045,128,448,30,716,883,937,923,687,163,667,782,1405,777,678,546,1260,622,33
"COG3068",1,6,21,1,12,331,3,8,4,283,31,1,8,1,303,42,11,21,1,16
"COG3069",9,40,0,6,5,12,38,59,4,15,2,8,5,7,7,61,44,44,82,1
"COG3070",27,20,36,16,23,161,9,10,23,109,67,17,12,26,57,19,11,9,13,17
"COG3071",76,49,173,53,278,1013,79,143,45,1234,432,64,49,100,852,189,53,158,166,253
"COG3072",36,8,95,3,67,1781,7,29,5,1711,117,22,47,16,1152,162,59,30,4,125
"COG3073",13,4,19,4,18,375,4,13,4,621,109,3,9,3,291,45,17,23,2,8
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",10,0,0,3,131,3,0,1,0,0,47,1,0,0,28,3,14,0,5,97
"COG3076",3,0,2,0,3,166,3,3,0,151,5,1,0,4,166,34,1,6,0,6
"COG3077",9,2,61,1,54,55,3,1,2,89,21,1,15,2,46,9,3,21,0,52
"COG3078",1,1,7,0,1,22,0,1,0,4,2,0,1,0,39,14,2,9,0,1
"COG3079",28,29,55,17,215,478,48,98,32,406,243,35,23,48,423,71,34,91,124,247
"COG3080",0,0,0,0,85,7,0,0,0,5,83,0,0,0,44,2,0,0,0,38
"COG3081",19,9,85,4,14,674,11,13,5,917,39,39,30,11,782,111,20,41,0,24
"COG3082",1,0,1,0,1,84,1,0,0,87,0,1,0,0,87,16,4,4,0,4
"COG3083",30,85,26,53,113,524,31,23,5,545,327,27,23,4,628,184,38,58,138,66
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,7,1,11,494,1,16,2,469,3,2,7,5,626,91,13,19,0,21
"COG3086",5,1,36,2,8,242,4,4,0,269,33,4,7,8,174,24,11,7,1,16
"COG3087",30,17,69,18,86,574,42,81,20,418,162,35,12,29,371,99,26,64,28,73
"COG3088",884,957,310,938,1179,453,1031,1134,1032,621,823,1050,1377,1266,742,908,490,814,1140,1213
"COG3089",7,1,18,3,9,244,9,31,5,223,18,9,7,5,157,35,12,25,8,16
"COG3090",459,730,902,476,158,1187,741,727,827,713,195,495,607,770,398,384,198,500,382,132
"COG3091",4,15,30,7,18,294,4,5,3,241,46,2,9,4,193,40,6,14,5,6
"COG3092",0,2,2,0,11,195,3,4,1,209,27,0,4,0,197,41,4,16,0,11
"COG3093",26,10,249,7,138,396,10,21,9,447,65,26,19,32,352,65,19,26,1,127
"COG3094",4,1,7,0,89,55,1,2,0,33,9,4,0,1,46,16,10,13,0,61
"COG3095",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",5,0,0,0,1,1,1,0,0,2,0,3,0,2,0,1,2,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",23,12,28,5,5,161,4,7,4,83,49,3,7,4,109,27,11,19,3,3
"COG3099",0,0,0,0,2,13,1,2,0,6,0,0,0,0,17,11,0,8,0,0
"COG3100",5,9,23,2,59,199,10,14,6,215,37,12,8,4,194,43,12,39,5,48
"COG3101",20,29,50,21,17,426,23,30,13,649,77,20,18,15,310,71,21,53,5,15
"COG3102",4,1,0,0,0,0,4,1,0,3,0,1,0,2,0,0,0,2,0,0
"COG3103",26,5,15,15,83,466,12,13,3,304,34,17,5,1,282,88,26,59,8,67
"COG3104",1898,2032,1888,1083,233,877,1809,1487,1170,727,1540,1229,1042,1878,1160,1999,1402,1712,1773,187
"COG3105",32,12,57,12,9,218,4,35,29,80,62,18,16,27,70,20,7,27,13,8
"COG3106",13,9,151,3,14,622,6,7,0,563,58,6,21,10,855,159,27,46,4,26
"COG3107",156,141,239,95,380,1506,130,281,107,2067,341,145,127,424,1080,307,123,356,145,302
"COG3108",187,210,337,83,63,210,192,106,82,231,15,59,63,36,60,217,92,130,80,44
"COG3109",0,0,7,1,8,292,2,12,1,261,28,2,1,1,262,41,7,13,0,14
"COG3110",1,0,1,0,2,4,0,1,0,7,0,1,1,0,11,2,1,0,1,0
"COG3111",0,1,0,0,0,29,0,0,0,9,0,0,0,0,1,1,0,0,0,0
"COG3112",0,0,0,0,2,17,1,2,0,13,11,0,0,0,110,19,1,9,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,3,0,5,15,1,1,0,12,0,2,0,1,21,7,0,1,0,2
"COG3115",111,82,113,33,123,826,71,147,48,977,240,49,50,91,668,171,64,165,72,141
"COG3116",0,2,4,1,14,216,4,0,6,164,15,8,7,11,123,24,6,8,4,20
"COG3117",20,2,21,9,87,428,7,13,6,365,129,9,13,7,339,66,15,39,24,101
"COG3118",622,580,1462,395,374,938,561,604,443,738,315,398,216,546,831,622,325,566,420,335
"COG3119",21492,22484,3447,12942,9530,2733,15653,19378,10633,2372,33767,18598,8828,22416,13696,22977,15456,21665,15251,8664
"COG3120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,1,370,3,12,170,1,1,1,52,7,1,3,9,62,10,3,0,2,14
"COG3122",8,4,46,1,27,431,4,21,6,583,45,9,19,6,318,49,10,43,1,14
"COG3123",34,113,8,18,9,277,146,106,34,425,31,36,20,71,204,137,666,79,87,17
"COG3124",49,74,100,37,86,432,72,76,25,384,109,59,27,34,399,104,84,92,29,68
"COG3125",2,6,66,1,9,234,2,3,5,373,36,3,14,4,151,23,8,8,0,9
"COG3126",6,1,169,0,37,121,0,0,0,55,63,2,6,4,145,37,1,7,0,28
"COG3127",1762,2214,1954,2005,1180,2184,2183,2767,2746,2961,2787,3125,3497,4532,2613,2264,1084,2656,2662,1296
"COG3128",446,617,6292,998,52,4028,474,654,881,1993,85,793,600,224,385,458,1534,576,236,49
"COG3129",41,4,54,4,22,609,10,18,3,785,156,3,15,3,451,80,18,27,26,16
"COG3130",4,3,19,2,4,136,1,1,2,209,17,0,8,4,154,24,7,10,0,3
"COG3131",49,33,944,5,39,1427,18,64,12,947,53,22,56,18,1244,237,60,72,6,31
"COG3132",9,11,4,7,12,47,6,10,10,16,68,4,0,17,95,32,35,18,1,5
"COG3133",58,135,10,33,0,146,91,77,65,120,15,68,69,96,86,71,58,148,92,1
"COG3134",3,3,49,4,60,180,4,6,0,115,82,3,11,1,105,24,3,14,17,64
"COG3135",67,45,479,34,21,863,43,98,87,637,40,73,61,44,787,198,89,135,56,44
"COG3136",0,0,1,0,0,16,0,1,0,33,0,0,3,0,47,6,3,0,0,0
"COG3137",55,13,620,14,59,857,32,21,9,1069,71,22,22,21,762,156,32,61,8,55
"COG3138",140,230,886,108,64,978,131,162,179,965,150,119,152,178,927,305,136,151,216,46
"COG3139",7,3,6,4,6,135,3,16,6,162,31,16,16,9,153,30,8,20,4,3
"COG3141",1,1,1,1,7,324,1,6,0,282,18,0,4,0,208,39,9,17,0,12
"COG3142",202,188,41,133,45,12,175,127,68,41,203,198,203,165,65,294,211,102,415,76
"COG3143",8,4,97,0,22,552,6,5,5,856,43,5,17,2,412,79,18,34,1,22
"COG3144",257,29,239,16,30,1340,14,43,16,1643,80,20,35,36,965,171,38,71,4,32
"COG3145",535,281,270,223,132,1367,217,286,126,850,450,187,154,171,648,270,196,361,391,127
"COG3146",1221,1904,1062,1834,315,1077,1757,2153,2648,1242,957,2048,1505,2084,1077,1694,3225,1836,1256,307
"COG3147",20,1,35,4,25,431,12,12,4,338,53,12,12,14,285,65,8,40,4,22
"COG3148",39,17,37,11,24,922,10,21,6,1342,119,4,24,13,815,151,41,49,13,34
"COG3149",9,8,22,2,22,310,17,19,4,429,22,17,9,3,231,58,18,29,3,13
"COG3150",170,397,31,203,40,462,323,415,430,478,87,280,339,560,378,267,211,442,245,25
"COG3151",92,126,42,57,29,386,155,229,81,468,109,87,89,158,253,153,79,208,207,16
"COG3152",367,334,369,390,555,308,394,466,228,160,500,367,496,319,359,471,298,386,495,631
"COG3153",165,148,788,124,88,171,166,194,105,148,62,95,60,122,145,164,91,155,126,78
"COG3154",9,4,38,0,165,85,5,4,0,27,2,5,1,2,51,15,20,2,0,152
"COG3155",39,44,20,23,371,382,40,42,34,407,192,65,80,108,635,101,96,36,60,542
"COG3156",277,509,311,304,73,911,473,584,511,889,314,435,391,981,653,448,282,717,411,74
"COG3157",13,6,27,5,11,186,9,15,10,364,6,19,16,13,111,27,22,21,4,10
"COG3158",22,33,1152,2,29,235,26,5,4,343,22,8,24,11,76,24,69,28,24,22
"COG3159",298,411,96,203,232,697,439,486,401,947,240,322,334,655,533,382,217,526,363,249
"COG3160",7,3,80,1,20,443,5,13,3,591,57,9,12,4,352,62,17,26,3,15
"COG3161",132,208,52,97,147,577,193,212,154,470,292,100,129,190,379,226,117,252,248,172
"COG3162",0,0,5,0,20,52,0,0,0,19,2,0,3,0,7,0,0,6,2,13
"COG3164",329,273,459,327,619,3547,354,653,249,3235,1175,398,334,323,2422,753,218,682,1120,578
"COG3165",52,37,69,18,122,575,44,78,30,530,265,44,33,76,411,80,23,99,78,88
"COG3166",19,11,60,11,75,459,1,18,16,523,70,8,17,15,351,77,24,34,5,55
"COG3167",18,9,78,8,95,525,10,11,3,671,106,9,22,14,461,86,26,35,5,96
"COG3168",12,7,54,3,67,444,4,11,3,495,76,4,17,3,331,63,11,33,5,56
"COG3169",1,1,129,0,1,65,0,1,0,115,1,2,3,0,34,7,4,1,0,2
"COG3170",47,68,314,47,243,1655,25,67,43,1489,133,74,124,119,988,235,50,148,60,209
"COG3171",0,0,4,0,1,84,0,0,2,62,26,0,2,0,32,6,2,0,0,1
"COG3172",252,190,32,165,86,200,228,203,83,238,163,155,101,206,124,254,163,107,240,80
