"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG2872",414,422,40,398,567,67,676,458,439,574,479,96,456,404,464,455,478,418,471,183
"COG2873",3998,6512,1466,5359,4613,1491,2956,4935,5260,4800,5007,1954,2610,5151,4944,3619,5027,5199,2965,1743
"COG2874",151,17,11,29,85,17,84,61,160,124,58,0,56,70,74,179,104,59,31,7
"COG2875",448,272,79,507,840,169,444,644,516,475,396,132,747,531,245,413,83,594,922,882
"COG2876",534,1044,544,751,570,553,801,850,791,861,1049,429,897,989,747,1318,1096,763,624,1095
"COG2877",1652,2850,2406,2838,1839,2366,1739,2343,2199,2216,2558,1106,1571,2449,2648,2130,2356,2193,1758,1625
"COG2878",136,248,196,213,86,138,205,63,101,132,69,128,95,79,118,85,78,108,127,168
"COG2879",2,0,0,0,0,12,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG2882",27,10,50,0,6,29,30,0,2,1,1,108,5,3,0,1,2,1,5,46
"COG2884",715,771,502,658,491,587,693,639,592,638,740,949,746,739,616,934,874,625,632,856
"COG2885",2706,4515,3183,3761,2560,3553,2233,3552,2811,3219,4160,5690,4604,3868,2542,5964,2693,2757,2713,4196
"COG2887",1873,826,1998,662,827,1619,1493,764,1086,1060,879,1679,1222,1115,850,859,1094,727,1509,1342
"COG2888",10,0,4,0,13,0,0,1,2,23,0,0,1,0,5,1,0,0,0,2
"COG2890",2838,2635,1286,3255,2971,1345,3093,3328,2950,3168,3390,1664,2665,3016,3323,3092,3492,3400,3174,2916
"COG2891",104,114,214,82,87,112,156,85,75,97,90,144,85,64,84,79,107,114,100,189
"COG2893",90,133,26,91,91,107,38,110,100,97,105,140,86,90,86,122,71,91,48,21
"COG2894",492,216,332,355,833,318,144,593,293,146,319,252,118,407,163,331,17,604,86,259
"COG2895",907,1366,779,1193,843,982,1013,913,624,905,766,2281,1071,1102,684,1077,683,832,913,752
"COG2896",2069,1371,941,1778,2034,1020,2659,1815,2318,2130,1144,449,1283,1147,1503,1197,1145,886,1666,856
"COG2897",1877,1861,812,1771,1538,570,2834,1576,2259,2357,1784,546,3509,1564,2118,1536,1754,1744,3625,3331
"COG2898",180,4,154,2,10,238,29,9,0,8,22,158,130,20,1,18,8,7,133,10
"COG2899",38,126,14,82,53,143,16,106,84,83,75,67,66,171,53,147,28,28,70,11
"COG2900",27,24,81,2,6,77,8,1,0,1,3,13,13,7,0,4,1,1,12,31
"COG2901",128,203,162,198,131,110,146,193,135,131,148,83,106,198,150,135,172,183,108,119
"COG2902",1348,539,1874,219,336,1925,1140,222,459,278,257,2030,1372,149,129,371,158,207,1577,2017
"COG2904",267,382,376,413,253,335,159,366,225,204,263,988,148,411,291,303,297,351,184,275
"COG2905",463,177,1283,37,100,777,263,73,155,65,77,750,352,55,6,99,40,4,157,655
"COG2906",57,24,102,10,5,73,18,10,6,8,4,48,17,8,4,8,4,3,20,54
"COG2907",2307,2628,1080,2729,2163,592,1006,2560,3119,2866,2802,805,500,2468,3382,2456,3333,2527,1062,825
"COG2908",627,2314,709,710,557,546,740,776,640,812,1078,1859,1079,1321,1072,1411,1260,3436,1041,1387
"COG2909",675,147,847,25,73,795,207,101,17,29,110,1327,207,100,6,295,36,6,128,416
"COG2910",99,9,59,23,8,80,9,10,1,14,6,8,25,5,14,4,3,10,52,39
"COG2911",1054,250,1560,89,244,1872,771,202,69,143,228,5658,955,159,50,346,290,75,1029,1298
"COG2912",423,169,143,192,318,107,845,274,122,432,159,667,1013,200,177,296,42,137,1220,1271
"COG2913",227,365,247,408,284,231,264,346,296,274,275,306,215,399,297,333,285,338,202,258
"COG2914",56,38,128,23,24,92,90,19,12,19,8,64,50,8,15,45,10,19,46,105
"COG2915",129,107,232,55,43,132,108,38,27,57,47,128,47,42,24,38,46,56,56,154
"COG2916",36,17,128,1,9,87,9,5,1,0,2,62,23,13,0,10,2,0,31,68
"COG2917",613,1086,339,1291,843,249,795,1029,1310,1136,1235,291,689,1176,1345,857,1408,1089,835,415
"COG2918",592,1254,727,1221,787,529,996,992,844,789,869,524,522,1133,928,825,922,1102,655,830
"COG2919",114,110,116,63,55,102,89,63,51,62,52,112,85,49,56,55,29,90,86,154
"COG2920",111,150,131,176,90,158,257,72,35,109,71,265,122,95,60,63,115,136,176,130
"COG2921",67,46,132,34,31,62,90,20,16,21,14,82,33,12,14,23,10,32,53,86
"COG2922",69,42,171,31,76,94,214,22,25,65,30,15,68,28,40,28,20,20,123,185
"COG2923",64,67,87,59,25,62,105,37,27,59,31,51,59,41,36,36,45,55,71,80
"COG2924",122,241,145,241,137,123,239,172,139,146,165,125,143,211,166,161,188,256,176,143
"COG2925",1706,3687,1145,3427,2168,719,1517,2894,3241,2972,3476,294,1293,3157,3695,2173,3872,3080,1614,1098
"COG2926",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",103,150,154,139,77,120,125,105,98,91,130,233,175,186,153,165,149,148,129,166
"COG2928",1079,1250,340,1434,1830,201,1033,1600,1461,1224,1550,691,743,1368,1457,1160,1537,1632,878,502
"COG2929",22,8,33,4,0,26,12,0,17,1,3,58,24,2,3,21,6,6,10,40
"COG2930",98,126,49,96,101,12,181,125,165,155,124,292,187,180,143,199,58,46,120,74
"COG2931",5006,3753,3269,3634,3858,3657,4274,5169,2570,3738,3677,2731,3112,3864,3419,4678,3838,4508,2968,5305
"COG2932",169,55,891,49,33,400,110,29,58,20,10,344,136,19,10,45,11,21,138,186
"COG2933",216,41,376,12,50,279,153,33,10,32,37,358,106,29,9,81,7,8,106,453
"COG2935",354,374,298,313,249,362,481,287,416,313,205,506,432,324,318,438,133,169,468,366
"COG2936",2916,1155,668,1607,4005,789,3951,2468,2338,2887,2844,2113,3112,2017,2134,3009,2269,2093,2836,1425
"COG2937",655,639,1161,463,502,942,410,373,395,389,383,915,424,472,357,615,457,680,457,1154
"COG2938",152,145,153,197,104,185,107,91,110,102,94,140,105,101,144,89,82,110,120,120
"COG2939",371,532,621,356,521,693,527,473,345,519,524,1566,603,595,473,957,537,350,573,647
"COG2940",877,843,524,862,914,863,279,893,1148,929,878,311,249,751,1290,1099,968,683,331,175
"COG2941",714,1596,346,1486,941,327,500,1143,1254,1128,1288,205,499,1229,1404,956,1437,1371,513,288
"COG2942",246,153,260,161,154,128,332,100,184,204,75,171,534,118,112,122,52,89,279,281
"COG2943",472,129,646,25,82,493,175,39,16,32,42,1028,211,59,18,123,14,76,194,695
"COG2944",48,39,105,1,14,137,22,8,6,2,8,124,42,6,2,12,6,0,28,101
"COG2945",767,1280,336,1143,747,258,621,1034,1085,1105,1210,360,657,1087,1279,861,1336,927,735,417
"COG2946",43,7,14,0,7,11,14,6,0,4,0,0,15,1,0,5,0,0,35,103
"COG2947",822,989,483,895,1102,398,800,942,986,1063,1061,577,1054,851,1052,742,997,1040,1198,1210
"COG2948",199,33,227,14,12,567,92,29,6,31,22,970,257,16,1,26,5,5,178,101
"COG2949",7,4,70,22,4,8,10,20,2,6,20,65,147,7,1,8,1,9,33,23
"COG2951",1733,2431,1227,2479,1766,1021,1490,2017,2347,2089,1547,1246,769,1621,1637,1276,1745,1469,975,941
"COG2954",381,166,104,249,566,78,267,437,365,250,272,67,268,323,213,345,211,476,197,172
"COG2956",483,297,438,169,326,255,893,312,200,358,302,382,491,205,305,314,510,316,607,752
"COG2957",1286,854,618,869,1006,590,1290,748,597,1248,596,1317,1116,685,1039,742,788,1257,1151,804
"COG2958",3,10,13,0,1,15,1,0,1,0,2,9,11,0,0,1,2,1,11,2
"COG2959",259,151,460,121,93,298,273,56,24,87,36,337,179,67,35,124,23,116,186,474
"COG2960",117,92,165,89,58,105,66,108,76,56,83,144,94,117,67,112,49,39,53,147
"COG2961",188,96,395,89,91,227,97,99,49,77,87,426,126,112,87,88,59,54,123,309
"COG2962",879,912,670,1378,884,575,797,1013,1360,1173,1338,391,671,1120,1403,882,1581,988,993,727
"COG2963",488,222,912,180,133,1213,374,75,23,45,124,1074,818,71,12,100,29,48,467,624
"COG2964",27,3,8,0,4,4,164,12,12,9,24,0,47,5,15,15,53,4,83,68
"COG2965",2,2,36,7,8,7,12,4,1,1,3,2,1,0,0,10,1,0,0,22
"COG2966",230,58,275,3,41,363,23,8,2,8,8,4,95,39,1,48,8,3,137,834
"COG2967",362,349,230,297,322,255,501,279,291,382,210,178,471,251,287,463,298,285,495,405
"COG2968",328,68,312,15,136,369,393,46,56,197,33,453,536,25,89,48,26,28,426,488
"COG2969",115,67,178,63,32,125,164,39,26,37,35,119,67,18,24,51,16,57,100,149
"COG2971",322,104,419,107,232,254,437,415,238,186,121,111,317,121,181,257,31,94,395,362
"COG2972",364,140,740,78,80,1162,190,140,31,65,325,557,673,112,37,193,55,67,337,462
"COG2973",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2974",218,136,981,65,48,360,89,41,11,28,33,432,58,58,13,70,9,61,57,333
"COG2975",40,150,24,147,107,23,30,119,71,90,76,11,18,139,84,50,109,117,29,29
"COG2976",147,84,194,116,105,130,158,92,63,140,121,181,135,109,140,126,148,149,142,211
"COG2977",78,58,59,44,24,28,120,40,104,65,34,93,139,26,36,81,57,21,130,189
"COG2978",393,165,685,127,156,541,302,99,23,140,30,757,297,112,73,182,16,104,245,1284
"COG2979",48,6,163,1,10,58,30,9,1,3,5,178,18,4,1,9,8,0,22,67
"COG2980",98,54,183,40,75,118,162,36,18,92,24,45,84,28,32,46,32,29,87,123
"COG2981",257,108,343,104,88,225,108,124,46,67,116,437,200,103,52,182,46,94,114,430
"COG2982",415,255,612,180,175,385,632,200,82,153,100,1311,449,41,116,240,32,189,319,1991
"COG2983",187,248,188,189,127,250,187,119,156,128,113,285,120,182,74,189,73,110,133,179
"COG2984",195,75,260,7,25,312,25,16,11,16,33,189,50,35,2,67,20,17,52,189
"COG2985",26,3,56,3,1,125,32,8,0,7,6,3,127,0,6,24,2,1,49,87
"COG2986",1067,443,678,535,1353,624,1865,848,979,1297,944,1692,1521,696,1062,1747,1083,712,1453,2385
"COG2987",1225,563,690,690,1546,563,1989,1011,1131,1380,1232,1689,1461,884,1213,2045,1231,881,1503,1739
"COG2988",306,164,274,260,635,283,34,446,207,77,407,117,79,530,178,365,24,768,137,785
"COG2989",284,285,241,230,122,548,83,197,176,140,172,803,195,356,83,261,65,84,204,319
"COG2990",1,2,2,0,0,15,0,0,0,1,0,1,11,0,1,0,0,0,21,0
"COG2991",33,6,47,3,8,47,18,7,14,14,6,44,12,6,35,19,19,18,9,56
"COG2992",790,1139,2869,1369,753,2731,437,953,1095,1094,2015,1253,578,1533,1933,1360,2218,1880,795,1273
"COG2993",272,94,353,92,85,406,110,194,98,69,356,2107,586,150,52,152,285,38,274,1501
"COG2994",37,1,993,5,3,1502,0,10,1,1,5,201,1,15,4,9,7,5,0,0
"COG2995",163,72,377,3,40,252,45,24,7,5,9,456,86,23,5,42,3,8,104,297
"COG2996",167,91,317,175,47,256,68,30,19,64,27,248,232,89,24,70,15,60,77,534
"COG2998",217,599,44,467,270,38,423,348,550,384,300,189,316,496,302,481,247,315,352,141
"COG2999",44,2,55,5,14,12,4,6,6,10,11,0,4,17,2,28,9,0,7,71
"COG3000",2340,3388,1042,4002,3065,1638,2341,2980,2608,3393,2804,1859,2069,4123,2878,3530,2598,2888,1967,2474
"COG3001",559,290,276,443,1008,383,469,707,392,356,489,841,594,640,365,494,139,801,533,379
"COG3002",116,60,312,53,45,311,266,52,25,51,36,487,459,28,10,57,14,31,246,98
"COG3004",906,1018,536,928,645,578,548,776,1054,920,1558,1292,1317,1206,1737,1133,1969,1259,1146,808
"COG3005",8,5,14,2,1,9,6,7,41,4,8,27,2,2,5,43,4,0,7,26
"COG3006",0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0
"COG3007",261,178,319,229,71,140,106,76,35,74,42,114,97,145,51,102,27,136,116,295
"COG3008",234,87,556,37,58,336,66,57,4,17,26,508,121,42,13,94,9,13,135,429
"COG3009",48,28,127,9,13,99,15,9,2,1,7,157,49,14,6,23,4,5,26,121
"COG3010",26,72,24,95,89,104,11,230,112,53,75,32,20,91,61,139,38,44,15,12
"COG3011",484,326,278,530,775,406,305,541,444,403,381,181,340,435,380,765,331,584,268,386
"COG3012",189,27,208,41,96,134,90,152,76,25,39,133,84,33,43,112,17,18,86,396
"COG3013",1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0
"COG3014",118,45,86,53,62,20,105,58,9,68,37,1204,115,27,32,69,10,20,55,303
"COG3015",2,0,45,1,0,18,0,0,0,1,1,81,46,0,0,0,0,0,10,6
"COG3016",156,40,139,61,58,126,209,104,42,51,116,190,198,64,53,159,25,59,114,142
"COG3017",100,47,214,60,54,83,155,36,20,54,18,193,93,27,27,38,13,61,85,148
"COG3018",207,273,201,183,140,138,106,149,284,170,125,38,87,223,177,222,92,146,118,179
"COG3019",441,641,541,367,313,697,274,283,300,316,270,1365,301,326,286,286,249,694,283,338
"COG3021",148,220,471,282,162,353,121,164,79,159,146,642,691,238,121,518,59,142,265,1356
"COG3022",1108,1366,465,1335,1076,470,1296,1192,1035,1140,1034,440,875,1269,1053,1461,1121,1262,969,932
"COG3023",1215,1272,4136,2167,1097,4564,783,1435,1539,1387,1900,2225,840,1549,1682,1188,2182,1567,1042,911
"COG3024",44,75,85,51,35,77,47,53,33,30,54,44,37,62,31,42,53,38,36,215
"COG3025",300,112,577,37,77,471,105,31,12,14,26,283,104,36,2,68,12,43,105,441
"COG3026",205,93,395,74,62,258,101,30,13,33,21,296,70,46,9,56,11,32,75,307
"COG3027",350,399,242,617,397,75,350,459,655,541,681,106,294,516,790,364,882,546,350,191
"COG3028",118,69,230,63,32,157,74,33,17,34,27,157,27,38,19,64,13,38,53,221
"COG3029",0,0,5,0,1,0,99,0,0,2,0,3,104,0,0,0,0,0,130,83
"COG3030",530,639,328,743,689,179,694,787,807,821,890,249,570,741,902,603,1072,646,702,683
"COG3031",176,178,323,102,58,248,164,73,80,110,71,324,144,131,33,90,79,156,160,1017
"COG3033",169,417,179,211,148,31,69,428,476,462,692,120,39,524,421,160,939,363,31,17
"COG3034",169,119,165,168,128,215,464,148,165,206,107,246,423,200,101,181,80,90,387,829
"COG3036",0,0,11,0,1,11,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3037",11,0,7,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3038",433,841,611,803,297,622,157,343,798,550,333,781,208,556,637,294,427,650,155,522
"COG3039",594,113,1521,528,216,1364,942,156,631,78,176,1390,1815,97,97,271,167,30,812,1309
"COG3040",341,185,279,153,172,212,172,177,137,250,159,302,111,136,170,190,225,171,97,537
"COG3041",12,1,4,2,0,20,18,0,0,3,0,13,20,0,1,2,0,1,16,6
"COG3042",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,1,2,1,4,0,4,0,0,0,25,1,1,0,15,0,0,0,6
"COG3044",41,4,7,3,4,0,283,21,5,23,22,0,171,19,8,3,5,56,161,90
"COG3045",97,31,156,1,27,116,49,4,1,13,10,92,80,14,3,32,11,5,52,174
"COG3046",3622,4981,1236,5512,5164,1404,259,5269,5671,5096,5766,2173,732,5857,5837,4910,6474,5729,378,1746
"COG3047",249,99,470,75,100,552,162,74,32,68,40,301,162,42,53,70,21,39,100,243
"COG3048",0,0,50,0,0,15,3,1,3,0,2,9,4,0,0,0,0,0,0,1
"COG3049",42,13,82,40,44,12,18,25,0,6,18,11,11,10,7,23,10,3,5,2
"COG3050",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,1,0,0,0,124,0,0,8,0,0,45,0,2,0,0,4,56,37
"COG3053",0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,2,4,6,1,0,35,7,0,3,1,0,34,0,0,1,0,3,35,23
"COG3055",243,11,8,165,154,4,166,113,26,146,81,2,177,132,63,77,20,109,164,87
"COG3056",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",26,35,139,1,20,60,14,0,0,1,2,7,18,9,1,5,1,1,22,65
"COG3058",2,1,24,0,1,20,22,5,1,1,2,16,19,0,0,12,2,0,32,11
"COG3059",34,20,102,0,10,131,23,0,2,2,2,2,29,21,0,6,3,3,22,83
"COG3060",34,32,105,1,9,79,9,1,0,2,0,6,14,10,0,14,0,1,19,62
"COG3061",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,1,3,0,0,0,0,1,6,0,0,0,1,0,0,0,3
"COG3063",185,78,404,12,58,226,135,23,12,21,31,240,101,32,15,74,19,26,106,823
"COG3064",87,34,207,2,22,113,18,3,0,4,2,13,28,15,0,11,6,2,49,160
"COG3065",51,11,71,0,8,54,2,2,1,3,3,34,20,14,0,16,3,4,40,85
"COG3066",90,35,192,5,33,134,13,3,2,4,2,24,28,14,6,28,4,3,34,165
"COG3067",361,1084,438,857,419,375,133,777,529,422,701,379,288,1018,451,636,784,807,157,395
"COG3068",65,37,200,2,24,120,16,0,3,3,6,65,31,17,0,16,2,2,39,134
"COG3069",8,27,9,130,33,22,1,20,2,10,12,1,53,55,11,11,2,43,8,9
"COG3070",33,21,45,6,20,63,27,17,12,18,16,180,10,27,10,27,9,26,15,37
"COG3071",302,172,517,130,152,318,378,119,99,188,93,424,242,83,129,140,68,135,260,421
"COG3072",370,107,677,12,54,576,246,63,10,32,45,375,214,57,7,128,24,5,217,385
"COG3073",105,47,206,11,20,160,37,12,5,11,8,68,30,11,1,33,3,6,37,155
"COG3074",1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,4,0,8,0,48,2,0,3,0,0,35,0,2,8,0,0,50,26
"COG3076",44,19,102,1,11,71,9,0,0,1,4,9,10,9,0,7,1,1,23,89
"COG3077",14,3,12,2,3,38,29,2,0,1,9,125,26,0,0,3,1,1,18,50
"COG3078",1,5,53,0,13,0,10,0,0,0,0,7,0,0,0,1,0,0,1,79
"COG3079",138,115,261,76,60,164,244,38,40,87,40,151,99,61,51,53,27,59,124,219
"COG3080",2,0,2,0,0,0,114,0,1,6,0,0,76,0,1,1,0,0,82,64
"COG3081",201,51,488,3,36,294,77,15,7,9,20,193,54,58,1,59,8,3,94,290
"COG3082",20,14,40,0,2,28,3,0,0,1,1,1,9,2,0,3,0,1,24,35
"COG3083",204,66,373,59,213,236,186,26,88,198,47,28,199,102,122,32,20,42,306,365
"COG3084",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",106,46,211,0,24,156,12,1,0,3,3,11,39,49,0,25,6,4,79,169
"COG3086",60,26,113,4,11,111,20,11,0,4,10,110,23,12,1,24,3,4,25,73
"COG3087",118,87,268,77,66,224,154,28,19,39,18,176,109,36,21,60,8,74,103,209
"COG3088",679,848,384,1023,816,258,925,933,1028,998,1033,266,687,957,1111,808,1336,1014,861,529
"COG3089",49,30,110,18,14,85,29,12,7,4,4,33,18,12,7,22,6,12,21,95
"COG3090",463,882,376,846,346,356,378,488,377,498,397,709,337,449,313,245,433,404,304,238
"COG3091",78,9,271,20,23,128,21,7,4,14,16,80,20,28,6,17,8,6,27,67
"COG3092",43,36,112,0,13,81,8,0,0,0,2,8,15,7,1,8,4,2,26,76
"COG3093",187,45,316,9,15,215,76,16,20,9,28,380,147,3,2,45,12,12,120,303
"COG3094",3,10,68,3,6,4,7,4,0,4,1,9,12,0,0,12,2,2,5,57
"COG3095",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",2,4,7,1,0,0,0,6,0,0,4,0,2,1,0,5,0,0,0,0
"COG3097",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",33,14,75,19,9,36,23,10,6,7,6,71,8,7,2,12,5,6,5,83
"COG3099",0,1,30,0,10,5,6,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG3100",63,22,115,9,11,66,34,17,6,6,9,56,35,16,3,13,2,15,40,89
"COG3101",125,63,200,63,27,170,44,21,5,12,21,164,48,35,6,39,16,28,35,138
"COG3102",0,0,2,0,4,0,0,0,0,1,1,0,0,0,1,2,3,0,0,0
"COG3103",105,42,206,5,29,111,25,27,13,9,18,49,37,13,21,39,18,15,43,157
"COG3104",886,2101,703,1920,1334,766,997,1578,1228,1341,1497,2048,1444,2138,1335,2607,1227,1466,992,698
"COG3105",52,39,69,29,7,56,31,26,9,14,17,135,8,7,14,41,6,27,7,52
"COG3106",149,56,286,7,34,242,61,6,3,7,17,391,99,42,1,68,11,9,128,380
"COG3107",441,368,747,281,224,528,387,180,108,226,120,632,318,167,126,217,90,280,329,634
"COG3108",134,121,252,140,76,1099,14,123,134,105,97,159,61,221,75,201,45,54,36,32
"COG3109",67,32,198,2,17,117,16,4,0,2,1,8,25,8,0,12,1,1,38,113
"COG3110",7,1,7,0,2,7,1,0,1,0,2,1,5,2,0,4,0,0,0,11
"COG3111",0,6,24,0,0,7,1,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3112",11,1,54,0,5,11,6,2,0,0,1,2,1,0,0,6,2,0,2,53
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,22,0,5,9,2,1,1,2,0,10,2,1,0,1,0,0,4,22
"COG3115",268,152,395,134,111,281,283,132,38,95,84,343,222,94,64,127,78,101,229,303
"COG3116",44,8,99,10,16,79,24,8,2,11,3,18,19,11,1,9,8,5,22,44
"COG3117",128,31,220,26,41,164,91,25,12,44,18,66,46,12,17,28,6,34,61,135
"COG3118",679,686,477,488,507,547,428,522,495,457,398,647,411,548,474,675,286,409,371,422
"COG3119",27792,20788,2047,33360,16772,2371,26938,17108,10730,23763,11529,1034,18260,24738,14373,20904,7776,20036,16948,6683
"COG3120",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",34,6,104,5,9,72,46,5,1,9,10,32,69,2,2,4,14,1,76,44
"COG3122",126,42,202,14,31,154,41,17,5,12,4,142,35,17,3,22,3,16,25,182
"COG3123",79,62,120,102,51,100,34,141,12,47,85,46,21,141,22,89,23,77,21,110
"COG3124",127,143,225,127,42,186,124,43,29,55,31,216,252,94,15,77,15,71,101,196
"COG3125",51,16,111,3,10,129,35,5,1,2,6,71,40,12,0,9,5,3,34,106
"COG3126",36,3,71,3,13,44,49,11,0,2,1,225,45,1,0,3,0,0,33,162
"COG3127",1762,2973,1198,2616,1720,1086,2350,2024,2568,2285,2027,3439,2162,2255,2242,1778,2120,2284,1985,2755
"COG3128",931,255,8912,667,646,13442,131,571,1097,286,459,4452,119,616,436,361,275,519,141,176
"COG3129",141,56,283,30,57,226,60,14,32,25,16,136,46,19,12,70,12,6,58,238
"COG3130",24,10,64,5,7,43,6,5,1,1,7,67,15,6,0,17,4,2,27,61
"COG3131",458,105,721,18,71,507,225,46,7,24,55,1106,233,43,14,87,8,54,154,754
"COG3132",66,14,81,25,13,7,35,13,5,2,3,6,14,11,16,8,1,9,36,128
"COG3133",26,60,53,106,61,46,33,93,39,48,79,55,20,153,69,55,100,74,12,51
"COG3134",25,3,73,13,2,50,86,5,3,20,14,121,11,3,6,2,3,16,26,61
"COG3135",239,60,337,79,87,277,79,41,38,57,69,283,135,88,60,157,33,89,125,356
"COG3136",3,0,29,0,0,18,13,0,0,1,1,34,1,0,0,1,1,0,0,13
"COG3137",265,86,463,30,53,492,92,47,12,34,12,254,173,40,24,69,11,52,169,537
"COG3138",300,251,643,211,167,553,134,196,89,92,199,532,149,187,109,229,147,148,132,1054
"COG3139",30,21,75,16,8,41,15,10,5,8,7,76,13,9,6,13,4,21,6,66
"COG3141",46,17,157,1,18,132,22,3,0,1,1,24,20,10,1,11,2,0,32,124
"COG3142",143,118,67,159,178,65,157,121,105,178,211,65,198,268,228,466,304,223,129,102
"COG3143",141,52,293,8,31,218,68,13,4,6,9,212,33,15,0,25,4,2,44,263
"COG3144",286,114,659,33,76,510,131,248,15,12,40,479,112,46,6,303,27,28,98,551
"COG3145",395,415,1495,494,398,616,377,387,403,416,224,377,409,241,330,631,182,269,370,581
"COG3146",1142,1525,479,1783,2309,712,853,1767,1530,1118,1299,749,803,1947,1237,1334,922,2065,846,780
"COG3147",84,59,175,6,31,143,57,18,11,16,9,116,34,14,7,34,8,19,51,160
"COG3148",245,79,443,10,68,339,76,30,19,19,20,149,63,32,16,98,24,18,94,531
"COG3149",84,39,192,12,20,112,31,13,5,6,2,84,21,27,2,23,4,18,32,135
"COG3150",120,379,201,396,194,190,49,289,251,135,269,97,50,391,203,247,296,289,53,339
"COG3151",128,157,177,256,152,121,106,137,89,97,78,149,84,143,115,99,80,192,97,164
"COG3152",549,431,228,447,545,184,557,382,392,553,457,166,377,342,532,488,576,406,533,317
"COG3153",116,193,108,214,104,207,151,115,205,121,127,278,223,191,101,172,108,111,179,78
"COG3154",19,5,30,0,9,12,3,8,0,0,6,42,6,2,1,27,0,0,2,22
"COG3155",163,46,174,27,90,101,237,48,13,62,87,71,269,86,71,91,87,50,291,767
"COG3156",298,628,415,618,355,336,251,416,338,302,332,362,200,525,325,395,318,597,222,460
"COG3157",25,24,108,10,9,57,32,12,3,3,18,56,34,9,2,51,3,33,9,95
"COG3158",106,15,94,91,21,398,47,24,19,35,36,74,109,17,5,12,2,10,97,17
"COG3159",250,463,343,493,323,277,276,399,217,267,328,249,214,420,269,322,328,452,209,349
"COG3160",90,35,261,20,23,133,49,10,2,6,9,185,38,19,0,34,3,21,32,207
"COG3161",141,255,292,299,156,209,162,191,99,112,166,150,57,237,121,147,165,184,101,207
"COG3162",4,1,2,0,3,21,10,0,1,4,0,8,7,0,2,0,0,0,10,3
"COG3164",1016,689,1712,796,617,1155,924,400,451,772,363,1304,526,374,659,479,323,541,652,1485
"COG3165",133,92,265,119,67,172,276,52,30,72,46,163,119,46,26,63,32,95,150,243
"COG3166",114,44,275,11,41,131,116,38,8,12,34,172,65,23,11,43,7,6,52,149
"COG3167",133,40,280,6,36,165,110,23,8,19,35,179,69,24,23,50,14,7,71,389
"COG3168",85,38,236,3,23,140,89,18,5,18,11,142,66,18,8,26,6,8,54,168
"COG3169",16,1,37,0,6,57,13,3,0,1,15,48,38,1,1,6,1,0,23,18
"COG3170",471,352,842,95,88,461,196,53,97,70,88,534,158,80,71,109,65,107,191,754
"COG3171",14,0,34,0,2,18,15,2,3,1,4,34,0,1,0,0,0,0,0,11
"COG3172",89,289,119,265,159,112,147,169,95,178,145,52,178,184,104,405,101,189,65,50
"COG3173",1683,2365,812,2251,2081,1196,2262,2480,2464,2359,2341,1028,1658,2596,2283,2176,2729,2294,1936,1254
"COG3174",47,4,148,1,15,113,16,11,1,5,29,515,114,10,3,18,4,1,17,59
"COG3175",606,1923,420,1589,880,395,443,1208,1289,1016,1382,360,408,1338,1217,999,1522,1166,524,413
"COG3176",806,2489,812,1270,814,594,500,1182,1246,1095,1080,837,887,1438,984,1283,861,1847,542,2059
