"","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG1793",1975,1507,2812,3368,1695,3123,2447,10884,1635,2779,820,985,7484,5099,1495,1932,2274,860,3250,913
"COG1794",1558,395,1013,898,521,683,1003,551,959,574,923,909,757,739,1110,763,644,586,1010,1352
"COG1795",120,60,106,60,35,58,111,16,104,27,9,70,12,107,48,247,145,50,145,150
"COG1796",605,351,272,484,396,691,612,933,746,274,144,322,199,323,399,294,347,292,588,598
"COG1797",652,1184,896,1827,1781,1576,703,149,939,889,608,231,198,1631,477,553,1709,1202,655,288
"COG1798",46,221,105,309,175,484,89,920,586,350,9,136,7,84,225,45,1093,315,436,243
"COG1799",174,111,389,593,591,576,199,6,83,99,2,107,12,481,165,132,77,104,248,60
"COG1801",30,302,13,62,425,40,42,312,24,534,28,44,377,93,29,38,15,67,15,15
"COG1802",305,945,331,444,1038,447,559,579,312,2925,3205,322,1540,817,193,855,133,1106,373,180
"COG1803",21,22,54,181,145,85,40,154,56,156,9,43,384,95,50,78,11,42,16,11
"COG1804",5202,10330,8844,7017,6601,8761,6446,3292,10974,12626,7784,10911,1139,6668,5045,7274,13146,10031,7369,6158
"COG1805",1218,272,1197,785,1160,1078,1620,630,845,764,2199,1551,884,1051,2047,1738,776,632,889,1597
"COG1806",1825,1156,1395,1196,636,977,1180,630,1656,940,929,1463,830,1078,1407,1187,1463,1201,1192,1576
"COG1807",4115,2211,3992,5657,7266,4751,3403,1552,2922,2179,1823,3135,2436,5004,3514,2724,2504,2653,2864,2715
"COG1808",96,92,164,519,421,368,434,140,168,534,718,67,134,260,140,311,55,218,108,210
"COG1809",227,69,287,166,119,181,135,38,211,69,74,76,8,356,167,218,79,94,103,159
"COG1811",239,8,172,94,62,74,181,11,139,16,7,175,61,69,255,165,94,35,248,240
"COG1812",0,15,0,0,2,0,0,21,0,0,0,4,0,0,1,0,6,4,0,0
"COG1813",36,61,52,59,53,98,36,137,85,11,5,75,21,34,167,25,62,64,266,115
"COG1814",45,646,55,142,93,164,41,708,157,642,147,126,71,100,22,47,230,394,102,25
"COG1815",47,115,116,129,312,101,150,196,120,417,223,86,272,211,50,273,47,126,123,54
"COG1816",633,2382,786,1089,1312,926,1051,1616,1480,2141,1037,1614,2253,693,650,1081,1717,2399,1431,1149
"COG1817",125,258,50,185,85,228,65,335,482,388,7,139,13,63,208,19,1508,216,173,110
"COG1818",0,22,2,69,5,42,6,18,197,149,3,3,7,1,0,3,539,107,22,11
"COG1819",213,339,737,549,532,486,189,866,1405,1262,253,416,854,243,538,662,2844,619,288,351
"COG1820",168,310,341,831,1318,752,684,406,449,873,643,517,1018,321,283,403,216,815,293,372
"COG1821",40,91,60,63,15,42,30,16,72,24,9,40,17,43,31,67,134,65,108,77
"COG1823",11,3,57,24,16,45,44,23,34,19,10,26,7,12,24,28,17,39,24,30
"COG1824",2,221,15,38,17,57,2,62,63,67,4,68,0,7,0,3,148,184,133,14
"COG1825",2913,1974,2397,1656,1315,1691,2432,1156,2324,1517,2525,2744,914,1719,2770,2628,2398,2050,2085,2761
"COG1826",255,134,403,471,525,429,262,270,173,417,338,170,563,661,168,276,105,233,213,113
"COG1828",633,240,543,702,605,595,580,129,438,319,208,336,834,424,309,336,249,242,504,298
"COG1829",27,82,109,163,95,291,71,59,371,176,1,96,15,88,261,50,1078,235,447,258
"COG1830",145,1254,390,458,285,708,460,837,1002,820,149,241,28,207,322,278,1439,819,373,272
"COG1831",42,34,119,113,192,352,93,14,214,45,0,119,15,93,277,54,109,121,389,200
"COG1832",1283,955,899,898,394,961,956,504,1190,701,936,909,141,808,1141,957,1448,928,1122,1236
"COG1833",4,406,10,3,6,10,11,203,12,27,0,6,0,25,7,13,1,405,6,5
"COG1834",3156,2637,2659,2396,1231,2388,3086,1853,3042,1227,2803,2997,2185,1980,3360,3105,2574,2453,3280,3454
"COG1835",1833,655,1501,1177,1522,1008,1407,1091,1015,2057,2929,1590,1856,1570,1157,1023,1298,665,1100,1445
"COG1836",498,1074,550,877,938,1068,313,922,466,183,6,406,29,983,609,121,316,549,747,361
"COG1837",35,194,54,27,68,53,16,137,83,82,0,142,8,18,50,5,178,165,54,67
"COG1838",120,1224,271,351,694,369,276,633,407,1278,206,234,1158,451,58,542,194,1186,477,124
"COG1840",4389,2453,3761,3914,2644,3618,4809,989,3476,2449,4557,4392,1608,3724,4642,4175,3500,2720,3273,4663
"COG1841",253,328,286,306,300,360,266,835,479,433,457,346,237,234,419,269,670,366,398,353
"COG1842",63,256,92,577,1495,405,89,677,167,1067,64,200,1449,292,11,202,54,421,82,31
"COG1843",90,191,216,180,484,173,263,299,162,558,359,138,657,308,119,490,95,271,209,111
"COG1845",3896,4014,3662,3498,3275,3578,4132,2614,3687,2391,4919,3692,1691,3455,4201,4398,3113,3980,3353,4016
"COG1846",1411,1833,1049,986,1272,999,1050,1540,1198,3231,1711,1265,1854,1198,1009,1149,1088,1393,1104,1234
"COG1847",341,338,319,139,83,152,246,55,301,223,1,408,79,112,258,291,450,264,475,344
"COG1848",3,4,0,3,5,0,2,32,1,17,9,1,0,2,1,2,4,18,1,0
"COG1849",16,55,38,29,45,95,31,399,47,16,0,42,3,22,74,13,23,45,99,50
"COG1850",875,531,980,3038,2039,1659,734,1233,754,248,938,144,188,2687,483,456,47,774,1007,161
"COG1852",1,63,5,10,46,23,11,4,15,9,0,1,0,4,3,10,2,58,11,1
"COG1853",2294,1671,4002,4939,4729,6055,2397,1424,2034,1914,3263,1754,1572,5356,1895,2118,1093,1872,2605,1388
"COG1854",0,5,0,0,76,0,0,15,0,4,7,17,60,3,1,4,0,4,1,0
"COG1855",17,301,90,279,113,535,134,925,760,27,0,65,5,47,194,30,1585,167,308,197
"COG1856",3,477,5,17,9,19,0,267,40,1,0,4,0,13,0,2,45,271,10,1
"COG1857",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG1858",493,1651,387,559,1142,608,625,1435,828,1257,3138,796,1742,743,421,704,679,2489,898,723
"COG1859",33,56,71,69,86,191,34,34,118,52,12,84,28,78,202,33,68,104,264,177
"COG1861",1084,1422,786,758,676,747,641,1156,1050,654,1012,1161,451,769,922,520,2078,831,769,1029
"COG1862",305,413,338,240,242,229,344,294,246,366,730,554,371,399,599,599,391,607,338,491
"COG1863",82,396,126,140,171,112,122,225,122,408,276,101,160,172,75,227,102,240,88,95
"COG1864",108,227,176,145,160,137,282,291,136,187,138,151,462,207,130,163,50,131,342,169
"COG1865",0,2,0,0,0,0,3,3,4,4,155,0,6,4,0,0,6,5,5,0
"COG1866",2044,2171,2164,1913,2473,2720,2689,2115,2717,2777,4166,2726,2208,1947,3286,2619,3182,3045,2478,2748
"COG1867",85,194,165,577,261,769,228,374,817,382,38,196,27,152,392,124,1429,474,685,330
"COG1868",135,488,345,277,703,268,349,406,322,955,509,262,714,565,212,719,158,759,294,159
"COG1869",2,4,5,1,1,1,2,0,0,12,15,0,10,0,0,3,0,3,0,0
"COG1871",11,42,1,35,163,22,2,273,5,261,75,52,535,45,4,55,14,44,19,3
"COG1872",10,130,6,6,44,19,7,51,15,241,3,6,28,17,10,6,15,187,19,18
"COG1873",3,11,11,7,17,18,3,2,15,2,0,18,1,4,21,2,22,17,4,4
"COG1874",142,29,154,134,171,147,407,128,72,387,987,62,108,173,140,400,28,227,105,91
"COG1875",401,586,417,479,626,306,511,4208,220,717,157,780,6487,734,898,482,348,882,1805,411
"COG1876",340,34,550,677,904,610,450,347,192,344,444,210,1006,940,294,376,144,85,345,218
"COG1877",247,101,549,432,116,270,172,186,234,455,113,55,45,365,130,746,29,58,230,192
"COG1878",79,667,233,387,407,348,262,219,537,707,233,166,61,191,169,172,696,313,140,103
"COG1879",2417,1255,2180,1964,1099,1964,2573,451,2643,2608,3061,2548,443,2229,2219,3731,1827,1583,2059,2587
"COG1881",59,541,147,128,175,112,23,1132,230,357,53,72,105,173,16,106,518,374,110,41
"COG1882",1,715,0,52,8,32,3,383,83,15,9,2,3,11,3,4,33,479,59,0
"COG1883",195,945,331,181,528,258,162,501,257,791,1132,478,926,313,266,262,477,1167,186,311
"COG1884",2544,8133,3145,2790,3403,4475,3526,4135,5146,4289,6117,4694,371,3169,4723,3088,5701,6406,5002,4256
"COG1885",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1886",80,360,136,108,281,115,141,210,208,565,212,112,356,275,98,263,129,566,152,56
"COG1887",191,737,88,127,458,141,104,1089,115,787,348,343,1058,241,205,86,221,635,146,178
"COG1889",43,120,91,215,147,383,58,251,405,282,10,86,9,52,204,32,909,226,358,163
"COG1890",33,132,72,187,113,313,64,361,296,169,22,118,11,70,281,59,771,247,452,225
"COG1891",78,59,53,48,35,41,34,39,88,190,2,109,8,48,34,68,254,69,73,69
"COG1892",0,55,0,0,0,0,0,57,0,0,0,0,0,0,0,0,4,1,0,0
"COG1893",1264,1883,1457,1286,1571,1336,1196,1502,1634,2329,1173,1431,1629,1668,1094,1975,1335,1631,1415,1298
"COG1894",4774,6832,3997,3670,1386,3346,5178,2226,5620,3221,6228,4049,781,2897,3078,5361,5356,6751,5359,5161
"COG1896",40,363,101,237,469,209,192,574,231,613,463,146,984,177,111,262,536,247,196,82
"COG1897",423,400,572,970,1328,934,547,318,397,564,598,309,458,1480,390,497,185,687,448,185
"COG1898",1594,2020,1318,1198,1050,1050,1178,2883,1258,1305,1709,1520,1952,1115,1380,828,1508,1527,1394,1390
"COG1899",2435,1455,1786,1825,682,2142,1587,2002,2878,1210,873,1573,327,1275,2027,1832,3971,1750,2357,2353
"COG1900",0,9,2,0,0,0,0,1,19,0,0,0,0,0,2,12,0,0,0,0
"COG1901",23,96,76,62,108,183,42,453,134,28,5,72,6,36,149,31,66,57,198,133
"COG1902",2131,6937,2728,2819,3862,3359,3283,3703,3020,7732,6871,3242,6682,3005,2237,4023,1892,7706,2965,2625
"COG1903",339,410,815,1146,1352,1398,399,68,568,519,436,122,14,1089,238,266,1528,655,396,82
"COG1904",85,84,183,141,438,102,265,266,73,672,642,136,646,220,169,325,11,177,101,81
"COG1905",934,1277,929,730,284,653,884,415,1123,779,1320,1504,319,958,1192,1600,1612,1725,1391,1705
"COG1906",8,7,16,11,211,10,103,5,0,0,0,147,532,15,7,5,1,1,61,3
"COG1907",86,89,94,68,37,52,58,35,90,34,5,58,13,82,44,104,180,91,109,108
"COG1908",0,1236,1,1,0,2,0,354,21,51,0,1,0,1,0,0,29,670,10,0
"COG1909",15,35,67,125,68,300,61,85,313,75,0,37,5,28,166,69,550,129,360,117
"COG1910",13,661,36,73,80,62,19,129,115,421,46,32,70,94,5,48,272,391,47,19
"COG1911",13,50,36,74,33,113,30,107,94,14,0,22,1,18,39,16,20,21,134,55
"COG1912",333,550,430,276,188,339,687,117,402,203,680,414,95,272,505,511,306,361,566,564
"COG1913",0,93,0,4,21,3,2,15,6,7,17,3,0,2,0,0,1,25,1,0
"COG1914",329,226,451,995,1505,930,948,738,655,694,1295,733,1782,1016,1107,881,1339,472,943,865
"COG1915",1,107,12,127,4,102,3,124,297,366,0,20,7,1,0,6,936,305,40,21
"COG1916",70,386,142,258,233,508,109,517,378,221,4,176,51,113,309,71,201,452,552,241
"COG1917",210,522,347,401,611,422,257,463,365,548,403,287,117,170,205,413,627,409,131,263
"COG1918",5,96,11,24,16,21,18,99,12,21,1,11,1,2,9,21,15,74,97,0
"COG1920",149,192,236,216,127,209,165,48,410,400,27,368,46,108,167,106,951,388,326,190
"COG1921",762,2022,971,575,1013,874,873,970,1243,1378,33,1966,260,522,1182,612,2074,1768,1206,1207
"COG1922",449,145,343,269,242,209,320,118,272,318,138,317,285,223,343,229,167,147,273,393
"COG1923",50,111,107,108,177,73,82,128,90,305,197,79,317,113,44,168,76,80,66,76
"COG1924",3,4225,0,2,35,1,0,1882,2,68,0,6,0,3,0,0,34,2162,2,2
"COG1925",156,198,130,131,245,94,159,169,119,489,273,127,592,163,130,186,64,185,169,96
"COG1926",2,82,1,0,22,4,0,65,2,46,0,5,15,1,0,2,7,13,0,1
"COG1927",0,10,0,0,0,0,0,3,0,9,0,0,0,0,0,0,17,3,0,0
"COG1928",49,115,48,106,50,115,25,44,92,310,34,121,4,119,20,35,61,103,72,29
"COG1929",401,320,517,286,378,366,415,119,516,542,180,808,560,219,766,398,774,671,648,680
"COG1931",0,17,22,64,7,122,2,15,179,110,0,9,0,0,13,5,528,104,63,43
"COG1932",2033,2736,2104,1761,1420,2002,2397,1264,2327,2264,2744,2339,937,1648,2241,2544,1819,3237,2300,2357
"COG1933",287,1044,545,1031,784,2190,570,5196,2345,281,2,585,156,347,1181,260,3586,882,2119,1095
"COG1934",68,210,73,214,256,163,145,207,166,374,426,111,432,135,49,167,83,357,110,69
"COG1936",32,100,70,166,120,350,50,182,356,250,9,87,19,51,158,19,572,227,270,141
"COG1937",89,93,183,20,121,28,18,85,48,483,133,33,135,113,32,211,48,96,49,50
"COG1938",78,187,209,385,309,840,180,523,885,306,2,197,29,113,489,102,1725,386,777,443
"COG1939",98,46,149,363,374,290,122,6,70,20,11,33,4,302,102,47,1,73,116,15
"COG1940",2116,2825,1871,1783,1625,1645,1910,2001,2533,3343,2010,2637,1365,1643,2095,2067,2796,2413,2414,2265
"COG1941",0,103,0,0,0,0,0,95,3,8,0,0,1,1,0,0,0,0,0,0
"COG1942",294,11,292,131,66,108,72,17,118,78,34,117,79,143,112,200,45,24,65,182
"COG1943",31,1283,54,136,518,123,30,1129,87,509,68,142,640,130,27,105,48,404,80,40
"COG1944",53,61,10,50,330,59,2,334,6,401,21,41,372,69,8,34,41,59,20,24
"COG1945",6,186,58,71,15,78,6,40,192,112,1,27,5,8,36,3,685,149,22,13
"COG1946",628,267,943,608,1050,677,1017,616,681,1498,1739,985,1311,813,912,1202,709,529,737,804
"COG1947",1716,1747,2056,1939,2156,2015,1756,928,1592,1358,1164,2248,815,2130,2240,1508,1679,1820,1658,1875
"COG1948",236,402,121,293,98,261,247,1542,518,232,65,86,631,113,281,49,903,190,459,178
"COG1949",461,397,517,379,509,645,560,315,492,588,758,679,586,412,664,655,567,528,556,628
"COG1950",10,6,2,70,12,47,7,7,1,96,1,7,2,17,1,5,8,9,2,0
"COG1951",126,1610,281,376,696,423,331,645,468,1441,319,264,1163,537,93,671,247,1341,481,157
"COG1952",189,255,214,183,306,144,235,248,179,494,584,165,661,258,109,328,155,215,169,144
"COG1953",2625,418,1805,1758,884,1386,2427,391,2307,904,979,2017,1494,1177,2132,1389,2471,1125,2412,2542
"COG1954",8,0,0,0,0,0,0,0,0,77,0,0,0,9,0,0,0,0,0,1
"COG1955",33,12,110,50,123,179,108,23,155,43,0,96,5,70,362,53,67,155,586,201
"COG1956",131,116,86,84,215,145,194,318,89,289,543,208,342,121,344,188,102,71,125,198
"COG1957",626,687,859,687,713,718,1082,332,885,1111,727,1098,780,593,798,951,905,1036,1099,1029
"COG1958",2,110,8,241,8,117,18,395,307,169,38,0,4,5,0,5,645,110,132,20
"COG1959",1325,2241,1014,843,693,855,1054,1505,1214,1179,921,1280,664,839,1127,1142,1256,2048,1068,1341
"COG1960",21561,24211,23951,19105,21932,22771,26196,13849,24888,31105,32150,29040,17867,20846,25310,27772,22063,26056,23846,26317
"COG1961",986,3529,1350,1025,3738,1018,809,5523,476,4458,1427,694,5334,1463,751,631,444,1115,1232,280
"COG1963",103,28,238,514,497,429,143,58,111,1,1,47,9,391,99,95,18,25,179,24
"COG1964",32,502,126,252,47,299,150,2628,599,359,33,49,81,30,143,57,1851,750,201,55
"COG1965",7,39,19,38,50,23,17,49,32,74,234,17,70,65,13,30,2,72,28,4
"COG1966",178,1414,188,349,1109,378,141,1683,383,1213,53,691,2369,229,330,197,475,1186,246,291
"COG1967",26,56,97,128,184,347,71,144,255,86,0,139,5,47,291,6,137,123,417,166
"COG1968",3584,2502,3169,2780,2383,2650,2898,2093,2727,1756,2800,3123,1104,2582,3247,2443,2628,2399,2394,3230
"COG1969",2,119,0,2,64,2,0,105,3,37,4,27,25,5,0,1,11,31,3,0
"COG1970",157,28,172,162,101,92,151,120,89,406,74,88,152,99,143,188,44,34,144,164
"COG1971",3,12,3,9,131,20,1,85,2,73,6,23,166,17,1,18,2,13,3,20
"COG1972",999,1202,1214,932,1362,1234,1739,1255,1146,1236,1793,1828,953,1023,2168,1593,1064,1327,1059,1708
"COG1974",4045,2345,3348,2951,2523,2800,3371,1902,2934,1880,2692,3283,1858,3250,3536,3339,2688,2153,2739,3691
"COG1975",808,2574,989,1306,1376,1532,1406,1306,1912,2288,1921,1859,1234,1093,1162,988,2233,2704,2136,1396
"COG1976",37,64,96,213,141,366,76,205,455,262,3,96,12,49,237,32,868,204,315,173
"COG1977",83,344,172,222,279,229,134,144,442,471,141,286,218,141,98,158,880,493,202,175
"COG1978",76,17,110,21,19,29,131,621,26,8,114,66,438,83,86,152,22,3,102,65
"COG1979",24,33,2,66,277,31,1,333,5,299,175,107,693,81,8,48,8,57,34,17
"COG1980",1,97,23,143,11,141,0,118,385,254,0,47,13,3,0,12,1296,202,60,23
"COG1981",1648,682,1430,1417,417,1214,624,467,1045,673,1183,486,500,1798,212,1203,696,732,944,989
"COG1982",451,34,785,1475,2045,1261,424,467,170,681,12,200,1313,1588,302,300,4,156,425,84
"COG1983",5,163,11,20,91,15,10,300,1,116,8,21,304,22,6,22,8,149,8,4
"COG1984",2004,1211,1585,1721,1247,1418,1491,956,1994,1789,1864,2079,1318,1370,1785,1619,2287,1466,1648,2169
"COG1985",4260,2253,4187,3778,3378,4033,3866,982,3642,1941,2830,3560,1173,3860,4390,3070,3490,2480,3575,4166
"COG1986",66,23,45,53,170,60,44,236,32,111,11,127,399,50,215,91,23,47,54,128
"COG1987",37,50,41,49,142,31,69,83,52,172,113,39,214,85,36,150,23,104,60,27
"COG1988",318,177,410,378,447,398,484,435,383,322,473,409,255,431,559,516,108,115,339,426
"COG1989",1424,1424,993,804,1102,896,762,1095,1003,944,994,1164,821,955,1477,654,817,1408,894,1056
"COG1990",36,90,72,122,89,228,85,292,251,129,9,43,5,50,143,32,495,118,222,123
"COG1992",10,81,64,178,36,244,47,47,461,323,0,33,12,28,145,22,1127,347,105,76
"COG1993",0,10,0,1,0,0,0,3,1,10,0,0,0,0,0,0,0,22,0,0
"COG1994",612,1323,916,1457,1678,1662,615,1156,702,673,143,697,108,1556,899,324,611,1189,1048,540
"COG1995",3567,1750,3860,3270,2521,3096,3877,924,2932,1792,3783,3020,1225,3185,3560,3510,2495,2435,2579,3623
"COG1997",17,92,46,64,51,135,32,363,147,35,7,39,2,23,69,18,218,72,166,64
"COG1998",4,59,11,32,15,31,3,162,53,46,1,5,2,4,13,2,164,29,43,12
"COG1999",1638,1654,2025,1681,1596,2319,2139,1193,2168,1563,3392,2175,1015,1542,2807,2140,1768,2334,1987,2788
"COG2001",1816,1472,1543,1143,773,1127,1521,785,1467,861,1652,1642,594,1088,1622,1759,1325,1301,1382,1763
"COG2002",33,9,17,20,55,7,40,45,12,74,3,32,54,27,33,28,12,24,58,41
"COG2003",83,1157,57,103,740,109,59,1756,74,1222,535,142,1092,293,51,318,61,770,88,22
"COG2004",19,36,36,52,43,95,21,47,91,8,4,44,2,22,81,19,22,65,132,78
"COG2005",18,65,60,35,163,44,35,63,47,222,32,38,111,79,15,49,53,108,32,20
"COG2006",29,1251,90,50,114,87,15,483,93,163,0,223,2,11,73,0,283,525,13,52
"COG2007",28,134,52,152,100,267,30,647,282,126,18,54,7,44,103,26,460,126,249,111
"COG2008",1194,1615,1339,1180,1127,1502,1729,612,1575,1589,2548,1457,404,986,1144,1408,1277,1594,1734,1639
"COG2009",1644,1070,1046,855,494,716,1194,691,1100,647,1095,1063,351,876,1071,1175,867,893,1032,1383
"COG2010",1118,1360,1331,1539,2422,1486,1445,1323,979,2487,1645,970,1849,1800,1148,1632,578,1980,716,961
"COG2011",25,4,4,1,33,2,1,24,1,206,0,6,92,39,0,4,0,2,3,5
"COG2012",193,75,79,227,94,264,140,231,258,110,53,145,82,113,189,67,310,134,256,197
"COG2013",75,189,135,254,294,468,134,213,343,173,135,170,38,121,265,78,148,245,391,278
"COG2014",1,363,19,37,36,34,3,33,35,36,0,11,1,12,2,11,15,172,18,2
"COG2015",1545,1660,1392,890,802,1125,1115,654,1047,816,2349,1745,371,790,1668,1640,1131,1118,1239,1371
"COG2016",32,62,73,177,124,305,60,56,258,150,8,90,8,42,144,36,478,144,265,110
"COG2017",805,335,1281,1538,1757,1490,1321,605,871,1164,1410,860,1116,1439,1032,1153,454,697,898,931
"COG2018",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,46,24,51,21,69,3,40,185,137,0,20,4,5,38,5,636,135,34,15
"COG2020",960,1177,925,879,1015,920,606,1187,629,1002,153,893,1057,1116,1092,522,578,815,562,929
"COG2021",4676,2390,3939,2924,1716,2709,3692,1456,3824,2334,1546,2619,1072,1740,2318,3137,2322,1991,2018,3024
"COG2022",2031,1087,1960,1844,1524,1722,1406,662,1448,1013,881,1420,954,1947,1347,1730,1494,1235,1380,1398
"COG2023",0,60,0,0,6,2,0,248,39,132,0,2,4,2,0,1,31,79,14,1
"COG2025",2983,4647,3133,2180,1972,2600,3255,2478,3075,2355,2422,3635,1232,2150,3772,3774,3176,3454,3156,3828
"COG2026",13,116,6,27,118,5,1,383,5,62,7,36,113,22,8,25,10,40,12,11
"COG2027",759,1360,901,1486,1503,1601,720,558,822,968,187,587,238,1214,464,307,477,964,598,393
"COG2029",0,0,1,4,0,2,1,9,0,0,0,0,8,1,2,0,1,0,13,7
"COG2030",1888,2610,2246,1624,1761,1937,2042,1657,2332,2987,3499,2491,1439,1810,1921,2239,2413,2411,2107,2170
"COG2031",53,43,196,152,402,202,255,304,225,369,623,150,677,349,110,214,144,90,182,147
"COG2032",200,32,122,243,160,155,277,182,160,380,376,121,515,156,199,223,98,84,143,144
"COG2035",784,659,969,684,620,809,1295,663,790,619,1821,861,255,756,1262,910,569,706,894,1114
"COG2036",3,75,10,355,17,93,44,229,218,73,132,15,17,17,11,5,297,52,154,20
"COG2037",101,98,82,47,42,55,85,20,104,36,6,57,3,64,56,194,149,80,110,162
"COG2038",428,591,791,1339,1688,1292,533,170,759,852,792,299,149,1601,447,476,1364,601,597,168
"COG2039",7,17,34,45,46,130,23,23,53,97,3,33,25,21,26,11,32,60,177,43
"COG2040",1335,1342,1280,872,498,937,1324,870,1266,737,1517,1969,751,1437,1963,2181,1933,1873,1717,2183
"COG2041",875,889,1239,1659,1295,1455,1974,569,1974,2441,1900,1805,1459,1188,1151,1396,1854,1481,1721,1475
"COG2042",23,37,56,135,86,223,58,31,270,188,14,67,7,35,153,20,386,160,255,141
"COG2043",3,153,58,25,42,44,7,22,57,114,1,36,0,27,4,44,109,85,18,17
"COG2044",2,233,10,6,12,10,0,181,19,3,0,4,6,11,0,1,19,123,5,0
"COG2045",256,40,487,673,851,659,335,43,210,129,60,168,21,771,294,179,156,166,296,101
"COG2046",917,2459,1267,1778,1725,1858,979,1440,1388,1145,1227,1176,129,1824,1057,542,2296,2319,1228,848
"COG2047",43,202,106,209,161,411,53,558,484,223,0,159,15,51,204,39,772,245,348,223
"COG2048",60,1514,129,156,190,347,73,681,289,177,0,258,11,98,201,52,366,800,353,225
"COG2049",1717,975,1149,923,976,888,1142,831,1273,1397,1110,1293,1030,1006,1278,1062,1539,1154,1118,1386
"COG2050",2527,1471,1969,1630,1561,1633,2038,915,1935,2445,2787,1886,1494,1895,2047,2067,1378,1585,1907,2064
"COG2051",1,30,4,59,8,31,1,153,74,55,6,3,1,1,11,0,159,42,30,15
"COG2052",2,22,0,0,0,0,0,8,0,0,0,2,0,6,0,0,3,2,0,0
"COG2053",14,92,16,41,37,98,28,389,116,86,3,23,2,17,43,25,211,69,109,43
"COG2054",8,34,23,13,9,6,12,9,23,8,2,7,0,21,12,20,51,42,36,6
"COG2055",2936,1772,3317,2710,1325,2514,3180,440,3357,1911,2577,3360,561,2010,2774,3635,3810,2865,2790,3591
"COG2056",30,12,1,13,188,31,1,81,0,225,5,19,265,69,3,5,5,37,22,3
"COG2057",144,551,304,335,545,384,364,493,348,975,986,413,749,527,177,450,400,368,267,256
"COG2058",18,107,40,78,46,158,26,410,202,125,8,35,3,21,72,14,421,101,153,65
"COG2059",491,63,867,363,862,343,337,385,384,1068,627,210,874,1352,256,491,152,161,305,209
"COG2060",23,0,0,1,16,2,0,13,0,154,4,1,52,24,3,0,0,0,4,2
"COG2061",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG2062",539,463,1356,503,595,570,707,415,1227,685,972,588,529,615,690,1065,375,499,587,678
"COG2063",80,144,210,192,533,171,243,377,164,695,345,177,949,360,116,474,62,248,180,68
"COG2064",72,595,202,144,315,438,204,2773,387,548,57,135,110,182,428,124,120,201,374,268
"COG2065",537,708,832,725,1026,845,709,476,607,567,970,713,155,909,631,606,607,714,813,705
"COG2066",527,46,491,212,206,147,24,296,105,413,26,90,609,482,28,250,28,40,49,177
"COG2067",200,159,106,190,506,148,185,680,181,1068,447,178,1625,357,98,384,115,180,152,122
"COG2068",377,1184,516,469,523,528,493,702,773,899,668,692,586,454,453,591,850,919,959,596
"COG2070",2613,2520,3212,2348,2285,2708,3890,810,2523,3266,2976,2077,557,1776,2281,2599,1136,1800,1772,2196
"COG2071",719,1084,756,609,819,855,830,728,1067,763,829,1164,401,675,1065,780,1204,917,1055,873
"COG2072",3255,1060,3549,3151,2462,3113,3320,798,3734,3743,5218,5782,2452,4818,4391,5390,5120,3386,4446,5535
"COG2073",614,478,1126,1892,1922,1733,611,81,806,751,518,109,40,1198,288,236,976,470,425,70
"COG2074",10,235,39,64,76,164,35,39,175,194,12,63,3,56,120,23,94,378,203,92
"COG2075",11,43,30,93,47,114,16,121,120,59,21,28,3,16,62,12,257,62,111,25
"COG2076",1657,333,1119,1044,513,831,1244,277,1119,524,630,1171,734,837,1447,1291,983,600,1124,1501
"COG2077",84,25,79,89,157,81,66,180,63,254,136,143,312,89,193,159,149,68,50,126
"COG2078",9,375,19,28,34,18,3,1847,30,136,17,27,25,29,3,2,38,252,24,5
"COG2079",4625,2352,3853,2996,1671,2919,4195,832,3612,2481,2926,3654,790,3187,3797,5003,2809,2505,3291,4201
"COG2080",528,4734,1020,1082,1250,1573,657,1886,1688,3089,1197,1708,1289,1096,518,1009,2093,3729,1980,770
"COG2081",650,182,1238,1634,2291,1625,1048,648,378,1192,4343,354,1215,2063,364,849,132,275,588,286
"COG2082",206,348,541,734,787,829,341,55,358,369,367,91,34,779,191,185,754,349,329,67
"COG2084",4774,3458,5414,5700,4064,5356,5576,1268,6499,4780,5407,5708,2216,4588,4694,6316,6395,4409,5124,5916
"COG2085",83,398,182,236,214,267,159,270,461,682,60,332,151,174,108,153,1062,438,201,167
"COG2086",2943,3844,2443,1889,1703,2169,2711,2129,2603,2109,2556,2986,1023,1816,2957,3047,2536,2999,2672,3166
"COG2087",191,240,381,614,711,562,214,76,156,243,419,118,77,621,168,274,99,169,171,38
"COG2088",1,138,6,10,41,17,2,20,14,3,0,56,52,0,8,6,28,40,6,19
