"","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8"
"COG1808",715,184,158,404,144,53,101,885,215,181,163,224,439,123,316,201,1029,106,266,380
"COG1809",118,160,252,246,105,76,45,27,128,153,114,320,118,168,152,99,160,71,83,149
"COG1811",207,258,170,94,29,81,18,6,31,196,24,82,256,526,212,178,90,28,31,120
"COG1812",0,5,2,0,8,5,2,0,5,1,3,0,0,0,0,11,1,1,10,4
"COG1813",61,75,79,45,41,29,18,4,25,87,39,15,96,69,206,101,57,99,39,81
"COG1814",43,155,196,61,387,242,182,241,960,31,764,25,53,8,165,114,221,718,965,172
"COG1815",189,162,184,196,110,51,472,275,244,133,235,169,198,54,97,171,229,189,228,357
"COG1816",952,1250,1013,789,2424,1805,4198,1053,2172,737,2289,757,1219,1126,1367,999,519,2075,2139,1147
"COG1817",68,318,343,12,142,1548,24,10,1014,124,790,16,87,129,277,591,128,805,1100,372
"COG1818",13,79,71,0,18,365,1,3,329,6,331,1,30,6,83,207,3,422,579,113
"COG1819",142,827,840,196,330,2726,1442,219,2038,303,1534,158,136,307,765,1294,347,1511,2152,1093
"COG1820",700,485,694,469,623,247,1600,587,668,328,925,391,545,202,405,524,680,957,761,802
"COG1821",88,72,79,69,69,140,5,168,42,48,45,55,109,81,58,54,40,69,36,31
"COG1823",24,58,61,19,10,18,65,2,32,25,31,8,26,30,47,56,34,54,44,50
"COG1824",15,58,29,0,159,145,1,1,135,0,92,0,6,11,32,38,6,79,75,37
"COG1825",2307,2294,2033,2307,1977,2413,928,2849,1793,2452,1921,2687,2361,3035,2353,2277,1364,1986,1791,1659
"COG1826",365,177,307,292,191,95,527,288,138,268,224,249,235,86,127,184,655,163,155,295
"COG1828",462,409,566,495,264,382,46,219,370,549,347,524,439,380,439,392,627,318,361,328
"COG1829",172,527,401,57,85,1096,50,0,783,221,641,27,259,102,540,432,73,686,750,298
"COG1830",427,998,842,429,1117,2067,114,41,2318,515,1744,410,626,300,898,1171,434,2001,2398,960
"COG1831",182,303,202,45,70,103,61,0,111,236,151,9,293,88,354,196,89,185,124,207
"COG1832",1055,1197,1137,936,870,1438,87,1091,1199,1081,993,944,1067,1228,1286,1076,455,1096,1149,675
"COG1833",36,21,26,0,561,8,4,0,52,11,22,24,43,3,12,17,4,126,32,22
"COG1834",1865,1989,1767,2364,1540,1769,170,1707,1264,2030,2054,2456,2896,3660,3519,2566,1295,2222,1827,1616
"COG1835",1037,1144,1175,1678,647,1196,3384,3310,677,1111,708,1415,1021,1173,971,974,1457,665,840,1281
"COG1836",441,328,319,229,385,188,33,1,286,406,436,238,604,313,527,318,1112,605,426,382
"COG1837",28,86,54,15,135,173,19,0,104,27,128,4,29,57,52,83,26,94,106,102
"COG1838",474,347,453,425,1071,226,1707,579,812,144,1028,266,516,126,337,488,391,881,832,919
"COG1840",4372,3933,3685,4434,3010,3408,1212,4624,2650,4418,2693,4370,4262,4811,3589,3810,3454,2650,2550,2641
"COG1841",301,490,374,242,267,712,285,452,667,371,605,255,387,305,482,485,218,610,736,430
"COG1842",319,100,250,93,307,58,2624,24,456,68,506,25,242,17,158,142,516,335,491,582
"COG1843",293,218,278,276,192,103,844,373,360,225,320,288,332,96,142,242,384,352,316,469
"COG1845",3477,3531,3406,3536,4302,3028,1784,5534,2929,4423,3039,3949,3464,4146,3945,3298,3979,3595,3032,2783
"COG1846",1080,1198,1210,1265,1598,1049,1874,1086,1477,974,1467,1265,1158,1151,1111,1229,1051,1169,1553,1439
"COG1847",263,355,299,114,252,422,33,2,213,202,224,107,332,711,288,379,76,162,249,210
"COG1848",1,3,0,0,25,3,2,2,25,2,1,4,3,0,1,8,27,4,5,16
"COG1849",61,93,61,24,23,28,6,0,31,54,25,8,50,17,55,36,18,39,23,53
"COG1850",1309,512,946,728,627,63,69,1083,574,1465,616,640,1059,105,908,303,2718,696,442,416
"COG1852",12,16,60,16,137,0,20,0,38,0,35,1,8,1,14,116,44,19,33,259
"COG1853",3446,2022,3169,2784,1734,1126,2038,2685,1748,2764,1948,2181,2729,1318,2148,1881,5508,1702,1679,2436
"COG1854",0,0,0,1,2,2,460,1,12,13,8,0,0,0,0,3,10,2,4,21
"COG1855",256,646,560,100,128,1516,43,0,72,223,59,32,347,138,686,689,85,22,78,430
"COG1856",68,39,37,0,316,25,7,0,57,2,37,0,78,1,28,17,3,115,66,25
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1858",862,841,967,772,2665,641,1738,3109,1069,629,1254,207,972,576,781,1057,963,1228,1077,1951
"COG1859",114,215,159,48,71,64,43,2,107,169,152,21,218,47,258,144,81,153,117,192
"COG1861",629,826,882,672,1236,2172,69,1462,1252,778,983,906,634,893,913,1320,647,1256,1419,1026
"COG1862",376,460,404,573,599,384,472,742,452,462,542,582,397,536,393,479,449,602,518,500
"COG1863",95,144,163,178,329,99,69,125,268,96,259,267,113,94,81,186,186,246,243,281
"COG1864",103,178,196,190,136,50,407,53,119,150,186,154,115,97,195,186,190,179,138,269
"COG1865",0,0,0,19,7,8,2,298,0,7,2,2,0,0,0,1,24,0,0,10
"COG1866",2197,2698,2406,2688,2365,3192,2506,3719,3652,2906,3201,2289,2426,2889,2752,3029,2307,3632,3538,3344
"COG1867",721,719,569,154,268,1414,104,10,1166,415,872,43,675,137,951,890,683,981,1170,646
"COG1868",506,416,450,472,527,160,1266,631,931,384,611,295,426,120,160,295,406,627,580,607
"COG1869",0,2,4,10,8,0,19,13,11,2,1,0,0,0,2,2,8,1,16,4
"COG1871",3,8,21,5,43,12,874,78,20,14,122,7,2,2,4,16,89,25,44,141
"COG1872",5,26,24,20,233,22,25,4,223,11,189,4,17,19,22,21,31,159,166,61
"COG1873",7,15,19,0,13,17,0,0,12,26,12,2,14,6,15,17,5,26,16,10
"COG1874",265,197,153,502,239,36,543,1080,436,177,111,209,223,94,142,176,433,58,592,221
"COG1875",702,391,476,1018,904,344,1768,65,989,1167,858,226,637,738,412,494,2337,936,901,806
"COG1876",596,262,372,535,102,126,711,374,131,491,161,346,374,118,253,199,1175,92,141,321
"COG1877",209,373,279,530,136,36,54,55,249,95,106,616,272,93,308,55,121,98,263,83
"COG1878",169,468,560,350,633,1040,127,127,1028,276,727,315,213,176,295,760,262,687,976,893
"COG1879",3163,2427,2547,2644,1597,1810,413,3294,2127,2271,2229,3531,2955,2020,2414,2857,1352,2100,2265,1987
"COG1881",64,206,216,104,500,502,107,86,345,18,306,90,51,20,168,326,141,337,365,306
"COG1882",16,21,23,2,963,46,138,5,20,13,0,9,48,5,67,9,77,41,23,9
"COG1883",239,445,335,235,975,475,1331,941,751,197,976,131,324,477,223,533,301,1030,760,582
"COG1884",3776,5039,4430,3293,7148,5749,671,5956,6479,4177,5955,2042,4332,3740,5093,5041,4370,6325,6188,4871
"COG1885",0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1
"COG1886",336,250,239,184,383,119,472,221,820,147,731,136,388,49,115,212,284,811,727,411
"COG1887",118,134,104,93,653,204,1634,257,347,162,384,52,112,127,151,148,141,413,353,291
"COG1889",153,366,347,55,123,957,45,5,876,176,623,16,216,56,433,345,81,723,872,258
"COG1890",201,432,392,65,123,794,69,9,863,239,659,25,295,84,497,482,71,755,846,371
"COG1891",81,93,137,61,68,286,56,94,264,48,197,47,84,57,50,118,50,158,205,186
"COG1892",0,0,2,0,12,6,0,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG1893",2088,1715,1977,1485,1667,1341,2981,863,2256,1380,2479,1910,2159,939,1546,2125,1209,1774,2017,2562
"COG1894",5367,5203,4962,4608,7357,5322,368,9013,5499,3351,3827,2490,3830,2784,3648,2905,967,4241,3515,1836
"COG1896",193,270,239,235,248,605,1578,169,603,182,461,148,220,67,210,339,331,478,671,511
"COG1897",955,442,644,517,540,191,971,557,552,738,434,291,519,90,257,280,1016,460,395,402
"COG1898",966,1238,1157,1332,1865,1600,1197,1805,1385,1236,1443,1515,970,1389,1248,1173,1008,1604,1414,956
"COG1899",1885,2662,2256,1441,1584,3914,198,1351,3130,1975,2356,1772,2241,1909,2887,2345,522,2726,3151,1383
"COG1900",16,0,7,0,7,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0
"COG1901",89,159,116,42,59,59,48,7,104,146,98,20,131,54,229,136,57,134,95,157
"COG1902",3445,3803,3367,3371,7444,1842,8132,5951,6649,2288,7515,2998,3722,2221,3116,3809,2460,7821,6209,5773
"COG1903",636,508,739,430,524,1572,34,208,1372,647,1024,323,516,21,364,793,1524,1129,1325,727
"COG1904",193,197,115,305,80,17,1663,324,209,173,235,171,208,84,92,173,318,167,259,412
"COG1905",1400,1616,1443,1328,1941,1665,134,1691,1880,1178,1816,1358,1551,1696,1494,1392,546,1811,1619,839
"COG1906",11,22,6,103,3,2,66,0,0,17,1,0,24,11,0,22,9,0,0,40
"COG1907",102,107,113,66,100,189,9,174,62,56,76,129,112,105,85,111,43,65,63,132
"COG1908",5,38,26,0,918,23,5,0,212,2,162,0,4,2,8,13,11,375,213,15
"COG1909",132,315,224,58,40,575,30,0,267,131,91,12,98,56,211,247,60,141,161,157
"COG1910",203,121,199,69,397,244,62,6,739,16,384,44,183,3,36,89,43,379,346,209
"COG1911",46,102,70,14,21,18,10,1,53,70,57,3,75,16,111,51,25,71,51,38
"COG1912",469,558,378,486,416,323,46,661,280,525,318,322,570,1179,566,526,461,289,290,415
"COG1913",1,4,7,1,81,2,5,10,2,5,1,0,2,0,2,10,5,0,0,53
"COG1914",1169,964,1161,1043,297,1351,2810,1534,566,1608,615,649,917,932,1087,1129,3141,579,641,1548
"COG1915",12,226,208,1,219,946,10,0,1191,5,686,0,30,5,165,360,16,882,1220,175
"COG1916",298,465,322,86,336,214,83,0,578,295,560,32,506,119,540,356,150,608,543,455
"COG1917",182,374,469,211,480,619,422,139,696,252,593,287,140,219,318,570,395,600,778,524
"COG1918",20,14,10,12,92,13,13,3,61,1,67,4,20,2,10,24,24,49,38,29
"COG1920",174,302,358,111,277,970,47,36,962,189,722,103,212,388,307,584,97,769,1020,416
"COG1921",947,1374,1431,575,1797,2039,300,136,2258,917,2254,299,1282,1677,1091,1984,512,1875,2096,1839
"COG1922",468,272,210,291,134,195,499,181,78,277,43,213,321,262,253,135,286,43,53,151
"COG1923",70,88,122,91,100,56,331,204,108,72,111,82,79,51,69,113,130,95,111,194
"COG1924",4,4,10,0,2556,16,4,0,56,0,77,0,8,1,1,9,10,423,104,9
"COG1925",142,181,160,189,216,86,432,223,213,174,191,104,170,274,118,190,206,152,173,297
"COG1926",0,0,2,0,43,3,0,0,34,0,22,2,0,0,0,1,27,7,17,2
"COG1927",0,1,0,0,7,22,0,0,16,0,17,0,0,0,0,1,0,1,18,0
"COG1928",54,91,84,72,142,41,4,22,117,14,84,62,59,15,152,47,24,96,136,28
"COG1929",329,722,530,298,419,742,230,712,577,522,704,264,445,1539,524,673,299,648,584,448
"COG1931",38,151,97,0,31,513,8,0,312,9,219,0,35,9,80,223,7,289,328,138
"COG1932",2148,2319,1912,2332,2982,1891,1194,2494,3017,1946,2073,1652,1457,1613,1703,1426,1000,2142,1916,1238
"COG1933",1038,2164,1773,303,586,3610,260,0,688,1145,783,79,1422,449,2369,2123,384,824,688,1822
"COG1934",187,130,140,153,272,87,638,632,170,62,214,83,133,67,148,172,259,268,188,299
"COG1936",122,307,277,45,84,580,44,2,772,138,636,20,185,61,331,368,61,668,820,263
"COG1937",75,64,69,99,73,57,83,141,277,26,168,37,88,20,81,30,90,147,280,67
"COG1938",401,906,703,126,184,1714,129,0,914,485,800,46,549,181,997,1009,138,962,987,759
"COG1939",241,70,172,179,84,0,6,2,89,213,83,74,159,2,78,40,567,62,54,79
"COG1940",2472,2349,2090,1660,2685,2839,3058,1580,2920,1845,2538,1583,2735,3176,2285,2525,1478,2582,2931,2132
"COG1941",0,0,0,1,3,0,5,0,0,3,0,0,0,0,0,0,37,0,0,0
"COG1942",52,182,132,116,9,51,184,34,31,134,40,362,72,164,122,90,50,22,37,67
"COG1943",66,75,93,74,566,57,1042,14,445,45,406,31,61,27,48,115,197,303,381,390
"COG1944",7,26,30,13,69,65,155,275,79,9,63,81,12,5,6,53,225,33,78,197
"COG1945",33,143,147,0,228,567,15,0,323,29,180,0,37,2,123,291,11,234,272,136
"COG1946",670,833,705,1055,331,712,2099,1704,594,865,848,1155,676,860,744,810,744,536,806,940
"COG1947",1970,1659,1779,1848,1700,1679,1111,1489,1506,1974,1662,2124,1767,2078,1538,1736,2480,1699,1506,1808
"COG1948",248,418,321,277,171,823,28,54,728,304,585,66,323,202,430,497,135,525,787,376
"COG1949",460,560,514,552,424,505,744,904,508,573,653,590,479,541,589,638,333,656,521,679
"COG1950",0,6,5,3,22,4,1,0,13,0,11,0,1,0,16,12,26,3,25,23
"COG1951",508,422,531,465,1276,263,1635,665,865,155,974,313,565,133,387,530,408,957,908,1021
"COG1952",212,200,261,337,218,130,576,465,193,184,153,131,159,91,119,174,180,141,144,261
"COG1953",2061,1809,1733,1826,1073,2346,694,1145,1089,1950,1073,2028,2281,2500,2258,1527,397,930,1088,508
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1955",154,306,171,73,75,46,84,0,58,365,46,14,224,100,122,90,46,60,41,98
"COG1956",104,134,92,164,39,103,496,413,128,219,123,73,123,317,109,134,244,123,173,188
"COG1957",960,1139,935,738,1117,931,1254,220,1287,849,1287,629,1162,1697,1083,1086,458,1166,1185,921
"COG1958",37,236,180,10,68,611,11,30,493,25,247,0,68,8,160,185,11,275,333,89
"COG1959",1021,1045,1093,1056,2163,1292,667,1000,1124,989,1073,948,1018,1215,1074,1121,645,1351,1109,967
"COG1960",22915,27141,25398,24841,24275,21979,23141,30146,26838,24474,29648,26170,24039,28715,25786,28443,20479,27058,27249,29716
"COG1961",914,692,1027,1658,2359,764,2476,791,1349,1518,1092,778,889,451,447,954,3183,844,1413,1739
"COG1963",252,70,182,194,39,17,2,7,6,264,5,84,110,4,73,35,512,0,4,49
"COG1964",57,502,494,113,634,1936,51,2,1020,154,712,23,73,82,370,739,53,914,967,419
"COG1965",44,35,39,36,64,9,35,253,92,15,93,45,75,5,28,17,13,87,87,36
"COG1966",123,410,418,280,1425,522,3056,57,989,244,1153,81,125,294,289,627,420,1079,998,1407
"COG1967",154,319,231,90,122,122,71,0,177,265,194,31,221,75,403,222,86,216,154,267
"COG1968",2924,2561,2765,3130,2374,2560,1175,2603,1786,2832,1916,3113,2853,3537,2695,2320,2586,2100,1885,1817
"COG1969",0,0,3,1,41,7,457,1,2,7,20,7,0,1,1,9,35,9,6,48
"COG1970",107,128,109,177,18,39,43,73,96,117,49,93,158,251,127,93,115,40,116,57
"COG1971",1,2,11,1,4,2,477,0,31,10,23,6,0,2,1,5,45,16,20,62
"COG1972",1002,1241,964,1379,1274,1049,1645,1459,1163,1528,1357,1220,883,1698,1363,1499,1450,1436,1295,1707
"COG1974",3319,2974,2944,3162,2456,2742,2053,2780,2021,3459,2080,3869,3155,3666,3006,2735,2956,1964,1978,2101
"COG1975",1888,1849,1936,1008,2836,2310,1786,1903,2699,1282,2680,671,2046,1357,1837,1822,908,2631,2720,1632
"COG1976",166,398,375,44,78,882,38,2,850,184,646,17,225,78,399,435,62,666,890,347
"COG1977",208,370,445,134,475,871,415,264,858,128,617,108,239,171,274,843,169,670,805,637
"COG1978",53,54,51,131,0,24,5,13,3,67,3,141,38,80,41,45,30,2,2,37
"COG1979",2,4,40,9,23,12,1350,263,46,21,116,5,4,1,0,13,52,35,68,183
"COG1980",5,183,219,0,35,824,9,0,607,0,578,0,23,3,191,394,2,718,922,213
"COG1981",1346,1094,1194,1179,740,672,590,1339,558,170,548,946,1210,410,1032,361,440,680,567,413
"COG1982",800,141,488,545,124,8,1579,15,74,787,192,481,497,6,167,118,2014,62,48,454
"COG1983",4,2,6,13,223,8,426,0,31,4,49,2,0,17,4,7,24,19,22,59
"COG1984",1420,1659,1698,1642,1495,2232,1126,2223,1621,1542,1676,2165,1500,1953,1994,1525,851,1638,1715,900
"COG1985",3820,3514,3719,3936,2645,3480,1489,2438,2488,4128,2431,4068,3823,4390,3728,3513,3870,2592,2396,2768
"COG1986",23,20,18,14,12,15,494,9,16,61,65,18,12,197,36,36,65,38,42,153
"COG1987",87,59,76,81,58,28,295,162,92,73,110,74,100,24,14,71,96,104,97,135
"COG1988",425,505,416,585,115,139,194,1086,129,572,116,474,464,711,498,538,678,84,144,646
"COG1989",1144,789,864,981,1490,824,1184,831,985,1181,1065,1240,952,1096,928,856,1077,1148,916,1007
"COG1990",116,251,183,46,62,462,33,3,384,153,279,17,170,65,274,267,47,318,401,219
"COG1992",75,407,354,39,200,1111,31,0,878,137,581,11,129,67,282,577,51,665,887,376
"COG1993",0,1,3,0,10,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0
"COG1994",1049,741,951,541,1331,614,154,355,980,942,1036,505,907,356,790,745,1932,1130,932,884
"COG1995",3420,2875,3068,3849,2254,2418,1229,3908,2151,3555,2381,4470,3064,3357,3045,2718,3213,2468,2271,2312
"COG1997",66,137,87,17,55,219,12,2,97,81,93,8,119,31,129,119,25,99,107,111
"COG1998",16,45,43,2,25,167,6,0,158,15,91,2,25,6,46,56,12,96,144,43
"COG1999",1626,2375,1955,2158,1992,1831,1231,3843,1501,2252,1749,1803,1790,1906,2561,1836,1997,2187,1564,2092
"COG2001",1396,1455,1262,1635,1313,1331,608,1716,916,1443,1107,1754,1362,1837,1330,1315,845,1225,997,1060
"COG2002",32,37,29,2,22,12,15,1,15,28,2,1,41,83,32,20,19,9,10,21
"COG2003",145,79,132,178,808,63,1472,793,432,71,481,92,173,35,33,150,392,332,373,562
"COG2004",66,62,65,14,39,19,22,3,20,75,22,0,108,19,114,49,28,31,32,64
"COG2005",56,56,71,63,95,46,29,6,51,18,90,54,48,17,43,91,80,49,59,171
"COG2006",18,113,160,10,1050,285,53,0,271,82,284,2,28,42,64,279,93,200,216,365
"COG2007",120,226,173,41,91,459,32,21,457,106,353,10,197,33,272,208,34,385,488,182
"COG2008",1767,1910,1644,1421,1426,1217,363,3248,1761,1264,1819,1073,2013,1416,1793,1723,1194,1618,1824,2037
"COG2009",1222,1058,1012,1049,1124,840,607,1204,700,1039,694,1361,1189,1304,1056,794,453,837,781,489
"COG2010",1539,1182,1341,1824,1471,582,2576,1520,1118,1037,1351,1485,1192,740,1094,1084,2268,1265,1134,2164
"COG2011",1,3,17,3,0,0,59,1,17,2,4,9,2,0,1,1,32,5,3,17
"COG2012",104,209,220,184,60,338,27,31,329,174,204,40,154,102,306,177,59,287,338,133
"COG2013",163,334,348,170,190,140,106,160,271,259,326,50,252,104,402,323,331,322,235,614
"COG2014",7,17,38,9,289,16,7,0,50,9,56,13,23,1,30,57,54,98,49,96
"COG2015",1178,1292,938,1496,1258,1158,201,1607,848,1335,1080,1359,1134,2033,1153,1245,651,1020,956,972
"COG2016",125,292,210,32,87,472,39,8,496,125,306,11,201,44,321,289,59,364,499,209
"COG2017",975,674,808,1035,445,328,1289,1033,594,772,830,1212,1289,793,908,952,1860,686,898,1307
"COG2018",0,0,6,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,4
"COG2019",16,99,104,0,40,584,9,0,441,29,282,3,28,6,109,225,7,365,447,124
"COG2020",375,370,409,395,554,403,831,60,482,519,861,830,458,785,560,605,1062,788,744,759
"COG2021",3273,3851,3322,4390,2796,3344,1624,4300,2730,3215,2685,4769,3391,4075,3788,3425,1363,2886,2800,2057
"COG2022",1599,1303,1611,1339,1340,1496,1086,1346,984,1635,1034,2054,1450,1383,1292,1355,1672,1103,1065,1139
"COG2023",4,17,8,0,29,23,3,0,367,0,299,0,9,1,9,4,1,230,360,3
"COG2025",2840,3281,2823,3017,3653,3147,1978,2280,3658,3314,3510,3569,3017,3802,3282,3075,1686,3578,3602,2318
"COG2026",17,2,16,12,29,12,484,5,27,10,11,11,18,1,2,13,29,11,12,71
"COG2027",1116,809,924,844,1286,725,217,97,1151,801,1106,547,916,587,743,708,2009,1345,1118,731
"COG2029",0,6,2,1,0,2,0,0,0,5,0,0,0,2,1,1,0,0,2,0
"COG2030",2312,2447,2510,2267,2416,2460,2375,2029,2723,2004,2976,2133,2404,2248,2334,2829,1957,2554,2753,2841
"COG2031",161,275,253,319,65,176,1171,313,148,235,172,192,166,92,279,191,420,104,117,358
"COG2032",260,111,118,249,70,91,319,319,188,142,169,78,199,207,227,147,352,95,206,182
"COG2035",987,1004,843,1233,564,589,181,2121,694,1043,477,516,636,953,677,556,611,487,450,573
"COG2036",30,150,157,49,36,267,34,94,256,42,164,16,82,66,190,149,11,181,249,76
"COG2037",114,117,114,114,94,151,10,122,57,69,53,157,99,125,108,131,84,84,62,171
"COG2038",1052,636,1012,685,598,1338,163,647,1338,865,1045,708,744,140,519,989,1977,1017,1333,981
"COG2039",61,68,76,13,19,25,26,0,118,30,108,2,75,27,121,90,39,79,117,88
"COG2040",1824,1952,1626,1759,2131,1980,515,1160,2088,1893,2092,2656,1878,2239,1877,1644,721,2001,1972,986
"COG2041",1961,2042,2053,1865,1423,1884,1504,1598,2476,1393,2516,915,2101,1431,1884,2499,1115,1819,2621,2684
"COG2042",105,274,162,24,58,361,37,3,559,121,412,10,170,47,258,271,40,457,620,193
"COG2043",24,54,57,44,94,119,6,0,175,11,233,13,29,11,44,105,43,189,163,125
"COG2044",28,11,4,0,181,12,3,0,15,0,8,0,30,0,12,9,0,69,28,10
"COG2045",399,198,427,302,134,178,167,22,184,628,193,240,283,217,226,218,1269,126,173,395
"COG2046",1402,1229,1454,950,2298,2387,124,1480,2394,1328,2011,694,1080,691,1083,1410,2387,2597,2376,1280
"COG2047",195,424,379,47,141,822,56,0,732,168,368,12,190,172,270,345,54,370,473,205
"COG2048",248,369,324,48,1105,401,93,0,362,214,410,14,330,118,392,426,72,525,348,416
"COG2049",968,1044,1062,1205,1137,1521,872,1218,1242,1101,1303,1525,1025,1392,1200,958,687,1319,1279,678
"COG2050",2073,2077,1809,2007,1415,1472,1423,1957,1659,1946,1660,2420,2081,2091,2005,1734,1453,1550,1507,1580
"COG2051",11,36,21,1,12,108,3,2,122,6,121,2,20,10,52,74,8,126,209,48
"COG2052",0,1,3,0,1,9,1,0,0,0,0,0,0,0,0,1,3,0,0,3
"COG2053",49,116,111,12,46,192,16,2,247,48,188,5,76,19,109,97,18,215,238,91
"COG2054",29,24,36,5,49,53,3,82,13,17,15,37,30,12,14,13,19,20,18,17
"COG2055",2975,3503,3654,3179,2429,3960,404,2946,3481,2973,3438,3313,3345,3065,3318,4168,1360,3182,3221,3165
"COG2056",3,4,30,2,10,1,152,0,19,4,20,3,4,1,0,3,92,8,4,88
"COG2057",348,443,538,417,367,311,819,750,541,315,513,392,353,277,382,586,497,383,547,830
"COG2058",64,174,158,21,61,404,24,3,366,72,263,12,106,21,178,166,31,287,388,97
"COG2059",584,318,496,446,68,150,589,182,397,326,290,446,477,434,365,298,496,217,447,593
"COG2060",0,4,2,0,4,1,11,1,24,2,14,0,1,0,0,0,1,2,32,4
"COG2061",0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,6,0,0,0,4
"COG2062",672,700,548,581,443,358,854,722,378,573,427,724,625,635,1106,579,894,455,410,772
"COG2063",232,168,254,273,184,60,1291,374,338,229,432,270,228,86,116,278,399,252,345,601
"COG2064",229,449,360,111,199,128,159,4,300,444,228,75,506,181,346,214,235,221,287,338
"COG2065",650,646,534,752,710,558,120,935,581,579,563,551,607,925,690,610,961,588,569,638
"COG2066",25,195,215,180,14,47,517,417,126,26,131,753,30,60,107,39,111,74,100,131
"COG2067",95,129,214,204,147,124,1160,460,175,205,335,103,81,124,124,160,980,132,266,484
"COG2068",838,752,764,403,1184,800,698,723,931,423,952,342,963,702,773,700,373,838,986,693
"COG2070",3093,3109,2598,3665,2248,1698,720,3762,3066,3478,3023,4794,2917,2955,2682,3191,2700,3020,2969,3001
"COG2071",889,950,990,812,1070,1125,228,658,867,926,942,849,975,1083,1126,1347,659,981,869,1267
"COG2072",4561,5495,6065,5348,2091,5195,1532,6038,4970,4405,5465,6156,4600,4825,5332,6603,4130,4463,4878,7145
"COG2073",1115,646,1052,801,617,1505,40,221,1787,1121,1344,548,773,21,585,883,2856,1394,1768,854
"COG2074",171,198,159,48,333,99,34,9,525,158,489,9,239,60,189,137,65,518,464,180
"COG2075",40,108,76,17,27,236,15,4,200,45,141,1,69,21,105,122,17,171,195,77
"COG2076",1166,1050,994,1129,439,958,699,806,495,1271,563,1322,1166,1507,1204,986,475,456,547,530
"COG2077",43,81,81,77,42,161,256,298,141,80,171,17,29,91,70,162,186,114,125,291
"COG2078",35,47,21,18,352,55,12,6,415,6,207,4,24,1,13,45,15,218,267,59
"COG2079",4254,3806,4020,3783,2551,2926,485,1989,3347,4137,1985,4232,2996,3096,2452,2866,1331,1829,2085,2455
"COG2080",1656,1833,1885,933,4152,2174,1514,701,3747,601,3557,468,2002,1492,1519,2052,795,3593,3511,2335
"COG2081",970,806,920,2250,204,159,1695,4292,313,854,381,690,767,73,464,428,2261,153,331,971
"COG2082",366,389,497,378,349,775,25,124,818,379,621,363,307,30,229,490,798,596,841,411
"COG2084",4593,4208,4566,4048,2844,4273,1827,2837,4272,3494,6244,6163,6630,4729,5942,6515,3535,5430,6280,5660
"COG2085",197,442,427,141,352,1053,130,57,1097,131,907,75,183,161,294,669,151,912,1126,516
"COG2086",2373,2744,2449,2308,3057,2571,1573,2482,2918,2632,2757,2827,2646,3063,2801,2565,1414,3118,2968,1964
"COG2087",442,185,389,408,261,93,57,369,190,330,165,337,294,43,118,233,860,165,175,311
"COG2088",5,17,20,2,128,23,3,0,7,6,12,1,5,9,7,46,15,8,7,90
"COG2089",2615,3159,3409,2843,3886,6098,1784,4833,3172,3209,2840,3957,2436,3596,3472,4044,2556,3182,3356,3043
"COG2090",10,84,65,0,30,388,2,0,306,0,184,0,11,3,52,168,5,212,335,84
"COG2091",31,65,85,36,206,66,50,9,131,20,129,21,49,21,82,123,159,143,103,163
"COG2092",10,67,63,2,40,137,2,1,354,14,206,3,10,3,57,73,3,281,338,31
"COG2093",27,61,29,9,14,159,14,0,180,27,136,1,33,9,47,93,11,156,166,71
"COG2094",366,289,400,294,220,668,223,0,428,402,307,244,351,153,260,317,921,267,420,320
"COG2095",261,394,250,561,905,417,1190,1962,635,301,757,173,292,478,339,334,360,876,635,484
"COG2096",880,1143,1036,710,840,1445,655,663,1027,801,1001,478,942,978,1135,1193,758,937,1012,1179
"COG2097",76,196,183,18,59,476,23,5,354,78,254,6,91,14,181,235,18,296,380,178
"COG2098",0,3,1,0,4,2,0,0,1,0,1,0,0,0,0,3,0,0,0,1
"COG2099",590,218,356,582,306,38,18,142,171,470,172,481,453,32,178,211,1143,203,154,287
"COG2100",0,0,0,0,33,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG2101",182,517,428,54,158,1274,54,35,1283,218,900,18,293,89,546,616,81,1010,1223,416
"COG2102",162,373,326,42,139,866,70,19,804,177,638,30,283,65,446,397,143,753,833,348
"COG2103",637,597,607,506,834,423,1161,671,488,504,512,318,561,610,636,485,884,679,538,738
