"","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG2850",512,297,171,131,298,192,180,118,283,920,145,229,717,165,100,155,231,105,179,704
"COG2851",0,25,7,1,0,0,2,0,14,0,1,1,0,0,0,0,1,2,72,50
"COG2852",12,39,11,11,3,0,2,6,97,771,2,18,1,1,1,3,12,9,98,92
"COG2853",1434,1093,1424,2120,1932,1739,1345,1767,1177,1372,1546,1695,1458,1563,2017,1505,1350,1589,1165,1285
"COG2854",801,844,1143,1598,1377,1444,1026,1312,981,1315,1230,1192,1095,1187,1519,1167,1028,1112,938,965
"COG2855",1276,939,1417,1729,1657,1962,1282,1420,604,1213,1449,1244,1510,1429,1445,1003,1117,950,435,528
"COG2856",169,140,68,8,1,0,40,15,223,3,3,11,18,6,2,5,6,16,51,339
"COG2857",2455,1948,1949,3317,2453,2508,1737,2427,1895,2304,2340,2316,2073,2551,2737,2182,2424,2133,1900,1535
"COG2859",162,176,187,2,18,30,202,208,148,28,74,104,213,93,25,178,103,409,59,468
"COG2860",336,264,151,26,4,63,128,25,538,224,14,191,88,58,4,31,185,28,486,805
"COG2861",305,488,237,78,117,137,225,185,434,103,223,207,232,116,136,75,433,96,369,764
"COG2862",87,87,218,56,183,183,138,186,126,143,119,131,194,122,122,141,91,165,67,208
"COG2863",757,425,492,499,540,524,398,460,915,1553,563,471,275,611,534,332,342,413,654,1130
"COG2864",100,80,71,62,269,57,31,68,119,101,68,89,104,70,105,137,133,122,68,129
"COG2865",18,157,54,58,2,2,12,16,160,25,10,59,17,14,23,5,60,38,115,232
"COG2866",1775,2737,3327,940,1253,2498,2997,1706,1861,3008,1838,2162,1671,2095,1085,1448,2539,762,1985,2504
"COG2867",569,475,644,904,794,901,645,732,605,1171,672,704,640,746,814,635,450,639,394,504
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",710,566,903,1116,699,819,629,662,421,1165,845,648,539,853,859,620,398,574,330,612
"COG2870",3304,2058,2390,2172,4068,2341,2326,3158,2526,2538,2704,3225,4272,3259,2089,2523,2554,2058,2375,1862
"COG2871",1430,941,1612,2025,1165,1370,1058,1128,810,1952,1391,1280,863,1532,1466,935,689,847,526,1364
"COG2872",335,593,587,371,485,458,619,442,360,69,373,400,353,452,304,313,797,299,511,305
"COG2873",5847,4025,4263,6702,5648,4516,4259,5001,3678,3965,5235,4968,4432,4978,5863,5206,4269,5962,2985,2750
"COG2874",91,134,174,1,70,54,241,78,12,0,47,83,50,50,5,79,115,34,40,40
"COG2875",444,630,480,172,276,218,559,480,539,245,572,412,692,410,386,942,507,1309,841,357
"COG2876",709,533,746,695,537,762,523,700,584,1017,705,885,556,863,876,864,510,637,689,550
"COG2877",2132,1513,2110,2944,2695,2599,1983,2439,1871,2632,2291,2299,2244,2424,2748,2327,1663,2138,1827,1488
"COG2878",260,70,59,83,98,168,60,36,244,759,81,144,104,187,125,60,73,64,209,318
"COG2879",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG2881",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2882",4,13,12,6,1,0,3,4,25,0,1,2,2,1,5,0,5,2,6,64
"COG2884",789,647,787,620,550,640,539,605,646,1033,640,714,520,744,668,601,641,455,563,847
"COG2885",3919,2652,4054,3257,2779,3342,2869,2204,3661,5428,2750,3380,1953,3214,3234,2649,1893,2023,3261,4989
"COG2887",872,1147,835,951,1287,824,649,824,961,211,747,769,956,945,588,854,1113,574,1230,870
"COG2888",0,10,0,0,0,7,0,0,1,0,0,6,2,6,0,0,9,0,2,0
"COG2890",2235,2993,3008,2727,2955,3503,2992,3197,3124,3702,3297,3001,3129,3162,3342,3018,2959,2936,3187,2686
"COG2891",241,112,92,62,134,101,63,59,196,242,118,128,100,114,87,45,100,66,93,311
"COG2893",125,82,146,30,128,116,101,87,42,137,97,97,92,100,70,65,104,78,54,49
"COG2894",604,541,499,54,194,106,800,570,199,414,550,497,609,289,398,676,207,919,156,430
"COG2895",902,631,703,669,584,774,656,420,723,941,826,793,554,910,969,610,917,678,736,1339
"COG2896",1694,2159,1855,955,2548,2400,1957,1974,2420,1671,1253,1725,2515,1980,1230,1753,2365,1741,2587,1966
"COG2897",1458,2239,1510,1998,2152,1988,1645,1740,2268,1024,1680,1680,1613,1510,1865,1781,2662,1776,3439,2482
"COG2898",10,32,28,8,1,0,7,6,67,0,5,25,3,2,3,5,10,4,57,108
"COG2899",120,32,150,11,208,65,122,66,43,0,20,61,77,75,20,66,36,37,179,40
"COG2900",76,34,24,0,5,0,12,2,49,0,2,30,5,3,0,0,1,2,2,110
"COG2901",227,112,173,212,178,211,152,182,200,610,177,152,109,191,171,149,76,115,138,254
"COG2902",1326,1025,554,342,148,70,434,176,2015,1814,234,561,238,178,195,169,603,193,1856,3145
"COG2904",376,217,344,358,240,378,298,306,303,345,397,290,216,329,273,195,128,279,205,474
"COG2905",472,379,327,80,58,8,182,71,658,268,11,188,70,15,19,37,61,55,319,1595
"COG2906",62,45,23,7,15,7,28,15,61,64,3,24,11,6,3,0,12,4,31,138
"COG2907",1886,2608,2507,3676,3174,3470,2417,2920,762,3545,2602,2568,2745,2496,2898,2480,2661,2635,1158,920
"COG2908",1650,1116,1288,4934,1097,1242,831,1067,1260,1426,3532,1999,911,1555,4721,942,943,790,998,1520
"COG2909",200,314,193,18,3,4,104,104,419,28,9,12,50,23,3,8,44,34,59,1235
"COG2910",28,32,18,3,7,15,14,5,9,58,11,18,1,16,5,2,10,2,15,14
"COG2911",1031,847,571,49,23,78,215,127,1431,8,70,398,130,90,50,32,300,89,1110,2842
"COG2912",177,479,226,74,78,226,257,62,792,112,139,139,102,101,123,145,626,59,1065,619
"COG2913",341,238,328,370,434,434,284,303,327,525,315,262,245,404,312,264,256,246,233,335
"COG2914",110,49,32,30,35,45,26,8,200,490,22,40,21,39,20,19,48,10,50,186
"COG2915",218,64,85,39,74,105,76,44,329,824,52,104,38,102,60,23,46,50,37,301
"COG2916",51,51,24,4,12,0,15,5,70,0,2,40,12,7,4,3,4,3,3,185
"COG2917",646,799,986,2328,1514,1376,954,1232,837,1232,1070,1061,1050,1155,1382,1179,943,1248,955,537
"COG2918",1061,596,934,1165,1156,1256,813,996,1326,2485,1049,811,706,1211,953,827,569,956,732,1333
"COG2919",119,121,78,43,45,71,73,40,152,194,84,74,59,60,60,35,118,47,85,230
"COG2920",232,86,83,60,123,132,109,45,237,400,135,179,86,176,138,48,77,63,146,252
"COG2921",97,58,40,35,28,46,35,12,172,354,27,16,15,18,22,14,34,23,51,184
"COG2922",158,64,49,3,49,150,45,21,443,683,14,93,50,115,12,7,43,2,91,294
"COG2923",139,84,53,26,37,40,38,33,122,72,47,72,27,51,46,30,46,31,55,152
"COG2924",213,114,183,189,296,203,160,192,283,314,235,142,144,227,196,134,120,149,187,279
"COG2925",1693,1128,1696,2564,2476,2533,1594,2162,1578,1885,2974,2975,2761,3129,3889,3064,1842,3152,1721,1572
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",231,193,204,211,276,153,144,129,208,272,167,145,128,160,167,141,193,163,127,330
"COG2928",975,1291,1289,1393,1512,1436,1316,1854,946,1005,1681,1421,1803,1516,1581,1829,1195,1763,920,571
"COG2929",85,18,14,12,8,0,4,6,25,0,2,17,4,4,4,2,4,9,15,80
"COG2930",120,128,184,47,177,146,354,91,148,74,48,98,139,133,87,113,149,95,150,129
"COG2931",3444,5750,3911,3277,2651,2680,3897,4431,4193,2790,4475,3558,3498,3661,3331,3356,4152,3053,2749,4418
"COG2932",20,76,62,25,36,12,40,18,138,78,20,61,20,14,23,28,55,34,205,269
"COG2933",275,167,144,6,7,15,182,17,275,2,12,101,26,9,24,12,38,10,62,599
"COG2935",412,349,446,216,486,282,298,241,471,530,189,266,232,258,200,243,378,316,419,698
"COG2936",2675,3634,3892,452,1455,2253,4779,2520,2476,2181,2075,2618,2170,2406,941,2175,4946,2262,2840,2343
"COG2937",902,613,540,760,643,431,425,377,934,61,631,532,312,463,610,377,296,579,686,1705
"COG2938",167,142,115,101,98,144,104,92,176,141,128,112,100,115,98,82,126,102,106,240
"COG2939",641,407,629,487,215,649,614,450,758,792,316,445,372,660,301,448,341,243,515,1033
"COG2940",633,480,602,1178,925,1255,1104,759,277,893,704,1023,1138,1032,905,894,738,721,300,184
"COG2941",1043,776,1034,2139,1683,1458,1089,1377,524,1119,929,796,716,836,1103,830,610,849,435,303
"COG2942",309,218,185,102,145,219,164,68,347,452,78,78,69,145,95,129,295,97,428,433
"COG2943",530,358,244,5,4,10,88,54,426,4,72,220,30,38,23,12,104,40,92,1328
"COG2944",132,31,35,6,0,0,10,11,97,1,6,16,12,5,1,1,7,6,39,140
"COG2945",848,849,854,1669,1253,1110,847,1182,533,711,965,1039,924,893,1419,1106,900,1048,782,476
"COG2946",129,16,25,0,0,0,22,0,11,0,0,64,0,0,0,0,1,0,137,87
"COG2947",575,700,688,921,557,654,649,716,583,300,1090,1029,934,942,1165,1096,1032,1158,1161,939
"COG2948",21,135,76,4,4,2,4,18,107,0,7,44,0,6,1,7,19,27,168,298
"COG2949",4,8,14,12,0,4,4,2,79,40,9,8,2,1,1,0,5,1,28,35
"COG2951",1799,1618,2132,3348,2730,2666,1791,2388,2285,2812,2232,2107,2072,2304,2646,2068,1657,2233,1705,2153
"COG2954",261,385,420,195,214,161,545,320,194,295,491,392,501,243,313,500,268,475,207,208
"COG2956",407,455,335,167,246,339,290,239,789,437,294,329,317,401,281,163,351,121,581,902
"COG2957",801,1205,1026,1416,656,1162,831,1019,1293,258,1317,1148,733,1116,1440,709,860,818,1021,1177
"COG2958",5,6,1,1,0,0,2,1,9,21,3,0,5,0,0,1,0,0,2,6
"COG2959",384,211,172,123,40,40,117,54,382,481,81,90,40,50,57,22,85,34,98,525
"COG2960",136,89,97,44,117,73,82,76,99,80,40,69,57,63,49,75,102,77,48,231
"COG2961",216,146,168,35,40,104,114,122,191,23,58,136,99,105,64,42,125,92,161,507
"COG2962",905,820,1011,1959,1393,1592,915,1222,1381,1038,1000,1155,1217,1178,1265,1160,858,1176,1298,994
"COG2963",357,317,275,34,27,13,127,53,663,187,59,416,70,31,53,26,159,55,982,1556
"COG2964",5,14,3,1,2,6,7,7,87,0,4,6,12,8,2,4,7,3,91,32
"COG2965",1,7,7,0,2,2,0,0,8,0,1,1,0,0,0,0,0,0,1,26
"COG2966",281,114,119,3,3,0,48,8,203,11,4,102,16,9,3,3,5,6,99,632
"COG2967",291,359,305,267,276,359,261,196,468,513,301,287,256,357,300,191,350,132,488,460
"COG2968",194,435,122,15,22,84,71,46,474,195,34,110,68,65,14,21,385,12,403,643
"COG2969",204,98,89,77,53,61,75,27,276,575,60,52,23,63,43,17,45,28,113,306
"COG2971",381,330,193,85,203,116,227,81,451,24,95,194,492,102,112,400,190,64,317,695
"COG2972",294,351,198,70,14,50,91,52,436,435,75,138,51,43,77,32,119,41,366,921
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",474,185,169,72,54,6,77,33,273,32,68,162,51,25,49,33,49,36,35,794
"COG2975",67,37,81,85,119,150,74,104,100,160,121,64,58,141,134,87,35,110,39,9
"COG2976",292,179,181,99,139,261,178,134,409,708,159,173,110,235,123,95,144,114,116,390
"COG2977",23,107,57,27,44,13,61,22,122,19,32,52,41,47,32,59,68,30,141,212
"COG2978",493,368,266,128,48,59,216,55,514,21,109,238,76,45,72,71,196,64,223,1158
"COG2979",0,24,25,0,2,1,4,3,46,0,1,4,3,3,0,2,5,5,33,141
"COG2980",161,97,71,25,34,61,45,24,195,239,40,79,19,74,52,17,67,9,90,296
"COG2981",217,190,164,49,73,50,113,46,174,537,84,124,50,69,75,48,128,76,108,543
"COG2982",211,404,231,99,45,100,104,137,495,178,193,115,103,145,172,62,369,103,379,1150
"COG2983",337,210,203,122,216,168,148,107,237,694,140,98,138,152,150,144,190,156,175,417
"COG2984",223,145,79,14,4,2,81,21,189,2,17,241,22,13,8,7,35,13,212,435
"COG2985",3,35,4,1,0,2,2,0,37,43,0,30,0,0,0,0,27,1,17,19
"COG2986",928,1214,1524,177,506,1214,1277,755,1548,2879,756,913,705,952,417,640,1194,297,1546,1420
"COG2987",1002,1340,1691,224,593,1343,1522,877,1527,3440,852,1054,731,1078,443,828,1452,381,1687,1262
"COG2988",776,616,486,30,210,52,766,595,306,250,783,666,718,336,441,793,148,1049,21,789
"COG2989",369,244,329,69,250,99,222,152,206,76,83,224,150,166,124,157,141,142,160,457
"COG2990",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,9,0
"COG2991",38,42,19,10,22,26,17,11,44,2,15,36,23,7,5,10,22,5,2,139
"COG2992",1642,1186,1381,2845,1980,1895,1215,1904,1232,1735,1745,1720,1752,1595,2472,1590,1192,1504,788,1106
"COG2993",199,186,170,80,45,26,92,65,457,1,34,108,36,22,14,81,106,74,269,679
"COG2994",6,7,4,7,24,0,9,8,0,1,3,4,30,0,10,3,12,13,1,1
"COG2995",250,100,100,2,0,1,45,19,240,0,3,100,23,1,1,5,18,10,47,587
"COG2996",238,118,125,56,31,51,105,19,215,766,71,143,29,55,53,43,43,22,56,485
"COG2998",347,350,435,354,608,351,366,350,380,460,293,330,340,408,439,349,439,377,380,242
"COG2999",24,8,30,11,0,5,141,1,21,10,0,10,3,4,0,9,3,2,2,115
"COG3000",2891,2529,3697,3567,3769,3750,2901,3161,2394,5762,2874,2817,2554,4001,2974,2481,2612,2531,1975,2531
"COG3001",530,657,625,155,217,263,737,692,821,204,786,637,802,481,507,803,401,1097,487,621
"COG3002",116,97,50,54,10,12,16,23,341,46,38,26,12,64,26,24,56,26,191,271
"COG3004",1312,1223,1124,1753,1580,1519,1008,1520,1149,1107,1170,1656,1350,1289,1625,1500,1135,1250,1288,1146
"COG3005",2,8,3,9,12,1,1,1,24,0,0,2,3,1,6,6,16,3,3,21
"COG3006",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",448,274,160,136,97,14,132,56,250,720,152,178,56,89,141,76,153,91,59,529
"COG3008",351,173,179,10,23,4,77,30,314,1,13,138,33,11,18,5,40,21,57,721
"COG3009",119,65,49,12,11,0,19,6,135,0,4,48,12,1,2,1,9,4,11,247
"COG3010",69,23,56,44,136,79,53,62,13,58,50,56,293,81,72,189,48,23,15,19
"COG3011",452,563,613,277,255,419,584,460,279,626,621,501,570,570,413,513,346,711,285,465
"COG3012",143,88,72,6,60,32,70,25,136,211,18,59,175,23,17,111,45,29,92,323
"COG3013",0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,12
"COG3014",15,74,94,29,15,39,73,26,83,1,17,33,18,10,12,27,80,23,43,191
"COG3015",0,4,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,2
"COG3016",27,117,94,23,18,35,288,27,175,101,47,42,24,22,32,53,91,33,119,220
"COG3017",52,54,60,48,14,24,51,30,159,304,58,74,24,31,37,11,64,28,146,282
"COG3018",306,183,253,144,271,108,189,134,202,204,150,150,139,123,178,206,192,173,76,346
"COG3019",784,438,399,636,228,317,254,307,516,359,737,410,255,338,668,545,252,848,619,1056
"COG3021",326,187,377,199,103,236,162,92,388,682,154,274,86,189,176,113,71,84,366,781
"COG3022",1001,1088,1308,1241,1307,1421,1026,1111,1181,1913,1161,1040,966,1478,1109,895,1092,830,1053,1006
"COG3023",1938,1169,1317,1557,2147,1674,1211,1685,1113,1321,1030,916,992,894,1180,885,857,967,762,887
"COG3024",120,57,73,163,38,74,42,60,58,101,36,64,24,46,44,28,32,28,46,147
"COG3025",274,110,111,54,3,2,69,20,203,50,38,157,34,21,29,12,39,37,176,884
"COG3026",261,152,115,31,54,34,77,17,238,431,17,65,17,22,23,11,39,14,33,394
"COG3027",232,381,457,881,678,665,445,595,443,622,532,532,632,537,660,628,464,622,384,273
"COG3028",202,119,95,41,41,25,65,22,145,327,52,59,33,23,47,24,49,30,26,347
"COG3029",0,0,1,0,0,0,1,0,57,0,0,0,0,0,0,0,0,0,95,31
"COG3030",372,381,507,623,603,577,440,514,479,553,657,850,671,799,779,762,572,641,737,697
"COG3031",289,199,153,151,203,38,111,65,325,42,174,91,71,74,174,59,46,97,175,688
"COG3033",483,219,154,628,226,296,118,414,130,68,382,434,346,504,463,391,299,268,23,13
"COG3034",139,181,186,101,217,138,131,110,348,194,104,116,97,142,131,138,158,94,384,486
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3037",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3038",762,374,470,1361,1125,752,320,537,364,279,684,507,750,571,771,601,363,668,199,936
"COG3039",578,676,349,60,159,45,142,85,763,125,28,289,139,52,42,124,134,94,359,1721
"COG3040",347,277,225,139,161,208,174,153,214,401,168,154,159,277,162,112,176,88,190,422
"COG3041",11,2,3,1,0,0,1,0,22,0,2,3,3,0,4,0,6,0,10,20
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,2,0,6,0,0,1,1,0,0,0,2,1,1,6
"COG3044",5,42,5,42,2,4,81,23,156,0,38,7,3,10,17,19,106,9,171,156
"COG3045",81,44,37,0,1,2,28,4,54,8,8,56,13,4,2,5,33,1,26,327
"COG3046",3872,3953,5219,7664,5744,6041,4874,5646,458,5691,5844,5374,5758,5537,6037,5849,4002,6963,290,1176
"COG3047",278,218,191,34,50,96,90,115,371,4,51,160,111,98,31,37,66,44,158,756
"COG3048",1,0,2,0,0,0,4,0,8,16,0,0,0,0,0,1,1,2,2,5
"COG3049",37,21,37,0,2,8,57,10,6,53,5,46,42,9,10,5,7,4,3,31
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,12,0,0,0,1,0,9,33,0,5,0,0,5,5,0,23,0,48,41
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,4,0,8,0,3,3,1,13,2,3,1,0,0,6,0,0,0,33,18
"COG3055",49,217,135,23,22,64,200,41,123,16,105,89,37,26,63,80,172,8,118,130
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3057",141,29,37,0,0,0,7,5,98,0,2,0,8,3,0,2,1,1,1,224
"COG3058",0,10,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,3,16,17
"COG3059",124,50,33,1,1,0,4,2,140,0,1,2,20,1,0,0,3,3,15,187
"COG3060",100,32,30,0,2,1,11,1,100,8,0,24,8,2,0,1,2,0,2,149
"COG3061",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3
"COG3063",153,90,90,9,21,5,55,17,199,107,28,108,41,37,24,22,57,22,162,730
"COG3064",199,62,63,0,0,0,36,3,122,1,4,63,6,1,0,1,6,4,5,286
"COG3065",153,52,40,0,1,4,27,5,76,0,0,60,6,4,0,1,5,0,3,237
"COG3066",146,50,64,2,0,2,36,6,119,167,2,74,9,7,1,8,16,1,9,272
"COG3067",917,350,702,1409,826,690,527,655,295,633,536,349,242,427,503,331,170,457,80,493
"COG3068",145,62,56,2,8,0,22,7,151,154,2,55,15,2,1,0,7,3,7,269
"COG3069",22,10,74,88,4,84,43,9,15,29,49,18,3,93,33,5,2,18,3,2
"COG3070",11,26,17,9,7,17,14,15,13,0,16,10,17,16,14,21,18,18,15,61
"COG3071",382,288,186,123,54,167,129,81,510,616,150,132,126,176,128,61,194,65,224,762
"COG3072",428,279,159,17,3,5,129,23,447,0,9,181,42,21,2,2,53,28,99,1058
"COG3073",104,50,46,19,7,0,28,5,68,91,5,53,18,8,4,6,6,5,14,327
"COG3074",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,3,2,0,0,5,0,6,54,2,0,0,3,11,0,1,6,0,25,27
"COG3076",108,25,26,0,1,0,14,1,49,0,0,29,3,3,0,1,4,1,4,151
"COG3077",9,14,14,0,2,0,3,12,33,0,0,2,2,0,1,1,3,3,8,49
"COG3078",2,0,22,1,0,1,1,0,13,0,0,0,0,0,0,0,3,2,2,46
"COG3079",241,118,84,84,49,125,72,38,404,792,53,83,56,116,58,28,68,40,91,410
"COG3080",1,0,1,0,0,1,0,0,48,0,0,0,0,0,0,0,9,0,141,81
"COG3081",260,146,132,10,0,0,71,13,241,1,2,103,8,5,3,1,18,14,23,764
"COG3082",46,11,19,0,1,0,6,1,27,0,2,22,2,0,0,0,1,1,0,96
"COG3083",375,197,148,5,40,172,96,51,464,18,42,193,120,113,3,64,238,7,188,636
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",220,124,82,4,0,0,43,6,196,1,1,139,26,6,1,1,6,2,12,591
"COG3086",118,55,21,3,4,0,22,9,76,138,0,32,8,2,1,1,2,7,2,196
"COG3087",217,133,92,43,43,27,46,15,206,425,61,93,35,30,58,20,55,28,71,441
"COG3088",575,797,903,1281,1051,1162,772,1021,1004,1038,1009,938,842,1087,1052,836,917,888,1152,716
"COG3089",80,51,44,14,6,2,22,8,48,60,17,33,6,9,23,4,31,9,7,176
"COG3090",590,349,613,1121,560,550,545,567,359,946,588,611,334,457,767,473,377,671,453,596
"COG3091",108,46,33,4,1,4,28,10,90,155,4,44,12,3,2,7,7,6,12,182
"COG3092",78,28,35,0,0,0,14,4,81,0,5,27,10,1,2,0,2,2,2,191
"COG3093",148,71,69,14,8,0,26,32,128,4,14,47,10,16,4,6,18,9,62,371
"COG3094",21,2,17,4,0,0,7,0,28,2,1,3,2,1,1,0,10,0,8,56
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",5,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",14,23,28,10,11,1,7,8,34,121,2,6,8,5,6,5,3,4,5,99
"COG3099",0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19
"COG3100",78,42,43,11,9,3,31,10,94,195,15,28,15,7,12,7,28,12,23,213
"COG3101",180,75,66,29,27,7,61,32,155,156,20,48,25,18,22,15,26,20,113,343
"COG3102",0,0,3,0,0,1,39,1,0,16,1,2,1,0,1,1,1,0,0,0
"COG3103",175,71,84,74,1,4,39,19,126,0,15,66,32,8,18,16,49,6,11,304
"COG3104",1472,993,2028,2385,1346,1733,1355,1427,1124,3131,1431,1514,1113,1707,1352,1286,886,1186,1073,1153
"COG3105",47,35,26,42,23,13,13,9,39,262,41,4,11,13,33,13,20,17,10,78
"COG3106",368,165,158,3,2,4,61,16,304,3,5,166,36,13,0,6,11,12,62,847
"COG3107",648,406,275,446,175,135,289,139,636,1003,301,324,131,209,313,98,301,110,271,1176
"COG3108",153,61,188,39,248,82,134,150,5,65,63,86,151,98,70,84,66,97,52,57
"COG3109",166,53,36,1,4,0,20,3,91,1,4,44,6,2,1,4,4,2,8,243
"COG3110",1,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,6
"COG3111",1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2
"COG3112",14,5,13,1,1,0,2,4,17,0,0,1,0,2,0,0,0,1,0,71
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,0,0,0,6,0,7,0,0,1,0,0,0,0,1,1,1,10
"COG3115",459,187,179,102,59,87,147,74,417,364,130,173,50,103,105,50,123,52,316,677
"COG3116",65,59,17,4,3,3,18,1,59,47,12,28,5,8,9,3,14,5,11,142
"COG3117",165,96,60,9,29,31,47,6,147,212,38,70,12,25,27,9,59,9,41,338
"COG3118",704,665,651,422,610,441,506,457,500,137,406,425,442,536,551,401,694,405,369,867
"COG3119",21237,24966,22913,24048,12647,15486,23139,9812,18462,8892,19755,16848,10749,15588,19145,15627,27234,10909,16497,13362
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",7,29,10,4,1,0,7,3,130,25,2,1,2,1,0,0,8,8,52,61
"COG3122",161,91,69,17,4,3,35,9,114,184,10,39,12,9,5,4,11,8,73,328
"COG3123",123,87,139,50,34,55,179,137,68,499,65,71,21,72,46,27,50,21,80,214
"COG3124",218,136,98,128,30,34,54,15,164,287,67,72,41,37,96,24,49,21,85,415
"COG3125",70,62,47,0,1,0,13,4,84,96,2,43,9,2,0,1,6,10,15,168
"COG3126",3,26,42,0,1,0,4,11,59,1,0,0,2,0,2,0,2,4,50,135
"COG3127",2344,1708,2281,6166,3318,2758,2035,2060,2491,3882,2298,1995,1958,1946,2964,2050,1736,2654,2349,2636
"COG3128",849,596,462,290,2105,231,611,934,177,254,472,819,1735,400,429,821,434,1003,65,410
"COG3129",198,94,84,7,4,34,75,9,137,762,6,122,58,21,5,19,18,5,96,436
"COG3130",52,25,41,19,6,1,18,10,63,3,7,22,8,4,2,5,4,6,2,125
"COG3131",399,326,264,7,0,9,79,66,421,4,54,211,43,37,19,6,70,40,126,1235
"COG3132",6,43,33,2,13,1,24,1,29,1,9,77,1,2,11,7,39,14,7,85
"COG3133",51,21,55,70,58,85,39,58,25,147,86,63,35,94,66,44,13,51,19,77
"COG3134",22,16,14,6,9,17,9,7,118,118,13,6,2,22,6,4,18,6,31,110
"COG3135",321,243,219,20,165,52,160,58,388,220,91,157,63,71,81,47,117,129,75,776
"COG3136",0,10,2,0,0,0,2,0,4,0,0,0,0,1,0,0,0,3,31,32
"COG3137",421,217,117,10,7,7,140,32,346,16,55,158,46,14,10,14,49,20,104,741
"COG3138",352,237,303,129,171,178,179,157,342,516,167,179,125,167,94,97,67,159,111,893
"COG3139",89,52,38,14,16,6,19,9,65,47,14,32,13,8,11,10,10,6,33,138
"COG3141",127,65,47,0,0,0,12,3,81,0,0,37,8,2,0,0,5,2,2,219
"COG3142",149,184,276,309,182,378,195,161,188,471,240,247,158,344,233,172,216,85,155,67
"COG3143",182,62,73,4,1,1,46,13,171,0,2,66,17,6,0,2,14,8,15,428
"COG3144",429,233,189,62,20,4,101,27,409,347,26,191,48,25,33,21,31,24,37,970
"COG3145",557,378,284,413,338,349,454,171,402,1134,269,329,499,387,305,328,314,149,403,633
"COG3146",1497,1648,1676,1492,1791,1327,1671,1958,897,1199,2143,1465,1853,1726,1669,2274,1085,2762,972,1111
"COG3147",150,91,73,16,14,8,52,11,125,91,23,51,22,12,14,10,27,10,20,287
"COG3148",321,178,124,14,4,11,80,21,275,57,14,162,43,14,6,15,25,13,31,777
"COG3149",75,40,31,15,10,0,15,6,76,4,11,33,10,9,25,2,25,5,9,240
"COG3150",238,96,269,348,336,257,214,295,107,463,334,214,182,252,283,224,64,336,79,324
"COG3151",188,116,151,101,114,221,147,135,177,168,207,143,99,180,123,82,84,78,122,274
