"","X93_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45"
"COG2850",604,408,58,41,320,879,351,91,497,278,105,439,510,189,77,121,84,95,190,53
"COG2851",0,32,0,0,37,31,0,0,25,2,0,2,111,24,8,2,2,1,12,1
"COG2852",21,32,27,4,50,43,6,4,71,19,12,17,315,33,144,47,34,15,195,6
"COG2853",1700,1016,1480,1920,1123,1237,1379,1625,1241,1335,2455,1953,1023,1015,1060,1609,1858,1686,1160,2404
"COG2854",930,541,727,952,578,647,659,793,700,630,1571,1387,762,873,917,1114,1350,1242,1090,1790
"COG2855",1434,832,1672,1800,990,614,1372,1870,626,1430,1722,1140,625,344,330,1611,1090,956,295,1597
"COG2856",33,276,22,0,133,439,19,5,294,52,23,33,770,80,60,62,17,33,153,7
"COG2857",2190,1788,1986,3053,1938,1451,2546,2352,1715,1806,2705,2637,1666,1609,1861,2134,2381,2453,1576,3033
"COG2859",239,231,247,11,299,170,190,163,268,131,98,200,383,94,56,219,387,90,146,98
"COG2860",654,303,39,18,278,974,80,24,439,135,22,91,671,400,364,115,23,35,221,17
"COG2861",191,364,102,157,329,573,202,39,416,166,73,325,644,387,357,195,104,228,699,91
"COG2862",337,69,213,138,81,121,127,206,178,338,212,124,154,98,86,193,162,153,106,136
"COG2863",955,441,356,344,412,1107,219,425,948,345,652,442,1078,590,454,441,411,298,990,501
"COG2864",121,81,20,8,72,85,67,42,181,47,7,78,151,51,74,39,17,116,202,68
"COG2865",73,219,54,7,160,177,30,24,302,84,79,25,826,102,123,198,72,45,112,9
"COG2866",2702,2791,3011,2526,2635,1834,2162,1562,2870,4671,996,1997,1434,2128,2018,2755,1449,2902,2535,753
"COG2867",812,487,652,787,515,548,594,749,433,519,915,790,525,414,372,670,751,633,434,956
"COG2868",0,0,3,1,0,0,0,2,1,5,1,0,0,0,0,19,0,14,0,0
"COG2869",1055,456,973,999,547,707,478,903,608,1054,1002,731,449,307,244,949,685,628,322,680
"COG2870",1841,3087,2388,2745,2067,2143,6764,2228,2578,2702,2008,4214,1346,2455,2479,2434,2468,2068,3418,2439
"COG2871",2399,1026,1728,1914,997,1750,770,1602,1338,1944,1706,1266,792,531,449,1634,1145,1094,1097,1186
"COG2872",314,426,513,296,590,253,582,457,564,469,541,409,351,461,559,505,374,422,420,321
"COG2873",4140,3856,4222,4867,4082,2541,4429,5268,2781,3443,5376,4988,2689,2984,3080,4560,5700,4813,2154,5655
"COG2874",0,162,150,39,171,30,149,63,132,176,12,22,26,28,32,116,33,67,17,12
"COG2875",208,430,620,53,685,382,357,529,229,425,510,258,355,903,900,468,889,466,480,309
"COG2876",626,331,783,1158,368,286,421,728,357,892,740,728,452,621,796,985,816,948,866,786
"COG2877",2376,1677,2281,2549,1474,1533,1820,2516,1467,2086,2916,2342,1362,1693,1752,2170,2428,2124,1992,2821
"COG2878",395,112,43,60,117,456,36,70,256,96,33,62,263,179,99,86,75,53,304,96
"COG2879",0,3,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG2881",0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2882",41,22,1,0,23,45,0,4,59,1,2,3,78,15,1,4,2,2,20,3
"COG2884",1029,727,703,1066,651,772,834,791,775,1009,493,804,984,669,580,761,457,665,852,511
"COG2885",6257,2602,4511,3946,2696,4838,1820,3714,4824,5844,3018,2955,5011,2464,2759,4086,2833,3121,2277,2556
"COG2887",749,1951,784,1129,1135,676,1408,1054,805,915,336,1000,1958,1395,1334,770,439,880,1843,660
"COG2888",0,8,0,3,9,0,4,0,7,0,0,1,0,0,2,1,0,4,0,1
"COG2890",2904,2874,3401,3732,3014,2656,3299,3235,2622,3097,3453,3303,2714,3110,3137,3134,3172,3145,2974,3452
"COG2891",241,105,68,98,114,362,100,82,261,87,142,100,184,154,97,105,58,68,173,88
"COG2893",113,71,81,82,76,36,79,98,54,104,47,95,169,38,52,103,74,74,66,76
"COG2894",336,462,517,9,556,500,393,443,331,308,331,224,420,99,71,425,623,450,152,242
"COG2895",1636,968,880,603,962,1544,727,1039,1379,1012,1207,670,1577,934,854,849,758,510,1337,479
"COG2896",1833,2040,1496,1545,2188,2040,2411,1761,2164,1866,1182,2122,2015,2258,2597,1600,1342,1968,2754,1518
"COG2897",1647,1828,1512,1756,2237,2702,1692,1488,1995,1548,1824,1971,2576,3399,3459,1517,1965,1856,2084,2143
"COG2898",13,182,33,4,37,56,6,8,71,27,16,15,340,58,77,77,14,50,90,11
"COG2899",155,44,115,30,30,14,35,157,23,151,14,30,182,15,43,110,14,29,0,33
"COG2900",27,37,0,0,28,91,3,0,69,5,1,11,109,7,3,7,1,0,23,0
"COG2901",252,117,199,171,134,271,81,190,218,138,311,137,202,138,73,180,130,96,156,193
"COG2902",1917,1338,154,37,1002,4052,233,102,2133,350,292,467,3353,1209,1368,483,158,402,1675,80
"COG2904",583,307,420,298,206,702,204,433,393,310,268,271,383,154,106,371,210,186,185,289
"COG2905",1482,494,32,16,386,1984,59,44,1264,140,44,117,1386,264,146,186,251,51,672,22
"COG2906",38,56,6,4,36,188,7,6,91,13,2,20,87,20,2,17,5,2,33,2
"COG2907",2623,2358,2570,3042,2639,1106,2612,2542,2012,2406,3777,3056,876,361,1109,2441,2941,2853,456,3510
"COG2908",1690,1068,1342,1467,1031,1389,803,1315,1082,1384,989,777,832,690,691,883,675,1644,785,714
"COG2909",274,635,135,4,307,1284,47,21,861,297,34,75,1558,332,65,147,42,74,594,26
"COG2910",269,101,15,0,29,9,2,4,49,10,3,9,37,20,14,65,4,22,5,3
"COG2911",1396,1059,222,414,841,2420,202,76,1790,329,89,295,2776,686,686,544,72,153,2441,42
"COG2912",385,419,222,35,525,667,82,220,845,278,84,188,559,1250,1153,228,125,142,499,35
"COG2913",527,196,329,247,263,395,224,366,347,344,446,279,412,257,186,354,223,211,239,261
"COG2914",179,79,12,10,43,275,20,6,140,41,12,21,126,116,61,23,6,9,98,10
"COG2915",310,133,31,45,74,458,24,33,256,44,28,56,222,128,22,79,42,31,175,64
"COG2916",25,45,0,1,44,189,1,3,145,10,0,23,113,30,2,31,0,3,43,2
"COG2917",1076,649,1019,1244,742,473,972,1183,557,909,1621,1275,612,767,931,1001,1355,1237,551,1749
"COG2918",1421,582,1027,910,566,1549,508,1255,1031,855,1048,549,603,566,371,709,518,385,461,755
"COG2919",133,132,23,36,99,275,55,39,211,56,52,75,203,125,72,67,41,46,150,35
"COG2920",272,134,55,107,74,341,74,77,195,52,65,90,160,263,149,85,93,55,166,129
"COG2921",169,64,10,14,54,218,9,14,137,21,15,32,108,113,47,26,25,12,64,13
"COG2922",222,58,17,26,72,325,46,26,223,16,31,74,136,229,90,45,5,43,109,24
"COG2923",130,75,23,42,75,217,27,34,145,31,44,53,149,106,66,41,26,11,150,41
"COG2924",241,116,176,171,109,379,108,211,253,161,333,170,205,203,156,192,149,122,208,224
"COG2925",2975,1653,2901,3380,1678,1871,2545,3195,1638,2165,4299,3284,1238,1612,1591,2737,3369,2990,1357,4629
"COG2926",12,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0
"COG2927",369,198,110,99,187,377,110,192,341,169,254,176,343,158,135,169,136,110,187,109
"COG2928",1062,1079,1431,1529,1324,486,1501,1420,793,1124,1475,1502,613,877,988,1403,1620,1596,1172,1723
"COG2929",25,27,10,1,17,51,0,5,56,19,0,2,45,22,5,21,5,23,42,2
"COG2930",175,109,155,73,119,95,121,168,174,200,76,95,132,166,133,135,59,107,186,29
"COG2931",2584,4948,4128,3617,5708,3025,3172,3838,6590,4560,2199,4737,4208,3154,3286,3829,3338,5082,5785,2107
"COG2932",141,188,20,3,73,155,24,16,151,52,33,27,388,99,133,47,32,35,116,19
"COG2933",379,220,30,1,163,616,20,20,426,80,4,41,424,124,64,99,9,18,198,7
"COG2935",577,374,248,118,401,749,286,342,572,479,228,241,745,413,503,349,208,286,589,101
"COG2936",1523,2860,3314,867,3669,2964,2113,2075,4326,3107,986,1531,2219,2375,3293,3090,2011,3058,3279,762
"COG2937",1170,705,496,737,608,1812,267,459,1315,601,1481,464,1280,410,314,617,621,411,684,492
"COG2938",130,80,39,48,85,203,60,62,175,73,121,122,264,100,97,102,93,92,124,112
"COG2939",1208,391,715,956,441,369,356,598,751,995,441,488,770,546,560,620,305,497,713,248
"COG2940",582,857,799,886,426,154,872,775,266,1201,1028,755,177,307,278,666,754,724,214,1127
"COG2941",1123,698,1149,1383,752,446,917,1255,517,928,1809,1317,547,502,557,1124,1353,1155,325,1822
"COG2942",150,251,133,38,266,216,42,135,373,115,61,81,296,268,227,91,96,59,156,18
"COG2943",540,454,25,1,361,1108,31,29,642,105,23,112,1029,184,74,143,30,56,332,17
"COG2944",45,48,5,1,30,201,7,4,95,17,7,22,83,44,4,63,7,2,68,3
"COG2945",923,791,929,1194,868,502,933,1028,669,834,941,747,433,325,462,614,835,767,399,1048
"COG2946",99,52,0,0,9,333,0,0,66,8,0,9,46,4,3,15,0,0,8,0
"COG2947",766,784,929,895,1018,859,970,922,867,747,1003,1011,841,1008,1173,986,1123,1203,557,1219
"COG2948",56,208,49,0,111,123,19,15,165,25,58,25,819,148,192,117,37,43,98,15
"COG2949",45,11,11,1,4,34,1,25,99,6,2,2,38,13,23,21,12,32,22,0
"COG2951",2090,1684,2157,2642,1782,1986,1961,2360,1661,1864,3185,2556,2265,1574,1385,2116,2323,2151,1857,3013
"COG2954",92,379,417,168,378,262,446,336,342,305,150,236,152,208,229,390,380,517,194,175
"COG2956",609,473,267,477,448,1129,368,143,776,328,120,470,704,789,604,318,197,346,1228,200
"COG2957",1143,1269,693,666,1160,1012,824,595,1105,761,2458,1246,1079,995,981,689,2085,1187,1695,1722
"COG2958",5,3,1,0,4,1,6,1,205,1,0,0,4,4,2,6,1,0,25,1
"COG2959",703,246,24,20,208,935,43,33,543,112,70,90,520,265,105,102,37,34,370,38
"COG2960",291,118,71,47,118,169,35,133,224,102,78,61,224,50,41,104,74,51,89,35
"COG2961",473,207,74,72,126,543,92,121,418,75,193,73,459,138,46,121,80,87,171,55
"COG2962",1010,599,706,1066,515,629,874,744,534,600,1467,1340,1098,875,967,1064,1338,1126,754,1775
"COG2963",702,456,122,4,344,1102,63,50,996,137,57,84,1586,458,275,496,57,88,3269,22
"COG2964",46,28,17,28,14,27,19,0,153,25,2,4,26,74,68,10,7,5,31,9
"COG2965",115,3,1,0,3,13,0,0,26,8,1,0,5,3,1,0,2,0,6,0
"COG2966",397,243,22,1,102,599,10,2,312,48,13,62,252,26,24,65,4,9,96,4
"COG2967",471,400,267,305,376,498,275,246,490,465,292,303,484,471,477,273,212,267,528,191
"COG2968",504,352,17,23,406,821,83,13,573,52,23,112,659,361,442,92,32,85,260,16
"COG2969",214,96,15,12,101,388,37,26,226,67,18,41,233,142,71,46,15,23,128,14
"COG2971",469,350,111,29,343,701,83,176,624,279,57,207,618,437,359,186,81,229,470,14
"COG2972",539,334,200,29,298,925,52,57,736,205,36,99,738,158,143,238,60,92,202,12
"COG2973",15,1,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0
"COG2974",514,212,14,6,198,645,25,47,648,71,31,56,544,137,16,91,41,22,254,22
"COG2975",75,33,120,90,35,7,49,138,63,72,209,91,21,43,23,86,89,54,32,105
"COG2976",403,210,137,115,166,544,78,114,316,160,93,185,301,211,138,174,94,97,219,135
"COG2977",67,81,29,124,102,120,37,19,76,110,29,44,212,152,136,53,29,58,85,24
"COG2978",1154,414,76,15,366,1414,68,95,900,149,58,189,657,213,189,185,88,55,226,22
"COG2979",56,51,4,0,14,67,5,8,147,10,1,7,185,33,18,6,5,1,27,1
"COG2980",213,115,23,26,106,296,18,13,243,69,27,90,239,152,85,48,36,26,173,43
"COG2981",408,284,73,24,189,676,44,81,419,173,82,81,561,106,75,141,50,66,278,34
"COG2982",579,276,56,31,229,399,84,20,596,176,101,176,1206,506,363,250,67,168,1161,40
"COG2983",392,172,118,40,189,394,84,177,271,195,130,92,370,176,144,137,118,90,148,69
"COG2984",77,187,19,2,160,973,19,7,305,56,6,48,389,88,10,164,10,52,201,8
"COG2985",109,26,21,3,36,21,0,6,203,32,7,8,27,11,26,98,14,59,19,4
"COG2986",1203,1103,1253,1149,1183,793,1016,653,1404,1741,261,925,1258,1544,1603,1199,487,1341,1947,346
"COG2987",1449,1228,1428,1294,1217,864,1136,847,1405,2135,369,996,1162,1646,1700,1413,620,1561,1722,384
"COG2988",438,457,688,11,606,843,452,562,533,374,319,243,420,67,9,578,609,466,171,232
"COG2989",369,284,180,51,279,986,79,356,374,243,110,136,927,128,122,275,91,125,189,65
"COG2990",51,0,0,0,0,1,1,1,41,1,0,0,0,2,15,0,0,0,0,0
"COG2991",48,48,7,11,44,153,17,4,104,19,8,28,79,19,4,26,3,17,35,7
"COG2992",1689,1235,1369,2029,1169,989,1548,1533,1110,1325,2009,1947,704,678,712,1440,1957,1704,868,2589
"COG2993",357,245,323,346,193,531,39,128,464,146,86,125,639,146,214,330,130,125,241,20
"COG2994",10,32,4,6,11,0,9,9,1,6,5,2,0,1,1,2,3,0,0,8
"COG2995",435,153,13,1,119,602,14,7,405,47,5,46,322,83,48,98,9,22,168,3
"COG2996",556,178,52,11,136,644,10,60,290,58,81,60,356,55,52,81,43,21,112,39
"COG2998",459,202,372,289,332,263,274,578,377,432,536,278,251,370,442,320,312,287,497,335
"COG2999",16,29,19,1,8,31,10,0,193,21,2,23,10,2,0,16,4,5,26,1
"COG3000",4481,2351,3348,3094,2609,1941,2563,4047,2717,3457,2593,2101,1632,1420,1357,2261,1905,1745,1121,1928
"COG3001",467,551,695,126,658,842,468,618,519,471,482,390,550,545,486,614,739,609,578,306
"COG3002",735,121,80,30,113,309,6,16,406,66,79,19,379,239,252,158,27,139,262,13
"COG3004",1150,1427,1252,1959,1261,1149,1467,1156,1224,1158,1479,1775,1487,851,1024,1319,1689,1561,849,2148
"COG3005",74,11,7,0,8,12,3,4,247,36,3,8,47,7,9,31,8,22,259,3
"COG3006",45,0,3,0,0,0,0,0,86,0,1,0,0,1,0,2,2,1,0,0
"COG3007",606,273,58,16,257,659,36,128,575,97,160,123,245,85,46,108,110,43,174,51
"COG3008",664,230,15,0,156,899,27,30,648,82,41,61,487,110,52,129,23,36,201,7
"COG3009",181,91,1,0,61,292,15,9,187,18,13,24,189,23,4,37,4,12,70,0
"COG3010",169,34,53,33,18,11,47,155,17,147,83,28,20,17,12,63,37,113,8,37
"COG3011",627,457,548,424,548,403,401,434,339,765,187,187,214,173,134,328,271,272,90,177
"COG3012",271,181,31,6,82,415,15,38,202,124,14,57,259,97,53,44,13,44,109,4
"COG3013",22,1,0,0,3,0,0,0,59,1,1,0,36,2,0,1,0,0,0,0
"COG3014",497,126,82,7,80,117,7,36,281,73,47,63,88,57,52,133,67,14,76,2
"COG3015",55,0,0,0,2,3,0,4,27,1,3,1,5,4,4,12,3,5,6,0
"COG3016",157,148,94,27,124,122,43,40,308,135,46,59,269,161,137,99,42,47,516,13
"COG3017",284,120,14,15,65,491,19,14,297,46,35,44,168,114,91,40,25,19,168,28
"COG3018",249,223,147,98,192,319,211,224,284,224,165,167,188,153,112,143,117,174,263,91
"COG3019",526,420,325,352,498,981,167,321,482,299,453,280,1021,197,237,378,376,501,283,305
"COG3021",810,172,267,93,209,721,50,226,691,571,124,158,645,161,247,232,128,185,168,67
"COG3022",1462,1075,1335,1419,1162,1106,1050,1306,933,1511,1419,1140,967,1132,1029,1180,883,943,549,873
"COG3023",1419,1258,1377,1837,1143,1286,1351,1445,1262,1165,2260,1711,1280,816,888,1387,1660,1384,1005,2157
"COG3024",151,59,49,38,48,173,23,48,99,57,40,33,115,30,19,58,31,29,44,35
"COG3025",553,285,16,3,184,1006,31,24,575,71,26,85,712,141,32,81,20,32,220,16
"COG3026",467,234,7,6,133,803,19,22,358,64,8,56,400,114,31,80,17,25,152,12
"COG3027",491,333,533,706,387,283,560,500,319,376,773,694,285,317,369,474,681,663,289,902
"COG3028",218,88,13,12,68,271,12,15,145,30,15,34,238,61,23,56,9,10,92,7
"COG3029",14,0,0,0,3,85,0,0,41,0,0,0,63,139,124,0,0,0,59,0
"COG3030",779,562,647,1023,577,904,769,737,663,602,787,930,590,641,689,684,807,813,688,1146
"COG3031",444,177,97,73,180,586,29,115,432,87,189,86,239,72,92,105,80,50,100,43
"COG3033",96,105,284,640,137,11,435,376,197,133,67,597,42,125,42,424,99,420,996,516
"COG3034",275,142,173,57,189,295,77,179,303,187,106,122,588,424,360,174,87,150,345,54
"COG3036",0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0
"COG3037",57,8,5,0,0,0,0,0,163,0,1,0,1,1,2,1,0,1,1,0
"COG3038",1159,404,376,387,392,891,531,656,503,278,1035,353,839,211,114,388,583,458,244,891
"COG3039",957,577,129,16,665,1974,61,52,1501,226,24,139,1736,1044,295,319,69,165,2339,26
"COG3040",328,316,167,223,277,472,173,114,406,219,93,194,297,77,83,219,130,214,101,173
"COG3041",0,11,0,0,6,11,0,2,11,1,1,1,33,10,15,4,1,0,11,3
"COG3042",17,0,0,0,0,0,0,0,42,0,0,0,0,1,0,0,0,0,3,0
"COG3043",28,1,2,1,1,5,1,0,36,7,2,0,24,4,0,1,2,0,19,0
"COG3044",71,31,41,1,37,135,23,19,206,7,1,16,100,158,148,7,10,5,311,5
"COG3045",247,82,8,4,70,288,9,2,299,33,2,27,267,42,35,26,4,7,64,1
"COG3046",4602,3661,5756,6667,3907,1288,3892,6130,1083,4935,6224,4114,879,228,327,5268,6422,5457,245,6753
"COG3047",321,289,55,39,228,691,101,47,419,129,56,160,664,224,77,125,48,107,377,34
"COG3048",38,3,0,0,0,8,0,1,112,2,0,0,3,23,0,10,0,1,19,1
"COG3049",59,38,18,9,26,12,3,11,65,25,6,11,86,20,0,54,8,5,31,4
"COG3050",18,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,7,3,0,10,35,13,0,33,1,0,8,51,99,51,3,6,13,135,1
"COG3053",1,0,0,0,0,0,0,0,69,0,0,0,0,1,1,0,0,2,12,0
"COG3054",29,2,0,0,1,36,1,0,109,0,0,1,22,41,23,0,0,1,55,0
"COG3055",64,152,57,4,142,78,12,111,185,56,4,112,138,289,201,67,77,31,113,20
"COG3056",19,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
"COG3057",193,20,2,0,25,66,4,1,129,7,4,8,88,16,0,6,2,1,25,0
"COG3058",5,2,2,0,6,10,0,0,34,26,0,0,43,27,24,6,0,0,28,0
"COG3059",38,38,4,0,75,62,7,0,60,14,0,9,169,29,15,8,0,5,36,4
"COG3060",155,44,0,0,44,145,7,0,141,7,1,15,90,11,4,12,0,0,38,0
"COG3061",30,0,0,0,0,0,0,0,65,0,0,0,0,1,0,0,0,0,0,0
"COG3062",12,0,0,0,0,1,0,0,25,0,0,0,14,0,0,0,1,0,8,0
"COG3063",536,187,11,12,156,783,22,17,418,72,17,67,405,125,63,54,12,33,233,11
"COG3064",287,78,1,0,67,341,6,1,250,15,2,20,163,19,3,28,2,1,38,1
"COG3065",33,76,1,0,60,335,2,2,186,16,0,20,118,14,4,20,4,4,44,0
"COG3066",293,74,2,3,64,327,4,0,253,26,13,18,154,15,5,31,6,1,44,1
"COG3067",1145,413,775,693,342,863,208,1074,605,606,1417,369,522,132,96,791,680,289,212,808
"COG3068",215,87,2,0,56,314,6,7,238,17,2,27,160,24,1,18,2,2,80,2
"COG3069",179,13,16,3,13,1,4,48,136,13,6,6,11,3,8,20,3,1,2,12
"COG3070",77,23,24,6,34,27,10,21,144,39,15,26,80,34,19,22,15,24,18,11
"COG3071",615,309,71,51,273,919,122,44,714,140,88,205,625,366,223,145,61,142,477,43
"COG3072",227,380,13,4,261,1642,30,6,781,124,20,76,925,250,111,103,16,11,330,5
"COG3073",229,102,4,3,70,462,6,3,180,30,4,30,198,35,6,29,2,6,39,4
"COG3074",12,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,6,0,3,34,19,1,16,4,0,11,24,61,31,9,1,3,29,1
"COG3076",90,31,1,1,10,150,2,0,74,8,0,22,93,11,3,18,3,1,24,0
"COG3077",32,17,0,0,13,27,1,2,14,4,5,1,45,20,22,26,2,7,11,4
"COG3078",206,0,0,0,0,26,0,0,72,1,0,0,3,3,0,0,0,0,3,0
"COG3079",329,142,40,24,125,435,43,39,349,50,53,85,311,194,111,76,32,53,225,28
"COG3080",15,1,0,0,4,87,0,0,39,1,0,1,63,126,154,0,0,0,77,0
"COG3081",394,201,5,3,146,1215,18,15,413,54,11,66,485,79,14,37,27,3,137,4
"COG3082",55,27,0,0,18,124,0,1,66,2,0,14,27,2,0,13,0,0,8,0
"COG3083",611,241,58,3,208,743,123,75,732,33,5,272,321,285,224,149,26,175,396,15
"COG3084",6,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
"COG3085",147,116,2,0,117,588,13,2,185,33,4,52,303,20,3,47,3,3,48,2
"COG3086",65,59,2,3,67,229,6,4,141,26,4,18,171,31,3,35,3,2,68,0
"COG3087",329,131,16,14,127,423,24,22,287,58,26,46,333,128,80,54,27,23,164,29
"COG3088",867,659,845,1280,863,814,1093,944,774,771,1291,1129,651,883,922,903,1005,902,725,1381
"COG3089",96,56,7,6,59,216,8,4,96,21,3,21,100,32,3,28,10,5,36,12
"COG3090",667,485,525,549,361,542,345,770,525,401,1149,447,1001,351,363,609,746,494,402,778
"COG3091",54,103,9,0,56,196,14,20,132,20,0,33,161,24,6,36,7,6,56,3
"COG3092",165,43,1,0,40,218,3,2,114,7,1,21,81,11,2,12,0,1,18,2
"COG3093",27,114,37,5,46,247,7,4,194,28,22,25,352,112,41,105,30,59,240,6
"COG3094",160,2,2,0,7,120,0,2,95,9,0,3,12,17,1,13,3,2,60,0
"COG3095",18,0,0,0,0,0,0,0,63,2,1,0,1,0,1,2,2,0,0,0
"COG3096",136,0,8,0,1,0,0,5,306,3,1,2,0,3,1,10,8,0,0,0
"COG3097",16,0,1,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0
"COG3098",151,22,5,2,19,51,2,6,104,15,4,13,65,21,5,12,1,7,46,1
"COG3099",102,1,0,0,0,17,0,0,35,0,0,0,0,2,0,0,0,0,2,0
"COG3100",147,75,3,3,49,202,5,6,142,16,0,27,110,37,23,29,5,7,91,1
"COG3101",202,114,17,5,100,434,7,27,241,54,10,48,259,49,16,55,26,13,97,10
"COG3102",33,1,5,0,0,0,0,1,45,1,0,0,0,0,0,3,0,0,1,0
"COG3103",249,117,17,4,99,297,21,6,264,45,3,53,133,20,11,41,12,27,86,2
"COG3104",2701,917,2048,1555,1066,1142,827,2095,1516,2617,1816,1409,1240,895,931,1873,1215,1302,699,1138
"COG3105",114,43,8,12,31,39,4,6,105,34,20,9,98,32,16,17,21,8,67,13
"COG3106",512,216,7,1,187,823,19,12,445,68,3,77,575,73,49,72,6,21,172,2
"COG3107",1041,480,105,86,414,1549,161,144,1014,224,407,305,844,321,200,218,165,146,552,106
"COG3108",212,123,156,70,65,166,76,215,102,180,40,75,264,36,43,178,62,54,33,77
"COG3109",210,67,2,0,61,313,5,4,151,12,2,21,120,20,4,19,1,0,42,0
"COG3110",40,11,0,0,5,6,1,0,115,1,0,0,14,6,0,4,0,0,5,0
"COG3111",12,3,0,0,0,2,0,0,44,1,0,0,2,0,0,2,0,0,25,0
"COG3112",129,10,0,0,2,35,0,2,110,5,1,5,6,4,1,8,0,0,8,0
"COG3113",9,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0
"COG3114",27,0,0,0,4,29,0,0,28,0,0,0,5,1,0,1,0,0,5,0
"COG3115",458,262,59,78,212,1009,73,85,430,113,80,157,514,207,179,147,51,55,316,54
"COG3116",43,40,3,0,38,124,6,2,108,8,9,15,84,20,13,8,8,3,54,1
"COG3117",250,119,9,6,113,357,24,3,236,34,17,46,225,96,36,32,9,11,119,2
"COG3118",874,662,436,396,609,676,509,586,900,657,554,487,966,412,390,492,354,458,513,305
"COG3119",17384,27576,17220,12806,25187,10943,9576,22647,30909,20994,22674,16347,13103,22417,20681,16925,18588,12056,17593,9457
"COG3120",22,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
"COG3121",27,45,4,0,38,10,15,8,33,3,12,36,122,27,56,5,2,6,11,5
"COG3122",236,126,3,0,76,430,12,2,170,23,5,22,226,53,3,32,6,11,108,3
"COG3123",171,95,181,29,87,240,25,94,130,74,68,74,145,32,4,163,37,19,50,23
"COG3124",241,93,47,26,83,235,16,52,164,54,46,50,320,83,93,77,59,28,159,43
"COG3125",81,54,1,0,36,123,4,6,55,5,6,16,160,19,14,26,3,3,44,5
"COG3126",220,53,0,0,27,61,3,1,93,4,2,0,73,14,13,2,1,3,23,1
"COG3127",2576,1752,1944,1694,1699,2863,1685,2253,2147,1715,4703,1994,2317,1927,1980,2030,3226,2000,1902,2874
"COG3128",384,1025,564,177,659,335,1660,649,273,390,244,921,377,93,84,512,824,199,92,568
"COG3129",438,151,9,1,113,665,26,8,218,73,5,40,341,28,29,44,3,4,53,0
"COG3130",85,40,4,1,31,220,5,2,76,14,3,14,92,24,0,24,3,2,41,1
"COG3131",490,475,18,1,313,1013,39,19,519,81,14,121,956,239,78,232,25,58,298,7
"COG3132",250,62,4,0,28,252,3,14,124,6,18,10,26,18,10,17,6,13,14,0
"COG3133",103,25,115,82,22,49,5,151,20,67,94,20,71,38,10,104,72,29,20,85
"COG3134",35,22,3,2,23,44,5,2,41,2,2,17,92,76,19,25,5,6,79,0
"COG3135",496,371,52,23,269,744,61,84,554,161,42,108,757,138,73,130,62,54,249,51
"COG3136",15,14,0,0,7,12,0,0,21,1,0,2,43,10,1,0,0,0,3,0
"COG3137",344,298,8,11,240,943,28,18,461,86,19,88,548,112,75,127,30,21,200,6
"COG3138",882,322,175,148,222,711,77,206,529,196,189,145,695,154,61,244,110,67,363,134
"COG3139",82,30,3,3,34,89,3,2,77,19,9,19,119,20,1,24,8,3,52,9
"COG3141",120,56,1,1,56,176,7,1,137,11,3,20,147,18,3,14,2,0,33,2
"COG3142",321,162,265,320,118,32,131,196,148,292,168,276,95,135,201,305,178,262,132,145
"COG3143",297,139,4,2,93,597,11,11,248,25,4,38,294,69,9,23,7,10,127,2
"COG3144",824,294,14,204,207,981,22,22,537,310,32,85,634,106,11,78,26,10,241,11
"COG3145",539,406,210,168,333,641,328,283,412,579,166,206,546,329,374,234,192,228,257,163
"COG3146",1500,1172,1755,843,1526,1195,1083,1819,824,1368,2121,1099,1100,780,817,1638,2103,1327,579,1290
"COG3147",237,106,3,11,67,343,12,5,197,30,15,31,206,50,18,41,12,14,60,2
"COG3148",510,217,5,5,138,1042,25,12,560,74,7,67,436,79,20,69,7,12,181,3
"COG3149",167,86,8,2,72,226,13,11,190,26,6,21,204,38,7,26,15,4,104,7
"COG3150",400,152,366,291,118,399,85,448,325,249,573,140,191,64,15,339,256,116,62,324
"COG3151",325,112,110,93,126,381,78,121,227,119,142,126,216,144,83,114,88,65,113,106
"COG3152",445,496,470,463,676,211,603,356,573,427,318,444,455,393,523,503,369,475,367,385
