"","X141_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG1917",311,230,511,361,167,135,735,602,381,186,82,447,201,175,225,165,207,214,242,453
"COG1918",11,11,24,17,28,20,46,11,11,20,4,60,20,2,29,11,21,1,16,39
"COG1920",190,234,409,250,53,214,932,774,172,98,208,864,230,121,183,81,226,87,217,675
"COG1921",680,976,1856,883,331,1245,2132,1846,814,648,587,2401,849,411,149,473,873,327,914,2648
"COG1922",434,315,177,149,185,276,71,164,249,168,337,54,310,340,270,152,309,480,295,217
"COG1923",111,88,193,88,213,87,161,62,75,123,80,88,81,73,288,67,71,395,107,103
"COG1924",1,1,9,4,11,9,73,5,0,0,0,78,2,2,6,6,6,2,3,17
"COG1925",245,181,317,157,426,165,348,124,136,168,131,195,171,139,304,87,170,570,204,151
"COG1926",7,2,0,4,3,0,25,9,0,0,0,9,0,1,13,6,15,44,1,0
"COG1927",0,0,2,0,0,0,15,0,0,0,0,7,0,0,0,0,0,0,0,9
"COG1928",20,36,30,65,5,67,114,69,29,62,68,98,44,57,19,16,30,21,82,52
"COG1929",434,556,463,601,493,463,604,753,475,291,282,713,560,312,183,195,629,147,439,750
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1931",3,40,131,62,3,39,291,327,0,1,5,275,10,0,2,1,28,0,13,243
"COG1932",1996,2025,1894,2343,756,2119,2681,2073,2291,2366,1557,3262,2445,2427,959,1202,2178,1596,2539,2028
"COG1933",160,816,1763,1979,669,1455,489,2583,22,310,238,1046,708,253,378,821,1369,523,551,2890
"COG1934",256,194,334,133,217,119,244,105,123,170,74,225,139,65,272,71,112,514,172,188
"COG1936",20,109,282,289,29,174,719,470,1,48,24,656,100,34,30,95,188,0,57,422
"COG1937",124,34,61,23,195,72,330,20,218,101,103,197,35,47,127,32,55,295,374,77
"COG1938",70,315,761,756,97,522,861,1256,9,119,83,967,258,99,83,308,497,0,170,1157
"COG1939",114,166,46,55,7,127,52,1,79,143,358,95,147,154,7,810,176,0,124,41
"COG1940",2521,2170,2085,2013,729,2745,2791,2660,1806,1715,1788,2421,2134,1735,683,890,2063,2061,2166,2581
"COG1941",1,1,1,0,3,0,0,0,0,1,1,0,0,0,4,5,11,2,0,1
"COG1942",85,94,60,59,120,66,61,112,337,131,114,34,75,327,124,49,89,70,192,51
"COG1943",124,79,391,152,378,79,545,69,54,92,45,443,60,19,275,78,115,1744,106,163
"COG1944",31,62,221,16,494,8,332,65,8,21,17,124,44,61,148,36,17,1045,47,97
"COG1945",10,20,126,15,5,28,249,403,3,0,12,269,5,8,2,14,23,0,42,262
"COG1946",716,831,1012,897,716,721,840,870,963,1026,585,780,976,947,662,493,837,1613,1180,644
"COG1947",2084,2061,1789,1648,582,1805,1415,1744,1805,1986,2254,1452,1943,2079,712,2717,2043,1193,1769,1653
"COG1948",101,323,313,362,2126,288,717,604,54,260,64,636,191,108,1717,215,345,477,96,495
"COG1949",394,518,663,685,311,513,566,622,435,530,452,615,585,477,326,357,551,423,829,696
"COG1950",8,13,24,6,1,1,31,1,7,9,0,12,8,1,5,24,13,0,11,17
"COG1951",790,344,1009,303,540,551,1009,299,387,499,469,1022,293,321,891,175,159,1446,636,736
"COG1952",285,199,406,227,337,217,283,186,219,320,192,187,252,203,448,144,154,701,295,235
"COG1953",1538,1623,497,2107,847,2297,953,2109,1631,1822,1459,1378,2309,1911,275,533,1605,327,1182,1561
"COG1954",0,0,0,2,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",15,177,147,580,69,339,51,87,3,78,55,74,193,42,61,266,312,0,111,290
"COG1956",166,164,186,222,269,149,103,126,108,159,77,103,175,84,138,165,232,268,86,120
"COG1957",1011,919,899,1220,257,1164,1258,1005,879,731,450,835,798,428,93,231,537,394,862,755
"COG1958",9,54,121,55,1,101,426,391,0,15,4,385,33,2,0,6,50,0,27,304
"COG1959",675,660,627,589,295,697,704,851,714,672,921,1131,1007,931,772,453,917,1703,1066,1182
"COG1960",21119,25007,29062,26527,14479,24180,29217,25903,23319,24846,19893,29101,26365,25459,23876,14643,24487,31727,30533,27001
"COG1961",979,1444,1805,1331,8547,888,1916,714,1110,1560,1700,721,852,822,7544,3895,1534,5077,1156,1117
"COG1963",275,372,88,122,15,168,4,10,182,198,276,2,119,95,7,704,155,1,109,22
"COG1964",42,79,459,121,614,75,801,1239,145,109,115,869,117,47,622,141,81,83,343,787
"COG1965",40,28,44,16,106,74,92,7,24,29,28,85,11,35,185,19,19,113,29,20
"COG1966",200,302,1342,345,729,105,878,454,152,232,71,978,169,58,271,186,220,761,201,728
"COG1967",30,169,254,446,53,227,120,99,3,72,40,209,124,52,41,176,256,0,91,512
"COG1968",3198,2715,1876,2483,855,2828,1588,2606,3014,3047,2936,1913,3067,3027,1028,2661,2909,1281,2195,2394
"COG1969",0,6,42,4,9,0,6,11,0,0,0,4,15,3,13,12,1,4,0,0
"COG1970",215,122,82,123,172,162,149,115,188,174,99,20,162,106,370,54,150,641,189,75
"COG1971",7,3,50,5,104,0,25,6,1,0,4,25,18,3,44,18,6,50,13,2
"COG1972",1235,1419,1613,1655,555,862,900,1295,1370,1420,740,1060,1629,1128,336,1226,1752,579,1486,1108
"COG1974",3432,3336,2011,2783,1336,3184,1743,3090,3460,3344,2478,1376,2292,2604,788,2497,2140,826,2354,1595
"COG1975",1418,1269,1650,1762,629,2139,2555,1712,804,950,1000,2902,1610,649,811,836,1314,1505,1033,2420
"COG1976",35,108,307,301,48,229,805,592,6,39,43,722,108,44,23,117,206,0,81,693
"COG1977",236,176,662,135,82,225,788,1134,119,143,151,702,131,128,82,107,119,165,169,721
"COG1978",110,61,28,91,629,42,4,49,174,153,58,2,101,115,365,53,60,209,48,31
"COG1979",3,14,198,69,263,2,117,28,3,11,3,88,41,4,408,35,8,130,39,21
"COG1980",8,4,233,5,1,21,912,628,0,0,0,739,1,0,0,0,20,0,33,558
"COG1981",1336,398,425,464,286,1170,567,364,1497,1153,1879,559,399,1102,362,114,257,629,983,676
"COG1982",697,879,504,309,727,450,179,68,589,565,1619,80,545,601,1297,2769,799,1059,471,113
"COG1983",11,11,65,47,79,1,47,21,5,7,9,58,16,2,20,8,39,87,20,12
"COG1984",1553,1405,956,1593,1018,1401,1644,1946,1700,1653,1308,1849,1715,2034,1154,661,1540,3041,1413,1748
"COG1985",3543,3950,2797,3561,968,3820,2290,3810,3830,4033,4213,2596,3859,3999,1006,4767,4182,1406,3178,3350
"COG1986",34,59,128,111,116,21,32,66,38,20,16,44,59,38,28,74,88,6,36,18
"COG1987",83,66,149,49,169,95,135,24,75,82,80,97,53,73,177,71,68,217,80,65
"COG1988",510,543,637,472,427,447,212,382,401,615,364,139,568,469,439,476,635,736,483,252
"COG1989",1205,989,1007,776,453,945,1070,871,763,955,1117,1135,791,1157,637,1038,996,640,845,835
"COG1990",16,81,183,256,26,189,351,355,1,45,31,374,108,27,36,95,194,8,48,291
"COG1992",17,70,385,156,27,168,863,892,2,35,38,777,64,15,35,109,127,0,73,611
"COG1993",0,2,0,0,2,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1994",715,1057,908,884,232,921,924,447,639,575,1620,986,695,662,301,2321,1110,556,548,1128
"COG1995",3367,3425,2237,3079,845,3063,2052,3041,4091,3883,3458,2389,3705,4368,891,3641,3544,1396,2870,2390
"COG1997",14,63,86,122,9,103,82,95,3,9,21,117,45,28,15,47,67,0,28,167
"COG1998",3,13,55,24,6,36,120,107,0,2,3,112,15,6,2,9,18,0,9,94
"COG1999",1720,1887,2016,2761,1016,1691,1562,1655,1990,2128,1164,1589,2150,1956,994,1728,2458,2013,1782,2271
"COG2001",1564,1371,1035,1379,447,1398,825,1395,1790,1611,1290,1125,1553,1714,424,765,1342,557,1647,1124
"COG2002",46,37,20,64,24,43,26,32,10,8,39,13,52,4,87,6,36,69,45,25
"COG2003",122,125,548,189,738,166,694,61,129,185,94,390,99,86,774,103,111,1701,191,186
"COG2004",7,54,56,74,12,70,12,26,6,25,22,22,21,11,14,49,58,0,24,81
"COG2005",58,52,134,18,123,45,117,81,49,74,38,71,49,41,157,51,21,555,67,42
"COG2006",8,91,374,21,10,21,290,275,15,9,4,291,12,15,10,96,37,0,46,330
"COG2007",12,84,170,203,22,182,424,255,1,27,30,404,55,23,18,67,134,0,51,311
"COG2008",1438,1301,1916,1793,640,2078,1685,1298,1279,1448,1066,1832,1625,1129,257,895,1562,1173,1579,2197
"COG2009",1188,952,507,932,291,1229,709,993,1161,1042,1151,749,1150,1287,407,450,992,562,1076,765
"COG2010",1593,1543,2220,1277,1607,1192,1629,702,1249,1811,1513,1296,1363,1287,2172,789,1218,3895,2153,975
"COG2011",3,3,25,1,73,4,78,1,0,3,6,5,1,2,45,3,2,135,4,20
"COG2012",31,116,137,181,176,130,291,223,46,198,51,284,75,81,174,77,139,9,63,282
"COG2013",119,270,619,329,283,211,197,112,54,172,89,294,167,93,140,171,291,196,149,494
"COG2014",24,37,96,7,7,12,74,9,22,11,21,68,14,15,4,15,7,4,35,54
"COG2015",1110,1287,951,1104,600,1120,1058,1461,1401,1466,1251,1257,1229,1458,596,626,1229,1146,1958,1206
"COG2016",20,95,222,238,27,197,406,330,3,35,21,409,79,37,23,100,149,0,71,364
"COG2017",1441,1288,1251,1269,592,1318,789,755,1216,1676,1423,680,1375,1193,355,2095,1516,970,1092,653
"COG2018",1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,14,3,0,0
"COG2019",9,16,134,15,0,15,367,392,5,0,5,373,0,4,2,19,23,1,27,245
"COG2020",499,642,733,728,402,479,863,593,675,617,1009,695,826,707,310,1037,923,905,560,451
"COG2021",2777,3256,2021,3376,1165,3331,2455,3946,4340,4253,3247,2791,3758,4656,962,1267,2909,1634,4822,2778
"COG2022",1566,1464,1145,1214,661,1416,950,1471,2042,1414,2106,1131,1460,2079,605,1934,1423,907,1718,1252
"COG2023",0,0,0,2,1,11,369,2,1,0,0,311,0,0,1,0,6,0,0,131
"COG2025",2752,2961,2441,3357,1102,2905,3205,3481,3390,2866,2293,3595,3263,3350,994,1705,3212,1682,3735,3195
"COG2026",12,9,77,31,86,11,50,5,5,7,6,28,15,2,55,15,9,176,25,19
"COG2027",924,918,776,612,282,910,1220,620,775,819,1620,1156,651,570,471,2278,953,962,512,942
"COG2029",1,2,0,1,6,1,2,1,0,7,0,0,2,0,38,1,5,68,1,0
"COG2030",2256,2014,2861,1997,966,2410,2973,2486,1925,2179,1866,2859,2009,2176,2002,1292,1973,3127,2645,2574
"COG2031",196,232,371,251,404,167,149,156,143,295,157,148,215,145,120,270,237,496,134,134
"COG2032",332,312,178,203,1164,193,153,136,242,250,70,135,165,73,851,97,104,888,184,127
"COG2035",1400,950,909,1184,542,943,758,755,1029,1226,700,730,1333,812,503,746,1312,482,781,891
"COG2036",13,83,70,65,68,69,196,226,18,51,9,117,48,7,12,37,53,6,18,105
"COG2037",100,92,195,76,28,106,55,63,109,109,99,66,114,135,5,61,74,82,159,90
"COG2038",650,729,663,371,168,492,942,725,439,438,1634,1152,624,775,391,2229,822,983,595,859
"COG2039",12,80,95,101,58,82,80,27,5,12,3,62,18,8,14,31,65,38,13,89
"COG2040",1835,1721,1063,1769,310,1835,1690,1981,2103,1780,1701,2132,2011,2488,151,782,1677,192,1869,1553
"COG2041",1744,1615,2585,1687,437,2082,2571,2118,1172,1748,1220,2528,1885,841,859,677,1369,1469,1751,2194
"COG2042",13,88,230,211,29,172,508,303,0,35,33,462,63,19,33,92,148,0,57,378
"COG2043",48,26,126,8,0,27,202,49,33,43,46,169,9,17,12,11,17,1,64,125
"COG2044",7,2,3,3,30,24,0,2,6,0,8,2,1,0,6,0,2,14,2,28
"COG2045",424,540,363,320,80,267,191,120,282,307,769,149,398,313,96,1833,634,278,266,308
"COG2046",1010,1419,1350,988,155,1044,2110,1736,953,966,2002,2272,1041,762,393,2960,1321,613,713,1641
"COG2047",48,153,367,324,41,301,588,607,2,38,28,575,103,27,31,152,218,0,87,626
"COG2048",43,161,411,358,50,314,310,304,33,42,59,337,107,50,39,143,219,0,103,599
"COG2049",1127,977,727,1146,920,1011,1305,1250,1157,1187,1028,1301,1269,1421,943,497,1071,2689,901,1166
"COG2050",1965,1715,1630,1889,1094,2175,1974,1762,2108,2074,1864,1522,2066,2469,2097,975,1928,3051,2134,1571
"COG2051",3,22,44,14,3,25,161,124,0,4,2,121,10,0,1,5,15,0,5,77
"COG2052",0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5
"COG2053",3,29,84,110,12,92,272,116,1,13,11,194,35,21,8,33,70,0,32,169
"COG2054",36,16,25,5,1,38,9,10,24,2,22,11,10,39,0,25,10,28,8,19
"COG2055",2706,2937,3164,2629,502,3252,3023,3863,3479,3197,1760,2522,2035,2077,216,896,1614,840,2472,2803
"COG2056",7,12,80,7,227,4,180,4,0,1,7,48,4,2,56,7,2,257,17,15
"COG2057",523,386,750,361,316,354,692,451,318,489,358,484,382,341,870,315,341,870,516,661
"COG2058",10,56,133,91,8,106,333,206,1,30,7,303,32,11,6,46,79,0,24,246
"COG2059",1024,322,597,308,659,455,554,170,723,451,402,275,340,340,1201,365,392,1471,646,248
"COG2060",3,0,1,0,148,0,44,0,0,3,4,6,5,0,51,4,5,74,3,1
"COG2061",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3
"COG2062",1746,672,751,709,382,612,481,465,1419,607,440,345,735,676,449,487,731,595,1198,519
"COG2063",342,241,618,272,514,269,503,152,224,282,290,347,228,247,432,226,220,876,282,208
"COG2064",46,231,297,619,128,537,266,76,13,124,131,254,235,93,616,396,495,1103,222,528
"COG2065",1055,726,612,724,216,615,575,548,780,743,854,525,789,608,171,705,850,275,432,689
"COG2066",90,35,149,68,451,22,157,50,522,204,66,82,35,895,159,31,26,366,301,50
"COG2067",133,298,437,319,993,77,534,139,170,223,138,167,297,119,1103,258,178,1384,273,101
"COG2068",755,499,747,616,212,998,925,583,508,445,514,999,518,329,353,281,535,434,626,1004
"COG2070",2674,3188,3067,3240,1006,3004,3330,2731,3057,3685,2769,3204,3656,4227,2366,2076,3239,3751,4686,2280
"COG2071",813,955,1234,882,501,951,883,1270,729,793,766,874,827,899,473,574,848,371,829,1455
"COG2072",5137,4830,6899,4427,2723,4481,5773,5611,5043,5395,5247,5580,5120,5857,5636,2542,4354,7632,5930,5531
"COG2073",1187,1342,852,594,282,782,1651,967,797,785,1999,1441,667,655,87,3979,1228,363,577,904
"COG2074",30,88,176,226,26,234,459,50,28,50,33,506,83,38,26,139,167,0,73,312
"COG2075",6,47,90,65,4,77,179,155,4,15,11,158,28,9,7,34,51,0,19,145
"COG2076",1164,1145,529,1179,492,1282,459,1218,1038,1125,1110,565,1343,1236,431,528,1073,666,1090,650
"COG2077",76,96,313,59,247,24,202,165,83,74,50,151,36,49,91,82,73,107,167,137
"COG2078",18,25,99,9,13,36,397,17,21,12,20,315,2,19,7,10,18,119,15,111
"COG2079",4132,3819,3743,3493,703,4426,3325,3763,4455,3773,3964,3304,4144,5589,457,1967,3677,1392,4763,3612
"COG2080",1530,947,2274,1081,422,1951,3440,1555,863,942,1029,3667,672,551,694,479,783,1604,1174,2846
"COG2081",952,1015,1021,664,741,761,575,191,982,2277,1886,285,1058,684,1376,2782,943,2134,1268,381
"COG2082",388,425,430,266,73,319,782,590,353,333,830,669,311,359,36,1168,405,229,216,425
"COG2084",7554,5723,5667,5379,1399,6487,6225,6711,5883,6063,5124,6576,6179,5946,1622,2820,4708,3294,7075,6431
"COG2085",163,146,529,215,85,194,1051,824,126,123,128,970,169,84,406,106,150,163,193,797
"COG2086",2362,2383,1925,2711,950,2579,2809,2805,2698,2434,1279,1891,1835,1838,603,940,1620,953,1958,1833
"COG2087",434,496,304,173,81,297,214,162,292,395,672,161,268,310,194,1051,382,361,249,157
"COG2088",8,25,98,13,7,4,9,24,14,5,0,15,1,0,11,6,12,11,10,39
"COG2089",2616,3322,3078,2452,4502,2621,2953,4900,3971,2791,2851,2690,2595,3580,3003,2557,2639,2579,1985,3652
"COG2090",4,5,95,2,0,15,329,304,0,0,0,250,0,0,0,0,9,0,8,192
"COG2091",38,79,166,35,41,38,177,44,33,31,10,121,36,19,200,23,59,171,68,101
"COG2092",4,3,32,9,0,11,314,91,2,4,2,290,3,6,2,10,6,0,20,110
"COG2093",2,22,79,54,3,33,203,138,3,5,4,163,11,7,4,17,41,0,19,116
"COG2094",243,297,213,186,101,220,263,284,221,202,696,350,316,251,72,1045,407,181,304,364
"COG2095",443,253,485,414,421,327,700,281,308,565,109,753,423,135,368,236,345,620,297,450
"COG2096",731,851,1172,1004,340,1008,977,1249,616,653,528,992,787,577,534,646,912,639,691,1455
"COG2097",16,62,164,132,14,114,361,296,4,21,27,326,56,18,14,56,72,0,47,293
"COG2098",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG2099",553,584,305,295,81,431,178,74,393,500,978,185,386,493,31,1484,545,279,263,128
"COG2101",28,148,422,321,114,264,1156,761,10,57,29,710,87,35,51,122,145,30,78,575
"COG2102",38,177,328,328,134,231,804,488,15,44,46,710,112,47,56,121,215,9,88,632
"COG2103",992,675,764,818,300,593,411,431,486,480,265,467,723,271,144,505,619,549,492,498
"COG2104",84,70,97,60,86,63,146,76,69,62,72,142,62,132,52,51,68,322,91,123
"COG2105",80,53,71,83,788,63,56,25,44,30,21,38,47,25,810,44,58,194,64,59
"COG2106",1,11,184,10,0,15,604,579,2,0,1,494,6,1,0,1,21,0,15,366
"COG2107",86,246,612,422,99,259,891,713,25,107,67,770,166,54,58,181,296,9,182,769
"COG2108",24,175,250,472,26,252,76,79,1,61,44,163,133,49,25,134,268,0,83,339
"COG2109",1430,1713,852,871,240,923,998,498,1219,1074,2581,921,1079,1144,281,5055,1487,542,934,661
"COG2110",73,223,420,330,338,277,279,126,34,85,85,282,146,46,251,225,269,279,114,377
"COG2111",418,282,590,216,738,234,1311,239,362,376,272,904,305,414,516,208,244,3006,438,370
"COG2112",10,9,386,9,1,47,819,1308,0,0,0,709,3,0,0,2,30,0,32,671
"COG2113",3137,2736,1256,3303,1285,3542,3484,3498,3971,3380,2437,5366,3612,3215,466,946,2542,1802,4628,3183
"COG2114",7582,5809,8528,5872,31155,7533,6593,4860,8171,6823,5592,7501,5367,5894,24591,5167,5978,6371,7035,7312
"COG2115",688,712,737,893,242,440,282,615,892,1006,470,256,996,1001,124,471,874,485,842,386
"COG2116",523,362,377,254,364,216,273,69,75,60,23,126,116,13,375,80,88,602,248,205
"COG2118",2,19,123,30,4,38,149,306,1,2,2,172,13,0,3,33,47,0,20,159
"COG2119",123,117,129,115,170,170,137,11,120,150,713,17,169,169,201,649,204,457,107,81
"COG2120",1260,1131,1484,1286,1732,995,2219,1682,1326,1176,800,2205,1181,811,1715,924,1329,2165,1097,2275
"COG2121",476,486,672,420,143,430,494,651,548,471,380,512,369,526,269,325,447,215,386,533
"COG2122",118,34,110,35,3,114,104,32,49,117,92,118,38,51,7,32,32,79,51,68
"COG2123",29,128,343,303,38,256,819,609,8,31,35,751,103,40,31,156,217,0,80,621
"COG2124",4293,4360,3547,3811,1281,5110,4193,4298,2882,3185,3077,4485,4009,2371,6937,1642,3884,5088,4519,4133
"COG2125",38,92,250,239,24,204,676,418,3,41,23,567,76,27,20,95,142,0,59,401
"COG2126",0,7,2,6,0,5,8,2,0,0,0,7,9,3,3,6,9,0,1,9
"COG2127",761,834,593,567,983,543,484,341,715,801,853,469,612,683,944,1696,694,757,962,354
"COG2128",1154,1002,1483,979,542,1175,2282,1073,1013,812,845,2194,943,1177,625,473,865,1674,1121,1444
"COG2129",9,1,21,5,104,17,13,6,2,0,2,14,1,0,81,10,8,54,2,27
"COG2130",1587,1989,1909,1731,612,1649,1437,1969,1733,1636,1503,1345,1814,2126,1193,965,1640,1134,2094,1484
"COG2131",420,413,566,631,2934,416,953,669,335,614,281,882,492,274,1650,408,499,577,361,743
"COG2132",751,358,1829,460,1709,304,3781,2019,476,345,368,2268,265,202,3028,245,527,6228,660,1793
"COG2133",4578,5293,7755,5356,1644,4855,5975,6567,5133,4799,4052,5913,5347,5223,2268,3335,5409,4011,5042,6416
"COG2135",1606,1518,1061,1260,420,1481,1127,1235,1634,1342,1593,980,1457,1694,536,2040,1669,1224,1446,1046
"COG2136",4,14,5,19,2,30,0,0,0,6,0,0,16,4,2,0,19,0,4,5
"COG2137",360,322,437,353,230,346,539,399,349,357,295,587,382,437,339,174,327,396,384,396
"COG2138",602,701,753,299,48,535,1284,673,524,495,1598,1078,466,535,116,2170,657,317,526,662
"COG2139",13,49,105,143,17,106,231,187,3,23,8,151,36,3,6,41,73,0,21,160
"COG2140",13,26,52,29,4,53,38,10,5,12,6,49,25,2,1,21,28,2,13,70
"COG2141",6706,7008,18131,5706,2061,7738,27053,13720,6545,5449,4717,23842,5736,4202,4916,2337,5144,3545,8238,20311
"COG2142",333,287,288,289,174,344,199,231,296,278,337,129,327,352,275,102,263,370,393,226
"COG2143",187,159,169,186,44,137,94,46,154,199,77,141,260,103,113,93,188,28,181,113
"COG2144",92,1,2,6,8,46,78,2,88,69,414,78,1,620,212,3,1,117,45,7
"COG2145",109,74,42,31,50,70,55,36,78,93,160,3,70,264,34,98,77,160,109,12
"COG2146",356,417,901,437,390,407,1280,962,252,225,244,1070,332,261,440,179,326,571,424,980
"COG2147",18,76,195,200,14,165,490,302,0,30,25,429,70,31,14,63,139,0,55,423
"COG2148",1734,1947,2250,1771,1105,1673,1842,1484,1620,1459,1500,1715,1746,1379,1327,2431,1869,2424,1239,1682
"COG2149",3,7,1,2,4,2,8,0,1,4,3,2,5,0,8,6,9,7,2,0
"COG2150",0,0,1,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,2
"COG2151",938,1023,1200,1111,1768,839,1309,1474,1139,1078,787,1441,971,943,1644,809,1036,741,998,1374
"COG2152",13,15,73,12,26,5,53,7,30,49,24,37,15,106,83,55,85,109,29,67
"COG2153",503,416,251,453,227,271,99,285,438,496,275,151,583,461,97,294,511,113,507,119
"COG2154",1215,1200,921,1205,841,1145,906,1305,1373,1251,1203,1010,1244,1317,788,1276,1296,600,1070,1219
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG2156",1,1,1,0,37,0,16,1,0,1,2,1,0,0,11,0,2,8,0,0
"COG2157",2,11,12,24,1,16,2,2,0,9,1,3,10,2,0,2,9,0,0,12
"COG2159",1491,1289,4266,845,175,1557,4706,3071,908,907,797,5159,657,570,838,545,825,1913,1370,4644
"COG2160",6,10,115,48,73,1,125,40,54,34,41,50,59,11,142,28,52,43,29,41
"COG2161",61,21,99,39,122,14,96,13,18,20,11,35,21,11,70,17,24,251,45,26
"COG2162",9,15,31,4,113,2,41,7,0,3,8,23,1,3,55,2,6,169,4,12
"COG2163",4,32,1,16,1,39,0,1,0,7,1,0,20,0,0,3,19,0,0,2
"COG2164",56,50,167,28,1,63,187,396,26,31,57,148,40,36,1,45,30,0,36,134
"COG2165",327,344,700,355,584,276,414,253,329,452,174,274,292,259,435,305,269,425,284,151
"COG2166",961,897,876,1051,1164,799,413,581,824,837,910,349,935,714,904,1426,1084,660,919,696
"COG2167",0,12,4,4,1,5,3,0,0,0,1,2,2,0,1,1,1,0,1,1
"COG2168",19,23,34,17,30,20,57,23,39,34,17,82,21,20,5,4,12,15,53,32
"COG2169",72,37,382,167,364,45,425,51,70,93,52,174,45,38,387,52,34,1602,107,106
"COG2170",703,873,411,612,118,604,479,315,562,445,1202,571,547,445,91,2239,798,166,453,652
"COG2171",2567,2335,1221,2378,850,2594,1466,2186,2857,2676,2242,1695,2697,3124,832,1056,2329,1159,3204,1496
"COG2172",355,311,124,203,89,247,136,115,262,248,598,201,197,239,78,773,310,126,156,172
"COG2173",572,544,325,357,169,358,271,201,406,341,831,336,384,355,102,1483,569,160,249,325
"COG2174",2,10,1,4,0,16,0,0,0,0,0,0,8,0,0,2,6,0,3,0
"COG2175",6131,6095,10348,5445,1089,6549,5094,7290,7023,6264,5813,6513,5773,7827,739,2454,4905,989,6489,7500
"COG2176",142,233,393,368,330,326,419,520,193,131,123,477,170,120,213,97,262,308,123,845
"COG2177",956,773,1089,1027,580,683,701,797,757,869,456,675,938,543,671,684,975,1114,558,733
"COG2178",135,151,142,138,58,239,868,494,117,35,94,649,142,78,20,9,126,2,158,446
"COG2179",224,303,101,63,8,130,52,16,157,144,495,54,181,142,15,1062,291,0,96,39
"COG2180",6,1,33,2,12,1,61,4,1,2,1,4,9,0,12,15,2,96,5,9
"COG2181",31,38,74,53,35,46,183,40,79,72,35,343,64,66,26,30,34,130,140,81
"COG2182",318,483,151,456,132,631,307,293,361,172,326,237,449,259,65,240,422,365,489,127
"COG2183",100,187,765,329,1029,381,885,112,98,80,88,387,152,49,1441,181,207,2642,193,236
"COG2184",1,9,65,5,68,0,57,2,1,11,3,7,11,5,156,22,7,307,8,2
"COG2185",2393,2429,2859,2765,1216,2850,2906,2032,1720,2246,1573,2910,2177,1511,2764,2058,2878,2118,1752,2827
"COG2186",319,116,494,204,588,290,831,83,148,214,215,714,243,149,646,162,140,3203,377,371
"COG2187",87,35,123,20,440,113,419,25,22,11,24,225,9,18,135,21,29,172,42,146
"COG2188",790,201,374,344,625,252,398,110,869,433,204,508,330,162,1007,183,312,1526,744,138
"COG2189",218,361,641,637,1040,320,542,686,195,211,252,228,273,293,754,448,361,1222,210,329
"COG2190",2,0,10,30,60,0,13,2,1,1,0,14,2,0,16,1,0,5,6,0
"COG2191",0,5,0,0,0,0,0,0,0,0,0,8,0,0,16,22,0,0,0,0
"COG2192",3284,3514,3103,6618,21233,5789,3303,4789,4482,7758,4082,3455,4855,3582,19695,4139,3373,6331,3942,5513
"COG2193",448,566,910,526,659,419,311,571,410,462,452,232,532,558,610,372,495,1240,622,511
"COG2194",45,29,312,162,435,11,233,62,22,89,39,467,69,37,1051,47,37,546,96,40
"COG2195",447,337,686,433,247,234,549,325,321,436,241,536,432,289,134,436,491,426,251,675
"COG2197",1842,1405,2386,1140,2559,719,2197,534,910,1009,1095,1264,918,554,4296,2124,1072,4094,1087,810
"COG2198",17,62,1193,497,1405,20,777,155,3,25,43,304,157,14,1891,140,31,621,80,114
"COG2199",804,974,9576,3033,16136,315,8706,1536,238,280,672,3657,1511,333,9655,1325,806,19263,1156,2042
"COG2200",494,477,4394,1206,7195,130,4203,690,132,200,378,1631,696,198,4644,447,364,9761,611,783
"COG2201",221,164,992,542,1963,248,949,165,163,113,135,591,206,96,1380,201,244,2244,259,450
"COG2202",1840,1844,11328,3394,21349,909,9324,1933,683,1055,1246,3826,1925,826,19369,2223,2410,29616,1722,2259
"COG2203",1533,1180,2829,1152,4028,839,2070,456,943,840,1493,948,1251,1019,2898,2289,1273,6592,1075,579
"COG2204",6085,5227,9077,5760,7163,5659,8239,4902,6313,6574,4650,6852,5802,6029,6916,4106,5750,11521,5556,5990
"COG2205",387,413,288,27,703,229,583,45,14,8,23,367,25,4,365,53,28,593,22,49
"COG2206",227,386,1805,699,2346,471,1659,652,203,111,146,1076,341,141,850,459,431,3045,226,988
