"","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_MES_0d2.3"
"COG1878",1020,66,396,729,118,178,394,298,374,229,90,282,899,246,612,737,164,275,439,967
"COG1879",2085,2214,2809,1159,3280,3139,2460,2644,1950,1167,690,3332,1202,2135,1695,2840,2055,4025,1539,1903
"COG1881",348,51,124,570,83,57,116,59,117,88,41,60,186,4,147,182,42,95,103,212
"COG1882",20,1,4,708,2,13,5,0,22,33,19,6,2,6,17,26,25,3,11,27
"COG1883",820,415,246,929,1001,242,465,114,233,227,339,153,1270,255,573,590,303,431,269,664
"COG1884",6515,1520,3393,7951,5963,3864,3883,2306,4464,5256,584,2582,3387,4755,3698,6147,5096,2666,3572,6110
"COG1885",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG1886",838,44,340,338,230,325,251,179,133,272,128,174,646,82,427,309,242,211,247,747
"COG1887",349,117,202,740,250,120,300,73,118,172,389,82,323,192,204,128,216,58,134,230
"COG1889",865,56,44,145,4,182,170,31,362,180,43,30,535,223,429,404,340,71,66,806
"COG1890",904,59,96,207,10,187,197,30,450,300,66,51,399,270,359,523,434,111,80,772
"COG1891",239,124,59,48,107,68,127,63,47,29,21,43,144,33,108,410,43,61,34,222
"COG1892",1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1893",2274,952,1853,1891,851,2103,1724,1604,1434,1545,739,1954,2331,1068,1606,3146,1107,1820,1479,1989
"COG1894",3633,5061,2415,4655,6068,3641,2571,2723,2368,1099,1262,3949,2866,3025,3622,4768,5585,5291,2458,5613
"COG1896",608,63,159,387,163,206,247,148,214,269,385,126,799,125,513,236,140,193,289,525
"COG1897",534,153,956,387,521,1034,672,1502,875,1532,444,660,644,295,968,623,463,545,1772,522
"COG1898",1394,1324,1315,1967,1730,981,1387,1071,1057,1000,2757,1442,1074,1373,1327,907,1360,745,884,1366
"COG1899",2992,2187,1737,1404,1411,1945,1703,1456,2182,1154,652,1843,1572,2026,1950,2090,2485,1694,785,3039
"COG1900",0,0,0,7,0,17,0,0,0,1,0,0,0,2,0,0,0,3,20,0
"COG1901",70,7,76,77,4,98,141,32,186,207,14,19,32,158,58,238,222,59,52,84
"COG1902",6590,1675,3014,7131,5894,3623,3609,2558,3424,2605,2428,2842,8983,2215,5157,4401,3441,4259,3280,6157
"COG1903",1429,118,677,417,224,712,392,1171,1375,1586,315,476,753,270,956,673,514,430,1324,1222
"COG1904",223,112,184,85,350,180,213,96,117,255,173,190,644,199,325,159,109,214,205,139
"COG1905",1793,2339,1214,1926,1666,1402,1515,1179,1041,539,500,1315,898,1138,1208,1481,1578,1592,766,1848
"COG1906",0,0,7,5,0,7,87,22,11,14,247,0,0,13,13,0,91,0,15,0
"COG1907",40,124,84,65,94,68,55,84,30,22,41,105,34,52,65,125,74,70,67,64
"COG1908",212,0,1,1219,0,7,2,0,4,7,2,0,76,0,48,61,87,0,1,279
"COG1909",257,23,29,38,0,130,96,41,257,334,18,31,87,105,67,247,203,42,48,155
"COG1910",719,25,94,601,12,209,117,63,77,32,11,28,261,2,166,227,55,62,109,412
"COG1911",50,2,22,38,0,31,47,13,121,77,2,15,20,64,22,139,108,27,35,37
"COG1912",261,1008,304,514,634,483,420,344,325,390,206,407,172,489,299,450,744,414,333,305
"COG1913",1,0,0,75,10,1,26,1,3,2,2,0,0,0,13,10,1,0,1,3
"COG1914",541,678,855,327,1488,1204,1029,1488,1345,3010,1095,531,1808,1133,1296,621,1142,611,1333,653
"COG1915",1173,64,1,90,0,19,31,0,104,3,33,0,635,0,433,206,22,32,1,1044
"COG1916",568,14,137,382,2,350,251,78,518,423,46,91,312,296,259,562,587,128,134,554
"COG1917",731,120,178,525,105,152,450,127,396,263,121,259,1007,218,419,522,319,388,236,706
"COG1918",58,1,4,104,0,15,9,3,11,37,4,2,69,9,23,42,27,12,7,53
"COG1920",952,392,103,184,31,168,292,217,201,130,112,128,710,168,488,543,300,218,88,866
"COG1921",2344,1213,485,1988,148,976,1368,625,903,531,358,384,1084,1182,1080,2924,1489,873,495,2195
"COG1922",79,955,207,120,212,456,361,341,220,273,358,299,89,320,171,225,366,287,167,91
"COG1923",92,66,90,95,219,77,122,77,87,113,102,65,273,65,127,118,74,107,144,165
"COG1924",98,0,2,4305,0,4,9,0,1,2,2,2,44,0,40,5,1,3,6,106
"COG1925",217,357,152,223,215,145,299,144,107,201,354,123,392,137,232,151,149,184,151,184
"COG1926",32,0,4,55,0,0,10,1,0,2,4,0,41,0,22,0,7,0,1,21
"COG1927",17,0,0,18,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,26
"COG1928",121,29,176,137,24,58,92,50,111,3,10,59,25,14,89,36,99,57,141,100
"COG1929",560,1051,215,372,649,331,594,319,418,225,348,281,375,767,402,809,832,467,161,624
"COG1931",343,40,1,13,0,34,20,3,101,109,15,0,148,12,132,137,57,15,5,269
"COG1932",3034,1966,1895,2839,2458,2148,1945,1658,2001,1576,476,1567,1425,1460,1318,1337,1807,1692,1154,2014
"COG1933",697,412,396,1061,0,1009,918,237,2109,1640,823,248,261,1187,408,2593,2059,525,421,759
"COG1934",168,169,105,237,670,180,192,80,162,166,205,48,460,51,207,187,102,198,199,235
"COG1936",749,29,50,113,2,121,137,27,334,197,39,34,424,172,351,284,268,53,68,684
"COG1937",256,68,116,90,163,67,50,125,35,31,42,51,172,18,133,60,18,380,70,308
"COG1938",937,96,121,191,0,374,337,91,863,537,75,81,543,497,456,960,744,168,189,900
"COG1939",89,0,223,43,3,235,107,344,285,582,123,122,45,94,160,75,178,133,475,64
"COG1940",2945,3321,1954,2711,1603,2383,2406,1720,1751,1205,1213,1752,2178,1941,2098,2543,2166,2098,986,2519
"COG1941",0,0,1,96,0,0,0,1,0,11,0,1,0,0,3,0,0,2,1,1
"COG1942",33,38,175,12,25,51,98,97,98,42,73,367,118,115,81,99,32,198,75,20
"COG1943",373,59,79,1316,15,61,232,40,119,152,321,16,958,37,1166,137,150,84,126,288
"COG1944",67,26,25,41,277,8,272,20,58,136,276,39,757,10,155,83,47,57,86,53
"COG1945",287,23,9,205,0,23,38,12,77,15,9,5,182,37,146,150,65,36,5,276
"COG1946",617,594,846,277,1677,709,936,597,716,544,498,964,1590,894,844,755,793,1234,701,715
"COG1947",1437,1592,1917,1751,1471,1914,1822,2341,2017,2388,836,2092,1259,2259,1646,1774,1739,1793,2303,1437
"COG1948",789,949,199,385,48,223,202,56,283,687,2307,93,401,297,371,415,261,109,142,641
"COG1949",424,489,469,400,887,503,620,432,672,378,239,515,664,648,478,723,535,798,370,510
"COG1950",34,3,28,5,1,1,21,0,48,24,9,4,5,2,15,16,0,8,3,17
"COG1951",824,388,549,1565,709,530,521,472,406,450,459,328,1470,81,744,922,314,643,654,816
"COG1952",163,226,231,240,447,194,275,201,176,225,303,209,494,135,268,243,187,259,279,273
"COG1953",1034,4070,1433,432,1227,2008,2011,1406,1402,651,1158,1954,1167,2111,1364,956,2650,1178,630,1118
"COG1954",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",55,5,54,19,0,203,160,51,170,238,28,42,22,340,73,316,559,109,86,39
"COG1956",131,145,115,91,405,84,219,64,135,286,138,106,318,319,193,121,125,93,172,154
"COG1957",1244,3429,605,705,176,919,1254,688,683,422,518,615,1395,836,945,1219,1705,1376,542,1234
"COG1958",459,49,67,110,16,37,16,4,115,10,14,3,260,0,179,140,121,26,15,473
"COG1959",1000,1465,937,2271,963,1045,1232,906,859,548,444,905,1153,1105,958,981,996,1117,647,1072
"COG1960",26628,20606,23590,24183,30801,22841,24137,20030,22940,18201,10272,25118,27799,25751,22824,31270,27128,30341,22618,28006
"COG1961",1376,507,1934,3544,810,850,1551,1702,1003,2864,9433,786,1496,1075,3129,1111,1282,1209,1721,1701
"COG1963",6,2,225,25,1,274,118,417,461,708,165,138,1,109,165,92,129,148,514,9
"COG1964",1052,170,41,461,0,57,64,84,251,75,285,52,515,135,445,337,196,365,30,857
"COG1965",88,6,49,42,227,45,27,24,33,26,37,33,52,8,70,44,34,32,47,105
"COG1966",670,239,74,948,47,81,522,48,262,291,637,54,1403,351,776,556,290,187,178,1101
"COG1967",186,3,48,38,0,144,220,48,356,392,22,46,105,306,126,489,439,80,95,166
"COG1968",1798,3402,2729,2486,2631,2904,2734,2948,2696,2320,1240,3086,1508,3244,2292,2217,2585,2158,2514,1975
"COG1969",6,1,9,119,0,0,9,0,3,20,9,0,38,3,8,0,6,0,4,11
"COG1970",92,423,104,34,76,114,128,116,70,88,107,122,75,141,81,62,177,187,95,172
"COG1971",25,10,10,17,0,2,93,1,19,22,66,4,80,3,33,5,7,5,6,205
"COG1972",1197,918,1044,1201,1439,985,1231,800,1196,1094,421,1206,977,2223,1014,1111,1147,1422,1200,1214
"COG1974",1971,3768,3270,2423,2745,3162,3192,3673,2728,3073,1896,3939,1849,3475,2536,2426,3028,3428,2969,2032
"COG1975",2856,580,1138,2630,1871,1846,1954,991,1552,1188,648,619,2212,1201,1688,2171,2364,1054,1191,2924
"COG1976",853,41,63,80,0,179,161,40,375,227,53,43,427,229,327,432,361,99,73,742
"COG1977",843,124,162,371,248,231,319,135,249,179,142,140,634,110,455,638,189,158,185,783
"COG1978",2,122,98,6,13,36,93,53,20,39,791,112,0,81,49,32,39,47,62,2
"COG1979",54,15,35,42,268,4,194,4,44,78,189,1,577,2,289,4,32,35,41,158
"COG1980",939,75,0,108,0,22,66,0,125,1,33,0,501,0,400,372,74,35,1,761
"COG1981",517,1129,1477,665,1351,1344,582,1788,1283,303,287,670,395,155,686,449,642,628,1258,378
"COG1982",78,14,944,46,9,773,614,1545,1193,2115,780,627,294,335,722,178,427,482,1998,26
"COG1983",31,4,10,198,0,3,68,5,13,33,65,2,220,2,120,12,17,17,16,19
"COG1984",1624,2258,1635,1219,2175,1396,1903,1338,1536,814,926,1998,2211,1737,1479,1300,2036,1465,1107,1715
"COG1985",2487,4235,3639,2098,2467,3859,3191,4174,4057,4183,1397,4073,2034,4408,2879,3315,3099,3242,3863,2529
"COG1986",30,61,63,25,11,18,101,24,68,89,113,28,248,215,141,33,63,46,27,6
"COG1987",95,15,96,58,152,82,83,68,31,92,69,57,236,33,115,82,57,102,102,91
"COG1988",155,358,409,167,1065,433,365,394,399,502,110,301,116,402,216,312,128,292,420,116
"COG1989",1054,1026,944,1379,850,1131,935,1091,892,1034,626,1154,1193,1518,1163,786,966,819,896,1041
"COG1990",249,14,22,72,1,71,68,19,122,122,43,36,211,143,169,226,214,48,64,364
"COG1992",961,88,8,97,0,70,59,33,240,96,48,13,519,139,379,354,199,74,27,733
"COG1993",3,0,1,6,0,0,0,0,2,0,0,0,2,1,5,0,0,0,0,0
"COG1994",962,222,1023,1294,363,1056,830,1631,1604,2244,581,599,502,886,1267,975,976,531,1841,987
"COG1995",2180,3216,3268,1750,4006,3365,2810,3631,3197,3082,1338,4345,1868,3531,2403,2440,2643,2889,3313,2339
"COG1997",118,10,27,78,2,63,50,23,135,99,11,27,54,101,68,190,112,26,19,98
"COG1998",112,7,10,28,0,14,5,4,18,6,16,5,70,20,59,61,43,11,6,124
"COG1999",1669,1688,1755,1779,3752,1660,1960,1247,2292,1997,577,1909,1505,2736,1546,2058,2430,1845,1786,1638
"COG2001",910,1976,1291,1375,1750,1338,1460,1244,1125,809,465,1689,799,1665,1167,1150,1512,1623,1006,994
"COG2002",17,4,18,8,0,34,38,37,8,11,49,14,158,29,58,17,84,47,11,7
"COG2003",435,78,170,1143,824,155,362,92,102,362,387,79,1078,58,510,155,117,195,195,440
"COG2004",27,1,19,34,3,62,56,13,95,66,4,7,5,52,16,82,72,16,9,16
"COG2005",60,24,65,59,3,41,49,35,40,62,46,45,93,14,43,83,31,80,104,61
"COG2006",259,0,17,1216,0,13,158,4,82,34,12,19,142,80,120,341,47,70,4,233
"COG2007",450,22,65,141,15,123,91,25,240,125,27,32,268,111,199,268,203,49,60,374
"COG2008",1798,2453,1172,1546,3212,1730,1345,1057,1562,1398,473,1098,978,1267,1220,2457,1811,1476,1169,1609
"COG2009",753,1481,1154,1023,1247,1241,934,1196,757,490,437,1230,638,1092,831,848,1094,1078,655,845
"COG2010",1166,973,1413,1336,1439,1508,1213,1512,1458,1458,800,883,1398,839,1067,665,555,1495,1282,946
"COG2011",14,2,22,4,0,1,33,6,3,34,45,4,36,0,32,4,7,7,16,70
"COG2012",351,1516,136,86,29,120,133,47,231,96,134,81,200,176,188,149,292,44,120,298
"COG2013",267,76,118,164,153,174,271,74,474,461,60,81,150,299,207,475,255,145,118,354
"COG2014",42,1,16,358,0,13,24,13,27,41,3,13,28,4,22,61,16,34,7,33
"COG2015",820,839,1077,1723,1652,1214,1022,1260,1159,539,361,1469,1046,1692,887,1289,1319,1992,696,1012
"COG2016",481,14,70,58,4,140,148,32,291,197,30,33,253,163,195,341,264,76,58,395
"COG2017",856,957,1189,343,1612,1450,1032,1434,1405,1733,651,1225,903,1030,1089,968,888,1032,1715,752
"COG2018",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,38
"COG2019",448,27,2,28,0,22,15,7,83,16,18,7,206,42,185,105,69,20,3,381
"COG2020",735,348,864,1103,93,542,676,1034,861,997,417,799,1081,1143,1031,407,495,524,1056,757
"COG2021",2711,5491,3372,2333,4213,3391,3223,3252,2718,1291,1310,4686,2344,3512,2576,2857,3927,4862,2042,3024
"COG2022",1015,1658,1857,1102,1402,1539,1651,2043,1716,1791,843,1946,995,1316,1346,1219,1227,1651,1832,1065
"COG2023",368,10,0,60,0,12,15,0,5,2,0,0,209,0,150,101,0,1,0,270
"COG2025",3693,3022,2672,4378,2282,2727,3258,2331,2691,1874,1103,3286,2597,3633,2676,2977,3399,3784,1945,3561
"COG2026",23,6,15,96,8,15,55,5,6,29,67,3,287,13,105,12,8,29,25,71
"COG2027",1148,428,1211,1351,85,1110,821,1693,1546,2054,499,532,708,778,1132,755,960,522,2039,1194
"COG2029",0,0,3,2,0,0,2,0,5,0,22,0,3,0,1,0,2,1,0,0
"COG2030",2789,1289,2173,2689,1971,2394,2296,1778,1932,1813,780,2078,2681,1928,2072,3174,2594,2616,1963,2739
"COG2031",103,61,207,26,224,89,224,98,122,371,260,150,323,90,248,239,183,156,361,118
"COG2032",178,977,165,25,324,229,179,79,143,159,835,82,331,182,254,119,132,198,126,217
"COG2035",702,1340,750,671,2142,894,790,680,772,819,319,741,631,1280,613,834,1097,714,878,805
"COG2036",245,256,180,76,93,28,40,11,99,26,50,19,135,9,112,87,118,26,19,184
"COG2037",53,239,106,95,137,102,83,103,57,60,35,130,30,45,56,65,64,162,71,53
"COG2038",1329,157,1211,669,640,1030,677,1692,1328,1858,597,766,976,442,1111,900,655,588,1904,1221
"COG2039",124,0,19,11,1,50,68,3,124,172,20,20,47,12,51,184,174,24,24,107
"COG2040",2105,2212,1768,2066,1127,1837,1732,1620,1387,859,616,2396,1148,2006,1572,1501,1573,1905,1122,1977
"COG2041",2574,1875,1407,853,1606,1984,1880,1175,1435,949,709,899,2175,1257,1765,2389,1396,1741,1490,2434
"COG2042",560,22,31,21,4,100,118,25,248,163,34,17,274,149,231,274,209,54,38,554
"COG2043",183,4,23,141,0,28,51,39,43,39,7,13,94,2,74,162,25,47,33,177
"COG2044",20,0,6,205,0,17,12,3,10,7,7,1,1,0,9,30,9,2,9,35
"COG2045",205,40,529,38,25,372,310,778,703,1381,260,301,92,301,398,389,358,247,980,134
"COG2046",2438,756,1432,2425,1382,1328,1017,1898,1758,2443,623,812,1279,1082,1731,1200,1034,717,2215,2452
"COG2047",681,39,46,240,0,172,143,33,372,242,50,35,399,191,315,456,238,101,63,679
"COG2048",366,5,113,1441,0,227,284,46,340,271,32,48,154,234,190,742,347,109,107,392
"COG2049",1235,1441,1132,940,1236,1009,1369,958,876,632,682,1384,1894,1229,1166,902,1450,888,736,1194
"COG2050",1615,2172,2090,1434,2019,1980,1775,1793,1652,1334,952,2322,1669,1939,1624,1649,2006,2141,1780,1694
"COG2051",175,10,10,31,1,9,7,3,40,51,6,0,93,9,85,41,18,5,5,133
"COG2052",0,0,4,32,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0
"COG2053",230,12,20,80,6,55,53,15,105,57,11,12,125,55,108,152,94,28,10,219
"COG2054",12,23,20,39,68,31,10,28,8,33,1,34,14,21,13,19,12,5,30,17
"COG2055",3473,3134,2521,1723,2899,3032,3266,2562,2530,1576,956,3126,1760,2884,2336,5002,2929,3714,1812,3494
"COG2056",22,7,9,7,1,5,115,12,23,87,131,1,163,6,53,17,10,20,32,127
"COG2057",565,205,440,596,684,351,643,354,387,577,286,375,708,167,465,854,268,468,568,534
"COG2058",357,17,24,104,3,69,77,5,160,104,20,25,175,62,146,203,130,15,39,338
"COG2059",463,176,848,50,185,609,354,396,309,511,470,337,493,239,551,421,163,625,1750,222
"COG2060",26,1,10,1,0,1,3,4,2,1,32,1,2,3,1,0,2,8,4,13
"COG2061",0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2062",403,370,598,428,749,687,567,447,575,615,369,676,595,680,560,583,463,1168,601,397
"COG2063",354,45,298,176,388,228,335,247,169,373,320,268,987,129,456,241,187,259,408,271
"COG2064",306,12,119,559,6,239,226,143,475,428,50,95,192,452,231,454,503,257,216,285
"COG2065",578,761,672,600,937,717,613,854,835,903,332,533,383,649,616,603,829,433,1140,468
"COG2066",124,222,624,36,412,26,213,68,165,73,255,871,478,24,276,88,62,271,442,108
"COG2067",188,196,220,171,494,90,331,138,152,700,635,121,1321,96,527,121,161,297,243,382
"COG2068",1000,823,490,1159,716,855,726,545,526,497,313,361,844,415,685,960,940,595,476,962
"COG2070",2941,1989,3019,2485,3531,2991,2231,2709,2735,2188,663,4081,2789,3554,2338,2778,3068,4629,2786,3163
"COG2071",906,954,785,1129,650,899,1074,736,915,867,380,996,486,1042,664,1451,1091,766,647,888
"COG2072",3234,2800,3521,1087,3961,3099,3053,3497,3102,2288,1814,5960,4629,4431,4070,7331,4665,6039,4938,4982
"COG2073",1854,164,1290,508,241,1132,653,1947,1713,2889,676,681,963,461,1379,805,635,541,2356,1625
"COG2074",474,3,55,218,5,174,118,35,165,168,31,31,235,120,173,298,241,64,55,447
"COG2075",188,16,39,49,8,54,59,7,128,59,14,13,93,62,103,112,90,30,13,184
"COG2076",505,1490,948,308,823,1201,990,1076,862,594,605,1220,367,1503,703,685,1104,1099,595,530
"COG2077",139,186,54,35,266,34,147,48,76,165,120,46,425,194,191,75,85,141,52,103
"COG2078",404,6,46,383,5,38,40,14,14,23,50,14,252,1,191,87,35,8,19,387
"COG2079",3450,4231,4279,2358,2005,4105,3894,4027,2877,2263,1211,5634,1755,3937,2994,5425,3401,4765,2949,3424
"COG2080",3656,306,1136,4778,742,1645,1612,1041,1479,905,463,554,2509,468,1924,3006,1831,1123,1260,3799
"COG2081",307,2394,1186,222,4424,997,760,1938,1568,2261,780,676,1080,389,1400,486,501,1333,2731,436
"COG2082",848,64,519,299,135,387,248,851,855,816,142,366,455,166,583,370,303,252,1002,713
"COG2084",6339,6037,5790,3174,4130,6909,6019,5010,5374,3313,2319,5707,4731,4704,4805,7459,5526,7112,4893,6190
"COG2085",1124,124,206,401,79,183,284,116,271,148,64,102,824,105,572,727,237,179,142,1067
"COG2086",3021,2590,2173,3706,2382,2375,2660,1977,2217,1618,866,2758,2197,2941,2265,2604,2957,2872,1756,2940
"COG2087",184,22,388,283,341,421,275,609,606,839,246,315,273,162,318,205,154,212,824,184
"COG2088",2,0,1,152,0,1,23,0,14,5,71,0,7,2,7,22,10,14,5,10
"COG2089",3225,3377,3178,4840,4829,2593,3624,2927,2739,2538,6032,3492,2335,3468,2895,2614,2619,1937,2395,3015
"COG2090",341,17,0,63,0,8,13,0,37,2,13,0,192,0,144,80,39,9,0,297
"COG2091",140,7,24,133,13,23,88,12,92,80,21,9,76,4,72,117,31,40,37,70
"COG2092",344,23,7,65,0,6,5,7,41,11,1,4,167,14,127,64,22,21,6,311
"COG2093",162,8,17,21,0,21,49,6,43,24,4,11,96,38,84,59,70,20,15,183
"COG2094",429,479,392,250,0,424,358,690,618,967,361,230,285,217,455,291,386,294,699,437
"COG2095",671,1055,229,717,1900,268,428,101,308,387,316,134,946,389,520,254,476,273,278,713
"COG2096",965,981,601,839,659,852,913,482,947,879,302,553,637,1042,854,1305,1224,714,617,1045
"COG2097",397,16,35,117,2,69,52,22,186,103,24,17,185,76,181,253,121,47,21,350
"COG2098",1,0,0,13,0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG2099",181,30,679,327,176,528,339,986,858,1264,276,472,124,234,481,195,268,300,1280,189
"COG2101",1242,207,88,256,29,186,184,46,412,262,153,49,689,254,499,616,353,112,86,1173
"COG2102",850,51,94,288,21,169,159,36,383,294,71,43,438,227,358,491,360,82,55,748
"COG2103",537,263,415,910,639,674,728,266,769,715,491,239,612,591,461,445,650,470,592,458
"COG2104",161,101,126,172,29,79,146,86,95,46,27,84,67,41,62,65,45,69,61,104
"COG2105",29,13,52,32,6,61,81,20,72,51,804,25,28,30,49,69,52,53,33,26
"COG2106",625,49,36,41,11,14,20,1,76,2,31,0,319,0,229,166,52,12,2,563
"COG2107",948,59,96,56,22,213,214,63,421,512,60,60,522,271,426,547,410,161,108,820
"COG2108",136,11,75,40,0,194,150,35,358,367,39,43,54,183,73,376,352,90,80,123
"COG2109",1042,119,1699,621,652,1321,824,2589,2301,3866,814,1107,809,633,1445,700,817,883,3386,935
"COG2110",274,41,149,579,29,222,243,96,356,365,297,56,190,198,171,432,389,98,122,317
"COG2111",897,118,440,732,232,233,607,277,294,403,410,416,1200,157,602,412,185,503,436,712
"COG2112",937,69,0,81,0,18,5,0,200,6,45,0,502,0,382,362,84,27,0,785
"COG2113",4534,4601,2953,2618,4373,3455,3254,2530,2530,1065,1313,3111,3276,2889,2949,2795,4494,4620,1794,4643
"COG2114",7651,2137,7779,9522,910,6322,5060,5749,4818,5587,14222,5881,4805,7303,6407,8354,5688,7103,7773,7534
"COG2115",256,280,583,127,144,572,442,419,573,417,164,1038,532,846,327,553,460,867,653,245
"COG2116",185,19,129,783,5,318,360,38,371,257,585,14,977,0,335,207,255,264,151,183
"COG2118",170,16,9,22,0,13,26,2,71,30,20,0,93,27,77,100,56,19,17,169
"COG2119",43,13,381,20,6,220,148,684,409,550,117,198,237,69,289,80,151,125,678,38
"COG2120",2308,1187,855,1786,2105,799,1316,739,1117,988,1844,853,1314,1311,1324,1951,1324,1023,918,2302
"COG2121",573,253,361,1164,52,419,550,329,476,322,51,505,273,812,335,597,504,410,311,598
"COG2122",145,19,88,91,29,79,37,79,47,51,5,43,51,8,58,132,55,45,119,128
"COG2123",977,39,135,270,21,156,164,38,373,217,38,33,455,236,367,509,362,98,91,847
"COG2124",3725,4116,2630,1992,2267,4332,3098,3112,3983,2417,983,1587,1836,1983,2083,3465,3759,2945,1944,2439
"COG2125",676,37,53,176,7,135,105,26,308,174,33,20,351,161,288,285,210,60,53,641
"COG2126",5,0,1,14,2,3,6,0,12,4,4,0,3,4,1,3,10,2,1,10
"COG2127",404,286,704,299,423,681,581,872,856,1272,736,729,535,507,637,464,449,947,1085,391
"COG2128",2176,629,1093,1194,899,1165,1202,846,864,808,504,1225,1851,764,1481,1587,1111,1150,986,1874
"COG2129",29,30,5,334,6,8,3,1,25,0,21,1,3,0,4,16,9,1,1,8
"COG2130",1289,987,1691,618,1922,1857,1824,1562,1924,1166,360,1305,835,1112,899,1591,1197,1408,1102,1013
"COG2131",959,1564,413,871,452,361,413,279,497,553,3306,269,529,542,645,648,634,353,372,854
"COG2132",3033,462,745,566,542,296,886,404,544,900,1050,215,3956,145,2183,945,857,700,891,3292
"COG2133",6369,4669,4180,4176,3251,4512,5350,4047,4917,3863,2148,5216,4955,6322,4909,5990,4530,5110,3276,6655
"COG2135",1088,1436,1501,1064,103,1502,1159,1635,1449,1700,633,1805,897,1614,1130,1143,1216,1479,1571,1080
"COG2136",0,0,13,0,20,13,4,0,47,4,19,0,0,1,1,16,34,4,9,1
"COG2137",571,304,356,670,462,382,420,307,319,205,110,283,474,293,307,238,198,254,168,364
"COG2138",1293,179,1015,406,377,717,460,1641,999,1693,288,546,807,297,1104,644,507,487,1725,1209
"COG2139",271,22,44,90,10,51,72,14,139,70,30,5,99,101,108,145,126,33,38,229
"COG2140",42,5,27,25,2,37,41,10,29,20,2,4,9,12,16,78,17,11,27,31
"COG2141",24964,7917,5109,8474,3264,6435,10205,4759,7763,4309,2630,4256,14972,4208,11500,25104,9128,8406,4490,22023
"COG2142",131,399,307,95,89,350,285,357,165,142,165,301,277,208,237,243,261,403,244,208
"COG2143",103,114,76,165,213,148,73,76,142,114,22,90,77,89,76,145,92,146,152,93
"COG2144",97,3,263,17,0,87,2,430,45,6,2,600,43,2,131,50,8,36,267,99
"COG2145",30,10,92,49,84,43,45,102,18,48,50,274,52,76,67,28,17,94,113,36
"COG2146",1179,500,301,423,289,366,582,283,659,392,392,231,1048,370,685,997,453,447,244,1055
"COG2147",493,35,59,116,5,115,101,26,214,119,19,32,271,111,223,293,228,53,39,484
"COG2148",1952,2714,1272,2452,2163,1680,2019,1533,1556,2755,1375,1415,3172,1819,2385,1446,1757,1205,1653,1844
"COG2149",23,1,5,0,0,0,2,0,13,27,5,1,1,0,3,2,0,3,0,3
"COG2150",18,0,0,11,0,0,13,0,1,0,0,0,2,0,1,13,0,0,0,8
"COG2151",1452,908,924,1284,1046,810,1199,759,943,921,1019,967,1116,1497,1076,1176,1186,972,682,1457
"COG2152",122,8,38,131,568,6,37,24,16,51,6,93,29,34,36,65,18,37,26,93
"COG2153",90,313,338,93,626,400,267,314,329,307,86,283,186,321,193,117,176,341,261,92
"COG2154",981,1193,1234,509,1031,1147,1107,1197,1345,1091,696,1363,786,1278,1115,1148,1046,1113,1030,1113
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG2156",10,0,4,0,0,0,0,2,1,0,17,0,0,3,1,0,1,0,2,7
"COG2157",0,1,16,0,3,11,27,1,51,1,8,5,0,1,0,11,25,1,14,1
"COG2159",4792,394,1015,2416,773,1367,2401,798,1883,1183,312,597,2600,553,2141,6329,1736,1382,1035,4676
"COG2160",108,15,117,50,4,5,146,29,24,54,51,11,80,70,41,74,41,31,13,81
"COG2161",50,4,13,55,14,13,63,9,9,31,124,10,351,9,125,19,17,49,29,136
"COG2162",13,5,5,41,5,0,25,9,2,28,39,1,36,17,28,14,4,3,5,29
"COG2163",0,0,23,60,21,16,8,2,15,1,16,0,0,1,1,15,33,0,4,0
"COG2164",202,0,48,303,0,52,70,66,26,39,20,32,113,29,81,163,20,36,59,187
"COG2165",311,134,340,199,404,301,534,277,305,655,422,398,933,336,458,224,193,456,359,346
"COG2166",391,646,744,194,381,795,878,917,993,1304,1010,747,655,944,732,739,910,837,969,385
"COG2167",0,0,1,0,4,4,1,0,0,3,0,0,1,3,0,1,4,1,0,2
"COG2168",52,70,18,103,0,22,17,17,10,12,16,22,36,10,30,33,26,54,7,44
"COG2169",240,18,165,195,22,43,274,56,83,134,331,49,869,9,364,94,63,119,123,117
