"","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3"
"COG1965",12,74,29,27,170,63,36,69,7,25,67,27,24,18,13,63,30,22,37,11
"COG1966",220,2373,154,66,837,379,76,1132,290,182,101,497,373,331,472,998,98,257,347,268
"COG1967",88,6,124,52,218,196,25,135,161,166,40,252,311,126,108,99,4,55,123,245
"COG1968",2054,695,1928,2048,1248,1669,2083,1606,2092,1904,2882,2506,3105,3305,2610,1964,3134,3005,2820,3146
"COG1969",13,23,4,1,0,20,3,42,1,2,11,6,0,0,3,35,1,1,3,0
"COG1970",71,112,104,55,52,53,67,27,100,116,107,59,115,86,103,55,218,174,151,96
"COG1971",11,134,5,4,15,26,2,12,1,8,2,9,0,2,4,17,5,0,8,1
"COG1972",1940,944,1015,769,1436,1955,1259,1433,1312,890,1026,1116,1434,1077,1283,1350,1556,1366,930,1326
"COG1974",3450,1840,3559,3582,1805,2535,3887,2192,3373,3151,3291,2741,3088,3546,3043,1865,3305,3228,2863,3570
"COG1975",1192,1214,956,948,2837,1613,697,2745,1842,1716,1197,1641,1793,1637,1716,2149,994,963,1314,1752
"COG1976",42,9,84,46,468,245,11,223,405,153,43,293,260,131,597,942,12,52,208,161
"COG1977",130,230,139,129,674,199,114,499,520,133,168,389,207,278,1109,728,198,141,203,169
"COG1978",153,456,85,63,6,47,148,6,73,156,97,35,59,57,58,3,160,191,30,55
"COG1979",34,733,8,6,104,52,9,61,4,32,28,55,1,4,50,77,26,10,50,5
"COG1980",0,8,0,0,426,5,0,231,492,3,0,208,75,18,647,1120,0,0,144,3
"COG1981",246,525,609,1871,593,463,1016,769,1081,1446,1508,1304,1115,862,369,646,1431,1082,1394,739
"COG1982",379,923,800,1102,39,283,295,111,36,526,957,1035,90,828,67,145,382,602,1422,705
"COG1983",25,313,20,5,117,28,4,152,3,13,13,17,4,3,13,55,28,13,20,7
"COG1984",1509,1393,1419,1262,1292,1347,2205,1464,2155,1554,1635,1268,2022,1928,1860,1621,1660,1693,1692,1922
"COG1985",4167,1153,4091,4223,2688,3510,4154,2486,4005,3970,3564,4038,4070,3888,3628,2669,3916,3932,3869,3726
"COG1986",99,388,34,22,12,99,27,45,48,27,68,50,72,21,83,65,43,19,46,34
"COG1987",77,182,86,90,124,90,78,78,25,57,95,72,16,52,33,102,135,88,36,45
"COG1988",679,248,389,391,274,989,439,144,290,385,401,399,505,348,412,86,621,604,359,358
"COG1989",1126,791,1159,1106,1290,916,1268,1431,949,725,943,834,788,1083,856,980,956,1055,839,1044
"COG1990",52,3,59,24,203,235,20,137,173,161,42,161,165,72,330,450,12,47,139,86
"COG1992",20,8,44,30,439,205,25,351,484,88,15,229,160,40,883,1017,7,26,193,55
"COG1993",0,0,1,0,13,2,0,28,0,0,1,1,0,0,0,2,0,0,0,0
"COG1994",634,149,1216,1620,1242,872,472,1223,539,1114,1031,1460,652,1070,434,974,409,551,1491,1002
"COG1995",4005,1266,3116,3653,2358,3140,4498,2300,3195,3354,3351,3088,3481,3367,2912,2309,4300,3835,3221,3389
"COG1997",6,5,41,10,105,80,3,68,87,68,32,75,113,49,102,148,5,11,60,52
"COG1998",8,1,16,7,63,56,0,34,30,6,11,32,23,14,105,142,2,1,29,15
"COG1999",2344,1033,1474,1185,1889,2630,1952,2305,1968,1677,1173,1398,1573,1431,1057,1248,1428,1437,1106,1434
"COG2001",1575,637,1400,1261,1013,1340,1782,1338,1608,1247,1389,1012,1732,1454,1449,1195,1665,1600,1098,1542
"COG2002",24,52,58,42,7,17,1,20,38,40,18,20,40,23,27,6,5,5,22,28
"COG2003",108,1084,124,91,830,187,89,748,9,98,145,140,33,31,78,467,269,191,82,47
"COG2004",22,1,29,22,14,82,1,47,53,22,25,65,53,34,21,9,4,30,46,57
"COG2005",17,90,20,39,60,69,38,74,27,27,58,62,40,31,66,82,62,61,35,36
"COG2006",3,3,41,1,395,59,3,476,188,4,16,150,75,172,300,93,3,4,61,78
"COG2007",20,7,32,16,184,119,7,92,114,57,66,176,210,62,262,539,6,39,162,87
"COG2008",1290,421,1313,1015,2172,1704,1030,1664,1672,1581,1138,1671,1910,1346,1306,1390,1183,1438,1083,1233
"COG2009",1043,367,1140,1174,723,712,1294,901,1308,1065,1189,752,1226,1128,988,695,1196,1034,843,1091
"COG2010",1295,1858,1237,1526,1533,1348,1605,2027,645,1352,1404,1491,1148,1205,737,1300,1394,1809,1506,1299
"COG2011",3,115,5,10,10,6,3,4,6,0,40,3,1,1,1,7,8,3,4,0
"COG2012",104,83,109,46,162,129,51,135,329,185,138,259,295,98,208,409,70,184,204,125
"COG2013",149,37,142,81,341,406,44,250,239,160,127,350,272,256,109,218,82,154,260,299
"COG2014",3,3,7,20,41,39,22,191,8,11,13,32,17,22,13,112,13,13,36,13
"COG2015",1468,317,1033,1184,1147,1109,1353,1212,1236,873,1024,909,1329,996,1480,1230,1411,1484,867,1081
"COG2016",38,6,68,23,228,197,19,179,226,114,87,199,193,69,312,517,2,42,185,107
"COG2017",1541,1134,1177,1485,1092,1130,1236,614,905,1495,1196,1403,1137,1277,726,680,1355,1593,1500,1098
"COG2018",0,0,4,1,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2019",0,4,11,5,214,6,0,142,180,3,8,62,39,25,408,510,4,0,58,29
"COG2020",735,1031,918,1035,841,745,817,870,607,567,862,879,637,813,590,755,617,672,878,773
"COG2021",3334,1643,3370,3122,2347,2346,4706,2904,4270,3459,2242,1770,2891,2606,2625,1895,2666,2862,2092,2627
"COG2022",1308,1006,1762,2131,992,1028,2035,1246,1484,1726,1982,1633,1172,2058,1464,1130,1773,1334,1885,1892
"COG2023",0,2,2,0,159,0,0,72,7,6,0,3,5,2,4,361,0,0,1,0
"COG2025",3175,1240,2778,2295,3121,2871,3485,3370,3481,2533,2647,2515,3248,2823,3281,3751,3251,2918,2227,3206
"COG2026",12,104,6,3,23,18,7,30,3,4,20,9,1,3,8,32,17,18,21,0
"COG2027",501,221,841,1130,1005,485,376,938,505,697,1237,1383,619,1022,617,1024,674,829,1516,1050
"COG2029",0,7,3,0,2,0,0,1,0,3,2,0,2,2,0,1,0,7,7,1
"COG2030",1974,1466,1875,1852,2871,2232,2149,2407,2407,1645,2103,2305,2120,2201,2430,2530,2085,2182,1678,2008
"COG2031",330,685,152,165,145,413,185,88,148,206,306,273,298,164,157,144,310,319,159,170
"COG2032",210,488,131,84,117,269,81,97,126,324,155,109,176,75,150,145,296,238,241,139
"COG2035",1455,272,804,657,1103,1523,794,709,929,784,757,799,1173,911,774,638,1177,1188,689,921
"COG2036",46,9,25,14,149,158,10,58,134,34,169,60,81,32,219,272,41,45,319,53
"COG2037",23,7,57,79,54,80,112,55,69,82,107,102,76,74,79,56,166,124,62,87
"COG2038",753,138,1212,1580,1034,821,714,601,606,945,1128,1466,295,1036,1011,1319,663,652,1354,844
"COG2039",26,16,20,4,20,114,4,53,47,71,11,72,81,56,33,45,20,8,38,34
"COG2040",1763,734,1818,1596,1821,1461,2678,1844,1965,1798,1886,1356,2009,1694,1976,1779,2180,1847,1333,1829
"COG2041",1443,1467,1178,1186,2175,1736,869,1513,1654,1889,1406,1785,1920,1457,2225,1854,1083,1810,1647,1780
"COG2042",32,4,67,21,313,207,6,142,217,98,36,161,172,48,331,729,4,36,124,86
"COG2043",5,3,10,42,179,27,9,75,25,12,19,64,27,56,49,171,39,49,31,35
"COG2044",0,7,1,3,0,2,0,128,7,6,5,11,2,20,3,27,0,0,2,17
"COG2045",472,18,576,721,218,463,247,159,157,405,549,701,128,613,123,92,234,311,668,479
"COG2046",983,118,1478,1896,1977,1073,672,2370,1272,1347,1390,1818,906,1219,1737,2832,562,946,1805,1187
"COG2047",42,10,77,49,437,276,13,213,416,159,56,326,265,138,621,721,6,55,206,159
"COG2048",38,13,100,49,286,249,18,800,281,178,117,385,258,236,309,270,15,49,158,205
"COG2049",1137,992,1092,1000,866,1068,1428,1096,1331,1099,1142,789,1249,1284,1285,1157,1162,1173,998,1205
"COG2050",2062,1425,1969,1806,1495,1626,2352,1574,2022,1670,1947,1579,2183,1870,1661,1360,2180,1963,1671,1952
"COG2051",2,1,8,4,95,25,0,29,66,11,6,41,38,4,125,195,0,3,49,7
"COG2052",0,0,0,0,0,1,0,0,2,0,3,2,0,0,3,0,0,0,0,0
"COG2053",9,3,35,15,127,42,8,68,119,51,21,81,69,16,99,303,3,12,42,32
"COG2054",21,0,25,39,5,37,32,31,14,25,22,28,13,10,8,11,63,6,13,7
"COG2055",2873,602,2682,2561,3492,2348,3366,2969,3861,2809,2579,3000,3251,3339,3836,2554,3394,3201,2730,3671
"COG2056",8,247,9,12,17,14,3,42,5,1,13,15,2,1,6,15,8,0,13,1
"COG2057",386,789,295,329,568,572,365,351,335,335,448,598,438,321,478,364,396,479,362,287
"COG2058",14,3,23,12,209,81,5,110,144,45,23,106,100,35,219,389,2,18,64,59
"COG2059",388,862,300,431,301,648,480,175,186,278,847,819,189,161,148,240,731,473,356,207
"COG2060",1,51,6,9,9,0,0,0,3,0,6,3,0,0,0,1,1,1,1,5
"COG2061",0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0
"COG2062",703,562,497,430,433,1013,731,459,516,594,612,619,634,430,481,348,1619,608,494,550
"COG2063",265,959,222,251,456,311,269,286,65,228,309,268,90,153,154,341,442,236,215,151
"COG2064",82,106,207,154,263,683,66,151,233,351,102,453,206,277,74,140,96,117,145,266
"COG2065",694,166,875,853,631,1013,545,713,648,738,669,756,654,814,522,486,780,747,773,693
"COG2066",36,630,100,77,96,68,730,32,232,51,574,257,88,375,41,93,254,176,228,93
"COG2067",224,1506,175,137,122,570,103,180,85,134,173,151,101,59,128,302,179,216,178,160
"COG2068",374,603,504,508,968,643,335,841,700,798,504,668,744,791,573,674,561,411,445,712
"COG2070",3771,771,2771,2720,3816,3006,4810,2680,2593,2311,3101,2582,3507,2337,2807,2860,3628,3642,2331,2865
"COG2071",867,413,865,769,862,921,873,866,1035,805,737,878,964,858,1255,801,789,823,658,928
"COG2072",4364,2472,4193,5231,5221,4825,6207,3383,5368,4242,5210,5669,5900,4770,5603,4781,4893,5602,4578,4642
"COG2073",787,51,1269,1895,1231,624,558,664,630,1133,1249,1720,292,1222,950,1650,492,799,1939,1004
"COG2074",24,1,72,40,625,189,17,379,73,78,58,161,78,92,32,312,16,33,61,110
"COG2075",8,4,25,14,118,117,6,65,93,25,36,75,65,34,141,220,3,9,88,36
"COG2076",1120,752,1109,1038,395,929,1378,586,1355,1121,1015,763,1270,1059,1246,573,1036,1127,1002,1297
"COG2077",83,325,52,51,224,102,19,90,86,72,51,85,100,46,177,137,93,71,83,42
"COG2078",14,27,16,20,366,21,4,275,13,4,57,22,11,16,23,401,9,14,30,14
"COG2079",3958,800,3801,4028,2686,3197,6375,2587,4139,3644,4307,3615,3629,3779,3779,2185,4697,3779,3023,3685
"COG2080",501,1294,751,1032,3470,1491,515,3809,1333,1252,777,1265,676,1002,1039,1827,656,602,750,868
"COG2081",970,1232,1379,1986,682,852,693,287,264,1193,1161,1606,1045,900,218,252,924,2133,1690,764
"COG2082",369,33,625,816,557,280,383,346,332,394,542,640,162,537,519,850,273,338,729,465
"COG2084",5264,2162,4641,5021,5417,4785,5935,4555,6569,6024,5721,5709,6560,5790,6770,5322,6021,6169,5711,6145
"COG2085",133,137,162,126,752,224,87,456,507,120,139,247,157,147,543,747,71,86,159,134
"COG2086",2702,988,2225,1960,2666,2410,2931,2933,2903,2208,2203,2172,2832,2506,2636,3133,2509,2392,1832,2683
"COG2087",298,47,490,660,251,302,324,191,155,379,417,539,92,348,139,79,262,364,600,315
"COG2088",1,66,5,0,17,34,1,40,21,0,1,24,12,9,19,6,2,2,7,10
"COG2089",3292,3563,3084,2899,1849,2585,4035,2759,4019,3207,3186,2863,2914,3495,4872,3642,3546,2878,3187,3755
"COG2090",0,1,0,0,140,1,0,78,125,2,0,21,25,4,318,390,0,0,39,0
"COG2091",30,93,30,13,176,83,21,182,40,27,29,88,46,41,45,107,27,55,147,36
"COG2092",0,2,8,1,165,2,2,94,102,12,7,46,28,7,89,396,1,1,44,17
"COG2093",9,6,14,5,88,28,0,29,31,23,16,24,49,19,154,191,4,3,22,23
"COG2094",280,303,492,694,209,212,229,248,328,458,411,543,109,463,444,468,239,289,687,406
"COG2095",350,637,210,99,1130,361,157,1017,282,359,209,296,555,243,342,943,486,522,248,276
"COG2096",743,409,686,480,1170,1118,502,887,1114,781,594,975,977,815,1236,788,720,697,673,767
"COG2097",20,6,37,19,204,83,7,97,211,58,28,150,127,28,318,481,5,22,78,67
"COG2098",0,0,0,0,2,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0
"COG2099",488,37,768,1043,369,383,476,224,89,595,705,718,112,514,65,89,299,483,902,452
"COG2101",51,50,119,63,745,253,17,453,576,199,100,333,360,104,791,1474,14,60,263,162
"COG2102",55,21,88,36,452,277,19,246,364,155,57,192,189,81,362,599,16,29,160,109
"COG2103",681,687,357,263,699,1022,321,861,521,547,413,707,569,723,418,554,597,518,767,915
"COG2104",40,72,57,74,117,68,124,119,55,50,99,64,54,76,45,59,67,53,73,66
"COG2105",19,448,28,26,21,105,35,15,30,77,39,46,23,24,22,35,50,32,29,40
"COG2106",2,1,1,0,272,8,0,141,302,2,28,84,48,0,620,775,0,1,96,3
"COG2107",72,8,126,66,547,354,22,354,397,152,56,246,236,126,468,706,14,63,157,103
"COG2108",45,20,84,22,75,173,5,63,88,133,73,227,265,117,78,102,15,78,105,153
"COG2109",1208,171,2111,2536,852,958,982,686,470,1437,1637,2216,307,1763,529,1154,768,1077,2377,1414
"COG2110",63,399,156,75,302,388,35,387,157,208,179,271,218,153,142,263,42,94,194,135
"COG2111",325,827,283,279,760,364,478,512,173,262,458,325,162,199,230,747,486,383,308,189
"COG2112",0,9,1,0,438,9,0,175,500,2,0,155,123,2,1202,1053,0,1,250,2
"COG2113",2808,962,2738,2570,3194,1742,2812,3365,4077,3412,3010,2142,4024,3589,3414,4346,3198,3355,3018,3897
"COG2114",5707,6270,6028,5702,8435,8254,5644,9165,5797,5411,7654,6038,4316,5676,5002,6093,7620,7037,4401,5546
"COG2115",1255,232,619,431,380,938,1088,268,584,560,526,483,722,396,570,225,1161,991,547,538
"COG2116",49,1047,40,26,53,259,22,591,10,307,141,381,43,491,47,254,94,64,526,417
"COG2118",9,1,8,1,96,42,8,59,125,8,7,37,28,6,228,113,0,0,42,5
"COG2119",137,147,454,667,7,220,125,47,29,223,380,351,85,210,11,31,125,126,519,185
"COG2120",1420,1040,1011,797,2549,1699,894,1286,1668,957,851,1351,1130,1179,1682,1758,1501,1214,914,1145
"COG2121",425,36,429,339,606,480,514,914,608,394,356,461,511,527,609,550,582,501,337,479
"COG2122",39,4,54,100,120,84,28,155,25,73,82,87,31,40,30,83,59,121,57,56
"COG2123",40,10,99,42,486,273,14,301,332,158,153,281,296,101,626,1057,9,55,221,147
"COG2124",2918,913,3472,2951,4997,5615,2326,2465,4744,3915,2678,4017,4973,3899,4292,4614,2915,3125,3962,3726
"COG2125",31,14,75,33,333,170,11,189,260,129,30,132,137,47,289,500,10,30,124,65
"COG2126",2,0,2,0,11,14,1,5,1,9,1,7,8,5,1,1,1,1,7,11
"COG2127",712,544,771,903,514,571,742,433,312,839,711,815,389,599,363,436,764,867,949,685
"COG2128",851,883,960,863,2387,1003,1058,1358,1022,899,1022,1117,1015,1015,1007,1431,843,866,846,1064
"COG2129",3,52,4,1,9,9,2,19,2,16,4,20,7,2,3,17,5,0,50,0
"COG2130",1690,1106,1741,1560,1372,1561,2084,1173,2211,1257,1726,1943,2422,1871,1990,1283,1537,1660,1858,1756
"COG2131",516,966,311,272,785,681,221,566,597,595,387,461,601,299,608,1151,361,586,340,394
"COG2132",220,2594,368,376,2015,520,312,1798,864,256,759,762,300,95,1998,3496,897,347,679,150
"COG2133",5547,3575,4735,4083,6764,5847,5171,5013,6194,4928,4132,4975,5920,5583,6570,5706,5311,4903,4841,5642
"COG2135",1434,578,1624,1606,1103,1283,1629,1000,1277,1467,1499,1398,1209,1410,1225,792,1635,1372,1463,1364
"COG2136",3,1,9,1,0,115,1,0,1,6,6,11,39,1,0,2,2,2,94,5
"COG2137",368,557,262,283,569,271,457,714,375,274,358,301,433,310,381,625,381,412,249,319
"COG2138",475,59,1133,1680,991,387,431,639,436,750,1056,1198,267,780,664,1197,388,504,1171,671
"COG2139",19,4,48,17,168,79,4,82,148,70,44,119,101,34,202,297,3,24,107,63
"COG2140",41,6,32,17,75,26,1,48,14,2,20,37,19,36,13,8,2,16,15,28
"COG2141",4503,2887,4438,4805,19885,6649,3920,11084,10838,5685,5204,12632,7268,8662,13594,15396,4484,5455,6202,7294
"COG2142",279,319,306,374,87,233,426,111,232,323,267,213,264,203,218,134,326,309,184,241
"COG2143",254,19,118,73,97,183,101,203,61,111,75,107,159,35,33,165,250,217,143,75
"COG2144",3,4,78,431,79,12,422,17,12,11,256,72,4,12,2,36,108,75,39,0
"COG2145",109,31,82,93,19,90,203,14,19,51,128,34,26,16,43,20,203,112,27,32
"COG2146",223,807,333,255,1129,517,185,633,810,336,316,609,541,406,972,1163,198,201,533,373
"COG2147",19,5,50,30,297,121,11,175,192,103,48,157,157,72,293,650,6,29,159,83
"COG2148",1812,2261,1682,1443,2053,2229,1449,2203,1746,1715,1309,1569,1419,1799,1588,1721,1393,1497,1549,1829
"COG2149",2,3,3,4,3,2,2,0,0,6,6,0,0,0,0,0,0,1,14,1
"COG2150",0,0,0,0,3,0,0,1,2,0,0,3,0,2,4,1,0,0,0,0
"COG2151",1108,761,989,765,1189,1158,938,1231,1365,955,543,709,766,752,1008,867,759,666,593,754
"COG2152",12,18,37,24,144,32,95,53,5,16,26,31,9,23,13,73,55,39,12,14
"COG2153",644,339,288,324,193,459,495,136,288,274,325,271,495,193,317,158,564,506,251,276
"COG2154",1207,447,1096,1173,1061,1053,1315,692,1333,1148,1219,1115,1309,1357,1310,918,1317,1153,1320,1344
"COG2155",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",1,10,4,4,4,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG2157",2,1,2,0,2,18,0,5,17,4,16,41,24,5,3,4,1,2,54,12
"COG2159",489,156,625,785,4936,1628,626,2500,2704,1141,980,3156,1743,1946,3137,3760,657,911,1389,1205
"COG2160",52,89,34,34,123,26,24,56,6,9,115,21,6,26,35,51,84,34,22,33
"COG2161",24,283,6,6,62,20,12,41,5,29,15,30,1,7,13,32,35,18,21,5
"COG2162",0,20,4,8,27,13,1,42,1,1,6,1,1,1,5,52,5,2,2,1
"COG2163",4,0,6,3,4,85,0,5,1,9,19,20,32,1,0,3,1,4,103,10
"COG2164",25,2,56,50,160,54,44,79,70,56,48,85,22,46,429,144,103,39,23,29
"COG2165",399,1584,312,331,498,321,531,400,209,255,317,294,233,237,227,424,361,386,280,296
"COG2166",624,593,599,643,295,655,433,314,478,679,753,980,799,898,565,375,841,865,995,852
"COG2167",1,0,3,0,1,42,0,0,0,4,0,4,5,0,0,0,1,1,1,1
"COG2168",2,32,9,20,47,9,15,158,28,30,30,23,30,14,20,61,18,33,23,14
"COG2169",92,1011,48,62,150,73,44,235,7,49,203,108,26,18,48,236,93,72,104,27
"COG2170",561,157,1030,1193,352,432,348,1901,426,862,658,1153,220,1195,340,1527,267,443,1096,962
"COG2171",2599,1082,2315,2228,1593,1846,3205,1541,2431,2300,2283,1608,2617,2266,2216,1393,2844,2703,1831,2458
"COG2172",223,50,422,598,114,201,186,245,174,319,371,417,133,349,113,209,177,258,497,296
"COG2173",417,73,659,824,506,505,312,470,277,523,503,677,232,568,182,331,506,335,792,501
"COG2174",0,1,0,0,0,29,0,2,1,2,7,7,9,2,0,0,1,3,31,1
"COG2175",4857,971,5228,5906,5560,4786,7197,3724,6997,5626,6973,6571,7696,7430,7434,5381,5222,6299,6534,6832
"COG2176",97,336,265,125,634,229,89,516,731,187,113,445,344,508,509,333,87,113,175,397
"COG2177",1013,1050,619,513,866,1258,520,959,886,702,532,735,928,666,771,822,797,798,569,712
"COG2178",80,43,156,105,345,53,59,181,452,162,52,136,133,129,498,966,66,30,142,130
"COG2179",257,6,377,460,40,124,146,73,19,246,277,308,20,176,21,53,96,151,387,144
"COG2180",13,50,5,3,3,6,2,1085,1,0,12,2,0,0,1,515,7,2,0,0
"COG2181",8,70,26,37,230,55,38,1877,65,69,53,25,150,33,63,1048,48,86,40,49
"COG2182",287,123,508,332,555,288,150,190,363,357,163,150,151,173,289,111,199,145,84,181
"COG2183",121,2089,147,78,641,592,64,290,37,96,228,275,152,57,121,357,108,75,464,83
"COG2184",13,77,14,10,12,24,9,50,1,3,54,9,0,2,5,16,15,3,2,4
"COG2185",2549,301,2016,1533,3652,3755,1301,2783,2114,1810,2166,2540,2400,1577,2103,2664,2362,2157,1654,1852
"COG2186",218,1619,191,198,771,269,100,1089,73,297,461,298,155,79,163,945,371,303,243,110
"COG2187",8,294,45,27,361,56,17,321,69,9,60,101,4,46,31,154,32,15,24,30
"COG2188",303,1004,197,217,672,351,176,756,76,266,392,244,586,71,82,931,1010,447,283,143
"COG2189",200,1142,272,188,67,186,200,195,172,250,493,192,175,329,660,366,209,206,236,562
"COG2190",2,7,0,0,6,2,0,7,0,1,2,0,0,0,3,2,1,0,10,0
"COG2191",0,0,1,0,0,23,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG2192",3413,12392,4858,4055,2803,3508,3519,3505,4790,10437,4604,3614,3336,6712,4749,3698,3892,7580,4186,7704
"COG2193",513,674,444,431,249,555,650,312,532,426,475,521,528,490,558,169,521,450,412,512
"COG2194",93,2353,28,46,401,86,33,470,20,64,77,94,226,29,91,582,75,140,137,40
"COG2195",519,105,325,220,863,761,289,331,278,184,312,477,285,224,302,357,399,444,218,263
"COG2197",895,5811,1121,1167,1694,1244,536,1708,334,1227,1286,1357,374,963,557,1742,1220,962,1854,829
"COG2198",146,3523,69,43,162,249,36,458,16,102,140,215,5,16,172,539,76,19,268,20
"COG2199",1308,32754,938,667,1633,2787,530,3996,339,858,1648,2470,198,406,1466,4969,910,312,1988,484
"COG2200",504,14149,494,361,635,977,281,1500,110,363,833,1046,105,160,688,2234,547,172,943,207
"COG2201",178,2664,223,159,424,375,96,461,70,101,309,286,58,81,180,646,265,129,403,107
"COG2202",1725,33172,1824,1156,2309,3819,1175,5704,392,1023,2788,2578,410,602,1914,5383,1962,1008,2960,666
"COG2203",1202,8432,1487,1534,1087,1556,1166,912,280,1044,1813,1819,317,781,477,1408,1305,875,1694,884
"COG2204",6350,9532,5269,4621,8480,7131,6558,8546,4700,5143,5711,5217,5607,4967,4955,6615,7257,6536,4664,5108
"COG2205",48,703,50,40,692,306,30,98,28,269,62,59,7,5,31,284,42,4,29,7
"COG2206",241,3543,392,149,1093,884,115,1807,562,300,415,635,308,493,657,1144,171,88,408,414
"COG2207",1304,7576,1020,697,2737,2482,999,2017,385,1024,1448,1027,688,334,878,2392,1759,1686,1440,588
"COG2208",3289,1939,3765,3892,2107,3415,2819,2501,2231,1785,3505,2681,2080,2949,1671,1825,2406,2550,2699,2663
"COG2209",989,550,508,432,400,882,817,353,583,473,554,541,697,426,551,273,913,766,421,526
"COG2210",1,11,21,15,122,22,21,485,14,22,26,28,55,20,30,360,12,11,27,18
"COG2211",3896,1716,3877,4075,1660,2728,4826,1616,2289,3068,3704,3593,3450,3096,2047,1410,4200,4594,3908,3183
"COG2212",1,86,6,5,12,12,0,11,6,2,7,3,0,0,3,16,2,0,6,1
"COG2213",240,124,395,286,12,110,143,8,455,496,192,93,231,360,276,6,121,144,80,340
"COG2214",2206,952,2728,3228,1147,2442,2427,1676,1860,2852,2862,2916,1939,2793,1622,1141,2403,2284,3542,2655
"COG2215",100,103,40,31,62,124,33,62,62,87,25,34,82,60,72,68,26,47,25,75
"COG2216",0,43,8,10,12,2,0,1,4,0,12,4,0,0,1,0,0,0,0,0
"COG2217",2183,8750,3954,3880,3514,4030,1742,5800,1781,3195,4312,4682,2001,2970,1795,4633,1975,1752,4256,2909
"COG2218",100,8,71,91,157,202,111,118,89,216,75,140,152,64,62,165,143,110,86,154
"COG2219",72,22,171,78,947,561,27,442,600,248,112,518,513,182,924,1668,16,98,452,250
"COG2220",3024,2654,3905,4480,3727,2484,2879,2189,3118,3616,2388,2031,1953,2108,2113,1793,1874,2108,2314,2032
"COG2221",14,142,99,149,185,86,116,911,244,254,257,100,181,122,171,483,172,182,159,162
"COG2222",161,412,111,90,89,129,170,64,155,79,91,139,195,109,192,157,130,153,137,142
"COG2223",63,751,271,1019,217,481,453,4659,25,550,561,285,104,174,122,1906,162,140,825,144
"COG2224",2564,1660,2509,2227,2273,1578,3544,3040,2832,2518,2288,1562,2881,2366,2326,2746,2909,2458,1945,2686
"COG2225",3075,1582,3015,3059,2001,2190,3841,2785,3587,2814,4779,3574,5666,4938,4780,3244,4892,4950,3956,5075
"COG2226",4096,1249,4258,4537,3537,3571,4185,3548,3595,3565,4018,3701,3781,3396,3665,3914,3707,3631,3281,3390
"COG2227",2624,2464,2663,2878,1373,2258,3164,1837,2210,2571,2565,2254,2451,2808,2101,1867,2795,2778,2764,2741
"COG2229",2,8,3,0,5,7,0,1,0,0,0,2,0,0,2,8,0,0,2,3
"COG2230",4371,2109,4675,4552,1628,3876,6818,2546,5880,4898,5140,4020,6127,5645,4823,2125,5375,4463,4283,5080
"COG2231",0,5,1,2,56,12,0,71,36,4,1,42,5,10,28,29,8,1,3,8
"COG2232",31,9,20,34,49,69,88,50,80,108,46,82,58,34,67,42,122,106,46,56
"COG2233",636,1354,461,415,1426,674,158,1646,614,1186,370,497,807,738,768,1516,296,440,768,1063
"COG2234",4187,5223,2225,1420,6255,5407,1786,5501,2737,2559,2104,3307,3369,2698,2794,5544,2965,2852,2466,3072
"COG2235",8,207,50,9,67,61,19,134,144,7,14,106,37,122,116,99,19,15,36,102
"COG2236",1453,1016,1392,1323,856,1049,1652,1103,1686,1716,1455,912,1703,1551,1501,984,1407,1442,1199,1672
"COG2237",83,22,130,64,655,372,36,367,616,229,121,505,436,178,877,1339,19,85,322,267
"COG2238",28,15,45,26,230,162,11,153,276,78,52,196,166,90,229,481,10,38,142,88
"COG2239",4737,3124,4648,4499,2862,3802,4946,3429,4125,3858,4138,3544,3988,4743,3721,3133,4981,4548,4016,4810
"COG2240",94,25,43,66,5,93,234,14,38,139,124,48,53,17,24,13,247,168,59,31
"COG2241",685,41,963,1228,489,624,592,433,339,728,807,979,233,575,667,529,420,585,1078,515
"COG2242",596,50,974,1222,709,639,570,413,370,728,774,890,225,557,647,936,454,537,1028,540
"COG2243",660,80,855,1039,639,498,558,373,409,537,741,782,213,535,495,946,400,473,894,462
"COG2244",2430,2807,1200,843,2520,3765,1208,2612,1528,1013,1354,1718,1787,1356,1470,2092,1537,1253,1184,1561
"COG2246",16,4,24,11,187,21,33,82,31,11,42,41,40,55,30,166,38,40,128,12
"COG2247",0,0,0,0,9,5,0,13,23,0,74,31,7,37,142,27,0,1,15,9
"COG2249",1114,526,679,425,175,849,1142,129,617,565,897,561,1137,1116,1432,352,1095,993,815,1331
