"","X68_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG1906",0,49,0,2,7,81,169,59,11,83,3,1,133,1,4,108,78,0,1,13
"COG1907",44,63,67,1,59,54,36,7,20,87,77,54,63,75,89,75,79,95,18,74
"COG1908",164,318,215,15,7,4,0,2,341,0,901,204,2,4,1001,0,6,186,0,8
"COG1909",136,169,246,14,146,82,46,43,71,114,41,266,43,57,38,38,260,254,98,213
"COG1910",673,349,572,71,41,20,49,78,108,24,236,540,21,29,363,90,14,429,43,14
"COG1911",56,35,29,8,28,32,3,10,58,24,16,48,26,28,26,20,82,60,34,50
"COG1912",419,451,285,24,507,447,137,43,103,666,424,273,465,747,474,362,646,298,694,734
"COG1913",0,6,2,2,6,1,7,2,9,1,74,1,3,0,65,1,0,1,7,0
"COG1914",567,822,685,1362,1461,1184,930,2811,1183,1559,317,572,713,1163,309,793,841,340,1299,1072
"COG1915",350,573,1217,114,11,2,31,8,140,0,200,1227,22,30,194,1,27,1231,0,3
"COG1916",634,483,521,71,245,260,70,96,528,175,341,548,153,104,436,102,413,549,132,273
"COG1917",724,430,776,204,247,301,240,404,445,288,496,742,275,276,430,253,165,768,188,220
"COG1918",85,53,34,30,15,14,2,6,95,21,94,41,12,20,84,9,63,81,4,19
"COG1920",627,542,1006,17,220,239,109,59,58,205,214,591,229,147,111,78,305,637,35,186
"COG1921",2904,1343,2115,243,1073,1014,436,314,972,781,1732,2135,1941,683,1920,531,1592,2493,411,1092
"COG1922",63,144,87,355,512,347,327,545,143,308,143,105,326,397,115,231,339,57,86,462
"COG1923",127,80,129,517,75,86,197,370,126,86,95,84,73,173,93,110,68,89,168,79
"COG1924",83,468,75,102,1,0,5,4,1252,1,3800,100,4,1,3427,0,0,134,0,1
"COG1925",215,177,181,366,174,140,344,460,173,156,228,205,130,263,151,118,173,152,233,238
"COG1926",9,4,15,61,7,0,9,1,59,0,27,23,1,0,44,0,1,31,0,1
"COG1927",2,0,21,0,0,0,2,0,2,0,2,25,0,0,12,0,0,27,0,0
"COG1928",86,69,90,4,12,48,4,3,26,29,122,120,94,52,89,100,71,76,26,24
"COG1929",890,611,554,253,557,517,411,211,115,568,359,572,771,585,385,301,763,600,283,767
"COG1931",115,210,319,6,26,1,16,5,12,9,37,327,7,21,32,9,47,341,5,56
"COG1932",3065,3215,2755,1282,2096,2154,793,1220,1223,2479,2917,3091,2314,2448,3194,2301,2243,2861,2668,2241
"COG1933",1172,1008,679,992,805,1012,462,286,5240,746,625,701,572,409,671,275,1423,757,400,1119
"COG1934",232,180,176,420,180,142,230,618,205,166,272,163,94,442,210,153,86,182,458,115
"COG1936",331,458,808,22,108,122,32,47,173,95,76,770,87,55,93,42,195,896,74,141
"COG1937",208,112,283,364,27,47,142,93,100,28,67,256,25,82,95,84,34,174,83,21
"COG1938",609,805,951,89,296,384,97,120,502,277,152,988,200,112,165,87,542,997,174,392
"COG1939",70,88,69,1,247,154,4,12,8,106,78,83,23,38,35,215,109,60,15,126
"COG1940",1596,1623,1978,964,1472,1338,645,1980,1347,1406,2763,2847,2525,2555,2526,1709,2661,2824,1851,2439
"COG1941",0,1,1,6,4,1,1,0,103,0,2,0,1,0,78,0,0,0,0,1
"COG1942",47,45,36,58,88,145,62,178,22,82,12,42,126,14,14,248,81,28,17,117
"COG1943",232,186,255,1209,61,39,340,666,757,44,537,389,143,270,937,76,44,365,116,41
"COG1944",141,50,61,868,72,34,491,152,286,33,66,62,72,53,25,20,9,32,65,46
"COG1945",144,156,290,12,7,7,22,10,57,4,205,329,29,21,157,2,29,296,0,22
"COG1946",791,631,783,2031,861,793,815,2189,573,988,240,399,714,749,181,659,555,311,809,442
"COG1947",1783,1678,1505,1163,2189,2016,622,1108,944,1857,1698,1502,2214,1687,1716,2086,1803,1568,1404,1909
"COG1948",281,478,778,411,360,150,1349,48,1526,195,172,698,83,397,262,54,334,789,214,445
"COG1949",690,649,548,660,570,578,342,730,345,592,456,487,675,644,416,543,545,506,712,505
"COG1950",15,14,30,12,8,6,3,3,8,15,28,29,3,37,6,2,3,8,22,22
"COG1951",1191,921,937,1513,321,232,629,1659,691,265,1326,857,240,818,1564,502,607,742,334,206
"COG1952",139,141,134,547,123,106,239,435,165,139,246,163,188,397,187,284,124,178,496,194
"COG1953",814,1354,1145,830,1745,1905,1072,729,369,2299,735,786,1344,1067,379,1088,1352,689,1025,1612
"COG1954",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",120,181,70,3,154,224,22,91,21,214,77,71,84,29,17,52,375,77,152,192
"COG1956",88,77,114,225,90,58,131,320,218,121,40,118,181,360,90,90,112,90,361,204
"COG1957",1313,1036,1203,756,965,965,484,1247,345,1174,1082,1274,1179,1289,690,684,1325,1253,544,1151
"COG1958",163,245,496,80,38,4,16,12,384,23,69,465,6,97,100,2,74,512,62,20
"COG1959",1153,1334,1035,1186,987,1032,540,641,1521,989,1457,723,873,752,1556,655,630,764,719,760
"COG1960",33402,25785,27167,26313,25059,24242,12394,23408,13680,25995,24191,26963,29398,29748,22105,25100,24782,28223,27897,25341
"COG1961",1046,1004,1496,4347,1442,1447,8481,2527,5608,817,2361,1431,1060,2118,3385,1153,1689,900,2013,939
"COG1963",5,39,6,10,349,239,14,9,47,179,44,11,33,40,8,293,197,5,29,190
"COG1964",469,705,905,1016,68,140,256,58,2629,113,641,1075,51,156,433,156,174,1061,41,86
"COG1965",94,66,71,83,23,7,70,44,47,16,54,101,5,60,53,38,20,92,135,25
"COG1966",1328,767,963,1723,352,183,838,3044,1715,182,1362,1048,702,274,1318,86,286,1009,116,273
"COG1967",315,202,163,21,169,208,32,61,155,108,101,142,157,43,46,23,346,171,29,260
"COG1968",1949,2405,1940,1537,2720,2881,995,1117,2071,2979,2386,1856,3098,2591,2562,3099,2476,1823,2782,3002
"COG1969",1,14,5,33,10,2,21,457,130,23,48,8,27,0,99,2,1,1,0,1
"COG1970",35,107,104,215,144,118,156,56,102,181,17,83,89,322,18,143,177,21,121,282
"COG1971",5,28,11,157,4,1,152,493,109,17,2,18,31,1,8,2,1,13,3,2
"COG1972",1471,1311,1237,755,1420,1205,512,1713,1220,1599,1356,1229,1890,1760,1120,1067,991,1262,1826,1317
"COG1974",2014,2376,1947,1868,3409,3543,2047,2147,1970,3398,2426,2029,3189,2397,2578,3240,2778,2156,2251,3573
"COG1975",2879,2272,2757,1201,1330,1420,840,1769,1250,1619,2937,2847,1920,1502,2616,1161,2051,2742,1794,1388
"COG1976",402,501,870,43,148,144,50,56,205,93,80,818,101,73,77,40,237,894,70,196
"COG1977",628,477,806,351,199,136,127,413,151,144,481,829,310,213,383,137,193,928,183,155
"COG1978",3,47,5,223,65,84,569,3,630,94,3,2,78,226,10,77,111,4,104,79
"COG1979",42,39,69,877,11,8,313,1344,310,31,37,55,94,77,34,10,10,31,108,12
"COG1980",276,428,902,35,5,0,52,11,90,1,64,930,65,46,93,1,43,976,0,2
"COG1981",481,682,543,667,367,815,430,601,467,414,454,356,285,768,567,1043,585,329,777,198
"COG1982",115,186,59,1200,868,710,544,1524,485,571,108,77,193,69,48,834,453,36,20,493
"COG1983",34,58,46,199,9,5,109,454,296,21,236,28,24,47,175,17,6,25,5,6
"COG1984",1599,1553,1749,1803,1346,1782,1226,1122,930,1721,1487,1710,2022,1237,1385,1786,1620,1904,1636,1775
"COG1985",2468,3117,2418,1306,3883,3909,1114,1345,946,3918,2587,2572,3572,2982,2286,3976,3756,2492,2969,3882
"COG1986",30,43,46,250,59,43,171,684,230,61,11,22,132,29,16,36,21,22,11,66
"COG1987",87,94,107,303,63,57,111,317,97,55,61,88,40,115,63,75,32,89,94,56
"COG1988",222,242,129,402,547,333,240,172,403,542,84,130,388,655,84,544,244,92,578,473
"COG1989",1182,1090,993,1158,1042,963,560,1194,1087,782,1446,1056,1102,705,1435,745,765,1094,704,993
"COG1990",194,265,427,49,89,109,25,28,332,111,45,405,47,61,88,42,143,458,87,134
"COG1992",414,512,907,21,67,29,53,20,55,79,176,861,41,59,229,26,68,905,75,68
"COG1993",1,3,3,22,0,0,2,0,3,0,23,6,0,0,26,0,0,2,0,1
"COG1994",1356,1015,958,345,1099,966,210,169,1226,608,1395,983,709,431,1153,780,1089,1147,242,901
"COG1995",2151,2884,2198,1250,3355,3490,974,1290,909,3634,2296,2151,2860,3173,2167,3983,2761,2388,3836,3607
"COG1997",89,94,117,79,51,54,11,20,344,49,47,92,39,20,52,16,106,102,18,89
"COG1998",43,66,149,22,12,15,7,7,170,11,20,148,11,6,31,5,23,151,11,13
"COG1999",1858,2207,1672,1229,1916,1875,806,1307,1276,2157,2065,1556,2224,2556,1818,1902,1722,1657,3173,1901
"COG2001",1053,1292,935,560,1306,1436,497,633,737,1616,1358,958,1595,1623,1483,1572,1359,1004,1695,1640
"COG2002",11,24,17,166,32,40,32,27,48,42,11,11,42,9,2,10,46,5,3,42
"COG2003",384,430,401,1950,90,53,854,1481,1762,124,524,298,90,311,675,75,37,189,287,68
"COG2004",31,41,16,7,49,64,5,15,60,30,33,16,39,8,27,14,83,15,9,59
"COG2005",111,52,61,194,47,27,120,38,53,46,113,45,46,70,81,73,38,50,55,48
"COG2006",406,172,232,68,80,49,27,66,436,12,725,172,130,3,681,8,37,211,0,16
"COG2007",196,298,478,116,93,102,22,32,647,82,90,478,63,61,94,33,150,516,66,104
"COG2008",2377,1693,1713,347,1299,1346,575,385,647,1604,1512,1700,1419,2245,1587,1195,1741,1809,2736,1526
"COG2009",694,966,768,650,948,1292,414,613,712,1132,1067,710,1018,792,1038,1268,999,723,880,1219
"COG2010",1351,1408,1187,2381,1538,1244,1381,2493,1303,1384,1517,1098,1001,1738,1263,1539,560,1013,1402,1021
"COG2011",10,3,7,83,6,7,52,64,18,4,0,20,7,0,3,7,2,3,1,13
"COG2012",187,221,313,45,122,139,122,31,222,69,78,342,132,442,70,52,166,374,77,119
"COG2013",400,267,252,473,287,206,118,103,217,192,116,179,133,97,110,38,185,185,139,219
"COG2014",77,66,33,10,20,24,3,4,32,20,279,38,10,12,262,12,14,62,0,20
"COG2015",1360,1050,862,675,1168,1269,445,236,605,1204,1288,825,1766,1406,1356,1543,1887,792,1431,1282
"COG2016",249,318,494,19,87,143,31,47,75,83,45,471,83,57,54,34,194,529,85,136
"COG2017",778,912,909,798,1246,1186,612,1858,642,1473,694,862,824,1384,375,1565,1147,688,1606,1044
"COG2018",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2019",147,236,467,3,11,16,22,13,44,4,34,445,15,19,42,2,17,459,0,18
"COG2020",574,446,506,798,439,493,350,888,794,503,881,768,883,327,1074,872,547,807,258,641
"COG2021",2516,3183,2612,1939,3320,3827,1405,1599,1445,3513,2781,2720,3791,3138,2670,4163,3253,2702,2811,3651
"COG2022",1072,1169,1039,960,1546,1686,641,1060,661,1343,1313,988,1461,903,1374,1704,1484,938,849,1650
"COG2023",172,165,346,42,0,1,1,5,221,1,36,358,5,9,42,0,6,357,0,1
"COG2025",3462,3613,3594,1383,3000,3181,1147,2079,2578,3265,3777,3642,3564,2676,4233,2914,3135,3711,2726,3557
"COG2026",21,14,16,185,8,14,93,483,372,11,30,20,37,3,43,8,4,14,3,8
"COG2027",1523,1058,1099,475,972,904,331,211,505,659,882,694,532,391,900,666,692,786,272,542
"COG2029",0,1,2,31,5,11,16,0,3,1,0,0,0,5,2,0,9,1,0,3
"COG2030",3142,2303,2729,2607,2159,2047,926,2402,1638,2029,2372,2856,2560,2422,2409,2268,2650,2902,2886,2201
"COG2031",166,171,138,476,219,138,378,1147,311,212,47,163,162,596,33,189,134,116,671,307
"COG2032",159,138,166,342,331,157,463,304,165,150,72,162,116,594,21,163,123,109,321,227
"COG2035",796,873,664,671,907,866,454,207,677,1317,586,694,858,1574,576,929,911,677,1693,1059
"COG2036",71,123,264,133,75,35,47,31,229,62,35,245,14,145,43,26,57,255,119,53
"COG2037",56,79,44,3,99,48,18,10,15,95,121,54,56,84,77,127,87,94,34,111
"COG2038",639,943,1368,878,1112,924,235,162,174,659,591,1360,340,490,572,896,602,1280,536,644
"COG2039",64,57,114,30,58,34,40,33,25,21,24,125,43,7,13,10,143,91,14,99
"COG2040",2084,1877,1917,637,1631,1797,402,515,1262,1946,2078,2065,1913,1675,2121,2169,1729,2158,1223,1960
"COG2041",2797,1648,2606,1180,1669,1458,518,1533,535,1863,1347,2485,1804,2119,1171,1513,1745,2403,2169,1582
"COG2042",281,337,599,13,88,111,24,28,30,61,35,401,47,24,40,15,114,431,30,84
"COG2043",190,80,140,1,28,18,1,2,24,8,106,145,46,73,105,35,37,225,6,21
"COG2044",4,46,27,24,1,1,11,3,189,2,186,17,1,0,200,7,5,26,0,5
"COG2045",250,204,160,9,590,501,50,158,47,391,88,140,123,121,26,297,177,141,120,261
"COG2046",1946,2037,2362,151,1459,1300,177,126,1401,1035,2326,2434,1223,1171,2513,1016,1255,2573,1480,997
"COG2047",367,436,735,73,130,143,46,46,539,93,142,721,139,40,171,36,251,743,57,193
"COG2048",440,434,377,98,179,285,45,113,698,112,1109,376,277,21,1279,75,332,491,64,202
"COG2049",1235,1223,1217,1577,1017,1115,988,831,750,1283,1102,1224,1344,832,1072,1219,1118,1351,1014,1267
"COG2050",1816,1605,1572,2336,1782,1936,1164,1370,874,2089,1413,1641,1863,2004,1501,2134,1805,1553,2251,2189
"COG2051",52,98,180,21,8,14,7,7,167,8,14,195,6,9,34,1,24,205,9,27
"COG2052",0,0,0,1,1,0,0,1,14,0,2,0,3,0,16,0,2,0,0,0
"COG2053",103,143,244,87,33,44,12,19,422,31,36,243,21,19,65,14,60,285,29,59
"COG2054",8,25,14,1,12,9,3,1,7,20,40,16,9,4,41,33,26,26,4,25
"COG2055",3938,2984,3225,259,2998,3003,804,389,496,3095,2433,3445,3223,2586,2015,3105,2964,3735,2620,3197
"COG2056",75,25,3,253,8,13,233,136,84,5,12,39,26,40,3,10,4,14,14,28
"COG2057",639,342,562,691,371,289,378,836,457,349,387,578,442,695,461,439,328,492,936,379
"COG2058",178,207,387,75,62,50,23,19,450,32,51,353,35,19,63,21,84,342,40,56
"COG2059",410,305,391,1434,293,220,586,600,369,331,62,446,207,630,41,998,157,220,763,282
"COG2060",30,5,41,182,2,0,72,13,16,0,2,21,5,0,2,0,6,1,1,4
"COG2061",0,0,0,0,0,0,2,0,1,0,4,0,2,0,5,0,0,0,0,0
"COG2062",456,537,347,569,677,559,337,834,400,693,474,423,593,713,372,857,451,398,786,583
"COG2063",329,259,316,1006,221,159,397,1222,384,241,197,347,177,272,133,262,148,263,300,222
"COG2064",372,360,269,920,227,218,161,149,2879,274,206,285,152,69,344,113,192,212,245,298
"COG2065",755,636,556,316,701,680,226,115,452,798,672,562,716,829,616,700,897,589,939,645
"COG2066",39,46,100,528,29,132,380,471,262,34,22,108,91,119,26,404,29,59,45,59
"COG2067",175,206,272,1960,287,139,786,1195,691,295,89,162,128,230,84,78,66,50,257,174
"COG2068",996,691,964,608,509,675,405,658,759,464,1060,992,708,521,1111,476,954,980,413,615
"COG2070",3308,3163,2933,2566,3267,3167,930,797,814,3652,2237,2996,3291,3649,2345,3587,2703,2943,4323,3083
"COG2071",1061,898,861,547,943,858,465,225,725,830,1083,825,1171,730,897,821,1060,1000,923,1107
"COG2072",6445,4079,4878,4790,4817,5022,2294,1453,1142,5131,2060,4920,5761,6359,1860,5789,5262,5350,5296,4534
"COG2073",836,1124,1755,70,1269,1170,149,51,79,659,638,1901,192,517,547,1083,793,1852,724,706
"COG2074",554,362,466,6,109,77,16,43,52,73,345,474,61,18,263,46,150,506,55,119
"COG2075",94,140,191,21,38,31,13,11,143,29,24,196,29,21,37,19,77,195,21,63
"COG2076",441,800,511,590,1198,1241,485,669,273,1323,441,575,1213,704,473,1058,1036,493,876,1412
"COG2077",192,81,135,552,92,51,190,253,190,37,44,132,141,144,49,45,62,136,153,126
"COG2078",218,266,366,463,18,11,49,9,1884,5,355,393,35,53,353,15,25,375,16,12
"COG2079",3340,2951,3076,587,3603,4133,914,452,801,3965,2484,3539,3562,2638,2636,4264,3132,3681,2845,4265
"COG2080",3831,2655,3682,1158,873,977,627,1485,1789,681,4333,3742,1656,1112,4401,951,2372,3565,1055,787
"COG2081",405,443,315,1866,981,815,745,1657,625,1021,212,267,347,3128,113,1609,616,190,4114,683
"COG2082",380,514,785,83,396,403,50,13,58,289,329,855,67,252,346,485,411,865,353,287
"COG2084",6474,5297,6252,2428,5672,5700,1698,2790,1286,6275,4284,6439,5727,5888,3704,6443,5731,6798,6051,5542
"COG2085",711,631,1185,147,156,178,85,161,282,188,306,1107,343,165,372,100,207,1225,132,164
"COG2086",2911,2815,3022,1141,2441,2557,936,1609,2117,2632,2996,3105,2977,2223,3700,2464,2614,2953,2408,2671
"COG2087",151,207,144,363,433,275,93,67,75,262,270,194,123,250,246,419,184,192,333,246
"COG2088",25,13,10,10,33,12,135,5,19,2,121,7,72,2,91,4,12,9,0,5
"COG2089",1987,3207,3303,3741,3221,3191,7158,1765,8774,2641,3997,3262,3957,1848,4844,2987,2930,3479,2840,3324
"COG2090",97,162,295,22,4,0,14,6,96,0,40,355,3,16,49,1,9,330,0,1
"COG2091",182,114,96,59,76,41,84,53,31,20,165,120,52,59,112,19,45,161,68,38
"COG2092",116,170,334,39,5,9,13,4,243,4,48,344,3,14,53,4,3,346,0,9
"COG2093",61,119,186,31,10,20,10,11,138,17,16,188,21,9,28,5,27,187,8,16
"COG2094",187,328,439,309,453,415,194,199,260,285,186,406,188,177,212,397,396,389,1,327
"COG2095",717,800,651,1161,246,226,438,1264,643,408,1002,644,463,1297,789,214,360,603,1713,322
"COG2096",1256,884,995,412,776,822,304,645,707,730,892,1043,1004,928,772,650,1099,1121,900,965
"COG2097",157,240,385,101,55,52,22,14,565,55,75,365,54,24,87,20,120,394,13,82
"COG2098",0,0,0,0,0,0,3,0,8,0,5,1,2,0,6,0,0,0,0,0
"COG2099",150,248,170,92,590,494,58,25,27,391,312,176,97,265,329,668,240,166,344,353
"COG2101",595,747,1310,233,152,213,107,66,1022,151,194,1277,155,165,207,55,283,1337,92,195
"COG2102",397,506,851,183,157,170,63,70,1040,133,134,847,114,72,177,48,272,883,222,185
"COG2103",613,650,547,445,736,507,313,1169,894,700,878,501,624,677,788,391,387,472,668,564
"COG2104",175,82,161,170,71,89,66,106,50,67,147,130,79,64,201,89,35,128,53,63
"COG2105",29,58,30,147,48,25,909,189,118,45,15,35,37,23,22,21,35,32,20,35
"COG2106",186,291,687,11,13,0,46,9,27,2,42,636,4,28,45,1,22,648,7,6
"COG2107",583,593,999,25,225,239,57,58,44,161,180,972,136,137,117,68,272,1014,199,305
"COG2108",224,205,118,108,152,264,85,56,463,153,68,127,114,31,28,58,271,124,101,257
"COG2109",622,962,1062,303,1659,1585,191,107,367,1088,666,1078,283,559,638,1502,1143,1094,608,982
"COG2110",324,311,253,415,189,223,222,659,783,138,452,275,175,61,531,104,308,290,107,232
"COG2111",1114,453,971,868,279,201,849,318,544,319,566,917,214,264,647,408,156,617,466,225
"COG2112",277,408,889,55,15,0,41,7,329,4,53,924,9,30,103,0,41,975,0,9
"COG2113",4311,3720,4752,228,2857,3553,1109,296,543,3720,2863,4522,3409,3955,3106,3683,3925,4381,4122,3715
"COG2114",8707,7263,7376,5664,5939,6290,9280,3182,8301,5437,8355,7674,6938,6181,9589,6942,6523,8051,2692,5613
"COG2115",298,504,332,184,715,566,177,1114,134,989,258,265,556,786,76,938,395,230,935,574
"COG2116",98,303,218,1265,363,241,427,1724,456,116,1061,181,145,79,679,84,94,99,42,132
"COG2118",74,96,212,7,19,16,21,11,27,10,13,184,10,14,32,10,35,201,10,16
"COG2119",54,66,55,363,174,206,144,200,78,163,25,18,18,57,10,117,131,5,32,94
"COG2120",2568,1512,2172,725,1124,890,1996,231,2217,1289,1477,2305,1471,1519,1570,934,1509,2347,1789,1295
"COG2121",698,667,583,130,490,485,70,43,616,422,1127,616,798,265,1117,534,494,670,63,425
"COG2122",111,107,121,6,48,21,3,1,12,39,154,168,18,107,109,125,22,127,137,29
"COG2123",409,594,966,224,145,155,36,58,1083,106,154,940,110,93,202,40,270,977,108,161
"COG2124",4856,3251,4060,1339,4496,4370,1212,451,469,3834,1803,3812,4840,6567,1737,3077,6532,3649,3771,4337
"COG2125",305,392,746,146,81,108,25,31,833,76,63,437,47,28,91,21,120,485,51,88
"COG2126",7,3,7,14,11,0,0,0,59,5,3,8,6,0,9,0,7,6,0,6
"COG2127",482,472,421,849,783,780,544,485,388,668,335,387,398,576,295,944,500,408,536,567
"COG2128",2443,1269,1870,904,908,945,606,1058,710,928,1347,2164,1113,1132,1101,1077,1099,2117,688,1052
"COG2129",31,26,29,464,2,3,69,8,2578,3,103,42,0,57,197,2,4,17,15,3
"COG2130",1472,1405,1348,1201,1975,2165,684,1524,541,1824,1018,1333,2226,2449,517,1885,1912,1532,1813,1695
"COG2131",668,785,1019,1148,445,452,2558,296,2872,488,673,961,379,1144,720,329,553,985,707,409
"COG2132",1661,1800,3249,4821,368,228,1796,2831,1641,273,948,3060,330,640,748,338,278,2843,558,356
"COG2133",6020,5456,6383,2903,5266,5110,2283,4732,3233,5348,4540,6400,5699,3917,4428,4727,4802,6260,3728,5487
"COG2135",1242,1068,1069,641,1491,1568,439,632,699,1480,1166,1138,1160,861,1047,1607,1390,1146,430,1571
"COG2136",0,6,1,1,23,5,2,5,0,20,0,0,0,45,0,1,36,1,39,15
"COG2137",677,568,524,708,290,313,256,641,610,367,390,370,362,288,498,228,176,402,231,196
"COG2138",698,813,1284,256,662,658,71,55,88,485,536,1314,151,458,388,637,451,1357,505,452
"COG2139",152,202,320,71,45,76,22,14,406,39,38,248,39,23,71,28,101,276,17,77
"COG2140",47,32,41,8,23,11,7,12,82,30,55,32,10,17,17,19,2,27,1,26
"COG2141",29343,10727,22485,2255,6888,5844,2739,3591,1841,5603,9723,25198,11481,7215,7850,5491,11235,28056,4406,7336
"COG2142",136,192,158,368,300,352,195,380,124,346,89,125,245,297,106,268,271,136,276,312
"COG2143",200,221,103,30,159,85,20,6,40,236,199,113,38,387,131,168,58,121,533,114
"COG2144",132,14,89,62,4,11,14,5,28,1,4,109,3,1,31,140,6,76,10,0
"COG2145",24,47,36,20,77,47,70,22,28,73,7,38,29,20,58,114,23,4,61,76
"COG2146",863,660,1175,636,413,372,464,635,323,337,378,1194,479,396,508,239,565,1190,214,426
"COG2147",268,337,529,60,66,107,29,29,407,84,63,554,70,47,105,28,171,542,60,107
"COG2148",1269,1213,1410,2109,1250,1045,993,2554,1624,1147,2466,1914,2318,1882,2313,1345,1565,1620,1908,1916
"COG2149",2,10,20,6,9,2,9,5,1,2,0,15,0,3,0,0,1,1,0,18
"COG2150",0,0,12,0,0,0,2,1,5,0,6,9,2,0,7,0,2,10,0,0
"COG2151",1363,1205,1542,765,988,1000,1161,692,1060,1022,1283,1507,1348,1034,1270,912,1062,1600,1050,1139
"COG2152",47,65,135,222,19,3,104,14,485,10,48,106,3,46,85,53,6,38,217,13
"COG2153",118,255,128,204,370,358,173,695,142,613,79,110,323,576,83,445,228,77,644,375
"COG2154",1033,989,997,586,1186,1195,589,452,381,1249,584,1004,1167,1010,548,1284,970,1055,942,1228
"COG2155",0,1,0,1,0,0,0,0,9,0,4,0,5,1,0,0,1,1,0,0
"COG2156",9,1,10,62,0,0,19,4,1,0,1,9,1,0,0,0,3,1,1,2
"COG2157",2,11,0,0,5,1,0,2,0,13,1,1,9,11,0,7,16,1,10,0
"COG2159",6122,2283,4546,270,1266,1074,327,1020,891,597,2358,4659,2951,1756,2137,869,2390,5548,1099,1069
"COG2160",49,53,97,27,13,20,195,1008,109,47,39,96,71,38,33,21,49,45,2,18
"COG2161",19,36,28,393,18,13,141,504,165,21,42,55,33,23,52,18,3,32,24,12
"COG2162",47,38,29,70,17,4,73,24,32,2,89,21,1,45,32,1,4,37,5,5
"COG2163",1,11,1,34,25,1,0,1,210,17,23,0,0,26,38,4,29,0,24,11
"COG2164",158,91,217,7,55,31,22,19,136,34,120,196,104,1,210,80,62,228,12,38
"COG2165",340,318,321,1398,331,323,713,2401,597,411,276,297,452,339,225,352,196,331,314,291
"COG2166",502,563,415,789,872,961,1005,1004,556,906,332,423,762,732,181,956,844,379,729,860
"COG2167",0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,6,4,1,2
"COG2168",70,90,43,59,22,7,36,8,19,18,105,33,20,38,109,26,19,58,11,25
"COG2169",211,110,284,833,41,35,487,1796,429,49,177,222,118,188,146,81,29,145,160,21
"COG2170",603,1341,647,149,886,858,164,61,798,600,2174,652,649,110,2178,591,982,782,2,663
"COG2171",1442,1875,1489,1457,2159,2455,924,1127,654,2721,1581,1608,2236,2551,1476,2564,2216,1507,2780,2681
"COG2172",254,195,192,116,342,292,19,18,228,206,232,163,196,91,293,320,254,204,47,227
"COG2173",443,376,336,179,559,429,143,29,493,394,616,349,285,190,300,477,293,312,101,345
"COG2174",0,1,0,14,8,2,0,0,84,2,10,0,0,8,14,0,8,0,3,2
"COG2175",6385,4703,5462,360,6009,6536,1436,393,518,5745,2756,5631,6954,4699,2708,7100,6857,6495,2743,6422
"COG2176",741,402,521,275,263,335,583,153,1184,176,497,537,897,217,944,64,594,579,19,287
"COG2177",868,793,767,1512,792,639,652,1297,1117,907,933,685,1049,1175,986,693,903,637,1274,926
"COG2178",326,463,857,38,159,143,93,34,272,133,79,798,110,44,163,65,242,905,0,265
"COG2179",78,68,57,0,311,215,4,5,3,193,46,57,40,26,40,263,160,32,2,170
"COG2180",6,567,5,109,0,9,36,376,571,10,1746,3,21,57,1726,4,1,6,1,4
"COG2181",291,1155,174,130,50,24,42,385,723,49,2761,159,58,304,2418,52,29,213,58,37
"COG2182",300,258,224,128,440,356,122,135,125,437,202,339,241,80,167,162,414,206,77,686
"COG2183",398,226,434,2415,173,74,1235,3288,923,146,230,425,262,511,206,75,161,344,418,123
"COG2184",12,24,71,70,12,0,116,400,98,10,32,76,21,6,80,1,5,8,2,22
"COG2185",2986,2874,2828,683,2446,2081,564,371,1191,2189,2766,3026,1960,3256,2702,2130,2720,2769,3753,2847
"COG2186",791,784,960,1639,181,139,898,3030,714,212,1045,946,250,840,1056,271,216,635,754,132
"COG2187",253,198,238,284,28,14,243,109,102,7,262,270,73,4,189,23,16,250,10,35
"COG2188",551,596,490,795,227,155,477,895,465,328,456,381,126,1466,514,369,131,227,1496,191
"COG2189",205,305,353,951,390,394,2724,720,1948,257,353,359,574,519,781,185,1140,262,186,350
"COG2190",7,9,22,16,1,0,68,107,33,1,5,4,8,3,2,3,0,6,2,0
"COG2191",9,3,1,3,2,0,0,0,12,0,22,0,0,0,151,0,1,0,0,3
"COG2192",2850,4368,3478,2826,3560,6294,21494,620,7810,4958,4617,3379,4813,3069,4730,6516,14170,3812,2497,4155
"COG2193",160,183,130,884,344,335,303,640,263,338,229,162,727,399,170,523,474,134,444,464
"COG2194",398,337,294,1078,31,29,711,3015,594,57,208,262,245,519,249,66,42,210,1199,40
"COG2195",728,395,597,133,379,196,237,266,499,435,390,628,286,1148,303,231,147,596,1585,330
