"","X64_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3"
"COG2374",1694,1239,814,1278,1092,1325,549,881,1345,2506,1208,641,820,593,1651,1742,3063,135,1213,1086
"COG2375",137,66,989,59,36,147,39,105,18,433,307,34,6,97,390,236,654,601,249,178
"COG2376",676,552,547,654,647,891,967,667,528,781,623,789,470,833,798,500,244,268,859,851
"COG2377",1698,1902,1267,2750,2872,2410,3550,1377,2142,1552,2207,2690,4340,2847,2869,1941,1572,1129,3332,3151
"COG2378",240,826,2159,108,222,295,120,670,892,1048,393,264,188,174,565,903,2372,1049,164,229
"COG2379",422,602,856,420,627,306,300,1290,728,414,1020,593,366,469,254,778,369,634,350,292
"COG2380",1,0,0,0,0,3,0,0,0,20,15,0,0,1,24,1,0,0,1,4
"COG2382",102,72,148,25,68,29,8,62,54,138,148,81,38,73,27,78,157,283,104,124
"COG2384",2,0,15,2,4,0,0,9,0,13,5,13,0,5,1,31,1,1,1,2
"COG2385",1749,604,10,1351,2270,1496,1163,300,858,1273,535,1017,582,1044,793,1349,139,0,2090,2412
"COG2386",432,913,651,578,584,517,612,805,967,608,774,749,631,636,721,688,877,423,593,611
"COG2388",13,22,253,3,1,3,9,21,26,89,7,4,1,6,10,27,65,179,0,3
"COG2389",129,29,0,12,279,0,0,0,44,10,18,31,5,29,3,3,0,0,4,1
"COG2390",89,146,898,114,143,64,37,188,117,309,66,216,88,199,67,295,401,422,93,25
"COG2391",509,1067,1297,317,823,472,235,1119,1303,523,337,590,428,347,254,662,749,1168,322,340
"COG2401",7,0,29,0,1,3,0,5,1,20,14,1,2,1,0,0,2,242,0,1
"COG2402",4,1,0,1,6,1,0,1,14,15,3,1,1,0,1,2,2,0,0,7
"COG2403",0,326,0,0,1,0,0,117,757,0,1,0,0,0,0,56,31,0,0,0
"COG2404",14,8,75,1,6,6,15,14,32,38,31,12,10,2,39,17,21,126,8,7
"COG2405",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2406",24,86,0,2,5,32,1,483,17,48,84,13,0,68,3,173,40,0,0,1
"COG2407",234,529,69,223,359,243,253,377,552,270,191,534,278,356,192,232,157,180,269,252
"COG2409",1416,294,28,876,129,1040,126,390,241,2360,1101,341,30,877,984,341,313,327,581,522
"COG2410",1,0,0,0,0,0,0,9,9,21,12,0,0,1,0,22,32,0,0,0
"COG2412",5,46,0,0,1,27,1,256,17,22,131,3,0,30,2,94,22,0,0,0
"COG2413",3,41,1,11,6,6,0,5,44,4,11,8,0,11,14,4,5,125,8,0
"COG2414",433,2070,14,274,174,210,58,854,2845,331,484,214,32,171,140,397,651,35,141,190
"COG2421",446,631,1456,177,281,213,107,847,601,880,701,252,192,231,393,609,958,1886,225,267
"COG2423",574,1080,441,354,383,598,211,1054,1231,663,1570,582,176,767,1322,782,1287,695,752,747
"COG2425",100,13,151,9,4,21,14,4,4,23,25,2,4,10,6,12,0,61,11,5
"COG2426",120,30,12,178,9,63,36,1,21,86,48,56,6,119,68,33,10,7,176,98
"COG2428",0,2,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,1,0
"COG2429",21,128,0,7,5,57,2,613,19,33,297,21,0,96,4,210,49,0,0,2
"COG2430",0,39,0,0,1,0,0,9,19,0,0,8,0,10,0,1,2,0,1,0
"COG2431",5,2,64,2,13,5,1,29,1,18,4,1,0,0,3,26,103,15,0,2
"COG2433",0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,6,0,2,2,15,0,40,8,6,3,2,5,0,6,13,4,2,7,5
"COG2442",1,6,12,0,13,4,3,6,9,5,0,2,4,1,0,16,10,5,0,0
"COG2443",155,18,0,104,5,84,9,33,8,72,36,8,1,57,19,9,7,0,21,21
"COG2445",0,9,107,0,2,1,0,5,16,5,3,7,0,0,0,6,12,15,0,0
"COG2450",6,11,0,7,1,13,0,8,5,6,8,14,0,2,9,3,1,0,19,7
"COG2451",12,1,0,0,1,7,0,2,18,3,1,0,1,2,0,0,0,0,3,1
"COG2452",1,7,33,2,11,4,1,32,60,2,4,27,1,2,8,49,19,3,10,0
"COG2453",406,225,80,239,292,261,106,670,229,260,468,296,214,337,229,343,183,102,171,194
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,85,0,0
"COG2457",3,17,6,1,5,0,2,4,17,5,8,2,1,2,3,7,3,7,3,3
"COG2461",0,346,0,0,1,6,0,32,434,0,3,0,0,0,0,0,1,0,0,0
"COG2501",101,0,18,56,151,60,48,15,1,91,35,65,16,39,11,76,6,57,114,153
"COG2502",0,0,34,3,0,0,0,8,3,0,1,18,1,0,0,33,5,4,0,0
"COG2503",250,92,253,321,518,208,416,120,68,264,359,617,468,452,509,312,461,459,363,262
"COG2508",3,53,37,5,6,15,2,56,44,330,10,12,1,4,9,36,30,103,4,1
"COG2509",505,168,279,233,876,144,64,82,184,210,126,209,70,227,72,215,118,442,103,58
"COG2510",0,0,44,0,0,0,0,8,0,3,1,2,0,0,0,0,0,13,0,0
"COG2511",1321,676,0,975,97,1061,93,1841,314,695,1376,279,2,968,320,700,269,0,452,324
"COG2512",39,204,0,4,5,43,4,929,53,26,492,22,0,105,6,340,99,0,0,3
"COG2513",2342,2364,1180,2278,2198,2192,2807,3233,2502,2282,3285,2298,2389,2256,2597,2659,2002,1105,2486,2611
"COG2514",30,19,395,8,29,12,5,160,18,92,66,6,2,12,3,160,203,42,3,12
"COG2515",521,1127,332,416,434,484,292,1393,1552,597,764,409,411,505,711,858,1426,795,570,560
"COG2516",204,361,142,81,88,31,43,217,426,108,13,44,39,40,13,185,87,4,48,58
"COG2518",1247,2169,1431,1306,1316,1029,897,2154,2669,1087,1332,1304,1301,1509,1139,1268,1504,1719,1023,852
"COG2519",632,373,5,472,238,570,295,875,244,527,696,279,151,498,326,390,228,2,331,298
"COG2520",1358,454,0,950,63,868,88,1402,221,703,738,194,19,797,260,599,210,0,354,267
"COG2521",29,3,0,2,0,7,1,0,1,11,2,1,0,4,0,1,0,0,1,3
"COG2522",57,27,0,174,2,109,8,38,40,50,36,48,0,27,20,34,16,0,43,31
"COG2524",1,0,0,1,0,0,0,0,0,0,2,1,0,4,4,1,0,0,0,0
"COG2602",5,9,196,2,17,4,5,25,11,15,1,0,1,2,4,23,35,401,1,1
"COG2603",849,744,621,669,974,742,532,745,441,642,465,727,591,684,392,817,424,717,860,889
"COG2604",107,213,131,55,118,131,20,317,197,396,203,101,377,59,259,735,2242,329,61,48
"COG2605",1148,1097,836,1122,469,1796,885,995,1434,1066,1022,428,791,1175,1210,935,444,653,1394,1113
"COG2606",796,821,589,837,876,1286,1179,793,939,953,851,743,759,930,1161,705,1117,229,1050,1103
"COG2607",181,131,901,193,503,185,220,168,152,245,340,389,287,246,324,205,223,433,199,222
"COG2608",51,52,220,9,12,12,3,58,57,145,22,4,6,10,14,52,123,112,6,2
"COG2609",6908,4508,3231,6830,5627,7150,7967,5367,2726,5798,5942,5873,7087,6174,6919,4872,4105,2504,6847,6362
"COG2610",459,788,815,375,491,475,162,779,401,1076,448,292,495,509,540,741,1896,1047,442,435
"COG2703",12,200,199,2,15,28,2,47,607,36,19,3,0,0,7,22,157,91,0,3
"COG2704",0,0,3,0,0,0,0,1,1,0,0,2,1,2,0,1,0,0,1,0
"COG2706",441,321,131,78,199,248,36,416,246,928,692,219,100,194,183,310,562,621,227,391
"COG2710",2532,180,17,1486,2534,1317,1049,104,203,1269,701,1411,398,1283,369,1725,136,115,2327,2612
"COG2715",105,174,671,130,68,65,69,177,151,255,119,15,21,24,115,134,145,421,42,47
"COG2716",92,338,119,35,54,72,14,240,228,262,73,72,43,41,159,287,819,261,45,48
"COG2717",305,196,370,398,510,330,557,276,280,293,461,296,158,453,562,327,642,316,368,251
"COG2718",71,114,1074,25,32,73,47,124,69,300,71,40,26,14,154,238,605,393,20,23
"COG2719",76,111,1262,31,37,83,54,174,93,350,99,86,60,31,240,410,1204,703,46,36
"COG2720",103,62,4,43,86,107,53,31,102,71,127,23,6,56,229,24,15,0,55,83
"COG2721",2738,2094,463,3149,2903,2506,3761,1415,1965,1836,2214,3198,3710,2726,2061,1850,1313,590,2779,2400
"COG2723",1119,1066,497,1550,858,1471,1335,764,907,1594,804,1021,906,791,1395,1184,1712,379,998,1024
"COG2730",687,1034,191,1159,735,636,649,571,1138,1219,582,296,754,905,795,487,244,24,639,687
"COG2731",5,10,2,1,6,0,0,1,7,37,15,9,4,2,2,5,15,1,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",14,82,198,6,2,36,6,73,52,241,28,24,8,9,81,204,746,23,12,5
"COG2738",242,141,64,344,428,198,371,212,158,239,407,659,823,441,377,219,112,45,360,280
"COG2740",160,31,386,66,295,91,21,30,72,122,141,157,46,127,40,65,85,487,180,119
"COG2746",105,176,182,198,99,145,267,181,353,118,251,88,211,153,273,172,74,6,251,262
"COG2747",1,9,17,1,0,1,1,13,3,27,0,0,0,0,5,2,40,13,0,1
"COG2755",1915,1597,1556,2288,2699,1383,2144,1789,1167,2600,1656,2195,4066,2388,1520,2344,1892,1391,1840,2195
"COG2759",3776,3279,547,4054,2926,4128,4835,2977,3602,2311,3393,4232,4510,3951,3728,2606,1499,1133,3956,3814
"COG2761",349,183,605,315,486,293,244,375,138,508,454,401,276,474,421,441,787,627,300,224
"COG2764",5,44,228,2,30,1,3,254,37,41,28,19,14,14,6,82,93,242,2,4
"COG2766",132,199,1883,62,59,106,99,226,138,494,185,147,119,46,331,590,1457,1091,67,60
"COG2768",107,84,0,8,5,24,1,36,214,175,193,41,4,16,204,33,46,0,32,68
"COG2770",46,126,300,14,71,23,12,226,260,128,45,158,59,18,26,104,285,143,41,94
"COG2771",224,219,3038,153,367,203,112,357,115,864,189,280,67,179,164,634,1283,3194,199,223
"COG2801",1455,11693,11649,300,1085,1631,182,4324,15518,4980,1149,1029,311,551,988,3734,9381,7030,180,163
"COG2802",1466,844,569,1912,2119,1725,2385,968,573,1468,1618,1720,2040,1952,2079,1368,1006,667,2261,2361
"COG2804",3081,4988,4284,1832,2954,2591,2522,3640,4558,4365,3043,3119,2420,2013,3239,4758,5429,5647,2866,2911
"COG2805",1509,1528,845,620,1547,1075,934,907,1342,1390,1108,887,735,796,1057,1255,1403,1209,1089,1181
"COG2807",26,3,1058,9,23,6,4,70,6,204,10,34,1,4,20,90,61,449,1,2
"COG2808",80,123,374,20,87,25,13,271,86,178,74,65,52,21,57,243,280,491,22,20
"COG2810",0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,2,2,0,1,0
"COG2812",4540,5340,2681,6065,6367,5814,7050,4072,5653,4747,5184,5582,7074,5712,6712,5087,2935,2111,6599,6711
"COG2813",139,408,1084,178,189,213,93,372,240,681,196,192,159,178,319,638,1769,1001,127,71
"COG2814",72,173,1894,18,57,92,18,404,83,631,91,89,13,14,188,529,1789,603,39,17
"COG2815",698,297,24,612,616,935,628,321,210,412,506,694,337,506,706,264,102,0,573,585
"COG2816",749,548,786,636,789,614,767,637,396,979,883,1085,887,705,915,732,1130,967,698,609
"COG2818",227,614,1211,203,229,324,113,611,520,564,297,249,277,233,327,705,1415,1113,156,189
"COG2819",252,216,359,571,386,280,424,158,128,324,299,506,792,470,333,526,1826,293,266,251
"COG2820",338,219,40,552,423,669,409,258,191,227,274,489,305,423,244,278,173,27,375,328
"COG2821",106,298,577,58,125,51,37,151,287,188,292,102,121,114,104,100,207,829,58,71
"COG2822",0,43,42,0,0,54,1,29,14,61,11,0,0,3,41,13,32,16,10,2
"COG2823",632,934,747,1148,1042,876,1496,676,986,752,935,831,1627,895,1230,952,1066,905,1186,1160
"COG2824",21,43,360,5,9,35,3,54,17,132,14,40,11,10,49,155,327,445,11,5
"COG2825",118,190,295,82,155,103,104,180,147,163,159,142,110,150,157,227,450,141,120,95
"COG2826",118,1003,2598,40,122,177,16,565,1183,832,134,49,25,30,248,419,2288,407,29,38
"COG2827",97,323,643,162,139,166,207,248,406,339,169,119,137,145,185,355,486,696,196,190
"COG2828",326,225,1448,239,387,136,152,293,195,475,260,514,756,163,224,484,981,681,112,85
"COG2829",30,44,754,10,19,47,15,108,40,163,35,32,5,3,84,245,757,363,4,4
"COG2831",226,261,1262,192,419,92,190,302,155,209,426,324,557,248,137,327,436,1546,240,275
"COG2832",234,274,386,257,191,519,242,150,274,332,523,408,190,230,549,182,360,415,278,342
"COG2833",133,140,338,25,98,48,10,141,79,157,95,95,71,74,11,51,89,458,23,24
"COG2834",243,436,880,281,365,305,211,468,422,326,362,292,242,307,283,431,736,719,244,250
"COG2835",121,222,193,98,146,138,108,301,151,142,170,140,58,87,78,149,214,107,85,60
"COG2836",18,228,393,11,22,53,4,104,252,112,27,19,5,12,48,224,538,299,10,1
"COG2837",44,118,415,20,12,117,12,114,24,401,87,47,12,28,167,237,705,274,18,38
"COG2838",995,1199,962,809,924,616,225,1199,956,1279,1030,579,263,792,454,1122,2127,375,536,482
"COG2839",60,51,7,120,115,61,23,15,108,24,35,49,176,139,29,22,11,8,85,63
"COG2840",236,342,688,266,341,214,167,291,287,323,207,219,219,191,220,303,652,317,155,134
"COG2841",6,1,65,0,0,0,0,3,3,6,1,0,0,0,3,5,12,97,0,0
"COG2842",2,6,268,7,12,7,6,29,8,52,6,20,0,2,5,36,52,176,3,4
"COG2843",390,798,12,382,250,538,297,754,673,1185,566,130,138,304,834,468,448,175,303,461
"COG2844",1879,2827,3670,1791,2832,1863,1477,2739,2385,2021,2550,2890,2210,2350,1900,2188,3309,3424,1763,1721
"COG2845",33,106,210,8,16,66,2,218,75,38,81,54,0,55,82,68,99,12,25,38
"COG2846",5,539,204,16,7,13,11,22,559,21,4,4,1,2,23,39,26,176,4,1
"COG2847",231,365,1080,247,363,251,216,325,469,398,317,286,236,263,244,323,673,665,221,217
"COG2848",40,16,59,11,1,27,0,76,36,20,21,3,3,3,36,30,19,87,12,16
"COG2849",1623,4414,674,2058,1372,2271,1228,3514,3601,2821,2618,697,822,1754,4090,2193,1224,153,2373,2269
"COG2850",256,141,1081,138,126,206,60,198,58,379,222,213,120,116,173,326,901,1039,84,81
"COG2851",0,25,27,0,0,3,3,18,7,25,1,0,0,0,3,8,30,4,2,0
"COG2852",3,99,145,2,9,6,3,28,152,34,11,4,18,15,3,26,78,224,11,0
"COG2853",1257,1374,742,1760,1664,1588,2458,1034,1530,1031,1649,2020,2023,1702,1871,1269,1181,905,1901,1779
"COG2854",884,1092,642,1215,1242,1123,1821,806,1241,758,1189,1135,1702,1162,1427,1046,933,875,1395,1378
"COG2855",780,434,423,1392,1154,1067,1532,346,310,865,1610,1391,1682,1641,1569,852,915,302,1353,940
"COG2856",14,34,521,5,18,26,7,98,28,230,20,22,9,7,90,101,401,510,9,1
"COG2857",2376,2011,1422,2443,2280,2371,3025,1627,2018,1786,2584,3169,3296,2296,2950,1711,1535,1698,2601,2445
"COG2859",212,118,483,81,53,239,117,94,96,233,67,70,7,89,101,285,640,143,299,325
"COG2860",96,178,733,22,33,110,11,403,39,304,374,70,35,77,90,469,999,562,22,18
"COG2861",295,553,871,116,114,219,79,393,574,535,378,104,89,144,407,366,860,1212,209,277
"COG2862",91,162,73,144,189,60,127,90,117,82,169,152,70,160,166,120,69,26,150,111
"COG2863",339,846,1233,430,428,394,477,571,918,463,459,974,528,505,505,530,1070,730,428,354
"COG2864",118,198,143,106,254,71,75,64,173,77,34,161,72,64,28,71,192,218,53,34
"COG2865",39,90,1499,7,43,30,5,107,55,213,33,22,45,20,93,133,273,300,11,5
"COG2866",3035,2408,803,2706,1597,2874,775,2053,2136,2700,2333,800,975,2565,2723,1788,1623,1076,2017,1715
"COG2867",503,632,386,736,763,651,998,442,566,449,598,596,915,736,747,571,606,467,772,746
"COG2868",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",321,254,286,471,617,405,446,187,213,300,698,949,1200,792,971,482,652,421,686,519
"COG2870",2260,3080,5827,3008,2031,4547,2429,2455,3890,3223,2593,2358,2299,2541,3335,2954,1206,7392,3319,2807
"COG2871",832,842,1162,1252,1198,1120,1147,495,936,1069,1169,1493,2010,1423,1777,1123,1154,1247,1120,900
"COG2872",497,493,126,533,321,629,341,488,478,423,611,402,378,554,506,327,297,96,423,371
"COG2873",5658,3527,1619,5122,4580,4815,5893,3040,3249,4026,4508,6978,6801,5075,4699,3938,3062,1660,5493,5545
"COG2874",223,52,0,197,2,173,13,28,26,136,58,41,2,20,32,33,26,0,73,62
"COG2875",717,424,246,339,555,344,310,940,419,461,636,336,164,478,102,836,201,172,441,646
"COG2876",726,780,327,1046,1012,926,825,634,943,518,734,755,745,862,571,624,494,414,785,664
"COG2877",2045,2175,1314,2426,2616,2052,2948,1698,2328,1682,2065,2644,2833,2366,2459,1911,1467,1478,2496,2282
"COG2878",72,465,356,91,176,88,102,185,445,105,93,279,152,135,80,190,468,205,56,39
"COG2879",0,0,4,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG2882",0,22,228,5,4,2,1,22,6,11,0,12,5,0,5,8,25,153,1,0
"COG2884",457,710,978,710,806,840,525,636,701,772,677,513,592,728,806,791,872,753,575,586
"COG2885",2239,2761,6195,4054,3659,2843,2621,2430,2152,2761,2770,2548,3254,3255,2607,3764,5074,5620,2745,2458
"COG2887",759,1635,2066,908,967,1032,654,1526,1659,2002,1177,772,955,881,1314,720,717,2409,814,849
"COG2888",0,1,0,1,0,2,1,0,1,6,14,0,0,11,1,0,1,0,0,0
"COG2890",2354,3132,1919,3192,3439,3232,3488,3219,3195,2873,2944,2744,2619,3137,3571,2857,2508,1483,3365,3516
"COG2891",71,156,278,110,82,77,86,149,128,114,95,141,58,64,133,153,373,162,74,71
"COG2893",78,62,282,91,98,106,62,40,71,76,76,69,27,58,37,31,37,220,55,28
"COG2894",576,89,478,348,537,290,249,112,80,450,83,317,51,259,124,537,624,75,511,626
"COG2895",601,1243,1991,719,801,643,546,928,1111,945,1081,1222,1027,1092,626,942,1567,1436,613,438
"COG2896",2148,3181,1594,1817,2193,2307,1509,2428,3254,2079,2022,1545,958,2034,1923,1886,1960,1285,1977,1860
"COG2897",1480,2042,1410,1756,2036,1718,2192,3485,2109,1860,1803,1213,1345,1181,1222,1553,1267,626,1248,1367
"COG2898",23,32,149,2,10,17,6,57,6,162,12,3,8,3,18,29,157,595,5,5
"COG2899",59,8,187,67,84,25,25,10,4,60,66,53,14,88,10,14,44,110,45,13
"COG2900",5,24,16,0,0,7,0,11,5,32,3,4,0,0,27,37,172,1,2,0
"COG2901",89,149,179,123,152,129,179,152,95,108,120,246,193,156,216,134,336,94,156,138
"COG2902",317,1455,4044,110,316,246,93,1189,1266,1377,610,391,341,179,633,1546,4116,4244,158,221
"COG2904",163,133,682,218,269,189,311,187,51,241,234,457,401,298,397,338,721,386,260,167
"COG2905",68,201,1856,28,75,122,20,294,111,515,81,128,70,13,271,562,1868,1040,29,33
"COG2906",12,22,78,3,4,13,1,16,11,55,11,11,7,3,39,40,163,85,12,11
"COG2907",1989,688,1819,2678,2340,2349,3586,356,452,2222,2519,2057,3663,2524,3006,1639,1324,1614,2827,3094
"COG2908",663,1153,1487,1464,3511,886,1135,1014,940,968,1021,4365,4943,1263,1455,1101,1504,2914,948,794
"COG2909",35,227,2098,9,87,136,36,334,127,705,69,19,15,7,111,283,1500,1087,18,9
"COG2910",21,2,137,7,4,11,2,28,18,96,14,14,3,6,9,9,6,83,6,19
"COG2911",156,1178,4777,45,89,271,41,654,1432,1048,366,147,42,81,729,1010,3427,3113,97,148
"COG2912",323,414,148,123,200,105,26,1227,289,413,740,167,71,228,80,546,396,568,106,155
"COG2913",208,222,601,255,322,200,230,268,155,210,333,425,338,328,307,278,417,489,234,186
"COG2914",31,136,105,20,37,22,12,113,94,53,35,49,29,25,20,85,216,94,10,8
"COG2915",37,224,222,63,58,61,57,108,111,139,45,111,48,68,66,157,427,182,43,43
"COG2916",4,12,112,0,1,7,1,25,0,28,6,8,1,0,30,84,329,20,2,0
"COG2917",713,833,719,1216,1375,1078,1633,719,896,649,988,925,2360,1102,1217,855,402,649,1236,1338
"COG2918",578,940,1054,727,932,554,1121,916,676,625,829,1624,1237,918,1139,947,1536,417,841,565
"COG2919",63,91,274,43,53,50,37,117,90,124,88,83,43,45,74,128,277,259,29,44
"COG2920",62,215,68,142,53,96,139,228,164,112,77,213,67,122,68,167,336,108,90,70
"COG2921",30,76,144,18,23,29,7,116,23,67,44,59,38,20,28,83,227,101,14,15
"COG2922",24,175,48,31,14,43,7,199,127,42,51,38,4,86,90,138,334,23,45,32
"COG2923",38,170,43,41,35,48,45,113,148,74,36,86,14,44,35,108,246,72,57,31
"COG2924",129,230,235,122,188,117,194,202,198,128,173,353,195,183,228,207,284,99,168,124
"COG2925",2313,2034,575,3280,2874,2957,4534,1733,2038,1764,2426,3523,3872,3035,3388,2254,1656,471,3387,3193
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",123,156,435,123,158,111,104,167,168,176,198,208,244,137,174,210,372,424,109,98
"COG2928",1126,1401,578,1373,1813,1265,1606,935,1429,1041,1244,1094,1428,1378,1406,1072,489,837,1667,1789
"COG2929",7,11,143,3,12,3,1,26,16,31,3,11,6,1,8,21,55,186,2,0
"COG2930",152,160,334,107,144,92,51,133,159,108,202,96,37,119,101,73,126,448,135,60
"COG2931",4365,5031,4937,3253,3114,4709,2169,3203,5175,4853,5349,3501,3174,3620,5971,3238,7660,8062,4370,3597
"COG2932",32,45,892,7,42,12,25,98,80,179,52,42,33,15,21,172,163,413,14,11
"COG2933",46,158,640,11,23,38,4,138,69,225,90,52,3,28,91,244,688,154,11,14
"COG2935",274,375,975,222,412,237,126,404,435,344,318,340,243,266,163,406,773,848,229,170
"COG2936",4448,2678,1624,3212,1560,2550,762,2423,2790,2957,2867,1568,428,3148,1849,2598,2261,1190,2536,2369
"COG2937",301,517,1332,380,427,326,477,424,257,688,398,704,715,262,594,850,2153,1042,341,363
"COG2938",64,118,354,101,131,90,101,87,102,154,95,111,85,140,116,148,300,247,77,85
"COG2939",495,435,477,511,513,525,239,494,531,394,425,276,473,725,612,384,1187,1076,567,333
"COG2940",1658,394,263,972,782,877,1179,282,445,924,608,729,1214,913,556,569,162,331,864,743
"COG2941",957,440,448,1275,1314,1118,1795,452,282,704,1112,1677,2149,1263,1273,718,682,309,1347,1325
"COG2942",173,347,288,52,151,109,24,391,299,214,199,204,82,149,67,277,315,481,111,144
"COG2943",92,141,1656,15,45,78,16,206,55,470,97,104,4,5,212,488,1480,1480,29,39
"COG2944",18,19,343,6,2,20,2,35,15,32,8,26,7,1,34,52,216,75,2,3
"COG2945",847,698,868,1116,1112,982,1573,514,793,758,995,1074,1643,952,1112,751,390,561,1259,1235
"COG2946",0,21,0,11,0,8,0,1,3,54,1,0,0,0,16,129,225,0,0,0
"COG2947",923,692,520,1043,961,1103,1209,975,569,880,1004,892,1415,1013,969,1154,787,446,1180,1226
"COG2948",18,57,1951,7,47,19,12,116,25,185,35,18,2,20,29,63,226,2127,6,7
"COG2949",2,8,48,3,20,1,0,15,4,9,4,8,9,0,9,106,23,18,3,1
"COG2951",1338,2230,2021,2210,2537,1820,3109,1546,2053,1790,1903,2269,3350,2111,2876,1965,2313,1860,2235,2219
"COG2954",388,240,124,402,341,342,155,231,179,367,186,208,158,228,289,505,131,21,458,465
"COG2956",193,925,770,223,166,390,214,691,1042,465,457,254,159,323,822,529,1002,459,366,351
"COG2957",798,1718,841,1166,705,876,1771,1052,1869,1302,696,495,957,745,979,679,901,639,681,1097
"COG2958",2,2,2,1,0,6,0,2,2,1,0,6,0,0,0,1,18,0,0,0
"COG2959",87,270,766,50,67,63,36,249,250,271,118,175,134,47,128,353,845,331,31,37
"COG2960",68,102,279,33,100,44,33,51,70,88,93,59,32,67,68,102,239,200,43,39
"COG2961",51,54,1031,44,94,81,56,115,23,194,104,143,38,100,144,223,602,640,60,76
"COG2962",626,1371,762,1306,1332,1154,1734,928,1329,917,1047,783,1963,1255,1296,1085,1142,716,1432,1197
"COG2963",91,1881,2149,30,112,135,30,491,2119,432,146,182,37,34,203,829,1365,1685,37,25
"COG2964",10,107,0,2,5,24,14,95,63,24,12,0,1,7,4,34,42,1,0,4
"COG2965",0,0,40,2,2,0,0,7,0,0,0,4,0,4,0,6,2,0,0,0
"COG2966",14,54,68,5,8,35,5,32,15,223,17,36,1,2,83,218,778,82,9,7
"COG2967",305,494,381,280,228,311,194,474,455,370,374,294,255,338,425,314,444,353,262,288
"COG2968",66,227,837,11,34,93,9,373,168,314,364,100,21,160,215,410,647,610,51,80
"COG2969",32,186,231,26,44,34,5,142,149,105,60,74,73,47,51,132,360,162,26,15
"COG2971",366,462,432,66,569,167,14,387,353,322,220,149,62,187,269,304,1196,211,131,162
"COG2972",54,157,1026,19,113,81,21,238,102,372,123,90,64,60,158,671,1042,449,43,29
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",53,109,624,15,66,48,26,132,53,193,39,100,56,14,122,338,967,231,14,15
"COG2975",52,81,29,77,68,61,125,54,43,43,73,188,103,112,92,54,19,13,91,57
"COG2976",108,298,356,148,100,171,98,243,205,203,196,193,96,169,200,200,540,198,131,117
"COG2977",64,107,248,28,63,80,27,164,89,72,75,35,32,12,90,83,329,119,35,52
"COG2978",167,197,1099,45,96,99,17,204,85,421,179,203,111,55,137,529,1237,1338,95,72
"COG2979",3,20,360,4,4,3,1,26,8,40,3,0,0,0,13,19,93,157,2,1
"COG2980",44,181,139,72,30,33,28,140,179,90,72,49,21,64,75,124,356,139,50,51
"COG2981",99,128,568,75,129,53,24,124,159,314,159,90,53,44,103,253,608,508,43,60
"COG2982",230,991,2562,81,221,111,54,545,983,410,472,202,81,59,116,368,782,2566,85,108
"COG2983",121,183,496,124,227,75,79,184,147,180,148,187,115,131,72,216,452,434,92,71
"COG2984",25,93,434,9,15,45,6,85,65,186,31,17,14,0,96,191,790,350,2,6
"COG2985",13,42,46,2,19,2,3,14,50,26,18,2,1,3,5,11,7,255,19,10
"COG2986",1225,2116,1250,1321,569,1327,390,1598,2120,1109,983,571,157,1129,1105,959,1483,1081,937,698
"COG2987",1552,1799,928,1497,699,1579,430,1536,1541,1225,1137,514,219,1238,1173,900,1345,976,1035,856
"COG2988",484,99,177,319,589,251,277,57,87,446,94,317,43,265,194,744,1031,29,509,567
"COG2989",112,42,1515,116,245,103,67,110,23,323,155,151,69,148,75,365,544,1354,95,41
"COG2990",0,0,9,0,1,1,0,3,0,0,2,0,0,0,0,2,0,0,0,0
"COG2991",19,23,74,10,11,16,12,9,6,43,19,22,13,10,62,43,201,17,11,16
"COG2992",1048,1536,808,1972,1493,1514,2502,730,1816,1240,1408,1811,2902,1571,1944,1374,1280,2363,2163,1994
"COG2993",75,348,950,30,83,177,22,138,215,271,112,47,67,21,62,201,404,592,40,47
"COG2994",1,0,123,5,11,3,11,1,0,42,8,7,18,3,6,16,0,185,5,6
"COG2995",23,93,880,5,26,36,6,85,57,170,58,30,1,4,82,270,793,400,5,4
