"","X132_MES_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2"
"COG2171",1077,1175,1004,1115,1649,923,1868,775,818,2115,2310,2813,2427,2462,1475,886,2280,1234,1366,1163
"COG2172",187,547,188,363,163,187,2,392,564,168,217,29,121,200,99,407,146,122,49,70
"COG2173",343,828,319,115,254,195,380,85,962,308,515,90,385,520,319,29,462,534,226,165
"COG2174",0,27,0,0,1,0,3,0,1,0,2,9,15,4,0,0,3,16,1,0
"COG2175",6226,6566,6557,843,6872,3353,3639,629,3134,7172,7239,2594,7704,6741,7503,655,6638,2604,6117,978
"COG2176",537,169,558,286,714,454,14,405,454,85,460,10,343,444,783,223,624,814,840,306
"COG2177",765,596,655,1448,868,1127,1602,1223,919,528,694,1062,733,756,781,574,970,1096,962,1121
"COG2178",643,146,872,1,455,274,1,0,22,61,117,0,176,126,451,0,129,372,375,2
"COG2179",45,409,42,0,18,36,0,0,399,121,189,0,102,156,52,0,94,12,66,1
"COG2180",3,1,3,97,0,64,0,80,79,1,3,2,1,0,18,245,16,1124,33,110
"COG2181",261,33,243,86,69,167,510,63,75,45,25,61,57,53,92,343,42,2009,88,128
"COG2182",172,49,157,134,225,215,34,103,121,117,175,104,246,184,143,1054,230,214,230,354
"COG2183",592,436,349,2161,39,1350,1056,2916,1110,66,40,255,95,58,151,1157,456,312,412,1676
"COG2184",17,2,8,174,2,73,3,345,113,8,1,9,1,1,6,161,35,55,68,321
"COG2185",2710,1653,2842,2962,2071,2237,3610,5661,1630,1283,1603,3626,2537,1856,2839,248,1974,2643,2153,2277
"COG2186",759,255,677,2924,83,2046,573,1187,906,124,93,619,173,108,371,2070,729,1122,632,3231
"COG2187",257,25,256,165,57,410,3,222,276,8,40,7,46,30,184,797,162,205,134,204
"COG2188",501,259,225,1295,78,881,2939,1807,341,164,31,972,248,100,110,267,194,307,237,991
"COG2189",325,211,287,1980,298,1486,61,2076,768,345,343,236,272,527,318,323,587,847,793,1127
"COG2190",10,14,4,4,0,7,1,2,37,0,0,2,0,2,0,48,34,33,39,1
"COG2191",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,0,0
"COG2192",3247,4134,3774,907,4741,1943,4337,11851,3500,3407,6502,2751,3718,7455,5537,9840,5129,3725,4509,6351
"COG2193",224,445,129,1297,528,652,698,563,660,580,476,416,469,510,534,1380,617,259,753,1239
"COG2194",546,160,195,1256,23,722,1321,388,720,24,27,1357,48,51,54,507,397,468,470,544
"COG2195",498,210,601,360,263,505,1456,331,312,272,279,1458,284,301,643,568,368,405,721,420
"COG2197",1761,1811,958,5150,277,4604,2222,6678,3771,587,941,1917,782,852,768,4061,1937,2039,1860,4197
"COG2198",590,259,125,696,9,1820,31,538,1918,23,24,98,26,29,146,1460,634,559,1283,597
"COG2199",6176,2091,1811,17005,335,19780,580,10909,15964,508,382,1258,511,519,2162,16379,7649,4910,8943,19535
"COG2200",2719,905,638,7884,99,9283,74,5672,6763,271,161,506,242,219,770,5614,3380,1836,4069,9840
"COG2201",820,400,326,2727,79,1880,112,2721,1490,101,109,58,148,140,479,1405,570,825,934,2281
"COG2202",6598,2940,1767,28503,391,23541,2418,40230,17891,1130,549,1694,818,687,2235,26715,7755,7355,8760,29334
"COG2203",1660,1570,620,8061,304,5789,653,9426,4021,1160,746,418,605,885,592,6846,2421,1179,2100,6650
"COG2204",7327,4610,6618,10900,4578,10135,7391,10624,7860,6419,4930,7209,5489,5084,6001,11124,6796,8716,7708,11561
"COG2205",537,36,439,273,15,607,9,231,404,31,4,10,165,10,92,876,141,189,203,841
"COG2206",859,295,688,2590,372,1633,138,1696,1566,78,485,102,411,418,994,1501,1376,2468,2044,2998
"COG2207",2271,1431,751,18736,377,8543,5127,8647,7199,965,353,3582,863,598,931,16789,2345,2139,3977,19854
"COG2208",1334,2633,1477,1571,2200,1731,1460,10772,3668,2838,3061,1776,2704,2565,2047,2516,2310,1409,1803,1363
"COG2209",306,429,176,466,546,308,1079,227,710,791,285,606,329,384,240,184,356,234,288,223
"COG2210",276,22,217,41,10,100,457,308,15,29,9,53,29,18,107,3,31,621,74,42
"COG2211",1526,3835,1510,702,2289,1948,3149,1796,3757,4657,3202,3753,2759,3169,1614,577,2311,1799,1749,999
"COG2212",29,8,11,301,1,108,0,109,54,2,0,4,0,0,13,183,37,7,19,190
"COG2213",17,95,6,1,480,347,0,1,34,153,214,1,213,232,114,22,160,20,90,5
"COG2214",1351,3540,1245,1285,1908,1802,1578,1211,3254,2238,2727,1674,2216,2696,1597,1000,2185,1696,1829,2076
"COG2215",78,23,52,445,69,212,7,112,102,33,46,69,40,74,103,415,74,40,77,604
"COG2216",11,1,2,12,2,126,0,24,12,1,1,1,0,3,0,587,7,9,8,55
"COG2217",4663,4296,3319,19582,1858,13112,1191,19079,9113,1725,3033,1903,2965,2864,3665,6473,4408,6633,4907,15873
"COG2218",206,91,233,68,98,53,255,20,42,88,64,47,117,141,209,2,61,115,103,56
"COG2219",1222,434,1652,10,619,514,20,0,239,28,197,332,569,269,1173,0,290,489,802,0
"COG2220",3029,3522,2892,1767,3239,2961,2550,3496,2840,2937,3174,2572,3126,3094,2384,799,2860,2219,2507,1261
"COG2221",500,186,438,2,218,171,92,77,18,115,101,108,199,184,202,94,75,932,123,9
"COG2222",130,83,87,17,105,203,7,39,143,137,108,76,119,165,138,16,185,131,169,319
"COG2223",226,827,162,993,30,746,101,555,832,424,197,89,345,133,210,2297,200,4403,519,989
"COG2224",2246,2003,2122,1292,2953,2130,2282,629,1258,3466,2395,2335,2483,2780,1850,1278,2232,3192,1616,1288
"COG2225",3095,3831,3055,3141,5255,3202,4424,1198,2256,5718,5044,4753,4997,5166,3770,2552,4811,4176,3635,2603
"COG2226",3660,3315,4122,1448,3560,2621,3339,3548,2715,4067,3596,3357,3613,3375,3299,836,3082,3759,3381,1352
"COG2227",1653,2665,1534,1375,2157,1580,3569,1536,2333,3226,2764,2816,2282,2746,1847,1128,2411,1791,1974,1529
"COG2229",2,3,1,15,1,3,21,0,2,0,0,2,1,1,0,0,5,5,2,12
"COG2230",2675,4286,2475,3966,5995,2482,6185,1779,2638,6890,5512,4352,5422,5241,4930,1966,4641,1914,4319,4040
"COG2231",92,6,132,0,36,66,0,0,19,0,12,0,12,6,105,0,24,225,109,0
"COG2232",30,43,56,115,78,22,229,19,19,101,27,40,67,74,61,1,45,54,52,62
"COG2233",1616,798,1429,1715,608,1538,979,589,801,161,779,642,836,1087,950,4147,1039,1926,918,903
"COG2234",5705,2495,5209,1629,2704,5210,5245,9751,4482,1847,2640,5453,3329,3116,4128,1118,3876,7228,3992,2183
"COG2235",113,38,120,248,142,180,0,1195,410,10,114,13,49,115,168,531,147,50,259,183
"COG2236",923,1124,778,52,1742,696,722,664,749,1633,1538,853,1572,1733,1056,565,1425,818,818,506
"COG2237",917,316,1228,5,674,416,2,0,239,27,168,262,502,235,864,0,275,445,746,0
"COG2238",336,129,452,0,272,112,24,0,103,13,75,33,207,127,449,0,127,201,251,0
"COG2239",3003,3910,2662,2445,4203,2905,4192,2176,3746,4874,4638,3986,4101,4856,2768,1409,3766,3458,3129,2296
"COG2240",13,40,12,18,35,77,22,30,43,137,24,24,29,28,56,24,44,27,47,29
"COG2241",486,1089,635,644,341,315,307,121,1104,580,570,502,490,480,551,58,374,355,505,416
"COG2242",735,1024,962,591,362,469,262,116,1030,594,360,371,313,365,362,16,206,253,367,272
"COG2243",765,882,1032,785,396,458,175,176,956,538,539,404,399,472,591,49,328,381,480,481
"COG2244",2467,1199,2133,2453,1590,3272,3096,6487,2863,1175,881,2025,1043,1032,1251,275,1337,2517,1581,1697
"COG2246",108,83,76,17,27,98,26,5,29,29,52,15,27,11,168,0,72,84,62,3
"COG2247",28,22,20,1,18,387,0,0,39,0,40,0,25,21,79,0,127,9,101,0
"COG2249",306,758,273,365,917,701,885,389,638,1692,1115,1173,874,1303,501,721,1221,194,767,817
"COG2250",33,8,70,0,60,41,0,0,7,0,28,0,14,11,63,0,23,22,57,0
"COG2251",500,1749,605,68,882,850,813,111,2194,782,1755,521,908,1364,858,40,1164,542,866,142
"COG2252",1334,2100,1292,590,2228,1111,1567,628,1213,2329,2389,1861,2717,2804,2045,1718,2213,1650,1560,929
"COG2253",2,0,2,2,0,8,0,82,2,1,0,0,4,0,0,2,0,4,0,88
"COG2255",1954,1884,1822,1750,1377,1753,2051,2366,2401,1295,1893,1877,1473,1786,1840,2286,1602,2215,1921,1831
"COG2256",1818,1941,1914,2047,617,1972,3039,2114,2575,586,1655,2129,834,1581,1518,1365,1392,2326,1464,1690
"COG2257",67,18,31,266,6,150,28,90,129,16,13,49,7,9,22,130,73,37,94,173
"COG2258",687,282,632,75,379,847,552,104,435,162,270,352,385,343,655,622,518,561,715,391
"COG2259",639,689,412,773,427,791,108,511,843,390,754,154,428,820,433,594,799,235,536,1001
"COG2260",9,20,20,0,46,7,2,0,0,0,0,3,14,1,17,0,0,4,16,0
"COG2261",9,0,2,84,0,100,0,54,19,8,0,1,0,3,10,236,9,7,3,99
"COG2262",3198,2001,3311,2141,2591,2538,3719,1881,1756,2092,1954,3304,2368,1929,2804,1283,1944,2714,2911,1794
"COG2263",85,99,53,0,90,33,34,40,113,20,93,119,196,136,213,36,135,63,130,9
"COG2264",939,1559,949,1403,882,1220,2174,1239,1887,846,819,1036,610,696,752,606,767,494,813,855
"COG2265",1759,1476,1555,2290,1278,2317,3229,1989,1930,744,1067,2869,1278,1015,1551,2147,1530,1969,2244,1758
"COG2266",265,87,372,0,209,117,3,0,0,0,2,0,61,0,266,0,0,105,229,0
"COG2267",584,848,304,3052,753,1581,1794,1838,1366,776,746,1326,739,814,599,2503,1140,534,1104,2593
"COG2268",1407,1016,1456,208,494,1415,394,90,974,106,478,785,767,648,918,45,807,600,1049,358
"COG2269",450,120,371,716,70,435,886,276,481,72,100,503,100,102,211,371,339,294,357,553
"COG2270",2863,1822,3236,1350,3428,1961,1612,1466,1856,2382,3066,2623,3305,2963,3756,116,2684,2712,3035,584
"COG2271",275,156,363,2,142,254,107,0,140,17,59,81,138,83,395,2,83,273,280,1
"COG2272",1352,1538,1200,2076,1643,1769,1969,1806,2017,2622,1538,2034,1783,1891,1345,86,1527,950,1157,3940
"COG2273",1116,1099,1047,253,1800,1171,2485,1449,1333,1190,835,2665,1328,974,689,131,916,2824,784,396
"COG2274",1374,2394,977,2000,590,2011,373,1019,3977,899,1678,1059,1287,1965,1179,1431,1751,1756,1525,1900
"COG2301",2000,1424,2244,1496,2078,1685,601,580,868,2156,1753,1161,1814,1544,2022,908,1450,1286,1902,1272
"COG2302",2,857,0,0,60,2,0,0,1026,289,573,14,209,483,53,0,254,2,29,0
"COG2303",10352,9478,10580,11754,9275,10195,13047,7489,9084,11980,10134,11554,9436,10509,8520,3161,9536,7432,8536,9824
"COG2304",3504,1573,3153,1517,2039,4013,3566,2816,3137,1499,1617,3484,1913,1656,3121,1537,2369,5369,3473,3045
"COG2306",14,5,21,0,9,6,0,0,2,0,2,0,1,0,13,0,4,4,13,0
"COG2307",343,1314,66,946,717,1505,6,727,984,1891,878,13,605,343,118,103,150,192,218,1320
"COG2308",408,2546,78,1309,2380,1931,21,902,1341,5436,2830,27,2257,966,357,715,516,498,476,2625
"COG2309",908,550,933,146,528,526,44,813,815,489,604,431,836,667,1325,3,831,740,729,902
"COG2310",71,40,16,17,0,145,39,10,428,5,2,34,8,9,8,1477,33,37,80,87
"COG2311",154,129,117,158,404,404,148,203,333,120,390,329,360,309,591,63,497,141,450,580
"COG2312",25,2,38,129,8,58,1,57,34,6,7,35,18,10,29,615,55,52,39,83
"COG2313",748,245,803,447,430,522,528,99,274,291,317,658,355,350,468,4,386,922,274,348
"COG2314",35,20,18,241,21,120,4,120,82,1,10,22,23,20,42,276,48,22,68,164
"COG2315",109,45,112,210,49,192,157,279,133,10,30,31,46,31,31,147,60,22,96,186
"COG2316",176,32,234,17,33,113,0,401,30,14,18,0,35,19,153,1,58,416,102,2
"COG2317",688,2373,679,808,780,341,517,235,2458,1569,1681,818,1423,1651,1387,18,1342,804,1158,675
"COG2318",98,40,71,314,7,224,6,128,64,31,10,71,24,12,36,228,46,56,68,589
"COG2319",1935,9061,1865,272,1436,1720,4847,4772,4375,1398,2150,2118,3065,1928,2836,54,1955,1659,1835,444
"COG2320",32,21,24,33,7,26,1,0,60,4,37,24,26,24,23,1,50,16,71,20
"COG2321",35,30,23,650,7,338,1,327,262,12,52,11,15,14,41,695,66,29,49,556
"COG2322",346,189,353,50,254,197,537,590,160,241,229,443,285,254,263,8,178,482,194,13
"COG2323",35,24,27,354,2,225,2,128,107,15,5,2,3,5,34,343,44,49,38,366
"COG2324",15,40,10,19,123,14,110,4,52,18,83,105,86,63,80,0,79,104,84,6
"COG2326",385,538,352,666,552,855,540,942,722,703,709,972,1162,796,816,1999,761,589,712,1443
"COG2327",57,252,57,44,10,396,9,26,143,15,36,42,144,29,105,497,143,174,84,224
"COG2329",550,212,624,126,202,400,304,105,248,1027,231,219,124,267,147,6,256,182,244,109
"COG2331",366,172,330,90,205,273,388,35,137,290,173,273,143,176,234,209,219,366,343,85
"COG2332",893,962,805,562,1311,655,775,259,502,1547,1237,1039,1151,1242,859,246,1161,835,806,615
"COG2333",550,126,443,1704,30,1434,356,2438,835,41,84,189,82,51,392,1857,565,2003,666,1346
"COG2334",3461,2555,3260,1855,3160,2297,3598,998,1863,3043,3007,3742,3105,3253,2932,1669,3097,2823,2385,1934
"COG2335",230,767,117,882,501,773,1785,1752,499,1047,445,2051,887,709,350,207,462,93,391,1057
"COG2336",2,1,1,7,0,8,0,4,13,0,1,0,0,0,4,3,7,7,14,17
"COG2337",56,7,42,162,0,27,20,195,30,13,1,61,1,0,3,9,15,40,49,19
"COG2339",399,177,376,7,285,186,415,3,132,237,290,292,271,343,295,3,229,435,192,5
"COG2340",103,123,101,249,349,280,213,530,169,137,365,112,296,302,201,613,271,65,254,517
"COG2342",19,14,21,68,3,20,1,730,33,2,22,1,15,17,6,0,17,8,22,286
"COG2343",80,250,86,244,138,164,46,443,89,25,58,56,137,43,215,3,69,69,234,62
"COG2344",231,110,311,1,312,174,0,0,73,69,246,1,191,192,313,0,232,187,233,27
"COG2345",45,148,32,16,24,59,0,62,67,8,53,0,128,19,93,40,61,43,88,129
"COG2346",172,44,89,185,57,472,75,210,337,29,29,69,58,27,137,476,148,108,247,478
"COG2348",43,21,35,1,52,15,15,1,43,51,43,4,21,50,74,21,46,80,34,2
"COG2350",138,345,72,317,63,189,162,130,406,147,206,164,110,144,90,363,162,75,104,263
"COG2351",500,461,485,360,441,438,407,155,262,343,565,573,479,546,418,677,423,409,363,261
"COG2352",2922,5466,2600,2170,4233,2253,2361,2938,4338,5685,4881,3619,4209,4632,1987,2215,3495,2434,1953,1818
"COG2353",402,263,331,1766,431,828,824,1646,562,464,400,1151,385,387,380,776,517,288,459,1080
"COG2354",141,75,45,852,5,570,78,371,444,23,10,147,18,15,68,797,192,140,224,480
"COG2355",3594,2088,3696,621,2847,2335,3475,1696,1693,3091,2256,2987,2459,2633,3162,807,2703,2674,2857,1105
"COG2356",627,261,353,452,306,1168,1518,3372,1017,256,291,1201,327,323,422,794,670,427,719,272
"COG2357",21,3,20,61,5,67,3,6,15,9,2,21,3,4,2,2,30,17,16,109
"COG2358",1578,1468,1620,4370,1371,1998,1560,1663,983,1037,1860,1850,1880,1768,1707,1130,1619,1510,1316,3429
"COG2359",1,0,0,2,0,0,13,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2360",720,317,616,955,194,772,1300,1021,438,492,218,947,326,250,325,652,390,522,445,1029
"COG2361",15,0,8,15,3,21,0,12,3,0,0,0,1,2,1,14,2,17,5,83
"COG2362",370,37,429,0,172,177,0,0,122,13,97,0,109,82,382,0,139,761,265,9
"COG2363",225,52,214,356,126,291,366,402,307,56,120,305,97,115,185,284,221,338,289,308
"COG2364",785,941,715,30,1487,445,1371,33,356,1143,1106,1176,1344,1357,999,8,971,350,610,46
"COG2365",460,376,438,222,339,579,417,201,424,408,345,361,412,363,384,51,409,320,344,510
"COG2366",4574,1630,4859,5202,3699,4055,2862,5013,3203,1623,1760,2292,1616,1893,2603,804,2427,3535,2508,1460
"COG2367",266,475,221,357,217,573,9,260,1314,58,474,3,282,566,552,777,522,425,413,861
"COG2368",2708,723,3797,869,1146,1783,103,201,253,246,634,278,867,491,1594,5,505,1230,1226,695
"COG2369",24,21,10,73,1,255,0,98,118,8,1,25,6,6,20,319,67,17,37,181
"COG2370",73,122,61,133,199,98,16,91,187,46,220,268,179,197,171,260,268,93,220,245
"COG2371",170,545,107,427,205,213,0,110,420,360,455,10,289,269,124,331,168,211,206,237
"COG2372",68,7,80,11,65,148,0,5,14,3,8,0,30,0,122,1,40,54,177,173
"COG2373",614,438,546,3316,50,1355,612,1558,591,225,356,524,256,326,590,239,406,474,650,3305
"COG2374",1057,682,848,866,917,1461,872,2340,1823,757,1033,932,1504,1267,1222,920,1472,2702,1372,739
"COG2375",216,84,68,884,49,567,119,341,480,161,156,429,40,208,53,60,386,88,323,1018
"COG2376",707,605,658,302,874,727,569,56,279,723,916,351,860,826,704,71,883,363,554,514
"COG2377",1625,2531,1527,1812,2928,1354,2850,1559,2296,3964,3081,3000,2834,3406,1923,1019,2484,1840,1787,1265
"COG2378",789,315,490,1725,200,1713,50,1517,1257,171,172,193,204,136,526,810,577,1057,665,2123
"COG2379",678,305,905,624,460,512,98,793,196,307,319,675,613,329,888,591,357,931,908,782
"COG2380",0,1,0,0,17,0,0,0,2,0,5,0,9,2,13,0,28,0,25,0
"COG2382",150,88,103,60,10,139,93,323,147,38,149,43,83,107,174,8,89,86,191,222
"COG2384",1,14,2,0,0,2,131,1,1,0,3,51,1,0,3,1,13,5,15,10
"COG2385",267,2848,246,2,796,129,123,1,3189,962,2375,140,1262,2142,575,0,1153,717,322,15
"COG2386",952,476,967,869,690,799,685,324,590,925,616,901,534,542,863,362,640,896,958,644
"COG2388",15,18,10,181,8,260,5,206,67,10,3,6,5,2,21,472,8,50,41,267
"COG2389",0,49,0,0,0,0,0,0,43,0,0,0,63,4,18,0,24,0,6,0
"COG2390",163,85,141,201,52,589,151,156,138,61,39,261,42,86,43,73,138,187,99,857
"COG2391",1058,284,1042,1917,272,1149,799,759,379,121,305,1188,380,365,589,1110,346,958,458,1206
"COG2401",0,3,0,26,2,4,0,28,0,2,1,11,3,0,1,20,4,0,0,31
"COG2402",2,3,1,10,0,2,0,248,0,2,5,0,3,3,7,0,2,10,1,1
"COG2403",90,0,146,0,0,58,0,0,0,0,0,0,0,1,26,0,0,1018,2,0
"COG2404",20,8,34,38,7,55,2,167,54,1,13,2,3,8,55,51,110,36,22,69
"COG2405",0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,10,0,4,0,2
"COG2406",268,67,457,1,174,117,0,0,8,0,4,0,83,1,243,0,10,123,162,0
"COG2407",342,224,259,28,227,182,437,5,162,515,224,388,291,258,227,20,176,322,171,66
"COG2409",440,363,496,7,903,1142,47,0,554,104,336,255,566,380,1005,44,610,277,774,29
"COG2410",21,0,54,0,16,33,0,0,0,0,2,0,4,0,28,0,8,23,39,0
"COG2412",184,44,279,2,80,91,0,0,1,0,0,0,33,0,134,0,8,101,135,0
"COG2413",3,3,5,0,5,3,21,0,9,2,0,3,11,12,10,0,6,20,7,1
"COG2414",1121,182,1330,66,181,698,8,39,164,32,186,59,347,131,1260,2,251,2722,686,16
"COG2421",1122,250,1413,1805,257,1442,247,1485,502,435,289,321,290,261,1002,645,358,1039,782,1462
"COG2423",1587,658,1818,1357,1083,1219,711,650,635,330,738,1382,870,749,1770,173,1253,1791,1348,645
"COG2425",1,45,5,1,28,1,0,49,22,4,6,8,39,6,27,267,26,7,49,129
"COG2426",19,71,4,6,123,20,33,0,47,0,94,31,51,183,113,0,39,28,63,11
"COG2428",0,0,1,0,0,0,7,0,0,0,2,0,0,1,0,0,0,7,0,0
"COG2429",369,113,539,1,273,165,0,0,1,0,4,0,92,1,338,0,16,126,351,0
"COG2430",2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,18,0,0
"COG2431",3,3,7,157,3,48,1,67,23,0,0,4,5,1,19,281,46,8,65,67
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0
"COG2440",21,1,40,12,1,14,0,163,9,0,8,0,5,6,8,6,8,17,8,0
"COG2442",4,0,14,53,2,27,0,517,2,3,1,0,5,1,5,0,0,22,2,12
"COG2443",51,30,42,0,42,10,0,0,49,4,12,44,36,17,43,0,32,1,29,0
"COG2445",6,2,3,180,1,13,0,33,0,0,0,0,0,0,0,1,1,5,0,105
"COG2450",2,6,2,0,14,1,0,0,3,1,7,0,5,23,36,0,12,5,8,0
"COG2451",0,16,0,0,1,0,6,0,1,2,1,8,9,6,1,0,2,27,0,0
"COG2452",50,2,53,2,3,15,2,1,9,1,1,0,0,5,13,0,131,33,89,28
"COG2453",588,437,762,52,417,354,564,61,162,178,203,285,331,220,428,182,227,378,487,84
"COG2454",1,0,1,0,0,7,0,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG2457",9,3,6,0,2,6,1,2,3,5,0,1,2,1,1,1,0,26,6,3
"COG2461",1,0,8,12,0,0,0,0,0,0,0,0,0,0,0,1,0,506,0,0
"COG2501",4,169,7,13,19,6,91,2,202,50,142,20,68,135,17,1,57,5,35,15
"COG2502",0,1,4,18,0,7,0,24,1,2,0,1,1,0,0,0,61,2,6,40
"COG2503",157,312,58,174,411,320,90,791,355,481,247,288,336,393,204,31,370,142,196,253
"COG2508",30,2,4,33,3,225,3,3,76,14,0,0,1,2,1,17,28,73,21,26
"COG2509",73,554,41,178,65,187,1722,2076,277,91,84,942,322,82,132,329,117,92,143,260
"COG2510",3,0,2,2,0,38,0,0,0,0,1,0,1,0,15,3,2,3,5,50
"COG2511",1274,587,1695,7,1128,522,9,0,437,39,285,414,953,398,1864,0,489,695,1421,0
"COG2512",558,149,881,3,392,267,5,0,0,0,1,0,192,0,473,0,5,260,455,0
"COG2513",3091,2198,4020,1305,3094,2402,1952,691,1402,2739,2641,2061,2884,2606,2892,1702,2633,2527,3161,1191
"COG2514",207,26,316,85,15,235,4,346,22,19,15,1,17,11,99,4,20,91,87,393
"COG2515",1581,415,1454,255,458,1034,1542,231,674,347,522,1299,479,586,721,748,836,1444,968,318
"COG2516",175,47,178,480,25,92,0,44,20,411,61,0,59,53,85,1,29,614,57,119
"COG2518",2048,919,2169,1878,970,1704,1790,1281,1045,1571,892,1924,1182,1084,1234,435,1069,2488,1143,1406
"COG2519",426,176,557,3,465,287,13,0,103,41,329,119,521,327,874,31,389,401,659,8
"COG2520",1039,506,1289,3,583,425,65,0,423,49,279,601,804,372,1268,0,489,534,677,0
"COG2521",0,32,0,0,4,0,0,0,0,0,2,15,12,0,0,0,1,2,0,0
"COG2522",40,18,49,0,44,23,1,0,27,19,47,155,86,33,51,0,26,65,35,0
"COG2524",0,16,2,0,1,0,0,0,0,1,1,4,1,0,5,0,10,0,3,0
"COG2602",12,7,10,178,1,111,4,132,16,10,0,6,3,2,7,399,20,19,4,193
"COG2603",614,1408,489,1092,340,475,1156,455,1713,789,884,781,618,877,359,569,602,307,291,624
"COG2604",569,176,282,45,13,944,2,56,927,159,50,58,66,67,142,88,377,367,827,140
"COG2605",1036,825,1095,52,834,503,504,1155,1001,688,966,581,885,1397,1415,1324,1215,1220,1402,860
"COG2606",928,700,854,668,1185,1173,564,495,744,829,1074,437,982,990,1206,985,1127,778,1023,594
"COG2607",182,199,156,1132,212,394,52,380,288,423,210,293,278,223,207,785,293,144,250,864
"COG2608",38,28,37,119,2,260,2,84,93,6,2,19,12,7,18,474,38,115,82,240
"COG2609",5238,4839,5435,2732,6885,4081,8182,1310,3738,6375,4244,4684,4768,4636,4405,1465,4352,1834,3532,2157
"COG2610",878,375,653,422,358,1633,90,495,1229,266,430,192,383,448,443,1481,628,682,646,775
"COG2703",23,3,11,130,0,68,0,65,27,5,1,5,4,0,16,32,44,470,77,193
"COG2704",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,53,0,0,96,4
"COG2706",599,259,856,71,195,729,178,27,420,119,412,47,275,234,783,559,343,302,803,117
"COG2710",120,3071,11,120,279,191,0,93,3913,1188,2675,35,1131,2202,306,21,1282,101,335,7
"COG2715",148,48,199,932,79,269,337,309,351,33,37,83,66,53,60,578,70,166,161,670
"COG2716",326,113,138,78,79,434,603,112,485,61,68,223,80,46,96,440,245,227,251,129
"COG2717",334,362,264,896,512,487,724,259,312,213,237,833,375,352,362,314,454,227,369,371
"COG2718",192,78,57,950,29,523,0,921,477,30,29,64,24,28,122,846,377,203,279,1095
"COG2719",208,124,83,1048,37,664,1,1098,555,25,42,78,21,38,154,1011,469,254,369,1271
"COG2720",29,113,20,0,110,13,35,0,63,3,72,43,106,57,119,0,105,54,61,2
"COG2721",1507,2317,1467,259,2923,1139,2171,1353,1151,3407,2343,2517,2789,2674,1829,778,2145,1596,1582,473
"COG2723",712,622,392,97,1301,1351,603,100,1203,774,679,475,729,689,606,29,764,704,589,321
"COG2730",507,503,573,123,942,534,1274,2054,685,678,655,1041,834,609,454,1548,479,1751,397,182
"COG2731",4,2,8,0,3,4,6,0,13,1,3,4,2,0,21,13,15,2,38,2
"COG2733",133,42,45,33,5,473,0,85,321,18,11,17,5,10,46,923,123,135,160,206
"COG2738",151,261,131,121,318,132,482,76,204,860,282,548,379,370,201,20,313,120,167,59
"COG2740",31,190,35,434,23,255,41,218,231,78,112,292,94,181,89,15,114,57,91,362
"COG2746",184,184,283,5,213,124,308,1,134,264,291,191,174,312,335,2,343,321,362,174
"COG2747",15,1,2,38,1,64,0,46,53,1,0,1,0,0,4,119,2,4,21,11
"COG2755",1723,2164,1655,1563,1812,1976,1543,2391,2340,3328,2183,1783,1895,1808,1312,537,1696,1156,1616,1483
"COG2759",3341,3055,3589,1449,4090,1710,3998,499,1241,4149,3857,4135,4103,4041,3570,108,3622,2689,2719,583
"COG2761",498,356,533,1021,263,802,672,821,425,277,265,912,334,299,344,312,445,235,370,611
"COG2764",198,7,176,120,3,199,0,327,26,2,5,19,4,7,27,625,37,67,41,203
"COG2766",358,189,154,1494,58,886,6,1632,767,51,64,103,38,53,339,1247,689,406,581,1860
"COG2768",77,12,125,0,152,36,0,0,32,0,77,0,42,46,184,0,108,266,170,0
"COG2770",158,24,134,470,9,263,92,420,285,212,87,47,31,28,57,65,95,237,184,281
"COG2771",308,468,126,5420,58,2030,449,2141,942,188,201,582,122,203,150,1033,483,290,441,3003
"COG2801",2994,598,2767,12839,77,8725,2841,4634,5124,561,236,4531,483,266,2044,6509,3329,20954,4919,11571
"COG2802",1088,2078,1094,613,2144,939,1431,298,1709,2054,2293,1473,1991,2206,1560,320,2001,719,1626,592
"COG2804",3692,2301,3031,5240,2340,4845,2738,3303,4606,3267,1920,1788,1799,1844,1832,3235,2309,3046,2466,2916
"COG2805",899,1008,897,1119,1039,1199,869,1233,1524,919,1209,861,1171,1064,1108,749,1134,1274,1180,824
"COG2807",26,20,31,360,6,262,0,311,48,3,3,3,2,2,15,541,156,28,20,1056
"COG2808",293,61,306,553,16,474,29,674,248,21,18,91,42,32,78,233,128,204,141,352
