"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG2333",341,230,146,839,53,649,45,394,1346,51,208,256,421,416,123,59,534,1264,1579,24
"COG2334",3231,1806,2464,2903,2598,2434,2818,2672,1955,2462,2363,1449,2015,2232,1806,2142,2110,597,1568,2109
"COG2335",538,586,945,258,774,196,1474,307,1089,658,2169,663,595,369,1084,1101,581,513,501,1167
"COG2336",6,2,0,7,0,0,0,3,21,0,0,0,17,0,0,0,1,18,5,0
"COG2337",25,14,7,41,7,7,2,27,11,3,11,9,76,41,12,2,30,39,53,1
"COG2339",400,196,206,302,264,282,326,223,1,178,174,167,324,414,203,295,378,152,30,351
"COG2340",131,341,169,168,196,257,360,251,507,336,205,130,234,118,375,311,173,215,110,334
"COG2342",28,2,7,29,7,9,2,12,251,3,11,12,27,24,22,3,3,6,8,1
"COG2343",119,143,217,89,50,228,56,243,67,142,117,76,150,111,131,47,61,72,47,30
"COG2344",255,285,128,274,168,276,201,299,19,254,109,49,246,316,208,143,170,31,2,231
"COG2345",47,59,120,32,11,65,20,60,144,247,134,15,53,56,189,19,48,14,32,3
"COG2346",115,46,49,255,22,172,36,150,466,26,97,112,171,113,53,19,72,532,758,15
"COG2348",27,17,25,15,47,58,13,58,8,31,24,19,59,44,23,27,30,8,2,18
"COG2350",141,111,311,154,195,89,215,68,246,237,147,414,153,86,212,168,111,130,208,107
"COG2351",343,192,278,299,174,348,217,302,190,242,359,328,413,474,366,510,490,62,298,268
"COG2352",3017,3775,5480,2347,5812,1520,5321,1699,1847,5631,3429,5661,2687,2765,5273,5122,3583,1836,3359,5111
"COG2353",497,313,301,578,398,369,530,324,1106,326,853,561,558,427,494,532,404,685,1455,467
"COG2354",224,50,59,250,17,149,30,44,481,18,59,152,215,115,27,18,91,117,769,7
"COG2355",3597,3063,2010,2829,2091,3652,2576,3043,1112,2023,2113,1657,3014,3752,2292,2885,2824,526,1019,3066
"COG2356",376,169,301,443,292,613,406,384,265,268,882,454,483,395,339,344,462,469,1289,396
"COG2357",121,3,4,48,7,8,9,17,98,1,7,34,55,26,6,17,11,59,41,9
"COG2358",1827,1751,1308,1685,1360,1827,1304,1688,3451,1350,1217,1462,1478,1800,1219,1357,1652,773,942,923
"COG2359",0,0,2,2,0,1,0,0,0,0,0,0,5,0,0,3,0,0,17,0
"COG2360",719,399,264,736,324,372,335,361,1031,318,490,436,697,670,343,396,620,415,736,226
"COG2361",6,0,0,39,9,7,1,3,72,2,8,3,17,20,0,0,4,83,91,1
"COG2362",412,22,39,298,40,378,76,323,13,25,73,31,355,437,33,57,295,1,36,129
"COG2363",219,91,76,254,84,204,96,228,331,48,182,116,180,220,111,120,165,200,443,136
"COG2364",683,1300,887,587,993,767,1245,859,43,1271,764,758,768,738,1250,1274,933,113,12,1380
"COG2365",432,516,380,526,350,365,341,391,509,354,467,459,558,500,416,400,310,277,284,341
"COG2366",4364,1988,1700,3907,2067,4216,2693,3827,2086,2007,3109,1903,3925,4618,2305,2957,3750,2562,2857,4092
"COG2367",337,242,520,351,115,419,99,390,877,434,329,173,521,367,384,76,250,123,288,96
"COG2368",2950,921,644,3402,431,1754,153,1615,712,560,376,314,2227,3368,305,187,1398,32,53,119
"COG2369",125,26,35,101,9,34,13,26,186,0,53,52,36,18,17,3,33,59,316,1
"COG2370",58,118,132,77,40,228,108,192,224,53,112,216,77,82,136,180,123,30,199,116
"COG2371",141,287,495,129,410,86,107,185,237,466,176,577,137,125,245,122,224,140,291,44
"COG2372",67,16,8,81,1,135,4,168,176,2,6,26,72,60,3,2,37,15,117,3
"COG2373",445,128,268,487,344,446,300,436,2303,151,664,474,927,903,547,398,570,917,466,280
"COG2374",783,674,828,947,1070,1069,937,961,758,1238,1758,1717,930,994,834,822,1015,373,2870,811
"COG2375",352,39,85,264,138,176,355,164,1010,102,400,147,320,118,356,382,161,320,867,306
"COG2376",685,792,659,546,577,873,513,805,529,618,417,589,737,753,520,673,715,64,67,534
"COG2377",1678,2602,2574,1348,2796,1999,2626,2046,1278,2654,2706,2145,1564,1458,2655,2993,2152,852,1526,2742
"COG2378",517,240,311,957,214,718,169,415,2183,146,387,418,697,573,255,144,443,800,1804,132
"COG2379",1223,600,445,1227,376,1031,375,978,840,413,616,442,1152,1359,431,494,862,337,438,236
"COG2380",0,0,4,0,0,8,0,25,0,0,0,0,11,0,0,0,0,0,0,0
"COG2382",177,80,89,132,90,152,101,142,228,89,90,49,202,205,119,107,149,21,64,51
"COG2384",1,12,16,8,4,3,4,2,12,0,3,1,4,2,1,1,1,2,12,0
"COG2385",245,1043,3229,192,2066,287,1592,425,9,2917,1145,3090,520,276,2079,1191,631,93,105,916
"COG2386",929,825,485,932,556,842,651,926,697,471,606,552,813,836,646,712,827,254,614,645
"COG2388",80,6,13,88,20,15,5,17,248,2,5,21,96,50,7,5,20,59,258,9
"COG2389",1,29,61,0,1,4,3,9,0,199,98,15,4,0,174,2,13,0,4,0
"COG2390",139,137,66,204,66,37,43,39,591,61,107,169,224,175,88,137,138,56,337,33
"COG2391",1306,643,332,1341,218,528,136,564,1346,514,311,308,990,1142,255,231,938,793,691,105
"COG2401",0,3,4,7,1,0,2,0,41,1,0,1,1,0,5,0,0,26,2,0
"COG2402",2,1,1,4,10,1,6,4,0,1,5,7,1,1,2,0,3,26,0,6
"COG2403",115,0,0,78,0,13,1,1,0,0,5,0,107,144,0,1,134,3,73,1
"COG2404",15,16,8,42,12,64,12,42,85,2,23,9,15,18,16,2,7,79,276,6
"COG2405",0,0,0,0,9,0,1,1,6,1,0,0,0,0,0,1,0,12,9,10
"COG2406",253,16,46,257,3,133,1,122,0,3,19,0,338,358,4,1,224,0,9,0
"COG2407",302,497,193,232,312,186,141,231,69,272,171,256,271,383,216,287,311,10,1,152
"COG2409",488,363,563,745,410,1213,581,1136,32,376,747,370,696,569,541,405,434,261,14,684
"COG2410",28,0,0,53,0,49,0,26,0,0,0,0,12,37,1,0,3,0,1,0
"COG2412",218,8,35,267,0,160,0,127,0,3,2,0,234,235,5,0,110,0,53,0
"COG2413",4,5,9,3,2,22,5,9,0,0,9,1,7,5,5,6,10,0,0,8
"COG2414",1013,235,172,1229,71,1053,29,908,19,170,362,180,768,1238,155,14,1097,370,124,14
"COG2421",1181,256,258,1615,337,1028,271,928,1434,287,329,429,796,1296,359,302,428,208,462,274
"COG2423",1801,510,646,1533,351,1583,554,1524,681,477,692,349,1407,1829,686,618,1275,333,426,696
"COG2425",9,0,56,6,12,37,20,16,159,22,80,8,6,1,26,14,8,35,201,1
"COG2426",12,41,111,9,28,99,162,84,15,124,130,27,24,10,55,90,53,20,36,159
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2429",504,16,110,473,0,352,0,372,0,2,6,1,436,551,3,0,271,0,11,0
"COG2430",7,8,0,5,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0
"COG2431",100,1,2,70,5,10,1,38,76,0,5,16,10,1,0,1,3,5,20,0
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2440",34,2,1,32,1,8,0,10,0,2,3,1,28,35,2,2,25,1,0,0
"COG2442",6,5,0,17,15,7,3,1,26,1,1,7,8,6,2,1,1,34,14,17
"COG2443",50,17,49,22,12,36,71,51,0,28,42,14,19,22,19,20,40,6,9,38
"COG2445",0,3,2,5,2,1,0,1,108,0,6,6,2,3,0,0,1,28,120,0
"COG2450",1,8,8,2,15,9,17,12,0,4,1,2,5,3,4,10,9,0,0,22
"COG2451",0,1,9,0,0,0,6,0,0,2,21,1,1,0,2,6,9,0,53,1
"COG2452",38,29,32,21,2,33,2,11,35,1,3,1,13,10,0,3,9,5,94,4
"COG2453",627,299,416,651,140,490,176,473,80,206,273,149,598,594,277,287,408,50,407,110
"COG2454",0,0,0,1,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0
"COG2457",14,2,1,6,7,8,2,7,2,2,9,4,2,5,5,4,2,0,1,4
"COG2461",0,0,0,0,0,1,1,0,0,0,2,0,5,1,0,0,58,0,17,0
"COG2501",3,52,203,10,140,1,118,17,17,157,70,232,24,5,166,104,26,43,11,44
"COG2502",4,17,0,5,0,0,0,0,35,0,2,2,2,3,2,1,3,0,12,0
"COG2503",90,616,313,132,355,128,496,138,257,371,463,330,229,99,452,522,264,70,379,593
"COG2508",57,14,0,147,17,48,2,33,36,0,3,37,126,48,2,6,28,41,33,5
"COG2509",50,197,525,105,102,132,229,42,250,608,620,277,78,62,653,233,175,2739,476,91
"COG2510",3,1,0,3,0,10,0,20,42,0,0,1,2,1,0,0,2,1,6,0
"COG2511",1430,283,762,1313,237,1530,652,1605,0,315,685,174,1300,1426,437,433,1192,102,408,620
"COG2512",503,27,101,528,0,348,0,326,0,1,7,1,710,721,7,0,437,0,40,0
"COG2513",3521,2309,2249,3596,2381,3539,2515,3383,1215,2135,1965,1765,2963,3420,2329,2337,2480,968,1439,2541
"COG2514",262,5,35,336,11,111,14,92,401,12,8,21,167,261,18,18,45,21,9,4
"COG2515",1488,440,422,1204,401,1245,488,970,310,350,660,468,1143,1386,608,701,1072,845,1084,440
"COG2516",230,57,59,108,538,88,3,136,129,194,21,499,122,252,8,0,144,203,87,1
"COG2518",2058,1388,954,1936,995,1227,1183,1215,1405,981,1452,1053,1947,2170,1274,1360,2069,717,2002,1213
"COG2519",655,266,362,694,189,787,344,775,5,314,394,163,693,763,344,256,508,78,78,392
"COG2520",1193,218,705,1112,215,725,548,722,0,366,872,204,1098,1113,446,412,932,81,237,550
"COG2521",1,2,41,1,1,2,0,2,0,2,39,0,2,2,10,0,4,0,0,0
"COG2522",39,32,20,20,30,48,81,17,0,26,150,12,31,39,62,81,51,18,48,144
"COG2524",1,0,24,1,0,2,2,6,0,0,6,2,0,1,0,0,0,12,0,1
"COG2602",14,0,17,60,6,7,8,10,212,1,25,12,52,36,6,1,11,152,102,1
"COG2603",588,715,1328,619,999,199,922,299,640,1081,953,1577,610,603,952,841,738,327,322,786
"COG2604",213,90,173,409,90,422,163,442,137,68,215,266,268,207,122,77,157,364,1534,37
"COG2605",998,425,933,917,813,1268,834,1534,891,798,591,638,968,1078,651,872,1110,2474,550,1007
"COG2606",874,741,699,1090,752,1093,723,987,559,734,683,674,762,924,737,663,849,314,895,848
"COG2607",270,378,181,249,275,195,302,252,872,277,370,312,220,142,304,423,177,234,290,204
"COG2608",48,4,41,119,8,28,3,72,219,9,34,46,113,59,15,3,40,175,217,3
"COG2609",5579,5689,4868,4714,6110,6222,6725,6217,3263,6087,5019,4736,4972,5866,5735,6156,5215,2081,2347,7331
"COG2610",1013,326,369,815,374,548,403,336,805,303,530,445,697,633,382,458,686,461,1588,555
"COG2703",9,2,6,126,3,14,10,6,203,0,74,31,15,3,15,6,86,244,65,5
"COG2704",0,3,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2706",638,192,277,853,295,1090,187,816,106,258,259,135,483,797,301,164,236,72,87,92
"COG2710",35,1489,2879,48,2725,64,2665,262,12,3123,1896,4322,548,38,2955,2222,654,153,349,1064
"COG2715",133,15,61,220,39,202,95,110,668,25,140,129,134,106,103,71,132,86,249,98
"COG2716",88,62,98,225,51,155,57,87,137,45,135,127,160,123,52,39,241,206,976,41
"COG2717",251,305,312,278,196,315,432,281,377,364,236,217,225,147,300,373,233,168,300,308
"COG2718",27,62,57,168,33,122,26,82,736,9,153,186,76,16,116,19,100,1061,2106,38
"COG2719",56,87,135,371,57,184,48,145,1256,19,178,220,110,27,157,33,98,1276,2337,66
"COG2720",22,33,116,20,11,68,7,82,5,64,108,12,37,35,68,9,41,7,5,9
"COG2721",927,2187,1385,854,1813,1446,1682,1361,314,1841,1729,2076,1553,1576,2175,2755,2074,401,747,2365
"COG2723",387,1020,588,520,906,716,1149,673,549,1022,1217,1044,751,518,891,981,916,435,1231,1414
"COG2730",497,284,548,389,720,444,1056,464,175,543,1727,580,634,695,623,736,829,115,209,1383
"COG2731",3,7,3,13,17,17,5,13,2,6,22,1,4,7,12,4,3,17,3,13
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2733",77,28,40,134,10,142,10,43,215,3,30,81,203,74,7,3,56,98,739,2
"COG2738",183,648,269,127,550,191,428,199,67,271,396,421,225,172,389,548,226,112,288,397
"COG2740",49,96,113,52,29,55,56,44,237,136,217,116,161,71,210,99,68,41,218,42
"COG2746",262,78,168,179,164,444,146,367,187,133,96,117,201,273,146,198,220,36,116,157
"COG2747",0,0,2,34,0,4,1,2,12,0,8,22,10,2,6,0,4,20,72,2
"COG2755",1855,2230,2176,1655,2945,1529,1984,1512,1461,2266,1862,2697,1915,1839,1890,2118,1803,1252,1495,2020
"COG2759",3228,4328,3254,2675,3288,3415,3438,3588,592,3050,1758,1694,2021,2268,2259,2571,2398,174,227,2224
"COG2761",555,399,410,575,221,365,251,337,593,248,442,311,469,464,333,434,313,209,452,271
"COG2764",198,24,3,145,26,88,10,30,255,1,23,33,191,173,15,12,75,120,87,22
"COG2766",122,142,186,580,109,457,112,262,1781,50,258,310,145,84,264,53,156,1698,3536,87
"COG2768",70,52,19,73,4,113,2,165,0,24,25,4,43,87,30,5,53,3,5,3
"COG2770",210,162,20,336,138,375,57,98,308,94,88,115,274,184,77,63,109,83,342,58
"COG2771",217,154,244,391,216,203,178,69,1989,218,247,617,580,268,320,194,194,1531,1602,130
"COG2801",4433,1558,1080,9155,815,2974,496,2635,11718,368,1272,2795,4455,3252,608,293,4276,11872,20262,241
"COG2802",1080,1763,2074,996,2085,1572,2118,1715,586,2173,1573,1817,1209,1098,2077,2173,1275,520,722,2263
"COG2804",1959,2062,1614,2558,1706,2104,2108,1930,2852,1787,2680,2904,3029,2781,3181,2564,3125,4295,7440,3174
"COG2805",810,876,1076,900,1070,1098,1184,987,806,1313,1053,1055,876,791,1557,890,967,692,1840,1058
"COG2807",150,28,6,116,17,21,9,17,1011,2,9,38,78,50,14,2,30,82,104,9
"COG2808",263,60,44,405,39,165,39,145,346,25,64,94,265,242,36,22,127,344,209,20
"COG2810",5,0,0,9,0,1,3,0,0,0,0,0,9,4,3,0,3,0,1,0
"COG2812",4413,5626,5917,3804,6355,4841,6175,4952,2585,6360,5333,5625,4496,4376,5828,6060,5090,1878,2691,6596
"COG2813",232,189,203,597,149,304,161,141,1062,152,366,423,298,191,182,208,384,727,2218,77
"COG2814",661,67,115,779,74,368,38,227,1919,15,88,320,452,459,47,33,171,492,2300,43
"COG2815",105,758,200,187,307,244,411,340,18,581,415,182,219,124,537,321,263,44,5,553
"COG2816",829,1048,614,897,687,732,742,734,740,677,822,753,721,791,758,820,647,161,683,810
"COG2818",446,266,264,749,188,451,165,327,1158,161,331,355,441,535,189,202,390,538,1525,169
"COG2819",215,544,394,245,540,199,444,167,350,306,690,532,290,212,384,493,353,253,1234,510
"COG2820",239,457,177,235,257,250,373,246,32,372,444,226,276,259,321,306,358,92,36,340
"COG2821",171,78,92,242,91,181,75,512,605,83,186,139,309,202,124,97,108,346,541,29
"COG2822",5,0,11,102,11,10,6,6,40,0,7,54,39,7,24,9,19,38,241,1
"COG2823",484,532,550,473,762,668,676,701,505,604,730,930,667,648,928,1104,922,519,1043,1052
"COG2824",95,28,24,147,27,65,16,26,369,2,39,80,97,42,25,15,33,209,477,7
"COG2825",108,155,132,160,105,138,150,117,292,108,167,149,157,99,164,167,136,178,725,160
"COG2826",1173,58,151,1221,47,390,37,523,2640,106,124,486,450,390,96,32,424,406,2527,26
"COG2827",309,117,156,410,197,293,156,247,660,104,110,224,386,274,140,142,251,364,678,126
"COG2828",356,439,184,447,279,410,221,221,1507,232,302,430,278,275,182,249,186,951,1446,122
"COG2829",170,29,59,197,6,117,14,67,765,4,23,60,61,18,12,4,27,413,672,3
"COG2831",255,308,456,465,432,236,318,779,1988,412,472,555,460,344,351,369,311,743,1602,200
"COG2832",249,426,184,214,192,385,290,386,402,228,307,109,256,179,317,235,222,320,414,426
"COG2833",63,102,103,88,30,76,38,67,343,66,147,45,130,78,59,39,106,161,307,9
"COG2834",533,289,318,591,216,444,250,477,837,244,352,332,480,414,315,319,391,415,950,215
"COG2835",281,169,161,363,114,253,153,239,187,122,149,131,304,288,165,159,222,92,204,128
"COG2836",226,20,34,255,23,79,8,53,348,8,45,79,127,148,24,10,145,255,485,13
"COG2837",525,60,57,249,18,139,17,87,384,7,119,156,167,85,50,18,71,395,682,5
"COG2838",1413,589,756,1417,488,1092,723,1183,935,705,1647,682,1143,1127,821,784,1079,505,1915,313
"COG2839",15,50,63,12,72,14,49,13,9,62,36,43,22,12,29,51,48,4,2,44
"COG2840",318,308,268,352,210,305,224,298,685,250,366,290,282,254,255,303,378,412,1017,170
"COG2841",3,0,0,18,0,3,3,1,63,1,4,1,5,0,1,0,0,7,28,0
"COG2842",107,17,5,91,17,10,8,6,255,0,14,41,62,48,15,7,9,51,24,2
"COG2843",643,99,276,690,315,635,319,561,11,242,671,283,584,846,329,253,497,164,834,461
"COG2844",2772,2926,1969,2971,1729,2282,1767,2756,3681,1947,2333,1949,2564,2705,2152,2554,2484,1567,3469,1614
"COG2845",198,37,34,157,2,84,4,97,194,14,24,5,272,261,25,1,111,34,4,1
"COG2846",7,3,9,19,25,71,21,2,189,0,27,19,11,8,22,7,143,49,53,9
"COG2847",247,288,217,364,240,268,191,302,1086,215,292,339,379,279,234,270,342,362,800,145
"COG2848",68,2,19,43,35,20,14,28,56,6,8,13,72,62,16,13,35,29,1,32
"COG2849",3048,698,1355,2200,1292,2423,2611,2213,680,1203,3053,1380,2987,3446,2286,1857,3168,829,568,4405
"COG2850",193,207,228,303,90,238,75,175,1138,159,251,252,149,79,137,79,135,694,1438,37
"COG2851",125,0,1,67,2,23,3,7,49,1,2,36,11,9,4,0,13,54,55,9
"COG2852",109,6,6,91,33,34,8,30,152,3,15,43,214,135,3,3,49,109,162,21
"COG2853",1100,2036,1370,1148,1879,1630,1743,1706,749,1508,1332,1343,1063,1044,1663,1932,1331,683,1482,1868
"COG2854",971,1121,1044,958,1331,1113,1255,1371,590,1183,999,1050,864,869,1257,1352,1065,532,1168,1367
"COG2855",454,1388,1058,302,1089,636,1880,654,441,1101,1469,891,587,305,1814,2058,869,443,776,2061
"COG2856",55,17,29,257,13,194,22,35,518,8,43,130,107,46,16,9,24,501,643,12
"COG2857",1812,3247,1779,1645,2367,2295,2436,2236,1550,2242,1853,1689,1738,1831,2420,2562,1894,1189,1014,2671
"COG2859",46,94,240,186,364,89,300,79,513,180,134,447,159,47,230,293,110,440,666,137
"COG2860",490,80,195,549,29,375,18,412,724,33,79,85,248,234,25,11,147,255,600,6
"COG2861",234,63,123,280,70,246,108,226,598,73,209,218,349,331,183,112,290,104,1104,266
"COG2862",72,137,202,135,155,80,198,64,68,123,317,150,87,91,200,227,126,329,169,188
"COG2863",646,988,403,661,417,566,395,611,1331,354,321,482,463,439,411,482,722,1516,1361,376
"COG2864",83,160,51,109,10,54,13,38,137,156,41,144,49,62,14,13,98,244,58,8
"COG2865",110,28,33,254,83,120,34,181,1428,9,89,165,147,102,49,30,73,847,676,28
"COG2866",1979,842,1787,1416,1453,2047,2369,1988,794,1337,4541,1262,2216,1967,1967,1915,2323,675,1116,2807
"COG2867",419,594,632,429,768,557,690,539,381,631,565,574,479,421,686,887,662,323,701,708
"COG2868",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,18,0,1
"COG2869",320,927,492,308,690,463,1004,420,438,537,1053,649,387,240,761,931,494,412,825,1258
"COG2870",2448,2439,2050,2146,2460,3061,2605,3037,5727,2585,2743,2127,2402,2500,2300,2445,2911,13857,4143,3220
"COG2871",547,1570,872,517,1181,964,1689,686,1039,968,1888,1086,597,421,1313,1581,912,733,1234,2155
"COG2872",490,432,364,442,373,505,457,520,101,352,476,308,502,558,429,542,472,40,87,480
"COG2873",2963,6965,4730,2658,5648,3970,4884,3820,1617,5081,3567,5251,3194,3034,4939,5109,3686,1036,2040,4415
"COG2874",31,48,33,62,28,95,124,82,0,73,183,28,55,47,51,56,56,24,0,158
"COG2875",814,352,944,767,896,586,588,574,250,883,457,1267,847,852,654,510,653,51,122,239
"COG2876",697,771,548,755,802,677,860,719,350,834,1322,637,651,798,851,887,886,527,199,892
"COG2877",1844,2724,1814,1565,2349,1816,2587,1930,1362,2286,2096,1899,1672,1686,2417,2544,2112,1635,1578,2817
"COG2878",173,259,97,200,83,96,32,116,331,93,98,93,121,97,63,39,281,372,551,29
"COG2879",0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,0,1,4,0
"COG2881",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,9,7,37,0,9,1,2,232,0,2,13,6,1,1,3,3,63,95,1
"COG2884",551,535,391,624,512,568,666,619,963,563,957,574,691,565,672,636,612,547,1038,803
"COG2885",3325,2510,2426,3026,2811,2525,3674,2558,6302,2592,5899,3702,3128,2690,3562,3603,3275,5099,6984,3217
"COG2887",1290,779,678,1379,439,961,610,995,2063,796,887,592,1569,1330,728,754,1141,2212,2001,759
"COG2888",1,0,18,0,0,61,0,56,0,0,0,0,3,5,1,0,0,0,2,0
"COG2890",3219,2685,2934,3077,3094,3154,3493,3184,1953,3035,3118,2873,3170,3105,3152,3355,3169,1727,2429,3925
"COG2891",92,148,86,170,54,144,84,114,296,62,72,94,113,99,52,81,123,257,306,93
"COG2893",64,100,85,38,66,55,70,91,282,67,113,66,93,51,95,122,50,94,80,53
"COG2894",172,346,953,270,627,71,529,80,496,718,337,1027,150,70,578,388,145,511,543,200
"COG2895",754,1230,726,1047,730,676,856,912,2021,554,987,768,1105,828,908,1123,852,577,1907,818
"COG2896",2654,1513,2025,2133,1299,2489,1330,2424,1592,1748,1796,1634,2198,2636,1914,1675,2494,898,1052,1533
"COG2897",3462,1872,1767,3746,1914,2780,1527,3097,1374,1753,1539,1600,3028,3482,1584,1622,2363,579,878,1417
"COG2898",76,3,12,151,14,34,13,20,120,4,20,46,146,72,11,4,22,106,35,7
"COG2899",194,36,44,63,22,19,76,27,167,86,134,26,106,42,121,136,64,32,65,36
"COG2900",3,1,15,24,1,25,2,1,13,0,8,16,6,3,2,0,10,15,297,1
"COG2901",121,254,126,150,113,142,213,154,162,112,132,152,106,64,164,180,141,151,256,247
"COG2902",1908,360,427,2138,180,991,129,896,3988,197,359,767,1573,1310,257,90,1013,790,5098,56
"COG2904",228,459,260,242,173,188,390,177,708,226,198,180,113,74,261,261,166,556,616,315
"COG2905",337,138,106,703,212,239,56,78,1811,47,149,338,251,140,80,28,200,1179,2405,39
"COG2906",37,7,14,59,2,33,8,19,91,1,8,30,18,2,11,10,13,124,356,2
"COG2907",1135,2053,2396,624,3042,2407,2615,2539,1791,2521,2495,2249,893,1061,2426,2906,1162,985,1556,2915
"COG2908",1038,4529,799,971,954,810,1311,741,1456,878,1378,1087,1118,1008,1147,1240,1186,1220,1526,1641
"COG2909",48,14,115,949,40,172,71,246,2102,10,275,426,210,59,124,14,111,966,2104,41
"COG2910",12,17,13,30,2,9,4,9,149,0,7,8,41,9,6,19,9,55,23,3
"COG2911",1168,131,237,1135,77,768,253,542,4789,31,313,626,1257,714,213,135,619,1258,3341,407
"COG2912",1009,154,358,1229,111,824,164,967,158,155,268,130,1014,1112,261,134,680,94,225,53
"COG2913",177,251,165,171,172,143,234,153,392,153,335,262,259,179,323,371,304,340,684,358
"COG2914",36,31,14,63,6,33,6,33,78,8,36,34,69,49,18,6,119,135,249,7
"COG2915",32,116,63,123,28,68,27,65,203,38,49,99,58,31,36,23,198,213,358,27
"COG2916",2,10,25,30,2,38,4,3,145,0,20,36,5,3,4,4,14,22,200,0
"COG2917",928,928,946,766,1327,964,1092,981,736,1163,922,1010,796,861,1049,1288,1014,275,217,1153
"COG2918",731,1655,682,847,705,617,1060,553,1095,785,873,771,737,569,926,1085,972,657,1336,1273
"COG2919",65,80,65,118,47,115,44,94,292,28,57,74,73,47,71,47,56,175,262,50
"COG2920",159,213,94,183,89,90,58,85,59,41,72,100,178,155,81,77,204,75,361,50
"COG2921",52,32,23,72,18,33,8,33,148,18,34,57,51,42,20,12,71,138,279,10
"COG2922",97,48,74,87,11,114,25,78,78,8,26,16,159,99,21,20,230,28,256,33
"COG2923",57,88,42,114,31,79,28,28,44,35,44,44,78,49,38,32,116,26,204,20
"COG2924",192,355,164,208,143,193,218,157,229,123,129,115,180,191,188,190,233,206,356,229
"COG2925",1669,3470,2440,1420,3344,2260,3304,2180,577,2928,2212,2433,1677,1619,2881,3397,2678,717,1363,3414
"COG2926",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",84,117,94,134,97,111,88,108,308,102,165,157,153,121,163,150,125,230,485,114
"COG2928",900,1159,1852,830,1686,1079,1619,1333,599,1832,1181,1529,929,965,1560,1524,1228,260,326,1508
"COG2929",3,12,4,34,5,22,3,12,133,3,15,11,14,4,3,1,4,27,168,2
"COG2930",131,107,128,147,50,118,141,258,354,120,203,65,170,156,123,166,139,24,13,76
"COG2931",1818,2332,2159,1803,2173,3123,3143,3018,3383,2192,4586,2870,3531,3279,5242,4590,3816,2220,16261,5151
"COG2932",193,45,28,252,30,64,10,52,875,20,39,61,242,123,24,17,61,690,572,5
"COG2933",71,53,68,286,6,141,31,208,603,12,76,103,85,69,41,10,86,116,581,2
"COG2935",449,321,297,594,214,319,218,461,972,276,431,326,476,494,261,274,380,479,767,123
"COG2936",2916,1593,2881,2831,1977,3897,2925,2999,1617,2071,3133,2659,2898,3330,2605,2202,2633,1959,451,2334
"COG2937",660,728,379,695,573,744,458,452,1228,365,584,562,400,311,361,382,436,1119,2324,509
"COG2938",127,109,98,142,89,121,88,153,353,91,63,95,81,70,69,59,72,122,327,52
"COG2939",528,285,536,383,364,569,601,376,484,503,1007,352,618,542,512,657,548,161,929,724
"COG2940",279,733,1621,230,762,391,703,413,234,906,1174,569,333,308,837,887,543,548,111,761
"COG2941",667,1640,1050,518,1424,879,1297,922,503,1218,927,1030,648,552,1214,1353,699,462,509,1372
"COG2942",424,203,196,256,155,218,120,193,283,117,118,108,375,364,102,164,249,149,152,85
"COG2943",87,87,90,402,35,350,51,96,1611,6,95,243,197,76,43,26,110,193,973,22
"COG2944",30,25,15,44,5,41,4,13,301,2,12,20,33,6,6,0,9,29,408,5
"COG2945",804,1124,815,706,1264,1091,1042,1033,845,1022,795,916,742,772,983,1171,796,258,829,1102
"COG2946",133,0,21,24,1,3,1,2,0,0,3,8,9,5,4,2,5,12,22,0
"COG2947",1154,897,1238,1124,1132,1240,1015,1181,503,1105,715,1055,988,1116,987,953,947,299,762,952
"COG2948",167,16,10,311,29,74,18,124,1855,5,29,145,357,182,38,3,40,187,658,6
"COG2949",35,10,2,11,9,6,5,15,46,1,7,7,52,30,14,11,25,58,7,14
"COG2951",1852,2271,1607,1397,2417,1870,2312,1730,2020,2148,1850,1979,1614,1385,2008,2554,2073,988,2629,2938
"COG2954",227,176,481,162,380,163,392,189,131,512,311,506,219,216,407,323,241,168,46,331
"COG2956",593,235,248,656,191,571,315,459,781,199,331,240,553,599,286,295,588,637,989,713
