"","X68_MES_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG2805",876,1506,719,886,1164,697,946,724,851,1028,625,930,856,529,845,662,630,404,635,682
"COG2807",52,238,7,209,3,71,3,75,0,19,3,31,5,7,21,39,82,243,9,45
"COG2808",234,187,33,326,32,337,21,349,27,45,9,64,63,8,56,150,62,228,15,324
"COG2810",4,0,0,8,0,0,0,5,0,0,0,0,25,0,0,3,0,0,0,6
"COG2812",4580,4742,6063,3835,6326,1921,6190,4309,5991,6564,6132,4538,5919,5964,6350,4539,5715,1623,5598,4703
"COG2813",343,671,291,611,173,740,323,261,183,197,105,119,347,211,107,187,273,780,77,354
"COG2814",390,671,137,899,40,469,73,479,56,31,11,75,86,12,43,366,265,738,108,609
"COG2815",188,402,511,91,907,51,317,293,496,697,523,591,152,472,749,219,399,154,326,241
"COG2816",721,1030,883,642,721,153,976,748,604,688,667,750,364,755,558,634,716,383,417,853
"COG2818",579,558,212,703,156,554,271,598,186,166,201,261,672,207,191,363,255,558,233,605
"COG2819",226,312,522,776,458,227,565,303,166,289,440,232,190,509,315,278,453,747,160,226
"COG2820",347,186,466,378,560,75,358,357,395,452,397,285,187,505,441,239,262,108,193,339
"COG2821",153,182,37,170,128,384,52,202,105,68,64,142,387,93,101,127,87,40,140,185
"COG2822",10,60,15,60,18,29,5,25,0,3,0,1,0,1,9,23,34,123,6,57
"COG2823",801,717,934,673,1171,526,991,590,947,1007,1020,667,976,845,1071,666,1010,583,1152,724
"COG2824",60,122,23,206,18,230,28,56,6,16,1,12,21,6,8,33,60,196,25,58
"COG2825",203,157,137,228,153,177,190,173,158,118,104,112,165,145,104,141,177,172,84,266
"COG2826",546,821,249,1046,156,381,63,510,50,101,29,114,2127,55,123,513,300,1039,132,547
"COG2827",255,307,143,396,139,379,136,302,118,123,163,101,535,150,159,203,216,366,229,260
"COG2828",293,470,228,405,152,919,260,249,323,274,139,318,204,167,178,176,378,440,108,311
"COG2829",111,147,37,249,28,573,33,36,19,36,4,41,28,4,3,54,80,251,30,71
"COG2831",346,311,295,315,361,793,382,281,439,343,307,350,262,240,343,215,430,394,285,456
"COG2832",213,312,285,254,472,303,194,186,311,257,207,277,165,213,272,391,208,300,457,242
"COG2833",53,156,36,114,39,178,34,95,55,40,36,127,98,66,44,85,50,35,31,95
"COG2834",309,222,188,323,170,285,216,332,169,183,278,240,383,303,239,431,298,283,284,490
"COG2835",326,123,146,327,115,101,149,285,98,105,149,122,185,168,130,262,106,54,333,265
"COG2836",146,125,29,262,42,280,20,159,12,19,3,13,381,9,18,182,34,212,46,119
"COG2837",99,380,65,285,13,405,39,96,24,20,21,48,34,25,37,90,42,371,81,92
"COG2838",1372,1261,977,1284,692,526,1103,1348,564,597,409,664,476,552,418,531,328,612,308,876
"COG2839",14,35,123,33,43,6,123,37,60,58,103,45,84,158,85,33,46,8,3,8
"COG2840",297,322,319,389,234,419,319,240,333,271,267,260,314,275,230,182,270,353,222,278
"COG2841",1,6,1,5,1,9,0,1,0,1,0,5,5,0,3,1,2,56,0,2
"COG2842",5,52,5,55,5,45,9,55,0,0,1,3,4,3,8,22,55,28,0,24
"COG2843",762,1186,267,724,350,136,247,718,212,254,176,272,557,176,434,475,159,216,385,612
"COG2844",3035,2133,2473,2710,1788,1563,2721,2623,2071,1919,1944,1935,2285,2272,1743,1953,1925,1031,1623,2961
"COG2845",292,32,4,246,9,40,0,234,0,11,34,17,105,38,55,101,1,66,208,348
"COG2846",3,9,20,12,34,52,22,24,3,2,3,3,426,5,11,1,7,14,2,3
"COG2847",258,390,269,354,259,362,253,273,227,242,240,232,454,228,244,288,306,274,203,269
"COG2848",55,18,13,65,4,30,23,37,5,12,13,46,102,2,32,39,15,3,33,81
"COG2849",2812,2840,1511,2726,2788,870,2180,3141,1842,1317,1548,1546,3960,1642,2167,3361,1574,1093,2777,4241
"COG2850",190,416,114,252,83,725,93,103,358,214,161,259,34,128,79,87,231,527,80,183
"COG2851",12,37,0,54,11,45,1,26,0,0,0,0,4,5,2,30,26,334,2,48
"COG2852",10,37,3,165,5,90,4,128,6,3,1,3,331,0,18,85,18,60,14,33
"COG2853",1223,992,1794,1057,1928,664,1759,967,1516,1642,1746,1231,1517,1581,1683,1151,1583,741,1695,943
"COG2854",690,486,853,618,902,354,893,606,787,796,1237,813,1394,1142,1249,942,1127,481,1349,916
"COG2855",392,786,1967,551,1922,431,2013,351,1498,1243,1314,818,320,1641,1008,679,1189,361,816,329
"COG2856",80,227,26,189,22,465,32,101,12,16,9,20,71,6,25,64,50,208,4,53
"COG2857",1770,1822,2368,1547,2825,1232,2344,1728,2196,2364,2354,2443,1811,2228,2419,1918,1996,868,2554,1840
"COG2859",70,232,205,196,139,432,263,91,218,235,135,207,28,103,72,73,303,171,16,91
"COG2860",373,290,46,638,32,374,38,385,28,27,57,83,50,67,39,427,73,340,765,212
"COG2861",410,589,126,428,223,113,71,347,123,151,132,273,536,86,230,337,229,296,388,455
"COG2862",101,85,214,155,196,356,246,57,134,116,162,104,214,163,131,50,147,175,32,136
"COG2863",522,475,507,726,401,1488,430,497,405,336,411,336,803,536,309,476,415,1107,460,563
"COG2864",63,72,37,73,12,262,3,84,142,134,71,103,175,53,109,43,147,94,13,79
"COG2865",29,217,71,281,95,809,32,143,8,39,5,36,68,6,44,110,48,212,37,40
"COG2866",1780,2643,1899,2232,2337,704,1771,1991,1550,1405,1884,3011,2042,2280,3017,2757,1291,1193,1419,2471
"COG2867",505,485,751,406,762,329,740,468,689,702,721,495,675,709,714,433,695,250,721,432
"COG2868",0,0,1,0,0,20,0,0,0,0,0,0,0,0,8,0,0,17,0,0
"COG2869",344,465,900,428,725,410,1177,350,570,518,652,437,147,802,631,487,628,453,467,422
"COG2870",2549,3033,2582,2187,2357,13777,2428,2233,4308,3344,2671,2272,3723,2371,2136,2630,4477,14673,2849,2714
"COG2871",617,1044,1714,847,1335,747,1993,594,939,890,1098,893,806,1468,1055,735,964,1063,816,640
"COG2872",359,270,299,257,308,24,254,343,262,265,405,448,442,517,493,594,333,62,462,664
"COG2873",3284,3903,5064,2704,5068,982,4779,2909,5199,5271,5351,5670,3229,5167,4774,3090,5006,1200,3995,3063
"COG2874",48,135,79,12,66,24,26,75,78,57,65,211,24,35,79,58,43,25,32,69
"COG2875",735,459,435,819,390,44,553,834,645,780,506,747,343,508,501,784,905,101,905,424
"COG2876",763,546,1025,619,1100,498,1060,705,667,768,866,686,814,1030,970,719,666,664,444,767
"COG2877",1827,1745,2505,1671,2486,1603,2681,1798,2443,2186,2303,1955,2321,2444,2210,1725,2378,1935,2157,1767
"COG2878",239,127,104,213,68,338,20,181,155,104,87,105,583,182,43,62,78,156,58,218
"COG2879",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG2881",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2882",7,14,5,21,4,89,2,0,0,0,0,0,2,2,2,9,25,53,4,28
"COG2884",563,721,764,724,738,542,767,668,583,620,607,538,807,765,681,598,450,404,561,668
"COG2885",2478,2732,4045,4595,4081,5212,5098,2973,2199,2295,1963,1461,1545,2186,2079,1882,1740,2327,1254,1566
"COG2887",1041,1901,956,1318,927,2204,745,1393,1035,805,762,704,2039,851,857,1209,586,2306,1087,1457
"COG2888",1,7,0,0,0,0,0,0,0,1,6,3,3,4,3,16,0,0,134,0
"COG2890",3194,2918,3179,3024,3366,1710,3151,3105,3028,3008,3081,2283,3099,2890,3121,2952,2886,1237,3687,3241
"COG2891",146,117,81,213,85,267,84,124,96,60,76,62,81,64,55,123,69,175,117,179
"COG2893",26,91,129,49,99,108,92,65,106,70,114,100,70,98,86,48,64,16,82,32
"COG2894",120,478,339,215,277,471,400,78,465,537,528,582,28,340,418,74,617,377,23,132
"COG2895",844,1008,876,1185,835,543,1336,964,710,614,695,656,933,1048,465,579,712,863,348,1040
"COG2896",2532,2037,1907,2151,1676,854,1333,2324,2427,1766,1225,1345,2052,1285,1284,1817,1145,391,1509,1754
"COG2897",3545,1909,1634,3029,1718,612,1506,3622,1771,1814,1734,1489,2079,1604,1971,2777,1775,706,3598,2888
"COG2898",9,164,0,91,26,112,11,111,0,14,1,13,0,1,34,46,12,351,5,19
"COG2899",3,46,169,55,87,27,199,75,89,45,50,62,11,97,41,33,26,16,2,14
"COG2900",9,41,5,33,4,15,12,3,7,2,2,0,3,0,0,1,7,43,0,7
"COG2901",125,123,233,155,162,148,251,95,131,95,131,87,66,148,91,134,132,143,124,143
"COG2902",1266,1343,203,1984,266,833,138,1048,134,184,114,349,1272,178,423,1189,480,1988,343,1152
"COG2904",205,280,434,270,300,820,541,131,261,209,257,147,32,291,182,174,317,401,132,159
"COG2905",243,524,121,796,104,1125,94,189,56,73,9,66,123,14,50,186,245,1275,64,239
"COG2906",20,52,11,25,19,129,16,2,16,3,8,6,7,7,3,14,30,102,11,10
"COG2907",1211,2370,2679,779,2694,1012,2530,1023,2881,2866,2697,1927,343,2436,3000,2294,2827,873,2658,1042
"COG2908",937,1038,1345,1329,1099,1223,1534,1032,897,920,1897,703,948,1290,2501,1198,1028,939,791,1230
"COG2909",132,647,96,334,122,1012,58,111,18,38,10,45,44,9,66,166,165,1221,50,216
"COG2910",9,112,2,60,6,47,10,21,2,8,12,21,7,2,15,14,6,143,0,8
"COG2911",566,1022,207,1454,243,1257,161,631,114,119,50,184,1605,42,147,642,308,1291,254,782
"COG2912",1158,382,144,1076,171,83,240,1154,94,149,192,375,204,163,148,807,110,168,939,877
"COG2913",228,240,404,242,280,285,420,220,246,207,262,198,170,291,191,174,258,171,155,245
"COG2914",109,56,22,96,14,127,14,74,16,11,15,29,112,39,11,21,30,115,22,108
"COG2915",108,148,55,175,44,241,25,63,73,43,51,37,177,52,36,31,71,170,22,101
"COG2916",27,50,8,37,1,25,16,4,14,8,1,4,10,0,4,4,9,47,4,7
"COG2917",959,670,1188,749,1243,264,1206,769,1212,1240,1227,694,1029,1034,1153,913,1169,155,1241,796
"COG2918",1003,581,1268,863,832,595,1295,786,745,634,769,579,565,938,572,601,846,711,473,925
"COG2919",61,87,26,73,21,100,50,50,29,22,57,48,59,38,50,60,60,127,68,90
"COG2920",268,130,97,214,71,95,32,167,106,63,112,63,196,108,51,54,99,197,45,277
"COG2921",107,65,17,120,16,155,20,70,14,10,18,20,40,24,8,24,32,110,30,88
"COG2922",235,76,46,232,19,22,36,172,28,20,55,31,221,111,45,103,14,105,66,195
"COG2923",127,74,38,107,31,27,22,72,42,42,41,33,127,33,19,36,44,104,22,112
"COG2924",216,110,219,188,178,195,248,201,152,131,137,120,172,162,98,188,167,163,118,241
"COG2925",1327,1144,2222,1098,2290,483,2099,1140,2054,2170,3219,2273,2338,3088,3080,1776,2967,880,2824,1506
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",128,187,180,214,145,229,162,143,147,127,112,121,137,121,107,148,167,175,132,142
"COG2928",931,1072,1285,695,1582,257,1572,975,1645,1608,1531,1064,1644,1326,1517,912,1407,262,1390,993
"COG2929",12,35,2,18,4,21,4,11,4,4,1,5,20,1,20,2,4,63,1,16
"COG2930",134,97,163,238,139,19,199,155,118,98,117,144,177,162,137,144,74,20,82,196
"COG2931",3179,4871,3348,4200,3835,2191,4591,3333,2899,3345,3638,4274,4601,3545,5257,4722,3770,2674,3426,4241
"COG2932",63,212,13,171,19,630,8,98,19,31,5,26,108,13,40,99,154,550,11,137
"COG2933",149,253,38,314,26,104,29,80,17,24,21,49,101,15,30,71,88,376,36,195
"COG2935",470,339,329,505,188,475,301,427,306,276,220,277,436,241,261,362,323,340,138,491
"COG2936",3166,2837,2245,2500,2883,1971,1725,3201,2326,2020,2348,4428,2376,3104,3190,4041,2166,529,1748,3990
"COG2937",457,713,597,911,381,1138,481,306,406,362,329,328,318,246,413,578,630,1324,469,420
"COG2938",113,128,89,165,101,184,87,87,87,87,93,87,137,127,73,107,119,111,99,77
"COG2939",407,394,744,902,501,152,737,580,259,331,491,507,416,694,508,558,272,411,493,544
"COG2940",390,900,814,255,885,611,786,331,844,841,1254,1665,360,989,735,357,787,607,529,291
"COG2941",637,715,1397,529,1271,435,1290,563,1292,1149,1303,880,221,1262,1114,699,1221,284,1026,511
"COG2942",314,214,85,509,73,129,102,299,96,104,75,184,162,136,100,272,194,134,65,367
"COG2943",166,485,56,614,46,210,79,70,31,33,19,82,39,11,53,147,106,567,31,208
"COG2944",25,55,21,55,14,35,13,14,8,15,2,9,51,2,11,13,25,87,10,20
"COG2945",777,725,979,540,1253,266,1044,687,1154,1120,1147,865,860,1000,1152,765,966,288,1305,613
"COG2946",26,38,0,18,1,18,6,5,3,0,0,0,1,1,0,2,5,4,2,15
"COG2947",1019,849,865,1094,1060,299,862,1099,1057,1066,1093,946,726,959,1193,1318,1067,399,1458,835
"COG2948",25,204,9,150,16,194,11,192,3,4,7,10,25,16,34,111,17,299,15,121
"COG2949",6,8,4,156,20,57,6,42,3,1,2,2,7,5,33,23,29,68,3,6
"COG2951",1482,1720,2391,1566,2332,955,2542,1418,2359,2243,2181,1349,2507,2055,2099,1477,2231,954,2249,1519
"COG2954",174,354,320,266,271,168,272,238,423,443,334,360,223,269,451,246,390,76,116,251
"COG2956",654,482,231,726,287,619,235,587,217,259,268,193,942,282,341,560,227,342,573,871
"COG2957",1124,1237,692,1110,708,266,754,1176,623,855,1169,755,1186,1004,1236,1126,1069,514,872,1296
"COG2958",0,2,2,11,7,4,1,3,15,1,0,0,7,0,0,3,1,6,2,1
"COG2959",247,254,82,441,35,726,69,140,67,45,37,89,131,34,56,96,152,404,101,246
"COG2960",78,101,89,113,93,235,107,47,76,72,31,36,40,48,32,19,39,106,34,49
"COG2961",98,176,105,216,62,343,129,72,72,84,71,46,16,105,60,69,145,277,39,100
"COG2962",1003,934,1243,825,1357,404,1230,785,1242,1244,1243,604,1636,1135,1242,822,1203,564,1291,830
"COG2963",290,452,52,576,145,2634,76,485,46,90,22,113,3356,42,66,270,256,707,41,391
"COG2964",101,24,6,72,25,1,2,124,4,13,3,9,81,4,12,83,14,6,5,169
"COG2965",8,0,1,17,1,76,1,0,2,0,3,0,0,3,0,0,1,36,1,8
"COG2966",77,230,23,195,3,63,45,40,25,9,9,24,22,1,15,52,19,226,7,37
"COG2967",465,384,292,519,205,234,285,461,231,217,299,330,461,329,231,409,223,186,319,487
"COG2968",395,359,28,577,36,324,27,495,24,21,40,77,161,85,82,509,61,108,738,384
"COG2969",151,102,36,183,18,285,32,117,22,27,19,36,148,44,28,39,40,145,18,157
"COG2971",435,346,100,498,125,66,49,354,327,161,117,401,377,181,243,228,74,396,113,401
"COG2972",159,366,122,666,301,381,142,262,21,43,60,53,74,57,127,217,157,791,53,181
"COG2974",119,216,58,276,21,675,70,16,54,50,12,57,27,17,21,35,130,451,8,100
"COG2975",37,28,135,37,106,93,157,46,77,78,88,58,68,107,44,34,63,25,33,45
"COG2976",230,200,170,244,142,343,144,172,106,110,169,127,170,165,97,138,158,242,166,228
"COG2977",124,87,20,101,45,412,19,115,33,56,28,68,78,13,63,107,34,57,31,129
"COG2978",342,407,73,494,26,510,121,240,74,101,61,170,86,44,49,215,133,499,129,300
"COG2979",16,48,5,87,1,33,3,24,2,4,1,1,5,2,6,27,29,191,4,32
"COG2980",155,108,24,197,38,152,19,139,21,27,50,44,113,52,36,73,46,175,83,168
"COG2981",112,270,96,315,113,279,130,106,58,77,37,92,129,25,61,63,146,289,42,102
"COG2982",498,480,45,755,98,1078,40,448,57,70,77,237,878,73,165,226,206,530,193,645
"COG2983",169,184,154,199,121,309,180,164,164,142,94,131,151,168,100,71,159,268,34,197
"COG2984",73,187,23,124,35,387,41,16,31,19,7,24,63,7,63,20,42,277,22,23
"COG2985",23,22,3,49,8,90,1,33,0,3,4,18,23,4,47,30,3,117,4,36
"COG2986",1506,1126,832,1477,957,359,720,1571,570,631,870,1218,1999,1079,1363,1686,647,733,788,1826
"COG2987",1594,1225,1020,1542,1196,288,845,1579,704,678,1032,1583,1557,1127,1536,1701,685,656,848,1910
"COG2988",88,496,402,186,385,107,508,9,595,662,512,554,37,377,443,21,722,455,16,51
"COG2989",125,264,290,374,166,155,319,107,147,148,97,131,51,160,140,88,124,133,32,81
"COG2990",0,0,0,8,0,0,0,29,0,0,0,0,1,0,0,6,0,0,1,0
"COG2991",19,52,15,35,8,17,8,1,16,19,11,17,2,6,18,16,18,69,22,21
"COG2992",1018,1255,1793,736,1870,3307,1638,663,2056,1793,1777,1139,2134,1486,1755,974,2144,4138,1926,641
"COG2993",110,233,197,434,378,450,172,259,46,76,46,101,331,26,133,296,120,452,71,139
"COG2994",2,42,3,2,9,1267,12,0,14,9,1,4,1,3,2,2,42,1016,3,0
"COG2995",94,152,31,285,20,361,30,53,27,21,5,40,45,1,22,31,80,341,13,54
"COG2996",79,145,58,239,37,335,115,71,51,44,51,44,27,57,20,74,89,256,31,65
"COG2998",396,256,487,302,354,170,464,382,415,378,239,162,307,195,183,202,213,27,215,271
"COG2999",3,41,34,1,7,8,8,1,1,7,8,35,1,12,1,1,7,12,16,3
"COG3000",1878,2352,4112,2113,2940,2850,4047,2107,2727,2524,3093,2309,1143,3968,2652,2555,2436,1657,2123,2415
"COG3001",525,546,474,654,439,148,627,517,622,717,591,583,585,467,585,331,751,319,230,460
"COG3002",212,138,11,277,32,300,12,199,8,28,7,13,211,17,180,203,41,718,97,237
"COG3004",1059,1431,1404,1139,1556,792,1303,1056,1452,1490,1554,940,1619,1202,1562,1183,1379,486,1942,837
"COG3005",1,15,3,2,6,39,2,1,4,12,3,5,365,2,24,13,3,60,7,6
"COG3006",0,0,3,11,4,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0
"COG3007",109,255,97,227,55,390,164,42,80,92,50,95,24,31,34,52,161,230,29,110
"COG3008",108,256,33,410,13,765,41,66,35,30,15,49,62,6,46,48,83,537,16,88
"COG3009",37,89,18,134,9,43,21,15,14,12,2,17,21,0,15,5,41,180,6,40
"COG3010",10,26,85,15,92,27,66,21,168,71,73,131,11,145,96,3,40,48,9,9
"COG3011",277,443,423,324,438,211,496,270,445,443,571,610,64,649,407,286,586,367,146,320
"COG3012",79,173,33,113,48,234,21,51,76,30,34,138,63,47,38,48,49,179,24,100
"COG3013",1,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG3014",90,97,8,141,56,66,25,63,33,48,18,54,16,14,8,27,21,29,11,81
"COG3015",0,0,10,27,0,221,1,11,0,0,0,0,0,0,8,4,1,70,0,1
"COG3016",107,147,58,141,117,196,76,140,24,44,45,113,501,57,32,95,97,130,55,199
"COG3017",136,116,32,165,18,236,39,86,14,20,24,32,88,25,24,52,67,174,55,130
"COG3018",107,183,203,185,139,45,205,93,182,152,113,175,488,76,190,134,181,148,131,112
"COG3019",284,447,361,436,255,532,390,253,328,519,379,271,107,405,455,292,433,564,53,304
"COG3021",158,182,246,700,139,178,379,274,115,95,194,67,108,284,167,178,146,229,68,86
"COG3022",1152,1061,1378,1015,1044,596,1537,1147,873,854,999,795,591,1307,988,1051,870,555,818,1329
"COG3023",981,1237,1518,1121,1887,3894,1674,782,1862,1574,1438,997,1313,1277,1409,1027,1735,4166,1544,769
"COG3024",39,52,56,64,50,92,68,21,36,29,34,30,11,50,21,41,43,88,29,26
"COG3025",124,327,59,281,22,136,54,31,40,19,16,28,46,17,41,44,134,469,51,111
"COG3026",97,235,48,258,24,509,34,38,33,25,27,50,27,41,19,63,57,344,87,94
"COG3027",358,348,528,292,621,263,483,350,596,645,648,361,593,498,669,462,614,152,650,370
"COG3028",61,131,29,132,20,323,43,24,39,22,19,40,22,22,10,23,61,249,19,77
"COG3029",79,1,0,106,0,0,0,95,0,0,0,0,35,0,0,45,0,0,5,111
"COG3030",816,548,825,650,894,248,749,605,742,808,806,497,998,717,883,694,680,236,983,703
"COG3031",182,190,125,299,76,364,119,87,106,91,32,68,194,32,63,172,108,346,86,158
"COG3033",50,162,429,38,695,37,269,42,485,520,434,388,493,415,411,136,261,142,300,79
"COG3034",450,172,175,360,120,286,164,479,126,143,113,109,300,157,134,191,149,236,181,475
"COG3036",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,30,2,3
"COG3037",1,14,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,0
"COG3038",141,433,515,378,329,489,451,144,839,656,556,265,133,511,425,179,659,593,162,179
"COG3039",774,570,135,487,175,2594,169,1536,118,254,68,251,3351,74,249,502,241,1424,88,920
"COG3040",132,301,142,225,139,430,164,129,154,149,142,133,38,188,196,206,239,328,215,163
"COG3041",5,15,2,15,0,9,0,31,1,0,1,1,53,0,0,4,0,0,0,10
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,1
"COG3043",3,1,1,0,0,7,0,0,0,0,0,0,52,0,1,3,0,3,0,0
"COG3044",184,40,13,167,21,1,11,260,10,17,10,36,546,11,11,86,24,2,46,267
"COG3045",41,65,18,71,5,40,13,26,4,2,5,30,10,2,9,23,41,157,4,54
"COG3046",238,3592,6133,631,5785,1243,6015,337,6290,6148,5784,3998,83,5521,5444,1592,6188,1277,1609,257
"COG3047",137,235,81,349,65,385,64,137,73,41,59,49,47,47,62,61,78,248,25,88
"COG3048",0,0,0,2,3,20,0,1,0,0,0,0,1,0,2,0,34,106,2,5
"COG3049",2,34,15,22,17,40,3,6,15,7,24,21,12,25,7,20,22,82,8,25
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",71,13,0,42,1,0,0,63,0,0,1,1,77,0,7,74,5,1,29,126
"COG3053",0,0,1,8,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG3054",32,2,0,16,0,286,1,33,0,0,1,0,28,4,0,7,0,0,2,31
"COG3055",149,237,34,171,77,87,107,176,51,93,89,137,33,57,34,230,34,9,15,191
"COG3056",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",20,31,12,68,3,7,3,2,12,4,2,8,4,1,1,12,9,106,1,10
"COG3058",26,2,0,9,1,26,0,25,0,0,0,1,85,0,0,18,0,76,4,15
"COG3059",34,45,6,101,0,112,4,10,20,5,2,5,15,2,2,10,3,91,1,17
"COG3060",25,34,8,50,3,9,10,2,5,0,1,5,7,0,0,3,7,89,3,8
"COG3062",1,0,1,1,0,3,0,0,0,0,0,0,14,0,0,1,0,2,0,0
"COG3063",163,175,36,285,29,263,31,86,34,31,22,36,86,15,23,66,110,349,104,134
"COG3064",42,67,13,105,0,28,14,9,12,9,0,5,8,0,2,9,12,131,0,17
"COG3065",22,73,32,59,1,29,16,8,8,4,3,11,11,0,1,9,12,52,9,2
"COG3066",58,96,18,108,1,30,19,10,19,8,3,10,7,5,2,22,14,156,0,21
"COG3067",172,405,915,479,659,550,1055,146,530,455,428,307,35,581,308,144,713,336,61,161
"COG3068",21,95,12,106,9,30,16,9,12,7,4,4,16,0,0,12,43,143,2,12
"COG3069",2,12,31,5,8,10,52,5,3,5,25,11,3,64,9,6,11,11,0,0
"COG3070",13,28,14,32,19,151,17,25,11,16,4,8,21,18,26,8,25,85,3,38
"COG3071",312,288,119,531,96,659,120,271,66,80,67,147,222,115,122,282,148,372,156,319
"COG3072",251,393,100,351,26,1001,64,163,40,20,13,28,130,3,11,121,115,674,87,234
"COG3073",50,101,26,124,6,179,16,17,23,11,4,13,17,0,3,36,24,204,46,34
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3075",36,2,3,38,3,4,0,35,0,3,2,1,100,3,1,22,0,1,35,39
"COG3076",29,48,19,51,1,24,5,0,5,3,0,0,6,0,0,5,7,73,4,8
"COG3077",6,19,3,21,4,11,3,15,4,9,0,9,56,1,4,5,6,17,0,15
"COG3078",19,1,0,60,0,2,0,0,1,0,0,0,1,0,0,0,1,13,0,12
"COG3079",231,127,61,227,36,241,65,200,42,29,28,52,262,55,63,122,53,231,86,247
"COG3080",50,1,0,56,0,0,0,57,0,0,0,0,59,1,0,53,0,0,5,113
"COG3081",123,217,59,209,14,133,43,10,21,16,2,24,20,1,8,30,82,384,11,67
"COG3082",11,23,1,30,0,16,6,1,3,1,2,1,3,0,0,4,4,38,2,4
"COG3083",209,215,64,412,51,93,99,90,61,68,62,130,63,103,195,387,48,267,371,226
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",74,111,28,104,3,46,33,8,24,8,4,8,28,0,1,21,20,156,5,16
"COG3086",25,72,12,35,4,34,13,4,6,3,3,7,16,2,3,16,33,97,0,25
"COG3087",138,110,39,197,18,235,65,82,46,37,42,38,60,32,18,55,75,229,74,160
"COG3088",1002,657,1030,755,1116,342,1056,862,955,968,970,565,1182,938,903,936,961,294,1156,894
"COG3089",31,50,15,57,2,79,15,14,13,12,7,18,14,1,9,9,16,99,4,21
"COG3090",302,497,679,430,576,372,683,413,406,487,599,376,183,601,492,326,656,460,208,342
"COG3091",23,76,13,56,5,56,7,4,12,18,9,23,7,3,10,14,66,199,2,22
"COG3092",23,51,7,68,1,18,13,3,7,6,4,2,9,0,0,4,9,75,1,16
"COG3093",68,167,17,362,16,221,16,90,18,9,6,15,135,1,46,102,129,347,11,83
"COG3094",14,4,9,35,2,10,6,5,0,1,0,3,46,0,0,1,2,13,3,3
"COG3095",0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",1,1,3,26,0,1,2,1,0,1,0,5,1,1,1,2,0,3,1,0
"COG3098",19,23,4,55,13,121,10,8,8,18,6,16,2,3,7,10,28,104,29,20
"COG3099",3,0,0,34,1,2,0,1,0,0,0,0,0,0,0,0,1,36,0,4
"COG3100",45,60,7,66,3,58,22,20,11,15,5,10,42,1,6,20,33,102,2,36
"COG3101",60,121,41,104,15,158,27,12,29,32,8,32,19,8,18,35,67,115,9,45
"COG3102",0,2,1,0,0,0,0,0,0,0,2,3,1,4,1,1,0,1,3,1
"COG3103",37,99,30,132,17,245,21,4,12,24,3,32,79,7,15,15,51,190,6,19
"COG3104",845,876,2072,1324,1490,309,2437,1074,1172,992,1454,1137,197,1988,1263,1160,1088,548,588,986
"COG3105",33,48,9,40,16,183,8,20,14,19,13,20,3,8,5,10,46,101,1,36
"COG3106",97,235,35,284,15,66,48,41,33,15,5,14,15,3,15,52,110,358,4,102
"COG3107",407,483,180,666,121,690,189,236,168,146,142,190,321,125,125,264,266,664,352,401
"COG3108",20,151,231,17,101,559,243,49,173,86,87,63,42,129,57,54,172,301,37,25
"COG3109",36,71,10,97,1,37,7,8,15,3,1,8,18,0,1,13,11,200,2,15
"COG3110",0,10,0,5,1,4,2,0,1,4,0,0,0,0,0,0,1,5,2,0
"COG3111",0,1,0,2,1,7,0,0,0,0,0,0,0,0,0,2,1,39,2,0
"COG3112",19,14,9,48,0,7,3,1,1,0,0,0,0,0,0,0,6,49,5,11
"COG3114",2,7,0,13,0,4,0,0,0,0,0,0,1,0,0,0,1,19,3,6
"COG3115",258,226,85,379,74,338,135,205,62,53,58,96,111,70,48,126,123,348,110,302
"COG3116",26,39,5,45,3,140,17,15,6,8,7,2,21,8,5,11,10,99,7,23
