"","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG2813",352,163,231,118,102,90,123,589,89,89,308,346,335,369,194,932,605,97,173,1115
"COG2814",107,12,695,8,58,66,14,493,22,35,45,139,242,803,21,719,791,124,36,1254
"COG2815",510,615,106,492,735,598,178,141,448,808,789,534,111,151,580,166,193,298,349,84
"COG2816",927,663,775,634,601,722,954,1147,700,730,672,625,626,708,672,869,982,418,834,585
"COG2818",340,168,411,185,219,183,166,702,249,185,272,363,311,536,191,685,732,210,172,1576
"COG2819",548,321,201,400,375,431,792,621,242,310,329,372,231,307,369,345,164,120,331,657
"COG2820",403,380,244,365,409,383,214,160,275,345,709,395,275,362,567,126,189,183,211,153
"COG2821",120,72,203,64,97,77,119,474,139,52,43,53,195,337,62,190,258,130,76,133
"COG2822",0,0,10,0,14,4,2,42,0,0,35,7,38,43,0,188,108,5,0,1
"COG2823",1082,920,753,1066,1051,1211,1392,735,1114,1166,883,978,482,633,978,787,691,1118,735,725
"COG2824",46,3,111,5,14,27,12,137,10,0,28,72,92,176,4,198,133,22,10,196
"COG2825",294,92,99,116,109,128,142,264,148,115,123,152,150,89,74,279,152,70,71,317
"COG2826",93,53,844,17,61,18,10,521,27,7,68,67,632,662,36,1453,1293,118,20,1654
"COG2827",101,65,192,99,116,122,114,191,106,114,117,182,104,577,200,310,432,241,108,556
"COG2828",687,259,359,137,154,74,428,649,165,109,120,143,230,201,171,464,310,58,164,359
"COG2829",60,5,207,1,6,34,8,223,8,8,24,74,123,233,11,295,188,25,12,450
"COG2831",722,419,259,311,335,160,470,742,231,151,293,334,512,502,299,445,425,269,479,154
"COG2832",176,220,263,205,288,303,122,344,250,450,452,222,265,179,250,314,211,529,251,216
"COG2833",85,86,73,39,44,49,31,152,77,8,45,31,48,163,23,59,85,30,35,13
"COG2834",358,269,562,294,249,234,323,582,297,182,247,287,290,490,250,423,547,284,298,357
"COG2835",183,120,333,146,107,141,177,249,234,212,124,128,123,270,115,135,362,368,139,262
"COG2836",34,9,237,11,16,15,4,167,11,5,23,50,103,117,8,143,196,23,4,308
"COG2837",55,10,518,26,35,18,12,278,41,26,97,130,109,416,19,403,242,82,10,552
"COG2838",837,743,1416,648,673,379,409,1997,636,294,914,829,1266,1251,883,1028,1395,466,394,1024
"COG2839",101,63,16,109,68,106,88,47,58,45,103,92,35,96,100,38,22,5,42,19
"COG2840",408,243,304,229,203,249,228,535,314,202,256,336,301,178,241,530,364,208,269,562
"COG2841",3,0,7,1,3,0,3,5,2,1,1,2,3,16,3,15,12,1,4,2
"COG2842",10,0,106,4,8,9,5,28,2,1,1,7,16,154,1,61,61,0,3,35
"COG2843",254,209,600,290,685,465,163,534,543,835,332,312,339,366,391,502,680,546,193,385
"COG2844",2710,1905,2784,1999,1823,1885,2125,3605,2327,1743,2286,1882,1700,2006,1773,2158,3027,1557,2556,1633
"COG2845",0,11,199,24,54,17,4,66,48,22,20,34,15,97,11,21,150,194,0,16
"COG2846",9,0,10,10,10,4,3,38,5,3,9,5,81,17,14,91,21,3,1,119
"COG2847",308,223,232,208,236,191,259,415,276,176,255,279,267,346,226,392,409,183,241,439
"COG2848",0,13,84,13,36,10,10,15,30,26,11,20,27,36,7,28,46,32,11,41
"COG2849",1056,1199,3033,1485,2189,2850,1087,3239,2259,2501,1781,1620,4043,1941,2072,2517,2173,2831,1474,2709
"COG2850",192,142,220,139,73,54,87,470,152,61,201,250,205,174,133,445,286,68,70,463
"COG2851",0,0,106,1,3,1,0,24,0,2,0,2,21,8,0,43,50,4,0,5
"COG2852",2,4,115,1,18,11,6,56,3,0,1,17,8,592,4,66,101,12,3,218
"COG2853",2038,1600,1165,1819,1620,2009,2391,1302,1791,1772,1515,1689,857,969,1762,1063,1160,1694,1524,867
"COG2854",1222,1177,939,1248,1177,1527,1610,906,1391,1292,713,786,417,538,764,439,668,876,692,557
"COG2855",1534,1042,468,1362,957,1984,1360,948,1067,1513,1875,1249,928,481,1392,839,310,800,1434,578
"COG2856",32,6,85,5,24,1,10,188,18,1,21,14,82,447,5,356,242,6,9,425
"COG2857",3282,2222,1911,2301,2316,2903,2561,1631,2410,2914,2537,2283,1164,1616,2448,1255,1629,2555,2006,952
"COG2859",91,215,54,115,80,33,170,257,88,38,172,112,707,298,90,830,183,10,454,386
"COG2860",86,24,507,69,39,40,11,427,243,222,44,175,111,492,25,302,539,761,21,773
"COG2861",101,59,237,84,117,140,62,485,184,144,114,191,313,200,124,635,428,395,122,805
"COG2862",159,136,75,136,132,169,202,157,135,140,153,134,230,83,130,239,112,26,176,62
"COG2863",681,317,624,439,259,524,562,757,366,394,429,439,294,504,419,770,638,482,430,915
"COG2864",168,133,69,76,135,14,16,50,95,17,68,66,31,76,100,56,129,13,51,36
"COG2865",50,10,112,8,39,13,21,226,6,4,24,53,264,424,1,574,241,49,8,222
"COG2866",1357,1374,1964,1843,2981,2301,1186,2697,2489,2190,1877,2233,3042,1980,2716,2932,1424,1414,1332,2265
"COG2867",723,654,417,820,690,933,861,441,734,755,692,668,311,474,734,394,440,753,605,388
"COG2868",0,0,0,0,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2869",1025,519,388,611,569,976,922,727,492,650,749,686,651,320,674,757,293,511,788,367
"COG2870",2041,2499,2352,2588,2089,2643,1895,2566,2170,2347,4405,3214,2292,1828,2955,2273,2132,2837,2353,4575
"COG2871",1890,942,496,1211,1074,1724,1546,1504,864,1139,1461,1358,1204,520,1293,1599,482,825,1263,1305
"COG2872",429,325,460,439,469,478,563,522,481,455,393,403,399,324,508,321,458,457,388,296
"COG2873",6549,5020,3082,5394,4722,4878,5458,3397,4679,4887,4844,5051,4202,2681,5089,3776,2587,3862,5487,1757
"COG2874",15,81,46,69,88,76,18,60,56,52,52,99,108,30,190,45,42,26,60,25
"COG2875",276,859,836,541,498,71,629,561,456,406,331,427,1306,817,391,878,783,962,1080,491
"COG2876",1004,868,689,828,965,975,701,718,718,836,1134,916,687,587,1044,342,736,436,514,607
"COG2877",2749,2176,1804,2286,2157,2847,2838,1571,2261,2377,2414,2195,1483,1556,2415,1369,1498,2063,2153,1576
"COG2878",227,73,187,88,63,97,63,176,46,81,138,126,97,81,90,180,185,57,25,256
"COG2879",0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG2882",15,1,9,1,1,0,1,19,2,0,0,0,8,3,3,79,34,6,1,10
"COG2884",762,581,558,590,663,783,508,840,562,691,898,646,626,877,757,792,617,555,446,983
"COG2885",4522,2584,3279,3090,3113,3100,2770,4152,2788,2382,3335,3465,6354,3505,4039,3663,2941,1851,1989,2986
"COG2887",814,851,1241,733,906,760,360,1163,966,1122,1097,756,535,2029,869,836,1342,1066,650,2993
"COG2888",0,0,0,6,3,6,0,14,40,54,0,3,0,0,1,2,0,134,0,11
"COG2890",2717,3002,3202,3103,3093,3711,3479,2635,3216,3427,3077,3008,2942,3056,3211,3009,3099,3621,3176,2966
"COG2891",98,50,102,91,73,78,102,188,116,87,95,121,69,91,91,222,177,110,66,205
"COG2893",137,72,70,114,56,96,65,133,129,81,89,104,75,138,89,64,73,83,109,24
"COG2894",234,645,166,508,446,51,381,294,198,72,318,495,1268,130,330,1094,245,21,1012,360
"COG2895",1260,630,758,676,511,658,1171,1645,636,473,893,777,927,1297,734,1049,993,339,738,867
"COG2896",1387,1730,2636,1832,1950,1952,1385,1833,2200,1938,1902,1786,1248,2047,1787,1497,2141,2397,1420,1810
"COG2897",1900,1744,3509,1745,1868,1942,1891,1947,2550,2640,1496,1657,963,3185,1726,970,3861,3634,1333,1807
"COG2898",10,3,76,1,41,5,7,48,2,2,5,25,26,409,1,59,178,9,6,19
"COG2899",116,71,165,57,27,27,12,74,22,14,151,61,82,178,76,72,58,2,80,26
"COG2900",21,1,4,2,0,2,3,42,0,1,11,23,15,5,0,80,29,0,0,143
"COG2901",189,116,136,146,84,202,204,210,111,137,161,141,92,69,126,196,125,131,187,196
"COG2902",593,186,1929,121,431,89,173,1668,335,159,155,593,725,1445,94,1961,2130,311,99,2060
"COG2904",372,232,229,251,199,322,242,368,151,208,318,310,230,116,198,458,256,134,437,403
"COG2905",134,40,342,11,50,41,86,599,17,12,81,184,373,350,34,1024,710,70,30,1257
"COG2906",20,0,31,3,3,9,3,68,14,7,15,18,26,4,3,99,40,5,3,125
"COG2907",2656,2454,1144,2799,2912,3317,3510,1971,3156,3065,2543,2567,1482,592,2664,1613,617,2798,2398,570
"COG2908",3624,882,995,1866,2429,1405,1307,1069,2362,1161,1149,2038,929,1021,1558,1179,1005,756,989,1339
"COG2909",132,18,58,7,68,20,23,594,52,17,178,15,447,341,11,676,937,51,47,413
"COG2910",7,3,12,10,18,18,3,12,22,59,11,20,7,224,9,13,40,1,2,31
"COG2911",253,28,1135,36,158,255,51,1116,89,85,212,450,441,1699,46,1829,1242,239,112,3659
"COG2912",149,164,994,200,136,44,68,1094,503,369,141,150,321,925,105,196,1285,978,85,599
"COG2913",374,225,250,267,222,257,391,374,283,199,204,187,164,148,159,245,174,106,244,121
"COG2914",31,24,41,22,10,7,7,107,13,7,20,51,36,22,15,131,82,24,8,122
"COG2915",102,33,19,48,39,78,31,139,37,44,60,97,66,25,53,209,118,23,28,248
"COG2916",19,2,3,0,6,5,3,84,0,1,14,33,36,4,1,91,36,1,4,154
"COG2917",1096,1099,948,1225,1221,1491,1624,538,1230,1235,1126,1014,499,917,1218,356,723,1165,1023,327
"COG2918",1287,780,733,796,580,1072,1284,935,562,731,865,778,571,491,708,979,779,511,1163,749
"COG2919",115,29,65,53,39,50,43,182,69,51,46,72,65,52,48,152,148,86,47,163
"COG2920",174,41,139,119,47,169,103,107,57,115,104,139,57,92,155,96,188,42,44,124
"COG2921",27,7,34,15,6,16,6,57,11,9,29,28,55,23,17,103,75,21,17,85
"COG2922",33,7,104,41,53,49,23,119,59,50,34,87,42,69,30,188,97,94,10,272
"COG2923",80,23,59,26,19,50,35,98,44,35,40,65,48,37,29,115,119,21,19,119
"COG2924",233,129,216,139,144,209,280,211,111,148,148,154,115,111,135,247,214,119,199,144
"COG2925",3648,3056,1686,3160,3024,3884,4134,1276,3029,3440,2764,3040,1293,1568,3210,1450,1340,2741,2969,1328
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2927",237,149,140,126,97,109,168,339,171,107,168,165,139,206,131,229,203,116,182,204
"COG2928",1232,1819,849,1486,1512,1562,1563,1052,1340,1559,1422,1448,1820,865,1335,1230,800,1491,1904,881
"COG2929",20,1,11,3,15,4,0,26,14,0,6,20,21,37,4,40,45,0,5,24
"COG2930",138,92,156,121,115,92,77,275,149,80,140,84,101,224,110,104,128,77,103,46
"COG2931",3797,3399,2849,3498,5273,3912,1893,8587,3981,4554,3939,3562,4261,2639,3463,7036,2787,3501,6287,5771
"COG2932",51,22,211,6,29,12,19,145,13,7,12,85,56,265,18,164,241,21,24,150
"COG2933",54,15,63,20,14,19,3,371,17,6,30,103,125,55,12,377,275,33,14,349
"COG2935",391,274,451,241,304,128,206,592,322,146,250,265,314,455,235,436,573,129,297,359
"COG2936",1074,2199,2823,2357,3068,1700,1177,3934,2443,1575,1998,2594,5446,2436,3150,4303,2831,1813,2845,2102
"COG2937",682,372,704,330,432,426,1067,979,318,370,436,493,466,261,389,1246,684,415,528,1576
"COG2938",128,89,121,95,83,96,93,186,120,97,123,101,88,152,95,200,154,130,103,160
"COG2939",507,435,515,504,456,621,392,570,501,419,546,437,342,795,507,753,415,465,421,1237
"COG2940",758,909,268,1202,688,980,1030,238,1340,882,863,1045,216,354,972,166,259,502,611,262
"COG2941",1646,1203,707,1288,1130,1573,1822,607,1294,1391,1106,1188,556,636,1278,506,505,1099,1224,265
"COG2942",156,109,418,80,107,45,88,364,165,96,93,69,181,489,58,224,273,55,90,104
"COG2943",147,12,98,15,55,21,12,433,19,36,78,242,229,239,13,642,408,35,45,897
"COG2944",36,1,31,3,6,4,8,96,4,6,4,12,34,55,8,105,43,10,4,184
"COG2945",1378,1079,837,1023,1176,1319,1451,575,1179,1244,634,690,310,535,735,314,455,818,570,230
"COG2946",4,0,144,0,0,0,0,33,1,0,5,65,3,2,7,88,14,0,0,13
"COG2947",994,1115,1180,1118,1192,1106,1071,776,1171,1244,740,1095,1102,1128,1029,891,1124,1452,1125,714
"COG2948",28,4,182,4,31,8,25,129,33,6,12,21,15,409,10,232,198,10,22,58
"COG2949",4,1,36,7,27,4,0,11,5,0,3,4,63,124,6,23,11,5,8,16
"COG2951",2491,2094,1790,2046,2147,2910,2887,1720,2102,2264,2167,2004,1247,1466,2166,1834,1396,2275,2218,2189
"COG2954",146,480,203,382,497,195,184,276,277,190,306,382,930,287,378,847,169,134,637,208
"COG2956",309,199,564,238,359,592,136,577,365,442,275,328,316,370,235,665,627,584,204,1237
"COG2957",822,708,1012,1162,1276,1372,2435,1244,1179,1697,696,1141,643,989,1202,1205,1037,928,810,1290
"COG2958",17,0,6,0,1,0,0,11,1,0,1,1,14,4,0,11,7,0,3,167
"COG2959",141,38,164,35,51,20,63,409,59,33,91,138,142,114,40,449,319,118,32,638
"COG2960",102,80,41,35,53,51,61,197,68,37,94,85,107,56,39,206,126,49,81,152
"COG2961",98,43,146,62,83,112,157,167,90,83,82,124,102,88,43,268,266,30,95,225
"COG2962",882,1122,1304,1324,1131,1603,1499,517,1237,1328,1259,1174,522,1112,1276,590,836,1304,979,926
"COG2963",219,28,1018,11,81,28,46,710,59,12,74,450,508,810,20,1266,1100,40,36,2512
"COG2964",0,2,61,1,4,10,3,4,5,17,5,6,13,38,2,2,69,12,11,79
"COG2965",1,1,1,3,0,0,0,1,0,0,2,0,5,0,5,1,0,0,1,18
"COG2966",48,4,81,1,13,43,7,214,3,1,26,108,68,219,4,321,104,6,9,622
"COG2967",352,188,469,294,253,337,270,420,361,292,278,310,232,411,259,344,406,332,181,410
"COG2968",66,21,401,44,84,45,14,349,258,339,37,103,86,634,10,278,453,794,15,587
"COG2969",56,23,114,27,22,17,8,172,24,22,45,51,67,45,18,169,156,15,11,192
"COG2971",108,416,278,121,226,53,44,576,242,97,253,205,294,216,73,475,399,88,71,1072
"COG2972",127,24,406,51,129,37,47,518,52,22,117,137,786,1248,31,681,444,47,41,550
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2974",119,36,29,5,17,11,35,307,22,11,58,174,154,29,14,526,249,12,36,548
"COG2975",136,78,38,98,57,120,176,64,46,72,82,85,42,26,83,56,14,31,128,12
"COG2976",151,102,148,158,100,171,83,276,137,124,140,185,135,93,164,327,240,184,81,257
"COG2977",59,43,125,28,59,39,40,75,44,54,47,39,68,68,26,45,160,20,20,18
"COG2978",168,61,217,60,42,72,75,537,115,57,118,219,194,253,41,552,289,152,58,1006
"COG2979",2,1,17,0,2,1,0,35,1,1,3,6,20,22,2,118,94,1,1,24
"COG2980",49,25,74,47,35,44,29,164,64,65,35,87,53,70,45,178,135,78,14,238
"COG2981",117,53,115,37,65,42,66,397,74,27,74,116,293,82,71,292,272,43,48,298
"COG2982",228,74,333,76,174,91,82,852,202,78,60,77,186,253,48,327,562,129,54,242
"COG2983",237,138,151,102,114,53,111,275,82,40,104,87,133,124,83,146,109,15,93,121
"COG2984",62,9,236,5,59,9,2,227,8,4,30,244,100,29,11,331,241,21,11,587
"COG2985",1,0,18,4,53,6,3,35,20,7,8,35,18,277,2,48,21,4,2,10
"COG2986",436,683,1604,880,1289,1118,375,1324,1086,923,909,889,1351,1251,1353,1059,1167,718,527,1810
"COG2987",541,777,1686,1076,1508,1235,487,1411,1201,1020,1077,1076,1640,1185,1583,1095,1163,848,654,1666
"COG2988",244,792,23,512,493,72,324,383,115,57,353,591,1739,167,326,1395,127,15,1293,617
"COG2989",302,130,188,127,126,53,89,344,55,50,207,251,219,444,166,345,266,40,176,228
"COG2990",1,0,9,0,0,0,1,0,0,0,1,0,1,22,0,0,1,1,0,3
"COG2991",14,11,5,6,27,19,5,70,14,19,13,30,41,7,15,129,34,28,10,119
"COG2992",1666,1605,783,1770,1723,2051,2070,840,1787,1957,2332,1760,758,782,1884,758,754,1895,1525,1697
"COG2993",101,86,285,45,125,105,66,338,84,18,133,99,350,575,16,286,256,81,90,274
"COG2994",4,1,0,2,0,2,4,2,5,7,4,2,6,1,1,5,0,2,23,30
"COG2995",61,4,48,8,23,10,3,245,16,1,28,99,88,50,1,264,109,13,7,504
"COG2996",88,38,60,40,18,45,69,225,20,19,64,116,121,182,69,311,129,18,32,327
"COG2998",610,355,378,344,263,342,546,382,360,312,383,321,249,228,449,205,398,330,386,130
"COG2999",1,6,0,8,2,5,2,52,7,0,11,7,12,3,2,138,9,19,2,12
"COG3000",3413,2540,1951,3100,2603,3678,3665,3033,2741,3024,3411,2847,2244,2373,3066,2828,1848,2161,2894,1094
"COG3001",298,807,424,605,564,215,558,596,362,223,511,630,1538,622,366,1304,531,265,1069,366
"COG3002",49,21,138,8,91,8,28,255,12,3,21,28,66,524,32,242,368,88,12,55
"COG3004",1552,1509,1291,1605,1472,1839,1528,799,1599,1781,1406,1667,511,1581,1561,823,1148,1853,1059,1165
"COG3005",4,9,6,2,28,5,1,40,11,0,4,2,11,4,1,10,5,2,0,198
"COG3006",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6
"COG3007",191,73,80,60,39,15,137,285,59,52,149,162,153,26,68,375,107,45,64,388
"COG3008",120,5,52,12,29,14,16,327,21,6,75,141,145,59,15,380,135,15,27,638
"COG3009",35,2,21,0,11,3,13,129,11,3,12,50,24,12,3,153,51,8,9,279
"COG3010",64,173,15,72,115,57,58,53,62,38,127,58,82,34,43,23,18,13,62,6
"COG3011",291,562,254,585,411,380,302,412,332,263,380,497,816,267,578,739,307,154,518,278
"COG3012",40,102,96,35,46,21,8,212,46,3,44,63,99,94,22,147,174,36,27,151
"COG3013",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,9,1,0,6
"COG3014",43,31,37,22,14,19,48,219,71,9,43,35,118,83,13,89,81,14,31,64
"COG3015",0,0,4,0,3,0,0,4,2,0,1,1,3,72,0,6,3,0,0,1
"COG3016",47,40,139,46,35,35,44,326,52,30,48,44,230,171,37,191,225,60,18,79
"COG3017",56,13,143,21,27,30,29,168,40,28,18,69,70,58,29,199,173,56,13,57
"COG3018",234,199,86,109,163,68,137,258,166,86,165,134,209,60,135,288,104,109,153,747
"COG3019",669,515,622,328,454,278,439,482,232,194,263,418,243,472,274,577,458,47,372,829
"COG3021",237,129,355,171,166,180,103,327,143,52,219,289,335,668,264,396,201,69,101,447
"COG3022",1295,956,984,987,970,1263,1267,1245,1007,1090,1153,1021,1049,815,993,1113,931,889,1124,467
"COG3023",1294,1339,1079,1468,1434,1863,2067,1067,1565,1729,1511,1493,1150,1170,1546,1198,877,1561,1545,1515
"COG3024",93,31,44,47,25,42,26,91,30,24,37,40,48,20,27,96,50,32,59,135
"COG3025",115,8,214,30,36,18,20,339,14,11,50,171,122,89,20,574,236,34,17,734
"COG3026",105,17,50,32,27,20,8,275,33,18,45,122,130,21,25,365,212,87,23,450
"COG3027",377,593,380,564,666,803,808,245,667,700,519,551,231,397,588,198,321,637,462,183
"COG3028",76,23,19,27,11,20,18,186,26,14,48,65,80,20,24,237,103,19,21,281
"COG3029",0,0,152,0,0,0,0,0,1,0,1,0,0,78,0,2,118,3,0,62
"COG3030",637,781,730,853,815,985,820,578,908,877,796,859,341,490,843,420,653,1003,563,657
"COG3031",192,71,156,40,58,104,228,276,48,47,137,94,132,64,89,360,237,87,112,535
"COG3033",416,411,21,470,394,464,38,210,286,557,625,406,76,69,579,201,34,281,293,228
"COG3034",137,113,427,128,125,123,98,252,143,83,128,66,102,206,64,133,395,109,67,46
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG3037",0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,10
"COG3038",828,540,186,527,469,610,871,398,347,486,482,529,198,384,578,542,372,132,451,600
"COG3039",102,202,566,60,259,50,27,988,149,26,107,442,522,740,47,2946,2990,109,48,1982
"COG3040",145,102,184,129,201,290,122,433,153,193,199,154,230,60,135,445,146,188,167,373
"COG3041",1,0,15,1,0,0,0,7,1,1,0,1,2,47,1,12,32,0,1,16
"COG3042",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG3043",1,0,2,0,0,0,0,2,2,0,4,2,0,1,0,4,4,0,0,4
"COG3044",4,17,169,12,15,4,8,81,13,11,18,13,32,168,7,35,190,39,13,115
"COG3045",21,7,36,5,5,5,4,126,9,1,6,46,31,23,4,118,70,2,1,153
"COG3046",4834,5822,292,5766,5453,6289,6669,2448,5098,6123,4919,5255,4559,1920,5758,2818,454,1731,5990,500
"COG3047",118,37,167,63,107,86,43,337,132,65,82,150,179,365,56,462,302,36,76,764
"COG3048",1,0,1,0,2,0,1,1,2,4,2,0,3,2,0,1,2,0,0,4
"COG3049",15,6,4,20,15,8,3,38,19,7,41,38,25,86,3,22,42,7,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",0,0,51,1,5,4,0,4,1,6,2,2,1,35,0,8,52,34,0,24
"COG3053",0,0,0,0,2,0,0,4,0,0,0,0,7,0,0,17,0,0,0,0
"COG3054",1,0,34,2,1,0,0,8,4,0,2,1,4,14,0,3,31,4,2,13
"COG3055",1,100,136,90,40,19,3,451,147,41,86,107,152,146,67,132,156,17,48,6
"COG3056",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3
"COG3057",33,0,0,1,0,2,1,48,0,0,12,0,17,1,1,50,18,1,2,236
"COG3058",0,0,20,0,1,0,0,1,0,2,0,1,2,28,1,27,17,2,0,6
"COG3059",23,2,10,5,3,1,1,64,0,0,11,0,25,27,0,47,35,1,3,322
"COG3060",12,1,2,1,2,1,1,36,0,0,9,35,27,2,0,104,17,1,0,203
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3
"COG3063",89,21,141,20,20,33,9,237,44,14,33,52,83,32,10,234,140,63,9,286
"COG3064",22,1,5,2,0,2,0,105,0,2,17,72,46,3,3,126,31,4,5,306
"COG3065",19,1,3,0,2,0,0,131,0,0,12,57,35,1,1,152,39,19,6,191
"COG3066",35,3,8,3,4,4,4,125,1,2,18,67,48,2,6,183,35,4,7,325
"COG3067",1061,467,132,426,295,739,1135,611,180,409,737,479,484,154,484,643,321,76,1047,532
"COG3068",46,1,6,5,1,2,1,88,0,0,21,50,52,6,3,160,70,0,5,331
"COG3069",39,3,9,20,3,17,5,11,3,1,74,28,32,34,22,4,4,0,18,10
"COG3070",11,9,12,3,12,5,8,23,2,6,24,13,29,9,9,64,48,2,14,14
"COG3071",141,59,244,78,144,89,83,504,198,150,122,118,205,150,63,518,403,185,39,762
"COG3072",110,4,89,11,14,13,9,603,20,7,57,188,227,119,5,871,560,73,16,761
"COG3073",33,2,9,3,4,3,1,83,7,0,7,60,59,2,4,198,69,35,5,256
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,1,37,1,6,0,0,0,8,5,1,0,3,48,0,4,26,31,0,3
"COG3076",14,2,3,0,2,2,0,61,0,1,5,37,15,0,1,87,17,5,3,156
"COG3077",1,2,19,1,4,4,2,8,5,1,4,2,3,59,2,16,37,0,3,17
"COG3078",4,0,0,1,1,1,0,1,0,0,0,0,6,0,2,2,12,0,0,27
"COG3079",116,25,104,30,57,31,38,226,86,72,75,78,90,84,34,246,210,84,35,292
"COG3080",0,0,131,0,0,0,0,7,2,0,0,0,0,74,0,5,122,5,0,75
"COG3081",50,1,25,2,4,6,4,230,3,6,48,74,140,42,7,447,212,12,12,384
"COG3082",13,1,1,0,0,1,0,30,0,0,4,26,9,1,2,41,19,0,2,77
"COG3083",54,84,191,68,182,31,2,289,233,150,68,143,75,95,46,233,128,252,18,371
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",59,1,7,1,3,3,5,168,1,0,36,154,59,4,3,244,61,5,3,418
"COG3086",26,0,3,1,5,0,2,91,1,2,15,42,26,10,2,139,86,2,5,131
"COG3087",76,28,59,27,17,9,45,211,31,17,58,88,82,65,29,276,169,70,17,383
"COG3088",854,877,1162,1028,977,1171,1330,591,967,1205,1038,916,443,702,946,533,799,1121,895,617
"COG3089",25,10,7,8,14,7,9,80,6,3,17,33,25,6,5,115,38,5,8,145
"COG3090",854,451,491,566,496,882,1017,318,378,496,434,557,273,546,604,397,524,213,565,238
"COG3091",8,2,13,9,7,3,1,93,8,3,19,46,35,6,18,136,57,5,6,205
"COG3092",15,0,0,2,0,1,1,70,0,2,5,33,20,0,1,103,26,0,4,195
"COG3093",41,5,28,3,39,16,7,144,7,1,18,43,131,254,6,306,273,12,11,191
"COG3094",13,0,3,0,0,2,3,48,0,0,2,4,13,0,1,39,10,5,1,19
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4
"COG3096",5,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,9,1,2,13
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3098",13,5,11,7,5,7,1,32,10,7,11,2,32,8,5,64,53,32,7,16
"COG3099",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,0,0,10
"COG3100",19,7,19,4,3,2,4,86,9,2,8,21,45,18,8,97,78,3,2,153
"COG3101",61,17,115,6,13,11,12,151,8,6,49,47,72,19,11,216,118,8,28,304
"COG3102",0,0,0,4,0,0,4,1,0,0,0,2,1,2,1,4,2,6,0,2
"COG3103",20,18,12,6,18,15,7,185,28,5,18,76,67,14,9,236,47,12,6,320
"COG3104",1358,847,752,968,911,1026,1061,1003,850,694,1672,1502,1459,1620,1668,1325,803,618,1384,697
"COG3105",40,13,18,6,8,6,21,58,14,10,24,10,44,13,16,71,78,3,9,3
"COG3106",73,4,48,8,11,9,5,317,3,1,38,126,93,51,10,543,179,10,10,823
"COG3107",354,113,254,169,100,141,275,675,213,131,247,312,267,162,109,829,537,367,115,942
"COG3108",135,97,47,89,54,48,34,122,32,47,177,89,94,59,112,91,36,42,113,76
"COG3109",32,9,3,1,1,1,2,82,1,0,13,41,35,1,4,126,52,8,3,248
"COG3110",0,1,0,0,0,0,0,10,1,0,1,0,15,1,0,8,16,0,0,13
"COG3111",4,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,4,0,0,2
"COG3112",1,0,0,0,0,1,0,15,0,0,3,0,14,0,0,33,6,4,0,15
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",1,0,0,0,1,0,1,5,0,2,1,0,4,0,2,2,4,2,0,6
"COG3115",159,60,294,73,55,81,71,384,90,59,101,163,141,101,60,396,340,118,103,447
