"","X148_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG2233",864,997,135,932,255,1241,318,576,874,561,1513,817,334,1425,1064,671,363,1527,1343,430
"COG2234",3174,3147,1732,2995,6578,4669,2330,1505,2044,3891,5599,3564,3184,5831,2912,1803,1820,5566,5418,1344
"COG2235",61,104,12,62,94,139,31,21,52,97,122,48,49,105,118,95,28,89,178,17
"COG2236",1463,1669,1686,1743,658,573,1617,1605,1598,927,774,2113,627,723,1644,1200,1922,1002,963,1295
"COG2237",526,278,76,350,0,1534,9,161,190,555,1033,336,221,1218,393,45,69,1298,23,66
"COG2238",234,90,32,178,0,478,4,68,76,231,403,133,110,437,140,20,34,465,12,18
"COG2239",4094,4884,4965,4025,2857,3547,5053,4446,4247,3992,2689,4643,4776,2655,3744,2018,5923,3146,3107,4480
"COG2240",34,33,226,43,53,17,160,65,72,45,24,24,43,33,17,39,39,10,26,79
"COG2241",434,535,657,237,273,527,471,732,743,1229,715,112,2195,531,250,355,133,529,37,1193
"COG2242",510,517,588,269,268,1063,460,735,726,1135,922,81,2081,926,237,399,85,995,47,1191
"COG2243",435,524,555,217,243,1063,418,651,638,947,928,90,1868,843,332,276,113,900,76,1024
"COG2244",1546,1504,1151,1461,4608,2569,1027,861,919,1989,2316,1697,2263,2354,1155,894,735,2053,2664,863
"COG2246",17,20,27,15,19,232,31,18,13,188,193,4,114,174,164,21,16,210,5,10
"COG2247",21,18,0,11,0,9,0,0,2,16,36,13,0,39,25,7,0,27,1,0
"COG2249",849,1361,1579,893,922,611,1144,761,931,630,273,1893,788,408,710,889,1135,354,725,706
"COG2250",14,13,0,18,0,7,14,6,10,8,36,5,0,47,30,8,1,5,0,4
"COG2251",888,1408,904,916,586,706,960,1599,1465,1883,647,672,3567,588,1459,669,965,538,163,2236
"COG2252",2604,2733,2339,2770,775,817,2818,2246,2310,1753,1414,3050,973,1118,1870,1239,2859,1146,1564,2004
"COG2253",2,0,1,2,6,0,0,1,0,0,0,4,3,0,1,1,0,0,0,2
"COG2255",1529,1820,1288,1349,1514,1724,1630,1464,1793,2558,1989,1127,3187,1976,2040,6626,867,2074,2429,2023
"COG2256",904,1670,670,586,1954,1880,1030,983,1331,2271,2037,212,2661,1923,1172,814,598,1790,875,1586
"COG2257",17,11,15,15,147,121,38,21,17,14,17,17,18,26,11,84,5,54,234,12
"COG2258",363,338,139,432,822,309,205,278,323,354,586,486,164,638,450,308,416,524,651,224
"COG2259",460,809,391,384,886,576,301,311,345,693,504,588,998,519,376,384,348,400,946,322
"COG2260",7,0,0,4,0,24,0,1,0,12,15,0,0,21,2,3,4,24,0,0
"COG2261",0,1,2,0,73,29,0,6,1,1,17,0,6,15,1,16,1,9,21,0
"COG2262",2436,1916,2091,2299,2037,3644,2260,1844,2006,2228,3226,2756,1500,3405,2195,1314,3035,3718,1430,1527
"COG2263",176,139,35,189,0,24,6,75,79,238,81,164,96,108,190,35,4,46,7,30
"COG2264",933,1079,917,900,1441,1169,996,1112,1273,1825,850,470,2585,937,763,1828,523,851,957,1613
"COG2265",1255,1004,737,1376,2034,2460,1100,610,820,1666,1472,1005,957,1767,1096,1298,1101,1859,2152,584
"COG2266",83,1,0,15,0,461,0,0,0,55,320,4,0,333,19,17,26,467,4,0
"COG2267",779,803,752,874,2291,2140,779,999,866,764,307,1022,697,382,839,1004,1424,547,2238,832
"COG2268",753,661,132,577,515,489,343,405,463,1085,1295,522,494,1061,554,518,455,1032,1221,318
"COG2269",91,102,78,89,623,1080,147,80,119,143,369,66,90,360,73,222,111,374,717,76
"COG2270",3267,3059,2430,3088,1380,1163,2911,2661,2612,2514,3266,4096,1978,2859,3010,822,3506,2238,425,2111
"COG2271",101,88,16,204,708,140,5,23,65,126,344,139,72,407,184,65,35,185,2,23
"COG2272",1745,1836,2313,1806,1511,864,2111,1818,1465,1694,1365,2161,1564,1645,1399,465,784,1424,648,1969
"COG2273",1376,1031,1300,1640,414,1285,1429,890,1184,1479,1247,1877,1389,1051,1460,725,718,1052,1831,819
"COG2274",1314,1896,799,1219,4313,1454,1382,1324,1633,2267,1007,735,3361,1045,860,2417,586,1538,3749,1544
"COG2301",1882,1536,2287,1503,1485,1194,1943,1620,1438,1142,2293,1617,866,2140,1383,531,1737,1978,378,1607
"COG2302",238,459,343,165,0,2,372,555,633,1076,0,9,1785,2,357,293,1,2,6,1094
"COG2303",9360,10729,11563,9213,5922,6411,10932,10197,9630,8284,10229,9261,11545,10306,7771,4438,9227,7661,6072,10201
"COG2304",1969,1653,1421,1869,6265,3735,1512,870,1464,2257,3233,1554,1854,3235,1331,1370,2264,3824,3359,876
"COG2306",2,0,0,3,0,7,0,0,0,3,28,0,0,11,1,0,0,16,0,0
"COG2307",813,520,1932,663,1282,396,1525,1600,1254,1429,168,41,115,214,343,378,736,302,1000,2252
"COG2308",2215,956,5512,1592,1817,727,4677,3169,2480,2416,295,233,225,416,740,671,1128,402,1214,4000
"COG2309",841,695,538,914,316,299,400,633,685,956,1051,753,587,1006,914,128,73,646,34,462
"COG2310",10,10,4,5,8,22,0,12,7,7,8,23,18,13,2,149,7,11,352,11
"COG2311",353,280,176,433,633,166,392,248,429,341,214,898,290,235,838,324,383,270,563,199
"COG2312",18,6,3,22,38,86,1,7,8,9,103,23,9,130,9,16,52,43,54,6
"COG2313",364,337,264,401,307,400,245,303,338,300,868,393,231,788,638,42,189,665,34,223
"COG2314",14,22,7,20,388,96,29,21,29,27,25,44,34,39,52,63,4,9,97,8
"COG2315",65,42,15,66,233,132,18,17,28,51,77,46,30,100,75,82,14,85,206,26
"COG2316",31,14,10,20,29,80,3,4,12,47,243,33,42,183,9,2,2,145,0,8
"COG2317",1469,1594,1623,1327,1155,200,1366,2277,2060,3148,882,959,4340,622,1749,684,183,489,66,3005
"COG2318",19,14,29,20,503,112,48,22,36,34,82,7,19,101,9,50,10,91,111,31
"COG2319",4697,2883,1577,4205,474,1037,1309,1515,2652,5590,1987,869,4378,1895,3125,2567,335,1401,1510,2061
"COG2320",20,23,12,16,111,14,2,7,11,33,17,9,40,38,16,8,0,24,9,6
"COG2321",6,21,22,6,648,53,5,46,45,39,65,3,96,72,42,82,1,30,105,60
"COG2322",278,274,234,248,122,201,298,113,207,312,405,245,262,389,174,30,132,315,11,135
"COG2323",4,10,3,0,315,140,1,8,1,10,111,1,10,135,2,22,0,69,38,5
"COG2324",71,78,35,51,3,24,52,43,47,90,18,91,77,12,104,7,44,7,5,38
"COG2326",1179,802,1102,866,1894,641,1170,714,743,1076,590,802,779,583,874,1189,508,635,974,573
"COG2327",128,31,19,76,6,154,64,15,70,256,103,41,86,153,83,370,51,69,183,13
"COG2329",174,419,966,266,468,291,181,244,273,197,558,871,298,560,258,250,119,286,135,308
"COG2331",141,159,267,190,239,119,210,131,138,166,370,163,95,401,144,169,234,291,74,123
"COG2332",1150,1194,1520,1303,568,494,1314,1280,1204,668,828,1552,535,759,1022,434,1593,858,565,1148
"COG2333",79,47,20,44,1485,1028,104,19,65,141,386,60,90,576,59,390,48,491,1355,32
"COG2334",3037,3105,3028,3454,1683,2654,2723,2827,2714,2366,3217,3018,1683,3079,2889,1058,2982,3000,1414,2352
"COG2335",892,670,956,792,1998,211,395,488,548,1119,342,1043,1230,828,424,281,255,231,464,481
"COG2336",0,0,0,0,16,13,0,1,0,0,1,0,0,1,0,11,0,2,38,0
"COG2337",0,0,3,1,163,36,11,8,2,4,48,4,3,73,1,51,22,61,96,5
"COG2339",276,343,294,246,4,173,215,211,239,187,452,333,215,351,164,69,241,343,31,186
"COG2340",291,325,178,306,508,123,288,427,367,83,98,642,130,133,431,428,1089,88,231,253
"COG2342",24,11,3,11,228,76,14,7,3,16,22,20,4,29,8,3,2,5,7,1
"COG2343",129,46,34,80,92,15,79,68,85,202,131,47,63,140,38,89,17,50,41,73
"COG2344",212,213,137,225,4,98,183,271,315,112,291,411,47,296,392,127,523,192,72,157
"COG2345",105,20,4,66,75,7,39,8,47,124,62,3,41,56,13,170,6,23,4,11
"COG2346",42,23,16,30,1154,507,15,31,39,38,121,40,46,158,83,153,47,140,539,31
"COG2348",27,49,19,34,3,35,5,33,33,27,38,49,22,56,20,22,9,35,15,14
"COG2350",106,132,164,91,359,152,159,254,233,363,86,46,702,111,135,197,42,112,252,393
"COG2351",508,518,384,494,141,235,317,369,426,329,532,399,181,396,474,178,192,420,312,295
"COG2352",4054,4636,5987,4098,2093,3187,5143,5365,5332,5252,2832,6249,6979,2371,4565,2985,7058,2757,2457,5722
"COG2353",384,382,371,396,1192,1269,423,315,382,410,391,436,474,474,457,256,412,372,642,295
"COG2354",15,16,19,3,800,333,9,24,22,71,94,16,58,145,21,284,9,172,875,19
"COG2355",2452,2576,2922,2635,1070,1714,2747,2372,2163,1823,3776,2826,1280,3419,2394,7547,2842,2959,2290,2045
"COG2356",319,347,302,336,273,830,292,219,287,470,364,309,502,419,297,759,563,485,2107,180
"COG2357",8,8,12,6,5,3,4,9,2,2,27,2,9,49,2,9,2,7,19,4
"COG2358",1902,1742,1164,1692,3075,1839,1651,1483,1566,1086,1762,1131,675,1505,1371,732,1865,1397,865,1184
"COG2359",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,1,3,0
"COG2360",354,212,487,270,939,1150,385,358,329,319,649,211,323,742,282,203,197,777,577,356
"COG2361",1,1,1,1,30,5,2,8,2,1,8,0,7,14,1,1,0,5,12,1
"COG2362",109,92,25,122,17,172,31,24,63,65,474,109,41,398,140,8,23,294,1,11
"COG2363",121,118,62,135,451,236,146,47,78,131,205,91,97,246,108,99,61,168,252,31
"COG2364",1307,1383,1200,1452,12,373,1216,1345,1166,822,710,1915,432,936,1364,472,2391,768,228,978
"COG2365",425,321,389,396,1345,453,376,370,315,329,504,323,283,535,545,76,242,291,72,408
"COG2366",2351,2978,1745,2565,4947,4642,2321,1478,2159,2588,4684,3229,1608,4472,3041,1249,3496,3671,2835,1352
"COG2367",263,579,44,169,405,80,125,51,126,549,374,84,143,297,72,377,13,211,120,58
"COG2368",917,520,395,627,817,2228,577,645,594,587,3311,210,129,3272,788,121,1370,2674,112,538
"COG2369",1,4,3,1,674,221,0,2,8,22,26,0,19,39,0,255,3,42,326,1
"COG2370",178,198,49,150,318,33,78,86,68,110,61,114,75,67,166,43,274,93,65,62
"COG2371",278,258,367,256,126,111,403,419,440,567,102,18,338,106,163,199,15,272,84,581
"COG2372",17,1,2,13,78,14,14,17,4,18,66,2,4,79,9,4,3,33,0,3
"COG2373",279,337,222,255,3023,514,110,117,251,405,864,108,533,867,117,390,87,759,192,116
"COG2374",1502,1263,652,1045,214,1176,911,884,1192,1141,1004,1490,860,720,1675,763,218,902,2429,762
"COG2375",50,217,118,74,499,737,24,56,87,115,136,331,211,185,82,288,26,164,804,110
"COG2376",915,901,820,817,137,294,711,739,751,465,722,550,275,790,679,198,715,720,141,645
"COG2377",2806,3476,3561,2860,1388,1705,3251,2711,2506,2371,1410,3072,1537,1413,2093,1231,3346,1480,1299,2424
"COG2378",216,165,145,124,1264,644,161,128,209,271,590,263,188,607,490,578,44,759,1335,120
"COG2379",579,304,445,414,670,2151,437,493,443,411,1310,307,316,1203,352,143,439,1433,102,545
"COG2380",3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",71,92,43,55,106,53,87,48,128,87,212,10,87,265,20,43,3,135,45,52
"COG2384",1,1,0,2,17,181,2,1,2,21,4,2,1,1,0,13,3,2,9,0
"COG2385",1208,2075,1230,935,12,896,1376,2019,2438,3503,246,533,5483,266,1915,1094,1317,239,113,3320
"COG2386",557,599,820,607,731,440,737,537,527,497,924,622,386,795,501,234,400,767,556,545
"COG2388",4,6,11,5,236,30,0,4,1,14,31,3,3,47,7,35,4,27,42,3
"COG2389",82,6,0,40,0,1,17,3,17,55,0,3,24,0,2,195,0,3,1,2
"COG2390",43,70,59,54,470,289,80,105,72,79,164,31,69,364,37,100,84,110,360,128
"COG2391",377,330,137,400,1338,1112,309,429,441,326,1232,202,126,1206,254,173,1136,1031,331,326
"COG2401",3,0,1,0,125,1,1,0,2,0,0,3,0,1,4,600,0,0,15,3
"COG2402",3,4,7,4,0,0,2,0,1,1,0,0,1,3,0,1,0,1,0,0
"COG2403",0,0,0,1,0,45,0,0,0,0,138,0,10,65,1,0,0,64,0,0
"COG2404",3,6,10,5,25,27,27,28,21,3,25,9,7,14,60,188,7,5,97,14
"COG2405",0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",87,1,0,27,0,585,0,0,2,42,343,0,1,367,13,16,45,479,1,0
"COG2407",263,273,466,304,116,97,376,376,376,216,395,148,98,388,272,29,256,318,5,241
"COG2409",812,525,169,846,59,79,29,339,397,863,542,759,445,744,811,129,16,113,47,166
"COG2410",3,0,0,3,0,1,0,1,0,2,33,0,0,45,1,0,0,4,0,0
"COG2412",50,0,0,9,0,357,0,0,0,18,228,2,0,246,9,7,16,293,0,0
"COG2413",5,16,1,2,0,2,0,0,1,5,4,13,7,3,3,4,0,0,4,0
"COG2414",337,153,47,211,68,194,169,168,152,211,1211,103,68,1011,111,40,28,639,7,105
"COG2421",302,264,406,301,497,506,217,200,252,290,1346,241,198,1299,376,264,67,428,211,246
"COG2423",818,693,329,837,651,851,352,372,422,799,1742,613,244,1620,1012,1537,175,1244,528,236
"COG2425",26,5,7,37,238,6,6,3,14,30,0,16,34,7,30,276,17,2,80,0
"COG2426",45,187,1,85,24,9,23,36,82,225,12,80,101,13,124,11,16,3,2,7
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2429",93,0,0,26,0,785,0,0,0,62,520,4,0,498,26,16,49,680,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0,22,0,0,78,0,0,24,0,0,0
"COG2431",2,0,0,0,33,7,0,3,9,4,3,1,0,6,2,47,2,11,78,0
"COG2433",1,0,0,6,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0
"COG2440",3,6,3,1,3,41,0,2,7,0,29,5,1,36,6,0,0,36,0,1
"COG2442",3,1,2,1,21,1,9,4,4,0,8,2,1,14,1,4,0,0,5,3
"COG2443",71,26,24,73,0,15,1,15,28,88,32,84,39,34,78,6,0,36,0,6
"COG2445",0,0,0,0,5,17,0,0,0,0,1,0,0,1,0,1,2,0,1,1
"COG2450",6,13,6,3,0,0,2,7,12,11,4,13,7,10,2,2,0,5,0,7
"COG2451",4,2,1,9,0,0,0,0,0,4,0,0,3,0,8,4,0,1,0,0
"COG2452",1,8,7,0,0,12,1,0,0,2,18,0,1,25,1,26,284,20,390,2
"COG2453",355,197,173,287,13,764,250,209,201,262,625,114,119,665,196,212,435,701,79,144
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",4,2,29,6,2,2,1,5,5,4,5,3,4,7,3,0,5,3,0,7
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,59,0,0
"COG2501",48,115,66,29,128,3,57,138,107,242,5,5,387,8,11,73,5,5,1,254
"COG2502",2,0,0,0,3,104,2,0,0,21,0,1,2,2,0,27,0,4,65,1
"COG2503",341,404,490,368,349,161,397,344,237,371,101,353,324,138,207,166,344,169,499,352
"COG2508",1,2,8,1,19,10,2,24,5,1,47,4,7,97,6,30,2,21,26,4
"COG2509",313,78,76,244,423,990,112,109,189,505,68,63,310,113,143,1204,349,109,461,139
"COG2510",0,0,0,0,23,3,1,6,0,1,2,0,0,2,1,4,0,0,1,4
"COG2511",935,423,140,728,0,1700,15,272,363,1012,1479,682,476,1545,756,114,143,1817,35,112
"COG2512",168,1,0,40,0,1078,0,0,2,94,737,4,0,802,21,30,77,1019,5,0
"COG2513",2781,2614,2588,2737,783,3373,2393,2490,2269,1700,3498,2782,1149,3402,1980,1404,2393,3198,1405,2221
"COG2514",18,10,12,10,150,94,10,12,23,22,269,6,12,347,3,6,1,45,9,30
"COG2515",478,559,398,430,1417,821,434,466,393,373,1424,407,435,1484,273,360,300,1212,773,401
"COG2516",64,41,568,38,10,158,109,246,129,90,252,7,11,113,14,2,4,106,7,435
"COG2518",1177,1028,1485,1215,1414,1260,1194,1110,970,1137,2142,1115,909,1903,997,442,977,2039,698,978
"COG2519",542,318,145,473,6,749,160,385,353,441,765,652,153,765,741,196,774,772,73,214
"COG2520",789,356,122,646,0,1584,12,263,318,890,1123,597,421,1304,688,100,59,1373,23,114
"COG2521",10,0,0,12,0,0,0,0,0,24,1,0,0,0,13,0,1,0,0,0
"COG2522",75,42,20,27,0,20,3,61,36,54,31,71,86,50,15,7,2,29,1,29
"COG2524",1,0,0,0,0,0,0,0,0,11,0,0,2,4,0,1,0,0,0,0
"COG2602",2,3,6,1,284,422,2,3,2,3,47,1,9,36,1,4,5,10,18,5
"COG2603",570,849,801,566,815,317,954,1069,1024,1631,564,382,2523,607,450,457,236,647,212,1567
"COG2604",75,58,121,41,373,583,121,84,98,115,211,27,204,276,54,526,8,516,1919,109
"COG2605",926,1378,647,1054,275,1039,869,950,1187,990,1096,903,687,958,2146,3711,536,982,3039,677
"COG2606",990,994,958,1073,389,616,741,898,801,583,937,1303,282,818,1305,580,1147,838,800,711
"COG2607",243,228,422,280,417,130,305,383,307,182,130,192,244,115,228,142,126,102,174,340
"COG2608",8,4,3,6,200,54,3,11,14,25,54,6,20,82,14,39,1,41,90,7
"COG2609",7110,7082,6362,7573,2542,4292,5865,6505,6272,4786,5608,8022,2986,5608,6397,2280,7297,4756,2687,5506
"COG2610",380,479,220,320,500,1361,377,153,344,438,698,371,268,693,271,708,308,792,2193,184
"COG2703",1,0,5,1,240,243,2,1,9,2,3,7,31,3,2,36,0,60,54,2
"COG2704",1,1,0,0,5,0,0,3,0,0,1,0,0,3,0,1,1,0,1,2
"COG2706",286,222,124,236,237,152,120,77,236,344,782,54,210,820,101,63,19,245,21,100
"COG2710",1105,2245,1646,786,152,33,1607,2728,2562,3468,39,231,7857,30,1150,1230,86,170,45,4525
"COG2715",72,58,51,75,800,198,34,54,64,82,132,102,111,171,100,107,51,111,197,40
"COG2716",63,42,45,58,394,332,37,46,50,92,132,28,66,213,81,295,57,423,831,72
"COG2717",376,334,237,546,389,202,292,455,473,263,271,697,178,262,526,289,1156,252,600,326
"COG2718",19,30,20,27,260,1018,78,80,71,72,29,107,49,33,197,1707,149,154,1614,37
"COG2719",27,41,31,25,350,2526,78,78,71,103,37,113,66,41,204,1814,135,185,2041,60
"COG2720",97,67,8,51,0,7,1,51,62,108,44,75,54,27,288,25,8,31,0,28
"COG2721",2782,2677,3174,3303,653,882,3383,3079,3028,1589,1571,2982,1103,1557,2534,940,3428,1691,1014,2565
"COG2723",1083,958,1035,1163,497,1385,971,1099,1360,623,488,1511,788,638,1475,745,1228,770,2069,843
"COG2730",817,612,851,805,91,403,819,412,566,925,701,1037,821,475,790,113,168,449,239,318
"COG2731",4,0,3,4,25,0,2,1,4,1,9,0,12,6,1,3,1,2,0,1
"COG2732",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,7,2,1,132,133,2,6,12,25,77,4,25,90,23,155,2,139,660,9
"COG2738",350,390,794,364,181,87,571,394,270,263,186,325,304,234,269,49,254,200,30,395
"COG2740",97,159,60,96,436,89,87,81,99,166,67,35,98,70,35,98,50,31,31,91
"COG2746",187,270,203,203,32,159,257,153,154,126,251,233,135,169,117,82,152,219,91,132
"COG2747",1,0,0,2,36,16,0,1,2,2,1,0,7,2,2,20,1,8,40,3
"COG2755",1940,1823,3100,1840,1868,1536,2740,2592,2176,2470,1834,1755,2475,2019,1609,872,1384,1590,1176,2877
"COG2759",4097,3894,4006,4134,547,1286,3755,3259,3181,2615,3437,4261,1423,3166,3597,952,3833,3223,543,2824
"COG2761",313,322,232,366,735,301,266,246,269,345,455,313,212,548,287,172,964,324,486,273
"COG2764",3,3,4,5,287,181,5,10,4,12,171,1,16,171,4,35,5,169,64,5
"COG2766",47,70,51,69,488,3033,150,130,96,157,68,194,90,90,248,2600,222,239,2634,81
"COG2768",48,28,0,98,0,13,6,1,7,22,86,25,9,71,63,11,0,21,0,0
"COG2770",21,32,221,22,76,126,88,41,57,32,144,43,53,216,30,128,14,180,255,47
"COG2771",99,225,185,68,3797,816,143,281,272,424,254,66,762,291,230,372,79,182,860,405
"COG2801",513,270,785,230,10068,12797,405,521,518,855,3177,240,833,5278,340,4186,456,3434,12372,399
"COG2802",2044,2238,2141,2099,917,699,2305,1989,2185,1858,1109,2282,2212,1099,1836,830,2039,913,757,2112
"COG2804",2814,2731,2876,2519,5893,5269,2349,2474,2476,2555,2759,2726,2693,2760,2205,2485,2415,3409,7040,2630
"COG2805",1135,1078,878,1052,1165,2452,697,1003,1059,1036,815,917,1325,747,928,1145,1194,1039,1313,1067
"COG2807",3,3,5,0,850,191,1,19,21,29,36,2,7,74,5,115,2,7,143,14
"COG2808",29,23,37,28,332,205,25,45,35,50,283,21,33,355,14,83,29,170,129,42
"COG2810",0,1,1,0,0,1,0,0,0,0,4,0,2,5,0,0,0,1,0,0
"COG2812",5917,6472,6329,6183,2418,3697,6608,6236,6402,5606,4379,6955,6020,4397,6046,2213,7088,4422,1578,6379
"COG2813",128,116,158,104,936,931,130,175,168,234,195,104,185,263,203,574,146,614,1877,193
"COG2814",27,29,17,9,850,1285,9,76,59,116,439,35,53,486,74,581,24,373,1643,58
"COG2815",531,527,198,576,7,173,445,718,663,196,128,1214,63,308,1175,259,1900,117,160,470
"COG2816",681,643,946,822,1018,486,834,741,640,587,702,589,496,753,510,349,436,529,922,682
"COG2818",234,162,143,199,1249,990,274,155,195,270,494,134,171,614,325,449,141,528,1450,132
"COG2819",253,279,813,238,800,620,669,433,322,524,210,499,274,266,197,454,397,391,1474,404
"COG2820",351,398,240,368,202,181,338,457,444,205,283,577,202,359,428,179,1341,241,129,306
"COG2821",97,59,121,107,699,797,113,107,87,103,210,65,138,206,115,39,191,147,49,129
"COG2822",3,17,2,1,5,59,0,6,3,12,6,9,5,17,0,70,0,5,102,4
"COG2823",1109,1146,1380,1117,1215,698,1334,1125,1034,592,627,1377,436,633,794,588,1201,894,1171,1072
"COG2824",11,10,6,4,496,451,2,19,14,42,55,11,24,46,7,125,25,97,330,6
"COG2825",149,103,154,146,125,186,118,104,115,137,127,169,91,175,108,140,164,171,443,106
"COG2826",54,39,13,36,1141,843,31,101,114,119,376,63,66,534,28,646,20,435,2749,78
"COG2827",157,183,190,149,627,232,160,186,116,107,263,232,74,297,119,343,202,329,524,141
"COG2828",210,124,404,139,940,385,357,323,271,239,237,103,222,270,94,322,70,242,977,370
"COG2829",10,8,9,0,682,724,0,12,38,59,32,4,26,27,18,246,12,112,789,9
"COG2831",250,262,519,255,1841,395,483,453,366,455,321,204,431,250,189,214,227,433,213,463
"COG2832",254,276,139,284,388,367,148,258,241,224,210,661,163,183,515,263,529,210,403,159
"COG2833",43,27,18,52,325,1008,36,33,45,62,97,17,31,104,54,29,96,141,29,43
"COG2834",280,230,303,301,847,347,281,228,264,286,423,208,190,484,209,184,256,465,492,249
"COG2835",177,128,154,143,198,365,140,103,125,135,282,112,97,325,117,58,160,379,122,104
"COG2836",9,8,2,4,578,313,3,19,17,45,143,16,21,150,8,151,15,117,405,11
"COG2837",32,22,9,14,266,343,3,15,16,58,93,11,45,107,31,242,7,157,879,20
"COG2838",666,536,419,645,946,2057,427,380,533,846,1129,284,849,1387,306,623,257,1071,1597,368
"COG2839",85,79,96,59,47,18,128,38,64,84,20,51,35,20,19,7,75,27,1,52
"COG2840",260,219,201,277,655,435,328,250,261,235,238,210,191,244,198,342,326,472,908,258
"COG2841",2,0,3,1,41,3,0,3,1,0,2,0,4,1,1,25,0,0,17,0
"COG2842",1,3,4,0,172,26,1,5,0,7,39,3,16,50,12,68,2,14,73,9
"COG2843",497,292,152,437,147,376,205,142,259,347,736,595,286,761,1138,128,150,627,110,71
"COG2844",2105,1756,2124,2311,3493,2429,2122,1913,1852,2027,2666,1613,1380,2669,2014,934,1930,2629,2289,1881
"COG2845",32,25,4,14,40,97,3,7,12,35,241,26,3,222,119,5,2,300,1,7
"COG2846",2,1,5,3,348,26,0,4,2,8,5,0,39,13,1,22,19,66,59,2
"COG2847",273,210,252,262,846,380,260,283,250,218,269,231,158,256,227,217,103,290,577,245
"COG2848",20,15,4,30,2,57,0,6,8,19,64,6,15,38,21,4,1,45,0,4
"COG2849",1917,2370,1024,2157,716,1990,1110,880,1352,2322,3476,3110,2376,3147,2540,707,863,3602,331,710
"COG2850",118,95,66,140,856,502,134,106,227,184,78,51,84,89,378,417,129,183,938,100
"COG2851",3,2,0,0,8,12,0,4,0,3,6,3,1,13,4,93,1,0,100,6
"COG2852",3,17,4,3,568,24,4,8,3,7,114,6,19,148,4,26,6,68,30,5
"COG2853",1860,1902,2304,1865,944,817,2025,1875,1686,968,1011,2134,727,1008,1381,749,1907,1041,1039,1571
"COG2854",1293,1353,1653,1427,850,668,1487,1310,1226,893,891,1727,560,864,993,616,1708,927,807,1174
"COG2855",1129,1293,1388,1482,360,544,1330,1169,1179,1024,334,2177,832,340,1310,544,2265,496,987,910
"COG2856",7,9,12,2,1036,204,2,18,14,20,68,7,44,88,17,205,4,67,511,19
"COG2857",2475,2497,2611,2572,2025,1515,2755,2469,2387,1423,1833,3076,1112,1768,2472,1049,3408,1727,1068,2176
"COG2859",62,262,166,43,220,168,26,188,238,284,64,16,997,82,190,226,13,122,690,397
"COG2860",122,22,15,51,790,797,4,24,35,148,337,20,22,385,75,355,68,473,979,29
"COG2861",214,219,95,267,1293,636,116,122,159,268,303,241,141,363,310,257,27,375,831,114
"COG2862",126,109,188,166,19,97,128,149,112,185,96,164,154,70,118,96,53,109,182,165
"COG2863",390,434,563,334,1033,933,568,372,368,393,472,399,229,516,257,591,762,754,1159,362
"COG2864",98,45,13,94,160,62,118,154,122,60,57,10,20,82,64,46,38,69,131,112
"COG2865",8,14,12,3,1129,144,14,31,42,13,101,25,57,126,15,158,8,80,373,39
"COG2866",2373,1984,1184,2414,2385,4190,1065,981,1341,2767,1931,2591,2195,2033,2182,667,729,1759,1155,723
"COG2867",776,765,836,871,494,304,849,760,727,519,412,962,322,395,624,353,1145,574,527,639
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2869",571,663,912,650,595,739,819,549,552,704,241,837,704,358,469,302,613,347,655,569
"COG2870",2104,3338,1897,2681,2124,2187,2064,3245,3417,2129,2523,2707,2194,2252,6770,17552,2572,2607,12233,1962
"COG2871",1003,1147,1460,1067,1305,1335,1487,927,891,1189,399,1474,1226,560,769,599,896,630,1723,845
"COG2872",461,431,554,493,153,171,366,415,367,458,513,474,325,522,576,72,62,390,28,321
"COG2873",5154,5390,5360,4868,1798,1777,5841,5583,5362,4451,3083,4897,4906,2814,4437,1930,5185,3376,2425,5858
"COG2874",94,72,10,57,0,6,0,41,46,52,35,89,110,56,147,8,0,14,0,20
"COG2875",430,511,629,244,192,864,402,840,756,1030,860,71,1680,747,342,345,95,921,32,1330
"COG2876",854,806,701,761,443,1040,863,795,803,660,769,1058,573,713,621,525,1416,554,276,667
