"","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG2857",2617,2432,708,2890,1545,2193,2172,3215,1028,1827,3451,2293,872,788,2523,2555,2803,2036,2409,2163
"COG2859",146,71,427,41,460,80,222,103,676,304,17,90,53,267,176,87,144,168,198,410
"COG2860",9,445,486,216,839,376,97,93,932,167,70,182,79,493,35,56,37,144,71,27
"COG2861",93,340,362,229,675,391,192,141,1110,249,26,205,51,675,143,143,161,238,311,105
"COG2862",195,56,85,121,246,38,192,162,170,110,68,119,65,149,143,126,127,109,103,166
"COG2863",568,623,529,379,1057,461,461,689,1330,393,801,425,243,802,449,659,466,506,246,396
"COG2864",10,48,27,32,130,67,24,161,81,111,41,76,28,33,85,81,19,43,65,121
"COG2865",23,211,315,8,226,104,210,45,698,28,12,45,31,646,25,12,67,43,11,24
"COG2866",1148,1879,1326,2212,2433,2692,2796,1301,1097,2459,718,2185,529,2737,1781,1973,1045,3501,2251,718
"COG2867",860,611,241,800,545,579,629,675,714,538,1143,730,215,349,680,750,1088,700,586,651
"COG2868",1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",899,438,321,676,625,423,938,1093,848,611,613,648,235,383,797,897,727,936,450,581
"COG2870",1888,3173,11845,2185,1868,3177,2417,2031,4214,2154,2459,3375,29097,8096,4357,3205,2377,3740,6898,1931
"COG2871",1506,697,632,1181,1367,724,1629,1846,1175,919,809,1321,440,1493,1449,1398,1197,1731,775,909
"COG2872",551,533,68,502,306,680,486,442,77,533,71,370,129,230,382,438,347,596,612,355
"COG2873",5461,3892,1485,4953,2678,3685,4478,6515,1983,4578,5191,5106,1634,1127,5051,5080,5333,4425,4302,5817
"COG2874",13,83,15,63,29,128,144,26,0,90,2,52,20,3,26,25,7,148,82,22
"COG2875",624,598,182,466,324,590,494,263,120,919,112,416,95,63,299,387,450,311,356,1315
"COG2876",727,669,517,843,524,664,1011,1054,225,597,1435,872,1110,891,1085,795,686,1001,639,643
"COG2877",2945,1893,2319,2285,1483,1634,2204,2903,1565,1679,2640,2294,4890,1801,2363,2493,2464,2254,1975,2020
"COG2878",55,113,141,79,361,67,101,266,505,67,442,120,59,205,154,187,72,95,48,58
"COG2879",0,0,9,0,3,0,0,0,5,0,0,0,1,1,0,0,4,0,0,0
"COG2881",0,8,0,7,0,4,0,0,1,1,0,1,0,11,0,0,0,0,1,0
"COG2882",0,0,24,0,65,8,3,6,118,4,2,0,21,32,1,0,6,0,3,8
"COG2884",477,677,609,697,894,629,783,747,1003,552,1018,655,292,808,890,782,488,759,754,452
"COG2885",2846,2645,3498,2387,4970,2138,4206,4618,6998,2629,2425,3299,1324,3076,3406,3125,2510,4222,1772,2134
"COG2887",353,980,1620,1136,947,1391,769,789,1988,761,1149,715,2913,4284,1043,899,757,1024,1455,578
"COG2888",0,55,0,65,0,22,0,0,0,15,2,5,2,19,0,4,0,1,1,0
"COG2890",3447,3222,1368,3463,2666,3341,3174,2581,2374,3112,2406,1999,827,1800,2074,2258,2160,1954,2165,1944
"COG2891",104,121,107,82,320,117,86,96,316,63,62,77,27,104,67,86,57,68,56,37
"COG2893",65,84,104,99,61,60,93,119,86,80,113,99,41,14,92,85,51,87,86,76
"COG2894",388,91,322,80,457,143,477,229,580,814,10,516,94,241,297,316,256,285,361,935
"COG2895",1198,1010,955,435,1392,825,885,1326,1874,873,696,765,196,713,920,969,465,923,756,691
"COG2896",1395,2442,1022,2032,1921,2529,1571,1368,1100,1979,2524,1745,990,1596,1937,1918,1137,2016,2413,1718
"COG2897",1912,3043,555,2541,2319,2622,1514,1908,926,1859,2112,1696,567,795,1606,1602,1844,1426,1608,1784
"COG2898",3,18,219,2,113,21,65,7,43,16,0,28,23,34,6,1,15,14,4,10
"COG2899",11,19,130,9,36,37,128,101,61,62,10,63,17,7,108,76,15,110,32,40
"COG2900",1,6,73,0,128,5,12,12,321,20,1,25,3,73,9,0,3,22,4,3
"COG2901",264,150,117,140,256,84,170,192,264,123,201,146,72,152,161,200,197,178,94,117
"COG2902",143,940,1854,168,3049,890,463,572,5080,508,200,602,176,1575,149,157,216,429,215,189
"COG2904",156,99,236,138,344,84,267,255,631,155,264,323,206,289,290,309,270,389,186,255
"COG2905",99,50,756,21,1651,137,206,164,2318,140,324,201,104,944,75,15,76,180,46,56
"COG2906",4,8,81,2,118,15,15,24,365,19,2,26,6,82,14,10,14,41,7,3
"COG2907",3551,2542,570,3133,957,2581,2541,2621,1620,2338,3091,2575,826,475,2525,2402,3565,2350,2620,2607
"COG2908",1309,721,810,1185,1420,821,1344,3548,1579,914,1107,2064,772,1475,1186,1456,1372,1299,845,837
"COG2909",24,233,826,13,1257,144,160,116,2097,83,19,16,128,473,157,24,157,75,56,41
"COG2910",0,10,104,39,13,1,52,10,29,25,30,18,13,38,18,10,4,16,0,3
"COG2911",45,543,1931,103,2696,572,548,255,3364,368,27,301,190,1949,134,66,137,309,135,62
"COG2912",75,1000,102,405,623,710,234,148,208,373,93,147,49,99,160,119,28,122,116,90
"COG2913",368,230,230,201,380,200,354,413,702,253,399,272,104,174,322,403,254,327,168,255
"COG2914",8,49,79,11,186,24,47,42,227,19,63,36,16,91,26,51,11,33,21,6
"COG2915",33,53,147,43,310,44,58,127,389,50,157,99,26,165,50,102,44,91,33,49
"COG2916",3,6,80,0,209,5,27,11,198,20,3,37,4,119,11,5,7,30,5,3
"COG2917",1636,949,240,1291,597,1004,1037,1146,204,815,1517,1075,299,337,1078,1149,1473,934,1020,1266
"COG2918",1283,536,572,706,1278,490,1027,1227,1297,656,880,815,349,569,906,1234,1141,1066,449,974
"COG2919",48,83,97,47,238,104,61,106,235,79,60,96,39,115,51,35,34,62,45,46
"COG2920",95,77,145,106,232,103,93,173,370,70,417,140,169,100,93,155,129,115,53,59
"COG2921",25,24,72,11,168,29,20,40,283,33,45,21,18,100,21,20,20,23,9,16
"COG2922",14,79,88,56,321,79,38,44,244,36,111,92,31,204,38,96,13,69,49,7
"COG2923",26,38,60,48,169,47,32,81,203,38,70,42,9,59,22,41,29,29,19,16
"COG2924",270,141,124,166,280,136,191,245,351,136,210,177,64,111,164,230,205,192,97,147
"COG2925",4184,2229,761,3344,1544,2046,2772,3741,1371,2067,3518,2985,962,1126,2717,3124,4441,2953,2640,3042
"COG2926",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",184,161,204,121,325,169,188,221,472,185,109,128,93,155,154,148,102,188,123,168
"COG2928",1574,1427,204,1484,602,1225,1343,1186,349,1554,1489,1439,409,761,1362,1573,1682,1202,1530,1610
"COG2929",1,15,23,0,64,8,39,16,176,4,8,30,17,22,6,4,9,3,0,4
"COG2930",75,315,18,74,122,135,131,157,14,101,50,95,42,13,132,124,16,143,125,87
"COG2931",1902,4535,3718,4344,4269,5021,3870,3770,16356,5102,1902,3499,3543,8173,3936,3661,2302,4008,3186,2972
"COG2932",34,64,403,8,274,90,52,59,601,36,14,88,74,408,9,17,32,55,36,38
"COG2933",1,204,266,5,628,79,75,47,601,80,16,106,33,267,24,17,28,79,14,19
"COG2935",180,458,380,128,674,306,295,393,811,302,211,265,108,280,276,228,93,302,245,266
"COG2936",1166,3059,784,1527,2317,4153,3175,1229,457,3625,316,2597,477,2147,2063,2325,989,3607,2204,2255
"COG2937",1094,479,967,360,1684,358,603,639,2457,387,108,503,320,1073,492,467,817,638,250,567
"COG2938",111,131,182,97,261,119,106,134,557,116,163,105,38,185,97,113,119,78,76,75
"COG2939",422,362,663,415,1039,428,636,537,898,368,250,438,183,917,518,680,394,741,304,265
"COG2940",969,401,911,859,192,408,686,837,117,698,1101,1017,812,556,842,966,1187,856,900,722
"COG2941",1724,919,306,1391,489,875,1085,1644,485,875,1173,827,250,112,735,853,1027,707,670,822
"COG2942",96,181,138,101,442,200,121,149,152,180,139,84,64,189,126,140,33,102,32,96
"COG2943",18,100,504,23,1280,104,175,132,904,158,22,210,96,500,94,41,60,192,33,28
"COG2944",6,9,125,3,149,12,60,42,398,14,4,12,36,148,14,8,13,10,5,7
"COG2945",1394,1001,267,1190,527,932,913,1310,776,829,1284,1013,339,330,983,875,1538,916,912,1024
"COG2946",0,1,9,1,99,0,17,5,24,8,1,73,0,38,2,1,1,52,0,0
"COG2947",1058,1220,382,1193,884,1258,922,992,750,1060,933,1049,261,427,770,883,1240,927,986,1104
"COG2948",15,121,559,7,303,67,118,35,645,50,36,41,23,92,16,6,63,35,22,39
"COG2949",0,9,10,0,26,7,25,5,6,3,1,5,3,17,4,10,5,6,1,2
"COG2951",2949,1706,1050,2352,2266,1590,2113,2444,2608,1698,2796,2093,714,1887,2162,2269,2996,2151,1957,2187
"COG2954",187,176,72,187,196,198,408,148,51,522,39,403,70,231,279,245,226,432,440,483
"COG2956",140,484,269,447,929,499,303,284,911,270,521,312,125,1078,274,412,272,355,409,100
"COG2957",2511,1036,523,1691,1142,967,701,836,917,1119,398,1201,196,939,722,1145,2299,802,900,782
"COG2958",0,2,11,0,7,0,8,16,340,2,2,0,0,52,1,0,0,2,4,2
"COG2959",58,165,279,37,751,131,96,170,1243,131,35,135,85,427,101,54,37,107,35,49
"COG2960",55,64,105,37,214,81,89,97,218,75,39,73,37,108,103,63,46,90,45,82
"COG2961",154,63,209,106,500,51,136,115,653,63,39,134,69,225,82,89,63,141,90,59
"COG2962",1479,909,596,1350,978,998,1113,965,804,785,1397,768,298,450,920,758,1084,752,863,792
"COG2963",39,251,1106,8,1479,163,475,202,2694,117,71,398,144,1557,54,25,118,311,52,58
"COG2964",2,18,5,25,42,1,13,1,19,5,1,10,9,53,3,4,16,3,12,2
"COG2965",1,0,8,0,22,1,2,0,21,0,1,1,11,39,3,1,0,0,0,0
"COG2966",4,34,359,2,648,9,70,47,559,60,1,104,14,353,31,8,12,90,9,4
"COG2967",263,356,257,314,471,313,250,342,436,279,270,298,91,389,256,312,224,304,251,173
"COG2968",18,488,349,374,607,530,100,77,774,233,71,107,35,351,38,84,26,76,78,13
"COG2969",11,54,116,22,297,49,48,63,499,54,115,64,35,385,46,54,11,49,15,26
"COG2971",44,196,258,103,762,229,154,101,659,239,44,192,66,689,223,79,23,169,89,50
"COG2972",51,119,1192,33,903,162,368,132,1375,124,18,93,43,356,85,12,74,92,29,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",32,30,392,14,779,50,82,158,1175,96,16,154,82,543,61,20,33,122,25,45
"COG2975",173,37,28,72,15,27,76,159,36,57,109,62,25,7,65,83,74,83,27,64
"COG2976",78,229,164,124,408,168,170,143,642,143,223,198,62,198,140,248,103,173,86,145
"COG2977",35,84,35,58,257,59,64,62,79,51,9,45,24,66,53,53,20,35,50,21
"COG2978",56,257,536,46,1175,270,201,164,987,171,15,252,43,625,121,45,35,175,40,65
"COG2979",1,5,72,2,152,10,9,1,176,9,1,8,7,58,2,1,10,5,3,8
"COG2980",32,105,127,68,279,104,41,53,338,78,45,89,34,154,29,66,22,62,23,18
"COG2981",68,91,232,21,523,83,128,121,689,105,48,120,34,275,76,58,60,113,46,74
"COG2982",59,525,400,79,1133,308,206,236,2035,220,68,108,152,401,119,143,70,74,115,103
"COG2983",110,88,231,35,428,118,154,241,423,155,105,121,44,168,134,165,70,123,64,141
"COG2984",8,14,276,5,441,46,165,67,1106,57,4,236,88,323,25,5,21,166,28,14
"COG2985",2,19,69,5,17,7,60,1,14,9,0,37,3,29,9,0,7,7,0,1
"COG2986",393,974,615,890,1417,1529,1143,382,1222,1138,226,928,351,1540,869,899,449,1490,964,304
"COG2987",505,1052,573,1026,1298,1634,1386,543,932,1273,170,705,221,949,738,691,349,1185,811,250
"COG2988",327,49,442,71,781,95,595,253,776,851,9,613,86,419,320,336,285,387,461,1144
"COG2989",99,75,547,39,412,164,273,319,1478,152,34,236,57,263,250,194,63,268,73,123
"COG2990",0,0,14,0,1,0,0,2,24,0,1,0,23,0,3,0,0,0,0,1
"COG2991",4,27,71,17,124,18,26,12,259,13,3,33,10,74,12,4,7,39,19,4
"COG2992",2094,1387,4100,1923,1066,1394,1438,1719,2678,1213,2110,1674,3097,3896,2302,1564,2532,1647,1480,1538
"COG2993",67,148,418,18,676,126,347,76,704,110,134,116,43,377,99,24,71,170,49,89
"COG2994",2,7,1583,7,1,3,3,3,27,3,19,3,338,31,10,0,20,5,9,19
"COG2995",2,57,282,1,626,34,82,56,643,33,8,98,42,327,40,11,19,89,14,11
"COG2996",76,53,247,12,514,36,106,114,1001,67,58,105,29,285,64,50,31,89,16,29
"COG2998",519,386,28,295,233,374,346,560,43,395,247,323,113,97,359,372,263,396,264,366
"COG2999",1,3,13,0,127,6,22,3,23,2,0,5,1,17,9,3,1,22,13,1
"COG3000",3663,2270,1592,3160,2490,2486,3417,3300,3568,2731,2338,2894,896,1536,3431,4022,2545,3651,2570,2601
"COG3001",549,461,354,237,726,342,577,317,801,954,42,671,143,252,534,484,372,443,452,1074
"COG3002",42,536,284,12,249,171,161,65,515,35,14,23,81,116,18,60,26,19,8,23
"COG3004",1563,1538,938,1810,1133,1421,1257,1535,2033,1064,2300,1688,513,1005,1387,1272,2329,1266,1545,1361
"COG3005",4,11,11,0,11,8,31,1,45,4,2,5,7,174,3,2,8,7,2,4
"COG3006",0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,7,0,0
"COG3007",126,100,143,42,506,93,118,196,326,140,28,171,36,272,141,94,27,150,32,96
"COG3008",19,65,342,4,748,34,127,99,843,76,99,123,91,447,72,9,21,114,23,26
"COG3009",8,30,137,2,291,8,37,37,317,36,4,37,26,184,9,0,6,33,6,6
"COG3010",73,16,107,33,12,47,52,71,11,40,31,58,65,19,117,58,22,48,29,38
"COG3011",309,295,419,247,470,328,504,302,545,699,187,517,187,200,402,573,345,450,361,670
"COG3012",4,157,137,6,333,34,48,52,546,44,13,60,47,142,51,21,23,54,26,17
"COG3013",0,0,0,0,4,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG3014",40,49,24,7,205,58,112,43,38,72,10,24,1,27,63,10,9,33,9,18
"COG3015",0,1,24,0,2,0,11,0,17,0,0,0,3,5,1,0,6,1,1,0
"COG3016",38,307,116,25,206,77,88,33,238,60,16,58,23,104,31,27,25,54,34,34
"COG3017",29,101,72,26,272,85,44,39,178,45,16,78,37,113,28,44,21,56,24,18
"COG3018",146,101,137,95,329,166,167,288,294,167,12,164,56,529,163,108,59,194,219,153
"COG3019",401,190,707,221,1054,179,383,677,1293,373,179,419,152,543,274,363,370,381,167,925
"COG3021",95,140,309,45,730,111,258,257,867,127,161,288,121,385,243,202,60,300,49,77
"COG3022",1283,776,484,1080,1063,972,1340,1322,1198,1069,828,1073,308,481,1145,1325,892,1311,1043,841
"COG3023",2079,1342,4583,1693,1366,1195,1390,1336,1968,1127,2236,1399,3565,1832,1547,1447,2266,1332,1338,1458
"COG3024",26,30,61,15,173,32,58,88,204,39,58,54,24,95,51,36,45,64,22,32
"COG3025",25,44,468,7,863,46,97,114,1402,83,13,167,74,537,44,23,61,140,27,46
"COG3026",10,54,247,14,543,55,73,103,922,69,150,116,30,277,52,37,25,99,14,24
"COG3027",804,534,84,717,255,540,474,370,358,405,778,523,183,245,539,495,1082,452,543,555
"COG3028",22,39,144,9,330,32,53,74,418,57,89,65,29,196,54,21,8,53,29,32
"COG3029",0,4,0,1,60,2,0,0,3,1,0,1,1,30,0,0,0,0,0,0
"COG3030",765,845,142,935,748,777,650,649,515,617,870,836,241,472,784,821,1126,709,773,687
"COG3031",205,113,268,53,715,74,173,178,948,111,33,82,79,377,147,74,104,160,37,104
"COG3033",48,306,36,570,18,351,432,401,16,181,959,474,255,144,583,509,189,470,657,259
"COG3034",51,111,122,62,336,109,124,78,210,79,123,136,76,150,171,154,69,133,74,103
"COG3036",0,0,7,0,2,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,1,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG3038",599,104,417,347,597,111,296,598,1044,240,1035,511,354,449,464,598,742,377,504,606
"COG3039",30,147,1411,22,2570,383,520,92,9234,190,79,417,143,2770,84,72,212,300,56,150
"COG3040",124,357,211,204,440,218,252,152,522,210,266,168,59,220,212,277,181,199,157,77
"COG3041",0,2,14,0,13,6,3,1,58,3,0,5,1,30,2,1,6,1,1,1
"COG3042",0,0,0,0,0,0,0,0,4,0,0,0,0,23,0,0,1,0,0,0
"COG3043",0,0,1,0,5,1,0,1,26,0,0,0,4,10,4,0,0,2,0,0
"COG3044",4,61,0,9,177,100,12,3,6,18,1,10,3,116,17,9,15,9,27,16
"COG3045",2,31,134,1,321,12,33,25,291,32,2,44,18,166,11,4,7,47,2,3
"COG3046",6555,1397,1432,6114,1135,1926,5300,4996,2295,5199,6821,5219,2107,604,4926,5441,7252,4567,3871,6948
"COG3047",36,102,587,72,690,107,130,116,1116,142,65,173,96,435,93,96,41,139,95,41
"COG3048",0,0,17,1,3,0,6,0,18,0,1,0,4,0,2,0,9,1,0,0
"COG3049",5,2,17,8,29,3,41,9,33,17,25,42,7,18,33,13,16,15,3,3
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,15,0,8,52,36,2,0,8,1,0,1,1,40,4,2,1,3,11,0
"COG3053",0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,1,0,30,2,1,0,0,2,0,0,0,5,0,0,1,0,1,0
"COG3055",3,132,4,32,125,157,78,5,7,205,14,113,35,8,86,29,17,57,30,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,7,63,0,195,2,9,33,248,7,2,0,5,153,9,0,1,7,6,0
"COG3058",0,14,14,0,20,3,2,0,52,6,0,1,0,4,0,1,0,0,2,1
"COG3059",0,5,123,2,192,8,11,33,435,24,2,2,31,203,9,4,22,7,5,6
"COG3060",2,3,74,1,162,8,13,31,197,15,1,29,6,145,15,2,2,30,4,1
"COG3061",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,1,0,3,1,0,1,11,1,0,0,0,1,0,0,0,0,0,0
"COG3063",13,89,227,15,695,77,71,76,899,59,22,110,33,364,53,31,17,98,29,26
"COG3064",1,6,134,1,274,10,21,33,285,22,2,62,15,184,10,6,1,52,6,0
"COG3065",0,49,90,0,202,10,31,20,274,20,0,73,3,104,11,5,3,50,3,2
"COG3066",3,12,130,3,288,22,19,39,298,29,3,67,12,195,18,4,7,48,4,3
"COG3067",1131,194,378,397,799,67,793,1032,746,372,557,477,220,391,690,665,803,763,176,733
"COG3068",0,6,81,0,193,11,32,23,211,13,2,62,19,207,17,6,6,57,12,4
"COG3069",6,4,32,3,8,1,19,20,9,25,21,19,2,2,93,78,3,30,2,16
"COG3070",18,3,60,11,53,9,25,17,90,16,4,15,7,23,19,11,10,16,14,19
"COG3071",81,275,322,127,805,282,117,136,1260,186,47,117,85,446,123,157,37,86,136,56
"COG3072",9,254,537,7,1112,101,82,110,1695,103,4,208,56,579,62,14,50,167,33,16
"COG3073",2,23,153,5,316,14,26,46,616,21,8,48,16,167,11,13,4,47,8,7
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,27,0,6,22,10,3,0,0,6,0,1,0,7,0,6,0,4,17,0
"COG3076",0,5,76,0,170,4,20,22,146,12,0,43,7,86,4,2,4,36,2,0
"COG3077",2,5,40,1,41,1,28,0,99,6,2,4,1,46,2,0,6,1,3,4
"COG3078",0,0,0,0,52,0,0,8,7,0,1,0,1,21,0,0,0,0,0,0
"COG3079",47,132,159,59,362,122,64,111,400,83,59,72,29,203,70,105,23,88,38,38
"COG3080",1,4,0,0,88,9,0,0,5,0,0,0,3,53,0,0,0,0,0,0
"COG3081",4,14,287,9,810,40,37,64,951,38,4,102,48,302,41,12,36,95,12,10
"COG3082",1,3,30,1,87,2,7,14,106,7,3,26,5,65,3,1,1,26,2,1
"COG3083",0,232,256,139,634,381,128,62,600,129,4,168,38,357,119,136,12,162,107,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,10,149,4,586,17,58,42,488,55,1,134,22,322,34,5,3,109,12,1
"COG3086",3,5,89,1,238,5,23,29,280,22,4,36,13,99,12,2,8,27,3,3
"COG3087",27,64,205,20,411,58,56,77,435,77,121,80,41,212,50,36,21,79,16,32
"COG3088",1252,901,257,1233,749,981,887,813,588,781,1297,914,330,532,997,1106,1405,849,1053,869
"COG3089",10,13,81,6,159,15,20,36,230,26,2,30,8,92,22,11,11,27,13,11
"COG3090",1046,211,354,491,570,229,579,802,706,354,679,583,201,192,480,470,921,485,350,678
"COG3091",2,48,110,1,200,9,32,10,241,33,4,39,208,123,11,9,13,28,14,4
"COG3092",0,6,61,0,121,5,4,17,149,8,1,26,3,131,4,3,4,26,4,1
"COG3093",8,31,198,1,351,57,124,62,446,26,4,49,42,195,6,19,12,34,8,7
"COG3094",0,13,5,0,43,7,7,11,27,1,0,0,0,25,2,1,0,2,0,0
"COG3095",0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3096",2,1,4,1,0,0,9,2,1,0,0,0,0,12,1,0,0,10,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,5,33,1,100,13,12,10,66,11,5,5,13,43,11,6,6,11,5,10
"COG3099",0,0,6,0,22,0,0,0,2,0,0,0,0,14,1,0,0,0,0,0
"COG3100",4,26,67,1,201,21,20,21,229,29,5,28,8,92,7,5,9,30,6,10
"COG3101",13,50,150,5,340,24,50,69,644,44,12,51,18,201,51,24,13,63,13,16
"COG3102",0,4,0,0,0,2,2,3,4,0,1,1,0,2,0,1,1,2,1,0
"COG3103",2,69,135,12,283,37,59,29,276,42,2,61,13,196,24,5,3,60,20,7
"COG3104",1676,865,836,1078,1162,762,1935,2133,742,1201,1115,1492,420,643,1702,1821,1039,1934,832,1171
"COG3105",21,32,45,7,84,7,24,45,81,24,8,9,4,20,26,18,8,6,11,14
"COG3106",4,26,354,1,802,38,81,90,856,56,12,168,35,481,33,19,25,94,17,4
"COG3107",289,411,551,147,1137,299,238,372,1992,271,193,322,129,668,239,197,119,250,151,119
"COG3108",30,44,1115,52,67,39,160,145,264,82,13,56,198,65,147,72,56,106,57,51
"COG3109",1,15,131,0,298,4,16,32,275,13,0,52,15,136,11,1,0,30,2,0
"COG3110",0,0,3,0,11,9,3,0,8,1,0,0,2,5,2,0,0,1,0,0
"COG3111",0,15,5,0,1,2,1,4,8,0,0,3,0,3,1,0,1,0,0,1
"COG3112",1,2,15,0,64,1,4,1,9,1,0,0,1,42,2,0,2,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,9,1,17,1,0,3,19,2,0,0,2,18,0,0,1,0,0,0
"COG3115",75,192,281,58,696,116,141,178,934,135,85,181,44,342,91,106,45,143,82,42
"COG3116",13,16,57,2,148,15,8,18,199,24,4,31,7,82,11,8,6,26,3,9
"COG3117",5,52,150,20,354,65,37,28,367,52,12,66,30,187,29,15,12,57,19,13
"COG3118",489,473,544,366,905,561,492,693,725,552,169,474,134,386,495,528,205,483,530,415
"COG3119",20130,17785,2375,10532,13610,22665,16769,20991,2375,20041,5175,16923,4707,5335,17656,15382,8861,13677,9566,10923
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,13,76,4,66,6,6,4,54,23,18,1,34,8,0,1,6,2,8,5
"COG3122",7,31,127,3,286,21,39,55,526,38,7,63,17,180,10,6,13,59,6,5
"COG3123",38,21,105,29,186,15,177,63,351,72,58,51,23,88,97,79,15,93,15,26
"COG3124",37,55,166,23,370,49,77,137,387,68,50,106,33,199,63,36,24,90,10,30
"COG3125",1,12,142,0,161,9,22,17,376,16,8,37,31,93,8,2,14,31,7,2
"COG3126",0,4,27,1,99,2,1,1,41,11,3,1,1,44,0,0,8,0,1,4
"COG3127",4336,2031,1113,2117,2565,1296,2018,2974,2898,1813,2351,1994,764,1050,1898,2002,3511,1926,1667,2626
"COG3128",442,208,13446,296,372,426,490,275,2077,835,246,749,12683,1297,975,434,572,786,1634,1005
"COG3129",1,46,218,3,427,20,46,44,832,50,32,116,24,252,27,21,22,93,25,8
"COG3130",4,20,68,1,134,10,18,17,283,15,3,21,7,79,10,3,4,14,6,5
"COG3131",15,94,453,21,1190,98,238,121,953,137,17,205,170,415,74,36,65,138,40,34
"COG3132",12,25,6,5,86,26,17,17,14,11,2,68,3,35,17,5,4,42,0,16
"COG3133",86,3,47,42,61,1,98,68,120,19,46,57,32,27,95,73,59,71,7,37
"COG3134",0,8,51,3,120,8,18,3,83,7,8,6,13,21,5,23,6,6,6,2
"COG3135",62,71,400,25,768,88,113,100,973,171,10,175,85,487,72,65,58,135,47,110
"COG3136",0,2,27,1,55,1,0,0,68,1,0,0,3,14,1,1,7,0,0,1
"COG3137",12,81,434,14,690,68,118,112,1103,109,13,144,51,385,41,23,28,122,27,19
"COG3138",123,97,563,78,924,121,256,277,971,155,103,184,85,479,188,153,124,268,77,151
"COG3139",5,12,51,4,140,9,14,37,235,20,10,22,5,67,20,11,9,24,7,10
"COG3141",1,8,120,0,256,7,13,22,294,20,1,29,14,159,10,2,4,21,5,4
"COG3142",154,168,101,263,73,188,355,209,60,160,232,252,94,90,300,336,194,383,195,97
"COG3143",2,44,239,5,440,21,32,49,775,25,9,64,40,250,22,8,16,65,10,4
"COG3144",20,79,557,16,928,43,111,113,1707,103,17,192,71,537,58,14,39,185,23,33
"COG3145",178,265,697,186,651,297,217,433,854,328,656,344,780,352,361,396,142,319,314,177
"COG3146",2127,646,778,835,1111,710,1579,1549,1278,2296,803,1541,363,382,1528,1652,1492,1429,1121,2745
"COG3147",9,35,122,14,304,28,38,41,341,30,5,46,17,184,20,16,7,45,10,6
"COG3148",7,32,332,2,794,36,64,90,1328,65,5,152,55,411,31,28,24,119,24,15
"COG3149",10,30,111,1,260,18,15,41,414,25,5,40,11,170,30,10,7,55,8,8
"COG3150",495,19,178,196,358,31,327,364,491,158,267,217,128,201,239,285,312,326,95,317
"COG3151",129,116,128,92,272,76,127,147,474,117,171,111,17,132,149,194,91,149,74,73
"COG3152",351,569,181,552,316,515,458,464,157,514,514,453,130,276,373,573,526,503,623,233
"COG3153",138,122,196,54,149,223,165,174,126,107,70,98,30,84,124,125,45,113,132,80
"COG3154",0,4,7,0,41,5,4,3,28,3,1,0,9,27,9,2,1,4,1,2
"COG3155",62,303,179,74,587,163,101,47,629,80,4,117,38,647,65,50,69,111,144,41
"COG3156",696,173,311,322,672,144,429,619,918,305,312,396,120,366,446,437,388,475,191,363
"COG3157",8,57,90,6,142,35,10,27,500,13,4,10,45,107,16,7,18,12,4,7
"COG3158",9,58,402,5,115,62,32,13,348,44,242,38,66,40,48,9,36,26,11,14
"COG3159",570,381,282,208,517,202,392,459,934,244,305,285,109,290,357,393,327,394,151,292
