"","X152_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG2139",126,255,27,95,95,41,286,11,78,75,5,50,27,433,26,25,21,137,147,178
"COG2140",18,34,22,28,26,18,26,11,35,8,1,38,20,8,34,35,3,22,24,7
"COG2141",7881,28234,6568,5214,10233,5264,18630,4853,5894,4078,3905,5640,4427,15970,4458,4687,2741,13914,7656,8575
"COG2142",211,128,374,277,274,286,163,330,277,260,344,322,197,134,282,302,181,194,172,271
"COG2143",282,99,156,195,129,115,106,83,182,105,87,179,166,16,160,248,20,162,116,27
"COG2144",16,108,36,3,8,88,112,416,41,0,417,0,24,29,267,0,14,42,40,6
"COG2145",26,4,57,102,23,71,19,159,37,105,297,68,73,28,104,169,65,63,29,20
"COG2146",654,1165,309,336,667,314,1209,248,476,349,171,307,294,1659,260,207,440,846,666,745
"COG2147",192,544,48,143,208,95,571,20,179,113,15,58,40,957,50,18,37,339,226,225
"COG2148",1519,1563,2048,1933,1515,1606,1811,1445,1615,1849,1506,1954,3052,1331,1620,1892,1421,1993,1550,1721
"COG2149",8,0,2,9,1,1,10,2,3,0,1,4,18,2,1,2,10,7,14,1
"COG2150",1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",1144,1544,874,1073,1150,1008,1456,718,1088,1551,906,1116,842,1586,695,1137,1228,1167,1002,1487
"COG2152",20,43,51,86,21,10,47,30,16,49,82,8,169,22,27,12,118,136,14,8
"COG2153",454,76,497,505,353,295,146,301,339,470,536,466,340,186,359,618,176,171,326,358
"COG2154",1251,1115,1012,1271,1204,1192,1013,1229,1220,1307,1370,1210,992,1039,1058,1194,598,819,1373,1515
"COG2155",2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,1,0,13,1,0,0,0,0,0,4,1,1,25,1,0,1
"COG2157",15,0,3,15,7,6,1,1,13,0,2,1,5,0,17,2,0,2,49,43
"COG2159",1567,5503,1087,864,1920,976,4313,769,990,531,656,591,1202,3460,1080,419,330,3550,1829,1671
"COG2160",20,32,24,56,29,20,64,36,8,79,15,21,94,85,12,75,198,101,31,33
"COG2161",3,16,33,22,11,6,54,11,5,13,12,9,81,50,23,17,141,92,11,15
"COG2162",1,32,8,7,7,2,58,12,0,19,7,2,30,21,5,3,69,62,1,5
"COG2163",24,0,4,24,13,6,0,2,18,0,0,6,6,0,6,4,2,1,27,4
"COG2164",12,213,28,29,19,35,151,50,28,41,45,29,30,241,48,31,24,88,29,32
"COG2165",224,312,431,365,273,189,351,299,231,336,444,301,551,378,375,394,737,534,289,394
"COG2166",856,401,865,984,734,881,431,858,853,965,628,998,1187,349,1051,963,982,456,961,747
"COG2167",2,1,0,2,2,3,2,1,12,2,0,2,1,0,0,0,0,1,0,0
"COG2168",18,31,14,12,32,6,37,18,24,6,23,9,15,48,8,2,29,73,17,36
"COG2169",26,133,62,36,34,24,213,54,26,3,36,12,162,202,125,79,439,373,86,186
"COG2170",352,552,466,533,331,515,720,758,346,279,314,778,1617,1007,1506,561,166,1589,1074,347
"COG2171",2457,1471,2566,2246,2371,2397,1460,2149,2710,2409,3218,2766,1105,1651,1603,2610,852,1653,1723,2898
"COG2172",218,175,317,343,201,378,216,599,240,350,204,257,632,222,745,237,18,202,434,188
"COG2173",399,361,487,582,375,549,413,797,394,309,324,491,1092,249,1005,431,121,346,742,247
"COG2174",7,0,0,6,2,2,0,0,5,0,0,3,3,0,3,0,0,2,16,1
"COG2175",6891,6424,5432,4929,6746,5975,5604,5997,5938,5330,7204,5318,2998,4584,4388,4866,1415,5060,6113,5226
"COG2176",223,548,269,279,360,249,450,151,359,405,92,230,93,331,87,83,582,409,324,522
"COG2177",911,592,953,970,983,687,757,507,920,1123,565,963,911,765,703,1107,691,794,660,855
"COG2178",173,900,255,171,165,111,833,87,213,180,39,200,18,1510,18,101,112,419,122,358
"COG2179",113,34,238,307,62,294,42,498,129,105,153,253,715,22,596,230,4,30,400,8
"COG2180",0,9,10,2,3,0,78,1,0,0,0,0,42,43,4,12,28,593,10,5
"COG2181",80,188,39,34,150,33,463,47,83,25,30,42,68,281,19,16,50,1067,51,115
"COG2182",165,223,593,431,331,494,291,264,529,439,160,664,153,186,68,280,114,143,104,295
"COG2183",96,368,270,207,183,114,314,87,104,91,58,36,517,398,226,119,1288,656,284,461
"COG2184",8,7,4,15,9,1,24,6,0,13,7,1,56,30,20,16,123,35,10,6
"COG2185",2449,2753,1677,2762,2662,2292,3295,1608,2635,2175,1336,2327,2962,2444,2526,2518,512,2502,2327,2299
"COG2186",154,713,449,134,226,218,897,221,180,109,107,133,436,541,422,211,930,1284,229,289
"COG2187",24,268,80,29,60,31,308,33,20,10,18,20,191,195,56,15,233,238,44,56
"COG2188",404,221,277,299,642,165,581,183,265,118,169,250,412,480,385,310,451,1009,222,220
"COG2189",218,279,469,370,191,349,269,308,311,351,318,359,648,471,266,310,2657,637,212,194
"COG2190",0,3,3,0,0,0,5,0,1,2,0,1,10,2,0,1,73,20,8,44
"COG2191",1,0,0,3,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG2192",4385,3654,6483,3344,4447,5644,3395,4159,5188,4061,3442,5308,2782,4755,3579,3406,21893,2901,3192,3709
"COG2193",458,116,563,478,532,331,207,447,380,589,631,423,511,194,465,488,482,322,491,680
"COG2194",116,184,59,37,128,32,571,39,73,25,24,30,128,483,104,91,678,766,91,296
"COG2195",381,585,306,503,327,270,411,215,441,293,314,465,603,234,534,495,262,409,274,159
"COG2197",847,960,1175,1091,640,690,1488,1142,688,651,613,817,3225,1393,1907,911,3099,2515,1419,1229
"COG2198",28,111,117,36,57,10,281,52,18,19,22,8,456,567,145,202,1587,919,138,681
"COG2199",255,1791,1342,766,649,261,3988,665,317,479,501,209,5814,5277,1807,1327,16194,9409,1743,4684
"COG2200",103,676,597,429,281,98,1671,387,154,136,314,120,2488,2299,886,520,7191,3831,838,1950
"COG2201",121,319,252,250,224,123,538,142,113,73,126,76,695,514,289,164,1320,951,236,817
"COG2202",596,1721,1877,2353,1074,515,4739,1156,531,1389,1240,519,8588,6544,2310,1787,18185,9536,2143,5686
"COG2203",612,589,1149,1257,640,916,1267,1495,1337,575,1157,959,3192,1390,3239,1131,3714,2827,1469,1216
"COG2204",5339,6464,5873,5945,5522,5106,7117,4609,5338,5063,6651,5265,6770,4995,5267,6255,6638,7935,4581,5506
"COG2205",15,415,240,52,19,77,600,28,19,50,21,11,596,357,118,57,506,369,27,34
"COG2206",229,1049,430,421,438,340,1360,146,270,584,89,225,1356,1050,340,234,2153,1705,633,1316
"COG2207",1042,733,1631,1286,889,479,2217,696,855,963,975,633,5574,2237,1720,1269,8407,3926,1113,1582
"COG2208",1764,1485,2805,3283,2069,3105,1294,3892,2713,2938,2837,2698,5605,1803,3802,3483,1452,1869,3106,2132
"COG2209",786,171,731,797,577,501,255,479,653,1119,819,745,709,249,611,987,284,350,552,772
"COG2210",32,243,51,13,53,21,287,13,20,18,22,12,34,234,12,1,5,390,26,28
"COG2211",3272,1499,3908,3725,3046,3231,1392,4185,3224,3316,4749,3572,4161,1339,4846,3942,1090,1645,3864,3036
"COG2212",1,15,8,5,2,0,57,7,0,1,2,0,45,33,11,3,87,58,8,13
"COG2213",259,5,579,415,341,371,64,279,501,334,127,501,36,90,56,248,181,9,60,598
"COG2214",1368,879,1615,1473,1319,1871,831,2150,1560,1270,2356,2422,3422,1024,3537,2213,1023,1267,3096,1358
"COG2215",75,47,53,88,95,36,69,25,53,283,24,43,125,51,36,87,88,97,44,70
"COG2216",3,1,4,5,0,0,37,11,1,8,3,0,2,48,6,2,89,19,2,2
"COG2217",2704,3366,3624,4247,2914,3057,4947,3903,3397,2926,1741,3065,7651,3623,5019,2225,5776,6489,4646,3165
"COG2218",177,235,77,154,134,78,247,83,284,137,99,113,84,198,90,92,28,165,218,283
"COG2219",596,1631,87,448,513,267,1623,78,540,370,29,164,128,2700,131,104,75,864,736,663
"COG2220",3006,2854,3653,3260,3060,4003,2515,4295,3376,3156,1925,2157,2299,1900,2562,2050,1086,1810,2229,1748
"COG2221",219,450,116,90,365,135,478,147,295,99,105,125,54,261,48,13,134,541,129,447
"COG2222",199,144,107,131,113,123,144,111,104,151,178,132,58,160,65,177,213,169,174,68
"COG2223",189,142,375,63,52,352,785,1038,92,1,414,95,1062,295,591,80,467,2291,594,80
"COG2224",2745,1991,2906,2240,2912,2321,2298,2274,2793,3110,3420,3010,1108,2467,1359,2503,1472,2956,1860,4117
"COG2225",4640,3178,4810,3956,4928,4912,3030,4553,4858,4993,5848,4928,1896,3278,2938,4778,2026,3417,3645,5682
"COG2226",3591,4131,3843,4286,3629,4085,3793,4543,3563,4063,4368,4070,4004,4427,3996,4192,1032,3200,3276,2576
"COG2227",2315,1549,2261,2434,2208,2651,1434,2873,2383,2316,3226,2333,2272,1386,2551,2568,2929,1887,2461,1999
"COG2229",3,0,9,5,0,0,10,0,1,0,1,0,10,4,1,0,5,0,0,0
"COG2230",4659,2431,4466,4147,4875,5222,1795,4566,4718,5283,6822,4608,2306,2461,2742,4310,1894,2683,3914,3926
"COG2231",3,136,10,10,13,2,30,0,3,3,0,1,17,15,1,1,16,34,10,24
"COG2232",61,58,51,50,81,47,65,46,79,44,111,45,39,32,40,26,21,34,34,105
"COG2233",780,1504,815,717,695,720,1729,410,677,531,150,1075,441,1444,626,716,925,1649,669,1061
"COG2234",4205,5190,2523,4738,3357,2337,5303,1367,4034,4932,1864,3137,3613,4220,2578,4237,2756,6214,3834,4824
"COG2235",34,139,24,100,78,28,139,10,14,64,23,39,124,87,32,14,158,101,102,93
"COG2236",1482,771,1649,1282,1491,1656,913,1279,1649,1601,1650,1805,490,1166,770,1429,1288,990,1017,1573
"COG2237",541,1246,102,342,508,218,1386,74,459,321,24,178,104,2111,126,67,75,716,654,701
"COG2238",219,461,46,142,216,109,499,25,218,130,10,66,43,802,49,41,25,271,297,340
"COG2239",3967,2677,4062,4245,3936,4409,2804,4543,4140,5053,5022,4572,4114,2740,4021,4712,1882,3532,3892,4431
"COG2240",41,20,132,71,54,70,26,88,50,21,236,107,51,24,79,71,57,18,45,17
"COG2241",495,635,610,764,461,722,588,1177,389,291,602,728,1650,781,1360,711,91,410,887,221
"COG2242",477,1090,629,701,442,810,959,1250,428,298,609,641,1599,1530,1360,647,99,620,853,264
"COG2243",495,984,470,682,419,593,901,1003,407,251,564,604,1278,1386,1201,696,113,529,787,296
"COG2244",1525,2015,1218,2412,1366,1185,2196,824,1664,2377,1230,1772,3264,1464,1913,2396,1373,2496,1652,1344
"COG2246",86,128,12,51,107,9,225,6,60,15,37,31,75,257,64,16,9,154,151,80
"COG2247",11,15,0,11,9,1,53,0,1,0,0,0,9,30,0,0,5,36,23,14
"COG2249",990,262,879,1403,981,959,300,645,906,1860,1682,1150,735,664,562,1665,625,408,687,927
"COG2250",3,60,5,0,16,9,10,6,4,0,0,1,4,13,3,0,5,7,14,10
"COG2251",876,606,1449,1260,942,1511,549,2280,911,752,773,1180,2754,664,2411,981,223,505,1663,493
"COG2252",2449,1282,2160,2249,2551,2434,1074,1883,2494,2729,2318,2268,973,1618,1353,2315,1112,1596,2159,3438
"COG2253",0,1,0,0,5,0,5,2,2,2,4,0,25,0,6,1,3,1,0,0
"COG2255",1720,1812,1708,1995,1730,1618,1998,1942,1521,1933,1283,1814,2810,1379,2775,1958,3011,2123,2289,1560
"COG2256",1033,1787,1112,1123,1281,1173,1866,1706,887,428,605,1077,2543,1364,2371,996,646,2062,2036,607
"COG2257",16,43,15,6,23,8,70,21,12,6,20,13,54,46,44,37,128,108,16,46
"COG2258",442,673,390,304,452,333,483,250,393,324,159,347,175,447,174,228,307,541,390,468
"COG2259",422,503,353,648,448,352,494,330,392,547,351,538,712,606,209,717,546,483,627,456
"COG2260",15,19,0,0,18,0,15,0,4,0,0,0,1,13,0,0,2,5,19,25
"COG2261",0,4,0,0,0,2,11,2,1,0,1,1,8,10,11,1,24,15,2,0
"COG2262",2926,3342,2803,2544,2758,2096,3590,1555,2668,2712,2185,2581,2330,4000,1702,2434,1045,2903,2236,2748
"COG2263",115,39,29,97,103,75,71,23,153,127,16,94,52,52,45,47,27,41,258,196
"COG2264",888,947,1178,1254,910,1194,933,1599,1013,780,846,1097,2258,609,2063,1196,631,861,1434,614
"COG2265",1569,1589,1403,1195,1479,917,1559,570,1244,1268,735,1013,1800,1223,1189,1172,1220,2147,1415,1474
"COG2266",56,342,0,7,60,1,405,0,4,0,0,0,1,774,0,0,19,214,66,150
"COG2267",831,310,1148,1202,919,843,453,793,904,1008,816,1136,1141,548,1059,1320,1191,870,744,1029
"COG2268",1081,1528,438,795,565,482,826,263,669,561,135,535,809,787,367,517,694,1257,1076,1105
"COG2269",92,376,140,94,247,73,449,76,78,47,86,64,219,282,215,104,361,530,101,207
"COG2270",3124,3133,3107,3326,3288,2858,2736,1978,3255,3971,2293,3196,1976,2054,1802,3132,780,2168,2824,3612
"COG2271",94,355,32,147,134,48,281,13,70,126,14,50,84,86,39,58,27,169,123,215
"COG2272",2060,1165,1729,2508,1873,1606,1590,1973,1626,2868,2715,1853,1940,1207,2029,3022,908,1639,1795,2196
"COG2273",1525,1047,1929,1967,1479,1366,1127,855,1616,2365,1154,1463,1523,808,1604,1979,1009,1160,1313,2157
"COG2274",817,665,833,1003,734,1046,742,1080,672,693,919,1286,3978,847,2531,1522,1314,2099,1720,864
"COG2301",1729,2307,1344,1448,1680,1458,2074,1446,1645,1468,2144,1801,1007,2261,1377,1720,450,1460,1456,2051
"COG2302",257,0,487,509,212,633,3,1074,288,193,294,496,1257,11,1235,364,7,7,795,44
"COG2303",10780,10829,9607,9791,9864,9540,8269,10257,9849,8920,11705,10870,10599,7051,9657,11414,3770,8216,8734,8612
"COG2304",2429,3064,1648,2396,2000,1299,3914,855,1797,2279,1449,1756,3048,2486,1964,2610,1987,4088,2017,2272
"COG2306",1,26,0,1,2,0,11,0,0,0,0,0,1,7,1,0,0,6,1,1
"COG2307",598,63,895,81,662,1285,279,2155,873,87,1951,305,552,275,2540,47,645,541,1169,432
"COG2308",1512,83,1365,179,1634,2452,405,3958,2594,325,5716,646,839,383,4118,99,872,624,2213,1288
"COG2309",995,948,581,886,893,646,963,384,939,679,534,717,662,550,602,709,67,665,1119,624
"COG2310",18,17,9,24,4,5,71,15,10,9,11,17,31,91,17,2,485,44,14,4
"COG2311",479,160,502,500,617,339,189,189,442,569,165,403,308,214,219,465,403,296,333,469
"COG2312",24,55,6,32,5,2,16,10,28,1,7,5,50,41,6,10,70,108,5,5
"COG2313",414,781,326,387,546,286,855,224,347,544,316,311,171,575,206,389,35,727,394,390
"COG2314",11,10,33,57,16,28,43,14,12,60,3,22,121,28,29,30,89,17,23,27
"COG2315",54,87,19,63,59,25,64,28,37,32,8,25,103,87,50,28,158,149,73,66
"COG2316",31,221,17,80,38,27,194,10,11,43,23,25,37,110,3,40,4,154,39,34
"COG2317",1622,678,1592,2019,1262,2142,594,2982,1570,1229,1562,1880,3182,472,3100,1619,77,504,2625,802
"COG2318",29,77,23,31,33,12,126,24,28,7,36,10,138,45,72,13,116,71,35,11
"COG2319",3214,1779,1362,4897,2806,2791,1685,2034,3198,1272,1346,1907,3831,750,4003,1559,1162,1611,4762,1265
"COG2320",18,22,11,32,10,10,18,12,5,15,10,11,71,6,21,11,40,25,23,7
"COG2321",26,20,22,32,5,35,44,70,13,23,10,13,55,43,73,14,76,24,30,12
"COG2322",344,399,286,368,322,233,344,133,321,350,196,284,335,210,250,421,59,313,262,190
"COG2323",11,30,8,9,4,0,37,2,4,2,8,0,21,18,23,4,77,101,9,52
"COG2324",40,5,21,31,49,24,7,20,65,92,21,69,42,12,79,59,7,13,60,101
"COG2326",867,522,1166,960,1130,732,664,629,1133,1162,1073,864,1448,459,976,820,1336,611,930,990
"COG2327",127,42,195,40,52,84,114,22,44,17,18,90,431,93,99,51,123,135,155,123
"COG2329",209,575,271,565,212,239,506,336,166,712,999,486,300,440,185,656,147,283,226,218
"COG2331",226,343,206,159,196,135,371,142,149,197,299,165,117,249,147,208,267,282,180,220
"COG2332",1170,878,1181,1054,1179,1146,802,1113,1139,1245,1599,1135,489,789,698,1102,421,915,853,921
"COG2333",52,449,102,197,99,21,562,27,21,26,42,19,366,315,133,84,661,716,155,305
"COG2334",3346,3255,2573,3071,3106,2874,3237,2412,2743,2989,2970,2877,1825,2464,1755,3350,1108,2993,2657,2130
"COG2335",1090,115,502,1502,864,639,130,443,1341,1245,1015,919,1216,162,651,1151,314,312,1102,765
"COG2336",0,2,2,0,0,0,1,0,0,0,0,0,4,0,1,0,6,6,0,15
"COG2337",18,39,8,4,9,2,92,5,1,1,7,1,26,54,6,2,73,69,4,3
"COG2339",260,378,182,256,314,220,432,186,261,298,281,225,137,320,154,250,45,327,172,245
"COG2340",316,103,552,391,419,347,78,280,489,328,103,616,247,124,172,352,308,92,112,298
"COG2342",8,21,2,18,7,4,18,3,2,2,1,1,118,3,3,10,6,16,14,4
"COG2343",124,70,93,64,82,74,89,75,53,31,26,71,171,34,93,47,35,84,161,102
"COG2344",180,294,352,182,319,227,227,168,258,205,55,292,86,260,45,120,100,182,105,273
"COG2345",74,30,131,65,24,61,41,16,19,5,9,48,356,15,54,25,19,25,69,13
"COG2346",19,101,67,34,50,22,130,22,19,13,20,14,153,166,36,33,280,173,58,100
"COG2348",40,33,16,26,17,21,45,14,65,23,42,31,12,49,5,5,31,26,17,73
"COG2350",134,78,199,217,137,211,144,384,122,113,122,209,560,173,464,176,134,115,277,119
"COG2351",303,279,240,271,234,256,268,229,242,196,362,435,202,393,389,448,196,477,360,369
"COG2352",4449,2566,5075,4970,3823,4900,2462,5921,4863,5045,5689,5527,5697,3321,6046,4603,1553,2992,4891,3601
"COG2353",543,342,459,629,533,368,438,299,410,497,396,497,714,423,494,712,445,449,366,420
"COG2354",16,43,26,29,34,11,97,26,16,4,11,19,112,98,78,36,285,186,42,68
"COG2355",2567,3695,2415,2468,2557,2172,2997,2010,2512,3074,3066,2702,1307,3021,1501,2910,3565,3150,2017,2809
"COG2356",414,359,373,647,309,281,362,196,595,422,235,452,707,473,605,513,1183,729,422,300
"COG2357",2,19,4,11,0,1,9,8,3,6,16,1,25,16,5,7,13,11,4,1
"COG2358",1439,1555,1510,1083,1769,1626,1489,1163,1560,991,1077,1432,816,1243,1396,1042,947,1786,1358,1570
"COG2359",0,0,0,5,0,0,1,0,0,1,1,0,1,0,1,0,2,1,0,0
"COG2360",439,625,378,358,376,294,735,357,277,223,498,427,442,556,489,486,361,792,297,299
"COG2361",0,8,9,2,0,1,18,1,0,0,0,1,29,2,4,0,15,6,0,0
"COG2362",59,402,45,67,72,62,375,16,68,147,19,36,24,210,25,28,12,339,69,167
"COG2363",109,200,92,121,117,77,232,48,128,143,64,84,177,131,116,138,178,211,135,147
"COG2364",1407,716,1353,1152,1379,1207,764,983,1443,1409,1161,1531,343,947,600,1097,251,764,1020,1520
"COG2365",427,459,395,392,538,340,444,411,393,323,252,276,216,234,399,281,134,223,284,294
"COG2366",2848,4929,2882,3015,3466,2106,4412,1289,2821,4130,1656,2840,2143,3224,1937,3143,1949,4088,2695,4364
"COG2367",199,225,336,199,235,132,280,60,84,108,36,107,529,128,192,88,115,314,439,131
"COG2368",887,3810,595,209,927,523,2809,543,692,127,255,396,249,3343,330,111,261,1818,632,1223
"COG2369",2,8,17,5,8,3,27,2,1,3,3,1,62,16,25,19,317,79,12,24
"COG2370",157,54,38,96,96,46,37,50,82,101,35,135,105,80,427,162,70,109,142,175
"COG2371",150,73,223,133,166,273,106,428,214,26,359,322,380,110,728,66,62,298,493,116
"COG2372",3,75,9,6,14,8,65,5,3,1,4,4,4,29,9,2,1,23,19,2
"COG2373",354,563,308,764,252,202,660,123,234,290,228,336,1494,237,341,504,896,690,347,131
"COG2374",650,870,1803,1175,1195,1528,899,745,1204,809,750,825,1249,680,1340,1280,1200,1331,1118,1855
"COG2375",125,56,212,379,69,69,120,99,60,325,165,283,264,274,67,431,251,218,138,170
"COG2376",756,647,544,560,544,655,683,609,583,507,764,617,267,597,396,678,257,673,586,721
"COG2377",2854,1577,2778,2626,2705,2513,1326,2459,2765,2950,3837,2812,1946,1479,1804,3196,976,1553,2361,2227
"COG2378",171,568,194,292,315,102,647,135,119,137,121,77,665,857,224,188,986,934,281,518
"COG2379",496,1433,463,444,573,391,1301,498,390,249,431,405,453,2074,564,459,162,753,447,616
"COG2380",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG2382",85,102,59,126,63,61,126,50,31,47,47,68,213,36,69,106,144,193,73,6
"COG2384",4,3,2,0,1,0,8,1,6,0,0,0,2,1,0,1,23,3,9,8
"COG2385",1100,235,2002,1610,1030,2185,306,3350,1289,923,908,1739,4317,229,3908,1184,154,192,3038,989
"COG2386",569,966,566,588,739,478,849,547,536,651,905,538,446,530,561,651,333,817,507,544
"COG2388",2,4,9,2,6,2,15,3,0,7,4,0,25,23,17,3,77,32,8,5
"COG2389",37,1,108,15,3,33,0,15,7,0,0,33,236,0,38,2,2,2,51,1
"COG2390",181,108,173,67,174,79,207,121,97,27,53,135,95,88,101,135,131,188,65,140
"COG2391",343,1097,812,229,507,402,1101,308,299,130,119,261,287,851,333,179,324,1113,316,375
"COG2401",3,0,1,0,1,1,4,1,0,0,1,0,0,0,4,1,28,0,0,1
"COG2402",0,2,1,3,0,1,2,1,1,4,1,0,12,1,0,1,1,1,0,0
"COG2403",0,139,21,4,0,0,114,0,0,1,0,9,4,91,0,1,0,62,0,0
"COG2404",2,34,18,10,0,8,10,10,6,5,4,3,25,15,13,1,247,18,3,2
"COG2405",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG2406",68,420,2,9,76,2,462,0,1,0,0,0,14,811,0,0,17,251,66,186
"COG2407",334,244,389,216,409,316,394,284,203,163,531,208,198,161,286,187,19,349,266,105
"COG2409",797,476,215,830,686,510,379,158,862,691,117,428,271,193,293,155,166,129,1065,933
"COG2410",1,63,0,0,2,0,14,0,0,0,0,0,0,4,0,0,0,0,2,3
"COG2412",27,305,3,5,36,1,237,0,0,0,0,3,2,455,0,0,17,154,26,59
"COG2413",12,3,3,18,10,1,3,0,3,18,1,6,19,5,2,13,14,4,3,26
"COG2414",178,1277,226,85,230,231,891,135,268,17,31,97,122,381,221,8,31,714,227,93
"COG2421",203,1389,213,277,258,194,828,253,194,230,456,190,387,424,254,224,412,549,267,319
"COG2423",766,1846,443,575,895,422,1603,248,506,696,343,501,433,1161,390,623,736,1322,865,1141
"COG2425",12,11,18,34,36,14,4,2,13,2,9,6,21,8,20,4,1140,1,25,0
"COG2426",109,5,26,113,173,167,2,13,145,167,0,70,31,5,58,6,7,4,223,160
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",78,564,0,19,112,5,631,0,3,0,0,0,4,979,1,0,30,341,90,167
"COG2430",10,0,0,0,75,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,6,13,0,0,0,28,5,2,2,0,0,69,7,10,2,22,46,4,4
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,36,0,10,3,3,37,0,0,1,0,2,4,68,2,0,2,15,6,3
"COG2442",0,11,3,10,1,3,9,3,0,10,6,0,6,5,2,1,19,5,1,1
"COG2443",99,26,19,62,56,40,30,9,100,44,4,25,23,49,18,5,5,21,94,65
"COG2445",0,2,0,2,0,0,1,0,0,0,0,0,9,6,2,1,10,0,0,4
"COG2450",3,4,4,3,14,2,5,2,5,12,1,1,4,2,5,0,1,3,18,8
"COG2451",4,0,7,8,3,2,0,0,2,0,0,2,0,2,0,5,1,1,4,0
"COG2452",1,46,10,3,13,1,28,2,2,2,3,2,2,18,3,13,77,148,5,1
"COG2453",337,811,150,278,324,188,675,149,226,113,159,220,154,1066,207,230,183,388,314,311
"COG2454",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,13,7,10,4,5,6,2,3,6,2,3,6,5,5,10,1,4,1,3
"COG2461",0,9,1,0,0,0,41,0,0,0,0,1,1,2,0,0,0,43,0,0
"COG2501",45,8,101,115,58,121,22,231,62,55,54,132,296,7,270,109,5,2,152,7
"COG2502",0,2,5,3,0,0,10,1,4,0,1,1,8,2,2,0,98,33,22,11
"COG2503",391,74,472,594,335,303,133,325,320,665,321,306,212,103,237,486,85,134,232,401
"COG2508",8,0,14,24,4,0,45,11,3,6,8,5,24,26,9,2,83,7,2,1
"COG2509",238,31,555,298,83,252,93,112,234,80,101,302,971,74,279,342,926,75,324,121
"COG2510",0,2,0,0,0,0,2,4,0,0,0,0,2,1,0,1,2,0,0,1
"COG2511",980,1659,164,708,882,424,1765,109,936,678,44,334,227,2523,240,128,114,942,1265,1310
"COG2512",111,938,0,20,132,4,967,0,5,0,0,0,6,1547,1,0,35,471,119,412
"COG2513",2269,3954,2140,2172,2228,2341,3194,2110,2260,2577,2841,2358,1137,4216,1401,2424,1265,2454,1977,2679
"COG2514",13,236,7,11,3,7,123,14,2,5,29,15,26,76,18,8,29,49,24,9
"COG2515",526,1458,440,521,494,428,1383,414,425,455,394,460,563,1107,460,733,499,1217,406,506
"COG2516",38,177,61,9,22,120,197,434,78,1,370,0,27,80,313,2,11,122,75,28
"COG2518",1361,2203,1164,1334,1172,1074,2256,933,1386,1192,1615,1202,1117,1570,1163,1440,462,2070,1302,1109
"COG2519",496,851,402,391,625,370,781,194,533,409,69,347,106,1256,125,171,107,474,527,632
"COG2520",844,1321,155,704,673,424,1436,108,844,576,46,317,232,2144,227,143,92,743,992,856
"COG2521",8,0,0,1,8,3,1,0,7,0,0,0,1,0,3,0,0,2,15,1
"COG2522",27,57,20,106,108,60,27,33,180,142,16,29,23,11,21,23,10,9,49,28
"COG2524",5,0,2,3,0,0,1,0,2,1,1,0,10,1,2,1,5,0,11,0
"COG2602",6,12,4,9,2,1,21,3,2,1,8,0,17,21,6,0,20,19,5,22
"COG2603",681,536,1027,982,659,1082,738,1488,663,834,872,887,1993,461,1959,848,175,787,1239,322
"COG2604",58,309,114,61,87,48,344,110,34,38,182,57,405,383,154,174,896,649,76,330
"COG2605",814,745,522,515,514,778,651,434,756,630,695,740,559,1015,475,659,5272,872,1080,1037
"COG2606",928,899,779,692,909,740,802,709,857,863,842,721,571,890,365,574,701,935,780,1124
"COG2607",221,168,289,279,232,254,155,363,196,227,424,303,318,127,335,478,151,137,215,64
"COG2608",8,32,12,12,13,5,75,11,8,1,10,7,46,48,21,7,105,64,8,18
"COG2609",6181,5418,5879,6007,6510,6762,5313,5427,6698,7507,6368,6139,2622,4654,3455,5365,2341,5176,5426,8399
"COG2610",538,593,419,446,483,268,792,177,393,548,274,308,458,584,228,598,1108,942,456,690
"COG2703",0,15,23,0,0,1,43,6,1,7,4,0,117,21,11,7,44,73,5,19
"COG2704",4,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,11,1,1,0
"COG2706",182,861,206,210,152,140,417,80,92,78,120,137,463,138,109,188,70,235,280,81
