"","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG2219",169,187,0,210,692,570,849,46,611,1215,146,818,856,292,209,213,89,1380,368,66
"COG2220",3333,3983,883,4303,3369,3476,3035,1730,3158,2522,3767,2498,2378,1835,2920,3180,2536,3172,3081,2003
"COG2221",128,212,149,175,132,181,165,367,146,238,188,247,160,800,148,84,502,214,302,177
"COG2222",135,103,71,105,136,138,170,101,113,130,81,150,164,107,181,133,53,158,113,87
"COG2223",115,692,558,350,635,925,235,393,359,179,795,203,164,4378,280,250,180,248,229,761
"COG2224",2993,2207,881,2180,1860,1978,2435,1032,2541,1825,2134,2296,1463,3056,2775,2141,4989,1773,2671,1269
"COG2225",4797,3791,1551,4698,3634,3785,4924,1389,5001,3849,4355,3578,3923,3861,4756,4516,6557,2906,4696,1998
"COG2226",4017,4184,1956,4385,3121,3383,3502,1068,3658,3182,3776,3098,3131,4192,3240,3331,3902,3717,3238,1323
"COG2227",2423,2453,1762,2611,2454,2584,2230,1715,2292,1830,2584,2277,1713,1839,2629,2627,2440,1475,2485,2256
"COG2229",0,0,9,1,0,7,3,3,1,0,2,1,0,0,1,1,2,4,2,1
"COG2230",4816,3890,3511,4982,3959,4195,5577,1506,5423,4835,4886,4275,4552,1635,4669,4964,6110,1877,4653,1880
"COG2231",0,4,0,6,11,6,15,0,20,91,2,28,101,287,4,11,0,105,13,4
"COG2232",45,65,255,47,32,58,65,0,75,57,36,61,33,52,67,30,188,30,78,28
"COG2233",1020,636,383,611,642,715,943,472,880,924,554,956,559,1192,1279,577,389,1331,882,717
"COG2234",3082,1573,4304,1850,3800,2706,3026,3287,3343,4086,2086,5030,3549,10299,3509,2973,1830,6299,3578,1810
"COG2235",26,15,96,32,85,51,110,190,49,173,28,102,72,30,77,134,32,131,60,85
"COG2236",1763,1309,616,1529,1055,1158,1410,1762,1545,1152,1512,1170,1040,585,1481,1308,1874,655,1566,1238
"COG2237",174,142,0,168,632,407,657,52,492,884,89,432,469,173,127,168,45,712,204,52
"COG2238",66,60,1,67,264,196,305,19,243,435,61,278,340,225,96,70,36,362,131,15
"COG2239",4572,4072,2331,4458,3973,4176,3756,1927,4266,2778,4052,3821,2654,3497,4668,4597,5777,2806,4482,2054
"COG2240",95,66,99,60,34,69,34,107,36,43,63,27,116,17,55,27,33,50,63,43
"COG2241",695,1108,254,1011,960,929,465,173,473,517,790,456,500,320,495,709,112,558,411,371
"COG2242",688,1121,235,941,907,922,473,187,463,519,723,449,469,317,492,636,99,917,429,375
"COG2243",407,587,128,605,555,551,308,91,282,398,659,415,450,289,429,586,112,889,359,284
"COG2244",1866,895,3375,885,1630,1312,1732,1916,1553,1785,1087,2705,1407,5097,1977,2020,780,2843,1654,902
"COG2246",46,17,17,20,167,137,43,5,25,165,18,92,47,152,17,28,4,108,70,21
"COG2247",0,1,0,2,19,9,39,0,10,59,2,30,73,12,6,30,0,14,10,3
"COG2249",1157,702,1133,958,712,779,814,746,891,502,911,682,495,202,1203,1034,1034,523,902,858
"COG2250",0,8,0,10,11,9,12,0,20,49,2,13,65,45,2,17,1,34,9,8
"COG2251",1261,2160,410,1759,1612,1864,715,640,930,828,1549,1040,659,430,1224,1675,963,673,1115,709
"COG2252",2270,1551,564,2405,2093,1974,2469,1230,2781,2065,2243,2067,1971,1350,2472,2354,2949,1020,2364,1241
"COG2253",0,0,10,0,0,0,8,23,3,2,1,1,0,10,0,1,0,6,4,3
"COG2255",1791,1807,1830,1869,2291,2123,1388,1421,1550,1846,1800,1911,1931,2432,1679,2062,951,1788,1747,6744
"COG2256",1022,1530,1634,1418,2033,2161,745,967,857,1493,1316,1475,1357,2534,1549,1821,615,1987,1161,796
"COG2257",5,9,82,20,21,26,13,101,15,22,27,9,33,23,46,24,7,39,43,77
"COG2258",348,278,311,292,413,325,349,315,370,630,270,466,532,590,399,249,446,593,410,298
"COG2259",529,193,666,384,632,727,423,455,438,374,375,476,300,322,875,679,333,444,474,456
"COG2260",0,1,0,0,25,30,39,0,16,11,0,25,10,6,0,0,4,14,9,5
"COG2261",0,0,33,0,1,0,0,79,1,14,1,2,7,7,1,3,5,23,7,14
"COG2262",2500,1771,1735,1679,2208,2019,2308,1031,2294,2781,1596,2574,2486,2812,2073,2041,2937,3200,2338,1348
"COG2263",83,65,5,85,224,127,190,44,169,245,98,251,257,122,88,99,5,65,156,40
"COG2264",1106,1500,935,1410,1480,1481,938,695,985,1076,811,639,864,450,731,874,348,710,691,1183
"COG2265",1090,819,1227,793,1490,1455,1402,1185,1264,1575,680,970,1147,1562,811,824,732,1129,906,847
"COG2266",0,0,1,1,76,75,179,0,60,229,0,45,127,69,4,0,39,307,16,15
"COG2267",1121,863,2309,750,731,883,762,1224,754,541,920,734,622,497,1200,721,1401,544,989,992
"COG2268",489,329,566,351,1113,1054,692,718,763,856,377,1054,893,284,961,472,479,1459,832,522
"COG2269",35,53,306,62,74,69,55,162,66,111,168,187,211,193,199,132,123,302,178,216
"COG2270",3233,2517,1519,2367,2814,2065,2973,547,3256,3609,2092,4231,3485,2889,2699,2988,3624,2865,2614,857
"COG2271",57,43,430,45,120,177,230,4,110,347,64,151,362,322,87,52,32,382,105,57
"COG2272",1844,1532,3571,1669,1826,1565,1582,1649,1774,1359,1767,1421,1665,989,1969,1543,751,1551,1604,479
"COG2273",1424,1122,977,1075,1350,1066,1299,722,1364,718,1143,1489,883,3482,1143,1080,787,1477,1463,700
"COG2274",1254,1711,4124,1579,1844,2410,1199,2157,1253,1123,1560,1264,1358,1752,2239,2036,558,1225,1470,2363
"COG2301",1837,1310,1749,1500,1477,1444,2011,488,1895,1976,1059,832,1560,688,1066,1047,1191,1284,1032,342
"COG2302",481,968,0,932,835,812,128,138,244,55,700,276,103,0,405,568,2,5,376,270
"COG2303",10714,8928,5560,9975,8670,8997,8611,3569,9405,8655,9212,7588,11369,5949,10605,9486,9434,10791,8956,4395
"COG2304",1619,909,3931,1170,2001,1667,1996,2131,1878,3168,1456,2881,2731,5707,2099,1908,2326,3463,1895,1321
"COG2306",0,0,0,0,1,1,1,0,5,9,0,2,15,1,0,1,0,17,1,0
"COG2307",284,1963,1444,1624,1133,1241,576,1138,801,172,1147,226,359,152,379,933,502,317,663,267
"COG2308",568,3720,2036,3358,2308,2473,1688,1521,2247,353,3324,569,1484,343,1042,3068,1242,842,2580,687
"COG2309",656,530,435,653,1017,617,839,182,811,1297,490,1092,1489,1020,607,635,84,801,711,106
"COG2310",20,3,44,3,13,38,7,95,10,12,101,60,4,3,19,14,0,14,12,162
"COG2311",422,240,623,309,332,250,357,631,365,573,238,364,540,199,272,382,398,294,389,297
"COG2312",5,5,198,4,4,2,15,31,13,27,10,18,23,243,69,22,62,119,13,29
"COG2313",338,297,296,278,358,332,442,36,372,435,242,553,446,645,270,292,215,540,297,30
"COG2314",25,9,174,21,25,5,22,96,20,50,46,20,38,56,31,38,2,44,15,51
"COG2315",23,20,240,17,82,62,98,128,68,47,35,66,72,31,94,66,13,176,45,97
"COG2316",28,11,0,18,50,23,53,19,25,140,11,32,102,509,20,28,0,177,10,3
"COG2317",1817,2871,931,2470,2702,2342,1154,398,1493,1391,2065,1860,1881,727,1494,1882,172,541,1484,654
"COG2318",9,13,288,8,29,41,24,107,13,34,18,17,104,63,56,31,6,169,28,68
"COG2319",1928,3381,4231,2356,4892,9780,6317,977,4654,4156,2362,4180,5279,2124,2140,3570,341,1807,4498,2545
"COG2320",9,15,67,4,26,38,29,34,24,25,15,59,34,32,29,41,0,46,10,15
"COG2321",32,61,587,41,35,33,8,234,8,50,63,48,10,10,29,70,5,87,16,75
"COG2322",278,157,188,183,291,204,258,63,246,282,173,359,267,635,234,290,141,418,289,30
"COG2323",0,2,147,2,8,13,6,191,6,36,19,5,7,16,35,57,0,304,65,31
"COG2324",75,56,1,58,75,52,72,6,93,88,37,94,56,45,31,35,30,16,38,6
"COG2326",859,799,1905,630,930,800,1202,1698,1136,797,1089,1038,897,631,816,734,514,594,1019,1258
"COG2327",87,30,88,28,177,202,80,93,125,109,75,52,66,159,58,55,26,164,68,339
"COG2329",511,120,355,385,188,212,192,75,156,232,391,192,255,222,422,417,128,587,156,226
"COG2331",162,136,187,130,186,139,182,57,147,232,106,135,180,264,91,106,141,203,129,104
"COG2332",1133,1005,430,1087,787,877,1098,310,1162,961,1066,967,898,768,1254,1120,1642,641,1052,449
"COG2333",20,19,1229,15,140,142,92,612,87,383,98,94,272,2358,345,142,43,579,251,417
"COG2334",2817,2016,1134,2679,2554,2459,3177,1000,3043,2781,2470,3112,2931,2657,2893,2714,2954,2423,2609,1073
"COG2335",955,507,1636,582,1123,855,766,681,881,326,601,895,927,82,657,642,261,968,826,261
"COG2336",0,0,5,0,1,0,0,4,0,1,1,0,2,7,3,0,0,1,1,4
"COG2337",0,2,125,1,5,9,2,21,2,9,4,3,2,46,21,5,9,42,7,35
"COG2339",231,156,0,219,201,194,241,16,302,302,262,357,208,335,285,311,226,286,230,80
"COG2340",624,332,748,277,82,136,225,184,279,183,265,346,171,103,320,314,1131,254,387,449
"COG2342",5,7,88,2,11,8,16,57,14,5,6,9,16,28,37,41,1,66,7,6
"COG2343",45,41,121,49,104,131,118,78,81,151,75,72,277,95,55,63,26,155,68,107
"COG2344",293,260,1,184,120,110,200,3,191,327,141,278,329,207,161,203,488,273,231,122
"COG2345",49,23,177,15,114,117,69,53,133,86,24,10,93,49,50,33,3,61,64,187
"COG2346",13,14,735,31,55,64,82,292,38,121,52,39,122,76,114,51,49,179,92,141
"COG2348",39,22,2,35,27,20,18,145,26,71,38,47,42,89,37,56,11,40,45,18
"COG2350",205,365,269,294,273,311,98,139,133,95,194,115,72,39,104,125,30,52,107,109
"COG2351",452,333,130,355,422,406,506,162,486,479,248,327,264,205,378,261,133,248,294,114
"COG2352",5637,5588,1636,5554,4952,5485,3511,1651,4151,1955,5150,2974,2368,2034,4646,4706,7295,2445,5245,2957
"COG2353",494,279,1442,278,367,282,400,615,415,366,402,483,441,302,504,453,443,599,385,258
"COG2354",17,10,421,14,59,65,24,450,23,69,47,20,21,95,154,76,12,271,104,288
"COG2355",2713,1716,1678,2098,1959,1964,2752,918,2523,3143,2091,2284,2957,2953,2666,2116,2725,3095,2316,7355
"COG2356",297,137,225,152,283,203,199,413,205,266,379,636,257,460,601,507,568,908,344,745
"COG2357",3,1,5,2,4,3,4,106,3,0,2,6,2,21,10,6,3,64,8,4
"COG2358",1439,1109,2666,1349,1279,1295,1815,460,1968,1627,1503,1383,1747,1363,1874,1509,1884,1469,1376,739
"COG2359",1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG2360",385,292,727,311,298,265,334,333,335,362,356,318,441,382,334,284,220,725,304,198
"COG2361",0,0,2,1,0,0,0,22,2,3,0,1,0,31,2,11,2,34,3,1
"COG2362",39,51,6,69,66,43,136,5,132,398,73,174,265,926,42,78,16,275,52,6
"COG2363",100,65,245,69,120,86,114,153,104,206,101,163,155,357,137,165,65,275,116,94
"COG2364",1452,982,2,1144,1045,895,1279,99,1352,942,1000,1191,943,362,1296,898,2433,489,1256,473
"COG2365",412,275,1137,417,453,440,444,394,470,404,367,354,466,207,361,365,228,526,420,82
"COG2366",2749,1535,2720,1866,2639,1764,2456,2021,2398,3885,1995,3333,3424,6618,2857,2892,3486,3949,2401,1317
"COG2367",116,89,391,73,400,540,196,557,249,546,99,365,453,267,490,553,17,355,140,399
"COG2368",400,591,389,491,650,648,1144,63,857,1659,401,708,1365,999,403,498,1351,3458,565,128
"COG2369",1,1,68,1,16,20,8,172,2,17,23,14,3,12,59,7,2,70,9,244
"COG2370",91,40,145,35,109,109,161,54,133,106,177,258,165,71,225,164,274,31,120,38
"COG2371",288,554,153,497,486,512,229,105,287,158,452,274,241,180,284,428,17,118,334,209
"COG2372",1,8,2,2,11,4,37,44,45,123,6,4,199,41,2,9,2,59,3,2
"COG2373",305,112,2807,155,328,459,422,564,261,608,330,364,545,117,578,599,96,2132,311,338
"COG2374",755,1378,139,1053,1121,799,1113,851,1537,1221,1202,1610,1405,2165,1149,1467,249,909,1348,729
"COG2375",300,17,596,114,110,88,35,463,31,45,145,108,57,57,294,184,18,221,108,265
"COG2376",628,666,264,714,597,651,1007,106,908,710,618,714,650,323,762,821,760,838,718,205
"COG2377",2767,2037,1154,2412,2333,2633,2665,662,2888,1984,2357,2369,1872,2166,3053,2915,3330,1449,2451,1252
"COG2378",77,83,1055,126,281,297,242,854,197,518,262,283,371,982,560,273,30,832,562,563
"COG2379",407,500,662,439,400,445,812,130,548,927,438,321,806,899,308,297,411,1133,363,153
"COG2380",0,0,0,0,5,1,13,0,0,12,0,1,21,0,0,0,0,1,6,2
"COG2382",80,42,285,92,78,74,67,70,79,157,63,78,210,77,121,178,8,650,49,44
"COG2384",0,0,1,0,15,18,0,2,1,2,5,1,9,6,0,5,2,2,0,13
"COG2385",1742,3226,1,2635,3009,3149,769,394,1187,616,2156,1432,659,569,1750,2341,1298,218,1763,1129
"COG2386",544,525,453,492,594,493,606,333,570,868,541,592,906,1122,551,494,379,789,485,262
"COG2388",0,2,186,1,14,21,7,145,7,20,14,6,7,9,17,16,0,112,7,27
"COG2389",29,19,0,8,33,49,38,0,66,22,7,2,20,1,6,2,3,0,14,182
"COG2390",133,92,414,96,64,96,47,260,47,40,158,124,99,78,113,68,78,228,192,104
"COG2391",252,401,1108,387,340,332,406,302,406,575,352,446,602,843,315,409,1144,1347,309,165
"COG2401",2,2,251,4,0,3,4,37,7,0,8,4,2,0,1,3,1,0,1,586
"COG2402",1,0,0,0,1,1,5,0,3,2,0,0,2,12,1,3,0,2,0,0
"COG2403",3,0,0,0,0,0,0,0,0,18,0,0,0,1532,5,0,0,90,1,0
"COG2404",2,5,89,9,0,5,4,59,6,33,23,11,53,36,7,9,7,53,5,192
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,1,0,1,3,0
"COG2406",0,1,0,0,75,84,207,1,78,252,0,46,105,80,2,9,47,382,25,19
"COG2407",197,312,187,288,252,200,306,23,258,272,277,324,389,337,185,257,247,226,279,29
"COG2409",388,339,345,413,1060,559,847,1123,790,1411,322,1297,1801,387,421,775,10,745,665,105
"COG2410",0,0,0,0,0,1,8,0,3,25,0,0,58,21,0,0,0,40,1,0
"COG2412",1,0,0,1,21,31,91,0,27,98,0,16,49,85,1,0,16,216,6,9
"COG2413",12,0,120,0,7,7,3,1,8,6,0,1,1,3,9,3,0,8,6,3
"COG2414",79,233,38,177,243,192,421,22,341,1237,152,281,1023,3342,145,251,26,1136,167,49
"COG2421",170,192,1920,209,310,222,313,213,286,957,344,265,822,1230,310,307,76,1407,340,248
"COG2423",442,398,718,384,888,668,1111,166,814,1729,380,993,1936,2378,568,713,183,1452,514,1535
"COG2425",6,17,55,6,14,67,64,32,28,24,29,22,28,8,5,9,26,5,29,255
"COG2426",69,31,6,123,219,106,53,8,45,128,53,132,104,65,117,92,9,31,152,9
"COG2428",0,0,0,2,0,1,0,0,0,0,0,2,0,20,0,1,0,1,0,0
"COG2429",0,0,0,2,85,97,283,0,113,322,0,36,105,60,6,1,41,345,11,14
"COG2430",0,0,0,0,1,0,2,0,0,0,0,0,2,23,0,0,24,3,0,0
"COG2431",0,1,17,2,3,1,2,11,1,11,44,4,6,3,14,1,2,11,0,51
"COG2433",0,2,0,0,0,0,1,0,0,0,0,0,1,37,0,0,0,0,0,0
"COG2440",6,2,1,6,7,2,0,3,7,12,1,1,11,10,5,3,0,41,2,0
"COG2442",1,6,3,5,0,1,1,11,7,7,3,3,3,35,18,9,0,26,6,3
"COG2443",28,31,0,30,100,51,59,12,58,72,28,86,100,9,35,38,0,14,47,8
"COG2445",0,0,20,0,0,3,0,3,0,0,1,0,0,20,3,0,1,4,1,3
"COG2450",1,0,0,4,11,3,7,0,3,26,5,35,27,5,1,14,0,3,3,2
"COG2451",3,3,0,1,3,13,14,0,4,0,0,7,0,55,3,4,0,1,4,4
"COG2452",2,2,2,0,5,34,2,1,0,12,3,7,4,74,3,2,315,48,1,24
"COG2453",207,175,104,190,344,418,492,87,364,400,187,388,359,339,162,197,426,661,250,212
"COG2454",1,0,61,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2457",6,7,6,4,1,1,4,0,4,2,6,0,3,30,2,5,12,5,3,0
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,1
"COG2501",116,208,61,203,162,149,27,35,50,23,166,78,29,0,139,119,7,9,72,84
"COG2502",1,0,7,0,20,0,0,0,3,0,3,0,0,10,3,1,0,4,1,25
"COG2503",463,324,442,299,366,332,266,235,321,210,316,272,242,100,440,313,306,83,420,167
"COG2508",2,4,125,2,0,0,3,273,4,0,13,10,2,78,13,18,2,133,11,36
"COG2509",277,182,393,107,306,495,186,2341,315,146,343,169,113,65,207,109,329,173,343,1198
"COG2510",0,0,16,0,1,0,1,19,0,10,0,0,5,3,0,0,0,1,0,1
"COG2511",362,251,1,325,1263,715,1323,90,955,1803,211,1296,1363,685,371,388,158,1305,609,131
"COG2512",0,2,0,2,125,125,399,0,156,422,0,84,270,188,7,2,82,817,23,31
"COG2513",2339,1696,1118,2348,2027,2171,3059,891,2846,2945,2417,1932,3032,2218,2349,2375,2321,3221,2211,1396
"COG2514",12,11,28,16,28,25,31,84,21,92,13,9,137,98,13,23,1,436,18,5
"COG2515",339,247,566,251,281,253,355,269,326,523,437,554,909,1056,627,591,312,1395,453,355
"COG2516",0,457,4,171,75,58,61,84,69,71,209,53,83,695,22,82,2,106,70,4
"COG2518",1246,968,1726,957,1261,955,1198,545,1155,1261,921,1135,1386,2818,1154,899,984,2032,1109,444
"COG2519",399,347,0,296,513,390,689,113,514,899,213,646,805,464,252,354,705,661,433,189
"COG2520",345,232,0,352,1015,658,893,71,767,1293,240,1158,1130,516,325,313,51,999,582,108
"COG2521",0,8,0,0,20,38,32,0,13,2,2,10,9,5,2,1,0,0,24,0
"COG2522",75,29,0,54,79,44,71,31,94,64,24,53,35,87,20,33,2,29,60,9
"COG2524",0,0,0,0,11,11,1,0,3,4,0,0,4,0,5,0,1,0,1,1
"COG2602",2,3,402,2,7,11,8,23,2,10,17,1,6,119,19,24,3,121,13,5
"COG2603",897,1507,658,1253,1298,1407,523,312,652,411,1125,843,568,259,786,964,212,426,660,472
"COG2604",45,53,332,64,85,184,96,578,77,165,141,59,123,257,539,118,12,350,363,570
"COG2605",730,983,662,1027,1094,844,933,2980,965,1424,1172,1933,1201,1440,1200,1085,560,814,1083,3687
"COG2606",776,764,228,771,713,748,999,377,1050,1185,815,1021,943,816,1054,890,1104,755,967,576
"COG2607",337,312,456,322,223,175,251,138,275,232,329,219,446,130,275,200,108,147,183,131
"COG2608",7,4,98,3,14,45,26,95,9,14,37,5,14,176,33,18,5,92,21,44
"COG2609",6023,4718,2481,6509,5670,4935,7117,1428,7105,6640,5719,6082,5986,2627,6060,5859,7214,4605,6122,2272
"COG2610",281,89,1071,233,451,371,386,841,392,451,407,548,436,270,634,461,353,934,540,684
"COG2703",0,0,96,1,5,2,3,22,2,16,6,9,17,464,45,2,0,19,4,32
"COG2704",0,2,1,0,1,2,1,1,1,0,2,0,0,3,0,0,0,1,0,2
"COG2706",119,94,613,195,262,267,322,187,282,799,165,267,880,213,118,365,25,990,157,67
"COG2710",2584,3896,109,3607,2819,2942,582,691,1093,276,2939,1323,811,19,2030,3019,94,84,1572,1190
"COG2715",105,55,426,44,62,60,77,205,73,88,117,83,124,156,154,57,46,128,55,122
"COG2716",23,58,272,41,98,100,81,350,69,89,83,80,117,172,169,80,83,142,106,264
"COG2717",565,390,297,387,327,342,382,245,383,378,319,289,455,206,391,231,1209,254,417,274
"COG2718",26,53,564,33,72,98,21,559,15,113,216,80,77,98,209,45,135,114,143,1714
"COG2719",35,66,738,40,87,133,31,778,20,168,265,79,91,169,268,56,138,110,148,1831
"COG2720",19,32,0,31,112,107,111,7,101,144,32,62,170,45,50,77,5,17,79,23
"COG2721",2821,2245,607,2789,1911,2073,2701,533,2782,1815,2426,2033,2169,1016,2417,2137,3559,1711,2763,924
"COG2723",1142,1542,361,1015,671,595,884,896,1138,864,1018,1083,1052,1129,1191,1041,1209,532,1303,681
"COG2730",853,467,25,544,820,499,764,197,832,420,724,921,505,1614,528,664,157,609,857,113
"COG2731",4,2,3,5,3,1,3,0,3,14,1,8,29,5,0,4,1,5,1,1
"COG2733",6,2,22,1,19,47,5,535,5,53,21,10,22,69,121,43,3,126,108,171
"COG2738",310,364,35,330,326,239,311,112,351,204,337,304,326,95,303,345,261,289,313,55
"COG2740",120,65,492,98,154,170,77,146,104,88,76,98,153,77,163,142,36,80,71,99
"COG2746",86,129,9,131,155,165,186,11,205,335,137,203,247,390,272,197,158,235,158,78
"COG2747",0,0,14,0,4,1,3,28,1,3,4,11,2,4,12,1,0,2,2,23
"COG2755",2118,2371,1331,2580,2227,2140,1663,1214,1894,1305,2466,1982,1842,988,1858,2339,1339,2499,2233,856
"COG2759",3501,2791,1110,3216,3213,3304,3970,219,4013,3562,3101,3373,3377,2380,3646,3330,3796,2689,3615,948
"COG2761",265,239,621,209,363,400,380,369,325,358,302,287,509,203,413,285,951,612,341,181
"COG2764",3,0,247,3,5,3,9,105,4,40,6,8,13,68,29,22,9,198,8,39
"COG2766",56,90,1097,84,116,171,69,939,49,322,231,69,147,149,245,72,150,124,170,1859
"COG2768",0,9,0,8,24,21,40,0,52,169,9,47,190,358,9,100,0,82,12,15
"COG2770",20,38,127,45,43,35,27,217,38,45,36,42,55,304,49,90,21,195,18,142
"COG2771",176,225,2098,185,253,270,52,616,97,94,390,191,143,119,484,294,69,476,381,382
"COG2801",205,641,10736,162,796,1062,518,7656,463,2048,1933,642,2170,25100,3186,1220,448,9232,2706,4084
"COG2802",2047,1714,665,2183,1999,2064,1901,541,1976,1608,1848,1789,1637,1001,1976,2074,1991,965,1910,780
"COG2804",2122,2324,5586,2688,2501,2352,2799,2443,2726,2953,2516,2848,2554,3459,3100,2797,2366,2953,2218,2542
"COG2805",876,873,1198,1235,1065,1041,1119,581,1174,1214,919,1043,874,868,1137,1190,1173,766,932,1116
"COG2807",2,4,419,1,20,4,5,179,2,10,126,7,40,23,24,7,6,95,20,112
"COG2808",18,34,527,40,38,48,35,201,39,92,59,37,123,84,108,62,35,500,74,104
"COG2810",0,0,0,0,1,0,0,0,0,0,0,1,0,28,0,0,0,7,0,0
"COG2812",6405,5895,2064,6398,5746,5934,5856,1781,6013,5128,5694,5604,4747,5839,5926,6370,7176,3980,6029,2237
"COG2813",160,87,1050,164,226,232,96,723,122,172,259,141,184,303,473,129,149,263,357,590
"COG2814",8,11,591,10,121,96,11,849,21,193,242,61,109,266,305,163,17,831,146,571
"COG2815",766,582,0,442,217,239,468,29,498,548,375,714,469,202,504,460,1945,182,529,258
"COG2816",728,645,958,599,675,626,664,530,661,667,768,522,1063,405,773,642,391,739,646,354
"COG2818",145,110,1070,166,259,256,248,576,220,393,264,302,413,1127,416,249,151,663,419,439
"COG2819",305,248,171,230,343,245,156,493,195,107,500,276,215,316,469,437,367,638,534,474
"COG2820",639,424,32,300,175,170,264,145,328,262,287,487,256,134,395,364,1283,342,404,193
"COG2821",70,108,795,73,101,111,135,280,127,148,77,61,212,432,88,86,175,283,68,39
"COG2822",7,0,19,0,16,6,1,170,3,0,48,27,2,0,35,2,1,18,4,80
"COG2823",920,783,904,1052,691,792,1114,390,1143,828,1032,796,762,504,1199,1059,1141,602,954,585
"COG2824",3,2,460,3,25,25,11,180,12,33,36,19,8,26,69,32,15,141,33,88
"COG2825",114,129,167,77,149,128,146,160,153,128,146,102,153,230,176,95,159,99,131,161
"COG2826",23,59,447,66,151,135,41,714,74,294,201,90,145,1524,161,76,17,442,33,448
"COG2827",106,106,708,101,114,150,168,354,162,186,229,162,156,412,243,192,226,448,197,355
"COG2828",217,215,679,267,182,163,193,435,224,252,412,103,426,232,299,125,83,298,244,333
"COG2829",1,1,370,2,45,55,12,245,18,40,78,16,13,84,139,52,13,183,74,239
"COG2831",322,443,1582,340,409,464,256,515,260,314,394,280,297,458,275,264,246,323,330,191
"COG2832",386,287,407,173,261,180,267,224,248,368,252,419,365,179,256,329,527,160,234,270
"COG2833",33,24,449,38,87,110,67,155,42,82,48,40,130,34,35,31,107,71,25,23
"COG2834",235,254,765,259,280,316,297,323,265,361,268,330,401,445,296,227,279,527,285,186
"COG2835",131,89,179,102,170,161,228,77,180,290,111,127,225,268,142,139,164,259,141,69
"COG2836",5,8,313,7,28,39,13,205,18,44,39,58,23,337,122,38,12,329,56,147
"COG2837",5,6,245,3,62,63,35,484,31,39,37,56,59,75,162,57,5,163,113,245
"COG2838",895,339,377,460,739,709,672,649,707,814,466,736,1119,748,783,639,303,1695,807,625
"COG2839",109,13,9,42,64,53,52,9,85,18,37,78,25,120,65,56,58,80,84,5
"COG2840",264,203,453,262,262,243,301,307,253,232,288,227,332,233,377,248,352,234,332,335
"COG2841",0,0,107,0,1,1,4,4,2,8,5,1,4,0,12,0,0,7,2,25
"COG2842",3,1,157,2,2,8,2,140,0,3,67,4,4,6,28,6,3,26,10,68
"COG2843",304,223,180,241,349,237,563,64,494,844,297,477,877,965,210,382,143,579,284,124
"COG2844",1368,1262,2312,1224,1433,1327,1554,898,1415,1384,1903,1897,2576,2475,1926,1583,1995,2452,2086,932
"COG2845",0,3,12,2,56,40,56,18,29,132,1,106,108,139,16,12,1,120,18,3
"COG2846",9,1,185,1,19,9,4,33,3,8,9,5,1,440,38,11,11,42,2,18
"COG2847",217,244,611,236,234,231,302,352,252,321,275,255,333,360,298,193,104,290,288,227
"COG2848",7,31,113,9,14,12,29,3,16,39,13,32,34,101,8,10,8,82,20,4
"COG2849",1790,1159,145,1262,2187,1443,2300,503,1926,2641,1513,3473,2087,4848,1967,2186,839,2403,1716,713
"COG2850",52,274,1055,161,153,258,156,514,105,138,257,291,238,68,209,95,123,122,221,403
"COG2851",0,0,4,1,1,1,1,64,3,2,34,7,0,7,14,4,1,17,1,86
"COG2852",2,3,239,8,4,6,4,187,4,27,18,12,15,212,14,79,7,416,11,20
"COG2853",1670,1419,865,1560,1242,1359,1749,487,1870,1314,1594,1440,1341,958,1826,1611,2008,1036,1716,693
"COG2854",1146,1032,854,1217,1024,1026,1362,322,1316,1034,1134,979,977,1005,1359,1164,1659,780,1182,599
"COG2855",1753,1113,307,1166,1169,1073,1061,398,1042,686,1160,865,1126,212,1221,1015,2206,416,1183,548
"COG2856",5,3,540,3,17,35,20,364,8,57,52,28,5,99,101,34,7,211,10,199
"COG2857",2543,2021,1622,2213,1770,1763,2412,712,2466,2275,1962,1995,2442,1498,2252,2344,3472,1562,2296,1013
"COG2859",248,370,146,292,225,227,75,449,70,72,315,184,102,56,331,416,23,165,105,227
"COG2860",6,10,376,2,87,150,170,345,67,222,71,77,215,130,194,78,74,540,178,317
"COG2861",88,147,1214,122,264,160,308,358,243,414,208,320,401,725,315,272,41,320,206,224
"COG2862",190,147,39,133,147,226,132,88,140,38,92,41,52,74,117,72,29,65,80,65
"COG2863",427,450,695,347,434,417,395,506,398,433,460,376,356,823,619,345,764,470,470,583
