"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2"
"COG2075",47,20,217,69,10,98,95,16,50,44,43,0,24,0,1,16,188,34,54,0
"COG2076",1179,932,438,1031,1059,919,719,608,1064,1774,1073,508,1501,280,721,1049,459,1073,995,329
"COG2077",66,49,129,74,64,115,91,138,139,102,162,320,82,136,308,39,147,41,51,77
"COG2078",4,5,347,22,20,29,290,10,50,12,18,13,0,29,37,3,306,23,43,82
"COG2079",3059,3778,2392,3982,4177,3240,2947,2973,3783,4803,3421,506,4507,438,787,3962,3371,4293,4348,1386
"COG2080",1284,702,3343,1834,1262,1492,2693,1166,1717,876,1168,311,1392,638,1295,705,3518,1210,1191,1552
"COG2081",1109,1576,302,966,1086,848,402,4424,766,113,1005,1760,84,2276,1214,1131,339,1180,1287,1971
"COG2082",463,627,831,474,298,273,485,390,257,46,343,23,33,94,38,371,780,450,590,121
"COG2084",6192,4505,5569,6758,5287,4667,5227,5394,5997,4961,5835,2277,4709,1467,2131,5998,6153,5476,5833,3187
"COG2085",104,110,756,301,105,130,431,40,209,113,233,263,146,65,131,168,1075,141,199,168
"COG2086",2142,2021,3088,2408,2391,2457,2882,2453,2606,3129,2825,803,3088,1333,1026,2518,2952,2298,2177,1124
"COG2087",356,548,150,360,334,329,188,477,274,60,255,244,57,210,61,307,168,407,406,447
"COG2088",13,6,8,23,6,28,19,0,25,8,3,233,21,0,56,3,7,8,3,2
"COG2089",3368,2826,2950,3243,2623,2576,3215,3414,3710,3908,2872,3000,3517,2762,3547,2245,2565,3157,3201,2259
"COG2090",11,0,397,68,3,3,163,0,8,0,11,0,4,0,0,0,280,0,0,0
"COG2091",33,10,119,71,57,93,116,67,100,16,31,250,12,212,89,34,137,50,36,285
"COG2092",13,3,379,69,8,6,173,3,11,10,17,0,1,0,2,4,295,2,10,0
"COG2093",10,13,212,31,6,29,104,0,35,28,34,0,15,0,4,19,189,16,15,0
"COG2094",539,662,429,378,443,197,306,2,318,143,349,30,158,398,293,390,366,408,401,42
"COG2095",291,173,818,282,426,389,800,1659,427,357,383,106,475,761,592,300,860,249,204,577
"COG2096",688,662,941,1037,728,1088,847,770,913,1066,934,495,942,680,416,871,1079,787,582,522
"COG2097",61,34,434,164,29,89,243,12,68,88,101,0,24,0,4,39,379,55,22,0
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2099",578,912,179,387,428,355,246,406,336,54,359,18,45,119,39,494,160,574,707,166
"COG2101",188,86,1351,426,124,271,772,20,186,252,214,0,85,137,36,88,1211,164,98,26
"COG2102",200,89,892,336,51,306,536,111,174,213,188,0,67,6,18,81,836,135,92,8
"COG2103",660,370,524,592,593,1004,667,674,677,396,664,56,650,650,696,658,531,446,413,70
"COG2104",41,50,140,78,81,59,60,37,157,66,109,147,78,138,80,67,144,47,151,470
"COG2105",65,56,31,47,112,116,42,21,66,45,9,422,59,210,444,57,37,44,39,384
"COG2106",30,0,658,165,0,15,352,15,19,3,37,0,2,0,6,4,523,0,30,0
"COG2107",168,129,1047,423,99,370,616,79,215,247,220,0,112,0,14,117,852,190,100,4
"COG2108",124,114,170,170,47,284,220,0,174,264,205,0,90,0,20,138,168,222,76,0
"COG2109",1778,3035,1131,1267,1172,920,973,802,879,131,1053,298,89,306,158,1301,987,1431,1728,649
"COG2110",209,143,347,222,130,367,309,58,287,231,188,156,105,224,377,129,282,171,175,245
"COG2111",195,308,936,345,357,314,443,638,633,160,224,2687,174,1947,806,380,838,217,439,1900
"COG2112",61,0,960,334,1,8,436,0,7,7,69,0,11,0,12,1,822,5,0,0
"COG2113",3533,2006,4329,3330,2926,1732,3907,3448,3162,3580,3729,130,3299,850,961,3260,4084,3007,2972,697
"COG2114",6230,6660,7542,6109,5505,8152,7265,3064,5202,6600,4446,8630,5487,15350,6156,5750,6779,6218,7785,8467
"COG2115",471,586,248,554,686,981,472,741,444,630,510,17,602,888,159,686,218,369,407,394
"COG2116",594,36,215,290,265,268,310,36,367,2,311,1018,4,407,1014,135,118,86,142,557
"COG2118",18,9,149,80,1,43,96,0,18,7,29,0,15,0,4,14,190,20,9,0
"COG2119",309,348,69,236,198,210,63,14,167,13,151,589,8,238,145,175,39,305,420,614
"COG2120",1066,741,1972,1430,1261,1617,1461,2061,1343,1316,1105,1068,2186,1729,972,1258,2557,1001,833,1065
"COG2121",396,499,577,466,383,477,591,17,575,567,543,15,525,126,29,449,606,394,366,315
"COG2122",25,39,91,71,62,74,96,158,30,26,42,1,9,34,4,43,78,57,86,27
"COG2123",173,90,967,348,51,276,586,17,157,176,188,0,74,0,15,65,867,140,141,0
"COG2124",4771,3531,5535,4289,4858,5623,3352,3656,3265,5368,5064,1209,7959,2661,935,3796,4568,3584,2589,6708
"COG2125",126,65,732,217,46,191,449,6,128,126,135,1,47,0,17,60,759,88,60,0
"COG2126",12,2,8,10,3,19,5,6,2,3,3,0,1,0,0,2,10,4,2,0
"COG2127",779,1176,411,569,779,581,490,594,494,349,613,378,308,373,519,817,403,688,707,592
"COG2128",804,823,2012,1223,977,1005,1274,816,1204,1043,1028,549,1070,968,842,934,2191,944,1082,1182
"COG2129",24,2,17,16,7,9,28,15,2,1,10,25,1,19,37,3,14,7,5,23
"COG2130",1786,2139,1448,2116,1594,1502,1342,2321,1817,1595,2213,565,1651,897,1157,1825,1434,1445,1723,1431
"COG2131",601,390,1122,638,571,689,901,634,371,477,519,2002,662,799,971,451,986,381,418,659
"COG2132",378,231,3587,1019,466,466,1736,1071,843,158,307,4503,103,7721,2551,298,3211,320,734,9381
"COG2133",4517,4189,6037,6147,4921,5920,5642,3631,5421,6239,5020,2545,6325,7247,3604,5280,6470,4935,4112,3945
"COG2135",1419,1740,1009,1275,1481,1226,1105,377,1203,1717,1302,1009,1601,1331,585,1609,1072,1507,1418,1097
"COG2136",32,2,0,37,0,95,11,14,4,1,27,0,2,0,1,4,0,15,9,0
"COG2137",285,350,547,296,391,263,539,359,429,422,361,438,335,611,569,313,560,282,311,241
"COG2138",775,1305,1254,753,612,442,790,522,442,59,475,79,25,167,51,611,1241,884,998,292
"COG2139",78,36,261,154,40,90,194,1,81,61,65,0,20,0,5,41,248,51,21,0
"COG2140",10,29,22,48,17,17,25,4,35,16,37,0,6,1,4,15,43,23,33,18
"COG2141",6766,3752,18866,12802,6484,6574,10529,3047,10208,7918,7286,5320,11004,2814,2952,5258,25740,5331,5307,3741
"COG2142",229,296,135,209,374,227,150,267,266,319,325,298,332,176,332,371,150,276,273,372
"COG2143",91,84,88,126,145,180,204,371,64,82,158,21,103,799,24,204,155,108,118,174
"COG2144",4,16,90,24,34,19,15,3,1,0,23,1,0,37,2,4,94,84,249,120
"COG2145",20,119,21,50,71,118,38,118,56,50,44,348,62,54,49,66,35,69,132,98
"COG2146",349,280,1219,764,309,554,713,228,572,477,444,1290,590,229,796,304,1077,312,297,296
"COG2147",103,46,642,183,35,133,334,10,123,123,111,0,37,0,8,63,519,93,63,0
"COG2148",1734,1539,1850,1398,2049,2185,1737,2185,2149,2036,1739,1670,2009,2042,2280,1815,2001,1503,1290,2678
"COG2149",40,6,5,0,3,2,10,0,2,0,3,19,1,1,2,5,19,1,7,1
"COG2150",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1018,892,1534,1142,887,1151,1145,1224,1167,1270,1093,173,1224,1101,751,938,1379,1002,847,772
"COG2152",8,17,55,32,47,36,66,349,35,8,23,22,11,56,18,16,90,13,31,71
"COG2153",264,411,124,260,484,470,256,795,262,359,417,40,332,322,355,540,144,276,330,111
"COG2154",730,797,659,811,681,685,622,622,774,842,1230,194,1184,508,470,1191,1053,1190,1227,460
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",1,0,9,4,0,1,1,0,4,1,0,167,0,13,11,0,9,0,2,34
"COG2157",11,0,2,29,3,41,9,12,17,0,15,0,3,0,1,4,3,3,19,0
"COG2159",1600,619,4323,2977,1080,1644,2254,827,2313,995,1581,63,1692,896,159,581,5170,928,981,943
"COG2160",6,20,72,14,21,44,60,24,148,9,22,5,5,1080,88,48,135,21,104,111
"COG2161",15,5,45,25,43,28,27,36,74,10,8,25,1,597,282,21,24,5,14,238
"COG2162",1,2,68,3,10,24,42,5,14,5,1,3,9,36,29,1,23,4,9,88
"COG2163",33,4,0,34,5,93,10,20,4,0,28,0,2,0,0,5,0,8,25,0
"COG2164",45,55,174,92,28,65,78,4,76,38,29,0,39,2,5,34,148,45,54,20
"COG2165",289,460,322,259,435,336,362,511,500,279,285,879,232,405,1523,366,282,252,322,470
"COG2166",938,1081,429,812,922,989,570,618,868,777,951,672,876,920,879,968,449,873,761,697
"COG2167",9,0,2,3,0,30,0,6,0,3,4,0,3,0,0,5,0,5,1,0
"COG2168",22,6,95,31,10,9,79,3,9,20,35,134,30,16,21,16,48,17,29,1
"COG2169",52,30,182,78,58,75,117,93,303,17,35,498,3,470,965,20,219,24,194,1082
"COG2170",1017,1322,1087,679,744,426,1340,10,690,372,699,9,409,137,142,639,397,788,699,169
"COG2171",1948,2059,1492,2105,2515,1855,1798,2226,2216,2412,2496,870,2940,1203,1095,2624,1509,2376,2295,1244
"COG2172",379,468,223,190,275,205,202,57,219,190,218,562,234,416,35,259,171,374,387,136
"COG2173",565,777,395,402,528,553,402,312,461,152,424,26,165,83,78,467,399,516,481,70
"COG2174",10,0,0,13,1,38,1,1,2,0,4,0,0,0,1,3,1,2,3,0
"COG2175",3985,3223,3686,5325,3564,3090,3044,1910,4306,4488,6556,646,6310,651,981,5311,6099,6062,6810,2118
"COG2176",281,234,460,361,281,224,406,14,578,545,194,245,494,414,334,204,546,257,89,362
"COG2177",648,531,793,699,981,1225,796,1497,972,972,1015,554,1451,1257,1056,906,810,705,557,1287
"COG2178",137,91,848,293,254,59,455,0,138,362,149,0,356,0,56,207,807,133,59,0
"COG2179",266,591,41,129,229,127,65,0,94,16,107,0,5,0,5,214,48,265,296,0
"COG2180",0,2,87,1,5,10,572,1,15,0,5,227,0,73,72,2,0,1,2,55
"COG2181",31,10,472,45,28,47,1147,45,34,57,143,321,70,63,96,27,228,31,50,64
"COG2182",280,280,306,192,606,278,259,218,231,805,253,1055,800,146,137,561,319,488,156,295
"COG2183",246,76,304,258,262,513,202,480,625,74,137,1759,30,2894,2176,78,447,110,280,1639
"COG2184",0,1,22,2,2,26,19,4,31,8,1,159,2,390,68,2,52,0,52,115
"COG2185",1861,1919,3242,2420,1744,3732,2764,4343,1948,2363,2308,260,1695,5609,280,2317,3342,2133,2127,2822
"COG2186",253,153,876,249,435,286,822,1221,729,87,218,2074,71,1181,1616,315,746,231,455,2015
"COG2187",34,13,268,82,59,40,182,9,156,16,12,747,4,224,282,24,229,28,64,229
"COG2188",251,190,634,271,246,321,646,1918,343,87,483,372,99,1732,1039,264,482,178,359,1133
"COG2189",375,228,311,258,466,300,292,150,596,431,168,322,417,2145,1794,333,193,313,493,1396
"COG2190",0,1,2,3,11,3,3,0,35,9,1,52,0,1,13,2,2,0,0,33
"COG2191",1,1,2,0,0,36,4,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG2192",8585,4894,3290,4407,6766,3405,4487,2896,5013,4709,5139,9800,3909,11834,12269,3972,3027,5692,4452,8524
"COG2193",419,537,199,501,522,536,306,652,580,545,480,1389,601,566,735,501,156,358,492,933
"COG2194",52,29,548,109,44,85,329,1278,464,44,131,498,27,379,2416,38,294,28,99,415
"COG2195",197,199,389,405,342,774,414,1902,382,232,211,591,191,326,126,489,665,257,298,151
"COG2197",1737,1272,1431,907,1196,1299,1214,1874,1904,293,774,3971,279,6674,5803,943,1647,792,1258,3994
"COG2198",107,42,299,70,97,232,176,100,635,33,32,1500,10,538,3497,19,63,12,129,453
"COG2199",1094,565,3903,830,1410,2847,2321,975,7646,692,400,16400,345,10820,32719,443,1875,246,1675,19995
"COG2200",514,284,1715,430,605,1036,934,309,3272,227,212,5540,62,5706,14352,218,805,111,801,10021
"COG2201",160,137,471,192,247,393,341,154,561,105,108,1387,53,2657,2624,103,543,133,328,1726
"COG2202",1455,776,4676,1521,1787,3903,3132,1286,7661,786,482,17935,226,26870,21938,670,1625,318,1883,18062
"COG2203",897,1415,1299,1015,1145,1671,995,321,2411,299,767,6782,254,9569,8296,1041,1052,964,1811,5955
"COG2204",4367,4595,7075,5580,5842,7050,6471,9181,6694,5526,5341,11157,5200,10530,9278,5592,6479,5078,5585,10078
"COG2205",432,9,580,50,241,275,182,2,117,23,17,850,10,227,673,16,443,78,52,208
"COG2206",442,282,1361,389,445,914,907,191,1414,583,260,1436,461,2497,3439,161,838,357,408,1965
"COG2207",1193,543,2195,793,1634,2464,1664,5248,2327,486,893,16730,690,8703,7547,1113,2413,465,1440,9411
"COG2208",2378,2717,1270,2493,2823,3392,1939,1698,2361,2415,2073,2544,3080,10879,1895,2737,1188,3102,3407,1181
"COG2209",464,666,219,405,722,830,448,1303,549,710,755,250,809,242,547,785,307,507,597,212
"COG2210",18,5,265,37,59,21,311,49,26,19,53,5,14,282,5,15,176,28,14,53
"COG2211",2988,5102,1373,3028,4014,2813,1970,3772,2356,2398,4256,598,2344,1816,1609,3809,1334,3190,3665,3285
"COG2212",0,1,35,8,9,13,8,1,34,0,1,158,0,100,78,4,17,1,11,122
"COG2213",335,251,67,198,609,127,141,4,290,848,404,35,704,1,136,432,77,385,183,136
"COG2214",2912,2965,1190,2407,2465,2481,1609,1605,2116,1946,2149,1003,1932,1182,935,2402,1345,2731,2958,2018
"COG2215",96,54,55,37,56,110,60,17,85,147,120,406,124,130,112,37,71,31,32,121
"COG2216",1,2,47,5,0,3,6,1,7,2,0,622,0,41,40,0,28,0,16,118
"COG2217",3490,3516,5002,3669,3596,4272,4417,1290,4531,2923,2894,6382,2241,19036,8660,2804,5126,3137,4331,14929
"COG2218",97,62,224,145,79,191,201,7,58,142,172,1,87,18,12,91,175,76,79,36
"COG2219",326,163,1612,564,105,544,890,13,298,375,354,0,134,0,20,148,1570,276,137,0
"COG2220",3414,3993,2465,3001,3637,2553,2659,2458,2877,3070,2876,815,3085,3454,2760,3179,2939,3887,3494,1262
"COG2221",199,56,558,140,102,71,634,6,77,202,266,116,243,78,118,126,316,133,231,55
"COG2222",112,110,138,92,99,109,110,137,197,99,202,12,93,60,383,126,150,103,105,191
"COG2223",973,428,779,232,422,467,2419,48,201,10,221,2322,5,556,665,251,175,309,604,525
"COG2224",2255,2146,2300,2034,2988,1577,2954,1853,2232,3333,2953,1256,3466,560,1698,2852,1954,2323,2243,1627
"COG2225",2654,2753,1972,3066,3176,2216,2537,3025,3240,3677,4807,2521,5449,1269,2311,4675,2947,4920,4711,2329
"COG2226",3324,4694,3871,3602,3729,3444,3943,3156,3152,3917,3650,840,3539,3591,1232,3829,3966,4159,4078,1463
"COG2227",2641,2792,1415,2244,2316,2323,1925,3617,2328,2389,2427,1115,2508,1567,2392,2471,1380,2648,2563,1645
"COG2229",0,1,6,14,4,10,0,5,2,0,0,0,0,0,5,1,0,0,0,0
"COG2230",4712,4034,1847,5014,4565,3852,2987,2983,4749,6006,4404,1937,5471,1804,2101,4537,2837,5204,4938,3383
"COG2231",2,0,34,36,17,13,38,0,31,0,10,0,5,0,3,3,92,3,0,1
"COG2232",37,11,54,73,54,60,42,3,42,91,59,1,107,28,15,51,36,39,49,38
"COG2233",1133,361,1647,828,821,708,1490,731,1080,818,873,4209,513,572,1368,970,1463,719,371,463
"COG2234",2291,2229,5374,2856,2592,5377,5083,6332,3903,3777,3161,1187,3882,9787,5316,3498,5694,2235,1994,3999
"COG2235",51,49,138,62,21,77,85,5,130,35,27,507,31,1199,196,10,98,34,7,189
"COG2236",1476,1253,861,1335,1733,988,1193,735,1363,2189,1532,572,1998,634,998,1494,763,1476,1492,398
"COG2237",226,155,1358,576,103,394,777,0,275,335,265,0,121,1,27,159,1186,217,121,0
"COG2238",103,70,494,253,43,182,312,9,112,122,141,0,57,0,7,70,420,88,40,0
"COG2239",2617,3176,1873,2388,2706,2612,2523,2935,2568,2968,4313,1380,4928,2170,3008,4430,2809,4322,4189,2150
"COG2240",67,48,27,71,125,80,44,28,39,28,73,23,32,48,27,155,33,68,117,142
"COG2241",734,1322,606,652,614,581,549,723,387,112,427,57,73,146,40,778,565,751,780,229
"COG2242",772,1162,1033,674,639,600,714,650,327,134,413,19,87,127,42,686,932,758,847,192
"COG2243",618,1157,920,683,472,511,598,554,327,77,387,38,73,165,82,640,922,647,701,171
"COG2244",1178,1033,2269,1406,1280,3723,2128,2290,2031,1653,1601,441,2057,6536,2659,1573,2448,1136,1296,4098
"COG2246",30,40,230,31,9,14,93,15,53,4,82,0,3,4,2,21,151,6,45,76
"COG2247",8,0,82,27,3,10,12,0,143,15,22,0,10,0,1,0,32,1,75,229
"COG2249",754,852,276,673,809,1356,573,961,1221,1907,913,765,1894,405,727,935,372,967,980,675
"COG2250",6,3,13,27,18,5,13,0,20,3,2,0,6,0,0,1,49,7,2,0
"COG2251",1920,1882,594,1149,1497,874,619,621,1113,645,959,38,756,114,146,1107,633,1424,1539,1065
"COG2252",1606,2032,1089,2065,2177,1802,1873,1536,2125,3026,2300,1679,2719,581,1531,2132,1034,2471,2342,393
"COG2253",0,1,6,0,1,6,0,4,0,5,1,1,0,62,0,2,0,0,0,0
"COG2255",1943,2112,2034,1864,1761,2113,2048,1977,1651,1116,1923,2272,1586,2331,2501,1745,2016,1675,1713,2668
"COG2256",1519,1601,1892,1482,1102,1063,1676,2223,1376,218,1252,1343,200,2029,854,1170,1969,1105,1349,1757
"COG2257",15,8,46,29,23,29,24,12,79,10,9,86,3,52,158,5,16,5,27,65
"COG2258",389,163,518,423,350,305,428,385,465,527,337,606,376,103,691,342,667,339,280,432
"COG2259",319,726,505,420,286,490,318,135,790,603,428,572,623,528,1000,485,477,360,361,404
"COG2260",7,0,16,23,0,31,11,1,0,0,8,0,2,0,0,0,18,0,8,0
"COG2261",0,2,16,11,2,1,6,1,3,1,1,241,0,60,13,2,15,1,2,176
"COG2262",2409,2028,3625,2262,2839,2903,2987,3043,2042,2662,2760,1278,3052,1855,1374,2587,3326,2089,1651,1838
"COG2263",109,61,100,140,36,218,120,12,147,165,111,23,55,35,10,85,110,110,62,20
"COG2264",1279,1710,872,1181,1172,1376,950,1727,1136,523,958,836,462,1163,967,1192,972,1268,1369,1443
"COG2265",1513,937,1629,1295,1454,2214,1632,3498,1567,998,1035,1404,744,1294,1446,871,1174,587,697,1116
"COG2266",14,0,374,123,0,3,184,0,2,2,29,0,7,0,5,0,319,2,0,0
"COG2267",757,1023,486,714,1109,1219,621,1471,1078,1082,1110,2457,1386,1887,2281,1348,358,778,927,2344
"COG2268",779,345,830,800,452,793,773,538,846,525,617,51,325,96,1221,752,978,407,428,853
"COG2269",75,55,434,185,157,170,339,395,311,73,182,378,59,275,695,69,338,65,157,350
"COG2270",2272,2357,2625,2606,2991,3175,2801,2307,2756,3966,2232,62,2589,980,268,2128,1911,1897,1379,874
"COG2271",158,51,248,161,34,335,182,45,90,124,100,1,119,0,6,53,391,46,76,18
"COG2272",1424,2551,1577,1608,1747,1962,1676,1986,1551,2146,2195,101,2138,1827,631,2527,1672,1664,2173,3781
"COG2273",1308,1265,1155,953,1928,2440,1425,2809,938,1892,1536,126,2547,1383,1713,1553,1027,1288,1307,701
"COG2274",2593,2308,1119,1476,1212,1997,1639,782,1772,752,1353,1422,612,1035,3813,1406,1139,1596,1454,2627
"COG2301",1146,1463,2024,2055,1406,1420,1501,1061,1459,1671,1552,913,1669,657,354,1935,2141,1430,2022,1627
"COG2302",635,1077,3,385,486,277,113,0,252,11,322,0,3,0,6,445,5,648,606,0
"COG2303",8927,11346,8336,9959,9732,8341,8385,10800,9859,9201,10092,3144,8652,7464,6026,10964,10281,9466,9985,7280
"COG2304",1337,1075,3960,2145,1657,3023,3403,4518,2469,1497,2040,1521,2071,2829,3375,2081,3346,1342,1698,2985
"COG2306",0,0,11,7,1,1,5,0,7,1,0,0,1,0,0,0,15,0,0,0
"COG2307",791,1592,298,982,933,199,167,34,248,41,720,131,14,700,1015,288,259,1291,1934,1131
"COG2308",1187,2920,381,2231,1350,436,247,57,537,216,1593,731,227,926,1206,530,399,2479,4620,1840
"COG2309",625,579,1014,871,565,1041,833,159,875,741,786,2,506,831,45,808,978,631,451,141
"COG2310",11,11,71,87,9,21,19,52,43,10,9,1435,0,9,317,6,21,8,18,5
"COG2311",410,276,188,358,535,462,242,175,476,891,470,58,961,332,607,416,232,370,199,1261
"COG2312",5,2,19,5,10,6,20,10,30,16,7,618,9,86,47,24,129,7,13,188
"COG2313",450,315,849,354,327,498,717,486,410,394,442,5,430,118,41,352,829,312,238,210
"COG2314",33,37,24,17,25,66,20,2,46,49,13,276,13,113,85,20,28,28,27,207
"COG2315",42,35,64,63,17,61,64,74,85,42,56,203,33,294,225,32,91,22,46,208
"COG2316",5,7,210,50,24,75,150,0,52,34,14,1,130,402,1,20,206,20,16,16
"COG2317",1942,2923,590,1638,1514,1603,1052,770,1348,919,1500,13,522,245,56,1905,661,2075,1930,228
"COG2318",21,14,155,41,31,42,39,21,46,4,20,253,0,110,101,11,113,13,39,175
"COG2319",3904,2508,1707,5870,1304,8523,2231,2631,2819,837,1971,53,389,3285,985,1192,1251,1801,3338,289
"COG2320",7,9,27,31,11,70,20,16,53,8,19,0,6,1,8,8,22,17,34,1
"COG2321",56,46,42,36,23,12,30,3,61,4,15,692,0,326,105,23,61,34,50,640
"COG2322",155,148,414,202,266,476,404,565,198,262,304,9,373,591,14,333,372,200,195,54
"COG2323",4,7,45,47,9,6,44,3,48,3,0,336,1,129,45,9,121,0,13,450
"COG2324",27,33,12,39,38,35,29,63,49,57,75,0,84,6,7,84,16,44,41,8
"COG2326",1159,831,641,687,1160,1523,726,767,766,792,836,2007,847,1385,895,917,622,784,992,1264
"COG2327",401,31,95,60,190,215,98,69,152,23,46,363,14,23,123,120,81,57,102,258
"COG2329",247,421,509,221,237,635,390,423,470,796,182,8,852,102,133,549,576,224,471,82
"COG2331",134,180,401,203,197,131,314,359,194,155,202,206,123,50,78,238,386,132,198,75
"COG2332",998,1019,732,1068,1129,843,971,939,1164,1542,1233,231,1471,267,587,1240,726,1193,1065,467
"COG2333",36,16,374,123,69,154,361,191,306,42,30,1883,30,2518,1324,69,621,24,167,973
"COG2334",2841,2246,3334,2885,2454,3589,3244,4266,3096,2937,3110,1626,3561,981,1411,3034,3118,2812,2533,1557
"COG2335",539,583,116,889,511,2187,567,1785,490,971,817,180,657,1742,478,1036,814,662,788,1657
"COG2336",0,0,1,0,1,1,2,0,7,0,0,2,0,7,45,1,1,1,0,2
"COG2337",7,3,78,8,3,9,24,5,13,2,9,4,3,194,104,3,82,5,9,57
"COG2339",192,169,426,212,184,159,375,301,238,315,266,2,260,7,29,226,352,202,183,3
"COG2340",221,219,93,242,546,233,165,217,261,634,357,607,752,576,218,615,141,323,170,845
"COG2342",9,0,12,11,0,8,6,3,9,16,3,1,3,732,8,2,26,5,25,141
"COG2343",127,38,59,105,56,74,35,55,65,29,70,7,43,472,39,125,138,59,108,165
"COG2344",202,117,246,242,340,128,193,0,260,426,255,0,434,0,63,285,299,247,73,0
"COG2345",303,12,43,58,136,133,53,2,69,3,24,41,5,68,3,118,69,55,22,20
"COG2346",54,15,144,69,66,98,71,82,127,42,17,326,53,130,337,22,103,15,46,232
"COG2348",24,23,41,34,15,27,29,8,57,37,62,21,18,1,9,23,52,19,27,2
"COG2350",239,411,169,199,188,129,119,263,157,37,170,383,28,129,254,204,119,213,250,181
"COG2351",527,289,426,437,398,350,488,462,465,409,497,698,314,144,320,496,412,401,370,99
"COG2352",6098,5763,2505,4329,5224,3436,3577,2614,3454,6216,4319,2270,5390,2925,2467,5248,2313,4859,5048,1206
"COG2353",368,282,473,393,425,908,422,1050,538,423,458,804,603,1660,674,484,478,358,499,1253
"COG2354",41,14,118,45,35,51,80,21,203,15,14,865,14,385,879,33,134,10,67,567
"COG2355",2445,2046,2992,2534,2392,2077,2707,3702,2733,2847,2559,815,2939,1682,2305,2586,3370,2181,1947,3173
"COG2356",302,239,382,325,363,869,505,1048,594,338,323,765,335,3339,2070,309,428,306,303,466
"COG2357",6,8,8,6,3,4,6,18,21,3,2,2,4,4,14,5,53,4,16,137
"COG2358",1478,961,1502,1814,1523,1214,1668,2203,1600,1211,1463,1173,1093,1674,945,1357,1437,1528,1651,2116
"COG2359",1,0,1,0,0,1,0,6,0,0,0,0,1,0,4,1,0,0,11,0
"COG2360",271,304,703,383,381,441,612,958,420,211,381,642,211,1005,537,431,784,288,416,854
"COG2361",0,0,12,5,10,6,9,0,2,1,0,14,0,12,12,0,12,1,9,21
"COG2362",79,47,244,107,34,61,211,0,95,74,48,0,103,0,4,26,368,58,19,0
"COG2363",98,89,210,151,85,181,142,339,175,116,76,298,100,397,247,95,221,82,79,132
"COG2364",1133,968,718,1083,1356,783,936,1075,1040,1825,1341,7,1778,24,216,1254,919,1326,876,59
"COG2365",363,534,457,454,393,473,333,464,393,318,309,32,246,142,68,287,344,214,420,495
"COG2366",2306,2054,4476,2412,2726,3028,3621,3923,3434,3238,3212,1135,4743,5057,2760,2664,4469,2164,1842,2961
"COG2367",340,41,175,247,189,222,168,5,322,53,249,785,287,291,98,180,300,151,137,1442
"COG2368",533,326,2837,979,636,334,1446,420,478,215,693,8,185,192,114,346,3223,510,381,300
"COG2369",3,1,29,8,13,50,33,1,81,2,1,310,0,101,317,2,40,4,7,327
"COG2370",114,50,50,196,53,90,110,99,264,103,180,256,94,87,74,158,56,68,126,118
"COG2371",419,762,145,362,312,176,243,2,181,12,329,343,19,118,100,350,95,419,467,119
"COG2372",5,8,61,92,8,7,23,0,36,3,2,2,0,6,0,6,68,8,27,41
"COG2373",204,174,668,509,329,631,550,254,422,107,180,244,71,1573,172,400,864,170,385,2412
"COG2374",994,723,865,1021,1813,1876,1090,687,1563,1402,819,953,1879,2318,2452,880,781,1501,1727,507
"COG2375",128,360,122,94,205,427,171,652,362,329,70,57,484,310,806,298,172,64,134,732
"COG2376",663,459,650,758,518,476,693,278,820,517,637,69,528,52,134,831,805,706,825,592
"COG2377",2657,2422,1325,2499,2794,2665,2087,3029,2430,3058,2852,1039,3213,1546,1313,3089,1391,2537,2672,925
"COG2378",207,101,710,243,193,399,505,253,600,217,165,811,400,1532,1400,115,633,86,353,1205
"COG2379",444,440,1241,754,420,591,920,549,310,306,402,581,277,1241,101,518,1238,416,535,392
"COG2380",3,0,0,19,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0
"COG2382",37,73,105,172,53,93,113,58,95,11,24,5,12,335,42,143,256,62,78,76
"COG2384",0,0,3,6,4,0,0,96,19,1,4,1,0,2,9,5,4,1,0,2
"COG2385",2517,3185,309,1353,1910,1177,656,194,1143,555,1346,0,571,0,112,1594,277,2114,1895,4
"COG2386",451,534,782,651,577,571,783,926,697,602,723,376,566,294,506,643,910,481,680,591
"COG2388",11,1,28,15,8,5,17,10,20,4,6,430,5,209,48,4,62,4,30,279
"COG2389",240,8,0,10,97,101,5,0,23,4,14,0,0,0,0,52,1,43,18,0
"COG2390",111,91,215,72,154,83,163,427,126,30,152,76,24,144,358,198,329,70,206,334
