"","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3"
"COG1907",94,108,90,82,81,105,201,83,77,92,99,76,79,117,126,26,18,102,41,58
"COG1908",7,0,1,2,0,6,0,27,7,17,76,2,9,716,67,74,0,20,146,1
"COG1909",187,24,54,182,205,24,26,207,286,259,460,28,317,71,330,74,7,289,241,136
"COG1910",299,132,56,71,53,91,28,204,42,103,427,100,58,460,424,364,69,105,614,20
"COG1911",75,11,37,79,118,25,3,82,93,91,125,21,124,19,39,13,0,78,55,42
"COG1912",554,306,408,491,483,295,1018,413,619,706,430,287,586,389,407,198,84,441,401,502
"COG1913",0,1,1,2,5,1,0,2,4,2,9,2,6,75,6,0,1,2,1,3
"COG1914",860,901,1071,735,1624,819,611,1073,1454,1170,895,1028,1066,619,1186,1435,1754,984,696,1687
"COG1915",32,0,5,34,10,1,71,245,1,7,295,0,99,371,347,294,8,225,708,4
"COG1916",489,66,204,415,467,107,4,323,503,505,575,128,516,335,350,233,63,410,497,303
"COG1917",147,172,380,185,436,189,131,457,314,342,645,180,349,555,717,663,117,395,722,254
"COG1918",24,8,6,9,10,7,3,15,21,14,38,5,7,160,22,43,0,10,58,4
"COG1920",189,146,261,261,163,109,420,359,265,214,436,73,197,291,444,294,35,296,610,125
"COG1921",1258,635,1367,1262,809,504,1249,1402,850,1018,2639,505,1085,1965,2452,1224,268,1405,2264,867
"COG1922",445,361,385,360,226,204,962,216,210,315,211,210,324,156,197,203,272,293,96,297
"COG1923",79,117,44,64,139,81,59,115,89,97,108,117,85,109,127,223,307,94,88,57
"COG1924",7,4,2,0,1,3,0,9,3,6,11,6,2,4026,22,55,1,0,79,0
"COG1925",179,135,145,122,180,150,355,177,157,232,155,158,118,334,171,398,573,124,159,158
"COG1926",0,0,1,2,0,1,0,1,2,3,0,2,0,63,13,44,16,4,34,1
"COG1927",0,0,0,0,0,0,0,0,0,0,10,0,0,7,30,9,0,2,6,0
"COG1928",59,95,84,114,37,184,24,72,57,37,53,126,144,155,52,69,6,110,183,23
"COG1929",484,298,671,566,317,222,1117,528,536,717,722,202,523,378,663,525,586,527,790,564
"COG1931",30,3,3,39,59,0,39,112,59,33,261,1,92,97,254,144,0,152,296,7
"COG1932",2173,1903,1988,2346,2214,1882,1987,2038,2410,2146,2092,1615,2554,2261,2106,2084,948,2349,3075,2022
"COG1933",1442,228,515,1289,1795,393,410,1765,2095,1877,2968,387,2401,769,2430,328,171,2385,1294,1191
"COG1934",130,162,68,134,184,121,155,133,146,172,163,144,154,253,198,426,448,174,174,74
"COG1936",157,32,70,176,259,43,32,301,276,241,439,46,359,231,343,338,17,353,747,149
"COG1937",79,49,27,50,48,141,76,68,27,38,80,104,57,118,81,240,141,51,253,23
"COG1938",559,57,189,530,699,141,98,649,734,668,1240,118,1011,349,1051,427,18,896,1019,465
"COG1939",185,303,236,87,141,199,2,140,89,102,44,290,78,28,5,28,3,64,92,207
"COG1940",2766,1629,2138,2503,1603,1847,3301,2061,1980,2535,2550,1681,2211,2865,2400,2291,1430,2486,2764,1788
"COG1941",0,1,0,0,1,2,0,0,1,8,0,1,0,4,0,3,0,3,2,3
"COG1942",67,161,154,142,113,209,42,110,50,107,69,129,121,74,70,62,96,115,17,128
"COG1943",91,33,62,46,202,71,58,108,132,110,159,112,50,779,216,930,621,68,314,38
"COG1944",11,19,8,6,130,48,24,18,16,40,86,130,5,234,57,568,528,7,35,12
"COG1945",27,3,36,30,23,5,23,142,12,12,257,6,107,296,314,136,2,193,281,19
"COG1946",681,580,703,667,892,801,579,731,921,672,653,802,684,588,670,1404,1409,702,717,851
"COG1947",1817,2010,2061,1797,1822,1924,1629,1802,1597,1670,1663,2108,1531,1729,1551,1220,776,1620,1484,1947
"COG1948",232,138,56,152,180,143,655,205,226,519,462,134,389,398,408,286,617,511,734,265
"COG1949",457,358,429,560,575,447,457,531,698,504,710,369,562,447,524,620,560,535,603,560
"COG1950",1,30,2,0,28,31,1,13,7,10,12,17,11,40,18,7,4,6,21,6
"COG1951",557,465,231,392,392,539,411,505,288,500,679,545,374,1452,618,1470,1159,436,891,139
"COG1952",245,226,134,165,264,242,253,229,224,230,218,239,174,302,237,457,633,181,214,149
"COG1953",2342,1776,2043,2350,1382,1501,4089,1797,2173,1943,1603,1145,2418,707,1849,1103,1506,2327,1004,1917
"COG1954",0,0,0,0,0,16,0,0,0,0,0,9,0,0,0,3,0,0,0,0
"COG1955",324,37,102,158,420,51,3,167,607,534,298,48,186,39,174,34,6,158,122,347
"COG1956",135,102,95,95,189,89,142,103,218,252,122,121,99,101,150,384,350,95,110,187
"COG1957",1076,740,999,1007,720,637,3390,891,1156,1067,1075,529,1039,878,1207,1058,773,891,1365,852
"COG1958",88,46,12,97,12,67,49,187,67,221,258,4,242,204,298,187,7,318,462,24
"COG1959",1082,931,1195,1177,952,919,1374,1098,904,901,1196,802,1081,2139,1106,1014,613,1163,1083,1026
"COG1960",24136,21939,22303,24917,26561,23852,20623,25138,26392,25476,26990,21106,25562,27846,25590,29253,17739,24599,28746,24677
"COG1961",945,1300,1307,546,1245,1995,480,1023,1311,1340,1115,2307,433,3354,1281,2177,8140,475,1343,1547
"COG1963",170,309,294,126,202,261,6,163,117,187,41,371,132,17,12,6,8,101,6,310
"COG1964",79,51,57,109,43,38,163,446,122,190,736,35,337,536,1093,382,84,648,935,145
"COG1965",65,15,13,20,20,33,7,27,16,33,19,54,30,65,20,106,67,29,84,21
"COG1966",118,61,347,297,432,101,339,416,349,289,482,163,167,1234,584,1161,1564,256,531,177
"COG1967",233,40,117,267,270,38,3,227,375,319,510,43,388,78,252,94,10,215,232,243
"COG1968",2866,3142,3258,2978,2653,2867,3472,2603,2548,2706,2410,2549,2669,2082,2283,1622,1097,2744,1798,2909
"COG1969",0,0,1,0,8,8,1,3,7,4,0,8,1,70,54,81,13,2,3,8
"COG1970",153,122,80,127,105,109,481,99,120,136,67,127,101,35,53,221,145,94,131,130
"COG1971",2,11,2,0,29,7,12,12,4,15,6,18,0,53,71,178,144,0,6,15
"COG1972",830,862,1096,1283,1566,1059,878,954,1651,1471,1099,1008,1384,1682,1217,1250,929,1088,1281,1580
"COG1974",3198,3460,3583,3369,2949,3259,3690,2817,2812,2679,2368,3159,2965,2186,2573,2073,1823,2942,1909,3514
"COG1975",1326,848,1108,1194,1154,731,362,1230,1213,1073,2447,1048,1914,2456,2329,2255,1230,1929,2700,1197
"COG1976",217,24,107,212,291,49,44,314,323,280,667,73,391,249,506,327,12,440,815,185
"COG1977",226,193,236,211,217,161,131,429,136,191,689,122,296,647,697,520,227,502,745,151
"COG1978",32,60,50,33,58,84,136,46,95,120,38,67,41,7,24,6,434,24,2,70
"COG1979",1,20,4,10,109,34,10,28,97,14,32,83,0,150,106,538,709,5,17,11
"COG1980",21,2,18,63,15,0,71,302,6,6,539,0,224,286,655,379,10,390,812,0
"COG1981",1166,1799,893,1158,796,1504,1106,1207,442,420,726,1818,1068,523,651,700,508,1110,509,183
"COG1982",517,1145,901,223,733,915,12,532,314,306,125,1588,211,156,120,880,1326,151,35,786
"COG1983",6,4,4,2,33,11,5,7,56,17,11,31,7,186,38,177,310,3,66,3
"COG1984",1431,1773,1965,1823,1507,1618,2306,1768,1591,1360,1797,1363,1891,1289,1911,1954,1403,2058,1554,1499
"COG1985",3901,3839,3848,3922,3723,3556,4108,3801,3586,3480,3351,3818,3711,2259,2917,1984,1161,3648,2667,4058
"COG1986",19,28,38,45,90,56,68,27,109,88,12,42,36,46,77,223,413,34,20,107
"COG1987",95,78,44,48,80,100,14,67,63,77,78,86,42,87,64,205,214,49,71,55
"COG1988",431,483,317,412,627,417,379,432,476,736,265,431,504,214,190,358,287,428,150,543
"COG1989",1006,801,1039,1002,859,895,967,847,801,848,833,908,893,1302,867,1091,802,1020,972,1176
"COG1990",187,36,72,113,225,42,31,201,279,235,287,51,271,141,283,137,6,237,369,153
"COG1992",158,14,40,82,171,13,104,327,168,228,653,19,269,349,536,400,5,479,871,141
"COG1993",0,0,0,0,0,1,0,1,1,9,0,0,1,19,2,2,0,0,3,0
"COG1994",939,1243,1091,680,1152,1045,271,937,938,798,1067,1561,793,1205,889,705,132,706,1096,879
"COG1995",3073,3735,3301,3183,3163,3381,3283,3239,2879,2987,2205,3206,2951,1889,2273,1864,1265,2984,2015,3592
"COG1997",102,6,36,102,93,23,12,89,124,99,156,26,149,62,169,55,7,124,115,74
"COG1998",23,8,7,20,23,17,8,29,19,53,95,4,54,47,94,54,2,56,124,12
"COG1999",1790,1549,1999,2023,2796,1665,1694,1957,2746,2279,2381,1539,2500,1864,1962,1621,1033,2102,1714,2205
"COG2001",1407,1353,1521,1602,1279,1347,1903,1264,1445,1257,1155,1063,1471,1154,1281,846,616,1468,1025,1465
"COG2002",46,24,24,33,19,8,3,22,65,35,22,23,29,17,6,70,52,33,5,25
"COG2003",184,81,34,48,223,184,78,127,186,150,177,288,47,1045,233,1188,1082,92,531,88
"COG2004",83,9,42,71,79,22,1,61,77,87,108,23,108,25,53,12,2,75,23,75
"COG2005",40,73,29,42,71,61,28,60,25,53,46,72,45,100,82,148,105,50,75,29
"COG2006",23,4,152,83,39,15,0,148,17,51,319,18,65,1115,393,156,4,102,303,63
"COG2007",158,29,71,168,163,79,26,217,213,194,322,58,259,181,289,183,7,292,428,99
"COG2008",2016,1207,1311,1574,1807,1114,2430,1710,1805,1709,2151,1054,1747,1535,1689,1163,467,1578,1971,1295
"COG2009",1254,1160,1190,1290,955,1133,1581,952,1000,961,697,923,1025,891,761,599,335,1060,657,1053
"COG2010",1254,1327,1185,1031,1674,1422,969,1277,1267,1208,934,1687,1096,1685,1127,2195,1869,953,1289,1103
"COG2011",5,11,3,1,20,29,0,13,0,5,17,34,0,37,6,65,94,0,9,2
"COG2012",132,162,88,237,137,134,1459,249,180,166,226,110,277,111,187,144,78,215,309,170
"COG2013",206,56,255,250,346,106,82,347,322,397,554,118,456,190,345,346,38,313,360,281
"COG2014",13,8,28,17,20,9,0,36,10,25,66,15,15,340,66,37,5,43,53,9
"COG2015",1184,960,929,1175,1011,1082,878,1003,1090,1072,1185,782,1146,1591,852,894,349,955,1119,1312
"COG2016",172,58,88,218,206,90,20,252,255,240,349,36,307,132,322,198,8,285,441,143
"COG2017",1302,1412,1192,1005,1500,1234,924,1258,1296,1048,728,1438,957,597,788,1024,1075,846,855,1211
"COG2018",0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG2019",27,4,28,21,16,5,28,116,12,9,232,8,117,157,303,130,3,192,383,30
"COG2020",497,840,815,657,927,855,342,652,763,607,474,1089,522,1222,496,1112,1038,602,672,819
"COG2021",3325,3602,3843,4100,2913,3436,5327,3377,3282,2881,2773,2606,3812,2227,3006,2328,1614,3704,2662,3190
"COG2022",1516,2037,2005,1428,1269,1848,1636,1586,1190,1235,1228,1926,1296,1017,1441,1033,964,1424,992,1643
"COG2023",11,0,0,4,4,0,14,7,0,0,87,2,6,68,8,101,1,23,261,0
"COG2025",2915,2633,2950,3142,2991,2610,2991,2909,3399,3091,3117,2220,3199,3695,3176,2828,1258,3081,3649,3357
"COG2026",16,11,2,1,42,11,5,23,48,13,9,8,0,38,39,126,64,2,6,4
"COG2027",946,1408,1091,673,875,1199,463,938,663,557,986,1812,728,1259,754,1032,338,783,1234,830
"COG2029",1,0,0,11,2,0,0,1,2,1,2,0,3,1,8,31,7,3,0,1
"COG2030",2490,1903,2163,2341,2135,2134,1224,2417,2024,2162,2609,1857,2201,3001,2658,2570,1485,2369,2846,2071
"COG2031",166,220,160,235,339,353,100,229,203,292,121,332,285,184,322,515,683,200,119,218
"COG2032",178,164,75,287,181,172,1035,120,196,292,106,150,214,71,106,342,487,158,186,136
"COG2035",938,737,874,940,1154,739,1491,851,1140,1215,792,737,1055,589,612,522,275,804,804,1012
"COG2036",74,103,27,103,33,155,273,173,76,291,108,19,138,60,84,80,7,143,151,23
"COG2037",97,103,85,101,92,99,212,108,88,136,60,53,61,98,70,15,7,70,41,41
"COG2038",780,1201,993,417,927,1103,141,971,513,708,862,1625,518,767,863,627,150,726,1270,833
"COG2039",87,12,56,52,89,18,0,70,116,136,87,21,114,49,60,69,21,61,62,23
"COG2040",1888,1695,1617,1942,1416,1718,2248,1630,1721,1635,1584,1409,1828,2140,1675,1333,747,1939,1867,1866
"COG2041",2096,1628,1502,1989,1478,1436,1946,2098,1786,1780,2208,1222,1900,2124,2468,1984,1466,1915,2498,1354
"COG2042",183,15,53,183,173,37,25,170,199,209,241,28,192,121,180,153,5,178,354,80
"COG2043",33,17,46,47,23,32,2,69,12,23,116,24,45,111,183,108,2,51,207,7
"COG2044",34,5,23,9,1,5,0,8,6,3,24,8,14,239,40,2,8,15,0,0
"COG2045",255,558,578,203,404,542,23,412,341,314,291,751,225,112,247,138,19,219,196,587
"COG2046",1097,1495,1355,922,1150,1365,764,1442,903,895,1619,1910,1041,2366,1601,1204,98,1349,2297,1300
"COG2047",310,28,133,206,277,64,27,358,319,325,658,66,421,239,520,275,5,479,718,164
"COG2048",331,46,234,328,320,98,4,329,367,274,583,102,371,1285,544,179,11,273,317,203
"COG2049",682,731,903,823,720,729,923,696,741,699,1231,959,1197,965,1267,1536,958,1230,1059,1075
"COG2050",2102,2002,1798,2103,1955,1933,2189,1849,1831,1749,1629,1737,2168,1491,1499,1941,1484,1899,1620,1842
"COG2051",23,9,8,17,13,11,7,50,10,23,78,1,53,69,91,76,1,79,163,17
"COG2052",0,19,0,0,0,2,0,3,0,3,2,4,0,10,7,0,0,0,0,0
"COG2053",79,11,20,67,76,18,11,90,100,74,148,15,129,111,150,82,2,129,248,37
"COG2054",39,29,19,17,19,20,22,25,6,26,31,20,22,41,32,10,0,24,14,24
"COG2055",3273,2925,3434,3563,2719,2545,3105,3621,2652,2695,4276,2111,3285,2098,4759,1700,577,3582,3339,2789
"COG2056",2,19,3,1,68,14,7,30,5,9,29,78,1,123,14,267,252,0,12,3
"COG2057",354,423,336,353,530,460,206,570,375,416,410,348,259,419,465,471,504,270,404,215
"COG2058",101,11,32,78,118,20,11,151,115,102,245,21,187,148,204,129,1,204,358,69
"COG2059",492,1142,160,214,435,839,182,489,294,501,259,1313,375,215,361,1085,868,389,339,301
"COG2060",0,3,0,0,8,8,2,2,1,7,1,33,2,11,4,80,36,0,14,8
"COG2061",0,0,0,0,0,0,0,1,0,0,3,0,0,2,6,0,0,0,0,0
"COG2062",641,502,455,564,739,594,343,525,708,776,537,568,1067,647,448,688,601,1171,389,613
"COG2063",258,260,144,136,375,313,45,232,281,291,198,356,142,221,207,749,974,159,309,238
"COG2064",476,72,240,148,668,121,27,340,598,904,494,171,343,353,287,399,110,333,369,449
"COG2065",659,779,850,659,783,684,749,573,741,748,462,541,464,446,392,258,93,412,414,393
"COG2066",28,396,347,88,208,595,239,210,83,95,49,527,121,84,61,394,608,106,88,17
"COG2067",87,215,65,70,356,176,206,207,327,349,119,321,132,448,135,974,1535,172,173,202
"COG2068",1006,545,726,838,557,506,859,702,604,665,993,428,776,1111,960,839,593,740,873,479
"COG2070",2967,2551,2371,2900,3091,3113,1972,2618,3210,2817,2183,2558,2652,2264,2142,2560,894,2538,3249,3383
"COG2071",952,795,848,1029,813,730,967,981,858,976,1406,650,1098,1081,1168,734,404,1058,836,860
"COG2072",4704,5116,4765,5464,5101,5265,4263,5991,4578,4812,5474,4787,5293,3286,5750,4447,2529,5664,5528,4304
"COG2073",758,1488,1219,399,769,1208,155,1131,508,514,841,1909,527,801,816,729,54,828,1659,1168
"COG2074",219,35,91,130,176,63,1,169,241,220,319,71,196,274,263,193,2,198,463,127
"COG2075",47,19,28,57,60,37,11,83,62,88,144,16,106,65,140,74,4,119,190,50
"COG2076",1191,1027,1045,1160,964,996,1425,973,1148,1130,651,804,1144,310,836,519,695,1194,501,1229
"COG2077",40,38,38,49,134,43,217,75,70,82,137,97,72,109,193,360,305,65,134,73
"COG2078",42,25,24,14,15,59,5,26,7,13,98,23,27,416,68,171,29,36,356,5
"COG2079",4398,4015,3648,4334,3247,4284,4208,3979,3458,3725,3757,3251,3655,2157,3681,2065,748,3675,3425,4165
"COG2080",2053,1065,1516,1286,1352,1142,316,1817,963,1586,2792,1176,1525,3855,2618,2680,1305,1736,3688,542
"COG2081",683,1711,855,435,1208,1258,2339,1013,754,619,345,2059,471,333,377,1340,1215,379,381,873
"COG2082",308,620,480,151,359,504,62,532,296,212,445,765,214,436,450,353,33,385,748,444
"COG2084",6702,6294,5776,6574,5614,5754,5957,6810,5159,5114,6509,4644,6062,3986,6795,4461,2187,6495,6120,5065
"COG2085",202,116,233,195,236,217,105,439,220,172,851,151,319,547,803,529,143,472,1144,108
"COG2086",2588,2191,2628,2766,2537,2184,2570,2447,2719,2500,2704,1824,2785,3209,2563,2390,979,2568,2919,2653
"COG2087",294,472,344,154,377,430,23,344,184,237,175,645,126,218,118,145,64,122,162,329
"COG2088",9,2,17,13,10,6,0,26,7,31,32,2,13,111,34,42,68,17,9,2
"COG2089",2475,3422,3571,3319,2463,3181,3339,3313,2497,2924,3716,2801,3406,3940,4614,2062,3600,3754,2565,3091
"COG2090",12,2,3,7,1,0,19,62,1,4,188,0,53,140,175,131,3,100,255,0
"COG2091",51,68,33,57,82,33,5,86,33,85,73,38,89,195,85,297,89,95,126,24
"COG2092",14,3,5,14,8,11,27,63,6,3,122,4,48,135,68,128,2,70,290,13
"COG2093",28,2,7,16,32,9,6,16,23,26,122,10,58,61,93,60,4,38,200,23
"COG2094",363,495,458,214,365,400,490,407,249,214,387,592,252,343,356,327,313,303,369,364
"COG2095",290,165,231,377,396,207,1063,297,470,320,447,252,339,722,470,873,598,342,832,277
"COG2096",1022,592,868,1067,1033,571,925,1094,987,1064,1453,557,1196,885,1251,849,420,1172,1105,892
"COG2097",130,18,40,104,124,22,17,164,118,111,203,12,131,101,166,94,4,148,244,34
"COG2098",0,0,1,0,0,0,0,1,0,0,3,0,0,14,1,0,0,4,0,0
"COG2099",449,791,554,185,480,679,33,372,294,295,134,949,149,281,100,126,31,168,180,510
"COG2101",267,54,118,267,268,85,203,439,348,363,857,99,512,431,700,473,40,614,1163,219
"COG2102",246,33,110,257,300,86,48,323,311,335,623,79,434,368,513,336,31,463,815,173
"COG2103",559,373,700,516,950,343,240,597,813,702,546,420,643,917,474,623,685,554,505,502
"COG2104",45,130,94,37,93,124,96,78,79,79,117,83,46,127,115,172,76,59,169,70
"COG2105",79,16,30,85,84,50,16,44,85,175,55,43,51,45,37,78,469,35,30,32
"COG2106",19,15,8,39,9,37,51,179,5,4,263,1,91,109,255,155,2,170,350,1
"COG2107",269,49,205,318,378,83,74,421,376,411,742,104,505,328,668,394,16,543,852,260
"COG2108",260,34,115,241,350,83,4,202,451,348,337,65,365,40,188,49,31,227,130,197
"COG2109",865,2025,1770,459,1266,1740,111,1203,831,667,654,2580,497,724,478,530,148,646,1019,1525
"COG2110",269,81,162,287,322,163,26,220,335,360,422,184,364,527,415,293,371,260,272,212
"COG2111",267,268,196,162,382,430,135,354,222,276,408,560,158,965,460,1193,828,239,923,222
"COG2112",37,1,6,58,15,0,75,336,11,14,646,2,246,274,858,397,9,509,832,3
"COG2113",3437,3353,3592,3736,2518,2976,4479,3290,3352,2333,3169,2294,4076,2533,3618,2528,966,4035,3958,2973
"COG2114",7251,6758,5610,6067,5849,7667,2048,6062,5930,7399,7327,6809,5098,7580,5703,5425,6188,5887,6813,6407
"COG2115",450,561,454,618,1030,537,285,563,864,785,343,524,723,273,546,425,242,629,361,743
"COG2116",224,120,528,92,250,153,7,314,224,220,152,129,95,989,126,480,661,91,69,31
"COG2118",18,7,13,22,32,5,8,57,26,54,133,5,84,40,217,60,4,144,175,25
"COG2119",120,264,149,87,138,267,4,136,89,115,60,654,181,84,23,166,126,177,34,174
"COG2120",989,906,1220,1071,957,852,1221,1464,1313,1628,2250,738,1265,1802,2492,1322,1061,1339,2555,1242
"COG2121",466,357,495,521,438,337,270,464,429,412,491,328,460,1183,538,388,31,531,535,498
"COG2122",102,86,61,45,46,81,15,76,38,60,79,48,60,73,71,53,1,79,90,28
"COG2123",268,57,93,220,305,137,56,315,334,287,645,80,451,362,541,338,12,476,909,200
"COG2124",5067,3030,4033,4645,3687,2596,4126,4415,3849,6132,4139,2377,5017,2135,2657,3668,915,5243,4579,3076
"COG2125",194,41,55,191,205,45,45,264,245,168,426,46,314,280,382,242,13,334,652,124
"COG2126",15,1,6,5,5,4,0,10,11,22,8,2,15,6,5,1,0,7,9,6
"COG2127",544,845,629,424,665,727,326,558,556,477,345,842,379,331,337,590,492,340,392,776
"COG2128",1227,1018,1075,997,1081,1026,645,1181,1007,1057,1375,898,1072,1583,1410,1948,840,1101,2134,824
"COG2129",12,7,2,18,1,5,27,17,8,13,18,1,23,182,31,10,47,12,17,4
"COG2130",1686,1565,1797,2525,2134,1708,959,2076,1682,1611,1482,1454,2442,1097,1503,1457,1176,2655,1332,1712
"COG2131",416,312,266,658,561,397,1533,633,634,893,824,335,722,814,694,600,966,632,942,487
"COG2132",284,494,95,281,671,728,521,1025,440,452,1905,1049,691,2015,2174,3621,2606,1212,3241,194
"COG2133",4950,4324,5489,5952,5647,4105,4544,6074,5440,6029,6379,3639,6137,5224,7649,5379,3621,6824,6702,5521
"COG2135",1471,1633,1384,1353,1292,1548,1428,1315,1241,1303,998,1505,1163,1125,914,951,561,1149,1097,1676
"COG2136",34,12,1,23,1,5,0,26,13,84,3,2,80,0,0,0,0,68,1,2
"COG2137",361,291,288,369,275,348,328,269,354,246,419,262,313,720,508,509,561,272,536,318
"COG2138",531,1074,802,362,606,1023,179,838,294,347,654,1560,403,609,674,566,42,591,1286,662
"COG2139",114,21,35,99,109,45,19,127,141,97,271,28,189,108,259,116,7,238,245,100
"COG2140",46,24,21,31,35,18,5,31,27,29,80,17,31,30,83,23,5,32,37,26
"COG2141",7646,5174,8700,7649,6327,5122,7981,12645,6009,7439,20306,4427,8896,13042,21117,16043,2965,10283,25866,4508
"COG2142",324,287,236,302,257,318,422,237,281,263,192,257,267,130,186,260,334,202,137,268
"COG2143",115,140,38,77,236,93,116,115,207,124,98,101,140,209,102,77,16,98,157,116
"COG2144",27,85,9,12,17,166,1,10,1,5,5,408,5,24,6,62,2,8,93,7
"COG2145",83,123,11,38,64,151,18,48,46,92,11,119,39,33,14,76,60,36,43,105
"COG2146",405,278,434,486,488,286,495,773,470,612,942,304,687,716,743,1024,819,841,1144,281
"COG2147",160,35,83,161,143,58,27,220,178,156,389,42,258,188,281,176,6,244,529,110
"COG2148",1621,1505,1880,1557,1904,1282,2640,1407,1802,1809,1563,1666,1625,2772,1603,2618,2349,1490,2025,1670
"COG2149",0,0,0,0,12,11,1,3,3,2,1,2,4,3,2,4,3,1,13,0
"COG2150",0,0,2,0,0,0,0,2,0,0,4,0,0,20,3,0,0,1,2,0
"COG2151",884,804,1043,1196,1087,925,940,1155,1063,1129,1355,816,1260,1356,1419,996,737,1391,1466,1267
"COG2152",11,14,21,8,39,32,13,35,5,37,72,43,6,69,95,118,16,13,97,22
"COG2153",277,332,189,281,494,326,360,263,478,337,143,297,282,110,143,262,364,175,155,438
"COG2154",1160,1269,1352,1285,1202,1218,1210,1195,1179,1134,1250,1093,1278,612,1219,786,434,1352,1036,1264
"COG2155",0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0
"COG2156",0,1,0,0,2,2,1,2,0,1,0,3,0,6,0,17,12,0,6,1
"COG2157",15,5,4,19,8,22,0,33,18,33,11,7,32,7,8,0,1,23,2,6
"COG2159",1577,898,1883,2054,1165,990,390,2974,800,1648,4471,956,2218,3056,4549,3146,146,2532,5042,545
"COG2160",1,6,28,6,41,115,13,15,42,22,46,52,14,90,139,240,81,18,125,35
"COG2161",19,11,8,2,60,12,5,32,48,18,27,40,6,96,76,263,309,6,22,11
"COG2162",1,0,0,3,12,6,4,5,3,21,11,15,1,86,13,27,32,6,31,8
"COG2163",31,16,3,34,4,25,0,23,25,75,3,1,59,26,1,0,0,52,0,8
"COG2164",67,59,38,61,34,61,0,72,24,41,125,50,28,181,309,108,3,49,101,53
"COG2165",253,277,244,212,344,324,141,236,353,238,233,364,255,426,411,1023,1513,232,311,372
"COG2166",750,835,850,765,1053,791,660,743,1080,930,474,659,554,222,362,463,574,445,262,645
"COG2167",11,0,0,8,2,0,0,6,4,25,0,0,13,0,0,4,0,8,3,2
"COG2168",26,29,15,24,17,15,68,24,21,16,41,19,30,74,32,49,19,25,45,6
"COG2169",40,60,26,12,177,175,21,54,148,42,114,233,32,337,217,879,974,29,225,34
"COG2170",629,984,1145,429,597,732,130,636,611,408,661,1120,391,1371,460,486,183,373,375,766
"COG2171",2536,2312,2314,2516,2095,2266,3267,2162,2345,2157,1420,1876,2415,1062,1728,1373,1117,2242,1515,2354
"COG2172",263,459,375,194,277,344,18,200,193,166,100,430,93,125,40,94,29,103,117,220
"COG2173",395,639,559,308,531,487,74,382,317,352,329,771,298,566,238,216,79,324,480,526
"COG2174",10,2,0,17,1,5,0,7,7,26,1,0,21,26,0,0,1,16,0,2
"COG2175",6456,6736,7211,7739,5311,6904,4819,7756,5330,5412,7470,5176,7332,2814,7774,3371,1029,7763,5920,5254
"COG2176",339,84,464,446,246,105,789,352,393,291,872,101,335,738,548,462,324,443,524,257
"COG2177",761,553,692,785,989,496,1298,697,1018,1033,721,611,835,1259,718,1123,1101,654,742,818
"COG2178",225,109,119,188,54,59,110,244,108,158,324,26,153,178,319,253,30,233,544,83
"COG2179",132,334,208,76,196,297,9,125,80,63,35,455,49,14,12,32,3,46,47,234
"COG2180",0,4,1,0,8,5,11,3,3,4,12,18,2,906,50,40,72,0,0,7
"COG2181",45,39,22,49,54,65,252,45,42,33,88,46,65,1632,99,134,95,44,226,28
"COG2182",591,208,155,322,225,151,227,209,474,484,158,123,178,256,113,196,120,186,326,450
"COG2183",365,129,60,198,390,252,42,245,358,347,240,395,239,550,435,1809,2110,207,450,111
"COG2184",0,8,2,0,17,52,5,3,9,20,2,40,2,58,68,111,73,7,46,15
"COG2185",2857,1984,1582,2382,2985,2145,721,2474,2762,3265,1926,1264,1858,1638,1475,1408,165,1749,2237,1734
"COG2186",440,260,69,159,514,427,103,280,294,240,324,464,189,1158,634,1802,1553,149,727,118
"COG2187",85,41,37,31,39,67,7,74,15,36,166,130,28,260,106,426,270,71,218,17
"COG2188",167,203,36,128,296,236,339,193,226,237,142,316,278,432,137,593,1009,296,579,192
"COG2189",323,314,343,332,321,521,1245,240,640,365,335,505,309,667,507,789,1812,346,225,386
"COG2190",0,0,0,0,13,1,0,0,25,0,0,1,0,17,13,59,15,0,3,0
"COG2191",0,0,0,0,0,0,0,0,0,19,0,0,0,24,0,0,1,0,5,2
"COG2192",5830,5486,6871,4479,3188,4444,3762,4530,6678,4552,5451,3900,3712,3703,5063,1972,12390,3941,3042,4490
"COG2193",394,473,460,481,602,481,380,511,528,471,531,448,426,327,548,688,738,497,153,519
"COG2194",19,101,34,18,224,95,148,92,222,27,40,169,30,413,222,1194,2346,36,285,44
"COG2195",247,333,259,226,502,302,206,407,408,559,643,276,265,557,730,389,116,332,667,418
"COG2197",712,1067,954,442,1499,1299,550,870,1135,1031,783,1939,545,2392,1315,4883,5927,582,1659,822
