"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6"
"COG2329",237,249,595,262,75,403,356,206,197,215,264,164,257,566,374,184,289,324,138,191
"COG2331",182,147,220,138,424,259,166,118,166,208,224,190,30,341,285,320,189,301,237,186
"COG2332",1040,432,1210,1166,543,536,1067,1116,897,1104,947,1114,547,796,977,1116,1162,921,446,1187
"COG2333",876,420,223,38,2169,964,65,96,118,88,597,48,2084,399,531,264,95,721,692,24
"COG2334",3871,1008,3416,2830,2138,2177,2826,3254,3145,3036,2323,3233,1325,3196,3229,1765,3377,2978,1143,3001
"COG2335",1505,314,320,843,390,1205,833,780,878,1184,202,1226,421,329,619,608,561,303,318,843
"COG2336",0,13,5,0,4,25,0,0,1,0,0,0,91,1,1,1,1,7,7,2
"COG2337",21,52,8,2,38,49,4,6,3,4,7,1,131,48,18,15,10,58,65,5
"COG2339",188,83,236,166,230,116,209,334,343,288,256,251,16,406,437,204,139,332,52,251
"COG2340",155,430,265,408,190,206,530,386,350,352,269,359,76,102,198,317,341,87,342,392
"COG2342",6,4,16,2,5,24,4,20,10,10,7,11,0,23,5,2,9,7,8,3
"COG2343",83,84,41,84,41,262,85,155,66,142,216,117,19,110,59,108,193,91,47,118
"COG2344",39,116,182,237,53,229,362,203,254,268,300,228,47,289,163,297,189,165,88,227
"COG2345",90,190,26,196,33,120,89,109,11,40,75,75,31,61,42,64,395,25,14,120
"COG2346",229,158,113,54,299,265,74,83,50,43,191,32,861,124,71,52,97,190,274,47
"COG2348",13,18,67,33,122,31,28,21,36,43,58,24,2,37,26,16,8,23,36,17
"COG2350",209,194,65,213,131,176,151,161,148,109,73,102,344,68,95,122,208,152,131,163
"COG2351",323,183,471,508,226,266,411,407,479,459,468,517,290,530,507,277,465,468,190,524
"COG2352",4471,2918,3106,6098,2152,2140,5207,4320,2964,3483,1509,3760,3314,2623,3669,3732,5825,2982,1538,4763
"COG2353",625,182,426,232,293,422,334,288,317,296,341,403,850,411,432,297,482,484,444,386
"COG2354",458,282,100,29,532,277,25,22,42,29,128,23,1281,102,100,42,27,300,430,11
"COG2355",3212,7436,2958,2396,2218,2628,2768,2209,2485,2800,3628,2628,2673,3764,2814,3123,2271,3056,3447,2324
"COG2356",1357,718,616,350,1305,906,471,429,639,408,615,499,3348,385,463,194,327,721,1233,278
"COG2357",48,12,6,2,45,14,12,26,11,4,14,3,1,40,6,3,6,6,10,2
"COG2358",1473,709,1373,1658,680,1419,1531,1612,1392,1748,1868,1684,346,1819,1620,1763,1755,1735,986,1938
"COG2359",0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0
"COG2360",754,222,248,320,334,636,376,296,311,371,377,303,838,593,603,400,591,823,340,380
"COG2361",4,2,0,0,42,3,0,13,1,1,6,0,3,7,10,3,8,6,20,4
"COG2362",2,6,179,74,670,194,52,116,132,132,376,122,41,428,264,32,26,340,16,71
"COG2363",290,116,203,92,223,343,134,109,173,134,196,109,398,215,172,103,88,237,201,49
"COG2364",872,470,1125,1204,99,424,1582,1379,1164,1325,824,1416,67,705,925,1306,1050,733,243,1358
"COG2365",299,87,404,352,111,401,406,355,351,491,409,487,71,513,303,495,511,321,186,460
"COG2366",4060,1251,4769,2466,5532,3427,3193,2641,3432,3124,4187,2531,4683,4497,3651,2026,2484,3936,1977,2096
"COG2367",96,397,217,306,219,264,283,252,351,177,441,172,117,378,219,215,511,340,110,385
"COG2368",384,129,363,488,1070,1266,589,671,686,1297,1795,941,77,3354,1432,900,668,1857,237,664
"COG2369",20,291,13,3,272,72,13,4,10,6,35,1,310,26,34,25,38,92,309,5
"COG2370",84,55,288,75,20,155,87,132,236,142,233,191,427,55,98,105,53,114,72,110
"COG2371",81,220,71,354,61,195,105,373,246,229,73,265,138,133,205,318,487,298,79,266
"COG2372",0,1,15,2,10,146,1,10,4,20,131,16,5,49,25,18,15,25,1,10
"COG2373",571,350,88,226,123,1485,417,411,382,420,685,329,254,871,546,191,364,696,879,184
"COG2374",1858,744,1687,954,2782,1833,1300,1667,1570,1200,1071,1105,4344,1023,1067,631,1015,1332,1219,2510
"COG2375",237,277,355,120,458,423,267,56,110,113,167,21,1239,147,169,37,59,270,274,52
"COG2376",488,191,766,463,91,301,536,894,700,672,866,852,65,711,693,802,690,695,268,719
"COG2377",3081,1240,2885,2639,1675,1596,2990,2717,2391,2528,1988,2771,1515,1421,2109,2656,2885,1672,974,2661
"COG2378",390,569,565,142,942,971,250,277,328,236,531,105,2682,398,332,156,133,637,615,112
"COG2379",403,171,249,468,889,934,386,385,292,702,662,340,59,871,554,399,402,515,101,425
"COG2380",0,0,18,0,0,5,0,3,0,7,8,4,1,0,0,0,0,0,3,0
"COG2382",29,33,26,54,53,379,69,52,84,149,142,55,520,199,129,78,105,164,133,29
"COG2384",145,8,1,0,17,4,1,1,1,3,3,1,14,3,1,11,2,5,39,1
"COG2385",269,1129,772,2073,304,615,1538,1762,1415,827,294,887,32,254,613,1038,2193,200,183,1475
"COG2386",635,248,810,490,815,790,500,456,512,702,848,539,730,910,737,758,527,900,308,556
"COG2388",33,31,6,2,12,11,3,5,5,7,18,8,24,47,17,4,5,29,66,3
"COG2389",27,176,7,143,3,33,52,57,2,5,7,41,3,0,7,25,256,0,2,85
"COG2390",458,112,70,164,233,125,211,66,108,150,68,61,385,158,157,191,150,212,144,182
"COG2391",1068,156,235,681,387,418,426,319,472,471,480,374,160,1204,913,611,803,1084,318,1014
"COG2401",0,590,0,1,20,10,3,2,1,2,2,1,0,0,1,0,7,3,30,2
"COG2402",0,0,0,0,3,12,0,11,0,0,1,2,1,1,4,0,4,0,2,0
"COG2403",0,2,0,30,974,0,7,1,0,0,7,1,0,128,124,0,2,47,0,6
"COG2404",1,170,38,12,151,30,19,2,19,6,66,5,25,22,7,16,3,18,218,4
"COG2405",0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,15,3,0,260,84,0,19,32,142,171,83,2,346,211,12,8,234,12,13
"COG2407",313,32,185,269,56,209,204,323,299,345,221,247,27,340,311,549,357,342,15,388
"COG2409",2,142,942,422,167,960,388,919,1317,944,1236,1028,251,519,401,336,137,104,180,678
"COG2410",0,0,3,0,10,22,0,0,0,8,44,2,1,38,5,0,0,4,0,0
"COG2412",0,9,4,6,276,76,3,12,18,46,140,36,2,206,120,15,4,124,17,5
"COG2413",7,6,10,8,7,13,13,7,3,12,23,14,5,4,20,7,4,12,7,9
"COG2414",57,40,149,156,1468,754,54,312,287,383,1086,270,91,1194,1020,197,216,694,30,640
"COG2421",273,257,420,187,804,789,173,360,328,363,1054,210,275,1300,436,263,328,528,402,239
"COG2423",561,1608,1358,515,1337,1665,560,729,990,1059,1568,934,390,1792,1236,538,532,1243,692,564
"COG2425",97,254,8,48,215,32,18,7,27,20,34,67,52,1,13,7,6,2,1172,57
"COG2426",3,7,71,46,131,44,94,152,134,206,105,122,20,7,56,61,14,7,15,196
"COG2428",0,0,0,0,23,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG2429",0,15,4,1,289,191,0,22,67,183,337,134,6,566,275,19,2,329,29,26
"COG2430",0,0,0,0,2,0,0,0,0,31,0,8,0,25,5,9,0,2,0,0
"COG2431",39,38,5,0,16,43,2,3,1,3,6,0,57,1,3,2,7,57,32,1
"COG2433",0,0,0,2,63,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15
"COG2440",0,0,4,0,10,3,4,1,2,2,18,1,3,40,15,3,2,19,3,9
"COG2442",18,4,1,1,39,4,1,13,2,1,8,2,2,5,0,5,12,5,21,8
"COG2443",0,2,31,49,20,68,43,83,100,71,37,87,9,37,58,10,5,24,8,54
"COG2445",0,2,1,0,52,2,0,8,0,1,1,1,3,1,2,5,2,1,10,0
"COG2450",0,3,9,1,0,4,1,17,35,11,10,7,2,8,8,10,3,3,3,9
"COG2451",0,5,0,7,196,0,0,3,4,6,0,11,0,0,10,0,1,0,1,7
"COG2452",2,21,9,31,72,17,3,2,4,7,25,0,14,19,14,47,8,133,82,1
"COG2453",252,215,249,168,374,387,224,222,352,436,493,478,89,579,419,292,315,361,169,282
"COG2454",0,0,0,0,0,5,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG2457",1,0,0,16,6,1,8,3,1,5,9,3,0,9,9,3,7,5,0,25
"COG2461",0,0,0,0,352,0,3,0,0,0,2,0,1,4,97,0,0,43,0,0
"COG2501",54,82,7,127,4,55,79,101,76,16,4,38,12,3,23,57,130,1,5,79
"COG2502",287,26,0,0,34,0,1,0,0,1,0,0,12,4,2,19,0,31,102,0
"COG2503",292,184,552,286,292,359,367,339,242,328,139,355,374,100,284,586,476,205,158,402
"COG2508",21,18,13,3,16,11,4,24,17,8,39,3,28,55,25,17,8,13,74,3
"COG2509",1012,1141,69,608,124,263,420,228,186,162,170,343,841,66,143,181,834,68,945,337
"COG2510",0,2,0,0,7,1,0,0,0,0,13,0,1,4,1,2,0,0,2,0
"COG2511",3,130,332,452,1792,1012,385,736,1294,1274,1496,1285,177,1489,1086,279,92,983,133,774
"COG2512",0,36,5,2,649,285,1,24,67,240,508,181,15,784,436,28,6,443,29,38
"COG2513",1771,1426,2571,1997,2356,2707,2009,2371,1967,2531,3432,2649,1309,3484,2563,2374,2162,2498,1288,2261
"COG2514",10,7,6,6,73,115,5,25,14,37,70,9,7,183,23,6,21,26,22,7
"COG2515",1088,366,729,345,837,923,481,352,588,599,1174,440,1782,1375,1054,406,446,1170,542,539
"COG2516",21,3,10,22,376,28,8,150,69,74,89,29,17,272,121,53,84,120,14,120
"COG2518",1475,408,1116,1112,1890,1539,1145,1112,1158,1312,1239,1356,976,2145,2000,1321,1311,2109,469,1282
"COG2519",9,192,319,382,607,421,398,507,692,699,822,725,95,788,540,265,228,498,138,544
"COG2520",3,115,267,488,1214,705,346,725,1172,886,780,1048,130,1150,955,192,45,709,79,743
"COG2521",0,0,0,2,3,1,3,2,10,11,3,30,0,2,4,2,0,1,0,18
"COG2522",0,11,28,92,231,28,21,58,78,88,67,64,6,31,64,55,4,18,6,98
"COG2524",0,0,8,0,0,0,0,7,1,1,2,5,1,1,0,0,0,0,9,0
"COG2602",29,4,0,1,92,8,16,9,3,9,8,5,8,42,18,4,7,21,39,5
"COG2603",506,498,416,933,116,560,707,770,867,578,193,521,105,604,739,730,928,755,173,961
"COG2604",437,560,280,126,1102,798,126,217,71,69,401,50,3788,222,168,99,116,695,902,57
"COG2605",384,3770,1325,1207,1486,1087,970,968,1894,1129,1339,1177,754,996,1063,392,454,879,5373,771
"COG2606",635,569,1157,824,629,729,920,1049,1040,888,1101,1082,721,941,828,697,885,881,758,1187
"COG2607",430,142,280,365,37,386,314,258,189,236,179,226,80,128,189,383,513,157,158,367
"COG2608",23,51,19,5,158,71,12,15,16,13,33,21,63,59,31,3,11,59,86,16
"COG2609",5362,2265,6806,5828,1862,4634,5873,6867,6356,6767,6221,6992,3569,5761,5158,5814,5664,5159,2319,6664
"COG2610",1025,721,559,363,1112,1209,505,280,567,540,560,368,2728,684,663,299,462,995,1086,213
"COG2703",70,32,10,0,127,66,5,38,6,0,17,2,182,2,67,2,16,69,43,2
"COG2704",109,2,0,0,12,0,0,0,0,0,3,0,63,0,0,3,0,3,11,0
"COG2706",137,62,192,148,100,1274,171,152,255,344,1033,199,166,757,249,218,227,270,83,180
"COG2710",1100,1223,350,2531,33,1034,1846,1819,1358,727,74,764,79,38,689,1464,2521,86,57,1821
"COG2715",53,116,128,52,75,262,56,94,78,71,220,72,749,142,117,25,66,135,242,47
"COG2716",404,285,164,56,558,333,67,65,81,77,110,38,875,78,163,48,30,292,302,41
"COG2717",606,263,533,696,343,322,663,343,280,430,300,482,629,246,364,280,497,347,171,739
"COG2718",448,1695,222,98,1024,348,66,46,56,16,151,15,1414,18,82,71,39,271,1585,21
"COG2719",593,1804,250,122,1223,388,58,54,68,31,193,20,1729,43,87,95,35,308,1745,28
"COG2720",23,20,224,96,109,77,128,112,50,91,85,100,5,35,39,31,70,30,5,105
"COG2721",2466,921,2087,3167,824,1638,2616,2449,2131,3011,2158,2733,1707,1574,2188,3288,2871,1804,815,3240
"COG2723",1040,750,1344,1222,1862,954,1016,1419,1125,1199,485,693,2009,353,679,712,580,640,553,1118
"COG2730",589,109,834,461,1021,651,476,1084,948,937,458,819,400,654,850,285,774,484,293,591
"COG2731",23,2,1,0,3,53,2,5,6,4,14,2,20,6,7,11,7,2,2,1
"COG2733",15,172,91,26,494,217,31,9,13,14,129,3,1298,71,53,27,5,190,164,6
"COG2738",533,49,382,271,30,334,389,343,304,360,137,226,19,86,188,441,267,136,33,151
"COG2740",158,101,40,163,40,189,202,85,104,79,80,102,43,78,59,153,296,32,27,191
"COG2746",118,42,177,90,171,137,88,101,131,122,428,225,37,243,183,65,98,186,128,99
"COG2747",14,12,8,0,4,13,3,1,5,1,2,3,39,1,3,0,1,9,36,1
"COG2755",2311,872,1503,2041,865,2220,1744,2140,2040,2050,1479,1742,1891,1818,1839,2311,2677,1856,897,2098
"COG2759",1782,681,2563,2309,698,1263,2298,2371,2290,2700,3357,4224,292,3457,3603,4260,2954,3322,641,3821
"COG2761",807,163,418,288,284,562,354,282,277,403,355,346,400,443,324,422,454,381,220,403
"COG2764",39,35,5,0,42,58,2,37,14,18,81,1,36,163,83,15,28,133,99,0
"COG2766",720,2707,350,153,1615,629,112,73,115,53,417,48,2207,67,123,140,63,422,2483,38
"COG2768",0,11,204,2,99,74,9,40,36,54,131,28,18,84,36,50,2,21,12,19
"COG2770",827,122,46,12,92,115,17,24,34,33,347,40,228,166,111,156,56,279,195,30
"COG2771",997,361,176,308,448,507,278,216,163,144,301,91,1771,252,177,268,363,375,647,138
"COG2801",3736,4097,1491,416,14397,6541,622,1011,757,469,2924,534,18752,3259,4224,1505,1059,4829,7480,240
"COG2802",1508,820,2082,2043,751,1305,1768,2024,1834,1891,1051,1276,537,771,790,1163,1387,623,377,1303
"COG2804",3510,2450,3134,1937,4595,5203,2066,2840,2827,2264,3143,2328,8957,2837,3104,3207,2985,4204,3172,2215
"COG2805",1012,1123,1080,875,966,1680,778,1284,1058,747,1094,874,1779,799,980,877,1476,1225,741,793
"COG2807",372,100,12,0,72,12,3,29,12,7,19,2,23,46,18,34,30,104,200,3
"COG2808",92,78,57,26,36,207,22,75,33,50,176,18,536,277,102,68,82,159,206,70
"COG2810",0,0,0,0,11,0,0,0,0,1,1,0,1,3,7,0,0,5,0,0
"COG2812",5430,2244,6685,5939,3721,3856,6199,6411,5527,5678,3314,3877,1287,2871,3399,3760,4241,2762,1042,3935
"COG2813",1203,612,309,198,1135,647,296,103,141,211,329,126,2717,213,354,186,184,757,915,193
"COG2814",1002,603,176,50,1328,540,46,47,93,58,321,18,2198,399,173,85,48,682,937,24
"COG2815",22,294,680,492,98,143,816,730,714,595,258,528,32,114,277,725,580,111,188,674
"COG2816",967,345,937,603,592,1075,677,572,497,753,757,621,1489,696,639,1089,745,689,494,841
"COG2818",793,451,317,184,1539,644,297,222,289,315,424,247,1832,516,405,255,199,661,716,228
"COG2819",1562,496,357,152,1035,635,475,359,278,376,190,304,1552,224,331,562,361,535,642,194
"COG2820",571,196,267,376,164,172,715,406,499,387,251,383,78,277,327,469,427,210,234,395
"COG2821",178,44,120,86,108,466,54,103,55,106,196,72,93,192,115,67,125,145,84,101
"COG2822",73,92,40,0,0,46,27,8,31,1,11,0,43,5,31,0,0,14,124,0
"COG2823",1067,620,1184,962,707,698,923,1128,798,893,1025,1006,1313,612,958,771,1038,993,774,993
"COG2824",460,123,63,16,188,150,33,15,19,11,82,5,671,46,32,36,16,110,256,6
"COG2825",297,172,183,148,331,262,107,111,118,97,142,141,651,102,128,140,167,224,199,145
"COG2826",485,664,227,46,1608,795,68,121,130,54,421,26,2260,387,408,45,136,692,1354,171
"COG2827",250,343,214,110,532,297,131,146,160,181,278,143,612,279,286,122,120,393,396,123
"COG2828",622,333,204,323,550,635,159,165,106,213,402,149,1929,242,171,497,370,453,469,397
"COG2829",352,226,69,21,388,223,20,10,40,9,127,3,1114,23,49,30,17,260,431,10
"COG2831",268,207,129,452,171,782,292,331,237,267,260,173,125,312,301,336,608,431,258,463
"COG2832",210,242,620,297,244,369,465,277,424,303,443,282,246,199,224,370,180,258,307,297
"COG2833",79,22,14,63,25,175,44,49,40,80,79,56,24,108,128,98,126,153,27,130
"COG2834",496,182,255,254,341,568,248,251,348,363,451,258,715,458,388,312,371,553,298,332
"COG2835",142,62,133,96,234,249,130,130,141,195,272,152,178,327,219,167,150,253,87,143
"COG2836",301,153,40,18,452,156,15,21,66,46,85,6,681,172,130,16,19,238,281,28
"COG2837",281,228,156,18,522,258,86,41,44,38,139,24,1153,102,65,51,15,249,416,10
"COG2838",2053,643,467,613,1022,1984,941,656,771,940,1082,815,2427,1133,1016,587,922,1246,915,707
"COG2839",172,5,43,67,22,61,98,79,79,65,13,96,2,17,85,45,123,28,13,45
"COG2840",803,317,293,301,604,470,271,225,232,264,303,251,1488,255,335,304,358,617,429,390
"COG2841",3,19,0,0,1,4,0,3,0,0,2,1,5,2,2,0,0,1,23,0
"COG2842",35,64,6,0,28,33,2,4,5,6,18,3,30,47,10,17,6,30,54,0
"COG2843",78,137,883,203,351,511,336,671,493,448,583,426,148,811,532,120,267,529,376,251
"COG2844",3074,952,1885,2083,1663,3570,2363,1805,1954,2455,2196,2104,3038,2823,2519,2860,2880,2853,1197,2437
"COG2845",0,4,85,5,22,54,11,52,100,76,104,55,3,294,138,39,13,247,6,14
"COG2846",61,9,30,0,94,47,10,5,6,3,52,3,408,6,146,2,5,75,49,1
"COG2847",503,213,239,235,451,441,221,256,294,256,275,207,686,291,281,275,348,394,323,336
"COG2848",20,3,37,8,34,17,5,41,29,19,33,24,10,64,23,0,6,43,1,10
"COG2849",750,709,4090,1930,2781,3304,1820,2186,3518,2490,1556,1379,141,2257,2139,449,930,2238,1500,1106
"COG2850",584,357,174,348,498,498,174,70,322,153,243,129,1267,69,129,212,153,306,589,238
"COG2851",0,102,6,1,3,29,0,1,8,5,11,2,27,8,12,0,1,8,215,1
"COG2852",19,28,4,2,222,56,3,12,15,16,41,1,21,142,70,3,12,103,111,18
"COG2853",1713,747,1848,1515,780,1262,1526,1700,1420,1654,1680,1701,1545,1115,1416,1959,1596,1143,888,1808
"COG2854",1343,586,1383,1139,825,996,1098,1206,964,1169,1217,1221,874,859,1059,1127,1300,977,618,1233
"COG2855",1442,589,1706,1525,549,885,1838,1013,911,1486,610,1199,761,358,910,1366,1127,593,425,1356
"COG2856",27,188,67,9,441,200,14,20,18,7,195,3,1483,51,35,24,15,195,279,3
"COG2857",2220,971,2896,2121,976,1597,2415,2400,1966,2445,2255,2454,1149,1856,1911,3226,2274,1903,865,2406
"COG2859",268,183,78,189,374,313,187,72,175,47,96,56,908,68,105,92,59,212,269,88
"COG2860",611,328,98,37,788,420,44,28,67,165,416,138,850,355,244,75,21,487,403,42
"COG2861",307,219,437,127,881,766,121,232,342,218,450,235,1120,342,288,102,120,418,367,154
"COG2862",366,98,167,138,58,152,153,145,63,127,103,182,600,90,150,149,175,135,160,128
"COG2863",917,617,494,377,951,761,448,293,404,422,576,404,1583,460,689,1034,413,910,700,344
"COG2864",111,44,20,151,33,54,69,120,63,63,58,95,50,69,104,157,229,112,44,145
"COG2865",80,165,89,11,235,241,26,47,56,21,109,4,693,87,79,31,41,160,338,13
"COG2866",2691,662,2753,1467,2333,2714,1827,3090,3736,2495,2023,3128,3748,2039,2333,823,1576,1760,1262,1752
"COG2867",824,312,778,649,394,426,696,676,567,748,606,779,564,380,631,574,761,652,336,683
"COG2868",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",1049,301,949,540,391,777,787,605,696,617,475,688,870,244,485,941,874,420,370,495
"COG2870",1896,17520,3215,4301,4601,2667,4143,2083,6548,2540,3162,2428,1394,2446,2969,2343,2114,2508,22553,2732
"COG2871",2331,636,1792,946,1299,1395,1404,1017,1237,1060,950,1130,2589,406,949,1507,1068,798,893,838
"COG2872",358,72,508,358,271,509,407,434,640,522,519,600,112,546,457,466,330,355,44,488
"COG2873",2722,1241,3042,3491,1199,2296,3206,3177,2835,3241,3907,4832,3705,3118,3859,7078,4670,3625,1445,5213
"COG2874",0,11,34,81,27,58,48,86,90,130,99,91,39,54,86,37,5,8,14,122
"COG2875",208,344,100,661,472,539,311,477,451,455,574,319,25,882,618,348,561,576,74,495
"COG2876",948,508,617,704,624,664,1196,950,770,839,669,863,102,773,826,795,961,602,522,857
"COG2877",2388,2307,2463,2550,1522,1613,2436,2160,1996,2323,1918,2470,1142,1685,2094,2713,2620,1896,2377,2103
"COG2878",404,142,90,141,239,164,132,58,53,112,105,104,548,85,253,284,148,377,195,103
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,3,0,0,3,0,0,0,2,2,1,0,0,0,0,0,0,1,0
"COG2882",52,34,10,1,7,16,0,2,13,0,2,1,39,2,9,8,3,35,47,2
"COG2884",1024,404,856,586,982,933,869,612,798,610,617,684,948,597,640,555,810,676,515,571
"COG2885",6266,2049,2580,2274,2965,4209,3476,3085,3158,3163,2487,3138,6125,2795,3282,2691,3566,3617,3162,2821
"COG2887",773,2357,1300,967,3035,1150,1061,870,900,1058,926,926,137,1307,1200,801,981,989,1933,1070
"COG2888",0,1,0,0,9,8,0,3,9,21,62,17,1,3,0,2,0,0,4,2
"COG2890",3008,1526,3613,3046,2957,2605,3165,3276,2964,3124,3116,3126,2187,3081,3236,2698,3392,3049,1250,2989
"COG2891",245,138,142,89,225,233,78,59,108,89,167,139,563,95,103,127,86,197,227,76
"COG2893",105,25,57,109,30,132,92,70,92,107,64,81,16,42,65,96,101,40,25,93
"COG2894",307,526,113,487,398,314,319,450,273,142,73,244,514,85,137,314,537,179,304,288
"COG2895",1597,555,649,726,883,1566,936,504,716,928,698,686,1756,831,875,1243,759,1137,773,607
"COG2896",1815,1191,2087,2413,1795,1886,1820,1988,2266,2115,2395,2324,1954,2630,2400,1498,2124,2398,939,2286
"COG2897",1690,794,1867,1836,1769,1969,1578,2000,1433,2397,2700,2082,976,3379,2479,1801,2025,2393,829,2181
"COG2898",8,129,12,1,9,57,4,37,13,11,37,0,87,88,16,3,14,63,143,6
"COG2899",147,21,20,91,20,66,125,37,32,86,15,54,21,48,52,42,73,40,11,60
"COG2900",24,59,26,12,157,50,10,1,2,0,23,0,384,4,12,4,0,42,89,0
"COG2901",220,110,243,132,186,211,162,79,134,154,134,148,383,80,158,242,152,197,187,165
"COG2902",1947,1173,634,154,2112,1635,167,363,321,276,1077,156,4784,1348,1072,360,264,1994,1930,438
"COG2904",543,334,413,236,390,368,341,164,183,223,185,242,912,98,230,465,301,306,399,205
"COG2905",1529,751,259,62,1253,634,91,55,87,44,302,12,2714,129,156,111,63,704,1295,171
"COG2906",31,80,27,13,128,63,4,2,4,8,38,13,281,2,9,16,8,66,88,5
"COG2907",2558,1047,2906,2873,568,2016,2471,2868,2543,2909,2373,2851,1685,1148,1165,2104,2402,766,1017,3049
"COG2908",1695,920,1536,864,1345,1041,1256,2454,1084,1183,754,2249,1758,989,1179,4488,3441,1250,1025,964
"COG2909",278,513,105,15,382,563,162,83,84,25,138,13,1527,65,122,17,87,456,903,13
"COG2910",262,44,11,6,28,11,12,15,33,5,7,8,14,6,8,21,3,14,75,2
"COG2911",1471,1076,745,100,3807,1148,170,152,200,162,777,46,5115,729,619,145,76,1432,1534,72
"COG2912",359,98,80,119,583,1099,141,135,161,441,866,290,99,1076,678,171,175,673,149,124
"COG2913",506,137,284,256,152,394,289,195,221,262,189,244,442,178,289,400,347,325,262,289
"COG2914",155,66,38,20,128,94,24,9,21,24,53,15,373,42,87,46,30,200,117,13
"COG2915",339,165,65,71,254,154,69,36,47,56,74,33,647,32,175,111,61,300,236,25
"COG2916",28,65,34,6,185,82,9,2,3,2,31,0,482,1,15,13,7,79,112,0
"COG2917",1091,372,1146,1205,329,476,1087,1177,923,1159,634,836,55,560,611,606,908,548,221,858
"COG2918",1525,523,1166,732,805,989,889,578,525,781,416,502,1253,398,662,1074,668,888,477,536
"COG2919",122,87,70,33,143,185,49,40,60,51,96,71,348,75,70,80,66,161,104,52
"COG2920",255,134,76,104,131,112,102,45,96,124,89,101,295,161,198,206,46,237,151,49
"COG2921",160,90,31,16,89,101,25,13,23,28,46,13,328,39,72,34,28,175,108,15
"COG2922",219,116,104,37,300,112,36,44,96,93,110,66,775,118,249,44,10,438,172,38
"COG2923",144,81,50,33,116,79,38,25,60,51,72,43,313,56,116,84,39,143,100,26
"COG2924",258,119,228,162,135,225,162,115,144,171,181,158,427,163,209,317,170,278,126,150
"COG2925",1920,796,2291,2162,869,868,1919,2032,1475,1976,2280,3085,1652,1552,2626,3617,2928,2434,1153,3092
"COG2926",20,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0
"COG2927",388,155,166,148,195,306,140,94,162,183,189,149,486,132,154,197,173,213,229,163
"COG2928",1061,615,1483,1593,800,1048,1428,1573,1351,1260,1107,1332,100,917,1169,1053,1756,948,324,1475
"COG2929",16,26,11,2,26,21,8,26,6,2,16,4,140,6,3,12,14,15,30,15
"COG2930",161,32,81,98,44,268,130,113,93,188,139,158,25,130,129,95,158,134,54,173
"COG2931",2572,3172,5930,2838,5718,8691,3967,5221,5563,3806,4761,3599,4316,3302,3923,3504,3167,4149,3202,2700
"COG2932",127,1141,21,24,155,128,10,38,29,25,46,9,70,126,69,41,44,149,875,56
"COG2933",414,264,79,17,350,356,35,16,30,33,130,21,1152,57,83,62,23,261,367,7
"COG2935",372,174,123,191,250,386,153,189,145,199,333,253,864,489,341,320,452,438,315,427
"COG2936",1501,693,1898,2338,2056,3857,1949,3115,3409,2842,3938,3371,3423,3222,2690,1559,1561,2390,681,2330
"COG2937",1110,857,583,372,1579,978,480,402,327,380,648,362,3444,304,465,770,428,909,1210,413
"COG2938",205,85,112,90,168,171,94,74,89,123,152,85,375,116,133,105,111,181,153,114
"COG2939",1228,431,530,272,1184,574,575,511,586,460,579,581,2420,560,565,296,481,781,609,363
"COG2940",394,464,391,608,163,170,556,479,533,642,395,1449,44,292,452,752,780,304,493,1186
"COG2941",1190,394,1264,1295,301,633,1111,1143,958,1222,851,1219,285,531,669,1557,1244,513,337,1231
"COG2942",166,97,84,92,104,319,108,69,205,204,217,97,146,347,254,185,168,359,247,188
"COG2943",593,528,202,37,886,411,63,56,29,35,300,21,2400,89,83,76,44,392,646,25
"COG2944",47,77,34,7,189,80,7,5,5,3,38,0,508,5,12,29,7,93,133,2
"COG2945",859,339,1160,1110,367,550,971,1152,803,1112,1131,1147,83,711,737,1111,1087,554,345,1136
"COG2946",100,19,11,1,14,38,5,0,2,3,3,0,111,1,11,2,0,11,18,0
"COG2947",797,531,915,1031,695,797,778,1113,989,1094,1188,1171,699,1249,897,879,1007,961,483,1016
"COG2948",63,98,32,0,63,132,7,38,26,21,60,8,122,167,51,20,45,146,217,7
"COG2949",39,40,9,2,28,18,6,32,11,6,6,2,31,38,18,12,24,74,72,3
