"","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3"
"COG2119",11,373,7,42,249,29,204,97,130,81,20,111,338,318,396,590,205,168,42,219
"COG2120",1267,1060,2456,2508,994,2250,795,1877,1233,1095,882,1433,1082,982,916,820,901,1286,2515,1252
"COG2121",603,449,647,557,348,539,388,649,532,558,537,400,434,383,367,402,474,382,600,336
"COG2122",14,49,115,86,49,126,91,63,19,31,89,63,106,112,81,93,8,56,140,67
"COG2123",192,366,501,881,117,807,162,500,128,239,72,288,491,137,63,40,41,338,843,0
"COG2124",5353,4087,4977,4594,4179,4456,4425,2461,3297,5174,4244,3683,5462,3962,3039,3153,2571,3648,4342,2928
"COG2125",73,204,235,406,49,410,72,220,51,108,35,217,319,79,21,31,28,260,627,0
"COG2126",5,16,7,11,3,7,5,6,11,8,1,6,4,5,1,0,0,4,5,0
"COG2127",323,895,482,396,740,439,724,422,705,425,789,535,570,1102,774,811,464,548,373,569
"COG2128",1033,853,2447,2098,961,2157,1109,1155,821,1050,961,946,1060,1312,1004,956,907,1874,2077,792
"COG2129",0,19,4,6,4,13,7,16,5,8,4,4,27,5,7,0,1,13,16,2
"COG2130",1572,1899,1402,1328,1584,1342,1878,1559,1873,2492,1781,1627,2045,2083,1618,1691,1328,1473,1321,1836
"COG2131",519,498,777,996,335,863,380,568,440,600,520,728,666,455,343,185,361,615,902,422
"COG2132",152,543,2129,3106,460,2281,309,2093,144,270,219,231,536,625,456,337,340,3524,2839,1293
"COG2133",6167,5139,6632,6574,4955,5864,4607,6157,5453,5893,4973,5584,5154,4710,4320,4409,5644,5304,6495,4796
"COG2135",1734,1351,1077,1063,1485,1036,1520,1007,1481,1166,1456,1455,1094,1478,1593,1650,1504,972,1049,1114
"COG2136",0,35,3,0,31,0,17,0,8,54,2,29,98,9,12,0,0,0,0,0
"COG2137",359,326,568,539,241,531,351,528,331,450,408,267,245,299,252,299,407,535,529,414
"COG2138",66,1060,918,1218,945,1123,748,589,540,292,297,418,758,1290,1179,1488,495,544,1238,285
"COG2139",77,164,166,227,54,252,61,186,70,100,26,75,179,31,13,17,11,72,247,0
"COG2140",6,20,74,47,19,41,39,38,31,11,33,45,34,24,22,15,2,10,43,6
"COG2141",7919,7705,19798,25807,5802,23876,6436,16499,5795,7380,3573,3833,7223,7727,3526,2715,2595,10533,17812,2481
"COG2142",321,170,108,138,274,127,331,222,289,279,350,298,250,258,301,379,304,240,117,239
"COG2143",69,126,83,178,104,147,158,86,185,158,83,121,82,145,81,42,24,42,102,214
"COG2144",0,48,66,83,159,59,92,12,0,1,0,53,137,20,133,552,100,66,84,3
"COG2145",55,17,25,33,61,9,63,31,116,20,122,54,31,35,124,261,62,87,29,117
"COG2146",525,627,1063,1121,339,1021,406,750,266,523,241,448,598,530,269,241,320,991,1019,232
"COG2147",130,215,286,477,85,427,119,246,76,180,41,165,245,64,25,28,24,204,475,3
"COG2148",2007,1564,2045,1912,1771,1624,1666,2205,1571,1374,1229,1618,1171,1464,1482,1666,1537,2648,1895,1772
"COG2149",0,13,2,17,1,1,2,10,2,0,4,0,1,1,1,1,1,16,11,16
"COG2150",0,0,6,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,3,0
"COG2151",810,688,824,968,619,934,588,866,742,790,1096,1079,1065,823,832,776,1066,1025,1517,842
"COG2152",9,13,188,95,9,32,8,57,30,9,9,22,22,19,15,23,44,112,102,31
"COG2153",246,224,122,100,187,81,252,127,279,317,420,383,213,280,320,414,317,277,100,613
"COG2154",1390,1240,976,1025,1126,993,1257,1065,1303,1319,1047,1275,1047,1209,1188,1266,1415,742,1060,1234
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,1,10,0,1,0,0,0,0,0,0,0,0,0,0,9,18,4,1
"COG2157",1,50,0,4,10,1,6,8,10,23,5,8,36,1,7,0,9,0,0,0
"COG2159",1054,1786,5019,5096,1056,5017,1360,3637,649,1802,1262,995,2501,2361,914,621,466,3227,5150,703
"COG2160",9,29,97,135,19,56,4,128,52,7,1,7,15,28,4,27,41,232,82,81
"COG2161",7,10,50,33,7,38,23,78,6,2,11,9,6,15,15,4,14,248,10,70
"COG2162",2,1,28,29,5,24,1,23,2,0,1,1,2,6,1,1,6,25,32,10
"COG2163",1,30,5,0,18,0,17,1,10,22,1,10,76,3,18,2,1,0,0,0
"COG2164",34,18,98,80,27,98,30,228,25,14,70,32,34,45,62,87,24,115,175,21
"COG2165",255,225,464,282,251,353,296,591,366,233,232,161,154,230,172,202,172,679,182,323
"COG2166",802,1003,465,434,837,397,806,607,924,757,757,895,864,913,851,959,655,644,410,730
"COG2167",1,0,1,3,3,0,9,0,2,3,1,6,12,0,0,0,0,3,0,0
"COG2168",25,14,19,39,18,63,23,25,15,30,19,28,16,43,14,16,53,59,42,25
"COG2169",11,69,155,218,22,157,41,358,35,22,48,19,98,147,46,21,55,883,129,315
"COG2170",384,1097,314,408,1125,585,802,383,634,227,381,521,734,1100,1018,960,346,462,868,271
"COG2171",2458,1685,1660,1509,2204,1707,2486,1408,2654,2594,2765,2805,1994,2190,2424,2373,2486,1371,1440,2485
"COG2172",199,426,109,193,453,210,321,92,233,124,146,244,294,369,434,534,294,158,227,150
"COG2173",149,770,507,495,521,338,502,247,377,250,255,356,437,772,630,676,299,233,374,320
"COG2174",0,7,0,0,3,0,9,0,5,15,0,8,35,1,5,0,0,1,0,0
"COG2175",6772,6171,5513,5916,5519,6674,6442,6075,6113,7504,7192,5955,6944,9062,6563,6001,7480,3399,6227,4784
"COG2176",500,316,580,549,192,463,242,824,195,331,247,337,320,145,93,117,286,518,494,75
"COG2177",960,637,844,766,677,725,626,946,805,915,676,942,570,594,545,463,537,1105,706,1079
"COG2178",351,132,360,785,154,712,185,403,103,136,102,198,119,128,102,108,130,385,785,0
"COG2179",8,370,46,53,287,57,227,62,216,16,64,132,181,328,383,483,166,33,48,115
"COG2180",1,11,1,3,1,3,0,47,2,1,0,0,2,3,4,0,3,57,2,10
"COG2181",72,53,250,212,34,311,47,59,39,144,59,92,41,83,39,32,98,151,233,55
"COG2182",829,94,571,319,445,231,421,203,343,161,233,557,429,190,244,345,315,191,194,72
"COG2183",85,257,655,424,140,391,234,695,71,162,110,102,433,162,141,32,83,1733,324,873
"COG2184",11,3,17,58,2,2,0,61,3,1,0,0,8,6,4,3,19,110,35,35
"COG2185",2361,2275,3726,3341,2027,2873,2643,1967,2593,2370,2090,2508,3003,1973,1990,1599,1476,2150,3001,1931
"COG2186",76,211,757,746,260,702,428,652,191,188,616,170,201,300,273,151,180,1808,588,909
"COG2187",14,42,337,228,31,216,52,132,10,12,46,18,44,58,39,22,25,397,290,21
"COG2188",124,216,736,536,188,478,233,346,278,575,457,291,286,769,242,142,74,671,419,808
"COG2189",423,206,81,233,265,226,359,798,361,186,428,271,249,205,300,310,496,819,340,402
"COG2190",9,10,8,4,0,13,1,34,0,0,0,1,1,3,1,0,1,63,6,73
"COG2191",0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",4706,3141,2781,2947,4404,3477,4607,4425,4241,3381,9349,3559,2142,4347,3623,2609,3502,1321,2411,1958
"COG2193",569,508,235,137,371,218,485,703,494,564,578,409,401,410,439,516,502,706,136,557
"COG2194",42,117,400,327,16,452,21,445,32,217,11,93,21,52,95,14,65,1267,209,563
"COG2195",246,294,819,677,287,532,250,659,441,251,171,424,283,239,370,204,106,396,672,729
"COG2197",325,1391,1712,1710,1382,1337,1124,1893,742,369,773,641,1118,1297,1068,839,672,4739,1167,2198
"COG2198",45,119,136,85,10,313,18,1314,33,12,2,14,56,59,28,13,106,2610,41,421
"COG2199",726,1740,1626,1831,265,3672,348,8940,409,193,139,319,808,790,370,300,1161,23439,1619,8740
"COG2200",231,880,645,823,121,1619,119,4163,210,87,68,147,354,427,239,206,516,10846,687,4572
"COG2201",93,263,474,584,100,564,191,952,101,70,128,114,187,248,141,136,135,2180,520,584
"COG2202",752,2215,2378,2481,565,3846,680,8881,901,399,548,610,1410,1321,913,818,1555,26877,1991,9464
"COG2203",346,1428,1111,1058,1136,936,1041,2016,905,324,930,1306,755,1161,1955,1618,817,5945,872,2583
"COG2204",5340,4724,8432,6412,4769,6913,5287,7573,5878,5675,6238,5468,4523,5021,4950,5028,5373,11947,6835,8376
"COG2205",22,30,674,458,391,501,336,209,6,5,248,13,234,17,56,5,49,621,331,109
"COG2206",389,405,690,532,166,733,209,1284,146,227,296,235,513,319,94,81,477,3589,876,1345
"COG2207",472,1092,2728,2463,796,1598,734,4047,697,689,861,800,1006,691,688,433,997,9159,1812,5368
"COG2208",2371,3127,2134,1194,3795,1421,3531,1756,2610,2022,1350,2620,2386,2449,2816,4110,4399,2276,1321,1843
"COG2209",736,530,446,300,475,269,470,480,750,732,629,655,344,359,485,489,483,473,234,728
"COG2210",27,30,136,154,18,305,86,65,16,67,59,20,39,51,10,5,9,96,257,19
"COG2211",1538,2604,1070,888,2279,849,2311,1146,2512,2372,3648,3316,3207,3982,3741,3996,3150,1840,1179,3250
"COG2212",0,7,11,24,1,13,1,25,2,0,0,2,5,3,3,0,11,97,18,31
"COG2213",808,69,8,87,405,6,397,144,294,224,240,461,475,172,258,281,395,12,28,26
"COG2214",1886,3097,1190,1222,2972,1243,2717,1834,2181,1908,2266,2446,2613,3216,3277,3047,2461,1370,1334,2485
"COG2215",151,46,66,73,27,48,42,82,86,64,77,51,46,41,14,15,38,97,69,37
"COG2216",2,3,8,28,3,3,0,9,1,0,0,2,5,1,6,5,26,73,19,2
"COG2217",2988,4692,3572,5089,3866,3445,2904,4818,2506,1986,1452,3412,5125,3503,3398,3347,2586,10695,4783,3073
"COG2218",140,209,148,184,82,171,132,101,110,163,170,233,88,49,81,101,79,85,203,33
"COG2219",281,497,597,1053,159,907,195,567,144,343,111,542,849,200,91,105,90,564,1463,0
"COG2220",3107,3289,3854,2922,3807,2995,3599,2561,3077,3019,3333,3256,2659,3104,3928,4418,3969,2862,2949,3238
"COG2221",225,129,148,319,105,537,160,135,112,187,233,331,168,349,155,93,323,159,353,142
"COG2222",107,164,110,151,93,129,127,182,236,211,84,106,80,142,85,93,84,315,141,285
"COG2223",9,664,221,185,846,187,652,536,30,124,351,104,922,80,333,1078,291,706,219,465
"COG2224",3370,1891,2211,2001,2317,2326,2606,1612,2526,2820,2683,2817,2318,2310,2417,2442,3438,2100,1968,2379
"COG2225",5581,3641,3035,3017,4585,3468,4813,3813,4893,5678,5311,4833,3908,4109,4830,4940,6612,2912,3391,5180
"COG2226",3977,3257,3486,3964,3664,3951,3695,3318,3943,3840,3324,3458,3104,3283,4003,4531,4167,2543,3715,3339
"COG2227",2453,2585,1363,1492,2635,1646,2428,1973,2630,2454,2782,2312,1801,2476,2838,3022,3012,1609,1569,2835
"COG2229",2,0,5,0,0,1,0,2,1,0,0,1,1,0,13,0,8,3,0,2
"COG2230",6103,3931,1500,2772,4474,3222,4831,4124,4857,5980,5374,4671,3486,4047,4746,5039,7023,2186,3013,5065
"COG2231",0,13,52,89,8,80,1,116,0,0,0,1,12,7,1,0,0,39,86,26
"COG2232",96,36,48,40,47,37,46,56,59,60,97,91,24,45,68,21,79,19,40,54
"COG2233",768,647,1450,1504,771,1824,1066,913,755,787,1563,696,848,487,646,311,218,1752,1476,877
"COG2234",3773,3746,6147,5798,2200,5201,2297,4025,3462,3420,1999,3913,3756,1720,1519,1284,2139,6284,5616,4481
"COG2235",45,95,57,92,21,95,17,269,41,59,2,7,38,27,7,6,20,106,114,80
"COG2236",2161,1084,864,779,1472,990,1484,814,1576,1808,1557,1578,1157,1420,1503,1418,1849,902,765,1321
"COG2237",342,650,653,1257,173,1012,272,740,197,418,117,500,666,194,58,64,86,451,1075,0
"COG2238",133,291,236,392,70,344,109,234,85,187,46,177,329,69,23,26,32,151,409,0
"COG2239",4654,3917,2878,2731,4428,2693,3855,3061,4512,3939,3868,4194,3329,4021,4412,4662,5383,3258,2723,4629
"COG2240",16,41,7,31,68,13,91,44,89,48,248,52,102,107,83,57,8,31,26,142
"COG2241",109,891,527,503,797,519,720,446,655,205,374,421,743,1048,951,986,365,294,713,350
"COG2242",101,909,746,927,888,832,765,581,620,231,441,383,699,968,885,1101,382,464,980,387
"COG2243",87,798,649,937,769,905,555,475,591,206,306,353,562,913,815,889,314,477,850,343
"COG2244",1619,1646,2567,2363,1103,2008,993,2432,1681,1807,862,1764,900,712,1084,766,1024,3275,2261,1956
"COG2246",9,162,134,140,5,232,11,42,18,30,3,44,14,65,88,8,24,121,177,19
"COG2247",13,20,18,47,7,30,1,67,0,6,0,1,29,10,2,0,30,18,35,0
"COG2249",1997,674,283,390,857,362,770,750,1516,1105,920,1016,631,817,789,555,948,694,271,1130
"COG2250",4,12,35,33,12,34,27,62,0,8,10,2,19,29,0,0,3,16,38,3
"COG2251",653,1675,495,625,1918,505,1543,804,1024,546,1069,907,1027,1722,1741,1977,1227,691,648,652
"COG2252",1966,1439,720,687,1510,995,1405,1099,1707,1705,2247,2518,2893,2196,2095,2161,3002,1227,1479,2575
"COG2253",4,0,6,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG2255",1097,2291,2360,1952,1997,1969,1503,1997,1663,1446,1268,1556,1686,2046,1821,1730,1026,1725,1998,1475
"COG2256",181,2051,2343,1927,1645,1865,1164,1463,893,711,855,832,1264,2456,1421,1285,529,1823,1967,1163
"COG2257",13,28,46,29,11,46,11,94,13,6,19,5,23,41,34,16,10,195,18,92
"COG2258",503,442,654,598,300,664,434,766,308,453,451,414,421,277,241,142,315,685,580,509
"COG2259",612,706,415,518,310,561,314,511,645,391,417,385,258,441,355,355,611,987,554,684
"COG2260",0,27,11,25,3,14,1,12,0,9,2,1,8,10,2,0,0,7,14,0
"COG2261",1,1,3,7,0,6,0,3,0,0,0,7,6,3,4,0,6,28,14,4
"COG2262",2716,2184,3413,3431,2465,3268,2609,2939,2257,2826,2373,2667,2132,2007,1681,1664,1773,2578,3342,2388
"COG2263",168,260,108,109,89,94,143,111,110,186,53,249,381,32,28,41,27,34,74,5
"COG2264",486,1444,1211,956,1367,971,1228,1234,1093,780,1026,1009,1191,1406,1420,1392,717,1257,880,1082
"COG2265",1007,1429,1926,1751,1187,1657,1268,2106,1081,1673,1193,1187,1438,1099,974,600,722,2263,1559,2138
"COG2266",2,85,172,325,3,312,7,197,0,48,0,6,10,53,0,0,0,127,352,0
"COG2267",1040,752,529,382,920,450,955,1154,1034,1024,955,949,699,700,948,906,692,1736,316,1006
"COG2268",516,1040,831,1049,499,1272,493,1073,513,813,604,684,1172,327,313,381,371,1320,1237,658
"COG2269",72,106,680,319,103,451,120,333,97,189,110,84,145,282,130,61,38,749,405,327
"COG2270",4017,2754,2713,2914,2501,2919,2897,2950,3153,3054,1569,2182,2091,1422,1231,1422,1680,1070,2203,1229
"COG2271",108,119,603,395,71,326,81,252,86,185,64,90,220,24,52,10,8,243,305,93
"COG2272",1361,1078,1116,1110,1066,840,1257,810,1715,1483,2136,1580,1770,2197,1844,2338,2072,1703,1310,1329
"COG2273",1927,1369,940,1043,1097,752,1227,757,1397,1357,1404,1748,1151,618,1026,783,1404,1482,1228,1849
"COG2274",784,1776,1406,1049,2124,1063,1716,1491,1537,826,1284,1030,1510,1803,1833,1366,794,2575,967,1677
"COG2301",1568,1480,1584,2121,1303,2237,1621,1889,1934,1577,1626,1671,1748,1894,1759,1806,1881,1267,2236,1326
"COG2302",14,788,1,1,782,5,524,27,411,62,168,309,555,688,773,854,300,6,1,136
"COG2303",9202,8693,9385,10409,9394,10437,9650,8724,11856,10016,10820,9764,9842,11417,10297,10549,10158,9260,10133,10041
"COG2304",1567,1994,4664,3295,1427,3374,1250,3345,1848,2191,1244,1786,1850,1451,1211,755,1177,4455,3223,2989
"COG2306",0,2,14,16,1,11,0,10,0,0,0,0,6,0,0,0,1,11,20,0
"COG2307",52,1202,58,231,1334,143,1071,335,174,349,361,905,1076,1579,1773,2199,1246,706,145,390
"COG2308",218,2204,78,418,2679,191,2086,494,296,920,582,2532,1985,3238,3944,4451,4842,947,247,578
"COG2309",767,1091,1224,1007,676,1006,760,719,834,897,634,885,1365,525,431,519,238,511,970,393
"COG2310",12,11,21,19,13,7,5,78,17,14,2,7,30,7,32,8,6,62,4,14
"COG2311",847,312,184,217,391,159,338,412,373,425,230,473,383,511,204,167,302,516,196,328
"COG2312",17,4,88,116,10,33,5,37,28,18,4,35,4,1,14,12,16,44,119,43
"COG2313",417,355,841,826,293,826,408,273,390,504,445,315,338,251,208,281,194,412,875,306
"COG2314",32,24,12,25,33,19,32,78,18,5,11,11,60,14,28,20,17,104,21,24
"COG2315",52,62,91,94,31,73,29,134,39,54,14,36,62,38,32,9,18,205,79,151
"COG2316",57,45,231,189,21,219,5,102,32,44,1,17,31,6,3,8,13,89,245,10
"COG2317",845,2744,704,639,2193,669,2051,1178,1817,1236,1266,1599,2390,2237,2112,2790,1041,383,862,1049
"COG2318",9,31,99,103,23,72,22,71,13,19,10,24,58,85,36,17,9,209,96,65
"COG2319",834,4873,3666,1854,3587,2159,2875,2752,2381,3549,964,3243,10802,2061,4155,1720,1767,1825,2052,1017
"COG2320",17,25,25,29,22,41,3,56,5,18,4,4,11,17,8,6,8,20,20,9
"COG2321",8,37,25,77,38,13,17,51,15,2,3,16,24,21,73,48,42,171,50,25
"COG2322",240,242,509,361,203,339,203,198,298,309,182,381,185,152,159,128,168,201,394,335
"COG2323",0,3,23,80,0,10,1,30,2,0,1,10,3,3,23,2,12,161,107,32
"COG2324",82,64,54,12,35,13,39,88,37,89,41,99,39,52,55,17,57,33,15,42
"COG2326",804,961,554,606,853,461,1038,821,838,960,1230,1053,814,1129,861,670,899,850,608,1010
"COG2327",24,145,51,139,256,66,298,92,33,24,192,41,190,37,125,14,50,221,92,270
"COG2329",881,231,715,586,292,528,145,378,722,269,279,164,243,166,280,360,367,410,581,311
"COG2331",159,193,534,365,134,389,179,309,179,229,205,138,144,236,136,129,155,205,353,194
"COG2332",1512,828,755,776,1019,855,1177,753,1214,1388,1363,1192,679,998,1163,1243,1676,688,792,1294
"COG2333",45,154,852,601,51,632,53,595,44,29,25,25,140,209,38,5,99,1532,426,494
"COG2334",2990,2639,3448,3103,2563,3381,2885,2562,3322,3857,3248,2726,2289,2198,2608,2456,2910,2543,3227,3929
"COG2335",1000,1150,536,848,710,202,641,385,1099,1017,527,1349,1270,515,422,551,382,424,363,847
"COG2336",0,0,7,1,0,3,1,4,0,0,0,0,0,1,0,0,0,9,1,0
"COG2337",0,4,108,57,3,69,2,41,2,24,4,2,3,5,3,4,1,21,47,8
"COG2339",326,173,452,369,216,432,240,167,298,265,193,256,193,180,218,172,255,212,462,259
"COG2340",672,84,151,171,335,79,265,226,311,282,234,528,289,204,298,336,273,152,105,156
"COG2342",16,16,18,31,5,16,3,16,5,4,0,3,19,19,2,3,6,22,31,7
"COG2343",44,160,92,141,113,107,110,176,44,74,74,57,157,187,104,39,31,69,120,154
"COG2344",399,108,292,284,239,297,189,283,155,170,138,279,228,147,128,176,192,176,298,10
"COG2345",2,78,88,60,234,46,220,82,16,23,120,26,182,75,42,4,4,26,55,183
"COG2346",30,61,151,136,30,129,39,244,18,53,30,22,57,47,18,12,43,464,117,175
"COG2348",43,31,38,49,15,29,13,26,15,33,21,49,26,8,19,21,30,10,34,14
"COG2350",37,317,148,141,226,188,201,106,176,109,103,107,146,316,292,334,120,242,82,191
"COG2351",270,244,189,301,267,336,340,266,340,333,703,412,335,277,498,306,355,416,515,336
"COG2352",6190,4887,1719,2415,5578,2911,5391,1889,5054,3883,4817,4781,4078,5475,5957,5680,6086,2928,2709,5229
"COG2353",414,379,480,489,325,370,347,449,537,453,305,409,260,448,334,222,297,843,413,716
"COG2354",9,45,66,139,11,84,13,193,12,3,13,21,28,34,50,28,38,691,99,248
"COG2355",2812,1951,3362,3389,2094,3557,2296,2837,2920,2930,3068,2436,2009,2279,2095,2112,2723,2531,3841,3073
"COG2356",352,437,691,441,274,363,287,737,395,405,338,607,239,156,343,163,241,1313,407,923
"COG2357",3,5,25,47,2,12,9,19,16,4,5,2,1,1,7,2,26,16,32,5
"COG2358",796,916,878,995,962,1194,1076,820,880,1091,2391,1593,1787,1643,1598,1220,1151,1651,1723,1564
"COG2359",0,0,2,0,0,3,0,0,0,0,0,0,0,1,5,0,0,1,2,0
"COG2360",191,311,898,700,296,774,364,438,344,382,461,261,276,409,448,388,144,884,670,627
"COG2361",0,0,1,10,2,7,3,3,1,1,2,0,1,1,1,2,3,14,17,2
"COG2362",124,70,396,390,38,357,50,251,43,64,60,81,104,23,9,18,68,159,452,0
"COG2363",108,109,275,218,55,225,44,287,119,115,79,111,97,87,78,37,84,383,219,218
"COG2364",1854,996,786,877,1146,987,1174,602,1331,1600,1305,1486,1044,915,1119,1050,1494,430,737,966
"COG2365",330,414,462,541,398,417,443,362,398,553,483,399,358,510,518,517,160,481,471,337
"COG2366",3251,2633,4949,4458,1964,4056,1926,3819,2854,2907,2836,2748,2223,1796,1479,1365,2628,4712,4631,2506
"COG2367",106,452,114,301,407,201,454,383,81,63,236,87,364,723,176,18,105,231,368,247
"COG2368",201,662,2310,3230,545,2937,580,1239,167,769,436,657,776,919,490,571,446,1605,3372,215
"COG2369",0,11,2,37,7,52,3,41,5,0,1,3,25,3,2,1,27,367,21,105
"COG2370",101,165,31,54,62,49,162,222,209,199,83,79,104,114,274,43,80,134,68,94
"COG2371",22,512,82,89,468,114,433,217,145,189,261,283,321,559,570,558,326,160,130,123
"COG2372",5,12,56,76,8,83,2,173,2,4,5,5,45,13,7,2,19,27,74,0
"COG2373",117,330,1234,920,260,588,210,664,401,214,263,213,555,249,160,111,122,650,872,946
"COG2374",1442,1139,816,716,1218,811,1737,1391,813,715,982,844,1109,917,500,239,449,1201,680,750
"COG2375",310,93,70,190,77,166,22,308,385,119,200,71,104,53,43,112,51,620,134,195
"COG2376",542,582,469,783,643,740,797,589,729,701,567,548,671,660,762,647,745,338,720,505
"COG2377",3159,2455,1381,1429,2661,1494,2945,1864,2904,3091,3098,2799,1768,2917,2776,2732,3580,1558,1423,3513
"COG2378",238,300,505,622,150,604,134,681,149,157,57,61,167,150,85,53,109,1250,354,217
"COG2379",297,480,643,1137,443,1157,680,891,444,412,672,421,476,503,516,599,225,812,1287,450
"COG2380",0,3,0,0,0,0,0,23,0,2,0,0,0,0,1,0,0,0,0,0
"COG2382",13,55,171,184,54,92,20,118,81,34,31,19,141,86,48,44,25,126,211,18
"COG2384",1,10,26,2,0,8,0,7,1,5,0,6,4,1,3,1,0,64,3,141
"COG2385",510,3004,316,262,2872,238,2071,336,1263,552,903,1372,1764,2569,2483,2840,1350,287,250,694
"COG2386",629,549,1023,872,437,920,552,919,741,714,616,528,449,646,586,601,563,806,868,580
"COG2388",1,11,10,63,6,13,2,29,3,2,1,3,17,2,7,8,15,74,41,12
"COG2389",2,32,0,0,210,1,167,3,3,5,100,15,115,21,65,0,1,0,0,77
"COG2390",29,86,238,389,103,161,177,114,111,97,307,132,83,171,74,123,72,310,161,496
"COG2391",213,318,1513,1267,519,1090,954,463,245,387,1023,281,472,574,324,178,240,983,1190,870
"COG2401",1,0,0,0,2,0,2,0,0,1,0,1,4,6,4,0,0,2,1,2
"COG2402",0,0,7,0,0,2,0,1,1,0,0,0,7,0,2,1,0,2,1,0
"COG2403",0,0,24,52,0,27,2,1,0,0,1,0,0,0,0,0,0,68,123,0
"COG2404",9,1,17,9,3,8,3,29,0,3,4,3,14,37,10,6,13,62,24,27
"COG2405",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8
"COG2406",3,67,188,356,7,322,12,158,1,46,0,3,9,38,0,0,1,107,255,0
"COG2407",131,246,502,393,279,348,399,157,264,501,388,256,225,317,292,276,218,202,357,336
"COG2409",754,1104,493,781,384,400,527,1252,380,755,207,857,1438,306,127,175,302,242,523,7
"COG2410",0,0,47,37,0,20,1,37,0,1,0,0,0,0,0,0,0,19,25,0
"COG2412",2,29,111,223,3,200,5,113,0,23,0,1,5,29,0,0,1,87,213,0
"COG2413",11,8,19,7,2,7,12,10,8,25,7,6,4,4,0,0,0,8,6,14
"COG2414",87,247,1363,1079,229,1143,472,677,19,123,299,280,420,472,129,44,41,566,1204,30
"COG2421",234,273,1112,1247,271,1120,191,844,297,188,180,163,483,277,187,244,190,1037,1382,170
"COG2423",626,852,1717,1607,438,1584,536,1377,629,837,629,529,879,678,336,247,320,1065,1822,524
"COG2425",20,18,1,4,21,1,24,42,8,25,12,8,87,2,40,4,1,4,2,59
"COG2426",69,202,13,17,90,14,114,57,80,102,9,169,132,45,24,6,19,16,13,0
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0
"COG2429",4,89,227,481,2,450,15,329,0,75,0,1,14,62,0,0,1,211,515,0
"COG2430",0,1,33,71,0,46,0,0,0,24,0,0,0,28,0,0,0,1,29,0
"COG2431",0,7,4,2,0,1,1,70,0,0,1,2,2,1,17,3,7,28,4,16
"COG2433",0,0,0,0,2,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2440",1,4,9,33,2,21,0,9,0,0,0,1,1,2,0,0,0,11,40,0
"COG2442",0,0,14,7,1,5,6,0,0,0,5,1,0,4,1,0,5,16,6,9
"COG2443",64,102,4,41,30,41,33,50,41,77,22,119,168,18,7,12,18,17,34,0
"COG2445",0,0,12,2,0,6,0,2,1,0,0,0,0,0,0,0,2,10,0,0
"COG2450",9,13,2,5,4,6,3,5,15,5,0,3,9,5,1,2,2,2,3,0
"COG2451",1,7,1,1,1,0,3,0,8,10,0,4,15,2,9,0,0,0,0,0
"COG2452",1,1,19,24,0,30,1,88,0,1,0,1,0,3,9,1,1,20,23,2
"COG2453",137,309,373,578,204,559,233,484,294,361,268,257,405,332,348,197,89,346,608,229
"COG2454",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4
"COG2457",3,2,10,13,1,5,15,8,5,2,26,9,1,7,7,2,9,7,9,0
"COG2461",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,29
"COG2501",3,101,33,6,115,11,97,27,49,12,55,71,92,172,174,205,61,2,4,71
"COG2502",0,24,4,2,0,23,0,15,0,0,0,2,1,7,0,2,1,95,1,157
"COG2503",358,371,132,127,351,119,440,212,474,482,343,315,260,268,294,359,349,235,104,380
"COG2508",2,1,11,112,0,7,2,21,4,1,0,1,2,5,5,8,31,23,41,7
"COG2509",68,316,501,128,568,65,552,144,230,225,268,159,334,106,197,36,42,285,48,621
"COG2510",0,1,0,3,0,0,0,10,0,0,0,0,0,0,0,2,0,1,2,0
"COG2511",663,1221,929,1556,346,1376,494,1475,442,810,218,1000,1279,327,89,157,136,619,1449,2
"COG2512",3,122,392,849,7,664,19,428,0,75,0,5,38,88,5,0,0,275,843,0
"COG2513",2830,2048,2558,3380,2232,3208,2136,3113,2399,2461,2457,2201,2315,2445,2235,2307,2643,2453,3510,2283
"COG2514",4,25,328,367,7,202,9,74,19,9,8,13,32,28,7,23,6,175,268,11
"COG2515",395,409,1517,1492,382,1680,474,913,663,533,446,442,534,659,408,351,312,1250,1388,774
