"","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2115",519,292,928,1082,646,705,413,748,856,520,926,754,287,1282,373,448,414,1038,734,516
"COG2116",328,192,1251,100,574,150,368,218,321,68,55,64,32,53,152,668,267,503,17,228
"COG2118",17,197,0,0,5,45,193,6,0,12,0,8,317,4,151,32,77,0,10,8
"COG2119",195,55,498,114,150,251,101,149,224,404,122,193,13,122,49,345,108,480,485,210
"COG2120",841,2381,309,1479,1302,1150,1861,1379,1205,890,1220,1288,2195,1477,2241,1014,2089,1063,920,1009
"COG2121",383,607,105,583,432,417,642,362,309,345,429,449,656,444,652,398,592,253,443,467
"COG2122",91,143,371,51,116,41,64,64,77,66,88,42,29,27,95,95,103,9,80,23
"COG2123",183,959,0,11,21,204,458,99,0,72,57,94,885,39,468,126,749,0,71,170
"COG2124",4440,3745,6642,2936,4281,4288,2452,5244,3002,2813,2203,2642,2118,1949,2138,2632,3287,3580,1756,2916
"COG2125",122,703,3,9,23,143,305,82,0,70,41,81,626,42,340,67,578,0,38,106
"COG2126",3,7,0,0,1,5,4,4,0,0,2,3,6,1,5,5,3,0,6,0
"COG2127",695,392,604,771,785,639,434,786,590,817,809,783,235,726,393,1058,493,596,801,766
"COG2128",1155,2105,1917,807,1205,895,1172,965,771,982,882,862,982,873,1231,1347,1659,871,905,960
"COG2129",4,34,8,4,5,17,20,8,3,8,6,6,14,3,29,0,18,23,0,4
"COG2130",1863,1365,2212,1608,1563,1998,1637,1662,1816,1552,1642,1564,1307,1689,1710,2096,1433,885,1716,2222
"COG2131",334,946,592,381,415,459,535,658,470,652,610,552,824,511,571,493,874,413,280,448
"COG2132",290,3056,10824,956,761,360,2103,442,1244,496,357,147,2869,223,2009,624,3614,9281,296,265
"COG2133",4510,6457,3852,5456,4534,5322,6208,4956,4896,4427,4809,5105,7462,5367,6707,4758,6116,3970,4327,5083
"COG2135",1529,1085,962,1591,1516,1471,977,1399,1110,1399,1370,1563,788,1528,974,1526,1143,1332,1667,1597
"COG2136",13,1,0,0,1,47,0,15,2,7,3,9,0,9,1,4,1,0,4,4
"COG2137",403,544,422,372,310,316,547,286,397,323,411,303,391,336,461,320,511,177,286,298
"COG2138",719,1355,266,404,593,622,614,384,296,1078,514,637,888,512,656,1279,996,167,1180,656
"COG2139",54,174,0,2,7,45,139,39,0,21,15,38,380,27,196,36,239,0,26,50
"COG2140",46,39,5,0,8,38,33,23,6,21,6,24,25,41,83,23,39,20,9,11
"COG2141",6413,24909,2395,4577,6695,6533,16194,7838,3752,4392,5474,5686,16593,4507,18506,11511,16816,12440,4291,5918
"COG2142",316,109,388,349,353,209,231,348,251,298,288,345,151,303,221,292,181,500,325,319
"COG2143",108,81,275,153,118,107,59,131,218,48,230,162,7,246,80,177,138,174,77,71
"COG2144",97,79,471,114,72,40,16,10,2,168,73,1,12,2,12,24,48,47,645,21
"COG2145",57,49,173,219,126,31,38,28,95,151,115,77,2,173,17,31,68,132,172,46
"COG2146",332,1153,486,195,345,525,748,391,234,344,213,349,761,231,729,477,1023,244,266,366
"COG2147",113,527,0,5,21,117,292,65,2,57,31,66,492,30,335,68,420,0,54,91
"COG2148",1652,1912,2429,1430,1721,1517,2121,1782,1805,1545,1442,1949,1304,1868,1721,1593,2041,2585,1488,1604
"COG2149",1,19,2,1,5,2,11,7,14,1,5,2,0,1,2,0,11,4,1,2
"COG2150",0,7,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG2151",920,1473,985,1104,983,1109,1295,1168,852,1012,1071,1024,1770,1092,1323,892,1411,786,929,1090
"COG2152",6,115,53,64,10,8,58,4,34,25,43,9,28,16,60,16,140,557,43,7
"COG2153",344,97,90,545,473,320,170,464,596,281,504,450,124,635,99,283,185,92,335,345
"COG2154",1203,1015,514,1272,1192,1313,1049,1062,1230,1103,1117,1240,1358,1336,1216,1195,978,343,1218,1238
"COG2155",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",0,7,5,0,1,0,1,0,0,1,0,0,1,1,0,0,2,48,0,0
"COG2157",11,0,0,0,3,25,7,14,0,5,1,3,6,3,8,1,3,0,12,1
"COG2159",1263,4730,372,681,1427,1322,3570,1206,675,777,886,557,3470,433,4289,2433,3838,1230,729,1108
"COG2160",7,115,23,95,8,9,114,53,97,17,34,28,102,63,57,33,112,861,18,20
"COG2161",9,40,577,38,59,7,70,28,92,21,16,7,5,17,17,12,36,125,3,7
"COG2162",3,21,72,7,11,0,17,9,8,2,1,1,10,2,4,21,63,57,6,3
"COG2163",15,1,0,2,2,35,1,7,0,3,6,5,0,3,3,1,4,0,1,4
"COG2164",53,202,1,97,47,18,270,23,21,50,42,34,500,32,299,46,148,3,51,31
"COG2165",294,314,946,429,318,221,581,339,498,296,386,311,154,386,254,357,332,187,322,333
"COG2166",796,397,530,873,1026,873,633,1090,759,912,804,1012,450,975,589,916,539,740,900,920
"COG2167",7,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",24,38,8,19,8,40,28,22,23,18,30,19,15,4,18,52,57,1,18,9
"COG2169",38,228,1227,122,46,31,365,68,290,145,72,11,24,88,97,134,252,1640,35,25
"COG2170",796,642,102,269,666,711,410,889,273,732,453,784,441,572,471,1107,1060,117,907,886
"COG2171",2408,1538,1669,2861,2542,2553,1386,2609,2599,2118,1805,1857,1252,1755,1155,1466,1085,949,1707,1619
"COG2172",305,160,396,170,360,302,87,185,133,421,254,290,91,227,67,380,220,124,510,299
"COG2173",369,237,75,313,397,326,187,237,241,382,351,527,292,396,275,763,410,140,606,433
"COG2174",7,0,0,0,0,15,1,2,0,3,4,2,0,0,1,4,2,0,1,1
"COG2175",6275,5358,789,5250,6083,6524,6128,5070,4677,5894,6196,5227,6353,4998,7476,9009,5321,1107,5974,6608
"COG2176",281,580,265,89,148,256,836,387,66,260,139,236,765,90,719,128,447,187,123,320
"COG2177",646,641,1457,812,962,754,1028,1102,969,567,815,942,705,1064,851,564,844,1559,529,736
"COG2178",169,843,0,66,154,150,414,247,0,82,46,233,839,92,422,138,703,0,81,131
"COG2179",224,50,0,111,264,224,60,88,100,323,139,263,7,213,66,318,103,0,373,211
"COG2180",2,3,52,3,5,0,23,4,9,4,7,0,1,10,3,0,22,31,0,7
"COG2181",49,157,88,48,49,74,66,50,63,36,53,26,28,11,28,52,153,26,33,14
"COG2182",423,315,198,221,311,273,211,432,71,257,184,666,60,284,132,196,235,240,241,354
"COG2183",216,434,2202,92,108,175,616,128,794,315,65,49,104,94,264,147,298,1309,84,95
"COG2184",1,68,178,10,7,1,77,9,31,9,3,5,5,13,31,2,78,78,6,3
"COG2185",2596,2952,3079,2437,2360,1986,2097,2331,1906,1686,2259,2296,2138,2519,2509,2004,3008,2782,1756,2125
"COG2186",429,908,2802,354,420,161,580,213,939,425,326,133,91,222,250,333,779,2873,126,145
"COG2187",69,276,164,40,113,14,137,24,23,136,13,11,82,8,120,63,237,159,25,14
"COG2188",244,385,1298,949,782,252,372,338,752,254,442,227,32,282,146,764,489,780,209,179
"COG2189",345,365,2049,230,215,299,780,376,370,592,202,371,657,332,595,210,565,3105,166,378
"COG2190",0,5,3,4,1,0,32,2,80,5,0,0,22,3,1,2,19,23,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",4719,3413,880,3826,3305,5132,4401,12138,2940,8565,7661,5142,6385,3420,5565,6611,3343,6018,4543,6170
"COG2193",428,174,1235,499,464,397,751,483,574,524,489,431,419,521,568,417,284,583,412,477
"COG2194",17,266,1304,65,58,76,423,103,578,120,137,15,57,82,114,43,234,256,30,28
"COG2195",223,642,361,435,463,301,745,430,703,322,486,439,432,477,602,296,548,194,285,210
"COG2197",1111,1715,5329,1311,1795,869,1902,956,2071,1189,1003,807,443,886,877,1286,1945,5080,884,952
"COG2198",25,230,682,98,25,34,1327,143,392,356,14,8,97,167,435,45,171,213,52,45
"COG2199",337,2882,16852,971,767,278,8976,1498,8882,2547,343,207,1136,1360,1745,796,3547,15411,342,774
"COG2200",123,1294,7735,553,499,142,4109,595,4561,1526,179,124,350,529,995,451,1548,7008,194,353
"COG2201",221,492,2636,226,190,130,938,163,645,316,107,66,190,157,570,252,748,1246,171,138
"COG2202",673,3391,28486,1899,1889,581,8842,1649,9507,3440,1002,539,1142,1748,2970,1332,4754,21687,928,972
"COG2203",1074,1258,8004,1293,1544,893,2065,879,2508,1676,854,910,240,1191,1011,1216,1768,6140,1418,972
"COG2204",5411,6827,11157,7316,6158,5004,7532,5551,8384,5604,6531,5340,4738,6299,6534,4984,6993,8111,5322,4655
"COG2205",345,540,294,38,367,15,217,29,90,29,7,6,22,56,102,20,358,297,10,23
"COG2206",320,1053,3931,176,232,236,2028,388,1381,571,66,162,634,214,645,213,585,699,134,249
"COG2207",721,2255,18798,1745,1733,683,4084,1570,5415,1763,1128,399,409,853,765,437,2243,5064,456,453
"COG2208",3490,1142,1590,2333,3526,2307,1922,1759,1821,2872,2524,2690,1690,3414,1774,2431,1572,1583,3353,2817
"COG2209",470,190,452,870,688,547,471,744,680,497,756,723,413,1009,331,365,304,97,601,594
"COG2210",67,189,37,10,25,22,72,13,20,22,12,16,51,5,54,72,209,31,21,4
"COG2211",3560,1171,675,4118,2912,3671,1681,3318,3328,3191,4659,3437,1230,4017,1698,3914,1882,4108,4069,3579
"COG2212",0,25,320,4,0,0,19,3,31,22,1,1,5,3,10,6,38,68,0,3
"COG2213",368,64,1,136,360,352,152,698,37,222,150,492,92,259,151,165,102,1032,224,367
"COG2214",2764,1298,1264,2420,3048,2674,1811,2316,2428,2721,2317,2477,1511,2221,1723,3208,1620,1990,2971,2519
"COG2215",46,43,464,34,27,37,77,91,31,86,54,36,36,84,45,45,80,127,17,36
"COG2216",1,34,18,0,2,0,3,1,4,0,1,2,6,1,3,1,21,152,1,0
"COG2217",2949,5447,19710,1920,3104,3184,4910,3193,3125,3741,1751,3011,1718,2232,3620,3519,5928,22000,3164,3378
"COG2218",127,180,73,146,74,183,90,134,39,80,112,94,205,98,147,54,157,10,42,85
"COG2219",322,1546,6,13,43,377,864,193,0,145,70,177,1514,84,851,203,1263,0,142,294
"COG2220",3703,3079,1710,2920,3345,3378,2576,2535,3307,3797,3151,3237,2861,3097,2511,2941,2685,1529,3895,3320
"COG2221",171,292,3,168,93,294,135,145,162,172,226,124,99,10,179,362,351,44,152,137
"COG2222",124,162,27,133,99,132,153,193,256,96,160,128,119,156,114,101,157,388,125,136
"COG2223",632,204,979,175,926,204,547,122,413,786,121,103,50,70,319,90,243,386,791,419
"COG2224",2619,2053,1283,2926,2260,2801,1582,2744,2421,2101,2507,3118,2229,2478,1893,2282,2192,1937,2373,2761
"COG2225",4790,3268,3232,4947,4677,4933,3734,4485,5223,4333,4879,4917,4464,4740,4049,4282,3272,2863,4922,5019
"COG2226",3718,4002,1447,3778,3700,3664,3350,3232,3496,3710,3629,4074,3476,4083,3410,3201,3784,1520,4369,3884
"COG2227",2472,1454,1349,2764,2626,2669,1962,2333,2865,2593,2810,2272,2183,2580,2059,2465,1626,1707,2821,2760
"COG2229",0,0,10,1,0,0,2,6,6,1,0,1,4,2,0,0,1,0,1,1
"COG2230",4867,2384,4009,5357,4065,4975,4225,4215,5265,5014,4691,4739,5247,4395,4635,4146,2737,2649,4860,5171
"COG2231",3,78,0,6,21,17,123,2,17,1,2,2,123,0,89,4,48,1,3,2
"COG2232",63,36,107,132,42,84,45,44,66,41,100,52,104,34,63,61,27,10,33,22
"COG2233",1072,1561,1778,306,676,794,968,1125,832,593,433,1060,1149,717,990,535,1333,342,203,635
"COG2234",2341,5151,1610,2972,2689,3009,3960,3753,4305,2047,2837,3089,2894,4127,3780,1712,5821,5150,1938,2554
"COG2235",22,110,227,15,43,31,270,29,49,37,10,42,155,12,140,22,157,300,8,35
"COG2236",1430,802,58,1435,1348,1587,811,1772,1350,1540,1462,1638,1150,1475,962,1357,927,535,1383,1685
"COG2237",243,1166,2,15,34,339,702,178,0,139,84,185,1386,72,819,196,1013,0,108,279
"COG2238",94,415,0,13,16,141,241,94,0,58,41,95,412,36,277,69,364,0,61,116
"COG2239",3812,2788,2432,5098,4055,4477,3183,4079,4714,4158,3036,3045,2287,3181,2056,2649,1938,1423,3128,3128
"COG2240",100,60,22,246,131,43,43,81,103,56,125,83,6,90,34,126,63,85,103,29
"COG2241",741,681,649,421,603,654,520,405,337,867,576,743,737,717,534,1012,646,154,931,560
"COG2242",510,697,387,262,483,342,401,245,263,497,559,647,870,686,599,1005,906,146,935,557
"COG2243",563,1032,794,424,558,465,476,389,335,668,496,617,918,687,558,915,848,126,806,526
"COG2244",1000,2379,2425,1540,1356,1274,2364,1616,2046,1155,1220,1830,1713,2390,1926,740,2524,3534,1134,1039
"COG2246",7,160,39,34,16,78,47,67,15,18,47,31,139,22,68,83,189,325,13,42
"COG2247",2,15,0,0,3,2,83,6,0,2,1,0,219,0,132,8,31,1480,0,6
"COG2249",731,315,336,1055,852,884,721,860,1181,885,1020,1090,731,1713,647,788,546,529,934,1029
"COG2250",13,29,0,12,19,4,52,3,1,5,3,1,38,0,51,35,22,0,1,10
"COG2251",1642,700,64,709,1450,1227,880,1207,661,1631,939,1285,700,1006,751,1727,875,1796,1490,1398
"COG2252",2121,1247,571,2648,1781,2439,1533,2147,2589,2365,2916,2262,1912,2301,1924,2210,1322,173,2390,2400
"COG2253",0,0,3,11,1,2,0,0,0,0,0,1,7,0,2,0,0,15,1,0
"COG2255",1556,1800,1777,1663,1866,1558,1884,1794,1466,1802,1655,1722,1532,1849,1840,2079,1980,2020,1901,1749
"COG2256",1147,2015,2128,1008,1315,1079,1439,1220,1192,1265,1169,1056,988,1056,1336,2462,1899,1962,1271,1277
"COG2257",11,35,260,42,19,8,116,24,78,23,28,5,8,20,37,41,27,26,8,13
"COG2258",451,660,94,191,236,366,732,397,497,300,400,329,606,213,702,271,503,668,185,364
"COG2259",332,533,762,268,253,468,529,637,724,378,353,545,600,700,504,410,572,312,296,568
"COG2260",0,13,0,0,0,13,10,1,0,0,0,0,22,1,4,11,9,0,0,1
"COG2261",1,15,80,5,0,3,12,2,2,1,2,0,0,0,7,6,36,205,0,2
"COG2262",2528,3327,2127,2440,2620,2248,3062,2560,2407,1556,2397,2544,3161,2402,2918,1984,3262,2377,1796,1886
"COG2263",159,78,0,9,21,142,115,93,5,80,39,72,60,41,111,35,72,8,72,146
"COG2264",1226,900,1405,1159,1371,1094,1308,1036,1117,1429,1230,1109,1098,1151,1052,1384,974,1189,1223,1037
"COG2265",1242,1526,2312,1408,1482,1141,2216,1413,2123,1015,1663,1092,1396,1198,1677,1194,1490,2684,838,915
"COG2266",10,314,1,0,6,25,199,0,0,0,0,0,454,0,234,56,348,0,0,0
"COG2267",915,411,3149,1061,1106,867,1173,1151,1043,906,954,1163,496,1322,763,720,638,2183,762,1041
"COG2268",493,1240,175,456,476,685,995,740,571,395,398,556,541,535,877,317,1001,1161,340,487
"COG2269",100,402,695,161,135,78,327,157,269,171,176,50,66,98,203,261,304,129,90,66
"COG2270",2916,2922,1327,3087,2480,2653,3049,3246,1918,2092,2558,3146,3078,2984,3413,2171,2772,1906,2470,2911
"COG2271",101,362,5,6,39,118,276,71,80,96,17,38,126,32,161,12,158,2,15,44
"COG2272",1808,1332,2099,2361,1457,1788,1205,1966,1309,1753,2540,1801,819,3138,1204,2232,2243,3583,2018,1999
"COG2273",1180,1047,259,1782,1439,1371,748,1235,1961,1184,1422,1415,590,1960,520,572,1119,767,1209,955
"COG2274",1677,1125,2033,1804,2691,1241,1481,1585,1777,1640,1473,1259,447,1482,864,1845,1300,1431,1201,1944
"COG2301",1590,2133,1535,1819,1605,1644,1977,1842,1333,1716,1976,1873,2595,1760,2082,1780,1995,1388,1805,1686
"COG2302",540,7,0,214,535,489,37,288,112,667,297,491,0,372,25,747,72,0,776,501
"COG2303",9816,10105,11742,10791,10992,9776,8596,10006,10253,9101,10922,10588,7148,11409,9052,11436,8899,5507,10578,10715
"COG2304",1204,3071,1487,2001,1748,1716,3527,2298,3086,1458,2189,1685,2515,2617,3028,1423,3453,2969,1341,1408
"COG2306",0,9,0,0,0,0,7,0,0,0,0,1,8,0,14,0,17,0,0,0
"COG2307",1044,252,924,1504,1182,1063,370,101,412,1695,1003,313,65,63,96,1587,344,1593,2201,986
"COG2308",2035,367,1327,4293,2246,2709,451,158,571,3227,1905,651,132,71,189,3228,598,2519,5286,2239
"COG2309",841,920,161,462,519,717,686,726,400,489,647,688,482,721,870,484,966,188,542,842
"COG2310",3,7,13,9,2,16,98,4,23,111,14,19,22,5,13,6,36,49,4,6
"COG2311",352,238,231,327,330,373,430,326,308,230,285,469,407,470,417,495,473,1573,170,308
"COG2312",11,35,195,4,10,15,34,13,47,11,16,1,37,11,49,3,125,84,4,14
"COG2313",433,745,430,309,325,314,295,395,296,259,231,381,408,390,326,254,662,479,293,379
"COG2314",31,17,238,33,32,7,63,11,26,55,12,41,28,26,48,18,41,256,27,40
"COG2315",26,86,206,17,20,44,147,22,164,35,41,11,80,37,85,49,89,190,16,45
"COG2316",6,210,9,17,31,21,85,12,2,11,2,30,137,36,130,8,154,70,10,10
"COG2317",2048,638,772,1313,1731,1647,1151,1549,1040,2087,1381,1833,454,1677,1174,2265,869,150,2386,1958
"COG2318",12,90,341,47,57,13,68,21,68,17,48,9,8,18,25,95,88,146,14,30
"COG2319",2867,1833,232,1133,1667,4931,2734,2218,1024,2381,1966,1870,603,1587,2627,2054,1852,159,2815,1844
"COG2320",5,38,27,5,16,13,57,12,14,23,0,8,32,13,37,23,34,11,9,18
"COG2321",21,62,651,20,18,15,50,13,36,70,23,20,3,16,28,17,131,607,40,63
"COG2322",179,339,40,318,347,272,175,316,326,193,360,303,207,402,199,162,358,91,196,164
"COG2323",2,90,357,11,9,3,44,0,49,12,1,1,5,6,28,3,161,452,1,4
"COG2324",42,6,24,61,36,59,96,62,34,48,104,81,70,41,91,72,33,13,54,56
"COG2326",1025,565,1104,1175,1426,917,728,835,978,1063,894,912,693,837,638,1149,750,1518,855,826
"COG2327",203,92,39,103,253,44,61,68,199,48,66,84,57,44,71,55,189,979,15,19
"COG2329",167,606,98,255,273,155,318,404,272,334,416,514,270,646,305,176,532,65,253,340
"COG2331",181,352,97,201,193,155,333,181,211,134,243,147,206,198,340,221,309,139,138,159
"COG2332",1160,755,593,1285,1147,1146,776,1098,1250,1046,1198,1158,1094,1132,925,994,798,329,1180,1198
"COG2333",34,525,1749,163,98,51,610,49,526,103,158,16,58,82,388,195,495,1758,35,51
"COG2334",2951,3045,1904,2751,3431,2839,2420,2782,3875,2595,2747,2812,2973,3384,2655,2316,2959,1273,2695,3054
"COG2335",616,290,874,819,620,849,373,883,861,597,807,991,86,1194,297,431,625,1482,594,532
"COG2336",0,3,5,3,1,1,14,0,0,0,0,0,0,0,0,0,14,1,0,0
"COG2337",2,50,174,19,16,3,49,7,18,9,5,1,2,2,29,5,71,34,4,2
"COG2339",160,255,6,108,114,140,123,131,196,123,226,228,272,270,226,232,339,2,165,192
"COG2340",276,100,239,289,349,347,234,534,177,269,269,629,296,333,289,208,215,532,221,360
"COG2342",5,19,54,1,2,1,15,1,3,6,2,4,11,3,15,16,28,191,5,5
"COG2343",128,115,248,124,179,99,215,86,182,64,87,77,304,46,252,182,109,320,37,32
"COG2344",163,281,0,80,193,232,248,335,16,142,130,316,249,145,280,162,245,1,124,205
"COG2345",216,32,19,82,343,51,76,95,189,16,89,48,36,18,65,71,65,34,3,17
"COG2346",43,139,182,41,99,30,217,72,170,58,30,19,99,51,123,36,147,417,11,20
"COG2348",10,48,5,5,13,53,41,19,9,35,20,35,74,13,63,8,54,7,17,26
"COG2350",211,124,318,144,189,179,118,141,191,271,129,200,48,179,66,311,159,93,273,196
"COG2351",483,448,363,294,437,474,345,421,318,349,327,461,547,420,456,294,365,215,295,465
"COG2352",5403,2866,2097,4321,5877,5315,1878,5186,5203,5087,3143,3660,1218,3052,1069,3630,1814,619,3604,3485
"COG2353",352,417,1742,556,504,371,430,522,802,350,473,494,325,629,339,416,517,1404,441,352
"COG2354",12,124,852,33,27,19,237,41,228,64,17,20,28,52,42,24,215,586,15,14
"COG2355",2331,3548,598,2771,2325,2506,2775,2767,3069,2152,2492,2635,3036,2856,3088,2218,3160,1979,2209,2353
"COG2356",242,417,490,398,311,345,749,445,921,352,338,434,302,535,401,153,474,803,344,212
"COG2357",3,65,72,4,6,2,17,14,3,7,5,4,1,10,8,0,35,218,5,3
"COG2358",1683,1583,4303,1195,1844,1476,1250,1586,1546,1499,1558,1352,1413,1091,1709,1728,1550,1137,1280,1404
"COG2359",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG2360",253,440,645,415,377,168,278,273,436,232,446,383,253,500,386,374,715,753,400,233
"COG2361",3,29,9,4,5,0,6,1,3,0,1,0,0,0,3,4,17,14,0,1
"COG2362",46,390,0,11,20,53,248,61,1,62,14,45,316,19,310,32,303,0,39,79
"COG2363",43,217,335,165,91,89,273,142,216,116,170,78,155,131,219,88,188,89,87,91
"COG2364",1270,727,24,997,1095,1374,596,1556,970,986,1235,1502,892,1107,839,934,734,351,966,1386
"COG2365",431,469,230,564,539,426,341,404,302,359,386,422,376,435,430,505,524,802,369,421
"COG2366",1938,4462,5182,2235,2528,2233,3841,3196,2466,1959,2657,2759,3820,3266,3643,1821,3994,3649,2004,2171
"COG2367",450,324,345,128,497,166,365,286,223,118,92,116,274,96,423,729,557,1842,53,301
"COG2368",546,3533,920,282,633,615,1208,561,228,397,334,417,1858,103,1561,874,2245,168,489,571
"COG2369",1,46,81,28,39,1,44,14,91,21,10,1,7,27,21,2,39,251,4,1
"COG2370",129,35,131,124,62,134,222,88,95,189,119,140,216,162,194,113,72,67,117,103
"COG2371",400,109,393,354,512,396,211,110,152,420,325,347,46,77,187,530,140,78,474,429
"COG2372",10,66,11,8,14,12,195,1,1,7,14,3,66,2,156,12,68,297,6,3
"COG2373",215,661,3362,308,395,289,671,418,913,316,280,224,94,307,379,156,602,1167,153,141
"COG2374",1782,933,823,921,1062,703,1386,1219,999,1229,638,908,665,1283,945,1347,920,189,895,540
"COG2375",34,241,917,37,43,46,293,230,191,145,154,184,49,329,93,23,217,699,23,127
"COG2376",761,784,272,574,638,672,574,529,514,605,834,627,977,678,851,621,712,1175,701,730
"COG2377",2881,1407,1768,3460,2879,2847,1846,2860,3507,2353,3240,2778,2484,3196,1986,2923,1612,675,2613,2878
"COG2378",133,618,1725,242,203,159,744,224,330,254,126,76,349,209,368,218,732,2192,140,159
"COG2379",656,1345,900,649,589,449,897,390,427,425,451,416,1524,474,1061,541,1149,433,414,330
"COG2380",0,0,0,0,0,2,23,0,0,0,0,0,7,0,33,0,8,0,0,1
"COG2382",19,181,51,37,88,58,190,98,18,61,104,66,37,87,144,126,204,209,57,33
"COG2384",1,2,1,1,5,2,18,0,160,3,13,0,12,2,3,6,2,0,0,0
"COG2385",2069,257,2,938,2268,1836,332,1616,729,2102,1341,1714,482,1192,415,2575,519,6,2375,2020
"COG2386",591,877,875,780,523,510,904,507,530,560,791,566,741,652,895,673,810,424,675,513
"COG2388",0,40,214,13,0,4,33,7,25,21,4,1,8,2,13,1,85,440,3,3
"COG2389",179,1,0,47,247,25,4,48,70,3,25,39,4,2,7,26,5,0,0,13
"COG2390",160,247,209,155,144,97,102,207,506,137,360,148,14,176,55,147,207,900,91,51
"COG2391",959,1159,1882,595,858,339,437,425,858,340,516,301,363,177,581,566,1019,994,196,185
"COG2401",0,0,21,1,2,3,0,3,0,11,0,1,0,1,2,4,0,27,0,0
"COG2402",0,0,6,0,1,0,1,3,0,0,0,0,0,2,2,0,1,33,1,1
"COG2403",5,125,0,0,0,0,2,7,0,0,0,7,0,0,1,0,92,0,0,0
"COG2404",3,36,35,17,3,6,36,15,39,22,5,3,43,3,37,34,21,65,29,62
"COG2405",0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0
"COG2406",10,399,0,0,9,30,147,1,0,0,0,0,386,0,212,50,308,0,0,0
"COG2407",383,300,27,396,368,283,156,232,339,268,382,203,112,224,217,307,322,15,398,287
"COG2409",510,628,5,31,128,531,1203,423,11,339,203,419,1032,158,1163,290,714,3044,247,680
"COG2410",0,45,0,0,0,0,34,0,0,0,0,0,15,0,23,1,11,0,0,0
"COG2412",10,233,1,0,0,10,111,4,0,0,0,1,260,0,118,20,208,0,0,0
"COG2413",9,6,0,0,8,6,8,4,15,0,3,7,1,12,14,5,9,0,0,5
"COG2414",496,1214,73,78,190,165,686,43,22,167,43,105,451,12,843,478,723,42,125,47
"COG2421",209,1263,1894,281,339,174,791,176,162,302,275,210,564,235,896,288,814,1365,291,213
"COG2423",555,1762,1346,351,528,538,1391,606,518,421,426,450,1315,630,1527,629,1519,460,321,560
"COG2425",24,1,0,1,6,25,46,21,52,20,74,1,2,5,13,6,5,10,6,5
"COG2426",106,6,8,1,11,158,54,117,0,41,0,58,39,7,81,54,21,9,60,101
"COG2428",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG2429",19,555,2,0,5,27,301,0,0,0,0,0,772,0,340,81,411,0,0,0
"COG2430",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0
"COG2431",0,14,142,1,4,3,76,2,24,28,3,1,2,2,22,2,9,25,0,6
"COG2433",19,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,33,14,6,0,0,8,5,0,4,0,5,7,1,5,0,30,30,2,9
"COG2442",11,28,44,9,14,1,2,1,11,3,7,1,1,0,1,2,10,78,1,0
"COG2443",36,39,0,7,6,45,41,32,0,21,18,36,20,8,59,7,48,0,21,61
"COG2445",1,1,184,4,1,0,0,0,0,5,0,0,1,2,0,2,1,17,0,0
"COG2450",5,2,0,1,1,6,13,3,0,5,0,1,7,0,9,9,5,0,11,8
"COG2451",3,1,0,0,0,4,0,4,0,1,0,6,0,0,1,0,2,0,1,1
"COG2452",6,27,3,9,10,2,77,3,0,0,0,1,2,7,10,3,18,0,1,5
"COG2453",246,694,51,275,307,285,476,205,227,197,225,228,864,220,442,344,589,27,176,193
"COG2454",0,0,0,0,0,0,2,0,9,0,0,1,0,0,1,0,0,0,0,0
"COG2457",16,6,0,8,8,2,9,7,2,3,0,3,13,10,8,6,3,1,8,3
"COG2461",0,0,16,0,1,0,0,0,15,0,0,0,2,0,0,0,10,0,1,0
"COG2501",117,14,9,57,146,79,43,63,66,153,87,132,1,101,12,203,22,1,151,129
"COG2502",0,1,18,1,0,0,7,0,143,7,0,1,1,0,0,3,2,21,1,1
"COG2503",465,82,191,537,464,356,205,388,391,314,442,428,147,700,154,260,243,611,354,419
"COG2508",4,108,46,9,5,0,15,6,4,7,10,7,17,0,19,2,139,687,1,4
"COG2509",558,54,189,212,829,266,164,449,915,378,368,260,43,353,39,165,80,742,68,179
"COG2510",0,0,3,0,1,0,19,0,0,0,0,0,8,1,15,0,4,15,0,0
"COG2511",510,1605,8,28,69,585,1486,383,1,261,146,320,2590,160,1507,359,1381,0,237,489
