"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG2099",177,47,793,842,74,1032,99,143,200,233,341,184,180,234,64,60,362,437,566,342
"COG2101",1235,92,184,304,125,359,209,1160,5,395,158,1130,1053,384,194,549,23,131,183,17
"COG2102",839,73,95,233,114,295,181,803,117,290,112,704,848,342,195,343,86,128,181,10
"COG2103",515,632,798,822,317,853,401,590,423,477,845,554,510,650,519,549,700,875,655,471
"COG2104",169,87,159,99,94,93,166,175,335,46,69,135,159,51,59,39,24,155,51,97
"COG2105",36,54,46,19,837,54,157,50,125,14,57,31,29,56,28,24,13,39,66,163
"COG2106",457,1,52,71,1,37,6,375,0,135,6,534,502,129,15,189,20,5,16,5
"COG2107",1011,98,172,266,102,393,8,833,81,262,193,874,798,404,226,428,74,140,193,18
"COG2108",108,85,53,159,43,315,117,121,0,114,145,165,100,246,238,243,0,139,169,1
"COG2109",1086,71,2580,2572,262,2790,291,966,647,586,672,683,633,538,110,184,564,788,868,740
"COG2110",312,96,92,223,326,314,432,337,86,136,134,321,287,272,169,232,56,197,207,37
"COG2111",977,174,308,264,759,307,939,1099,1605,132,252,826,1004,238,154,219,646,342,237,469
"COG2112",943,10,138,212,1,128,50,755,0,416,2,792,805,191,33,398,0,7,21,0
"COG2113",4712,3225,3094,2848,1255,2016,247,4026,836,4310,3346,5004,3446,4020,4316,5162,3394,3807,3365,3187
"COG2114",7319,5413,6637,4250,30923,5073,5698,6282,9025,4268,6388,8503,6587,6042,4977,4894,3107,4438,6284,6308
"COG2115",380,842,408,479,243,589,205,348,361,585,429,175,273,432,543,343,523,323,306,665
"COG2116",211,3,654,570,327,424,1206,435,255,69,189,103,295,198,39,214,43,537,326,95
"COG2118",192,17,26,76,4,66,6,149,0,77,3,175,152,89,29,116,0,5,20,0
"COG2119",55,8,375,479,157,576,372,54,380,78,123,39,39,139,21,31,16,255,210,200
"COG2120",2223,2219,970,899,1744,1043,667,1976,1323,1548,1424,2495,2653,1286,1340,1242,2090,1123,833,1174
"COG2121",567,529,389,337,158,435,115,526,295,545,376,586,560,467,644,602,21,393,418,492
"COG2122",118,10,127,57,3,48,6,121,88,15,37,97,67,50,7,12,114,24,55,16
"COG2123",645,46,92,176,25,193,146,572,0,193,110,854,861,287,207,470,24,110,149,2
"COG2124",2691,5238,2698,2758,881,2514,868,2850,6924,2433,5300,4405,3831,4524,4053,4953,3691,3563,4296,2741
"COG2125",738,40,69,186,21,244,155,722,0,227,81,677,620,233,108,331,9,81,106,4
"COG2126",5,1,6,7,0,11,14,4,0,2,3,6,1,8,0,14,3,1,2,0
"COG2127",378,300,1004,909,926,1059,817,426,606,381,787,428,428,457,387,363,552,720,715,616
"COG2128",1920,1014,1253,786,565,796,979,1717,1768,919,988,2063,2102,1101,889,969,829,1125,1159,810
"COG2129",23,1,2,61,113,31,457,13,60,2,11,19,20,5,1,5,12,6,9,1
"COG2130",1359,1637,2148,1781,635,1661,1143,1560,1351,1679,1680,1333,1383,2246,2213,2664,2274,1721,1934,1526
"COG2131",981,572,436,432,2861,541,1093,1110,562,465,687,870,1124,514,495,595,591,355,342,419
"COG2132",3187,115,624,658,1687,502,4995,4081,7735,673,482,2807,4028,775,328,1545,1115,966,350,481
"COG2133",6339,6315,4648,4754,1704,4784,3044,5951,4522,6123,4891,6467,6636,6168,6205,6319,3477,5145,4578,5289
"COG2135",1104,1615,1460,1391,455,1447,697,843,1395,1380,1361,1050,1118,1258,1410,956,363,1262,1524,1589
"COG2136",1,0,10,106,2,64,1,0,0,1,16,1,0,35,0,9,27,11,21,3
"COG2137",506,350,317,273,245,317,805,556,417,409,259,550,478,281,368,429,348,347,354,329
"COG2138",1318,40,1295,1087,46,1317,250,1141,256,455,364,1168,1228,559,84,287,480,620,706,474
"COG2139",270,18,56,134,11,127,69,231,0,114,72,248,240,162,59,185,7,52,73,3
"COG2140",43,6,29,15,3,30,16,12,2,9,15,34,37,24,11,10,4,11,45,25
"COG2141",22625,10910,11440,6391,2088,6486,2253,17122,7733,7360,7890,26392,25534,9331,6425,8540,3038,6050,6409,5514
"COG2142",145,333,246,145,193,144,352,204,426,195,346,106,154,294,251,284,259,299,327,321
"COG2143",114,96,166,118,54,121,21,171,147,60,192,167,239,121,137,27,360,145,141,214
"COG2144",97,0,21,41,6,50,64,65,13,14,6,81,88,25,4,8,1,10,100,4
"COG2145",28,79,44,25,48,23,22,150,104,15,20,38,195,42,37,26,107,36,84,259
"COG2146",1152,594,499,581,410,543,691,1039,482,622,363,1051,1169,639,509,813,203,407,335,207
"COG2147",535,37,88,147,20,173,60,532,0,161,72,497,402,182,94,249,7,67,111,0
"COG2148",2061,2083,1514,1646,1126,1846,3183,2213,3460,1863,1781,1855,2394,1567,1852,1702,2147,2142,1667,1519
"COG2149",28,0,2,14,3,13,8,19,0,0,9,8,19,2,1,1,0,7,0,1
"COG2150",4,0,0,0,0,0,0,2,0,0,0,7,7,0,0,0,0,0,0,0
"COG2151",1499,1205,844,838,1751,971,787,1384,712,1281,1180,1514,1422,1187,1314,1378,1225,1082,926,1178
"COG2152",156,8,18,4,22,13,207,228,189,4,6,116,454,7,5,5,305,35,14,32
"COG2153",134,380,269,238,222,302,219,226,306,317,437,116,183,269,432,391,776,329,393,476
"COG2154",956,1247,1224,1206,888,1324,624,857,573,1399,1067,1043,933,1272,1323,1475,897,1294,1163,1304
"COG2155",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",11,0,0,0,31,0,69,10,4,0,2,8,9,0,0,0,0,0,0,0
"COG2157",1,3,0,45,1,47,0,0,0,11,11,0,1,13,6,32,5,22,4,0
"COG2159",4693,1674,2420,1476,190,1548,304,3840,4181,1217,1182,5233,4596,2334,943,1602,873,1001,1358,626
"COG2160",105,7,31,21,76,27,39,323,36,39,40,74,284,9,17,33,15,105,5,62
"COG2161",24,1,24,26,118,16,376,64,283,7,18,12,65,6,5,26,44,108,19,39
"COG2162",20,7,15,0,95,5,75,59,317,1,9,50,43,2,1,5,5,7,3,4
"COG2163",1,3,0,92,1,33,28,0,0,0,1,0,0,8,0,0,13,1,9,5
"COG2164",193,46,33,23,2,13,7,127,1,34,13,200,175,48,27,26,6,18,51,34
"COG2165",339,215,343,274,610,285,1439,513,689,206,356,289,278,306,313,399,515,390,299,400
"COG2166",449,786,962,970,1149,1092,797,463,707,769,721,243,316,492,556,508,393,602,540,574
"COG2167",2,5,0,1,0,0,0,0,0,0,0,3,1,1,1,0,1,3,2,0
"COG2168",41,36,42,27,32,19,45,44,11,33,12,47,29,25,29,37,2,20,27,18
"COG2169",261,2,122,101,371,77,836,408,1258,63,66,130,261,30,20,175,109,292,50,109
"COG2170",689,440,1114,1241,100,1268,168,856,313,395,573,566,352,353,197,219,6,543,558,313
"COG2171",1564,2877,2240,1752,805,1509,1549,1592,1294,2414,2701,1543,1441,2455,2788,2950,2162,2363,2531,2978
"COG2172",195,241,404,463,106,582,123,191,165,309,207,225,154,188,182,184,48,252,330,210
"COG2173",343,149,808,697,167,956,160,413,256,375,372,350,399,369,223,238,335,434,518,288
"COG2174",0,0,3,29,1,18,16,0,0,1,5,0,0,11,0,1,6,3,5,2
"COG2175",3625,4217,6053,4231,727,3219,227,3170,1741,5108,5062,6235,4947,7553,7074,5270,2731,6274,6399,5885
"COG2176",476,492,136,165,310,341,287,423,111,654,353,520,395,322,739,514,31,313,260,123
"COG2177",695,1463,521,508,599,733,1459,912,1272,959,1059,697,781,716,989,895,1514,862,643,836
"COG2178",881,346,150,138,58,76,39,794,0,337,225,767,784,204,170,384,0,103,164,88
"COG2179",66,5,302,400,10,494,0,39,0,83,103,40,46,120,18,7,0,166,218,183
"COG2180",3,0,2,1,19,5,78,9,46,0,3,1,12,1,1,5,2,25,1,21
"COG2181",159,76,98,55,32,47,118,214,74,64,42,220,101,51,113,101,51,49,46,64
"COG2182",246,787,193,84,140,93,138,244,123,176,395,205,311,257,302,312,194,197,431,201
"COG2183",465,37,166,440,1003,339,2384,850,2721,149,133,345,897,161,105,474,441,469,212,207
"COG2184",63,0,0,1,67,6,87,71,73,2,11,28,56,0,1,5,6,42,0,19
"COG2185",2892,1718,2084,1775,1182,2182,691,2675,4075,1385,2255,3064,3674,2652,2146,2246,4274,2030,2601,1964
"COG2186",970,57,310,227,882,247,1616,858,2240,140,185,626,957,180,87,283,1305,502,422,359
"COG2187",254,3,54,35,452,47,291,260,205,22,24,282,236,55,15,71,11,88,59,54
"COG2188",510,83,672,198,590,238,785,560,942,131,370,390,415,334,134,194,1848,387,230,374
"COG2189",344,396,222,268,1067,155,965,519,505,234,368,321,520,266,338,182,145,767,358,295
"COG2190",17,0,3,7,39,12,12,42,6,9,0,5,8,0,1,38,0,26,0,9
"COG2191",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",3589,3841,6298,3956,21186,3057,2861,2842,3700,4792,12148,3484,3152,3716,4055,3592,2942,7084,4645,4510
"COG2193",212,610,380,432,652,477,1328,320,835,483,464,142,160,452,603,706,655,537,438,416
"COG2194",297,23,48,125,603,115,1145,554,1238,169,87,186,213,41,41,285,1275,297,11,111
"COG2195",552,199,272,196,249,299,119,673,1415,164,395,674,1103,267,235,193,1958,284,231,390
"COG2197",1790,309,1265,1843,2658,1887,5428,3105,4392,595,1042,1249,3763,734,414,1235,1708,1956,1172,1100
"COG2198",316,5,49,211,1402,162,3203,694,2928,234,133,33,289,22,42,717,103,713,24,203
"COG2199",2514,208,543,1395,10799,1332,20632,6093,12108,1242,1464,1643,3287,506,587,4811,985,5642,334,2457
"COG2200",1585,53,459,891,7123,922,15378,4345,10603,689,623,676,1401,250,253,1912,288,2520,129,1076
"COG2201",670,52,245,270,1947,239,4426,1012,952,312,122,329,613,101,142,518,117,469,159,148
"COG2202",4284,310,1326,2736,21074,2416,39401,10411,28027,1950,1563,2033,6105,774,1254,5696,1331,7356,677,2519
"COG2203",1367,238,1156,1594,4069,1888,7871,3082,5422,603,907,860,2196,590,567,1208,326,2089,1030,1453
"COG2204",6849,5224,5055,4479,7058,4498,13028,8238,16075,5396,5633,6799,7507,5359,5921,5373,9161,6330,5422,6675
"COG2205",442,13,22,37,712,33,992,476,475,14,15,219,303,107,18,30,5,78,262,44
"COG2206",1053,465,308,367,2291,617,3725,1851,2098,845,403,920,886,421,685,1258,206,1018,347,403
"COG2207",2422,682,703,1155,9282,1294,16470,6503,21070,773,1587,1777,8229,836,769,1497,5257,2950,734,1840
"COG2208",1234,3141,2460,3039,4610,2976,3150,1443,2344,2914,1714,1290,1136,2720,2806,2209,1628,3456,3491,2607
"COG2209",243,911,429,463,372,616,626,380,542,585,670,203,323,547,773,808,1314,671,472,780
"COG2210",214,9,62,20,57,24,19,213,80,8,8,264,148,29,20,24,40,21,73,9
"COG2211",1363,2289,3909,3725,1218,3934,1699,1727,2308,2301,3250,1235,1243,2806,2942,2997,3935,3377,3524,3718
"COG2212",36,1,0,2,69,5,86,66,123,3,2,37,49,2,1,11,1,19,1,16
"COG2213",84,775,167,112,112,79,5,48,3,318,696,32,71,310,330,562,5,298,390,128
"COG2214",1299,1941,3239,3530,1803,3495,993,1300,1870,2044,2265,1381,1542,2235,1856,1378,1544,2482,2817,2256
"COG2215",43,124,53,27,212,53,277,79,275,56,93,67,61,50,87,82,23,93,49,86
"COG2216",31,0,1,0,211,1,234,29,8,1,0,12,21,0,1,3,3,6,1,2
"COG2217",5811,2320,3544,4958,5502,5077,12768,6736,15727,1924,3179,4874,7667,2804,2073,3257,1304,5389,2954,2313
"COG2218",168,124,56,136,25,193,3,185,6,152,130,231,140,139,186,272,6,141,126,71
"COG2219",1623,135,199,547,78,612,26,1444,0,514,206,1447,1266,590,358,701,9,234,315,4
"COG2220",3061,3084,3026,3451,1638,3474,1889,2889,1504,3535,2503,3022,3270,3048,3235,2662,2492,2911,3500,3314
"COG2221",312,226,350,164,205,109,14,343,29,220,150,374,203,157,306,468,9,146,191,142
"COG2222",169,106,125,129,149,129,225,231,197,189,173,144,160,124,183,84,134,185,123,204
"COG2223",201,3,85,882,277,666,1361,410,699,35,107,203,278,343,17,102,63,296,675,227
"COG2224",1988,3549,2314,1999,1060,1641,2943,2133,1367,3197,2916,2071,1811,2505,3398,4109,1870,2807,2582,2861
"COG2225",3202,5350,4101,3768,1615,3018,2847,2907,2453,5716,2945,2219,1845,3237,3812,3843,2920,3154,3204,3769
"COG2226",3919,3549,3098,3322,1117,3166,1453,3321,2693,3594,3195,3778,3709,3675,3779,2521,3116,3207,3548,3759
"COG2227",1620,2594,2491,2635,1476,2379,1741,1615,1611,2582,2307,1564,1428,2284,2500,2041,3469,2659,2524,2892
"COG2229",2,0,0,1,2,0,2,1,27,0,2,2,2,2,1,0,4,4,0,1
"COG2230",2857,5503,3968,4084,1545,3291,2084,2411,2550,6397,4235,3000,1921,5469,6309,3872,3051,4525,4849,5392
"COG2231",71,4,12,6,62,16,7,72,0,11,3,102,123,20,3,40,0,6,1,0
"COG2232",27,109,49,58,21,23,0,23,4,103,43,40,40,76,98,104,3,53,57,67
"COG2233",1550,507,494,752,886,595,1097,1585,260,801,1103,1493,1334,851,704,1072,731,1229,1018,423
"COG2234",5470,3716,1717,2653,2481,4012,4388,6405,6661,3026,3809,5540,6306,3170,4007,4859,6384,3630,2313,2534
"COG2235",101,29,15,49,165,85,328,103,97,105,32,146,130,47,59,82,6,90,22,42
"COG2236",712,1989,1360,1232,1227,930,1227,783,661,1877,1841,777,685,1491,1893,1677,708,1504,1396,1542
"COG2237",1145,132,176,389,62,529,27,1096,0,444,188,1068,1077,506,317,699,1,195,307,1
"COG2238",425,46,84,178,26,238,121,413,0,167,90,421,336,237,148,373,9,91,112,1
"COG2239",2752,4899,4078,4109,1702,3945,3589,2855,2827,4876,3980,2751,2703,4178,4867,4442,4299,4668,3684,4786
"COG2240",43,36,116,72,81,50,190,63,51,26,69,27,61,46,49,14,29,62,94,135
"COG2241",383,52,672,630,82,813,105,365,164,215,390,725,553,485,80,211,681,505,783,531
"COG2242",959,65,912,927,124,1182,161,925,241,400,422,961,899,464,74,301,664,496,724,568
"COG2243",1000,82,829,806,198,964,148,837,248,337,385,962,886,452,77,332,457,455,560,593
"COG2244",2446,2134,728,1263,1227,2051,3842,2564,4726,1834,1689,2337,2776,1546,1811,1352,2281,1996,977,1488
"COG2246",180,4,82,130,101,170,47,133,19,83,94,195,128,18,36,69,20,20,6,17
"COG2247",12,4,7,16,0,24,3,26,0,4,5,35,12,15,6,9,0,7,8,0
"COG2249",282,1947,813,759,1293,615,1366,490,905,1120,898,285,515,879,1220,958,984,1188,828,2119
"COG2250",27,2,36,8,0,4,0,14,0,14,3,41,57,19,12,10,0,2,25,0
"COG2251",669,776,1797,1786,185,1874,139,544,598,950,1193,707,718,933,708,512,642,1216,1596,897
"COG2252",1280,2538,2264,2040,1840,1729,1376,1264,760,2425,2097,1470,1064,2736,2746,3400,1512,2518,2078,3123
"COG2253",0,0,0,0,2,0,4,0,3,0,0,0,6,2,0,0,0,0,0,0
"COG2255",1789,1556,2040,2053,3650,2540,1599,1905,1428,1380,1856,1997,1779,1543,1372,1492,2059,1666,1600,1575
"COG2256",1873,170,2403,2134,673,2270,1265,1932,1928,618,1280,1957,2053,903,341,658,2268,1529,1185,954
"COG2257",41,6,47,23,126,31,229,72,147,26,15,15,46,17,12,31,23,62,8,39
"COG2258",661,366,287,308,296,335,556,561,815,386,461,576,587,422,415,424,402,397,436,247
"COG2259",518,549,444,754,475,696,1141,591,880,559,594,517,463,458,523,475,142,809,326,637
"COG2260",14,2,24,23,0,10,3,13,0,34,4,18,14,9,1,31,1,2,2,0
"COG2261",24,0,3,0,36,2,31,14,67,0,0,11,20,1,1,2,0,3,2,5
"COG2262",2107,1999,1347,1352,704,1561,1185,2222,1295,1679,2690,3393,3122,2335,2525,2722,3183,2007,2549,2190
"COG2263",63,50,43,121,36,231,48,66,0,91,89,82,55,180,153,179,8,84,148,5
"COG2264",534,331,948,1039,469,1174,681,586,891,489,965,904,1035,974,586,656,1814,1077,1185,1165
"COG2265",1648,1151,1160,1488,1352,1643,2783,1882,2120,1204,1330,1564,1719,1354,1190,1363,3444,1184,1228,1179
"COG2266",367,5,54,76,0,46,2,295,0,160,0,331,300,85,7,127,0,0,6,0
"COG2267",473,1272,735,797,1384,725,2274,850,2261,916,1169,356,551,748,1057,1084,1500,1203,980,927
"COG2268",1328,314,303,1021,642,1042,996,1173,519,825,785,1285,1395,766,637,1041,543,1042,527,417
"COG2269",384,48,276,89,303,111,819,475,607,89,126,342,295,111,86,227,433,210,134,135
"COG2270",2858,3752,2143,2023,751,2562,150,2518,1365,2851,3152,3161,2758,3294,3370,3490,2300,2765,2908,2254
"COG2271",204,71,20,127,107,83,49,145,446,75,79,294,385,123,146,218,48,83,88,53
"COG2272",1459,2043,2305,1551,858,1661,1478,1621,1579,1443,1899,1321,1556,1845,2245,2206,2058,1924,1853,2070
"COG2273",1084,2521,614,1032,790,1469,1307,1540,418,1581,1180,1328,1463,1350,2138,2168,2827,1157,1198,1068
"COG2274",1215,643,1906,2459,1270,2284,5318,1152,4348,594,1557,997,1209,1293,713,828,751,2224,1777,1400
"COG2301",2115,1639,1852,1472,509,1242,412,1918,1410,1820,1721,2271,1954,1832,1910,1992,1058,1539,1611,2315
"COG2302",5,4,750,831,22,1005,7,1,0,164,264,0,6,229,41,36,0,392,535,240
"COG2303",9218,8656,11444,8841,3875,8512,6052,8394,6013,9209,10140,10124,10874,9452,9919,8482,10665,10467,9696,12328
"COG2304",2927,1929,1478,1646,1898,2240,4183,3688,6327,1968,2286,3200,3412,2030,2048,2341,4521,2060,1217,2021
"COG2306",16,0,0,0,0,2,0,15,0,0,0,22,18,1,1,0,0,0,0,0
"COG2307",285,15,1620,1145,885,1364,1987,489,1298,531,97,176,479,819,378,417,34,612,1113,819
"COG2308",382,241,3345,2437,1090,2470,3040,805,1822,1723,164,265,903,2231,1420,1273,61,945,2077,1559
"COG2309",811,541,500,619,107,997,199,712,285,464,783,988,814,814,629,633,169,643,809,581
"COG2310",11,0,8,43,672,11,340,185,4,4,12,7,15,9,2,7,35,33,2,1
"COG2311",296,962,492,225,214,322,496,328,659,404,355,212,279,340,450,433,197,272,346,279
"COG2312",28,9,5,1,13,9,74,107,34,5,17,99,102,17,14,5,8,69,6,15
"COG2313",715,470,278,296,24,334,35,648,296,346,257,579,366,278,273,255,296,168,278,221
"COG2314",21,17,18,16,150,30,141,31,397,11,19,24,44,21,16,33,4,29,32,24
"COG2315",85,30,36,71,120,67,170,173,245,32,20,96,154,61,42,74,71,94,33,39
"COG2316",172,124,4,31,8,55,27,175,35,59,7,162,125,17,22,16,0,17,2,5
"COG2317",676,507,2184,2417,142,3197,562,590,1122,936,1531,913,523,1444,936,770,781,1484,2092,1472
"COG2318",82,5,70,40,170,28,107,110,510,4,33,87,161,22,5,12,32,64,27,46
"COG2319",1801,532,2052,9888,1697,5583,1068,1753,468,952,2130,1998,1800,4651,621,1331,2495,2087,2955,1528
"COG2320",35,5,17,28,59,42,48,24,118,8,14,23,61,8,11,4,14,23,5,10
"COG2321",68,0,22,28,130,32,301,95,685,7,12,66,100,8,4,20,3,40,15,23
"COG2322",313,375,183,203,56,376,29,363,100,305,308,404,412,287,297,184,526,204,175,265
"COG2323",158,0,10,18,23,13,90,282,325,19,3,87,298,3,10,53,4,37,2,18
"COG2324",10,66,55,39,8,85,0,15,1,97,75,22,15,73,98,107,109,61,28,60
"COG2326",646,827,1144,757,1622,1033,955,715,1801,887,868,628,624,1175,882,996,791,837,1091,834
"COG2327",192,20,75,216,185,273,483,116,12,88,103,114,136,132,10,122,79,61,309,78
"COG2329",492,841,178,223,276,180,103,453,484,213,379,526,549,182,484,201,414,400,144,1036
"COG2331",346,136,241,150,51,189,283,298,265,187,143,364,338,135,225,213,356,148,195,174
"COG2332",815,1388,1014,916,313,714,635,752,618,1437,1095,846,659,1107,1549,948,1025,1150,1207,1315
"COG2333",473,21,182,153,505,145,1625,698,1398,101,65,399,575,75,38,262,289,343,37,167
"COG2334",3056,3558,2255,2541,922,2283,2317,2852,1719,3784,2740,3188,2359,3024,3608,2167,4277,2988,3047,3149
"COG2335",371,724,538,902,364,1188,556,567,1926,491,921,331,912,915,821,795,1763,627,609,1013
"COG2336",1,0,0,0,2,0,6,3,9,7,0,1,3,0,1,21,1,3,0,1
"COG2337",39,6,3,6,19,10,49,78,168,8,2,43,72,2,2,4,10,26,5,7
"COG2339",372,300,223,194,41,195,35,331,5,352,128,288,206,185,220,187,232,176,169,223
"COG2340",124,745,201,118,398,113,124,131,492,309,560,123,228,263,321,296,202,321,262,263
"COG2342",19,3,10,8,23,15,9,31,209,6,0,21,73,24,12,6,3,30,5,0
"COG2343",139,29,197,202,103,205,38,125,97,78,83,111,150,137,24,121,85,53,106,60
"COG2344",255,464,166,120,68,121,4,177,4,207,363,290,278,206,202,299,0,167,197,92
"COG2345",40,4,94,135,11,143,37,46,54,2,91,55,58,131,10,9,6,35,212,57
"COG2346",170,79,42,56,251,48,805,219,1132,39,50,119,153,54,49,80,67,110,37,62
"COG2348",47,36,8,22,12,15,1,26,3,52,21,47,49,23,89,76,8,39,11,18
"COG2350",86,20,176,232,86,252,147,92,256,84,152,82,87,124,48,108,282,167,214,117
"COG2351",496,313,301,409,122,309,322,424,135,579,430,563,378,485,511,360,444,538,552,318
"COG2352",2828,5481,5501,5619,2022,5089,3387,2930,2046,5057,5336,2720,2521,4143,5114,3644,2526,4682,5260,4957
"COG2353",387,596,428,289,500,397,1479,581,1197,477,511,425,608,424,619,409,1118,510,377,498
"COG2354",178,11,20,72,377,64,787,365,800,52,40,109,283,25,23,164,20,157,18,74
"COG2355",3537,2952,2184,2035,1483,1753,1013,3079,1009,2995,2789,3756,3058,2462,3031,2833,3618,2477,2356,3303
"COG2356",429,342,153,303,918,441,1420,913,258,216,434,406,868,356,347,343,1022,563,237,391
"COG2357",78,5,1,4,97,2,37,35,4,1,10,24,47,3,4,1,9,7,3,2
"COG2358",1541,1075,1656,1259,954,1105,1056,1597,3143,1431,1551,1744,1426,1962,1410,1649,2175,1705,1602,1204
"COG2359",2,0,0,3,10,0,20,0,0,0,0,1,0,0,0,0,2,4,0,0
"COG2360",660,220,381,250,307,303,778,777,874,197,397,638,725,328,341,320,1021,336,383,479
"COG2361",25,0,0,0,27,0,89,27,25,2,0,4,25,1,2,0,0,0,0,0
"COG2362",399,128,15,40,3,64,38,334,10,120,56,472,306,100,121,154,0,34,43,11
"COG2363",176,82,95,77,200,131,429,297,475,133,133,207,274,84,132,157,320,168,48,115
"COG2364",714,1715,981,929,255,832,10,651,18,1540,1492,701,549,1277,1547,1478,1041,1163,1298,1341
"COG2365",493,424,490,396,132,373,239,413,1380,297,413,495,530,420,410,439,471,344,461,377
"COG2366",4390,4773,1760,1789,2487,2607,2765,4121,5021,3593,3167,4624,3978,2392,3601,4329,3852,2822,1964,2317
"COG2367",379,274,737,527,88,563,325,323,418,177,280,372,395,244,81,146,9,524,469,99
"COG2368",3172,174,886,725,36,604,31,2526,806,944,535,3400,3379,807,458,1200,453,415,549,136
"COG2369",86,0,4,22,123,16,337,141,662,6,12,22,79,0,5,19,7,54,2,34
"COG2370",49,91,106,147,59,107,187,60,305,192,81,62,42,156,168,178,108,236,138,131
"COG2371",135,18,575,515,85,580,274,140,128,191,111,119,142,288,144,102,3,303,407,212
"COG2372",91,1,10,7,1,10,115,47,72,4,2,47,40,20,4,4,0,4,4,1
"COG2373",646,73,238,440,1452,396,462,974,3038,56,415,824,2071,254,207,111,234,601,205,424
"COG2374",1184,1916,1417,881,1141,1143,2922,1158,211,906,1204,1008,948,1512,911,1864,755,1169,1763,967
"COG2375",278,475,53,89,238,99,898,296,534,94,222,155,222,51,240,177,590,304,48,580
"COG2376",904,463,619,640,103,449,63,821,125,928,510,701,824,900,809,814,265,796,734,635
"COG2377",1420,3173,3039,2582,757,2348,1476,1479,1404,3281,2918,1429,1486,2801,3357,2264,2951,3024,2975,3313
"COG2378",758,361,265,317,928,263,1659,865,1303,273,228,567,845,199,139,490,284,588,112,253
"COG2379",1425,292,507,419,154,407,435,1197,682,528,422,1326,1245,579,342,595,554,320,631,468
"COG2380",1,0,0,5,0,1,0,0,0,3,0,0,0,6,1,5,0,0,0,0
"COG2382",209,11,140,73,43,85,66,300,109,7,73,215,714,93,14,3,45,118,23,88
"COG2384",2,0,2,23,12,18,18,47,17,6,0,3,2,2,14,3,142,0,0,12
"COG2385",233,601,2520,3236,133,3515,97,221,8,1105,1698,301,236,1125,739,953,223,1823,2051,1027
"COG2386",833,610,701,500,290,469,634,814,754,600,531,948,760,578,621,529,883,578,557,763
"COG2388",50,3,1,20,96,10,250,77,237,1,9,45,105,7,5,7,4,12,3,10
"COG2389",3,2,14,62,4,56,4,1,0,0,46,0,0,78,0,1,0,7,163,22
"COG2390",231,29,162,78,74,97,343,310,467,66,224,174,257,51,65,133,412,143,172,196
"COG2391",1074,200,572,339,244,325,652,1058,1258,228,423,1169,1345,419,298,331,830,343,987,257
"COG2401",0,0,6,5,95,1,7,11,148,0,8,0,1,5,0,2,0,1,1,4
"COG2402",4,0,0,1,40,0,0,0,0,0,0,3,4,2,0,0,0,1,1,0
"COG2403",118,1,0,0,0,0,75,82,0,0,6,119,102,0,0,0,0,5,9,0
"COG2404",20,6,27,4,83,2,158,17,18,0,11,19,38,3,2,2,2,9,3,3
"COG2405",0,1,0,0,0,0,6,0,21,0,0,0,0,0,0,0,4,8,0,0
"COG2406",439,1,66,83,0,55,6,387,0,141,0,347,371,61,9,176,1,1,15,0
"COG2407",290,119,344,244,16,202,3,348,113,195,245,400,274,303,213,116,53,199,379,234
"COG2409",696,314,292,526,143,954,11,370,52,521,463,548,725,796,717,979,60,417,502,36
"COG2410",29,0,1,2,0,2,1,9,0,2,0,45,50,4,0,1,0,0,0,0
"COG2412",254,1,20,34,1,22,47,224,0,58,1,158,160,23,0,36,0,0,2,0
"COG2413",6,13,4,9,6,7,2,27,0,11,7,2,3,8,13,23,10,6,3,7
"COG2414",1034,66,487,170,18,226,126,758,51,93,48,1133,1129,310,45,82,13,132,491,14
"COG2421",1207,225,290,250,418,259,429,938,536,247,178,1299,1345,292,237,333,626,318,218,292
"COG2423",1654,929,674,631,444,826,404,1297,667,997,623,1859,1392,823,811,1109,1804,573,569,505
"COG2425",0,1,3,61,130,45,201,0,274,4,17,0,2,22,0,2,0,2,25,27
"COG2426",15,36,54,105,17,203,38,9,24,121,91,8,28,44,100,166,31,119,110,1
"COG2428",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2429",580,4,55,106,0,59,11,525,0,212,0,468,517,108,10,157,0,5,13,0
"COG2430",3,0,32,0,0,0,0,5,0,0,0,27,1,0,0,3,0,0,0,0
"COG2431",5,0,2,1,16,4,20,7,32,0,3,0,10,2,0,3,4,18,1,31
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG2440",41,0,0,1,0,3,0,29,2,2,2,22,37,0,1,1,0,4,1,1
"COG2442",27,1,4,0,12,0,13,8,16,1,0,7,19,5,0,0,3,21,3,4
