"","X109_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG2442",4,11,1,15,2,3,34,19,0,2,5,3,2,0,2,1,16,0,0,5
"COG2443",35,50,109,11,136,22,14,3,51,22,45,70,50,153,35,79,0,46,25,0
"COG2445",0,2,1,54,1,1,44,12,1,0,3,4,0,0,0,0,140,0,0,1
"COG2450",1,6,5,1,16,1,1,0,12,3,10,10,5,9,21,2,0,13,18,0
"COG2451",3,1,6,1,0,0,166,1,1,0,0,1,2,14,7,7,0,7,0,2
"COG2452",2,9,2,12,23,0,58,78,0,4,18,0,1,0,9,5,29,18,2,1
"COG2453",302,591,243,260,513,180,384,167,183,177,419,250,167,401,287,360,78,416,302,264
"COG2454",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2457",7,5,2,0,9,4,5,0,8,8,4,4,5,1,2,1,2,2,0,0
"COG2461",0,12,0,0,1,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",90,28,56,6,3,185,2,4,135,129,11,81,195,101,56,72,16,97,25,29
"COG2502",2,1,0,27,1,0,38,108,0,0,21,1,2,0,0,0,32,0,4,13
"COG2503",621,274,536,180,197,305,320,150,485,458,124,263,364,260,387,467,258,312,430,384
"COG2508",5,145,8,69,49,7,16,82,3,3,7,345,80,4,11,0,30,10,1,4
"COG2509",451,99,286,360,98,309,98,877,244,111,112,240,248,523,574,285,261,189,25,276
"COG2510",1,4,0,1,5,1,8,2,0,0,0,2,0,0,0,0,54,4,0,0
"COG2511",290,1312,1018,100,2094,208,1816,123,610,148,907,701,456,1283,411,814,0,965,947,13
"COG2512",0,629,4,0,453,0,607,36,0,0,308,48,1,34,1,87,0,267,274,0
"COG2513",2082,2919,2210,900,3204,2225,2400,1303,2496,2576,2794,2192,1450,2284,2131,2156,1181,2750,3021,2607
"COG2514",12,164,7,10,124,20,47,29,8,17,302,100,25,23,11,15,342,67,10,5
"COG2515",500,1147,560,432,1049,388,846,495,510,426,1584,636,774,545,510,517,341,557,426,619
"COG2516",4,135,15,7,229,268,389,15,4,525,229,109,17,207,10,40,121,48,24,6
"COG2518",1453,1948,1387,510,1576,997,1830,461,1236,1425,1982,1136,1026,1224,1285,1384,1398,1087,990,1356
"COG2519",307,698,519,126,1154,346,648,145,373,146,587,545,204,671,358,428,6,509,511,97
"COG2520",318,1085,1015,116,1447,195,1217,88,583,124,811,695,392,1379,444,735,0,755,532,10
"COG2521",0,0,9,1,1,0,9,1,0,0,5,23,1,66,8,9,0,6,1,0
"COG2522",53,32,153,23,44,37,226,11,155,40,44,57,25,58,58,33,0,64,42,3
"COG2524",0,1,1,45,0,0,0,4,1,0,0,0,0,1,11,8,0,2,0,0
"COG2602",3,38,9,14,50,6,96,38,4,3,24,12,22,3,4,1,212,10,11,2
"COG2603",997,653,615,284,462,1281,112,178,950,1078,709,631,1651,867,722,692,659,714,569,837
"COG2604",91,304,292,903,112,156,1078,931,147,143,316,403,844,104,85,38,135,80,179,128
"COG2605",351,678,1008,1729,1073,638,915,3650,556,480,1004,1103,1024,1182,1089,1047,898,882,1048,558
"COG2606",643,737,840,631,988,871,622,741,751,738,929,922,726,872,638,907,551,878,1308,830
"COG2607",446,210,237,151,136,414,41,137,303,363,184,222,290,208,281,223,854,321,183,441
"COG2608",12,94,8,155,34,11,180,115,3,2,58,159,85,39,12,10,257,28,5,19
"COG2609",5183,4801,6623,1900,6646,5912,1844,2299,6656,5845,5964,5824,3766,7077,5933,5963,3332,5915,7334,5495
"COG2610",467,653,656,1147,581,214,1136,1074,404,293,849,1109,1214,419,445,481,782,471,495,531
"COG2703",5,13,9,101,1,15,108,49,9,3,10,34,22,9,7,2,204,3,5,47
"COG2704",0,0,0,5,0,4,12,14,0,0,3,0,2,0,2,5,1,0,0,3
"COG2706",269,465,103,43,737,68,113,90,225,143,679,590,296,289,206,84,77,351,58,82
"COG2710",1701,394,994,103,40,2336,21,42,1822,1621,45,1289,4000,2662,1310,1665,10,1523,546,1719
"COG2715",55,131,94,299,128,39,75,246,96,78,211,223,403,115,48,44,688,71,66,37
"COG2716",30,184,102,440,97,74,558,455,44,45,286,268,455,96,82,54,127,91,80,84
"COG2717",630,281,560,174,298,432,343,162,407,218,262,297,283,286,639,457,387,458,565,510
"COG2718",35,79,122,1165,62,117,1016,1606,60,30,90,308,474,63,113,22,1106,62,72,71
"COG2719",47,93,148,1373,91,139,1192,1730,75,21,132,348,539,86,140,21,1295,65,104,94
"COG2720",16,34,56,0,84,18,118,6,13,0,32,73,78,96,79,61,2,81,59,22
"COG2721",2879,1468,2480,709,1664,2821,769,747,2546,2737,1407,1824,1047,2868,2794,2800,433,2663,2966,3002
"COG2723",1097,760,1608,976,643,1166,1739,828,1194,935,518,1634,1257,1189,1032,772,526,914,1025,821
"COG2730",637,581,1124,143,657,442,1021,318,1024,811,411,834,459,433,427,604,105,360,688,331
"COG2731",4,4,3,1,9,1,6,2,9,9,23,33,7,9,8,3,3,7,0,8
"COG2733",4,182,84,134,50,25,489,161,17,7,26,234,326,13,18,4,225,13,44,35
"COG2738",461,235,332,105,197,346,25,76,411,714,113,152,109,162,257,333,42,217,217,437
"COG2740",195,136,130,17,57,117,35,25,82,72,35,115,230,155,191,112,382,166,10,126
"COG2746",88,189,117,26,319,130,322,127,167,211,184,150,160,102,103,144,186,251,263,202
"COG2747",0,7,1,44,5,3,5,36,0,5,15,16,36,0,0,0,21,3,4,9
"COG2755",2380,1946,1798,1063,1796,2632,869,920,1911,3370,1941,2561,2464,1859,2115,2309,1547,2101,1980,2614
"COG2759",3340,2827,3733,490,3705,3004,1104,659,3349,3550,3153,2412,1313,3748,3269,3991,588,3726,4214,3855
"COG2761",359,451,406,188,352,264,308,215,251,251,329,290,272,204,466,287,416,316,197,325
"COG2764",8,184,3,199,134,8,40,85,6,7,144,55,39,7,4,1,243,13,1,15
"COG2766",92,149,191,1924,248,233,1652,2548,92,54,241,528,818,127,238,74,1796,108,140,141
"COG2768",0,35,10,4,144,0,124,11,4,0,157,194,20,97,10,11,0,74,43,0
"COG2770",44,262,23,250,257,66,73,233,67,141,152,95,295,47,56,14,281,22,16,121
"COG2771",257,599,302,551,203,361,476,617,285,245,285,807,931,218,262,181,3013,224,174,260
"COG2801",353,4282,2086,5795,2907,972,14371,7515,529,683,3822,4911,7652,1506,1568,698,11676,867,689,1625
"COG2802",1919,1219,1686,472,1428,1947,701,564,2249,2247,1204,1464,1689,1397,1733,1970,561,1940,2307,2046
"COG2804",2539,2943,2306,2954,2613,2279,4791,3118,3122,2928,3549,4240,4789,3029,2430,1989,4316,2718,2445,2823
"COG2805",1077,879,749,594,902,1040,939,731,1142,988,1044,1448,1546,1394,972,805,827,1054,920,939
"COG2807",23,76,6,231,20,20,70,200,6,2,59,230,34,39,21,3,1038,30,5,21
"COG2808",17,184,36,158,88,21,30,130,21,11,329,169,269,81,45,22,339,64,18,43
"COG2810",0,5,0,0,4,0,8,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG2812",6035,4306,5615,1644,4392,6197,3638,1687,6081,6482,4637,4636,4745,4545,5734,5870,2589,5654,6948,6286
"COG2813",242,295,362,796,188,197,1130,902,149,152,357,701,942,126,319,215,1032,174,149,314
"COG2814",32,302,82,514,246,66,878,622,32,16,572,653,704,81,38,10,1931,126,63,108
"COG2815",583,196,506,158,234,678,80,218,434,211,165,249,100,407,399,349,15,293,339,182
"COG2816",995,680,757,384,644,633,581,502,854,868,887,942,846,764,793,718,791,777,541,929
"COG2818",181,500,318,551,375,142,1486,658,165,183,591,586,720,257,319,210,1161,296,231,264
"COG2819",387,303,478,779,271,432,1043,612,447,734,239,297,471,224,512,505,305,262,334,706
"COG2820",497,274,395,116,260,450,148,226,378,232,351,174,133,333,525,510,32,227,310,257
"COG2821",66,292,31,42,118,138,124,76,57,85,190,172,201,119,96,87,560,160,86,84
"COG2822",9,37,13,115,27,2,2,130,3,8,68,70,203,0,8,2,53,3,4,17
"COG2823",805,709,834,554,701,1040,744,778,973,1231,692,768,751,629,840,818,777,1028,1332,1240
"COG2824",16,89,36,173,45,17,185,258,20,5,36,97,147,7,27,1,243,10,20,36
"COG2825",152,163,152,174,134,94,346,192,155,168,242,143,231,121,125,151,317,137,153,127
"COG2826",47,486,112,1074,482,91,1657,1284,39,34,558,793,1477,114,53,48,2652,88,53,97
"COG2827",108,360,122,356,229,146,518,429,133,159,272,319,328,91,183,141,666,155,206,181
"COG2828",245,263,225,422,169,409,500,464,189,371,223,339,413,263,142,97,1044,173,76,184
"COG2829",13,93,79,257,52,31,432,372,18,9,52,159,277,31,22,7,804,49,39,68
"COG2831",336,425,172,389,216,529,164,264,323,621,472,324,478,337,186,244,1920,377,263,368
"COG2832",300,238,326,286,382,251,234,279,294,129,253,330,317,240,428,206,389,257,310,240
"COG2833",96,128,27,23,69,51,17,30,35,41,64,107,34,95,70,57,220,47,23,39
"COG2834",310,477,299,271,448,282,350,284,247,289,507,353,402,228,359,306,865,363,209,395
"COG2835",156,297,116,58,289,104,266,78,129,165,263,123,139,111,147,152,209,193,189,144
"COG2836",9,135,56,216,154,23,443,273,14,12,139,127,224,13,16,5,349,25,24,23
"COG2837",9,213,99,377,79,26,556,403,31,10,98,416,437,41,25,22,388,73,41,52
"COG2838",942,1137,987,852,769,381,1042,869,752,435,1328,1282,1113,962,1110,818,983,929,275,925
"COG2839",140,30,124,9,24,55,15,10,60,111,12,29,38,65,95,157,3,51,52,86
"COG2840",321,285,342,366,200,296,569,472,254,251,295,350,502,233,323,239,651,309,281,351
"COG2841",2,4,4,66,2,2,2,23,4,2,1,6,8,6,1,0,63,1,0,5
"COG2842",15,65,4,29,20,10,28,57,10,6,33,48,54,2,5,1,280,23,0,20
"COG2843",222,653,359,328,768,116,331,346,334,165,939,1254,504,407,270,273,13,455,310,84
"COG2844",1870,1759,1392,706,1346,1352,1120,796,1184,1409,3085,2180,2178,1841,2440,2330,3641,2491,1708,2658
"COG2845",2,256,10,60,100,5,21,7,3,0,342,27,25,28,14,49,207,43,36,0
"COG2846",2,18,11,21,2,2,103,49,23,6,11,19,85,6,7,6,199,6,1,14
"COG2847",262,322,254,261,294,284,452,293,214,258,309,408,349,225,231,232,1068,276,170,265
"COG2848",15,59,26,5,43,11,30,4,7,2,59,14,28,32,9,3,52,9,19,15
"COG2849",1292,2941,2213,1129,3444,942,2757,2408,2726,1146,4171,2801,2516,1599,1904,1650,648,1586,2772,1124
"COG2850",94,146,168,506,96,120,497,590,60,81,168,416,437,295,243,126,1123,242,73,123
"COG2851",0,16,2,315,41,5,9,189,7,3,43,26,48,0,1,4,65,2,0,0
"COG2852",7,203,1,51,67,11,199,114,7,1,37,20,64,6,5,2,157,7,0,18
"COG2853",1616,1109,1616,703,1181,1660,827,846,1737,1954,943,1010,1022,1279,1565,1523,754,1591,1918,2168
"COG2854",1147,874,1067,429,929,1116,772,647,1226,1380,930,779,696,874,1148,1201,631,1158,1598,1602
"COG2855",1823,560,1707,319,699,1151,594,396,1864,1440,363,816,791,808,1599,1573,449,1145,1581,2380
"COG2856",11,95,16,227,66,27,422,284,26,5,46,244,359,21,8,4,520,44,14,77
"COG2857",2447,1864,2098,901,1955,2330,993,861,2401,2310,1822,1742,1275,2416,2404,2279,1521,2234,2529,2584
"COG2859",180,153,146,179,77,305,359,292,321,388,102,234,845,207,92,112,485,142,51,145
"COG2860",19,401,135,329,460,41,834,412,11,11,223,303,376,78,54,59,745,223,190,107
"COG2861",67,348,204,271,352,122,876,377,182,103,487,581,669,263,147,99,858,230,313,99
"COG2862",182,111,150,153,46,136,49,151,196,211,127,76,243,114,131,196,80,146,94,236
"COG2863",461,474,516,1038,484,354,912,677,393,552,569,438,811,354,573,585,1291,421,442,625
"COG2864",50,61,41,91,32,161,31,35,7,5,61,80,62,107,65,47,130,135,20,21
"COG2865",21,175,39,225,100,60,202,351,40,21,27,227,574,49,26,12,1430,28,2,30
"COG2866",1584,2186,3546,1259,2809,846,2281,1202,2405,1267,2551,2591,2936,2977,2173,2328,820,1907,1816,1104
"COG2867",722,474,638,252,454,700,384,358,681,834,416,434,389,451,643,743,406,673,1003,930
"COG2868",1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",895,360,981,469,468,515,403,374,961,886,386,485,764,414,817,850,399,492,759,886
"COG2870",2267,2389,3723,14631,2520,2907,4512,22497,2676,1975,2733,3179,2319,2314,4817,2325,5711,2330,2492,2253
"COG2871",1649,627,1767,1049,787,799,1427,917,1702,1551,628,1006,1566,897,1431,1442,1063,905,1288,1597
"COG2872",493,456,597,67,634,407,273,37,502,444,648,406,325,485,377,484,111,518,376,382
"COG2873",5244,3175,4379,1236,2992,5734,1755,1405,5047,5281,3050,4008,3758,5584,4581,5094,1618,4733,4688,5210
"COG2874",75,58,215,22,57,47,33,7,134,19,64,161,44,221,61,26,0,71,29,0
"COG2875",591,808,322,101,801,1002,526,76,535,795,413,441,879,725,340,496,236,671,415,410
"COG2876",1055,718,976,647,685,797,637,546,880,699,731,588,326,743,955,946,344,701,840,703
"COG2877",2448,1721,2217,1951,1738,2079,1578,2481,2440,2557,1706,1679,1377,2020,2613,2355,1312,2042,2424,2713
"COG2878",57,114,128,156,46,66,263,189,27,52,221,129,173,92,246,162,327,77,104,87
"COG2879",0,2,0,1,2,1,0,0,0,0,2,2,1,0,0,0,4,0,0,0
"COG2881",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2882",3,5,2,55,6,1,3,49,3,2,22,19,71,1,1,1,226,5,4,5
"COG2884",759,730,765,420,569,517,945,528,650,488,467,492,525,297,514,475,629,370,436,436
"COG2885",3579,3148,4176,3546,2781,2331,2945,3153,3650,2870,2330,2661,3693,2249,3277,3335,6167,2619,2967,3826
"COG2887",1016,1569,980,2285,1297,792,2991,1946,618,398,1560,1916,810,763,1114,832,1931,898,990,719
"COG2888",0,0,1,0,13,0,4,6,0,0,1,4,2,3,0,6,0,30,35,0
"COG2890",3150,3137,2938,1221,3038,2880,2934,1274,3387,3301,3140,2853,3068,2355,2793,2918,1963,3367,3600,3389
"COG2891",60,118,119,179,127,43,198,223,83,98,178,110,199,62,101,65,292,72,92,95
"COG2893",89,102,101,22,36,70,25,23,69,49,33,72,63,78,98,118,267,112,92,84
"COG2894",460,141,294,344,75,629,394,318,494,621,154,451,1143,561,254,375,487,456,182,360
"COG2895",1017,1123,939,791,566,821,830,812,889,1088,1040,935,978,661,1064,1086,1985,847,560,1587
"COG2896",1813,2173,2097,628,2671,1800,1881,942,1400,1169,2558,2069,1485,2192,2095,1879,1548,2069,2105,1364
"COG2897",1509,3033,1421,725,2798,1749,1761,801,1616,1681,2724,1880,966,1555,1617,1632,1383,2393,2418,1820
"COG2898",6,145,9,358,56,13,19,140,7,4,30,177,50,20,15,1,146,10,3,40
"COG2899",158,113,138,12,19,42,19,22,76,13,19,42,65,65,107,99,186,75,13,116
"COG2900",0,5,19,46,7,3,97,48,2,0,8,41,81,5,8,0,13,3,14,7
"COG2901",177,109,153,171,131,103,209,165,172,217,93,73,128,65,142,121,110,61,109,124
"COG2902",87,1569,400,1950,1183,296,2086,1882,145,179,1175,1341,1878,329,235,179,4041,460,255,329
"COG2904",435,177,365,353,155,243,409,368,371,289,147,245,460,179,351,284,679,225,308,342
"COG2905",38,265,203,1282,179,109,1226,1255,72,79,226,546,1067,65,33,12,1783,76,86,344
"COG2906",14,14,20,107,9,8,101,103,7,2,18,55,101,8,11,2,107,15,13,16
"COG2907",2536,912,2332,934,2347,2879,536,1064,2700,3149,1085,2331,1614,1976,2457,2428,1806,2959,3494,3097
"COG2908",1291,1140,1355,876,1110,852,1366,1089,1241,1243,1118,1006,1243,703,1175,1230,1452,849,1133,1296
"COG2909",26,201,66,1203,162,103,414,875,84,23,213,675,732,36,17,8,2093,40,32,237
"COG2910",2,31,8,154,15,1,24,66,3,1,8,105,11,21,22,8,153,25,15,11
"COG2911",54,804,318,884,429,109,2495,1002,196,49,758,1018,1768,177,211,53,4723,302,227,308
"COG2912",204,929,126,168,786,84,592,151,164,96,870,436,187,327,156,179,163,494,265,147
"COG2913",435,288,317,158,154,227,167,227,303,331,238,218,343,198,357,366,581,263,241,347
"COG2914",3,45,20,100,24,15,144,124,7,6,100,61,130,25,48,25,113,15,36,19
"COG2915",31,59,73,198,35,45,249,233,27,55,99,155,203,48,99,71,219,47,69,67
"COG2916",2,12,31,45,3,5,130,104,4,1,10,55,98,9,11,0,148,3,12,10
"COG2917",1151,873,935,151,870,1270,338,324,1062,1425,835,685,357,670,1084,1072,762,1179,1426,1398
"COG2918",1307,737,1090,679,622,757,760,713,1049,1249,919,580,964,628,1013,952,1059,648,788,1166
"COG2919",47,67,54,120,84,40,141,105,43,65,126,105,138,61,52,34,278,64,50,61
"COG2920",60,176,111,215,69,60,149,132,45,122,258,112,89,77,205,129,72,87,135,103
"COG2921",18,69,31,104,22,21,114,134,10,22,108,67,104,21,39,20,141,28,32,46
"COG2922",22,140,76,109,106,10,302,191,26,31,197,75,163,29,79,83,75,32,74,45
"COG2923",27,75,45,122,32,39,117,104,20,34,126,80,77,40,57,32,40,37,45,41
"COG2924",225,192,210,143,200,133,136,140,207,197,226,117,250,115,212,190,251,147,180,231
"COG2925",3156,1750,2872,932,1801,3028,1394,1146,3208,3591,1553,1757,1509,2235,2932,2939,564,2552,3703,3727
"COG2926",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2927",181,176,146,167,148,155,181,225,135,200,181,178,245,134,167,124,491,164,119,229
"COG2928",1368,962,1135,247,968,1568,836,336,1506,1619,1017,1040,1189,1099,1242,1334,575,1529,1586,1640
"COG2929",7,20,9,58,7,12,21,29,4,2,13,30,38,8,7,2,150,6,1,9
"COG2930",151,176,151,20,166,94,46,51,119,78,169,101,96,154,146,151,353,167,51,116
"COG2931",3870,3550,3993,2750,4868,2862,5952,3194,4731,2734,4302,5066,6859,4445,3865,3521,4938,3861,3027,3368
"COG2932",16,262,47,592,68,38,157,862,17,22,147,190,172,34,42,9,897,49,12,36
"COG2933",28,112,93,334,77,28,389,395,34,7,164,236,404,42,42,16,631,50,46,62
"COG2935",342,452,340,352,312,346,370,291,219,191,482,359,425,264,287,275,1029,379,145,319
"COG2936",1406,1895,2376,350,2678,1472,1351,422,1931,1162,3973,2853,4310,4443,2248,3083,1657,2859,1545,1137
"COG2937",508,373,621,1319,577,439,1544,1169,421,940,407,701,1205,299,436,251,1274,379,558,709
"COG2938",96,134,103,105,134,86,162,151,95,124,102,129,199,88,170,106,342,125,101,142
"COG2939",606,640,766,447,550,234,1232,630,608,441,579,392,781,500,464,664,488,367,640,414
"COG2940",696,350,776,612,363,811,267,483,740,808,229,611,119,1100,592,676,170,699,684,686
"COG2941",1262,616,1053,262,707,1277,280,342,1265,1543,536,727,523,911,1245,1198,463,1105,1538,1610
"COG2942",130,345,103,145,257,126,119,245,105,74,388,216,191,157,167,135,342,235,115,162
"COG2943",28,150,181,561,127,65,824,673,45,21,114,313,472,66,49,6,1130,52,56,85
"COG2944",10,27,7,85,12,11,180,116,8,6,27,53,136,11,5,3,295,12,10,12
"COG2945",1042,747,987,282,826,1182,388,354,1082,1220,603,816,437,855,986,892,914,1072,1294,1401
"COG2946",0,8,56,3,0,1,14,15,1,3,11,42,94,0,10,5,0,12,38,0
"COG2947",848,1019,930,388,1270,1011,673,456,1009,1046,830,801,863,928,768,974,504,1163,1341,932
"COG2948",12,339,29,341,127,62,84,217,18,12,73,190,310,13,37,19,1907,41,5,61
"COG2949",11,53,4,68,21,1,24,63,9,9,6,13,24,8,9,0,46,1,2,24
"COG2951",2327,1585,2092,984,1543,2306,2197,1152,2325,2703,1455,1695,1796,1328,2178,2036,2023,1861,2775,2995
"COG2954",358,252,402,72,241,446,215,114,387,383,264,405,827,386,274,280,113,280,270,300
"COG2956",148,561,380,322,543,160,1300,465,305,155,876,461,654,194,313,273,758,249,522,247
"COG2957",625,1015,854,507,1160,816,1282,623,615,2007,906,864,791,507,587,699,545,777,957,728
"COG2958",0,5,1,10,2,2,165,14,1,0,1,2,9,1,2,0,0,0,1,2
"COG2959",36,185,89,433,89,60,593,495,48,77,246,275,466,90,106,27,816,109,77,162
"COG2960",118,52,80,181,42,88,162,161,76,73,64,98,175,72,100,79,329,68,53,107
"COG2961",117,116,113,291,64,122,251,366,76,150,91,164,278,35,86,84,1056,76,111,188
"COG2962",1164,967,1059,586,829,1312,927,637,1206,1346,789,906,645,653,1316,1151,699,1170,1749,1715
"COG2963",35,409,290,690,276,144,2542,938,39,56,397,427,1265,123,180,60,2161,143,97,214
"COG2964",4,59,13,5,74,3,65,10,9,3,146,31,4,8,3,6,0,9,6,6
"COG2965",1,2,0,36,0,0,13,42,1,0,9,1,1,0,6,3,34,7,2,5
"COG2966",2,78,92,224,47,7,648,302,16,7,13,223,351,17,38,2,69,11,57,42
"COG2967",256,438,316,183,353,178,396,227,227,249,525,385,341,323,328,322,341,289,303,279
"COG2968",17,470,67,114,515,28,634,295,22,5,329,342,195,74,66,81,817,273,255,64
"COG2969",16,84,56,147,30,41,218,167,26,25,186,97,167,33,60,50,237,70,40,48
"COG2971",168,332,164,419,227,83,1083,431,52,28,396,320,501,383,166,167,429,176,71,108
"COG2972",57,525,123,807,227,69,539,687,118,55,184,356,725,60,102,46,1046,111,37,185
"COG2973",0,0,0,0,0,0,1,3,0,2,0,0,0,0,2,0,0,0,0,2
"COG2974",49,58,116,453,39,62,594,930,34,47,94,204,518,53,73,7,620,44,41,105
"COG2975",142,42,93,34,29,84,13,16,118,152,37,38,47,65,119,113,33,70,85,131
"COG2976",110,156,160,228,165,80,253,271,142,133,216,204,315,124,205,179,303,119,174,152
"COG2977",13,126,36,56,113,27,24,62,15,24,139,82,54,58,39,10,257,47,30,43
"COG2978",103,280,207,493,208,86,970,696,91,67,276,427,595,169,92,39,1112,172,127,165
"COG2979",5,28,1,172,19,7,35,156,0,4,25,35,108,5,2,1,343,13,5,26
"COG2980",18,82,67,159,67,25,231,175,21,36,180,101,172,39,48,68,125,75,100,45
"COG2981",79,93,108,291,80,90,308,360,80,84,93,307,298,87,114,30,602,87,48,119
"COG2982",37,472,66,554,239,163,344,636,58,66,661,427,459,231,182,82,2538,247,105,148
"COG2983",192,182,142,245,62,161,186,200,104,115,191,182,232,144,188,151,493,152,43,207
"COG2984",2,25,196,285,22,41,562,255,7,18,35,199,319,25,44,4,406,62,35,55
"COG2985",7,66,4,137,33,2,5,51,5,1,30,21,35,18,20,5,44,19,0,15
"COG2986",637,1432,1445,764,1687,360,1829,667,1094,414,1829,1019,1069,1224,867,1010,1254,950,1001,472
"COG2987",800,1496,1801,648,1766,459,1674,625,1249,510,1935,1322,1089,1564,1191,1262,931,1075,984,629
"COG2988",512,144,361,474,29,818,628,448,697,588,64,472,1393,503,284,337,161,394,262,421
"COG2989",209,225,167,85,44,104,167,162,140,78,104,299,363,116,209,168,1559,162,76,321
"COG2990",0,2,1,0,3,1,2,3,0,0,1,0,0,0,0,0,4,2,0,7
"COG2991",3,7,44,81,16,10,115,91,7,5,16,45,107,18,13,3,89,6,19,16
"COG2992",1517,781,1622,3990,948,1779,1694,4283,1695,1801,668,1220,771,1049,2181,1511,810,1614,2238,2227
"COG2993",83,193,102,294,200,80,169,227,106,62,127,217,345,102,73,27,926,82,40,99
"COG2994",8,1,3,1064,3,24,26,1040,17,3,0,36,5,0,15,0,89,5,2,6
"COG2995",11,50,73,370,37,29,488,384,25,7,49,166,253,36,23,1,879,18,39,54
"COG2996",66,93,83,266,77,41,323,341,43,81,48,117,207,26,71,46,283,25,24,96
"COG2998",393,222,267,21,206,313,88,31,199,305,410,247,197,267,353,382,97,415,269,496
"COG2999",2,15,20,21,2,5,10,52,12,0,3,35,113,24,9,15,0,23,6,15
"COG3000",4154,2489,3765,1619,2547,2426,1163,1043,2935,3385,2334,2412,2791,2356,3665,4038,1969,2830,3161,3708
"COG3001",671,564,445,330,344,821,375,248,619,802,472,567,1306,536,338,456,376,588,386,636
"COG3002",18,280,16,701,227,36,54,322,43,50,275,130,241,12,39,26,335,41,8,66
"COG3004",1158,1207,1349,515,1240,1387,1180,918,1299,1286,825,1465,809,934,1371,1197,747,1409,1967,1648
"COG3005",3,3,5,59,17,6,205,14,4,3,6,7,12,2,3,3,124,9,1,9
"COG3006",0,0,6,0,2,0,2,3,0,0,0,0,1,1,0,0,0,0,0,11
"COG3007",146,89,141,229,84,87,376,318,87,143,92,254,336,93,120,30,162,121,61,175
"COG3008",25,45,84,338,32,26,477,349,24,16,76,269,427,51,60,5,1159,26,63,77
"COG3009",14,24,38,178,14,9,282,209,14,13,31,71,141,23,15,0,346,3,24,22
"COG3010",129,25,58,36,9,37,5,26,44,57,15,25,24,117,112,127,198,39,43,131
"COG3011",431,330,479,395,321,570,271,251,492,451,319,463,786,634,418,641,228,447,396,467
"COG3012",56,79,50,175,47,24,142,200,16,8,94,162,209,131,46,54,334,65,32,59
"COG3013",0,1,0,0,0,0,6,3,0,1,0,1,0,0,0,0,1,0,0,2
"COG3014",17,92,22,39,53,20,73,91,51,44,78,77,72,53,35,18,266,56,5,41
"COG3015",1,21,3,74,3,2,2,60,1,1,0,2,10,0,1,0,11,18,0,5
"COG3016",58,137,42,117,91,42,90,121,67,42,188,139,197,88,65,49,293,102,18,66
"COG3017",18,89,76,170,69,37,55,218,25,37,156,96,205,42,38,40,365,55,53,74
"COG3018",204,115,224,146,144,194,705,204,188,153,114,192,319,191,124,103,25,149,139,226
"COG3019",300,338,360,543,290,856,845,543,274,398,281,451,565,295,345,376,943,302,261,413
"COG3021",257,297,319,219,181,92,426,449,190,176,98,196,393,68,255,274,839,105,131,276
"COG3022",1353,1059,1312,572,971,844,501,440,1261,1227,1296,1104,1172,804,1144,1373,714,1042,1126,1185
"COG3023",1413,1001,1361,4169,1067,1668,1476,4116,1549,1960,844,1264,1280,980,2159,1273,1589,1435,1926,2194
"COG3024",47,29,55,83,30,38,140,110,57,47,30,55,83,43,43,50,51,33,42,45
"COG3025",10,92,137,499,55,54,720,605,34,21,106,292,565,34,47,14,956,63,77,108
"COG3026",22,70,76,328,44,41,454,385,26,12,90,217,358,39,73,22,603,46,72,61
"COG3027",332,224,315,118,302,419,136,152,383,469,323,328,226,340,520,517,306,646,849,677
"COG3028",22,34,67,224,27,45,281,239,36,21,81,126,219,33,68,19,339,50,34,59
"COG3029",0,115,0,0,51,0,55,5,0,0,132,0,1,0,0,0,3,1,0,3
"COG3030",702,646,674,231,706,679,659,356,724,737,725,599,391,529,687,750,529,797,1007,838
"COG3031",100,114,125,326,154,100,499,381,108,208,157,180,360,73,84,30,679,65,83,183
"COG3033",522,96,453,139,183,513,234,188,388,231,69,163,206,415,433,420,153,248,422,263
"COG3034",197,328,133,211,205,137,72,154,119,130,487,183,185,111,157,160,482,150,109,163
"COG3036",0,0,0,38,0,0,0,16,0,0,4,0,3,0,0,0,6,0,0,0
"COG3037",0,0,0,2,0,0,12,3,0,1,0,8,1,0,0,0,0,0,0,1
"COG3038",591,332,396,592,153,743,592,614,326,757,160,414,519,266,675,548,1215,459,541,770
