"","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG2032",158,34,225,529,838,350,132,183,185,345,127,263,817,129,338,134,185,102,198,202
"COG2035",1162,678,460,261,475,739,1036,663,1007,685,819,616,758,868,1263,781,1241,645,716,866
"COG2036",15,62,394,12,25,89,62,239,50,145,22,98,2,21,290,108,6,211,22,101
"COG2037",137,92,56,12,7,67,127,19,58,3,85,40,86,50,162,48,48,85,176,47
"COG2038",165,567,642,150,414,973,633,186,854,904,1313,1159,1203,322,683,1231,417,1344,580,1591
"COG2039",39,17,8,24,10,47,72,26,28,25,21,47,20,33,117,120,17,118,24,118
"COG2040",2139,2034,1688,795,136,1685,1813,1290,1858,659,1857,1538,180,1902,1529,1370,1975,2074,1926,1216
"COG2041",1515,886,862,1391,873,1903,1816,532,1358,1199,1357,1622,3062,1785,1840,1453,1198,2464,1769,1289
"COG2042",117,39,323,6,28,106,163,29,116,17,39,213,1,55,211,257,132,640,51,199
"COG2043",13,150,39,3,11,26,41,16,8,2,23,67,0,43,21,38,3,235,59,20
"COG2044",0,226,200,11,7,2,11,186,0,37,6,6,0,3,1,5,0,25,2,9
"COG2045",100,37,51,27,101,420,224,44,599,12,554,382,426,162,358,692,300,189,266,869
"COG2046",809,2455,1920,113,421,1574,1170,1416,1351,170,1577,1799,1567,1291,845,1836,1006,2674,699,1928
"COG2047",188,215,599,8,28,180,312,515,180,89,56,329,3,157,313,431,193,731,95,334
"COG2048",219,1495,793,13,41,154,251,663,213,92,82,191,0,267,271,339,218,454,104,308
"COG2049",1350,889,687,1030,948,1101,956,805,1083,1538,1108,1182,4938,1368,1043,893,1274,1314,909,738
"COG2050",2139,1498,894,1456,2137,1668,2203,904,1912,2425,1981,1628,4278,1919,1815,1653,1945,1506,2195,1533
"COG2051",10,33,180,1,1,18,33,159,11,14,4,47,0,6,16,23,3,132,4,16
"COG2052",0,24,7,0,0,0,0,11,0,1,0,0,0,0,4,0,1,0,0,0
"COG2053",55,79,363,0,9,51,89,423,36,77,24,125,0,32,71,128,46,275,25,75
"COG2054",8,37,17,0,1,24,19,8,17,1,35,11,43,9,34,9,13,29,7,7
"COG2055",3639,1670,733,524,332,2882,3225,465,2925,269,2621,2270,916,3277,2623,2508,2823,3818,3747,1964
"COG2056",0,12,67,256,55,5,1,63,6,257,21,89,282,25,6,40,1,13,15,38
"COG2057",166,378,291,497,575,172,266,339,195,447,347,508,866,465,473,350,153,545,459,339
"COG2058",58,101,442,5,12,65,130,419,62,67,18,137,1,31,94,161,75,366,21,129
"COG2059",207,55,483,865,1159,278,400,349,328,1499,534,587,2228,206,502,308,249,255,588,391
"COG2060",1,1,14,43,65,3,1,16,3,171,8,5,17,14,5,3,3,1,9,0
"COG2061",0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2062",637,468,459,595,462,628,992,447,611,614,437,533,842,568,777,513,648,374,1181,643
"COG2063",70,170,656,990,402,174,214,364,244,1034,293,464,1015,158,278,160,122,250,280,178
"COG2064",292,593,1519,100,577,234,489,2844,440,886,250,182,1132,125,840,477,431,214,223,359
"COG2065",737,642,420,162,180,837,656,449,525,307,798,617,350,706,776,838,641,590,436,1021
"COG2066",171,33,418,573,139,45,185,279,24,555,84,257,690,90,78,180,35,78,282,162
"COG2067",132,150,776,1519,1077,146,135,655,217,2036,164,543,1958,185,399,140,81,71,269,131
"COG2068",608,1158,924,603,357,775,748,735,469,623,693,665,501,693,706,480,444,995,557,473
"COG2070",3380,2558,957,839,2416,2264,3248,783,3437,2574,2375,2362,3783,3130,2765,2629,3486,2885,4656,2458
"COG2071",893,1053,838,377,465,790,991,764,842,572,622,456,424,769,615,578,735,698,557,504
"COG2072",5475,1672,1182,2476,5544,4704,5435,1144,4336,4749,4400,4126,9299,5661,4697,4663,4252,5567,5955,3925
"COG2073",106,471,645,60,84,1379,597,88,1131,70,1416,1477,87,181,547,1714,456,1717,532,2121
"COG2074",102,246,61,2,28,73,162,31,143,5,48,183,0,53,218,141,111,486,76,139
"COG2075",31,21,127,2,2,24,57,76,38,17,13,89,0,22,113,108,45,209,24,104
"COG2076",1555,340,504,738,407,1197,1179,292,1288,592,1101,678,1139,1204,1117,848,1403,461,1075,731
"COG2077",127,31,162,294,90,84,110,161,76,562,37,109,110,84,55,54,148,93,88,65
"COG2078",4,346,848,29,10,12,35,1868,4,417,10,174,45,21,14,15,2,372,11,24
"COG2079",4239,2348,997,794,430,3074,3710,844,3956,552,3993,2918,1631,3649,3622,2922,3791,3664,4880,2489
"COG2080",726,4709,2355,1223,684,1304,1859,1840,587,1043,999,1843,3515,1653,1450,1458,464,3598,1124,1402
"COG2081",304,194,652,1198,1410,1126,1191,597,853,1816,1557,1436,2902,323,642,1594,387,208,1299,1984
"COG2082",65,349,385,37,24,455,359,56,400,91,617,645,364,84,210,811,174,863,243,831
"COG2084",6075,3377,2249,2128,1648,6090,6119,1266,4950,2452,5617,4787,3552,5718,4974,5206,4628,6813,7141,4568
"COG2085",183,425,701,161,422,179,292,274,127,157,126,513,74,353,200,253,99,1196,180,206
"COG2086",2078,2568,1679,692,578,1473,1774,1405,1780,726,2169,2229,1897,2942,2505,2199,3035,3165,2873,1994
"COG2087",47,271,74,69,191,367,186,72,342,351,546,299,421,111,253,608,184,172,240,685
"COG2088",21,134,18,63,10,14,14,18,7,13,0,6,0,55,25,11,6,13,10,3
"COG2089",3682,4853,6309,3588,2956,3290,2633,9044,3150,3773,3139,2880,478,4085,2843,2773,3566,3421,1910,2543
"COG2090",4,58,283,3,0,8,45,94,0,17,0,154,1,9,1,30,0,362,4,36
"COG2091",47,135,46,85,211,33,56,28,25,41,13,109,230,35,97,88,12,127,72,136
"COG2092",4,45,243,2,0,16,27,148,9,23,5,141,1,10,3,48,7,307,13,25
"COG2093",23,26,146,3,5,8,50,128,28,24,6,82,3,23,33,58,27,189,14,44
"COG2094",176,232,479,274,77,524,315,247,371,282,564,457,60,164,209,602,191,369,283,775
"COG2095",366,720,781,608,358,329,477,636,268,1192,154,513,929,456,333,292,427,623,284,353
"COG2096",881,852,798,419,546,755,1113,771,842,474,621,807,856,983,1101,970,1050,1075,710,866
"COG2097",76,149,540,5,13,66,140,534,82,102,24,185,3,52,98,163,76,399,54,145
"COG2098",0,13,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",59,401,74,37,29,555,285,19,519,98,768,474,620,96,315,824,190,193,292,1088
"COG2101",218,249,1201,28,76,199,436,1067,236,226,90,548,17,128,345,453,248,1220,120,348
"COG2102",203,285,952,22,66,192,266,983,175,168,55,362,8,110,351,360,222,874,83,317
"COG2103",535,936,1110,694,122,660,555,839,511,452,303,484,92,636,684,718,579,472,489,938
"COG2104",49,181,88,84,43,40,85,52,61,171,61,93,118,78,83,95,68,142,102,105
"COG2105",23,31,127,488,797,57,18,130,38,152,48,58,220,37,169,59,22,25,68,48
"COG2106",15,41,340,2,0,27,97,28,2,25,0,244,2,5,6,85,0,659,13,54
"COG2107",223,73,478,13,62,142,379,51,229,17,102,430,7,134,404,404,271,955,157,390
"COG2108",237,39,248,32,26,117,271,509,185,98,95,82,0,120,292,354,201,124,73,340
"COG2109",155,666,698,159,271,1703,825,372,1575,312,1940,1454,691,254,633,2349,637,1023,875,2838
"COG2110",185,613,491,379,258,197,233,776,231,419,94,107,435,98,229,213,146,214,78,205
"COG2111",167,737,488,803,509,186,164,507,245,911,401,624,4205,216,286,270,163,609,464,299
"COG2112",36,79,605,12,0,36,168,329,2,53,0,256,1,6,10,118,0,625,16,85
"COG2113",4165,2622,959,978,459,3523,3694,548,2995,220,3038,3112,1334,3301,2469,2568,2817,4408,4668,2008
"COG2114",4962,9385,6095,6233,24610,6264,6568,8486,6174,5563,6435,6250,3403,6877,7354,4884,7305,7987,7092,4919
"COG2115",802,114,99,225,105,470,639,140,715,191,490,356,927,579,739,601,801,244,844,579
"COG2116",33,789,889,1056,375,574,199,451,31,1215,58,317,1278,134,219,386,5,66,243,430
"COG2118",17,27,64,1,10,29,60,32,25,8,5,67,1,8,62,62,22,185,22,70
"COG2119",19,29,34,132,206,315,102,56,176,372,570,282,469,53,137,407,92,13,125,557
"COG2120",884,1190,926,646,1163,744,1026,1421,845,465,862,1300,308,1412,1620,1035,1390,2370,1086,983
"COG2121",684,1199,583,40,256,387,533,603,510,114,401,358,89,803,422,435,801,686,385,438
"COG2122",11,84,9,4,5,30,85,17,23,9,87,67,375,18,57,54,20,132,48,58
"COG2123",179,240,1124,11,29,141,335,1094,212,203,64,392,2,104,310,424,223,967,65,317
"COG2124",4001,1983,637,897,7029,4766,5676,456,3046,1325,2274,2117,4336,3321,4078,2601,2070,2316,3007,2492
"COG2125",114,176,775,14,28,123,172,874,121,133,45,327,1,71,206,270,143,756,57,234
"COG2126",1,19,34,0,1,9,8,62,1,12,1,2,0,1,24,9,5,3,5,12
"COG2127",353,339,310,501,889,765,518,408,819,896,862,610,602,387,547,822,501,412,932,1080
"COG2128",943,1220,837,855,652,900,1192,688,783,956,1000,1473,1940,1077,1081,910,767,2259,1063,833
"COG2129",1,348,980,40,64,15,11,2444,1,428,2,8,6,0,18,22,0,24,4,32
"COG2130",2213,557,788,1135,1204,1907,2135,537,1607,1147,1303,1309,2222,2183,1604,1871,1747,1524,2077,1615
"COG2131",458,887,1855,968,1639,641,1393,2878,502,1068,411,616,597,378,880,447,498,1008,354,536
"COG2132",358,596,2638,2628,3097,377,538,1552,189,4943,632,2223,10696,375,486,542,173,2640,675,503
"COG2133",6120,4206,4683,3527,2278,4432,5437,3170,5685,3076,4208,4817,3866,5653,6113,5004,6207,6292,4991,4626
"COG2135",1478,1085,712,579,517,1334,1230,666,1656,679,1660,1234,985,1156,1280,1375,1598,1082,1466,1370
"COG2136",0,0,0,0,0,44,14,0,7,0,0,4,0,0,119,35,0,0,1,40
"COG2137",418,700,688,538,341,267,378,638,349,788,240,436,425,499,216,332,447,625,389,335
"COG2138",83,398,492,49,100,701,495,92,664,266,1222,1148,286,170,332,1009,250,1343,512,1248
"COG2139",60,73,319,4,12,61,123,417,83,70,26,113,1,46,111,148,71,268,42,121
"COG2140",14,34,40,6,3,12,39,97,14,20,8,16,6,6,18,12,5,28,5,21
"COG2141",6372,8502,5049,2934,4909,6745,10158,1879,4549,2238,4910,11452,2365,11305,7555,7637,4322,28404,8474,6561
"COG2142",257,103,169,321,265,238,295,141,269,367,371,214,399,219,276,145,247,130,399,154
"COG2143",133,127,38,21,113,106,153,34,102,27,96,80,419,38,168,137,114,90,176,115
"COG2144",5,15,17,5,192,4,8,22,3,47,183,95,282,2,2,43,1,73,18,41
"COG2145",58,80,21,38,30,26,25,26,120,17,181,75,172,22,101,31,80,8,119,20
"COG2146",480,400,1097,816,466,365,599,294,298,697,298,680,543,523,598,608,333,1203,444,578
"COG2147",91,107,535,6,18,117,194,427,136,68,46,242,0,77,144,249,126,534,51,183
"COG2148",1846,2450,2658,2292,1320,1652,1537,2402,1776,3231,1622,2413,2476,2203,1752,1558,1934,1607,1202,1847
"COG2149",3,0,4,1,7,44,1,4,1,7,0,1,0,1,0,5,0,0,3,10
"COG2150",0,10,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,16,0,0
"COG2151",1297,1228,1390,788,1629,1045,1157,1010,1238,814,848,1151,991,1373,1158,1014,1510,1469,945,961
"COG2152",8,131,304,18,80,5,24,495,22,229,17,36,56,5,39,15,49,35,41,16
"COG2153",442,106,225,347,102,264,350,149,417,207,266,266,91,318,339,311,461,78,516,315
"COG2154",1336,554,512,464,760,1134,1199,386,1291,554,1139,1119,474,1220,1089,1297,1249,1060,1108,1347
"COG2155",0,3,11,0,0,0,5,11,0,2,0,9,0,1,0,0,0,0,0,0
"COG2156",0,0,5,18,12,1,0,7,0,70,1,0,1,0,1,0,4,0,1,1
"COG2157",7,0,0,1,0,13,5,0,6,0,0,1,0,7,25,46,1,1,0,66
"COG2159",938,2499,963,156,831,1644,2099,938,500,277,610,2162,365,2862,1601,1841,570,5320,1356,1629
"COG2160",14,42,115,88,133,5,25,121,37,37,20,53,26,76,30,41,57,31,27,24
"COG2161",6,44,98,216,30,11,8,123,10,240,14,112,543,36,15,17,9,22,36,22
"COG2162",6,16,21,30,60,2,9,29,14,81,8,33,58,4,16,2,13,27,5,1
"COG2163",0,52,147,0,0,34,12,223,8,21,1,2,0,0,49,15,1,0,0,25
"COG2164",21,288,224,3,2,42,28,152,48,8,72,85,3,89,52,26,46,266,45,17
"COG2165",270,198,741,1556,668,278,275,630,336,1401,142,304,603,292,177,182,241,237,296,193
"COG2166",833,229,564,886,930,969,775,604,955,793,968,760,544,759,933,977,965,389,837,1162
"COG2167",0,0,0,0,1,5,4,0,4,0,2,0,0,0,26,0,5,2,0,0
"COG2168",36,106,12,25,4,24,43,17,5,64,5,12,5,11,11,14,6,35,32,9
"COG2169",14,196,669,942,379,52,46,396,37,827,68,388,1249,129,28,80,12,148,123,97
"COG2170",277,1973,1069,153,96,1075,439,768,756,157,892,829,104,643,353,1172,451,742,456,1318
"COG2171",2789,1232,819,1113,805,2000,2447,641,2297,1435,2352,1727,1594,2312,2094,1667,2342,1544,3237,1501
"COG2172",197,347,208,49,69,345,203,238,316,130,543,316,377,198,179,456,274,212,148,585
"COG2173",225,435,464,69,101,472,379,530,512,183,626,477,122,287,359,736,271,327,293,965
"COG2174",0,51,118,0,0,9,3,96,2,12,0,0,0,0,37,10,0,0,0,15
"COG2175",7167,2227,848,986,787,6035,6696,507,5170,344,6063,4620,800,6851,5319,5978,5357,6586,6615,4979
"COG2176",707,1112,1255,329,201,238,365,1245,255,277,196,314,284,869,277,381,441,565,122,378
"COG2177",934,1162,1312,1041,684,710,1002,1109,818,1426,620,987,1407,1056,1000,669,1073,626,581,774
"COG2178",183,135,666,48,18,148,193,270,141,48,158,347,1,127,162,133,190,952,152,91
"COG2179",28,18,8,7,7,261,57,0,263,0,382,193,0,42,85,356,125,34,88,474
"COG2180",0,1037,396,44,9,1,4,367,9,48,12,19,94,20,4,5,1,6,6,10
"COG2181",84,2314,747,90,29,53,161,711,32,122,53,122,93,63,44,62,32,201,156,36
"COG2182",282,192,102,139,77,308,348,127,433,138,516,244,195,239,499,105,487,194,483,94
"COG2183",98,226,1128,2149,1457,215,161,963,101,2460,129,754,2145,257,370,234,83,377,201,307
"COG2184",3,83,80,62,171,1,9,91,19,77,10,26,171,19,25,2,17,13,6,0
"COG2185",2198,3032,1333,257,2811,1857,2709,1227,2557,682,1689,2043,3104,2001,3122,2201,2209,3004,1713,2244
"COG2186",81,993,945,1554,666,291,232,734,141,1651,260,940,2844,283,248,255,105,644,339,238
"COG2187",14,169,31,310,143,25,55,109,21,297,57,140,162,81,56,46,8,252,30,38
"COG2188",112,459,427,1005,958,230,613,445,168,803,205,384,1294,121,309,246,113,253,763,264
"COG2189",314,926,1778,1752,772,372,171,1876,395,970,381,588,2016,610,344,212,376,270,226,200
"COG2190",0,6,22,12,16,0,0,37,1,15,0,87,5,7,0,9,0,3,11,8
"COG2191",0,181,18,0,14,0,0,11,3,1,0,0,0,0,16,0,3,2,0,0
"COG2192",4074,4709,5111,12321,19527,8620,4541,7873,4418,2823,5720,5141,870,4810,4328,3157,4114,3738,3993,3080
"COG2193",572,214,417,718,585,429,520,366,503,1286,387,470,1251,797,510,467,565,149,609,493
"COG2194",33,156,614,1620,682,35,73,385,31,731,37,598,1266,282,21,112,28,195,98,121
"COG2195",228,397,325,120,124,186,298,519,436,131,167,407,370,295,511,292,261,649,239,272
"COG2197",421,1561,3658,5710,4261,1718,664,2985,850,5432,1106,2540,5277,1102,985,1341,635,924,1052,1852
"COG2198",44,159,2107,3531,1846,121,43,1344,84,3164,141,979,684,438,58,135,18,118,97,164
"COG2199",641,2776,18779,32931,9704,1139,598,12498,904,31246,1194,8201,16943,3897,1401,1726,516,1801,1212,2072
"COG2200",274,928,7601,14042,4554,503,304,5738,304,15540,608,3416,7796,1461,565,898,137,701,606,944
"COG2201",197,372,1259,2591,1421,163,228,1304,137,4449,237,1222,2702,327,278,263,97,311,276,256
"COG2202",1127,6013,16902,32878,19686,1444,1039,15663,1474,39336,1829,9639,28319,3852,2508,2126,1375,1809,1635,2366
"COG2203",584,898,5020,8342,2876,969,693,3074,1029,7926,1597,2639,7922,847,1122,1553,532,589,1071,1877
"COG2204",3910,5685,4941,6181,4581,2864,3641,4346,3432,8633,5096,6964,11098,5555,6304,4697,5079,6536,5689,4380
"COG2205",20,94,418,629,533,372,11,251,48,959,67,183,265,110,270,30,36,441,42,37
"COG2206",638,2530,3495,3554,858,435,426,2838,410,3759,242,1374,4016,1270,523,593,592,1038,224,593
"COG2207",749,832,3624,7521,14579,1224,920,5239,1059,16598,1134,3415,18604,1488,1739,1128,915,743,974,1268
"COG2208",2957,1172,1221,1887,3130,2342,2024,1335,2782,3119,3225,2799,1592,2020,3399,3119,2792,1480,1784,2902
"COG2209",769,247,295,537,293,442,560,352,801,692,427,423,471,833,668,553,1086,199,708,604
"COG2210",10,487,247,6,25,19,63,209,3,16,11,66,36,14,30,32,18,230,24,30
"COG2211",2800,1091,1605,1648,895,2989,3081,1329,3651,1733,3300,2614,674,2751,2235,3860,3237,1500,4709,4004
"COG2212",3,4,12,91,37,1,1,30,3,98,4,25,312,9,10,7,0,6,2,10
"COG2213",354,6,18,117,60,307,347,2,337,4,491,143,0,273,374,77,309,0,395,89
"COG2214",1835,1856,1119,960,1436,2783,2018,1349,2361,1011,3045,2074,1253,1705,2453,3033,1886,1379,2055,3535
"COG2215",86,55,12,101,82,110,86,27,107,300,28,45,413,104,74,49,291,54,36,37
"COG2216",1,1,22,43,50,0,0,12,3,219,17,5,11,10,7,1,4,2,4,2
"COG2217",2086,5660,6917,8607,6164,3488,2837,6666,3310,12775,4140,6830,19509,2165,4296,4766,2855,3381,2605,5185
"COG2218",186,76,66,8,25,114,128,36,144,9,102,99,82,52,235,217,128,244,107,178
"COG2219",306,98,646,18,58,325,533,96,357,29,143,662,5,186,624,677,363,1600,150,640
"COG2220",3241,2128,2647,2685,1809,3408,3008,2298,3351,1908,4043,3464,1763,2900,2804,3342,3097,2897,2628,3598
"COG2221",341,1260,152,126,119,190,361,101,77,16,143,184,1,112,122,113,72,427,593,118
"COG2222",173,68,177,392,67,147,143,130,114,256,100,110,25,237,97,163,135,115,141,102
"COG2223",17,5500,2497,728,455,963,62,2602,55,1394,478,403,649,109,271,450,2,100,96,445
"COG2224",3255,3403,3141,1720,1208,2384,2915,4120,2504,2987,2455,2185,1301,2600,2040,1914,3054,2145,4148,1680
"COG2225",5793,3933,3255,2294,1810,3996,5003,2803,4454,2755,4756,3506,3171,5324,4032,3635,4988,3157,5738,2977
"COG2226",3772,4296,3055,1279,1224,3317,3534,2688,4205,1503,4144,3482,1423,3407,3421,3205,3984,4201,3357,3242
"COG2227",2429,2022,1841,2396,1191,2549,2196,1712,2551,1755,2698,2090,1320,2315,2463,2404,2296,1505,2083,2438
"COG2229",0,1,0,1,150,0,0,4,4,4,6,4,13,1,10,0,0,2,0,0
"COG2230",6254,2342,1444,2060,1918,4777,4916,1492,4602,1995,4875,3394,3946,5286,4408,3923,5337,2461,3676,3202
"COG2231",2,311,165,4,21,3,9,70,6,8,1,27,0,6,15,9,2,133,14,14
"COG2232",96,42,23,9,8,53,72,1,44,0,44,31,99,45,73,38,40,70,76,40
"COG2233",712,1074,1217,1367,300,1083,723,679,628,1072,652,1154,1789,864,623,702,523,1443,497,595
"COG2234",4021,7171,10105,5324,1217,2395,3237,8368,4122,4376,1497,3822,1549,4017,4847,3939,5013,5310,2376,3902
"COG2235",47,24,35,184,54,48,62,79,38,309,17,41,160,206,30,63,41,73,3,62
"COG2236",1767,913,954,976,1586,1461,1495,1709,1546,1292,1460,1187,61,1489,1336,1091,1608,784,1607,899
"COG2237",307,86,634,20,53,212,486,97,323,35,116,548,2,190,449,649,326,1232,149,556
"COG2238",161,151,627,4,15,107,180,722,134,109,43,186,0,73,220,279,138,441,56,232
"COG2239",4957,3617,3655,3104,1383,3981,3944,2952,4645,3605,4233,3523,2405,4467,3698,3909,5093,2650,4693,3931
"COG2240",47,10,5,22,38,49,51,17,44,181,79,33,26,18,76,45,28,17,132,36
"COG2241",60,324,218,46,52,793,413,58,724,148,951,682,645,164,508,904,291,632,432,1242
"COG2242",64,236,421,47,48,749,496,63,658,118,937,795,567,129,495,837,275,1005,381,1187
"COG2243",67,233,323,81,78,612,441,71,601,157,822,749,848,128,413,812,297,1042,417,999
"COG2244",1841,3599,5328,2745,1086,1203,1361,5654,1953,3930,731,2296,2416,2621,2336,1693,2410,2054,554,2056
"COG2246",21,130,94,3,48,23,104,50,43,29,12,73,25,34,12,162,19,136,58,183
"COG2247",3,12,19,0,6,11,12,22,0,6,0,7,1,150,8,30,0,22,9,19
"COG2249",1236,199,421,777,1282,774,920,424,1691,1365,670,763,346,1386,1441,704,1919,246,893,597
"COG2250",16,18,27,0,0,9,15,12,0,0,8,11,0,29,6,10,2,38,22,7
"COG2251",724,569,303,148,170,1928,948,345,1189,134,1937,1171,66,959,711,1571,744,632,668,1956
"COG2252",2784,1872,1480,1541,928,1677,2510,1574,2718,1357,1899,1768,599,2218,2263,2072,2627,1180,3045,1713
"COG2253",0,10,20,0,4,0,6,26,2,7,1,8,1,0,5,0,3,0,0,0
"COG2255",1309,2174,2029,2484,2159,1916,1673,1789,1861,1575,1638,2032,1725,1902,1653,2307,1903,1752,1320,2561
"COG2256",354,2312,1634,906,945,1480,1341,1338,1007,1270,1376,1602,2072,919,830,2129,428,1916,1124,2180
"COG2257",9,25,141,266,139,11,12,94,12,239,28,87,248,45,30,17,8,31,28,24
"COG2258",407,630,552,698,401,431,438,418,287,554,241,479,101,458,374,391,353,636,321,327
"COG2259",462,176,650,965,771,328,411,405,635,1136,252,518,795,549,483,641,569,523,276,742
"COG2260",1,2,18,0,0,7,10,6,1,2,0,5,0,0,27,24,0,19,1,18
"COG2261",1,3,9,23,27,0,0,12,2,28,1,3,76,2,4,1,0,3,5,3
"COG2262",2579,2408,2291,1333,1085,2400,2742,1537,2284,1742,1888,2146,2175,2439,2923,2312,2748,3305,2785,2279
"COG2263",113,81,172,4,34,76,106,184,96,26,56,58,0,76,252,235,167,69,56,235
"COG2264",578,795,698,927,746,1271,896,596,1097,986,1387,1215,1475,905,1060,1472,772,940,749,1787
"COG2265",1260,2086,2299,2170,1365,1538,1449,1873,1096,2690,644,1518,2318,1753,1634,1437,1275,1624,1324,1655
"COG2266",10,11,213,3,0,12,62,15,0,5,0,139,0,0,0,64,0,313,9,49
"COG2267",1134,398,1365,2218,917,780,957,983,1044,2307,919,937,3150,1049,1179,747,1085,281,1033,699
"COG2268",593,185,756,1209,282,798,572,696,601,983,417,885,174,496,885,1057,512,1513,607,1027
"COG2269",98,240,433,756,399,78,233,364,89,769,111,391,740,188,183,95,53,388,165,126
"COG2270",2309,1835,1151,260,360,1545,2147,804,2180,119,2342,2019,1317,3191,3285,2852,3916,3250,3074,2586
"COG2271",161,263,153,5,57,182,115,141,82,72,14,155,3,151,282,117,147,368,19,145
"COG2272",2188,745,312,664,1621,1423,1951,544,2638,1399,1448,1352,2083,1933,1755,1739,2778,1201,2964,1688
"COG2273",2052,2182,3258,1757,521,1338,1366,2789,1691,1259,796,1393,249,1354,1891,1298,2370,1124,1195,1533
"COG2274",683,2166,2562,3834,1546,2726,1129,1880,1522,5386,1685,1862,2113,903,1608,1883,1011,990,1224,2167
"COG2301",1941,770,525,344,699,1108,1703,175,1636,393,1497,1560,1496,1521,1593,1424,1429,2314,1890,1197
"COG2302",28,1,5,5,24,606,186,7,475,6,768,409,0,59,211,731,215,2,246,1073
"COG2303",9951,6440,5441,6030,5240,8794,9972,3948,10585,6120,10260,8534,11821,8975,8309,8713,8860,10838,11691,8291
"COG2304",2153,4821,4987,3362,1591,1359,1992,4263,2064,4285,997,2618,1437,2195,2403,2087,2255,3078,1266,2280
"COG2306",0,0,0,1,0,0,0,0,1,0,0,6,0,5,1,2,0,14,2,3
"COG2307",399,234,577,1053,1772,762,694,518,85,1932,1724,995,925,170,145,1220,103,63,1254,1368
"COG2308",1348,372,604,1218,2356,1099,1617,684,334,3038,3309,1847,1276,414,412,2236,329,97,3365,2406
"COG2309",630,890,1412,30,81,591,915,1307,794,156,540,599,142,803,1082,1051,677,883,721,990
"COG2310",2,23,14,323,115,16,9,32,15,327,20,140,16,45,34,5,10,16,9,7
"COG2311",300,91,253,369,109,269,404,174,337,297,255,266,234,605,529,327,568,179,554,278
"COG2312",24,199,148,41,32,7,2,248,10,69,8,35,221,33,19,7,4,45,5,12
"COG2313",444,800,156,27,21,463,531,240,326,27,293,375,438,590,420,362,505,765,282,338
"COG2314",26,17,28,84,250,23,14,63,49,138,26,21,254,21,56,26,56,17,36,24
"COG2315",48,23,137,202,54,41,41,134,24,170,22,92,196,77,55,57,28,87,33,48
"COG2316",41,449,331,0,7,8,39,334,46,33,5,111,14,36,70,43,42,197,4,45
"COG2317",941,589,344,61,137,1922,1290,419,1949,598,2516,1307,787,838,1445,2695,1184,648,1290,3125
"COG2318",5,33,137,115,57,13,23,61,17,89,22,67,360,8,31,26,5,74,121,30
"COG2319",429,1231,1327,1054,700,2629,1855,952,1727,738,1868,2411,258,827,8868,4718,1266,1807,1667,5541
"COG2320",15,29,55,8,18,8,17,133,32,46,3,20,37,30,48,22,21,27,4,50
"COG2321",4,16,17,107,79,52,5,42,35,324,49,57,634,23,18,31,15,17,7,44
"COG2322",327,460,339,15,59,164,270,383,322,29,147,249,46,247,365,253,340,403,138,360
"COG2323",12,27,37,33,55,5,5,60,4,94,10,84,354,15,11,4,1,22,8,10
"COG2324",92,9,16,6,5,41,63,21,76,1,39,41,19,140,45,75,130,7,34,96
"COG2326",910,448,675,967,1868,1185,1080,827,936,921,700,767,1095,1000,1206,960,1158,527,1362,1044
"COG2327",7,216,275,163,512,386,40,169,45,514,49,115,54,77,203,153,24,47,109,247
"COG2329",503,168,92,143,130,247,203,71,709,103,225,396,110,573,700,174,732,584,199,206
"COG2331",171,386,418,79,203,145,221,629,164,263,156,204,90,201,114,186,185,383,313,167
"COG2332",1463,779,575,535,327,1039,1164,549,1116,641,1184,835,568,1249,979,805,1262,836,1123,679
"COG2333",40,2214,2214,1317,1254,45,110,2022,54,1608,30,592,1118,153,146,81,13,271,183,102
"COG2334",3600,2758,2104,1462,861,2870,3120,2215,2862,2355,2612,2286,1922,3308,3169,2627,3106,3315,1727,2348
"COG2335",839,43,363,492,484,568,870,350,1441,500,500,409,876,306,2120,1181,1155,135,634,1162
"COG2336",0,11,5,38,20,0,0,11,0,4,0,5,6,4,2,2,0,1,1,0
"COG2337",1,60,49,99,41,6,4,119,4,53,10,27,182,2,11,2,1,42,10,8
"COG2339",337,387,203,29,164,217,355,181,339,31,166,294,13,239,203,199,313,381,191,183
"COG2340",338,74,190,192,228,240,400,157,332,114,376,210,240,245,421,92,354,110,356,107
"COG2342",7,15,4,8,6,6,7,2,3,9,3,11,65,10,7,10,3,19,5,14
"COG2343",27,60,31,41,84,159,93,22,47,43,66,52,227,38,106,153,30,69,153,211
