"","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1876",699,461,588,328,493,336,183,434,579,127,638,252,560,336,138,340,371,234,539,222
"COG1877",264,1061,187,764,476,137,463,306,229,216,300,385,161,581,253,219,78,202,321,271
"COG1878",156,301,186,259,452,187,410,266,61,894,312,374,280,287,1065,370,218,193,319,956
"COG1879",511,1935,1643,2543,1729,1378,2437,1853,565,1244,2664,4464,3120,3475,2217,2460,2244,2748,2684,1304
"COG1881",168,150,73,115,86,70,417,256,60,311,42,136,46,88,364,178,39,93,119,398
"COG1882",114,4,31,3,5,16,9,6,4,15,12,0,1,4,15,21,0,43,9,5
"COG1883",273,199,163,302,204,297,490,805,77,721,272,417,159,138,743,278,296,289,174,593
"COG1884",1356,3222,3336,3053,3148,5093,2755,6016,938,6035,3423,3305,2853,2549,6179,4465,3562,4173,2994,5871
"COG1886",236,330,146,250,188,234,595,564,66,787,247,335,199,167,713,177,164,159,158,663
"COG1887",288,66,92,77,103,197,372,537,59,242,28,44,126,54,323,109,219,120,116,294
"COG1889",20,8,132,36,48,321,0,0,64,760,32,26,88,39,843,325,132,209,6,1140
"COG1890",34,10,197,50,73,428,0,0,188,746,31,35,90,56,852,332,171,285,6,846
"COG1891",4,65,49,66,43,48,28,28,28,216,61,40,65,35,181,86,56,77,45,37
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",680,1808,1499,1985,1486,1100,1251,1052,508,1989,2142,2345,1826,1976,2127,1649,1088,1821,1402,888
"COG1894",674,4251,4995,5523,4647,5697,2113,1579,1744,5584,4217,6065,4818,3970,5315,5415,4540,5437,3671,2833
"COG1896",426,242,172,275,226,159,416,706,123,462,241,184,152,130,665,206,100,113,208,1123
"COG1897",263,566,871,512,582,501,269,267,108,509,930,477,980,636,574,555,702,445,559,354
"COG1898",1199,783,862,542,873,936,844,761,2744,929,1153,824,1132,1474,1404,1234,1466,1254,1335,1039
"COG1899",431,1474,1691,1736,1475,2519,301,480,844,2943,815,1536,1217,1197,2144,1754,1495,1637,1110,2192
"COG1900",0,7,0,10,0,0,0,0,0,0,51,2,0,0,0,15,0,0,0,0
"COG1901",10,4,82,33,44,207,11,33,37,90,17,24,77,30,81,163,112,143,5,30
"COG1902",2882,3050,2917,3999,3475,3500,5764,6863,1174,6134,3122,3591,2548,2801,6050,2875,2691,2862,2907,5052
"COG1903",163,388,940,225,471,518,121,197,100,1264,610,274,680,440,1370,557,796,274,484,1478
"COG1904",384,343,101,269,314,101,237,204,52,153,184,277,112,193,258,130,107,98,240,161
"COG1905",238,1283,1203,1615,1358,1630,923,717,450,1861,1406,1797,1489,1399,1638,1565,1548,1620,1391,962
"COG1906",215,5,23,6,96,93,1,1,214,0,1,0,22,0,0,0,15,16,31,0
"COG1907",7,148,88,96,61,64,71,14,35,68,81,88,134,100,48,92,65,96,55,20
"COG1908",0,0,6,0,0,60,0,0,2,250,7,1,0,0,239,3,0,5,0,51
"COG1909",26,8,106,50,68,327,0,0,37,232,27,19,73,51,266,254,104,173,0,309
"COG1910",24,55,37,52,79,95,339,129,71,651,116,111,101,48,526,129,57,84,65,220
"COG1911",6,9,49,17,18,113,0,0,17,47,10,20,37,15,52,75,37,66,0,10
"COG1912",107,550,395,528,437,722,138,278,291,270,725,269,466,370,300,508,485,472,478,162
"COG1913",4,0,0,0,1,1,1,0,0,2,0,0,3,2,2,9,1,3,1,1
"COG1914",1007,993,1333,946,993,1189,844,1653,410,669,1429,530,927,502,695,967,1348,718,1209,1294
"COG1915",0,0,21,8,0,11,3,0,9,1002,4,8,0,0,1229,126,0,27,1,1537
"COG1916",43,29,255,58,94,568,32,12,232,539,88,56,148,62,484,419,266,416,7,175
"COG1917",124,440,183,436,218,318,314,338,88,691,281,356,159,286,780,289,364,200,229,752
"COG1918",16,9,51,17,19,31,2,0,15,50,12,25,4,0,39,14,3,10,14,43
"COG1920",60,109,200,97,105,284,74,19,81,873,186,174,265,148,977,303,222,267,116,819
"COG1921",115,442,911,532,625,1505,309,165,385,2235,492,517,533,266,1408,766,813,834,313,515
"COG1922",167,230,394,164,188,232,289,598,105,58,649,168,392,315,88,380,290,366,373,148
"COG1923",187,126,87,163,96,63,407,433,43,165,125,158,66,64,129,85,74,68,91,154
"COG1924",1,0,8,2,0,8,1,7,0,99,3,2,1,1,103,2,0,2,0,18
"COG1925",149,84,68,97,114,101,407,297,107,140,228,199,147,120,176,134,121,132,138,176
"COG1926",9,0,0,1,1,7,50,71,2,20,1,0,0,0,10,0,0,0,0,146
"COG1927",0,0,0,0,0,0,0,0,0,28,0,0,0,0,19,0,0,0,0,10
"COG1928",105,22,63,24,75,99,18,17,8,104,24,40,58,73,134,93,35,113,42,15
"COG1929",260,386,403,436,302,832,133,114,311,664,437,263,515,282,481,511,643,531,391,409
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1931",0,1,24,2,1,54,0,0,11,284,8,3,2,0,312,91,14,27,0,453
"COG1932",765,2509,1579,2441,2323,2706,1593,1693,772,3005,1913,2310,1892,2385,2887,2379,2217,2363,2199,1594
"COG1933",167,52,859,258,296,2063,523,29,1865,779,171,137,568,254,719,1803,804,1298,9,298
"COG1934",198,141,206,168,164,125,514,462,55,214,250,195,68,63,188,145,82,120,160,249
"COG1936",13,3,97,23,45,287,0,0,50,699,18,17,55,33,817,263,110,191,0,990
"COG1937",339,212,66,213,86,29,311,363,52,312,121,299,163,29,294,67,21,74,39,368
"COG1938",61,23,320,95,124,774,0,0,320,898,70,59,197,86,997,684,317,509,3,1195
"COG1939",40,80,214,51,149,153,1,0,11,62,151,47,204,120,50,100,188,68,54,27
"COG1940",1014,1986,2437,1984,1691,2121,2041,1467,850,2396,2460,2046,2239,1761,2952,2265,1824,2502,1582,2965
"COG1941",0,4,0,1,1,0,1,0,0,2,0,2,0,1,0,0,0,1,0,16
"COG1942",39,373,42,240,139,31,71,61,31,27,94,349,164,379,38,146,89,147,276,45
"COG1943",275,42,79,86,105,147,1746,707,66,326,127,92,32,19,388,64,52,45,113,875
"COG1944",204,21,28,69,18,43,1059,273,89,48,27,37,29,38,67,12,5,9,80,656
"COG1945",4,1,34,6,1,66,0,1,9,271,13,21,14,2,316,105,28,29,1,371
"COG1946",585,753,382,782,670,543,1089,1108,208,453,799,1139,590,942,770,740,774,671,989,776
"COG1947",738,1856,1791,1483,1961,1858,1229,1129,570,1476,2129,1519,2115,2050,1514,1605,1888,1818,1822,835
"COG1948",777,47,273,55,239,291,530,61,3056,675,80,22,76,68,549,232,49,146,43,726
"COG1949",349,491,386,614,553,507,429,358,180,499,251,396,319,309,306,382,316,359,252,387
"COG1950",70,8,79,3,11,0,2,0,6,25,4,2,0,3,31,2,1,3,9,3
"COG1951",569,679,384,602,471,358,1362,1461,187,821,749,825,449,332,957,400,134,363,358,1482
"COG1952",341,308,196,346,321,158,678,757,91,251,256,382,215,193,213,196,146,167,269,271
"COG1953",351,1476,2310,1429,1787,2651,333,119,698,1138,1538,1240,1726,1938,1150,2218,2635,2286,1958,787
"COG1954",7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1955",40,15,104,41,69,502,0,0,98,60,20,19,88,35,56,225,170,149,3,9
"COG1956",244,184,114,194,173,131,262,390,72,121,154,102,104,108,145,87,97,95,160,518
"COG1957",325,687,806,1039,758,1735,603,453,424,1199,994,793,888,630,1280,925,964,1010,704,567
"COG1958",0,0,112,3,10,114,0,0,49,423,8,5,7,3,491,149,22,75,1,634
"COG1959",517,1062,948,1131,1078,947,1698,1866,300,1119,1049,1192,947,998,1030,1123,1124,1248,1040,1008
"COG1960",14641,23126,20119,27657,24952,27154,31360,43294,8458,28025,21380,27893,20978,25181,26928,24713,23431,24757,25064,21881
"COG1961",10455,994,1617,986,1692,1161,4995,3342,6798,1663,971,747,1689,790,1364,556,1382,526,1574,1198
"COG1963",79,142,312,74,195,155,0,0,109,8,296,47,205,107,4,140,261,98,165,2
"COG1964",677,104,161,60,117,198,68,77,373,826,42,161,193,59,923,304,129,97,113,1095
"COG1965",33,39,35,21,31,24,116,82,21,119,30,73,30,34,80,31,17,24,25,93
"COG1966",615,99,206,185,268,321,827,330,156,1118,205,211,63,66,967,260,248,287,187,1713
"COG1967",21,7,170,7,76,484,0,0,176,165,26,42,127,47,184,228,212,272,1,88
"COG1968",886,3143,2730,2434,2919,2643,1262,1270,922,2065,3075,2239,3143,3123,1872,2803,3143,3004,3244,1667
"COG1969",27,0,0,2,0,15,1,13,3,14,0,0,0,1,7,0,0,0,16,27
"COG1970",187,180,210,185,160,164,601,607,107,153,256,101,171,93,109,95,92,118,150,298
"COG1971",54,13,8,26,1,11,60,62,26,187,14,7,1,3,21,2,6,0,12,384
"COG1972",750,1530,981,1601,1421,1170,579,881,331,1147,1190,1274,736,1152,1321,1235,1339,1184,1349,1550
"COG1974",1007,3300,3071,3233,3286,2947,1183,2013,1182,1917,2245,2359,2428,2631,1369,2081,2345,2214,2254,1228
"COG1975",795,1036,1736,997,966,2252,1491,1130,573,2977,1482,1289,1244,616,2782,1810,1807,1837,938,1425
"COG1976",22,13,143,39,42,363,0,0,198,722,19,21,81,38,820,322,165,216,4,1108
"COG1977",66,175,202,149,151,161,172,179,75,713,253,211,144,138,816,312,119,225,135,742
"COG1978",374,162,68,141,159,35,207,15,326,2,119,51,61,110,2,46,50,51,121,0
"COG1979",216,26,30,53,9,26,184,42,19,141,8,30,5,1,58,3,9,5,51,290
"COG1980",0,0,48,7,0,101,0,0,8,783,7,3,2,0,938,181,3,74,0,1303
"COG1981",471,1404,1264,1218,1217,949,630,780,379,646,1349,1263,1513,1013,521,1117,693,1152,489,704
"COG1982",681,397,958,315,562,418,1044,1189,168,26,721,184,924,580,54,351,748,247,517,1092
"COG1983",77,29,5,42,5,8,77,94,12,15,10,23,4,4,39,10,6,3,31,95
"COG1984",958,1538,1536,1582,1614,1935,3103,3125,616,1701,1443,1839,1574,1995,1618,1970,1969,1875,1855,1352
"COG1985",962,3830,3912,3110,3984,3056,1329,1247,1222,2420,3630,2932,4154,4030,2430,3852,3868,3831,3772,2266
"COG1986",141,60,42,96,18,68,7,46,13,13,21,20,16,22,30,32,21,27,51,78
"COG1987",94,146,55,135,83,47,253,239,35,99,104,135,78,73,97,48,48,47,80,287
"COG1988",225,574,320,501,586,177,694,882,123,168,512,532,361,427,146,472,393,403,539,362
"COG1989",386,935,918,667,978,865,674,727,260,1041,1203,803,1097,1150,997,1004,1006,1041,906,1195
"COG1990",28,7,110,30,43,253,4,1,126,367,18,14,68,37,451,217,90,124,5,494
"COG1992",27,9,56,37,40,192,0,0,36,733,17,26,60,19,880,228,50,67,2,1113
"COG1993",3,0,0,0,1,1,0,0,0,2,3,0,0,0,2,0,0,0,0,1
"COG1994",397,414,1235,264,570,930,505,377,313,980,702,300,1063,648,951,852,1038,694,599,843
"COG1995",782,4235,3348,3431,3775,2613,1373,1644,936,2315,3464,3283,3430,4404,2178,3024,3411,3139,4121,1643
"COG1997",7,4,63,14,10,95,0,0,66,64,13,6,28,13,118,94,53,96,3,141
"COG1998",2,2,26,1,1,48,0,0,6,122,5,7,9,6,171,36,30,29,3,193
"COG1999",757,2101,1455,2099,2099,2498,2039,2349,612,1601,1688,1714,1376,1919,1657,2197,2163,2051,1968,1816
"COG2001",385,1620,1172,1728,1698,1459,577,717,514,1052,1567,1697,1358,1726,1014,1439,1545,1561,1729,639
"COG2002",42,9,36,31,6,82,70,104,47,1,38,7,55,12,11,25,12,34,5,31
"COG2003",757,325,78,297,188,110,1801,3008,106,435,161,279,110,80,378,78,57,51,194,671
"COG2004",3,4,44,17,18,108,1,0,26,17,4,6,31,18,18,101,51,81,5,7
"COG2005",82,60,27,52,69,23,568,168,52,64,65,99,39,48,46,42,27,48,38,55
"COG2006",0,2,49,0,6,54,0,0,3,248,12,50,9,16,179,82,88,100,1,19
"COG2007",19,9,137,25,31,239,0,0,126,373,20,22,51,27,481,197,68,160,3,569
"COG2008",541,1181,1494,1447,1467,1765,1170,1203,627,1636,1437,1340,1337,1107,1616,1619,1204,1578,1077,1217
"COG2009",262,1211,1055,1123,1070,1065,532,586,408,818,1151,1190,1320,1369,746,1116,1151,1353,1279,405
"COG2010",1320,1516,1227,1535,1832,813,3905,3439,689,1415,1586,1467,1314,1310,1112,1194,1211,1016,1400,1668
"COG2011",56,4,3,4,4,1,140,120,63,92,4,1,9,2,4,5,1,1,28,31
"COG2012",47,66,168,61,193,317,5,7,162,283,31,40,81,93,319,188,102,258,60,440
"COG2013",117,87,220,81,172,241,194,275,71,353,127,94,152,71,292,295,271,263,40,914
"COG2014",0,7,15,9,5,14,5,0,1,35,18,27,15,12,29,23,8,20,4,3
"COG2015",327,1421,1153,1715,1434,1363,1092,2058,476,1032,1124,1547,1385,1406,903,1147,977,1179,1485,622
"COG2016",17,8,107,42,39,306,0,0,47,412,16,10,33,35,344,139,94,134,3,392
"COG2017",774,1359,1618,1152,1612,881,973,772,396,748,1466,1037,1203,1220,903,908,1151,1080,1475,603
"COG2018",0,0,0,0,0,0,2,1,0,36,1,0,0,0,1,0,0,0,0,4
"COG2019",2,0,32,6,0,60,1,1,6,402,2,9,25,11,440,97,31,25,0,544
"COG2020",630,634,702,531,698,593,852,1388,186,738,533,435,821,723,742,598,766,604,899,1297
"COG2021",992,4060,3141,4664,4330,3852,1591,2611,1210,2947,2834,5047,3765,4748,2703,3804,4038,4049,4269,1703
"COG2022",603,1751,1617,1795,1394,1249,858,696,485,1107,1476,1842,1902,2020,1056,1588,1932,1440,1755,631
"COG2023",0,0,8,1,0,0,0,0,53,292,1,0,2,0,328,19,2,1,0,488
"COG2025",913,3264,2493,3816,2937,3519,1707,1513,1034,3546,2868,3712,2745,3264,3618,3225,3095,3101,3394,3077
"COG2026",18,5,4,21,4,6,117,76,11,56,12,20,1,2,10,4,0,1,15,118
"COG2027",565,695,1141,454,831,989,972,620,271,1303,954,421,1154,527,1103,830,1008,738,701,1303
"COG2029",1,0,5,0,8,1,63,31,26,0,0,0,0,0,1,1,1,6,2,181
"COG2030",1131,2059,1833,2225,2087,2631,3117,2959,852,2661,2342,2605,1981,2101,2726,2251,1917,2272,2005,1888
"COG2031",246,280,132,231,325,195,462,309,70,143,197,160,136,156,120,238,202,215,280,274
"COG2032",746,335,355,245,237,131,818,430,381,236,331,243,130,88,170,163,138,290,205,487
"COG2035",256,1229,736,918,1219,1151,496,992,453,766,1332,706,886,820,667,907,943,1017,974,529
"COG2036",5,19,71,3,31,80,3,1,47,135,10,27,16,13,249,140,39,89,13,316
"COG2037",0,152,88,163,110,60,64,21,32,74,103,150,117,151,46,105,112,83,105,31
"COG2038",399,651,1000,488,690,610,1002,661,150,1186,932,439,1062,706,1410,730,836,460,800,1610
"COG2039",60,14,57,11,15,166,35,22,12,84,8,14,14,8,147,80,41,53,5,113
"COG2040",233,2077,1751,2048,1799,1573,197,201,542,2130,1887,2311,1969,2505,1970,1894,1844,1930,2205,1208
"COG2041",599,1028,1873,1482,1830,1494,1411,1037,557,2410,1701,1991,1408,908,2500,1729,1746,1909,1719,1045
"COG2042",17,11,94,22,30,195,0,0,41,468,19,15,55,16,599,209,86,172,2,728
"COG2043",1,26,19,23,45,35,1,25,2,164,36,65,29,15,165,55,25,37,18,40
"COG2044",3,0,4,0,0,3,13,0,1,25,5,3,4,0,12,11,12,5,0,1
"COG2045",243,257,413,195,303,281,329,229,40,153,498,122,450,307,153,279,472,203,343,56
"COG2046",255,554,1601,554,981,1058,558,794,214,2357,1071,532,1307,779,2263,1135,1260,878,688,1979
"COG2047",32,7,146,35,35,251,0,0,171,645,40,25,88,34,663,343,174,209,1,807
"COG2048",23,16,178,51,56,386,0,0,73,418,34,54,79,37,238,194,152,213,0,107
"COG2049",760,1179,1083,1005,1190,1405,2685,2781,467,1237,1114,1197,1220,1318,1220,1238,1225,1255,1296,1070
"COG2050",1370,2201,1573,2083,2105,2054,3019,3444,722,1774,2029,2148,2099,2399,1540,2040,1965,2095,2134,1297
"COG2051",3,0,17,1,3,16,0,0,5,178,4,3,1,0,190,45,5,25,0,250
"COG2053",6,1,57,18,15,95,0,0,61,212,6,8,23,15,233,101,52,62,0,332
"COG2054",1,52,19,22,4,4,17,1,4,7,32,23,34,38,17,23,21,20,13,3
"COG2055",281,3457,2765,3503,3210,2904,1200,1308,803,3469,2660,4722,2988,3241,3232,3450,3602,3536,3539,1085
"COG2056",112,4,3,9,3,10,275,124,34,136,6,7,9,0,8,3,0,0,63,174
"COG2057",409,441,248,479,464,317,840,1019,152,580,538,467,348,347,519,399,313,369,513,688
"COG2058",2,2,48,13,15,91,0,0,64,220,18,9,27,14,380,130,51,84,1,433
"COG2059",674,746,285,520,477,182,1481,1263,254,252,1058,541,452,354,424,587,177,235,363,532
"COG2060",146,0,3,2,0,1,73,9,37,23,4,9,12,1,36,0,1,1,3,19
"COG2061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",384,1596,597,1067,593,477,601,855,209,506,1692,1228,499,710,421,1257,540,552,657,370
"COG2063",510,487,157,452,264,183,861,865,117,272,324,412,250,227,311,177,162,155,257,414
"COG2064",320,78,223,105,117,500,1112,723,453,303,54,106,296,76,268,518,272,153,31,639
"COG2065",270,698,775,593,783,806,287,261,264,516,1009,366,636,567,552,744,731,633,643,262
"COG2066",240,269,34,229,189,57,432,574,45,118,45,284,49,602,69,89,49,55,100,256
"COG2067",648,215,132,401,201,181,1294,1522,110,412,112,230,143,117,234,165,134,87,312,526
"COG2068",277,552,704,528,411,927,439,557,337,1012,767,591,691,337,1035,774,711,828,335,438
"COG2070",1850,3745,2271,3946,3726,3081,3773,4726,1019,3122,2668,3686,2776,4327,3004,2584,2810,2947,3380,2323
"COG2071",262,784,809,739,784,1061,388,443,352,872,853,766,968,915,846,964,919,1073,922,883
"COG2072",2449,4868,4522,5149,5491,4712,7750,10985,1466,4844,5010,5702,4777,5841,4744,5411,4604,5532,4681,2643
"COG2073",287,532,1429,339,748,608,374,290,114,1649,1194,358,1126,639,1776,758,950,398,664,1995
"COG2074",18,21,78,16,35,244,0,0,39,454,33,48,61,33,441,183,122,135,7,146
"COG2075",5,5,54,16,17,93,0,0,13,177,6,13,28,10,183,77,38,50,3,252
"COG2076",348,1025,1158,1296,1191,1191,682,629,379,546,1151,1179,1160,1256,564,1221,1278,1227,1260,398
"COG2077",149,93,59,177,70,71,103,159,32,121,80,116,54,50,131,65,47,40,121,440
"COG2078",8,9,9,11,5,45,118,140,9,388,23,17,19,8,399,26,17,25,3,416
"COG2079",561,4839,3057,5109,3752,3426,1348,723,1199,3396,4185,5634,4577,5544,3111,4085,3740,4290,4450,1712
"COG2080",735,914,1281,1015,901,1914,1577,1675,415,3858,1503,1513,1163,535,3645,1631,1275,1341,535,1583
"COG2081",958,954,1186,952,2319,502,2129,1670,246,450,1030,936,1195,689,337,490,746,425,1194,1499
"COG2082",115,268,477,190,325,311,233,188,70,662,275,137,322,245,498,203,290,87,242,586
"COG2084",1299,6095,6138,6307,6120,5456,3355,3717,1549,6102,7348,7502,5698,5764,6305,6283,6138,6425,5428,3381
"COG2085",175,107,181,152,149,255,165,384,50,1092,174,192,133,85,1114,289,189,180,107,1083
"COG2086",793,2606,2172,2939,2355,2904,1410,1326,848,2971,2337,2881,2291,2709,3060,2690,2718,2705,2663,2701
"COG2087",170,294,375,231,383,163,346,222,58,173,454,245,385,305,175,195,329,147,285,119
"COG2088",7,2,9,4,2,11,11,11,16,9,5,13,0,0,9,10,8,5,1,167
"COG2089",2958,3623,3277,2490,2912,2670,2488,1097,5801,3090,2635,2333,3069,3511,3362,3518,3650,3290,3231,3902
"COG2090",0,0,13,2,0,38,0,0,6,287,5,0,0,0,341,47,0,16,0,483
"COG2091",15,27,43,24,34,76,163,139,77,97,31,73,7,20,103,78,30,56,47,712
"COG2092",2,2,21,4,1,26,0,0,78,291,3,9,11,3,333,43,18,8,0,421
"COG2093",6,4,11,14,4,82,0,0,9,177,3,6,15,9,207,26,25,42,0,246
"COG2094",203,222,520,175,305,422,199,90,59,379,374,133,431,239,401,309,391,207,325,563
"COG2095",361,453,328,418,550,505,632,989,115,704,477,358,179,139,681,318,311,356,356,811
"COG2096",366,742,772,709,644,1189,601,575,434,1069,709,723,659,570,1006,983,819,1060,625,736
"COG2097",17,4,73,14,32,153,0,0,85,340,13,16,44,12,399,112,60,118,0,516
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2099",146,337,557,272,506,310,244,203,102,193,561,205,690,482,172,254,468,189,324,76
"COG2101",36,10,183,44,45,413,58,5,353,1102,26,41,108,47,1291,389,178,283,18,1621
"COG2102",93,20,199,46,43,364,9,119,175,696,37,41,92,43,908,329,150,269,18,1037
"COG2103",289,564,654,537,464,591,501,471,182,456,1109,473,261,296,505,666,946,491,488,503
"COG2104",145,106,38,81,81,71,330,359,40,163,75,73,100,118,141,55,139,41,85,68
"COG2105",764,45,62,59,21,47,180,117,663,33,83,71,38,21,39,65,35,72,165,64
"COG2106",0,0,28,3,0,59,0,0,4,535,4,4,0,0,644,110,3,30,0,903
"COG2107",27,14,162,80,103,425,8,92,77,860,85,86,103,56,1035,396,152,303,19,1077
"COG2108",41,16,138,41,72,357,0,0,65,143,14,18,81,48,124,248,163,225,0,49
"COG2109",408,804,1682,599,1061,825,548,650,200,956,1450,527,1410,1151,1062,803,1499,422,1170,1143
"COG2110",174,38,221,101,106,392,248,85,101,297,82,43,128,43,277,269,150,317,31,130
"COG2111",607,520,193,501,417,199,3046,1560,153,780,459,577,325,425,912,224,176,164,421,965
"COG2112",0,0,41,7,0,81,0,0,18,786,14,5,1,0,937,225,1,54,0,1291
"COG2113",405,3204,3636,4298,3531,4513,1819,822,1099,4589,3235,5055,3173,3114,4733,4071,3796,3811,3232,2221
"COG2114",17183,7654,6456,7008,6939,5523,6458,8821,8619,7597,7440,8167,6471,5784,7374,5922,5558,6002,6130,7493
"COG2115",140,1102,528,1158,995,435,503,354,152,259,682,971,526,964,342,645,521,609,1037,194
"COG2116",331,70,400,100,46,133,425,157,49,136,513,59,20,12,252,217,377,106,107,341
"COG2118",1,0,17,2,2,69,0,0,10,152,3,2,5,0,203,75,3,28,1,222
"COG2119",147,89,218,43,79,104,275,224,33,31,115,57,402,185,43,152,206,134,171,76
"COG2120",1230,1481,1057,1340,1271,1304,2166,1259,2439,2256,1305,1018,903,843,2154,1314,1169,1130,1191,1263
"COG2121",59,539,365,410,459,511,213,290,79,597,437,551,432,513,564,476,427,514,496,691
"COG2122",0,68,31,45,123,72,93,83,7,142,108,51,82,44,126,61,53,46,37,33
"COG2123",24,9,160,54,44,346,0,0,184,842,39,29,103,46,986,321,145,232,0,1110
"COG2124",1632,2944,4746,3614,3135,5683,5025,10387,1755,3702,4156,3637,3454,2317,4066,4513,3874,4626,2807,2436
"COG2125",17,6,96,31,23,217,1,0,101,640,19,20,73,25,686,227,83,187,6,947
"COG2126",0,4,11,1,2,15,0,0,49,6,0,2,0,1,15,8,10,7,3,1
"COG2127",1048,735,741,666,820,452,780,602,430,442,825,687,692,711,408,447,692,420,650,514
"COG2128",413,510,586,618,578,742,1091,1243,244,1318,1270,1110,1032,1117,1992,1124,1045,994,852,1118
"COG2129",25,4,17,0,3,12,47,51,121,16,9,1,3,2,28,12,2,20,0,25
"COG2130",653,1458,1808,1649,1662,1702,1133,1344,454,1553,1600,1895,1430,2071,1341,2231,1709,2466,1583,927
"COG2131",1427,355,551,375,598,648,559,538,4076,908,394,238,486,258,994,512,415,572,376,1378
"COG2132",3248,973,370,732,364,909,6182,7806,440,3243,734,792,481,194,3148,682,143,229,497,5875
"COG2133",2090,5428,4549,4974,4809,4576,4025,4510,1689,6581,4456,5432,4506,5206,6361,6253,5623,6135,5350,5701
"COG2135",604,1643,1409,1370,1412,1202,1274,1332,415,1097,1595,1484,1594,1692,1063,1245,1493,1299,1565,650
"COG2136",0,1,42,0,6,37,0,0,5,0,2,3,2,2,1,34,6,51,1,0
"COG2137",260,393,267,351,368,265,381,409,133,538,339,364,289,412,509,289,287,386,344,387
"COG2138",211,390,721,277,509,495,316,269,110,1225,591,326,1004,573,1257,575,651,339,413,1326
"COG2139",6,3,75,19,14,114,1,0,71,235,8,16,36,6,285,138,59,118,3,299
"COG2140",1,1,7,8,15,16,1,7,2,30,7,11,15,1,24,13,22,14,19,15
"COG2141",2529,4677,6791,6253,5578,9078,3597,7872,2650,22149,6820,7543,5398,4109,22800,9212,7173,7706,5420,8815
"COG2142",258,318,254,343,287,277,382,418,139,190,340,343,384,331,157,241,253,294,316,128
"COG2143",33,255,88,240,181,111,31,115,62,102,180,231,55,99,101,135,69,97,184,36
"COG2144",95,121,5,38,81,11,117,9,42,109,87,44,216,606,84,27,0,19,0,124
"COG2145",54,228,19,199,89,20,152,105,19,36,130,186,157,275,28,43,29,49,238,67
"COG2146",293,198,385,265,225,473,570,505,189,1018,344,301,371,279,1152,624,363,526,227,1273
"COG2147",20,8,82,27,34,243,0,0,108,469,24,13,73,42,537,180,93,163,4,627
"COG2148",1789,1396,1714,1275,1487,1778,2403,3472,637,1889,1729,829,1605,1420,2092,1522,1904,1482,1620,2315
"COG2149",39,1,39,0,1,0,5,0,1,5,7,1,2,1,27,2,3,1,3,4
"COG2150",0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2
"COG2151",1536,1081,1034,1137,1062,1172,757,685,565,1439,960,1212,930,925,1455,1198,1158,1168,1159,1068
"COG2152",72,47,4,27,62,15,106,201,15,87,17,34,13,77,126,11,10,14,39,89
"COG2153",168,553,251,646,489,294,113,320,140,180,430,365,280,456,126,236,320,280,437,204
"COG2154",698,1364,1129,1201,1211,1129,611,554,464,1097,1183,1211,1130,1377,1001,1290,1320,1211,1307,729
"COG2155",5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",50,0,0,0,0,0,4,3,25,3,1,0,3,1,12,0,0,0,0,8
"COG2157",0,0,11,1,0,19,0,0,6,0,0,1,1,3,1,16,12,19,1,0
"COG2159",521,686,1578,861,853,1699,1948,4121,391,4728,1506,1480,734,619,4609,2315,1243,2092,700,1574
"COG2160",144,119,3,60,21,46,47,47,8,92,7,60,21,5,133,10,31,7,66,135
"COG2161",119,35,17,50,24,16,248,284,13,148,43,17,17,10,16,6,9,6,32,95
"COG2162",24,5,1,4,1,4,159,283,3,35,8,5,9,5,21,1,0,0,7,81
"COG2163",0,1,35,0,4,21,0,0,9,0,4,0,2,0,0,30,8,28,6,2
"COG2164",3,94,52,40,29,14,0,1,9,172,61,47,74,25,195,47,31,59,50,189
"COG2165",516,407,278,459,419,202,679,737,352,335,327,394,274,427,308,296,278,216,421,984
"COG2166",1158,856,972,781,880,927,632,655,666,399,991,668,840,688,415,771,874,823,851,594
"COG2167",1,0,10,1,0,3,0,0,3,4,0,0,2,1,1,8,2,5,0,1
"COG2168",23,25,33,45,39,42,9,15,16,52,15,51,20,29,35,30,18,20,15,17
"COG2169",592,103,53,115,81,71,1610,1272,74,148,51,125,54,44,265,37,27,14,123,446
