"","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3"
"COG2822",11,0,9,5,1,28,187,0,14,35,0,149,0,8,10,2,0,0,1,4
"COG2823",1165,928,996,800,1123,851,1001,773,1091,641,738,826,1311,907,867,1112,1091,814,944,1063
"COG2824",9,17,30,36,4,27,374,8,15,44,202,360,4,18,54,10,10,5,20,14
"COG2825",106,132,102,155,100,119,383,86,143,135,327,282,105,135,139,150,137,134,168,130
"COG2826",22,38,129,272,32,51,1873,26,30,503,1100,1215,31,45,70,31,21,55,28,26
"COG2827",170,141,154,293,125,141,471,113,133,219,516,632,133,147,123,179,166,104,196,151
"COG2828",104,272,199,223,393,160,898,252,217,176,517,754,381,271,235,469,184,440,267,199
"COG2829",9,8,16,55,8,34,592,20,12,47,413,356,4,16,75,21,16,7,2,23
"COG2831",243,218,370,290,681,279,464,443,381,208,173,575,486,402,190,463,230,502,257,361
"COG2832",291,342,257,223,139,492,269,251,226,406,238,281,156,426,300,175,267,162,164,285
"COG2833",22,85,63,83,36,36,262,22,34,71,20,188,43,123,27,62,85,54,217,44
"COG2834",271,371,265,485,299,262,623,333,328,420,335,741,327,340,268,372,310,254,391,240
"COG2835",125,183,130,285,144,148,269,156,157,288,258,252,147,146,135,170,241,123,202,128
"COG2836",3,41,22,117,7,15,403,9,14,142,498,373,0,18,58,9,14,12,10,13
"COG2837",20,32,54,79,10,101,640,13,9,67,478,740,6,70,106,15,35,10,15,30
"COG2838",583,763,711,1006,434,987,1849,397,781,794,968,1382,391,1226,988,617,612,497,919,717
"COG2839",77,63,90,13,98,110,18,37,73,26,11,21,156,40,136,77,47,29,45,61
"COG2840",217,298,253,367,209,253,797,264,300,181,593,620,309,260,317,352,285,240,365,209
"COG2841",0,1,3,1,0,0,12,3,0,2,1,34,0,0,0,0,0,0,0,2
"COG2842",2,1,20,7,5,3,67,5,5,22,32,161,0,14,5,1,1,3,0,1
"COG2843",297,490,674,680,215,367,461,197,272,700,344,430,223,616,347,145,523,221,385,346
"COG2844",1798,2602,1926,2612,1911,2232,3128,2399,2496,1944,1628,3048,2073,2297,2208,2642,2397,1987,2725,1725
"COG2845",25,73,29,231,6,8,128,0,0,106,21,107,0,22,7,6,32,6,22,0
"COG2846",3,0,2,110,7,8,52,3,10,6,106,89,0,8,14,5,7,0,6,21
"COG2847",221,269,236,349,245,246,508,230,251,277,459,680,243,260,262,371,286,279,257,197
"COG2848",11,9,28,44,1,8,22,9,14,36,31,37,0,4,24,0,30,32,16,10
"COG2849",2356,2077,2059,4475,1088,1729,1843,1418,1809,3302,2718,1591,1152,2375,2375,870,2422,1107,1864,2640
"COG2850",75,165,126,106,92,181,677,58,73,91,484,539,91,220,175,147,133,180,385,73
"COG2851",1,0,5,5,0,0,103,2,1,33,2,138,1,0,1,1,0,0,0,6
"COG2852",13,8,40,73,4,1,82,6,4,87,187,294,2,20,7,5,1,9,4,7
"COG2853",1978,1592,1540,1169,1832,1520,1300,1493,1975,1132,530,701,1359,1006,1037,1307,1191,957,991,1128
"COG2854",1337,1153,1275,1021,1182,1082,965,1172,1359,933,837,859,1499,1117,1050,1408,1375,897,1211,1208
"COG2855",1330,1547,1067,343,1176,1852,518,1332,2150,643,590,587,1403,1495,1825,1569,1063,995,1742,1961
"COG2856",8,13,23,31,7,21,360,10,6,55,448,770,5,10,17,16,29,4,0,26
"COG2857",2459,2642,2272,1721,2375,2476,1601,1976,2432,1940,941,1619,2732,2156,2056,2335,2477,1968,2352,2392
"COG2859",263,60,112,59,301,183,455,439,258,87,368,420,28,52,143,99,74,444,46,309
"COG2860",10,128,51,301,13,48,818,18,21,426,806,731,7,103,136,33,259,19,251,22
"COG2861",213,215,235,430,90,113,694,141,135,329,870,667,130,175,239,102,361,167,187,179
"COG2862",133,106,140,120,148,158,244,196,230,41,55,165,129,212,143,160,148,109,194,197
"COG2863",447,553,367,652,458,465,1166,456,517,482,906,995,552,312,526,604,408,426,625,378
"COG2864",68,55,123,117,97,74,132,51,16,55,35,115,81,23,14,104,58,132,29,7
"COG2865",13,9,56,48,21,19,220,11,31,103,253,757,31,60,38,20,7,42,8,59
"COG2866",2014,2238,3432,2399,1345,1806,2545,1286,1878,2862,2333,1523,1072,3499,3499,1058,2501,1120,2660,2430
"COG2867",782,688,683,570,692,731,478,657,799,465,253,340,551,425,465,518,491,345,506,483
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2869",597,699,612,291,656,819,627,763,902,450,386,409,900,781,881,851,481,486,719,899
"COG2870",3295,2631,2168,3021,2132,4315,1881,2377,2529,2546,4533,1328,2129,3098,3836,3058,2107,3100,2024,2644
"COG2871",1188,1206,1100,517,1149,1414,1397,1258,1533,732,1361,780,1473,1334,1710,1332,877,876,1092,1668
"COG2872",265,366,338,350,265,279,203,278,329,436,277,318,323,478,611,475,484,353,508,491
"COG2873",5465,4956,4491,3511,5829,4957,2691,5556,5059,3002,1656,2641,5860,3882,4325,5410,4715,6083,4487,5020
"COG2874",77,93,127,34,35,55,31,77,63,56,30,27,1,235,218,19,75,39,41,125
"COG2875",449,407,509,749,1064,339,365,1092,506,766,497,382,431,343,307,619,534,1341,433,553
"COG2876",762,816,937,738,701,1126,558,518,809,710,596,501,844,1252,978,587,765,570,644,916
"COG2877",2385,2246,2143,1967,2389,2466,1560,2167,2624,1739,1562,1383,2680,2082,2242,2567,2236,1956,2223,2415
"COG2878",50,152,76,263,71,158,316,24,35,48,217,259,138,84,122,144,57,81,285,33
"COG2879",0,0,0,0,1,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2882",0,1,1,2,0,0,52,2,2,8,5,75,2,3,2,6,0,0,0,3
"COG2884",575,725,662,590,484,906,876,445,646,583,983,959,650,836,722,527,559,412,553,654
"COG2885",2768,3051,3360,2577,2690,3434,4879,1958,3652,2837,3059,4887,3264,4770,4144,2967,2835,1966,2937,3792
"COG2887",753,1146,865,1376,529,1084,922,633,725,1233,3015,1937,594,1058,992,659,879,593,895,614
"COG2888",0,3,3,0,0,0,0,0,0,12,2,1,0,0,0,0,37,0,15,0
"COG2890",3415,3304,3248,3192,2957,3025,2841,3181,3244,3081,2972,2621,3372,2946,3032,3250,3311,2643,3020,3390
"COG2891",72,85,65,152,63,103,289,65,72,136,171,162,61,50,83,88,74,43,76,49
"COG2893",85,98,67,49,52,91,66,89,115,39,32,142,76,114,77,77,112,90,138,66
"COG2894",471,192,410,41,707,332,412,1011,351,75,343,404,371,340,324,552,177,935,167,507
"COG2895",622,924,523,743,792,925,1379,751,1133,618,863,1642,975,1048,932,1036,668,628,1272,853
"COG2896",1943,2087,2054,2567,1536,1996,1936,1444,1670,2620,1860,1977,1195,1967,2009,1592,2247,1768,2320,1424
"COG2897",1863,2111,1839,2948,1688,1582,2338,1291,1645,2883,1832,2536,1935,1622,1397,1712,2631,1727,2535,1597
"COG2898",2,3,35,31,4,7,115,5,4,42,22,319,5,31,12,4,6,7,3,8
"COG2899",54,58,39,14,24,140,44,79,120,31,23,158,17,124,113,67,31,43,39,81
"COG2900",2,2,1,11,2,4,112,2,5,4,163,91,0,0,20,1,0,0,0,3
"COG2901",128,149,115,126,127,146,258,184,188,133,188,184,178,144,186,194,117,89,216,169
"COG2902",182,257,368,1368,126,135,3093,100,94,1152,2195,3423,198,253,383,239,325,264,264,132
"COG2904",283,224,188,170,273,367,572,410,418,171,406,406,325,267,401,375,155,194,294,369
"COG2905",29,27,90,152,24,74,1581,35,23,203,1235,1481,19,62,171,46,15,61,3,66
"COG2906",11,5,6,16,3,12,126,4,8,10,109,113,3,7,21,9,13,8,2,4
"COG2907",2905,2785,2848,551,2707,2401,893,2348,2907,2329,555,775,2927,2543,2405,2967,3085,2146,2773,2600
"COG2908",1048,2219,2566,1120,1216,1128,1402,1007,1259,1275,1342,1328,4688,1026,1373,1761,2368,1019,1476,1240
"COG2909",18,14,58,65,36,157,1293,50,14,161,376,1619,6,161,67,43,65,25,4,71
"COG2910",4,16,12,7,3,13,19,0,19,11,25,42,4,10,11,2,18,5,22,3
"COG2911",67,116,157,437,18,127,1896,68,78,411,3681,2792,47,205,447,107,92,67,35,303
"COG2912",123,238,145,1006,105,147,631,88,147,879,570,544,110,336,117,101,540,136,413,159
"COG2913",223,318,203,244,248,343,371,333,388,170,169,401,330,294,311,346,292,225,423,319
"COG2914",6,39,12,104,13,22,187,10,8,16,139,117,33,28,20,23,17,18,67,7
"COG2915",24,75,25,102,31,33,203,8,22,21,224,216,76,53,90,52,33,49,105,26
"COG2916",2,7,6,20,2,8,200,3,5,7,171,101,4,0,16,15,0,3,0,3
"COG2917",1291,1072,1168,975,1218,1104,551,1042,1273,862,371,591,1370,1068,944,1333,1213,967,1056,1112
"COG2918",805,903,648,932,986,915,1312,1258,1053,602,755,934,984,694,1069,1225,568,771,1028,1064
"COG2919",55,73,53,108,45,46,254,58,58,75,144,187,83,52,66,72,71,54,74,46
"COG2920",80,152,42,243,60,91,246,39,91,69,157,189,119,67,104,137,49,70,118,55
"COG2921",11,27,16,73,20,31,165,12,14,20,116,122,30,20,23,26,23,19,62,14
"COG2922",36,89,53,268,13,44,331,13,33,101,170,119,8,10,46,14,47,7,96,15
"COG2923",42,50,19,145,27,36,179,15,28,30,111,134,47,35,56,47,31,27,40,27
"COG2924",152,182,120,231,129,135,261,203,167,197,154,200,209,125,177,257,135,121,199,196
"COG2925",3271,3057,2822,2097,3358,2707,1568,2788,3404,1781,1342,1187,3888,2514,2826,3648,3038,2500,3039,3190
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",104,174,127,123,150,152,351,167,173,145,183,354,177,164,176,219,170,149,188,129
"COG2928",1727,1362,1419,1033,1548,1414,573,1906,1551,949,840,598,1607,1222,1157,1520,1309,1555,1203,1554
"COG2929",1,8,4,2,1,7,81,7,1,5,35,41,3,13,5,6,9,5,1,3
"COG2930",111,150,114,103,67,135,127,110,175,143,45,144,76,215,122,86,151,114,167,135
"COG2931",4522,3827,5301,3403,3261,3987,4170,6097,4566,4683,5830,4339,3285,4311,4049,3465,3996,3852,3358,4729
"COG2932",10,33,37,80,25,8,274,14,18,80,140,369,29,49,51,41,11,32,20,12
"COG2933",18,21,22,87,6,32,612,17,10,75,357,422,12,77,69,17,22,9,23,26
"COG2935",209,286,243,413,238,262,645,308,261,310,371,755,239,372,311,293,324,341,348,231
"COG2936",2554,2548,3480,2784,2164,2040,2421,2776,2172,4217,1973,2101,940,3136,3600,1587,2417,2951,3777,2906
"COG2937",309,406,370,461,557,451,1730,465,335,557,1589,1184,532,505,632,661,301,299,389,468
"COG2938",88,122,100,142,88,93,260,96,114,109,177,257,106,95,88,142,120,80,158,85
"COG2939",584,521,530,474,431,532,1041,353,634,574,816,494,197,506,477,253,303,158,396,381
"COG2940",818,894,731,307,762,853,169,580,875,353,236,196,870,1299,787,834,1392,647,2093,705
"COG2941",1407,1260,1126,480,1330,1145,456,1196,1358,735,280,520,1638,973,1120,1585,1210,1112,1136,1247
"COG2942",120,201,125,299,109,95,448,95,144,249,91,460,111,156,95,143,155,168,244,87
"COG2943",19,55,88,106,13,71,1225,36,22,128,871,1044,20,50,172,101,27,14,15,37
"COG2944",4,6,4,16,4,18,161,5,4,6,174,80,8,11,17,12,6,1,1,6
"COG2945",1270,1025,1151,629,1107,979,501,887,1184,759,393,631,1402,915,771,1163,1168,901,896,1178
"COG2946",1,4,1,6,0,1,82,0,1,3,11,36,0,0,53,2,0,0,0,0
"COG2947",1120,915,1213,998,1088,752,878,1067,940,1243,707,862,1150,800,893,1014,1169,993,1099,1007
"COG2948",8,16,48,38,13,12,275,21,8,129,86,714,0,51,28,9,31,10,9,30
"COG2949",5,4,16,16,7,3,27,8,1,30,17,30,8,5,4,16,5,5,2,10
"COG2951",2357,2232,2095,1951,2423,2173,2187,2231,2361,1501,2241,2239,2589,1837,2059,2574,2100,1803,2032,2286
"COG2954",444,284,521,230,371,279,218,621,292,257,234,142,300,278,462,294,273,530,150,411
"COG2956",335,387,351,824,166,295,901,200,274,521,1235,656,256,221,353,181,376,177,316,302
"COG2957",1114,1049,1340,1377,1647,759,1107,832,853,1129,1312,1132,1471,578,829,1315,1205,648,1025,662
"COG2958",0,0,3,8,0,0,7,2,0,5,180,7,0,0,1,1,0,0,0,1
"COG2959",26,73,57,164,75,97,807,30,39,95,566,527,95,71,122,121,46,64,93,34
"COG2960",38,67,53,47,65,90,226,81,75,49,164,224,52,98,94,68,78,77,77,79
"COG2961",74,64,93,52,118,93,474,100,128,63,228,453,62,58,129,91,85,41,68,78
"COG2962",1427,1248,1191,1134,1237,1237,1041,1028,1364,824,918,1135,1302,1086,1137,1325,1280,861,1080,1186
"COG2963",10,35,82,198,26,51,990,31,11,185,2574,1582,51,91,284,89,54,15,36,40
"COG2964",0,14,5,143,14,1,43,4,6,78,80,36,4,17,10,0,9,10,8,8
"COG2965",0,4,0,1,0,3,14,1,0,0,22,5,0,4,0,2,1,0,8,1
"COG2966",11,8,16,45,2,30,696,13,6,40,677,244,1,7,99,8,5,1,1,18
"COG2967",280,349,262,541,218,246,469,188,302,387,391,504,279,302,319,272,366,198,413,261
"COG2968",45,177,104,335,12,45,634,13,11,532,684,628,16,38,77,28,275,11,290,21
"COG2969",18,46,23,102,14,35,205,7,20,27,258,221,53,38,54,40,24,40,117,28
"COG2971",95,103,197,407,39,229,677,79,64,203,996,578,129,246,142,104,247,110,186,59
"COG2972",56,60,135,190,46,133,979,42,78,207,497,1090,70,156,139,62,47,31,45,105
"COG2973",0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,1
"COG2974",22,23,33,41,42,55,818,39,32,45,542,533,39,36,144,74,25,57,36,39
"COG2975",111,103,58,67,102,89,15,115,118,28,12,26,131,72,91,115,45,85,98,106
"COG2976",130,209,95,232,96,140,389,91,132,149,265,278,134,148,154,149,125,108,266,143
"COG2977",36,76,41,159,29,53,214,19,15,102,21,215,19,88,31,42,40,70,16,15
"COG2978",55,61,47,144,49,68,750,57,54,113,906,713,65,136,189,82,122,62,81,95
"COG2979",0,2,8,9,3,3,158,4,1,26,22,183,0,6,3,3,0,1,2,3
"COG2980",67,79,32,158,14,21,299,12,32,86,209,219,25,29,57,41,61,18,89,26
"COG2981",37,75,80,89,69,70,542,61,81,77,320,568,72,130,101,87,78,105,70,81
"COG2982",61,183,172,391,92,118,1088,57,22,242,364,1117,177,227,62,130,208,119,172,46
"COG2983",79,143,120,157,145,153,442,126,154,84,202,396,133,164,141,178,90,178,200,116
"COG2984",6,8,10,36,28,33,449,10,5,20,368,241,6,22,99,9,6,8,0,7
"COG2985",7,1,11,18,7,4,33,0,3,30,13,38,0,51,3,0,21,0,4,9
"COG2986",926,1102,1462,1872,446,890,1417,563,839,1614,1856,1236,463,1469,1441,428,1130,603,1360,1016
"COG2987",968,1251,1721,1825,639,1100,1304,609,963,1698,1698,1191,483,1709,1793,524,1330,691,1554,1309
"COG2988",479,213,414,61,804,377,764,1366,472,26,641,388,413,204,399,596,110,1069,55,660
"COG2989",95,167,129,47,116,253,432,180,226,101,262,888,111,244,303,189,53,152,112,197
"COG2990",1,0,1,3,0,1,1,0,1,4,2,1,0,0,1,0,0,0,0,0
"COG2991",15,16,20,10,2,18,132,11,7,14,102,81,16,4,33,13,20,9,16,8
"COG2992",2112,1775,1600,1137,1576,2302,1071,1405,1830,991,1770,664,2370,1653,1572,2021,1823,1340,1466,1777
"COG2993",80,36,94,227,133,137,705,79,121,303,263,585,27,209,134,36,74,52,31,185
"COG2994",2,3,2,0,7,6,1,21,35,0,34,0,10,18,3,4,7,11,2,22
"COG2995",8,7,30,53,8,35,560,7,7,38,497,368,0,14,82,12,12,3,1,23
"COG2996",22,40,51,51,59,63,532,45,35,76,356,321,60,40,102,98,20,23,61,28
"COG2998",198,293,174,323,266,243,147,231,309,204,122,259,435,473,419,592,362,393,299,280
"COG2999",8,2,4,8,3,1,119,4,11,1,14,14,3,24,26,3,12,6,0,20
"COG3000",2910,3298,2628,2139,2902,3504,2368,2928,3611,2658,1139,2430,2907,3207,3587,3768,2824,2290,3278,2960
"COG3001",746,343,526,575,856,525,623,1087,583,335,382,493,532,361,445,670,401,958,268,613
"COG3002",5,34,25,175,41,16,276,15,25,215,71,378,24,88,20,61,27,23,78,42
"COG3004",1651,1513,1539,1053,1402,1414,1158,1001,1324,1257,1187,1499,1567,1353,1396,1209,1616,1024,1247,1270
"COG3005",0,4,10,63,1,4,19,0,2,17,210,51,6,36,6,1,14,13,7,7
"COG3006",0,0,0,0,1,2,0,1,0,1,4,0,0,2,5,0,0,0,0,1
"COG3007",62,96,41,84,141,149,559,78,80,67,355,229,146,70,128,167,53,100,77,96
"COG3008",18,37,55,63,10,50,737,25,8,49,682,507,9,42,130,27,26,8,25,32
"COG3009",6,10,23,26,9,10,234,13,5,5,298,205,3,5,45,11,7,4,0,17
"COG3010",42,59,72,17,49,131,12,51,67,6,4,13,98,124,42,86,56,68,95,53
"COG3011",549,490,418,303,589,386,455,566,407,264,265,345,414,579,483,554,310,653,452,493
"COG3012",5,25,32,67,16,49,322,18,7,40,146,242,14,95,39,25,65,26,94,20
"COG3013",0,0,0,0,0,0,6,0,0,0,1,24,0,1,0,0,0,0,0,0
"COG3014",26,9,24,36,26,31,120,22,21,30,59,68,19,66,39,28,69,19,27,55
"COG3015",2,0,12,3,1,1,4,0,6,2,0,12,0,1,1,0,0,0,0,0
"COG3016",46,33,51,106,61,49,205,20,68,91,85,309,29,160,38,20,47,24,64,78
"COG3017",25,32,24,124,26,22,256,14,38,46,45,118,30,19,38,36,28,17,32,20
"COG3018",130,162,167,146,165,180,330,162,153,144,723,179,188,188,187,206,135,252,76,170
"COG3019",231,482,453,196,661,283,1079,318,332,286,841,1040,649,264,365,448,256,654,313,324
"COG3021",93,144,245,154,100,255,763,91,184,162,456,633,178,280,300,134,143,74,196,200
"COG3022",686,798,713,752,579,740,721,764,838,721,443,947,1116,1205,1289,1174,970,843,1336,1190
"COG3023",1686,1374,1474,979,1640,1500,1354,1526,1653,1015,1440,1201,1762,1449,1298,1769,1488,1169,1293,1629
"COG3024",42,40,27,20,37,54,159,62,71,42,119,112,39,36,66,54,21,35,75,61
"COG3025",12,50,32,51,12,38,909,32,15,56,727,719,36,21,162,62,23,34,5,39
"COG3026",30,63,18,103,13,63,584,14,12,60,428,392,38,29,89,33,35,33,78,19
"COG3027",595,551,591,424,620,560,274,437,582,455,191,269,674,473,454,595,630,430,508,570
"COG3028",23,33,22,32,15,54,324,10,16,26,274,262,44,34,58,25,28,32,57,25
"COG3029",0,0,0,109,0,0,67,0,0,40,46,53,0,0,0,0,1,0,0,0
"COG3030",869,812,756,721,737,778,759,569,819,635,619,585,817,761,761,720,907,504,753,717
"COG3031",57,136,54,199,114,138,720,148,74,140,553,367,166,75,142,154,44,76,49,97
"COG3033",482,571,301,206,200,658,13,269,305,167,233,40,379,420,457,209,304,275,187,462
"COG3034",90,164,147,436,101,187,474,105,153,160,67,556,128,179,141,137,121,140,136,99
"COG3036",0,0,0,1,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,1,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0
"COG3038",186,754,470,118,736,516,907,435,436,149,613,811,753,321,376,872,366,444,672,306
"COG3039",92,106,207,703,79,86,2663,68,43,471,1978,2633,71,138,310,82,177,218,152,90
"COG3040",145,251,180,59,130,194,417,148,147,204,351,301,154,154,182,127,158,115,318,184
"COG3041",0,2,8,6,0,2,15,0,0,10,18,29,0,3,3,4,0,2,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,13,1,3,6,0,0,2,9,22,0,8,2,0,1,1,0,3
"COG3044",16,7,20,212,4,14,150,17,13,77,137,134,16,12,14,9,16,12,20,29
"COG3045",8,13,11,33,6,17,327,4,3,17,184,241,2,7,44,6,6,4,14,10
"COG3046",5466,5642,5569,111,6324,4694,1123,5792,5945,1741,449,945,5905,5156,4656,5748,5135,5901,4796,5610
"COG3047",64,98,114,103,24,90,662,70,39,82,764,627,25,77,125,70,143,23,85,47
"COG3048",0,0,0,0,0,1,6,1,1,2,3,1,0,0,0,0,0,0,0,2
"COG3049",6,28,9,10,0,29,31,2,3,19,2,79,10,37,8,3,20,2,4,16
"COG3050",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3051",11,5,8,61,0,6,61,0,0,69,31,39,2,0,1,0,6,1,1,0
"COG3053",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,1,0,20,0,0,25,0,2,7,8,28,3,0,0,1,1,0,4,0
"COG3055",83,29,51,152,1,79,113,52,66,233,9,103,63,104,53,31,147,21,44,78
"COG3056",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3057",1,5,0,19,1,13,218,4,0,4,267,73,1,0,7,5,0,0,0,1
"COG3058",1,0,4,14,0,0,19,0,0,15,10,22,0,9,0,0,0,0,1,1
"COG3059",3,7,3,17,1,7,162,6,0,12,363,188,0,1,6,4,0,0,0,3
"COG3060",1,4,2,12,0,9,174,1,2,6,195,91,0,0,29,3,0,0,3,5
"COG3061",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,7,0,0,3,0,0,1,3,18,0,0,0,0,0,0,0,0
"COG3063",10,24,32,72,20,30,480,11,9,46,410,396,22,38,84,38,49,24,23,16
"COG3064",3,1,4,27,1,11,283,6,4,15,330,155,0,0,67,7,0,0,0,7
"COG3065",3,3,1,14,1,12,223,4,4,11,201,141,1,3,48,4,0,0,2,7
"COG3066",8,8,5,27,3,19,316,2,4,25,333,169,4,5,60,10,1,1,5,11
"COG3067",511,502,370,97,772,677,817,1030,885,153,539,598,718,516,822,910,181,577,550,841
"COG3068",3,3,1,17,1,14,200,3,1,7,340,174,0,2,52,13,0,2,1,5
"COG3069",13,15,9,11,16,85,2,18,37,4,4,5,35,8,26,56,4,3,52,40
"COG3070",22,17,14,14,15,18,48,21,10,5,17,74,11,27,15,11,14,15,21,18
"COG3071",100,153,151,283,69,131,778,50,71,281,710,579,121,91,114,146,198,66,261,79
"COG3072",16,23,32,187,5,72,1091,20,12,121,804,933,1,41,171,32,18,6,20,35
"COG3073",2,13,7,41,10,16,331,6,3,23,259,171,8,15,49,11,17,5,7,9
"COG3074",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3075",1,3,5,51,0,0,36,0,0,20,7,15,0,9,4,0,7,1,4,0
"COG3076",2,2,2,11,2,8,162,5,4,8,168,78,0,1,30,9,0,0,0,5
"COG3077",0,0,7,2,0,3,56,4,0,6,31,41,1,4,4,0,0,3,0,3
"COG3078",0,0,0,4,0,0,51,1,0,0,35,3,1,0,0,3,0,0,0,0
"COG3079",54,101,59,239,36,75,419,34,48,132,300,324,57,38,86,88,83,44,182,46
"COG3080",0,0,0,96,0,1,80,0,0,38,100,67,0,0,0,0,3,0,0,0
"COG3081",4,7,10,38,5,34,780,8,8,39,374,511,1,14,93,8,7,4,3,9
"COG3082",2,0,0,10,0,1,82,1,1,4,72,49,0,0,17,0,1,0,0,1
"COG3083",126,181,155,304,3,107,622,24,26,410,520,340,6,24,167,24,244,20,225,29
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",2,6,5,34,0,32,594,3,2,11,449,350,0,1,109,13,0,2,0,5
"COG3086",7,4,4,12,1,16,194,8,4,13,159,160,0,5,25,4,6,0,9,6
"COG3087",26,40,24,96,18,42,275,17,22,45,359,329,69,40,71,75,43,37,62,37
"COG3088",980,1128,911,994,900,1029,738,851,981,894,623,734,1058,854,848,1114,966,706,804,1020
"COG3089",11,9,8,19,10,19,134,7,6,7,155,95,15,20,30,21,6,9,6,9
"COG3090",385,501,515,214,732,443,586,535,670,333,121,714,543,325,361,509,272,290,262,428
"COG3091",11,10,11,19,6,15,193,3,1,12,228,167,1,6,27,4,6,7,21,6
"COG3092",2,4,2,20,0,10,181,5,1,2,182,79,0,1,28,3,0,0,0,2
"COG3093",5,7,31,19,9,14,263,9,4,55,185,332,4,27,32,21,5,17,3,21
"COG3094",0,3,1,18,1,2,63,2,2,0,29,11,3,5,5,3,0,1,1,8
"COG3095",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3096",1,1,1,0,4,1,0,0,2,2,16,0,1,6,11,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",5,10,17,10,2,9,107,7,2,14,16,77,3,13,2,2,12,15,6,9
"COG3099",0,0,0,0,0,0,34,1,1,0,10,3,0,0,1,0,0,0,0,0
"COG3100",13,4,6,23,6,16,188,8,9,16,133,123,12,9,32,17,6,9,6,11
"COG3101",14,18,21,25,18,54,344,23,25,35,312,251,31,14,67,42,7,31,18,19
"COG3102",3,2,0,0,1,0,0,0,1,1,3,0,0,9,1,1,2,1,19,1
"COG3103",19,18,30,26,3,20,283,10,19,17,316,156,28,23,56,17,24,13,8,14
"COG3104",1344,1378,1522,848,1412,1691,1140,1457,1749,1114,742,1222,1359,1866,1986,1487,1273,1012,1687,1842
"COG3105",6,17,10,18,25,21,81,8,6,14,2,87,30,39,2,43,12,12,26,11
"COG3106",10,24,20,65,2,45,878,9,6,61,775,589,2,16,130,15,4,5,5,22
"COG3107",176,188,130,423,190,232,1158,105,131,276,921,959,326,155,280,258,206,141,211,115
"COG3108",86,100,54,4,78,195,59,117,176,45,97,291,54,158,166,112,28,92,68,115
"COG3109",1,9,4,19,2,11,254,1,2,6,258,138,0,0,25,7,1,0,0,3
"COG3110",0,0,0,0,0,1,12,2,0,0,13,15,0,1,0,2,1,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2
"COG3112",0,0,0,7,0,3,83,1,2,4,25,7,0,0,1,1,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,2,0,0,17,0,2,2,3,7,0,1,1,0,1,0,0,1
"COG3115",65,84,51,245,68,106,679,96,65,103,495,564,88,101,129,148,91,51,82,83
"COG3116",2,11,9,23,6,15,132,3,8,17,123,84,9,4,23,2,1,6,10,1
"COG3117",10,44,25,83,8,29,339,6,9,64,254,243,25,16,51,18,19,21,42,12
"COG3118",392,468,490,330,419,470,840,467,606,311,598,985,501,640,486,558,619,504,467,382
"COG3119",14313,18259,13578,20435,16338,17708,13291,14133,15425,16858,6558,13147,19814,21319,13658,19416,15971,11498,13397,16563
"COG3120",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3121",5,4,24,15,2,0,43,1,1,25,18,118,0,7,2,5,1,1,18,3
"COG3122",2,10,16,18,11,10,311,5,9,24,261,228,13,10,36,26,11,4,4,7
"COG3123",205,68,21,10,25,85,220,271,158,15,101,84,28,32,64,79,14,14,46,100
