"","X31_SUR_0.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2"
"COG2009",570,741,1019,1043,276,1105,759,1098,889,976,601,856,616,1065,1125,708,909,750,743,588
"COG2010",3795,1072,1391,1578,1199,1388,1323,1295,1392,1418,1337,2223,1699,1302,995,1150,1612,1524,1286,3238
"COG2011",141,11,1,22,84,10,0,2,1,1,12,36,6,1,2,12,4,1,5,422
"COG2012",10,219,140,104,170,172,135,164,139,94,332,41,231,71,222,322,326,284,270,3
"COG2013",224,350,220,234,140,184,376,199,197,97,145,50,378,173,306,242,656,488,508,57
"COG2014",4,76,14,11,4,7,32,14,308,14,83,6,31,258,33,57,26,21,37,4
"COG2015",1149,908,1037,1056,510,1704,1092,986,1561,1245,390,482,675,900,644,570,585,735,617,894
"COG2016",0,293,97,94,29,152,212,154,110,55,245,1,250,60,293,462,352,399,462,2
"COG2017",975,806,1692,1145,305,1205,1136,1241,414,1435,724,1280,1639,353,775,873,1234,970,800,774
"COG2018",6,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1
"COG2019",2,321,7,6,35,26,4,22,110,7,279,0,52,61,199,456,19,35,363,10
"COG2020",943,521,509,930,275,750,855,910,1610,1024,1431,791,1014,1062,640,741,866,461,637,635
"COG2021",1639,3004,2862,3736,1008,3992,2308,3435,1771,2936,1268,3570,2337,2768,3729,2679,2966,2885,2794,1729
"COG2022",896,1515,1409,1646,564,1366,1082,1752,911,1795,969,1104,1659,1379,1521,1043,1485,1498,1108,1260
"COG2023",0,9,4,1,0,0,1,0,80,1,306,0,5,53,32,347,2,1,194,2
"COG2025",1647,3163,2361,3064,1019,3207,2914,2734,4494,2290,3238,2737,2323,4330,3081,3724,2851,3114,3042,2110
"COG2026",189,51,2,55,81,3,25,0,81,4,220,37,5,59,3,29,31,8,6,407
"COG2027",995,838,1058,996,456,916,722,1393,1401,1812,531,726,1906,1398,853,1139,757,794,1179,2186
"COG2029",58,12,22,0,4,0,0,4,0,0,14,3,1,2,3,0,1,2,1,4
"COG2030",3042,2654,1837,2203,838,2376,2247,1856,2829,2115,1696,1891,1721,2420,2340,2748,1901,2283,2381,5025
"COG2031",495,290,69,239,343,195,411,147,73,208,335,822,247,30,213,162,212,190,210,307
"COG2032",852,112,305,179,311,146,249,177,44,129,154,157,158,15,108,110,131,256,94,561
"COG2035",489,584,850,864,450,1172,1510,797,717,762,484,1363,854,539,796,704,759,620,709,754
"COG2036",7,131,84,22,50,47,147,45,92,74,373,54,77,63,194,247,786,288,195,2
"COG2037",76,111,93,70,25,113,111,86,123,125,70,73,38,78,98,52,84,68,60,86
"COG2038",951,867,1126,779,219,648,910,1082,617,1418,673,313,1562,589,743,1379,1026,1050,1014,1130
"COG2039",29,32,18,29,11,55,77,36,9,21,18,18,124,4,50,121,155,89,94,15
"COG2040",190,1661,1653,1654,261,1760,1429,1622,2406,1489,1664,1921,1178,2043,1904,2099,1313,1312,1768,179
"COG2041",1420,2544,1919,1770,434,1650,1743,1498,1787,1259,837,1703,1261,1136,1972,2519,1894,2021,2152,2989
"COG2042",0,234,95,62,22,132,192,113,115,59,327,1,231,59,267,592,264,220,523,0
"COG2043",1,195,25,23,2,41,22,30,118,26,31,10,19,71,32,119,25,53,100,0
"COG2044",16,19,8,1,27,5,0,10,333,11,188,0,13,202,21,23,4,23,49,0
"COG2045",338,260,434,504,63,290,451,580,67,696,42,115,892,41,229,193,517,528,229,433
"COG2046",604,1602,1539,978,157,1112,1129,1625,2366,1867,1873,470,2028,2473,1401,2478,1451,1419,1817,1588
"COG2047",0,478,129,128,40,190,251,154,309,80,615,0,320,192,469,736,402,362,806,4
"COG2048",0,509,152,123,36,143,232,259,1516,140,811,2,324,1306,282,405,464,547,807,0
"COG2049",2696,1288,914,1331,1076,1076,1025,1021,713,788,683,1373,706,1149,1302,1231,907,725,1338,4955
"COG2050",3011,1495,1573,2005,1306,2058,1689,1776,1087,1654,930,2096,1432,1507,1958,1562,1521,1596,1585,4251
"COG2051",0,102,21,6,7,17,32,21,52,0,183,0,34,54,75,181,26,41,144,0
"COG2052",0,3,0,0,0,0,2,0,17,1,5,0,0,21,0,0,0,0,7,0
"COG2053",0,154,51,44,16,53,58,56,117,30,356,2,84,57,137,252,106,108,237,0
"COG2054",23,40,11,5,1,19,33,15,47,48,17,9,16,41,23,10,10,8,20,46
"COG2055",1250,4712,2806,2965,654,2794,2301,2920,1711,2231,737,2514,1988,2049,3489,3588,2954,3292,4008,925
"COG2056",286,23,4,40,285,2,14,1,13,1,68,425,40,4,2,36,10,7,20,315
"COG2057",865,693,316,372,316,334,555,283,511,281,382,816,360,471,362,580,349,419,569,863
"COG2058",0,145,41,38,18,47,54,60,104,34,390,0,149,63,183,343,172,200,276,1
"COG2059",1476,374,396,355,804,464,677,240,104,1330,454,670,428,46,429,442,280,334,243,2198
"COG2060",69,4,0,9,220,0,1,0,1,0,11,4,4,1,0,15,1,0,26,10
"COG2061",0,3,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,1,0
"COG2062",619,440,578,645,231,728,1004,473,420,453,472,740,580,371,1233,390,592,625,538,861
"COG2063",888,172,251,308,298,174,332,125,191,209,575,569,171,145,143,334,302,208,123,990
"COG2064",1096,336,165,238,68,156,653,297,585,135,1518,105,371,332,367,293,915,452,393,1175
"COG2065",261,590,692,623,279,738,986,867,832,869,441,704,1011,613,585,572,577,606,628,356
"COG2066",362,74,50,163,268,132,75,89,68,64,268,268,116,19,72,75,100,67,77,472
"COG2067",1361,152,110,424,884,173,538,81,217,118,818,1019,144,116,177,172,235,154,157,1972
"COG2068",445,997,759,637,312,671,681,604,1182,582,885,333,451,1186,742,980,526,617,1017,543
"COG2070",3842,2141,2078,2763,779,3494,2986,2415,2211,2584,1043,3024,2476,2380,2472,2906,3022,2965,2711,3597
"COG2071",342,1228,912,821,449,1032,877,768,1245,809,807,692,720,890,1018,881,672,949,1138,628
"COG2072",7493,5744,4399,4486,2594,5341,4805,4834,2274,4305,1232,4745,3984,1742,5818,4934,5445,5669,4922,9354
"COG2073",391,817,1463,807,353,677,658,1357,580,1623,663,194,2122,526,778,1847,1110,1097,1141,86
"COG2074",0,257,84,65,11,87,163,127,223,82,50,9,112,231,184,459,294,334,491,0
"COG2075",0,147,54,24,21,44,91,28,79,14,178,0,89,34,106,188,146,111,212,0
"COG2076",671,820,873,1284,451,1088,918,1088,242,845,515,900,771,476,1171,511,950,734,637,1063
"COG2077",118,197,52,137,156,146,93,64,42,43,174,300,92,47,74,142,82,29,147,157
"COG2078",111,69,19,40,76,13,15,16,455,16,822,11,24,357,41,434,26,69,302,60
"COG2079",1466,3759,3418,3343,734,3426,3307,3849,2132,3279,994,2440,2454,2694,3681,3373,3414,4125,2962,1663
"COG2080",1006,1765,1059,690,320,783,1071,661,3064,722,2466,901,1418,4371,1763,3781,1271,2026,3332,3483
"COG2081",2145,375,1530,1009,705,1050,848,1279,158,1739,647,2413,1935,113,374,298,1110,976,380,2869
"COG2082",242,469,537,372,98,354,288,510,373,699,424,154,828,352,351,854,399,382,538,387
"COG2084",3340,6716,6289,5771,1497,5749,4818,5273,3283,4735,2248,5278,4651,3704,6617,6348,5934,5780,6051,3602
"COG2085",161,737,128,167,70,206,178,111,646,124,715,111,217,394,472,1100,243,230,1057,83
"COG2086",1382,2627,2063,2567,913,2761,2322,2436,3671,2029,2677,2188,2010,3648,2609,3108,2262,2634,2740,1882
"COG2087",337,107,389,320,76,229,324,467,221,611,73,164,733,254,155,206,351,383,153,432
"COG2088",18,24,14,5,131,2,28,13,139,0,27,0,17,110,17,12,11,7,33,1
"COG2089",2523,4523,2470,3255,7779,2960,2656,3148,4641,2929,6346,2704,2546,4901,3851,3146,2465,2214,3390,483
"COG2090",0,171,7,4,27,20,4,6,125,0,274,0,28,47,115,320,2,6,212,1
"COG2091",170,89,52,43,18,38,98,48,81,18,52,303,140,109,85,113,163,135,89,228
"COG2092",0,66,16,6,6,18,4,5,123,8,228,0,18,37,68,233,4,11,155,0
"COG2093",0,92,10,13,14,28,38,22,61,11,172,1,50,17,48,213,46,56,129,2
"COG2094",190,368,512,422,233,340,217,497,342,712,463,57,693,200,318,439,370,342,446,55
"COG2095",642,461,224,344,300,341,404,229,715,216,754,1222,332,799,327,666,297,212,488,852
"COG2096",613,1193,745,741,304,956,1162,790,1069,628,498,422,613,517,765,663,670,702,1002,539
"COG2097",0,252,61,53,26,89,105,61,205,28,532,3,125,87,243,370,174,149,296,2
"COG2098",0,2,0,0,0,0,0,0,12,0,3,0,0,5,0,1,0,0,1,0
"COG2099",296,89,619,415,68,333,347,672,265,887,53,182,1057,304,138,195,512,482,156,621
"COG2101",49,663,161,154,105,198,276,218,441,91,1217,31,364,206,614,1219,426,472,1083,14
"COG2102",7,470,161,130,73,203,296,199,367,70,932,31,331,159,469,839,446,424,768,9
"COG2103",522,487,564,877,110,644,1007,410,1142,268,1048,786,953,751,576,485,762,558,605,90
"COG2104",372,113,40,143,104,100,57,44,180,65,74,74,92,177,64,139,109,60,108,147
"COG2105",189,30,94,40,706,7,97,21,42,38,141,33,52,15,31,30,95,55,36,197
"COG2106",0,403,3,6,45,37,6,5,131,5,380,0,56,66,261,654,15,17,497,3
"COG2107",7,684,130,135,105,206,388,240,205,140,330,64,247,78,357,647,308,286,655,4
"COG2108",0,167,158,149,19,214,267,230,36,89,245,2,313,29,229,131,532,533,395,0
"COG2109",517,440,1604,1180,171,960,895,1854,702,2373,710,566,2809,648,606,1082,1605,1390,701,702
"COG2110",247,391,207,206,289,228,395,263,648,139,513,22,323,489,297,262,479,495,484,667
"COG2111",3074,451,330,288,769,209,310,167,708,216,473,1037,281,590,239,898,299,298,404,4276
"COG2112",0,865,0,9,81,84,9,23,191,1,596,0,137,93,532,955,50,35,842,4
"COG2113",1813,3660,3290,3728,1549,3648,1747,3358,1885,2636,952,3219,2055,3057,4122,4466,2613,3515,3382,1247
"COG2114",6592,5667,7158,4486,10865,4408,8120,4699,11136,6792,6219,3232,5139,9616,5976,7674,5202,5718,7637,3476
"COG2115",499,585,685,551,68,774,1012,494,150,389,88,992,605,87,538,270,699,593,424,947
"COG2116",627,164,326,463,243,285,256,92,995,36,898,257,426,654,114,171,383,300,107,1192
"COG2118",0,205,20,6,27,37,57,23,35,9,86,0,61,25,157,171,73,74,274,0
"COG2119",441,38,260,225,193,175,203,484,11,656,27,237,505,15,166,44,261,316,23,504
"COG2120",2211,2457,1136,1011,1414,1118,1610,965,1948,798,1421,1370,1037,1659,1340,2308,841,1020,2389,320
"COG2121",217,511,405,426,31,520,482,443,1399,404,431,173,287,705,406,392,270,292,404,71
"COG2122",89,107,107,22,5,46,66,29,51,54,5,101,62,85,70,139,54,105,85,353
"COG2123",0,511,153,97,53,181,293,209,380,96,1088,2,332,168,481,973,393,443,856,4
"COG2124",5088,2824,4965,3553,924,5155,5531,4029,2496,3475,645,3243,3781,1706,5217,3736,3742,5504,2837,6539
"COG2125",1,367,107,77,27,117,185,106,284,57,763,0,235,130,321,673,297,343,582,2
"COG2126",0,7,11,3,0,1,17,4,16,0,27,0,13,7,7,3,66,18,11,0
"COG2127",751,356,792,711,688,654,566,683,328,868,301,527,1113,304,348,410,717,579,288,593
"COG2128",1629,1501,1153,1191,458,1113,981,813,1387,859,850,1037,819,1135,1147,2110,922,1090,1423,1956
"COG2129",56,37,20,5,87,11,14,13,362,7,1013,1,36,188,22,22,4,39,15,7
"COG2130",766,943,979,1159,241,1466,1047,1183,558,950,784,2342,1612,500,2624,1356,2029,1973,1609,2237
"COG2131",605,704,785,397,8187,493,707,384,943,451,1815,512,509,677,608,934,623,652,925,559
"COG2132",6184,2050,405,954,1662,287,500,182,1183,230,2607,1586,507,720,1212,2985,395,526,2672,10734
"COG2133",4031,7590,4063,5107,1686,5122,5927,4890,4344,3643,4622,5311,4694,4378,6659,6372,5318,5214,7089,3846
"COG2135",1168,843,1369,1316,340,1282,1255,1436,1149,1567,698,876,1415,1072,1141,1144,1391,1066,954,974
"COG2136",0,1,38,7,0,19,100,39,0,12,0,0,49,0,69,0,164,113,1,0
"COG2137",343,463,214,346,165,403,242,261,816,310,668,451,312,738,312,558,246,230,531,385
"COG2138",306,711,811,578,64,459,382,1063,479,1549,457,151,1204,421,654,1400,796,819,874,299
"COG2139",0,249,74,44,33,90,85,83,140,28,341,1,131,65,227,249,242,180,308,1
"COG2140",1,76,13,13,3,29,17,15,20,25,39,15,29,23,23,45,28,39,65,8
"COG2141",3572,21231,7380,6186,2362,7461,6690,5889,11976,5474,4997,4317,6564,7851,10343,24874,6933,10844,19635,2363
"COG2142",397,205,319,296,137,323,227,212,77,346,179,327,145,75,203,130,209,268,181,398
"COG2143",27,100,143,146,22,173,197,92,116,57,36,332,133,117,112,110,109,132,76,398
"COG2144",109,7,36,15,8,28,8,118,40,418,15,22,65,29,13,99,20,116,55,447
"COG2145",118,18,59,39,55,46,129,32,20,75,10,92,25,46,32,49,74,36,41,166
"COG2146",540,768,412,449,448,500,516,406,634,358,996,261,529,488,872,1221,523,616,926,493
"COG2147",0,306,90,85,22,113,126,116,193,48,499,1,201,105,261,532,228,300,478,0
"COG2148",2438,1638,1486,2143,843,1794,2260,1637,2913,1975,2607,1869,1830,2252,1433,1932,1375,1105,1724,2405
"COG2149",4,3,10,4,1,1,0,0,0,0,2,7,14,0,1,12,9,2,6,2
"COG2150",0,1,0,0,0,0,0,0,9,0,4,0,0,10,1,11,0,0,5,0
"COG2151",731,1515,926,1052,1296,1060,1140,1025,1558,735,1375,886,894,1268,1305,1528,944,1056,1613,1008
"COG2152",123,88,7,46,54,27,33,7,101,9,293,51,18,90,10,122,11,22,132,56
"COG2153",100,139,212,347,122,447,427,231,108,269,202,757,339,84,194,106,287,185,112,103
"COG2154",587,1215,928,1250,1174,1316,1021,1182,640,1032,533,1036,1297,540,1292,1008,1249,1015,1212,486
"COG2155",0,0,0,0,0,0,0,0,0,0,11,2,0,4,0,0,0,0,3,0
"COG2156",7,0,0,0,54,0,0,0,0,1,4,0,0,1,0,3,0,0,11,3
"COG2157",0,1,21,13,1,14,42,14,3,3,1,0,54,0,16,0,79,31,6,0
"COG2159",1871,4528,1434,1003,340,1603,1667,1363,3311,867,680,683,1125,1383,1708,3125,809,1661,3265,252
"COG2160",51,175,8,110,25,25,38,12,82,26,111,68,38,36,14,101,5,21,83,23
"COG2161",228,66,18,88,86,6,21,1,60,5,145,59,20,37,8,50,41,14,18,531
"COG2162",152,20,16,6,144,1,20,3,24,3,28,8,1,29,3,20,13,5,8,69
"COG2163",0,0,39,2,0,17,81,31,76,12,150,0,45,40,46,0,119,94,0,0
"COG2164",0,325,31,26,24,18,54,42,283,44,247,18,29,226,40,202,29,39,167,1
"COG2165",676,441,255,479,222,246,346,242,227,316,728,683,324,188,215,358,326,256,252,889
"COG2166",651,516,982,904,853,898,966,922,274,967,565,762,1227,199,732,386,968,848,637,512
"COG2167",0,0,9,0,0,3,38,5,0,3,0,0,0,0,11,0,3,9,1,0
"COG2168",18,32,12,23,55,35,12,16,64,28,7,28,17,82,31,62,20,22,25,8
"COG2169",1563,210,39,275,194,26,72,10,220,40,728,464,88,146,37,216,82,82,108,1180
"COG2170",187,454,916,760,131,701,424,1059,1811,1067,1029,118,1343,2143,368,657,753,772,473,107
"COG2171",1153,1675,2001,2428,642,2474,1843,2263,977,2096,809,2780,1519,1466,2277,1506,1914,2030,1551,1577
"COG2172",103,67,327,252,25,220,230,468,422,607,210,55,609,310,150,169,270,289,167,399
"COG2173",157,223,415,466,118,387,511,635,573,687,446,238,1012,351,297,354,499,413,360,122
"COG2174",0,0,14,1,0,11,42,5,49,3,98,0,14,31,19,0,27,26,0,0
"COG2175",1017,7750,5776,6295,1052,6457,4664,6305,2161,5546,930,3890,4983,2615,7817,5715,6080,7008,5553,800
"COG2176",295,530,225,284,1022,208,229,277,1715,258,1215,133,361,941,442,569,199,303,679,264
"COG2177",1104,691,699,932,460,1044,1221,642,1351,537,1261,1377,795,1014,654,696,638,565,712,1432
"COG2178",1,454,164,107,85,185,52,140,281,169,641,2,110,135,349,851,62,130,523,1
"COG2179",2,19,256,161,1,104,116,362,13,496,8,22,489,39,56,51,183,187,23,0
"COG2180",123,61,0,24,11,3,10,0,940,2,590,35,10,1698,0,5,0,1,2,99
"COG2181",129,109,36,71,35,160,47,45,1542,67,786,105,47,2435,40,192,32,48,62,72
"COG2182",396,107,433,227,30,273,284,272,239,395,108,170,84,163,154,304,241,432,179,196
"COG2183",2591,486,296,496,660,124,527,128,284,121,1150,1052,371,213,235,448,310,408,382,2222
"COG2184",302,60,0,41,95,2,35,0,109,2,79,9,7,79,3,65,5,10,32,180
"COG2185",2130,2230,2087,1965,550,2203,3654,1975,2543,1926,1311,2329,2208,2718,2607,2988,2822,3005,2745,2994
"COG2186",3170,569,475,526,858,206,257,120,915,203,994,1019,255,1018,136,889,265,242,364,2881
"COG2187",101,64,19,56,241,13,27,7,104,30,32,60,43,188,86,260,19,53,228,161
"COG2188",1506,154,371,356,480,493,351,128,345,136,504,1070,247,551,283,415,340,286,128,1281
"COG2189",1181,501,403,794,1155,189,307,291,1209,325,1859,215,188,728,396,350,222,244,341,2017
"COG2190",3,11,1,28,18,0,3,0,11,1,23,149,11,1,0,6,15,1,3,0
"COG2191",0,0,0,0,0,0,30,0,90,0,17,0,0,141,0,0,0,0,0,0
"COG2192",6291,5009,12049,7152,17091,5112,3447,4013,4183,13271,3386,1506,1890,3142,2659,2347,2309,2146,2484,584
"COG2193",1279,518,365,556,348,507,540,397,201,370,422,686,505,187,509,177,473,411,380,1226
"COG2194",507,218,20,335,276,103,90,20,233,11,914,736,106,236,27,260,114,21,103,1263
"COG2195",393,825,246,288,101,195,766,221,494,144,358,988,277,322,317,633,260,277,801,363
"COG2197",4239,1338,1422,1979,2069,822,1299,856,1908,1029,3618,2180,1781,1435,527,1656,1275,1084,998,5161
"COG2198",613,578,36,795,1410,23,218,5,305,11,2134,460,166,141,25,235,262,59,189,677
"COG2199",19529,4740,368,5678,11161,438,2882,184,4546,285,18775,15075,1999,2223,664,2813,1908,862,2176,16876
"COG2200",9727,1604,203,2434,5640,217,975,84,1391,85,7671,8208,977,643,284,1264,1006,333,1060,7802
"COG2201",2189,506,191,641,927,109,380,88,365,159,1235,895,279,296,149,488,496,188,670,2670
"COG2202",29589,5125,889,7249,15979,697,3903,389,7087,490,16923,12981,2385,5048,989,3360,3079,1440,3373,28571
"COG2203",6561,902,1052,2088,2329,710,1596,986,1353,1087,3223,2538,1266,534,273,870,831,505,752,5239
"COG2204",11476,6759,4696,6284,5848,5379,7044,4359,9066,4090,5006,6182,3029,5738,3512,4564,3411,2958,4351,7463
"COG2205",951,221,365,104,417,17,307,81,142,29,432,282,26,75,67,512,40,258,146,278
"COG2206",2979,1154,334,1096,1520,267,889,356,3062,293,3627,2029,589,2169,592,999,396,489,1027,3971
"COG2207",19802,2508,971,2965,8223,884,2582,360,823,318,3580,5596,1254,565,832,2181,1483,1004,2688,18853
"COG2208",934,1220,1933,2360,1264,1350,2325,2003,826,2012,1237,1407,2829,1160,2535,1214,2519,2281,1663,1623
"COG2209",353,429,345,653,248,812,883,456,226,430,346,890,571,237,416,180,512,369,404,487
"COG2210",51,123,45,30,3,60,27,12,649,41,247,16,19,442,33,125,9,27,79,22
"COG2211",945,1699,2971,3301,375,4055,2715,3488,1479,3768,1640,3000,3982,796,2614,1158,3563,3214,1736,705
"COG2212",190,16,1,16,85,2,4,1,1,1,19,86,7,4,2,25,14,10,16,312
"COG2213",7,102,438,289,103,400,110,344,5,464,18,99,83,10,242,61,97,470,70,0
"COG2214",2045,1512,2705,2480,1112,2190,2399,2987,1791,3159,1236,1780,3541,1919,2159,1252,2961,2605,1389,1260
"COG2215",604,58,44,118,140,133,109,39,40,27,18,99,53,37,53,68,42,46,89,430
"COG2216",49,5,0,10,242,1,1,0,1,0,13,8,2,3,0,27,0,2,33,15
"COG2217",16031,3695,3827,5274,4795,2792,4159,3631,5264,3946,6746,3570,5252,5194,2729,5519,5202,5179,5200,19663
"COG2218",54,173,118,131,32,165,194,73,126,112,66,44,156,81,94,171,296,97,370,71
"COG2219",0,891,285,216,78,347,599,375,320,160,690,2,606,182,898,1587,886,804,1392,6
"COG2220",1261,2653,3284,2940,1121,2807,2559,3877,1920,4024,2591,2576,3413,2397,3028,3056,2645,2704,2600,1753
"COG2221",7,216,178,146,139,230,95,144,877,206,168,167,101,1033,171,300,127,175,177,1
"COG2222",324,184,148,188,30,166,119,119,118,106,187,427,124,52,161,147,112,88,108,41
"COG2223",909,397,678,264,237,219,520,655,4343,681,2435,431,672,5928,235,197,357,936,118,1048
"COG2224",1277,2014,2099,2660,1314,3013,1557,2308,3027,2179,3146,2215,1652,3616,2418,2100,1966,2180,1719,1304
"COG2225",2499,4231,3688,4688,1812,4897,3386,4622,3798,3681,3177,4678,2987,4100,4816,3216,3777,3970,3730,3110
"COG2226",1360,3198,3124,3190,740,3596,3530,4241,4305,4209,3103,2864,3142,4228,3684,3972,3258,3031,3467,1422
"COG2227",1622,1956,2571,2468,963,2483,2158,2429,1820,2514,1773,2286,2429,2235,2229,1507,2284,1783,1658,1431
"COG2229",15,4,0,3,1,0,13,0,1,0,1,0,1,0,3,1,18,0,0,13
"COG2230",4041,4620,3967,4686,1504,4561,3809,5059,1657,3879,1499,4081,3257,2564,5695,2424,3995,3468,4315,3952
"COG2231",0,153,7,6,4,6,10,6,280,1,179,14,12,246,22,97,4,13,124,0
"COG2232",65,70,55,65,25,86,83,54,48,70,19,40,36,35,70,44,56,25,47,109
"COG2233",858,1169,960,1195,1098,974,662,738,1169,656,1248,953,589,1284,950,1624,740,807,972,1740
"COG2234",2313,4779,2233,3632,918,3173,5261,2446,10465,1550,10321,6416,3875,6102,2999,5338,4518,3709,6278,1597
"COG2235",182,110,21,84,251,25,77,64,24,15,54,126,81,22,117,94,31,49,153,230
"COG2236",522,1047,1487,1505,1879,1532,1024,1513,545,1275,919,1098,898,1037,1429,889,1115,1162,866,52
"COG2237",0,882,187,215,79,260,367,330,220,132,618,2,513,117,686,1212,725,629,1214,5
"COG2238",0,286,101,94,37,153,171,145,223,67,592,1,244,128,320,450,335,348,570,0
"COG2239",2237,3060,3462,4620,1230,4366,3776,4525,3510,4100,3600,4371,3944,3885,3673,2805,3580,3308,2571,2453
"COG2240",27,37,165,44,108,60,88,27,16,58,6,103,41,11,30,50,112,124,14,30
"COG2241",430,528,817,487,154,438,602,843,345,1060,269,301,1123,325,512,672,715,732,724,615
"COG2242",407,565,864,466,172,471,631,807,353,1045,455,271,1127,259,455,1033,736,680,794,617
"COG2243",506,569,654,463,292,426,522,636,304,842,333,268,911,255,496,1017,604,555,738,809
"COG2244",2556,2011,655,2011,1092,1636,3718,1298,5073,955,5457,2410,2054,3167,1724,2254,1379,850,2235,2356
"COG2246",0,67,2,11,6,37,13,10,98,13,88,5,170,94,69,168,16,18,202,32
"COG2247",0,111,17,9,2,19,12,3,13,0,14,0,20,1,36,19,3,27,64,1
"COG2249",892,659,630,1188,497,955,1274,819,207,680,440,935,598,194,802,313,782,722,569,387
"COG2250",0,45,8,0,1,4,1,15,51,6,17,1,5,30,20,35,9,16,56,0
"COG2251",153,673,1799,1224,157,954,901,1777,423,2166,288,319,1896,726,761,717,1279,1092,583,87
"COG2252",995,2065,1596,2473,1303,2338,1751,2390,1406,1581,1446,2344,1736,2097,2499,1266,2331,2836,2002,542
"COG2253",75,1,0,1,12,0,1,0,9,0,17,0,0,9,8,0,0,1,0,2
"COG2255",1810,1695,2273,1700,15729,1929,2112,1861,2464,1798,2136,1815,2510,2047,1363,1767,1798,1734,1766,1761
"COG2256",1737,1327,1579,1526,647,1267,1086,1295,2435,1539,1666,1285,2171,2268,749,1960,1721,1213,1533,2107
"COG2257",198,70,17,64,80,11,24,10,33,18,169,129,23,20,15,38,42,17,22,229
"COG2258",396,664,331,378,350,381,286,338,584,294,367,224,245,520,265,430,290,312,418,57
"COG2259",683,379,144,577,287,300,288,220,242,120,623,563,693,223,414,539,568,262,450,790
"COG2260",0,13,4,3,0,9,23,4,12,0,29,0,13,3,28,20,0,6,25,1
"COG2261",97,6,1,5,63,0,2,0,7,1,9,19,3,4,0,15,1,7,15,73
"COG2262",1745,2642,2359,2032,729,2814,2925,1775,2818,1825,2341,2492,2358,2342,2364,3279,2184,2022,2996,2128
"COG2263",9,113,116,81,46,130,190,141,106,81,275,1,262,65,184,65,394,347,230,0
"COG2264",1277,1080,1311,1064,399,953,1321,1319,708,1494,702,1197,1755,832,928,899,1228,1131,926,1416
"COG2265",1752,1528,1232,1264,772,1456,2224,1025,2297,771,2342,2327,1699,2052,1315,1632,1172,1429,1648,2267
"COG2266",0,189,0,8,20,31,2,2,60,2,193,0,50,28,216,371,0,13,302,0
"COG2267",2575,750,884,1206,967,1139,1288,732,488,803,1273,1159,739,329,763,406,866,675,473,3136
"COG2268",375,1072,727,1008,578,636,810,545,330,348,738,320,1055,255,711,1232,1303,1248,1310,157
"COG2269",554,213,123,197,105,162,214,65,172,73,390,513,127,249,92,364,151,145,201,722
"COG2270",589,3264,2498,2665,653,3165,3186,2704,2896,2545,1625,1957,2526,2703,2924,2962,2807,3101,3880,1317
"COG2271",0,348,125,74,11,115,308,130,333,40,143,138,130,307,191,353,75,233,348,2
"COG2272",4080,1149,1278,1940,789,2177,1948,1662,1009,1619,353,1300,1667,460,1609,1248,1874,1763,1438,2019
"COG2273",401,706,1212,1170,229,1504,2479,1340,3406,1164,3279,2948,1496,2018,1334,1086,1349,1238,1137,245
"COG2274",1840,962,1622,2088,799,1240,1963,1382,1745,1727,1768,920,1538,1329,818,743,1281,1007,636,1376
"COG2301",1240,2166,1339,1582,505,1559,1472,1561,1020,1246,536,1230,1193,789,2106,2221,1650,1711,2016,1481
"COG2302",1,1,644,395,1,330,278,814,1,963,3,29,1013,0,126,7,513,522,1,0
"COG2303",9657,9579,9651,10513,2634,10066,8329,9438,5983,9128,5242,10890,8281,6718,8624,9736,9537,9930,8289,11836
"COG2304",3077,3156,1381,2064,1627,2027,3065,1304,5754,911,3302,2874,1531,2974,1305,1994,1261,1145,1956,1001
"COG2306",0,36,1,0,0,0,0,2,1,0,0,0,2,0,4,17,0,12,33,0
"COG2307",1914,174,1033,569,741,769,216,1535,227,1980,593,354,1298,215,614,251,698,1071,310,913
"COG2308",2636,285,1617,995,941,1577,397,2934,348,3835,584,514,2532,308,1696,359,1361,1949,527,1284
"COG2309",939,949,836,634,50,809,1059,702,978,484,1410,568,936,712,875,949,1249,1333,1274,135
"COG2310",72,15,22,25,711,8,16,4,3,4,15,39,5,8,7,10,167,26,59,14
"COG2311",563,453,413,267,149,469,461,292,216,264,267,372,237,100,204,163,194,240,195,145
"COG2312",82,41,2,41,58,9,12,23,259,4,149,6,2,174,8,33,5,4,61,194
"COG2313",336,340,505,286,23,439,475,313,639,313,151,389,316,780,422,786,337,353,504,430
"COG2314",182,27,20,40,122,16,56,35,54,8,22,36,25,25,27,19,37,61,51,248
"COG2315",249,102,17,90,141,51,65,53,40,23,143,202,62,12,90,60,41,56,109,219
"COG2316",0,167,9,19,10,28,73,11,489,8,305,24,63,424,52,193,22,37,195,18
