"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG1975",1962,2652,2953,1797,2211,1867,1258,1291,1900,1504,801,1510,976,1242,925,699,1657,883,1385,621
"COG1976",106,674,706,173,414,105,186,25,136,167,78,261,40,268,60,49,358,3,18,52
"COG1977",303,656,734,226,664,195,162,195,160,181,146,193,155,201,205,142,683,148,195,96
"COG1978",66,0,1,33,2,112,641,94,80,106,97,99,136,29,39,110,34,132,228,613
"COG1979",88,35,134,6,610,13,308,34,92,11,2,5,57,52,60,3,193,62,129,262
"COG1980",67,722,781,13,488,3,106,7,0,2,0,98,6,150,3,0,215,0,37,0
"COG1981",478,686,622,1366,585,1284,489,1189,1062,878,831,1167,1254,1338,446,1050,458,462,1213,277
"COG1982",201,50,23,789,288,346,463,208,42,752,973,503,332,1389,2003,577,506,587,79,778
"COG1983",40,33,15,5,219,11,277,17,9,2,3,5,38,21,38,5,67,26,50,75
"COG1984",1976,1703,1689,1374,2213,1735,921,1759,1838,1764,1627,1920,1675,1661,835,2045,1007,1761,1054,1035
"COG1985",3651,2518,2445,3897,2008,3776,996,3038,2989,4037,4001,3397,3146,4023,3879,4109,2773,3948,3339,933
"COG1986",126,30,9,15,277,15,248,23,12,32,30,44,96,54,74,27,137,76,39,125
"COG1987",45,106,84,90,212,74,87,165,90,44,75,36,126,47,137,75,147,69,80,157
"COG1988",365,59,169,434,196,423,418,516,521,350,435,492,506,350,652,413,672,503,768,443
"COG1989",741,752,741,744,819,525,685,505,513,610,969,677,663,783,1078,1103,1064,898,641,478
"COG1990",58,325,342,128,222,88,303,12,158,105,50,152,21,177,62,37,211,4,31,28
"COG1992",36,692,793,77,517,82,53,22,157,28,50,132,20,200,54,23,391,1,61,18
"COG1993",0,3,3,0,1,0,1,0,0,0,1,3,0,1,1,0,0,0,0,2
"COG1994",731,1089,978,1121,533,595,1176,316,300,979,1070,917,300,1425,2040,633,930,651,353,222
"COG1995",3033,2403,2297,3416,1864,3685,889,3282,3723,3555,3485,3203,3474,3217,3074,4267,2261,4027,3553,839
"COG1997",37,118,101,74,60,55,367,7,10,55,30,85,15,82,33,22,99,0,8,10
"COG1998",5,71,68,11,55,9,90,1,9,8,8,15,2,30,2,5,42,1,4,3
"COG1999",2133,2214,1676,1753,1477,1797,1195,1685,3165,1881,1759,2560,2132,1759,2037,1906,2053,1971,3190,1020
"COG2001",1514,1192,1024,1382,818,1493,780,1662,1621,1478,1514,1558,1661,1100,806,1706,942,1682,1754,450
"COG2002",39,6,6,45,156,32,61,12,2,43,19,32,26,13,21,15,13,11,3,31
"COG2003",149,317,440,147,1050,179,1745,284,367,63,121,61,319,102,422,77,567,214,580,751
"COG2004",50,32,19,74,8,15,53,10,9,57,23,48,16,69,26,14,48,3,2,10
"COG2005",43,37,59,37,71,26,40,89,51,31,29,32,45,47,73,35,171,33,64,147
"COG2006",189,170,222,13,127,26,463,65,0,67,91,42,1,67,67,16,341,1,2,10
"COG2007",34,282,277,79,174,44,425,10,64,73,47,166,28,197,41,33,173,3,24,15
"COG2008",1398,1648,1719,1818,918,1713,655,1278,2857,1329,1209,1870,1429,1199,1160,1125,1936,1067,2046,609
"COG2009",1058,834,866,1174,645,1409,682,1197,903,1229,1150,1035,1160,860,445,1304,495,1303,683,282
"COG2010",644,852,933,952,1352,941,903,1004,887,799,1399,1388,1510,1452,2247,1266,2181,1411,1786,1604
"COG2011",5,4,85,0,42,1,25,1,3,5,1,2,4,3,45,2,14,26,1,86
"COG2012",135,287,282,94,171,155,260,30,56,154,101,320,63,210,64,93,121,57,382,157
"COG2013",173,320,364,151,130,118,184,92,350,195,184,360,97,318,381,99,587,66,122,295
"COG2014",15,120,31,11,30,5,29,27,0,21,13,19,7,27,45,12,87,3,6,3
"COG2015",1791,1030,970,1181,991,1270,636,1481,1398,1263,1021,1284,1658,902,627,1466,916,1441,1492,613
"COG2016",71,399,399,129,252,81,63,19,168,159,54,238,39,226,41,35,234,1,15,24
"COG2017",896,724,761,1451,943,1438,609,1100,1423,1159,1305,1285,1112,1537,1788,1184,1323,1317,1408,601
"COG2018",0,0,43,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG2019",25,351,399,20,202,3,35,14,0,13,11,20,2,46,6,2,88,0,11,0
"COG2020",928,794,758,518,1154,558,1240,411,278,794,799,647,535,860,1001,747,744,964,361,385
"COG2021",3756,2955,2944,3298,2170,4031,1461,5167,3007,3690,2550,2695,3099,1999,953,3056,1353,2973,1865,773
"COG2022",1420,1129,1132,1665,1051,1565,633,1896,1028,1710,2053,1269,1800,1976,1749,2022,1171,1783,551,658
"COG2023",8,249,271,5,190,5,232,0,0,1,1,3,1,1,0,0,7,0,7,1
"COG2025",3662,3582,3571,2712,2682,2911,2470,3835,2917,3022,2878,3288,3795,2309,1721,3224,2340,3285,2800,1148
"COG2026",26,13,76,11,247,10,327,25,2,7,12,2,26,19,38,4,84,15,6,97
"COG2027",877,1300,1223,1099,690,579,548,432,321,880,1047,968,501,1547,2000,533,770,740,766,314
"COG2029",0,0,0,0,5,2,5,0,0,4,0,4,0,10,1,0,0,0,0,8
"COG2030",2483,2555,2675,2317,2718,1938,1746,2479,2438,1976,2106,2128,2211,1683,1903,2119,2879,2093,2553,934
"COG2031",190,123,134,166,289,176,302,159,547,118,147,248,239,170,449,166,362,272,884,367
"COG2032",126,106,255,240,313,239,178,252,303,170,105,200,264,215,315,71,152,214,569,1162
"COG2035",881,745,798,921,623,889,669,687,1436,879,823,1282,862,722,935,726,852,947,2600,576
"COG2036",22,180,213,32,137,35,250,28,95,22,27,104,11,315,14,11,98,9,65,63
"COG2037",56,76,66,123,44,142,19,168,62,65,78,80,184,84,60,138,190,76,76,28
"COG2038",294,1011,1233,1018,962,506,197,434,463,900,1172,717,449,1311,2062,724,1007,718,435,251
"COG2039",29,50,74,36,28,34,15,5,24,18,5,64,8,60,39,14,100,11,5,58
"COG2040",1944,2035,2053,1909,1063,2287,1202,2334,1287,1789,1878,1686,2058,1286,701,2510,971,2219,1412,327
"COG2041",1809,1953,2457,1896,2281,2296,533,1842,2044,1426,904,1654,1384,1500,1112,873,2607,1690,1660,442
"COG2042",68,454,513,118,280,70,26,10,99,129,45,168,21,168,34,23,191,0,23,29
"COG2043",49,177,175,21,96,28,16,65,13,18,25,33,29,30,35,21,124,15,39,0
"COG2044",6,59,33,25,1,27,194,4,0,2,3,4,2,7,1,0,4,0,0,31
"COG2045",136,115,156,382,100,158,31,151,164,476,530,293,190,705,1312,315,374,337,246,98
"COG2046",1178,2402,2298,1322,1267,953,1389,465,1492,1217,1220,1077,544,1771,2298,768,1265,637,1018,145
"COG2047",144,537,646,197,371,111,523,26,134,150,56,234,37,250,62,34,354,0,30,44
"COG2048",227,468,396,246,160,184,720,72,148,215,85,161,29,122,60,35,276,1,4,35
"COG2049",1367,1320,1213,1001,1887,1339,766,1236,1162,1111,1046,1060,1021,938,675,1473,665,1304,779,885
"COG2050",1874,1529,1710,2018,1738,2132,944,2055,2026,1967,1310,1423,1391,1058,1004,1627,1031,1460,1259,755
"COG2051",5,113,163,15,101,1,153,2,11,22,1,27,3,54,3,0,48,0,4,1
"COG2052",0,0,0,0,0,1,9,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2053",17,137,142,29,70,19,234,5,37,22,22,98,16,58,13,16,99,0,6,12
"COG2054",7,19,19,34,9,35,10,18,5,13,21,7,23,20,14,32,26,15,7,1
"COG2055",3234,3107,3382,2997,1732,3390,478,4734,2785,3022,2843,3113,3551,2698,1332,3227,3237,3470,1926,526
"COG2056",29,13,145,4,143,4,86,12,5,10,3,2,8,11,98,0,68,65,28,233
"COG2057",405,358,547,349,736,349,498,489,808,295,284,354,449,318,518,353,766,487,849,308
"COG2058",27,159,198,56,131,26,306,7,41,40,20,105,11,111,27,10,140,0,8,7
"COG2059",205,205,227,604,507,295,370,532,712,205,280,383,533,339,471,338,568,348,655,696
"COG2060",9,2,11,0,6,0,21,4,0,1,3,2,0,1,3,0,3,2,0,164
"COG2061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",572,494,453,636,634,674,381,1294,724,582,588,638,1081,527,829,725,698,628,908,375
"COG2063",188,241,276,236,1005,216,359,474,255,156,178,118,487,165,376,247,674,246,252,535
"COG2064",118,213,311,193,176,301,2793,79,591,243,184,124,106,189,282,91,304,45,25,128
"COG2065",702,552,528,722,378,488,401,361,772,686,745,895,579,735,910,563,626,655,1258,211
"COG2066",98,76,113,35,449,28,257,389,26,129,960,160,242,183,122,854,131,171,102,456
"COG2067",214,138,400,83,1250,134,702,222,246,148,161,142,369,156,989,113,486,314,291,1033
"COG2068",644,826,948,851,825,786,760,587,468,694,257,365,366,338,221,228,475,225,402,154
"COG2070",3098,3085,3224,3050,2764,3167,781,3788,4351,3260,3082,3291,4055,2318,2647,4129,3015,3288,4171,950
"COG2071",1267,1055,834,949,475,773,685,711,872,821,815,995,796,661,669,948,1278,988,731,508
"COG2072",5826,4581,4991,4710,4539,5464,1138,5641,5502,5122,4793,5129,5307,4509,4156,5844,6988,4734,5723,2737
"COG2073",184,1353,1717,1128,985,585,77,370,715,1117,1165,775,337,1922,2834,638,822,677,404,284
"COG2074",68,486,477,134,228,128,51,53,74,106,63,57,17,80,45,29,192,7,11,37
"COG2075",28,139,189,36,97,27,130,8,37,25,28,54,11,82,13,14,83,2,8,4
"COG2076",1194,432,564,1173,330,1354,294,1249,1077,1271,1031,1155,1375,970,517,1260,536,1244,456,501
"COG2077",130,114,111,38,441,70,189,142,136,47,55,101,162,83,210,46,300,100,151,244
"COG2078",21,293,372,25,256,27,1895,27,16,13,10,15,8,22,22,17,87,1,36,9
"COG2079",3492,2673,3373,4177,1757,4148,788,5577,3137,4012,4300,3386,5164,2922,2064,5529,3717,4453,2126,690
"COG2080",1657,3529,3737,1576,2402,1537,1733,1458,995,933,531,708,686,767,523,372,1483,365,650,258
"COG2081",335,157,429,973,1147,806,611,943,4160,801,1090,1322,883,1560,2301,645,1039,1133,3508,703
"COG2082",98,596,679,418,431,189,51,175,305,424,456,392,174,821,782,408,426,428,253,58
"COG2084",5736,5624,5996,6826,4849,6977,1279,7381,6238,5759,4948,6371,6207,5561,3582,5837,5478,5433,4678,1374
"COG2085",336,897,1097,166,889,170,301,183,132,163,99,178,108,181,84,61,370,70,94,53
"COG2086",3013,2933,2899,2422,2179,2576,2157,2961,2580,2566,2228,2773,3079,1947,1430,2666,2029,2806,2369,948
"COG2087",117,178,157,402,243,220,80,187,268,310,449,328,256,546,858,308,309,298,218,92
"COG2088",50,5,12,1,3,1,14,13,0,11,3,6,2,2,14,0,80,0,6,8
"COG2089",4083,3191,2977,2621,2366,3446,8983,2271,3061,3182,3186,3158,2557,2929,2611,3542,3105,3204,1600,4436
"COG2090",5,234,294,6,173,3,90,0,0,0,0,34,1,51,0,0,78,0,11,0
"COG2091",39,141,113,34,105,27,40,74,75,47,20,79,30,148,139,13,170,41,86,31
"COG2092",6,261,295,11,205,5,231,8,0,12,16,24,5,34,2,5,35,0,14,0
"COG2093",17,153,162,25,99,15,130,6,8,31,15,47,13,26,6,8,61,0,7,6
"COG2094",150,264,419,389,264,245,240,131,7,391,417,333,235,692,919,253,295,343,202,161
"COG2095",495,834,766,282,1003,395,666,309,1798,239,149,426,444,266,365,129,473,359,1599,419
"COG2096",960,977,1021,789,665,719,776,770,921,807,662,901,744,810,712,565,1159,590,1080,352
"COG2097",48,327,371,86,199,65,577,15,22,53,36,120,16,127,31,12,159,0,9,14
"COG2098",3,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",83,202,166,561,110,332,24,209,285,499,671,426,223,860,1175,498,291,364,240,75
"COG2101",116,1040,1160,184,654,138,1056,42,141,182,113,306,52,279,65,53,414,15,87,112
"COG2102",128,651,665,169,419,111,986,31,247,165,83,274,41,280,144,63,313,12,40,114
"COG2103",656,659,501,661,606,523,858,466,626,508,269,465,338,537,654,191,526,316,662,200
"COG2104",80,117,125,67,91,90,41,72,49,79,63,56,95,126,90,137,105,82,60,93
"COG2105",36,21,33,52,40,68,121,50,18,42,45,30,37,24,43,19,63,155,31,782
"COG2106",5,454,500,11,334,1,24,5,2,0,1,52,4,94,2,0,171,1,28,0
"COG2107",139,776,824,191,496,145,41,91,277,227,199,332,89,274,246,55,587,22,171,92
"COG2108",123,178,146,175,49,142,487,14,201,236,69,308,48,192,73,61,247,1,13,44
"COG2109",249,909,1005,1414,794,657,408,485,491,1629,1823,1034,598,2542,3761,1135,872,1069,545,235
"COG2110",176,341,306,177,168,160,758,47,153,218,124,260,121,222,228,43,440,41,39,300
"COG2111",226,609,736,248,1265,345,504,590,357,208,257,192,455,253,619,413,633,438,228,784
"COG2112",6,647,849,24,514,3,330,7,0,0,1,150,8,210,4,0,414,0,38,2
"COG2113",3332,4088,4711,3451,3221,4170,494,5043,4461,3555,2937,3931,4351,2932,867,3176,1232,3072,2872,1304
"COG2114",6833,8787,7573,6345,4910,5895,8356,8129,1922,6159,7205,4275,7105,4290,6690,5954,8338,6036,5044,30891
"COG2115",581,287,306,519,538,630,143,987,837,538,689,1002,1171,501,634,989,732,1018,939,252
"COG2116",132,182,183,363,1045,299,411,68,44,254,47,160,148,570,563,9,402,90,80,339
"COG2118",4,114,163,13,96,13,29,2,16,21,4,49,1,73,10,0,100,0,5,5
"COG2119",45,10,44,188,240,19,72,71,53,204,332,193,74,504,446,172,114,186,25,160
"COG2120",1451,1818,2198,833,1313,872,2251,1041,1555,923,1083,1317,1284,893,1032,792,1548,1181,1932,1693
"COG2121",767,710,591,399,293,441,617,538,67,452,420,467,377,332,309,539,684,450,190,136
"COG2122",15,149,137,86,57,89,16,67,142,26,33,64,40,42,46,36,116,26,80,0
"COG2123",102,770,846,151,480,113,1093,29,159,175,79,287,31,294,78,41,324,1,32,51
"COG2124",4883,3714,3707,4393,2695,4560,439,3543,3474,4338,2590,4273,3684,4319,3425,2284,3533,2727,6165,1273
"COG2125",42,396,457,73,243,45,549,11,75,75,65,159,32,202,47,32,263,3,26,23
"COG2126",2,4,11,3,1,2,61,1,0,1,5,6,1,10,3,1,3,3,2,0
"COG2127",360,420,433,668,532,694,409,689,502,767,730,631,686,950,1290,688,542,694,549,905
"COG2128",1071,1858,1897,1130,1831,988,700,1085,581,953,1056,927,953,835,923,1116,1563,817,953,550
"COG2129",1,12,13,8,10,11,2543,1,17,1,0,10,1,43,17,1,13,1,42,92
"COG2130",2073,1444,1435,1848,1304,1684,536,1917,1726,2211,1838,2155,1588,1788,1318,2049,1995,1500,2652,607
"COG2131",369,950,878,316,551,530,2936,258,658,447,319,551,413,453,347,261,516,414,1075,2933
"COG2132",365,3050,3256,309,3923,219,1575,792,454,217,281,456,771,692,1425,221,1762,519,499,1749
"COG2133",5646,5926,6578,4540,4943,5264,3158,5389,4087,5040,4962,5237,5058,4678,4113,5255,7571,5297,3688,1659
"COG2135",1211,967,1101,1535,885,1467,695,1563,435,1552,1732,1200,1437,1423,1689,1723,1020,1528,659,441
"COG2136",1,0,0,18,0,14,0,3,28,3,3,28,1,124,4,1,2,3,6,1
"COG2137",526,692,531,371,660,358,641,358,344,288,287,315,377,254,219,419,454,306,530,230
"COG2138",162,1012,1208,726,770,287,82,319,513,627,910,545,312,1090,1462,514,756,395,408,51
"COG2139",25,146,163,36,77,40,306,5,8,39,25,123,11,139,18,8,110,3,17,22
"COG2140",9,25,34,37,19,23,96,12,0,13,9,23,3,7,12,1,32,14,7,1
"COG2141",11458,16968,22291,6393,14888,5824,1864,7663,4552,5863,4574,7351,6264,6544,4370,4105,17897,5352,6122,2147
"COG2142",227,109,195,342,263,278,126,382,245,315,256,234,338,162,169,354,281,362,314,167
"COG2143",40,156,109,151,55,131,39,236,434,75,90,302,206,117,163,89,147,168,581,47
"COG2144",3,46,111,93,44,4,34,38,0,25,516,27,37,43,34,590,6,4,1,7
"COG2145",34,25,32,80,45,78,33,162,37,60,131,35,181,15,71,274,46,223,19,43
"COG2146",332,590,700,235,718,187,188,197,181,272,283,498,292,585,274,271,858,219,312,410
"COG2147",57,439,452,117,273,73,375,27,122,96,51,180,23,154,49,29,191,6,19,20
"COG2148",2216,1759,1806,1605,3107,1497,2431,854,1897,1594,1543,1430,1301,1556,3241,1482,2284,1528,2327,1115
"COG2149",0,1,5,1,1,1,1,2,0,3,0,2,0,7,4,0,1,0,4,2
"COG2150",3,2,13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1385,1330,1460,876,1154,1073,993,1265,1092,1037,1044,1121,1094,869,860,959,1217,1192,1039,1773
"COG2152",4,89,88,8,23,12,503,46,169,6,92,9,46,3,182,91,82,37,44,24
"COG2153",334,101,158,375,276,447,173,385,566,309,308,434,584,296,351,500,260,476,884,207
"COG2154",1223,911,1097,1177,832,1123,396,1216,970,1191,879,810,769,803,710,840,580,849,688,583
"COG2155",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,11,0,2,0,2,0,0,0,1,0,0,0,1,1,1,1,0,29
"COG2157",6,7,2,5,0,9,0,0,10,0,6,12,0,52,0,7,14,1,1,2
"COG2159",2955,4162,4707,1353,2594,1311,945,1420,1033,1101,742,1422,910,1435,1203,589,4214,610,1917,172
"COG2160",74,51,73,4,80,6,111,58,4,21,91,15,50,20,92,13,115,52,26,80
"COG2161",36,21,167,23,356,8,158,26,22,8,17,3,67,31,67,9,102,34,43,122
"COG2162",3,68,23,4,36,8,27,5,2,1,14,0,4,4,23,1,23,4,39,104
"COG2163",1,0,0,18,0,11,228,1,31,7,0,28,0,82,2,0,1,7,2,0
"COG2164",82,112,182,54,115,51,151,60,9,36,66,15,47,14,28,40,167,45,1,3
"COG2165",462,320,336,266,908,307,611,405,386,327,315,232,453,296,536,389,732,387,307,595
"COG2166",772,419,409,781,689,818,585,696,712,909,850,876,838,971,1196,682,813,863,874,1144
"COG2167",0,0,1,5,3,1,0,1,1,1,4,0,0,0,5,0,3,0,0,0
"COG2168",12,115,34,28,30,36,14,42,7,13,13,31,46,24,12,24,27,16,10,32
"COG2169",136,122,136,47,856,47,386,136,149,30,45,17,119,88,146,43,359,131,177,322
"COG2170",667,1597,596,847,384,437,775,148,2,874,874,547,200,1165,1657,439,424,412,115,116
"COG2171",2280,1620,1639,2450,1494,2670,693,3812,2770,2444,2447,2523,3444,1732,1194,3127,1215,2931,2459,778
"COG2172",164,241,184,340,76,104,231,129,30,318,411,248,111,468,626,256,130,245,80,99
"COG2173",262,410,368,526,194,280,519,182,87,453,565,409,371,734,1084,372,339,325,213,169
"COG2174",0,0,0,4,0,8,87,0,9,0,0,4,0,28,2,0,1,0,0,0
"COG2175",6960,5483,5658,6369,3029,6796,510,6659,2677,6630,6323,6645,5094,6327,3062,7756,10486,5948,3724,1048
"COG2176",621,379,320,176,206,141,761,69,4,207,368,230,77,203,95,120,439,122,236,323
"COG2177",1040,730,621,669,1061,687,1073,594,1076,650,519,955,767,539,885,517,1005,839,1720,583
"COG2178",131,590,755,162,496,137,229,63,0,144,137,152,97,133,15,61,155,89,43,62
"COG2179",30,27,25,152,15,65,2,28,0,123,310,150,68,409,738,169,98,197,23,11
"COG2180",24,507,4,1,30,18,531,0,2,7,1,2,5,2,41,1,52,21,32,11
"COG2181",69,1045,160,65,117,96,724,93,68,26,53,90,113,52,65,88,79,48,311,32
"COG2182",265,127,275,433,200,305,115,321,89,377,202,109,267,54,82,170,99,124,47,91
"COG2183",265,176,548,220,2014,143,980,141,375,95,141,140,200,425,481,49,744,196,420,1006
"COG2184",30,12,29,0,56,2,110,7,8,3,17,1,17,2,56,6,60,29,7,75
"COG2185",2002,2844,2950,2622,1637,1794,1239,2146,3688,2095,1812,2351,2151,1723,2818,1537,2781,2012,3884,1193
"COG2186",263,971,699,450,1632,431,711,431,680,166,207,167,443,214,412,133,666,372,820,942
"COG2187",75,265,298,80,209,46,104,70,10,11,36,14,34,33,212,14,105,42,8,417
"COG2188",114,611,504,249,618,390,465,898,1478,167,201,380,639,213,373,162,398,383,1503,590
"COG2189",393,201,250,219,276,220,1344,129,160,225,449,185,235,272,591,292,609,283,459,1032
"COG2190",15,6,19,0,182,0,32,6,5,0,1,0,10,6,8,1,11,13,2,57
"COG2191",0,3,0,0,0,1,19,0,0,1,0,0,0,0,19,0,0,0,0,0
"COG2192",4839,3488,3269,4681,1894,9722,7766,3328,2769,6120,5793,4072,3160,3986,2675,3502,3062,4457,2195,21175
"COG2193",791,150,262,432,767,516,367,501,438,527,312,303,398,281,316,372,566,284,342,440
"COG2194",292,381,414,23,1172,39,576,54,1338,26,35,154,113,148,133,22,448,120,500,601
"COG2195",294,437,649,235,345,238,502,302,1384,193,319,394,428,194,633,323,647,418,1631,255
"COG2197",1102,1330,1181,1173,4992,789,3007,866,1904,950,1116,948,1150,1850,3317,560,2410,1225,1911,2582
"COG2198",442,201,55,20,3507,19,1319,23,88,44,15,33,182,157,316,18,840,159,68,973
"COG2199",3819,2244,2420,358,22190,338,12588,601,1297,777,501,205,2308,2046,5890,324,9472,2515,901,16012
"COG2200",1522,813,1277,122,10315,131,5704,292,489,356,240,95,1158,928,2530,186,4468,1056,621,7126
"COG2201",364,413,618,196,4186,141,1245,262,57,137,193,87,345,268,714,96,1076,207,128,1977
"COG2202",3862,2793,2912,702,25915,723,15631,1240,1750,930,1970,534,3015,2692,8396,832,11163,2481,1853,21165
"COG2203",845,762,1113,1055,3876,841,3174,807,458,917,1340,655,1528,1570,3322,1021,2708,1361,534,4179
"COG2204",5610,7025,6883,5383,10690,5990,6350,6812,7188,4793,5342,5351,6762,4470,6760,6044,9165,6654,8531,7022
"COG2205",111,348,427,372,544,324,276,29,17,21,45,10,70,49,537,5,304,67,16,675
"COG2206",1285,1183,830,345,2857,358,2832,279,122,390,332,199,321,424,1388,109,1888,451,132,2234
"COG2207",1402,1490,2031,675,12433,925,5159,1029,3666,652,1314,1052,1782,1139,5401,770,4672,1989,4115,9200
"COG2208",2026,1620,1175,3359,2028,1774,1316,1859,1839,2690,3279,1795,2006,3197,5800,3061,2238,2518,1837,4685
"COG2209",781,231,281,478,559,576,363,677,916,575,571,749,854,433,680,737,664,740,1223,365
"COG2210",21,383,185,78,107,59,353,17,35,18,18,28,7,25,30,16,100,15,153,48
"COG2211",2659,1353,1421,3591,2676,3540,1378,3763,3641,3622,3854,3688,3811,3742,4136,4215,2744,3733,5657,1191
"COG2212",4,15,33,1,107,0,21,3,2,3,4,0,3,4,41,1,25,13,3,80
"COG2213",273,21,32,368,17,349,1,126,5,401,233,279,281,109,29,179,35,132,205,116
"COG2214",1105,883,991,1786,791,1512,877,1340,1184,1739,2846,2331,1842,3537,3450,2436,1888,2366,1840,1848
"COG2215",82,49,53,31,45,47,26,23,62,35,32,74,19,31,134,48,135,108,122,211
"COG2216",5,4,15,0,9,0,14,1,1,1,1,0,0,0,2,1,0,2,1,210
"COG2217",2262,3926,5821,2903,8019,2070,6707,1106,1956,3463,3354,2638,2120,5029,7684,1960,5831,2408,1848,5632
"COG2218",38,254,200,122,88,174,33,72,47,68,65,129,109,123,94,119,99,58,56,37
"COG2219",215,1198,1461,308,816,155,73,48,333,313,124,517,73,532,121,73,571,6,52,75
"COG2220",2958,2930,2918,3666,2249,3599,2417,2656,2617,3275,3679,3079,2669,3370,3456,3139,2257,3376,1933,1671
"COG2221",106,749,264,165,124,300,99,352,100,137,129,181,385,174,46,144,102,140,96,190
"COG2222",233,118,153,128,158,93,136,108,60,142,141,183,97,127,63,179,193,220,237,166
"COG2223",146,1705,303,611,712,563,2522,98,91,381,592,208,138,875,1066,610,571,221,288,250
"COG2224",2519,2675,2116,2611,2169,3007,4025,3682,2365,2760,2426,2823,3950,1948,1075,3157,1224,3058,2275,1023
"COG2225",5323,3196,3436,4777,3180,5212,2910,6148,4801,5097,5086,4758,5527,3724,1946,5570,2503,5756,3665,1630
"COG2226",3302,3758,3609,3722,2658,3556,2635,3315,3316,3818,4161,3616,3441,3467,4178,4314,3026,3726,3475,1141
"COG2227",2237,1770,1623,2481,1690,2731,1691,2176,2780,2798,2733,2215,2195,2619,2291,3145,1805,2848,2139,1388
"COG2229",2,2,56,0,2,0,4,0,0,2,3,2,0,2,6,1,9,1,0,2
"COG2230",5262,2383,2903,4841,2008,5524,1457,5022,4438,5277,5538,4520,4358,4110,2313,6713,3228,5294,2964,1586
"COG2231",6,50,86,6,37,14,73,7,0,4,2,1,1,6,35,1,86,0,0,65
"COG2232",47,67,26,56,37,140,4,70,40,18,35,33,63,50,29,84,126,73,18,16
"COG2233",937,1576,1811,1091,1933,1481,593,419,628,710,187,771,545,764,424,152,585,418,827,927
"COG2234",3908,6103,5347,2298,5409,2494,8269,2115,5391,2354,2056,4127,3576,2737,3446,1754,4733,2639,6563,2457
"COG2235",297,146,111,15,80,5,78,26,6,40,50,23,20,48,119,12,212,44,110,175
"COG2236",1550,1023,796,1444,741,1786,1840,1589,857,1664,1542,1488,1419,1205,454,1621,566,1547,1068,1265
"COG2237",167,1041,1058,249,663,155,107,35,254,294,129,395,76,380,97,59,526,3,53,52
"COG2238",71,383,434,114,192,71,733,18,43,105,53,183,21,209,39,27,177,2,15,24
"COG2239",4384,3113,2781,3888,3083,3906,2956,4946,4054,4559,4967,3880,5294,4154,4159,4952,2893,4760,4288,1714
"COG2240",25,13,34,95,29,201,9,215,22,31,51,36,170,73,59,208,121,151,30,85
"COG2241",130,520,675,747,312,336,46,334,536,589,769,560,282,980,1635,639,721,552,471,122
"COG2242",157,810,977,753,550,402,55,332,541,527,727,524,339,910,1567,556,661,521,490,138
"COG2243",133,671,858,540,496,294,63,279,392,499,669,519,322,829,1317,538,456,660,416,204
"COG2244",2586,2294,2333,1031,2955,969,5616,592,3070,1092,1349,1519,1289,1293,3278,1159,2806,1479,3854,1208
"COG2246",34,149,151,11,76,7,41,17,14,52,22,78,16,124,91,23,21,19,4,103
"COG2247",160,30,27,4,9,2,29,3,0,8,0,10,0,19,7,0,85,0,0,0
"COG2249",1341,252,346,847,406,967,466,1073,1128,978,1464,968,1010,815,740,1540,744,1995,663,1297
"COG2250",15,12,30,22,13,7,8,13,0,9,5,2,7,7,3,0,22,0,3,1
"COG2251",971,559,661,1600,376,1210,361,504,536,1428,1426,933,527,1879,2823,984,663,896,363,197
"COG2252",2178,1620,1574,2073,1307,2287,1610,3837,1790,2382,2587,2371,3218,2069,1027,2323,1352,3121,1260,1817
"COG2253",0,0,0,0,0,0,30,0,0,1,3,2,5,0,17,1,2,0,0,5
"COG2255",2000,2078,1907,1447,1630,1238,1809,1435,1818,1667,1714,1740,1465,2117,2869,1229,2184,1521,2446,3651
"COG2256",873,1958,1809,1164,1781,847,1283,850,2128,1310,1222,1098,915,2159,2438,688,1605,911,2213,662
"COG2257",49,32,23,9,284,17,120,69,57,8,16,14,52,25,48,21,113,19,42,117
"COG2258",457,600,699,453,631,546,416,237,341,310,186,386,281,322,169,137,518,287,206,272
"COG2259",673,299,555,327,849,477,454,321,169,586,441,479,248,709,715,402,448,648,210,454
"COG2260",0,13,13,2,4,1,8,0,3,0,0,13,0,31,1,0,2,0,2,0
