"","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG2371",154,242,147,114,459,448,150,539,140,112,355,132,486,343,372,480,430,126,149,493
"COG2372",3,39,70,69,11,5,1,11,10,49,6,109,104,10,11,13,2,61,13,7
"COG2373",165,385,646,652,224,304,155,465,528,879,283,610,502,322,574,131,530,644,97,124
"COG2374",926,1149,1038,943,1201,1212,1593,738,1142,3146,1284,1239,1258,889,1135,669,1058,891,1689,842
"COG2375",257,34,213,233,89,147,100,75,701,602,94,51,102,45,349,68,161,119,102,58
"COG2376",808,999,724,782,617,637,765,615,318,251,664,664,530,567,545,710,640,673,695,746
"COG2377",3346,2551,1491,1374,2604,2335,2108,2527,1685,1502,2506,1993,2179,3486,2753,3117,2844,1380,1899,2854
"COG2378",153,252,682,633,146,252,370,319,689,2315,596,556,317,210,404,116,209,679,470,154
"COG2379",343,802,1003,1293,417,415,382,491,2041,348,412,896,559,677,581,522,419,1280,326,508
"COG2380",0,15,0,0,0,0,0,1,0,0,1,16,33,0,0,0,0,0,3,0
"COG2382",13,72,159,189,113,61,16,74,44,162,45,122,94,49,76,23,50,68,18,21
"COG2384",9,1,1,2,0,2,0,30,149,0,3,6,2,2,24,3,0,4,2,0
"COG2385",764,774,255,263,2885,2143,1472,2889,935,148,1775,596,2666,876,1465,1735,2063,307,1896,2160
"COG2386",622,594,907,865,450,556,472,477,417,873,505,861,641,755,620,830,624,798,531,525
"COG2388",5,13,20,44,2,16,10,18,35,66,10,28,20,11,11,2,17,31,7,5
"COG2389",0,28,1,1,189,8,2,49,0,3,17,21,10,47,15,11,2,1,6,0
"COG2390",45,55,218,236,112,154,44,101,257,409,198,37,76,142,173,201,77,201,44,122
"COG2391",284,441,1004,1107,516,374,369,282,1179,750,278,519,359,605,333,386,217,1119,218,437
"COG2401",0,1,0,0,4,10,0,8,1,0,2,1,2,1,6,0,4,4,7,1
"COG2402",0,2,1,0,2,0,0,1,0,1,3,3,1,2,2,0,13,0,0,0
"COG2403",0,0,83,115,0,0,9,0,42,35,0,26,0,0,0,0,0,120,0,0
"COG2404",5,3,25,39,6,27,19,5,24,25,4,49,5,9,13,14,19,6,64,21
"COG2405",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0
"COG2406",9,184,276,409,10,0,27,87,623,49,18,228,55,0,6,0,4,512,10,2
"COG2407",225,322,341,305,276,266,233,234,97,167,249,256,221,371,263,370,313,363,270,365
"COG2409",709,797,433,680,421,329,1010,351,66,314,645,1430,1039,44,1066,170,404,346,819,353
"COG2410",0,3,25,42,0,0,0,0,3,22,1,33,30,1,0,0,0,7,0,0
"COG2412",5,80,160,276,2,0,13,26,304,29,7,115,38,0,2,1,0,270,10,0
"COG2413",18,2,4,4,0,1,5,7,0,12,3,6,2,0,4,0,1,3,2,0
"COG2414",54,405,1019,1183,223,165,156,186,197,664,166,1270,424,72,208,141,88,851,125,162
"COG2421",228,286,1131,1323,260,361,337,296,513,1023,373,946,358,286,296,239,359,868,351,180
"COG2423",812,1051,1598,1740,449,380,911,661,864,1297,532,1803,964,377,676,423,324,1605,963,345
"COG2425",1,45,1,5,23,15,69,52,6,1,21,4,29,3,1,12,8,3,29,4
"COG2426",135,65,17,10,89,45,337,89,9,9,144,130,177,2,81,7,18,2,145,36
"COG2428",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2429",16,238,363,547,6,0,20,106,746,63,23,319,75,0,3,1,0,591,21,1
"COG2430",0,5,0,1,0,0,0,0,0,4,0,3,3,0,0,0,0,6,0,0
"COG2431",1,0,10,16,0,40,2,6,7,102,0,12,4,3,8,3,3,30,1,6
"COG2433",0,0,1,0,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",4,1,29,36,5,1,5,0,40,2,2,16,3,7,3,2,2,41,7,3
"COG2442",0,2,3,17,2,2,2,0,1,10,3,5,1,16,1,2,17,5,1,5
"COG2443",50,47,49,28,24,27,88,21,17,9,50,76,72,2,102,10,22,36,92,19
"COG2445",1,0,5,1,0,4,0,2,18,11,1,1,0,0,3,0,1,3,0,0
"COG2450",6,6,2,5,3,5,3,6,2,1,5,33,9,0,6,0,15,6,2,6
"COG2451",0,7,0,1,0,0,18,9,1,0,6,1,3,1,4,0,1,1,5,0
"COG2452",2,1,31,27,0,1,1,1,15,17,1,6,3,8,2,1,4,36,0,0
"COG2453",170,490,500,692,201,211,189,436,744,216,245,415,298,280,277,235,154,658,205,203
"COG2454",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG2457",2,3,8,10,2,3,5,0,3,2,0,2,1,9,8,11,6,8,6,5
"COG2461",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG2501",11,35,5,19,136,158,28,192,1,18,63,13,146,43,130,101,159,8,15,145
"COG2502",0,1,2,2,0,3,0,3,117,1,0,1,0,4,33,3,0,7,0,0
"COG2503",561,287,148,96,337,310,230,347,182,488,275,142,242,405,325,264,215,86,152,203
"COG2508",1,1,33,110,1,6,10,2,7,41,9,1,8,15,2,6,24,42,3,26
"COG2509",125,212,87,52,601,336,396,553,968,114,339,155,155,261,319,144,118,83,133,135
"COG2510",0,0,1,0,0,0,0,0,0,1,0,14,5,0,0,0,0,5,0,7
"COG2511",578,1387,1243,1584,323,242,1024,581,1786,306,572,1789,853,33,933,121,228,1780,766,289
"COG2512",25,387,606,913,8,0,28,137,1140,95,28,435,118,0,17,0,0,918,26,0
"COG2513",2800,3054,3139,3621,2179,2310,2101,2185,3472,2016,2100,2882,2162,2178,2088,2055,2399,3152,1850,2443
"COG2514",5,25,218,344,4,16,3,21,92,208,11,90,67,7,24,12,7,165,6,12
"COG2515",480,560,1666,1459,381,423,307,413,842,1319,472,808,523,526,588,373,441,1339,335,453
"COG2516",11,85,183,181,222,222,21,63,141,82,54,75,101,140,33,159,556,213,20,236
"COG2518",1293,1102,2093,2032,985,983,1273,958,1248,1512,1176,1241,1167,1551,1586,1381,982,2109,991,1062
"COG2519",438,655,682,769,329,238,674,283,726,237,433,879,415,87,357,151,200,806,692,375
"COG2520",521,893,1086,1293,372,227,1075,504,1455,252,586,1263,726,23,919,131,212,1417,689,240
"COG2521",0,40,1,0,11,3,33,28,0,0,14,3,11,0,2,1,1,1,11,1
"COG2522",59,65,31,49,42,34,54,29,17,15,86,53,70,6,127,13,47,32,16,53
"COG2524",0,1,2,1,0,0,0,14,1,0,3,5,6,0,0,0,0,0,0,0
"COG2602",24,3,8,30,0,7,7,7,346,33,16,9,3,3,16,6,4,26,3,2
"COG2603",361,523,614,579,1097,1184,466,1501,320,408,661,386,1135,871,830,1189,975,754,439,1159
"COG2604",20,73,574,361,72,142,93,207,606,2137,354,152,190,251,208,115,88,353,60,71
"COG2605",983,914,1085,981,837,1169,1752,806,1027,444,1098,1419,860,575,840,710,773,996,2134,966
"COG2606",1091,1009,905,824,746,794,1242,743,570,1124,914,1245,722,646,679,669,849,782,1373,932
"COG2607",200,273,182,157,318,307,249,206,169,235,195,195,274,564,384,398,256,149,234,388
"COG2608",3,15,47,78,9,30,33,28,65,117,23,16,21,10,22,11,17,72,11,7
"COG2609",7686,7125,5434,5487,6139,5654,6731,4864,4259,4131,5928,6509,4848,5562,5673,5200,6143,5296,6106,6513
"COG2610",475,424,805,624,288,453,388,375,1457,1869,401,262,305,279,380,156,267,561,181,116
"COG2703",13,3,17,17,0,4,19,5,193,156,10,13,6,9,14,3,3,48,1,1
"COG2704",0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2706",80,312,630,799,283,168,68,301,137,520,174,844,567,91,297,78,259,437,99,92
"COG2710",281,586,133,60,3056,2978,1137,3100,31,126,1545,255,2837,1284,2278,2304,2772,86,1119,2736
"COG2715",78,78,159,173,29,107,113,54,205,161,26,50,45,67,90,19,24,120,61,40
"COG2716",31,93,307,180,32,72,94,102,337,788,134,96,156,105,149,54,40,258,91,44
"COG2717",597,406,343,214,335,323,480,376,208,641,390,346,321,288,332,435,205,235,485,383
"COG2718",67,30,191,99,19,225,131,85,969,975,134,131,82,61,186,40,42,152,184,56
"COG2719",142,28,228,124,26,238,148,121,2628,1112,161,153,114,57,234,31,57,152,224,110
"COG2720",80,94,38,12,64,23,184,108,7,17,95,145,99,9,80,41,11,30,264,41
"COG2721",3092,2665,1445,1507,2691,2330,2467,2228,850,1317,2801,1878,1994,3152,2246,3039,2724,1472,2522,3103
"COG2723",1263,897,721,563,1061,1091,1622,617,1357,1652,1286,934,865,766,1246,1000,886,797,1546,1100
"COG2730",1271,782,539,507,557,650,892,498,389,226,857,444,639,1039,1132,756,693,535,841,402
"COG2731",1,4,4,5,3,1,1,2,0,4,1,19,18,8,2,0,14,3,2,0
"COG2733",5,1,133,138,1,19,22,40,139,717,97,42,51,20,69,11,19,68,12,11
"COG2738",375,295,144,142,274,301,234,287,112,116,321,218,325,745,335,668,559,194,265,381
"COG2740",27,87,29,50,182,96,78,177,84,92,88,91,180,161,213,117,61,28,48,88
"COG2746",154,135,130,143,91,90,86,136,122,59,152,310,191,189,152,159,171,191,136,168
"COG2747",1,1,13,0,0,6,3,1,21,34,0,3,0,2,6,1,3,11,0,2
"COG2755",2082,1697,1830,1658,2245,2407,1377,2257,1578,1822,2261,1316,2072,3304,2395,2779,3031,1740,1544,2599
"COG2759",4461,4015,3298,3190,2995,3054,3597,3148,1281,1526,3553,3567,2812,3346,3282,3566,3321,3022,3739,3463
"COG2761",296,380,501,479,258,332,324,382,290,768,354,337,407,358,391,406,197,344,303,229
"COG2764",4,5,179,165,4,5,4,5,172,83,5,30,7,12,21,11,33,199,3,13
"COG2766",127,37,268,126,25,251,140,131,2096,1036,248,304,154,113,318,60,129,253,279,140
"COG2768",41,40,95,77,19,15,21,22,15,49,20,152,112,0,17,2,3,44,88,1
"COG2770",22,23,161,191,89,39,20,23,117,266,26,50,36,27,64,21,120,204,26,41
"COG2771",106,96,303,409,317,373,218,409,820,1277,360,158,386,317,432,268,286,387,222,247
"COG2801",759,541,4567,5344,387,1942,819,921,12815,14288,2728,2164,1063,1281,1984,838,715,4290,308,503
"COG2802",2252,1869,1170,1063,2059,1806,1706,2147,727,985,1916,1600,1947,2059,1795,2250,2203,924,1872,2008
"COG2804",2560,2848,3520,2979,2570,2522,2381,2320,5336,5469,2405,2793,2580,2204,2663,2160,2696,3506,2220,2442
"COG2805",1078,1104,859,785,1467,948,880,1010,2455,1377,606,789,651,439,646,466,672,629,562,699
"COG2807",4,4,27,83,1,103,8,17,178,57,18,8,12,7,48,7,7,50,9,25
"COG2808",13,35,301,287,27,65,22,49,181,318,91,86,55,93,68,33,40,277,9,49
"COG2810",0,0,6,2,0,0,0,0,3,2,1,0,0,0,1,0,0,6,0,0
"COG2812",6787,5713,4314,4229,6542,5613,5569,5658,3657,2896,6067,5081,5642,6305,5443,6339,6318,4110,6304,6279
"COG2813",83,68,422,280,155,278,204,248,951,1796,332,185,299,235,475,202,130,371,203,165
"COG2814",62,15,589,507,14,261,87,84,1330,1824,131,172,149,105,266,51,72,398,68,62
"COG2815",556,420,142,163,633,365,867,172,168,103,536,562,308,237,183,203,319,316,1194,672
"COG2816",702,701,832,813,642,710,586,660,494,1181,659,676,846,850,878,1005,691,668,485,699
"COG2818",170,265,586,496,176,241,275,281,950,1333,268,235,223,215,243,201,124,414,203,100
"COG2819",256,146,286,134,208,340,99,224,367,1176,505,167,366,588,716,634,506,157,168,465
"COG2820",387,265,268,276,408,270,397,192,159,167,414,275,143,248,276,230,244,230,448,444
"COG2821",77,138,153,186,95,94,98,112,794,245,76,213,177,257,118,95,87,150,121,85
"COG2822",4,0,25,3,0,38,2,7,48,31,9,3,3,1,26,1,4,36,4,12
"COG2823",1241,1095,745,691,943,961,802,889,690,1073,970,797,767,1282,774,1121,1191,623,832,1024
"COG2824",19,6,90,57,3,59,18,41,445,296,60,34,22,35,85,20,25,52,6,12
"COG2825",107,135,204,116,110,150,96,157,208,453,139,142,135,173,163,144,117,216,102,109
"COG2826",17,45,853,604,98,259,85,123,882,2252,55,307,150,101,277,53,41,579,32,105
"COG2827",174,155,290,282,107,215,145,158,274,494,184,213,171,185,158,188,190,230,144,172
"COG2828",42,110,237,187,162,269,96,167,267,585,210,232,262,700,323,457,229,263,88,357
"COG2829",38,18,129,91,5,77,32,74,737,843,86,49,56,22,118,18,9,100,13,18
"COG2831",202,248,422,315,376,424,225,478,376,393,363,321,400,1001,334,437,430,488,184,428
"COG2832",301,280,258,157,196,255,434,144,373,355,264,375,242,165,222,210,170,178,552,279
"COG2833",55,80,53,72,78,42,84,72,999,74,39,78,61,89,50,57,35,135,42,52
"COG2834",224,317,521,460,249,289,225,298,337,771,198,229,222,250,267,282,142,329,127,207
"COG2835",146,242,308,351,88,121,114,156,337,312,147,282,171,177,165,181,122,350,140,100
"COG2836",13,13,169,216,13,52,16,22,299,514,64,27,29,11,69,10,20,124,7,18
"COG2837",16,49,175,121,10,33,37,73,306,693,117,50,86,36,144,12,18,104,32,16
"COG2838",381,659,1389,1362,703,494,416,783,2099,2072,769,804,927,662,1294,631,456,1205,343,358
"COG2839",87,53,22,16,59,38,41,70,12,9,106,19,78,163,147,79,76,19,23,33
"COG2840",234,312,389,313,247,287,244,316,474,941,300,250,354,490,405,342,196,279,194,278
"COG2841",0,1,1,1,0,2,0,0,3,9,2,1,2,3,2,0,4,5,1,2
"COG2842",7,2,16,72,1,65,1,4,35,63,15,4,15,7,31,2,17,30,7,10
"COG2843",479,507,628,764,239,267,824,199,354,461,286,855,578,215,286,149,293,750,1190,150
"COG2844",1880,2332,3055,2624,2054,1889,1894,2059,2481,3324,1937,2076,2319,2845,2679,2639,1721,2684,2032,1929
"COG2845",24,41,238,211,9,3,47,32,96,97,29,154,41,1,23,3,2,248,110,4
"COG2846",1,6,10,10,0,7,2,8,21,24,8,2,11,3,20,1,21,35,2,2
"COG2847",174,284,328,272,234,250,241,253,374,642,183,173,186,235,207,277,151,227,135,165
"COG2848",13,33,104,98,9,15,40,13,55,27,20,27,22,0,20,2,24,57,15,17
"COG2849",2778,2363,3069,2914,1170,1645,3063,1251,2033,1199,1638,2473,1715,1153,1961,912,1358,3469,2514,862
"COG2850",57,136,213,120,160,216,217,218,487,923,250,137,211,203,183,122,92,193,388,106
"COG2851",0,2,18,6,1,42,0,1,16,21,2,0,1,1,12,0,1,29,2,9
"COG2852",7,3,52,124,2,22,12,9,25,86,22,51,7,2,19,2,38,49,4,8
"COG2853",2025,1730,1105,1089,1505,1538,1475,1473,796,1209,1569,1272,1171,2030,1558,1896,1878,1049,1349,1823
"COG2854",1542,1343,963,892,1179,1171,1013,1173,665,901,1161,1049,950,1536,1152,1378,1297,820,958,1304
"COG2855",1902,1085,377,329,1000,1178,1202,1131,541,964,1233,687,1052,1564,1416,1602,1072,369,1314,1175
"COG2856",5,20,125,154,8,47,22,35,189,407,16,38,31,14,75,14,18,94,25,11
"COG2857",2882,2473,1738,1684,2280,2013,2166,1732,1502,1490,2166,2235,1829,2560,1845,2409,2301,1565,2434,2604
"COG2859",25,83,150,83,185,275,163,219,173,647,107,60,297,53,299,94,364,84,178,194
"COG2860",30,232,359,437,42,68,117,189,864,951,183,332,156,62,145,23,28,422,70,21
"COG2861",217,341,474,378,120,191,309,191,588,922,227,407,266,103,225,108,94,415,331,113
"COG2862",198,173,129,82,116,132,107,231,103,74,134,35,105,195,188,156,163,94,110,146
"COG2863",535,364,545,502,324,423,316,402,890,1019,452,459,419,554,500,605,427,601,232,407
"COG2864",9,100,49,65,135,146,78,74,40,214,87,63,110,151,81,183,14,58,62,150
"COG2865",7,12,95,129,5,53,27,23,125,323,60,128,41,36,56,23,67,102,18,30
"COG2866",2379,2522,1959,1831,1350,1338,2779,1511,4236,1567,2140,2704,2468,1215,3294,1017,1411,2095,2221,982
"COG2867",948,783,510,416,653,725,602,677,310,600,689,583,544,827,652,796,751,407,628,793
"COG2868",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2869",633,345,225,143,349,407,352,343,520,427,660,437,607,1006,879,817,645,253,450,606
"COG2870",2668,2086,2582,2350,2606,4335,7060,2049,2083,1264,3312,3174,2146,2237,2519,3037,2378,2526,6896,3241
"COG2871",1684,888,687,403,898,932,918,931,1380,1171,1316,718,983,1747,1579,1360,1247,503,823,910
"COG2872",516,512,541,489,313,318,524,319,189,282,444,722,500,358,587,492,401,464,552,390
"COG2873",4813,4712,3292,2785,5052,5007,4246,4905,1815,3189,4993,3536,4624,5457,4197,5601,5668,2910,4465,5598
"COG2874",60,71,33,46,61,42,270,32,4,41,92,130,81,6,147,33,30,34,121,42
"COG2875",80,557,681,879,855,850,328,944,855,206,394,584,980,361,470,630,903,924,356,797
"COG2876",988,725,715,748,840,644,809,530,1042,491,586,467,402,622,577,400,522,417,414,568
"COG2877",2781,2219,1726,1710,2247,2408,2267,1920,1584,1385,2264,1636,1689,2961,2180,2444,2408,1641,1863,2264
"COG2878",80,50,233,108,74,107,88,106,180,436,134,69,77,132,87,154,62,220,55,86
"COG2879",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2881",0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG2882",0,1,10,13,0,19,4,5,42,21,2,4,2,4,8,6,1,24,2,6
"COG2884",827,548,655,585,525,496,690,408,878,868,671,642,547,734,771,514,487,636,742,542
"COG2885",3045,2740,2683,2389,2629,2635,2216,2560,4119,5053,3355,2139,2550,4333,4067,3057,2814,2488,1818,2302
"COG2887",839,883,1161,1490,824,598,1365,618,1379,648,741,1408,803,746,920,662,474,1464,1428,750
"COG2888",3,35,1,2,0,0,6,9,0,0,2,21,17,0,0,0,0,0,2,0
"COG2890",3681,3247,3182,3010,3098,2722,3055,3117,2968,2510,2948,3319,3083,3237,3062,3254,3204,3082,3190,3057
"COG2891",81,109,170,101,66,64,87,71,158,361,124,89,96,72,103,126,59,173,79,60
"COG2893",78,141,44,52,63,70,103,107,26,58,100,68,103,114,138,65,87,41,73,85
"COG2894",51,174,130,128,699,645,318,1222,231,638,518,115,835,244,453,545,612,114,413,488
"COG2895",606,645,902,792,586,764,570,656,726,1598,744,788,795,1480,1023,993,711,944,744,768
"COG2896",1867,2286,2587,2488,1801,1686,2465,1941,1359,1975,1753,2570,1915,1355,1915,1529,1345,2329,2369,1763
"COG2897",1992,2587,3259,3813,1749,1796,1613,1732,3276,1900,1753,2680,1914,2072,1596,1760,1848,3440,1623,1953
"COG2898",2,5,44,90,7,10,3,13,14,143,25,21,7,18,26,5,9,56,6,20
"COG2899",31,41,25,39,77,30,51,51,9,43,51,32,55,45,163,73,19,15,26,32
"COG2900",0,1,33,10,0,12,5,11,47,184,13,4,19,4,14,0,0,6,2,3
"COG2901",194,115,146,96,99,106,108,135,144,307,156,120,113,191,160,185,112,153,98,141
"COG2902",86,343,1448,1423,175,547,242,434,2036,3976,568,847,504,393,599,246,173,1197,208,246
"COG2904",361,164,229,148,241,346,257,268,321,715,294,121,225,387,365,374,188,157,170,247
"COG2905",24,14,211,160,23,156,103,82,643,1291,195,123,143,74,325,35,241,275,44,85
"COG2906",11,14,36,16,5,27,12,19,51,212,25,13,13,12,31,9,4,24,9,9
"COG2907",3321,3172,887,747,2491,2818,2784,2448,815,1348,2464,2663,2418,3192,2535,2995,3049,361,2629,3089
"COG2908",1335,2298,1024,961,891,1050,884,700,1373,1506,2001,799,891,4354,1250,1752,1032,1057,830,998
"COG2909",23,60,258,130,17,143,92,47,415,1434,16,128,85,46,179,27,48,311,52,58
"COG2910",17,13,2,47,3,5,0,12,42,15,16,0,25,0,15,1,4,24,6,10
"COG2911",218,116,813,864,37,311,219,256,1351,3339,431,579,360,170,558,102,75,674,216,92
"COG2912",50,506,1031,1217,169,92,110,333,1307,408,145,750,406,122,253,108,114,1234,96,75
"COG2913",257,255,251,195,224,287,216,251,232,408,180,139,194,288,217,250,170,178,135,168
"COG2914",5,15,97,61,11,29,18,40,109,233,30,20,18,32,42,13,4,105,11,18
"COG2915",70,33,108,66,25,83,51,51,165,420,99,52,51,76,86,73,32,99,31,58
"COG2916",3,0,55,18,4,8,9,12,52,343,44,4,15,9,28,14,1,29,4,4
"COG2917",1372,1282,881,808,1144,1185,980,937,403,424,1094,945,863,1410,1001,1354,1334,726,1008,1323
"COG2918",1137,611,1013,617,786,820,569,728,809,1611,877,536,691,1179,924,1339,752,909,477,1062
"COG2919",56,82,102,61,38,57,27,68,175,272,96,100,83,76,73,85,40,112,40,41
"COG2920",175,51,236,164,40,114,118,102,121,295,152,78,80,88,75,132,89,222,75,108
"COG2921",13,16,102,36,15,34,13,30,104,199,32,27,38,37,39,26,23,98,14,15
"COG2922",45,64,192,106,9,14,40,76,168,335,78,83,50,12,63,21,8,237,38,10
"COG2923",60,36,110,88,29,43,48,61,86,231,66,55,45,39,54,60,37,115,28,47
"COG2924",185,138,234,167,123,153,114,162,138,257,162,144,123,213,171,256,154,224,112,147
"COG2925",3898,3078,1913,1592,2884,2945,2739,2474,1150,1663,2932,2015,2085,3745,2536,3522,3510,1667,2678,3496
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",82,169,157,123,134,152,138,138,168,356,139,161,162,229,164,195,134,175,117,163
"COG2928",1496,1472,925,856,1822,1457,1336,1671,529,471,1365,1206,1578,1394,1310,1457,1775,946,1499,1599
"COG2929",2,6,12,20,1,6,6,4,39,49,13,9,8,8,11,8,4,29,1,1
"COG2930",87,142,138,126,123,65,149,134,68,100,97,137,126,156,181,83,55,141,106,88
"COG2931",3798,4022,3592,2922,3350,3591,2708,3085,5430,7638,3566,4979,4979,3833,3990,3498,3297,3169,3097,2576
"COG2932",9,14,112,118,19,134,40,31,183,163,82,109,28,84,56,44,33,131,40,52
"COG2933",25,20,160,120,23,113,29,92,415,749,110,66,78,25,137,15,8,131,28,23
"COG2935",161,301,457,463,283,338,307,312,366,691,255,321,299,385,439,276,222,416,229,274
"COG2936",1785,2474,2943,2821,2088,2150,2424,2665,1353,2283,2551,4069,3656,947,3818,1625,2002,2458,2134,1960
"COG2937",440,324,741,385,368,619,376,387,1125,2101,534,395,435,670,576,670,599,433,245,514
"COG2938",118,112,139,119,89,86,75,123,120,290,115,114,121,102,127,160,76,91,74,94
"COG2939",606,501,580,508,431,314,429,516,608,1257,431,406,369,408,660,379,382,523,369,243
"COG2940",948,1393,337,316,984,771,1106,1532,178,144,1025,437,725,786,563,848,753,307,949,783
"COG2941",1624,1244,591,548,1190,1196,1080,1047,260,664,1161,850,854,1715,1029,1551,1366,457,987,1469
"COG2942",50,174,299,266,129,164,58,201,295,302,86,213,181,201,155,132,177,404,33,120
"COG2943",19,29,268,120,11,117,50,102,635,1463,237,106,152,96,259,67,35,186,32,46
"COG2944",3,6,78,23,3,19,11,11,105,214,9,15,19,18,42,14,2,38,5,10
"COG2945",1291,1255,680,667,1093,962,1002,792,405,426,1037,946,790,1324,926,1087,1194,539,927,1293
"COG2946",2,0,9,10,0,5,3,26,90,225,51,0,6,2,15,0,0,1,1,0
"COG2947",1063,1218,1062,1215,1128,1024,998,1224,1249,850,1028,1276,1104,1014,912,1034,1119,1004,942,1100
"COG2948",12,22,90,135,5,30,19,14,121,220,48,76,61,55,81,3,35,118,17,33
"COG2949",2,5,16,30,1,40,5,4,26,22,10,6,4,7,6,7,13,17,0,2
"COG2951",3054,2091,1736,1432,2184,2263,2022,1793,1312,2364,2106,1710,1598,2734,2144,2508,2280,1480,1810,2520
"COG2954",217,274,199,219,505,399,370,487,210,129,420,194,509,226,413,361,403,216,413,313
"COG2956",530,443,812,603,185,222,364,225,763,1013,205,372,185,144,224,130,126,511,274,107
"COG2957",1402,1123,1190,998,693,969,744,960,862,1338,1219,922,1150,1412,1025,1348,2080,980,880,945
"COG2958",0,0,23,0,1,1,11,0,7,18,0,2,1,2,0,0,0,3,10,0
"COG2959",14,53,287,216,42,157,55,85,478,875,142,134,142,114,152,107,46,218,36,46
"COG2960",41,75,77,66,71,76,60,82,135,278,59,68,87,87,113,87,60,66,45,101
"COG2961",106,89,137,68,51,159,97,92,296,582,104,62,90,145,148,110,75,105,94,117
"COG2962",1603,1236,1030,973,1095,1225,1178,1099,741,1199,1166,941,826,1263,1093,1291,1325,892,1284,1356
"COG2963",27,41,524,471,33,261,144,111,569,1372,415,152,101,133,253,94,58,451,50,75
"COG2964",10,8,105,68,7,9,21,1,63,39,8,3,6,0,3,0,7,91,25,14
"COG2965",1,2,0,1,0,1,2,0,13,2,1,0,0,0,3,0,0,3,0,0
"COG2966",30,1,170,95,3,20,19,48,791,762,97,14,49,20,109,7,7,30,11,4
"COG2967",319,365,496,454,192,228,291,303,423,459,287,345,288,325,345,270,217,489,289,183
"COG2968",38,272,364,385,26,56,76,152,481,652,92,535,206,51,134,41,29,338,87,16
"COG2969",19,30,133,91,20,47,25,50,177,391,63,60,53,53,67,38,31,145,28,26
"COG2971",57,251,485,397,412,75,79,307,361,1172,193,203,219,177,229,102,58,434,85,38
"COG2972",46,37,347,262,27,145,66,86,458,1062,149,168,123,107,201,46,82,253,55,58
"COG2973",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2974",13,30,183,91,44,122,33,76,331,982,172,50,81,83,153,75,40,118,34,43
"COG2975",121,40,34,20,82,76,65,69,39,16,85,35,57,143,81,146,94,47,64,97
"COG2976",147,130,225,149,91,169,113,148,170,486,100,123,101,63,124,101,69,145,56,59
"COG2977",45,45,134,129,49,39,50,23,183,323,56,47,64,44,50,30,24,155,52,28
"COG2978",78,118,329,286,55,141,65,191,1316,1296,226,234,174,146,276,79,109,185,53,43
"COG2979",3,2,15,21,1,21,8,13,73,104,8,5,8,2,25,1,4,32,5,7
"COG2980",34,64,155,93,23,48,45,57,125,372,90,93,80,22,62,47,32,139,27,16
"COG2981",53,70,159,112,42,125,54,93,456,581,128,107,122,137,146,89,55,98,47,79
"COG2982",108,234,469,357,62,197,118,152,1954,747,119,320,214,236,246,148,67,442,133,87
"COG2983",55,87,186,145,137,170,86,125,166,456,124,120,153,210,233,197,106,164,70,150
"COG2984",8,6,126,41,5,38,37,52,194,862,272,39,60,23,69,17,9,80,12,21
"COG2985",6,15,16,41,1,2,0,4,87,4,17,3,10,1,0,0,6,11,0,0
"COG2986",1145,1073,1527,1424,664,625,1307,753,2352,1531,870,1548,1101,393,1483,437,518,1644,1039,508
"COG2987",1312,1237,1619,1576,782,622,1531,743,1804,1381,1076,1673,1209,434,1767,542,661,1658,1169,498
"COG2988",86,133,156,94,787,709,312,1044,739,981,628,95,847,291,553,599,589,54,463,615
"COG2989",56,68,155,153,124,136,112,164,349,570,280,152,189,235,376,161,93,127,85,127
"COG2990",0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG2991",17,24,38,14,8,18,43,13,56,168,46,19,16,15,29,9,3,12,16,11
"COG2992",1956,1747,988,783,1628,2051,1786,1511,1153,1304,1764,1439,1214,2062,1315,2129,1968,681,1515,1859
"COG2993",132,62,183,204,73,117,42,93,1475,556,105,135,81,79,144,46,94,123,36,82
