"","X70_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG1972",1352,538,1282,1258,1198,1024,1096,1363,1122,1189,455,1269,325,949,1758,1196,582,1377,1337,1549
"COG1974",2081,1594,3448,1865,3012,2627,2331,2821,3545,2104,1361,1879,1196,3130,2460,2071,1160,3264,3395,3500
"COG1975",2230,1061,1798,2438,1433,2220,2544,2054,1689,2808,571,1478,387,1359,1513,1807,1005,1127,542,1039
"COG1976",380,0,387,757,203,865,680,270,101,835,50,908,182,121,182,942,0,110,1,99
"COG1977",507,149,486,719,190,915,723,245,257,822,123,708,69,176,524,898,157,119,132,123
"COG1978",3,93,52,1,49,13,11,35,34,2,1516,3,332,83,15,0,205,60,163,94
"COG1979",531,33,5,185,123,7,19,21,3,40,294,82,20,16,80,21,155,127,0,1
"COG1980",355,0,488,793,41,1330,573,73,13,909,1,1136,11,7,241,953,0,8,1,0
"COG1981",688,627,1168,550,1305,720,732,1012,855,541,320,661,324,1217,412,526,655,739,1443,670
"COG1982",955,859,76,319,568,3,113,341,863,67,713,153,152,323,127,33,1078,724,575,655
"COG1983",192,138,3,76,30,14,22,4,2,30,57,58,9,13,184,17,72,67,9,6
"COG1984",1971,1616,2246,1901,1770,2368,1711,1582,1927,1698,1285,1590,641,1727,888,1864,2982,2057,1712,1322
"COG1985",1967,1115,3993,2451,3495,3521,3305,3498,4016,2485,1183,2685,1255,3803,1927,2524,1352,3508,3763,4045
"COG1986",266,3,57,91,94,31,14,45,23,34,116,67,16,15,60,19,8,133,46,35
"COG1987",223,144,22,112,55,29,69,52,35,109,154,91,26,83,51,96,239,76,78,64
"COG1988",396,468,297,238,422,115,257,451,346,126,332,89,117,425,114,106,710,363,440,443
"COG1989",1080,1011,910,977,808,792,857,924,1118,1033,568,1036,291,780,1232,1090,653,956,826,937
"COG1990",136,2,183,400,132,460,309,183,77,385,40,439,147,113,155,443,10,90,3,95
"COG1992",368,0,500,815,118,1115,645,109,38,924,16,1034,23,84,269,950,0,37,2,78
"COG1993",1,0,0,2,0,1,0,0,0,1,5,4,0,0,38,1,0,0,0,0
"COG1994",696,554,514,864,830,651,1071,898,1075,928,193,966,356,578,1501,1095,519,985,599,756
"COG1995",1833,1200,3170,2210,3067,2451,2331,3111,3252,2225,1064,2346,922,3611,1512,2293,1444,3229,3954,3675
"COG1997",42,0,88,88,63,250,179,112,59,102,13,143,84,56,93,126,0,32,3,32
"COG1998",60,0,48,104,20,144,90,37,7,135,2,143,4,10,69,171,0,17,2,9
"COG1999",1543,1450,1990,1741,2239,1836,2189,2036,2018,1548,764,1869,626,1840,1706,1703,2003,2244,1977,2093
"COG2001",818,783,1638,969,1361,1408,1162,1508,1471,907,532,1202,478,1459,1225,993,539,1420,1805,1468
"COG2002",77,56,33,31,78,11,22,30,24,18,63,7,40,24,7,3,68,41,6,50
"COG2003",1214,1644,13,806,243,56,194,111,27,429,830,515,111,182,1193,284,1664,366,118,71
"COG2004",11,0,45,16,53,21,74,108,39,17,6,16,33,26,44,16,0,36,6,22
"COG2005",144,155,18,128,42,51,41,41,31,60,197,63,50,32,71,61,563,47,53,24
"COG2006",138,0,181,145,35,271,357,108,171,251,11,89,4,24,1158,326,0,29,19,3
"COG2007",176,0,174,454,142,438,310,223,59,473,22,520,122,45,203,501,0,61,4,56
"COG2008",1173,1111,1646,1458,1541,1165,2143,1826,1335,1743,650,1467,591,1684,1548,1802,1125,1181,1214,1802
"COG2009",545,463,1237,666,1081,855,757,1124,1116,721,437,667,413,1431,876,760,533,1034,1110,1154
"COG2010",2121,2436,647,1603,1296,561,969,1376,1110,1105,1505,1356,658,1416,1336,1003,3747,1660,1236,1459
"COG2011",70,105,3,19,0,0,6,0,2,19,79,7,50,0,2,4,156,15,0,7
"COG2012",137,2,367,315,155,320,248,161,95,347,220,377,197,153,147,398,9,112,57,114
"COG2013",309,306,236,320,219,139,609,360,287,257,141,223,63,101,229,254,208,238,47,158
"COG2014",42,79,6,37,9,8,59,22,33,45,0,108,1,9,303,62,2,12,27,1
"COG2015",902,1985,1356,1021,1104,1165,1201,1087,967,865,747,1257,476,1428,1569,852,1160,1106,1339,1240
"COG2016",197,0,240,422,159,468,370,245,101,474,25,489,35,80,118,519,0,90,2,69
"COG2017",989,1104,897,1179,1357,422,700,1132,1126,834,531,644,412,1400,380,707,937,1155,1270,1508
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0
"COG2019",153,1,176,419,22,594,252,50,21,465,2,577,7,1,109,474,0,19,4,2
"COG2020",1126,1384,634,772,682,538,482,473,804,755,513,749,202,514,1644,765,918,942,710,663
"COG2021",2207,1313,4426,2879,3701,3436,2750,3861,3831,2719,1489,2856,1246,4122,1791,2813,1622,3727,4461,3435
"COG2022",998,804,1489,998,1634,1427,1242,1444,2074,1010,717,1111,541,1585,949,1008,859,1670,1996,1355
"COG2023",139,0,9,316,0,18,161,5,3,352,0,374,63,4,88,387,0,0,0,0
"COG2025",2727,1350,3585,3384,3043,3178,3201,3295,2990,3545,1298,3745,1047,2901,4444,3628,1628,3089,3327,3060
"COG2026",192,110,2,32,56,6,12,5,1,22,69,31,16,7,101,23,186,53,3,7
"COG2027",1016,487,737,1103,747,705,956,762,1022,1090,435,1068,269,511,1429,1141,1006,937,734,792
"COG2029",36,60,0,0,12,1,0,0,1,0,16,1,24,4,0,0,74,0,4,0
"COG2030",1754,1488,1663,1707,1386,1637,1781,1586,1506,1839,911,2512,893,1905,2849,2935,3005,2254,1991,2008
"COG2031",372,91,85,203,145,105,81,152,114,109,351,130,83,160,71,126,455,232,180,217
"COG2032",311,737,127,265,259,125,144,261,87,174,928,167,383,233,39,105,831,183,226,211
"COG2035",553,496,971,804,978,570,867,947,944,693,587,671,460,829,709,640,536,863,1069,1341
"COG2036",108,0,122,213,67,293,112,93,31,254,59,271,48,36,91,223,4,16,13,31
"COG2037",30,190,97,42,118,131,91,77,73,68,32,54,35,167,141,85,64,63,104,74
"COG2038",701,1270,630,1283,628,1385,901,647,974,1398,134,1389,145,502,581,1288,957,749,630,740
"COG2039",49,61,28,70,57,22,75,60,38,69,43,60,13,61,21,105,28,31,6,28
"COG2040",899,103,1358,1113,1049,1305,1043,1282,1098,1364,502,1784,553,2279,2372,2052,194,1639,2004,1849
"COG2041",1988,1202,1629,2076,1603,1780,2227,1999,1511,2474,632,1852,561,2235,1780,2522,1404,1673,1191,1784
"COG2042",226,0,208,507,128,361,355,184,51,584,19,703,39,61,133,630,0,69,9,70
"COG2043",98,36,25,160,25,134,129,50,52,155,0,172,5,23,126,241,2,10,32,9
"COG2044",3,0,7,28,7,15,16,16,20,18,21,18,1,31,309,21,11,1,10,0
"COG2045",120,217,143,92,348,179,318,248,602,211,62,95,52,147,62,198,311,485,308,436
"COG2046",1171,758,1231,2193,1133,2277,1502,980,1362,2397,117,2964,192,971,2428,2660,597,967,954,1186
"COG2047",282,0,431,565,213,828,660,254,125,729,36,662,174,99,302,744,0,133,0,71
"COG2048",188,0,310,334,199,411,601,390,223,354,43,250,55,173,1542,466,0,127,29,116
"COG2049",1518,1317,1319,1507,1029,1482,1273,963,1261,1244,1085,1211,498,1336,731,1348,2683,1308,1188,1004
"COG2050",1893,3010,1990,1599,1886,1357,1646,2128,1835,1602,1544,1298,724,2092,1159,1543,3039,2010,2114,2048
"COG2051",82,0,58,168,17,165,75,27,6,207,4,192,6,3,60,181,0,3,0,10
"COG2052",0,0,2,0,0,2,5,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2053",73,0,71,155,45,145,99,48,22,178,16,296,65,33,129,261,0,44,0,30
"COG2054",4,47,18,6,15,56,33,16,11,15,0,10,4,37,43,28,18,8,16,15
"COG2055",1738,1381,3897,2481,2851,3774,4072,3716,3395,3569,669,2585,812,3434,1769,3819,1283,2813,3485,2919
"COG2056",266,72,6,115,2,11,19,3,0,32,310,16,23,2,13,15,252,42,0,13
"COG2057",714,851,358,625,337,375,667,424,330,583,439,389,174,342,520,447,902,403,323,381
"COG2058",129,0,162,306,78,399,260,156,33,370,9,413,82,38,155,352,0,44,1,29
"COG2059",1182,809,192,491,616,150,211,288,165,415,1016,225,263,266,102,229,1532,392,672,384
"COG2060",75,2,8,15,4,3,0,13,1,23,119,3,41,0,1,3,68,10,0,1
"COG2061",0,0,5,0,0,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2062",640,612,581,442,963,378,520,589,442,419,363,390,194,607,378,404,624,615,1462,700
"COG2063",740,904,76,353,261,59,179,209,156,327,460,328,94,216,178,258,898,300,238,243
"COG2064",411,1340,246,231,443,125,497,283,250,274,132,118,438,304,610,184,1136,236,11,303
"COG2065",412,138,686,552,749,574,670,608,853,585,286,472,279,518,812,537,261,681,814,857
"COG2066",449,282,223,285,328,36,46,86,383,118,387,114,56,33,67,62,375,141,543,47
"COG2067",905,763,79,560,283,110,99,124,69,194,1148,300,116,143,226,78,1357,440,130,195
"COG2068",866,552,738,869,602,816,969,776,792,967,378,666,322,809,1262,974,422,673,539,599
"COG2070",2533,4845,2514,2999,2474,1742,2338,3161,2438,2874,1263,2821,1009,3123,2214,2982,3719,2752,2908,3686
"COG2071",703,592,1033,801,725,1184,1419,1025,829,855,546,821,363,748,1294,1038,366,847,751,873
"COG2072",4404,9161,5489,4618,4596,5107,5593,5694,4774,4902,3045,4666,1530,5561,2339,5463,7527,4603,4976,4502
"COG2073",686,274,615,1590,890,1408,831,627,1186,1773,174,1722,151,566,590,1839,329,811,794,947
"COG2074",226,0,73,373,99,78,310,209,80,471,26,325,35,110,223,509,0,59,32,86
"COG2075",76,0,76,168,50,219,145,79,48,192,9,198,14,22,59,196,0,22,2,21
"COG2076",503,303,1277,529,1067,970,646,1051,1045,539,588,600,371,1297,283,459,698,1213,992,1065
"COG2077",350,74,83,251,137,147,115,38,40,151,180,156,25,68,57,139,133,138,106,28
"COG2078",166,88,6,376,16,38,106,46,16,430,10,444,4,33,394,419,123,34,15,4
"COG2079",2010,938,4194,2229,3276,2836,3736,4250,3714,3491,958,2091,1214,4132,2147,3737,1441,3387,4503,4107
"COG2080",2758,999,1435,3300,1225,2217,2820,1747,1493,3664,454,2814,386,1583,4519,3652,1583,1051,818,751
"COG2081",1306,1936,288,648,1034,139,352,609,864,298,873,251,255,756,168,197,2156,1044,922,1056
"COG2082",346,132,306,699,386,770,454,218,532,859,56,755,60,199,351,799,253,334,328,366
"COG2084",4476,3687,6524,5337,5364,6279,6524,6829,6018,6433,1525,5265,1626,6771,3387,6725,3458,5897,6174,6140
"COG2085",559,217,518,1208,175,956,810,301,232,1169,66,1119,44,155,596,1192,185,180,124,142
"COG2086",2363,1164,3042,2759,2404,2503,2758,2741,2553,3036,1047,3204,865,2579,3623,3009,1450,2568,2642,2523
"COG2087",159,386,127,190,277,82,144,207,339,204,78,87,62,195,226,179,333,277,290,370
"COG2088",39,81,26,4,11,22,48,11,9,12,8,9,21,2,119,14,13,8,14,0
"COG2089",2181,2032,4315,3003,3053,5958,3842,2957,3356,3354,6271,3682,5834,3395,4602,3459,2580,3281,3730,2358
"COG2090",139,0,107,333,9,391,165,22,1,341,0,440,12,4,108,320,0,2,0,0
"COG2091",286,316,25,166,74,67,94,83,36,121,24,127,84,27,88,137,185,50,34,38
"COG2092",128,0,85,298,18,161,133,14,10,331,2,414,70,2,131,334,0,6,2,0
"COG2093",69,0,34,167,11,154,105,42,10,184,6,241,8,21,61,207,0,10,1,22
"COG2094",370,57,318,341,366,662,366,283,418,407,226,411,61,229,346,412,182,441,363,391
"COG2095",827,738,298,831,294,396,465,308,220,732,405,916,99,410,695,606,604,383,337,328
"COG2096",870,607,1093,849,900,1381,1362,1032,860,906,422,742,437,748,1013,1057,663,668,680,774
"COG2097",144,0,203,342,88,474,310,120,48,384,16,471,96,50,191,416,1,47,5,34
"COG2098",0,0,1,0,0,1,2,0,1,0,0,0,0,1,16,0,0,0,0,0
"COG2099",134,206,79,152,387,40,138,275,554,202,51,96,75,302,282,168,278,434,406,536
"COG2101",483,4,504,1130,241,1252,892,348,121,1226,101,1004,228,84,319,861,32,83,8,66
"COG2102",349,29,329,724,208,886,585,318,111,895,61,895,180,101,361,854,15,123,16,66
"COG2103",619,280,499,587,616,386,489,599,680,472,256,550,188,519,1169,460,539,874,473,639
"COG2104",208,248,44,210,57,92,116,62,104,143,94,120,34,80,168,142,332,148,68,58
"COG2105",97,184,36,54,50,18,65,59,28,29,690,28,467,41,33,16,127,28,22,37
"COG2106",237,0,332,604,20,869,364,46,4,615,0,777,7,2,147,638,0,6,1,1
"COG2107",392,150,407,868,277,976,792,329,161,983,38,724,55,70,144,668,8,109,13,76
"COG2108",53,0,121,135,226,98,351,312,110,116,39,97,63,126,38,112,0,141,2,136
"COG2109",645,678,418,944,1254,780,688,605,1789,1070,166,1212,188,651,708,1053,536,1207,1151,1336
"COG2110",302,169,140,346,213,243,397,368,163,262,342,304,108,167,604,286,251,175,49,126
"COG2111",1185,1583,182,1128,218,200,414,271,191,880,782,796,133,323,709,610,3071,343,394,417
"COG2112",360,0,522,782,42,1909,621,104,5,940,1,979,16,6,234,913,0,7,0,1
"COG2113",2630,720,4081,3992,3476,4049,3263,3848,3714,4551,1425,4333,1104,4273,1883,4374,1846,3821,4038,3198
"COG2114",5387,10607,5808,6398,5089,5028,7285,6202,5533,7659,14528,6046,8502,5832,11234,8165,6412,4519,8109,5713
"COG2115",288,512,348,255,471,204,248,459,343,163,173,250,154,644,147,223,472,549,884,1019
"COG2116",734,511,11,464,283,28,235,254,544,187,384,259,89,336,1030,83,672,491,78,152
"COG2118",79,0,112,152,40,468,144,51,16,174,5,188,3,18,43,202,0,7,1,13
"COG2119",156,377,34,56,195,9,79,120,205,40,177,39,35,13,18,19,425,214,132,185
"COG2120",1337,1416,1590,2010,1226,2249,2291,1217,1198,2298,1779,1713,2409,927,1954,2360,2169,1026,1430,1331
"COG2121",386,551,575,514,369,599,538,521,485,606,28,559,94,396,1335,677,203,383,580,397
"COG2122",69,49,30,94,30,32,75,44,56,130,0,75,7,97,53,133,99,25,37,50
"COG2123",335,0,353,852,232,939,623,302,96,963,31,1007,175,96,333,995,0,111,2,81
"COG2124",3737,8949,4722,4097,4378,3251,4021,4941,3895,3666,1346,4693,1702,4602,2500,3574,5110,3552,2878,3899
"COG2125",263,0,267,672,153,636,406,226,61,705,21,812,92,68,298,739,0,74,2,67
"COG2126",1,0,2,6,5,1,7,0,1,5,1,2,53,2,15,6,0,5,1,1
"COG2127",504,668,349,428,647,240,353,506,667,409,934,401,423,677,296,398,773,669,703,818
"COG2128",1839,1991,1092,1742,1096,980,1444,1152,1088,2115,559,1503,392,986,1407,2259,1761,1170,985,918
"COG2129",14,40,3,9,10,10,13,17,4,28,13,17,120,10,308,28,53,4,1,4
"COG2130",1424,1636,2140,1558,1931,1314,1483,2488,1766,1277,606,1293,460,1722,780,1606,1135,1749,1747,1766
"COG2131",577,1409,617,1064,536,863,780,568,278,983,3660,1089,4240,556,949,960,543,409,331,480
"COG2132",3624,8378,846,3945,729,2998,1829,537,97,2977,1624,3398,418,243,1153,2675,6157,984,417,269
"COG2133",5304,4495,6051,6023,5023,7492,6459,5819,5575,6449,2155,5714,1688,5465,4273,6213,3963,5150,5011,5191
"COG2135",945,1029,1279,904,1412,755,1023,1286,1439,1076,545,802,398,1472,1184,1103,1204,1365,1649,1618
"COG2136",0,0,0,0,37,0,3,58,3,0,0,1,6,12,0,0,0,8,0,4
"COG2137",529,257,373,552,294,407,397,373,265,602,251,595,135,376,790,631,359,319,337,370
"COG2138",529,372,470,1138,431,1025,674,443,786,1345,57,1260,109,319,440,1398,291,669,566,561
"COG2139",89,0,162,225,76,355,288,131,42,250,16,315,68,40,125,296,0,40,3,36
"COG2140",15,0,17,25,18,20,69,29,23,42,5,7,3,13,21,19,0,12,8,11
"COG2141",15833,4581,10921,17034,6881,16529,20505,9609,8597,24930,2581,15124,2698,5723,12114,28175,3505,6145,6471,5346
"COG2142",286,323,264,185,243,162,223,263,186,122,208,121,137,312,78,128,400,258,281,382
"COG2143",86,95,47,167,175,9,96,148,40,112,70,156,55,129,126,114,24,126,179,211
"COG2144",70,4,8,67,46,7,7,33,18,96,37,34,39,6,47,103,118,14,87,1
"COG2145",102,100,32,127,42,0,4,51,14,46,67,18,21,68,16,3,143,40,79,78
"COG2146",963,1024,764,1053,547,855,1022,601,399,1188,552,1140,191,282,641,1221,542,440,295,332
"COG2147",194,0,219,494,108,496,419,215,83,502,20,570,119,58,200,547,0,84,1,66
"COG2148",2723,2259,1695,2229,1842,1380,1699,1474,1882,1995,1192,1633,651,1522,2873,1659,2489,2161,1559,1866
"COG2149",5,0,0,22,5,0,0,6,0,21,0,0,1,3,0,1,6,5,1,4
"COG2150",2,0,4,2,0,2,2,0,2,15,0,1,0,0,13,22,0,0,0,0
"COG2151",1001,840,1382,1370,1078,1726,1468,1102,1081,1528,1281,1283,547,1059,1580,1575,719,1032,1138,988
"COG2152",135,136,6,228,27,20,60,32,18,131,22,69,13,21,108,45,123,43,26,19
"COG2153",296,197,254,180,382,113,131,291,197,119,183,157,125,481,101,95,117,359,427,557
"COG2154",765,614,1305,890,1171,1389,1307,1276,1351,973,831,909,461,1122,613,1090,612,1202,1363,1232
"COG2155",0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2156",21,1,1,5,5,0,0,1,0,5,39,0,16,0,0,1,9,0,1,1
"COG2157",0,0,21,0,15,4,12,16,3,0,1,5,2,10,2,0,0,12,0,3
"COG2159",3173,2573,2691,3800,1324,3623,4642,2432,1894,4641,272,3694,367,1333,3340,5658,1906,1012,840,565
"COG2160",231,33,5,299,31,103,53,33,15,108,60,44,11,5,77,39,46,103,60,47
"COG2161",253,251,2,58,61,8,29,14,7,51,146,51,20,11,73,29,233,83,19,18
"COG2162",39,180,0,43,2,7,13,2,5,22,81,65,4,5,44,29,141,2,1,2
"COG2163",2,0,2,0,22,0,6,31,5,0,1,2,5,4,73,0,0,5,0,5
"COG2164",108,0,69,152,24,541,153,54,42,210,2,120,8,64,313,256,0,20,30,31
"COG2165",1105,544,235,525,302,164,193,238,209,285,490,390,327,319,239,311,630,434,334,371
"COG2166",675,931,699,510,858,446,712,816,911,387,935,416,709,723,262,372,640,885,876,992
"COG2167",4,0,0,1,3,0,2,6,1,2,0,1,3,2,0,3,0,0,0,2
"COG2168",41,2,25,49,29,13,28,24,8,37,63,70,13,34,68,61,9,27,30,13
"COG2169",905,936,16,352,151,15,100,84,21,241,372,162,51,48,228,158,1585,272,64,28
"COG2170",403,283,438,854,686,454,597,454,1153,660,144,1556,216,443,1795,769,154,783,558,637
"COG2171",1353,953,2509,1523,2408,1800,1485,2470,2282,1543,911,1377,909,2684,907,1503,1190,2423,2822,2675
"COG2172",173,79,197,181,247,80,155,191,335,175,38,197,137,123,415,196,120,273,254,261
"COG2173",243,68,240,433,424,290,335,327,568,384,183,344,116,301,572,320,144,444,364,445
"COG2174",0,0,2,0,13,0,1,13,2,0,1,1,3,7,56,0,0,1,0,3
"COG2175",2257,1639,4741,3243,4010,4286,5075,4795,4949,3727,1301,5252,2505,6843,2101,6512,1030,6419,6898,5135
"COG2176",505,152,703,440,245,722,841,308,482,567,656,356,1615,199,1756,576,293,269,175,196
"COG2177",1098,966,870,887,865,741,754,687,695,668,703,774,430,667,1393,608,1103,858,752,879
"COG2178",341,0,447,786,136,899,451,155,143,794,82,920,120,156,263,892,2,130,121,196
"COG2179",29,0,23,26,156,8,37,76,203,51,3,44,12,61,10,34,0,174,181,233
"COG2180",48,23,0,13,3,2,14,19,0,6,12,556,6,11,906,6,118,22,1,3
"COG2181",137,35,71,212,60,31,98,74,23,178,24,1016,23,118,1447,197,127,63,83,28
"COG2182",198,24,338,255,320,68,130,322,174,296,185,106,309,268,218,224,386,185,340,590
"COG2183",1829,2207,51,848,408,87,270,262,56,493,1076,374,173,169,289,347,2635,496,96,89
"COG2184",105,222,1,71,14,8,5,14,4,75,126,22,17,3,107,4,300,41,2,4
"COG2185",2177,3169,2103,2730,2007,2154,2886,2793,1598,2931,690,2689,581,1807,2683,2778,2149,1966,1594,2357
"COG2186",1764,2501,76,917,358,118,401,320,77,957,907,968,296,437,927,687,3264,501,235,260
"COG2187",304,335,38,173,18,57,109,33,33,197,376,169,20,42,141,239,190,92,26,25
"COG2188",652,1099,70,601,329,32,160,228,72,425,617,935,113,362,364,241,1529,380,858,257
"COG2189",800,945,295,502,662,703,307,237,383,356,1365,390,2371,403,1234,277,1139,798,174,306
"COG2190",49,2,2,48,35,26,1,5,0,7,7,0,2,0,7,4,4,18,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,0,1,0,0
"COG2192",2044,10868,4744,2930,5504,6546,5596,3382,6646,3584,21501,3709,45617,9738,4052,3817,6191,7089,4476,4064
"COG2193",662,831,531,318,441,446,517,441,483,149,540,195,192,526,194,128,1233,506,411,490
"COG2194",1268,683,35,583,311,49,50,34,25,280,626,526,171,31,241,178,531,309,35,18
"COG2195",421,855,232,640,275,470,640,318,263,627,208,341,144,240,495,601,389,292,320,496
"COG2197",5025,3771,290,3110,1481,405,794,892,953,1664,3085,1686,579,827,1956,950,4152,1967,941,1008
"COG2198",2664,1576,12,621,550,91,127,68,22,255,1953,520,133,22,303,128,607,754,4,20
"COG2199",23244,15065,364,9244,3287,1112,2121,864,374,2932,16187,5061,1895,323,4627,1775,19662,5655,236,459
"COG2200",10986,10134,110,4435,1307,381,731,397,189,1255,7652,2277,889,138,1402,695,9813,2471,140,203
"COG2201",2087,2074,66,1020,687,171,464,218,74,523,1172,613,194,124,331,307,2244,628,181,95
"COG2202",26790,29428,393,10461,4067,1201,2173,1427,557,3357,20122,5288,2679,677,7012,1755,30003,7089,678,1062
"COG2203",6157,3839,263,3058,1360,227,646,784,782,1300,3703,1346,672,864,1269,584,6488,2095,928,1064
"COG2204",11856,14508,4677,8120,5647,4694,6107,5306,4793,6832,4428,4312,1394,4115,5996,4392,7661,4297,4125,3751
"COG2205",641,231,14,466,47,21,63,216,7,507,503,277,122,297,130,442,944,115,19,20
"COG2206",3611,2454,568,1821,575,930,1063,482,505,1017,1965,1205,383,330,3173,1117,3034,962,223,153
"COG2207",9253,14227,353,6454,1801,655,869,1078,321,2251,8411,2461,1350,944,836,781,19724,2996,951,1056
"COG2208",1516,2017,1505,933,1730,1123,1333,1597,2004,829,1885,1840,752,1793,1264,1430,1376,3543,2340,2693
"COG2209",496,310,556,385,585,451,361,527,481,216,344,292,197,601,235,201,372,687,733,797
"COG2210",102,64,14,243,29,56,104,46,10,217,11,368,6,43,655,253,35,15,28,12
"COG2211",1795,2350,2277,1708,3307,1207,1603,3215,3189,1153,1008,1384,814,3647,1389,1512,974,3295,3790,3907
"COG2212",65,81,1,58,0,3,10,4,0,22,80,21,7,0,6,12,199,19,2,4
"COG2213",17,0,493,44,377,134,160,426,377,68,220,4,311,342,6,10,8,298,198,443
"COG2214",1272,2086,1940,1306,2496,1533,1644,2267,2771,1252,1631,1153,875,2327,1746,1280,2147,2423,2579,2434
"COG2215",98,114,63,83,32,37,105,62,68,46,159,50,50,73,36,46,604,130,35,31
"COG2216",56,1,4,16,5,0,0,7,0,19,141,1,51,1,0,0,57,11,1,0
"COG2217",10687,15249,1829,6801,5011,1698,3670,3527,2936,5419,6119,4524,1814,2021,5305,3300,16035,5213,1946,2830
"COG2218",84,165,105,186,174,174,181,115,53,194,27,140,35,190,102,208,52,118,69,111
"COG2219",573,2,640,1385,349,1500,1225,610,166,1594,78,1628,121,178,302,1665,0,213,7,183
"COG2220",2782,887,3197,2929,3155,2821,2526,3110,3139,3012,1679,2583,1765,3641,1976,2950,1187,2888,3298,3085
"COG2221",159,145,249,336,299,90,221,170,116,326,144,511,366,295,834,424,8,141,265,115
"COG2222",204,51,103,172,75,72,80,75,64,90,77,161,54,85,106,141,344,196,104,133
"COG2223",714,567,35,426,189,51,175,542,196,212,375,1927,194,580,4268,129,922,284,160,260
"COG2224",2058,891,2931,2129,2707,2242,1795,2524,2330,2097,1370,2784,1144,2954,2924,2105,1270,2738,3236,2801
"COG2225",2891,1547,5329,2903,4706,4562,3796,4830,5017,3138,2066,3317,1503,5181,3783,3263,2593,4849,5340,4661
"COG2226",2556,1983,3489,3382,3284,3550,3209,3368,3520,4043,1319,3903,1066,3420,4211,4110,1419,3177,3520,3797
"COG2227",1614,1744,2166,1614,2405,2237,1913,2203,2655,1459,1738,1754,3387,2716,1857,1542,1600,2619,2788,2453
"COG2229",3,8,1,2,0,1,1,0,0,0,2,8,0,0,0,1,9,4,1,0
"COG2230",2123,3416,6013,2340,4622,5099,4975,5148,5414,2536,1770,2117,1575,5706,1632,2483,3972,4642,5612,4541
"COG2231",38,0,41,61,4,112,94,12,14,96,6,24,1,6,314,124,0,8,5,3
"COG2232",16,255,82,23,97,95,64,37,41,38,22,46,23,127,46,61,79,56,67,49
"COG2233",1125,254,433,1035,603,773,575,767,517,1114,976,1508,331,1417,1186,1486,816,1241,335,1002
"COG2234",6175,4312,2738,6506,3557,2952,4184,3476,2628,5078,2028,5598,1004,2520,10342,5196,2250,3659,2282,3562
"COG2235",127,106,121,102,44,166,181,35,116,104,232,106,12,3,31,128,186,90,29,12
"COG2236",968,627,1741,727,1572,1134,1058,1590,1557,846,1575,1004,2052,1739,605,767,507,1492,1595,1492
"COG2237",463,1,619,1063,277,1335,889,455,175,1248,59,1323,91,171,254,1239,0,200,7,144
"COG2238",167,1,252,358,124,417,454,214,70,446,20,513,133,74,200,461,0,70,4,63
"COG2239",3347,2385,4264,2932,4313,3293,2728,3458,4790,2807,1858,3121,1214,4001,3555,2582,2216,4555,5168,4376
"COG2240",41,87,40,51,61,8,45,77,18,56,70,5,18,211,10,25,32,55,153,152
"COG2241",288,246,350,569,415,732,528,355,556,673,76,517,96,357,334,621,417,498,451,765
"COG2242",406,246,368,932,443,860,505,371,558,990,84,1009,85,355,323,1061,447,485,459,697
"COG2243",423,230,411,850,412,909,565,314,513,1040,151,955,76,295,309,991,485,472,414,572
"COG2244",3324,3386,1424,2615,1585,1733,1845,1356,1332,2283,1231,2033,449,1016,5155,1980,2542,2025,1028,1588
"COG2246",141,14,24,148,72,126,199,18,61,144,29,195,3,7,165,139,1,13,38,23
"COG2247",17,0,22,13,7,217,84,34,35,10,1,37,3,1,10,11,0,7,0,0
"COG2249",666,1075,949,479,871,798,490,848,1105,328,1321,319,433,976,212,258,873,1219,1237,925
"COG2250",22,0,40,15,5,39,49,17,17,37,0,7,1,14,44,51,0,3,15,3
"COG2251",708,412,891,540,1182,746,861,962,1727,690,206,530,340,1192,460,626,129,1286,1007,1114
"COG2252",1204,564,2353,1281,2365,1804,2122,2582,2453,1286,1725,1121,843,2425,1391,1264,989,2560,2696,2038
"COG2253",3,17,0,2,3,5,0,0,0,1,14,0,0,0,18,1,84,2,0,0
"COG2255",1764,1818,1431,1822,1806,1586,1864,1501,1853,1775,5218,2038,5898,1225,2401,1793,1785,1628,1627,1778
"COG2256",1832,1686,643,1844,1208,954,1472,898,1667,1895,670,1833,241,790,2371,1948,1740,1520,1033,1193
"COG2257",175,84,6,101,39,12,33,20,24,41,123,65,31,17,34,22,192,47,29,9
