"","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3"
"COG2186",110,172,546,220,667,121,938,156,647,175,260,352,153,173,1592,867,658,285,91,430
"COG2187",76,25,128,17,5,13,226,71,118,46,30,42,12,16,296,4,265,18,51,167
"COG2188",38,150,141,336,1436,172,476,299,1288,679,279,756,111,382,1018,1450,395,383,62,243
"COG2189",702,222,514,276,212,309,2715,342,191,134,169,152,205,139,1182,360,203,155,235,397
"COG2190",19,14,10,1,2,1,63,1,2,0,0,12,2,1,17,3,6,1,0,10
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2192",6554,4685,4964,5190,2666,3939,21751,3930,4267,2487,5517,4023,3979,3981,12244,3122,3471,7600,6775,8462
"COG2193",432,537,485,499,465,568,474,496,423,482,441,639,400,420,721,506,177,458,470,494
"COG2194",57,157,265,63,1314,56,721,35,80,216,79,101,17,160,2347,494,194,137,25,154
"COG2195",451,154,766,437,1443,335,260,293,191,437,350,237,244,393,126,1198,664,432,235,333
"COG2197",432,620,1334,964,1949,792,3095,529,1518,578,1040,1142,885,933,5815,1910,1264,1020,985,1186
"COG2198",99,228,589,98,84,44,1612,24,38,92,28,78,7,39,3459,87,29,25,24,381
"COG2199",781,1228,3080,815,835,296,10880,443,526,191,377,1151,198,201,32674,858,1582,310,391,2705
"COG2200",239,442,1057,365,345,178,4869,172,238,100,247,611,78,99,14303,581,637,194,167,1488
"COG2201",176,320,554,114,59,97,1325,144,409,61,101,190,51,72,1729,71,341,71,61,237
"COG2202",1141,1973,5267,1439,1721,953,17989,982,1497,871,953,1641,418,487,32931,1872,2010,990,539,3526
"COG2203",216,611,889,1173,459,1243,3702,401,1200,295,1963,1097,965,682,8382,571,858,853,745,1660
"COG2204",3121,3597,4312,3920,4925,3770,4265,3535,5013,3336,5000,5559,4327,5373,9531,7882,6824,6538,4945,5533
"COG2205",16,13,169,28,18,8,485,74,64,9,56,45,81,6,668,16,305,6,8,28
"COG2206",967,837,1129,256,123,144,2089,568,209,336,116,211,319,165,3498,138,910,106,464,550
"COG2207",670,791,2528,1108,3748,791,8320,808,1349,1030,742,1050,396,1006,7444,3481,1876,1737,333,1890
"COG2208",1776,2923,1881,2767,1870,3498,1469,2514,2349,1564,2842,1797,2933,1780,1954,2104,1343,2481,2958,2819
"COG2209",396,628,425,782,949,807,331,443,490,570,483,727,478,789,532,874,195,780,440,526
"COG2210",43,12,103,10,42,20,2,37,18,100,9,13,12,26,1,84,186,8,11,7
"COG2211",1212,2268,1714,3837,3780,4527,1070,2576,3547,3486,2502,3097,2308,2426,1148,3512,809,3164,2157,2220
"COG2212",7,3,12,2,4,0,45,2,3,2,3,2,0,1,73,1,37,3,2,21
"COG2213",97,309,109,408,0,192,195,256,65,133,249,379,370,239,135,207,26,155,381,245
"COG2214",1540,1999,1540,2172,1775,2666,1112,2104,2744,2055,3282,2085,3039,2276,954,1895,1334,2361,2755,2801
"COG2215",41,66,52,40,74,55,87,56,24,59,23,38,35,70,112,137,59,44,46,115
"COG2216",2,2,5,0,0,1,88,0,0,0,4,4,0,0,49,0,8,1,0,1
"COG2217",1675,1995,3780,3148,1868,2416,5657,2682,1570,2900,3371,2521,3643,2628,8634,1930,4761,1746,3025,3710
"COG2218",215,157,174,85,44,103,23,106,75,126,76,104,89,152,11,66,208,114,56,67
"COG2219",1546,509,962,163,363,92,69,880,9,992,87,161,379,516,16,155,1374,101,199,143
"COG2220",2838,3504,2675,3028,2509,3258,1682,2939,3096,2627,3916,2530,3892,3025,2772,2181,3008,3150,3142,3776
"COG2221",66,161,125,112,62,112,84,106,129,122,173,586,116,185,132,177,366,211,111,165
"COG2222",112,193,175,145,55,131,212,165,129,106,75,157,125,191,328,216,142,170,91,102
"COG2223",69,34,420,105,79,196,464,258,307,246,323,140,724,182,727,398,184,100,177,747
"COG2224",2282,3146,2044,2874,2345,2841,1448,2553,2653,2465,2277,4216,2276,2790,1657,2698,1974,2489,2440,2095
"COG2225",4529,5645,4203,4426,4714,5026,1959,4881,5347,4651,4718,5692,4558,4720,2371,4547,3274,4927,4948,4287
"COG2226",3665,3583,3192,3747,3378,4130,1070,3613,3863,3753,4029,3447,4368,3603,1270,3275,3780,3726,3522,3773
"COG2227",2294,2588,2023,2498,2809,2981,3032,2236,2901,2034,2805,2027,2578,2231,2418,2264,1629,2766,2695,2549
"COG2229",4,0,1,0,1,0,2,2,0,0,9,0,0,2,6,0,0,3,0,1
"COG2230",5081,6423,4719,4396,4389,5751,1862,5538,6148,5255,4914,3639,4988,4398,2120,4109,2941,4760,5545,4957
"COG2231",108,16,183,3,0,0,17,23,18,20,2,6,3,6,5,0,76,0,18,2
"COG2232",110,121,76,54,36,80,15,73,94,41,58,55,52,58,9,70,45,93,49,29
"COG2233",1193,750,1217,992,659,219,861,914,361,818,639,563,772,812,1326,962,1492,438,779,544
"COG2234",2909,2980,4873,3679,5420,2229,2784,3048,1321,3818,1454,2459,2466,4047,5341,4239,5461,2866,2538,2021
"COG2235",129,104,144,24,9,11,136,134,25,47,10,11,65,37,174,64,152,7,127,32
"COG2236",1170,1736,1053,1441,897,1389,1259,1354,1512,1319,1511,1606,1490,1447,991,1218,804,1434,1439,1525
"COG2237",1380,476,860,165,265,77,74,692,2,761,46,143,281,404,24,123,1007,85,155,124
"COG2238",439,164,280,74,34,34,25,307,1,384,23,58,168,195,9,46,409,40,72,49
"COG2239",3401,4781,3001,4408,4003,4902,1858,3627,4509,3503,4456,4649,4347,3993,3055,4122,2674,4497,4737,4141
"COG2240",7,19,37,138,37,182,37,46,319,74,73,107,25,30,15,39,22,81,17,38
"COG2241",781,315,478,661,583,808,95,463,560,418,935,409,845,534,39,495,738,555,592,819
"COG2242",789,340,579,685,546,776,90,493,512,402,895,393,774,487,44,502,985,568,587,808
"COG2243",920,388,538,673,376,634,128,482,471,407,734,387,636,524,81,440,943,496,542,667
"COG2244",1708,1834,1959,1684,3039,1297,1421,1799,580,1629,1084,549,1382,1471,2652,2468,2270,1222,1313,1114
"COG2246",142,109,82,27,20,66,10,63,26,47,99,50,21,87,6,1,181,56,51,29
"COG2247",207,2,94,0,0,0,7,43,0,18,0,5,7,18,0,0,28,0,38,1
"COG2249",797,1132,680,1114,1136,1431,639,800,1099,784,824,931,834,1010,770,648,264,1009,1109,911
"COG2250",39,16,42,0,0,0,5,18,43,14,3,26,7,5,0,9,47,2,21,8
"COG2251",683,943,661,1014,504,1400,214,716,935,483,1655,593,1847,942,138,409,680,916,1793,1595
"COG2252",1857,2426,1957,2114,1923,2229,1111,2463,3063,2841,2191,2987,2383,2330,1490,1704,1400,2930,2416,2257
"COG2253",2,0,1,1,0,0,4,14,0,2,0,0,0,1,0,0,0,0,0,1
"COG2255",1526,1332,1721,1815,1928,1680,3108,1378,1341,1460,1897,1314,1778,1760,2430,1993,1981,1680,1841,1869
"COG2256",993,612,1323,1171,2057,1020,686,790,1112,899,1371,1139,1360,1075,869,1881,1965,1218,1601,1286
"COG2257",11,15,63,25,47,20,119,10,58,10,35,35,12,12,267,38,29,34,23,30
"COG2258",557,406,673,360,348,180,320,383,261,566,244,284,370,321,658,295,612,394,266,267
"COG2259",616,592,572,630,146,355,552,410,312,299,322,325,321,440,1035,233,495,348,742,385
"COG2260",15,53,13,0,3,0,2,30,0,32,1,5,2,17,0,7,27,0,0,0
"COG2261",1,2,3,0,3,2,27,0,2,0,2,3,0,3,25,2,14,1,1,1
"COG2262",3260,2427,2707,2556,3397,2058,1058,2378,2057,3114,1759,2736,1842,2838,1436,3348,3351,2299,1894,1591
"COG2263",52,96,115,56,136,44,28,167,3,265,26,41,151,159,7,35,82,45,84,68
"COG2264",1087,781,1086,1185,1552,1140,615,864,1170,969,1550,723,1382,1017,949,1324,893,1277,1207,1287
"COG2265",1387,1240,1581,1162,2905,826,1299,1358,1516,2102,1013,1300,1024,1537,2208,2719,1527,1680,1040,1043
"COG2266",425,154,161,0,0,0,14,200,0,147,1,6,6,52,2,32,330,0,0,0
"COG2267",338,562,500,887,807,489,808,481,538,632,954,1046,778,912,2239,1299,295,978,708,963
"COG2268",533,809,1000,583,787,179,692,732,501,970,294,596,507,1083,1180,549,1303,429,520,374
"COG2269",55,81,227,90,505,102,359,87,257,221,119,189,57,98,696,440,357,158,85,167
"COG2270",3253,2809,3300,3080,2529,2530,806,3063,2243,3174,1850,3015,2682,3088,431,2853,3305,2468,3049,2051
"COG2271",204,129,345,49,84,13,34,212,11,326,53,23,119,95,5,158,317,50,63,67
"COG2272",765,1497,1194,2342,2059,2471,944,1576,1887,1987,1850,2942,1675,2003,643,1632,1330,2520,1509,1759
"COG2273",537,1611,714,1559,2682,1371,972,1273,1029,1448,1057,1222,1239,1607,1739,2138,1219,1438,800,1213
"COG2274",458,627,1001,1461,1097,1039,1330,1217,2160,963,1899,1292,1446,1298,3888,1583,953,1402,1682,1596
"COG2301",2545,1831,2126,1963,1059,2079,417,2005,1792,1864,1827,1934,1451,1739,348,1804,2226,1953,1778,1714
"COG2302",0,146,1,379,19,521,7,119,236,98,731,215,785,294,6,37,0,320,585,673
"COG2303",4655,6080,6279,7309,7721,8233,2537,5796,7430,6456,10292,11953,9474,10851,6027,10453,10259,11116,10150,9226
"COG2304",2574,1882,3241,2274,3506,1531,2037,2115,1336,2375,1198,1180,1267,2391,3354,3447,3171,2157,1609,1498
"COG2306",9,2,40,0,0,0,0,3,0,2,0,3,0,0,0,0,20,0,5,0
"COG2307",48,524,181,103,19,2128,696,650,1429,290,1771,1241,1536,631,983,337,165,983,1270,1649
"COG2308",151,1683,282,217,26,5224,905,1666,3876,620,4136,3385,2802,1564,1242,475,262,1872,2784,3201
"COG2309",499,476,1001,896,411,509,62,818,489,1035,477,775,686,1078,34,458,1009,629,589,475
"COG2310",18,1,26,15,38,10,487,4,6,10,51,4,3,33,326,2,9,15,8,108
"COG2311",315,261,309,235,189,157,261,224,156,162,226,532,310,474,562,253,221,312,396,226
"COG2312",37,7,52,14,24,4,67,16,7,9,16,10,16,19,45,44,118,10,9,8
"COG2313",449,374,333,424,612,292,29,391,308,425,223,309,312,376,34,552,898,235,286,261
"COG2314",18,16,32,41,23,12,90,24,46,13,40,29,29,10,88,43,19,14,21,33
"COG2315",82,29,101,35,84,17,171,100,11,58,21,36,50,51,204,66,79,32,56,34
"COG2316",100,54,184,8,0,19,2,59,4,51,0,5,7,13,1,3,178,1,21,8
"COG2317",494,989,940,1808,807,2093,86,1182,1297,1381,2096,1385,2367,1713,65,771,874,1477,1724,2056
"COG2318",12,4,52,20,71,35,123,21,75,26,44,109,16,20,104,37,80,55,8,18
"COG2319",598,918,3538,2267,3157,1817,1168,6323,1074,8897,4034,1616,4199,3578,1565,3372,2084,1978,3267,2469
"COG2320",28,6,29,7,19,18,49,28,8,16,26,7,13,6,10,1,24,1,36,26
"COG2321",3,5,21,24,18,28,121,12,4,0,64,11,48,17,106,22,55,12,32,86
"COG2322",178,295,232,303,442,269,57,250,146,263,147,151,197,337,14,393,370,361,243,190
"COG2323",7,14,30,3,1,7,70,4,6,1,31,8,1,13,32,0,106,4,5,13
"COG2324",59,106,55,72,94,61,7,75,11,63,48,32,44,79,1,122,21,104,70,59
"COG2326",694,887,716,908,912,975,1302,1182,1055,849,809,1299,684,897,968,1213,602,847,689,1021
"COG2327",38,84,64,70,53,8,118,92,234,73,128,90,80,145,194,47,94,75,28,80
"COG2329",284,218,294,598,361,921,165,208,233,226,271,190,244,181,123,247,527,437,377,351
"COG2331",241,197,239,225,277,203,243,192,213,249,153,288,133,199,79,235,331,238,151,139
"COG2332",1091,1431,978,1132,1067,1328,415,1124,1523,1087,1236,1137,1079,1142,570,1001,841,1203,1226,1060
"COG2333",69,107,583,128,186,38,712,103,226,67,36,220,27,49,1278,279,398,131,97,111
"COG2334",2847,3748,2384,2943,3821,2796,1112,3257,3420,3038,2667,1714,2875,3224,1451,2830,3270,2757,3089,2491
"COG2335",79,503,201,1109,2109,845,301,801,532,1042,445,623,725,1035,490,1290,319,777,414,593
"COG2336",0,8,2,0,0,0,13,0,1,0,0,1,0,0,36,0,1,0,0,0
"COG2337",3,2,3,4,63,2,73,1,23,28,3,9,0,16,102,48,45,4,0,2
"COG2339",280,316,254,219,323,267,64,273,192,247,225,186,239,264,30,106,391,240,301,243
"COG2340",378,316,269,512,119,178,300,217,83,148,252,314,280,379,231,431,112,295,340,254
"COG2342",5,4,1,0,0,5,6,18,6,10,3,3,5,9,9,5,15,3,22,10
"COG2343",339,85,210,54,58,28,43,160,195,184,97,129,62,123,37,165,125,85,64,75
"COG2344",290,242,295,272,0,102,95,196,60,131,152,300,193,203,63,150,273,103,254,148
"COG2345",35,7,65,69,2,12,15,66,131,74,34,58,72,87,3,60,62,86,33,12
"COG2346",135,29,176,39,76,11,274,66,43,34,25,41,26,24,491,128,117,41,26,51
"COG2348",50,53,76,26,5,33,33,15,8,12,25,11,36,35,12,8,38,19,44,37
"COG2350",54,96,94,162,156,231,127,105,156,122,294,117,301,161,251,157,99,151,211,316
"COG2351",511,535,506,498,580,350,182,531,294,422,475,284,439,447,325,396,523,311,535,334
"COG2352",1794,4981,1508,5428,3761,6019,1609,3486,4207,3027,5753,3864,5510,4683,2452,3999,2731,4626,4813,5213
"COG2353",353,453,382,487,1160,439,445,373,320,383,345,325,330,523,646,801,403,437,406,384
"COG2354",24,45,139,44,129,10,433,15,21,8,54,49,5,15,826,132,103,12,12,52
"COG2355",3072,3052,3637,2810,3097,2517,3494,2612,2943,2577,2100,3020,2185,2547,2347,2860,3653,2565,2308,2056
"COG2356",307,250,578,379,1157,257,1180,290,274,452,354,175,324,439,2076,1052,398,381,322,397
"COG2357",5,3,14,5,29,5,9,10,5,2,6,3,1,3,17,8,34,3,3,7
"COG2358",1364,1388,1835,1287,1862,1191,986,1842,1854,1775,1713,1789,1377,1493,868,1663,1742,1494,1884,1525
"COG2359",0,0,1,1,0,0,3,0,0,0,8,0,0,0,4,2,1,1,0,0
"COG2360",280,222,352,414,891,443,362,327,678,384,433,408,224,397,562,905,622,456,245,348
"COG2361",0,0,2,2,0,0,18,0,12,0,2,2,0,0,5,0,9,0,0,0
"COG2362",314,101,408,36,0,26,18,158,15,103,8,21,66,51,2,19,463,11,92,54
"COG2363",147,121,226,112,329,89,208,123,110,123,73,91,64,92,257,266,216,175,121,125
"COG2364",961,1548,792,1341,1197,1028,259,1253,1102,1441,1118,1240,1291,1371,227,1158,722,1304,1105,975
"COG2365",370,344,439,454,374,395,192,521,678,566,488,576,321,428,84,528,466,419,364,357
"COG2366",3986,3720,4235,2673,3441,2142,1970,2551,1653,2953,1481,2013,1892,2812,2768,3898,4523,2650,2694,1995
"COG2367",257,148,425,138,5,30,111,166,226,129,151,244,134,200,114,112,357,92,494,109
"COG2368",1869,902,1759,272,292,333,229,1148,374,1206,519,887,524,785,83,658,3365,333,627,399
"COG2369",8,3,39,29,33,8,298,7,4,1,1,23,3,5,314,2,13,3,2,24
"COG2370",227,160,231,159,264,33,81,233,153,154,283,101,130,171,75,264,62,92,224,178
"COG2371",64,199,98,202,8,442,66,225,430,175,568,351,451,286,97,84,128,329,453,430
"COG2372",78,10,144,5,0,2,3,38,12,29,6,18,12,4,2,2,74,18,9,6
"COG2373",133,48,657,556,544,248,832,361,144,298,120,132,136,214,113,386,544,290,272,212
"COG2374",727,849,1076,955,922,788,1230,1109,863,798,797,680,885,617,2396,1241,979,633,1098,1168
"COG2375",58,104,178,360,418,332,296,42,26,14,38,43,72,95,801,135,139,206,184,151
"COG2376",937,910,876,802,352,545,269,1005,689,769,740,773,753,807,138,562,723,839,918,582
"COG2377",2522,3256,2043,2795,2985,3149,950,2674,3398,2481,1802,1823,1651,1827,863,1757,1008,2149,1971,1566
"COG2378",353,266,692,175,165,124,1012,247,191,115,141,246,83,141,1388,287,561,143,204,274
"COG2379",1499,551,982,474,673,406,150,851,737,682,511,607,327,458,102,625,1323,466,337,430
"COG2380",8,2,5,0,0,0,2,8,0,11,0,0,2,2,0,0,0,0,1,0
"COG2382",45,6,147,182,39,69,129,92,74,65,44,106,32,65,36,77,202,123,123,59
"COG2384",3,4,2,2,109,0,34,0,6,29,2,11,0,10,8,58,3,18,3,4
"COG2385",495,1112,316,1517,127,1908,178,778,858,631,2516,1014,2395,1256,125,480,241,1415,2391,2156
"COG2386",742,585,835,693,810,744,322,578,790,700,573,796,495,594,548,620,895,793,584,529
"COG2388",4,1,23,5,5,5,75,7,2,15,5,5,2,12,33,10,27,0,6,15
"COG2389",2,0,2,11,0,0,1,30,78,34,71,24,34,37,0,32,0,31,0,4
"COG2390",24,76,69,211,244,69,131,51,329,113,70,182,49,200,393,276,157,343,23,140
"COG2391",324,234,495,319,1194,122,303,434,1021,600,229,364,201,218,209,975,808,318,215,222
"COG2401",0,2,0,2,8,0,29,3,1,2,3,1,1,1,9,1,0,0,1,11
"COG2402",0,0,2,0,0,0,0,3,6,0,1,0,1,0,0,0,1,0,6,0
"COG2403",1,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0
"COG2404",42,3,54,2,3,16,231,13,9,7,15,10,4,2,99,10,22,13,7,28
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",416,144,223,0,0,0,16,212,0,183,0,21,6,43,6,36,333,0,0,0
"COG2407",141,215,222,245,385,468,10,293,516,374,262,527,262,320,1,450,371,348,259,283
"COG2409",1050,518,1176,337,373,147,173,769,45,975,117,361,740,679,54,79,556,220,511,352
"COG2410",13,2,64,0,0,0,1,4,0,5,0,0,2,0,0,0,33,0,2,0
"COG2412",175,32,97,0,0,0,8,49,1,47,2,6,4,14,1,12,207,0,0,0
"COG2413",5,11,17,9,3,1,8,9,0,6,3,3,1,11,1,1,4,3,0,0
"COG2414",392,71,993,40,50,21,27,351,149,292,136,190,125,165,4,111,1242,41,168,184
"COG2421",536,205,1065,208,325,371,413,328,401,284,188,281,213,199,221,223,1364,240,268,324
"COG2423",1312,1006,1553,589,1363,359,729,1022,474,1053,340,534,594,700,555,894,1908,406,778,369
"COG2425",5,3,31,12,6,11,1151,57,5,69,39,4,24,16,56,51,1,80,8,25
"COG2426",43,115,90,62,30,9,16,65,3,109,24,47,74,91,4,41,18,0,77,57
"COG2428",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2
"COG2429",774,211,352,0,0,0,39,263,1,218,0,9,2,48,0,20,351,0,1,0
"COG2430",0,3,0,0,0,0,0,0,0,97,0,11,0,3,0,20,22,0,0,0
"COG2431",2,1,11,15,2,2,26,0,4,0,14,2,0,5,82,0,2,4,2,43
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",12,1,16,0,0,0,3,4,4,0,0,3,2,0,0,0,29,0,9,2
"COG2442",2,0,9,1,0,2,26,2,20,2,1,9,2,0,5,0,12,3,0,3
"COG2443",16,24,29,19,49,12,6,38,0,62,12,18,73,74,0,14,35,22,30,27
"COG2445",1,0,1,0,0,1,9,0,0,0,0,9,0,0,2,4,2,0,0,6
"COG2450",1,12,10,0,0,2,3,8,0,17,1,11,5,2,1,0,3,0,7,3
"COG2451",0,0,0,3,5,0,2,7,1,13,7,0,2,6,0,3,0,1,2,0
"COG2452",6,0,13,1,0,1,56,1,1,3,5,35,0,2,427,92,17,3,1,1
"COG2453",827,315,502,293,298,179,157,532,370,510,298,296,196,330,83,412,621,246,182,185
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",19,1,12,2,1,3,0,2,8,2,4,0,2,3,0,4,16,0,3,7
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2501",3,25,5,80,25,143,4,31,71,21,171,43,175,78,2,58,4,84,141,137
"COG2502",0,2,0,0,2,0,108,0,12,1,0,20,0,0,62,2,0,0,0,4
"COG2503",131,437,127,563,295,433,151,286,329,351,304,599,357,464,475,420,114,440,293,330
"COG2508",13,0,38,3,0,8,82,5,9,1,0,13,0,3,26,1,53,10,1,9
"COG2509",52,28,158,396,921,106,950,216,362,365,266,183,227,277,493,1236,72,372,71,334
"COG2510",7,0,8,0,0,0,2,1,0,0,0,1,0,0,0,0,2,2,0,0
"COG2511",2534,869,1516,294,365,126,132,1328,7,1428,91,263,553,783,41,172,1422,155,322,255
"COG2512",1084,260,447,0,0,0,41,429,1,307,0,10,9,53,5,31,496,0,2,0
"COG2513",4121,3145,3417,2222,2121,2496,1276,3042,2283,2750,2249,2409,2236,2166,1344,1751,3357,2322,2672,2365
"COG2514",45,6,97,11,4,9,22,21,4,28,9,8,4,8,9,9,197,8,6,8
"COG2515",871,397,1154,532,1288,411,485,542,424,610,404,439,372,532,775,1216,1381,437,528,448
"COG2516",56,16,83,0,0,440,15,69,146,19,144,44,159,47,7,1,275,69,65,220
"COG2518",920,1010,1279,1407,1938,1457,487,1162,1314,1433,1091,1415,1037,1460,698,1759,2134,1462,878,1004
"COG2519",1159,459,836,314,131,143,145,615,58,729,174,260,341,478,69,226,800,131,346,212
"COG2520",916,532,766,316,557,111,83,929,8,1283,96,171,518,730,31,210,1100,143,280,235
"COG2521",0,1,5,0,18,1,0,32,1,52,5,1,21,9,0,16,4,0,3,2
"COG2522",40,41,64,34,138,41,9,70,0,44,18,51,41,22,1,6,26,12,39,51
"COG2524",1,1,4,0,1,1,7,0,0,21,0,1,0,5,0,11,0,2,1,0
"COG2602",3,8,6,1,7,3,27,6,1,1,8,2,1,0,21,9,34,7,0,6
"COG2603",232,512,208,827,738,1152,176,543,1168,711,1303,704,1130,765,231,626,522,940,877,1262
"COG2604",52,175,441,136,67,120,884,75,183,52,107,95,47,24,1954,59,267,115,49,114
"COG2605",1152,1041,1262,834,601,733,5299,915,518,1003,699,412,921,1028,3045,364,1070,561,1067,1105
"COG2606",1210,1301,1067,700,402,758,730,1090,730,869,833,720,922,900,812,426,881,600,1048,729
"COG2607",159,201,167,429,289,412,144,247,581,230,238,234,181,177,118,225,83,291,148,211
"COG2608",8,8,26,15,20,1,111,22,5,44,21,7,13,11,100,11,55,4,7,25
"COG2609",6205,7346,6163,5322,6996,5841,2277,7027,6502,7250,5373,5675,6406,5974,2815,4818,5632,5484,6222,5696
"COG2610",197,498,561,496,185,330,1078,395,221,342,144,320,237,486,2157,382,659,400,426,413
"COG2703",16,7,16,9,3,2,41,2,0,0,5,2,2,5,73,1,5,3,7,6
"COG2704",1,0,3,0,0,0,13,1,0,4,0,5,0,6,0,0,0,2,0,0
"COG2706",332,84,988,327,51,147,75,290,139,199,110,222,177,154,35,182,779,241,436,169
"COG2710",65,486,75,2371,47,2502,61,559,1596,427,3814,1516,3068,1624,48,1180,42,1771,2666,2898
"COG2715",54,60,197,80,99,74,247,79,11,71,51,30,62,45,203,77,131,67,26,101
"COG2716",104,73,171,61,246,44,398,100,76,156,62,84,54,49,819,233,133,32,58,76
"COG2717",294,579,292,629,875,240,185,410,353,613,402,290,437,482,594,707,270,607,238,306
"COG2718",82,61,148,60,67,23,1601,23,84,22,36,75,23,28,1705,136,21,52,43,248
"COG2719",89,103,190,68,80,23,1799,30,129,15,46,80,34,38,1994,203,24,95,41,273
"COG2720",128,64,72,11,47,1,7,106,7,45,25,26,47,52,1,30,36,26,82,18
"COG2721",1958,3108,2217,2585,2554,2797,773,2734,3467,2650,2858,3197,2660,2803,978,2261,1474,2905,2284,2439
"COG2723",594,997,631,1135,720,927,843,904,699,767,1116,1046,1125,769,2035,981,492,780,974,1066
"COG2730",422,982,482,591,1074,774,289,762,385,734,582,277,687,946,246,786,626,680,628,618
"COG2731",2,0,15,1,2,3,1,9,6,2,0,9,0,2,0,7,4,6,7,0
"COG2733",5,35,129,22,16,5,174,4,8,6,16,29,0,7,668,73,72,3,12,14
"COG2738",199,298,188,456,561,659,81,313,591,422,431,712,285,479,22,617,166,574,298,329
"COG2740",41,16,71,167,275,62,26,68,200,115,139,155,72,133,31,222,69,138,120,76
"COG2746",380,296,401,85,221,194,129,211,216,143,202,96,155,147,94,77,283,154,272,150
"COG2747",5,3,5,5,1,1,30,4,0,0,3,0,1,1,44,0,2,0,0,6
"COG2755",1062,2006,1529,2226,1880,3436,921,1633,2840,1822,2289,2211,2155,2397,1134,1970,1869,2420,2144,2376
"COG2759",3878,4259,3458,3483,4084,3543,701,3934,3711,4096,3536,4295,3542,4029,548,3571,3454,3643,3960,3125
"COG2761",242,287,399,371,834,298,209,392,560,611,310,415,250,474,472,667,459,634,272,309
"COG2764",39,1,70,4,17,5,98,15,18,10,4,23,5,0,62,29,208,6,4,5
"COG2766",245,159,418,135,100,46,2460,65,262,41,92,146,54,83,2605,278,88,132,60,379
"COG2768",82,23,90,1,0,0,8,34,4,18,2,46,64,5,1,0,89,0,79,9
"COG2770",128,12,318,44,41,142,215,21,57,12,31,143,17,23,267,22,174,69,112,37
"COG2771",27,106,201,214,377,146,440,72,198,73,304,261,231,180,794,544,278,246,195,383
"COG2801",438,725,3031,654,4427,680,7548,529,1596,669,978,1575,192,682,12517,5550,3251,2035,219,1895
"COG2802",1804,2301,1524,1894,1462,2164,544,1980,2341,1673,2162,1754,2110,1955,769,1443,1107,2086,2251,1844
"COG2804",2204,2412,3107,2749,2652,2971,3131,2757,2507,2173,2105,3048,2560,1897,7061,2528,2911,2802,2943,2452
"COG2805",907,946,1117,1022,925,979,740,1094,896,872,805,891,1282,801,1302,1003,816,1105,1219,896
"COG2807",7,7,14,5,5,2,202,3,27,2,20,28,0,6,146,4,42,11,4,93
"COG2808",8,29,155,21,79,22,216,38,157,53,29,62,28,15,132,94,269,48,21,55
"COG2810",1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG2812",5408,7094,4842,5955,5105,6381,1766,5840,6198,5108,6123,5680,6251,5786,1518,4985,4455,5748,6673,5568
"COG2813",84,147,290,286,819,155,884,83,221,203,200,211,85,199,1865,694,181,252,65,272
"COG2814",109,76,326,59,40,31,874,16,113,11,51,69,11,11,1687,60,462,14,13,268
"COG2815",300,550,262,599,7,200,203,457,132,324,294,689,536,511,162,446,121,227,593,452
"COG2816",413,530,740,926,1102,862,448,690,872,802,737,1057,654,725,874,945,738,889,608,722
"COG2818",209,217,454,195,795,186,652,247,336,375,247,295,155,195,1456,647,517,284,200,268
"COG2819",155,343,202,475,878,706,632,244,405,273,539,550,321,525,1563,702,216,650,281,439
"COG2820",186,289,273,478,693,216,235,266,106,323,265,526,356,455,108,842,289,264,271,269
"COG2821",138,73,193,57,155,113,74,120,223,188,97,88,63,101,45,233,208,123,75,96
"COG2822",6,5,9,12,2,5,123,0,2,1,3,0,0,0,99,2,8,2,0,51
"COG2823",1159,1338,940,785,912,1266,768,1173,1486,917,1199,846,975,833,1153,600,691,1034,1229,963
"COG2824",19,20,69,31,301,9,271,9,30,24,10,42,2,8,345,237,36,20,7,47
"COG2825",90,140,130,143,214,138,235,129,176,153,115,134,113,115,406,180,118,181,84,154
"COG2826",129,51,384,74,691,31,1341,41,44,64,33,56,42,44,2693,360,381,50,34,294
"COG2827",239,180,300,100,204,141,427,168,180,178,188,115,120,135,527,202,259,158,175,213
