"","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3"
"COG2040",1313,1241,2052,2126,2001,1157,1749,1550,1765,1507,2201,1746,1562,533,1701,1761,1661,1336,1595,1783
"COG2041",1844,2145,871,1477,1953,1820,1611,1904,1597,1515,1482,1818,1795,522,1894,1733,1588,1896,1217,2172
"COG2042",232,99,29,32,170,21,14,209,127,80,23,256,82,35,76,195,71,223,28,539
"COG2043",42,4,8,40,35,10,18,21,24,27,40,15,31,4,48,10,36,107,46,155
"COG2044",3,0,2,6,2,0,8,3,7,6,0,4,0,1,12,5,17,1,2,43
"COG2045",521,178,251,442,146,156,572,320,389,488,201,294,236,41,391,301,457,118,725,223
"COG2046",1464,1324,996,1051,943,1599,1474,857,1136,1626,557,1170,951,206,1579,967,1505,1198,1968,1905
"COG2047",385,135,47,49,274,0,25,312,228,113,30,233,79,116,78,183,79,208,32,593
"COG2048",446,160,64,76,258,3,57,288,193,149,52,378,141,67,160,350,137,195,45,849
"COG2049",889,1130,1676,1195,1213,977,1083,1002,1136,970,1021,1053,987,469,930,1192,1005,1583,1024,1398
"COG2050",1531,2123,2583,2236,2080,1799,2027,1711,2075,1779,2145,1770,1853,702,1678,1871,1972,1943,1828,1547
"COG2051",32,10,2,0,36,16,5,25,9,7,0,38,2,5,21,12,2,73,4,134
"COG2052",0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,2,0,0,11
"COG2053",119,44,15,14,70,10,12,63,63,32,14,107,47,65,42,101,43,91,25,229
"COG2054",16,3,7,18,9,113,35,23,16,15,9,20,8,1,6,6,7,8,23,10
"COG2055",2974,2830,2855,3209,3336,2876,2940,2676,3260,2643,3570,2748,2969,793,2788,2687,2793,1757,2600,4073
"COG2056",9,11,20,8,2,0,18,10,0,0,7,11,4,17,1,3,9,163,2,17
"COG2057",375,816,162,420,401,813,396,499,337,290,460,296,455,143,329,356,321,772,332,553
"COG2058",156,56,14,21,114,25,12,109,78,52,13,123,54,85,68,122,25,122,13,298
"COG2059",298,696,526,1036,175,252,1150,494,726,568,537,296,248,290,389,312,454,1154,413,282
"COG2060",0,0,21,0,1,1,0,5,1,0,2,2,2,35,0,0,0,72,4,31
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2062",586,765,579,792,541,704,520,782,934,590,1062,572,539,215,579,730,442,613,434,507
"COG2063",311,277,70,302,101,255,289,316,100,219,489,189,207,117,243,249,204,754,259,118
"COG2064",858,541,62,101,183,12,71,793,335,205,122,377,340,452,179,660,212,377,135,438
"COG2065",542,779,547,704,623,909,774,755,787,866,647,765,799,298,756,745,784,390,850,656
"COG2066",175,23,542,400,98,227,383,86,212,89,249,54,136,53,39,87,90,407,67,111
"COG2067",235,246,161,156,98,504,194,381,150,78,368,162,212,116,99,302,125,976,150,157
"COG2068",584,453,415,456,591,463,572,691,617,597,561,960,507,333,811,569,758,806,503,989
"COG2070",2989,4311,2590,3616,3599,4220,2554,2876,2753,2413,4015,2626,3649,978,2079,3304,2315,2601,2787,2652
"COG2071",692,907,765,803,982,732,789,917,794,792,806,1018,907,358,856,940,896,761,736,1163
"COG2072",5431,5358,4831,5859,5887,5713,5142,4657,4986,4159,5245,4393,4822,1554,4286,4420,4609,4387,5258,4834
"COG2073",1120,713,596,1102,366,287,1480,522,862,1664,353,610,470,137,1539,508,1247,684,1875,1054
"COG2074",287,76,14,42,81,43,29,197,86,84,14,191,54,37,91,230,94,211,33,490
"COG2075",149,37,9,13,83,26,27,92,45,23,11,136,26,8,54,65,28,89,11,185
"COG2076",905,1035,1640,987,1280,767,1054,1108,1191,1125,1319,1054,1019,373,868,1207,1027,580,1092,688
"COG2077",81,116,83,54,86,203,36,72,92,56,173,58,78,22,48,72,54,335,54,144
"COG2078",24,20,7,13,8,6,34,19,14,16,5,26,17,8,17,8,27,160,24,325
"COG2079",3512,3294,4487,4342,3678,2104,4050,3851,3691,3932,5067,3348,3383,1228,3254,3449,3979,1966,4102,2882
"COG2080",1242,1023,509,983,1047,679,1024,1528,1097,1141,1016,1844,975,433,1501,1021,1235,2672,1038,3312
"COG2081",1147,4068,674,1573,896,4420,1572,636,1125,1396,921,595,2152,250,1531,732,1212,1241,1955,424
"COG2082",427,294,219,478,177,157,591,217,384,614,182,306,246,72,532,270,483,347,785,496
"COG2084",5845,6091,4744,6372,6687,4844,6372,5089,5793,5698,6383,5012,5760,1597,6387,5299,5554,4466,4989,6140
"COG2085",253,140,73,119,236,80,101,201,145,140,116,121,139,30,91,149,108,368,76,686
"COG2086",2339,2541,2811,2376,2926,2485,2284,2478,2492,2151,3049,2663,2388,875,1971,2812,2277,2411,1966,2673
"COG2087",355,273,186,436,105,229,477,252,348,479,244,168,219,59,376,149,394,137,638,145
"COG2088",5,0,0,0,12,0,0,12,9,3,3,15,8,19,9,6,6,33,0,29
"COG2089",2479,2987,4296,2748,2977,4224,3296,2919,3193,2822,2560,3444,2651,5823,2445,2529,3004,2128,2948,3410
"COG2090",2,0,0,0,27,0,0,1,4,6,1,14,0,8,9,1,1,115,0,208
"COG2091",150,78,15,15,51,43,76,101,70,37,25,38,77,77,59,40,33,260,13,75
"COG2092",6,1,3,2,36,7,6,5,15,5,2,15,17,73,6,7,8,112,3,210
"COG2093",37,9,6,5,51,0,6,33,35,14,14,64,23,10,25,58,19,74,4,147
"COG2094",241,8,153,283,86,0,338,140,294,414,197,263,288,60,519,233,531,312,697,441
"COG2095",278,1821,193,219,546,1963,197,337,255,211,295,284,555,63,122,287,136,574,78,324
"COG2096",997,870,435,635,1020,729,552,1073,833,699,808,1074,918,451,790,966,788,828,490,1483
"COG2097",194,17,27,25,146,16,15,94,82,41,20,161,63,87,77,134,35,143,18,319
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2099",548,283,290,651,144,215,797,279,507,630,263,223,290,94,601,308,580,118,972,161
"COG2101",420,175,66,57,343,86,80,360,230,115,59,458,253,348,175,354,132,468,64,1050
"COG2102",434,254,44,60,313,54,35,296,182,104,41,433,150,184,157,309,107,323,37,740
"COG2103",788,649,262,407,574,654,394,769,530,586,508,401,713,175,563,755,382,615,270,586
"COG2104",110,54,80,80,76,43,99,67,60,40,95,41,81,41,38,90,55,152,64,79
"COG2105",106,14,42,20,24,13,16,179,37,49,47,51,54,662,102,86,60,87,38,41
"COG2106",12,1,1,4,67,37,13,13,35,6,4,33,8,5,2,7,1,243,0,464
"COG2107",444,294,53,74,363,252,64,414,273,176,84,377,222,76,183,400,164,342,85,947
"COG2108",513,222,63,51,299,0,30,294,207,132,42,435,157,68,126,437,130,47,38,419
"COG2109",1550,515,719,1507,368,645,2020,658,1384,2089,600,937,757,193,1693,821,1513,593,2619,656
"COG2110",472,176,88,98,258,87,101,378,178,167,103,401,196,112,202,337,143,277,89,450
"COG2111",277,368,283,407,173,270,308,274,165,242,476,183,257,122,284,205,271,1211,289,426
"COG2112",48,0,0,1,133,5,5,18,56,13,5,79,4,15,0,12,1,364,0,855
"COG2113",2587,4485,3762,3753,4168,4346,3423,2379,4038,2822,4376,3741,3419,1074,3142,3365,3329,2668,2609,3381
"COG2114",5401,1995,5338,6910,4165,1475,6864,7460,4666,5481,6933,7633,7232,8519,7099,5893,6142,5430,5658,7730
"COG2115",690,828,532,947,712,226,621,829,759,600,1130,421,752,158,742,867,552,403,458,396
"COG2116",410,49,34,93,86,5,110,222,140,418,137,81,165,72,335,236,103,769,24,133
"COG2118",67,11,2,10,39,2,12,78,53,12,3,38,12,5,14,37,6,61,2,298
"COG2119",234,49,229,180,98,45,390,146,264,321,72,240,119,44,269,121,347,163,685,36
"COG2120",815,1468,847,914,1133,1710,929,1526,1175,1035,1310,1432,1402,2375,1101,1329,1024,1291,836,2406
"COG2121",439,56,431,524,573,46,356,433,407,353,409,451,392,77,401,409,420,394,366,568
"COG2122",64,147,14,92,34,36,69,54,35,63,40,19,73,11,105,29,55,69,80,85
"COG2123",387,173,41,37,295,37,69,317,193,146,43,363,145,180,120,304,83,340,38,803
"COG2124",3589,3420,2481,3070,4983,2378,2916,6195,4222,4191,3562,6009,4483,1682,5025,3950,3961,3666,3103,2779
"COG2125",279,109,21,36,203,21,29,210,142,100,27,240,104,104,96,191,78,283,30,614
"COG2126",58,1,1,1,14,5,3,17,5,2,0,21,9,54,12,4,2,2,0,7
"COG2127",488,319,280,657,299,340,554,357,419,537,663,455,732,453,826,557,702,543,839,268
"COG2128",995,594,930,1124,1070,701,1032,1093,917,908,936,976,891,390,1076,1020,946,1875,864,1448
"COG2129",0,14,2,2,12,20,10,11,18,5,0,14,5,119,15,8,4,22,1,15
"COG2130",1932,1690,1366,1857,2545,1808,1601,1588,2002,1591,1185,1134,1272,311,925,1184,995,1021,1056,1100
"COG2131",645,697,383,315,554,503,336,936,485,332,349,873,1036,4076,789,655,426,573,284,928
"COG2132",266,322,260,222,224,561,342,291,210,242,797,437,441,419,398,460,306,3732,360,2658
"COG2133",3584,2691,3810,3108,3983,2069,2921,4061,3461,3267,5012,5092,4608,1737,4030,5371,5006,5419,3952,7116
"COG2135",1337,504,1521,1628,1145,143,1523,1238,1450,1477,1391,1324,1147,432,1413,1234,1467,957,1545,916
"COG2136",176,26,0,1,56,61,11,114,49,24,0,57,26,8,52,28,4,0,0,1
"COG2137",248,366,460,408,491,619,265,253,281,235,346,271,362,129,232,345,267,522,276,537
"COG2138",816,468,515,646,283,543,1124,311,625,921,182,283,266,72,558,200,630,378,1133,532
"COG2139",252,17,19,10,123,21,21,91,87,47,17,191,55,81,81,137,49,81,12,308
"COG2140",34,0,4,12,10,1,28,23,26,13,6,5,30,2,25,38,19,14,12,73
"COG2141",6936,4714,3897,5567,7482,3630,5068,7434,6657,5771,6192,8362,6797,2673,7403,5823,6450,15951,4822,19827
"COG2142",201,257,291,271,268,111,270,271,224,302,363,253,268,130,308,284,314,291,375,165
"COG2143",136,448,34,149,139,172,98,147,153,112,208,73,188,61,142,205,110,94,78,83
"COG2144",18,1,128,130,0,0,136,11,41,164,36,12,4,26,33,2,108,53,393,58
"COG2145",62,32,73,139,25,173,126,90,43,56,206,51,23,24,73,35,56,94,150,37
"COG2146",538,276,300,254,516,252,255,584,509,366,277,578,335,200,411,440,359,1017,238,923
"COG2147",246,106,24,43,182,26,30,157,120,81,26,235,108,120,111,219,78,192,31,449
"COG2148",1387,1909,1593,1366,1367,2278,1375,1831,1472,1772,1324,1477,1596,638,1445,1920,1699,2694,1543,1642
"COG2149",9,0,0,0,2,1,1,2,3,2,0,1,5,2,7,1,1,0,3,11
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7
"COG2151",1039,1084,1072,940,1221,1057,803,1175,1021,939,1128,1151,1235,507,852,1100,961,1006,716,1601
"COG2152",9,180,46,51,8,324,13,36,4,10,40,4,35,20,10,12,28,114,28,135
"COG2153",297,595,313,475,493,569,316,332,352,305,612,213,430,137,266,496,241,270,320,100
"COG2154",1243,991,1528,1293,1265,1019,1178,1031,1258,1145,1115,1069,1144,433,958,1104,1180,804,1248,1243
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3
"COG2156",0,0,4,0,0,0,1,0,0,0,0,1,1,17,0,0,0,26,0,9
"COG2157",61,16,12,2,17,12,12,43,25,9,0,23,13,6,21,27,4,0,0,5
"COG2159",1160,990,459,900,1807,1007,912,1611,1284,1033,599,1295,906,268,942,581,727,2099,483,3198
"COG2160",7,6,45,18,5,0,7,20,5,11,61,10,25,14,6,35,29,248,26,86
"COG2161",44,25,9,17,1,12,9,11,2,12,52,6,25,16,10,45,14,252,8,16
"COG2162",17,5,9,3,0,10,2,26,1,5,8,1,8,7,11,2,1,42,5,7
"COG2163",106,27,2,2,38,51,12,74,30,18,0,47,20,6,30,18,4,1,7,0
"COG2164",30,12,27,63,28,0,79,56,28,38,44,53,12,6,30,25,45,95,66,151
"COG2165",344,387,278,385,250,390,270,261,217,209,467,287,357,319,248,356,261,1007,299,239
"COG2166",997,754,629,875,739,451,921,932,852,882,828,892,927,678,1036,1046,883,665,917,649
"COG2167",4,1,0,0,2,8,0,24,6,1,2,25,1,5,7,6,0,1,2,0
"COG2168",22,12,38,22,24,6,20,17,30,11,44,29,26,10,13,18,19,53,15,11
"COG2169",88,137,63,85,25,53,55,31,23,23,140,41,60,71,35,145,46,895,53,109
"COG2170",768,2,421,580,271,1,935,417,700,1136,228,764,413,220,959,559,909,485,1195,491
"COG2171",1935,2726,2465,2618,2707,2619,2385,2155,2515,2275,3387,2145,2513,860,2051,2353,2475,1407,2177,1539
"COG2172",286,35,280,313,116,3,460,178,289,411,103,200,170,128,330,203,361,164,604,132
"COG2173",495,90,319,508,279,372,597,322,450,547,354,233,302,112,424,345,479,234,807,399
"COG2174",30,5,0,2,15,4,1,32,18,5,0,20,6,1,22,6,2,0,0,1
"COG2175",6156,2610,7686,7123,7727,3719,6626,5323,6645,5466,5275,6039,5759,2514,5904,5387,5967,3412,5734,5540
"COG2176",223,16,311,64,310,21,97,305,276,209,42,338,336,1073,174,272,172,321,68,451
"COG2177",599,1068,532,607,832,1668,634,994,724,746,838,849,945,398,652,1043,683,1107,483,615
"COG2178",41,0,74,58,96,1,64,89,94,88,94,236,15,117,161,94,159,333,116,560
"COG2179",174,0,160,256,28,0,363,85,250,295,60,126,64,20,232,62,270,18,494,33
"COG2180",9,3,0,5,0,0,3,4,1,0,5,2,0,5,0,1,2,43,2,4
"COG2181",22,76,107,56,124,528,41,24,72,24,126,65,111,27,50,59,27,153,42,59
"COG2182",183,87,309,158,149,54,237,494,283,421,373,481,359,309,455,452,444,199,296,196
"COG2183",292,399,122,99,161,1065,147,386,172,142,129,207,116,136,174,222,75,1226,55,229
"COG2184",2,7,13,3,2,8,5,31,0,2,15,7,7,21,1,10,11,104,5,48
"COG2185",2828,3715,1530,2090,2484,3538,2018,3139,1983,2041,2220,2899,2536,600,2039,2720,2001,2175,1569,2656
"COG2186",237,686,169,307,178,577,296,250,159,233,477,234,275,262,500,309,237,1795,235,400
"COG2187",20,4,35,24,15,4,26,43,16,37,30,20,17,26,48,25,39,457,28,191
"COG2188",366,1407,99,381,528,3009,278,348,246,175,642,187,578,121,389,335,151,600,187,159
"COG2189",228,225,477,202,206,67,323,351,285,247,219,619,392,2415,413,577,471,781,247,333
"COG2190",14,2,0,4,1,0,1,1,0,0,16,3,3,2,0,21,0,82,0,4
"COG2191",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0
"COG2192",3458,2698,5338,6628,3160,4190,5421,4428,4981,4440,3180,12520,12155,45355,12207,6745,6786,1987,4005,3921
"COG2193",468,471,487,536,589,691,455,489,423,381,575,514,527,200,351,517,428,713,444,368
"COG2194",115,1299,78,60,193,1309,82,27,66,21,115,57,229,168,13,231,32,1235,49,85
"COG2195",282,1376,119,240,294,1473,349,523,277,284,442,162,430,147,259,438,293,377,208,805
"COG2197",1276,1951,684,902,477,2126,1098,1026,880,1341,1155,789,1063,577,1405,1140,913,4790,1145,1061
"COG2198",300,87,117,55,17,35,31,60,38,8,224,156,113,151,30,469,46,2707,45,201
"COG2199",1275,842,804,416,187,397,240,959,179,185,2308,1373,939,1912,367,3049,649,23321,624,2237
"COG2200",1021,501,493,342,130,83,217,570,138,130,1172,541,366,848,197,1275,297,10830,397,1030
"COG2201",521,48,136,182,82,93,167,248,119,109,337,153,267,215,183,519,146,1990,161,644
"COG2202",3116,1696,1499,1207,457,2328,965,2504,596,583,3064,1711,1424,2704,807,3464,942,26716,1199,3340
"COG2203",1233,451,807,1362,334,661,1963,1105,895,1133,1441,686,773,651,1017,1208,998,6030,1493,1122
"COG2204",5183,7176,5260,5802,5414,7297,5015,6213,5009,4899,4541,3223,3940,1367,3174,3750,3593,7911,3095,4275
"COG2205",52,18,49,22,5,7,61,263,23,380,60,25,9,128,350,18,60,678,34,110
"COG2206",356,105,399,162,329,220,150,505,259,235,322,656,327,425,282,707,369,3648,128,977
"COG2207",1527,3592,1026,1006,757,5015,656,1818,620,754,1803,760,1450,1314,990,1492,800,9237,682,2709
"COG2208",2509,1887,4329,2492,1896,1477,2845,3328,2370,3669,1995,3046,2279,789,2932,2418,2791,2352,4004,1620
"COG2209",528,875,495,690,657,1100,443,707,573,517,861,435,679,200,374,842,457,482,476,442
"COG2210",20,53,9,23,64,484,13,28,21,17,12,15,30,3,41,15,15,110,19,128
"COG2211",3588,3612,3102,4761,3709,3259,3748,2303,3524,3399,3885,2591,3658,829,2987,3423,3257,1885,4152,1779
"COG2212",4,1,6,4,0,0,3,5,0,0,6,6,4,6,2,2,5,77,4,13
"COG2213",89,0,402,186,224,0,264,358,366,407,292,541,329,288,438,340,450,18,291,76
"COG2214",1996,1134,1653,1790,1216,1059,2107,1651,1792,1929,1855,1954,2466,836,2734,1986,2783,1314,3245,1342
"COG2215",43,84,40,43,61,4,23,107,30,22,20,79,78,41,58,81,43,121,26,81
"COG2216",2,2,25,1,0,1,4,3,0,1,1,0,1,45,0,0,2,82,10,35
"COG2217",5129,1947,2683,2472,2116,1184,3305,4320,3135,3840,2202,4191,2468,1816,3817,4628,3533,10593,3893,5151
"COG2218",277,48,71,70,147,232,80,235,223,72,109,234,116,38,108,243,100,69,93,411
"COG2219",821,330,81,95,530,17,83,609,390,238,79,729,267,124,232,625,203,607,68,1423
"COG2220",2669,2573,3965,3421,2993,2490,3895,2859,3438,3956,2730,3057,2685,1836,3270,2713,3716,2808,4458,2742
"COG2221",142,98,314,239,205,71,146,104,262,128,412,270,250,390,192,160,136,147,135,182
"COG2222",126,60,98,159,182,12,91,89,134,97,156,110,161,48,151,139,127,322,92,131
"COG2223",374,101,317,163,138,100,347,385,207,879,150,99,144,176,632,77,391,718,1007,96
"COG2224",1908,2363,3404,2667,2944,2386,2308,2000,2815,2292,3866,2616,2993,1184,2088,2587,2351,2110,2158,1765
"COG2225",3873,4705,6507,4862,5573,4404,4822,3957,4962,4488,5566,3996,4619,1530,3706,4100,4700,2908,4531,3687
"COG2226",2272,2214,2757,2437,2481,2287,2806,2246,2392,2473,3494,3249,3259,1092,3109,3324,4005,2503,4628,3312
"COG2227",2251,2810,3011,2991,2395,3466,2843,2511,2518,2633,2157,2221,2400,3520,2503,2211,2586,1577,2807,1604
"COG2229",29,0,1,0,0,15,6,7,1,0,0,4,3,0,0,3,0,1,1,0
"COG2230",4020,4415,7128,5100,5820,6077,5012,4376,4862,4390,4274,4755,4232,1501,4056,4098,5096,2208,4525,4355
"COG2231",4,0,0,0,1,0,1,13,6,12,4,6,2,0,8,6,10,40,1,131
"COG2232",43,41,79,66,51,219,55,93,89,35,73,71,82,23,58,53,52,15,41,60
"COG2233",752,608,214,460,847,1003,654,619,743,745,561,1056,454,368,988,1315,855,1800,438,956
"COG2234",4409,5402,2022,2152,3588,5193,1496,4852,3031,2224,3573,3451,3691,976,2179,5439,2074,6265,1320,6182
"COG2235",23,9,19,14,48,0,8,32,34,25,23,69,37,18,16,47,45,106,15,137
"COG2236",1139,870,1801,1429,1716,689,1484,1429,1587,1529,1396,1589,1490,2052,1489,1527,1498,989,1256,828
"COG2237",479,158,55,53,277,2,39,304,228,111,82,561,239,84,152,503,174,490,59,1164
"COG2238",311,29,29,36,224,30,17,193,142,76,15,175,70,89,58,145,50,112,18,371
"COG2239",3557,3998,5359,4601,4103,4026,4442,3719,4371,4313,5300,3541,4275,1211,3577,4014,4310,3274,4494,2599
"COG2240",83,22,11,197,37,44,102,90,35,77,144,25,50,18,110,37,50,18,46,16
"COG2241",716,501,356,630,244,283,976,513,579,873,296,211,453,104,838,391,709,301,1182,732
"COG2242",696,523,350,662,231,250,889,490,571,868,300,199,434,93,847,349,705,436,1206,683
"COG2243",595,375,285,592,249,192,799,451,482,726,316,294,296,82,633,390,645,461,1050,710
"COG2244",1363,3037,930,997,1637,3051,1066,2400,1342,1088,1220,1357,1610,438,683,2106,946,3300,844,2196
"COG2246",17,10,15,50,30,26,60,7,78,8,20,67,19,1,2,16,13,138,10,212
"COG2247",2,0,26,1,7,0,0,4,6,4,1,10,1,4,12,6,2,18,0,68
"COG2249",779,1184,991,942,1087,880,830,1423,881,829,611,530,641,305,403,679,602,486,480,317
"COG2250",8,0,2,2,17,0,2,3,3,14,5,4,4,1,7,3,10,13,4,59
"COG2251",1245,526,1184,1283,563,778,1733,736,1197,1849,314,734,506,232,1219,499,1061,457,1477,378
"COG2252",2347,1791,3060,2551,2665,1621,2094,2167,2515,2329,3129,2171,2591,856,1661,2404,2299,1181,1976,2017
"COG2253",0,0,0,0,0,0,1,8,0,0,6,3,0,0,0,0,0,3,0,1
"COG2255",1928,1870,1081,1705,1518,1934,1808,1692,1639,2011,1468,1936,1834,5783,2246,1692,1843,1681,1976,1795
"COG2256",1695,2044,620,1080,727,2974,1403,862,1078,1668,914,835,1197,240,1629,1027,1353,1887,1598,1503
"COG2257",43,61,8,38,3,27,29,29,11,16,37,23,26,27,7,28,26,182,20,16
"COG2258",426,341,318,271,438,533,239,350,382,320,256,538,406,170,315,524,357,743,226,607
"COG2259",588,171,574,399,383,113,336,474,460,293,260,370,336,179,217,575,353,951,323,476
"COG2260",1,3,1,0,9,3,4,11,9,0,0,12,0,1,4,3,1,3,0,32
"COG2261",2,0,5,0,0,0,3,2,2,0,2,5,4,5,1,0,2,36,2,7
"COG2262",2218,3316,1755,2168,2721,3726,1627,2997,2287,2495,2488,2118,2651,933,2305,2643,1943,2626,1498,2997
"COG2263",359,155,18,40,161,27,27,264,154,74,35,311,138,95,113,286,94,31,40,245
"COG2264",1209,1569,674,1241,825,2075,1446,1046,1111,1353,878,730,1059,340,1344,956,1237,1200,1654,897
"COG2265",1219,2876,768,1152,1659,3023,1001,1660,1159,1175,1211,1258,1604,427,1189,1477,878,2433,595,1638
"COG2266",3,0,1,0,56,2,3,2,21,3,0,18,0,4,0,1,0,157,0,329
"COG2267",845,1209,769,915,1019,1858,932,1199,884,898,1093,909,1100,406,896,1140,931,1769,825,467
"COG2268",1282,773,316,397,836,401,313,879,649,520,477,693,710,175,653,1113,415,1348,282,1305
"COG2269",151,508,33,145,134,897,128,195,77,94,156,76,177,44,108,145,122,760,74,188
"COG2270",2759,2538,2599,2476,3000,1618,1929,3154,2697,2499,2893,3404,2929,1264,2481,3649,2586,1611,2014,3924
"COG2271",89,58,13,16,178,135,54,276,119,67,6,180,81,19,83,82,36,147,10,229
"COG2272",1917,2091,2022,2332,2320,1956,1767,1755,1794,1653,2167,1324,1849,580,1273,2005,1520,1686,1965,1436
"COG2273",1353,2649,1349,1363,1358,2437,995,1907,1358,1110,1645,1691,1410,474,1226,2011,1141,1480,785,1104
"COG2274",1989,1033,791,1522,880,391,1912,1580,1334,2066,1462,966,1363,504,1576,1398,1610,2681,1494,939
"COG2301",1709,1148,1819,2108,1730,606,1809,1561,1689,1383,1800,1295,1597,407,1404,1551,1448,1297,1508,1968
"COG2302",492,19,307,563,69,0,737,208,450,787,134,244,177,49,682,248,623,13,1064,4
"COG2303",9340,11482,10030,11251,10247,12960,10244,8200,9466,9380,11479,7506,9989,3302,9649,9319,9799,9003,10165,8177
"COG2304",1965,3439,1207,1478,2205,3689,1198,2292,1623,1393,1794,1381,2579,571,1284,2205,1428,4318,883,3028
"COG2306",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8,0,27
"COG2307",500,18,783,1156,248,12,1195,105,708,888,1220,310,341,368,1016,67,1262,715,2170,305
"COG2308",1422,28,4910,4179,1020,21,4099,407,2745,2674,3518,560,591,576,1598,84,2381,865,4016,578
"COG2309",1229,427,241,486,983,32,451,1034,729,684,550,1039,777,204,815,1204,638,484,449,1268
"COG2310",183,45,7,12,8,50,41,44,11,10,22,6,29,10,20,15,9,98,15,51
"COG2311",312,319,274,261,409,185,225,532,420,384,523,724,368,240,453,422,385,484,185,304
"COG2312",2,26,23,8,14,6,20,11,18,8,2,5,54,13,1,10,8,48,8,52
"COG2313",318,625,227,240,476,513,212,400,353,270,290,614,399,87,477,403,300,433,225,530
"COG2314",43,18,15,13,13,1,35,45,8,34,14,53,18,49,27,23,30,101,13,48
"COG2315",28,66,15,28,56,164,23,52,49,28,30,56,31,5,16,43,25,199,26,111
"COG2316",26,0,20,8,36,0,3,77,19,25,10,24,14,4,14,38,7,74,11,201
"COG2317",2596,816,1108,1803,1327,481,2078,1450,1721,2200,1014,1769,1206,338,2286,1713,2053,437,2976,1284
"COG2318",35,62,16,49,20,16,39,33,17,18,26,22,36,21,22,10,36,228,46,45
"COG2319",11122,3187,1698,2256,3920,4958,4058,9127,4671,3573,1069,4770,2883,1341,4465,3530,2635,1834,2034,2449
"COG2320",27,22,10,4,23,0,12,40,14,24,0,18,8,6,14,32,12,21,7,32
"COG2321",25,19,43,23,4,0,93,18,17,31,10,36,3,30,56,16,46,174,82,61
"COG2322",241,416,190,236,297,581,137,339,259,211,321,213,325,98,182,357,211,197,159,281
"COG2323",21,1,14,5,2,2,25,8,3,2,7,6,10,7,5,44,0,170,7,89
"COG2324",50,104,78,68,74,131,52,35,73,29,48,110,93,11,28,70,47,24,24,65
"COG2326",932,930,912,973,897,779,797,1201,933,822,1186,1138,1420,1030,1107,1154,734,897,572,811
"COG2327",83,44,45,54,41,14,130,171,68,279,92,56,98,65,257,43,61,233,20,97
"COG2329",407,342,376,242,264,276,281,690,134,302,259,301,252,61,252,478,306,398,304,290
"COG2331",128,252,172,198,218,367,161,147,171,134,193,128,196,160,147,159,118,214,121,289
"COG2332",880,1070,1641,1322,1321,782,1205,1071,1166,1044,1208,996,1158,347,910,986,1109,706,1057,806
"COG2333",130,116,60,60,22,257,23,156,35,32,197,64,139,158,33,189,58,1450,29,362
"COG2334",2460,3776,2954,2868,3656,3678,2640,3260,2839,2565,1987,2911,2833,849,2664,2996,2713,2499,2315,2767
"COG2335",2102,2009,430,629,1095,1813,423,2146,864,653,873,512,1108,202,636,1379,521,387,458,596
"COG2336",0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,3,0,1
"COG2337",2,61,2,1,23,32,3,16,1,3,10,3,12,4,6,4,0,40,6,19
"COG2339",178,305,267,197,264,430,209,185,241,214,146,224,259,62,166,242,256,186,161,348
"COG2340",197,110,314,218,257,208,278,377,334,341,312,329,389,355,336,341,361,145,270,193
"COG2342",3,2,1,4,8,1,3,14,4,3,3,7,7,5,3,3,5,27,2,13
"COG2343",104,58,27,73,85,41,92,125,80,125,92,49,100,15,107,54,83,91,72,126
"COG2344",113,0,185,101,156,0,140,253,203,238,179,249,195,115,229,162,283,158,171,278
"COG2345",69,0,4,15,19,0,38,146,53,240,34,6,72,35,199,35,46,22,20,51
"COG2346",83,65,38,16,44,76,23,83,32,35,51,83,58,47,52,52,43,454,26,104
"COG2348",26,2,41,16,19,18,28,26,46,22,2,33,46,7,12,37,27,21,18,37
"COG2350",196,166,135,189,104,164,327,111,207,266,77,116,104,39,177,102,231,271,363,47
"COG2351",416,591,334,392,505,416,481,345,492,390,308,476,319,119,536,501,460,404,298,403
"COG2352",4558,3732,6156,4848,3936,2245,5710,3963,5364,5752,3967,4238,4404,1691,5566,4446,5404,3023,5712,1799
"COG2353",349,1137,372,465,439,824,359,624,359,304,521,436,444,207,363,517,331,911,320,369
