"","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG2337",31,7,0,4,46,4,46,11,17,11,0,2,120,9,74,102,46,12,2,4
"COG2339",189,176,260,186,405,191,178,189,43,222,255,242,185,178,462,0,328,330,337,198
"COG2340",147,257,329,374,138,164,241,411,395,310,382,381,148,159,38,251,58,173,318,145
"COG2342",27,16,12,2,23,15,24,11,17,3,0,4,2,6,19,23,3,1,2,9
"COG2343",87,67,73,84,97,100,202,126,108,117,24,69,19,82,55,601,76,69,26,152
"COG2344",175,177,219,249,246,132,275,240,77,282,276,282,18,51,180,7,215,0,209,158
"COG2345",25,32,63,199,40,44,81,164,13,59,2,32,28,25,34,8,58,4,5,66
"COG2346",499,25,28,43,111,30,186,69,234,47,13,36,239,97,72,100,107,56,21,100
"COG2348",13,11,27,21,33,37,28,15,14,11,48,27,16,9,47,7,84,10,19,26
"COG2350",222,202,100,226,95,310,115,86,125,137,91,221,100,408,57,579,117,241,102,341
"COG2351",371,307,494,541,571,344,385,347,136,276,463,428,170,310,406,585,376,443,305,358
"COG2352",3021,5820,4151,5921,3003,5404,1850,3907,1978,3801,5662,5332,2367,5569,3640,2840,2032,2579,4985,4515
"COG2353",848,481,387,343,408,245,467,650,541,301,276,364,456,569,287,1168,375,1055,478,438
"COG2354",690,14,8,36,146,13,198,41,381,33,16,15,328,163,31,1360,136,26,3,58
"COG2355",2498,2353,2604,2342,3583,1735,2809,2179,1463,3042,2892,2181,1905,1683,2305,289,2785,3581,3056,2005
"COG2356",1226,321,325,348,397,225,784,477,945,184,271,286,817,493,370,116,550,1080,458,555
"COG2357",11,2,2,3,23,0,4,18,52,0,5,3,69,24,32,1,10,9,9,6
"COG2358",1642,1160,1704,1635,1748,1483,1318,1301,1000,1772,1626,1585,741,1336,2054,8890,1640,2213,922,1466
"COG2359",0,0,0,0,0,0,0,0,12,0,0,0,48,0,4,0,0,2,1,0
"COG2360",854,311,290,317,634,373,387,425,265,430,190,295,333,393,570,1093,640,953,202,365
"COG2361",13,1,1,0,10,1,2,3,29,1,1,1,75,5,31,1,25,0,1,2
"COG2362",168,55,105,81,379,52,267,62,4,20,65,55,666,29,698,0,706,0,132,142
"COG2363",329,108,131,95,218,44,306,112,209,89,51,88,242,105,255,500,391,367,141,158
"COG2364",404,1052,1502,1258,725,887,633,1098,213,1225,1744,1218,63,745,442,19,385,977,1346,829
"COG2365",443,458,433,354,440,429,378,473,142,552,294,335,99,446,163,114,382,468,320,442
"COG2366",4748,2644,2607,2493,4352,1480,3740,2626,2584,1919,2009,2135,4714,1937,4226,604,5214,3817,4105,2639
"COG2367",250,108,150,293,411,146,409,338,94,238,52,137,191,160,197,1462,393,5,111,512
"COG2368",1642,527,665,530,3204,525,1242,337,36,893,609,612,125,299,486,99,1323,469,112,727
"COG2369",418,0,1,4,25,2,34,31,141,28,2,16,269,52,5,1461,33,5,0,18
"COG2370",128,134,144,67,50,67,173,80,52,107,109,48,50,145,45,48,63,80,71,193
"COG2371",178,447,225,407,148,559,200,154,86,315,297,450,67,573,270,774,228,4,31,458
"COG2372",28,18,24,4,57,20,181,6,2,13,3,1,4,19,23,1,57,3,1,94
"COG2373",684,178,234,244,855,189,647,619,1410,216,69,285,688,529,611,482,566,206,272,516
"COG2374",1899,883,1090,958,847,1689,1418,1423,1182,642,540,1124,2401,1682,1513,129,2228,764,771,1278
"COG2375",621,43,79,133,139,19,328,387,244,44,31,87,278,138,46,1410,96,621,339,108
"COG2376",298,473,803,445,760,745,558,476,99,716,917,803,72,597,504,310,391,262,508,520
"COG2377",1492,2742,2836,2777,1526,1953,1853,2601,737,2646,3480,2426,1387,2274,2165,1824,2028,3034,2860,2130
"COG2378",1868,148,107,138,623,121,702,374,903,236,125,177,751,436,997,1668,1082,247,156,329
"COG2379",815,414,410,466,1418,590,897,523,140,581,308,440,255,424,830,93,1038,586,247,558
"COG2380",0,0,1,0,1,0,22,0,0,0,0,0,0,0,1,0,1,0,0,29
"COG2382",90,69,39,26,136,37,138,75,19,50,21,103,128,49,48,10,96,56,52,146
"COG2384",79,0,0,1,2,0,17,3,10,16,0,0,19,0,0,0,4,86,0,1
"COG2385",325,2446,900,2047,257,3158,335,924,115,1054,1131,2340,401,3053,574,10,664,209,950,2605
"COG2386",739,707,593,429,835,549,922,547,292,835,567,516,640,521,888,1234,1018,877,648,632
"COG2388",72,3,7,3,52,6,32,7,83,8,0,1,33,33,16,61,54,0,9,20
"COG2389",1,3,39,146,0,41,6,89,3,27,1,26,2,19,0,0,1,0,0,4
"COG2390",288,81,55,174,175,146,101,102,76,205,35,94,139,164,113,831,149,401,17,68
"COG2391",1010,236,376,647,1172,549,422,332,216,611,243,407,555,320,1254,2173,881,864,111,327
"COG2401",1,0,4,1,0,2,1,3,92,2,1,2,14,4,0,0,0,1,0,3
"COG2402",2,0,0,0,0,4,2,7,34,1,0,0,13,1,18,0,11,0,6,4
"COG2403",55,0,0,20,98,1,1,4,0,0,0,0,980,0,1078,0,945,0,0,0
"COG2404",49,6,3,17,17,18,30,33,141,11,7,12,1106,2,31,8,34,1,8,8
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,34,0,8,0,1,0,6,0
"COG2406",144,0,20,0,396,1,156,20,1,21,1,1,7,0,17,4,64,0,0,38
"COG2407",160,272,314,291,326,279,146,164,17,530,143,280,20,159,167,5,297,44,97,172
"COG2409",211,459,844,480,402,367,1231,999,136,354,119,403,114,357,232,12,292,58,679,1050
"COG2410",26,0,4,0,36,0,42,0,0,0,0,0,7,0,5,0,11,0,0,25
"COG2412",93,0,12,6,252,0,126,4,1,3,0,0,252,0,39,1,76,0,0,29
"COG2413",1,1,5,6,2,1,6,12,3,5,0,2,14,0,45,0,8,15,12,3
"COG2414",596,126,207,183,1129,412,623,369,21,190,62,162,1239,190,3512,4,2772,18,16,449
"COG2421",1031,212,313,187,1183,306,796,310,375,261,96,232,848,395,855,2050,1016,642,268,363
"COG2423",1097,489,842,436,1705,422,1422,661,434,560,332,401,1463,351,2370,463,1540,1800,670,913
"COG2425",9,7,39,48,2,9,54,71,160,0,9,17,510,7,5,19,12,0,3,31
"COG2426",11,76,91,46,11,32,67,113,24,47,36,78,223,31,24,4,32,40,172,169
"COG2428",0,0,0,0,0,1,0,0,0,1,0,0,47,0,9,0,3,1,0,0
"COG2429",250,0,25,1,599,2,321,3,0,14,3,2,23,2,51,4,136,0,0,81
"COG2430",3,0,0,0,15,0,0,0,0,5,0,0,1,0,12,0,24,0,0,1
"COG2431",37,0,0,3,5,3,85,2,15,1,3,3,14,12,1,1225,83,4,0,12
"COG2433",0,0,4,2,0,0,0,0,0,0,0,0,19,0,6,0,3,0,0,0
"COG2440",7,1,1,0,48,0,6,1,0,4,0,2,0,0,2,1,17,0,1,1
"COG2442",14,1,0,1,10,4,2,6,10,2,0,1,41,5,24,10,26,4,12,1
"COG2443",19,36,82,52,38,31,40,68,6,17,11,34,71,19,3,0,8,0,49,62
"COG2445",16,1,0,0,0,0,2,3,46,3,0,0,45,6,18,15,5,0,0,1
"COG2450",0,11,3,2,2,2,6,7,2,14,0,10,2,0,3,0,1,0,10,8
"COG2451",0,1,2,8,0,0,0,20,1,0,1,0,359,0,37,0,35,10,1,3
"COG2452",22,0,0,49,21,0,81,5,14,32,3,0,154,1,53,19,25,0,2,2
"COG2453",312,223,289,181,654,190,467,367,263,268,100,183,77,159,210,74,394,430,102,281
"COG2454",4,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2457",3,1,6,12,10,5,4,15,0,4,5,5,12,8,12,4,27,0,1,4
"COG2461",0,0,0,0,2,0,0,2,0,0,0,0,382,0,547,0,443,0,4,0
"COG2501",5,89,36,113,5,215,31,64,7,62,44,121,8,231,0,14,3,43,51,148
"COG2502",81,0,0,0,2,0,9,4,30,19,1,2,50,1,5,4,6,0,0,1
"COG2503",241,424,433,259,109,330,218,401,184,635,442,262,173,346,77,96,127,44,581,389
"COG2508",18,2,1,0,40,14,19,19,72,27,1,4,14,49,110,206,72,8,7,8
"COG2509",309,71,149,386,53,127,102,433,244,113,65,199,557,312,131,243,120,974,71,157
"COG2510",4,0,0,0,1,0,17,0,2,2,0,1,4,0,9,0,0,0,0,5
"COG2511",584,331,753,423,1618,308,1468,809,117,276,90,318,2178,225,368,11,656,1,686,901
"COG2512",344,1,39,2,922,3,435,8,0,33,4,1,216,0,76,10,254,0,0,115
"COG2513",2307,2029,2687,1843,3680,2033,3131,2287,930,2318,2760,2224,1851,1773,2174,1544,2355,2361,2517,2214
"COG2514",133,5,10,6,190,18,54,11,6,9,6,15,48,16,53,16,86,10,2,49
"COG2515",1210,358,410,280,1377,448,914,587,425,392,194,300,566,287,884,44,901,1037,270,316
"COG2516",83,98,41,24,232,536,55,16,7,48,38,95,248,300,343,18,335,1,0,61
"COG2518",1602,1083,1247,1250,2063,1045,1155,1279,467,1332,897,1017,2924,965,2925,1116,2592,1846,1219,1222
"COG2519",331,292,488,409,751,231,720,570,118,274,303,371,523,151,284,17,359,7,412,415
"COG2520",539,310,711,461,1289,295,662,943,115,200,75,296,1276,186,235,4,524,26,573,724
"COG2521",0,1,22,2,0,3,3,38,2,0,0,2,0,0,1,0,2,0,0,11
"COG2522",18,65,30,96,39,28,30,215,18,36,9,30,326,9,56,0,58,0,122,76
"COG2524",0,0,1,0,1,0,4,2,33,1,0,1,1,1,0,0,0,0,0,1
"COG2602",107,1,0,2,35,1,7,19,16,1,1,3,56,14,43,23,19,1,1,4
"COG2603",451,1224,589,983,580,1583,303,668,314,700,551,939,197,1526,445,1807,377,951,774,1102
"COG2604",1487,92,43,121,275,91,909,152,912,89,26,88,758,256,115,15,275,40,33,180
"COG2605",691,981,1141,1171,1052,751,1381,770,2658,415,821,1273,1627,615,1728,62,1217,651,968,850
"COG2606",928,737,1049,831,876,649,926,827,675,657,1269,840,662,704,1282,1516,853,453,823,668
"COG2607",276,236,307,332,140,314,270,311,147,363,223,286,48,353,91,898,228,331,275,279
"COG2608",156,4,11,8,37,7,86,40,144,6,4,10,134,48,88,403,105,4,4,13
"COG2609",4142,5160,7484,5680,5697,5239,5435,6019,1903,5708,7983,6228,1298,4633,2673,4483,3070,8110,7328,4772
"COG2610",1565,412,333,366,675,142,636,464,1122,323,182,353,739,422,111,1820,625,274,527,458
"COG2703",96,1,0,0,1,1,78,50,112,2,1,8,63,23,447,34,592,7,7,5
"COG2704",1,1,0,0,0,1,96,0,3,5,0,0,1,1,0,9,0,0,0,0
"COG2706",480,199,240,152,661,160,766,367,41,199,33,270,81,114,112,35,234,53,91,499
"COG2710",60,2148,850,2455,38,5011,333,1507,167,1471,1125,2625,53,4276,70,3,132,18,1045,2916
"COG2715",379,46,95,64,107,66,161,114,297,20,72,52,136,144,160,2049,170,31,105,83
"COG2716",698,44,78,60,136,55,279,91,458,65,10,45,369,137,236,67,192,101,36,136
"COG2717",468,327,578,660,247,343,327,398,165,306,529,453,211,286,145,256,287,925,482,302
"COG2718",787,31,26,100,54,65,309,180,1136,65,51,59,1723,167,71,1452,248,52,46,94
"COG2719",1130,31,32,121,38,70,338,231,1413,75,63,74,2106,224,112,1402,297,80,36,113
"COG2720",10,50,64,86,27,57,49,144,3,28,41,59,11,14,35,0,44,81,7,92
"COG2721",1099,2273,3225,3178,1542,2412,1596,2187,710,3333,3903,2912,454,2030,1825,263,1391,1776,2282,1915
"COG2723",1307,1050,1123,1185,459,1257,889,1317,991,956,1352,1344,1181,1036,860,67,922,133,1414,870
"COG2730",513,918,737,446,534,427,407,1132,165,287,652,540,1021,596,1016,65,1438,1399,1345,633
"COG2731",6,0,0,1,4,1,44,25,1,12,0,4,56,1,7,0,3,0,9,16
"COG2733",493,11,3,24,74,3,147,7,123,23,4,15,286,102,38,80,116,13,3,42
"COG2738",108,486,372,254,155,347,155,294,89,712,375,274,80,413,53,691,154,550,453,336
"COG2740",95,95,88,189,64,113,102,228,18,157,21,116,20,102,54,87,53,333,37,180
"COG2746",148,131,163,124,258,119,343,119,23,69,238,155,273,119,507,10,272,335,168,184
"COG2747",46,0,0,0,2,0,29,5,43,0,0,0,16,23,3,20,11,0,2,1
"COG2755",1822,2699,1913,1997,1804,2474,1553,1653,1057,2224,2174,2128,1166,2668,940,1172,1324,1771,2101,2079
"COG2759",1630,3103,3973,3415,3333,3020,2773,3221,485,4377,4930,3201,895,2570,3726,151,2465,2967,3352,2818
"COG2761",607,296,367,273,460,273,363,392,191,425,210,271,243,308,191,350,283,889,253,436
"COG2764",180,2,6,2,198,0,38,42,182,19,4,1,25,25,37,32,92,8,24,7
"COG2766",1576,43,65,187,92,131,550,352,1882,145,88,94,2887,315,229,2421,398,102,82,149
"COG2768",38,48,92,0,73,8,197,27,4,42,5,9,55,9,308,0,354,0,2,98
"COG2770",215,117,20,19,185,57,205,97,258,176,16,62,211,121,271,1846,417,102,52,44
"COG2771",1213,258,70,282,317,388,366,209,552,265,72,173,326,405,57,1183,214,476,80,275
"COG2801",12625,376,225,454,3198,463,4824,1213,5774,1591,169,507,10833,2728,21078,18391,22822,8889,243,1090
"COG2802",1039,2171,2056,2045,1161,1910,1652,1633,469,1735,2443,2038,531,1863,627,129,771,1482,2368,1957
"COG2804",5223,2393,2509,1973,2749,2592,3706,2605,2907,3143,2479,2539,4013,2833,4030,4198,4438,3221,3309,2656
"COG2805",1442,758,1027,900,729,1050,1090,1170,631,841,931,1062,866,932,1229,1626,1125,1011,1066,1086
"COG2807",142,13,1,1,32,17,20,6,229,29,7,23,34,31,7,1704,71,3,4,11
"COG2808",433,25,29,26,304,61,153,45,226,61,12,29,126,93,57,87,156,102,25,47
"COG2810",4,0,0,0,8,0,0,0,0,0,0,0,12,0,31,0,9,0,0,0
"COG2812",3357,6506,6341,5849,4391,5482,4683,5328,1635,5535,7020,6420,4430,5642,5946,3183,4858,4299,6620,5813
"COG2813",1422,125,89,201,218,120,544,250,802,201,93,161,853,424,364,1373,445,1047,74,267
"COG2814",1473,25,16,49,413,14,435,58,724,72,17,41,718,327,73,3677,461,28,42,144
"COG2815",160,415,579,483,102,302,227,767,158,702,424,468,48,96,101,11,78,2,336,207
"COG2816",1052,849,806,573,722,756,889,732,360,1078,751,687,387,715,372,905,623,932,790,806
"COG2818",1284,282,175,167,492,184,536,271,549,272,127,203,1193,334,660,1112,784,1002,160,355
"COG2819",1234,696,237,167,238,299,340,557,745,530,433,327,1038,525,167,88,309,590,502,430
"COG2820",177,287,387,352,243,240,219,399,109,464,416,460,201,246,213,16,176,649,317,164
"COG2821",320,112,116,107,193,132,542,177,48,80,35,81,92,142,437,118,307,187,35,161
"COG2822",201,0,0,0,14,0,31,8,129,0,1,2,43,57,1,77,16,9,1,2
"COG2823",1023,938,1099,901,717,798,1028,921,578,808,1522,1050,587,992,1015,1064,637,895,1079,731
"COG2824",371,8,2,10,55,6,128,24,199,31,5,12,203,70,13,859,76,740,10,18
"COG2825",393,124,133,156,115,121,233,123,189,144,109,95,242,149,148,828,214,282,109,136
"COG2826",1818,14,38,41,393,101,878,74,1060,61,18,116,2035,445,2263,816,2283,2484,32,176
"COG2827",512,117,142,126,295,104,379,168,387,128,188,127,566,233,544,707,440,123,153,157
"COG2828",874,260,167,319,261,423,403,254,434,435,164,267,387,435,173,1911,386,381,127,252
"COG2829",654,8,1,18,51,4,222,19,251,28,5,36,360,86,29,1490,172,15,3,38
"COG2831",517,481,223,463,320,503,878,415,437,306,286,386,258,563,271,385,427,174,230,372
"COG2832",253,205,282,296,193,155,481,432,325,396,227,256,212,122,167,100,221,12,406,238
"COG2833",257,23,44,66,78,55,64,127,24,95,7,52,63,59,108,60,68,268,6,71
"COG2834",644,241,286,260,499,270,525,310,277,296,221,268,256,354,396,1228,464,473,201,335
"COG2835",248,121,141,106,334,140,243,146,65,180,94,119,120,120,179,257,213,217,118,183
"COG2836",390,5,8,17,132,15,168,22,207,34,7,19,580,80,360,1524,358,15,15,37
"COG2837",710,19,18,15,108,12,234,56,368,40,9,19,356,162,40,170,108,18,9,98
"COG2838",1935,565,659,549,1176,509,1462,1209,934,580,222,562,791,614,702,3665,1122,2374,318,835
"COG2839",23,80,70,56,19,33,11,49,8,54,42,51,28,51,107,3,133,150,71,58
"COG2840",821,214,272,284,251,273,445,290,371,313,191,286,391,279,325,1887,288,596,163,319
"COG2841",11,0,0,0,1,0,1,1,52,0,1,0,8,2,2,23,0,3,3,2
"COG2842",48,1,0,1,51,7,27,22,27,18,10,2,23,45,1,1207,59,12,4,11
"COG2843",506,318,433,211,691,225,516,600,318,134,327,286,286,255,917,7,774,88,479,583
"COG2844",3160,2185,2224,2077,2689,1979,2991,2254,1031,2843,1502,1857,1160,1960,2272,4015,2574,3207,1615,2380
"COG2845",131,28,16,1,229,3,56,27,69,41,2,8,6,4,92,14,92,0,4,51
"COG2846",61,0,0,3,5,1,35,13,27,5,8,1,162,23,393,40,408,4,14,5
"COG2847",506,229,254,229,285,307,361,269,283,268,193,255,295,342,475,810,423,523,147,284
"COG2848",36,5,38,1,64,24,31,3,3,1,5,9,34,13,74,45,81,9,36,19
"COG2849",1821,1835,2083,1897,3081,1072,2227,2425,1130,665,1236,1417,5148,1360,4019,88,4721,1285,4376,1686
"COG2850",688,159,158,366,74,191,311,213,510,218,52,232,353,218,43,1518,192,396,43,194
"COG2851",101,0,0,0,15,0,10,1,317,0,4,0,8,31,1,43,16,0,7,1
"COG2852",92,2,1,4,125,3,38,20,63,5,4,3,294,43,317,45,217,576,23,20
"COG2853",1271,1573,1759,1526,1055,1389,1476,1489,754,1938,2456,1638,698,1425,1501,1385,1168,1374,1875,1190
"COG2854",989,1216,1495,1102,1004,968,1327,1101,436,1145,1710,1219,710,986,1323,435,1010,1314,1465,950
"COG2855",573,1357,1429,1476,328,941,861,1435,349,1358,1636,1253,325,948,278,96,303,1399,2184,1059
"COG2856",331,8,3,15,61,3,141,11,206,22,8,12,209,134,75,140,148,43,4,33
"COG2857",1579,2327,2523,2197,1819,2067,2111,2140,877,3250,3130,2355,795,1662,1813,1432,1539,2489,2636,1889
"COG2859",433,75,60,213,64,458,182,50,171,82,105,196,272,454,21,146,149,74,152,299
"COG2860",791,12,58,42,400,12,529,100,336,86,8,27,487,157,66,1166,233,157,13,159
"COG2861",506,150,165,85,234,92,324,118,164,61,99,145,725,207,542,125,688,128,269,285
"COG2862",237,96,155,150,91,102,96,222,186,172,153,116,139,152,197,493,134,148,169,127
"COG2863",1098,537,366,378,444,402,778,298,1066,928,468,347,804,493,828,1638,1001,918,351,383
"COG2864",135,75,69,143,68,170,63,52,89,182,61,141,56,167,179,1615,211,426,3,104
"COG2865",232,15,6,10,114,38,296,56,211,29,9,37,440,133,50,2363,68,19,16,20
"COG2866",1570,1182,1627,971,1198,687,1462,2280,856,490,786,1397,2690,1309,2110,198,2499,3632,2649,2314
"COG2867",516,708,868,673,447,515,566,590,270,619,964,676,337,609,716,682,372,943,724,576
"COG2868",0,0,0,0,0,0,0,4,23,0,1,0,0,1,0,0,0,0,0,0
"COG2869",613,907,616,533,237,493,539,754,469,933,682,530,380,684,163,1054,321,1477,1228,592
"COG2870",1918,2601,2643,4362,2375,3066,2833,2998,14275,2349,2382,3277,7973,2105,3633,2217,3497,1298,3255,2054
"COG2871",1385,1376,1106,946,438,882,1047,1420,1050,1595,1086,895,1464,1101,823,1754,1072,1950,2196,1011
"COG2872",319,411,458,345,483,343,605,489,63,453,366,366,220,332,417,16,423,88,471,528
"COG2873",2611,5214,4990,5189,3006,6148,3242,3828,1212,7008,5852,5341,1169,5389,3156,435,2220,3544,4373,4466
"COG2874",37,58,74,92,42,40,79,240,23,34,5,41,6,21,30,0,25,0,136,85
"COG2875",385,596,230,676,902,1375,514,365,102,340,302,732,52,1356,344,47,551,545,234,931
"COG2876",507,696,794,689,663,576,500,1228,641,742,824,773,871,589,869,57,869,1099,867,629
"COG2877",1488,2278,2640,2474,1835,2026,1709,2187,1898,2570,2831,2271,1753,1926,2310,1502,1934,2353,2736,1675
"COG2878",357,96,81,118,115,88,182,102,161,278,93,76,194,105,551,339,298,516,31,67
"COG2879",1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG2881",0,0,1,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG2882",58,1,0,1,9,0,34,1,64,11,1,0,30,16,4,625,14,0,1,2
"COG2884",849,639,625,550,547,397,694,796,408,562,501,583,819,537,758,1231,854,1053,806,591
"COG2885",3343,1876,1676,1521,1992,1372,2174,3183,2316,1704,2592,2421,3006,3791,2281,4030,2244,5570,3211,2610
"COG2887",894,726,836,1099,1404,678,920,1038,2247,793,624,789,4313,592,2028,408,1800,1135,788,819
"COG2888",0,0,4,0,0,0,33,0,0,1,0,0,9,1,0,0,2,0,0,10
"COG2890",2689,3476,3344,3002,3179,2558,3171,3052,1275,2711,3459,3078,2761,2884,3044,2909,3063,3326,3872,3077
"COG2891",321,109,90,95,110,65,185,54,171,147,107,66,154,84,82,697,181,93,87,91
"COG2893",59,83,86,85,51,97,65,120,20,87,42,43,7,42,39,40,49,122,28,58
"COG2894",418,619,177,553,88,933,238,325,372,368,241,538,231,1025,23,1426,139,254,182,777
"COG2895",887,555,471,472,503,407,796,681,536,808,514,618,666,799,875,2071,1382,929,824,821
"COG2896",1901,1287,2164,2442,2583,1696,2409,1972,607,1512,1567,1745,1579,1527,3174,1784,2772,1572,1506,1899
"COG2897",2357,1646,2112,1783,3576,1694,2894,1626,723,1809,2155,1844,802,1588,2051,1424,2166,1742,1471,1848
"COG2898",134,3,3,1,63,4,38,31,327,5,5,15,33,33,4,70,85,9,8,10
"COG2899",44,30,51,102,71,41,21,132,7,35,28,59,5,32,10,121,7,0,33,66
"COG2900",116,0,0,6,5,0,54,1,78,2,0,2,72,21,6,12,17,3,0,11
"COG2901",235,195,162,122,93,94,190,129,151,252,116,50,78,92,43,266,80,226,167,77
"COG2902",3092,236,134,140,1323,256,1507,306,1925,403,74,177,1563,736,1306,7165,1797,2033,46,508
"COG2904",500,328,294,238,138,234,305,274,366,428,191,118,227,188,19,692,124,199,307,156
"COG2905",1660,10,8,55,177,71,585,54,1244,110,21,54,950,376,126,5296,676,265,35,139
"COG2906",123,2,6,12,4,7,65,8,106,10,2,7,61,40,5,166,55,57,5,18
"COG2907",961,2665,3372,2878,1002,2204,2377,2551,919,2105,3560,2807,506,2139,361,391,447,2580,2866,2391
"COG2908",1401,3416,1048,867,1024,952,880,1059,958,4526,1101,879,1554,1144,982,1480,1253,1498,1646,893
"COG2909",1311,11,9,13,101,22,555,167,1229,19,35,51,425,429,37,4524,634,30,44,84
"COG2910",26,9,15,5,4,0,29,9,152,13,4,8,32,6,5,6,5,41,7,35
"COG2911",2761,60,59,104,776,64,1216,222,1345,173,42,126,3019,555,1538,7328,2408,45,393,376
"COG2912",583,126,181,92,1204,123,932,356,190,173,29,119,88,134,212,18,502,58,48,397
"COG2913",378,322,252,231,158,243,267,267,193,409,296,201,135,251,157,781,208,622,349,259
"COG2914",213,16,8,14,51,26,82,24,95,42,11,17,102,36,91,373,111,178,2,20
"COG2915",309,62,37,81,36,64,173,43,186,110,45,50,179,88,160,756,178,356,25,53
"COG2916",195,5,2,10,8,0,75,3,49,13,1,4,112,15,6,24,31,3,0,25
"COG2917",516,1019,1278,1235,930,936,893,1088,157,890,1731,1253,338,1016,1023,131,628,893,1185,827
"COG2918",1278,1039,840,747,550,732,767,755,705,1605,1109,673,528,885,537,2692,695,1729,1282,661
"COG2919",232,77,61,44,77,42,129,43,125,87,48,38,124,77,70,497,154,169,48,84
"COG2920",255,113,56,110,173,85,137,61,191,197,146,62,126,107,208,341,184,164,50,80
"COG2921",173,27,21,26,49,12,75,27,92,47,13,15,100,58,45,470,61,178,6,21
"COG2922",306,20,36,31,94,7,143,10,117,33,18,13,221,26,197,17,131,59,22,41
"COG2923",212,45,31,50,65,35,78,26,96,76,39,41,82,49,131,542,168,35,22,44
"COG2924",278,211,170,194,145,123,173,138,160,344,230,118,138,154,174,503,172,316,202,121
"COG2925",1064,1967,2508,2085,1221,1654,1277,1558,579,2300,4715,3292,1205,2430,2339,2405,1300,2122,3394,2034
"COG2926",0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",303,166,126,155,139,120,239,157,173,185,109,113,170,132,108,643,194,346,119,177
"COG2928",567,1647,1493,1712,927,1488,1240,1222,261,1158,1687,1612,769,1510,1601,126,1119,857,1665,1596
"COG2929",62,5,1,3,9,2,23,16,61,17,3,8,31,25,18,789,32,1,2,7
"COG2930",130,45,117,118,140,118,293,210,20,102,19,96,21,73,165,50,199,279,78,136
"COG2931",4465,4612,3447,2881,2941,3837,5301,4128,2700,3496,2190,3437,8217,2923,4689,638,5711,3598,5147,5162
"COG2932",264,26,10,20,149,34,83,51,538,57,12,24,455,73,103,3107,139,111,5,34
"COG2933",596,6,4,18,77,3,377,82,323,55,7,19,278,109,109,1806,209,14,5,78
"COG2935",655,207,297,312,435,333,569,374,347,304,114,279,313,324,412,1165,608,650,131,301
"COG2936",2302,1962,2200,2289,2891,2976,3153,3152,536,1613,736,2001,2112,2631,2336,173,3325,3091,2301,3722
"COG2937",1689,673,318,389,327,398,882,492,1316,707,500,359,1075,556,274,368,699,61,495,413
"COG2938",256,129,147,87,95,74,171,102,114,140,94,102,185,122,135,677,121,287,91,114
"COG2939",997,358,432,251,489,290,494,711,432,304,258,314,901,345,373,171,718,851,676,366
"COG2940",193,683,1286,901,339,581,300,1215,628,758,1161,868,561,552,382,41,249,571,750,733
"COG2941",494,1350,1400,1332,605,1091,710,994,293,1631,1823,1237,153,999,211,140,325,998,1326,880
"COG2942",401,76,112,95,310,143,222,157,156,197,30,104,180,117,158,103,207,230,76,192
"COG2943",1262,71,20,32,110,13,317,50,555,90,16,37,489,258,39,370,333,26,12,162
"COG2944",143,1,2,6,15,1,75,6,100,30,5,16,140,27,53,379,59,9,4,13
"COG2945",482,908,1222,1063,784,875,874,929,274,1114,1569,1168,336,854,856,181,566,830,1129,763
"COG2946",91,0,0,0,6,1,36,0,3,1,0,0,48,6,1,0,14,0,0,10
"COG2947",867,1118,994,1054,1225,1078,1072,869,369,851,1221,1084,390,1096,763,104,554,452,939,1070
"COG2948",298,4,0,0,174,10,159,53,327,15,14,9,88,136,29,326,93,19,8,46
"COG2949",39,10,1,2,33,9,41,6,93,8,1,3,17,8,7,1109,25,77,18,4
"COG2951",1359,1491,1635,1487,974,1204,1159,1212,674,1464,3066,2186,1907,2007,2425,3342,1786,3193,2969,1649
"COG2954",210,492,199,413,235,558,218,298,71,211,146,405,262,475,234,21,194,367,346,551
"COG2956",890,318,330,230,555,155,619,236,337,233,196,243,1079,212,977,1999,1293,200,700,302
"COG2957",1146,1310,1031,614,1032,649,1226,554,528,761,1751,844,940,1312,1171,1756,1818,242,862,1152
"COG2958",6,1,0,9,2,0,43,0,9,12,0,4,63,1,5,2,18,0,0,2
"COG2959",785,113,33,50,138,64,389,53,425,160,18,38,269,123,96,801,241,231,8,89
"COG2960",239,43,61,78,47,77,136,105,170,49,37,89,127,106,69,64,88,213,51,70
"COG2961",536,67,111,65,71,38,201,50,296,133,32,50,159,98,14,865,99,52,56,35
