"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3"
"COG2841",62,2,1,2,0,2,0,2,3,0,0,0,1,4,62,0,2,13,10,5
"COG2842",41,25,8,2,1,6,3,44,1,3,0,1,0,25,355,7,17,49,39,45
"COG2843",204,387,550,331,224,351,133,150,181,188,408,132,288,787,25,235,176,439,126,1233
"COG2844",866,1893,1983,2093,2072,1825,2088,1923,2363,1972,2705,3027,2546,2685,2542,1979,2450,3139,3145,2110
"COG2845",1,28,67,30,18,62,2,4,33,23,37,3,35,235,71,5,13,126,2,31
"COG2846",58,4,27,4,1,15,1,17,3,3,4,0,0,21,36,4,0,32,19,12
"COG2847",179,235,242,261,229,246,316,349,262,244,250,342,240,345,844,241,393,516,360,428
"COG2848",1,33,45,13,3,35,32,13,10,11,6,3,6,58,5,1,7,23,18,15
"COG2849",2174,2044,4247,2026,1748,2234,1066,1356,1478,1484,1914,1932,1888,3558,256,1100,1084,1783,755,2775
"COG2850",219,88,123,54,85,142,117,126,179,105,364,284,181,204,664,80,433,649,352,423
"COG2851",424,4,6,1,0,4,0,40,0,1,0,0,0,26,84,2,0,101,0,40
"COG2852",96,40,9,7,0,5,6,41,9,1,4,3,4,29,692,8,9,77,58,23
"COG2853",681,1661,1870,1818,1588,1619,1302,1331,1235,1755,1544,1897,1663,1009,352,1898,1486,1224,1862,1015
"COG2854",430,1174,1435,1369,1221,1109,931,1014,880,1299,1141,1418,1238,828,306,1234,814,917,1601,782
"COG2855",98,1065,1614,1069,1446,1054,978,883,1263,1367,1756,1578,1392,327,609,1139,1272,528,1819,832
"COG2856",198,27,82,6,4,28,4,116,2,0,2,1,14,89,1421,8,169,355,53,214
"COG2857",645,2334,2867,2507,2245,2416,1993,1658,2131,2414,2318,2492,2517,1554,1374,2296,2373,1559,2054,1760
"COG2859",143,100,105,73,71,215,472,443,209,109,50,25,87,85,398,292,269,433,193,245
"COG2860",252,54,94,127,18,115,19,170,36,66,229,7,60,385,664,11,321,809,363,269
"COG2861",146,202,432,223,200,221,177,210,154,137,182,110,149,390,584,103,292,745,236,583
"COG2862",164,182,171,146,108,75,92,135,101,154,209,168,129,92,19,161,103,241,333,69
"COG2863",585,356,542,417,550,390,415,486,316,427,673,539,693,555,592,440,817,1131,691,460
"COG2864",125,122,22,99,74,68,169,144,198,80,67,294,69,58,87,106,81,113,112,70
"COG2865",357,62,78,5,11,30,41,190,9,4,9,3,13,93,2032,24,16,236,142,227
"COG2866",690,3273,2687,2344,1911,2806,1078,1316,1236,1896,2638,1226,2053,2118,2146,1371,1740,2416,2159,2689
"COG2867",262,683,784,781,697,625,541,616,457,804,730,761,733,419,355,683,546,512,1027,503
"COG2868",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2869",245,585,867,577,813,579,479,628,427,627,645,697,877,267,106,641,706,567,989,486
"COG2870",17966,2237,3413,2138,2630,4638,2996,2075,6347,2621,2075,4101,3283,2504,3455,2055,3338,1940,1741,3269
"COG2871",503,1153,1798,1030,1370,1045,894,1090,709,1099,1111,1199,1494,481,396,1182,1466,1339,1705,1087
"COG2872",35,549,498,477,400,614,351,311,336,468,542,444,456,478,96,447,361,333,283,406
"COG2873",769,4535,4684,5091,5196,4885,6239,5130,4797,5323,4391,5635,5009,2919,2602,5941,5900,2662,4237,3953
"COG2874",11,89,21,50,31,127,18,13,43,40,33,61,57,25,0,47,80,39,0,148
"COG2875",146,449,96,437,630,350,1320,1361,780,538,412,276,392,964,107,1116,440,357,290,490
"COG2876",457,915,599,830,762,889,551,649,742,874,619,536,886,609,201,710,716,544,799,573
"COG2877",2614,2099,2569,2323,2285,2007,1900,1906,2177,2348,2080,2705,2270,1700,862,2367,2076,1475,2568,1663
"COG2878",114,76,77,76,99,73,78,108,93,108,269,156,181,194,51,58,345,342,312,116
"COG2879",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,2
"COG2881",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",113,3,5,2,0,3,3,17,1,0,1,4,2,14,41,3,7,52,24,22
"COG2884",315,710,849,586,612,770,382,539,611,614,539,589,714,656,1228,456,779,852,756,754
"COG2885",3342,3381,2523,3209,2829,2711,2081,3841,2082,2991,2996,2785,3181,2491,5432,2615,3852,4903,5620,2725
"COG2887",1665,865,1277,738,722,1007,596,555,1150,738,836,1308,954,1408,6133,531,860,901,583,1877
"COG2888",3,2,1,17,0,2,0,0,0,5,8,0,5,0,0,0,1,0,0,8
"COG2890",920,3246,3598,3239,3330,3163,2540,2861,2758,3095,3046,2961,3213,3161,2443,2873,2188,2746,3305,2846
"COG2891",153,58,148,100,110,87,59,67,62,109,108,141,138,149,59,50,198,314,143,112
"COG2893",23,83,59,89,81,75,93,76,77,103,129,124,94,48,294,63,127,77,108,84
"COG2894",248,380,124,336,624,300,935,994,552,485,186,173,322,113,96,716,600,441,302,465
"COG2895",616,537,648,651,775,667,635,753,754,668,1345,809,880,935,1848,877,1384,1335,1362,947
"COG2896",725,2120,2053,2204,1244,2230,1702,1623,2317,1791,2381,2563,1972,2278,1438,1598,1740,1945,2336,1970
"COG2897",698,1941,1875,2258,1713,1655,1610,1636,1519,1768,2522,2123,1524,3396,1351,1732,1440,2330,1842,1934
"COG2898",328,27,11,3,1,15,9,41,2,1,1,0,3,49,262,8,7,109,18,173
"COG2899",23,28,16,34,18,29,39,27,105,57,43,186,82,21,556,32,141,54,115,39
"COG2900",63,1,14,1,0,5,0,24,3,2,0,2,2,9,17,0,76,124,13,36
"COG2901",96,113,226,121,182,124,98,154,110,138,192,179,226,140,32,142,206,232,221,113
"COG2902",1251,367,637,233,210,234,247,736,203,116,253,148,175,1179,4420,116,1228,3032,1218,1314
"COG2904",225,181,418,211,330,176,213,315,300,262,266,258,333,154,331,274,392,555,439,272
"COG2905",1045,85,250,30,13,114,62,354,73,19,3,73,19,272,636,24,473,1640,1057,515
"COG2906",87,5,43,9,1,14,6,26,2,6,2,11,12,27,15,7,47,117,33,57
"COG2907",718,2940,2859,2989,2632,2337,2165,2273,2392,2753,2884,3274,2448,352,615,2681,1886,904,3129,2307
"COG2908",887,2575,1476,2712,3357,921,999,1125,820,1908,1403,1052,1524,1014,1252,1254,1587,1405,1557,1001
"COG2909",1562,61,96,32,11,107,22,442,22,2,7,5,15,292,2058,33,195,1285,329,675
"COG2910",89,9,10,14,11,7,3,12,3,8,22,4,11,24,21,1,30,15,208,93
"COG2911",834,244,730,81,65,263,70,568,59,48,39,28,79,708,4706,33,1027,2779,760,1039
"COG2912",209,148,67,266,137,102,128,113,179,165,443,77,108,1192,200,102,154,649,218,380
"COG2913",145,229,301,232,312,207,225,263,249,248,384,412,369,256,454,226,312,369,409,243
"COG2914",95,13,31,12,19,20,16,29,23,11,66,33,39,114,17,6,98,196,102,60
"COG2915",93,16,41,29,33,29,28,64,24,33,102,60,100,134,39,46,240,323,200,137
"COG2916",13,4,29,0,2,10,1,23,8,2,0,9,2,37,23,1,59,187,38,43
"COG2917",234,1187,1115,1235,1082,1090,940,1017,1020,1230,1020,1498,1080,736,580,1276,638,561,1412,684
"COG2918",460,611,1078,662,1103,552,751,834,599,709,1111,1166,1197,926,207,968,1065,1278,1311,608
"COG2919",93,50,72,66,74,46,49,70,65,54,86,47,50,144,73,47,135,203,115,122
"COG2920",146,34,72,64,129,73,70,102,84,117,118,124,189,211,24,72,219,237,228,123
"COG2921",90,19,33,20,40,26,21,65,21,19,48,32,9,99,20,23,86,159,92,66
"COG2922",20,38,92,56,16,69,7,24,19,43,148,47,104,246,5,6,146,356,150,73
"COG2923",77,23,39,44,43,58,39,48,26,48,38,42,54,132,8,23,136,201,95,76
"COG2924",87,102,241,120,230,112,122,145,104,141,235,288,241,210,42,156,204,281,226,115
"COG2925",751,2890,3479,3207,3055,2940,2482,2463,2301,3231,2963,3678,3115,1720,94,3377,2577,1534,3724,1614
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0
"COG2927",137,126,139,131,182,99,128,158,170,111,196,245,137,188,372,170,216,372,279,185
"COG2928",360,1439,1519,1528,1715,1311,1464,1492,1438,1540,1196,1428,1459,825,366,1540,993,552,1476,1090
"COG2929",5,9,6,6,5,6,1,14,2,2,1,10,2,23,40,5,82,72,8,27
"COG2930",11,150,82,134,44,101,133,72,154,119,186,192,123,137,145,64,172,107,119,99
"COG2931",4933,5254,5852,3752,4487,4704,3796,2993,3024,3505,3333,2692,3716,3218,1899,3259,3550,4231,2668,4890
"COG2932",1590,46,20,10,14,12,42,68,45,4,19,35,31,119,1017,22,21,252,77,171
"COG2933",263,36,97,19,12,45,5,103,31,24,21,4,10,125,175,3,269,622,225,239
"COG2935",225,243,186,263,173,246,320,325,329,231,342,460,244,432,767,245,447,701,425,319
"COG2936",280,3432,1875,2702,2053,2522,3025,2620,2116,2382,3858,1518,2365,2448,697,2110,2599,2317,1610,3028
"COG2937",687,336,592,325,672,354,346,556,238,293,403,669,447,414,302,621,969,1660,786,690
"COG2938",110,108,137,101,105,80,75,121,94,84,82,63,90,58,181,59,135,178,131,107
"COG2939",159,559,549,430,334,527,253,342,336,480,591,217,678,552,1062,412,666,987,800,405
"COG2940",474,767,643,1058,686,948,612,538,1050,1272,2100,877,985,321,492,799,643,155,917,904
"COG2941",315,1116,1246,1338,1431,1045,1079,1023,895,1312,1106,1638,1223,478,321,1323,1069,474,1590,688
"COG2942",166,126,80,121,94,93,160,136,149,88,239,165,163,366,633,111,321,444,176,228
"COG2943",455,82,196,40,82,71,15,245,15,13,10,2,51,191,839,11,500,1253,290,473
"COG2944",93,8,35,3,1,11,1,27,4,4,0,2,3,29,51,4,120,157,41,51
"COG2945",412,1093,1162,1232,997,920,917,843,851,1170,992,1342,955,538,594,1051,825,558,1200,772
"COG2946",2,0,9,0,0,14,0,9,0,1,0,0,3,1,1,0,148,113,7,44
"COG2947",348,1091,908,1200,1034,1028,1008,1014,839,1054,1072,856,906,1004,472,1118,874,919,907,829
"COG2948",332,49,23,7,5,18,8,128,11,4,5,2,8,125,2639,6,23,279,26,236
"COG2949",44,20,11,4,11,4,7,12,4,6,2,1,7,9,22,5,7,33,65,10
"COG2951",929,2036,2723,2215,2226,1808,1763,1993,1742,2190,2089,2747,2285,1577,1824,2314,1866,2250,2482,1701
"COG2954",20,504,265,376,486,348,593,470,406,335,150,209,269,220,36,398,272,222,236,402
"COG2956",197,345,832,283,321,426,172,242,180,256,319,230,424,715,163,156,482,884,439,427
"COG2957",481,1257,1611,1192,1288,941,645,1339,670,1227,973,660,1079,954,919,1724,783,1074,830,1250
"COG2958",8,0,1,0,1,3,0,2,4,1,0,0,1,2,10,0,12,9,2,0
"COG2959",313,67,130,42,104,73,55,198,47,38,86,37,56,245,136,67,379,794,432,283
"COG2960",104,55,63,64,37,50,81,97,104,51,88,114,64,53,99,73,152,238,155,90
"COG2961",239,86,161,67,76,86,28,148,96,65,62,39,89,136,340,100,215,502,292,157
"COG2962",529,1204,1297,1281,1053,1145,888,980,926,1252,1119,1387,1231,862,1372,1146,849,994,1598,862
"COG2963",977,109,205,31,57,126,18,345,33,19,38,30,25,459,838,43,417,1558,535,458
"COG2964",5,10,5,8,6,20,9,14,9,10,9,5,3,82,9,11,5,28,33,36
"COG2965",5,1,0,0,0,1,0,0,0,2,9,4,0,5,6,0,0,23,44,1
"COG2966",44,14,109,0,2,42,1,62,1,3,1,1,9,45,49,4,300,603,211,232
"COG2967",149,287,404,314,325,286,183,198,248,300,369,284,317,456,376,221,274,433,370,381
"COG2968",112,107,248,159,25,89,15,81,25,51,275,26,65,363,864,13,225,609,292,347
"COG2969",105,32,67,24,52,27,38,70,24,28,116,41,60,145,40,19,181,320,164,108
"COG2971",78,206,240,242,90,161,94,135,386,118,164,264,100,440,360,33,389,757,367,316
"COG2972",750,152,141,45,65,84,37,330,29,52,49,15,27,283,1668,42,297,902,528,359
"COG2973",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2974",316,36,120,21,52,44,54,187,50,11,23,53,22,145,110,36,468,730,298,232
"COG2975",43,52,92,64,136,53,91,94,52,88,122,88,115,58,5,110,87,20,114,40
"COG2976",180,118,216,146,121,121,107,160,79,154,151,89,175,147,52,61,201,275,183,145
"COG2977",90,49,94,59,31,88,53,69,55,25,9,30,34,104,38,24,18,159,31,56
"COG2978",118,67,161,84,98,97,71,153,51,66,76,55,33,178,1143,69,492,1161,492,369
"COG2979",190,9,15,4,0,10,3,31,2,1,0,0,3,37,115,1,3,121,24,51
"COG2980",81,25,47,26,29,32,13,48,15,35,84,26,85,151,10,11,158,293,135,103
"COG2981",273,79,95,49,69,66,71,212,77,46,73,85,54,108,636,74,254,533,296,311
"COG2982",609,147,99,148,182,96,139,261,102,90,184,61,127,537,1199,74,221,1166,426,411
"COG2983",148,86,75,117,123,69,194,207,186,99,202,233,181,203,355,147,299,408,268,173
"COG2984",109,18,76,6,12,41,15,140,8,9,2,4,8,80,120,26,254,417,86,197
"COG2985",15,13,3,4,0,5,2,11,0,3,3,1,0,14,46,7,5,20,62,34
"COG2986",375,1421,1116,1094,730,1397,574,670,578,843,1355,513,898,1652,1065,476,958,1414,769,1085
"COG2987",435,1704,1144,1326,869,1533,720,843,659,984,1503,602,1049,1630,848,594,1029,1197,745,1325
"COG2988",166,362,171,278,757,246,988,1115,744,511,75,175,332,57,38,781,793,780,479,507
"COG2989",117,149,113,92,84,96,113,221,217,121,113,291,145,112,1594,114,357,463,547,324
"COG2990",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,19,0
"COG2991",34,13,34,13,13,10,4,21,7,2,13,21,4,16,18,2,48,122,31,50
"COG2992",4206,1589,2083,1813,1842,1536,1335,1386,1569,1696,1517,1994,1528,695,607,1668,1720,1148,2260,1242
"COG2993",342,91,103,54,41,157,54,130,81,49,17,60,36,163,713,110,190,748,340,263
"COG2994",1087,6,0,3,4,3,11,9,15,0,5,11,0,1,358,6,7,0,9,32
"COG2995",223,38,89,13,7,31,4,69,3,3,3,2,2,92,201,7,251,594,229,155
"COG2996",239,25,81,31,69,46,26,129,28,49,53,29,51,63,92,55,225,478,360,167
"COG2998",43,310,287,323,293,264,418,354,504,345,292,614,358,376,57,425,316,245,473,231
"COG2999",3,7,32,8,0,22,4,5,10,10,1,0,0,5,0,4,15,152,60,38
"COG3000",990,2577,3560,2712,2965,2965,2337,2400,2830,3169,3345,3577,3957,2070,2678,2882,2943,2490,3930,2429
"COG3001",132,544,418,435,810,457,972,1090,756,603,295,230,491,560,428,838,547,653,494,530
"COG3002",140,25,15,20,39,21,28,92,11,7,53,9,36,175,166,24,62,151,101,94
"COG3004",422,1074,1151,1123,750,953,657,798,693,1036,1257,1581,1214,864,2380,1312,1287,1126,1655,1444
"COG3005",6,4,2,9,0,1,16,7,13,1,6,11,1,8,22,7,3,19,61,10
"COG3006",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,19,0
"COG3007",67,61,151,72,135,75,114,185,98,62,67,88,102,85,53,134,467,523,362,259
"COG3008",351,51,103,17,16,42,11,104,11,12,24,22,18,118,243,8,372,775,426,245
"COG3009",122,15,54,8,3,22,6,48,6,2,2,8,6,29,75,2,126,268,91,77
"COG3010",13,72,19,119,45,42,57,32,206,69,113,157,76,25,10,55,94,9,226,18
"COG3011",172,440,380,387,620,413,658,740,566,625,426,230,539,262,200,544,446,448,515,466
"COG3012",131,35,61,59,20,34,43,76,108,37,66,60,28,82,220,17,146,328,225,159
"COG3013",0,0,0,0,1,0,0,1,0,0,0,0,0,1,97,0,0,7,12,0
"COG3014",20,17,7,38,17,20,20,31,28,25,29,37,10,59,246,44,19,207,251,95
"COG3015",15,14,0,1,0,2,0,1,0,0,0,0,0,2,5,0,0,3,12,0
"COG3016",211,46,57,49,48,41,29,103,34,39,54,22,17,157,127,58,36,194,108,132
"COG3017",145,32,54,32,51,41,27,75,12,17,62,26,27,106,61,27,59,258,177,106
"COG3018",40,171,212,165,140,114,219,232,216,107,92,255,137,138,12,176,291,319,178,191
"COG3019",486,464,291,308,690,170,657,775,399,335,289,239,351,214,902,599,827,1002,496,451
"COG3021",163,260,125,144,125,177,61,242,84,159,195,99,181,178,564,78,329,714,620,194
"COG3022",351,1103,1476,1047,1254,1061,788,875,854,947,1191,1289,1409,1075,584,900,1001,1135,1349,1081
"COG3023",7160,1405,1896,1581,1480,1228,1143,1279,1423,1506,1260,2067,1389,808,2363,1628,1914,1392,1809,1252
"COG3024",38,34,63,25,45,43,30,47,37,42,72,42,48,19,26,36,116,133,115,55
"COG3025",343,31,136,24,44,63,35,178,19,20,7,12,31,127,318,10,453,901,393,292
"COG3026",254,26,93,26,30,66,37,140,14,33,87,52,36,115,112,6,280,552,225,181
"COG3027",195,631,598,689,519,522,398,472,381,600,479,670,530,351,80,625,230,268,647,329
"COG3028",159,14,76,20,43,44,32,70,24,30,60,45,22,92,72,19,183,328,210,124
"COG3029",1,0,1,0,0,1,0,0,0,0,1,0,0,114,0,0,0,68,9,0
"COG3030",179,534,572,579,437,574,385,404,383,578,751,864,784,656,168,700,578,725,979,522
"COG3031",122,43,121,60,170,156,72,131,69,48,51,186,81,121,247,107,277,714,239,167
"COG3033",122,352,492,334,350,826,256,60,509,437,204,262,482,102,249,213,491,13,91,161
"COG3034",283,129,77,108,152,147,140,146,161,132,145,213,144,399,355,101,152,494,233,147
"COG3036",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3037",7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,25,9
"COG3038",464,482,333,379,625,204,440,511,617,543,674,1112,579,227,905,726,726,909,1140,440
"COG3039",2539,189,475,212,46,196,216,887,188,74,160,194,74,1551,238,73,567,2686,444,569
"COG3040",194,168,334,148,168,164,117,214,138,130,335,177,273,86,124,131,339,428,255,295
"COG3041",3,7,0,1,1,13,0,6,0,0,0,2,0,18,31,2,10,23,6,13
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3043",0,1,1,1,0,2,0,2,0,0,0,0,0,1,22,0,0,4,34,1
"COG3044",3,14,44,10,52,34,29,7,6,16,12,2,6,268,0,10,3,135,42,30
"COG3045",75,5,31,9,1,13,0,37,6,3,11,2,6,46,117,5,112,315,106,80
"COG3046",773,5616,4278,5166,5836,1198,5849,6207,5443,5771,4896,5766,5561,236,1609,6457,3912,1109,5479,3602
"COG3047",263,125,141,67,46,121,22,169,50,77,92,46,100,221,768,19,247,692,249,227
"COG3048",141,2,5,0,0,1,0,4,0,0,1,0,0,20,1,0,0,6,16,3
"COG3049",78,3,2,20,4,13,1,41,15,26,9,4,12,24,76,1,39,35,32,24
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3051",3,2,14,8,7,5,2,1,0,3,4,0,5,85,2,0,0,44,0,14
"COG3053",0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3054",3,0,0,1,8,5,0,3,0,3,3,0,1,41,0,0,2,26,11,3
"COG3055",47,61,28,130,113,33,22,9,68,86,41,26,29,267,16,1,54,124,35,230
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,1
"COG3057",9,2,11,0,2,13,0,17,1,0,0,0,3,16,10,0,157,217,138,27
"COG3058",93,3,0,0,0,0,0,0,1,1,0,0,0,30,0,0,0,24,0,1
"COG3059",28,10,24,1,2,6,0,42,3,1,0,0,3,27,19,1,122,204,79,31
"COG3060",16,1,28,2,2,12,0,15,4,0,5,0,2,14,0,0,97,175,82,47
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0
"COG3062",0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,0,4,5,0
"COG3063",235,41,113,35,28,55,27,113,27,20,46,22,26,137,84,24,253,694,324,180
"COG3064",27,4,52,0,1,14,1,36,0,1,0,1,2,15,10,0,180,278,207,64
"COG3065",12,7,51,1,2,13,0,24,0,3,0,0,2,15,15,1,158,250,27,80
"COG3066",34,5,57,1,7,19,1,40,0,2,4,1,3,12,12,1,153,289,181,77
"COG3067",123,236,366,201,570,187,370,429,262,295,537,881,641,129,113,753,855,764,784,363
"COG3068",22,2,22,1,4,11,2,25,1,4,0,9,7,31,22,4,145,265,143,93
"COG3069",2,12,1,7,43,6,3,35,1,29,52,3,61,2,0,10,28,2,123,9
"COG3070",105,15,21,10,11,13,14,32,8,11,21,13,19,36,42,22,13,57,37,28
"COG3071",341,142,216,192,128,154,64,200,63,95,224,59,164,333,157,69,422,767,365,281
"COG3072",617,33,186,8,8,85,8,247,10,13,20,2,9,262,109,10,436,1136,226,359
"COG3073",119,7,43,8,8,28,8,57,8,10,19,9,10,39,17,12,193,275,122,93
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1
"COG3075",5,3,24,7,0,15,1,0,2,1,7,0,5,85,0,0,1,30,1,3
"COG3076",9,3,22,2,0,5,0,20,2,0,0,1,1,12,3,1,111,158,79,48
"COG3077",6,6,0,0,0,17,5,12,1,0,0,1,0,12,55,0,8,46,4,18
"COG3078",2,1,2,2,1,0,0,0,1,0,0,1,0,6,7,0,2,43,109,2
"COG3079",180,49,119,76,43,53,44,109,38,40,165,54,112,185,65,39,239,403,232,131
"COG3080",1,0,2,1,0,0,0,0,0,1,1,0,1,142,1,0,1,98,7,3
"COG3081",286,12,108,10,5,35,7,129,6,5,2,0,6,73,81,6,245,775,296,232
"COG3082",7,0,12,1,2,0,0,12,0,1,0,0,1,6,1,0,39,97,66,26
"COG3083",83,158,284,130,33,165,25,73,49,70,245,35,133,231,18,1,359,659,337,233
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3085",33,4,68,0,4,35,2,82,2,5,0,2,7,17,8,0,212,612,118,118
"COG3086",103,1,41,3,0,4,3,33,3,2,7,2,9,25,31,1,120,193,29,67
"COG3087",149,37,76,31,77,53,40,100,32,24,76,50,40,113,66,52,204,390,181,137
"COG3088",310,933,1270,940,971,994,702,804,804,1038,836,1066,1134,841,336,925,541,787,1095,670
"COG3089",63,7,36,7,23,21,17,30,5,8,4,2,8,16,8,7,50,110,41,27
"COG3090",413,504,414,408,652,289,446,577,454,573,401,565,444,338,879,768,613,612,742,469
"COG3091",647,11,35,8,4,12,6,30,17,6,18,1,7,21,36,2,91,213,33,88
"COG3092",14,1,40,1,1,14,0,23,0,1,0,0,2,8,7,1,62,178,101,52
"COG3093",126,65,43,14,9,21,6,63,13,6,3,3,6,75,163,9,84,251,26,125
"COG3094",8,1,9,0,2,9,0,1,0,0,0,1,0,11,5,3,10,66,83,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0
"COG3096",1,1,0,0,0,0,0,4,0,0,0,0,0,4,0,2,7,0,99,2
"COG3097",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0
"COG3098",86,10,10,6,8,17,12,28,18,3,3,15,7,26,43,7,15,113,103,22
"COG3099",5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,76,1
"COG3100",72,12,28,10,12,10,6,39,5,4,9,6,12,25,19,4,92,229,98,55
"COG3101",64,22,77,13,37,28,39,88,21,7,14,23,18,49,49,19,181,349,143,120
"COG3102",2,0,3,0,2,1,2,1,0,4,15,0,0,0,0,0,0,0,19,0
"COG3103",126,30,79,31,20,20,18,42,11,8,8,0,6,16,13,1,169,265,177,118
"COG3104",200,1480,1428,1335,1399,1197,1087,1211,906,1452,1661,1343,1805,897,1890,1400,1527,1145,1999,983
"COG3105",123,11,13,14,29,11,20,69,23,11,21,22,18,31,43,32,37,91,38,31
"COG3106",163,15,148,10,5,50,3,126,3,4,6,2,11,88,186,3,380,792,265,195
"COG3107",446,157,321,190,314,230,142,327,111,166,220,170,212,328,260,169,707,1156,627,401
"COG3108",647,43,145,56,57,49,86,53,239,97,77,282,110,39,304,59,150,77,161,105
"COG3109",85,0,35,1,3,13,0,24,1,1,0,0,1,9,3,0,119,160,95,46
"COG3110",3,1,0,0,0,0,1,8,1,0,0,0,0,8,0,0,1,7,29,11
"COG3111",48,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,6,1
"COG3112",8,0,9,0,0,10,0,4,0,0,0,1,1,3,0,0,27,88,101,10
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3114",22,1,3,1,0,3,0,1,0,1,0,0,0,4,5,0,0,22,25,4
"COG3115",253,65,190,77,115,134,58,201,52,68,93,67,107,218,114,61,442,671,304,268
"COG3116",72,6,27,7,16,12,2,38,6,4,14,3,6,24,5,8,74,134,26,45
"COG3117",121,24,64,27,33,42,10,48,10,30,56,31,15,120,23,5,136,352,120,102
"COG3118",432,480,554,442,425,434,455,504,571,401,477,596,504,428,1462,457,633,859,626,681
"COG3119",2081,13388,8741,17675,20166,9670,11566,11366,21831,17673,13204,12553,15287,22344,3329,16764,21199,13426,13445,27670
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0
"COG3121",134,17,17,1,2,1,0,9,1,6,4,0,1,27,393,2,5,55,21,43
"COG3122",123,16,41,4,11,22,3,53,6,3,5,0,5,47,62,8,171,319,195,135
"COG3123",84,18,66,35,62,77,19,74,23,40,100,30,77,34,10,22,130,213,175,104
"COG3124",131,47,58,21,66,34,32,99,26,38,32,34,56,89,78,44,225,399,254,138
"COG3125",85,15,20,0,3,23,1,28,5,2,1,0,1,31,66,2,59,196,43,48
"COG3126",80,19,2,2,0,3,0,23,1,1,2,0,1,19,179,1,2,113,94,50
"COG3127",514,1364,1249,1367,1557,790,1334,1594,1429,1300,2494,3352,2038,2006,1959,2641,2271,2664,2567,1716
"COG3128",7601,263,410,239,506,1107,1301,1087,1801,693,177,2103,402,73,6169,795,832,379,576,979
"COG3129",246,13,60,12,5,39,14,76,18,27,70,3,25,37,51,1,206,418,314,133
"COG3130",60,2,21,3,6,10,5,34,3,5,5,8,1,25,31,2,51,144,53,42
"COG3131",506,94,144,23,64,69,11,240,14,20,11,4,20,146,654,7,279,884,217,290
"COG3132",93,15,12,7,13,1,1,3,14,8,8,11,3,16,3,15,13,75,154,64
"COG3133",115,39,36,27,81,28,55,62,21,86,67,44,94,30,9,40,54,72,89,23
"COG3134",461,7,9,7,10,9,3,27,4,1,15,3,24,82,57,0,26,110,8,32
"COG3135",340,80,200,97,71,88,96,219,98,64,43,92,35,87,510,65,224,539,199,265
"COG3136",46,0,13,0,0,2,0,11,0,0,0,0,0,6,0,0,0,50,6,17
"COG3137",107,28,123,17,56,57,15,146,19,25,25,10,19,150,658,23,407,760,250,294
"COG3138",516,88,252,77,159,110,111,278,111,100,121,114,103,91,589,101,253,605,314,238
"COG3139",66,6,27,6,14,18,8,40,8,4,9,8,11,14,27,8,74,166,78,47
"COG3141",94,5,39,0,1,9,1,35,1,2,0,0,0,15,4,0,128,206,73,48
"COG3142",25,276,274,256,271,238,101,153,151,198,368,203,350,124,58,146,198,62,388,239
