"","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG2317",858,2279,1089,560,678,653,671,640,1900,1752,1072,2575,533,1375,1665,830,2028,1657,1617,1989
"COG2318",21,25,155,31,27,56,99,20,30,19,52,19,153,55,26,81,29,21,170,15
"COG2319",565,1032,3031,782,1640,2148,2520,1024,2318,3170,1019,2360,1789,1505,1559,2414,2361,3555,7398,2582
"COG2320",36,4,137,0,13,29,25,19,42,20,21,4,48,3,14,30,19,11,79,36
"COG2321",24,39,89,5,1,13,26,38,31,34,24,40,89,18,26,25,73,23,48,30
"COG2322",255,113,232,412,522,491,545,165,324,239,316,163,406,272,236,443,177,324,327,280
"COG2323",13,8,80,3,4,4,31,21,54,4,50,0,268,14,4,16,16,7,38,3
"COG2324",136,29,73,22,110,98,48,71,51,109,36,63,21,56,34,90,52,56,65,82
"COG2326",964,727,920,905,746,1104,529,720,1328,1189,1050,674,604,848,1078,645,1089,879,958,1023
"COG2327",108,21,84,62,68,55,65,31,118,56,268,33,172,64,18,183,67,134,111,38
"COG2329",572,242,353,175,404,367,652,244,187,233,285,339,621,977,1085,342,374,212,381,672
"COG2331",226,148,261,228,369,269,546,203,123,126,202,122,347,172,235,442,143,192,261,153
"COG2332",1236,1324,680,2075,971,929,758,1165,1072,1053,1293,1170,627,1228,1562,801,1053,1047,581,1173
"COG2333",262,21,1075,162,283,202,897,84,113,74,472,16,597,185,16,1917,108,52,989,55
"COG2334",3315,2911,2121,2861,4366,3936,3471,2642,3302,2872,3663,2564,2402,3335,2996,2714,2522,3285,2250,2850
"COG2335",344,484,487,437,1783,2071,533,428,928,510,886,601,865,988,920,95,585,1009,1212,1370
"COG2336",9,0,19,0,0,1,4,1,1,2,0,0,3,0,0,3,1,0,17,1
"COG2337",3,7,22,9,11,68,84,3,11,4,14,2,70,2,5,44,4,14,44,2
"COG2339",257,206,199,302,335,265,404,240,314,200,260,214,284,289,270,363,244,264,135,313
"COG2340",233,434,153,276,182,105,106,342,310,320,166,278,278,218,149,70,252,319,222,347
"COG2342",6,1,17,3,3,0,26,1,20,7,5,5,84,0,4,3,9,2,30,2
"COG2343",37,58,160,46,55,60,96,186,132,38,189,70,157,81,25,65,58,106,270,57
"COG2344",197,267,272,177,0,0,310,324,192,287,10,173,261,107,102,212,136,222,233,183
"COG2345",24,14,150,14,2,1,88,26,77,3,175,15,72,63,10,48,12,88,169,18
"COG2346",66,24,174,34,39,65,121,39,42,51,179,24,167,47,17,126,63,18,260,31
"COG2348",67,34,45,2,9,3,29,29,27,38,8,30,47,19,25,82,35,30,30,17
"COG2350",67,273,214,60,271,163,152,57,151,111,189,272,70,105,148,108,307,182,173,199
"COG2351",446,386,343,143,451,638,290,363,380,520,361,350,397,339,369,331,303,469,238,321
"COG2352",3149,5238,1583,4164,2572,3678,1796,3812,4081,4077,5316,5517,2565,4950,5914,2150,5138,4740,2249,5272
"COG2353",624,347,674,507,1017,1291,529,318,438,423,496,200,406,302,240,220,249,335,429,311
"COG2354",107,30,402,4,32,157,72,48,50,42,247,7,271,80,10,145,47,12,279,29
"COG2355",2892,2387,3038,2795,3640,2982,3445,2824,2226,2451,3072,2149,3030,3277,2777,2949,2103,2660,2525,2563
"COG2356",612,203,1183,453,1034,1472,619,198,458,375,942,212,857,379,285,472,358,449,907,391
"COG2357",5,10,23,2,14,9,35,8,25,5,6,5,66,7,9,7,6,6,11,1
"COG2358",1362,1445,1692,1214,2242,1724,1331,1535,1609,1458,1620,1447,1465,1245,1196,1535,1499,1396,1429,1227
"COG2359",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2360",253,388,641,409,986,1035,908,173,323,253,574,311,695,466,484,573,343,413,644,303
"COG2361",0,5,1,1,0,0,9,0,4,5,2,0,42,2,0,24,0,0,1,2
"COG2362",188,30,295,5,0,2,358,170,90,181,0,46,273,15,16,777,72,48,220,68
"COG2363",207,52,306,166,313,347,264,117,137,114,234,65,283,133,55,405,120,96,336,106
"COG2364",1076,1264,408,1288,995,1064,796,1386,1230,1403,1023,1130,539,1332,1185,365,969,1356,447,1240
"COG2365",437,378,395,423,487,398,414,309,423,534,335,357,502,346,371,362,378,425,410,324
"COG2366",4730,1519,4082,2035,3854,3656,4873,3329,2574,3199,2642,1825,4060,2211,1803,5221,1960,2775,3299,2873
"COG2367",218,64,423,5610,6,5,87,300,284,79,204,82,354,98,31,469,105,184,290,93
"COG2368",384,666,1466,499,467,299,2184,1129,587,778,208,440,3357,111,391,1326,397,762,1355,152
"COG2369",20,5,83,1,6,12,0,5,15,8,101,0,78,35,2,35,20,4,74,18
"COG2370",313,73,214,32,104,300,33,164,141,116,93,54,38,131,40,93,177,130,165,91
"COG2371",80,464,134,176,7,18,66,205,333,153,134,545,127,214,389,225,445,291,199,109
"COG2372",7,20,110,17,0,0,53,71,30,4,1,1,76,6,1,56,6,5,139,3
"COG2373",90,129,1210,60,213,557,1298,110,290,147,922,151,2162,412,251,558,321,324,1471,476
"COG2374",1633,867,1957,818,721,1017,839,944,1604,1623,998,1081,884,993,656,2221,1154,603,1862,975
"COG2375",414,54,335,8,654,525,64,68,95,88,179,129,189,581,131,100,167,98,417,435
"COG2376",774,719,407,413,238,459,564,931,845,745,525,636,906,629,778,365,582,800,299,509
"COG2377",2900,2728,1533,4248,2945,2904,1382,2497,2608,2058,3500,2435,1501,3321,3592,1915,2397,2823,1610,2682
"COG2378",508,147,1235,194,224,182,530,258,234,358,366,117,807,245,144,1160,226,134,990,176
"COG2379",286,558,659,468,567,701,606,721,401,445,430,435,1273,442,465,982,413,435,933,406
"COG2380",22,0,4,0,0,0,0,20,3,0,0,0,0,0,0,0,0,2,7,0
"COG2382",28,32,384,41,57,40,238,32,68,24,20,96,711,83,48,100,65,70,354,89
"COG2384",0,1,43,0,164,104,61,0,2,0,158,0,1,17,0,3,6,9,4,0
"COG2385",760,2201,202,551,182,132,282,765,1612,1461,691,2573,199,1020,1292,656,2120,1300,580,1597
"COG2386",727,587,887,666,917,775,993,665,495,480,534,480,865,725,811,1032,550,617,838,596
"COG2388",12,5,59,1,1,3,5,19,15,12,13,1,108,12,5,45,10,4,26,6
"COG2389",9,4,4,2,0,0,1,8,28,3,69,3,0,10,0,0,3,46,34,8
"COG2390",62,116,138,88,405,407,220,49,102,45,501,89,258,204,74,138,150,183,127,63
"COG2391",241,403,554,425,865,1233,1529,296,366,346,832,367,1325,239,142,890,337,340,414,118
"COG2401",0,2,0,2,0,9,0,4,4,1,1,1,1,5,0,0,6,6,5,1
"COG2402",0,2,17,1,0,0,6,0,1,0,0,0,3,0,3,8,3,0,11,3
"COG2403",1,0,14,0,0,0,32,0,0,6,0,0,107,0,1,993,0,0,0,0
"COG2404",25,29,87,10,1,4,26,34,1,17,44,8,54,6,8,55,26,2,28,4
"COG2405",0,0,1,0,0,0,0,0,0,0,5,0,2,0,1,2,0,0,3,0
"COG2406",1,0,24,0,0,0,243,212,19,27,0,0,360,0,0,95,0,52,70,0
"COG2407",197,389,140,301,65,291,460,184,306,246,306,302,285,273,477,420,275,370,207,152
"COG2409",1023,293,1160,26,66,183,509,1491,1120,1005,10,462,739,33,146,311,316,664,916,587
"COG2410",1,0,78,0,0,0,43,16,1,1,0,0,50,0,0,9,0,0,21,0
"COG2412",5,0,21,0,0,0,130,90,6,9,0,0,208,0,0,82,0,17,56,0
"COG2413",10,0,16,0,15,0,16,0,9,6,10,0,6,6,1,9,0,10,9,13
"COG2414",143,186,1113,31,14,39,1354,207,255,143,26,166,1113,19,48,2725,150,163,753,39
"COG2421",421,205,1196,182,650,359,1055,301,347,318,171,216,1317,309,366,992,305,203,823,257
"COG2423",1376,377,1566,187,1754,1536,1660,1312,737,912,503,377,1425,520,339,1593,411,768,1629,517
"COG2425",3,1,99,3,0,9,2,5,4,48,33,3,0,12,6,4,23,7,11,10
"COG2426",63,36,81,6,28,36,7,67,159,287,0,103,31,2,1,26,69,85,46,141
"COG2428",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0
"COG2429",12,1,53,0,0,0,244,287,13,25,0,3,483,0,0,131,0,68,165,0
"COG2430",0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,19,0,4,0,0
"COG2431",2,0,119,0,2,1,4,11,3,4,25,2,11,28,1,74,45,1,31,1
"COG2433",0,1,0,0,0,0,0,0,1,25,0,0,0,0,0,2,0,0,0,0
"COG2440",5,2,11,4,0,0,14,1,6,14,1,5,47,1,0,16,1,0,5,1
"COG2442",1,5,11,4,6,0,13,3,8,2,7,4,25,4,3,24,3,1,4,4
"COG2443",18,10,46,3,0,20,2,22,75,93,0,32,18,1,18,5,21,68,52,57
"COG2445",0,0,4,1,0,0,10,3,1,1,0,0,7,0,0,7,9,0,4,0
"COG2450",6,8,8,1,0,0,7,6,18,5,0,1,3,0,3,4,8,4,7,12
"COG2451",0,0,0,2,12,6,2,0,1,12,0,1,0,1,0,22,0,7,1,4
"COG2452",13,0,671,1,0,0,16,0,1,1,0,1,54,1,3,20,1,2,13,4
"COG2453",232,196,288,207,347,316,375,378,225,209,223,181,674,284,182,392,181,355,399,181
"COG2454",0,0,1,0,0,0,0,1,0,0,4,0,1,2,0,0,2,0,2,0
"COG2457",2,9,3,1,0,1,6,3,1,14,2,1,5,0,26,22,5,0,2,9
"COG2461",0,0,4,0,0,0,0,0,0,0,22,0,0,0,0,485,0,0,1,0
"COG2501",13,148,51,16,32,22,44,28,75,14,82,185,10,27,84,1,168,65,71,129
"COG2502",1,0,42,0,0,13,4,1,0,0,150,0,1,19,0,6,3,0,1,1
"COG2503",524,340,229,462,27,295,127,224,363,234,385,281,94,412,495,103,338,487,324,512
"COG2508",7,36,36,0,11,1,8,12,29,11,5,1,156,9,13,74,9,3,12,2
"COG2509",42,74,228,44,699,767,341,32,128,262,949,107,159,251,67,112,343,324,231,230
"COG2510",0,4,10,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,3,0
"COG2511",347,255,728,1,0,199,917,1148,941,1062,2,345,1427,13,130,631,222,769,1063,637
"COG2512",3,1,85,0,0,0,410,414,42,33,0,2,858,0,0,239,0,83,258,0
"COG2513",2573,2478,2495,2385,2236,1810,2612,3329,2373,1997,2221,2445,3338,2562,2721,2379,2338,2202,2754,2441
"COG2514",6,24,135,3,7,4,264,41,50,1,21,10,422,21,15,77,9,12,111,18
"COG2515",687,423,1156,401,1465,1415,1514,563,456,280,765,411,1337,596,381,1311,420,504,984,546
"COG2516",11,213,71,34,2,0,91,74,118,28,0,157,107,4,579,480,221,37,28,2
"COG2518",1125,1157,1329,1200,1947,1889,2191,704,1317,1185,1273,988,1978,1369,1429,2518,1021,1405,1575,1171
"COG2519",333,362,462,160,13,59,530,661,535,733,0,282,717,102,104,356,239,494,428,360
"COG2520",251,280,550,20,28,280,817,520,941,964,5,324,953,10,142,507,211,758,673,628
"COG2521",0,0,9,0,0,16,5,0,2,25,0,0,0,0,0,2,1,7,3,0
"COG2522",18,53,42,0,0,76,23,27,85,33,0,35,24,0,20,58,38,40,35,140
"COG2524",3,0,0,0,0,1,0,6,2,0,0,0,2,0,0,0,0,10,0,1
"COG2602",1,3,32,4,2,1,13,6,4,7,22,2,128,8,10,20,12,1,10,5
"COG2603",398,1091,260,491,967,803,860,328,730,511,578,1293,416,841,861,345,1267,739,500,938
"COG2604",290,69,801,346,49,43,250,50,64,88,332,53,358,126,130,266,109,27,838,147
"COG2605",1245,956,1076,825,627,488,851,817,1015,1785,349,708,532,387,419,818,735,698,707,570
"COG2606",1123,881,998,790,507,329,665,1174,950,1226,745,764,753,754,899,918,814,873,707,754
"COG2607",287,407,298,329,324,309,72,132,267,231,365,281,151,432,448,195,310,249,380,298
"COG2608",8,12,69,2,8,20,58,18,32,31,10,3,106,13,4,102,19,5,70,4
"COG2609",6853,6423,4846,7219,7858,6164,6111,7190,7037,6639,5941,6554,4660,5399,6309,3048,5923,5987,4495,6833
"COG2610",535,160,1084,475,280,170,487,250,350,400,478,239,871,517,218,598,425,491,1182,356
"COG2703",15,3,151,0,6,2,2,5,7,10,75,0,13,50,13,658,4,1,74,12
"COG2704",0,0,230,1,0,0,2,0,0,0,41,0,1,4,0,0,2,13,0,0
"COG2706",140,64,1016,78,28,34,659,229,133,48,83,193,1013,138,99,260,160,136,1345,220
"COG2710",331,2709,130,398,21,70,2,452,1628,1146,1224,3579,64,1580,1567,134,2931,1597,1054,2641
"COG2715",115,57,304,32,37,111,168,50,85,111,37,39,151,44,60,182,94,40,251,90
"COG2716",164,42,460,44,93,177,293,48,79,103,244,37,137,68,37,175,69,47,277,48
"COG2717",541,422,393,178,824,872,307,362,324,512,846,352,237,523,224,288,336,470,364,410
"COG2718",231,84,465,37,52,94,132,73,36,126,267,32,91,95,17,260,236,25,345,47
"COG2719",231,101,539,62,79,129,139,67,33,174,325,54,121,123,28,306,272,35,403,66
"COG2720",233,42,47,4,65,34,30,98,101,181,42,25,14,24,3,55,34,52,90,15
"COG2721",2149,3018,1567,3715,1700,2290,1904,3131,2420,2522,3281,2805,1640,3083,3230,1420,2463,2806,1657,2493
"COG2723",1393,1151,967,865,132,549,605,967,1286,1698,642,1079,593,775,1000,938,1115,725,983,1160
"COG2730",793,407,572,742,1418,1270,528,604,1096,890,496,507,629,459,793,1416,704,892,616,1088
"COG2731",3,0,73,0,1,3,26,7,5,2,21,2,5,9,2,3,0,1,51,11
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",85,10,225,10,18,5,16,33,30,28,43,1,124,39,6,125,14,2,195,13
"COG2738",370,351,214,723,566,604,272,252,398,245,526,324,292,675,767,160,329,476,334,460
"COG2740",43,94,126,45,326,348,16,38,93,70,161,99,94,125,60,60,76,134,211,93
"COG2746",296,167,346,251,335,205,277,184,168,120,226,154,253,216,198,284,131,140,234,164
"COG2747",5,2,86,1,0,1,1,3,2,6,21,0,2,10,0,24,12,0,12,3
"COG2755",1536,2591,1857,4095,1816,2081,2286,1431,2314,1443,2198,2638,2454,2614,3119,1272,2420,2386,2191,1994
"COG2759",3817,3385,2186,4619,2909,3748,3291,4579,3541,3665,2126,2175,1855,2519,2629,1598,1987,2688,1229,2238
"COG2761",421,296,490,257,847,783,584,253,328,276,949,234,572,437,230,265,313,447,527,256
"COG2764",5,10,83,10,1,17,123,5,5,5,45,1,203,6,3,100,9,2,52,11
"COG2766",382,135,874,104,116,143,329,134,55,238,442,65,222,129,43,432,394,67,595,119
"COG2768",128,0,118,2,0,0,40,240,40,8,0,13,75,0,0,342,7,10,77,1
"COG2770",44,54,417,62,95,49,83,40,45,17,208,51,201,144,246,373,45,18,105,51
"COG2771",151,273,958,71,787,610,202,179,232,234,689,282,502,239,177,341,378,163,527,268
"COG2801",1528,535,7715,453,8933,6953,9249,716,1292,821,3490,159,9247,1612,793,22947,1879,655,6581,499
"COG2802",2089,1991,1275,2062,1524,1403,1064,1891,1907,1756,1952,2098,946,2030,2263,789,1778,1914,1318,2188
"COG2804",3136,2460,6210,2395,3189,2430,4357,2396,2731,2401,2855,2752,3002,2729,2814,4641,2539,1876,5131,3060
"COG2805",1085,1026,1902,712,973,789,1239,1131,1224,929,979,1221,763,910,921,1121,925,784,1590,1117
"COG2807",20,19,81,0,9,7,17,28,42,10,125,1,97,22,7,61,97,4,12,5
"COG2808",63,34,280,55,95,115,363,42,59,16,117,34,448,35,30,146,45,26,185,27
"COG2810",0,0,2,0,0,0,8,0,0,0,0,0,8,0,1,6,0,0,0,0
"COG2812",4524,4155,2442,4793,2837,3252,2945,4123,4091,3700,6575,6422,4060,6116,6317,4930,5669,5853,3813,5924
"COG2813",302,169,938,154,979,856,392,126,139,219,754,137,239,307,141,449,254,198,634,137
"COG2814",178,79,734,20,34,44,224,102,105,80,418,8,763,104,9,422,266,22,503,40
"COG2815",723,650,157,329,1,4,350,673,635,833,21,474,165,268,211,112,366,517,163,458
"COG2816",879,714,1100,881,955,1106,840,829,641,569,819,641,767,923,1041,632,707,729,1047,731
"COG2818",322,159,969,289,1073,889,892,226,227,272,559,162,706,239,170,746,230,201,691,154
"COG2819",375,493,541,793,620,1032,396,306,426,162,1015,344,642,711,776,312,452,534,594,431
"COG2820",289,424,308,307,577,784,405,349,375,391,367,285,360,271,226,144,282,521,168,381
"COG2821",117,114,443,92,157,195,103,89,134,92,148,87,220,97,116,319,89,96,479,87
"COG2822",33,10,69,0,3,2,4,9,7,4,3,1,7,15,1,13,22,2,30,1
"COG2823",1220,1121,833,1650,957,844,564,1209,937,847,1191,1095,563,1240,1381,630,1015,863,665,1052
"COG2824",58,15,313,19,735,393,140,23,30,21,278,6,221,62,10,91,58,8,148,24
"COG2825",166,111,282,103,277,174,246,100,118,110,260,100,104,134,137,196,133,148,293,163
"COG2826",227,111,1103,27,2374,1125,1168,97,130,106,358,56,633,125,12,2325,302,60,764,36
"COG2827",219,143,345,144,129,198,237,211,157,141,299,123,413,222,208,417,226,153,291,134
"COG2828",220,357,826,776,385,210,180,170,214,135,358,247,304,325,461,377,390,146,632,212
"COG2829",80,11,448,5,21,24,26,28,17,28,261,5,175,82,8,208,76,5,236,18
"COG2831",130,455,441,577,188,70,303,187,314,242,292,363,302,338,469,405,455,227,753,318
"COG2832",614,254,412,188,13,14,96,481,228,431,85,181,195,220,120,243,234,191,388,317
"COG2833",11,29,89,40,154,244,127,10,38,66,52,50,80,55,13,65,35,84,162,35
"COG2834",248,280,705,276,466,435,622,178,256,196,418,262,511,382,303,505,285,307,594,231
"COG2835",112,114,208,132,239,219,270,212,119,122,149,87,301,145,164,223,127,150,257,130
"COG2836",50,11,282,11,13,12,119,25,21,18,126,5,189,23,1,229,20,4,105,14
"COG2837",157,12,410,8,15,21,52,71,56,32,227,4,169,48,13,104,42,25,288,29
"COG2838",466,372,1672,279,2330,2163,1958,311,665,391,1421,501,1681,858,422,1013,494,834,1966,718
"COG2839",36,54,28,158,125,176,36,22,99,25,153,34,80,78,91,132,33,180,40,51
"COG2840",331,256,609,298,643,619,383,172,253,254,570,257,261,336,210,303,227,311,508,237
"COG2841",2,3,7,0,1,0,1,1,0,2,7,0,5,4,2,0,0,0,7,1
"COG2842",6,19,56,1,17,1,5,26,20,1,37,1,39,33,4,66,53,6,29,4
"COG2843",862,165,601,153,89,245,717,697,624,836,120,224,638,85,161,803,267,274,534,313
"COG2844",1897,1901,3026,2096,3062,3237,3286,1405,1924,1966,3149,1732,2357,2620,2118,2551,1877,2280,3568,1788
"COG2845",67,6,52,0,0,0,169,27,31,57,0,2,133,0,5,86,2,36,63,2
"COG2846",27,4,95,0,6,52,23,6,2,6,9,0,22,10,2,264,5,4,23,9
"COG2847",240,236,565,261,465,414,260,202,240,261,248,165,191,185,174,303,186,170,291,159
"COG2848",42,14,35,7,13,1,40,42,30,42,44,9,80,8,4,76,17,7,17,10
"COG2849",4191,945,2925,837,1261,1789,3190,1747,2168,3159,801,1230,2483,1176,992,4752,1525,1566,3260,2697
"COG2850",156,113,536,147,401,525,235,111,132,222,367,128,99,131,69,198,222,113,437,69
"COG2851",4,8,21,0,1,0,1,6,6,2,0,0,17,1,0,10,23,6,26,3
"COG2852",9,13,88,16,629,172,343,26,34,13,62,5,625,39,11,174,20,2,58,9
"COG2853",1863,1919,1213,2102,1403,1493,1075,1863,1596,1430,1830,1629,1008,2136,2373,1116,1527,1597,1311,1757
"COG2854",1384,1289,1064,1665,1301,1057,869,1411,1182,1104,1602,1256,811,1540,1598,993,1170,1097,1010,1184
"COG2855",1604,1213,626,1699,1379,1507,347,1219,1092,1188,1782,1147,394,2400,1421,262,1178,1676,943,1846
"COG2856",98,14,337,2,46,55,38,30,27,19,61,6,217,64,10,156,55,7,189,29
"COG2857",2792,2463,1693,3329,2399,2105,1698,3312,2377,2163,2034,2196,1557,2595,2557,1599,1946,2273,1716,2511
"COG2859",101,205,242,2,66,93,77,61,113,143,187,290,158,159,156,150,332,103,302,305
"COG2860",90,25,453,32,145,215,217,296,58,132,336,18,534,96,9,215,87,66,424,14
"COG2861",274,74,408,42,91,33,225,158,153,204,221,128,369,110,101,681,196,94,741,142
"COG2862",145,149,177,71,144,147,46,99,150,120,222,80,51,159,137,83,82,118,114,122
"COG2863",502,380,1015,564,869,646,620,418,398,341,695,358,468,590,563,999,423,537,794,397
"COG2864",24,160,155,63,424,255,53,23,141,76,101,92,89,19,9,212,139,56,57,11
"COG2865",83,30,294,49,27,20,48,35,66,25,129,17,436,42,26,110,65,6,290,45
"COG2866",2774,967,2831,939,3569,2910,1854,1423,3371,2817,2163,1243,2294,1168,1168,2568,1285,2341,2757,2445
"COG2867",729,775,458,892,931,791,411,728,668,617,1101,754,361,854,887,397,730,694,437,700
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",972,538,623,1153,1433,1300,441,422,598,570,971,546,349,861,889,303,624,841,717,910
"COG2870",3399,3269,2584,2203,1272,1453,2500,2104,2249,7017,1861,2923,1889,2168,1842,3457,4363,2319,2704,2614
"COG2871",1771,914,1298,2069,2000,1946,866,832,1158,927,1578,880,652,1630,1448,1129,956,1531,1465,1629
"COG2872",492,422,607,340,74,188,369,448,526,565,290,371,417,399,587,428,334,456,487,486
"COG2873",4607,5733,2711,6696,3508,4007,2843,5314,4504,4140,4163,5860,2725,5137,5318,2154,4986,5233,3383,5069
"COG2874",32,47,135,0,0,83,36,73,146,239,1,63,62,1,14,33,34,34,74,123
"COG2875",97,799,229,174,505,479,543,554,510,303,260,1071,756,407,572,532,904,559,493,535
"COG2876",583,763,526,784,1200,1089,1050,724,972,719,881,632,862,785,735,925,689,961,755,886
"COG2877",2393,2383,1492,2834,2349,2433,1864,2426,2104,2197,2700,2218,1560,2715,2763,2035,2382,2469,1597,2458
"COG2878",57,60,181,77,344,389,162,53,40,47,287,57,108,98,66,360,85,182,159,27
"COG2879",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG2881",2,1,1,0,0,0,1,4,0,3,0,1,1,0,0,0,0,0,1,0
"COG2882",7,4,61,6,0,1,14,1,4,5,18,2,9,6,1,17,19,1,18,0
"COG2884",855,561,781,589,1061,889,658,559,674,681,766,479,752,653,484,896,467,748,896,675
"COG2885",2613,2318,4773,3297,5376,7083,3604,2281,3382,2303,5495,2174,4695,3924,2795,2214,2602,3332,4063,3676
"COG2887",1263,754,818,946,1171,1389,1022,926,896,1377,591,615,1241,626,326,1790,625,816,1180,650
"COG2888",0,0,6,0,0,0,1,60,6,4,0,0,1,0,0,0,0,11,9,0
"COG2890",3618,3018,2755,2638,3348,2936,3134,3145,3199,3026,3389,3065,2629,3325,3479,3087,2802,2921,2625,3480
"COG2891",126,83,277,57,91,64,117,63,70,88,143,49,94,98,102,152,77,64,182,79
"COG2893",57,96,49,24,183,234,17,74,80,97,102,76,91,86,75,61,59,103,142,73
"COG2894",113,495,301,52,254,558,84,144,385,327,316,721,148,335,385,151,636,317,308,555
"COG2895",654,763,1378,1063,931,813,1028,348,594,581,1379,625,1065,1610,1187,1283,728,1074,1609,893
"COG2896",1960,1700,2069,982,1606,1850,2386,1909,2104,2441,2275,1661,1891,1415,1429,2779,1613,1869,1913,1357
"COG2897",1823,1900,1971,2067,1681,1587,2843,2940,1794,1574,1968,1920,3483,1797,1867,2030,1790,1610,1908,1492
"COG2898",11,20,72,11,13,29,16,26,42,9,30,4,132,36,7,85,11,4,49,4
"COG2899",16,29,16,16,1,1,11,14,39,41,129,28,67,150,15,4,25,111,81,95
"COG2900",25,5,66,0,1,1,0,4,0,4,22,0,19,24,0,19,11,0,55,4
"COG2901",206,120,250,191,422,361,173,76,124,115,259,85,104,208,244,155,129,147,213,192
"COG2902",610,247,2081,296,2005,1202,1641,352,347,232,1283,146,1427,360,135,1760,490,182,1721,122
"COG2904",400,235,396,369,320,370,173,125,199,251,476,234,129,339,261,210,348,307,370,388
"COG2905",281,69,1301,56,245,127,110,95,93,114,1032,31,503,331,89,658,240,10,621,71
"COG2906",25,6,108,5,53,4,21,6,6,19,35,6,13,23,2,51,27,9,62,6
"COG2907",2878,3101,2080,3657,2521,2325,452,2873,2801,2848,3117,2784,523,3178,3480,458,2858,2374,2018,2576
"COG2908",984,581,793,3328,1036,952,782,622,1746,598,1510,878,1133,1278,1290,1230,1043,1361,1075,1232
"COG2909",86,60,823,23,29,14,72,110,39,71,333,5,191,213,25,609,153,6,594,62
"COG2910",9,10,72,2,36,68,4,42,15,0,226,1,34,17,0,5,4,8,19,5
"COG2911",696,92,1766,48,49,69,278,332,249,221,705,63,945,313,49,2462,361,52,1120,288
"COG2912",75,104,850,62,52,169,1011,407,141,110,175,74,991,145,84,515,103,189,1026,186
"COG2913",318,262,363,363,579,593,249,164,225,213,436,226,211,358,378,225,276,306,401,321
"COG2914",29,8,154,27,189,189,100,18,17,23,83,7,63,26,7,87,26,23,117,7
"COG2915",62,51,174,42,345,254,197,62,32,45,180,42,51,66,39,166,70,59,128,20
"COG2916",31,3,155,4,1,2,2,10,4,10,40,0,25,8,1,26,5,1,65,4
"COG2917",1159,1401,572,2231,954,1052,694,1157,1166,1011,1483,1320,685,1489,1632,577,1182,1036,481,1132
"COG2918",1061,1019,1029,1222,1735,1448,986,439,600,571,1289,756,492,1148,1295,717,885,950,939,1113
"COG2919",78,46,229,47,181,112,136,51,43,50,124,50,82,55,50,156,56,46,169,52
"COG2920",65,89,174,66,152,165,183,107,33,127,217,71,122,87,102,158,116,109,122,58
"COG2921",26,9,129,26,148,133,117,15,18,22,97,14,28,43,19,66,42,28,89,13
"COG2922",104,9,210,3,72,208,296,56,52,46,95,8,49,29,10,72,10,59,75,14
"COG2923",46,37,135,19,48,26,63,41,25,39,124,40,57,47,21,160,50,32,76,23
"COG2924",207,177,261,202,304,262,235,122,123,113,239,118,172,227,250,221,159,182,229,209
"COG2925",3431,3503,1658,3752,2081,2601,1543,3176,2840,2681,3665,3292,1251,3828,4079,1337,2914,2864,1363,3263
"COG2926",0,0,37,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG2927",144,175,327,227,359,219,180,106,113,119,267,135,135,208,163,196,183,132,320,140
"COG2928",1466,1514,786,1405,843,840,1009,1509,1467,1315,1334,1708,757,1566,1526,1137,1446,1344,1022,1601
"COG2929",8,1,39,8,1,1,16,4,6,1,6,5,20,10,2,24,3,2,23,11
"COG2930",100,89,177,52,291,290,149,49,121,138,112,72,184,133,60,186,62,178,247,138
"COG2931",5751,2623,6666,3313,3534,2922,4948,3293,5183,2695,2698,3360,3073,3283,1872,5733,3777,3563,8478,4817
"COG2932",13,45,155,29,116,76,99,47,45,28,50,15,98,16,18,73,92,6,89,13
"COG2933",79,12,391,1,14,19,122,29,34,25,215,3,96,62,2,198,75,28,363,28
"COG2935",177,267,587,210,601,647,553,140,288,293,453,281,419,310,180,633,308,247,662,235
"COG2936",1919,1955,4348,414,3075,2795,3674,1616,3478,2427,1135,1648,2173,791,811,2203,1523,1992,2695,1906
"COG2937",572,521,1388,754,65,139,291,342,406,382,764,377,432,760,1103,727,558,254,926,452
"COG2938",138,90,198,105,286,240,84,83,108,68,189,84,101,140,108,116,102,132,188,98
"COG2939",627,233,759,445,857,1020,393,460,551,452,720,302,651,425,408,752,334,705,561,629
