"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG1820",235,388,370,352,270,42,315,596,633,603,730,279,440,299,416,629,955,458,648,298
"COG1821",58,40,77,78,66,36,47,32,54,104,41,54,63,81,85,43,38,66,72,83
"COG1823",34,13,43,44,29,0,25,45,29,41,43,46,29,28,25,11,43,18,45,23
"COG1824",13,19,8,7,3,0,11,46,139,0,137,6,0,0,4,56,156,95,119,8
"COG1825",3097,2281,2706,2514,2113,1270,2182,2334,1892,1232,1227,1225,671,1564,1515,885,1220,1301,1600,1480
"COG1826",106,261,110,219,412,552,349,200,171,520,137,601,369,319,462,309,217,161,241,347
"COG1828",457,508,433,463,613,69,576,377,410,161,252,423,156,365,394,108,196,219,300,385
"COG1829",213,300,263,221,71,8,224,368,652,5,773,95,0,66,60,513,541,1096,420,82
"COG1830",387,495,445,514,391,30,396,620,2170,147,2563,360,161,314,434,1642,1745,1693,734,326
"COG1831",240,278,208,255,102,0,182,285,74,0,107,122,0,65,46,47,140,368,258,111
"COG1832",1439,1108,1166,1165,1112,29,955,1130,1203,328,1169,878,140,873,851,755,969,1079,1121,1202
"COG1833",1,12,9,7,21,0,15,18,34,15,28,20,0,27,37,253,30,30,3,14
"COG1834",3479,3063,3580,3214,2535,104,2943,3098,1866,199,1211,1459,611,1517,1551,1372,1426,1532,1737,1782
"COG1835",1474,1270,1474,1429,1305,680,1036,904,823,2584,870,1186,2362,1628,1240,1544,750,797,1408,1258
"COG1836",488,612,391,520,822,1,939,538,302,24,432,1025,2,519,442,959,427,611,484,682
"COG1837",38,31,46,22,11,0,26,25,106,0,110,21,1,15,9,124,135,183,59,17
"COG1838",120,308,131,187,437,2807,249,503,889,1362,846,485,1300,222,446,866,969,467,452,392
"COG1840",4728,4041,4713,4530,4375,1687,4290,4095,2550,2880,2520,4143,2635,4556,4133,1051,2583,2862,3875,4423
"COG1841",430,338,346,364,205,210,278,378,658,156,695,209,130,272,253,766,582,652,494,243
"COG1842",24,156,29,103,96,129,107,252,367,224,524,139,412,27,122,942,530,307,239,59
"COG1843",132,236,107,203,307,1119,137,215,339,966,311,320,685,230,316,376,351,249,242,289
"COG1845",2513,2508,2657,2766,2157,1464,2516,2616,1900,1369,3057,3366,1811,4236,3560,2797,3076,3413,3530,3434
"COG1846",1203,1158,1272,1114,1214,2216,984,1109,1388,4542,1522,794,6153,1133,1156,1820,1429,1065,1174,1266
"COG1847",583,394,343,440,418,14,297,404,274,0,259,206,8,131,127,100,238,277,426,413
"COG1848",0,11,0,2,1,18,2,4,8,1,9,2,66,0,2,11,1,21,0,6
"COG1849",95,88,55,87,22,0,51,71,34,0,33,25,0,19,9,200,46,87,66,48
"COG1850",111,1058,157,727,2094,20,1996,733,573,118,480,3073,265,1382,979,566,648,94,571,1736
"COG1852",1,12,2,9,0,0,10,24,39,1,26,6,16,2,1,23,22,36,29,1
"COG1853",1431,3083,1321,2339,4586,1355,4444,2329,1835,1695,1677,5900,1795,3103,3694,1626,1829,1582,2380,3597
"COG1854",0,1,0,2,2,404,0,1,2,46,6,0,27,0,1,20,7,1,0,0
"COG1855",277,336,212,264,155,7,222,515,128,0,78,99,0,43,56,664,55,664,480,120
"COG1856",3,29,2,7,10,0,18,48,7,0,65,57,0,0,7,316,24,143,13,27
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1858",735,793,679,843,599,1016,713,1112,800,1947,1031,650,1333,337,476,2181,1317,1211,686,629
"COG1859",191,233,205,157,63,21,158,195,66,1,116,75,2,51,47,49,142,346,167,83
"COG1861",1108,919,1051,941,697,113,807,808,1326,71,1366,777,473,1113,667,1355,1055,1023,697,763
"COG1862",503,324,476,462,332,528,298,405,493,408,482,317,460,497,533,411,522,387,453,342
"COG1863",78,125,94,117,168,1214,82,122,304,669,288,122,514,206,221,244,256,171,80,132
"COG1864",75,126,148,93,120,1398,108,161,78,186,146,98,334,148,134,318,153,88,195,97
"COG1865",2,0,0,1,12,19,0,0,2,27,0,0,35,1,1,1,2,0,0,0
"COG1866",2852,2244,2625,2515,1658,2427,2047,2771,2984,2542,3433,1848,1959,2056,2378,3011,3229,3619,2732,1941
"COG1867",401,609,388,455,121,6,444,810,1129,7,1113,257,0,86,109,942,874,1078,541,179
"COG1868",222,341,161,359,530,1844,240,399,775,1384,879,558,1071,408,519,502,968,531,415,453
"COG1869",0,1,0,1,0,3,1,4,2,10,14,0,10,6,3,3,2,1,3,1
"COG1871",8,29,0,9,21,32,1,8,28,21,42,2,181,4,10,315,143,27,17,7
"COG1872",16,26,26,17,17,23,8,15,195,22,174,8,158,18,7,41,188,40,28,14
"COG1873",17,13,7,8,7,0,8,7,11,0,17,5,0,7,2,15,12,15,9,15
"COG1874",82,159,81,201,181,26,117,208,79,1070,581,148,156,196,396,41,100,185,297,180
"COG1875",796,644,396,967,1057,2312,597,538,751,1592,879,915,4063,334,562,2440,886,606,367,883
"COG1876",83,479,272,322,767,7,707,317,232,61,145,1172,178,518,688,318,156,123,238,595
"COG1877",32,118,149,50,142,100,126,178,103,135,261,232,461,596,543,76,118,167,310,164
"COG1878",198,214,129,249,271,59,141,257,1046,167,1050,324,367,329,352,713,811,927,247,256
"COG1879",1992,2492,2597,2367,2740,463,2401,3023,2043,878,2174,3062,3692,2780,2839,486,2285,2050,2463,3110
"COG1881",20,87,30,33,37,476,58,82,298,293,379,93,453,79,72,986,303,460,181,53
"COG1882",4,11,0,10,1,0,24,59,28,6,13,10,17,5,2,430,0,13,21,1
"COG1883",238,266,319,193,142,1817,199,353,671,902,763,215,502,165,220,607,946,686,482,153
"COG1884",4268,4707,4130,4275,2405,474,3443,4738,5629,3637,6290,3272,2702,2333,2976,4810,6020,6848,4882,2749
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1886",137,220,83,165,232,718,130,218,576,557,740,304,593,165,225,228,686,547,264,211
"COG1887",196,127,182,159,88,187,114,119,136,465,327,46,373,101,90,1077,337,299,135,114
"COG1889",205,215,195,166,68,2,159,294,785,3,935,84,0,38,32,714,671,739,239,80
"COG1890",231,290,204,212,80,2,213,408,733,0,864,108,0,58,42,805,692,840,276,107
"COG1891",70,61,70,48,57,29,35,65,284,73,188,51,38,54,65,66,187,245,59,68
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,182,3,14,0,0
"COG1893",1238,1678,1324,1470,1802,911,1440,2013,2519,1761,1948,1898,1257,1632,1754,1928,2392,2271,1417,1796
"COG1894",4538,4783,5098,4015,4604,3179,4707,5611,5584,2816,5353,4098,2097,3431,4205,2694,5576,5051,5213,4840
"COG1896",90,110,109,133,187,101,119,199,613,773,619,178,410,143,207,1052,487,426,249,153
"COG1897",165,612,158,497,1223,28,1058,546,579,617,573,1578,289,853,685,375,623,444,519,957
"COG1898",1533,1262,1443,1283,1132,1068,1083,1067,1414,872,1427,1015,1236,1382,1195,1867,1396,1230,1167,1142
"COG1899",2423,2348,2429,2112,1652,54,2075,2332,2956,76,3096,1382,306,1563,1469,2524,2338,3306,2257,1855
"COG1900",0,41,0,3,0,0,3,7,0,0,0,5,0,0,1,2,0,0,3,0
"COG1901",169,182,113,157,52,0,138,178,60,17,78,70,12,36,38,228,100,123,142,69
"COG1902",2484,2618,2645,2469,2552,7239,2255,3767,6192,7475,6279,3291,5704,2495,3202,5363,7393,4454,4176,2675
"COG1903",45,584,70,387,905,22,747,398,1415,46,1275,1156,130,704,640,626,1017,1024,453,668
"COG1904",77,115,70,159,121,81,89,195,85,146,250,167,197,190,196,468,241,158,183,121
"COG1905",1892,1478,1687,1559,1344,183,1363,1627,1671,1186,1721,1128,922,1215,1308,766,1739,1489,1578,1493
"COG1906",6,0,4,12,6,0,27,7,0,0,0,0,1,39,96,9,1,0,2,18
"COG1907",79,62,113,91,87,43,62,94,75,90,52,77,68,140,80,54,58,94,99,134
"COG1908",1,7,1,4,0,0,1,29,153,0,154,2,0,0,0,244,116,153,13,0
"COG1909",246,168,131,202,54,4,104,245,267,1,265,94,0,36,28,165,180,339,200,81
"COG1910",31,82,6,33,91,1377,59,94,639,274,532,149,338,53,103,106,588,560,95,79
"COG1911",64,75,58,61,29,0,58,82,15,0,45,27,0,14,15,86,58,85,74,34
"COG1912",696,562,593,704,469,15,444,449,315,73,281,287,134,409,362,169,340,318,672,429
"COG1913",0,4,0,0,2,0,4,2,1,0,1,2,0,2,0,26,0,2,1,1
"COG1914",620,858,861,1107,1354,195,1147,951,381,480,713,1119,842,955,786,1465,630,702,941,896
"COG1915",1,37,13,7,0,11,7,38,1123,4,1175,3,0,0,0,1134,735,705,127,0
"COG1916",323,441,256,281,150,1519,333,537,343,111,341,152,18,47,62,269,342,490,291,112
"COG1917",167,237,276,222,154,36,212,292,701,325,744,176,311,251,268,518,618,772,482,148
"COG1918",3,16,1,14,7,0,6,9,57,2,51,9,1,15,8,77,59,32,18,3
"COG1920",364,276,193,291,263,11,192,270,892,18,970,186,88,130,114,354,743,753,278,240
"COG1921",1424,1215,1220,1122,781,108,985,1242,2082,809,2054,812,319,474,623,1163,2241,2564,1244,853
"COG1922",473,383,362,406,435,177,337,416,96,311,92,231,456,246,244,93,49,134,257,446
"COG1923",43,77,57,66,88,461,63,90,128,339,129,70,426,76,115,166,105,83,97,67
"COG1924",1,2,3,3,0,13,1,29,38,2,103,1,2,1,3,1919,62,77,0,0
"COG1925",245,155,104,242,188,4514,106,167,184,712,163,152,567,113,120,198,194,115,189,155
"COG1926",0,10,2,2,0,20,0,0,12,30,8,1,43,1,0,172,17,15,0,0
"COG1927",0,0,0,0,0,0,0,0,15,0,21,0,0,0,0,4,21,41,0,0
"COG1928",12,39,43,25,32,24,71,122,58,19,145,88,25,99,84,78,89,130,72,49
"COG1929",1091,621,740,765,417,2605,447,635,597,238,553,228,147,362,274,351,725,725,750,443
"COG1931",69,50,36,66,4,2,11,37,297,0,331,2,0,0,12,143,260,254,96,4
"COG1932",2321,2183,2439,2297,1785,1930,1959,2438,2740,2022,2790,1682,1628,2094,2343,1193,3067,2296,2353,1837
"COG1933",1358,1443,1027,1229,440,46,1085,1671,596,89,682,578,496,244,249,2932,815,2361,1712,565
"COG1934",60,144,66,107,90,779,135,194,188,640,188,106,496,83,150,275,237,111,120,68
"COG1936",167,187,144,155,52,2,145,234,715,3,804,70,0,46,30,523,608,667,247,49
"COG1937",24,86,66,17,107,481,48,76,195,235,273,84,283,34,92,49,176,152,96,148
"COG1938",419,483,406,406,190,5,380,684,874,0,984,232,0,96,106,1002,771,1525,630,196
"COG1939",9,141,12,114,230,0,259,116,77,0,56,402,0,227,203,5,60,13,101,178
"COG1940",2280,2431,2348,2380,2044,239,1992,2611,2432,1160,2974,1666,2088,1473,1729,2791,2535,2626,2472,2282
"COG1941",0,4,0,3,0,1,0,1,13,1,0,0,2,0,0,129,0,2,0,0
"COG1942",182,159,173,124,127,49,92,111,53,40,34,74,57,264,225,7,31,71,114,159
"COG1943",34,96,48,37,57,2362,36,78,756,2312,387,51,1731,20,72,1368,366,232,90,34
"COG1944",25,27,46,42,49,2449,8,32,65,1815,72,13,1025,60,14,202,68,48,8,22
"COG1945",20,33,14,18,4,2,14,35,207,5,298,14,0,5,4,221,188,364,86,26
"COG1946",689,659,795,732,502,1631,569,842,603,2659,772,644,1595,925,951,724,789,649,939,613
"COG1947",1127,1157,1246,1259,1450,954,1359,1176,935,846,1443,2091,1242,2116,2157,1341,1653,1458,1858,2025
"COG1948",523,240,160,453,175,73,177,238,761,24,795,108,491,135,65,1421,548,498,293,125
"COG1949",584,466,630,524,370,923,466,630,452,487,541,384,460,512,514,411,633,686,650,447
"COG1950",0,9,0,24,1,0,1,7,19,0,42,0,1,2,4,21,9,7,3,2
"COG1951",123,349,142,221,539,2922,283,491,949,1474,904,563,1396,226,550,1008,999,525,546,435
"COG1952",165,149,135,205,203,932,149,207,217,781,220,219,719,201,278,316,250,192,217,207
"COG1953",3149,1870,2660,2510,1625,5577,1882,1804,1429,515,1091,1027,325,1614,1658,726,1097,1403,1929,1721
"COG1954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",227,220,195,184,133,0,226,192,81,0,55,70,0,66,54,28,86,103,258,109
"COG1956",239,135,209,214,110,907,75,130,90,395,156,61,286,120,93,305,150,142,137,102
"COG1957",1104,982,985,1093,890,77,820,1080,1168,715,1241,721,650,647,715,533,1315,1086,1510,963
"COG1958",7,28,11,20,2,2,56,86,476,1,478,17,0,3,9,458,366,364,101,5
"COG1959",1361,1107,1325,1130,835,2065,1015,1076,1146,1418,1112,832,1743,909,945,1491,1130,1067,1071,1021
"COG1960",27588,23144,26315,25891,19797,25787,20637,27220,26771,44081,26841,20920,31603,23958,24958,17090,29646,26399,27548,20999
"COG1961",576,1037,420,917,1847,4810,1128,630,2011,2935,1442,1648,5005,1465,1192,4739,1092,1219,904,1660
"COG1963",17,183,28,193,286,1,317,123,38,0,5,443,0,236,263,70,10,4,108,215
"COG1964",84,65,49,78,149,13,52,135,976,37,943,97,76,48,134,585,740,1086,356,197
"COG1965",15,23,6,15,28,20,22,39,104,27,76,59,129,36,25,35,92,55,37,28
"COG1966",299,313,289,273,80,2250,252,357,684,1202,687,65,582,52,86,1603,766,639,178,32
"COG1967",311,381,189,261,68,0,208,332,102,0,167,82,0,63,17,116,231,473,270,123
"COG1968",3406,2909,3265,2969,2955,1675,2910,2399,2129,1341,1912,2407,1242,3254,3156,1733,1883,2097,2737,3094
"COG1969",1,0,0,5,4,0,0,3,8,7,9,0,2,1,0,116,20,4,0,0
"COG1970",285,165,156,270,188,792,112,155,69,769,123,82,638,120,139,28,38,94,133,191
"COG1971",2,28,36,3,9,110,0,4,12,111,25,1,53,1,8,169,23,19,6,5
"COG1972",1290,1299,1799,1255,697,2001,993,1391,841,475,1180,863,599,1275,1099,1482,1234,1442,1371,764
"COG1974",3776,3177,3637,3525,3449,2306,3346,2899,2190,2199,1921,3347,1149,3765,3303,1999,2038,2240,2887,3607
"COG1975",1497,1630,1343,1411,1207,1581,1440,2050,2502,1621,2678,1368,1434,757,1159,1606,2789,2761,1705,1249
"COG1976",189,271,198,206,64,7,181,300,789,0,823,79,0,37,41,383,627,764,298,98
"COG1977",150,190,157,134,132,1151,144,232,756,221,773,190,145,134,127,473,678,830,248,165
"COG1978",122,24,69,92,103,13,37,56,5,4,2,45,196,108,78,115,4,17,87,68
"COG1979",4,8,15,10,20,121,3,19,42,205,67,3,148,10,9,457,106,29,4,4
"COG1980",6,37,20,5,0,4,20,66,932,5,987,4,0,0,0,611,534,731,180,2
"COG1981",306,1250,934,277,1728,476,1558,1084,740,751,582,1475,617,723,1545,426,555,595,1066,1630
"COG1982",35,689,78,506,1223,176,1133,317,196,1703,52,1551,1021,868,895,718,187,64,300,871
"COG1983",10,17,1,5,10,9,3,6,28,113,39,3,77,8,16,299,65,20,8,0
"COG1984",1803,1764,2092,1749,1494,4901,1650,1543,1681,5331,1671,1115,3141,1815,1761,890,1710,1921,1556,1536
"COG1985",4278,3752,4229,3960,4199,1868,4252,3415,2626,1839,2485,3833,1371,4271,3984,1606,2427,3049,3783,4135
"COG1986",72,56,113,63,20,0,39,44,21,1,34,13,9,30,24,301,67,27,49,23
"COG1987",23,30,22,34,63,241,26,34,58,190,96,90,257,71,53,124,91,54,78,79
"COG1988",425,440,445,465,365,1618,345,494,162,941,144,404,717,473,541,219,110,261,466,382
"COG1989",1020,1015,1044,984,904,1516,965,908,1109,975,928,878,638,1173,880,1192,1071,918,807,1047
"COG1990",162,158,102,122,64,4,99,169,343,3,386,78,8,39,47,423,328,364,162,61
"COG1992",84,96,71,70,38,9,53,116,868,10,928,36,0,27,16,460,618,688,263,64
"COG1993",0,0,0,2,3,2,0,0,5,0,5,0,0,0,0,5,4,2,1,0
"COG1994",560,1244,559,827,1397,75,1376,957,1078,129,619,1039,354,609,509,825,694,811,539,731
"COG1995",3466,3148,3615,3637,3345,1755,3226,3041,2482,1560,2293,3159,1367,4035,3954,1066,2396,2072,2944,3314
"COG1997",81,92,91,90,36,1,62,112,91,0,115,37,0,24,25,275,82,222,107,43
"COG1998",13,16,17,15,9,0,10,33,122,1,151,7,0,8,3,164,92,146,40,9
"COG1999",2149,2169,2752,1940,1269,1160,1840,1952,1305,3505,1646,1313,2027,1936,1830,1140,1709,2242,2360,1430
"COG2001",1849,1428,1795,1632,1258,146,1336,1495,1044,735,1002,1041,556,1582,1504,940,1061,1048,1502,1493
"COG2002",92,51,43,61,66,546,31,37,11,383,21,22,73,5,11,21,4,8,58,67
"COG2003",31,109,36,128,142,1571,41,123,371,1527,383,116,1678,74,139,1919,451,229,71,108
"COG2004",61,77,85,56,26,0,81,105,21,0,16,31,0,11,18,69,28,102,75,41
"COG2005",20,33,15,31,45,113,47,48,71,182,61,47,554,61,75,19,70,51,28,45
"COG2006",31,60,57,32,7,0,63,96,317,0,203,20,0,34,17,634,284,343,67,6
"COG2007",101,172,106,109,65,0,114,202,435,1,498,68,0,16,32,546,326,437,188,47
"COG2008",1490,1550,1597,1482,1410,2790,1402,1836,1608,1226,1707,1307,1133,1114,1209,758,1839,1949,1950,1331
"COG2009",1455,1165,1357,1211,1257,678,1088,1067,875,577,758,910,542,1172,1228,605,753,699,1057,1331
"COG2010",694,1238,918,996,1359,3843,1216,1335,1104,3225,1189,1536,3736,1313,1480,1340,1336,1329,1056,1291
"COG2011",2,2,6,10,12,861,2,0,14,426,3,3,161,3,10,14,6,2,7,11
"COG2012",176,144,206,127,68,3,148,163,331,0,306,69,5,82,61,375,270,257,163,82
"COG2013",275,433,290,350,59,58,234,329,171,58,268,116,195,83,66,160,288,551,242,134
"COG2014",3,19,1,23,10,0,17,23,69,7,38,31,1,8,14,70,58,25,17,14
"COG2015",1632,1009,1338,1130,1010,234,981,1159,958,1350,972,1017,1160,1299,1586,571,1055,976,1840,1393
"COG2016",94,156,78,91,35,2,111,167,265,1,510,76,0,33,44,264,357,469,200,65
"COG2017",716,1053,887,1014,1353,110,1288,1143,667,756,880,1400,995,1393,1461,740,885,784,1225,1280
"COG2018",0,4,0,0,0,12,0,0,5,0,0,0,2,1,1,3,1,0,0,0
"COG2019",18,43,13,15,4,1,13,43,412,8,453,7,0,6,2,263,289,355,78,15
"COG2020",775,738,856,633,897,198,939,534,621,655,792,805,950,879,834,1447,859,633,625,875
"COG2021",4064,3247,4605,3649,3398,2837,3387,3854,2978,1799,2641,2755,1547,4235,4108,1284,2750,2714,4019,3734
"COG2022",1527,1528,1380,1624,1805,1372,1681,1369,1313,1293,710,1317,593,1316,1226,603,725,761,868,1267
"COG2023",1,22,1,0,0,3,1,5,367,2,358,4,0,1,0,295,283,212,0,0
"COG2025",3334,3069,3789,3517,2499,3715,2792,3378,3449,2058,3534,2305,1688,2993,3024,3143,3489,3300,3361,2625
"COG2026",2,7,13,3,7,658,1,2,38,373,20,2,177,9,10,191,8,7,5,8
"COG2027",512,1029,649,771,1477,2206,1302,752,1017,2270,1103,1475,986,895,933,523,1081,1245,929,1114
"COG2029",1,6,5,3,1,26,5,0,1,0,1,0,76,0,0,17,0,1,0,1
"COG2030",2217,2283,2158,2289,1782,636,1885,2455,2677,4950,2721,2033,3004,1942,2198,1746,2913,2383,2551,2035
"COG2031",98,133,168,284,172,3762,147,216,123,305,144,157,497,197,154,319,176,181,211,154
"COG2032",272,93,148,230,143,811,154,234,125,785,178,147,850,71,150,230,162,113,150,130
"COG2035",1083,1027,1145,1057,785,805,765,982,608,755,577,620,511,906,985,468,736,701,1060,817
"COG2036",16,58,19,57,29,1,50,101,182,1,234,43,5,9,13,370,159,186,65,20
"COG2037",74,48,147,88,90,27,64,73,52,79,59,87,76,173,109,53,58,83,111,128
"COG2038",177,769,158,591,1282,1710,1106,617,1324,1150,1301,1732,943,998,957,666,1032,955,649,1035
"COG2039",87,62,38,108,23,5,39,71,36,14,116,39,37,2,10,5,113,93,97,17
"COG2040",1988,1817,2121,2020,1898,31,1554,1805,1824,195,1980,1458,173,2075,2099,1708,2144,1811,1867,1978
"COG2041",1474,1318,1471,1637,1353,536,1404,2048,2471,2979,2569,1522,1442,898,1447,849,2585,2035,1847,1448
"COG2042",150,157,130,132,53,1,134,195,501,2,645,64,0,39,41,300,396,522,192,59
"COG2043",12,22,9,8,10,1,14,42,128,0,160,53,3,15,35,35,213,172,43,23
"COG2044",6,10,0,2,5,3,3,16,3,0,32,15,20,0,6,200,11,58,6,16
"COG2045",94,400,119,371,532,29,561,246,232,420,169,808,306,485,372,43,181,227,206,445
"COG2046",827,1273,847,1095,1475,114,1615,1070,2364,1632,2318,1997,577,1049,1011,1884,2139,1902,1192,1310
"COG2047",220,263,197,199,51,4,149,269,609,1,701,81,0,34,61,606,524,860,317,86
"COG2048",203,281,250,174,110,0,232,351,295,0,400,188,0,51,52,867,405,799,260,124
"COG2049",1519,1207,1364,1283,1143,4550,1073,1011,1311,4847,1269,774,2682,1289,1212,669,1287,1395,942,1152
"COG2050",2467,1832,2142,2219,1895,1914,1732,2173,1655,4221,1541,1641,2988,2109,2182,924,1642,1567,2125,2023
"COG2051",32,15,10,27,3,0,15,34,161,1,188,4,0,0,1,189,148,134,32,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0
"COG2053",66,63,71,45,20,2,49,83,236,0,252,30,0,13,13,335,189,220,64,35
"COG2054",14,11,7,20,44,18,11,14,11,39,6,28,26,26,21,13,14,13,26,24
"COG2055",3223,2923,3572,3138,2671,109,2886,3682,3870,916,3165,2748,1210,2844,3236,694,3465,3981,3132,2965
"COG2056",8,2,4,25,14,1979,1,3,39,270,0,6,312,9,9,49,21,15,4,11
"COG2057",158,204,170,247,218,1502,198,320,413,596,510,356,905,351,449,440,533,526,402,295
"COG2058",64,100,61,61,23,3,70,140,322,1,364,48,0,16,22,409,274,306,105,25
"COG2059",176,825,196,305,551,4714,261,322,404,2132,408,1421,1499,456,1079,466,254,267,400,489
"COG2060",1,0,1,1,5,12,0,5,6,8,29,2,64,0,0,16,10,31,0,17
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2062",585,1299,679,585,452,723,501,607,323,853,408,527,611,649,850,485,487,495,955,463
"COG2063",123,132,77,257,287,1143,163,233,330,1007,319,273,893,255,280,602,432,148,238,220
"COG2064",303,389,272,284,252,144,221,310,269,1177,274,138,1116,107,114,1499,221,461,440,284
"COG2065",634,848,711,629,789,91,900,619,522,366,593,754,262,733,677,406,601,609,655,669
"COG2066",101,172,173,63,89,1459,97,92,139,685,71,65,246,693,254,251,81,68,112,55
"COG2067",140,93,118,266,172,1253,93,137,245,1917,267,128,1362,122,142,833,310,174,147,149
"COG2068",684,797,606,611,685,183,602,773,973,506,1000,568,442,356,474,878,931,1007,748,685
"COG2070",2738,2333,3281,3069,2359,1333,2359,3045,2902,3651,2934,2777,3872,3930,3696,1010,3035,2711,3194,2730
"COG2071",1268,969,888,1168,869,878,711,1014,893,642,601,503,251,596,602,572,640,807,670,631
"COG2072",4680,4926,5466,4520,4381,3827,4727,5628,5836,9286,4781,5176,7698,5370,5793,1223,5391,4720,5347,4706
"COG2073",80,963,96,737,1454,58,1413,611,1781,88,1756,1974,387,1056,1094,617,1333,1044,607,1141
"COG2074",137,199,113,123,53,0,126,208,403,0,449,107,0,39,38,46,559,496,196,62
"COG2075",31,39,31,32,10,0,32,41,126,0,195,25,0,14,14,166,126,200,79,31
"COG2076",1764,1155,1525,1443,1022,555,1132,1022,666,1122,505,854,665,1018,1061,531,574,636,1050,1240
"COG2077",91,63,133,105,48,602,53,41,133,191,117,40,123,25,61,193,199,149,103,63
"COG2078",13,24,8,7,15,8,10,41,342,49,394,48,126,21,9,871,280,309,41,13
"COG2079",4744,3891,4073,4328,4203,233,3702,4301,4060,1630,3175,3798,1311,4713,4382,925,3091,2955,3640,4545
"COG2080",920,1416,755,798,1079,287,1051,1746,3236,3429,3674,1539,1558,551,988,2375,3600,3375,1958,1185
"COG2081",126,813,290,641,1634,1696,1406,597,576,2955,318,1839,2153,1075,1621,630,382,371,1224,1207
"COG2082",60,301,52,261,610,38,539,222,810,389,777,865,249,501,464,396,587,491,322,476
"COG2084",3392,3673,4001,3769,3771,3839,3494,4640,4771,2334,6258,5599,3377,5149,6339,2290,6360,5937,6092,5634
"COG2085",149,195,159,162,131,24,119,269,1005,66,1101,175,172,107,107,769,912,1056,303,114
"COG2086",3195,2505,3006,2605,2209,3119,2384,2790,2861,1878,2971,1991,1466,2358,2453,2700,2850,2766,2853,2363
"COG2087",73,282,47,264,519,695,449,196,206,407,186,691,342,405,404,87,161,147,174,434
"COG2088",6,11,16,9,1,0,6,13,9,0,10,0,16,1,1,25,15,31,11,1
"COG2089",3971,3565,3622,3497,2991,365,3262,2946,3379,462,3338,3009,2588,3865,2866,6285,2920,3316,2659,3023
"COG2090",1,6,4,2,0,4,3,20,324,1,350,2,0,0,0,267,206,234,47,0
"COG2091",15,54,43,29,18,977,58,107,154,221,109,31,180,12,18,41,129,80,57,3
"COG2092",9,14,6,7,1,0,9,23,361,3,348,3,0,3,2,339,177,219,40,19
"COG2093",24,30,24,19,13,1,23,43,177,1,197,15,0,5,8,179,153,153,49,12
"COG2094",169,378,163,314,623,76,487,303,424,63,421,602,200,338,394,464,333,460,292,448
"COG2095",360,357,363,334,149,137,213,329,642,909,674,162,626,174,240,797,754,504,483,168
"COG2096",1046,1026,915,994,639,159,789,1026,936,865,980,591,645,551,668,773,1032,1453,1038,613
"COG2097",65,96,77,84,23,3,75,109,374,3,363,37,0,18,25,537,265,321,126,38
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG2099",51,331,61,323,838,31,652,261,194,627,175,906,241,527,627,65,193,163,265,605
"COG2101",254,314,203,214,98,9,236,343,1129,16,1193,102,46,46,45,1261,905,1112,439,106
"COG2102",217,335,202,202,52,13,169,337,812,9,876,92,15,49,54,956,633,743,288,89
"COG2103",406,568,537,573,285,33,462,588,297,70,527,296,511,380,377,1018,515,583,588,269
"COG2104",85,92,59,90,68,431,48,54,181,143,158,57,349,82,85,89,133,99,72,85
"COG2105",34,48,18,29,30,52,12,58,20,124,47,40,170,24,24,159,45,34,17,35
"COG2106",2,28,14,10,1,2,10,55,623,2,660,5,0,3,0,398,405,469,102,1
"COG2107",215,368,231,283,98,7,205,345,882,9,988,143,10,65,70,446,743,936,366,111
"COG2108",283,281,244,247,85,0,221,305,71,0,133,117,0,49,45,230,157,458,294,99
"COG2109",115,1110,163,994,1933,1855,1825,623,1126,731,1046,2765,544,1716,1418,726,793,665,838,1499
"COG2110",232,320,197,221,162,57,242,397,237,706,292,211,251,48,100,481,278,416,236,149
"COG2111",166,256,163,238,359,6241,152,292,800,4179,960,259,3059,400,409,486,816,463,160,320
"COG2112",6,40,25,6,0,8,25,99,829,3,893,1,0,0,0,614,653,827,182,1
"COG2113",3567,3421,4183,3670,3061,5526,3397,3992,4682,1278,4719,2748,1794,2617,3834,949,4645,3439,3670,3188
"COG2114",6472,9446,4945,5452,6420,891,4747,6276,6577,3501,7281,7861,6448,6357,7014,6322,7367,7653,6613,6379
